Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1729;1837;-108;10:54:53.314686
1732;1833;-101;10:54:53.314686
1734;1832;-98;10:54:53.314686
1732;1836;-104;10:54:53.314686
1729;1840;-111;10:54:53.314686
1730;1843;-113;10:54:53.314686
1732;1843;-111;10:54:53.314686
1731;1841;-110;10:54:53.314686
1726;1838;-112;10:54:53.314686
1718;1837;-119;10:54:53.314686
1712;1839;-127;10:54:53.314686
1709;1839;-130;10:54:53.314686
1710;1840;-130;10:54:53.314686
1712;1834;-122;10:54:53.314686
1714;1832;-118;10:54:53.314686
1719;1831;-112;10:54:53.314686
1722;1832;-110;10:54:53.314686
1726;1834;-108;10:54:53.314686
1731;1839;-108;10:54:53.314686
1733;1841;-108;10:54:53.314686
1735;1848;-113;10:54:53.314686
1735;1848;-113;10:54:53.314686
1730;1849;-119;10:54:53.314686
1726;1853;-127;10:54:53.314686
1730;1857;-127;10:54:53.314686
1733;1860;-127;10:54:53.314686
1737;1860;-123;10:54:53.314686
1740;1857;-117;10:54:53.314686
1745;1854;-109;10:54:53.314686
1746;1857;-111;10:54:53.314686
1741;1858;-117;10:54:53.314686
1733;1852;-119;10:54:53.314686
1726;1847;-121;10:54:53.314686
1726;1843;-117;10:54:53.314686
1735;1840;-105;10:54:53.314686
1742;1840;-98;10:54:53.314686
1743;1844;-101;10:54:53.314686
1737;1847;-110;10:54:53.314686
1733;1847;-114;10:54:53.314686
1732;1850;-118;10:54:53.314686
1733;1854;-121;10:54:53.314686
1740;1852;-112;10:54:53.314686
1745;1859;-114;10:54:53.314686
1748;1863;-115;10:54:53.314686
1746;1865;-119;10:54:53.314686
1748;1865;-117;10:54:53.314686
1749;1866;-117;10:54:53.314686
1752;1865;-113;10:54:53.314686
1755;1872;-117;10:54:53.314686
1758;1875;-117;10:54:53.314686
1761;1877;-116;10:54:53.314686
1767;1875;-108;10:54:53.314686
1773;1870;-97;10:54:53.314686
1776;1872;-96;10:54:53.314686
1775;1873;-98;10:54:53.314686
1771;1876;-105;10:54:53.314686
1770;1874;-104;10:54:53.314686
1765;1869;-104;10:54:53.314686
1762;1867;-105;10:54:53.314686
1761;1874;-113;10:54:53.314686
1764;1879;-115;10:54:53.314686
1765;1884;-119;10:54:53.314686
1765;1884;-119;10:54:53.314686
1769;1886;-117;10:54:53.314686
1774;1890;-116;10:54:53.314686
1781;1893;-112;10:54:53.314686
1783;1895;-112;10:54:53.314686
1787;1889;-102;10:54:53.314686
1791;1886;-95;10:54:53.314686
1788;1887;-99;10:54:53.314686
1785;1889;-104;10:54:53.314686
1778;1888;-110;10:54:53.314686
1779;1892;-113;10:54:53.314686
1784;1896;-112;10:54:53.314686
1786;1899;-113;10:54:53.314686
1787;1895;-108;10:54:53.314686
1788;1894;-106;10:54:53.314686
1786;1897;-111;10:54:53.314686
1790;1901;-111;10:54:53.314686
1792;1899;-107;10:54:53.314686
1795;1899;-104;10:54:53.314686
1798;1897;-99;10:54:53.314686
1799;1901;-102;10:54:53.314686
1797;1907;-110;10:54:53.314686
1794;1908;-114;10:54:53.314686
1792;1905;-113;10:54:53.314686
1789;1903;-114;10:54:53.314686
1786;1898;-112;10:54:53.314686
1790;1900;-110;10:54:53.314686
1793;1895;-102;10:54:53.314686
1791;1892;-101;10:54:53.314686
1793;1891;-98;10:54:53.314686
1794;1897;-103;10:54:53.314686
1790;1899;-109;10:54:53.314686
1790;1894;-104;10:54:53.314686
1791;1896;-105;10:54:53.314686
1795;1894;-99;10:54:53.314686
1796;1896;-100;10:54:53.314686
1793;1894;-101;10:54:53.314686
1794;1900;-106;10:54:53.314686
1793;1907;-114;10:54:53.314686
1796;1910;-114;10:54:53.314686
1798;1913;-115;10:54:53.314686
1802;1914;-112;10:54:53.314686
1808;1912;-104;10:54:53.314686
1812;1912;-100;10:54:53.314686
1815;1910;-95;10:54:53.314686
1811;1910;-99;10:54:53.314686
1805;1913;-108;10:54:53.314686
1799;1913;-114;10:54:53.314686
1798;1909;-111;10:54:53.314686
1803;1908;-105;10:54:53.314686
1805;1909;-104;10:54:53.314686
1805;1908;-103;10:54:53.314686
1804;1907;-103;10:54:53.314686
1798;1905;-107;10:54:53.314686
1795;1900;-105;10:54:53.314686
1793;1894;-101;10:54:53.314686
1796;1888;-92;10:54:53.314686
1795;1884;-89;10:54:53.314686
1789;1880;-91;10:54:53.314686
1780;1880;-100;10:54:53.314686
1773;1879;-106;10:54:53.314686
1771;1876;-105;10:54:53.314686
1772;1872;-100;10:54:53.314686
1774;1872;-98;10:54:53.314686
1771;1875;-104;10:54:53.314686
1768;1876;-108;10:54:53.314686
1769;1880;-111;10:54:53.314686
1769;1880;-111;10:54:53.314686
1772;1879;-107;10:54:53.314686
1774;1880;-106;10:54:53.314686
1771;1881;-110;10:54:53.314686
1768;1881;-113;10:54:53.314686
1770;1876;-106;10:54:53.314686
1770;1872;-102;10:54:53.314686
1765;1867;-102;10:54:53.314686
1757;1860;-103;10:54:53.314686
1751;1859;-108;10:54:53.314686
1748;1857;-109;10:54:53.314686
1745;1854;-109;10:54:53.314686
1737;1851;-114;10:54:53.314686
1732;1847;-115;10:54:53.314686
1733;1846;-113;10:54:53.314686
1736;1847;-111;10:54:53.314686
1738;1847;-109;10:54:53.314686
1740;1848;-108;10:54:53.314686
1738;1852;-114;10:54:53.314686
1735;1853;-118;10:54:53.314686
1733;1851;-118;10:54:53.314686
1734;1848;-114;10:54:53.314686
1736;1849;-113;10:54:53.314686
1737;1852;-115;10:54:53.314686
1738;1856;-118;10:54:53.314686
1737;1857;-120;10:54:53.314686
1733;1854;-121;10:54:53.314686
1735;1847;-112;10:54:53.314686
1735;1842;-107;10:54:53.314686
1729;1842;-113;10:54:53.314686
1722;1837;-115;10:54:53.314686
1720;1834;-114;10:54:53.314686
1716;1831;-115;10:54:53.314686
1713;1825;-112;10:54:53.314686
1710;1822;-112;10:54:53.314686
1706;1824;-118;10:54:53.314686
1702;1824;-122;10:54:53.314686
1702;1825;-123;10:54:53.314686
1704;1828;-124;10:54:53.314686
1710;1831;-121;10:54:53.314686
1715;1833;-118;10:54:53.314686
1713;1829;-116;10:54:53.314686
1709;1825;-116;10:54:53.314686
1706;1825;-119;10:54:53.314686
1707;1825;-118;10:54:53.314686
1708;1827;-119;10:54:53.314686
1707;1822;-115;10:54:53.314686
1705;1824;-119;10:54:53.314686
1705;1824;-119;10:54:53.314686
1708;1821;-113;10:54:53.314686
1705;1822;-117;10:54:53.314686
1708;1820;-112;10:54:53.314686
1707;1820;-113;10:54:53.314686
1706;1822;-116;10:54:53.314686
1701;1823;-122;10:54:53.314686
1703;1825;-122;10:54:53.314686
1706;1828;-122;10:54:53.314686
1711;1828;-117;10:54:53.314686
1714;1830;-116;10:54:53.314686
1721;1833;-112;10:54:53.314686
1729;1840;-111;10:54:53.314686
1737;1847;-110;10:54:53.314686
1740;1850;-110;10:54:53.314686
1737;1852;-115;10:54:53.314686
1737;1846;-109;10:54:53.314686
1739;1847;-108;10:54:53.314686
1739;1845;-106;10:54:53.314686
1741;1849;-108;10:54:53.314686
1746;1855;-109;10:54:53.314686
1749;1856;-107;10:54:53.314686
1743;1855;-112;10:54:53.314686
1744;1853;-109;10:54:53.314686
1748;1855;-107;10:54:53.314686
1746;1862;-116;10:54:53.314686
1744;1864;-120;10:54:53.314686
1743;1863;-120;10:54:53.314686
1745;1864;-119;10:54:53.314686
1750;1863;-113;10:54:53.314686
1751;1867;-116;10:54:53.314686
1757;1868;-111;10:54:53.314686
1766;1874;-108;10:54:53.314686
1774;1878;-104;10:54:53.314686
1776;1884;-108;10:54:53.314686
1773;1886;-113;10:54:53.314686
1775;1886;-111;10:54:53.314686
1776;1886;-110;10:54:53.314686
1779;1883;-104;10:54:53.412425
1781;1884;-103;10:54:53.412425
1773;1884;-111;10:54:53.412425
1772;1886;-114;10:54:53.412425
1774;1887;-113;10:54:53.412425
1777;1888;-111;10:54:53.412425
1780;1890;-110;10:54:53.412425
1783;1891;-108;10:54:53.412425
1782;1891;-109;10:54:53.412425
1781;1890;-109;10:54:53.412425
1781;1891;-110;10:54:53.412425
1779;1893;-114;10:54:53.412425
1780;1893;-113;10:54:53.412425
1782;1894;-112;10:54:53.412425
1785;1891;-106;10:54:53.412425
1784;1887;-103;10:54:53.412425
1788;1884;-96;10:54:53.412425
1787;1888;-101;10:54:53.412425
1790;1889;-99;10:54:53.412425
1791;1893;-102;10:54:53.412425
1793;1896;-103;10:54:53.412425
1794;1899;-105;10:54:53.412425
1793;1900;-107;10:54:53.412425
1790;1900;-110;10:54:53.412425
1786;1896;-110;10:54:53.412425
1787;1893;-106;10:54:53.412425
1788;1897;-109;10:54:53.412425
1791;1901;-110;10:54:53.412425
1787;1904;-117;10:54:53.412425
1789;1905;-116;10:54:53.412425
1790;1904;-114;10:54:53.412425
1789;1896;-107;10:54:53.412425
1789;1890;-101;10:54:53.412425
1788;1886;-98;10:54:53.412425
1788;1885;-97;10:54:53.412425
1785;1889;-104;10:54:53.412425
1787;1889;-102;10:54:53.412425
1789;1889;-100;10:54:53.412425
1788;1889;-101;10:54:53.412425
1785;1892;-107;10:54:53.412425
1783;1896;-113;10:54:53.412425
1782;1900;-118;10:54:53.412425
1779;1902;-123;10:54:53.412425
1780;1902;-122;10:54:53.412425
1782;1897;-115;10:54:53.412425
1780;1891;-111;10:54:53.412425
1779;1886;-107;10:54:53.412425
1780;1885;-105;10:54:53.412425
1782;1886;-104;10:54:53.412425
1786;1885;-99;10:54:53.412425
1784;1884;-100;10:54:53.412425
1780;1883;-103;10:54:53.412425
1779;1884;-105;10:54:53.412425
1778;1882;-104;10:54:53.412425
1779;1882;-103;10:54:53.412425
1779;1878;-99;10:54:53.412425
1777;1875;-98;10:54:53.412425
1773;1874;-101;10:54:53.412425
1770;1875;-105;10:54:53.412425
1775;1877;-102;10:54:53.412425
1777;1880;-103;10:54:53.412425
1774;1883;-109;10:54:53.412425
1778;1887;-109;10:54:53.412425
1780;1894;-114;10:54:53.412425
1781;1894;-113;10:54:53.412425
1781;1899;-118;10:54:53.412425
1787;1902;-115;10:54:53.412425
1788;1903;-115;10:54:53.412425
1788;1901;-113;10:54:53.412425
1789;1894;-105;10:54:53.412425
1785;1891;-106;10:54:53.412425
1784;1887;-103;10:54:53.412425
1782;1885;-103;10:54:53.412425
1782;1883;-101;10:54:53.412425
1780;1886;-106;10:54:53.412425
1781;1891;-110;10:54:53.412425
1785;1888;-103;10:54:53.412425
1786;1886;-100;10:54:53.412425
1784;1885;-101;10:54:53.412425
1779;1883;-104;10:54:53.412425
1771;1880;-109;10:54:53.412425
1769;1875;-106;10:54:53.412425
1768;1874;-106;10:54:53.412425
1769;1874;-105;10:54:53.412425
1772;1871;-99;10:54:53.412425
1769;1871;-102;10:54:53.412425
1771;1872;-101;10:54:53.412425
1767;1871;-104;10:54:53.412425
1767;1872;-105;10:54:53.412425
1766;1870;-104;10:54:53.412425
1763;1869;-106;10:54:53.412425
1757;1866;-109;10:54:53.412425
1753;1868;-115;10:54:53.412425
1749;1865;-116;10:54:53.412425
1746;1858;-112;10:54:53.412425
1743;1850;-107;10:54:53.412425
1741;1845;-104;10:54:53.412425
1738;1842;-104;10:54:53.412425
1737;1842;-105;10:54:53.412425
1739;1843;-104;10:54:53.412425
1742;1846;-104;10:54:53.412425
1744;1849;-105;10:54:53.412425
1747;1854;-107;10:54:53.412425
1748;1858;-110;10:54:53.412425
1749;1863;-114;10:54:53.412425
1750;1866;-116;10:54:53.412425
1754;1868;-114;10:54:53.412425
1752;1864;-112;10:54:53.412425
1748;1861;-113;10:54:53.412425
1745;1858;-113;10:54:53.412425
1745;1856;-111;10:54:53.412425
1745;1853;-108;10:54:53.412425
1743;1854;-111;10:54:53.412425
1741;1850;-109;10:54:53.412425
1735;1847;-112;10:54:53.412425
1733;1838;-105;10:54:53.412425
1732;1836;-104;10:54:53.412425
1733;1835;-102;10:54:53.412425
1732;1833;-101;10:54:53.412425
1731;1833;-102;10:54:53.412425
1728;1837;-109;10:54:53.412425
1727;1841;-114;10:54:53.412425
1730;1845;-115;10:54:53.412425
1734;1849;-115;10:54:53.412425
1733;1848;-115;10:54:53.412425
1729;1846;-117;10:54:53.412425
1726;1845;-119;10:54:53.412425
1727;1847;-120;10:54:53.412425
1730;1849;-119;10:54:53.412425
1734;1852;-118;10:54:53.412425
1733;1848;-115;10:54:53.412425
1734;1848;-114;10:54:53.412425
1736;1849;-113;10:54:53.412425
1738;1847;-109;10:54:53.412425
1737;1847;-110;10:54:53.412425
1736;1846;-110;10:54:53.412425
1738;1843;-105;10:54:53.412425
1736;1841;-105;10:54:53.412425
1728;1839;-111;10:54:53.412425
1725;1839;-114;10:54:53.412425
1727;1841;-114;10:54:53.412425
1728;1841;-113;10:54:53.412425
1724;1839;-115;10:54:53.412425
1721;1839;-118;10:54:53.412425
1721;1839;-118;10:54:53.412425
1724;1835;-111;10:54:53.412425
1728;1836;-108;10:54:53.412425
1732;1837;-105;10:54:53.412425
1735;1840;-105;10:54:53.412425
1736;1840;-104;10:54:53.412425
1731;1842;-111;10:54:53.412425
1727;1845;-118;10:54:53.412425
1724;1847;-123;10:54:53.412425
1726;1846;-120;10:54:53.412425
1732;1841;-109;10:54:53.412425
1736;1841;-105;10:54:53.412425
1739;1844;-105;10:54:53.412425
1737;1846;-109;10:54:53.412425
1738;1850;-112;10:54:53.412425
1738;1846;-108;10:54:53.412425
1734;1844;-110;10:54:53.412425
1731;1837;-106;10:54:53.412425
1729;1835;-106;10:54:53.412425
1724;1834;-110;10:54:53.412425
1720;1831;-111;10:54:53.412425
1728;1832;-104;10:54:53.412425
1735;1836;-101;10:54:53.412425
1736;1842;-106;10:54:53.412425
1735;1851;-116;10:54:53.412425
1733;1855;-122;10:54:53.412425
1731;1854;-123;10:54:53.412425
1730;1851;-121;10:54:53.412425
1732;1853;-121;10:54:53.412425
1735;1855;-120;10:54:53.412425
1740;1857;-117;10:54:53.412425
1740;1853;-113;10:54:53.412425
1743;1851;-108;10:54:53.412425
1746;1848;-102;10:54:53.412425
1746;1848;-102;10:54:53.412425
1744;1847;-103;10:54:53.412425
1742;1848;-106;10:54:53.412425
1745;1848;-103;10:54:53.412425
1746;1849;-103;10:54:53.412425
1746;1856;-110;10:54:53.412425
1746;1861;-115;10:54:53.412425
1748;1868;-120;10:54:53.412425
1751;1870;-119;10:54:53.412425
1758;1869;-111;10:54:53.412425
1761;1871;-110;10:54:53.412425
1763;1875;-112;10:54:53.412425
1766;1879;-113;10:54:53.412425
1773;1878;-105;10:54:53.412425
1779;1878;-99;10:54:53.412425
1782;1880;-98;10:54:53.412425
1788;1884;-96;10:54:53.412425
1789;1889;-100;10:54:53.412425
1788;1892;-104;10:54:53.412425
1791;1894;-103;10:54:53.412425
1794;1895;-101;10:54:53.412425
1798;1893;-95;10:54:53.412425
1800;1893;-93;10:54:53.412425
1797;1895;-98;10:54:53.412425
1799;1899;-100;10:54:53.412425
1804;1901;-97;10:54:53.412425
1810;1908;-98;10:54:53.412425
1810;1910;-100;10:54:53.412425
1804;1912;-108;10:54:53.412425
1798;1910;-112;10:54:53.412425
1799;1908;-109;10:54:53.412425
1798;1905;-107;10:54:53.412425
1801;1905;-104;10:54:53.412425
1803;1905;-102;10:54:53.412425
1802;1908;-106;10:54:53.412425
1803;1908;-105;10:54:53.412425
1805;1909;-104;10:54:53.412425
1813;1911;-98;10:54:53.412425
1821;1917;-96;10:54:53.412425
1824;1920;-96;10:54:53.412425
1825;1923;-98;10:54:53.412425
1828;1926;-98;10:54:53.412425
1828;1926;-98;10:54:53.412425
1828;1925;-97;10:54:53.412425
1827;1925;-98;10:54:53.412425
1827;1928;-101;10:54:53.412425
1823;1924;-101;10:54:53.412425
1818;1915;-97;10:54:53.412425
1812;1910;-98;10:54:53.412425
1807;1905;-98;10:54:53.412425
1800;1900;-100;10:54:53.412425
1795;1894;-99;10:54:53.412425
1791;1892;-101;10:54:53.412425
1790;1888;-98;10:54:53.412425
1787;1882;-95;10:54:53.412425
1783;1877;-94;10:54:53.412425
1780;1879;-99;10:54:53.412425
1776;1879;-103;10:54:53.412425
1772;1878;-106;10:54:53.412425
1771;1878;-107;10:54:53.412425
1766;1876;-110;10:54:53.412425
1767;1875;-108;10:54:53.412425
1768;1877;-109;10:54:53.412425
1768;1877;-109;10:54:53.412425
1768;1875;-107;10:54:53.412425
1769;1877;-108;10:54:53.412425
1771;1877;-106;10:54:53.412425
1770;1876;-106;10:54:53.412425
1772;1876;-104;10:54:53.412425
1771;1880;-109;10:54:53.412425
1769;1883;-114;10:54:53.412425
1767;1877;-110;10:54:53.412425
1762;1877;-115;10:54:53.412425
1758;1872;-114;10:54:53.412425
1755;1868;-113;10:54:53.412425
1751;1862;-111;10:54:53.412425
1743;1854;-111;10:54:53.412425
1732;1840;-108;10:54:53.431374
1730;1837;-107;10:54:53.431374
1724;1833;-109;10:54:53.431374
1723;1837;-114;10:54:53.431374
1723;1839;-116;10:54:53.431374
1726;1840;-114;10:54:53.431374
1726;1838;-112;10:54:53.431374
1723;1840;-117;10:54:53.431374
1719;1841;-122;10:54:53.431374
1716;1841;-125;10:54:53.431374
1718;1839;-121;10:54:53.431374
1717;1840;-123;10:54:53.431374
1721;1840;-119;10:54:53.431374
1721;1840;-119;10:54:53.431374
1721;1841;-120;10:54:53.431374
1719;1835;-116;10:54:53.431374
1720;1836;-116;10:54:53.431374
1722;1837;-115;10:54:53.431374
1724;1831;-107;10:54:53.431374
1722;1830;-108;10:54:53.431374
1720;1828;-108;10:54:53.431374
1721;1831;-110;10:54:53.431374
1720;1830;-110;10:54:53.431374
1722;1829;-107;10:54:53.431374
1724;1837;-113;10:54:53.431374
1727;1839;-112;10:54:53.431374
1729;1841;-112;10:54:53.431374
1732;1840;-108;10:54:53.431374
1733;1841;-108;10:54:53.431374
1735;1843;-108;10:54:53.431374
1737;1847;-110;10:54:53.431374
1737;1852;-115;10:54:53.431374
1735;1853;-118;10:54:53.431374
1736;1854;-118;10:54:53.431374
1733;1854;-121;10:54:53.431374
1733;1854;-121;10:54:53.431374
1732;1858;-126;10:54:53.431374
1731;1860;-129;10:54:53.431374
1734;1858;-124;10:54:53.431374
1734;1857;-123;10:54:53.431374
1736;1854;-118;10:54:53.431374
1740;1852;-112;10:54:53.431374
1740;1848;-108;10:54:53.431374
1741;1845;-104;10:54:53.431374
1740;1846;-106;10:54:53.431374
1738;1846;-108;10:54:53.431374
1737;1845;-108;10:54:53.431374
1733;1844;-111;10:54:53.431374
1732;1845;-113;10:54:53.431374
1731;1847;-116;10:54:53.431374
1732;1848;-116;10:54:53.431374
1734;1851;-117;10:54:53.431374
1732;1845;-113;10:54:53.431374
1732;1844;-112;10:54:53.431374
1734;1846;-112;10:54:53.431374
1738;1850;-112;10:54:53.431374
1741;1849;-108;10:54:53.431374
1744;1852;-108;10:54:53.431374
1749;1854;-105;10:54:53.431374
1752;1860;-108;10:54:53.431374
1757;1863;-106;10:54:53.431374
1754;1866;-112;10:54:53.431374
1751;1866;-115;10:54:53.431374
1755;1867;-112;10:54:53.431374
1754;1865;-111;10:54:53.431374
1753;1863;-110;10:54:53.431374
1752;1864;-112;10:54:53.431374
1754;1866;-112;10:54:53.431374
1755;1864;-109;10:54:53.431374
1755;1865;-110;10:54:53.431374
1754;1866;-112;10:54:53.431374
1752;1869;-117;10:54:53.431374
1756;1868;-112;10:54:53.431374
1757;1868;-111;10:54:53.431374
1758;1872;-114;10:54:53.431374
1760;1872;-112;10:54:53.431374
1761;1872;-111;10:54:53.431374
1763;1868;-105;10:54:53.431374
1763;1871;-108;10:54:53.431374
1761;1871;-110;10:54:53.431374
1759;1874;-115;10:54:53.431374
1756;1872;-116;10:54:53.431374
1757;1870;-113;10:54:53.431374
1760;1872;-112;10:54:53.431374
1763;1879;-116;10:54:53.431374
1764;1879;-115;10:54:53.431374
1763;1881;-118;10:54:53.431374
1765;1877;-112;10:54:53.431374
1768;1874;-106;10:54:53.431374
1772;1873;-101;10:54:53.431374
1774;1874;-100;10:54:53.431374
1773;1875;-102;10:54:53.431374
1771;1874;-103;10:54:53.431374
1768;1870;-102;10:54:53.431374
1764;1873;-109;10:54:53.431374
1764;1873;-109;10:54:53.431374
1768;1877;-109;10:54:53.431374
1771;1882;-111;10:54:53.431374
1772;1885;-113;10:54:53.431374
1773;1888;-115;10:54:53.431374
1774;1891;-117;10:54:53.431374
1777;1893;-116;10:54:53.431374
1781;1895;-114;10:54:53.431374
1787;1897;-110;10:54:53.431374
1791;1897;-106;10:54:53.431374
1789;1894;-105;10:54:53.431374
1788;1894;-106;10:54:53.431374
1785;1893;-108;10:54:53.431374
1784;1893;-109;10:54:53.431374
1785;1892;-107;10:54:53.431374
1786;1891;-105;10:54:53.431374
1786;1890;-104;10:54:53.431374
1785;1894;-109;10:54:53.431374
1784;1896;-112;10:54:53.431374
1783;1898;-115;10:54:53.431374
1789;1898;-109;10:54:53.431374
1791;1895;-104;10:54:53.431374
1788;1891;-103;10:54:53.431374
1787;1890;-103;10:54:53.431374
1783;1892;-109;10:54:53.431374
1784;1894;-110;10:54:53.431374
1789;1894;-105;10:54:53.431374
1794;1893;-99;10:54:53.431374
1796;1895;-99;10:54:53.431374
1792;1899;-107;10:54:53.431374
1789;1902;-113;10:54:53.431374
1785;1903;-118;10:54:53.431374
1786;1903;-117;10:54:53.431374
1787;1900;-113;10:54:53.431374
1783;1899;-116;10:54:53.431374
1777;1894;-117;10:54:53.431374
1772;1890;-118;10:54:53.431374
1771;1885;-114;10:54:53.431374
1774;1882;-108;10:54:53.431374
1776;1878;-102;10:54:53.431374
1776;1878;-102;10:54:53.431374
1773;1876;-103;10:54:53.431374
1776;1877;-101;10:54:53.431374
1780;1878;-98;10:54:53.431374
1780;1880;-100;10:54:53.431374
1781;1884;-103;10:54:53.431374
1783;1886;-103;10:54:53.431374
1784;1888;-104;10:54:53.431374
1783;1889;-106;10:54:53.431374
1787;1891;-104;10:54:53.431374
1789;1892;-103;10:54:53.431374
1785;1895;-110;10:54:53.431374
1783;1897;-114;10:54:53.431374
1781;1897;-116;10:54:53.431374
1783;1896;-113;10:54:53.431374
1784;1896;-112;10:54:53.431374
1783;1892;-109;10:54:53.431374
1785;1891;-106;10:54:53.431374
1786;1892;-106;10:54:53.431374
1784;1886;-102;10:54:53.431374
1782;1877;-95;10:54:53.431374
1780;1873;-93;10:54:53.431374
1776;1870;-94;10:54:53.431374
1769;1868;-99;10:54:53.431374
1764;1868;-104;10:54:53.431374
1758;1869;-111;10:54:53.431374
1758;1866;-108;10:54:53.431374
1762;1866;-104;10:54:53.431374
1760;1865;-105;10:54:53.431374
1754;1868;-114;10:54:53.431374
1751;1868;-117;10:54:53.431374
1751;1867;-116;10:54:53.431374
1751;1863;-112;10:54:53.431374
1749;1858;-109;10:54:53.431374
1743;1856;-113;10:54:53.431374
1741;1854;-113;10:54:53.431374
1743;1854;-111;10:54:53.431374
1745;1855;-110;10:54:53.431374
1744;1855;-111;10:54:53.431374
1741;1851;-110;10:54:53.431374
1740;1852;-112;10:54:53.431374
1738;1850;-112;10:54:53.431374
1740;1847;-107;10:54:53.431374
1743;1847;-104;10:54:53.431374
1745;1851;-106;10:54:53.431374
1747;1854;-107;10:54:53.431374
1749;1859;-110;10:54:53.431374
1745;1862;-117;10:54:53.431374
1743;1864;-121;10:54:53.431374
1749;1868;-119;10:54:53.431374
1752;1871;-119;10:54:53.431374
1754;1870;-116;10:54:53.431374
1752;1869;-117;10:54:53.431374
1750;1868;-118;10:54:53.431374
1744;1865;-121;10:54:53.431374
1744;1860;-116;10:54:53.431374
1743;1856;-113;10:54:53.431374
1743;1851;-108;10:54:53.431374
1737;1849;-112;10:54:53.431374
1733;1844;-111;10:54:53.431374
1730;1839;-109;10:54:53.431374
1727;1835;-108;10:54:53.431374
1725;1832;-107;10:54:53.431374
1726;1831;-105;10:54:53.431374
1726;1832;-106;10:54:53.431374
1726;1830;-104;10:54:53.431374
1730;1836;-106;10:54:53.431374
1727;1840;-113;10:54:53.431374
1728;1844;-116;10:54:53.431374
1732;1847;-115;10:54:53.431374
1735;1849;-114;10:54:53.431374
1736;1849;-113;10:54:53.431374
1739;1852;-113;10:54:53.431374
1737;1853;-116;10:54:53.431374
1733;1854;-121;10:54:53.431374
1732;1854;-122;10:54:53.431374
1729;1855;-126;10:54:53.431374
1727;1854;-127;10:54:53.431374
1727;1853;-126;10:54:53.431374
1728;1851;-123;10:54:53.431374
1727;1851;-124;10:54:53.431374
1725;1846;-121;10:54:53.431374
1726;1842;-116;10:54:53.431374
1723;1840;-117;10:54:53.431374
1725;1838;-113;10:54:53.431374
1728;1834;-106;10:54:53.431374
1732;1837;-105;10:54:53.431374
1734;1838;-104;10:54:53.431374
1733;1842;-109;10:54:53.431374
1735;1848;-113;10:54:53.431374
1738;1853;-115;10:54:53.431374
1740;1858;-118;10:54:53.431374
1744;1861;-117;10:54:53.431374
1745;1864;-119;10:54:53.431374
1748;1866;-118;10:54:53.431374
1751;1866;-115;10:54:53.431374
1754;1868;-114;10:54:53.431374
1756;1868;-112;10:54:53.431374
1753;1868;-115;10:54:53.431374
1753;1870;-117;10:54:53.431374
1750;1867;-117;10:54:53.431374
1747;1860;-113;10:54:53.431374
1750;1856;-106;10:54:53.431374
1749;1851;-102;10:54:53.431374
1745;1846;-101;10:54:53.431374
1744;1846;-102;10:54:53.431374
1743;1850;-107;10:54:53.431374
1742;1850;-108;10:54:53.431374
1744;1851;-107;10:54:53.431374
1749;1853;-104;10:54:53.431374
1748;1858;-110;10:54:53.431374
1748;1863;-115;10:54:53.431374
1750;1868;-118;10:54:53.431374
1751;1870;-119;10:54:53.431374
1754;1870;-116;10:54:53.431374
1760;1873;-113;10:54:53.431374
1760;1877;-117;10:54:53.431374
1759;1876;-117;10:54:53.431374
1761;1876;-115;10:54:53.431374
1764;1877;-113;10:54:53.431374
1763;1877;-114;10:54:53.431374
1764;1877;-113;10:54:53.431374
1767;1878;-111;10:54:53.431374
1771;1877;-106;10:54:53.431374
1774;1878;-104;10:54:53.431374
1778;1878;-100;10:54:53.431374
1783;1881;-98;10:54:53.431374
1786;1885;-99;10:54:53.431374
1785;1890;-105;10:54:53.431374
