Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1785;1895;-110;10:54:53.431374
1787;1896;-109;10:54:53.431374
1791;1898;-107;10:54:53.431374
1789;1899;-110;10:54:53.431374
1786;1902;-116;10:54:53.431374
1788;1901;-113;10:54:53.431374
1789;1899;-110;10:54:53.431374
1791;1896;-105;10:54:53.431374
1791;1893;-102;10:54:53.431374
1792;1891;-99;10:54:53.431374
1788;1892;-104;10:54:53.431374
1784;1894;-110;10:54:53.431374
1784;1894;-110;10:54:53.431374
1783;1895;-112;10:54:53.431374
1781;1894;-113;10:54:53.431374
1780;1896;-116;10:54:53.431374
1783;1898;-115;10:54:53.431374
1784;1899;-115;10:54:53.431374
1786;1896;-110;10:54:53.431374
1787;1891;-104;10:54:53.431374
1785;1889;-104;10:54:53.431374
1784;1890;-106;10:54:53.431374
1786;1890;-104;10:54:53.431374
1786;1892;-106;10:54:53.431374
1786;1891;-105;10:54:53.431374
1790;1895;-105;10:54:53.431374
1788;1896;-108;10:54:53.431374
1787;1896;-109;10:54:53.431374
1787;1900;-113;10:54:53.431374
1789;1903;-114;10:54:53.431374
1789;1902;-113;10:54:53.431374
1790;1903;-113;10:54:53.431374
1789;1902;-113;10:54:53.431374
1784;1902;-118;10:54:53.431374
1781;1903;-122;10:54:53.431374
1780;1902;-122;10:54:53.431374
1778;1899;-121;10:54:53.431374
1780;1893;-113;10:54:53.431374
1781;1892;-111;10:54:53.431374
1780;1893;-113;10:54:53.431374
1778;1890;-112;10:54:53.431374
1779;1884;-105;10:54:53.431374
1781;1882;-101;10:54:53.431374
1777;1881;-104;10:54:53.431374
1774;1880;-106;10:54:53.431374
1771;1877;-106;10:54:53.431374
1766;1870;-104;10:54:53.431374
1761;1866;-105;10:54:53.431374
1758;1863;-105;10:54:53.431374
1756;1864;-108;10:54:53.431374
1758;1867;-109;10:54:53.431374
1756;1868;-112;10:54:53.431374
1757;1867;-110;10:54:53.431374
1758;1868;-110;10:54:53.431374
1756;1873;-117;10:54:53.431374
1759;1874;-115;10:54:53.431374
1759;1874;-115;10:54:53.431374
1763;1875;-112;10:54:53.431374
1764;1873;-109;10:54:53.431374
1765;1872;-107;10:54:53.431374
1764;1871;-107;10:54:53.431374
1761;1873;-112;10:54:53.431374
1759;1874;-115;10:54:53.431374
1757;1873;-116;10:54:53.431374
1757;1870;-113;10:54:53.431374
1755;1870;-115;10:54:53.431374
1755;1869;-114;10:54:53.431374
1753;1867;-114;10:54:53.431374
1746;1866;-120;10:54:53.431374
1744;1862;-118;10:54:53.431374
1743;1858;-115;10:54:53.431374
1743;1857;-114;10:54:53.431374
1743;1853;-110;10:54:53.431374
1738;1851;-113;10:54:53.431374
1735;1846;-111;10:54:53.431374
1736;1845;-109;10:54:53.431374
1739;1845;-106;10:54:53.431374
1737;1842;-105;10:54:53.431374
1733;1842;-109;10:54:53.431374
1731;1842;-111;10:54:53.431374
1733;1843;-110;10:54:53.431374
1734;1841;-107;10:54:53.431374
1734;1841;-107;10:54:53.431374
1734;1842;-108;10:54:53.431374
1735;1846;-111;10:54:53.431374
1735;1847;-112;10:54:53.431374
1732;1848;-116;10:54:53.431374
1735;1848;-113;10:54:53.431374
1733;1849;-116;10:54:53.431374
1733;1849;-116;10:54:53.431374
1734;1849;-115;10:54:53.431374
1732;1847;-115;10:54:53.431374
1732;1842;-110;10:54:53.431374
1733;1842;-109;10:54:53.431374
1731;1845;-114;10:54:53.431374
1731;1844;-113;10:54:53.431374
1734;1846;-112;10:54:53.431374
1734;1845;-111;10:54:53.431374
1734;1842;-108;10:54:53.431374
1733;1844;-111;10:54:53.431374
1732;1850;-118;10:54:53.431374
1731;1855;-124;10:54:53.431374
1735;1857;-122;10:54:53.431374
1736;1858;-122;10:54:53.431374
1738;1856;-118;10:54:53.431374
1742;1855;-113;10:54:53.431374
1743;1858;-115;10:54:53.431374
1743;1860;-117;10:54:53.431374
1743;1857;-114;10:54:53.431374
1744;1860;-116;10:54:53.431374
1744;1861;-117;10:54:53.431374
1744;1860;-116;10:54:53.431374
1745;1861;-116;10:54:53.431374
1748;1861;-113;10:54:53.431374
1751;1859;-108;10:54:53.431374
1748;1861;-113;10:54:53.431374
1745;1860;-115;10:54:53.431374
1748;1861;-113;10:54:53.431374
1750;1860;-110;10:54:53.431374
1752;1860;-108;10:54:53.431374
1750;1864;-114;10:54:53.431374
1751;1864;-113;10:54:53.431374
1753;1868;-115;10:54:53.431374
1756;1870;-114;10:54:53.431374
1758;1869;-111;10:54:53.431374
1760;1873;-113;10:54:53.431374
1762;1876;-114;10:54:53.431374
1765;1877;-112;10:54:53.431374
1763;1879;-116;10:54:53.431374
1766;1877;-111;10:54:53.431374
1769;1879;-110;10:54:53.431374
1770;1877;-107;10:54:53.431374
1765;1874;-109;10:54:53.431374
1764;1875;-111;10:54:53.431374
1762;1871;-109;10:54:53.431374
1761;1870;-109;10:54:53.431374
1762;1868;-106;10:54:53.431374
1760;1868;-108;10:54:53.431374
1760;1869;-109;10:54:53.431374
1761;1871;-110;10:54:53.431374
1761;1873;-112;10:54:53.431374
1766;1875;-109;10:54:53.431374
1769;1879;-110;10:54:53.431374
1770;1884;-114;10:54:53.431374
1769;1886;-117;10:54:53.431374
1772;1891;-119;10:54:53.431374
1778;1893;-115;10:54:53.431374
1779;1894;-115;10:54:53.431374
1781;1893;-112;10:54:53.431374
1783;1890;-107;10:54:53.431374
1782;1889;-107;10:54:53.431374
1779;1885;-106;10:54:53.431374
1777;1885;-108;10:54:53.431374
1779;1885;-106;10:54:53.431374
1781;1883;-102;10:54:53.431374
1776;1883;-107;10:54:53.431374
1770;1882;-112;10:54:53.431374
1765;1880;-115;10:54:53.431374
1764;1879;-115;10:54:53.431374
1766;1878;-112;10:54:53.431374
1762;1879;-117;10:54:53.431374
1762;1875;-113;10:54:53.431374
1762;1874;-112;10:54:53.431374
1763;1871;-108;10:54:53.431374
1764;1869;-105;10:54:53.431374
1763;1870;-107;10:54:53.431374
1763;1874;-111;10:54:53.431374
1762;1874;-112;10:54:53.431374
1764;1877;-113;10:54:53.431374
1767;1878;-111;10:54:53.431374
1767;1877;-110;10:54:53.431374
1767;1875;-108;10:54:53.431374
1768;1875;-107;10:54:53.431374
1768;1880;-112;10:54:53.431374
1769;1880;-111;10:54:53.431374
1772;1882;-110;10:54:53.431374
1772;1879;-107;10:54:53.431374
1772;1878;-106;10:54:53.431374
1772;1879;-107;10:54:53.431374
1770;1880;-110;10:54:53.431374
1764;1884;-120;10:54:53.431374
1769;1883;-114;10:54:53.431374
1774;1883;-109;10:54:53.431374
1773;1884;-111;10:54:53.431374
1773;1886;-113;10:54:53.431374
1773;1889;-116;10:54:53.431374
1773;1886;-113;10:54:53.431374
1774;1887;-113;10:54:53.431374
1773;1886;-113;10:54:53.431374
1772;1884;-112;10:54:53.431374
1771;1886;-115;10:54:53.431374
1768;1884;-116;10:54:53.431374
1772;1881;-109;10:54:53.431374
1771;1876;-105;10:54:53.431374
1773;1873;-100;10:54:53.431374
1774;1874;-100;10:54:53.431374
1772;1873;-101;10:54:53.431374
1771;1871;-100;10:54:53.431374
1769;1871;-102;10:54:53.431374
1766;1870;-104;10:54:53.431374
1766;1873;-107;10:54:53.431374
1766;1874;-108;10:54:53.431374
1769;1878;-109;10:54:53.431374
1770;1882;-112;10:54:53.431374
1768;1882;-114;10:54:53.431374
1770;1884;-114;10:54:53.431374
1772;1889;-117;10:54:53.431374
1775;1891;-116;10:54:53.431374
1776;1888;-112;10:54:53.431374
1776;1885;-109;10:54:53.431374
1775;1884;-109;10:54:53.431374
1775;1882;-107;10:54:53.431374
1778;1881;-103;10:54:53.431374
1777;1881;-104;10:54:53.431374
1775;1880;-105;10:54:53.431374
1777;1882;-105;10:54:53.431374
1776;1883;-107;10:54:53.431374
1774;1883;-109;10:54:53.431374
1775;1881;-106;10:54:53.431374
1774;1880;-106;10:54:53.431374
1774;1880;-106;10:54:53.431374
1771;1876;-105;10:54:53.431374
1768;1875;-107;10:54:53.431374
1767;1875;-108;10:54:53.431374
1768;1876;-108;10:54:53.431374
1768;1877;-109;10:54:53.431374
1765;1876;-111;10:54:53.431374
1765;1875;-110;10:54:53.431374
1767;1875;-108;10:54:53.431374
1766;1872;-106;10:54:53.431374
1764;1870;-106;10:54:53.431374
1762;1869;-107;10:54:53.431374
1760;1868;-108;10:54:53.431374
1758;1869;-111;10:54:53.431374
1755;1861;-106;10:54:53.431374
1752;1861;-109;10:54:53.431374
1748;1860;-112;10:54:53.431374
1746;1862;-116;10:54:53.431374
1743;1861;-118;10:54:53.431374
1745;1861;-116;10:54:53.431374
1745;1860;-115;10:54:53.431374
1743;1855;-112;10:54:53.431374
1743;1856;-113;10:54:53.431374
1746;1856;-110;10:54:53.431374
1746;1853;-107;10:54:53.431374
1744;1851;-107;10:54:53.431374
1734;1850;-116;10:54:53.431374
1732;1847;-115;10:54:53.431374
1730;1850;-120;10:54:53.431374
1729;1852;-123;10:54:53.431374
1733;1852;-119;10:54:53.431374
1736;1852;-116;10:54:53.431374
1738;1852;-114;10:54:53.431374
1740;1853;-113;10:54:53.431374
1744;1855;-111;10:54:53.431374
1748;1855;-107;10:54:53.431374
1749;1857;-108;10:54:53.431374
1751;1859;-108;10:54:53.431374
1750;1859;-109;10:54:53.431374
1746;1859;-113;10:54:53.431374
1745;1858;-113;10:54:53.431374
1745;1858;-113;10:54:53.431374
1741;1856;-115;10:54:53.431374
1740;1852;-112;10:54:53.431374
1737;1851;-114;10:54:53.431374
1737;1848;-111;10:54:53.431374
1736;1848;-112;10:54:53.431374
1735;1845;-110;10:54:53.431374
1733;1845;-112;10:54:53.431374
1731;1846;-115;10:54:53.431374
1733;1844;-111;10:54:53.431374
1733;1845;-112;10:54:53.431374
1733;1846;-113;10:54:53.431374
1734;1848;-114;10:54:53.431374
1734;1849;-115;10:54:53.431374
1734;1851;-117;10:54:53.431374
1737;1854;-117;10:54:53.431374
1740;1853;-113;10:54:53.431374
1742;1855;-113;10:54:53.431374
1742;1857;-115;10:54:53.431374
1741;1857;-116;10:54:53.431374
1738;1859;-121;10:54:53.431374
1736;1862;-126;10:54:53.431374
1739;1861;-122;10:54:53.431374
1741;1857;-116;10:54:53.431374
1741;1858;-117;10:54:53.431374
1742;1860;-118;10:54:53.431374
1745;1862;-117;10:54:53.431374
1748;1861;-113;10:54:53.431374
1747;1859;-112;10:54:53.431374
1748;1859;-111;10:54:53.431374
1748;1860;-112;10:54:53.431374
1749;1859;-110;10:54:53.431374
1752;1857;-105;10:54:53.431374
1756;1859;-103;10:54:53.431374
1756;1860;-104;10:54:53.431374
1756;1861;-105;10:54:53.431374
1753;1861;-108;10:54:53.431374
1749;1862;-113;10:54:53.431374
1751;1861;-110;10:54:53.431374
1749;1860;-111;10:54:53.431374
1744;1858;-114;10:54:53.431374
1743;1857;-114;10:54:53.431374
1746;1858;-112;10:54:53.431374
1745;1857;-112;10:54:53.431374
1749;1857;-108;10:54:53.431374
1751;1856;-105;10:54:53.431374
1748;1858;-110;10:54:53.431374
1750;1858;-108;10:54:53.431374
1749;1861;-112;10:54:53.431374
1751;1863;-112;10:54:53.431374
1752;1862;-110;10:54:53.431374
1750;1862;-112;10:54:53.431374
1753;1861;-108;10:54:53.431374
1758;1859;-101;10:54:53.431374
1758;1863;-105;10:54:53.431374
1757;1866;-109;10:54:53.431374
1761;1870;-109;10:54:53.431374
1765;1873;-108;10:54:53.431374
1766;1872;-106;10:54:53.431374
1767;1874;-107;10:54:53.431374
1762;1877;-115;10:54:53.431374
1763;1880;-117;10:54:53.431374
1765;1881;-116;10:54:53.431374
1765;1884;-119;10:54:53.431374
1770;1878;-108;10:54:53.431374
1770;1877;-107;10:54:53.431374
1765;1875;-110;10:54:53.431374
1768;1876;-108;10:54:53.431374
1769;1878;-109;10:54:53.431374
1767;1876;-109;10:54:53.431374
1768;1877;-109;10:54:53.431374
1767;1876;-109;10:54:53.431374
1764;1873;-109;10:54:53.431374
1766;1874;-108;10:54:53.431374
1765;1869;-104;10:54:53.431374
1761;1868;-107;10:54:53.431374
1761;1869;-108;10:54:53.431374
1764;1867;-103;10:54:53.431374
1765;1869;-104;10:54:53.431374
1768;1873;-105;10:54:53.431374
1772;1872;-100;10:54:53.431374
1773;1877;-104;10:54:53.431374
1773;1882;-109;10:54:53.431374
1769;1885;-116;10:54:53.431374
1771;1888;-117;10:54:53.431374
1774;1889;-115;10:54:53.431374
1776;1887;-111;10:54:53.431374
1776;1885;-109;10:54:53.431374
1776;1890;-114;10:54:53.431374
1776;1889;-113;10:54:53.431374
1777;1888;-111;10:54:53.431374
1776;1889;-113;10:54:53.431374
1777;1888;-111;10:54:53.431374
1777;1885;-108;10:54:53.431374
1776;1882;-106;10:54:53.431374
1775;1881;-106;10:54:53.431374
1771;1881;-110;10:54:53.431374
1773;1884;-111;10:54:53.431374
1774;1886;-112;10:54:53.431374
1775;1883;-108;10:54:53.431374
1782;1887;-105;10:54:53.431374
1785;1890;-105;10:54:53.431374
1784;1892;-108;10:54:53.431374
1784;1897;-113;10:54:53.431374
1787;1898;-111;10:54:53.431374
1787;1899;-112;10:54:53.431374
1788;1899;-111;10:54:53.431374
1789;1898;-109;10:54:53.431374
1788;1896;-108;10:54:53.431374
1785;1895;-110;10:54:53.431374
1784;1893;-109;10:54:53.431374
1785;1889;-104;10:54:53.431374
1788;1889;-101;10:54:53.431374
1787;1891;-104;10:54:53.431374
1786;1888;-102;10:54:53.431374
1784;1888;-104;10:54:53.431374
1784;1886;-102;10:54:53.431374
1782;1884;-102;10:54:53.431374
1777;1883;-106;10:54:53.431374
1776;1884;-108;10:54:53.431374
1772;1885;-113;10:54:53.431374
1768;1882;-114;10:54:53.431374
1770;1880;-110;10:54:53.431374
1774;1878;-104;10:54:53.431374
1777;1876;-99;10:54:53.431374
1777;1877;-100;10:54:53.431374
1775;1879;-104;10:54:53.431374
1777;1880;-103;10:54:53.431374
1774;1882;-108;10:54:53.431374
1772;1883;-111;10:54:53.431374
1773;1887;-114;10:54:53.431374
1772;1887;-115;10:54:53.431374
1770;1886;-116;10:54:53.431374
1768;1884;-116;10:54:53.431374
1766;1880;-114;10:54:53.431374
1765;1877;-112;10:54:53.431374
1764;1877;-113;10:54:53.431374
1765;1875;-110;10:54:53.431374
1763;1874;-111;10:54:53.431374
1759;1871;-112;10:54:53.431374
1758;1869;-111;10:54:53.431374
1758;1866;-108;10:54:53.431374
1759;1863;-104;10:54:53.431374
1756;1861;-105;10:54:53.431374
1755;1861;-106;10:54:53.431374
1750;1859;-109;10:54:53.431374
1750;1859;-109;10:54:53.431374
1751;1861;-110;10:54:53.431374
1751;1861;-110;10:54:53.431374
1750;1862;-112;10:54:53.431374
1751;1863;-112;10:54:53.431374
1749;1864;-115;10:54:53.431374
1745;1861;-116;10:54:53.431374
1742;1862;-120;10:54:53.431374
1743;1859;-116;10:54:53.431374
1743;1857;-114;10:54:53.431374
1742;1855;-113;10:54:53.431374
1741;1858;-117;10:54:53.431374
1740;1857;-117;10:54:53.431374
1740;1854;-114;10:54:53.431374
1743;1853;-110;10:54:53.431374
1744;1854;-110;10:54:53.431374
1746;1857;-111;10:54:53.431374
1745;1858;-113;10:54:53.431374
1745;1856;-111;10:54:53.431374
1748;1860;-112;10:54:53.431374
1752;1861;-109;10:54:53.431374
1756;1862;-106;10:54:53.431374
1756;1862;-106;10:54:53.431374
1759;1865;-106;10:54:53.431374
1759;1867;-108;10:54:53.431374
1756;1868;-112;10:54:53.431374
1758;1870;-112;10:54:53.431374
1759;1871;-112;10:54:53.431374
1759;1872;-113;10:54:53.431374
1754;1873;-119;10:54:53.431374
1753;1870;-117;10:54:53.431374
1750;1869;-119;10:54:53.431374
1748;1866;-118;10:54:53.431374
1752;1861;-109;10:54:53.431374
1750;1856;-106;10:54:53.431374
1749;1857;-108;10:54:53.431374
1749;1856;-107;10:54:53.431374
1747;1852;-105;10:54:53.431374
1746;1854;-108;10:54:53.431374
1745;1855;-110;10:54:53.431374
1745;1852;-107;10:54:53.431374
1741;1855;-114;10:54:53.431374
1740;1854;-114;10:54:53.431374
1743;1856;-113;10:54:53.431374
1741;1858;-117;10:54:53.431374
1744;1856;-112;10:54:53.431374
1746;1859;-113;10:54:53.431374
1747;1862;-115;10:54:53.431374
1746;1860;-114;10:54:53.431374
1742;1857;-115;10:54:53.431374
1745;1858;-113;10:54:53.431374
1750;1859;-109;10:54:53.431374
1748;1857;-109;10:54:53.431374
1748;1857;-109;10:54:53.431374
1747;1858;-111;10:54:53.431374
1745;1859;-114;10:54:53.431374
1748;1858;-110;10:54:53.431374
1750;1859;-109;10:54:53.431374
1752;1861;-109;10:54:53.431374
1750;1864;-114;10:54:53.431374
1750;1863;-113;10:54:53.431374
1749;1864;-115;10:54:53.431374
1752;1861;-109;10:54:53.431374
1750;1859;-109;10:54:53.431374
1745;1859;-114;10:54:53.431374
1748;1861;-113;10:54:53.431374
1751;1860;-109;10:54:53.431374
1747;1857;-110;10:54:53.431374
1743;1854;-111;10:54:53.431374
1744;1854;-110;10:54:53.431374
1747;1853;-106;10:54:53.431374
1746;1850;-104;10:54:53.431374
1743;1851;-108;10:54:53.431374
1739;1850;-111;10:54:53.431374
1741;1851;-110;10:54:53.431374
1743;1850;-107;10:54:53.431374
1744;1848;-104;10:54:53.431374
1744;1850;-106;10:54:53.431374
1742;1855;-113;10:54:53.431374
1739;1854;-115;10:54:53.431374
1741;1858;-117;10:54:53.431374
1741;1860;-119;10:54:53.431374
1747;1859;-112;10:54:53.431374
1753;1859;-106;10:54:53.431374
1753;1859;-106;10:54:53.431374
1754;1858;-104;10:54:53.431374
1753;1863;-110;10:54:53.431374
1756;1862;-106;10:54:53.431374
1757;1862;-105;10:54:53.431374
1757;1861;-104;10:54:53.431374
1759;1866;-107;10:54:53.431374
1759;1869;-110;10:54:53.431374
1760;1872;-112;10:54:53.431374
1765;1874;-109;10:54:53.431374
1762;1872;-110;10:54:53.431374
1761;1872;-111;10:54:53.431374
1764;1869;-105;10:54:53.431374
1766;1868;-102;10:54:53.431374
1766;1865;-99;10:54:53.431374
1764;1865;-101;10:54:53.431374
1763;1868;-105;10:54:53.431374
1762;1868;-106;10:54:53.431374
1764;1870;-106;10:54:53.431374
1761;1873;-112;10:54:53.431374
1759;1874;-115;10:54:53.431374
1761;1876;-115;10:54:53.431374
1763;1877;-114;10:54:53.431374
1765;1879;-114;10:54:53.431374
1766;1882;-116;10:54:53.431374
1765;1881;-116;10:54:53.431374
1765;1880;-115;10:54:53.431374
1769;1882;-113;10:54:53.431374
1776;1880;-104;10:54:53.431374
1778;1883;-105;10:54:53.431374
1781;1885;-104;10:54:53.431374
1782;1886;-104;10:54:53.431374
1779;1888;-109;10:54:53.431374
1778;1889;-111;10:54:53.431374
1781;1889;-108;10:54:53.431374
1782;1887;-105;10:54:53.431374
1785;1891;-106;10:54:53.431374
1786;1891;-105;10:54:53.431374
1782;1893;-111;10:54:53.431374
1778;1888;-110;10:54:53.431374
1777;1890;-113;10:54:53.431374
1778;1889;-111;10:54:53.431374
1781;1888;-107;10:54:53.431374
1782;1888;-106;10:54:53.431374
1785;1890;-105;10:54:53.431374
1784;1891;-107;10:54:53.431374
1785;1892;-107;10:54:53.431374
1786;1886;-100;10:54:53.431374
1785;1888;-103;10:54:53.431374
1782;1886;-104;10:54:53.431374
1783;1889;-106;10:54:53.431374
1782;1890;-108;10:54:53.431374
1778;1891;-113;10:54:53.431374
1778;1889;-111;10:54:53.431374
1778;1887;-109;10:54:53.431374
1780;1887;-107;10:54:53.431374
1783;1892;-109;10:54:53.431374
1784;1894;-110;10:54:53.431374
1788;1896;-108;10:54:53.431374
1788;1896;-108;10:54:53.431374
1790;1896;-106;10:54:53.431374
1791;1896;-105;10:54:53.431374
1793;1898;-105;10:54:53.431374
1795;1900;-105;10:54:53.431374
1796;1904;-108;10:54:53.431374
1794;1903;-109;10:54:53.431374
1793;1906;-113;10:54:53.431374
1791;1900;-109;10:54:53.431374
1789;1897;-108;10:54:53.431374
1785;1894;-109;10:54:53.431374
1787;1893;-106;10:54:53.431374
1787;1896;-109;10:54:53.431374
1784;1890;-106;10:54:53.431374
1778;1887;-109;10:54:53.431374
1781;1886;-105;10:54:53.431374
1781;1883;-102;10:54:53.431374
1776;1881;-105;10:54:53.431374
1775;1880;-105;10:54:53.431374
1772;1880;-108;10:54:53.431374
1774;1878;-104;10:54:53.431374
1777;1876;-99;10:54:53.431374
1776;1879;-103;10:54:53.431374
1772;1880;-108;10:54:53.431374
1771;1879;-108;10:54:53.431374
1766;1880;-114;10:54:53.431374
1764;1874;-110;10:54:53.431374
1766;1875;-109;10:54:53.431374
1763;1873;-110;10:54:53.431374
1761;1870;-109;10:54:53.431374
1756;1870;-114;10:54:53.431374
1758;1868;-110;10:54:53.431374
1760;1870;-110;10:54:53.431374
1761;1870;-109;10:54:53.431374
1764;1871;-107;10:54:53.431374
1763;1873;-110;10:54:53.431374
1762;1872;-110;10:54:53.431374
1757;1872;-115;10:54:53.431374
1758;1872;-114;10:54:53.431374
1757;1873;-116;10:54:53.431374
1758;1871;-113;10:54:53.431374
1757;1869;-112;10:54:53.431374
1756;1865;-109;10:54:53.431374
1752;1862;-110;10:54:53.431374
1750;1863;-113;10:54:53.431374
1751;1864;-113;10:54:53.431374
1751;1861;-110;10:54:53.431374
1749;1860;-111;10:54:53.431374
1749;1859;-110;10:54:53.431374
1748;1853;-105;10:54:53.431374
1743;1852;-109;10:54:53.431374
1741;1853;-112;10:54:53.431374
1736;1853;-117;10:54:53.431374
1735;1847;-112;10:54:53.431374
1733;1847;-114;10:54:53.431374
1728;1845;-117;10:54:53.431374
1729;1844;-115;10:54:53.431374
1730;1844;-114;10:54:53.431374
1732;1842;-110;10:54:53.431374
1733;1844;-111;10:54:53.431374
1735;1844;-109;10:54:53.431374
1735;1845;-110;10:54:53.431374
1736;1847;-111;10:54:53.431374
1734;1846;-112;10:54:53.431374
1732;1846;-114;10:54:53.431374
1733;1844;-111;10:54:53.431374
1731;1844;-113;10:54:53.431374
1729;1842;-113;10:54:53.431374
1729;1841;-112;10:54:53.431374
1729;1844;-115;10:54:53.431374
1729;1844;-115;10:54:53.431374
1729;1846;-117;10:54:53.431374
1725;1848;-123;10:54:53.431374
1730;1846;-116;10:54:53.431374
1733;1848;-115;10:54:53.431374
1728;1843;-115;10:54:53.431374
1726;1846;-120;10:54:53.431374
1723;1846;-123;10:54:53.431374
1725;1844;-119;10:54:53.431374
1725;1844;-119;10:54:53.431374
1728;1843;-115;10:54:53.431374
1733;1844;-111;10:54:53.431374
1732;1845;-113;10:54:53.431374
1734;1844;-110;10:54:53.431374
1733;1848;-115;10:54:53.431374
1734;1847;-113;10:54:53.431374
1734;1847;-113;10:54:53.431374
1737;1848;-111;10:54:53.431374
1739;1846;-107;10:54:53.431374
1735;1845;-110;10:54:53.431374
1735;1848;-113;10:54:53.431374
1738;1849;-111;10:54:53.431374
1737;1851;-114;10:54:53.431374
1738;1849;-111;10:54:53.431374
1740;1850;-110;10:54:53.431374
1738;1845;-107;10:54:53.431374
1735;1847;-112;10:54:53.431374
1734;1847;-113;10:54:53.431374
1735;1850;-115;10:54:53.431374
1735;1852;-117;10:54:53.431374
1734;1852;-118;10:54:53.431374
1731;1851;-120;10:54:53.431374
1734;1854;-120;10:54:53.431374
1741;1854;-113;10:54:53.431374
1741;1855;-114;10:54:53.431374
1741;1851;-110;10:54:53.431374
1743;1854;-111;10:54:53.431374
1743;1855;-112;10:54:53.431374
1739;1855;-116;10:54:53.431374
1741;1856;-115;10:54:53.431374
1744;1860;-116;10:54:53.431374
1744;1860;-116;10:54:53.431374
1744;1860;-116;10:54:53.431374
1749;1861;-112;10:54:53.431374
1750;1864;-114;10:54:53.431374
1751;1864;-113;10:54:53.431374
1753;1865;-112;10:54:53.431374
1756;1870;-114;10:54:53.431374
1758;1869;-111;10:54:53.431374
1761;1872;-111;10:54:53.431374
1764;1871;-107;10:54:53.431374
1762;1870;-108;10:54:53.431374
1761;1870;-109;10:54:53.431374
1763;1871;-108;10:54:53.431374
1763;1868;-105;10:54:53.431374
1766;1868;-102;10:54:53.431374
1772;1871;-99;10:54:53.431374
1772;1873;-101;10:54:53.431374
1772;1871;-99;10:54:53.431374
1770;1872;-102;10:54:53.431374
1768;1869;-101;10:54:53.431374
1769;1869;-100;10:54:53.431374
1766;1872;-106;10:54:53.431374
1766;1875;-109;10:54:53.431374
1766;1879;-113;10:54:53.431374
1770;1877;-107;10:54:53.431374
1773;1880;-107;10:54:53.431374
1776;1886;-110;10:54:53.431374
1775;1890;-115;10:54:53.431374
1776;1894;-118;10:54:53.431374
1780;1894;-114;10:54:53.431374
1784;1897;-113;10:54:53.431374
1788;1900;-112;10:54:53.431374
1789;1898;-109;10:54:53.431374
1785;1896;-111;10:54:53.431374
1786;1899;-113;10:54:53.431374
1791;1897;-106;10:54:53.431374
1794;1899;-105;10:54:53.431374
1794;1895;-101;10:54:53.431374
1796;1895;-99;10:54:53.431374
1798;1898;-100;10:54:53.431374
1801;1899;-98;10:54:53.431374
1802;1901;-99;10:54:53.431374
1805;1903;-98;10:54:53.431374
1801;1904;-103;10:54:53.431374
1803;1906;-103;10:54:53.431374
1805;1906;-101;10:54:53.431374
1800;1905;-105;10:54:53.431374
1801;1902;-101;10:54:53.431374
1799;1902;-103;10:54:53.431374
1797;1900;-103;10:54:53.431374
1794;1900;-106;10:54:53.431374
1794;1901;-107;10:54:53.431374
1794;1903;-109;10:54:53.431374
1796;1901;-105;10:54:53.431374
1796;1895;-99;10:54:53.431374
1795;1892;-97;10:54:53.431374
1791;1892;-101;10:54:53.431374
1790;1889;-99;10:54:53.431374
1788;1895;-107;10:54:53.431374
1789;1897;-108;10:54:53.431374
1793;1897;-104;10:54:53.431374
1794;1898;-104;10:54:53.431374
1797;1898;-101;10:54:53.431374
1796;1897;-101;10:54:53.431374
1795;1898;-103;10:54:53.431374
1795;1902;-107;10:54:53.431374
1794;1903;-109;10:54:53.431374
1797;1905;-108;10:54:53.431374
1799;1908;-109;10:54:53.431374
1796;1908;-112;10:54:53.431374
1793;1907;-114;10:54:53.431374
1794;1906;-112;10:54:53.431374
