Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1796;1902;-106;10:54:53.431374
1793;1905;-112;10:54:53.431374
1795;1901;-106;10:54:53.431374
1795;1900;-105;10:54:53.431374
1792;1893;-101;10:54:53.431374
1792;1887;-95;10:54:53.431374
1791;1888;-97;10:54:53.431374
1783;1885;-102;10:54:53.431374
1782;1888;-106;10:54:53.431374
1779;1885;-106;10:54:53.431374
1775;1881;-106;10:54:53.431374
1771;1881;-110;10:54:53.431374
1766;1880;-114;10:54:53.431374
1764;1876;-112;10:54:53.431374
1761;1872;-111;10:54:53.431374
1760;1871;-111;10:54:53.431374
1756;1867;-111;10:54:53.431374
1751;1864;-113;10:54:53.431374
1751;1856;-105;10:54:53.431374
1747;1854;-107;10:54:53.431374
1745;1853;-108;10:54:53.431374
1742;1850;-108;10:54:53.431374
1743;1849;-106;10:54:53.431374
1739;1853;-114;10:54:53.432368
1743;1855;-112;10:54:53.432368
1747;1863;-116;10:54:53.432368
1748;1860;-112;10:54:53.432368
1747;1856;-109;10:54:53.432368
1747;1856;-109;10:54:53.432368
1745;1859;-114;10:54:53.432368
1745;1863;-118;10:54:53.432368
1747;1865;-118;10:54:53.432368
1744;1861;-117;10:54:53.432368
1748;1863;-115;10:54:53.432368
1753;1862;-109;10:54:53.432368
1750;1862;-112;10:54:53.432368
1749;1864;-115;10:54:53.432368
1752;1863;-111;10:54:53.432368
1753;1863;-110;10:54:53.432368
1753;1860;-107;10:54:53.432368
1753;1861;-108;10:54:53.432368
1751;1864;-113;10:54:53.432368
1747;1863;-116;10:54:53.432368
1745;1864;-119;10:54:53.432368
1746;1861;-115;10:54:53.432368
1745;1854;-109;10:54:53.432368
1741;1851;-110;10:54:53.432368
1739;1855;-116;10:54:53.432368
1740;1853;-113;10:54:53.432368
1744;1846;-102;10:54:53.432368
1738;1846;-108;10:54:53.432368
1739;1842;-103;10:54:53.432368
1732;1843;-111;10:54:53.432368
1730;1843;-113;10:54:53.432368
1728;1839;-111;10:54:53.432368
1728;1836;-108;10:54:53.432368
1729;1834;-105;10:54:53.432368
1728;1836;-108;10:54:53.432368
1726;1834;-108;10:54:53.432368
1723;1837;-114;10:54:53.432368
1722;1837;-115;10:54:53.432368
1725;1839;-114;10:54:53.432368
1724;1839;-115;10:54:53.432368
1725;1843;-118;10:54:53.432368
1730;1846;-116;10:54:53.432368
1728;1847;-119;10:54:53.432368
1730;1847;-117;10:54:53.432368
1734;1850;-116;10:54:53.432368
1730;1847;-117;10:54:53.432368
1730;1846;-116;10:54:53.432368
1737;1853;-116;10:54:53.432368
1738;1854;-116;10:54:53.432368
1734;1850;-116;10:54:53.432368
1736;1851;-115;10:54:53.432368
1736;1847;-111;10:54:53.432368
1736;1846;-110;10:54:53.432368
1737;1849;-112;10:54:53.432368
1741;1849;-108;10:54:53.432368
1741;1849;-108;10:54:53.432368
1742;1846;-104;10:54:53.432368
1746;1849;-103;10:54:53.432368
1742;1853;-111;10:54:53.432368
1741;1852;-111;10:54:53.432368
1743;1858;-115;10:54:53.432368
1744;1858;-114;10:54:53.432368
1748;1855;-107;10:54:53.432368
1746;1858;-112;10:54:53.432368
1743;1861;-118;10:54:53.432368
1744;1861;-117;10:54:53.432368
1748;1855;-107;10:54:53.432368
1745;1855;-110;10:54:53.432368
1744;1851;-107;10:54:53.432368
1739;1851;-112;10:54:53.432368
1737;1850;-113;10:54:53.432368
1735;1850;-115;10:54:53.432368
1733;1849;-116;10:54:53.432368
1734;1847;-113;10:54:53.432368
1732;1849;-117;10:54:53.432368
1733;1852;-119;10:54:53.432368
1736;1851;-115;10:54:53.432368
1740;1856;-116;10:54:53.432368
1742;1858;-116;10:54:53.432368
1742;1858;-116;10:54:53.432368
1744;1862;-118;10:54:53.432368
1746;1861;-115;10:54:53.432368
1745;1863;-118;10:54:53.432368
1747;1868;-121;10:54:53.432368
1750;1873;-123;10:54:53.432368
1752;1875;-123;10:54:53.432368
1754;1871;-117;10:54:53.432368
1755;1870;-115;10:54:53.432368
1758;1873;-115;10:54:53.432368
1761;1876;-115;10:54:53.432368
1762;1875;-113;10:54:53.432368
1765;1874;-109;10:54:53.432368
1766;1873;-107;10:54:53.432368
1768;1878;-110;10:54:53.432368
1768;1881;-113;10:54:53.432368
1769;1884;-115;10:54:53.432368
1774;1886;-112;10:54:53.432368
1778;1890;-112;10:54:53.432368
1781;1888;-107;10:54:53.432368
1786;1892;-106;10:54:53.432368
1790;1895;-105;10:54:53.432368
1787;1899;-112;10:54:53.432368
1788;1903;-115;10:54:53.432368
1791;1902;-111;10:54:53.432368
1789;1902;-113;10:54:53.432368
1792;1902;-110;10:54:53.432368
1796;1903;-107;10:54:53.432368
1795;1903;-108;10:54:53.432368
1795;1900;-105;10:54:53.432368
1795;1898;-103;10:54:53.432368
1793;1901;-108;10:54:53.432368
1791;1900;-109;10:54:53.432368
1789;1905;-116;10:54:53.432368
1787;1905;-118;10:54:53.432368
1784;1904;-120;10:54:53.432368
1787;1900;-113;10:54:53.432368
1787;1900;-113;10:54:53.432368
1782;1895;-113;10:54:53.432368
1781;1893;-112;10:54:53.432368
1782;1891;-109;10:54:53.432368
1785;1887;-102;10:54:53.432368
1784;1884;-100;10:54:53.432368
1783;1886;-103;10:54:53.432368
1784;1888;-104;10:54:53.432368
1783;1889;-106;10:54:53.432368
1783;1889;-106;10:54:53.432368
1787;1892;-105;10:54:53.432368
1786;1890;-104;10:54:53.432368
1784;1895;-111;10:54:53.432368
1785;1897;-112;10:54:53.432368
1783;1897;-114;10:54:53.432368
1781;1897;-116;10:54:53.432368
1786;1895;-109;10:54:53.432368
1786;1893;-107;10:54:53.432368
1782;1888;-106;10:54:53.432368
1780;1890;-110;10:54:53.432368
1778;1886;-108;10:54:53.432368
1781;1885;-104;10:54:53.432368
1778;1880;-102;10:54:53.432368
1774;1879;-105;10:54:53.432368
1774;1878;-104;10:54:53.432368
1770;1875;-105;10:54:53.432368
1767;1875;-108;10:54:53.432368
1771;1876;-105;10:54:53.432368
1768;1877;-109;10:54:53.432368
1770;1876;-106;10:54:53.432368
1771;1881;-110;10:54:53.432368
1771;1880;-109;10:54:53.432368
1773;1883;-110;10:54:53.432368
1773;1887;-114;10:54:53.432368
1775;1883;-108;10:54:53.432368
1774;1884;-110;10:54:53.432368
1776;1889;-113;10:54:53.432368
1779;1886;-107;10:54:53.432368
1775;1889;-114;10:54:53.432368
1775;1887;-112;10:54:53.432368
1772;1881;-109;10:54:53.432368
1771;1884;-113;10:54:53.432368
1771;1884;-113;10:54:53.432368
1767;1884;-117;10:54:53.432368
1767;1884;-117;10:54:53.432368
1768;1881;-113;10:54:53.432368
1771;1879;-108;10:54:53.432368
1773;1875;-102;10:54:53.432368
1773;1876;-103;10:54:53.432368
1773;1875;-102;10:54:53.432368
1772;1874;-102;10:54:53.432368
1769;1875;-106;10:54:53.432368
1770;1873;-103;10:54:53.432368
1769;1871;-102;10:54:53.432368
1771;1874;-103;10:54:53.432368
1771;1877;-106;10:54:53.432368
1767;1877;-110;10:54:53.432368
1766;1878;-112;10:54:53.432368
1766;1876;-110;10:54:53.432368
1767;1880;-113;10:54:53.432368
1768;1880;-112;10:54:53.432368
1773;1883;-110;10:54:53.432368
1774;1882;-108;10:54:53.432368
1772;1883;-111;10:54:53.432368
1774;1881;-107;10:54:53.432368
1774;1879;-105;10:54:53.432368
1775;1876;-101;10:54:53.432368
1774;1878;-104;10:54:53.432368
1773;1879;-106;10:54:53.432368
1771;1877;-106;10:54:53.432368
1769;1874;-105;10:54:53.432368
1769;1875;-106;10:54:53.432368
1767;1875;-108;10:54:53.432368
1763;1874;-111;10:54:53.432368
1760;1872;-112;10:54:53.432368
1755;1870;-115;10:54:53.432368
1756;1871;-115;10:54:53.432368
1756;1868;-112;10:54:53.432368
1754;1864;-110;10:54:53.432368
1751;1862;-111;10:54:53.432368
1748;1862;-114;10:54:53.432368
1747;1865;-118;10:54:53.432368
1746;1858;-112;10:54:53.432368
1744;1860;-116;10:54:53.432368
1743;1857;-114;10:54:53.432368
1744;1858;-114;10:54:53.432368
1743;1856;-113;10:54:53.432368
1740;1853;-113;10:54:53.432368
1737;1853;-116;10:54:53.432368
1738;1849;-111;10:54:53.432368
1740;1854;-114;10:54:53.432368
1736;1852;-116;10:54:53.432368
1739;1848;-109;10:54:53.432368
1733;1848;-115;10:54:53.432368
1733;1845;-112;10:54:53.432368
1730;1843;-113;10:54:53.432368
1732;1848;-116;10:54:53.432368
1731;1846;-115;10:54:53.432368
1730;1845;-115;10:54:53.432368
1727;1845;-118;10:54:53.432368
1727;1842;-115;10:54:53.432368
1726;1843;-117;10:54:53.432368
1727;1841;-114;10:54:53.432368
1724;1845;-121;10:54:53.432368
1721;1845;-124;10:54:53.432368
1722;1845;-123;10:54:53.432368
1720;1843;-123;10:54:53.432368
1724;1842;-118;10:54:53.432368
1725;1841;-116;10:54:53.432368
1723;1839;-116;10:54:53.432368
1723;1841;-118;10:54:53.432368
1724;1836;-112;10:54:53.432368
1723;1834;-111;10:54:53.432368
1723;1834;-111;10:54:53.432368
1722;1838;-116;10:54:53.432368
1719;1835;-116;10:54:53.432368
1717;1833;-116;10:54:53.432368
1715;1833;-118;10:54:53.432368
1719;1833;-114;10:54:53.432368
1720;1834;-114;10:54:53.432368
1717;1836;-119;10:54:53.432368
1718;1835;-117;10:54:53.432368
1720;1836;-116;10:54:53.432368
1723;1838;-115;10:54:53.432368
1728;1842;-114;10:54:53.432368
1734;1848;-114;10:54:53.432368
1731;1850;-119;10:54:53.432368
1735;1849;-114;10:54:53.432368
1738;1851;-113;10:54:53.432368
1738;1856;-118;10:54:53.432368
1737;1857;-120;10:54:53.432368
1741;1858;-117;10:54:53.432368
1743;1860;-117;10:54:53.432368
1744;1859;-115;10:54:53.432368
1746;1858;-112;10:54:53.432368
1748;1859;-111;10:54:53.432368
1747;1861;-114;10:54:53.432368
1750;1863;-113;10:54:53.432368
1752;1868;-116;10:54:53.432368
1754;1869;-115;10:54:53.432368
1757;1869;-112;10:54:53.432368
1760;1870;-110;10:54:53.432368
1761;1874;-113;10:54:53.432368
1762;1875;-113;10:54:53.432368
1763;1876;-113;10:54:53.432368
1764;1883;-119;10:54:53.432368
1768;1883;-115;10:54:53.432368
1772;1883;-111;10:54:53.432368
1776;1882;-106;10:54:53.432368
1779;1885;-106;10:54:53.432368
1782;1882;-100;10:54:53.432368
1780;1886;-106;10:54:53.432368
1778;1891;-113;10:54:53.432368
1780;1894;-114;10:54:53.432368
1784;1895;-111;10:54:53.432368
1785;1892;-107;10:54:53.432368
1787;1894;-107;10:54:53.432368
1787;1890;-103;10:54:53.432368
1785;1895;-110;10:54:53.432368
1785;1896;-111;10:54:53.432368
1785;1900;-115;10:54:53.432368
1792;1899;-107;10:54:53.432368
1792;1900;-108;10:54:53.432368
1796;1901;-105;10:54:53.432368
1797;1903;-106;10:54:53.432368
1796;1905;-109;10:54:53.432368
1800;1903;-103;10:54:53.432368
1801;1904;-103;10:54:53.432368
1805;1905;-100;10:54:53.432368
1802;1906;-104;10:54:53.432368
1805;1903;-98;10:54:53.432368
1803;1905;-102;10:54:53.432368
1802;1906;-104;10:54:53.432368
1809;1908;-99;10:54:53.432368
1810;1913;-103;10:54:53.432368
1811;1915;-104;10:54:53.432368
1814;1915;-101;10:54:53.432368
1812;1915;-103;10:54:53.432368
1814;1918;-104;10:54:53.432368
1813;1915;-102;10:54:53.432368
1815;1917;-102;10:54:53.432368
1815;1916;-101;10:54:53.432368
1817;1918;-101;10:54:53.432368
1816;1916;-100;10:54:53.432368
1812;1916;-104;10:54:53.432368
1812;1918;-106;10:54:53.432368
1812;1918;-106;10:54:53.432368
1811;1914;-103;10:54:53.432368
1812;1913;-101;10:54:53.432368
1813;1915;-102;10:54:53.432368
1814;1913;-99;10:54:53.432368
1814;1914;-100;10:54:53.432368
1812;1913;-101;10:54:53.432368
1809;1913;-104;10:54:53.432368
1812;1911;-99;10:54:53.432368
1812;1913;-101;10:54:53.432368
1810;1909;-99;10:54:53.432368
1808;1906;-98;10:54:53.432368
1803;1904;-101;10:54:53.432368
1802;1898;-96;10:54:53.432368
1804;1898;-94;10:54:53.432368
1803;1899;-96;10:54:53.432368
1801;1898;-97;10:54:53.432368
1801;1892;-91;10:54:53.432368
1795;1892;-97;10:54:53.432368
1790;1888;-98;10:54:53.432368
1785;1886;-101;10:54:53.432368
1780;1885;-105;10:54:53.432368
1784;1885;-101;10:54:53.432368
1781;1884;-103;10:54:53.432368
1774;1885;-111;10:54:53.432368
1772;1885;-113;10:54:53.432368
1771;1880;-109;10:54:53.432368
1771;1877;-106;10:54:53.432368
1771;1871;-100;10:54:53.432368
1771;1877;-106;10:54:53.432368
1770;1878;-108;10:54:53.432368
1764;1878;-114;10:54:53.432368
1764;1877;-113;10:54:53.432368
1769;1871;-102;10:54:53.432368
1769;1870;-101;10:54:53.432368
1767;1866;-99;10:54:53.432368
1764;1868;-104;10:54:53.432368
1758;1863;-105;10:54:53.432368
1753;1864;-111;10:54:53.432368
1750;1860;-110;10:54:53.432368
1745;1861;-116;10:54:53.432368
1742;1855;-113;10:54:53.432368
1742;1856;-114;10:54:53.432368
1737;1855;-118;10:54:53.432368
1736;1849;-113;10:54:53.432368
1734;1845;-111;10:54:53.432368
1731;1844;-113;10:54:53.432368
1733;1840;-107;10:54:53.432368
1729;1838;-109;10:54:53.432368
1725;1838;-113;10:54:53.432368
1726;1834;-108;10:54:53.432368
1726;1830;-104;10:54:53.432368
1724;1827;-103;10:54:53.432368
1718;1830;-112;10:54:53.432368
1718;1833;-115;10:54:53.432368
1717;1834;-117;10:54:53.432368
1719;1833;-114;10:54:53.432368
1719;1830;-111;10:54:53.432368
1718;1829;-111;10:54:53.432368
1715;1831;-116;10:54:53.432368
1715;1832;-117;10:54:53.432368
1713;1833;-120;10:54:53.432368
1711;1832;-121;10:54:53.432368
1712;1833;-121;10:54:53.432368
1715;1835;-120;10:54:53.432368
1715;1832;-117;10:54:53.432368
1713;1834;-121;10:54:53.432368
1714;1837;-123;10:54:53.432368
1720;1842;-122;10:54:53.432368
1726;1841;-115;10:54:53.432368
1731;1841;-110;10:54:53.432368
1732;1842;-110;10:54:53.432368
1739;1844;-105;10:54:53.432368
1741;1846;-105;10:54:53.432368
1739;1849;-110;10:54:53.432368
1740;1849;-109;10:54:53.432368
1745;1853;-108;10:54:53.432368
1746;1858;-112;10:54:53.432368
1746;1862;-116;10:54:53.432368
1748;1866;-118;10:54:53.432368
1747;1866;-119;10:54:53.432368
1751;1863;-112;10:54:53.432368
1754;1864;-110;10:54:53.432368
1756;1865;-109;10:54:53.432368
1759;1865;-106;10:54:53.432368
1756;1861;-105;10:54:53.432368
1755;1862;-107;10:54:53.432368
1749;1863;-114;10:54:53.432368
1751;1865;-114;10:54:53.432368
1752;1864;-112;10:54:53.432368
1752;1863;-111;10:54:53.432368
1754;1864;-110;10:54:53.432368
1761;1864;-103;10:54:53.432368
1756;1867;-111;10:54:53.432368
1758;1869;-111;10:54:53.432368
1757;1873;-116;10:54:53.432368
1761;1872;-111;10:54:53.432368
1763;1869;-106;10:54:53.432368
1761;1870;-109;10:54:53.432368
1761;1869;-108;10:54:53.432368
1761;1874;-113;10:54:53.432368
1758;1876;-118;10:54:53.432368
1759;1875;-116;10:54:53.432368
1755;1874;-119;10:54:53.432368
1753;1869;-116;10:54:53.432368
1753;1869;-116;10:54:53.432368
1751;1870;-119;10:54:53.432368
1752;1865;-113;10:54:53.432368
1750;1864;-114;10:54:53.432368
1750;1859;-109;10:54:53.432368
1748;1860;-112;10:54:53.432368
1747;1857;-110;10:54:53.432368
1746;1857;-111;10:54:53.432368
1747;1857;-110;10:54:53.432368
1749;1856;-107;10:54:53.432368
1752;1858;-106;10:54:53.432368
1751;1859;-108;10:54:53.432368
1750;1862;-112;10:54:53.432368
1749;1863;-114;10:54:53.432368
1750;1866;-116;10:54:53.432368
1751;1869;-118;10:54:53.432368
1754;1865;-111;10:54:53.432368
1760;1867;-107;10:54:53.432368
1761;1865;-104;10:54:53.432368
1758;1863;-105;10:54:53.432368
1752;1864;-112;10:54:53.432368
1752;1865;-113;10:54:53.432368
1750;1861;-111;10:54:53.432368
1751;1862;-111;10:54:53.432368
1748;1861;-113;10:54:53.432368
1747;1863;-116;10:54:53.432368
1747;1859;-112;10:54:53.432368
1748;1858;-110;10:54:53.432368
1750;1856;-106;10:54:53.432368
1753;1859;-106;10:54:53.432368
1755;1863;-108;10:54:53.432368
1749;1863;-114;10:54:53.432368
1745;1864;-119;10:54:53.432368
1746;1863;-117;10:54:53.432368
1746;1862;-116;10:54:53.432368
1750;1863;-113;10:54:53.432368
1749;1862;-113;10:54:53.432368
1748;1860;-112;10:54:53.432368
1747;1855;-108;10:54:53.432368
1746;1854;-108;10:54:53.432368
1748;1855;-107;10:54:53.432368
1746;1853;-107;10:54:53.432368
1744;1854;-110;10:54:53.432368
1742;1858;-116;10:54:53.432368
1743;1857;-114;10:54:53.432368
1741;1858;-117;10:54:53.432368
1745;1863;-118;10:54:53.432368
1750;1860;-110;10:54:53.432368
1751;1860;-109;10:54:53.432368
1749;1858;-109;10:54:53.432368
1751;1865;-114;10:54:53.432368
1752;1866;-114;10:54:53.432368
1755;1869;-114;10:54:53.432368
1763;1872;-109;10:54:53.432368
1768;1871;-103;10:54:53.432368
1768;1872;-104;10:54:53.432368
1768;1876;-108;10:54:53.432368
1771;1879;-108;10:54:53.432368
1773;1882;-109;10:54:53.432368
1775;1881;-106;10:54:53.432368
1776;1884;-108;10:54:53.432368
1778;1885;-107;10:54:53.432368
1781;1886;-105;10:54:53.432368
1783;1891;-108;10:54:53.432368
1785;1892;-107;10:54:53.432368
1787;1897;-110;10:54:53.432368
1785;1894;-109;10:54:53.432368
1787;1895;-108;10:54:53.432368
1787;1895;-108;10:54:53.432368
1789;1895;-106;10:54:53.432368
1790;1898;-108;10:54:53.432368
1787;1897;-110;10:54:53.432368
1788;1893;-105;10:54:53.432368
1792;1895;-103;10:54:53.432368
1789;1895;-106;10:54:53.432368
1788;1894;-106;10:54:53.432368
1787;1898;-111;10:54:53.432368
1787;1898;-111;10:54:53.432368
1785;1899;-114;10:54:53.432368
1789;1897;-108;10:54:53.432368
1790;1899;-109;10:54:53.432368
1791;1897;-106;10:54:53.432368
1796;1899;-103;10:54:53.432368
1791;1892;-101;10:54:53.432368
1788;1890;-102;10:54:53.432368
1783;1889;-106;10:54:53.432368
1783;1887;-104;10:54:53.432368
1785;1892;-107;10:54:53.432368
1785;1888;-103;10:54:53.432368
1785;1892;-107;10:54:53.432368
1782;1892;-110;10:54:53.432368
1784;1892;-108;10:54:53.432368
1787;1894;-107;10:54:53.432368
1787;1897;-110;10:54:53.432368
1790;1898;-108;10:54:53.432368
1794;1904;-110;10:54:53.432368
1797;1902;-105;10:54:53.432368
1794;1904;-110;10:54:53.432368
1791;1900;-109;10:54:53.432368
1792;1898;-106;10:54:53.432368
1790;1898;-108;10:54:53.432368
1789;1893;-104;10:54:53.432368
1790;1898;-108;10:54:53.432368
1788;1895;-107;10:54:53.483231
1783;1894;-111;10:54:53.483231
1781;1893;-112;10:54:53.483231
1780;1892;-112;10:54:53.483231
1780;1887;-107;10:54:53.483231
1780;1885;-105;10:54:53.483231
1773;1880;-107;10:54:53.483231
1774;1879;-105;10:54:53.483231
1774;1877;-103;10:54:53.483231
1771;1881;-110;10:54:53.483231
1770;1878;-108;10:54:53.483231
1770;1877;-107;10:54:53.483231
1768;1881;-113;10:54:53.483231
1769;1881;-112;10:54:53.483231
1766;1879;-113;10:54:53.483231
1768;1882;-114;10:54:53.483231
1766;1879;-113;10:54:53.483231
1766;1881;-115;10:54:53.483231
1767;1880;-113;10:54:53.483231
1758;1878;-120;10:54:53.483231
1760;1878;-118;10:54:53.483231
1760;1875;-115;10:54:53.483231
1757;1873;-116;10:54:53.483231
1755;1868;-113;10:54:53.483231
1755;1866;-111;10:54:53.483231
1748;1865;-117;10:54:53.483231
1748;1860;-112;10:54:53.483231
1748;1859;-111;10:54:53.483231
1745;1859;-114;10:54:53.483231
1745;1860;-115;10:54:53.483231
1744;1859;-115;10:54:53.483231
1744;1861;-117;10:54:53.483231
1743;1859;-116;10:54:53.483231
1742;1860;-118;10:54:53.483231
1746;1863;-117;10:54:53.483231
1746;1865;-119;10:54:53.483231
1741;1860;-119;10:54:53.483231
1744;1860;-116;10:54:53.483231
1744;1858;-114;10:54:53.483231
1739;1855;-116;10:54:53.483231
1734;1852;-118;10:54:53.483231
1730;1850;-120;10:54:53.483231
1725;1845;-120;10:54:53.483231
1720;1838;-118;10:54:53.483231
1718;1833;-115;10:54:53.483231
1717;1831;-114;10:54:53.483231
1716;1830;-114;10:54:53.483231
1712;1827;-115;10:54:53.483231
1711;1823;-112;10:54:53.483231
1708;1822;-114;10:54:53.483231
1708;1822;-114;10:54:53.483231
1709;1824;-115;10:54:53.483231
1708;1824;-116;10:54:53.483231
1709;1828;-119;10:54:53.483231
1712;1831;-119;10:54:53.483231
1710;1833;-123;10:54:53.483231
1710;1832;-122;10:54:53.483231
1714;1832;-118;10:54:53.483231
1716;1831;-115;10:54:53.483231
1714;1832;-118;10:54:53.483231
1715;1833;-118;10:54:53.483231
1715;1833;-118;10:54:53.483231
1715;1832;-117;10:54:53.483231
1715;1831;-116;10:54:53.483231
1712;1829;-117;10:54:53.483231
1710;1828;-118;10:54:53.483231
1707;1828;-121;10:54:53.483231
1708;1828;-120;10:54:53.483231
1709;1825;-116;10:54:53.483231
1709;1823;-114;10:54:53.483231
1710;1823;-113;10:54:53.483231
1711;1824;-113;10:54:53.483231
1712;1824;-112;10:54:53.483231
1712;1827;-115;10:54:53.483231
1711;1828;-117;10:54:53.483231
1714;1836;-122;10:54:53.483231
1719;1840;-121;10:54:53.483231
1723;1841;-118;10:54:53.483231
1725;1843;-118;10:54:53.483231
1727;1846;-119;10:54:53.483231
1730;1847;-117;10:54:53.483231
1732;1850;-118;10:54:53.483231
1733;1851;-118;10:54:53.483231
1734;1853;-119;10:54:53.483231
1738;1855;-117;10:54:53.483231
1738;1858;-120;10:54:53.483231
1741;1859;-118;10:54:53.483231
1743;1855;-112;10:54:53.483231
1742;1855;-113;10:54:53.483231
1746;1857;-111;10:54:53.483231
1744;1854;-110;10:54:53.483231
1745;1856;-111;10:54:53.483231
1742;1857;-115;10:54:53.483231
1743;1861;-118;10:54:53.483231
1747;1866;-119;10:54:53.483231
1749;1865;-116;10:54:53.483231
1754;1867;-113;10:54:53.483231
1757;1869;-112;10:54:53.483231
1761;1874;-113;10:54:53.483231
1764;1877;-113;10:54:53.483231
1765;1877;-112;10:54:53.483231
1767;1880;-113;10:54:53.483231
1770;1881;-111;10:54:53.483231
1770;1884;-114;10:54:53.483231
1771;1887;-116;10:54:53.483231
1773;1888;-115;10:54:53.483231
1774;1888;-114;10:54:53.483231
1775;1884;-109;10:54:53.483231
1775;1885;-110;10:54:53.483231
1774;1883;-109;10:54:53.483231
1777;1883;-106;10:54:53.483231
1776;1889;-113;10:54:53.483231
1780;1890;-110;10:54:53.483231
1779;1891;-112;10:54:53.483231
1780;1891;-111;10:54:53.483231
1782;1890;-108;10:54:53.483231
1783;1891;-108;10:54:53.483231
1785;1894;-109;10:54:53.483231
1787;1899;-112;10:54:53.483231
1788;1897;-109;10:54:53.483231
1790;1896;-106;10:54:53.483231
1792;1897;-105;10:54:53.483231
1788;1898;-110;10:54:53.483231
1787;1897;-110;10:54:53.483231
1788;1897;-109;10:54:53.483231
1788;1901;-113;10:54:53.483231
1789;1901;-112;10:54:53.483231
1792;1901;-109;10:54:53.483231
1794;1905;-111;10:54:53.483231
1801;1910;-109;10:54:53.483231
1801;1911;-110;10:54:53.483231
1800;1912;-112;10:54:53.483231
1805;1912;-107;10:54:53.483231
1807;1916;-109;10:54:53.483231
1809;1914;-105;10:54:53.483231
1812;1914;-102;10:54:53.483231
1810;1913;-103;10:54:53.483231
1806;1913;-107;10:54:53.483231
1803;1914;-111;10:54:53.483231
1805;1912;-107;10:54:53.483231
1803;1914;-111;10:54:53.483231
1798;1908;-110;10:54:53.483231
1794;1906;-112;10:54:53.483231
1787;1901;-114;10:54:53.483231
1786;1899;-113;10:54:53.483231
1786;1897;-111;10:54:53.483231
1788;1894;-106;10:54:53.483231
1788;1894;-106;10:54:53.483231
1789;1891;-102;10:54:53.483231
1785;1890;-105;10:54:53.483231
1783;1891;-108;10:54:53.483231
1783;1890;-107;10:54:53.483231
1783;1887;-104;10:54:53.483231
1782;1889;-107;10:54:53.483231
1780;1891;-111;10:54:53.483231
1779;1889;-110;10:54:53.483231
1777;1888;-111;10:54:53.483231
1775;1890;-115;10:54:53.483231
1774;1887;-113;10:54:53.483231
1773;1882;-109;10:54:53.483231
1769;1881;-112;10:54:53.483231
1765;1876;-111;10:54:53.483231
1764;1874;-110;10:54:53.483231
1762;1874;-112;10:54:53.483231
1765;1872;-107;10:54:53.483231
1768;1872;-104;10:54:53.483231
1764;1874;-110;10:54:53.483231
1764;1873;-109;10:54:53.483231
1762;1871;-109;10:54:53.483231
1762;1870;-108;10:54:53.483231
1761;1871;-110;10:54:53.483231
1760;1869;-109;10:54:53.483231
1758;1870;-112;10:54:53.483231
1757;1870;-113;10:54:53.483231
1755;1869;-114;10:54:53.483231
1751;1870;-119;10:54:53.483231
1754;1867;-113;10:54:53.483231
1756;1869;-113;10:54:53.483231
1758;1864;-106;10:54:53.483231
1759;1865;-106;10:54:53.483231
1757;1863;-106;10:54:53.483231
1753;1866;-113;10:54:53.483231
1754;1863;-109;10:54:53.483231
1757;1865;-108;10:54:53.483231
1755;1868;-113;10:54:53.483231
1752;1867;-115;10:54:53.483231
1752;1872;-120;10:54:53.483231
1754;1871;-117;10:54:53.483231
1755;1866;-111;10:54:53.483231
1755;1864;-109;10:54:53.483231
1756;1864;-108;10:54:53.483231
1755;1860;-105;10:54:53.483231
1755;1860;-105;10:54:53.483231
1751;1862;-111;10:54:53.483231
1752;1866;-114;10:54:53.483231
1752;1863;-111;10:54:53.483231
1755;1866;-111;10:54:53.483231
1753;1869;-116;10:54:53.483231
1755;1869;-114;10:54:53.483231
1756;1869;-113;10:54:53.483231
