Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1755;1870;-115;10:54:53.483231
1755;1867;-112;10:54:53.483231
1759;1867;-108;10:54:53.483231
1759;1872;-113;10:54:53.483231
1761;1870;-109;10:54:53.483231
1763;1872;-109;10:54:53.483231
1762;1867;-105;10:54:53.483231
1760;1872;-112;10:54:53.483231
1761;1870;-109;10:54:53.483231
1765;1872;-107;10:54:53.483231
1765;1871;-106;10:54:53.483231
1762;1870;-108;10:54:53.483231
1761;1870;-109;10:54:53.483231
1758;1868;-110;10:54:53.483231
1756;1869;-113;10:54:53.483231
1756;1869;-113;10:54:53.483231
1754;1867;-113;10:54:53.483231
1754;1869;-115;10:54:53.483231
1754;1866;-112;10:54:53.483231
1752;1862;-110;10:54:53.483231
1751;1862;-111;10:54:53.483231
1751;1859;-108;10:54:53.483231
1748;1862;-114;10:54:53.483231
1749;1859;-110;10:54:53.483231
1745;1859;-114;10:54:53.483231
1739;1855;-116;10:54:53.483231
1738;1850;-112;10:54:53.483231
1739;1847;-108;10:54:53.483231
1735;1846;-111;10:54:53.483231
1731;1846;-115;10:54:53.483231
1728;1843;-115;10:54:53.483231
1724;1839;-115;10:54:53.483231
1722;1840;-118;10:54:53.483231
1725;1841;-116;10:54:53.483231
1728;1841;-113;10:54:53.483231
1730;1841;-111;10:54:53.483231
1729;1841;-112;10:54:53.483231
1728;1844;-116;10:54:53.483231
1729;1848;-119;10:54:53.483231
1732;1852;-120;10:54:53.483231
1731;1853;-122;10:54:53.483231
1734;1853;-119;10:54:53.483231
1737;1852;-115;10:54:53.483231
1732;1853;-121;10:54:53.483231
1734;1853;-119;10:54:53.483231
1731;1852;-121;10:54:53.483231
1732;1850;-118;10:54:53.483231
1737;1845;-108;10:54:53.483231
1735;1844;-109;10:54:53.483231
1730;1844;-114;10:54:53.483231
1730;1844;-114;10:54:53.483231
1734;1843;-109;10:54:53.483231
1736;1848;-112;10:54:53.483231
1735;1851;-116;10:54:53.483231
1735;1854;-119;10:54:53.483231
1742;1858;-116;10:54:53.500190
1741;1863;-122;10:54:53.500190
1747;1861;-114;10:54:53.500190
1750;1859;-109;10:54:53.500190
1744;1859;-115;10:54:53.500190
1743;1857;-114;10:54:53.500190
1741;1857;-116;10:54:53.500190
1740;1852;-112;10:54:53.500190
1741;1847;-106;10:54:53.500190
1740;1847;-107;10:54:53.500190
1735;1847;-112;10:54:53.500190
1734;1844;-110;10:54:53.500190
1734;1845;-111;10:54:53.500190
1732;1846;-114;10:54:53.500190
1731;1847;-116;10:54:53.500190
1731;1848;-117;10:54:53.500190
1733;1847;-114;10:54:53.500190
1733;1847;-114;10:54:53.500190
1735;1849;-114;10:54:53.500190
1737;1854;-117;10:54:53.500190
1740;1856;-116;10:54:53.500190
1747;1859;-112;10:54:53.500190
1752;1861;-109;10:54:53.500190
1758;1866;-108;10:54:53.500190
1762;1870;-108;10:54:53.500190
1763;1875;-112;10:54:53.500190
1766;1879;-113;10:54:53.500190
1767;1883;-116;10:54:53.500190
1769;1882;-113;10:54:53.500190
1774;1886;-112;10:54:53.500190
1777;1886;-109;10:54:53.500190
1780;1890;-110;10:54:53.500190
1782;1888;-106;10:54:53.500190
1783;1888;-105;10:54:53.500190
1779;1889;-110;10:54:53.500190
1780;1889;-109;10:54:53.500190
1785;1889;-104;10:54:53.500190
1782;1885;-103;10:54:53.500190
1780;1887;-107;10:54:53.500190
1783;1888;-105;10:54:53.500190
1785;1889;-104;10:54:53.500190
1783;1892;-109;10:54:53.500190
1785;1892;-107;10:54:53.500190
1786;1892;-106;10:54:53.500190
1784;1894;-110;10:54:53.500190
1784;1893;-109;10:54:53.500190
1782;1892;-110;10:54:53.500190
1780;1888;-108;10:54:53.500190
1781;1886;-105;10:54:53.500190
1779;1882;-103;10:54:53.500190
1779;1884;-105;10:54:53.500190
1778;1880;-102;10:54:53.500190
1776;1879;-103;10:54:53.500190
1769;1879;-110;10:54:53.500190
1768;1883;-115;10:54:53.500190
1770;1882;-112;10:54:53.500190
1769;1878;-109;10:54:53.500190
1769;1877;-108;10:54:53.500190
1769;1884;-115;10:54:53.500190
1772;1886;-114;10:54:53.500190
1772;1888;-116;10:54:53.500190
1773;1888;-115;10:54:53.500190
1777;1889;-112;10:54:53.500190
1780;1890;-110;10:54:53.500190
1783;1889;-106;10:54:53.500190
1785;1891;-106;10:54:53.500190
1786;1893;-107;10:54:53.500190
1790;1893;-103;10:54:53.500190
1788;1895;-107;10:54:53.500190
1789;1896;-107;10:54:53.500190
1788;1897;-109;10:54:53.500190
1786;1898;-112;10:54:53.500190
1790;1895;-105;10:54:53.500190
1788;1895;-107;10:54:53.500190
1787;1895;-108;10:54:53.500190
1784;1889;-105;10:54:53.500190
1782;1887;-105;10:54:53.500190
1778;1884;-106;10:54:53.500190
1779;1884;-105;10:54:53.500190
1778;1884;-106;10:54:53.500190
1778;1884;-106;10:54:53.500190
1780;1881;-101;10:54:53.500190
1775;1880;-105;10:54:53.500190
1773;1881;-108;10:54:53.500190
1776;1883;-107;10:54:53.500190
1779;1883;-104;10:54:53.500190
1777;1883;-106;10:54:53.500190
1776;1886;-110;10:54:53.500190
1781;1888;-107;10:54:53.500190
1780;1886;-106;10:54:53.500190
1777;1887;-110;10:54:53.500190
1774;1891;-117;10:54:53.500190
1777;1893;-116;10:54:53.500190
1780;1889;-109;10:54:53.500190
1779;1888;-109;10:54:53.500190
1780;1888;-108;10:54:53.500190
1783;1889;-106;10:54:53.500190
1786;1889;-103;10:54:53.500190
1787;1888;-101;10:54:53.500190
1783;1887;-104;10:54:53.500190
1780;1890;-110;10:54:53.500190
1781;1895;-114;10:54:53.500190
1784;1893;-109;10:54:53.500190
1787;1893;-106;10:54:53.500190
1790;1896;-106;10:54:53.500190
1791;1895;-104;10:54:53.500190
1789;1894;-105;10:54:53.500190
1785;1892;-107;10:54:53.500190
1782;1891;-109;10:54:53.500190
1786;1888;-102;10:54:53.500190
1783;1886;-103;10:54:53.500190
1781;1884;-103;10:54:53.500190
1777;1881;-104;10:54:53.500190
1772;1879;-107;10:54:53.500190
1765;1872;-107;10:54:53.500190
1761;1867;-106;10:54:53.500190
1757;1865;-108;10:54:53.500190
1759;1864;-105;10:54:53.500190
1756;1862;-106;10:54:53.500190
1753;1864;-111;10:54:53.500190
1751;1864;-113;10:54:53.500190
1752;1861;-109;10:54:53.500190
1752;1856;-104;10:54:53.500190
1751;1859;-108;10:54:53.500190
1748;1859;-111;10:54:53.500190
1747;1858;-111;10:54:53.500190
1743;1861;-118;10:54:53.500190
1741;1857;-116;10:54:53.500190
1738;1859;-121;10:54:53.500190
1738;1859;-121;10:54:53.500190
1740;1857;-117;10:54:53.500190
1738;1853;-115;10:54:53.500190
1737;1852;-115;10:54:53.500190
1739;1856;-117;10:54:53.500190
1740;1855;-115;10:54:53.500190
1740;1852;-112;10:54:53.500190
1742;1855;-113;10:54:53.500190
1740;1858;-118;10:54:53.500190
1742;1858;-116;10:54:53.500190
1745;1856;-111;10:54:53.500190
1748;1857;-109;10:54:53.500190
1749;1858;-109;10:54:53.500190
1748;1858;-110;10:54:53.500190
1747;1860;-113;10:54:53.500190
1744;1858;-114;10:54:53.500190
1746;1862;-116;10:54:53.500190
1748;1865;-117;10:54:53.500190
1751;1864;-113;10:54:53.500190
1749;1862;-113;10:54:53.500190
1748;1862;-114;10:54:53.500190
1750;1864;-114;10:54:53.500190
1746;1862;-116;10:54:53.500190
1745;1861;-116;10:54:53.500190
1743;1861;-118;10:54:53.500190
1742;1858;-116;10:54:53.500190
1743;1852;-109;10:54:53.500190
1742;1851;-109;10:54:53.500190
1743;1847;-104;10:54:53.500190
1742;1849;-107;10:54:53.500190
1737;1849;-112;10:54:53.500190
1737;1850;-113;10:54:53.500190
1733;1850;-117;10:54:53.500190
1736;1851;-115;10:54:53.500190
1737;1854;-117;10:54:53.500190
1734;1852;-118;10:54:53.500190
1734;1854;-120;10:54:53.500190
1733;1854;-121;10:54:53.500190
1734;1851;-117;10:54:53.500190
1731;1851;-120;10:54:53.500190
1735;1852;-117;10:54:53.500190
1739;1856;-117;10:54:53.500190
1739;1853;-114;10:54:53.500190
1737;1853;-116;10:54:53.500190
1737;1854;-117;10:54:53.500190
1739;1856;-117;10:54:53.500190
1742;1855;-113;10:54:53.500190
1744;1854;-110;10:54:53.500190
1744;1858;-114;10:54:53.500190
1748;1857;-109;10:54:53.500190
1746;1860;-114;10:54:53.500190
1745;1857;-112;10:54:53.500190
1742;1857;-115;10:54:53.500190
1744;1863;-119;10:54:53.500190
1743;1862;-119;10:54:53.500190
1741;1858;-117;10:54:53.500190
1747;1858;-111;10:54:53.500190
1748;1863;-115;10:54:53.500190
1745;1859;-114;10:54:53.500190
1746;1858;-112;10:54:53.500190
1743;1856;-113;10:54:53.500190
1743;1855;-112;10:54:53.500190
1744;1855;-111;10:54:53.500190
1744;1854;-110;10:54:53.500190
1740;1856;-116;10:54:53.500190
1740;1859;-119;10:54:53.500190
1743;1859;-116;10:54:53.500190
1744;1860;-116;10:54:53.500190
1744;1858;-114;10:54:53.500190
1746;1859;-113;10:54:53.500190
1746;1859;-113;10:54:53.500190
1748;1860;-112;10:54:53.500190
1747;1859;-112;10:54:53.500190
1750;1858;-108;10:54:53.500190
1752;1861;-109;10:54:53.500190
1748;1860;-112;10:54:53.500190
1747;1860;-113;10:54:53.500190
1745;1860;-115;10:54:53.500190
1745;1860;-115;10:54:53.500190
1749;1859;-110;10:54:53.500190
1753;1862;-109;10:54:53.500190
1753;1864;-111;10:54:53.500190
1756;1870;-114;10:54:53.500190
1758;1868;-110;10:54:53.500190
1757;1873;-116;10:54:53.500190
1760;1874;-114;10:54:53.500190
1761;1874;-113;10:54:53.500190
1763;1875;-112;10:54:53.500190
1767;1875;-108;10:54:53.500190
1766;1878;-112;10:54:53.500190
1766;1876;-110;10:54:53.500190
1766;1875;-109;10:54:53.500190
1766;1871;-105;10:54:53.500190
1763;1871;-108;10:54:53.500190
1762;1874;-112;10:54:53.500190
1758;1876;-118;10:54:53.500190
1760;1878;-118;10:54:53.500190
1764;1879;-115;10:54:53.500190
1767;1878;-111;10:54:53.500190
1771;1881;-110;10:54:53.500190
1768;1882;-114;10:54:53.500190
1767;1880;-113;10:54:53.500190
1768;1876;-108;10:54:53.500190
1769;1876;-107;10:54:53.500190
1771;1874;-103;10:54:53.500190
1774;1877;-103;10:54:53.500190
1775;1881;-106;10:54:53.500190
1771;1884;-113;10:54:53.500190
1772;1885;-113;10:54:53.500190
1775;1886;-111;10:54:53.500190
1774;1890;-116;10:54:53.500190
1770;1890;-120;10:54:53.500190
1772;1888;-116;10:54:53.500190
1772;1886;-114;10:54:53.500190
1771;1885;-114;10:54:53.500190
1769;1884;-115;10:54:53.500190
1769;1884;-115;10:54:53.500190
1769;1887;-118;10:54:53.500190
1772;1887;-115;10:54:53.500190
1773;1888;-115;10:54:53.500190
1777;1886;-109;10:54:53.500190
1777;1885;-108;10:54:53.500190
1777;1883;-106;10:54:53.500190
1774;1883;-109;10:54:53.500190
1775;1884;-109;10:54:53.500190
1777;1884;-107;10:54:53.500190
1777;1879;-102;10:54:53.501183
1776;1882;-106;10:54:53.501183
1777;1883;-106;10:54:53.501183
1774;1883;-109;10:54:53.501183
1776;1884;-108;10:54:53.501183
1780;1886;-106;10:54:53.501183
1781;1885;-104;10:54:53.501183
1779;1883;-104;10:54:53.501183
1776;1887;-111;10:54:53.501183
1779;1887;-108;10:54:53.501183
1777;1884;-107;10:54:53.501183
1777;1882;-105;10:54:53.501183
1776;1880;-104;10:54:53.501183
1778;1878;-100;10:54:53.501183
1774;1879;-105;10:54:53.501183
1767;1879;-112;10:54:53.501183
1763;1876;-113;10:54:53.501183
1763;1876;-113;10:54:53.501183
1765;1870;-105;10:54:53.501183
1763;1868;-105;10:54:53.501183
1758;1867;-109;10:54:53.501183
1757;1867;-110;10:54:53.501183
1755;1868;-113;10:54:53.501183
1755;1864;-109;10:54:53.501183
1755;1863;-108;10:54:53.501183
1757;1863;-106;10:54:53.501183
1751;1866;-115;10:54:53.501183
1752;1866;-114;10:54:53.501183
1751;1867;-116;10:54:53.501183
1755;1867;-112;10:54:53.501183
1756;1867;-111;10:54:53.501183
1754;1868;-114;10:54:53.501183
1753;1866;-113;10:54:53.501183
1756;1865;-109;10:54:53.501183
1757;1864;-107;10:54:53.501183
1758;1863;-105;10:54:53.501183
1758;1860;-102;10:54:53.501183
1759;1863;-104;10:54:53.501183
1761;1865;-104;10:54:53.501183
1757;1868;-111;10:54:53.501183
1753;1867;-114;10:54:53.501183
1759;1868;-109;10:54:53.501183
1762;1865;-103;10:54:53.501183
1759;1867;-108;10:54:53.501183
1756;1870;-114;10:54:53.501183
1755;1873;-118;10:54:53.501183
1756;1868;-112;10:54:53.501183
1754;1866;-112;10:54:53.501183
1754;1866;-112;10:54:53.501183
1751;1867;-116;10:54:53.501183
1754;1864;-110;10:54:53.501183
1755;1864;-109;10:54:53.501183
1756;1860;-104;10:54:53.501183
1754;1862;-108;10:54:53.501183
1754;1861;-107;10:54:53.501183
1755;1862;-107;10:54:53.501183
1753;1860;-107;10:54:53.501183
1753;1856;-103;10:54:53.501183
1754;1859;-105;10:54:53.501183
1750;1860;-110;10:54:53.501183
1748;1857;-109;10:54:53.501183
1748;1857;-109;10:54:53.501183
1750;1857;-107;10:54:53.501183
1750;1856;-106;10:54:53.501183
1749;1857;-108;10:54:53.501183
1748;1861;-113;10:54:53.501183
1750;1863;-113;10:54:53.501183
1752;1866;-114;10:54:53.501183
1754;1867;-113;10:54:53.501183
1758;1872;-114;10:54:53.501183
1758;1873;-115;10:54:53.501183
1760;1874;-114;10:54:53.501183
1760;1876;-116;10:54:53.501183
1761;1878;-117;10:54:53.501183
1765;1880;-115;10:54:53.501183
1769;1877;-108;10:54:53.501183
1770;1877;-107;10:54:53.501183
1771;1875;-104;10:54:53.501183
1770;1874;-104;10:54:53.501183
1766;1872;-106;10:54:53.501183
1763;1870;-107;10:54:53.501183
1762;1870;-108;10:54:53.501183
1760;1870;-110;10:54:53.501183
1756;1867;-111;10:54:53.501183
1755;1865;-110;10:54:53.501183
1753;1863;-110;10:54:53.501183
1749;1862;-113;10:54:53.501183
1746;1865;-119;10:54:53.501183
1748;1865;-117;10:54:53.501183
1746;1865;-119;10:54:53.501183
1749;1866;-117;10:54:53.501183
1751;1868;-117;10:54:53.501183
1750;1868;-118;10:54:53.501183
1750;1865;-115;10:54:53.501183
1751;1864;-113;10:54:53.501183
1749;1862;-113;10:54:53.501183
1748;1860;-112;10:54:53.501183
1749;1857;-108;10:54:53.501183
1747;1855;-108;10:54:53.501183
1747;1856;-109;10:54:53.501183
1747;1854;-107;10:54:53.501183
1747;1857;-110;10:54:53.501183
1743;1858;-115;10:54:53.501183
1743;1860;-117;10:54:53.501183
1747;1861;-114;10:54:53.501183
1746;1861;-115;10:54:53.501183
1750;1863;-113;10:54:53.501183
1751;1865;-114;10:54:53.501183
1752;1867;-115;10:54:53.501183
1754;1866;-112;10:54:53.501183
1756;1867;-111;10:54:53.501183
1755;1867;-112;10:54:53.501183
1757;1870;-113;10:54:53.501183
1759;1872;-113;10:54:53.501183
1757;1873;-116;10:54:53.501183
1758;1870;-112;10:54:53.501183
1757;1869;-112;10:54:53.501183
1755;1864;-109;10:54:53.501183
1753;1862;-109;10:54:53.501183
1753;1860;-107;10:54:53.501183
1756;1865;-109;10:54:53.501183
1753;1866;-113;10:54:53.501183
1752;1863;-111;10:54:53.501183
1751;1861;-110;10:54:53.501183
1753;1863;-110;10:54:53.501183
1752;1862;-110;10:54:53.501183
1748;1863;-115;10:54:53.501183
1745;1862;-117;10:54:53.501183
1744;1862;-118;10:54:53.501183
1745;1862;-117;10:54:53.501183
1748;1861;-113;10:54:53.501183
1748;1863;-115;10:54:53.501183
1748;1858;-110;10:54:53.501183
1749;1858;-109;10:54:53.501183
1749;1861;-112;10:54:53.501183
1748;1856;-108;10:54:53.501183
1747;1858;-111;10:54:53.501183
1750;1862;-112;10:54:53.501183
1747;1864;-117;10:54:53.501183
1743;1858;-115;10:54:53.501183
1746;1857;-111;10:54:53.501183
1751;1860;-109;10:54:53.501183
1752;1863;-111;10:54:53.501183
1752;1862;-110;10:54:53.501183
1755;1867;-112;10:54:53.501183
1751;1867;-116;10:54:53.501183
1757;1864;-107;10:54:53.501183
1757;1865;-108;10:54:53.501183
1758;1867;-109;10:54:53.501183
1762;1872;-110;10:54:53.501183
1762;1873;-111;10:54:53.501183
1762;1875;-113;10:54:53.501183
1764;1872;-108;10:54:53.501183
1765;1869;-104;10:54:53.501183
1765;1873;-108;10:54:53.501183
1767;1878;-111;10:54:53.501183
1769;1878;-109;10:54:53.501183
1768;1874;-106;10:54:53.501183
1766;1875;-109;10:54:53.501183
1769;1871;-102;10:54:53.501183
1767;1873;-106;10:54:53.501183
1767;1873;-106;10:54:53.501183
1767;1873;-106;10:54:53.501183
1768;1872;-104;10:54:53.501183
1768;1870;-102;10:54:53.501183
1763;1872;-109;10:54:53.501183
1760;1874;-114;10:54:53.501183
1761;1875;-114;10:54:53.501183
1763;1875;-112;10:54:53.501183
1761;1875;-114;10:54:53.501183
1759;1875;-116;10:54:53.501183
1759;1875;-116;10:54:53.501183
1758;1873;-115;10:54:53.501183
1758;1873;-115;10:54:53.501183
1760;1871;-111;10:54:53.501183
1763;1873;-110;10:54:53.501183
1767;1873;-106;10:54:53.501183
1767;1875;-108;10:54:53.501183
1769;1878;-109;10:54:53.501183
1770;1881;-111;10:54:53.501183
1770;1884;-114;10:54:53.501183
1772;1880;-108;10:54:53.501183
1773;1882;-109;10:54:53.501183
1772;1886;-114;10:54:53.501183
1773;1889;-116;10:54:53.501183
1777;1890;-113;10:54:53.501183
1781;1889;-108;10:54:53.501183
1779;1888;-109;10:54:53.501183
1779;1889;-110;10:54:53.501183
1774;1884;-110;10:54:53.501183
1774;1885;-111;10:54:53.501183
1773;1883;-110;10:54:53.501183
1776;1882;-106;10:54:53.501183
1778;1883;-105;10:54:53.501183
1779;1881;-102;10:54:53.501183
1780;1883;-103;10:54:53.501183
1778;1879;-101;10:54:53.501183
1775;1882;-107;10:54:53.501183
1773;1880;-107;10:54:53.501183
1776;1880;-104;10:54:53.501183
1775;1879;-104;10:54:53.501183
1772;1879;-107;10:54:53.501183
1768;1880;-112;10:54:53.501183
1764;1878;-114;10:54:53.501183
1760;1874;-114;10:54:53.501183
1759;1869;-110;10:54:53.501183
1757;1868;-111;10:54:53.501183
1756;1867;-111;10:54:53.501183
1752;1867;-115;10:54:53.501183
1749;1869;-120;10:54:53.501183
1750;1872;-122;10:54:53.501183
1748;1871;-123;10:54:53.501183
1752;1865;-113;10:54:53.501183
1751;1865;-114;10:54:53.501183
1751;1866;-115;10:54:53.501183
1756;1867;-111;10:54:53.501183
1756;1869;-113;10:54:53.501183
1757;1868;-111;10:54:53.501183
1760;1868;-108;10:54:53.501183
1759;1867;-108;10:54:53.501183
1757;1868;-111;10:54:53.501183
1755;1869;-114;10:54:53.501183
1751;1869;-118;10:54:53.501183
1749;1867;-118;10:54:53.501183
1751;1865;-114;10:54:53.501183
1750;1864;-114;10:54:53.501183
1747;1861;-114;10:54:53.501183
1748;1857;-109;10:54:53.501183
1747;1855;-108;10:54:53.501183
1744;1855;-111;10:54:53.501183
1745;1857;-112;10:54:53.501183
1747;1857;-110;10:54:53.501183
1749;1857;-108;10:54:53.501183
1750;1855;-105;10:54:53.501183
1747;1857;-110;10:54:53.501183
1747;1859;-112;10:54:53.501183
1751;1861;-110;10:54:53.501183
1749;1860;-111;10:54:53.501183
1750;1858;-108;10:54:53.501183
1752;1861;-109;10:54:53.501183
1752;1863;-111;10:54:53.501183
1748;1866;-118;10:54:53.501183
1749;1867;-118;10:54:53.501183
1752;1865;-113;10:54:53.501183
1754;1866;-112;10:54:53.501183
1750;1863;-113;10:54:53.501183
1750;1859;-109;10:54:53.501183
1748;1861;-113;10:54:53.501183
1747;1859;-112;10:54:53.501183
1747;1857;-110;10:54:53.501183
1749;1859;-110;10:54:53.501183
1751;1858;-107;10:54:53.501183
1753;1857;-104;10:54:53.501183
1754;1857;-103;10:54:53.501183
1752;1857;-105;10:54:53.501183
1754;1860;-106;10:54:53.501183
1756;1861;-105;10:54:53.501183
1757;1864;-107;10:54:53.501183
1755;1863;-108;10:54:53.501183
1755;1864;-109;10:54:53.501183
1756;1861;-105;10:54:53.501183
1758;1861;-103;10:54:53.501183
1753;1859;-106;10:54:53.501183
1752;1864;-112;10:54:53.501183
1753;1862;-109;10:54:53.501183
1756;1863;-107;10:54:53.501183
1756;1860;-104;10:54:53.501183
1759;1863;-104;10:54:53.501183
1759;1861;-102;10:54:53.501183
1757;1859;-102;10:54:53.501183
1756;1857;-101;10:54:53.501183
1752;1860;-108;10:54:53.501183
1751;1865;-114;10:54:53.501183
1753;1865;-112;10:54:53.501183
1755;1865;-110;10:54:53.501183
1756;1865;-109;10:54:53.501183
1757;1868;-111;10:54:53.501183
1758;1871;-113;10:54:53.501183
1760;1873;-113;10:54:53.501183
1763;1873;-110;10:54:53.501183
1767;1873;-106;10:54:53.501183
1767;1872;-105;10:54:53.501183
1767;1871;-104;10:54:53.501183
1769;1873;-104;10:54:53.501183
1766;1875;-109;10:54:53.501183
1765;1875;-110;10:54:53.501183
1767;1876;-109;10:54:53.501183
1766;1876;-110;10:54:53.501183
1763;1876;-113;10:54:53.501183
1766;1878;-112;10:54:53.501183
1765;1878;-113;10:54:53.501183
1767;1878;-111;10:54:53.501183
1769;1878;-109;10:54:53.501183
1771;1879;-108;10:54:53.501183
1770;1880;-110;10:54:53.501183
1771;1880;-109;10:54:53.501183
1772;1882;-110;10:54:53.501183
1774;1878;-104;10:54:53.501183
1773;1879;-106;10:54:53.501183
1776;1883;-107;10:54:53.501183
1776;1887;-111;10:54:53.501183
1777;1882;-105;10:54:53.501183
1774;1879;-105;10:54:53.501183
1771;1875;-104;10:54:53.501183
1771;1876;-105;10:54:53.501183
1768;1877;-109;10:54:53.501183
1767;1880;-113;10:54:53.501183
1764;1879;-115;10:54:53.501183
1763;1880;-117;10:54:53.501183
1764;1879;-115;10:54:53.501183
1764;1878;-114;10:54:53.501183
1765;1879;-114;10:54:53.501183
1765;1882;-117;10:54:53.501183
1767;1884;-117;10:54:53.501183
1767;1882;-115;10:54:53.501183
1770;1884;-114;10:54:53.501183
1775;1883;-108;10:54:53.501183
1778;1883;-105;10:54:53.501183
1775;1882;-107;10:54:53.501183
1773;1883;-110;10:54:53.501183
1773;1883;-110;10:54:53.501183
1774;1884;-110;10:54:53.501183
1774;1886;-112;10:54:53.501183
1774;1889;-115;10:54:53.501183
1772;1890;-118;10:54:53.501183
1773;1887;-114;10:54:53.501183
1772;1884;-112;10:54:53.501183
1771;1879;-108;10:54:53.501183
1769;1879;-110;10:54:53.501183
1768;1874;-106;10:54:53.501183
1766;1872;-106;10:54:53.501183
1759;1868;-109;10:54:53.501183
1759;1866;-107;10:54:53.501183
1759;1866;-107;10:54:53.501183
1759;1867;-108;10:54:53.501183
1757;1865;-108;10:54:53.501183
1760;1867;-107;10:54:53.501183
1757;1866;-109;10:54:53.501183
1757;1865;-108;10:54:53.501183
1755;1864;-109;10:54:53.501183
1750;1863;-113;10:54:53.501183
1753;1865;-112;10:54:53.501183
1754;1868;-114;10:54:53.501183
1753;1869;-116;10:54:53.501183
1755;1866;-111;10:54:53.501183
1751;1864;-113;10:54:53.501183
1753;1862;-109;10:54:53.501183
1754;1860;-106;10:54:53.501183
1750;1861;-111;10:54:53.501183
1751;1861;-110;10:54:53.501183
1747;1863;-116;10:54:53.501183
1747;1862;-115;10:54:53.501183
1746;1862;-116;10:54:53.501183
1742;1861;-119;10:54:53.501183
1736;1860;-124;10:54:53.501183
1739;1856;-117;10:54:53.501183
1744;1856;-112;10:54:53.501183
1745;1856;-111;10:54:53.501183
1742;1856;-114;10:54:53.501183
1742;1860;-118;10:54:53.501183
1744;1856;-112;10:54:53.501183
1747;1855;-108;10:54:53.501183
1752;1854;-102;10:54:53.501183
1753;1857;-104;10:54:53.501183
1750;1858;-108;10:54:53.501183
1746;1862;-116;10:54:53.501183
1745;1862;-117;10:54:53.501183
1747;1859;-112;10:54:53.501183
1749;1858;-109;10:54:53.501183
1750;1860;-110;10:54:53.501183
1748;1861;-113;10:54:53.501183
1747;1859;-112;10:54:53.501183
1747;1857;-110;10:54:53.501183
1743;1857;-114;10:54:53.501183
1742;1855;-113;10:54:53.501183
1743;1857;-114;10:54:53.501183
1741;1856;-115;10:54:53.501183
1740;1853;-113;10:54:53.501183
1739;1850;-111;10:54:53.501183
1743;1851;-108;10:54:53.501183
1745;1851;-106;10:54:53.501183
1744;1854;-110;10:54:53.501183
1743;1854;-111;10:54:53.501183
1742;1851;-109;10:54:53.501183
1743;1853;-110;10:54:53.501183
1742;1852;-110;10:54:53.501183
1742;1854;-112;10:54:53.501183
1739;1855;-116;10:54:53.501183
1740;1854;-114;10:54:53.501183
1743;1855;-112;10:54:53.501183
1746;1858;-112;10:54:53.501183
1749;1859;-110;10:54:53.501183
1754;1863;-109;10:54:53.501183
1752;1865;-113;10:54:53.501183
1753;1864;-111;10:54:53.501183
1757;1868;-111;10:54:53.501183
1759;1870;-111;10:54:53.501183
1764;1871;-107;10:54:53.501183
1766;1875;-109;10:54:53.501183
1767;1877;-110;10:54:53.501183
1767;1880;-113;10:54:53.501183
1770;1879;-109;10:54:53.501183
1775;1877;-102;10:54:53.501183
1772;1876;-104;10:54:53.501183
1769;1873;-104;10:54:53.501183
1766;1873;-107;10:54:53.501183
1762;1871;-109;10:54:53.501183
1760;1869;-109;10:54:53.501183
1761;1866;-105;10:54:53.501183
1758;1866;-108;10:54:53.501183
1752;1862;-110;10:54:53.501183
1749;1860;-111;10:54:53.501183
1751;1861;-110;10:54:53.501183
1754;1861;-107;10:54:53.501183
1754;1860;-106;10:54:53.501183
1753;1860;-107;10:54:53.501183
1751;1864;-113;10:54:53.501183
1753;1867;-114;10:54:53.501183
1756;1869;-113;10:54:53.501183
1760;1869;-109;10:54:53.501183
1760;1868;-108;10:54:53.501183
1758;1869;-111;10:54:53.501183
1757;1873;-116;10:54:53.501183
