Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1758;1875;-117;10:54:53.501183
1758;1876;-118;10:54:53.501183
1763;1876;-113;10:54:53.501183
1766;1875;-109;10:54:53.501183
1765;1874;-109;10:54:53.501183
1762;1872;-110;10:54:53.501183
1760;1872;-112;10:54:53.501183
1761;1871;-110;10:54:53.501183
1762;1872;-110;10:54:53.501183
1761;1873;-112;10:54:53.501183
1760;1874;-114;10:54:53.501183
1762;1877;-115;10:54:53.501183
1762;1877;-115;10:54:53.501183
1765;1877;-112;10:54:53.501183
1764;1876;-112;10:54:53.501183
1765;1874;-109;10:54:53.501183
1765;1871;-106;10:54:53.501183
1761;1872;-111;10:54:53.501183
1761;1871;-110;10:54:53.501183
1764;1870;-106;10:54:53.501183
1764;1868;-104;10:54:53.501183
1762;1869;-107;10:54:53.501183
1761;1869;-108;10:54:53.501183
1758;1869;-111;10:54:53.501183
1759;1868;-109;10:54:53.501183
1759;1865;-106;10:54:53.501183
1757;1866;-109;10:54:53.501183
1758;1868;-110;10:54:53.501183
1758;1871;-113;10:54:53.501183
1758;1867;-109;10:54:53.501183
1756;1866;-110;10:54:53.501183
1755;1863;-108;10:54:53.501183
1752;1864;-112;10:54:53.501183
1749;1864;-115;10:54:53.501183
1751;1864;-113;10:54:53.501183
1751;1864;-113;10:54:53.501183
1753;1864;-111;10:54:53.501183
1755;1865;-110;10:54:53.501183
1757;1866;-109;10:54:53.501183
1754;1868;-114;10:54:53.501183
1758;1869;-111;10:54:53.501183
1761;1870;-109;10:54:53.501183
1761;1869;-108;10:54:53.501183
1764;1869;-105;10:54:53.501183
1764;1871;-107;10:54:53.501183
1762;1871;-109;10:54:53.501183
1762;1873;-111;10:54:53.501183
1763;1875;-112;10:54:53.501183
1761;1875;-114;10:54:53.501183
1758;1871;-113;10:54:53.501183
1760;1871;-111;10:54:53.501183
1766;1874;-108;10:54:53.501183
1768;1875;-107;10:54:53.501183
1767;1877;-110;10:54:53.501183
1770;1881;-111;10:54:53.501183
1772;1883;-111;10:54:53.501183
1772;1882;-110;10:54:53.501183
1776;1882;-106;10:54:53.501183
1775;1881;-106;10:54:53.501183
1772;1882;-110;10:54:53.501183
1772;1882;-110;10:54:53.501183
1774;1883;-109;10:54:53.501183
1772;1881;-109;10:54:53.501183
1768;1877;-109;10:54:53.501183
1767;1877;-110;10:54:53.501183
1769;1873;-104;10:54:53.501183
1767;1872;-105;10:54:53.501183
1764;1871;-107;10:54:53.501183
1760;1870;-110;10:54:53.501183
1754;1868;-114;10:54:53.501183
1754;1869;-115;10:54:53.501183
1753;1869;-116;10:54:53.501183
1751;1868;-117;10:54:53.501183
1751;1870;-119;10:54:53.501183
1753;1869;-116;10:54:53.501183
1750;1867;-117;10:54:53.501183
1752;1864;-112;10:54:53.501183
1754;1866;-112;10:54:53.501183
1753;1866;-113;10:54:53.501183
1753;1864;-111;10:54:53.501183
1755;1866;-111;10:54:53.501183
1756;1866;-110;10:54:53.501183
1757;1865;-108;10:54:53.501183
1757;1862;-105;10:54:53.501183
1757;1869;-112;10:54:53.501183
1760;1870;-110;10:54:53.501183
1763;1871;-108;10:54:53.501183
1764;1874;-110;10:54:53.606906
1766;1875;-109;10:54:53.606906
1770;1880;-110;10:54:53.606906
1773;1878;-105;10:54:53.606906
1775;1880;-105;10:54:53.606906
1776;1882;-106;10:54:53.606906
1777;1886;-109;10:54:53.606906
1776;1887;-111;10:54:53.606906
1777;1886;-109;10:54:53.606906
1780;1887;-107;10:54:53.606906
1780;1884;-104;10:54:53.606906
1780;1882;-102;10:54:53.606906
1779;1880;-101;10:54:53.606906
1774;1881;-107;10:54:53.606906
1768;1877;-109;10:54:53.606906
1765;1871;-106;10:54:53.606906
1764;1866;-102;10:54:53.606906
1762;1864;-102;10:54:53.606906
1758;1864;-106;10:54:53.606906
1756;1864;-108;10:54:53.606906
1753;1865;-112;10:54:53.606906
1751;1863;-112;10:54:53.606906
1751;1860;-109;10:54:53.606906
1750;1861;-111;10:54:53.606906
1751;1860;-109;10:54:53.606906
1752;1863;-111;10:54:53.606906
1753;1864;-111;10:54:53.606906
1753;1862;-109;10:54:53.606906
1753;1860;-107;10:54:53.606906
1754;1862;-108;10:54:53.606906
1751;1864;-113;10:54:53.606906
1751;1864;-113;10:54:53.606906
1751;1861;-110;10:54:53.606906
1750;1858;-108;10:54:53.606906
1748;1854;-106;10:54:53.606906
1742;1853;-111;10:54:53.606906
1740;1851;-111;10:54:53.606906
1737;1850;-113;10:54:53.606906
1737;1848;-111;10:54:53.606906
1734;1845;-111;10:54:53.606906
1731;1844;-113;10:54:53.606906
1729;1843;-114;10:54:53.606906
1729;1844;-115;10:54:53.606906
1730;1840;-110;10:54:53.606906
1734;1840;-106;10:54:53.606906
1737;1842;-105;10:54:53.606906
1737;1844;-107;10:54:53.606906
1735;1848;-113;10:54:53.606906
1736;1846;-110;10:54:53.606906
1736;1844;-108;10:54:53.606906
1736;1843;-107;10:54:53.606906
1734;1843;-109;10:54:53.606906
1733;1844;-111;10:54:53.606906
1734;1844;-110;10:54:53.606906
1729;1841;-112;10:54:53.606906
1725;1835;-110;10:54:53.606906
1721;1835;-114;10:54:53.606906
1720;1833;-113;10:54:53.606906
1720;1836;-116;10:54:53.606906
1718;1835;-117;10:54:53.606906
1716;1832;-116;10:54:53.606906
1717;1835;-118;10:54:53.606906
1716;1837;-121;10:54:53.606906
1718;1839;-121;10:54:53.606906
1719;1839;-120;10:54:53.606906
1720;1839;-119;10:54:53.606906
1721;1837;-116;10:54:53.606906
1720;1840;-120;10:54:53.606906
1723;1841;-118;10:54:53.606906
1724;1845;-121;10:54:53.606906
1728;1844;-116;10:54:53.606906
1733;1848;-115;10:54:53.606906
1735;1849;-114;10:54:53.606906
1735;1846;-111;10:54:53.606906
1733;1847;-114;10:54:53.606906
1735;1846;-111;10:54:53.606906
1735;1849;-114;10:54:53.606906
1737;1849;-112;10:54:53.606906
1738;1851;-113;10:54:53.606906
1740;1853;-113;10:54:53.606906
1741;1856;-115;10:54:53.606906
1743;1861;-118;10:54:53.606906
1745;1863;-118;10:54:53.606906
1751;1863;-112;10:54:53.606906
1755;1864;-109;10:54:53.606906
1756;1865;-109;10:54:53.606906
1756;1866;-110;10:54:53.606906
1758;1866;-108;10:54:53.606906
1761;1865;-104;10:54:53.606906
1760;1868;-108;10:54:53.606906
1765;1872;-107;10:54:53.606906
1763;1875;-112;10:54:53.606906
1760;1872;-112;10:54:53.606906
1761;1871;-110;10:54:53.606906
1763;1871;-108;10:54:53.606906
1764;1871;-107;10:54:53.606906
1765;1869;-104;10:54:53.606906
1764;1871;-107;10:54:53.606906
1763;1873;-110;10:54:53.606906
1763;1871;-108;10:54:53.606906
1764;1872;-108;10:54:53.606906
1760;1872;-112;10:54:53.606906
1760;1870;-110;10:54:53.606906
1762;1872;-110;10:54:53.606906
1765;1874;-109;10:54:53.606906
1764;1874;-110;10:54:53.606906
1766;1878;-112;10:54:53.606906
1765;1880;-115;10:54:53.606906
1764;1879;-115;10:54:53.606906
1767;1877;-110;10:54:53.606906
1771;1877;-106;10:54:53.606906
1771;1882;-111;10:54:53.606906
1774;1882;-108;10:54:53.606906
1778;1881;-103;10:54:53.606906
1776;1877;-101;10:54:53.606906
1776;1878;-102;10:54:53.606906
1778;1880;-102;10:54:53.606906
1779;1888;-109;10:54:53.606906
1778;1892;-114;10:54:53.606906
1780;1897;-117;10:54:53.606906
1785;1897;-112;10:54:53.606906
1790;1900;-110;10:54:53.606906
1791;1903;-112;10:54:53.606906
1793;1905;-112;10:54:53.606906
1794;1906;-112;10:54:53.606906
1795;1905;-110;10:54:53.606906
1796;1902;-106;10:54:53.606906
1796;1899;-103;10:54:53.606906
1796;1901;-105;10:54:53.606906
1792;1902;-110;10:54:53.606906
1790;1896;-106;10:54:53.606906
1786;1888;-102;10:54:53.606906
1784;1884;-100;10:54:53.606906
1785;1883;-98;10:54:53.606906
1782;1883;-101;10:54:53.606906
1779;1882;-103;10:54:53.606906
1778;1882;-104;10:54:53.606906
1777;1880;-103;10:54:53.606906
1775;1881;-106;10:54:53.606906
1774;1883;-109;10:54:53.606906
1775;1886;-111;10:54:53.606906
1777;1888;-111;10:54:53.606906
1778;1892;-114;10:54:53.606906
1779;1892;-113;10:54:53.606906
1783;1890;-107;10:54:53.606906
1784;1889;-105;10:54:53.606906
1785;1888;-103;10:54:53.606906
1787;1893;-106;10:54:53.606906
1787;1894;-107;10:54:53.606906
1787;1891;-104;10:54:53.606906
1789;1891;-102;10:54:53.606906
1782;1890;-108;10:54:53.606906
1781;1888;-107;10:54:53.606906
1778;1889;-111;10:54:53.606906
1776;1888;-112;10:54:53.606906
1774;1888;-114;10:54:53.606906
1776;1889;-113;10:54:53.606906
1774;1886;-112;10:54:53.606906
1772;1883;-111;10:54:53.606906
1773;1881;-108;10:54:53.606906
1775;1877;-102;10:54:53.606906
1775;1876;-101;10:54:53.606906
1771;1873;-102;10:54:53.606906
1774;1876;-102;10:54:53.606906
1773;1876;-103;10:54:53.606906
1771;1874;-103;10:54:53.606906
1771;1874;-103;10:54:53.606906
1772;1874;-102;10:54:53.606906
1769;1875;-106;10:54:53.606906
1767;1876;-109;10:54:53.606906
1765;1874;-109;10:54:53.606906
1760;1873;-113;10:54:53.606906
1762;1874;-112;10:54:53.606906
1763;1875;-112;10:54:53.606906
1761;1875;-114;10:54:53.606906
1759;1867;-108;10:54:53.606906
1761;1867;-106;10:54:53.606906
1759;1869;-110;10:54:53.606906
1759;1863;-104;10:54:53.606906
1757;1863;-106;10:54:53.606906
1756;1864;-108;10:54:53.606906
1754;1864;-110;10:54:53.606906
1751;1862;-111;10:54:53.606906
1749;1862;-113;10:54:53.606906
1750;1861;-111;10:54:53.606906
1751;1861;-110;10:54:53.606906
1750;1862;-112;10:54:53.606906
1748;1858;-110;10:54:53.606906
1750;1858;-108;10:54:53.606906
1748;1856;-108;10:54:53.606906
1751;1856;-105;10:54:53.606906
1750;1855;-105;10:54:53.606906
1750;1855;-105;10:54:53.606906
1748;1858;-110;10:54:53.606906
1747;1856;-109;10:54:53.606906
1748;1855;-107;10:54:53.606906
1752;1857;-105;10:54:53.606906
1752;1857;-105;10:54:53.606906
1751;1857;-106;10:54:53.606906
1754;1859;-105;10:54:53.606906
1753;1861;-108;10:54:53.606906
1749;1861;-112;10:54:53.606906
1750;1862;-112;10:54:53.606906
1750;1862;-112;10:54:53.606906
1749;1859;-110;10:54:53.606906
1750;1863;-113;10:54:53.606906
1751;1862;-111;10:54:53.606906
1752;1857;-105;10:54:53.606906
1751;1854;-103;10:54:53.606906
1750;1852;-102;10:54:53.606906
1746;1849;-103;10:54:53.606906
1742;1850;-108;10:54:53.606906
1741;1853;-112;10:54:53.606906
1743;1856;-113;10:54:53.606906
1745;1854;-109;10:54:53.606906
1744;1853;-109;10:54:53.606906
1742;1851;-109;10:54:53.606906
1741;1849;-108;10:54:53.606906
1743;1854;-111;10:54:53.606906
1746;1857;-111;10:54:53.606906
1749;1859;-110;10:54:53.606906
1751;1859;-108;10:54:53.606906
1754;1863;-109;10:54:53.606906
1753;1862;-109;10:54:53.606906
1752;1861;-109;10:54:53.606906
1755;1860;-105;10:54:53.606906
1754;1865;-111;10:54:53.606906
1753;1863;-110;10:54:53.606906
1755;1865;-110;10:54:53.606906
1756;1866;-110;10:54:53.606906
1760;1866;-106;10:54:53.606906
1761;1867;-106;10:54:53.606906
1763;1867;-104;10:54:53.606906
1764;1866;-102;10:54:53.606906
1764;1866;-102;10:54:53.606906
1764;1869;-105;10:54:53.606906
1764;1870;-106;10:54:53.606906
1763;1869;-106;10:54:53.606906
1765;1871;-106;10:54:53.606906
1766;1874;-108;10:54:53.606906
1767;1873;-106;10:54:53.606906
1765;1873;-108;10:54:53.606906
1761;1872;-111;10:54:53.606906
1757;1871;-114;10:54:53.606906
1754;1866;-112;10:54:53.606906
1755;1864;-109;10:54:53.606906
1754;1860;-106;10:54:53.606906
1751;1858;-107;10:54:53.606906
1751;1855;-104;10:54:53.606906
1747;1854;-107;10:54:53.606906
1742;1853;-111;10:54:53.606906
1741;1854;-113;10:54:53.606906
1745;1856;-111;10:54:53.606906
1743;1852;-109;10:54:53.606906
1742;1851;-109;10:54:53.606906
1744;1854;-110;10:54:53.627849
1746;1854;-108;10:54:53.627849
1746;1854;-108;10:54:53.627849
1745;1853;-108;10:54:53.627849
1747;1855;-108;10:54:53.627849
1748;1856;-108;10:54:53.627849
1748;1858;-110;10:54:53.627849
1747;1862;-115;10:54:53.627849
1747;1862;-115;10:54:53.627849
1749;1858;-109;10:54:53.627849
1747;1854;-107;10:54:53.627849
1746;1855;-109;10:54:53.627849
1746;1857;-111;10:54:53.627849
1745;1858;-113;10:54:53.627849
1745;1856;-111;10:54:53.627849
1748;1856;-108;10:54:53.627849
1749;1855;-106;10:54:53.627849
1749;1855;-106;10:54:53.627849
1749;1856;-107;10:54:53.627849
1748;1855;-107;10:54:53.627849
1744;1856;-112;10:54:53.627849
1748;1856;-108;10:54:53.627849
1751;1858;-107;10:54:53.627849
1753;1858;-105;10:54:53.627849
1754;1859;-105;10:54:53.627849
1750;1858;-108;10:54:53.627849
1751;1859;-108;10:54:53.627849
1752;1860;-108;10:54:53.627849
1756;1861;-105;10:54:53.627849
1754;1859;-105;10:54:53.627849
1754;1859;-105;10:54:53.627849
1752;1858;-106;10:54:53.627849
1753;1860;-107;10:54:53.627849
1751;1859;-108;10:54:53.627849
1751;1858;-107;10:54:53.627849
1753;1860;-107;10:54:53.627849
1758;1863;-105;10:54:53.627849
1761;1864;-103;10:54:53.627849
1760;1868;-108;10:54:53.627849
1760;1869;-109;10:54:53.627849
1762;1871;-109;10:54:53.627849
1764;1871;-107;10:54:53.627849
1766;1872;-106;10:54:53.627849
1766;1874;-108;10:54:53.627849
1766;1877;-111;10:54:53.627849
1768;1875;-107;10:54:53.627849
1770;1875;-105;10:54:53.627849
1770;1876;-106;10:54:53.627849
1767;1876;-109;10:54:53.627849
1767;1875;-108;10:54:53.627849
1765;1877;-112;10:54:53.627849
1769;1877;-108;10:54:53.627849
1773;1878;-105;10:54:53.627849
1776;1879;-103;10:54:53.627849
1776;1880;-104;10:54:53.627849
1781;1880;-99;10:54:53.627849
1784;1883;-99;10:54:53.627849
1784;1883;-99;10:54:53.627849
1783;1881;-98;10:54:53.627849
1782;1883;-101;10:54:53.627849
1783;1885;-102;10:54:53.627849
1784;1890;-106;10:54:53.627849
1782;1892;-110;10:54:53.627849
1781;1889;-108;10:54:53.627849
1780;1888;-108;10:54:53.627849
1779;1888;-109;10:54:53.627849
1778;1890;-112;10:54:53.627849
1779;1890;-111;10:54:53.627849
1782;1891;-109;10:54:53.627849
1781;1888;-107;10:54:53.627849
1777;1884;-107;10:54:53.627849
1775;1885;-110;10:54:53.627849
1777;1886;-109;10:54:53.627849
1779;1886;-107;10:54:53.627849
1779;1886;-107;10:54:53.627849
1778;1888;-110;10:54:53.627849
1780;1885;-105;10:54:53.627849
1781;1884;-103;10:54:53.627849
1783;1881;-98;10:54:53.627849
1780;1882;-102;10:54:53.627849
1777;1881;-104;10:54:53.627849
1776;1881;-105;10:54:53.627849
1773;1881;-108;10:54:53.627849
1770;1881;-111;10:54:53.627849
1772;1883;-111;10:54:53.627849
1771;1884;-113;10:54:53.627849
1772;1882;-110;10:54:53.627849
1771;1880;-109;10:54:53.627849
1772;1883;-111;10:54:53.627849
1774;1887;-113;10:54:53.627849
1779;1886;-107;10:54:53.627849
1782;1889;-107;10:54:53.627849
1781;1887;-106;10:54:53.627849
1782;1886;-104;10:54:53.627849
1783;1885;-102;10:54:53.627849
1779;1888;-109;10:54:53.627849
1776;1885;-109;10:54:53.627849
1775;1885;-110;10:54:53.627849
1777;1885;-108;10:54:53.627849
1775;1884;-109;10:54:53.627849
1771;1879;-108;10:54:53.627849
1768;1881;-113;10:54:53.627849
1766;1878;-112;10:54:53.627849
1765;1876;-111;10:54:53.627849
1763;1876;-113;10:54:53.627849
1763;1870;-107;10:54:53.627849
1765;1868;-103;10:54:53.627849
1761;1870;-109;10:54:53.627849
1760;1869;-109;10:54:53.627849
1759;1870;-111;10:54:53.627849
1758;1869;-111;10:54:53.627849
1760;1871;-111;10:54:53.627849
1758;1869;-111;10:54:53.627849
1754;1868;-114;10:54:53.627849
1754;1867;-113;10:54:53.627849
1753;1867;-114;10:54:53.627849
1755;1865;-110;10:54:53.627849
1755;1863;-108;10:54:53.627849
1753;1862;-109;10:54:53.627849
1748;1860;-112;10:54:53.627849
1745;1857;-112;10:54:53.627849
1747;1857;-110;10:54:53.627849
1745;1854;-109;10:54:53.627849
1745;1854;-109;10:54:53.627849
1743;1854;-111;10:54:53.627849
1739;1855;-116;10:54:53.627849
1739;1854;-115;10:54:53.627849
1741;1854;-113;10:54:53.627849
1745;1853;-108;10:54:53.627849
1746;1857;-111;10:54:53.627849
1746;1858;-112;10:54:53.627849
1744;1858;-114;10:54:53.627849
1744;1861;-117;10:54:53.627849
1747;1858;-111;10:54:53.627849
1747;1856;-109;10:54:53.627849
1743;1858;-115;10:54:53.627849
1743;1857;-114;10:54:53.627849
1743;1854;-111;10:54:53.627849
1740;1851;-111;10:54:53.627849
1736;1851;-115;10:54:53.627849
1736;1850;-114;10:54:53.627849
1735;1847;-112;10:54:53.627849
1731;1846;-115;10:54:53.627849
1732;1844;-112;10:54:53.627849
1732;1842;-110;10:54:53.627849
1726;1839;-113;10:54:53.627849
1728;1840;-112;10:54:53.627849
1729;1842;-113;10:54:53.627849
1726;1840;-114;10:54:53.627849
1726;1841;-115;10:54:53.627849
1729;1841;-112;10:54:53.627849
1729;1841;-112;10:54:53.627849
1726;1841;-115;10:54:53.627849
1727;1840;-113;10:54:53.627849
1728;1842;-114;10:54:53.627849
1731;1844;-113;10:54:53.627849
1734;1844;-110;10:54:53.627849
1733;1846;-113;10:54:53.627849
1734;1846;-112;10:54:53.627849
1738;1849;-111;10:54:53.627849
1740;1855;-115;10:54:53.627849
1739;1857;-118;10:54:53.627849
1740;1857;-117;10:54:53.627849
1741;1857;-116;10:54:53.627849
1743;1858;-115;10:54:53.627849
1744;1859;-115;10:54:53.627849
1747;1862;-115;10:54:53.627849
1749;1864;-115;10:54:53.627849
1751;1860;-109;10:54:53.627849
1752;1861;-109;10:54:53.627849
1754;1862;-108;10:54:53.627849
1753;1864;-111;10:54:53.627849
1757;1865;-108;10:54:53.627849
1760;1869;-109;10:54:53.627849
1760;1869;-109;10:54:53.627849
1760;1869;-109;10:54:53.627849
1759;1870;-111;10:54:53.627849
1757;1873;-116;10:54:53.627849
1757;1871;-114;10:54:53.627849
1759;1870;-111;10:54:53.627849
1758;1871;-113;10:54:53.627849
1757;1870;-113;10:54:53.627849
1756;1871;-115;10:54:53.627849
1758;1872;-114;10:54:53.627849
1760;1873;-113;10:54:53.627849
1763;1872;-109;10:54:53.627849
1763;1872;-109;10:54:53.627849
1765;1872;-107;10:54:53.627849
1766;1872;-106;10:54:53.627849
1769;1876;-107;10:54:53.627849
1773;1879;-106;10:54:53.627849
1771;1881;-110;10:54:53.627849
1769;1879;-110;10:54:53.627849
1768;1877;-109;10:54:53.627849
1767;1878;-111;10:54:53.627849
1770;1879;-109;10:54:53.627849
1774;1882;-108;10:54:53.627849
1771;1885;-114;10:54:53.627849
1767;1884;-117;10:54:53.627849
1766;1886;-120;10:54:53.627849
1766;1883;-117;10:54:53.627849
1770;1882;-112;10:54:53.627849
1774;1883;-109;10:54:53.627849
1775;1886;-111;10:54:53.627849
1776;1888;-112;10:54:53.627849
1778;1890;-112;10:54:53.627849
1779;1890;-111;10:54:53.627849
1780;1891;-111;10:54:53.627849
1784;1891;-107;10:54:53.627849
1786;1891;-105;10:54:53.627849
1787;1890;-103;10:54:53.627849
1786;1886;-100;10:54:53.627849
1790;1889;-99;10:54:53.627849
1788;1891;-103;10:54:53.627849
1785;1888;-103;10:54:53.627849
1781;1885;-104;10:54:53.627849
1777;1883;-106;10:54:53.627849
1774;1877;-103;10:54:53.627849
1773;1876;-103;10:54:53.627849
1768;1879;-111;10:54:53.627849
1762;1877;-115;10:54:53.627849
1762;1875;-113;10:54:53.627849
1763;1873;-110;10:54:53.627849
1761;1869;-108;10:54:53.627849
1756;1868;-112;10:54:53.627849
1755;1869;-114;10:54:53.627849
1757;1872;-115;10:54:53.627849
1757;1870;-113;10:54:53.627849
1761;1868;-107;10:54:53.627849
1759;1868;-109;10:54:53.627849
1757;1865;-108;10:54:53.627849
1755;1862;-107;10:54:53.627849
1755;1864;-109;10:54:53.627849
1755;1865;-110;10:54:53.627849
1754;1867;-113;10:54:53.627849
1756;1863;-107;10:54:53.627849
1754;1862;-108;10:54:53.627849
1752;1861;-109;10:54:53.627849
1752;1862;-110;10:54:53.627849
1753;1859;-106;10:54:53.627849
1751;1857;-106;10:54:53.627849
1751;1857;-106;10:54:53.627849
1752;1858;-106;10:54:53.627849
1753;1859;-106;10:54:53.627849
1751;1859;-108;10:54:53.627849
1749;1856;-107;10:54:53.627849
1747;1854;-107;10:54:53.627849
1746;1856;-110;10:54:53.627849
1747;1857;-110;10:54:53.627849
1747;1856;-109;10:54:53.627849
1747;1855;-108;10:54:53.627849
1750;1857;-107;10:54:53.627849
1751;1861;-110;10:54:53.627849
1749;1859;-110;10:54:53.627849
1750;1856;-106;10:54:53.627849
1752;1860;-108;10:54:53.627849
1749;1859;-110;10:54:53.627849
1753;1863;-110;10:54:53.627849
1755;1862;-107;10:54:53.627849
1756;1862;-106;10:54:53.627849
1758;1865;-107;10:54:53.627849
1758;1866;-108;10:54:53.627849
1758;1865;-107;10:54:53.627849
1761;1866;-105;10:54:53.627849
1760;1869;-109;10:54:53.627849
1758;1873;-115;10:54:53.627849
1756;1870;-114;10:54:53.627849
1758;1868;-110;10:54:53.627849
1759;1866;-107;10:54:53.627849
1757;1863;-106;10:54:53.627849
1757;1864;-107;10:54:53.627849
1758;1865;-107;10:54:53.627849
1758;1865;-107;10:54:53.627849
1762;1866;-104;10:54:53.627849
1767;1868;-101;10:54:53.627849
1767;1869;-102;10:54:53.627849
1770;1871;-101;10:54:53.627849
1771;1870;-99;10:54:53.627849
1768;1873;-105;10:54:53.627849
1768;1875;-107;10:54:53.627849
1770;1876;-106;10:54:53.627849
1772;1880;-108;10:54:53.627849
1772;1880;-108;10:54:53.627849
1774;1880;-106;10:54:53.627849
1774;1881;-107;10:54:53.627849
1771;1879;-108;10:54:53.627849
1768;1877;-109;10:54:53.627849
1769;1882;-113;10:54:53.627849
1767;1881;-114;10:54:53.627849
1769;1881;-112;10:54:53.627849
1774;1882;-108;10:54:53.627849
1775;1881;-106;10:54:53.627849
1777;1877;-100;10:54:53.627849
1776;1878;-102;10:54:53.627849
1773;1879;-106;10:54:53.627849
1771;1877;-106;10:54:53.627849
1772;1875;-103;10:54:53.627849
1776;1876;-100;10:54:53.627849
1773;1876;-103;10:54:53.627849
1771;1876;-105;10:54:53.627849
1774;1881;-107;10:54:53.627849
1772;1877;-105;10:54:53.627849
1772;1874;-102;10:54:53.627849
1771;1877;-106;10:54:53.627849
1769;1876;-107;10:54:53.627849
1768;1877;-109;10:54:53.627849
1767;1877;-110;10:54:53.627849
1768;1876;-108;10:54:53.627849
1766;1872;-106;10:54:53.627849
1766;1874;-108;10:54:53.627849
1766;1874;-108;10:54:53.627849
1762;1873;-111;10:54:53.627849
1761;1869;-108;10:54:53.627849
1758;1869;-111;10:54:53.627849
1762;1871;-109;10:54:53.627849
1762;1870;-108;10:54:53.627849
1765;1871;-106;10:54:53.627849
1765;1871;-106;10:54:53.627849
1763;1871;-108;10:54:53.627849
1759;1867;-108;10:54:53.627849
1755;1865;-110;10:54:53.627849
1750;1861;-111;10:54:53.627849
1750;1860;-110;10:54:53.627849
1749;1858;-109;10:54:53.627849
1747;1858;-111;10:54:53.627849
1746;1854;-108;10:54:53.627849
1740;1853;-113;10:54:53.627849
1735;1850;-115;10:54:53.627849
1734;1848;-114;10:54:53.627849
1734;1845;-111;10:54:53.627849
1735;1842;-107;10:54:53.627849
1732;1841;-109;10:54:53.627849
1731;1843;-112;10:54:53.627849
1731;1846;-115;10:54:53.627849
1733;1850;-117;10:54:53.627849
1733;1851;-118;10:54:53.627849
1734;1853;-119;10:54:53.627849
1741;1854;-113;10:54:53.627849
1739;1851;-112;10:54:53.627849
1738;1849;-111;10:54:53.627849
1735;1849;-114;10:54:53.627849
1734;1849;-115;10:54:53.627849
1736;1849;-113;10:54:53.627849
1739;1852;-113;10:54:53.627849
1740;1853;-113;10:54:53.627849
1736;1854;-118;10:54:53.627849
1736;1851;-115;10:54:53.627849
1737;1849;-112;10:54:53.627849
1738;1843;-105;10:54:53.627849
1740;1845;-105;10:54:53.627849
1741;1848;-107;10:54:53.627849
1738;1849;-111;10:54:53.627849
1734;1851;-117;10:54:53.627849
1735;1850;-115;10:54:53.627849
1740;1847;-107;10:54:53.627849
1741;1846;-105;10:54:53.627849
1740;1846;-106;10:54:53.627849
1740;1849;-109;10:54:53.627849
1740;1851;-111;10:54:53.627849
1742;1851;-109;10:54:53.627849
1744;1853;-109;10:54:53.627849
1744;1855;-111;10:54:53.627849
1743;1854;-111;10:54:53.627849
1744;1856;-112;10:54:53.627849
1745;1858;-113;10:54:53.627849
1745;1859;-114;10:54:53.627849
1748;1865;-117;10:54:53.627849
1752;1867;-115;10:54:53.627849
1755;1868;-113;10:54:53.627849
1761;1868;-107;10:54:53.627849
1762;1868;-106;10:54:53.627849
1766;1869;-103;10:54:53.627849
1765;1869;-104;10:54:53.627849
1765;1875;-110;10:54:53.627849
1765;1878;-113;10:54:53.627849
1766;1877;-111;10:54:53.627849
1768;1878;-110;10:54:53.627849
1772;1880;-108;10:54:53.627849
1770;1878;-108;10:54:53.627849
1771;1880;-109;10:54:53.627849
1773;1878;-105;10:54:53.627849
1774;1877;-103;10:54:53.627849
1777;1879;-102;10:54:53.627849
1774;1882;-108;10:54:53.627849
1774;1884;-110;10:54:53.627849
1777;1884;-107;10:54:53.627849
1780;1881;-101;10:54:53.627849
1780;1879;-99;10:54:53.627849
1779;1880;-101;10:54:53.627849
1777;1883;-106;10:54:53.627849
1779;1885;-106;10:54:53.627849
