Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1778;1885;-107;10:54:53.627849
1781;1886;-105;10:54:53.627849
1783;1886;-103;10:54:53.627849
1783;1887;-104;10:54:53.627849
1783;1888;-105;10:54:53.627849
1780;1888;-108;10:54:53.627849
1781;1887;-106;10:54:53.627849
1784;1892;-108;10:54:53.627849
1784;1893;-109;10:54:53.627849
1785;1893;-108;10:54:53.627849
1784;1894;-110;10:54:53.627849
1783;1893;-110;10:54:53.627849
1783;1893;-110;10:54:53.627849
1784;1894;-110;10:54:53.627849
1782;1892;-110;10:54:53.627849
1778;1890;-112;10:54:53.627849
1778;1886;-108;10:54:53.627849
1777;1884;-107;10:54:53.627849
1777;1887;-110;10:54:53.627849
1778;1888;-110;10:54:53.627849
1776;1889;-113;10:54:53.627849
1775;1882;-107;10:54:53.627849
1773;1880;-107;10:54:53.627849
1771;1879;-108;10:54:53.627849
1772;1883;-111;10:54:53.627849
1773;1887;-114;10:54:53.627849
1774;1885;-111;10:54:53.627849
1775;1886;-111;10:54:53.627849
1776;1884;-108;10:54:53.627849
1776;1886;-110;10:54:53.627849
1775;1886;-111;10:54:53.627849
1773;1886;-113;10:54:53.627849
1773;1883;-110;10:54:53.627849
1774;1880;-106;10:54:53.627849
1775;1879;-104;10:54:53.627849
1774;1879;-105;10:54:53.627849
1773;1877;-104;10:54:53.627849
1769;1876;-107;10:54:53.627849
1765;1872;-107;10:54:53.627849
1761;1869;-108;10:54:53.627849
1763;1870;-107;10:54:53.627849
1760;1870;-110;10:54:53.627849
1760;1872;-112;10:54:53.627849
1762;1871;-109;10:54:53.627849
1760;1868;-108;10:54:53.627849
1755;1864;-109;10:54:53.627849
1753;1865;-112;10:54:53.627849
1754;1866;-112;10:54:53.627849
1753;1868;-115;10:54:53.627849
1754;1867;-113;10:54:53.627849
1754;1865;-111;10:54:53.627849
1753;1861;-108;10:54:53.627849
1751;1861;-110;10:54:53.627849
1749;1862;-113;10:54:53.627849
1748;1863;-115;10:54:53.627849
1748;1862;-114;10:54:53.627849
1750;1863;-113;10:54:53.627849
1750;1864;-114;10:54:53.627849
1747;1863;-116;10:54:53.627849
1743;1860;-117;10:54:53.627849
1750;1861;-111;10:54:53.627849
1755;1864;-109;10:54:53.627849
1757;1864;-107;10:54:53.627849
1757;1865;-108;10:54:53.627849
1756;1868;-112;10:54:53.627849
1756;1866;-110;10:54:53.627849
1756;1863;-107;10:54:53.627849
1757;1861;-104;10:54:53.627849
1755;1863;-108;10:54:53.627849
1755;1861;-106;10:54:53.627849
1754;1863;-109;10:54:53.627849
1751;1862;-111;10:54:53.627849
1752;1859;-107;10:54:53.627849
1754;1856;-102;10:54:53.627849
1750;1856;-106;10:54:53.627849
1744;1855;-111;10:54:53.627849
1743;1852;-109;10:54:53.627849
1740;1850;-110;10:54:53.627849
1744;1852;-108;10:54:53.627849
1746;1856;-110;10:54:53.627849
1748;1859;-111;10:54:53.627849
1747;1860;-113;10:54:53.627849
1748;1862;-114;10:54:53.627849
1752;1863;-111;10:54:53.627849
1752;1863;-111;10:54:53.627849
1752;1863;-111;10:54:53.627849
1752;1868;-116;10:54:53.627849
1750;1867;-117;10:54:53.627849
1748;1863;-115;10:54:53.627849
1751;1861;-110;10:54:53.627849
1749;1857;-108;10:54:53.627849
1746;1856;-110;10:54:53.627849
1745;1855;-110;10:54:53.627849
1747;1856;-109;10:54:53.627849
1745;1855;-110;10:54:53.627849
1744;1851;-107;10:54:53.627849
1748;1852;-104;10:54:53.627849
1748;1855;-107;10:54:53.627849
1745;1854;-109;10:54:53.627849
1749;1857;-108;10:54:53.627849
1753;1862;-109;10:54:53.627849
1755;1863;-108;10:54:53.627849
1757;1863;-106;10:54:53.627849
1755;1866;-111;10:54:53.627849
1754;1865;-111;10:54:53.627849
1752;1865;-113;10:54:53.627849
1756;1863;-107;10:54:53.627849
1755;1866;-111;10:54:53.627849
1757;1864;-107;10:54:53.627849
1757;1864;-107;10:54:53.627849
1755;1859;-104;10:54:53.627849
1753;1859;-106;10:54:53.627849
1749;1859;-110;10:54:53.627849
1748;1860;-112;10:54:53.627849
1749;1857;-108;10:54:53.627849
1751;1856;-105;10:54:53.627849
1753;1858;-105;10:54:53.627849
1754;1860;-106;10:54:53.627849
1755;1866;-111;10:54:53.627849
1762;1872;-110;10:54:53.726585
1766;1874;-108;10:54:53.726585
1766;1875;-109;10:54:53.726585
1767;1875;-108;10:54:53.726585
1765;1875;-110;10:54:53.726585
1761;1875;-114;10:54:53.726585
1764;1879;-115;10:54:53.726585
1761;1874;-113;10:54:53.726585
1761;1873;-112;10:54:53.726585
1760;1873;-113;10:54:53.726585
1761;1871;-110;10:54:53.726585
1759;1866;-107;10:54:53.726585
1759;1865;-106;10:54:53.726585
1758;1862;-104;10:54:53.726585
1756;1862;-106;10:54:53.726585
1758;1866;-108;10:54:53.726585
1762;1869;-107;10:54:53.726585
1760;1871;-111;10:54:53.726585
1760;1869;-109;10:54:53.726585
1765;1870;-105;10:54:53.726585
1764;1873;-109;10:54:53.726585
1762;1870;-108;10:54:53.726585
1762;1875;-113;10:54:53.726585
1764;1877;-113;10:54:53.726585
1763;1877;-114;10:54:53.726585
1762;1876;-114;10:54:53.726585
1762;1874;-112;10:54:53.726585
1761;1870;-109;10:54:53.726585
1759;1870;-111;10:54:53.726585
1758;1869;-111;10:54:53.726585
1756;1869;-113;10:54:53.726585
1757;1871;-114;10:54:53.726585
1756;1870;-114;10:54:53.726585
1755;1867;-112;10:54:53.726585
1754;1861;-107;10:54:53.726585
1753;1859;-106;10:54:53.726585
1749;1860;-111;10:54:53.726585
1749;1861;-112;10:54:53.726585
1749;1866;-117;10:54:53.726585
1749;1869;-120;10:54:53.726585
1754;1869;-115;10:54:53.726585
1757;1869;-112;10:54:53.726585
1760;1872;-112;10:54:53.726585
1762;1873;-111;10:54:53.726585
1761;1872;-111;10:54:53.726585
1763;1873;-110;10:54:53.726585
1764;1876;-112;10:54:53.726585
1767;1878;-111;10:54:53.726585
1768;1881;-113;10:54:53.726585
1769;1883;-114;10:54:53.726585
1772;1880;-108;10:54:53.726585
1770;1878;-108;10:54:53.726585
1769;1876;-107;10:54:53.726585
1769;1880;-111;10:54:53.726585
1768;1881;-113;10:54:53.726585
1768;1881;-113;10:54:53.726585
1770;1877;-107;10:54:53.726585
1771;1876;-105;10:54:53.726585
1772;1877;-105;10:54:53.726585
1773;1877;-104;10:54:53.726585
1768;1876;-108;10:54:53.726585
1764;1872;-108;10:54:53.726585
1763;1871;-108;10:54:53.726585
1765;1874;-109;10:54:53.726585
1766;1874;-108;10:54:53.726585
1766;1873;-107;10:54:53.726585
1760;1874;-114;10:54:53.726585
1764;1874;-110;10:54:53.726585
1768;1874;-106;10:54:53.726585
1765;1875;-110;10:54:53.726585
1767;1870;-103;10:54:53.726585
1769;1871;-102;10:54:53.726585
1771;1875;-104;10:54:53.726585
1771;1879;-108;10:54:53.726585
1773;1882;-109;10:54:53.726585
1776;1884;-108;10:54:53.726585
1773;1882;-109;10:54:53.726585
1770;1881;-111;10:54:53.726585
1772;1882;-110;10:54:53.726585
1775;1885;-110;10:54:53.726585
1780;1886;-106;10:54:53.726585
1782;1889;-107;10:54:53.726585
1785;1889;-104;10:54:53.726585
1783;1887;-104;10:54:53.726585
1781;1885;-104;10:54:53.726585
1783;1887;-104;10:54:53.726585
1782;1889;-107;10:54:53.726585
1780;1891;-111;10:54:53.726585
1779;1889;-110;10:54:53.726585
1778;1886;-108;10:54:53.726585
1776;1879;-103;10:54:53.726585
1773;1878;-105;10:54:53.726585
1772;1879;-107;10:54:53.726585
1770;1876;-106;10:54:53.726585
1768;1874;-106;10:54:53.726585
1768;1870;-102;10:54:53.726585
1767;1871;-104;10:54:53.726585
1769;1872;-103;10:54:53.726585
1771;1874;-103;10:54:53.726585
1765;1872;-107;10:54:53.726585
1764;1871;-107;10:54:53.726585
1763;1876;-113;10:54:53.726585
1767;1878;-111;10:54:53.726585
1769;1879;-110;10:54:53.726585
1768;1878;-110;10:54:53.726585
1764;1880;-116;10:54:53.726585
1764;1880;-116;10:54:53.726585
1766;1878;-112;10:54:53.726585
1767;1879;-112;10:54:53.726585
1770;1884;-114;10:54:53.726585
1772;1883;-111;10:54:53.726585
1770;1883;-113;10:54:53.726585
1767;1877;-110;10:54:53.726585
1767;1873;-106;10:54:53.726585
1770;1873;-103;10:54:53.726585
1770;1875;-105;10:54:53.726585
1767;1876;-109;10:54:53.726585
1764;1874;-110;10:54:53.726585
1760;1873;-113;10:54:53.726585
1758;1871;-113;10:54:53.726585
1759;1871;-112;10:54:53.726585
1759;1872;-113;10:54:53.726585
1759;1870;-111;10:54:53.726585
1760;1869;-109;10:54:53.726585
1755;1868;-113;10:54:53.726585
1754;1869;-115;10:54:53.726585
1753;1871;-118;10:54:53.726585
1756;1866;-110;10:54:53.726585
1754;1862;-108;10:54:53.726585
1753;1860;-107;10:54:53.726585
1754;1862;-108;10:54:53.726585
1755;1861;-106;10:54:53.726585
1755;1863;-108;10:54:53.726585
1755;1864;-109;10:54:53.726585
1757;1865;-108;10:54:53.726585
1757;1863;-106;10:54:53.726585
1757;1864;-107;10:54:53.726585
1754;1860;-106;10:54:53.726585
1750;1859;-109;10:54:53.726585
1747;1860;-113;10:54:53.726585
1745;1862;-117;10:54:53.726585
1741;1862;-121;10:54:53.726585
1740;1861;-121;10:54:53.726585
1738;1862;-124;10:54:53.726585
1737;1859;-122;10:54:53.726585
1734;1855;-121;10:54:53.726585
1734;1849;-115;10:54:53.726585
1735;1849;-114;10:54:53.726585
1733;1849;-116;10:54:53.726585
1730;1844;-114;10:54:53.726585
1729;1845;-116;10:54:53.726585
1731;1843;-112;10:54:53.726585
1729;1839;-110;10:54:53.726585
1727;1839;-112;10:54:53.726585
1729;1840;-111;10:54:53.726585
1730;1838;-108;10:54:53.726585
1730;1837;-107;10:54:53.726585
1730;1841;-111;10:54:53.726585
1729;1848;-119;10:54:53.726585
1730;1850;-120;10:54:53.726585
1731;1848;-117;10:54:53.726585
1730;1846;-116;10:54:53.726585
1728;1844;-116;10:54:53.726585
1732;1846;-114;10:54:53.726585
1737;1850;-113;10:54:53.726585
1736;1848;-112;10:54:53.726585
1736;1848;-112;10:54:53.726585
1735;1846;-111;10:54:53.726585
1734;1849;-115;10:54:53.726585
1735;1847;-112;10:54:53.726585
1736;1850;-114;10:54:53.726585
1734;1849;-115;10:54:53.726585
1734;1849;-115;10:54:53.726585
1733;1850;-117;10:54:53.726585
1733;1850;-117;10:54:53.726585
1732;1851;-119;10:54:53.726585
1735;1854;-119;10:54:53.726585
1738;1854;-116;10:54:53.726585
1739;1850;-111;10:54:53.726585
1739;1846;-107;10:54:53.726585
1736;1848;-112;10:54:53.726585
1735;1851;-116;10:54:53.726585
1735;1853;-118;10:54:53.726585
1737;1853;-116;10:54:53.726585
1739;1849;-110;10:54:53.726585
1738;1847;-109;10:54:53.726585
1735;1847;-112;10:54:53.726585
1733;1849;-116;10:54:53.726585
1733;1851;-118;10:54:53.726585
1735;1850;-115;10:54:53.726585
1740;1850;-110;10:54:53.726585
1742;1851;-109;10:54:53.726585
1745;1854;-109;10:54:53.726585
1746;1858;-112;10:54:53.726585
1746;1861;-115;10:54:53.726585
1749;1861;-112;10:54:53.726585
1752;1865;-113;10:54:53.726585
1755;1869;-114;10:54:53.726585
1757;1872;-115;10:54:53.726585
1760;1873;-113;10:54:53.726585
1761;1877;-116;10:54:53.726585
1762;1880;-118;10:54:53.726585
1758;1876;-118;10:54:53.726585
1759;1875;-116;10:54:53.726585
1762;1874;-112;10:54:53.726585
1764;1874;-110;10:54:53.726585
1765;1877;-112;10:54:53.726585
1767;1882;-115;10:54:53.726585
1767;1883;-116;10:54:53.726585
1767;1876;-109;10:54:53.726585
1767;1873;-106;10:54:53.726585
1769;1874;-105;10:54:53.726585
1766;1875;-109;10:54:53.726585
1766;1876;-110;10:54:53.726585
1764;1877;-113;10:54:53.726585
1765;1877;-112;10:54:53.726585
1767;1878;-111;10:54:53.726585
1766;1876;-110;10:54:53.726585
1767;1877;-110;10:54:53.726585
1768;1878;-110;10:54:53.726585
1768;1881;-113;10:54:53.726585
1767;1882;-115;10:54:53.726585
1765;1879;-114;10:54:53.726585
1765;1876;-111;10:54:53.726585
1762;1875;-113;10:54:53.726585
1765;1875;-110;10:54:53.726585
1766;1879;-113;10:54:53.726585
1765;1881;-116;10:54:53.726585
1767;1883;-116;10:54:53.726585
1766;1882;-116;10:54:53.726585
1767;1884;-117;10:54:53.726585
1770;1883;-113;10:54:53.726585
1769;1883;-114;10:54:53.726585
1769;1883;-114;10:54:53.726585
1767;1884;-117;10:54:53.726585
1768;1885;-117;10:54:53.726585
1768;1886;-118;10:54:53.726585
1768;1885;-117;10:54:53.726585
1768;1882;-114;10:54:53.726585
1767;1881;-114;10:54:53.726585
1764;1876;-112;10:54:53.726585
1763;1877;-114;10:54:53.726585
1765;1877;-112;10:54:53.726585
1761;1874;-113;10:54:53.726585
1761;1869;-108;10:54:53.726585
1761;1870;-109;10:54:53.726585
1761;1869;-108;10:54:53.726585
1759;1870;-111;10:54:53.726585
1763;1874;-111;10:54:53.726585
1764;1877;-113;10:54:53.726585
1764;1878;-114;10:54:53.726585
1765;1879;-114;10:54:53.726585
1766;1882;-116;10:54:53.726585
1762;1881;-119;10:54:53.726585
1766;1883;-117;10:54:53.726585
1769;1877;-108;10:54:53.743539
1766;1876;-110;10:54:53.743539
1763;1877;-114;10:54:53.743539
1763;1876;-113;10:54:53.743539
1761;1872;-111;10:54:53.743539
1760;1868;-108;10:54:53.743539
1761;1868;-107;10:54:53.743539
1759;1870;-111;10:54:53.743539
1757;1868;-111;10:54:53.743539
1754;1866;-112;10:54:53.743539
1751;1864;-113;10:54:53.743539
1749;1863;-114;10:54:53.743539
1750;1865;-115;10:54:53.743539
1752;1867;-115;10:54:53.743539
1752;1865;-113;10:54:53.743539
1754;1867;-113;10:54:53.743539
1756;1865;-109;10:54:53.743539
1756;1864;-108;10:54:53.743539
1756;1865;-109;10:54:53.743539
1761;1868;-107;10:54:53.743539
1760;1870;-110;10:54:53.743539
1760;1869;-109;10:54:53.743539
1761;1869;-108;10:54:53.743539
1762;1870;-108;10:54:53.743539
1762;1873;-111;10:54:53.743539
1763;1873;-110;10:54:53.743539
1762;1876;-114;10:54:53.743539
1765;1877;-112;10:54:53.743539
1765;1876;-111;10:54:53.743539
1769;1879;-110;10:54:53.743539
1769;1878;-109;10:54:53.743539
1767;1878;-111;10:54:53.743539
1769;1881;-112;10:54:53.743539
1768;1882;-114;10:54:53.743539
1769;1880;-111;10:54:53.743539
1767;1878;-111;10:54:53.743539
1769;1877;-108;10:54:53.743539
1768;1877;-109;10:54:53.743539
1764;1876;-112;10:54:53.743539
1764;1872;-108;10:54:53.743539
1763;1871;-108;10:54:53.743539
1764;1869;-105;10:54:53.743539
1761;1863;-102;10:54:53.743539
1755;1862;-107;10:54:53.743539
1754;1862;-108;10:54:53.743539
1752;1863;-111;10:54:53.743539
1753;1865;-112;10:54:53.743539
1753;1866;-113;10:54:53.743539
1751;1864;-113;10:54:53.743539
1752;1864;-112;10:54:53.743539
1754;1864;-110;10:54:53.743539
1755;1864;-109;10:54:53.743539
1757;1869;-112;10:54:53.743539
1762;1871;-109;10:54:53.743539
1762;1872;-110;10:54:53.743539
1764;1875;-111;10:54:53.743539
1765;1878;-113;10:54:53.743539
1764;1880;-116;10:54:53.743539
1764;1880;-116;10:54:53.743539
1765;1881;-116;10:54:53.743539
1766;1878;-112;10:54:53.743539
1770;1878;-108;10:54:53.743539
1772;1878;-106;10:54:53.743539
1772;1878;-106;10:54:53.743539
1770;1877;-107;10:54:53.743539
1767;1876;-109;10:54:53.743539
1767;1873;-106;10:54:53.743539
1768;1871;-103;10:54:53.743539
1769;1872;-103;10:54:53.743539
1766;1873;-107;10:54:53.743539
1760;1872;-112;10:54:53.743539
1755;1868;-113;10:54:53.743539
1751;1866;-115;10:54:53.743539
1751;1860;-109;10:54:53.743539
1751;1860;-109;10:54:53.743539
1751;1861;-110;10:54:53.743539
1750;1861;-111;10:54:53.743539
1744;1860;-116;10:54:53.743539
1745;1859;-114;10:54:53.743539
1747;1857;-110;10:54:53.743539
1743;1854;-111;10:54:53.743539
1741;1851;-110;10:54:53.743539
1737;1853;-116;10:54:53.743539
1735;1857;-122;10:54:53.743539
1741;1855;-114;10:54:53.743539
1746;1857;-111;10:54:53.743539
1745;1854;-109;10:54:53.743539
1743;1851;-108;10:54:53.743539
1746;1855;-109;10:54:53.743539
1744;1859;-115;10:54:53.743539
1742;1865;-123;10:54:53.743539
1747;1868;-121;10:54:53.743539
1751;1868;-117;10:54:53.743539
1753;1868;-115;10:54:53.743539
1754;1866;-112;10:54:53.743539
1759;1865;-106;10:54:53.743539
1761;1869;-108;10:54:53.743539
1761;1869;-108;10:54:53.743539
1758;1869;-111;10:54:53.743539
1750;1869;-119;10:54:53.743539
1746;1868;-122;10:54:53.743539
1744;1860;-116;10:54:53.743539
1741;1854;-113;10:54:53.743539
1740;1853;-113;10:54:53.743539
1739;1853;-114;10:54:53.743539
1743;1849;-106;10:54:53.743539
1748;1846;-98;10:54:53.743539
1750;1847;-97;10:54:53.743539
1756;1850;-94;10:54:53.743539
1754;1855;-101;10:54:53.743539
1754;1860;-106;10:54:53.743539
1764;1869;-105;10:54:53.743539
1746;1879;-133;10:54:53.743539
1762;1881;-119;10:54:53.743539
1828;1916;-88;10:54:53.743539
1750;1977;-227;10:54:53.743539
1429;1782;-353;10:54:53.743539
1305;1621;-316;10:54:53.743539
1300;1398;-98;10:54:53.743539
1534;1482;52;10:54:53.743539
1801;1754;47;10:54:53.743539
2520;1982;538;10:54:53.743539
3432;2380;1052;10:54:53.743539
2467;2834;-367;10:54:53.743539
1285;2660;-1375;10:54:53.743539
1493;1988;-495;10:54:53.743539
2736;1810;926;10:54:53.743539
2209;1829;380;10:54:53.743539
1210;1910;-700;10:54:53.743539
542;1621;-1079;10:54:53.743539
955;1962;-1007;10:54:53.743539
641;2038;-1397;10:54:53.743539
914;2000;-1086;10:54:53.743539
2508;1420;1088;10:54:53.743539
3492;940;2552;10:54:53.743539
3816;1531;2285;10:54:53.743539
1640;1919;-279;10:54:53.743539
-606;387;-993;10:54:53.743539
-371;-107;-264;10:54:53.743539
-50;704;-754;10:54:53.743539
434;1932;-1498;10:54:53.743539
2047;3236;-1189;10:54:53.743539
2555;3233;-678;10:54:53.743539
845;1430;-585;10:54:53.743539
-600;288;-888;10:54:53.743539
1564;544;1020;10:54:53.743539
4807;1822;2985;10:54:53.743539
5228;2951;2277;10:54:53.743539
3139;3810;-671;10:54:53.743539
1919;4646;-2727;10:54:53.743539
1216;3457;-2241;10:54:53.743539
284;638;-354;10:54:53.743539
-581;-716;135;10:54:53.743539
1477;424;1053;10:54:53.743539
4639;1847;2792;10:54:53.743539
4183;2506;1677;10:54:53.743539
1688;2490;-802;10:54:53.743539
710;2482;-1772;10:54:53.743539
437;2453;-2016;10:54:53.743539
1256;2064;-808;10:54:53.743539
2222;1862;360;10:54:53.743539
3088;2551;537;10:54:53.743539
3279;3356;-77;10:54:53.743539
2789;2697;92;10:54:53.743539
899;1412;-513;10:54:53.743539
1219;2597;-1378;10:54:53.743539
3683;2418;1265;10:54:53.743539
5003;1812;3191;10:54:53.743539
3028;2431;597;10:54:53.743539
1148;3040;-1892;10:54:53.743539
194;3484;-3290;10:54:53.743539
486;1131;-645;10:54:53.743539
456;-876;1332;10:54:53.743539
1173;-1189;2362;10:54:53.743539
534;-224;758;10:54:53.743539
586;549;37;10:54:53.743539
433;1846;-1413;10:54:53.743539
-20;2409;-2429;10:54:53.743539
2197;3713;-1516;10:54:53.743539
4189;2973;1216;10:54:53.743539
5637;2912;2725;10:54:53.743539
5341;3557;1784;10:54:53.743539
3582;4360;-778;10:54:53.743539
1731;4432;-2701;10:54:53.743539
2643;4459;-1816;10:54:53.743539
1723;2809;-1086;10:54:53.743539
2040;-642;2682;10:54:53.743539
-917;-1693;776;10:54:53.743539
-338;-3718;3380;10:54:53.743539
723;-118;841;10:54:53.743539
2333;3367;-1034;10:54:53.743539
2948;10468;-7520;10:54:53.743539
3203;7985;-4782;10:54:53.743539
5828;2932;2896;10:54:53.743539
3319;-107;3426;10:54:53.743539
-3087;-6968;3881;10:54:53.743539
-5376;-6175;799;10:54:53.743539
939;-1152;2091;10:54:53.743539
4832;7122;-2290;10:54:53.743539
5504;10702;-5198;10:54:53.743539
7833;11037;-3204;10:54:53.743539
8570;6117;2453;10:54:53.743539
6714;2490;4224;10:54:53.743539
-2745;502;-3247;10:54:53.743539
-8285;-6273;-2012;10:54:53.743539
-4912;-7994;3082;10:54:53.743539
-635;-4623;3988;10:54:53.743539
-917;-2637;1720;10:54:53.743539
-661;1558;-2219;10:54:53.743539
2566;3366;-800;10:54:53.743539
2520;3759;-1239;10:54:53.743539
2345;3345;-1000;10:54:53.743539
3251;5258;-2007;10:54:53.743539
6366;7258;-892;10:54:53.743539
7856;10244;-2388;10:54:53.743539
6554;9919;-3365;10:54:53.743539
1832;2839;-1007;10:54:53.743539
-3426;-5991;2565;10:54:53.743539
-4596;-12078;7482;10:54:53.743539
-5611;-11031;5420;10:54:53.743539
-6930;-7522;592;10:54:53.743539
-3677;1244;-4921;10:54:53.743539
5365;11057;-5692;10:54:53.743539
9259;13393;-4134;10:54:53.743539
7001;11842;-4841;10:54:53.743539
6890;1898;4992;10:54:53.743539
5841;-2729;8570;10:54:53.743539
2009;-2615;4624;10:54:53.743539
400;74;326;10:54:53.743539
-569;2724;-3293;10:54:53.743539
-969;8059;-9028;10:54:53.743539
-1488;5496;-6984;10:54:53.743539
891;3588;-2697;10:54:53.743539
2928;151;2777;10:54:53.743539
5133;-1122;6255;10:54:53.743539
6330;-432;6762;10:54:53.743539
4932;1650;3282;10:54:53.743539
1518;3832;-2314;10:54:53.743539
-165;1216;-1381;10:54:53.743539
189;1977;-1788;10:54:53.743539
-358;-1801;1443;10:54:53.743539
3882;2803;1079;10:54:53.743539
4795;6417;-1622;10:54:53.743539
1852;6805;-4953;10:54:53.743539
818;6589;-5771;10:54:53.743539
3793;3838;-45;10:54:53.743539
2962;564;2398;10:54:53.743539
-1553;-3966;2413;10:54:53.743539
183;-5981;6164;10:54:53.743539
4311;-3359;7670;10:54:53.743539
2474;3343;-869;10:54:53.743539
889;4743;-3854;10:54:53.743539
1012;5641;-4629;10:54:53.743539
1160;3496;-2336;10:54:53.743539
2050;6570;-4520;10:54:53.743539
-1092;337;-1429;10:54:53.744532
5105;-2256;7361;10:54:53.744532
7338;489;6849;10:54:53.744532
943;-4622;5565;10:54:53.744532
-960;-5072;4112;10:54:53.744532
6356;-1033;7389;10:54:53.744532
2683;2222;461;10:54:53.744532
-2998;6464;-9462;10:54:53.744532
-4516;9466;-13982;10:54:53.744532
-5664;8582;-14246;10:54:53.744532
-4690;4113;-8803;10:54:53.744532
810;1492;-682;10:54:53.744532
8240;-4592;12832;10:54:53.744532
10759;-4166;14925;10:54:53.744532
11240;-1918;13158;10:54:53.744532
4898;-4117;9015;10:54:53.744532
999;-226;1225;10:54:53.744532
-298;7400;-7698;10:54:53.744532
-412;12849;-13261;10:54:53.744532
-2418;10786;-13204;10:54:53.744532
-4030;7963;-11993;10:54:53.744532
-358;2483;-2841;10:54:53.744532
3543;-3118;6661;10:54:53.744532
7092;-8394;15486;10:54:53.744532
6477;-5566;12043;10:54:53.744532
10441;723;9718;10:54:53.744532
8581;5456;3125;10:54:53.744532
3977;13429;-9452;10:54:53.744532
-1301;10009;-11310;10:54:53.744532
-4829;6877;-11706;10:54:53.744532
-3854;2557;-6411;10:54:53.744532
-7388;-5308;-2080;10:54:53.744532
-5887;-13626;7739;10:54:53.744532
596;-12559;13155;10:54:53.744532
3077;-9228;12305;10:54:53.744532
3150;-3049;6199;10:54:53.744532
5676;9809;-4133;10:54:53.744532
950;17581;-16631;10:54:53.744532
-1759;18425;-20184;10:54:53.744532
3122;10844;-7722;10:54:53.744532
7004;7814;-810;10:54:53.744532
4692;956;3736;10:54:53.744532
4284;-7730;12014;10:54:53.744532
2515;-8812;11327;10:54:53.744532
1475;-8551;10026;10:54:53.744532
5547;-5970;11517;10:54:53.744532
2660;6162;-3502;10:54:53.744532
-3783;14858;-18641;10:54:53.744532
1117;15567;-14450;10:54:53.744532
975;13284;-12309;10:54:53.744532
-6759;2143;-8902;10:54:53.744532
-2663;-7459;4796;10:54:53.744532
3346;-14713;18059;10:54:53.744532
8149;-11672;19821;10:54:53.744532
8455;-6335;14790;10:54:53.744532
6182;5490;692;10:54:53.744532
9080;12066;-2986;10:54:53.744532
3278;14331;-11053;10:54:53.744532
-5561;17421;-22982;10:54:53.744532
-5770;11145;-16915;10:54:53.744532
-3547;4551;-8098;10:54:53.744532
796;-3134;3930;10:54:53.744532
4309;-3542;7851;10:54:53.744532
1700;-9662;11362;10:54:53.744532
2271;-13728;15999;10:54:53.744532
10881;-9081;19962;10:54:53.744532
3608;2753;855;10:54:53.744532
-2259;9335;-11594;10:54:53.744532
1607;9508;-7901;10:54:53.744532
-1448;12350;-13798;10:54:53.744532
-5201;7775;-12976;10:54:53.744532
-4043;3268;-7311;10:54:53.744532
1580;-6624;8204;10:54:53.744532
6076;-8989;15065;10:54:53.744532
7399;-5096;12495;10:54:53.744532
2861;2948;-87;10:54:53.744532
-2218;7151;-9369;10:54:53.744532
929;8942;-8013;10:54:53.744532
5265;10171;-4906;10:54:53.744532
5775;11013;-5238;10:54:53.744532
6220;5414;806;10:54:53.744532
6018;-5125;11143;10:54:53.744532
2385;-7168;9553;10:54:53.744532
-2418;-4933;2515;10:54:53.744532
-5973;-6615;642;10:54:53.744532
-3849;-1814;-2035;10:54:53.744532
1472;8791;-7319;10:54:53.744532
4807;14430;-9623;10:54:53.744532
9335;16105;-6770;10:54:53.744532
10009;11189;-1180;10:54:53.744532
10988;2243;8745;10:54:53.744532
5147;-1517;6664;10:54:53.744532
318;-6054;6372;10:54:53.744532
-4024;-8285;4261;10:54:53.744532
-6426;-5551;-875;10:54:53.744532
-3534;375;-3909;10:54:53.744532
233;7301;-7068;10:54:53.744532
1334;9508;-8174;10:54:53.744532
