Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
3359;6488;-3129;10:54:53.744532
6542;6557;-15;10:54:53.744532
5277;-3455;8732;10:54:53.744532
3438;-4845;8283;10:54:53.744532
2503;-5565;8068;10:54:53.744532
2380;-1870;4250;10:54:53.744532
-2189;-5595;3406;10:54:53.744532
-4095;2518;-6613;10:54:53.744532
-6611;8915;-15526;10:54:53.744532
-5526;10798;-16324;10:54:53.744532
1331;11288;-9957;10:54:53.744532
6365;5289;1076;10:54:53.744532
10417;849;9568;10:54:53.744532
10560;-3597;14157;10:54:53.744532
8761;-1074;9835;10:54:53.744532
3472;-1403;4875;10:54:53.744532
-5927;-1694;-4233;10:54:53.744532
-3475;1496;-4971;10:54:53.744532
-3691;-830;-2861;10:54:53.744532
-5801;-1067;-4734;10:54:53.744532
-4998;4830;-9828;10:54:53.744532
-1770;4942;-6712;10:54:53.744532
6241;4558;1683;10:54:53.744532
11173;4710;6463;10:54:53.744532
9429;-1211;10640;10:54:53.744532
8799;-5558;14357;10:54:53.744532
8378;-1431;9809;10:54:53.744532
4031;7567;-3536;10:54:53.744532
123;8904;-8781;10:54:53.744532
-7788;15609;-23397;10:54:53.744532
-7436;11087;-18523;10:54:53.744532
316;2418;-2102;10:54:53.744532
-822;-670;-152;10:54:53.744532
7459;-1814;9273;10:54:53.744532
10449;-7202;17651;10:54:53.744532
11571;-8519;20090;10:54:53.744532
9216;-5173;14389;10:54:53.744532
305;-277;582;10:54:53.744532
-2637;6663;-9300;10:54:53.744532
-7766;10385;-18151;10:54:53.744532
-5915;8002;-13917;10:54:53.744532
-4386;7933;-12319;10:54:53.744532
4453;3682;771;10:54:53.744532
8784;-519;9303;10:54:53.744532
4205;-5539;9744;10:54:53.744532
674;-8607;9281;10:54:53.744532
-120;-1177;1057;10:54:53.744532
-3282;1446;-4728;10:54:53.744532
1794;9390;-7596;10:54:53.744532
8403;8911;-508;10:54:53.744532
9169;4688;4481;10:54:53.744532
3165;1621;1544;10:54:53.744532
-5716;338;-6054;10:54:53.744532
-10047;-3575;-6472;10:54:53.744532
-4345;-4857;512;10:54:53.744532
1907;-3631;5538;10:54:53.744532
8641;1771;6870;10:54:53.744532
13211;4990;8221;10:54:53.744532
13034;10347;2687;10:54:53.744532
7187;14469;-7282;10:54:53.744532
2992;15222;-12230;10:54:53.744532
-1029;10671;-11700;10:54:53.744532
-2779;215;-2994;10:54:53.744532
-2534;-4752;2218;10:54:53.744532
-2669;-8051;5382;10:54:53.744532
-505;-6933;6428;10:54:53.744532
3663;-6212;9875;10:54:53.744532
4606;455;4151;10:54:53.744532
521;1774;-1253;10:54:53.744532
-2159;6181;-8340;10:54:53.744532
3017;6802;-3785;10:54:53.744532
2377;2083;294;10:54:53.744532
-1089;-1891;802;10:54:53.744532
-3036;-4539;1503;10:54:53.744532
-7865;-7610;-255;10:54:53.744532
-8185;-9585;1400;10:54:53.744532
3028;-2977;6005;10:54:53.744532
10735;4607;6128;10:54:53.744532
14433;13939;494;10:54:53.744532
13986;21464;-7478;10:54:53.744532
6242;15256;-9014;10:54:53.744532
-404;11489;-11893;10:54:53.744532
-6884;3855;-10739;10:54:53.744532
-7689;-9147;1458;10:54:53.744532
-8099;-15025;6926;10:54:53.744532
-8318;-14314;5996;10:54:53.744532
287;-10624;10911;10:54:53.744532
6287;-3628;9915;10:54:53.744532
5436;6774;-1338;10:54:53.744532
11031;18336;-7305;10:54:53.744532
15581;21532;-5951;10:54:53.744532
10519;18443;-7924;10:54:53.744532
4966;5997;-1031;10:54:53.744532
1064;-565;1629;10:54:53.744532
-7578;-8976;1398;10:54:53.744532
-10450;-12198;1748;10:54:53.744532
-6133;-10415;4282;10:54:53.744532
3908;1241;2667;10:54:53.744532
8921;11889;-2968;10:54:53.744532
11418;15692;-4274;10:54:53.744532
8579;18312;-9733;10:54:53.744532
6687;15459;-8772;10:54:53.744532
6136;4658;1478;10:54:53.744532
3298;-5981;9279;10:54:53.744532
-2592;-12771;10179;10:54:53.744532
-5539;-12605;7066;10:54:53.744532
-9162;-11173;2011;10:54:53.744532
-9019;-6986;-2033;10:54:53.744532
-2459;-3697;1238;10:54:53.744532
4690;11776;-7086;10:54:53.744532
7949;13729;-5780;10:54:53.744532
9604;19732;-10128;10:54:53.744532
10475;13391;-2916;10:54:53.744532
10017;6628;3389;10:54:53.744532
2384;-1445;3829;10:54:53.744532
-902;-10912;10010;10:54:53.744532
-3846;-12631;8785;10:54:53.744532
-8626;-6776;-1850;10:54:53.744532
-5938;-1931;-4007;10:54:53.744532
-1536;6210;-7746;10:54:53.744532
-672;12427;-13099;10:54:53.744532
1171;10612;-9441;10:54:53.744532
5856;11564;-5708;10:54:53.744532
5492;-28;5520;10:54:53.744532
1832;-6454;8286;10:54:53.744532
3602;-8936;12538;10:54:53.744532
6688;-12294;18982;10:54:53.744532
1119;-4839;5958;10:54:53.744532
850;4237;-3387;10:54:53.744532
706;11883;-11177;10:54:53.744532
-3226;18744;-21970;10:54:53.744532
2208;18493;-16285;10:54:53.744532
7448;14190;-6742;10:54:53.744532
7802;7148;654;10:54:53.744532
3264;-5053;8317;10:54:53.744532
-884;-13475;12591;10:54:53.744532
-3352;-18623;15271;10:54:53.744532
-3153;-13667;10514;10:54:53.744532
-158;-6724;6566;10:54:53.744532
3917;4109;-192;10:54:53.744532
3624;12877;-9253;10:54:53.744532
8182;26299;-18117;10:54:53.744532
10563;25529;-14966;10:54:53.744532
4268;21503;-17235;10:54:53.744532
-986;9638;-10624;10:54:53.744532
-1752;-6889;5137;10:54:53.744532
1560;-14077;15637;10:54:53.744532
2478;-20379;22857;10:54:53.744532
772;-18790;19562;10:54:53.744532
3971;-7523;11494;10:54:53.744532
1629;5269;-3640;10:54:53.744532
-4035;11941;-15976;10:54:53.744532
-4034;15600;-19634;10:54:53.744532
-969;10934;-11903;10:54:53.744532
6262;16397;-10135;10:54:53.744532
8615;11258;-2643;10:54:53.744532
4083;-346;4429;10:54:53.744532
7105;-10039;17144;10:54:53.744532
2735;-8565;11300;10:54:53.744532
1924;-2151;4075;10:54:53.744532
-100;2921;-3021;10:54:53.744532
-713;11302;-12015;10:54:53.744532
-814;16853;-17667;10:54:53.744532
-3928;12399;-16327;10:54:53.744532
579;6266;-5687;10:54:53.744532
4058;-115;4173;10:54:53.744532
5021;-3950;8971;10:54:53.744532
8426;-6686;15112;10:54:53.744532
8238;-8633;16871;10:54:53.744532
4147;-1362;5509;10:54:53.744532
4561;6134;-1573;10:54:53.744532
1173;6494;-5321;10:54:53.744532
-4374;3972;-8346;10:54:53.744532
-2096;5425;-7521;10:54:53.744532
-3889;1994;-5883;10:54:53.744532
-5021;-5251;230;10:54:53.744532
-1961;-3421;1460;10:54:53.744532
4556;-1294;5850;10:54:53.744532
8345;2690;5655;10:54:53.744532
6801;5095;1706;10:54:53.744532
2990;3973;-983;10:54:53.744532
955;4202;-3247;10:54:53.744532
1330;4081;-2751;10:54:53.744532
-5591;2122;-7713;10:54:53.744532
-5936;-519;-5417;10:54:53.744532
-1696;-4155;2459;10:54:53.744532
-2350;-4198;1848;10:54:53.744532
-360;-3009;2649;10:54:53.744532
3239;463;2776;10:54:53.744532
7567;2660;4907;10:54:53.744532
13188;4536;8652;10:54:53.744532
13894;4652;9242;10:54:53.744532
4966;5184;-218;10:54:53.744532
-2343;4846;-7189;10:54:53.744532
-8901;3544;-12445;10:54:53.744532
-8101;1124;-9225;10:54:53.744532
-3800;-2558;-1242;10:54:53.744532
-2097;2948;-5045;10:54:53.744532
10917;6491;4426;10:54:53.744532
14751;6112;8639;10:54:53.744532
12561;7226;5335;10:54:53.744532
6135;5204;931;10:54:53.744532
228;2460;-2232;10:54:53.744532
-3088;-3529;441;10:54:53.744532
-2620;-6942;4322;10:54:53.744532
-4259;-4885;626;10:54:53.744532
-559;-285;-274;10:54:53.744532
895;2881;-1986;10:54:53.744532
658;7720;-7062;10:54:53.744532
3397;7596;-4199;10:54:53.744532
5301;5480;-179;10:54:53.744532
9042;1179;7863;10:54:53.744532
10434;-2235;12669;10:54:53.744532
4423;-948;5371;10:54:53.744532
1059;2445;-1386;10:54:53.744532
1560;3348;-1788;10:54:53.744532
-4457;6695;-11152;10:54:53.744532
-8269;2951;-11220;10:54:53.744532
-8798;1662;-10460;10:54:53.744532
-3756;-1883;-1873;10:54:53.744532
2564;-2605;5169;10:54:53.744532
11028;-588;11616;10:54:53.744532
15480;3803;11677;10:54:53.744532
14131;3143;10988;10:54:53.744532
4982;1171;3811;10:54:53.744532
-5983;-1033;-4950;10:54:53.744532
-10570;-1156;-9414;10:54:53.744532
-11662;-4784;-6878;10:54:53.744532
-7234;350;-7584;10:54:53.744532
1372;5220;-3848;10:54:53.744532
13239;8095;5144;10:54:53.744532
17971;8297;9674;10:54:53.744532
12833;5315;7518;10:54:53.744532
5068;4661;407;10:54:53.744532
-2673;-644;-2029;10:54:53.744532
-7498;-2278;-5220;10:54:53.744532
-6517;-1638;-4879;10:54:53.744532
-3963;1304;-5267;10:54:53.744532
-1639;23;-1662;10:54:53.744532
4145;2200;1945;10:54:53.744532
6901;-525;7426;10:54:53.744532
7231;1536;5695;10:54:53.744532
6774;4404;2370;10:54:53.744532
6606;2898;3708;10:54:53.744532
2690;2773;-83;10:54:53.744532
-573;6649;-7222;10:54:53.744532
1057;7768;-6711;10:54:53.744532
1817;4141;-2324;10:54:53.744532
-1198;621;-1819;10:54:53.744532
-2808;-1826;-982;10:54:53.744532
-1973;-3586;1613;10:54:53.744532
2768;-3563;6331;10:54:53.744532
6986;-2767;9753;10:54:53.744532
5408;-2168;7576;10:54:53.744532
3334;-292;3626;10:54:53.744532
-472;-431;-41;10:54:53.744532
-6894;1400;-8294;10:54:53.744532
-9397;550;-9947;10:54:53.744532
-6076;2723;-8799;10:54:53.744532
2128;3616;-1488;10:54:53.744532
6969;5374;1595;10:54:53.744532
7097;7684;-587;10:54:53.744532
7488;5710;1778;10:54:53.744532
5541;268;5273;10:54:53.744532
1652;-1365;3017;10:54:53.744532
-177;-1164;987;10:54:53.744532
177;-404;581;10:54:53.744532
2836;2660;176;10:54:53.744532
5959;6113;-154;10:54:53.744532
4008;8700;-4692;10:54:53.744532
140;6286;-6146;10:54:53.744532
1562;3305;-1743;10:54:53.744532
1626;-2179;3805;10:54:53.744532
1424;-3082;4506;10:54:53.744532
4564;-2650;7214;10:54:53.744532
9044;284;8760;10:54:53.744532
6916;2278;4638;10:54:53.744532
-383;1804;-2187;10:54:53.744532
-4681;6367;-11048;10:54:53.744532
-5333;1461;-6794;10:54:53.744532
-2785;2200;-4985;10:54:53.744532
-1432;2206;-3638;10:54:53.744532
4408;3758;650;10:54:53.744532
7158;2033;5125;10:54:53.744532
4896;591;4305;10:54:53.744532
2885;-4873;7758;10:54:53.744532
-702;-5886;5184;10:54:53.744532
-818;-2526;1708;10:54:53.744532
-1113;-394;-719;10:54:53.744532
-446;6453;-6899;10:54:53.744532
3462;8813;-5351;10:54:53.744532
7329;10900;-3571;10:54:53.744532
3370;9731;-6361;10:54:53.744532
-1475;2367;-3842;10:54:53.744532
-1779;-6882;5103;10:54:53.744532
-428;-7697;7269;10:54:53.744532
145;-4049;4194;10:54:53.744532
3239;-3265;6504;10:54:53.744532
5669;1160;4509;10:54:53.744532
4795;9475;-4680;10:54:53.744532
3241;10174;-6933;10:54:53.744532
2326;8510;-6184;10:54:53.744532
1167;7832;-6665;10:54:53.744532
247;-564;811;10:54:53.744532
-3249;-3900;651;10:54:53.744532
-4675;-4624;-51;10:54:53.744532
-1130;-3451;2321;10:54:53.744532
4753;-1456;6209;10:54:53.744532
7177;2850;4327;10:54:53.744532
7391;2601;4790;10:54:53.744532
7845;3625;4220;10:54:53.744532
6093;5206;887;10:54:53.744532
2776;5458;-2682;10:54:53.744532
927;4471;-3544;10:54:53.744532
1277;4747;-3470;10:54:53.744532
-1919;3683;-5602;10:54:53.744532
-5746;999;-6745;10:54:53.744532
-4065;-423;-3642;10:54:53.744532
-337;-566;229;10:54:53.744532
5685;3403;2282;10:54:53.744532
11836;6149;5687;10:54:53.744532
13162;5514;7648;10:54:53.744532
9602;1787;7815;10:54:53.744532
4094;-3799;7893;10:54:53.744532
-3045;-6926;3881;10:54:53.744532
-12000;-7168;-4832;10:54:53.744532
-15359;-3866;-11493;10:54:53.744532
-10463;2048;-12511;10:54:53.744532
-661;7382;-8043;10:54:53.744532
8034;12552;-4518;10:54:53.744532
16116;12596;3520;10:54:53.744532
20471;10312;10159;10:54:53.744532
14309;2958;11351;10:54:53.744532
7708;-3315;11023;10:54:53.744532
-2126;-5865;3739;10:54:53.744532
-13672;-6574;-7098;10:54:53.744532
-14190;-6450;-7740;10:54:53.744532
-11554;-4182;-7372;10:54:53.744532
-6465;-214;-6251;10:54:53.744532
2706;3722;-1016;10:54:53.744532
12002;8125;3877;10:54:53.744532
17735;10014;7721;10:54:53.744532
21549;10423;11126;10:54:53.744532
14573;6387;8186;10:54:53.744532
2878;3241;-363;10:54:53.744532
-6032;-1794;-4238;10:54:53.744532
-12873;-7865;-5008;10:54:53.744532
-14517;-4572;-9945;10:54:53.744532
-9652;1119;-10771;10:54:53.744532
1802;4222;-2420;10:54:53.744532
11516;10176;1340;10:54:53.744532
19222;12709;6513;10:54:53.744532
19079;6729;12350;10:54:53.744532
10328;1744;8584;10:54:53.744532
3139;-2267;5406;10:54:53.744532
-5865;-6421;556;10:54:53.744532
-10475;-8903;-1572;10:54:53.744532
-9042;-6199;-2843;10:54:53.744532
-8660;-3032;-5628;10:54:53.744532
-5436;-1689;-3747;10:54:53.744532
-1983;4418;-6401;10:54:53.744532
2363;6369;-4006;10:54:53.744532
7263;10321;-3058;10:54:53.744532
10237;11439;-1202;10:54:53.744532
9905;6620;3285;10:54:53.744532
9532;1905;7627;10:54:53.744532
7475;-2286;9761;10:54:53.744532
3183;-3345;6528;10:54:53.744532
-588;-2663;2075;10:54:53.744532
-3027;567;-3594;10:54:53.744532
-2242;5349;-7591;10:54:53.744532
-835;8823;-9658;10:54:53.744532
2405;8581;-6176;10:54:53.744532
5973;4448;1525;10:54:53.744532
4161;1890;2271;10:54:53.744532
-2014;-2507;493;10:54:53.744532
-3336;-7789;4453;10:54:53.744532
-2895;-10223;7328;10:54:53.744532
-2163;-6439;4276;10:54:53.744532
2816;1308;1508;10:54:53.744532
6638;6257;381;10:54:53.744532
10285;12253;-1968;10:54:53.744532
10994;14912;-3918;10:54:53.744532
8622;14401;-5779;10:54:53.744532
3462;9088;-5626;10:54:53.744532
1764;2455;-691;10:54:53.744532
-343;-2976;2633;10:54:53.744532
-3750;-4444;694;10:54:53.744532
-4889;-5049;160;10:54:53.744532
707;-5292;5999;10:54:53.744532
5036;-1184;6220;10:54:53.744532
5753;3251;2502;10:54:53.744532
5685;3455;2230;10:54:53.744532
1284;5678;-4394;10:54:53.744532
1032;8124;-7092;10:54:53.744532
891;8232;-7341;10:54:53.744532
-522;4132;-4654;10:54:53.744532
-1317;279;-1596;10:54:53.744532
2308;-4235;6543;10:54:53.744532
2683;-6666;9349;10:54:53.744532
-130;-6797;6667;10:54:53.744532
-292;-4260;3968;10:54:53.744532
2586;2739;-153;10:54:53.744532
4966;5818;-852;10:54:53.744532
1850;6144;-4294;10:54:53.744532
-2469;4705;-7174;10:54:53.744532
-6086;2148;-8234;10:54:53.744532
-6864;1595;-8459;10:54:53.744532
-4369;-2251;-2118;10:54:53.744532
912;-3426;4338;10:54:53.744532
6968;-127;7095;10:54:53.744532
13556;1772;11784;10:54:53.744532
8064;4731;3333;10:54:53.744532
3738;3541;197;10:54:53.744532
-2853;3877;-6730;10:54:53.744532
-7275;5038;-12313;10:54:53.744532
-5287;4475;-9762;10:54:53.744532
-99;3500;-3599;10:54:53.744532
6761;6959;-198;10:54:53.744532
7989;5935;2054;10:54:53.744532
10393;2858;7535;10:54:53.744532
10045;-1781;11826;10:54:53.744532
4537;-4735;9272;10:54:53.744532
-2688;-3162;474;10:54:53.744532
-6464;-390;-6074;10:54:53.744532
-4120;-2051;-2069;10:54:53.744532
-1599;6;-1605;10:54:53.744532
-606;4321;-4927;10:54:53.744532
1975;4075;-2100;10:54:53.744532
3984;2672;1312;10:54:53.744532
5236;4020;1216;10:54:53.744532
5955;4651;1304;10:54:53.744532
5528;5656;-128;10:54:53.744532
1465;4974;-3509;10:54:53.744532
1572;1573;-1;10:54:53.744532
-694;434;-1128;10:54:53.744532
-3472;-2092;-1380;10:54:53.744532
-3414;-4011;597;10:54:53.744532
-935;-3655;2720;10:54:53.744532
1115;994;121;10:54:53.744532
4980;3268;1712;10:54:53.744532
8027;4920;3107;10:54:53.744532
6958;4210;2748;10:54:53.744532
3464;2113;1351;10:54:53.744532
741;1290;-549;10:54:53.744532
-338;1964;-2302;10:54:53.744532
-2851;1646;-4497;10:54:53.744532
-503;3342;-3845;10:54:53.744532
2747;4806;-2059;10:54:53.744532
5587;3311;2276;10:54:53.744532
6335;3731;2604;10:54:53.744532
5411;4414;997;10:54:53.744532
4061;3131;930;10:54:53.744532
2791;-559;3350;10:54:53.744532
1063;-989;2052;10:54:53.744532
-1737;-163;-1574;10:54:53.744532
-1934;544;-2478;10:54:53.744532
-2411;1631;-4042;10:54:53.744532
-3336;1839;-5175;10:54:53.744532
-2960;-154;-2806;10:54:53.744532
1638;-1876;3514;10:54:53.744532
4170;-1285;5455;10:54:53.744532
4972;-1487;6459;10:54:53.744532
6282;605;5677;10:54:53.744532
5226;3085;2141;10:54:53.744532
1019;3519;-2500;10:54:53.744532
-3297;4942;-8239;10:54:53.744532
-6610;5609;-12219;10:54:53.744532
-3473;3283;-6756;10:54:53.744532
2657;-985;3642;10:54:53.744532
6352;-706;7058;10:54:53.744532
7978;-87;8065;10:54:53.744532
9549;19;9530;10:54:53.744532
6259;3955;2304;10:54:53.744532
2196;5993;-3797;10:54:53.744532
-414;5253;-5667;10:54:53.744532
-2667;3820;-6487;10:54:53.744532
-2825;1508;-4333;10:54:53.744532
-2124;-240;-1884;10:54:53.744532
-2242;-1185;-1057;10:54:53.744532
-201;-1549;1348;10:54:53.744532
3784;-1387;5171;10:54:53.744532
5514;1405;4109;10:54:53.744532
7282;1809;5473;10:54:53.744532
7030;3005;4025;10:54:53.744532
3799;4361;-562;10:54:53.744532
649;6190;-5541;10:54:53.744532
55;7893;-7838;10:54:53.744532
-882;2607;-3489;10:54:53.744532
-935;1425;-2360;10:54:53.744532
1788;158;1630;10:54:53.744532
5293;400;4893;10:54:53.744532
6318;359;5959;10:54:53.744532
6035;1037;4998;10:54:53.744532
4263;2274;1989;10:54:53.744532
3114;5394;-2280;10:54:53.744532
1842;5620;-3778;10:54:53.744532
347;4116;-3769;10:54:53.744532
-747;2875;-3622;10:54:53.744532
-173;2739;-2912;10:54:53.744532
1629;975;654;10:54:53.744532
2292;-809;3101;10:54:53.744532
3666;-995;4661;10:54:53.744532
3093;725;2368;10:54:53.744532
1145;366;779;10:54:53.744532
-1059;2296;-3355;10:54:53.744532
-2314;741;-3055;10:54:53.744532
-1686;-1270;-416;10:54:53.744532
-32;-2047;2015;10:54:53.744532
-474;-5485;5011;10:54:53.744532
-428;-3726;3298;10:54:53.744532
-806;41;-847;10:54:53.744532
-1580;2273;-3853;10:54:53.744532
1410;5559;-4149;10:54:53.744532
4594;7994;-3400;10:54:53.744532
4457;7830;-3373;10:54:53.744532
5063;5401;-338;10:54:53.744532
4081;2134;1947;10:54:53.744532
4226;747;3479;10:54:53.744532
3781;-1008;4789;10:54:53.744532
2860;887;1973;10:54:53.744532
2487;3265;-778;10:54:53.744532
2482;5229;-2747;10:54:53.744532
391;4766;-4375;10:54:53.744532
304;4617;-4313;10:54:53.744532
2209;1563;646;10:54:53.744532
3146;-1064;4210;10:54:53.744532
4040;-1645;5685;10:54:53.744532
4156;-1150;5306;10:54:53.744532
1295;-1245;2540;10:54:53.744532
689;1970;-1281;10:54:53.744532
500;3835;-3335;10:54:53.744532
454;5141;-4687;10:54:53.744532
2553;4637;-2084;10:54:53.744532
1661;4445;-2784;10:54:53.744532
824;3478;-2654;10:54:53.744532
574;1823;-1249;10:54:53.744532
1211;2076;-865;10:54:53.744532
1801;-1302;3103;10:54:53.744532
2373;-2833;5206;10:54:53.744532
4546;-4597;9143;10:54:53.744532
4675;-923;5598;10:54:53.744532
1088;2944;-1856;10:54:53.744532
-2221;4791;-7012;10:54:53.744532
-964;5568;-6532;10:54:53.744532
-1584;6320;-7904;10:54:53.744532
365;5167;-4802;10:54:53.744532
3931;2168;1763;10:54:53.744532
6373;-1274;7647;10:54:53.744532
8964;-2082;11046;10:54:53.744532
6311;-979;7290;10:54:53.744532
2159;-753;2912;10:54:53.744532
-1081;1765;-2846;10:54:53.744532
-2554;4820;-7374;10:54:53.744532
-2894;5666;-8560;10:54:53.744532
-678;4351;-5029;10:54:53.744532
-2600;3403;-6003;10:54:53.744532
-1826;993;-2819;10:54:53.744532
2082;56;2026;10:54:53.744532
5115;-185;5300;10:54:53.744532
8350;-2100;10450;10:54:53.744532
10614;889;9725;10:54:53.744532
8682;3936;4746;10:54:53.744532
3369;3630;-261;10:54:53.744532
-4003;4227;-8230;10:54:53.744532
-6065;5548;-11613;10:54:53.744532
-5346;3603;-8949;10:54:53.744532
-2472;183;-2655;10:54:53.744532
3135;-1183;4318;10:54:53.744532
6421;45;6376;10:54:53.744532
7348;43;7305;10:54:53.744532
8870;740;8130;10:54:53.744532
5963;3358;2605;10:54:53.744532
2276;4427;-2151;10:54:53.744532
-1609;3109;-4718;10:54:53.744532
-5779;2488;-8267;10:54:53.744532
-6558;-482;-6076;10:54:53.744532
-2541;-3018;477;10:54:53.744532
1877;-1772;3649;10:54:53.744532
3711;493;3218;10:54:53.744532
4167;3919;248;10:54:53.744532
6141;7874;-1733;10:54:53.744532
6999;6831;168;10:54:53.744532
6762;3935;2827;10:54:53.744532
5064;3441;1623;10:54:53.744532
1111;703;408;10:54:53.744532
-2468;-2005;-463;10:54:53.744532
-5272;-4337;-935;10:54:53.744532
-7471;-4403;-3068;10:54:53.744532
-5396;-2785;-2611;10:54:53.744532
-354;-940;586;10:54:53.744532
5053;2958;2095;10:54:53.744532
8087;6372;1715;10:54:53.744532
9347;10037;-690;10:54:53.744532
9517;10646;-1129;10:54:53.744532
7590;8931;-1341;10:54:53.744532
3861;2707;1154;10:54:53.744532
1190;-431;1621;10:54:53.744532
-1779;-4081;2302;10:54:53.744532
-1742;-5286;3544;10:54:53.744532
-2209;-3294;1085;10:54:53.744532
-975;1127;-2102;10:54:53.744532
3035;6333;-3298;10:54:53.744532
3607;8447;-4840;10:54:53.744532
2228;7349;-5121;10:54:53.744532
2604;3564;-960;10:54:53.744532
3371;12;3359;10:54:53.744532
3271;-2957;6228;10:54:53.744532
1601;-5321;6922;10:54:53.744532
-382;-4115;3733;10:54:53.744532
-1558;-1062;-496;10:54:53.744532
-2992;897;-3889;10:54:53.744532
-4200;2435;-6635;10:54:53.744532
-2296;4717;-7013;10:54:53.744532
2012;6378;-4366;10:54:53.744532
4619;6164;-1545;10:54:53.744532
6657;1882;4775;10:54:53.744532
7575;-1257;8832;10:54:53.744532
6549;-2182;8731;10:54:53.744532
2471;-715;3186;10:54:53.744532
-125;-372;247;10:54:53.744532
-2057;239;-2296;10:54:53.744532
-2592;4316;-6908;10:54:53.744532
-1270;8434;-9704;10:54:53.744532
336;8428;-8092;10:54:53.744532
1973;6897;-4924;10:54:53.744532
6032;3767;2265;10:54:53.744532
6663;-1900;8563;10:54:53.744532
3989;-6515;10504;10:54:53.744532
2190;-7763;9953;10:54:53.744532
1879;-5750;7629;10:54:53.744532
-482;-1268;786;10:54:53.744532
-1765;4441;-6206;10:54:53.744532
-1517;9910;-11427;10:54:53.744532
930;12350;-11420;10:54:53.744532
4221;11974;-7753;10:54:53.744532
4731;8621;-3890;10:54:53.744532
4267;2425;1842;10:54:53.744532
3630;-1193;4823;10:54:53.744532
3239;-4171;7410;10:54:53.744532
2016;-6314;8330;10:54:53.744532
742;-6359;7101;10:54:53.744532
-10;-4285;4275;10:54:53.744532
-284;-890;606;10:54:53.744532
-927;3158;-4085;10:54:53.744532
-740;7517;-8257;10:54:53.744532
538;8655;-8117;10:54:53.744532
2497;8089;-5592;10:54:53.744532
5263;5284;-21;10:54:53.744532
5706;1341;4365;10:54:53.744532
4261;-546;4807;10:54:53.744532
2845;-1993;4838;10:54:53.744532
1210;-2654;3864;10:54:53.744532
-1128;-1659;531;10:54:53.744532
-2033;1421;-3454;10:54:53.744532
181;5433;-5252;10:54:53.744532
2692;7206;-4514;10:54:53.744532
5228;6837;-1609;10:54:53.744532
6717;5062;1655;10:54:53.744532
4877;3542;1335;10:54:53.744532
2825;-844;3669;10:54:53.744532
534;-2070;2604;10:54:53.744532
-1920;-2421;501;10:54:53.744532
-2630;-880;-1750;10:54:53.744532
-908;-860;-48;10:54:53.744532
-138;281;-419;10:54:53.744532
1133;3822;-2689;10:54:53.744532
5718;4430;1288;10:54:53.744532
6122;4592;1530;10:54:53.744532
6362;5287;1075;10:54:53.744532
2932;4469;-1537;10:54:53.744532
-575;2374;-2949;10:54:53.744532
-1756;-13;-1743;10:54:53.744532
-861;-819;-42;10:54:53.744532
1254;-643;1897;10:54:53.744532
2797;-686;3483;10:54:53.744532
3067;967;2100;10:54:53.744532
2321;2568;-247;10:54:53.744532
2164;4404;-2240;10:54:53.744532
1541;3192;-1651;10:54:53.744532
-148;1995;-2143;10:54:53.744532
-871;571;-1442;10:54:53.744532
-734;-1968;1234;10:54:53.744532
-624;-3835;3211;10:54:53.744532
-994;-1552;558;10:54:53.744532
-437;-936;499;10:54:53.744532
1789;1446;343;10:54:53.744532
2661;4485;-1824;10:54:53.744532
4589;5098;-509;10:54:53.744532
5634;5799;-165;10:54:53.744532
4622;5527;-905;10:54:53.744532
2271;2461;-190;10:54:53.744532
1091;1335;-244;10:54:53.744532
-198;423;-621;10:54:53.744532
222;-139;361;10:54:53.744532
2260;719;1541;10:54:53.744532
1117;3392;-2275;10:54:53.744532
-104;3637;-3741;10:54:53.744532
963;3850;-2887;10:54:53.744532
2172;3346;-1174;10:54:53.744532
3726;1608;2118;10:54:53.744532
5009;-974;5983;10:54:53.744532
4696;-438;5134;10:54:53.744532
4017;-543;4560;10:54:53.744532
1789;-216;2005;10:54:53.744532
-1085;1717;-2802;10:54:53.744532
-1668;2004;-3672;10:54:53.744532
-1880;2067;-3947;10:54:53.744532
-1653;4270;-5923;10:54:53.744532
