Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1283;4282;-2999;10:54:53.744532
3067;5638;-2571;10:54:53.744532
5863;5517;346;10:54:53.744532
6319;2567;3752;10:54:53.744532
3966;-1081;5047;10:54:53.744532
2094;-3062;5156;10:54:53.744532
1531;-3824;5355;10:54:53.744532
-672;-2072;1400;10:54:53.744532
-2685;938;-3623;10:54:53.744532
-2364;3656;-6020;10:54:53.744532
-730;6492;-7222;10:54:53.744532
1988;5988;-4000;10:54:53.744532
3369;5381;-2012;10:54:53.744532
6071;5137;934;10:54:53.744532
7776;2096;5680;10:54:53.744532
6272;254;6018;10:54:53.744532
4698;1132;3566;10:54:53.744532
2026;79;1947;10:54:53.744532
-273;-332;59;10:54:53.744532
-1169;599;-1768;10:54:53.744532
-1342;499;-1841;10:54:53.744532
-1574;1124;-2698;10:54:53.744532
-1748;1604;-3352;10:54:53.744532
1668;2525;-857;10:54:53.744532
3535;3031;504;10:54:53.744532
4849;3284;1565;10:54:53.744532
4589;2812;1777;10:54:53.744532
3432;1543;1889;10:54:53.744532
-167;439;-606;10:54:53.744532
-1117;453;-1570;10:54:53.744532
-1263;1383;-2646;10:54:53.744532
-536;956;-1492;10:54:53.744532
1658;2295;-637;10:54:53.744532
4522;4817;-295;10:54:53.744532
5412;5528;-116;10:54:53.744532
4572;4759;-187;10:54:53.744532
3426;3559;-133;10:54:53.744532
2969;1187;1782;10:54:53.744532
3462;-268;3730;10:54:53.744532
3332;-2318;5650;10:54:53.744532
3299;-2068;5367;10:54:53.744532
1850;-979;2829;10:54:53.744532
-1064;1174;-2238;10:54:53.744532
-3530;3387;-6917;10:54:53.744532
-3916;5163;-9079;10:54:53.744532
-1545;5107;-6652;10:54:53.744532
2000;4667;-2667;10:54:53.744532
5288;3823;1465;10:54:53.744532
6376;3061;3315;10:54:53.744532
5715;323;5392;10:54:53.744532
4161;-1201;5362;10:54:53.744532
2679;-1955;4634;10:54:53.744532
642;-1521;2163;10:54:53.744532
-104;1216;-1320;10:54:53.744532
8;3361;-3353;10:54:53.744532
-523;5263;-5786;10:54:53.744532
-317;6514;-6831;10:54:53.744532
1282;5131;-3849;10:54:53.744532
2951;2096;855;10:54:53.744532
3924;-248;4172;10:54:53.744532
4095;-2308;6403;10:54:53.744532
3399;-2229;5628;10:54:53.744532
4190;-530;4720;10:54:53.744532
1910;1663;247;10:54:53.744532
-377;3948;-4325;10:54:53.744532
-394;6532;-6926;10:54:53.744532
259;6155;-5896;10:54:53.744532
1340;4510;-3170;10:54:53.744532
3233;2720;513;10:54:53.744532
3802;-895;4697;10:54:53.744532
3099;-2997;6096;10:54:53.744532
2146;-4363;6509;10:54:53.744532
131;-3947;4078;10:54:53.744532
-1196;-385;-811;10:54:53.744532
-1409;4242;-5651;10:54:53.744532
-1122;7666;-8788;10:54:53.744532
429;9724;-9295;10:54:53.744532
4269;9027;-4758;10:54:53.744532
6001;4747;1254;10:54:53.744532
6453;75;6378;10:54:53.744532
5455;-3349;8804;10:54:53.744532
3362;-3891;7253;10:54:53.744532
964;-3139;4103;10:54:53.744532
-672;-3;-669;10:54:53.744532
-1635;2189;-3824;10:54:53.744532
-1004;3982;-4986;10:54:53.744532
-298;4873;-5171;10:54:53.744532
365;5555;-5190;10:54:53.744532
2455;4404;-1949;10:54:53.744532
3620;2665;955;10:54:53.744532
4959;832;4127;10:54:53.744532
5597;-768;6365;10:54:53.744532
4051;-808;4859;10:54:53.744532
2292;-881;3173;10:54:53.744532
91;631;-540;10:54:53.744532
-1865;1780;-3645;10:54:53.744532
-1028;4183;-5211;10:54:53.744532
1405;4895;-3490;10:54:53.744532
2598;5412;-2814;10:54:53.744532
3625;4604;-979;10:54:53.744532
4997;2825;2172;10:54:53.744532
4795;1526;3269;10:54:53.744532
3025;1056;1969;10:54:53.744532
1291;1186;105;10:54:53.744532
264;1313;-1049;10:54:53.744532
281;1674;-1393;10:54:53.744532
1441;1193;248;10:54:53.744532
832;662;170;10:54:53.744532
367;32;335;10:54:53.744532
459;-1089;1548;10:54:53.744532
252;-806;1058;10:54:53.744532
346;249;97;10:54:53.744532
2045;1640;405;10:54:53.744532
3487;2984;503;10:54:53.744532
4312;4126;186;10:54:53.744532
3722;4672;-950;10:54:53.744532
2294;4322;-2028;10:54:53.744532
1626;3744;-2118;10:54:53.744532
436;2741;-2305;10:54:53.744532
-668;1331;-1999;10:54:53.744532
-1270;1001;-2271;10:54:53.744532
446;399;47;10:54:53.744532
2338;126;2212;10:54:53.744532
3617;206;3411;10:54:53.744532
3429;513;2916;10:54:53.744532
2906;1002;1904;10:54:53.744532
3245;1785;1460;10:54:53.744532
2040;1183;857;10:54:53.744532
316;2019;-1703;10:54:53.744532
-632;2255;-2887;10:54:53.744532
-33;1581;-1614;10:54:53.744532
-74;776;-850;10:54:53.744532
-831;1980;-2811;10:54:53.744532
-8;2130;-2138;10:54:53.744532
2382;3408;-1026;10:54:53.744532
2736;3042;-306;10:54:53.744532
4042;3358;684;10:54:53.744532
5847;2988;2859;10:54:53.744532
5454;1472;3982;10:54:53.744532
4312;552;3760;10:54:53.744532
2068;765;1303;10:54:53.744532
-637;326;-963;10:54:53.744532
-1253;487;-1740;10:54:53.744532
-1467;924;-2391;10:54:53.744532
-1578;2042;-3620;10:54:53.744532
344;4046;-3702;10:54:53.744532
3220;3407;-187;10:54:53.744532
4864;2510;2354;10:54:53.744532
5159;2453;2706;10:54:53.744532
3788;2244;1544;10:54:53.744532
3429;894;2535;10:54:53.744532
1534;1331;203;10:54:53.744532
-303;1451;-1754;10:54:53.744532
208;2612;-2404;10:54:53.744532
1428;3482;-2054;10:54:53.744532
1932;3185;-1253;10:54:53.744532
2074;2671;-597;10:54:53.744532
651;2083;-1432;10:54:53.744532
1163;103;1060;10:54:53.744532
2477;-1143;3620;10:54:53.744532
2167;-459;2626;10:54:53.744532
1822;498;1324;10:54:53.744532
2682;1146;1536;10:54:53.744532
2498;2227;271;10:54:53.744532
1136;2544;-1408;10:54:53.744532
78;3974;-3896;10:54:53.744532
439;5530;-5091;10:54:53.744532
2250;4844;-2594;10:54:53.744532
2695;4473;-1778;10:54:53.744532
3800;4086;-286;10:54:53.744532
5467;1831;3636;10:54:53.744532
5017;-1145;6162;10:54:53.744532
2422;-3108;5530;10:54:53.744532
791;-3145;3936;10:54:53.744532
-185;-1124;939;10:54:53.744532
-770;1601;-2371;10:54:53.744532
-1124;3434;-4558;10:54:53.744532
-552;5778;-6330;10:54:53.744532
1774;6313;-4539;10:54:53.744532
3386;5530;-2144;10:54:53.744532
3537;3132;405;10:54:53.744532
3818;1763;2055;10:54:53.744532
4685;93;4592;10:54:53.744532
3244;-1748;4992;10:54:53.744532
-35;-1252;1217;10:54:53.744532
-966;-134;-832;10:54:53.744532
-589;1527;-2116;10:54:53.744532
800;2263;-1463;10:54:53.744532
1743;3437;-1694;10:54:53.744532
1714;3198;-1484;10:54:53.744532
2829;3236;-407;10:54:53.744532
2830;2271;559;10:54:53.744532
867;1369;-502;10:54:53.744532
225;551;-326;10:54:53.744532
1035;-612;1647;10:54:53.744532
365;216;149;10:54:53.744532
1022;-187;1209;10:54:53.744532
2550;1300;1250;10:54:53.744532
4030;3220;810;10:54:53.744532
4076;4450;-374;10:54:53.744532
3093;4877;-1784;10:54:53.744532
3272;4842;-1570;10:54:53.744532
2978;3253;-275;10:54:53.744532
1081;1815;-734;10:54:53.744532
-274;-159;-115;10:54:53.744532
-820;-616;-204;10:54:53.744532
-453;114;-567;10:54:53.744532
-74;387;-461;10:54:53.744532
1008;1080;-72;10:54:53.744532
1765;2290;-525;10:54:53.744532
2848;3090;-242;10:54:53.744532
2927;1614;1313;10:54:53.744532
2430;1063;1367;10:54:53.744532
2288;1479;809;10:54:53.847965
1087;1944;-857;10:54:53.847965
404;1413;-1009;10:54:53.847965
1084;1725;-641;10:54:53.847965
2140;1695;445;10:54:53.847965
2632;2550;82;10:54:53.847965
3189;2664;525;10:54:53.847965
4530;4328;202;10:54:53.847965
4805;4902;-97;10:54:53.847965
2579;4506;-1927;10:54:53.847965
741;2899;-2158;10:54:53.847965
-568;512;-1080;10:54:53.847965
-1336;-489;-847;10:54:53.847965
-1969;-2029;60;10:54:53.847965
-1343;-2025;682;10:54:53.847965
1102;-1970;3072;10:54:53.847965
2138;336;1802;10:54:53.847965
2750;2017;733;10:54:53.847965
4063;4457;-394;10:54:53.847965
3982;5806;-1824;10:54:53.847965
3643;5304;-1661;10:54:53.847965
2651;3518;-867;10:54:53.847965
1433;1842;-409;10:54:53.847965
2196;651;1545;10:54:53.847965
2481;601;1880;10:54:53.847965
1504;1546;-42;10:54:53.847965
1641;2039;-398;10:54:53.847965
1735;2338;-603;10:54:53.847965
1811;2282;-471;10:54:53.847965
1732;1891;-159;10:54:53.847965
2250;586;1664;10:54:53.847965
2134;594;1540;10:54:53.847965
1370;652;718;10:54:53.847965
-48;808;-856;10:54:53.847965
-353;1817;-2170;10:54:53.847965
-150;2400;-2550;10:54:53.847965
650;3002;-2352;10:54:53.847965
2312;2612;-300;10:54:53.847965
3474;3224;250;10:54:53.847965
4205;2639;1566;10:54:53.847965
3749;3218;531;10:54:53.847965
3305;3713;-408;10:54:53.847965
2819;2743;76;10:54:53.847965
2311;1838;473;10:54:53.847965
1703;391;1312;10:54:53.847965
2097;-407;2504;10:54:53.847965
2135;-963;3098;10:54:53.847965
1100;310;790;10:54:53.847965
890;3162;-2272;10:54:53.847965
871;5028;-4157;10:54:53.847965
1300;6132;-4832;10:54:53.847965
2418;5211;-2793;10:54:53.847965
3526;3386;140;10:54:53.847965
4782;1624;3158;10:54:53.847965
4311;-69;4380;10:54:53.847965
3245;-702;3947;10:54:53.847965
1523;83;1440;10:54:53.847965
820;1977;-1157;10:54:53.847965
684;2351;-1667;10:54:53.847965
97;3467;-3370;10:54:53.847965
-350;3174;-3524;10:54:53.847965
1063;2112;-1049;10:54:53.847965
2028;1914;114;10:54:53.847965
1978;625;1353;10:54:53.847965
2483;171;2312;10:54:53.847965
2563;356;2207;10:54:53.847965
2968;980;1988;10:54:53.847965
2450;679;1771;10:54:53.847965
918;1017;-99;10:54:53.847965
-466;1445;-1911;10:54:53.847965
-976;1013;-1989;10:54:53.847965
-839;2631;-3470;10:54:53.847965
171;4227;-4056;10:54:53.847965
2251;5241;-2990;10:54:53.847965
4687;4589;98;10:54:53.847965
5905;2872;3033;10:54:53.847965
5547;1606;3941;10:54:53.847965
3779;489;3290;10:54:53.847965
1409;-293;1702;10:54:53.847965
-407;180;-587;10:54:53.847965
-242;1471;-1713;10:54:53.847965
1672;2032;-360;10:54:53.847965
2471;2963;-492;10:54:53.847965
3222;4237;-1015;10:54:53.847965
3353;5050;-1697;10:54:53.847965
3012;4653;-1641;10:54:53.847965
2292;4118;-1826;10:54:53.847965
2282;2948;-666;10:54:53.847965
2437;838;1599;10:54:53.847965
2635;187;2448;10:54:53.847965
2214;-1201;3415;10:54:53.847965
978;-1161;2139;10:54:53.847965
398;-489;887;10:54:53.847965
-843;559;-1402;10:54:53.847965
-1231;1194;-2425;10:54:53.847965
-522;1669;-2191;10:54:53.847965
743;1851;-1108;10:54:53.847965
1701;1839;-138;10:54:53.847965
2237;1109;1128;10:54:53.847965
1987;1218;769;10:54:53.847965
2109;719;1390;10:54:53.847965
1721;887;834;10:54:53.847965
1079;2114;-1035;10:54:53.847965
1262;3227;-1965;10:54:53.847965
1855;3185;-1330;10:54:53.847965
2086;3411;-1325;10:54:53.847965
1792;2723;-931;10:54:53.847965
1103;1997;-894;10:54:53.847965
1549;416;1133;10:54:53.847965
1607;-175;1782;10:54:53.847965
1154;243;911;10:54:53.847965
1107;752;355;10:54:53.847965
1477;2474;-997;10:54:53.847965
2514;3326;-812;10:54:53.847965
3327;4247;-920;10:54:53.847965
3842;4628;-786;10:54:53.847965
3171;3639;-468;10:54:53.847965
2600;2132;468;10:54:53.847965
1742;1299;443;10:54:53.847965
764;-111;875;10:54:53.847965
107;-466;573;10:54:53.847965
718;-97;815;10:54:53.847965
1194;371;823;10:54:53.847965
1382;1442;-60;10:54:53.847965
2000;2746;-746;10:54:53.847965
2364;2422;-58;10:54:53.847965
1809;2944;-1135;10:54:53.847965
506;2778;-2272;10:54:53.847965
12;1354;-1342;10:54:53.847965
182;696;-514;10:54:53.847965
809;509;300;10:54:53.847965
1516;399;1117;10:54:53.847965
2828;2456;372;10:54:53.847965
3993;2835;1158;10:54:53.847965
4400;1649;2751;10:54:53.847965
3253;1941;1312;10:54:53.847965
1704;1651;53;10:54:53.847965
701;1204;-503;10:54:53.847965
-183;1738;-1921;10:54:53.847965
213;2404;-2191;10:54:53.847965
1189;4594;-3405;10:54:53.847965
3536;4681;-1145;10:54:53.847965
5987;3593;2394;10:54:53.847965
5288;3767;1521;10:54:53.847965
3771;2804;967;10:54:53.847965
2171;787;1384;10:54:53.847965
-315;-624;309;10:54:53.847965
-1210;-1027;-183;10:54:53.847965
-403;-461;58;10:54:53.847965
-596;248;-844;10:54:53.847965
-305;608;-913;10:54:53.847965
604;1836;-1232;10:54:53.847965
1587;3806;-2219;10:54:53.847965
2934;4507;-1573;10:54:53.847965
3932;4707;-775;10:54:53.847965
4751;3354;1397;10:54:53.847965
4427;1572;2855;10:54:53.847965
2831;532;2299;10:54:53.847965
586;-410;996;10:54:53.847965
-1121;-293;-828;10:54:53.847965
-1746;754;-2500;10:54:53.847965
-1502;1420;-2922;10:54:53.847965
608;2323;-1715;10:54:53.847965
3637;3349;288;10:54:53.847965
5014;3641;1373;10:54:53.847965
5187;2208;2979;10:54:53.847965
4598;1104;3494;10:54:53.847965
1774;298;1476;10:54:53.847965
-526;-204;-322;10:54:53.847965
-2282;269;-2551;10:54:53.847965
-3793;1901;-5694;10:54:53.847965
-1529;2433;-3962;10:54:53.847965
828;2616;-1788;10:54:53.847965
3461;3288;173;10:54:53.847965
5353;3564;1789;10:54:53.847965
6067;2812;3255;10:54:53.847965
5461;2580;2881;10:54:53.847965
4213;1380;2833;10:54:53.847965
2766;793;1973;10:54:53.847965
726;788;-62;10:54:53.847965
-302;769;-1071;10:54:53.847965
-4;2146;-2150;10:54:53.847965
1603;3186;-1583;10:54:53.847965
2746;3404;-658;10:54:53.847965
2804;4061;-1257;10:54:53.847965
2636;3653;-1017;10:54:53.847965
1397;1528;-131;10:54:53.847965
-352;-1169;817;10:54:53.847965
-67;-1607;1540;10:54:53.847965
893;-453;1346;10:54:53.847965
1328;1138;190;10:54:53.847965
1641;3673;-2032;10:54:53.847965
1896;5235;-3339;10:54:53.847965
1875;4812;-2937;10:54:53.847965
1819;3216;-1397;10:54:53.847965
2404;1714;690;10:54:53.847965
2236;-211;2447;10:54:53.847965
1289;-524;1813;10:54:53.847965
867;-220;1087;10:54:53.847965
979;339;640;10:54:53.847965
904;1027;-123;10:54:53.847965
1303;1740;-437;10:54:53.847965
2852;2237;615;10:54:53.847965
2746;1327;1419;10:54:53.847965
3203;1360;1843;10:54:53.847965
2703;2395;308;10:54:53.847965
2008;3601;-1593;10:54:53.847965
2181;4155;-1974;10:54:53.847965
1951;4027;-2076;10:54:53.847965
734;3050;-2316;10:54:53.847965
468;1203;-735;10:54:53.847965
204;183;21;10:54:53.847965
884;-1383;2267;10:54:53.847965
2107;-555;2662;10:54:53.847965
2462;63;2399;10:54:53.847965
2145;1468;677;10:54:53.847965
1256;2797;-1541;10:54:53.847965
1339;4135;-2796;10:54:53.847965
2289;4316;-2027;10:54:53.847965
2792;4542;-1750;10:54:53.847965
2599;4039;-1440;10:54:53.847965
3379;3106;273;10:54:53.847965
3431;2616;815;10:54:53.847965
3458;2198;1260;10:54:53.847965
3446;1512;1934;10:54:53.847965
2850;1301;1549;10:54:53.847965
2494;1378;1116;10:54:53.847965
1440;1644;-204;10:54:53.847965
1469;1964;-495;10:54:53.847965
1828;2481;-653;10:54:53.847965
1895;3073;-1178;10:54:53.847965
1639;2729;-1090;10:54:53.847965
677;2001;-1324;10:54:53.847965
136;239;-103;10:54:53.847965
1761;-397;2158;10:54:53.847965
3031;-271;3302;10:54:53.847965
2601;1169;1432;10:54:53.847965
2599;2714;-115;10:54:53.847965
2604;3889;-1285;10:54:53.847965
2062;4902;-2840;10:54:53.847965
1854;4729;-2875;10:54:53.847965
1569;4097;-2528;10:54:53.847965
1830;2584;-754;10:54:53.847965
2053;1515;538;10:54:53.847965
1674;2;1672;10:54:53.847965
1001;-1644;2645;10:54:53.847965
647;-1994;2641;10:54:53.847965
560;-1481;2041;10:54:53.847965
424;-334;758;10:54:53.847965
566;1391;-825;10:54:53.847965
941;3423;-2482;10:54:53.847965
1079;4065;-2986;10:54:53.847965
1471;4011;-2540;10:54:53.847965
1934;3539;-1605;10:54:53.847965
2366;1895;471;10:54:53.847965
3818;1010;2808;10:54:53.869871
2849;1493;1356;10:54:53.869871
2272;1810;462;10:54:53.869871
2074;3296;-1222;10:54:53.869871
1878;3644;-1766;10:54:53.869871
1632;3590;-1958;10:54:53.869871
1489;3175;-1686;10:54:53.869871
2273;2636;-363;10:54:53.869871
2827;2463;364;10:54:53.869871
2921;1902;1019;10:54:53.869871
2386;1105;1281;10:54:53.869871
1321;456;865;10:54:53.869871
696;776;-80;10:54:53.869871
-484;-313;-171;10:54:53.869871
-957;-281;-676;10:54:53.869871
-473;726;-1199;10:54:53.869871
298;780;-482;10:54:53.869871
1797;1506;291;10:54:53.869871
2790;2283;507;10:54:53.869871
3201;1677;1524;10:54:53.869871
2253;1838;415;10:54:53.869871
841;1384;-543;10:54:53.869871
369;1443;-1074;10:54:53.869871
924;2077;-1153;10:54:53.869871
1476;3005;-1529;10:54:53.869871
1976;3979;-2003;10:54:53.869871
2813;3936;-1123;10:54:53.869871
4083;3739;344;10:54:53.869871
4768;2775;1993;10:54:53.869871
4403;1622;2781;10:54:53.869871
2962;-169;3131;10:54:53.869871
1343;-481;1824;10:54:53.869871
-275;-104;-171;10:54:53.869871
-1005;656;-1661;10:54:53.869871
-794;2264;-3058;10:54:53.869871
260;3968;-3708;10:54:53.869871
1653;3529;-1876;10:54:53.869871
1954;3524;-1570;10:54:53.869871
3060;2648;412;10:54:53.869871
4291;2082;2209;10:54:53.869871
4390;1689;2701;10:54:53.869871
3849;1465;2384;10:54:53.869871
2374;1668;706;10:54:53.869871
680;1463;-783;10:54:53.869871
-735;1241;-1976;10:54:53.869871
-1492;1316;-2808;10:54:53.869871
-928;703;-1631;10:54:53.869871
536;843;-307;10:54:53.869871
2232;1083;1149;10:54:53.869871
3668;1948;1720;10:54:53.869871
4369;2735;1634;10:54:53.869871
3719;2949;770;10:54:53.869871
2076;2499;-423;10:54:53.869871
1139;2034;-895;10:54:53.869871
689;1016;-327;10:54:53.869871
791;500;291;10:54:53.869871
965;1311;-346;10:54:53.869871
1732;1487;245;10:54:53.869871
2220;1871;349;10:54:53.869871
2171;2622;-451;10:54:53.869871
1672;2768;-1096;10:54:53.869871
1397;2100;-703;10:54:53.869871
1281;954;327;10:54:53.869871
977;105;872;10:54:53.869871
1366;874;492;10:54:53.869871
1884;945;939;10:54:53.869871
2560;1994;566;10:54:53.869871
2960;3376;-416;10:54:53.869871
2533;4065;-1532;10:54:53.869871
1852;3636;-1784;10:54:53.869871
1174;4023;-2849;10:54:53.869871
710;4143;-3433;10:54:53.869871
967;3070;-2103;10:54:53.869871
1818;1953;-135;10:54:53.869871
2658;26;2632;10:54:53.869871
2915;-1114;4029;10:54:53.869871
1991;-1193;3184;10:54:53.869871
1294;-1213;2507;10:54:53.869871
715;-835;1550;10:54:53.869871
-342;666;-1008;10:54:53.869871
-633;1735;-2368;10:54:53.869871
-6;2493;-2499;10:54:53.869871
705;3449;-2744;10:54:53.869871
1350;3237;-1887;10:54:53.869871
2583;3044;-461;10:54:53.869871
3353;1991;1362;10:54:53.869871
3145;1779;1366;10:54:53.869871
2873;1177;1696;10:54:53.869871
2585;1915;670;10:54:53.869871
2186;2232;-46;10:54:53.869871
2122;2569;-447;10:54:53.869871
1714;3332;-1618;10:54:53.869871
1117;3338;-2221;10:54:53.869871
1171;2655;-1484;10:54:53.869871
1337;1663;-326;10:54:53.869871
1877;720;1157;10:54:53.869871
2724;-576;3300;10:54:53.869871
2284;-689;2973;10:54:53.869871
1677;468;1209;10:54:53.869871
1394;2103;-709;10:54:53.869871
1206;3756;-2550;10:54:53.869871
1467;4382;-2915;10:54:53.869871
2030;4606;-2576;10:54:53.869871
2188;4486;-2298;10:54:53.869871
2996;3354;-358;10:54:53.869871
3893;1684;2209;10:54:53.869871
3857;865;2992;10:54:53.869871
3728;706;3022;10:54:53.869871
2712;630;2082;10:54:53.869871
1095;807;288;10:54:53.869871
-97;1437;-1534;10:54:53.869871
-549;2407;-2956;10:54:53.869871
-445;3012;-3457;10:54:53.869871
401;3015;-2614;10:54:53.869871
933;2238;-1305;10:54:53.869871
1613;1012;601;10:54:53.869871
2649;288;2361;10:54:53.869871
2429;-302;2731;10:54:53.869871
1601;-989;2590;10:54:53.869871
567;-1289;1856;10:54:53.869871
-538;-297;-241;10:54:53.869871
-1072;172;-1244;10:54:53.869871
-494;1527;-2021;10:54:53.869871
853;3748;-2895;10:54:53.869871
2580;4579;-1999;10:54:53.869871
3158;4601;-1443;10:54:53.869871
3735;3701;34;10:54:53.869871
4138;2436;1702;10:54:53.869871
4465;1615;2850;10:54:53.869871
3974;1111;2863;10:54:53.869871
2947;1343;1604;10:54:53.869871
1694;2164;-470;10:54:53.869871
928;3085;-2157;10:54:53.869871
700;3992;-3292;10:54:53.869871
1173;4089;-2916;10:54:53.869871
2557;3825;-1268;10:54:53.869871
4078;3878;200;10:54:53.869871
4748;2998;1750;10:54:53.869871
4165;1929;2236;10:54:53.869871
3829;1729;2100;10:54:53.869871
3190;1787;1403;10:54:53.869871
2837;1813;1024;10:54:53.869871
2311;2420;-109;10:54:53.869871
1723;2521;-798;10:54:53.869871
1673;2371;-698;10:54:53.869871
1734;2471;-737;10:54:53.869871
1041;2152;-1111;10:54:53.869871
792;1411;-619;10:54:53.869871
568;1508;-940;10:54:53.869871
798;1499;-701;10:54:53.869871
1990;895;1095;10:54:53.869871
2868;925;1943;10:54:53.869871
2670;913;1757;10:54:53.869871
2074;1736;338;10:54:53.869871
1240;1834;-594;10:54:53.869871
714;1533;-819;10:54:53.869871
382;1586;-1204;10:54:53.869871
482;2075;-1593;10:54:53.869871
826;2419;-1593;10:54:53.869871
1268;2503;-1235;10:54:53.869871
2327;2692;-365;10:54:53.869871
2720;2772;-52;10:54:53.869871
3558;2342;1216;10:54:53.869871
4046;1656;2390;10:54:53.869871
3407;1806;1601;10:54:53.869871
2540;2537;3;10:54:53.869871
2266;2579;-313;10:54:53.869871
1958;2843;-885;10:54:53.869871
1225;2332;-1107;10:54:53.869871
458;1683;-1225;10:54:53.869871
524;778;-254;10:54:53.869871
480;320;160;10:54:53.869871
524;251;273;10:54:53.869871
1201;352;849;10:54:53.869871
2409;821;1588;10:54:53.869871
2901;1477;1424;10:54:53.869871
2277;1760;517;10:54:53.869871
1334;2276;-942;10:54:53.869871
714;2062;-1348;10:54:53.869871
379;1641;-1262;10:54:53.869871
-95;1760;-1855;10:54:53.869871
-35;1495;-1530;10:54:53.869871
846;1109;-263;10:54:53.869871
1677;742;935;10:54:53.869871
1830;1109;721;10:54:53.869871
2493;1754;739;10:54:53.869871
2829;2166;663;10:54:53.869871
2521;2235;286;10:54:53.869871
1748;2721;-973;10:54:53.869871
1099;3020;-1921;10:54:53.869871
1463;2933;-1470;10:54:53.869871
2154;2671;-517;10:54:53.869871
2370;3007;-637;10:54:53.869871
2074;3280;-1206;10:54:53.869871
2603;2710;-107;10:54:53.869871
3363;1818;1545;10:54:53.869871
2855;1629;1226;10:54:53.869871
2297;1083;1214;10:54:53.869871
2575;595;1980;10:54:53.869871
2321;349;1972;10:54:53.869871
1679;1045;634;10:54:53.869871
1251;2307;-1056;10:54:53.869871
1412;2710;-1298;10:54:53.869871
1961;2769;-808;10:54:53.869871
2064;3085;-1021;10:54:53.869871
1804;3456;-1652;10:54:53.869871
1512;3320;-1808;10:54:53.869871
1558;2391;-833;10:54:53.869871
1821;836;985;10:54:53.869871
1982;49;1933;10:54:53.869871
1718;-590;2308;10:54:53.869871
708;-988;1696;10:54:53.869871
-507;-642;135;10:54:53.869871
-851;339;-1190;10:54:53.869871
247;1529;-1282;10:54:53.869871
1004;2600;-1596;10:54:53.869871
2061;3168;-1107;10:54:53.869871
2282;3573;-1291;10:54:53.869871
2119;2882;-763;10:54:53.869871
1735;2109;-374;10:54:53.869871
1262;1670;-408;10:54:53.869871
1174;1534;-360;10:54:53.869871
1829;1594;235;10:54:53.869871
2761;1862;899;10:54:53.869871
2261;1371;890;10:54:53.869871
1542;1298;244;10:54:53.869871
1457;1053;404;10:54:53.869871
1115;433;682;10:54:53.869871
632;309;323;10:54:53.869871
697;1334;-637;10:54:53.869871
684;1550;-866;10:54:53.869871
478;1265;-787;10:54:53.869871
976;2054;-1078;10:54:53.869871
2064;2229;-165;10:54:53.869871
3319;2165;1154;10:54:53.869871
3708;2276;1432;10:54:53.869871
3194;2575;619;10:54:53.869871
2340;2947;-607;10:54:53.869871
1526;2926;-1400;10:54:53.869871
955;2477;-1522;10:54:53.869871
554;1427;-873;10:54:53.869871
217;950;-733;10:54:53.869871
473;263;210;10:54:53.869871
579;-64;643;10:54:53.869871
758;178;580;10:54:53.869871
1456;446;1010;10:54:53.869871
2252;868;1384;10:54:53.869871
2294;1183;1111;10:54:53.869871
1867;1510;357;10:54:53.869871
1579;2091;-512;10:54:53.869871
1509;3542;-2033;10:54:53.869871
931;3970;-3039;10:54:53.869871
1053;4062;-3009;10:54:53.869871
1752;3708;-1956;10:54:53.869871
2651;3034;-383;10:54:53.869871
3779;1359;2420;10:54:53.869871
3141;1355;1786;10:54:53.869871
2897;1895;1002;10:54:53.869871
2657;1959;698;10:54:53.869871
2478;2312;166;10:54:53.869871
2123;2747;-624;10:54:53.869871
2007;3089;-1082;10:54:53.869871
1542;2913;-1371;10:54:53.869871
1279;2107;-828;10:54:53.869871
1223;1491;-268;10:54:53.869871
1327;1203;124;10:54:53.869871
1608;1083;525;10:54:53.869871
1684;520;1164;10:54:53.869871
