Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1499;149;1350;10:54:53.869871
1541;424;1117;10:54:53.869871
1391;768;623;10:54:53.869871
695;1519;-824;10:54:53.869871
729;2357;-1628;10:54:53.869871
738;3179;-2441;10:54:53.869871
972;3322;-2350;10:54:53.869871
962;3139;-2177;10:54:53.869871
1447;2316;-869;10:54:53.869871
2761;2223;538;10:54:53.869871
3495;1770;1725;10:54:53.869871
3816;1592;2224;10:54:53.869871
3813;1788;2025;10:54:53.869871
3344;1787;1557;10:54:53.869871
2520;2035;485;10:54:53.869871
1857;2455;-598;10:54:53.869871
1377;2912;-1535;10:54:53.869871
1355;3104;-1749;10:54:53.869871
1477;3065;-1588;10:54:53.869871
1532;2504;-972;10:54:53.869871
1797;1754;43;10:54:53.869871
1847;864;983;10:54:53.869871
1789;600;1189;10:54:53.869871
1579;463;1116;10:54:53.869871
1405;950;455;10:54:53.869871
1552;1763;-211;10:54:53.869871
1603;2322;-719;10:54:53.869871
1507;2217;-710;10:54:53.869871
1130;2140;-1010;10:54:53.869871
1403;1702;-299;10:54:53.869871
1521;1629;-108;10:54:53.869871
1683;1813;-130;10:54:53.869871
2012;2377;-365;10:54:53.869871
2461;2810;-349;10:54:53.869871
2851;2943;-92;10:54:53.869871
3097;2183;914;10:54:53.869871
2886;1974;912;10:54:53.869871
2312;1728;584;10:54:53.869871
1905;1605;300;10:54:53.869871
1315;2032;-717;10:54:53.869871
1229;2666;-1437;10:54:53.869871
1553;3085;-1532;10:54:53.869871
2127;3023;-896;10:54:53.869871
3090;2960;130;10:54:53.869871
3248;2452;796;10:54:53.869871
3366;1744;1622;10:54:53.869871
2968;1032;1936;10:54:53.869871
2893;611;2282;10:54:53.869871
2272;1627;645;10:54:53.869871
1819;3008;-1189;10:54:53.869871
1717;3565;-1848;10:54:53.869871
1810;3415;-1605;10:54:53.869871
1963;3426;-1463;10:54:53.869871
1845;2752;-907;10:54:53.869871
1898;1889;9;10:54:53.869871
1799;1794;5;10:54:53.869871
1713;1347;366;10:54:53.869871
1392;863;529;10:54:53.869871
1086;276;810;10:54:53.869871
704;11;693;10:54:53.869871
679;379;300;10:54:53.869871
409;297;112;10:54:53.869871
175;560;-385;10:54:53.869871
501;839;-338;10:54:53.869871
1220;1601;-381;10:54:53.869871
1949;1844;105;10:54:53.869871
1964;1710;254;10:54:53.869871
1789;1800;-11;10:54:53.869871
2109;1855;254;10:54:53.869871
1882;2012;-130;10:54:53.869871
1780;2529;-749;10:54:53.869871
1813;3179;-1366;10:54:53.869871
1740;3447;-1707;10:54:53.869871
1591;3166;-1575;10:54:53.869871
1812;2213;-401;10:54:53.869871
2326;1410;916;10:54:53.869871
2493;917;1576;10:54:53.869871
2200;286;1914;10:54:53.869871
2064;-87;2151;10:54:53.869871
1352;119;1233;10:54:53.869871
419;916;-497;10:54:53.869871
523;1859;-1336;10:54:53.869871
626;2432;-1806;10:54:53.869871
1298;2988;-1690;10:54:53.869871
2296;4131;-1835;10:54:53.869871
3249;4534;-1285;10:54:53.869871
3818;4832;-1014;10:54:53.869871
4333;3547;786;10:54:53.869871
3571;2594;977;10:54:53.869871
2326;1464;862;10:54:53.869871
1553;103;1450;10:54:53.869871
1094;-58;1152;10:54:53.869871
860;681;179;10:54:53.869871
1190;1555;-365;10:54:53.869871
1107;2321;-1214;10:54:53.869871
1173;2919;-1746;10:54:53.869871
1789;2178;-389;10:54:53.869871
1971;1464;507;10:54:53.869871
1917;844;1073;10:54:53.869871
1704;582;1122;10:54:53.869871
1325;848;477;10:54:53.869871
1072;887;185;10:54:53.869871
1360;1377;-17;10:54:53.869871
1237;1975;-738;10:54:53.869871
1118;2728;-1610;10:54:53.869871
1549;2870;-1321;10:54:53.869871
1997;2963;-966;10:54:53.869871
2521;2598;-77;10:54:53.869871
2325;2360;-35;10:54:53.869871
2539;1877;662;10:54:53.869871
2554;1873;681;10:54:53.869871
2195;1649;546;10:54:53.869871
1817;1268;549;10:54:53.869871
1915;1336;579;10:54:53.869871
2044;2078;-34;10:54:53.869871
2144;2369;-225;10:54:53.869871
1938;3045;-1107;10:54:53.869871
1566;2938;-1372;10:54:53.869871
1240;2373;-1133;10:54:53.869871
536;1622;-1086;10:54:53.869871
-198;613;-811;10:54:53.869871
-367;-418;51;10:54:53.869871
-132;-512;380;10:54:53.869871
368;-180;548;10:54:53.869871
817;328;489;10:54:53.869871
1519;1132;387;10:54:53.869871
2110;1867;243;10:54:53.869871
2518;2298;220;10:54:53.869871
2441;2861;-420;10:54:53.869871
2113;3110;-997;10:54:53.869871
1994;2898;-904;10:54:53.869871
1729;2719;-990;10:54:53.869871
1721;2159;-438;10:54:53.869871
1716;1837;-121;10:54:53.869871
1939;1629;310;10:54:53.869871
2624;1471;1153;10:54:53.869871
3278;1774;1504;10:54:53.869871
3368;2178;1190;10:54:53.869871
2902;2326;576;10:54:53.869871
1814;2468;-654;10:54:53.869871
704;1845;-1141;10:54:53.869871
-78;1521;-1599;10:54:53.869871
-727;1081;-1808;10:54:53.869871
-663;411;-1074;10:54:53.869871
393;140;253;10:54:53.869871
1451;429;1022;10:54:53.869871
2333;992;1341;10:54:53.869871
3379;2286;1093;10:54:53.869871
3932;2925;1007;10:54:53.869871
3672;3158;514;10:54:53.869871
2899;3111;-212;10:54:53.869871
2123;2998;-875;10:54:53.869871
1201;3128;-1927;10:54:53.869871
568;2866;-2298;10:54:53.869871
703;2245;-1542;10:54:53.869871
1268;2192;-924;10:54:53.869871
2177;1925;252;10:54:53.869871
2518;1827;691;10:54:53.869871
2932;1895;1037;10:54:53.869871
3510;1661;1849;10:54:53.869871
3348;1285;2063;10:54:53.869871
1987;1150;837;10:54:53.869871
774;1187;-413;10:54:53.869871
-113;1291;-1404;10:54:53.869871
17;1064;-1047;10:54:53.869871
184;1034;-850;10:54:53.869871
302;1078;-776;10:54:53.869871
1133;1337;-204;10:54:53.869871
2239;1401;838;10:54:53.869871
2719;1503;1216;10:54:53.869871
2445;1956;489;10:54:53.869871
2260;2083;177;10:54:53.869871
2017;2122;-105;10:54:53.869871
1637;2160;-523;10:54:53.869871
1021;1894;-873;10:54:53.869871
613;1795;-1182;10:54:53.869871
871;1791;-920;10:54:53.869871
1274;2151;-877;10:54:53.869871
1813;2712;-899;10:54:53.869871
2436;2751;-315;10:54:53.869871
3000;2705;295;10:54:53.869871
3302;2693;609;10:54:53.869871
3334;2051;1283;10:54:53.869871
2945;1656;1289;10:54:53.869871
2121;1081;1040;10:54:53.869871
1490;1072;418;10:54:53.869871
789;1466;-677;10:54:53.869871
74;2304;-2230;10:54:53.869871
524;2625;-2101;10:54:53.869871
1546;3125;-1579;10:54:53.869871
2330;3271;-941;10:54:53.869871
2963;2935;28;10:54:53.869871
3538;2140;1398;10:54:53.869871
3185;1294;1891;10:54:53.869871
2670;661;2009;10:54:53.869871
1865;472;1393;10:54:53.869871
1252;585;667;10:54:53.869871
981;1116;-135;10:54:53.869871
1363;2357;-994;10:54:53.869871
1638;3209;-1571;10:54:53.869871
2277;3574;-1297;10:54:53.869871
2804;3507;-703;10:54:53.869871
2663;3130;-467;10:54:53.869871
2142;2429;-287;10:54:53.869871
1888;1927;-39;10:54:53.869871
1814;1743;71;10:54:53.869871
2153;1912;241;10:54:53.869871
2846;2130;716;10:54:53.869871
3281;2281;1000;10:54:53.869871
3313;2654;659;10:54:53.869871
3040;3228;-188;10:54:53.869871
2941;3807;-866;10:54:53.869871
2634;3620;-986;10:54:53.869871
2175;2941;-766;10:54:53.869871
1708;2455;-747;10:54:53.869871
1650;1833;-183;10:54:53.869871
1772;1181;591;10:54:53.869871
1921;759;1162;10:54:53.869871
2091;992;1099;10:54:53.869871
1951;984;967;10:54:53.869871
1440;1357;83;10:54:53.869871
630;1219;-589;10:54:53.869871
205;1213;-1008;10:54:53.869871
429;1260;-831;10:54:53.869871
521;1119;-598;10:54:53.869871
191;489;-298;10:54:53.869871
599;156;443;10:54:53.869871
804;371;433;10:54:53.869871
956;460;496;10:54:53.869871
1255;906;349;10:54:53.869871
1568;1306;262;10:54:53.869871
1990;1923;67;10:54:53.869871
2016;2646;-630;10:54:53.869871
1963;3168;-1205;10:54:53.869871
1736;3764;-2028;10:54:53.869871
1594;3911;-2317;10:54:53.869871
1737;3642;-1905;10:54:53.869871
1778;2690;-912;10:54:53.869871
1983;1833;150;10:54:53.869871
2590;962;1628;10:54:53.869871
3043;274;2769;10:54:53.869871
3126;171;2955;10:54:53.869871
2059;1419;640;10:54:53.869871
1415;2041;-626;10:54:53.869871
862;2671;-1809;10:54:53.869871
554;2625;-2071;10:54:53.869871
845;2425;-1580;10:54:53.869871
1641;2541;-900;10:54:53.869871
2170;2363;-193;10:54:53.869871
2493;1996;497;10:54:53.869871
2805;2173;632;10:54:53.869871
3006;2093;913;10:54:53.869871
2734;1827;907;10:54:53.869871
2380;1912;468;10:54:53.869871
2231;2134;97;10:54:53.869871
1848;2243;-395;10:54:53.869871
1249;2211;-962;10:54:53.869871
874;2585;-1711;10:54:53.869871
809;2628;-1819;10:54:53.869871
1348;2425;-1077;10:54:53.869871
1956;1729;227;10:54:53.869871
2262;1293;969;10:54:53.869871
2749;952;1797;10:54:53.869871
3112;693;2419;10:54:53.869871
2625;1201;1424;10:54:53.869871
2030;2124;-94;10:54:53.869871
1591;2483;-892;10:54:53.869871
959;2426;-1467;10:54:53.869871
870;2289;-1419;10:54:53.869871
1091;2137;-1046;10:54:53.869871
1042;1831;-789;10:54:53.869871
1092;1417;-325;10:54:53.869871
1470;1164;306;10:54:53.869871
1566;1067;499;10:54:53.869871
1399;1383;16;10:54:53.869871
1097;1410;-313;10:54:53.869871
1015;1293;-278;10:54:53.869871
1223;906;317;10:54:53.869871
1210;872;338;10:54:53.869871
1137;742;395;10:54:53.869871
1018;1102;-84;10:54:53.869871
852;1469;-617;10:54:53.869871
1524;1741;-217;10:54:53.869871
2072;2006;66;10:54:53.869871
1738;2184;-446;10:54:53.869871
1337;2235;-898;10:54:53.869871
937;2137;-1200;10:54:53.869871
1163;1834;-671;10:54:53.869871
1169;1307;-138;10:54:53.869871
1045;1059;-14;10:54:53.869871
1161;1078;83;10:54:53.869871
1695;898;797;10:54:53.869871
1765;694;1071;10:54:53.869871
1490;778;712;10:54:53.869871
1333;1413;-80;10:54:53.869871
1163;2025;-862;10:54:53.869871
1162;2472;-1310;10:54:53.869871
1393;3192;-1799;10:54:53.869871
1983;3294;-1311;10:54:53.869871
2880;3010;-130;10:54:53.869871
3255;2253;1002;10:54:53.869871
2968;2106;862;10:54:53.869871
2626;1993;633;10:54:53.869871
2017;2111;-94;10:54:53.869871
1874;2124;-250;10:54:53.869871
1677;1999;-322;10:54:53.869871
1648;2240;-592;10:54:53.869871
1848;2410;-562;10:54:53.869871
2022;2504;-482;10:54:53.869871
2132;2371;-239;10:54:53.869871
2573;2285;288;10:54:53.869871
2844;1874;970;10:54:53.869871
2820;1520;1300;10:54:53.869871
2783;1607;1176;10:54:53.869871
2469;2043;426;10:54:53.869871
2070;2201;-131;10:54:53.869871
1686;1942;-256;10:54:53.869871
1235;2210;-975;10:54:53.869871
842;1871;-1029;10:54:53.869871
282;1696;-1414;10:54:53.869871
-183;1588;-1771;10:54:53.869871
170;1100;-930;10:54:53.869871
734;924;-190;10:54:53.869871
1313;820;493;10:54:53.869871
2056;1131;925;10:54:53.869871
2395;1439;956;10:54:53.869871
2709;1893;816;10:54:53.869871
2555;2094;461;10:54:53.869871
2151;2056;95;10:54:53.869871
1928;1978;-50;10:54:53.869871
1783;2219;-436;10:54:53.869871
1849;2123;-274;10:54:53.869871
2189;2411;-222;10:54:53.869871
2347;2551;-204;10:54:53.869871
2229;2560;-331;10:54:53.869871
2117;2766;-649;10:54:53.869871
1688;2438;-750;10:54:53.869871
1406;1832;-426;10:54:53.869871
1127;1283;-156;10:54:53.869871
1267;960;307;10:54:53.869871
1311;818;493;10:54:53.869871
1207;739;468;10:54:53.869871
1364;577;787;10:54:53.869871
1324;730;594;10:54:53.869871
1241;1109;132;10:54:53.869871
1497;1501;-4;10:54:53.869871
1550;1883;-333;10:54:53.869871
1545;2417;-872;10:54:53.869871
1898;3040;-1142;10:54:53.869871
2267;3574;-1307;10:54:53.869871
2819;3783;-964;10:54:53.869871
3131;3719;-588;10:54:53.869871
3192;3372;-180;10:54:53.869871
3200;2723;477;10:54:53.869871
3063;2188;875;10:54:53.869871
2873;2111;762;10:54:53.869871
2479;2031;448;10:54:53.869871
1708;2105;-397;10:54:53.869871
1294;1987;-693;10:54:53.869871
1106;1809;-703;10:54:53.869871
985;1626;-641;10:54:53.869871
1235;1270;-35;10:54:53.869871
1723;941;782;10:54:53.869871
2256;1198;1058;10:54:53.869871
2576;1621;955;10:54:53.869871
2506;2101;405;10:54:53.869871
2355;2379;-24;10:54:53.869871
2351;2422;-71;10:54:53.869871
1824;2222;-398;10:54:53.869871
1468;1943;-475;10:54:53.869871
1381;1578;-197;10:54:53.869871
1059;1557;-498;10:54:53.869871
1107;1817;-710;10:54:53.869871
1505;2120;-615;10:54:53.869871
2080;2304;-224;10:54:53.869871
2606;2518;88;10:54:53.869871
2851;2719;132;10:54:53.869871
2590;2434;156;10:54:53.869871
2288;1937;351;10:54:53.869871
1874;1879;-5;10:54:53.869871
1654;1876;-222;10:54:53.869871
1377;1780;-403;10:54:53.869871
1333;1938;-605;10:54:53.869871
1048;2113;-1065;10:54:53.869871
1142;1929;-787;10:54:53.869871
1500;1842;-342;10:54:53.869871
2055;1653;402;10:54:53.869871
2580;1602;978;10:54:53.869871
2756;1865;891;10:54:53.869871
2564;1855;709;10:54:53.869871
2090;1472;618;10:54:53.869871
1422;1482;-60;10:54:53.869871
438;1577;-1139;10:54:53.869871
-95;1393;-1488;10:54:53.869871
-26;1072;-1098;10:54:53.869871
377;864;-487;10:54:53.869871
917;854;63;10:54:53.869871
1688;1080;608;10:54:53.869871
2406;1520;886;10:54:53.869871
2862;2097;765;10:54:53.869871
3141;2613;528;10:54:53.869871
3084;2950;134;10:54:53.869871
2607;3281;-674;10:54:53.869871
1900;3015;-1115;10:54:53.869871
1484;2555;-1071;10:54:53.869871
1225;2275;-1050;10:54:53.869871
1530;2203;-673;10:54:53.869871
2038;2063;-25;10:54:53.869871
2282;1872;410;10:54:53.869871
2490;1574;916;10:54:53.869871
2431;1277;1154;10:54:53.869871
2159;1001;1158;10:54:53.869871
1905;966;939;10:54:53.869871
1882;1198;684;10:54:53.869871
1912;2134;-222;10:54:53.869871
1983;3129;-1146;10:54:53.869871
1901;3340;-1439;10:54:53.869871
1871;3285;-1414;10:54:53.869871
1975;2870;-895;10:54:53.869871
2001;2219;-218;10:54:53.869871
1822;1570;252;10:54:53.869871
1956;1423;533;10:54:53.869871
2286;1375;911;10:54:53.869871
2236;1543;693;10:54:53.869871
1707;1444;263;10:54:53.869871
1313;1379;-66;10:54:53.869871
963;1458;-495;10:54:53.869871
783;1445;-662;10:54:53.869871
848;1308;-460;10:54:53.869871
1216;1825;-609;10:54:53.869871
1799;2368;-569;10:54:53.869871
2187;2618;-431;10:54:53.869871
2231;2517;-286;10:54:53.869871
2236;2263;-27;10:54:53.869871
2210;1703;507;10:54:53.869871
1713;1429;284;10:54:53.869871
1140;1057;83;10:54:53.869871
875;940;-65;10:54:53.869871
508;739;-231;10:54:53.869871
408;1043;-635;10:54:53.869871
538;952;-414;10:54:53.869871
820;886;-66;10:54:53.869871
1162;1030;132;10:54:53.869871
1366;949;417;10:54:53.869871
1419;882;537;10:54:53.869871
1562;1277;285;10:54:53.869871
1583;1653;-70;10:54:53.869871
1562;1848;-286;10:54:53.869871
1752;2118;-366;10:54:53.869871
1776;2118;-342;10:54:53.869871
1735;2120;-385;10:54:53.869871
1512;2361;-849;10:54:53.869871
1514;2439;-925;10:54:53.869871
1763;2647;-884;10:54:53.869871
2080;2622;-542;10:54:53.869871
2119;2417;-298;10:54:53.869871
2021;2090;-69;10:54:53.869871
2166;1662;504;10:54:53.869871
2187;1448;739;10:54:53.869871
2093;1419;674;10:54:53.869871
1968;1457;511;10:54:53.869871
1661;1544;117;10:54:53.869871
1321;1830;-509;10:54:53.869871
1181;2196;-1015;10:54:53.869871
1057;2327;-1270;10:54:53.869871
898;1966;-1068;10:54:53.869871
1287;1669;-382;10:54:53.869871
1708;1418;290;10:54:53.869871
1893;1228;665;10:54:53.869871
1861;1041;820;10:54:53.869871
2015;1294;721;10:54:53.869871
2104;1558;546;10:54:53.869871
2295;2193;102;10:54:53.869871
2442;2834;-392;10:54:53.869871
2398;2891;-493;10:54:53.869871
2283;3018;-735;10:54:53.869871
1984;2927;-943;10:54:53.869871
1830;2585;-755;10:54:53.869871
1856;2215;-359;10:54:53.869871
1823;1592;231;10:54:53.869871
1880;1225;655;10:54:53.869871
1795;1239;556;10:54:53.869871
1493;1174;319;10:54:53.869871
1315;1576;-261;10:54:53.869871
1371;1903;-532;10:54:53.869871
1716;2372;-656;10:54:53.869871
2133;2520;-387;10:54:53.869871
2236;2577;-341;10:54:53.869871
2313;2370;-57;10:54:53.869871
2264;2135;129;10:54:53.869871
1985;1797;188;10:54:53.869871
1657;1488;169;10:54:53.869871
1558;1318;240;10:54:53.869871
1690;1344;346;10:54:53.869871
2045;1661;384;10:54:53.869871
2133;1861;272;10:54:53.869871
2171;2218;-47;10:54:53.869871
1877;2561;-684;10:54:53.876853
1701;2481;-780;10:54:53.876853
1500;2217;-717;10:54:53.876853
1346;1990;-644;10:54:53.876853
1226;1612;-386;10:54:53.876853
1093;1432;-339;10:54:53.876853
1209;1353;-144;10:54:53.876853
1745;1646;99;10:54:53.876853
2150;1527;623;10:54:53.876853
2345;1477;868;10:54:53.876853
2203;1493;710;10:54:53.876853
1796;1374;422;10:54:53.876853
1378;1398;-20;10:54:53.876853
1012;1486;-474;10:54:53.876853
949;1727;-778;10:54:53.876853
1147;1911;-764;10:54:53.876853
1486;1994;-508;10:54:53.876853
1742;2080;-338;10:54:53.876853
2001;2113;-112;10:54:53.876853
2201;2052;149;10:54:53.876853
2066;2117;-51;10:54:53.876853
2061;1997;64;10:54:53.876853
2134;2249;-115;10:54:53.876853
2417;2542;-125;10:54:53.876853
2693;2543;150;10:54:53.876853
2733;2784;-51;10:54:53.876853
2604;3044;-440;10:54:53.876853
2650;3005;-355;10:54:53.876853
2633;2543;90;10:54:53.876853
2279;2254;25;10:54:53.876853
1895;1750;145;10:54:53.876853
1704;1382;322;10:54:53.876853
1483;1265;218;10:54:53.876853
1539;1174;365;10:54:53.876853
1712;1389;323;10:54:53.876853
1831;1721;110;10:54:53.876853
1956;2328;-372;10:54:53.876853
1996;2454;-458;10:54:53.876853
1892;2412;-520;10:54:53.876853
1743;2434;-691;10:54:53.876853
1928;2409;-481;10:54:53.876853
2207;2171;36;10:54:53.876853
2376;2001;375;10:54:53.876853
2286;1968;318;10:54:53.876853
2194;1787;407;10:54:53.876853
2104;1765;339;10:54:53.876853
1793;1837;-44;10:54:53.876853
1571;1868;-297;10:54:53.876853
1405;1811;-406;10:54:53.876853
1291;1787;-496;10:54:53.876853
1524;1954;-430;10:54:53.876853
1824;2041;-217;10:54:53.876853
2054;1944;110;10:54:53.876853
2184;2019;165;10:54:53.876853
2065;2026;39;10:54:53.876853
1847;1835;12;10:54:53.876853
1565;1802;-237;10:54:53.876853
1191;1676;-485;10:54:53.876853
979;1530;-551;10:54:53.876853
1086;1461;-375;10:54:53.876853
1270;1311;-41;10:54:53.876853
1225;1307;-82;10:54:53.876853
1273;1244;29;10:54:53.876853
1398;1291;107;10:54:53.876853
1678;1296;382;10:54:53.876853
1638;1472;166;10:54:53.876853
1501;1821;-320;10:54:53.876853
1437;2179;-742;10:54:53.876853
1462;2374;-912;10:54:53.876853
1649;2289;-640;10:54:53.876853
1682;2150;-468;10:54:53.876853
1849;2162;-313;10:54:53.876853
2064;1830;234;10:54:53.876853
2209;1541;668;10:54:53.876853
2328;1459;869;10:54:53.876853
2207;1573;634;10:54:53.876853
1868;1702;166;10:54:53.876853
1727;1786;-59;10:54:53.876853
1522;1725;-203;10:54:53.876853
1224;1687;-463;10:54:53.876853
1243;1960;-717;10:54:53.876853
1470;2147;-677;10:54:53.876853
1606;2082;-476;10:54:53.876853
1766;2116;-350;10:54:53.876853
1938;2033;-95;10:54:53.876853
1916;1648;268;10:54:53.876853
1741;1336;405;10:54:53.876853
1519;1112;407;10:54:53.876853
1101;1114;-13;10:54:53.876853
792;1292;-500;10:54:53.876853
944;1436;-492;10:54:53.876853
1218;1817;-599;10:54:53.876853
1491;2102;-611;10:54:53.876853
1966;2253;-287;10:54:53.876853
2201;2129;72;10:54:53.876853
2247;2012;235;10:54:53.876853
2174;1855;319;10:54:53.876853
1935;1739;196;10:54:53.876853
1688;1559;129;10:54:53.876853
1722;1610;112;10:54:53.876853
1869;2075;-206;10:54:53.876853
1860;2476;-616;10:54:53.876853
2044;2746;-702;10:54:53.876853
2097;2902;-805;10:54:53.876853
2278;3007;-729;10:54:53.876853
2379;2648;-269;10:54:53.876853
2246;2188;58;10:54:53.876853
2350;1699;651;10:54:53.876853
2320;1391;929;10:54:53.876853
1775;1099;676;10:54:53.876853
1199;1010;189;10:54:53.876853
814;831;-17;10:54:53.876853
567;890;-323;10:54:53.876853
516;975;-459;10:54:53.876853
627;1025;-398;10:54:53.876853
924;1043;-119;10:54:53.876853
1228;1237;-9;10:54:53.876853
1436;1404;32;10:54:53.876853
1588;1441;147;10:54:53.876853
1563;1506;57;10:54:53.876853
1492;1532;-40;10:54:53.876853
1455;1463;-8;10:54:53.876853
1319;1680;-361;10:54:53.876853
1342;2065;-723;10:54:53.876853
1558;2400;-842;10:54:53.876853
1578;2767;-1189;10:54:53.876853
1612;2889;-1277;10:54:53.876853
1922;2750;-828;10:54:53.876853
2178;2314;-136;10:54:53.876853
2355;1781;574;10:54:53.876853
2425;1501;924;10:54:53.876853
2491;1543;948;10:54:53.876853
2406;1883;523;10:54:53.876853
2166;2236;-70;10:54:53.876853
2024;2522;-498;10:54:53.876853
2045;2757;-712;10:54:53.876853
2150;2690;-540;10:54:53.876853
1992;2516;-524;10:54:53.876853
1888;2105;-217;10:54:53.876853
2031;1531;500;10:54:53.876853
1823;1267;556;10:54:53.876853
1588;1129;459;10:54:53.876853
1659;1299;360;10:54:53.876853
1643;1454;189;10:54:53.876853
1719;1840;-121;10:54:53.876853
1763;2061;-298;10:54:53.876853
1659;2321;-662;10:54:53.876853
1662;2310;-648;10:54:53.876853
1779;2316;-537;10:54:53.876853
1569;2269;-700;10:54:53.876853
1371;1902;-531;10:54:53.876853
1280;1596;-316;10:54:53.876853
1445;1202;243;10:54:53.876853
1566;1185;381;10:54:53.876853
1874;1478;396;10:54:53.876853
2262;1772;490;10:54:53.876853
2542;2023;519;10:54:53.876853
2510;2478;32;10:54:53.876853
2291;2744;-453;10:54:53.876853
2151;2656;-505;10:54:53.876853
1974;2436;-462;10:54:53.876853
1818;2024;-206;10:54:53.876853
1590;1860;-270;10:54:53.876853
1529;1829;-300;10:54:53.876853
1580;1721;-141;10:54:53.876853
1672;1765;-93;10:54:53.876853
1726;1924;-198;10:54:53.876853
1908;2081;-173;10:54:53.876853
2076;2071;5;10:54:53.876853
2084;2073;11;10:54:53.876853
1880;2034;-154;10:54:53.876853
1755;2053;-298;10:54:53.876853
1530;2128;-598;10:54:53.876853
1230;2026;-796;10:54:53.876853
1190;1835;-645;10:54:53.876853
1388;1636;-248;10:54:53.876853
1716;1438;278;10:54:53.876853
1922;1271;651;10:54:53.876853
2179;1160;1019;10:54:53.876853
2240;1150;1090;10:54:53.876853
2136;1403;733;10:54:53.876853
1862;1643;219;10:54:53.876853
1602;1860;-258;10:54:53.876853
1492;2069;-577;10:54:53.876853
1469;2298;-829;10:54:53.876853
1618;2429;-811;10:54:53.876853
2000;2670;-670;10:54:53.876853
2446;2701;-255;10:54:53.876853
2754;2838;-84;10:54:53.876853
2943;2836;107;10:54:53.876853
3018;2634;384;10:54:53.876853
2738;2421;317;10:54:53.876853
2516;2241;275;10:54:53.876853
2293;2061;232;10:54:53.876853
2019;1968;51;10:54:53.876853
1881;1962;-81;10:54:53.876853
1855;2076;-221;10:54:53.876853
1824;2209;-385;10:54:53.876853
1848;2282;-434;10:54:53.876853
1954;2214;-260;10:54:53.876853
2022;2074;-52;10:54:53.876853
1954;1975;-21;10:54:53.876853
1908;1820;88;10:54:53.876853
1732;1588;144;10:54:53.876853
1623;1531;92;10:54:53.876853
1663;1536;127;10:54:53.876853
1453;1672;-219;10:54:53.876853
1327;1675;-348;10:54:53.876853
1509;1842;-333;10:54:53.876853
1661;1820;-159;10:54:53.876853
1762;1957;-195;10:54:53.876853
1705;1876;-171;10:54:53.876853
1665;1715;-50;10:54:53.876853
1804;1545;259;10:54:53.876853
1793;1542;251;10:54:53.876853
1719;1583;136;10:54:53.876853
1722;1657;65;10:54:53.876853
1685;1861;-176;10:54:53.876853
1536;2057;-521;10:54:53.876853
1428;2183;-755;10:54:53.876853
1425;2119;-694;10:54:53.876853
1501;1898;-397;10:54:53.876853
1591;1572;19;10:54:53.876853
1727;1366;361;10:54:53.876853
1769;1332;437;10:54:53.876853
1803;1496;307;10:54:53.876853
1683;1557;126;10:54:53.876853
1555;1764;-209;10:54:53.876853
1457;1845;-388;10:54:53.876853
1465;1892;-427;10:54:53.876853
1481;1902;-421;10:54:53.876853
1492;1923;-431;10:54:53.876853
1515;1877;-362;10:54:53.876853
1507;1806;-299;10:54:53.876853
1365;1698;-333;10:54:53.876853
1233;1525;-292;10:54:53.876853
1403;1363;40;10:54:53.876853
1639;1151;488;10:54:53.876853
1709;1067;642;10:54:53.876853
1796;1352;444;10:54:53.876853
1846;1921;-75;10:54:53.876853
1938;2472;-534;10:54:53.876853
2075;2956;-881;10:54:53.876853
2148;3170;-1022;10:54:53.876853
2240;3078;-838;10:54:53.876853
2474;2673;-199;10:54:53.876853
2524;2173;351;10:54:53.876853
2405;1823;582;10:54:53.876853
2301;1504;797;10:54:53.876853
