Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
2211;1548;663;10:54:53.876853
2045;1660;385;10:54:53.876853
1775;2007;-232;10:54:53.876853
1616;2215;-599;10:54:53.876853
1568;2257;-689;10:54:53.876853
1595;2190;-595;10:54:53.876853
1323;1558;-235;10:54:53.928719
1361;1203;158;10:54:53.928719
1278;1029;249;10:54:53.928719
1194;924;270;10:54:53.928719
1117;1033;84;10:54:53.928719
1218;1279;-61;10:54:53.928719
1435;1464;-29;10:54:53.928719
1618;1705;-87;10:54:53.928719
1724;1886;-162;10:54:53.928719
1706;2057;-351;10:54:53.928719
1710;2190;-480;10:54:53.928719
1755;2334;-579;10:54:53.928719
1751;2315;-564;10:54:53.928719
1971;2313;-342;10:54:53.928719
2250;2238;12;10:54:53.928719
2219;2115;104;10:54:53.928719
2067;2010;57;10:54:53.928719
1982;1947;35;10:54:53.928719
1920;1893;27;10:54:53.928719
1773;1812;-39;10:54:53.928719
1556;1753;-197;10:54:53.928719
1567;1738;-171;10:54:53.928719
1659;1665;-6;10:54:53.928719
1657;1577;80;10:54:53.928719
1517;1519;-2;10:54:53.928719
1506;1390;116;10:54:53.928719
1430;1513;-83;10:54:53.928719
1265;1693;-428;10:54:53.928719
1203;1847;-644;10:54:53.928719
1366;1752;-386;10:54:53.928719
1618;1700;-82;10:54:53.928719
1792;1641;151;10:54:53.928719
1849;1549;300;10:54:53.928719
1839;1636;203;10:54:53.928719
1775;1904;-129;10:54:53.928719
1675;2139;-464;10:54:53.928719
1554;2143;-589;10:54:53.928719
1490;2060;-570;10:54:53.928719
1567;1868;-301;10:54:53.928719
1631;1710;-79;10:54:53.928719
1625;1500;125;10:54:53.928719
1677;1419;258;10:54:53.928719
1690;1429;261;10:54:53.928719
1707;1589;118;10:54:53.928719
1816;1775;41;10:54:53.928719
1746;1993;-247;10:54:53.928719
1754;2138;-384;10:54:53.928719
1836;2194;-358;10:54:53.928719
1893;2099;-206;10:54:53.928719
1949;2046;-97;10:54:53.928719
1834;2057;-223;10:54:53.928719
1816;2023;-207;10:54:53.928719
1871;2014;-143;10:54:53.928719
1831;1943;-112;10:54:53.928719
1835;1919;-84;10:54:53.928719
1947;1962;-15;10:54:53.928719
2042;1940;102;10:54:53.928719
1976;1875;101;10:54:53.928719
1874;1855;19;10:54:53.928719
1819;1913;-94;10:54:53.928719
1770;1811;-41;10:54:53.928719
1743;1819;-76;10:54:53.928719
1681;1967;-286;10:54:53.928719
1703;1991;-288;10:54:53.928719
1725;2138;-413;10:54:53.928719
1720;2183;-463;10:54:53.928719
1685;2170;-485;10:54:53.928719
1704;2099;-395;10:54:53.928719
1927;1940;-13;10:54:53.928719
2047;1774;273;10:54:53.928719
2006;1611;395;10:54:53.928719
1953;1556;397;10:54:53.928719
1905;1631;274;10:54:53.928719
1789;1758;31;10:54:53.928719
1667;2041;-374;10:54:53.928719
1753;2404;-651;10:54:53.928719
1910;2580;-670;10:54:53.928719
1926;2461;-535;10:54:53.928719
2186;2300;-114;10:54:53.928719
2418;2105;313;10:54:53.928719
2508;1829;679;10:54:53.928719
2347;1724;623;10:54:53.928719
2126;1551;575;10:54:53.928719
1765;1555;210;10:54:53.928719
1498;1723;-225;10:54:53.928719
1271;1858;-587;10:54:53.928719
1235;2017;-782;10:54:53.928719
1316;2214;-898;10:54:53.928719
1522;2264;-742;10:54:53.928719
1896;2236;-340;10:54:53.928719
2084;2083;1;10:54:53.928719
1996;1876;120;10:54:53.928719
2029;1601;428;10:54:53.928719
1987;1549;438;10:54:53.928719
2078;1587;491;10:54:53.928719
2175;1777;398;10:54:53.928719
2177;2240;-63;10:54:53.928719
2161;2574;-413;10:54:53.928719
2215;2730;-515;10:54:53.928719
2135;2777;-642;10:54:53.928719
2054;2706;-652;10:54:53.928719
2052;2448;-396;10:54:53.928719
2086;2155;-69;10:54:53.928719
2143;1816;327;10:54:53.928719
2107;1686;421;10:54:53.928719
1969;1524;445;10:54:53.928719
1854;1543;311;10:54:53.928719
1735;1559;176;10:54:53.928719
1684;1579;105;10:54:53.928719
1619;1704;-85;10:54:53.928719
1481;1713;-232;10:54:53.928719
1258;1833;-575;10:54:53.928719
1244;2023;-779;10:54:53.928719
1309;2036;-727;10:54:53.928719
1427;1963;-536;10:54:53.928719
1718;1884;-166;10:54:53.928719
1959;1785;174;10:54:53.928719
2204;1694;510;10:54:53.928719
2221;1691;530;10:54:53.928719
2073;1771;302;10:54:53.928719
1925;1877;48;10:54:53.928719
1704;2041;-337;10:54:53.928719
1442;2112;-670;10:54:53.928719
1255;2103;-848;10:54:53.928719
1072;1995;-923;10:54:53.928719
1145;1728;-583;10:54:53.928719
1347;1405;-58;10:54:53.928719
1491;1187;304;10:54:53.928719
1737;1194;543;10:54:53.928719
1961;1438;523;10:54:53.928719
2085;1545;540;10:54:53.928719
2059;1710;349;10:54:53.928719
1751;1893;-142;10:54:53.928719
1526;2007;-481;10:54:53.928719
1287;2003;-716;10:54:53.928719
1173;1972;-799;10:54:53.928719
1262;1873;-611;10:54:53.928719
1452;1796;-344;10:54:53.928719
1630;1706;-76;10:54:53.928719
1899;1642;257;10:54:53.928719
2065;1565;500;10:54:53.928719
2134;1546;588;10:54:53.928719
2114;1535;579;10:54:53.928719
1896;1729;167;10:54:53.928719
1639;1991;-352;10:54:53.928719
1290;2197;-907;10:54:53.928719
1292;2292;-1000;10:54:53.928719
1327;2104;-777;10:54:53.928719
1418;1929;-511;10:54:53.928719
1609;1696;-87;10:54:53.928719
1775;1477;298;10:54:53.928719
1864;1392;472;10:54:53.928719
1922;1522;400;10:54:53.928719
1976;1762;214;10:54:53.928719
2079;2006;73;10:54:53.928719
2051;2215;-164;10:54:53.928719
1861;2265;-404;10:54:53.928719
1717;2273;-556;10:54:53.928719
1656;2221;-565;10:54:53.928719
1582;2237;-655;10:54:53.928719
1598;2128;-530;10:54:53.928719
1876;2130;-254;10:54:53.928719
2234;2208;26;10:54:53.928719
2549;2257;292;10:54:53.928719
2693;2143;550;10:54:53.928719
2616;1996;620;10:54:53.928719
2371;1884;487;10:54:53.928719
1950;1691;259;10:54:53.928719
1462;1564;-102;10:54:53.928719
1111;1538;-427;10:54:53.928719
1021;1612;-591;10:54:53.928719
1062;1759;-697;10:54:53.928719
1306;1734;-428;10:54:53.928719
1608;1776;-168;10:54:53.928719
1890;1837;53;10:54:53.928719
1909;1748;161;10:54:53.928719
1775;1655;120;10:54:53.928719
1566;1552;14;10:54:53.928719
1440;1478;-38;10:54:53.928719
1345;1485;-140;10:54:53.928719
1204;1494;-290;10:54:53.928719
1233;1614;-381;10:54:53.928719
1366;1827;-461;10:54:53.928719
1525;1843;-318;10:54:53.928719
1709;1952;-243;10:54:53.928719
1848;1983;-135;10:54:53.928719
2023;2027;-4;10:54:53.928719
2130;2056;74;10:54:53.928719
2165;1985;180;10:54:53.928719
2141;1916;225;10:54:53.928719
2004;1931;73;10:54:53.928719
1769;1918;-149;10:54:53.928719
1593;1899;-306;10:54:53.928719
1605;1951;-346;10:54:53.928719
1669;2047;-378;10:54:53.928719
1781;2093;-312;10:54:53.928719
1880;2078;-198;10:54:53.928719
1938;1952;-14;10:54:53.928719
2005;1784;221;10:54:53.928719
1868;1523;345;10:54:53.928719
1637;1429;208;10:54:53.928719
1436;1445;-9;10:54:53.928719
1253;1635;-382;10:54:53.928719
1269;1920;-651;10:54:53.928719
1369;2163;-794;10:54:53.928719
1597;2268;-671;10:54:53.928719
1794;2178;-384;10:54:53.928719
1852;1933;-81;10:54:53.928719
1847;1539;308;10:54:53.928719
1851;1268;583;10:54:53.928719
1775;1159;616;10:54:53.928719
1667;1265;402;10:54:53.928719
1597;1473;124;10:54:53.928719
1693;1855;-162;10:54:53.928719
1818;2250;-432;10:54:53.928719
1882;2477;-595;10:54:53.928719
1915;2495;-580;10:54:53.928719
1958;2357;-399;10:54:53.928719
1862;2183;-321;10:54:53.928719
1832;1998;-166;10:54:53.928719
1849;1818;31;10:54:53.928719
1913;1733;180;10:54:53.928719
1943;1679;264;10:54:53.928719
1894;1712;182;10:54:53.928719
1933;1805;128;10:54:53.928719
2016;1955;61;10:54:53.928719
1918;2080;-162;10:54:53.928719
1848;2310;-462;10:54:53.928719
1870;2391;-521;10:54:53.928719
1909;2347;-438;10:54:53.928719
1879;2199;-320;10:54:53.928719
1838;1976;-138;10:54:53.928719
1843;1665;178;10:54:53.928719
1803;1499;304;10:54:53.928719
1688;1465;223;10:54:53.928719
1609;1598;11;10:54:53.928719
1712;1836;-124;10:54:53.928719
1879;2077;-198;10:54:53.928719
1975;2301;-326;10:54:53.928719
1976;2353;-377;10:54:53.928719
1989;2211;-222;10:54:53.928719
1909;1876;33;10:54:53.928719
1766;1655;111;10:54:53.928719
1561;1582;-21;10:54:53.928719
1538;1557;-19;10:54:53.928719
1580;1645;-65;10:54:53.928719
1666;1739;-73;10:54:53.928719
1831;1842;-11;10:54:53.928719
1926;1951;-25;10:54:53.928719
1916;1994;-78;10:54:53.928719
1827;1982;-155;10:54:53.928719
1626;2060;-434;10:54:53.928719
1581;2055;-474;10:54:53.928719
1683;2003;-320;10:54:53.928719
1783;1937;-154;10:54:53.928719
2008;1865;143;10:54:53.945674
2098;1832;266;10:54:53.945674
2035;1928;107;10:54:53.945674
1919;1954;-35;10:54:53.945674
1916;2052;-136;10:54:53.945674
2053;2135;-82;10:54:53.945674
2030;2127;-97;10:54:53.945674
1841;2079;-238;10:54:53.945674
1779;2007;-228;10:54:53.945674
1703;1823;-120;10:54:53.945674
1496;1682;-186;10:54:53.945674
1308;1602;-294;10:54:53.945674
1355;1538;-183;10:54:53.945674
1469;1696;-227;10:54:53.945674
1589;1818;-229;10:54:53.945674
1790;1932;-142;10:54:53.945674
1963;1919;44;10:54:53.945674
2084;1843;241;10:54:53.945674
1919;1688;231;10:54:53.945674
1727;1610;117;10:54:53.945674
1610;1483;127;10:54:53.945674
1531;1623;-92;10:54:53.945674
1470;1794;-324;10:54:53.945674
1504;1947;-443;10:54:53.945674
1669;2140;-471;10:54:53.945674
1948;2238;-290;10:54:53.945674
2065;2276;-211;10:54:53.945674
2079;2218;-139;10:54:53.945674
2169;2134;35;10:54:53.945674
2188;2043;145;10:54:53.945674
2117;1970;147;10:54:53.945674
2002;1870;132;10:54:53.945674
1965;1902;63;10:54:53.945674
1960;1863;97;10:54:53.945674
1868;1878;-10;10:54:53.945674
1687;1926;-239;10:54:53.945674
1605;1931;-326;10:54:53.945674
1630;1981;-351;10:54:53.945674
1625;2026;-401;10:54:53.945674
1741;1984;-243;10:54:53.945674
1844;1977;-133;10:54:53.945674
1937;1842;95;10:54:53.945674
1866;1744;122;10:54:53.945674
1776;1678;98;10:54:53.945674
1628;1610;18;10:54:53.945674
1645;1714;-69;10:54:53.945674
1644;1903;-259;10:54:53.945674
1725;2068;-343;10:54:53.945674
1825;2169;-344;10:54:53.945674
1859;2095;-236;10:54:53.945674
1796;1877;-81;10:54:53.945674
1728;1742;-14;10:54:53.945674
1665;1605;60;10:54:53.945674
1663;1492;171;10:54:53.945674
1645;1579;66;10:54:53.945674
1590;1582;8;10:54:53.945674
1592;1707;-115;10:54:53.945674
1609;1798;-189;10:54:53.945674
1510;1812;-302;10:54:53.945674
1540;1737;-197;10:54:53.945674
1550;1729;-179;10:54:53.945674
1593;1717;-124;10:54:53.945674
1663;1803;-140;10:54:53.945674
1769;1912;-143;10:54:53.945674
1877;2072;-195;10:54:53.945674
2032;2164;-132;10:54:53.945674
2088;2213;-125;10:54:53.945674
2055;2149;-94;10:54:53.945674
1970;2007;-37;10:54:53.945674
1897;1919;-22;10:54:53.945674
1817;1887;-70;10:54:53.945674
1718;1895;-177;10:54:53.945674
1646;2047;-401;10:54:53.945674
1742;2056;-314;10:54:53.945674
1876;2091;-215;10:54:53.945674
1958;2116;-158;10:54:53.945674
1979;2089;-110;10:54:53.945674
2041;2056;-15;10:54:53.945674
2056;1955;101;10:54:53.945674
2006;1855;151;10:54:53.945674
1937;1793;144;10:54:53.945674
1790;1730;60;10:54:53.945674
1639;1633;6;10:54:53.945674
1445;1554;-109;10:54:53.945674
1322;1537;-215;10:54:53.945674
1296;1605;-309;10:54:53.945674
1325;1585;-260;10:54:53.945674
1423;1727;-304;10:54:53.945674
1615;1838;-223;10:54:53.945674
1756;1889;-133;10:54:53.945674
1847;1900;-53;10:54:53.945674
1904;1839;65;10:54:53.945674
1835;1646;189;10:54:53.945674
1692;1478;214;10:54:53.945674
1484;1453;31;10:54:53.945674
1310;1569;-259;10:54:53.945674
1224;1736;-512;10:54:53.945674
1231;1983;-752;10:54:53.945674
1385;2126;-741;10:54:53.945674
1641;2100;-459;10:54:53.945674
1886;1988;-102;10:54:53.945674
2044;1791;253;10:54:53.945674
2136;1638;498;10:54:53.945674
2209;1650;559;10:54:53.945674
2141;1741;400;10:54:53.945674
1943;1973;-30;10:54:53.945674
1810;2103;-293;10:54:53.945674
1721;2175;-454;10:54:53.945674
1648;2146;-498;10:54:53.945674
1547;2042;-495;10:54:53.945674
1438;1896;-458;10:54:53.945674
1464;1735;-271;10:54:53.945674
1592;1608;-16;10:54:53.945674
1751;1548;203;10:54:53.945674
1949;1633;316;10:54:53.945674
1970;1672;298;10:54:53.945674
1891;1778;113;10:54:53.945674
1752;1852;-100;10:54:53.945674
1532;1931;-399;10:54:53.945674
1380;1983;-603;10:54:53.945674
1337;2060;-723;10:54:53.945674
1362;2044;-682;10:54:53.945674
1509;1894;-385;10:54:53.945674
1821;1735;86;10:54:53.945674
2049;1557;492;10:54:53.945674
2189;1541;648;10:54:53.945674
2148;1590;558;10:54:53.945674
2048;1793;255;10:54:53.945674
1929;2035;-106;10:54:53.945674
1786;2296;-510;10:54:53.945674
1643;2427;-784;10:54:53.945674
1613;2412;-799;10:54:53.945674
1637;2286;-649;10:54:53.945674
1688;2020;-332;10:54:53.945674
1765;1751;14;10:54:53.945674
1878;1498;380;10:54:53.945674
1930;1351;579;10:54:53.945674
1916;1349;567;10:54:53.945674
1850;1488;362;10:54:53.945674
1726;1682;44;10:54:53.945674
1731;1930;-199;10:54:53.945674
1696;2112;-416;10:54:53.945674
1668;2218;-550;10:54:53.945674
1631;2197;-566;10:54:53.945674
1622;2227;-605;10:54:53.945674
1700;2143;-443;10:54:53.945674
1869;2046;-177;10:54:53.945674
2065;1977;88;10:54:53.945674
2212;1924;288;10:54:53.945674
2287;1910;377;10:54:53.945674
2213;1875;338;10:54:53.945674
2098;1892;206;10:54:53.945674
1915;2010;-95;10:54:53.945674
1717;2138;-421;10:54:53.945674
1631;2181;-550;10:54:53.945674
1624;2192;-568;10:54:53.945674
1759;2145;-386;10:54:53.945674
1898;2053;-155;10:54:53.945674
2030;1932;98;10:54:53.945674
2048;1789;259;10:54:53.945674
1992;1687;305;10:54:53.945674
1833;1655;178;10:54:53.945674
1686;1675;11;10:54:53.945674
1552;1679;-127;10:54:53.945674
1491;1619;-128;10:54:53.945674
1449;1656;-207;10:54:53.945674
1380;1626;-246;10:54:53.945674
1409;1527;-118;10:54:53.945674
1470;1527;-57;10:54:53.945674
1483;1626;-143;10:54:53.945674
1596;1686;-90;10:54:53.945674
1709;1757;-48;10:54:53.945674
1806;1916;-110;10:54:53.945674
1931;2094;-163;10:54:53.945674
2006;2249;-243;10:54:53.945674
1936;2218;-282;10:54:53.945674
1854;2135;-281;10:54:53.945674
1744;2068;-324;10:54:53.945674
1667;1978;-311;10:54:53.945674
1625;1813;-188;10:54:53.945674
1609;1748;-139;10:54:53.945674
1717;1712;5;10:54:53.945674
1845;1717;128;10:54:53.945674
1951;1780;171;10:54:53.945674
2034;1851;183;10:54:53.945674
1975;1995;-20;10:54:53.945674
1914;2145;-231;10:54:53.945674
1893;2162;-269;10:54:53.945674
1829;2116;-287;10:54:53.945674
1749;2094;-345;10:54:53.945674
1735;2033;-298;10:54:53.945674
1761;1889;-128;10:54:53.945674
1823;1847;-24;10:54:53.945674
1936;1826;110;10:54:53.945674
2018;1824;194;10:54:53.945674
2018;1868;150;10:54:53.945674
2005;1923;82;10:54:53.945674
1939;1951;-12;10:54:53.945674
1884;2001;-117;10:54:53.945674
1867;2033;-166;10:54:53.945674
1814;1987;-173;10:54:53.945674
1685;1944;-259;10:54:53.945674
1602;1921;-319;10:54:53.945674
1585;1857;-272;10:54:53.945674
1595;1713;-118;10:54:53.945674
1618;1681;-63;10:54:53.945674
1615;1703;-88;10:54:53.945674
1661;1623;38;10:54:53.945674
1639;1594;45;10:54:53.945674
1670;1618;52;10:54:53.945674
1726;1707;19;10:54:53.945674
1648;1797;-149;10:54:53.945674
1627;1942;-315;10:54:53.945674
1649;2077;-428;10:54:53.945674
1718;2143;-425;10:54:53.945674
1863;2176;-313;10:54:53.945674
1970;2102;-132;10:54:53.945674
1969;1995;-26;10:54:53.945674
1917;1908;9;10:54:53.945674
1867;1792;75;10:54:53.945674
1835;1686;149;10:54:53.945674
1781;1724;57;10:54:53.945674
1799;1804;-5;10:54:53.945674
1836;1910;-74;10:54:53.945674
1820;1992;-172;10:54:53.945674
1825;2047;-222;10:54:53.945674
1773;2030;-257;10:54:53.945674
1747;1929;-182;10:54:53.945674
1656;1725;-69;10:54:53.945674
1586;1620;-34;10:54:53.945674
1567;1572;-5;10:54:53.945674
1615;1593;22;10:54:53.945674
1678;1657;21;10:54:53.945674
1755;1745;10;10:54:53.945674
1747;1850;-103;10:54:53.945674
1683;1882;-199;10:54:53.945674
1680;1878;-198;10:54:53.945674
1637;1834;-197;10:54:53.945674
1589;1863;-274;10:54:53.945674
1567;1915;-348;10:54:53.945674
1637;1905;-268;10:54:53.945674
1750;1924;-174;10:54:53.945674
1879;1943;-64;10:54:53.945674
1934;1926;8;10:54:53.945674
1892;1935;-43;10:54:53.945674
1836;1895;-59;10:54:53.945674
1838;1892;-54;10:54:53.945674
1825;1900;-75;10:54:53.945674
1814;1914;-100;10:54:53.945674
1788;1953;-165;10:54:53.945674
1783;1972;-189;10:54:53.945674
1779;1995;-216;10:54:53.945674
1751;2006;-255;10:54:53.945674
1782;1951;-169;10:54:53.945674
1776;1922;-146;10:54:53.945674
1817;1823;-6;10:54:54.037428
1756;1729;27;10:54:54.037428
1729;1640;89;10:54:54.037428
1688;1644;44;10:54:54.037428
1577;1644;-67;10:54:54.037428
1529;1640;-111;10:54:54.037428
1500;1692;-192;10:54:54.037428
1494;1808;-314;10:54:54.037428
1534;1902;-368;10:54:54.037428
1560;1901;-341;10:54:54.037428
1646;1830;-184;10:54:54.037428
1741;1761;-20;10:54:54.037428
1800;1712;88;10:54:54.037428
1805;1619;186;10:54:54.037428
1765;1590;175;10:54:54.037428
1681;1685;-4;10:54:54.037428
1674;1824;-150;10:54:54.037428
1723;1966;-243;10:54:54.037428
1777;2077;-300;10:54:54.037428
1890;2176;-286;10:54:54.037428
1977;2234;-257;10:54:54.037428
2018;2228;-210;10:54:54.037428
2081;2239;-158;10:54:54.037428
2125;2244;-119;10:54:54.037428
2102;2232;-130;10:54:54.037428
2023;2162;-139;10:54:54.037428
1970;2007;-37;10:54:54.037428
1909;1877;32;10:54:54.037428
1799;1814;-15;10:54:54.037428
1695;1781;-86;10:54:54.037428
1667;1698;-31;10:54:54.037428
1670;1713;-43;10:54:54.037428
1722;1757;-35;10:54:54.037428
1772;1796;-24;10:54:54.037428
1763;1843;-80;10:54:54.037428
1790;1913;-123;10:54:54.037428
1774;1942;-168;10:54:54.037428
1722;1954;-232;10:54:54.037428
1720;1909;-189;10:54:54.037428
1699;1913;-214;10:54:54.037428
1707;1872;-165;10:54:54.037428
1751;1857;-106;10:54:54.037428
1787;1820;-33;10:54:54.037428
1791;1799;-8;10:54:54.037428
1762;1742;20;10:54:54.037428
1679;1753;-74;10:54:54.037428
1608;1717;-109;10:54:54.037428
1555;1709;-154;10:54:54.037428
1551;1748;-197;10:54:54.037428
1596;1774;-178;10:54:54.037428
1682;1787;-105;10:54:54.037428
1832;1805;27;10:54:54.037428
1924;1847;77;10:54:54.037428
1926;1898;28;10:54:54.037428
1906;1912;-6;10:54:54.037428
1850;1895;-45;10:54:54.037428
1710;1966;-256;10:54:54.037428
1640;2026;-386;10:54:54.037428
1681;2080;-399;10:54:54.037428
1739;2115;-376;10:54:54.037428
1817;2104;-287;10:54:54.037428
1895;2050;-155;10:54:54.037428
1943;2020;-77;10:54:54.037428
1949;1930;19;10:54:54.037428
1976;1855;121;10:54:54.037428
1910;1801;109;10:54:54.037428
1830;1779;51;10:54:54.037428
1704;1814;-110;10:54:54.037428
1592;1788;-196;10:54:54.037428
1496;1771;-275;10:54:54.037428
1494;1803;-309;10:54:54.037428
1500;1806;-306;10:54:54.037428
1583;1804;-221;10:54:54.037428
1721;1829;-108;10:54:54.037428
1828;1820;8;10:54:54.037428
1859;1807;52;10:54:54.037428
1849;1778;71;10:54:54.037428
1783;1687;96;10:54:54.037428
1673;1624;49;10:54:54.037428
1557;1578;-21;10:54:54.037428
1458;1586;-128;10:54:54.037428
1433;1683;-250;10:54:54.037428
1466;1824;-358;10:54:54.037428
1570;2005;-435;10:54:54.037428
1768;2132;-364;10:54:54.037428
2021;2163;-142;10:54:54.037428
2150;2123;27;10:54:54.037428
2208;2052;156;10:54:54.037428
2137;1926;211;10:54:54.037428
1997;1860;137;10:54:54.037428
1840;1854;-14;10:54:54.037428
1730;1861;-131;10:54:54.037428
1659;1924;-265;10:54:54.037428
1661;2002;-341;10:54:54.037428
1722;2060;-338;10:54:54.037428
1840;2155;-315;10:54:54.037428
1988;2147;-159;10:54:54.037428
2114;2096;18;10:54:54.037428
2176;2088;88;10:54:54.037428
2144;2068;76;10:54:54.037428
2065;2034;31;10:54:54.037428
1986;1999;-13;10:54:54.037428
1881;1949;-68;10:54:54.037428
1769;1896;-127;10:54:54.037428
1684;1892;-208;10:54:54.037428
1644;1852;-208;10:54:54.037428
1683;1880;-197;10:54:54.037428
1760;1911;-151;10:54:54.037428
1856;1928;-72;10:54:54.037428
1911;1905;6;10:54:54.037428
1955;1879;76;10:54:54.037428
1950;1854;96;10:54:54.037428
1898;1844;54;10:54:54.037428
1782;1834;-52;10:54:54.037428
1677;1849;-172;10:54:54.037428
1581;1948;-367;10:54:54.037428
1529;1991;-462;10:54:54.037428
1565;1961;-396;10:54:54.037428
1654;1867;-213;10:54:54.037428
1727;1767;-40;10:54:54.037428
1731;1622;109;10:54:54.037428
1755;1466;289;10:54:54.037428
1753;1475;278;10:54:54.037428
1716;1533;183;10:54:54.037428
1684;1648;36;10:54:54.037428
1712;1830;-118;10:54:54.037428
1721;2044;-323;10:54:54.037428
1775;2224;-449;10:54:54.037428
1818;2303;-485;10:54:54.037428
1808;2243;-435;10:54:54.037428
1814;2098;-284;10:54:54.037428
1795;1953;-158;10:54:54.037428
1759;1771;-12;10:54:54.037428
1732;1640;92;10:54:54.037428
1759;1639;120;10:54:54.037428
1788;1726;62;10:54:54.037428
1821;1866;-45;10:54:54.037428
1837;1936;-99;10:54:54.037428
1788;2024;-236;10:54:54.037428
1669;2014;-345;10:54:54.037428
1562;1954;-392;10:54:54.037428
1483;1832;-349;10:54:54.037428
1467;1730;-263;10:54:54.037428
1526;1625;-99;10:54:54.037428
1624;1588;36;10:54:54.037428
1726;1570;156;10:54:54.037428
1770;1628;142;10:54:54.037428
1781;1685;96;10:54:54.037428
1747;1770;-23;10:54:54.037428
1665;1853;-188;10:54:54.037428
1602;1860;-258;10:54:54.037428
1556;1846;-290;10:54:54.037428
1602;1881;-279;10:54:54.037428
1687;1843;-156;10:54:54.037428
1771;1850;-79;10:54:54.037428
1852;1909;-57;10:54:54.037428
1921;1963;-42;10:54:54.037428
1998;2027;-29;10:54:54.037428
2039;2078;-39;10:54:54.037428
2065;2089;-24;10:54:54.037428
2057;2088;-31;10:54:54.037428
1975;2027;-52;10:54:54.037428
1845;1921;-76;10:54:54.037428
1684;1859;-175;10:54:54.037428
1575;1871;-296;10:54:54.037428
1535;1871;-336;10:54:54.037428
1591;1878;-287;10:54:54.037428
1696;1913;-217;10:54:54.037428
1814;1944;-130;10:54:54.037428
1908;1971;-63;10:54:54.037428
1947;1950;-3;10:54:54.037428
1918;1869;49;10:54:54.037428
1811;1781;30;10:54:54.037428
1686;1750;-64;10:54:54.037428
1573;1695;-122;10:54:54.037428
1514;1693;-179;10:54:54.037428
1533;1752;-219;10:54:54.037428
1609;1784;-175;10:54:54.037428
1710;1815;-105;10:54:54.037428
1759;1867;-108;10:54:54.037428
1787;1869;-82;10:54:54.037428
1746;1831;-85;10:54:54.037428
1700;1802;-102;10:54:54.037428
1668;1718;-50;10:54:54.037428
1647;1709;-62;10:54:54.037428
1679;1780;-101;10:54:54.037428
1747;1872;-125;10:54:54.037428
1781;1945;-164;10:54:54.037428
1832;2022;-190;10:54:54.037428
1852;2035;-183;10:54:54.037428
1864;2012;-148;10:54:54.037428
1867;1934;-67;10:54:54.037428
1889;1857;32;10:54:54.037428
1878;1836;42;10:54:54.037428
1839;1785;54;10:54:54.037428
1769;1783;-14;10:54:54.037428
1685;1819;-134;10:54:54.037428
1619;1878;-259;10:54:54.037428
1553;1929;-376;10:54:54.037428
1579;1961;-382;10:54:54.037428
1649;1952;-303;10:54:54.037428
1741;1948;-207;10:54:54.037428
1837;1911;-74;10:54:54.037428
1882;1814;68;10:54:54.037428
1849;1744;105;10:54:54.037428
1745;1675;70;10:54:54.037428
1657;1629;28;10:54:54.037428
1605;1647;-42;10:54:54.037428
1621;1735;-114;10:54:54.037428
1673;1869;-196;10:54:54.037428
1726;1968;-242;10:54:54.037428
1784;2041;-257;10:54:54.037428
1813;2033;-220;10:54:54.037428
1807;1985;-178;10:54:54.037428
1725;1880;-155;10:54:54.037428
1633;1681;-48;10:54:54.037428
1539;1576;-37;10:54:54.037428
1478;1517;-39;10:54:54.037428
1538;1532;6;10:54:54.037428
1635;1621;14;10:54:54.037428
1700;1731;-31;10:54:54.037428
1715;1897;-182;10:54:54.037428
1733;2041;-308;10:54:54.037428
1735;2079;-344;10:54:54.037428
1695;2087;-392;10:54:54.037428
1688;2010;-322;10:54:54.037428
1732;1888;-156;10:54:54.037428
1819;1839;-20;10:54:54.037428
1905;1783;122;10:54:54.037428
1922;1781;141;10:54:54.037428
1917;1860;57;10:54:54.037428
1944;1898;46;10:54:54.037428
