Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1914;1987;-73;10:54:54.037428
1908;2081;-173;10:54:54.037428
1952;2192;-240;10:54:54.037428
1962;2204;-242;10:54:54.037428
1938;2190;-252;10:54:54.037428
1934;2117;-183;10:54:54.037428
1894;2003;-109;10:54:54.037428
1861;1891;-30;10:54:54.037428
1831;1812;19;10:54:54.037428
1818;1787;31;10:54:54.037428
1826;1815;11;10:54:54.037428
1859;1888;-29;10:54:54.037428
1881;1962;-81;10:54:54.037428
1845;2034;-189;10:54:54.037428
1791;2022;-231;10:54:54.037428
1745;1952;-207;10:54:54.037428
1660;1858;-198;10:54:54.037428
1647;1745;-98;10:54:54.037428
1641;1714;-73;10:54:54.037428
1696;1740;-44;10:54:54.037428
1770;1802;-32;10:54:54.037428
1793;1887;-94;10:54:54.037428
1828;1978;-150;10:54:54.037428
1787;1923;-136;10:54:54.055376
1740;1839;-99;10:54:54.055376
1727;1776;-49;10:54:54.055376
1749;1754;-5;10:54:54.055376
1798;1819;-21;10:54:54.055376
1863;1891;-28;10:54:54.055376
1901;2007;-106;10:54:54.055376
1907;2085;-178;10:54:54.055376
1900;2059;-159;10:54:54.055376
1895;2039;-144;10:54:54.055376
1889;2017;-128;10:54:54.055376
1851;1987;-136;10:54:54.055376
1842;1950;-108;10:54:54.055376
1828;1940;-112;10:54:54.055376
1805;1913;-108;10:54:54.055376
1789;1898;-109;10:54:54.055376
1767;1866;-99;10:54:54.055376
1752;1847;-95;10:54:54.055376
1767;1897;-130;10:54:54.055376
1788;1941;-153;10:54:54.055376
1823;2001;-178;10:54:54.055376
1870;2035;-165;10:54:54.055376
1881;2052;-171;10:54:54.055376
1858;1986;-128;10:54:54.055376
1820;1884;-64;10:54:54.055376
1785;1790;-5;10:54:54.055376
1763;1762;1;10:54:54.055376
1766;1747;19;10:54:54.055376
1759;1794;-35;10:54:54.055376
1788;1890;-102;10:54:54.055376
1800;1958;-158;10:54:54.055376
1747;1998;-251;10:54:54.055376
1722;1934;-212;10:54:54.055376
1665;1838;-173;10:54:54.055376
1627;1749;-122;10:54:54.055376
1645;1658;-13;10:54:54.055376
1672;1648;24;10:54:54.055376
1719;1702;17;10:54:54.055376
1747;1779;-32;10:54:54.055376
1734;1848;-114;10:54:54.055376
1665;1866;-201;10:54:54.055376
1579;1844;-265;10:54:54.055376
1540;1815;-275;10:54:54.055376
1523;1780;-257;10:54:54.055376
1563;1767;-204;10:54:54.055376
1636;1807;-171;10:54:54.055376
1716;1874;-158;10:54:54.055376
1798;1903;-105;10:54:54.055376
1838;1923;-85;10:54:54.055376
1893;1913;-20;10:54:54.055376
1918;1904;14;10:54:54.055376
1908;1882;26;10:54:54.055376
1888;1934;-46;10:54:54.055376
1869;1988;-119;10:54:54.055376
1839;2005;-166;10:54:54.055376
1814;2025;-211;10:54:54.055376
1813;2025;-212;10:54:54.055376
1787;1959;-172;10:54:54.055376
1833;1870;-37;10:54:54.055376
1843;1830;13;10:54:54.055376
1847;1788;59;10:54:54.055376
1857;1796;61;10:54:54.055376
1820;1838;-18;10:54:54.055376
1764;1841;-77;10:54:54.055376
1687;1845;-158;10:54:54.055376
1610;1822;-212;10:54:54.055376
1543;1765;-222;10:54:54.055376
1514;1718;-204;10:54:54.055376
1540;1737;-197;10:54:54.055376
1620;1777;-157;10:54:54.055376
1736;1834;-98;10:54:54.055376
1818;1903;-85;10:54:54.055376
1840;1918;-78;10:54:54.055376
1828;1897;-69;10:54:54.055376
1771;1855;-84;10:54:54.055376
1714;1806;-92;10:54:54.055376
1680;1810;-130;10:54:54.055376
1680;1871;-191;10:54:54.055376
1728;1942;-214;10:54:54.055376
1808;2008;-200;10:54:54.055376
1868;2068;-200;10:54:54.055376
1891;2027;-136;10:54:54.055376
1879;1963;-84;10:54:54.055376
1877;1921;-44;10:54:54.055376
1844;1877;-33;10:54:54.055376
1827;1860;-33;10:54:54.055376
1841;1879;-38;10:54:54.055376
1866;1927;-61;10:54:54.055376
1854;1960;-106;10:54:54.055376
1791;1940;-149;10:54:54.055376
1708;1868;-160;10:54:54.055376
1634;1781;-147;10:54:54.055376
1591;1731;-140;10:54:54.055376
1546;1704;-158;10:54:54.055376
1588;1753;-165;10:54:54.055376
1671;1791;-120;10:54:54.055376
1736;1820;-84;10:54:54.055376
1776;1790;-14;10:54:54.055376
1782;1746;36;10:54:54.055376
1734;1693;41;10:54:54.055376
1651;1669;-18;10:54:54.055376
1567;1646;-79;10:54:54.055376
1508;1710;-202;10:54:54.055376
1541;1813;-272;10:54:54.055376
1592;1931;-339;10:54:54.055376
1649;1951;-302;10:54:54.055376
1738;1942;-204;10:54:54.055376
1788;1873;-85;10:54:54.055376
1803;1788;15;10:54:54.055376
1761;1722;39;10:54:54.055376
1757;1720;37;10:54:54.055376
1736;1764;-28;10:54:54.055376
1734;1850;-116;10:54:54.055376
1715;1956;-241;10:54:54.055376
1718;1998;-280;10:54:54.055376
1725;2022;-297;10:54:54.055376
1703;2006;-303;10:54:54.055376
1700;1967;-267;10:54:54.055376
1729;1917;-188;10:54:54.055376
1807;1853;-46;10:54:54.055376
1887;1823;64;10:54:54.055376
1897;1805;92;10:54:54.055376
1864;1767;97;10:54:54.055376
1801;1761;40;10:54:54.055376
1713;1799;-86;10:54:54.055376
1605;1832;-227;10:54:54.055376
1569;1886;-317;10:54:54.055376
1604;1957;-353;10:54:54.055376
1664;1971;-307;10:54:54.055376
1742;1938;-196;10:54:54.055376
1791;1859;-68;10:54:54.055376
1837;1756;81;10:54:54.055376
1825;1669;156;10:54:54.055376
1755;1631;124;10:54:54.055376
1679;1672;7;10:54:54.055376
1671;1772;-101;10:54:54.055376
1667;1903;-236;10:54:54.055376
1661;2000;-339;10:54:54.055376
1708;2023;-315;10:54:54.055376
1773;2000;-227;10:54:54.055376
1791;1958;-167;10:54:54.055376
1806;1912;-106;10:54:54.055376
1810;1870;-60;10:54:54.055376
1843;1872;-29;10:54:54.055376
1910;1893;17;10:54:54.055376
1947;1948;-1;10:54:54.055376
1948;2008;-60;10:54:54.055376
1921;2038;-117;10:54:54.055376
1867;2045;-178;10:54:54.055376
1799;2015;-216;10:54:54.055376
1747;1978;-231;10:54:54.055376
1752;1965;-213;10:54:54.055376
1807;1951;-144;10:54:54.055376
1878;1939;-61;10:54:54.055376
1950;1969;-19;10:54:54.055376
1997;1976;21;10:54:54.055376
2001;1988;13;10:54:54.055376
1954;1993;-39;10:54:54.055376
1888;1994;-106;10:54:54.055376
1833;1972;-139;10:54:54.055376
1800;1959;-159;10:54:54.055376
1768;1931;-163;10:54:54.055376
1753;1906;-153;10:54:54.055376
1731;1869;-138;10:54:54.055376
1712;1815;-103;10:54:54.055376
1679;1778;-99;10:54:54.055376
1658;1715;-57;10:54:54.055376
1664;1746;-82;10:54:54.055376
1702;1806;-104;10:54:54.055376
1735;1853;-118;10:54:54.055376
1785;1923;-138;10:54:54.055376
1823;1963;-140;10:54:54.055376
1838;1962;-124;10:54:54.055376
1806;1924;-118;10:54:54.055376
1734;1862;-128;10:54:54.055376
1683;1811;-128;10:54:54.055376
1700;1778;-78;10:54:54.055376
1720;1759;-39;10:54:54.055376
1762;1803;-41;10:54:54.055376
1811;1853;-42;10:54:54.055376
1822;1907;-85;10:54:54.055376
1831;1928;-97;10:54:54.055376
1798;1951;-153;10:54:54.055376
1775;1962;-187;10:54:54.055376
1785;2005;-220;10:54:54.055376
1801;2039;-238;10:54:54.055376
1847;2024;-177;10:54:54.055376
1875;1990;-115;10:54:54.055376
1884;1938;-54;10:54:54.055376
1859;1889;-30;10:54:54.055376
1826;1823;3;10:54:54.055376
1786;1781;5;10:54:54.055376
1775;1803;-28;10:54:54.055376
1775;1897;-122;10:54:54.055376
1786;1989;-203;10:54:54.055376
1794;2050;-256;10:54:54.055376
1807;2075;-268;10:54:54.055376
1800;2015;-215;10:54:54.055376
1747;1912;-165;10:54:54.055376
1674;1787;-113;10:54:54.055376
1639;1717;-78;10:54:54.055376
1669;1669;0;10:54:54.055376
1727;1681;46;10:54:54.055376
1773;1744;29;10:54:54.055376
1828;1844;-16;10:54:54.055376
1868;1918;-50;10:54:54.055376
1863;1934;-71;10:54:54.055376
1831;1964;-133;10:54:54.055376
1793;1954;-161;10:54:54.055376
1752;1940;-188;10:54:54.055376
1725;1913;-188;10:54:54.055376
1735;1876;-141;10:54:54.055376
1760;1828;-68;10:54:54.055376
1751;1768;-17;10:54:54.055376
1720;1733;-13;10:54:54.055376
1670;1704;-34;10:54:54.055376
1617;1728;-111;10:54:54.055376
1599;1771;-172;10:54:54.055376
1628;1837;-209;10:54:54.055376
1683;1899;-216;10:54:54.055376
1738;1960;-222;10:54:54.055376
1786;1971;-185;10:54:54.055376
1798;1959;-161;10:54:54.055376
1767;1925;-158;10:54:54.055376
1745;1873;-128;10:54:54.055376
1756;1865;-109;10:54:54.055376
1766;1887;-121;10:54:54.055376
1807;1897;-90;10:54:54.055376
1832;1920;-88;10:54:54.055376
1859;1930;-71;10:54:54.055376
1862;1907;-45;10:54:54.055376
1843;1892;-49;10:54:54.055376
1815;1882;-67;10:54:54.055376
1800;1870;-70;10:54:54.055376
1765;1911;-146;10:54:54.055376
1756;1920;-164;10:54:54.055376
1789;1929;-140;10:54:54.055376
1805;1947;-142;10:54:54.055376
1818;1938;-120;10:54:54.055376
1819;1884;-65;10:54:54.055376
1783;1856;-73;10:54:54.055376
1732;1835;-103;10:54:54.055376
1721;1825;-104;10:54:54.055376
1727;1817;-90;10:54:54.055376
1731;1790;-59;10:54:54.055376
1743;1791;-48;10:54:54.055376
1732;1800;-68;10:54:54.055376
1701;1808;-107;10:54:54.055376
1692;1825;-133;10:54:54.055376
1661;1854;-193;10:54:54.055376
1670;1890;-220;10:54:54.055376
1697;1925;-228;10:54:54.055376
1738;1950;-212;10:54:54.055376
1821;1975;-154;10:54:54.055376
1849;1961;-112;10:54:54.055376
1864;1862;2;10:54:54.055376
1802;1843;-41;10:54:54.055376
1738;1837;-99;10:54:54.055376
1708;1826;-118;10:54:54.055376
1693;1834;-141;10:54:54.055376
1704;1849;-145;10:54:54.055376
1725;1872;-147;10:54:54.055376
1746;1896;-150;10:54:54.055376
1774;1908;-134;10:54:54.055376
1792;1918;-126;10:54:54.055376
1800;1890;-90;10:54:54.055376
1803;1846;-43;10:54:54.055376
1789;1798;-9;10:54:54.055376
1760;1777;-17;10:54:54.055376
1729;1751;-22;10:54:54.055376
1684;1737;-53;10:54:54.055376
1626;1746;-120;10:54:54.055376
1590;1765;-175;10:54:54.055376
1564;1791;-227;10:54:54.055376
1581;1808;-227;10:54:54.055376
1636;1805;-169;10:54:54.055376
1692;1795;-103;10:54:54.055376
1731;1809;-78;10:54:54.055376
1751;1796;-45;10:54:54.055376
1730;1802;-72;10:54:54.055376
1694;1825;-131;10:54:54.055376
1638;1855;-217;10:54:54.055376
1603;1855;-252;10:54:54.055376
1618;1841;-223;10:54:54.055376
1625;1832;-207;10:54:54.055376
1639;1805;-166;10:54:54.055376
1686;1822;-136;10:54:54.055376
1713;1812;-99;10:54:54.055376
1743;1820;-77;10:54:54.055376
1790;1851;-61;10:54:54.055376
1824;1874;-50;10:54:54.055376
1874;1901;-27;10:54:54.055376
1902;1940;-38;10:54:54.055376
1910;1982;-72;10:54:54.055376
1902;2024;-122;10:54:54.055376
1869;2058;-189;10:54:54.055376
1842;2052;-210;10:54:54.055376
1836;2032;-196;10:54:54.055376
1836;1990;-154;10:54:54.055376
1836;1940;-104;10:54:54.055376
1857;1915;-58;10:54:54.055376
1866;1889;-23;10:54:54.055376
1853;1900;-47;10:54:54.055376
1842;1898;-56;10:54:54.055376
1805;1871;-66;10:54:54.055376
1754;1870;-116;10:54:54.055376
1699;1831;-132;10:54:54.055376
1655;1803;-148;10:54:54.055376
1637;1787;-150;10:54:54.055376
1652;1793;-141;10:54:54.055376
1676;1825;-149;10:54:54.055376
1719;1870;-151;10:54:54.055376
1786;1888;-102;10:54:54.055376
1836;1916;-80;10:54:54.055376
1844;1911;-67;10:54:54.055376
1852;1888;-36;10:54:54.055376
1839;1874;-35;10:54:54.055376
1819;1861;-42;10:54:54.055376
1784;1876;-92;10:54:54.055376
1755;1909;-154;10:54:54.055376
1745;1956;-211;10:54:54.055376
1767;1993;-226;10:54:54.055376
1808;2028;-220;10:54:54.055376
1879;2060;-181;10:54:54.055376
1962;2050;-88;10:54:54.055376
2024;2035;-11;10:54:54.055376
2047;2025;22;10:54:54.055376
2030;2012;18;10:54:54.055376
1961;1986;-25;10:54:54.055376
1880;1961;-81;10:54:54.055376
1805;1949;-144;10:54:54.055376
1722;1944;-222;10:54:54.055376
1691;1947;-256;10:54:54.055376
1696;1937;-241;10:54:54.055376
1723;1913;-190;10:54:54.055376
1771;1871;-100;10:54:54.055376
1815;1840;-25;10:54:54.055376
1852;1804;48;10:54:54.055376
1854;1788;66;10:54:54.055376
1835;1768;67;10:54:54.055376
1782;1779;3;10:54:54.055376
1706;1825;-119;10:54:54.055376
1623;1850;-227;10:54:54.055376
1571;1857;-286;10:54:54.055376
1554;1888;-334;10:54:54.055376
1603;1889;-286;10:54:54.055376
1689;1839;-150;10:54:54.055376
1762;1800;-38;10:54:54.055376
1815;1767;48;10:54:54.055376
1830;1746;84;10:54:54.055376
1825;1734;91;10:54:54.055376
1811;1780;31;10:54:54.055376
1784;1854;-70;10:54:54.055376
1746;1963;-217;10:54:54.055376
1727;2039;-312;10:54:54.055376
1720;2080;-360;10:54:54.055376
1742;2057;-315;10:54:54.055376
1791;1999;-208;10:54:54.055376
1813;1924;-111;10:54:54.055376
1825;1828;-3;10:54:54.055376
1846;1760;86;10:54:54.055376
1851;1736;115;10:54:54.055376
1832;1752;80;10:54:54.055376
1792;1803;-11;10:54:54.055376
1737;1900;-163;10:54:54.055376
1689;1966;-277;10:54:54.055376
1669;2020;-351;10:54:54.055376
1679;2036;-357;10:54:54.055376
1711;2017;-306;10:54:54.055376
1785;1967;-182;10:54:54.055376
1843;1895;-52;10:54:54.055376
1870;1822;48;10:54:54.055376
1874;1761;113;10:54:54.055376
1865;1727;138;10:54:54.055376
1813;1740;73;10:54:54.055376
1757;1785;-28;10:54:54.055376
1713;1865;-152;10:54:54.055376
1722;1945;-223;10:54:54.055376
1746;2007;-261;10:54:54.055376
1770;2015;-245;10:54:54.055376
1774;1981;-207;10:54:54.055376
1754;1915;-161;10:54:54.055376
1747;1833;-86;10:54:54.055376
1743;1750;-7;10:54:54.055376
1753;1707;46;10:54:54.055376
1759;1710;49;10:54:54.055376
1749;1742;7;10:54:54.055376
1744;1809;-65;10:54:54.055376
1722;1862;-140;10:54:54.055376
1686;1897;-211;10:54:54.055376
1666;1904;-238;10:54:54.055376
1664;1900;-236;10:54:54.055376
1674;1883;-209;10:54:54.055376
1701;1858;-157;10:54:54.055376
1753;1864;-111;10:54:54.055376
1812;1876;-64;10:54:54.055376
1846;1915;-69;10:54:54.055376
1867;1943;-76;10:54:54.055376
1863;1967;-104;10:54:54.055376
1865;1969;-104;10:54:54.055376
1847;1982;-135;10:54:54.055376
1806;1950;-144;10:54:54.055376
1770;1939;-169;10:54:54.055376
1748;1902;-154;10:54:54.055376
1741;1864;-123;10:54:54.055376
1732;1831;-99;10:54:54.055376
1740;1819;-79;10:54:54.055376
1755;1806;-51;10:54:54.055376
1760;1820;-60;10:54:54.055376
1773;1837;-64;10:54:54.055376
1799;1862;-63;10:54:54.055376
1781;1877;-96;10:54:54.055376
1730;1877;-147;10:54:54.055376
1660;1836;-176;10:54:54.055376
1608;1792;-184;10:54:54.055376
1599;1734;-135;10:54:54.055376
1623;1702;-79;10:54:54.055376
1656;1722;-66;10:54:54.055376
1715;1766;-51;10:54:54.055376
1783;1838;-55;10:54:54.055376
1830;1928;-98;10:54:54.055376
1843;1983;-140;10:54:54.055376
1821;1992;-171;10:54:54.055376
1777;1967;-190;10:54:54.055376
1728;1906;-178;10:54:54.055376
1678;1834;-156;10:54:54.055376
1645;1768;-123;10:54:54.055376
1643;1772;-129;10:54:54.055376
1666;1791;-125;10:54:54.055376
1697;1826;-129;10:54:54.055376
1729;1875;-146;10:54:54.055376
1776;1897;-121;10:54:54.055376
1794;1915;-121;10:54:54.055376
1817;1922;-105;10:54:54.055376
1818;1917;-99;10:54:54.055376
1804;1911;-107;10:54:54.055376
1799;1910;-111;10:54:54.055376
1772;1894;-122;10:54:54.055376
1739;1877;-138;10:54:54.055376
1715;1868;-153;10:54:54.055376
1694;1842;-148;10:54:54.055376
1689;1825;-136;10:54:54.055376
1712;1818;-106;10:54:54.055376
1743;1816;-73;10:54:54.055376
1775;1815;-40;10:54:54.055376
1785;1805;-20;10:54:54.055376
1774;1809;-35;10:54:54.055376
1756;1806;-50;10:54:54.055376
1720;1813;-93;10:54:54.055376
1685;1863;-178;10:54:54.055376
1697;1891;-194;10:54:54.055376
1734;1925;-191;10:54:54.055376
1778;1949;-171;10:54:54.055376
1807;1936;-129;10:54:54.055376
1834;1927;-93;10:54:54.055376
1823;1894;-71;10:54:54.055376
1805;1870;-65;10:54:54.055376
1773;1845;-72;10:54:54.055376
1750;1864;-114;10:54:54.055376
1746;1893;-147;10:54:54.055376
1764;1931;-167;10:54:54.055376
1786;1964;-178;10:54:54.055376
1812;1991;-179;10:54:54.055376
1823;1988;-165;10:54:54.055376
1826;1963;-137;10:54:54.055376
1826;1925;-99;10:54:54.055376
1819;1884;-65;10:54:54.055376
1813;1840;-27;10:54:54.055376
1814;1835;-21;10:54:54.055376
1793;1857;-64;10:54:54.055376
1778;1877;-99;10:54:54.055376
1784;1902;-118;10:54:54.055376
1777;1922;-145;10:54:54.055376
1773;1918;-145;10:54:54.055376
1769;1910;-141;10:54:54.055376
1761;1900;-139;10:54:54.055376
1765;1864;-99;10:54:54.055376
1777;1842;-65;10:54:54.055376
1780;1839;-59;10:54:54.055376
1771;1834;-63;10:54:54.055376
1756;1841;-85;10:54:54.055376
1753;1849;-96;10:54:54.055376
1748;1859;-111;10:54:54.055376
1751;1876;-125;10:54:54.055376
1751;1863;-112;10:54:54.055376
1741;1857;-116;10:54:54.055376
1728;1854;-126;10:54:54.055376
1733;1844;-111;10:54:54.055376
1728;1846;-118;10:54:54.055376
1730;1856;-126;10:54:54.055376
1747;1886;-139;10:54:54.055376
1777;1921;-144;10:54:54.055376
1817;1939;-122;10:54:54.055376
1857;1948;-91;10:54:54.055376
1860;1959;-99;10:54:54.055376
1847;1933;-86;10:54:54.055376
1835;1925;-90;10:54:54.055376
1795;1896;-101;10:54:54.055376
1762;1885;-123;10:54:54.055376
1732;1879;-147;10:54:54.055376
1728;1879;-151;10:54:54.055376
1738;1878;-140;10:54:54.055376
1752;1892;-140;10:54:54.055376
1773;1907;-134;10:54:54.055376
1792;1912;-120;10:54:54.055376
1800;1906;-106;10:54:54.055376
1781;1890;-109;10:54:54.055376
1791;1874;-83;10:54:54.055376
1781;1849;-68;10:54:54.055376
1756;1831;-75;10:54:54.055376
1731;1829;-98;10:54:54.058373
1715;1837;-122;10:54:54.058373
1717;1864;-147;10:54:54.058373
1725;1889;-164;10:54:54.058373
1742;1899;-157;10:54:54.058373
1754;1896;-142;10:54:54.058373
1755;1876;-121;10:54:54.058373
1761;1830;-69;10:54:54.058373
1762;1803;-41;10:54:54.058373
1741;1781;-40;10:54:54.058373
1710;1780;-70;10:54:54.058373
1683;1785;-102;10:54:54.058373
1657;1808;-151;10:54:54.058373
1651;1813;-162;10:54:54.058373
1660;1824;-164;10:54:54.058373
1683;1844;-161;10:54:54.058373
1705;1856;-151;10:54:54.058373
1745;1865;-120;10:54:54.058373
1789;1885;-96;10:54:54.058373
1833;1914;-81;10:54:54.058373
1848;1926;-78;10:54:54.058373
1860;1936;-76;10:54:54.058373
1866;1940;-74;10:54:54.058373
1862;1946;-84;10:54:54.058373
1853;1946;-93;10:54:54.058373
1836;1966;-130;10:54:54.058373
1807;2000;-193;10:54:54.058373
1806;2032;-226;10:54:54.058373
1833;2043;-210;10:54:54.058373
1873;2033;-160;10:54:54.058373
1918;1994;-76;10:54:54.058373
1939;1934;5;10:54:54.058373
1910;1874;36;10:54:54.058373
1864;1843;21;10:54:54.058373
1804;1828;-24;10:54:54.058373
1739;1834;-95;10:54:54.058373
1685;1857;-172;10:54:54.058373
1647;1855;-208;10:54:54.058373
1616;1839;-223;10:54:54.058373
1620;1822;-202;10:54:54.058373
1645;1787;-142;10:54:54.058373
1686;1746;-60;10:54:54.058373
1711;1732;-21;10:54:54.058373
1716;1729;-13;10:54:54.058373
1721;1734;-13;10:54:54.058373
1722;1761;-39;10:54:54.058373
1719;1786;-67;10:54:54.058373
1689;1814;-125;10:54:54.058373
1655;1838;-183;10:54:54.058373
1627;1850;-223;10:54:54.058373
1629;1858;-229;10:54:54.058373
1655;1876;-221;10:54:54.058373
1714;1886;-172;10:54:54.058373
1778;1886;-108;10:54:54.058373
1828;1891;-63;10:54:54.058373
1878;1897;-19;10:54:54.058373
1902;1885;17;10:54:54.058373
1889;1904;-15;10:54:54.058373
1844;1941;-97;10:54:54.058373
1788;1972;-184;10:54:54.058373
1744;1993;-249;10:54:54.058373
1728;1984;-256;10:54:54.058373
1732;1976;-244;10:54:54.058373
1749;1938;-189;10:54:54.058373
1773;1880;-107;10:54:54.058373
1790;1824;-34;10:54:54.058373
1809;1794;15;10:54:54.058373
1826;1784;42;10:54:54.058373
1816;1797;19;10:54:54.058373
1791;1820;-29;10:54:54.058373
1742;1851;-109;10:54:54.058373
1684;1856;-172;10:54:54.058373
1634;1846;-212;10:54:54.058373
1591;1838;-247;10:54:54.058373
1591;1818;-227;10:54:54.058373
1625;1809;-184;10:54:54.058373
1680;1812;-132;10:54:54.058373
1758;1820;-62;10:54:54.058373
1828;1834;-6;10:54:54.058373
1849;1852;-3;10:54:54.058373
1832;1848;-16;10:54:54.058373
1790;1847;-57;10:54:54.058373
1747;1856;-109;10:54:54.058373
1716;1871;-155;10:54:54.058373
1684;1901;-217;10:54:54.058373
1691;1938;-247;10:54:54.058373
1732;1956;-224;10:54:54.058373
1780;1950;-170;10:54:54.058373
1827;1928;-101;10:54:54.058373
1854;1888;-34;10:54:54.058373
1855;1836;19;10:54:54.058373
1841;1813;28;10:54:54.058373
1814;1828;-14;10:54:54.058373
1785;1853;-68;10:54:54.058373
1778;1895;-117;10:54:54.058373
1764;1936;-172;10:54:54.058373
1733;1964;-231;10:54:54.058373
1726;1959;-233;10:54:54.058373
1726;1924;-198;10:54:54.058373
1748;1899;-151;10:54:54.058373
1780;1875;-95;10:54:54.058373
1815;1855;-40;10:54:54.058373
1823;1839;-16;10:54:54.058373
1820;1838;-18;10:54:54.058373
1807;1841;-34;10:54:54.058373
1776;1844;-68;10:54:54.058373
1736;1846;-110;10:54:54.058373
1706;1863;-157;10:54:54.058373
1701;1895;-194;10:54:54.058373
1701;1916;-215;10:54:54.058373
1726;1931;-205;10:54:54.058373
1755;1916;-161;10:54:54.058373
1767;1890;-123;10:54:54.058373
1777;1842;-65;10:54:54.058373
1776;1785;-9;10:54:54.058373
1770;1751;19;10:54:54.058373
1768;1764;4;10:54:54.058373
1767;1811;-44;10:54:54.058373
1757;1860;-103;10:54:54.058373
1745;1904;-159;10:54:54.058373
1734;1942;-208;10:54:54.058373
1730;1939;-209;10:54:54.058373
1719;1912;-193;10:54:54.058373
1717;1867;-150;10:54:54.058373
1738;1829;-91;10:54:54.058373
1766;1823;-57;10:54:54.058373
1792;1850;-58;10:54:54.058373
1804;1887;-83;10:54:54.058373
1815;1917;-102;10:54:54.058373
1798;1931;-133;10:54:54.058373
1762;1903;-141;10:54:54.058373
1730;1874;-144;10:54:54.058373
1705;1832;-127;10:54:54.058373
1682;1823;-141;10:54:54.058373
1691;1834;-143;10:54:54.058373
1708;1853;-145;10:54:54.058373
1728;1869;-141;10:54:54.058373
1759;1881;-122;10:54:54.058373
1770;1871;-101;10:54:54.058373
1765;1837;-72;10:54:54.058373
1766;1812;-46;10:54:54.058373
1764;1810;-46;10:54:54.058373
1761;1825;-64;10:54:54.058373
1749;1866;-117;10:54:54.058373
1743;1901;-158;10:54:54.058373
1745;1927;-182;10:54:54.058373
1749;1923;-174;10:54:54.058373
1768;1893;-125;10:54:54.058373
1786;1875;-89;10:54:54.058373
1815;1876;-61;10:54:54.058373
1834;1897;-63;10:54:54.058373
1846;1930;-84;10:54:54.058373
1846;1952;-106;10:54:54.058373
1843;1976;-133;10:54:54.058373
1832;1968;-136;10:54:54.058373
1803;1935;-132;10:54:54.058373
1778;1899;-121;10:54:54.058373
1770;1880;-110;10:54:54.058373
1776;1873;-97;10:54:54.058373
1789;1892;-103;10:54:54.058373
1801;1916;-115;10:54:54.058373
1812;1936;-124;10:54:54.058373
1817;1933;-116;10:54:54.058373
1809;1912;-103;10:54:54.058373
1795;1885;-90;10:54:54.058373
1780;1873;-93;10:54:54.058373
1764;1879;-115;10:54:54.058373
1759;1906;-147;10:54:54.058373
1769;1928;-159;10:54:54.058373
1787;1943;-156;10:54:54.058373
1796;1944;-148;10:54:54.058373
1797;1916;-119;10:54:54.058373
1787;1871;-84;10:54:54.058373
1778;1837;-59;10:54:54.058373
1788;1823;-35;10:54:54.058373
1796;1841;-45;10:54:54.058373
1790;1872;-82;10:54:54.058373
1780;1896;-116;10:54:54.058373
1767;1910;-143;10:54:54.058373
1747;1907;-160;10:54:54.058373
1733;1869;-136;10:54:54.058373
1729;1837;-108;10:54:54.058373
1730;1824;-94;10:54:54.058373
1738;1820;-82;10:54:54.058373
1736;1820;-84;10:54:54.058373
1737;1827;-90;10:54:54.058373
1744;1835;-91;10:54:54.058373
1725;1822;-97;10:54:54.058373
1695;1815;-120;10:54:54.058373
1672;1794;-122;10:54:54.058373
1671;1804;-133;10:54:54.058373
1690;1840;-150;10:54:54.058373
1732;1898;-166;10:54:54.058373
1769;1958;-189;10:54:54.058373
1808;1997;-189;10:54:54.058373
1842;1994;-152;10:54:54.058373
1859;1955;-96;10:54:54.058373
1857;1911;-54;10:54:54.058373
1833;1872;-39;10:54:54.058373
1814;1849;-35;10:54:54.058373
1800;1865;-65;10:54:54.058373
1794;1894;-100;10:54:54.058373
1798;1945;-147;10:54:54.058373
1808;1976;-168;10:54:54.058373
1819;1974;-155;10:54:54.058373
1803;1937;-134;10:54:54.058373
1801;1905;-104;10:54:54.058373
1792;1870;-78;10:54:54.058373
1772;1845;-73;10:54:54.058373
1752;1845;-93;10:54:54.058373
1726;1837;-111;10:54:54.058373
1709;1832;-123;10:54:54.058373
