Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1696;1801;-105;10:54:54.058373
1678;1778;-100;10:54:54.058373
1674;1766;-92;10:54:54.058373
1678;1771;-93;10:54:54.058373
1682;1788;-106;10:54:54.058373
1699;1813;-114;10:54:54.058373
1704;1846;-142;10:54:54.058373
1706;1854;-148;10:54:54.058373
1703;1843;-140;10:54:54.058373
1687;1803;-116;10:54:54.058373
1686;1767;-81;10:54:54.058373
1708;1757;-49;10:54:54.058373
1728;1780;-52;10:54:54.058373
1747;1822;-75;10:54:54.058373
1766;1873;-107;10:54:54.058373
1770;1909;-139;10:54:54.058373
1776;1923;-147;10:54:54.058373
1765;1918;-153;10:54:54.058373
1761;1903;-142;10:54:54.058373
1744;1888;-144;10:54:54.058373
1752;1891;-139;10:54:54.058373
1768;1909;-141;10:54:54.058373
1787;1932;-145;10:54:54.058373
1793;1963;-170;10:54:54.058373
1811;1964;-153;10:54:54.058373
1800;1923;-123;10:54:54.058373
1784;1862;-78;10:54:54.058373
1777;1815;-38;10:54:54.058373
1778;1795;-17;10:54:54.058373
1777;1822;-45;10:54:54.058373
1764;1858;-94;10:54:54.058373
1761;1902;-141;10:54:54.058373
1755;1933;-178;10:54:54.058373
1758;1940;-182;10:54:54.058373
1754;1912;-158;10:54:54.058373
1753;1877;-124;10:54:54.058373
1755;1828;-73;10:54:54.058373
1762;1799;-37;10:54:54.058373
1756;1790;-34;10:54:54.058373
1736;1795;-59;10:54:54.058373
1717;1810;-93;10:54:54.058373
1697;1816;-119;10:54:54.058373
1683;1807;-124;10:54:54.058373
1691;1823;-132;10:54:54.107242
1716;1851;-135;10:54:54.107242
1739;1880;-141;10:54:54.107242
1750;1897;-147;10:54:54.107242
1753;1899;-146;10:54:54.107242
1751;1878;-127;10:54:54.107242
1743;1848;-105;10:54:54.107242
1736;1812;-76;10:54:54.107242
1730;1795;-65;10:54:54.107242
1729;1811;-82;10:54:54.107242
1728;1852;-124;10:54:54.107242
1728;1896;-168;10:54:54.107242
1729;1938;-209;10:54:54.107242
1732;1947;-215;10:54:54.107242
1754;1909;-155;10:54:54.107242
1779;1862;-83;10:54:54.107242
1805;1829;-24;10:54:54.107242
1815;1823;-8;10:54:54.107242
1814;1845;-31;10:54:54.107242
1798;1871;-73;10:54:54.107242
1778;1914;-136;10:54:54.107242
1763;1947;-184;10:54:54.107242
1740;1945;-205;10:54:54.107242
1735;1907;-172;10:54:54.107242
1735;1867;-132;10:54:54.107242
1744;1826;-82;10:54:54.107242
1750;1812;-62;10:54:54.107242
1765;1810;-45;10:54:54.107242
1766;1837;-71;10:54:54.107242
1765;1851;-86;10:54:54.107242
1757;1859;-102;10:54:54.107242
1734;1847;-113;10:54:54.107242
1712;1826;-114;10:54:54.107242
1699;1833;-134;10:54:54.107242
1681;1838;-157;10:54:54.107242
1678;1842;-164;10:54:54.107242
1680;1857;-177;10:54:54.107242
1698;1871;-173;10:54:54.107242
1730;1866;-136;10:54:54.107242
1756;1844;-88;10:54:54.107242
1775;1822;-47;10:54:54.107242
1794;1813;-19;10:54:54.107242
1791;1833;-42;10:54:54.107242
1784;1872;-88;10:54:54.107242
1775;1912;-137;10:54:54.107242
1760;1942;-182;10:54:54.107242
1752;1947;-195;10:54:54.107242
1757;1935;-178;10:54:54.107242
1754;1907;-153;10:54:54.107242
1769;1894;-125;10:54:54.107242
1782;1887;-105;10:54:54.107242
1797;1884;-87;10:54:54.107242
1804;1894;-90;10:54:54.107242
1812;1908;-96;10:54:54.107242
1803;1917;-114;10:54:54.107242
1791;1903;-112;10:54:54.107242
1770;1879;-109;10:54:54.107242
1740;1854;-114;10:54:54.107242
1719;1839;-120;10:54:54.107242
1712;1855;-143;10:54:54.107242
1720;1860;-140;10:54:54.107242
1735;1875;-140;10:54:54.107242
1761;1880;-119;10:54:54.107242
1798;1879;-81;10:54:54.107242
1817;1867;-50;10:54:54.107242
1817;1865;-48;10:54:54.107242
1802;1854;-52;10:54:54.107242
1780;1862;-82;10:54:54.107242
1753;1862;-109;10:54:54.107242
1730;1869;-139;10:54:54.107242
1719;1891;-172;10:54:54.107242
1722;1899;-177;10:54:54.107242
1732;1889;-157;10:54:54.107242
1760;1871;-111;10:54:54.107242
1798;1879;-81;10:54:54.107242
1823;1902;-79;10:54:54.107242
1831;1920;-89;10:54:54.107242
1836;1933;-97;10:54:54.107242
1826;1944;-118;10:54:54.107242
1808;1946;-138;10:54:54.107242
1794;1931;-137;10:54:54.107242
1787;1923;-136;10:54:54.107242
1779;1919;-140;10:54:54.107242
1765;1921;-156;10:54:54.107242
1774;1921;-147;10:54:54.107242
1788;1924;-136;10:54:54.107242
1801;1933;-132;10:54:54.107242
1810;1924;-114;10:54:54.107242
1817;1888;-71;10:54:54.107242
1807;1853;-46;10:54:54.107242
1783;1820;-37;10:54:54.107242
1761;1807;-46;10:54:54.107242
1735;1818;-83;10:54:54.107242
1713;1828;-115;10:54:54.107242
1700;1846;-146;10:54:54.107242
1696;1874;-178;10:54:54.107242
1692;1885;-193;10:54:54.107242
1714;1875;-161;10:54:54.107242
1733;1863;-130;10:54:54.107242
1750;1838;-88;10:54:54.107242
1763;1802;-39;10:54:54.107242
1777;1785;-8;10:54:54.107242
1773;1796;-23;10:54:54.107242
1760;1818;-58;10:54:54.107242
1749;1848;-99;10:54:54.107242
1739;1888;-149;10:54:54.107242
1743;1931;-188;10:54:54.107242
1757;1957;-200;10:54:54.107242
1782;1975;-193;10:54:54.107242
1809;1961;-152;10:54:54.107242
1829;1942;-113;10:54:54.107242
1843;1920;-77;10:54:54.107242
1846;1906;-60;10:54:54.107242
1843;1891;-48;10:54:54.107242
1841;1892;-51;10:54:54.107242
1826;1894;-68;10:54:54.107242
1804;1910;-106;10:54:54.107242
1795;1929;-134;10:54:54.107242
1789;1951;-162;10:54:54.107242
1786;1965;-179;10:54:54.107242
1794;1966;-172;10:54:54.107242
1810;1943;-133;10:54:54.107242
1821;1914;-93;10:54:54.107242
1829;1894;-65;10:54:54.107242
1827;1870;-43;10:54:54.107242
1821;1855;-34;10:54:54.107242
1795;1856;-61;10:54:54.107242
1767;1860;-93;10:54:54.107242
1744;1875;-131;10:54:54.107242
1731;1887;-156;10:54:54.107242
1724;1871;-147;10:54:54.107242
1719;1848;-129;10:54:54.107242
1708;1824;-116;10:54:54.107242
1705;1792;-87;10:54:54.107242
1704;1769;-65;10:54:54.107242
1702;1773;-71;10:54:54.107242
1703;1792;-89;10:54:54.107242
1708;1817;-109;10:54:54.107242
1712;1844;-132;10:54:54.107242
1717;1865;-148;10:54:54.107242
1722;1868;-146;10:54:54.107242
1733;1864;-131;10:54:54.107242
1732;1851;-119;10:54:54.107242
1721;1829;-108;10:54:54.107242
1718;1827;-109;10:54:54.107242
1722;1836;-114;10:54:54.107242
1731;1847;-116;10:54:54.107242
1755;1859;-104;10:54:54.107242
1779;1880;-101;10:54:54.107242
1798;1901;-103;10:54:54.107242
1818;1920;-102;10:54:54.107242
1831;1935;-104;10:54:54.107242
1823;1946;-123;10:54:54.107242
1811;1951;-140;10:54:54.107242
1801;1944;-143;10:54:54.107242
1786;1918;-132;10:54:54.107242
1782;1899;-117;10:54:54.107242
1781;1876;-95;10:54:54.107242
1784;1867;-83;10:54:54.107242
1778;1872;-94;10:54:54.107242
1777;1886;-109;10:54:54.107242
1784;1906;-122;10:54:54.107242
1788;1924;-136;10:54:54.107242
1796;1929;-133;10:54:54.107242
1800;1920;-120;10:54:54.107242
1793;1906;-113;10:54:54.107242
1785;1879;-94;10:54:54.107242
1772;1855;-83;10:54:54.107242
1748;1829;-81;10:54:54.107242
1727;1823;-96;10:54:54.107242
1720;1821;-101;10:54:54.107242
1710;1810;-100;10:54:54.107242
1710;1810;-100;10:54:54.107242
1720;1826;-106;10:54:54.107242
1731;1826;-95;10:54:54.107242
1734;1838;-104;10:54:54.107242
1730;1859;-129;10:54:54.107242
1730;1871;-141;10:54:54.107242
1736;1879;-143;10:54:54.107242
1741;1877;-136;10:54:54.107242
1739;1870;-131;10:54:54.107242
1742;1854;-112;10:54:54.107242
1745;1844;-99;10:54:54.107242
1751;1834;-83;10:54:54.107242
1755;1836;-81;10:54:54.107242
1752;1850;-98;10:54:54.107242
1760;1876;-116;10:54:54.107242
1769;1898;-129;10:54:54.107242
1781;1925;-144;10:54:54.107242
1794;1944;-150;10:54:54.107242
1799;1952;-153;10:54:54.107242
1802;1941;-139;10:54:54.107242
1792;1920;-128;10:54:54.107242
1773;1891;-118;10:54:54.107242
1760;1866;-106;10:54:54.107242
1755;1846;-91;10:54:54.107242
1755;1837;-82;10:54:54.107242
1754;1835;-81;10:54:54.107242
1753;1831;-78;10:54:54.107242
1748;1840;-92;10:54:54.107242
1743;1851;-108;10:54:54.107242
1728;1856;-128;10:54:54.107242
1715;1851;-136;10:54:54.107242
1707;1861;-154;10:54:54.107242
1703;1861;-158;10:54:54.107242
1702;1853;-151;10:54:54.107242
1714;1848;-134;10:54:54.107242
1717;1837;-120;10:54:54.107242
1722;1816;-94;10:54:54.107242
1727;1808;-81;10:54:54.107242
1725;1806;-81;10:54:54.107242
1734;1816;-82;10:54:54.107242
1744;1841;-97;10:54:54.107242
1747;1868;-121;10:54:54.107242
1756;1885;-129;10:54:54.107242
1769;1904;-135;10:54:54.107242
1767;1914;-147;10:54:54.107242
1763;1909;-146;10:54:54.107242
1761;1901;-140;10:54:54.107242
1759;1887;-128;10:54:54.107242
1763;1887;-124;10:54:54.107242
1769;1893;-124;10:54:54.107242
1783;1897;-114;10:54:54.107242
1794;1902;-108;10:54:54.107242
1800;1904;-104;10:54:54.107242
1801;1896;-95;10:54:54.107242
1791;1887;-96;10:54:54.107242
1780;1888;-108;10:54:54.107242
1769;1892;-123;10:54:54.107242
1762;1896;-134;10:54:54.107242
1757;1900;-143;10:54:54.107242
1760;1896;-136;10:54:54.107242
1776;1884;-108;10:54:54.107242
1788;1873;-85;10:54:54.107242
1791;1862;-71;10:54:54.107242
1789;1859;-70;10:54:54.107242
1777;1860;-83;10:54:54.107242
1769;1874;-105;10:54:54.107242
1760;1886;-126;10:54:54.107242
1755;1890;-135;10:54:54.107242
1756;1893;-137;10:54:54.107242
1758;1884;-126;10:54:54.107242
1765;1869;-104;10:54:54.107242
1772;1870;-98;10:54:54.107242
1778;1886;-108;10:54:54.107242
1789;1906;-117;10:54:54.107242
1798;1933;-135;10:54:54.107242
1814;1945;-131;10:54:54.107242
1825;1936;-111;10:54:54.107242
1822;1921;-99;10:54:54.107242
1812;1897;-85;10:54:54.107242
1777;1865;-88;10:54:54.107242
1747;1854;-107;10:54:54.107242
1738;1862;-124;10:54:54.107242
1737;1876;-139;10:54:54.107242
1771;1900;-129;10:54:54.125193
1790;1894;-104;10:54:54.125193
1801;1883;-82;10:54:54.125193
1802;1870;-68;10:54:54.125193
1786;1869;-83;10:54:54.125193
1769;1876;-107;10:54:54.125193
1756;1884;-128;10:54:54.125193
1745;1891;-146;10:54:54.125193
1747;1895;-148;10:54:54.125193
1755;1895;-140;10:54:54.125193
1755;1878;-123;10:54:54.125193
1746;1858;-112;10:54:54.125193
1739;1844;-105;10:54:54.125193
1737;1834;-97;10:54:54.125193
1741;1838;-97;10:54:54.125193
1750;1845;-95;10:54:54.125193
1763;1847;-84;10:54:54.125193
1773;1845;-72;10:54:54.125193
1769;1839;-70;10:54:54.125193
1751;1841;-90;10:54:54.125193
1733;1847;-114;10:54:54.125193
1721;1862;-141;10:54:54.125193
1714;1872;-158;10:54:54.125193
1726;1884;-158;10:54:54.125193
1753;1886;-133;10:54:54.125193
1783;1884;-101;10:54:54.125193
1805;1872;-67;10:54:54.125193
1808;1862;-54;10:54:54.125193
1796;1860;-64;10:54:54.125193
1789;1877;-88;10:54:54.125193
1790;1903;-113;10:54:54.125193
1781;1925;-144;10:54:54.125193
1781;1946;-165;10:54:54.125193
1793;1955;-162;10:54:54.125193
1803;1944;-141;10:54:54.125193
1804;1926;-122;10:54:54.125193
1799;1911;-112;10:54:54.125193
1790;1903;-113;10:54:54.125193
1784;1890;-106;10:54:54.125193
1780;1885;-105;10:54:54.125193
1784;1881;-97;10:54:54.125193
1793;1876;-83;10:54:54.125193
1791;1864;-73;10:54:54.125193
1770;1847;-77;10:54:54.125193
1735;1838;-103;10:54:54.125193
1710;1832;-122;10:54:54.125193
1698;1838;-140;10:54:54.125193
1698;1852;-154;10:54:54.125193
1717;1862;-145;10:54:54.125193
1746;1867;-121;10:54:54.125193
1775;1859;-84;10:54:54.125193
1791;1846;-55;10:54:54.125193
1790;1837;-47;10:54:54.125193
1768;1835;-67;10:54:54.125193
1741;1838;-97;10:54:54.125193
1714;1848;-134;10:54:54.125193
1705;1862;-157;10:54:54.125193
1713;1877;-164;10:54:54.125193
1730;1891;-161;10:54:54.125193
1747;1885;-138;10:54:54.125193
1764;1874;-110;10:54:54.125193
1780;1865;-85;10:54:54.125193
1791;1860;-69;10:54:54.125193
1799;1867;-68;10:54:54.125193
1804;1883;-79;10:54:54.125193
1802;1899;-97;10:54:54.125193
1801;1919;-118;10:54:54.125193
1801;1934;-133;10:54:54.125193
1784;1943;-159;10:54:54.125193
1771;1951;-180;10:54:54.125193
1767;1947;-180;10:54:54.125193
1775;1935;-160;10:54:54.125193
1799;1922;-123;10:54:54.125193
1821;1912;-91;10:54:54.125193
1839;1901;-62;10:54:54.125193
1849;1890;-41;10:54:54.125193
1838;1879;-41;10:54:54.125193
1809;1877;-68;10:54:54.125193
1772;1884;-112;10:54:54.125193
1740;1901;-161;10:54:54.125193
1723;1915;-192;10:54:54.125193
1723;1918;-195;10:54:54.125193
1734;1910;-176;10:54:54.125193
1756;1888;-132;10:54:54.125193
1770;1859;-89;10:54:54.125193
1767;1824;-57;10:54:54.125193
1748;1799;-51;10:54:54.125193
1726;1781;-55;10:54:54.125193
1703;1776;-73;10:54:54.125193
1687;1788;-101;10:54:54.125193
1681;1814;-133;10:54:54.125193
1694;1837;-143;10:54:54.125193
1704;1851;-147;10:54:54.125193
1707;1851;-144;10:54:54.125193
1712;1850;-138;10:54:54.125193
1715;1851;-136;10:54:54.125193
1725;1846;-121;10:54:54.125193
1733;1837;-104;10:54:54.125193
1744;1839;-95;10:54:54.125193
1753;1847;-94;10:54:54.125193
1761;1858;-97;10:54:54.125193
1758;1868;-110;10:54:54.125193
1748;1876;-128;10:54:54.125193
1737;1884;-147;10:54:54.125193
1737;1894;-157;10:54:54.125193
1742;1900;-158;10:54:54.125193
1753;1895;-142;10:54:54.125193
1772;1890;-118;10:54:54.125193
1787;1883;-96;10:54:54.125193
1788;1866;-78;10:54:54.125193
1783;1856;-73;10:54:54.125193
1771;1854;-83;10:54:54.125193
1754;1854;-100;10:54:54.125193
1737;1853;-116;10:54:54.125193
1725;1855;-130;10:54:54.125193
1723;1865;-142;10:54:54.125193
1727;1867;-140;10:54:54.125193
1723;1862;-139;10:54:54.125193
1723;1850;-127;10:54:54.125193
1722;1838;-116;10:54:54.125193
1718;1824;-106;10:54:54.125193
1715;1816;-101;10:54:54.125193
1720;1823;-103;10:54:54.125193
1733;1831;-98;10:54:54.125193
1748;1842;-94;10:54:54.125193
1753;1847;-94;10:54:54.125193
1745;1853;-108;10:54:54.125193
1738;1857;-119;10:54:54.125193
1729;1857;-128;10:54:54.125193
1715;1848;-133;10:54:54.125193
1705;1843;-138;10:54:54.125193
1712;1846;-134;10:54:54.125193
1736;1861;-125;10:54:54.125193
1763;1870;-107;10:54:54.125193
1787;1882;-95;10:54:54.125193
1795;1897;-102;10:54:54.125193
1799;1902;-103;10:54:54.125193
1793;1902;-109;10:54:54.125193
1786;1901;-115;10:54:54.125193
1775;1901;-126;10:54:54.125193
1773;1894;-121;10:54:54.125193
1776;1884;-108;10:54:54.125193
1771;1871;-100;10:54:54.125193
1767;1876;-109;10:54:54.125193
1772;1882;-110;10:54:54.125193
1780;1888;-108;10:54:54.125193
1789;1901;-112;10:54:54.125193
1799;1918;-119;10:54:54.125193
1813;1929;-116;10:54:54.125193
1818;1932;-114;10:54:54.125193
1810;1914;-104;10:54:54.125193
1794;1890;-96;10:54:54.125193
1768;1869;-101;10:54:54.125193
1739;1848;-109;10:54:54.125193
1721;1828;-107;10:54:54.125193
1718;1828;-110;10:54:54.125193
1729;1841;-112;10:54:54.125193
1750;1857;-107;10:54:54.125193
1773;1873;-100;10:54:54.125193
1781;1886;-105;10:54:54.125193
1779;1893;-114;10:54:54.125193
1767;1883;-116;10:54:54.125193
1747;1868;-121;10:54:54.125193
1727;1855;-128;10:54:54.125193
1723;1852;-129;10:54:54.125193
1740;1854;-114;10:54:54.125193
1753;1867;-114;10:54:54.125193
1770;1881;-111;10:54:54.125193
1787;1893;-106;10:54:54.125193
1794;1901;-107;10:54:54.125193
1791;1898;-107;10:54:54.125193
1786;1890;-104;10:54:54.125193
1780;1890;-110;10:54:54.125193
1777;1891;-114;10:54:54.125193
1778;1893;-115;10:54:54.125193
1779;1904;-125;10:54:54.125193
1778;1910;-132;10:54:54.125193
1773;1905;-132;10:54:54.125193
1769;1890;-121;10:54:54.125193
1757;1868;-111;10:54:54.125193
1749;1854;-105;10:54:54.125193
1753;1845;-92;10:54:54.125193
1762;1847;-85;10:54:54.125193
1761;1855;-94;10:54:54.125193
1757;1867;-110;10:54:54.125193
1752;1874;-122;10:54:54.125193
1743;1874;-131;10:54:54.125193
1736;1869;-133;10:54:54.125193
1735;1868;-133;10:54:54.125193
1737;1868;-131;10:54:54.125193
1747;1872;-125;10:54:54.125193
1759;1877;-118;10:54:54.125193
1773;1872;-99;10:54:54.125193
1780;1873;-93;10:54:54.125193
1779;1871;-92;10:54:54.125193
1775;1861;-86;10:54:54.125193
1770;1861;-91;10:54:54.125193
1771;1878;-107;10:54:54.125193
1787;1902;-115;10:54:54.125193
1802;1923;-121;10:54:54.125193
1808;1941;-133;10:54:54.125193
1809;1947;-138;10:54:54.125193
1800;1933;-133;10:54:54.125193
1794;1915;-121;10:54:54.125193
1783;1902;-119;10:54:54.125193
1778;1891;-113;10:54:54.125193
1784;1893;-109;10:54:54.125193
1800;1909;-109;10:54:54.125193
1815;1927;-112;10:54:54.125193
1822;1929;-107;10:54:54.125193
1817;1923;-106;10:54:54.125193
1801;1904;-103;10:54:54.125193
1775;1879;-104;10:54:54.125193
1749;1866;-117;10:54:54.125193
1740;1863;-123;10:54:54.125193
1744;1874;-130;10:54:54.125193
1750;1888;-138;10:54:54.125193
1761;1901;-140;10:54:54.125193
1775;1894;-119;10:54:54.125193
1780;1884;-104;10:54:54.125193
1776;1862;-86;10:54:54.125193
1760;1845;-85;10:54:54.125193
1747;1833;-86;10:54:54.125193
1739;1835;-96;10:54:54.125193
1737;1846;-109;10:54:54.125193
1738;1852;-114;10:54:54.125193
1736;1851;-115;10:54:54.125193
1733;1844;-111;10:54:54.125193
1725;1839;-114;10:54:54.125193
1720;1837;-117;10:54:54.125193
1727;1850;-123;10:54:54.125193
1740;1869;-129;10:54:54.125193
1760;1888;-128;10:54:54.125193
1779;1896;-117;10:54:54.125193
1784;1897;-113;10:54:54.125193
1779;1882;-103;10:54:54.125193
1761;1865;-104;10:54:54.125193
1735;1853;-118;10:54:54.125193
1725;1855;-130;10:54:54.125193
1729;1870;-141;10:54:54.125193
1751;1899;-148;10:54:54.125193
1781;1927;-146;10:54:54.125193
1807;1940;-133;10:54:54.125193
1825;1936;-111;10:54:54.125193
1822;1918;-96;10:54:54.125193
1809;1895;-86;10:54:54.125193
1797;1881;-84;10:54:54.125193
1783;1882;-99;10:54:54.125193
1773;1891;-118;10:54:54.125193
1775;1909;-134;10:54:54.125193
1779;1913;-134;10:54:54.125193
1778;1912;-134;10:54:54.125193
1768;1898;-130;10:54:54.125193
1754;1875;-121;10:54:54.125193
1742;1850;-108;10:54:54.125193
1746;1832;-86;10:54:54.126187
1756;1835;-79;10:54:54.126187
1761;1839;-78;10:54:54.126187
1752;1835;-83;10:54:54.126187
1731;1826;-95;10:54:54.126187
1701;1819;-118;10:54:54.126187
1673;1814;-141;10:54:54.126187
1663;1820;-157;10:54:54.126187
1672;1833;-161;10:54:54.126187
1692;1845;-153;10:54:54.126187
1722;1856;-134;10:54:54.126187
1749;1855;-106;10:54:54.126187
1766;1843;-77;10:54:54.126187
1767;1825;-58;10:54:54.126187
1753;1813;-60;10:54:54.126187
1737;1820;-83;10:54:54.126187
1734;1840;-106;10:54:54.126187
1736;1874;-138;10:54:54.126187
1740;1906;-166;10:54:54.126187
1751;1924;-173;10:54:54.126187
1760;1920;-160;10:54:54.126187
1760;1902;-142;10:54:54.126187
1756;1876;-120;10:54:54.126187
1756;1858;-102;10:54:54.126187
1764;1850;-86;10:54:54.126187
1784;1856;-72;10:54:54.126187
1800;1881;-81;10:54:54.126187
1803;1900;-97;10:54:54.126187
1790;1907;-117;10:54:54.126187
1763;1905;-142;10:54:54.126187
1731;1891;-160;10:54:54.126187
1704;1866;-162;10:54:54.126187
1695;1849;-154;10:54:54.126187
1707;1839;-132;10:54:54.126187
1735;1838;-103;10:54:54.126187
1760;1841;-81;10:54:54.126187
1779;1841;-62;10:54:54.126187
1787;1845;-58;10:54:54.126187
1770;1845;-75;10:54:54.126187
1741;1844;-103;10:54:54.126187
1715;1854;-139;10:54:54.126187
1705;1865;-160;10:54:54.126187
1706;1877;-171;10:54:54.126187
1721;1886;-165;10:54:54.126187
1736;1878;-142;10:54:54.126187
1752;1860;-108;10:54:54.126187
1757;1842;-85;10:54:54.126187
1754;1824;-70;10:54:54.126187
1752;1822;-70;10:54:54.126187
1754;1839;-85;10:54:54.126187
1759;1866;-107;10:54:54.126187
1762;1889;-127;10:54:54.126187
1760;1906;-146;10:54:54.126187
1756;1909;-153;10:54:54.126187
1747;1898;-151;10:54:54.126187
1735;1877;-142;10:54:54.126187
1734;1859;-125;10:54:54.126187
1747;1852;-105;10:54:54.126187
1772;1866;-94;10:54:54.126187
1802;1887;-85;10:54:54.126187
1822;1905;-83;10:54:54.126187
1832;1919;-87;10:54:54.126187
1822;1920;-98;10:54:54.126187
1798;1912;-114;10:54:54.126187
1775;1904;-129;10:54:54.126187
1758;1901;-143;10:54:54.126187
1758;1908;-150;10:54:54.126187
1778;1917;-139;10:54:54.126187
1796;1926;-130;10:54:54.126187
1813;1921;-108;10:54:54.126187
1816;1902;-86;10:54:54.126187
1809;1875;-66;10:54:54.126187
1789;1850;-61;10:54:54.126187
1772;1835;-63;10:54:54.126187
1762;1838;-76;10:54:54.126187
1754;1855;-101;10:54:54.126187
1752;1877;-125;10:54:54.126187
1752;1895;-143;10:54:54.126187
1749;1897;-148;10:54:54.126187
1747;1889;-142;10:54:54.126187
1741;1875;-134;10:54:54.126187
1738;1862;-124;10:54:54.126187
1748;1857;-109;10:54:54.126187
1767;1861;-94;10:54:54.126187
1787;1875;-88;10:54:54.126187
1798;1888;-90;10:54:54.126187
1802;1889;-87;10:54:54.126187
1793;1886;-93;10:54:54.126187
1775;1883;-108;10:54:54.126187
1760;1883;-123;10:54:54.126187
1761;1897;-136;10:54:54.126187
1777;1918;-141;10:54:54.126187
1795;1936;-141;10:54:54.126187
1812;1945;-133;10:54:54.126187
1828;1940;-112;10:54:54.126187
1827;1919;-92;10:54:54.126187
1812;1892;-80;10:54:54.126187
1793;1869;-76;10:54:54.126187
1779;1860;-81;10:54:54.126187
1771;1866;-95;10:54:54.126187
1770;1884;-114;10:54:54.126187
1773;1905;-132;10:54:54.126187
1770;1908;-138;10:54:54.126187
1765;1895;-130;10:54:54.126187
1756;1871;-115;10:54:54.126187
1744;1848;-104;10:54:54.126187
1741;1836;-95;10:54:54.126187
1750;1836;-86;10:54:54.126187
1761;1847;-86;10:54:54.126187
1771;1866;-95;10:54:54.126187
1778;1881;-103;10:54:54.126187
1773;1881;-108;10:54:54.126187
1763;1871;-108;10:54:54.126187
1745;1860;-115;10:54:54.126187
1736;1854;-118;10:54:54.126187
1741;1861;-120;10:54:54.126187
1757;1876;-119;10:54:54.126187
1774;1897;-123;10:54:54.126187
1790;1908;-118;10:54:54.126187
1806;1909;-103;10:54:54.126187
1813;1900;-87;10:54:54.126187
1805;1885;-80;10:54:54.126187
1792;1881;-89;10:54:54.126187
1777;1887;-110;10:54:54.126187
1773;1902;-129;10:54:54.126187
1780;1920;-140;10:54:54.126187
1784;1929;-145;10:54:54.126187
1790;1927;-137;10:54:54.126187
1791;1911;-120;10:54:54.126187
1780;1888;-108;10:54:54.126187
1769;1869;-100;10:54:54.126187
1770;1863;-93;10:54:54.126187
1772;1868;-96;10:54:54.126187
1778;1882;-104;10:54:54.126187
1779;1887;-108;10:54:54.126187
1776;1885;-109;10:54:54.126187
1765;1871;-106;10:54:54.126187
1745;1845;-100;10:54:54.126187
1723;1823;-100;10:54:54.126187
1708;1811;-103;10:54:54.126187
1702;1811;-109;10:54:54.126187
1712;1820;-108;10:54:54.126187
1728;1835;-107;10:54:54.126187
1737;1847;-110;10:54:54.126187
1743;1849;-106;10:54:54.126187
1741;1842;-101;10:54:54.126187
1730;1837;-107;10:54:54.126187
1718;1836;-118;10:54:54.126187
1716;1843;-127;10:54:54.126187
1724;1857;-133;10:54:54.126187
1738;1870;-132;10:54:54.126187
1755;1879;-124;10:54:54.126187
1772;1882;-110;10:54:54.126187
1776;1872;-96;10:54:54.126187
1771;1864;-93;10:54:54.126187
1767;1866;-99;10:54:54.126187
1762;1877;-115;10:54:54.126187
1763;1890;-127;10:54:54.126187
1776;1909;-133;10:54:54.126187
1789;1921;-132;10:54:54.126187
1795;1921;-126;10:54:54.126187
1797;1911;-114;10:54:54.126187
1794;1900;-106;10:54:54.126187
1784;1887;-103;10:54:54.126187
1772;1880;-108;10:54:54.126187
1774;1888;-114;10:54:54.126187
1772;1890;-118;10:54:54.126187
1774;1892;-118;10:54:54.126187
1777;1888;-111;10:54:54.126187
1771;1879;-108;10:54:54.126187
1756;1864;-108;10:54:54.126187
1743;1850;-107;10:54:54.126187
1729;1839;-110;10:54:54.126187
1721;1842;-121;10:54:54.126187
1723;1844;-121;10:54:54.126187
1729;1851;-122;10:54:54.126187
1730;1854;-124;10:54:54.126187
1728;1843;-115;10:54:54.126187
1727;1824;-97;10:54:54.126187
1718;1811;-93;10:54:54.126187
1707;1799;-92;10:54:54.126187
1701;1794;-93;10:54:54.126187
1700;1802;-102;10:54:54.126187
1702;1811;-109;10:54:54.126187
1712;1825;-113;10:54:54.126187
1717;1834;-117;10:54:54.126187
1722;1841;-119;10:54:54.126187
