Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1722;1843;-121;10:54:54.126187
1724;1851;-127;10:54:54.126187
1731;1861;-130;10:54:54.126187
1740;1875;-135;10:54:54.126187
1755;1883;-128;10:54:54.126187
1770;1888;-118;10:54:54.126187
1781;1889;-108;10:54:54.126187
1783;1882;-99;10:54:54.126187
1778;1875;-97;10:54:54.126187
1764;1871;-107;10:54:54.126187
1756;1875;-119;10:54:54.126187
1752;1881;-129;10:54:54.126187
1755;1891;-136;10:54:54.126187
1758;1901;-143;10:54:54.126187
1761;1904;-143;10:54:54.126187
1767;1894;-127;10:54:54.126187
1769;1883;-114;10:54:54.126187
1766;1866;-100;10:54:54.126187
1763;1855;-92;10:54:54.126187
1757;1850;-93;10:54:54.126187
1752;1851;-99;10:54:54.126187
1742;1849;-107;10:54:54.126187
1738;1849;-111;10:54:54.126187
1727;1851;-124;10:54:54.126187
1718;1845;-127;10:54:54.126187
1713;1840;-127;10:54:54.126187
1713;1842;-129;10:54:54.126187
1723;1844;-121;10:54:54.126187
1732;1850;-118;10:54:54.126187
1739;1857;-118;10:54:54.126187
1749;1864;-115;10:54:54.126187
1761;1861;-100;10:54:54.126187
1762;1853;-91;10:54:54.126187
1753;1844;-91;10:54:54.126187
1744;1840;-96;10:54:54.126187
1738;1841;-103;10:54:54.126187
1732;1848;-116;10:54:54.126187
1735;1865;-130;10:54:54.126187
1741;1883;-142;10:54:54.126187
1756;1894;-138;10:54:54.126187
1770;1899;-129;10:54:54.126187
1781;1896;-115;10:54:54.126187
1794;1889;-95;10:54:54.126187
1798;1889;-91;10:54:54.126187
1796;1889;-93;10:54:54.126187
1789;1896;-107;10:54:54.126187
1785;1905;-120;10:54:54.126187
1784;1917;-133;10:54:54.126187
1788;1925;-137;10:54:54.126187
1791;1928;-137;10:54:54.126187
1794;1930;-136;10:54:54.126187
1800;1928;-128;10:54:54.126187
1806;1918;-112;10:54:54.126187
1811;1911;-100;10:54:54.126187
1815;1903;-88;10:54:54.126187
1812;1899;-87;10:54:54.126187
1804;1893;-89;10:54:54.126187
1801;1888;-87;10:54:54.126187
1791;1885;-94;10:54:54.126187
1778;1884;-106;10:54:54.126187
1765;1890;-125;10:54:54.126187
1758;1896;-138;10:54:54.126187
1761;1897;-136;10:54:54.126187
1768;1894;-126;10:54:54.126187
1783;1889;-106;10:54:54.126187
1793;1881;-88;10:54:54.126187
1800;1871;-71;10:54:54.126187
1800;1865;-65;10:54:54.126187
1769;1866;-97;10:54:54.126187
1755;1876;-121;10:54:54.126187
1748;1887;-139;10:54:54.126187
1751;1894;-143;10:54:54.126187
1761;1895;-134;10:54:54.126187
1775;1893;-118;10:54:54.126187
1788;1890;-102;10:54:54.126187
1795;1891;-96;10:54:54.126187
1796;1897;-101;10:54:54.126187
1797;1907;-110;10:54:54.126187
1800;1909;-109;10:54:54.126187
1804;1917;-113;10:54:54.126187
1800;1919;-119;10:54:54.126187
1796;1914;-118;10:54:54.126187
1790;1911;-121;10:54:54.126187
1786;1899;-113;10:54:54.126187
1780;1890;-110;10:54:54.126187
1778;1889;-111;10:54:54.126187
1784;1890;-106;10:54:54.126187
1791;1894;-103;10:54:54.126187
1802;1897;-95;10:54:54.126187
1811;1895;-84;10:54:54.126187
1813;1896;-83;10:54:54.126187
1810;1898;-88;10:54:54.126187
1792;1897;-105;10:54:54.126187
1773;1897;-124;10:54:54.126187
1761;1891;-130;10:54:54.126187
1757;1889;-132;10:54:54.126187
1758;1887;-129;10:54:54.126187
1764;1881;-117;10:54:54.126187
1770;1868;-98;10:54:54.126187
1774;1864;-90;10:54:54.126187
1776;1862;-86;10:54:54.126187
1775;1861;-86;10:54:54.126187
1773;1866;-93;10:54:54.126187
1768;1869;-101;10:54:54.126187
1765;1871;-106;10:54:54.126187
1762;1872;-110;10:54:54.126187
1756;1876;-120;10:54:54.126187
1748;1874;-126;10:54:54.126187
1738;1877;-139;10:54:54.126187
1734;1877;-143;10:54:54.126187
1739;1870;-131;10:54:54.126187
1749;1866;-117;10:54:54.126187
1767;1868;-101;10:54:54.126187
1780;1871;-91;10:54:54.126187
1785;1874;-89;10:54:54.126187
1787;1876;-89;10:54:54.126187
1778;1875;-97;10:54:54.126187
1761;1879;-118;10:54:54.126187
1747;1879;-132;10:54:54.126187
1733;1882;-149;10:54:54.126187
1730;1878;-148;10:54:54.126187
1739;1873;-134;10:54:54.126187
1751;1866;-115;10:54:54.126187
1757;1858;-101;10:54:54.126187
1761;1853;-92;10:54:54.126187
1761;1847;-86;10:54:54.126187
1752;1841;-89;10:54:54.126187
1743;1835;-92;10:54:54.126187
1733;1836;-103;10:54:54.126187
1723;1840;-117;10:54:54.126187
1717;1843;-126;10:54:54.126187
1718;1842;-124;10:54:54.126187
1716;1842;-126;10:54:54.126187
1715;1845;-130;10:54:54.126187
1722;1844;-122;10:54:54.126187
1726;1844;-118;10:54:54.126187
1730;1840;-110;10:54:54.126187
1745;1843;-98;10:54:54.126187
1756;1847;-91;10:54:54.126187
1760;1853;-93;10:54:54.126187
1760;1862;-102;10:54:54.126187
1755;1872;-117;10:54:54.126187
1745;1883;-138;10:54:54.126187
1743;1890;-147;10:54:54.126187
1748;1900;-152;10:54:54.126187
1760;1910;-150;10:54:54.126187
1777;1913;-136;10:54:54.126187
1795;1909;-114;10:54:54.126187
1808;1902;-94;10:54:54.126187
1812;1894;-82;10:54:54.126187
1804;1884;-80;10:54:54.126187
1785;1875;-90;10:54:54.126187
1765;1870;-105;10:54:54.126187
1753;1867;-114;10:54:54.126187
1741;1865;-124;10:54:54.126187
1736;1868;-132;10:54:54.126187
1736;1873;-137;10:54:54.126187
1737;1867;-130;10:54:54.126187
1739;1858;-119;10:54:54.126187
1739;1840;-101;10:54:54.126187
1738;1824;-86;10:54:54.126187
1734;1818;-84;10:54:54.126187
1731;1817;-86;10:54:54.126187
1729;1818;-89;10:54:54.126187
1726;1825;-99;10:54:54.126187
1722;1836;-114;10:54:54.126187
1718;1847;-129;10:54:54.126187
1716;1853;-137;10:54:54.126187
1715;1852;-137;10:54:54.126187
1720;1848;-128;10:54:54.126187
1729;1846;-117;10:54:54.126187
1744;1843;-99;10:54:54.126187
1754;1843;-89;10:54:54.126187
1756;1847;-91;10:54:54.126187
1751;1852;-101;10:54:54.126187
1743;1856;-113;10:54:54.126187
1735;1865;-130;10:54:54.126187
1731;1873;-142;10:54:54.126187
1734;1874;-140;10:54:54.126187
1742;1875;-133;10:54:54.126187
1754;1875;-121;10:54:54.126187
1764;1873;-109;10:54:54.126187
1763;1869;-106;10:54:54.126187
1758;1861;-103;10:54:54.126187
1750;1859;-109;10:54:54.126187
1747;1859;-112;10:54:54.126187
1748;1866;-118;10:54:54.126187
1756;1877;-121;10:54:54.126187
1764;1885;-121;10:54:54.126187
1770;1893;-123;10:54:54.126187
1771;1895;-124;10:54:54.126187
1767;1884;-117;10:54:54.126187
1760;1869;-109;10:54:54.126187
1750;1858;-108;10:54:54.126187
1740;1849;-109;10:54:54.126187
1737;1840;-103;10:54:54.126187
1738;1840;-102;10:54:54.126187
1744;1844;-100;10:54:54.126187
1748;1851;-103;10:54:54.126187
1754;1859;-105;10:54:54.126187
1751;1860;-109;10:54:54.126187
1745;1855;-110;10:54:54.126187
1749;1852;-103;10:54:54.126187
1752;1854;-102;10:54:54.126187
1754;1855;-101;10:54:54.126187
1758;1856;-98;10:54:54.126187
1759;1859;-100;10:54:54.126187
1756;1863;-107;10:54:54.126187
1757;1865;-108;10:54:54.126187
1760;1869;-109;10:54:54.126187
1758;1876;-118;10:54:54.126187
1764;1879;-115;10:54:54.126187
1775;1881;-106;10:54:54.126187
1788;1885;-97;10:54:54.126187
1794;1894;-100;10:54:54.126187
1793;1898;-105;10:54:54.126187
1788;1899;-111;10:54:54.126187
1781;1897;-116;10:54:54.126187
1775;1890;-115;10:54:54.126187
1773;1887;-114;10:54:54.126187
1778;1890;-112;10:54:54.126187
1785;1895;-110;10:54:54.126187
1787;1891;-104;10:54:54.126187
1795;1891;-96;10:54:54.126187
1798;1895;-97;10:54:54.126187
1795;1895;-100;10:54:54.126187
1791;1896;-105;10:54:54.126187
1783;1898;-115;10:54:54.126187
1774;1892;-118;10:54:54.126187
1780;1890;-110;10:54:54.126187
1782;1890;-108;10:54:54.126187
1775;1890;-115;10:54:54.126187
1769;1882;-113;10:54:54.126187
1771;1872;-101;10:54:54.126187
1769;1865;-96;10:54:54.126187
1768;1857;-89;10:54:54.126187
1772;1861;-89;10:54:54.126187
1772;1870;-98;10:54:54.126187
1773;1879;-106;10:54:54.126187
1773;1884;-111;10:54:54.126187
1776;1892;-116;10:54:54.126187
1772;1898;-126;10:54:54.126187
1769;1891;-122;10:54:54.126187
1767;1881;-114;10:54:54.126187
1764;1875;-111;10:54:54.126187
1773;1869;-96;10:54:54.126187
1783;1870;-87;10:54:54.126187
1785;1876;-91;10:54:54.126187
1782;1882;-100;10:54:54.126187
1782;1883;-101;10:54:54.126187
1781;1886;-105;10:54:54.126187
1770;1889;-119;10:54:54.126187
1766;1891;-125;10:54:54.126187
1768;1892;-124;10:54:54.126187
1767;1893;-126;10:54:54.126187
1772;1890;-118;10:54:54.126187
1775;1885;-110;10:54:54.126187
1776;1878;-102;10:54:54.126187
1772;1871;-99;10:54:54.126187
1766;1862;-96;10:54:54.126187
1761;1858;-97;10:54:54.126187
1758;1862;-104;10:54:54.126187
1762;1870;-108;10:54:54.126187
1767;1882;-115;10:54:54.126187
1768;1890;-122;10:54:54.126187
1765;1889;-124;10:54:54.126187
1767;1881;-114;10:54:54.126187
1763;1869;-106;10:54:54.126187
1752;1862;-110;10:54:54.126187
1747;1854;-107;10:54:54.126187
1753;1845;-92;10:54:54.126187
1756;1844;-88;10:54:54.126187
1760;1847;-87;10:54:54.126187
1765;1856;-91;10:54:54.126187
1762;1866;-104;10:54:54.126187
1750;1870;-120;10:54:54.126187
1743;1869;-126;10:54:54.126187
1738;1867;-129;10:54:54.126187
1738;1868;-130;10:54:54.126187
1744;1866;-122;10:54:54.126187
1749;1864;-115;10:54:54.126187
1756;1862;-106;10:54:54.126187
1766;1861;-95;10:54:54.126187
1766;1861;-95;10:54:54.126187
1758;1865;-107;10:54:54.126187
1751;1868;-117;10:54:54.126187
1746;1867;-121;10:54:54.126187
1743;1867;-124;10:54:54.126187
1744;1865;-121;10:54:54.126187
1748;1866;-118;10:54:54.126187
1750;1865;-115;10:54:54.126187
1752;1867;-115;10:54:54.126187
1751;1869;-118;10:54:54.126187
1748;1867;-119;10:54:54.126187
1748;1867;-119;10:54:54.126187
1753;1868;-115;10:54:54.126187
1752;1867;-115;10:54:54.126187
1751;1861;-110;10:54:54.126187
1753;1857;-104;10:54:54.126187
1753;1852;-99;10:54:54.126187
1749;1848;-99;10:54:54.126187
1742;1849;-107;10:54:54.126187
1738;1852;-114;10:54:54.126187
1737;1853;-116;10:54:54.126187
1741;1859;-118;10:54:54.126187
1750;1863;-113;10:54:54.126187
1760;1868;-108;10:54:54.126187
1761;1867;-106;10:54:54.126187
1754;1866;-112;10:54:54.126187
1745;1863;-118;10:54:54.126187
1740;1859;-119;10:54:54.126187
1740;1858;-118;10:54:54.126187
1747;1862;-115;10:54:54.126187
1752;1866;-114;10:54:54.126187
1758;1875;-117;10:54:54.126187
1769;1881;-112;10:54:54.126187
1774;1886;-112;10:54:54.126187
1770;1890;-120;10:54:54.126187
1766;1888;-122;10:54:54.126187
1765;1884;-119;10:54:54.126187
1767;1876;-109;10:54:54.126187
1770;1870;-100;10:54:54.126187
1770;1870;-100;10:54:54.126187
1760;1875;-115;10:54:54.216945
1753;1877;-124;10:54:54.216945
1745;1878;-133;10:54:54.216945
1746;1874;-128;10:54:54.216945
1751;1871;-120;10:54:54.216945
1756;1862;-106;10:54:54.216945
1760;1858;-98;10:54:54.216945
1762;1853;-91;10:54:54.216945
1760;1850;-90;10:54:54.216945
1752;1850;-98;10:54:54.216945
1737;1847;-110;10:54:54.216945
1726;1846;-120;10:54:54.216945
1720;1842;-122;10:54:54.216945
1717;1838;-121;10:54:54.216945
1720;1835;-115;10:54:54.216945
1722;1834;-112;10:54:54.216945
1723;1833;-110;10:54:54.216945
1719;1833;-114;10:54:54.216945
1719;1831;-112;10:54:54.216945
1718;1827;-109;10:54:54.216945
1722;1827;-105;10:54:54.216945
1729;1833;-104;10:54:54.216945
1735;1840;-105;10:54:54.216945
1742;1853;-111;10:54:54.216945
1750;1866;-116;10:54:54.216945
1748;1882;-134;10:54:54.216945
1746;1890;-144;10:54:54.216945
1743;1892;-149;10:54:54.216945
1744;1884;-140;10:54:54.216945
1753;1875;-122;10:54:54.216945
1767;1871;-104;10:54:54.216945
1776;1872;-96;10:54:54.216945
1782;1877;-95;10:54:54.216945
1786;1885;-99;10:54:54.216945
1784;1895;-111;10:54:54.216945
1778;1896;-118;10:54:54.216945
1768;1894;-126;10:54:54.216945
1765;1886;-121;10:54:54.216945
1762;1881;-119;10:54:54.216945
1764;1877;-113;10:54:54.216945
1769;1872;-103;10:54:54.216945
1775;1873;-98;10:54:54.216945
1777;1875;-98;10:54:54.216945
1773;1872;-99;10:54:54.216945
1766;1865;-99;10:54:54.216945
1757;1855;-98;10:54:54.216945
1751;1851;-100;10:54:54.216945
1744;1849;-105;10:54:54.216945
1738;1852;-114;10:54:54.216945
1732;1858;-126;10:54:54.216945
1734;1861;-127;10:54:54.216945
1737;1861;-124;10:54:54.216945
1739;1858;-119;10:54:54.216945
1744;1848;-104;10:54:54.216945
1751;1845;-94;10:54:54.216945
1754;1847;-93;10:54:54.216945
1762;1851;-89;10:54:54.216945
1764;1865;-101;10:54:54.216945
1760;1877;-117;10:54:54.216945
1755;1886;-131;10:54:54.216945
1752;1892;-140;10:54:54.216945
1757;1892;-135;10:54:54.216945
1766;1887;-121;10:54:54.216945
1780;1887;-107;10:54:54.216945
1793;1893;-100;10:54:54.216945
1804;1898;-94;10:54:54.216945
1815;1904;-89;10:54:54.216945
1815;1911;-96;10:54:54.216945
1810;1908;-98;10:54:54.216945
1799;1906;-107;10:54:54.216945
1790;1902;-112;10:54:54.216945
1780;1897;-117;10:54:54.216945
1776;1896;-120;10:54:54.216945
1780;1900;-120;10:54:54.216945
1784;1901;-117;10:54:54.216945
1779;1901;-122;10:54:54.216945
1779;1895;-116;10:54:54.216945
1773;1881;-108;10:54:54.216945
1769;1867;-98;10:54:54.216945
1770;1857;-87;10:54:54.216945
1767;1852;-85;10:54:54.216945
1764;1856;-92;10:54:54.216945
1759;1861;-102;10:54:54.216945
1755;1865;-110;10:54:54.216945
1746;1866;-120;10:54:54.216945
1740;1865;-125;10:54:54.216945
1739;1857;-118;10:54:54.216945
1740;1849;-109;10:54:54.216945
1742;1843;-101;10:54:54.216945
1752;1849;-97;10:54:54.216945
1763;1858;-95;10:54:54.216945
1765;1869;-104;10:54:54.216945
1760;1872;-112;10:54:54.216945
1759;1870;-111;10:54:54.216945
1759;1866;-107;10:54:54.216945
1757;1862;-105;10:54:54.216945
1754;1860;-106;10:54:54.216945
1758;1865;-107;10:54:54.216945
1765;1873;-108;10:54:54.216945
1769;1881;-112;10:54:54.216945
1767;1884;-117;10:54:54.216945
1763;1884;-121;10:54:54.216945
1758;1882;-124;10:54:54.216945
1759;1877;-118;10:54:54.216945
1762;1869;-107;10:54:54.216945
1768;1868;-100;10:54:54.216945
1778;1875;-97;10:54:54.216945
1780;1887;-107;10:54:54.216945
1776;1894;-118;10:54:54.216945
1770;1893;-123;10:54:54.216945
1765;1884;-119;10:54:54.216945
1756;1870;-114;10:54:54.216945
1751;1860;-109;10:54:54.216945
1752;1855;-103;10:54:54.216945
1755;1854;-99;10:54:54.216945
1760;1861;-101;10:54:54.216945
1765;1871;-106;10:54:54.216945
1765;1877;-112;10:54:54.216945
1761;1878;-117;10:54:54.216945
1754;1874;-120;10:54:54.216945
1746;1867;-121;10:54:54.216945
1746;1858;-112;10:54:54.216945
1750;1858;-108;10:54:54.216945
1754;1858;-104;10:54:54.216945
1753;1857;-104;10:54:54.216945
1753;1864;-111;10:54:54.216945
1754;1865;-111;10:54:54.216945
1756;1863;-107;10:54:54.216945
1758;1868;-110;10:54:54.216945
1762;1871;-109;10:54:54.216945
1768;1876;-108;10:54:54.216945
1772;1883;-111;10:54:54.216945
1775;1892;-117;10:54:54.216945
1773;1894;-121;10:54:54.216945
1768;1890;-122;10:54:54.216945
1758;1881;-123;10:54:54.216945
1756;1869;-113;10:54:54.216945
1759;1862;-103;10:54:54.216945
1767;1864;-97;10:54:54.216945
1775;1873;-98;10:54:54.216945
1779;1885;-106;10:54:54.216945
1776;1897;-121;10:54:54.216945
1773;1902;-129;10:54:54.216945
1769;1898;-129;10:54:54.216945
1760;1884;-124;10:54:54.216945
1755;1870;-115;10:54:54.216945
1752;1862;-110;10:54:54.216945
1752;1855;-103;10:54:54.216945
1759;1856;-97;10:54:54.216945
1757;1865;-108;10:54:54.216945
1754;1868;-114;10:54:54.216945
1752;1868;-116;10:54:54.216945
1751;1862;-111;10:54:54.216945
1751;1855;-104;10:54:54.216945
1756;1852;-96;10:54:54.216945
1759;1857;-98;10:54:54.216945
1758;1869;-111;10:54:54.216945
1760;1877;-117;10:54:54.216945
1760;1883;-123;10:54:54.216945
1759;1884;-125;10:54:54.216945
1756;1877;-121;10:54:54.216945
1757;1864;-107;10:54:54.216945
1759;1857;-98;10:54:54.216945
1768;1859;-91;10:54:54.216945
1776;1869;-93;10:54:54.216945
1785;1887;-102;10:54:54.216945
1785;1906;-121;10:54:54.216945
1782;1913;-131;10:54:54.216945
1776;1912;-136;10:54:54.216945
1772;1905;-133;10:54:54.216945
1767;1891;-124;10:54:54.216945
1767;1880;-113;10:54:54.216945
1769;1880;-111;10:54:54.216945
1769;1882;-113;10:54:54.216945
1771;1883;-112;10:54:54.216945
1771;1883;-112;10:54:54.216945
1770;1878;-108;10:54:54.216945
1765;1868;-103;10:54:54.216945
1763;1860;-97;10:54:54.216945
1762;1857;-95;10:54:54.216945
1760;1859;-99;10:54:54.216945
1759;1866;-107;10:54:54.216945
1755;1876;-121;10:54:54.216945
1747;1879;-132;10:54:54.216945
1742;1872;-130;10:54:54.216945
1738;1854;-116;10:54:54.216945
1736;1843;-107;10:54:54.216945
1739;1836;-97;10:54:54.216945
1745;1837;-92;10:54:54.216945
1748;1845;-97;10:54:54.216945
1752;1855;-103;10:54:54.216945
1752;1862;-110;10:54:54.216945
1746;1861;-115;10:54:54.216945
1737;1857;-120;10:54:54.216945
1727;1849;-122;10:54:54.216945
1724;1841;-117;10:54:54.216945
1726;1842;-116;10:54:54.216945
1732;1850;-118;10:54:54.216945
1740;1862;-122;10:54:54.216945
1747;1874;-127;10:54:54.216945
1754;1877;-123;10:54:54.216945
1759;1873;-114;10:54:54.216945
1760;1867;-107;10:54:54.216945
1760;1860;-100;10:54:54.216945
1756;1860;-104;10:54:54.216945
1758;1868;-110;10:54:54.216945
1760;1881;-121;10:54:54.216945
1762;1892;-130;10:54:54.216945
1765;1898;-133;10:54:54.216945
1766;1897;-131;10:54:54.216945
1768;1889;-121;10:54:54.216945
1774;1879;-105;10:54:54.216945
1782;1874;-92;10:54:54.216945
1786;1876;-90;10:54:54.216945
1787;1882;-95;10:54:54.216945
1784;1888;-104;10:54:54.216945
1772;1888;-116;10:54:54.216945
1763;1883;-120;10:54:54.216945
1750;1871;-121;10:54:54.216945
1739;1859;-120;10:54:54.216945
1738;1853;-115;10:54:54.216945
1743;1850;-107;10:54:54.216945
1748;1853;-105;10:54:54.216945
1753;1858;-105;10:54:54.216945
1759;1860;-101;10:54:54.216945
1755;1857;-102;10:54:54.216945
1747;1847;-100;10:54:54.216945
1737;1839;-102;10:54:54.216945
1732;1837;-105;10:54:54.216945
1730;1840;-110;10:54:54.216945
1734;1853;-119;10:54:54.216945
1741;1865;-124;10:54:54.216945
1746;1873;-127;10:54:54.216945
1748;1877;-129;10:54:54.216945
1755;1877;-122;10:54:54.216945
1758;1871;-113;10:54:54.216945
1761;1869;-108;10:54:54.216945
1768;1871;-103;10:54:54.216945
1779;1877;-98;10:54:54.216945
1784;1890;-106;10:54:54.216945
1786;1903;-117;10:54:54.216945
1787;1912;-125;10:54:54.216945
1783;1909;-126;10:54:54.216945
1778;1903;-125;10:54:54.216945
1776;1894;-118;10:54:54.216945
1779;1887;-108;10:54:54.216945
1782;1886;-104;10:54:54.216945
1784;1887;-103;10:54:54.216945
1784;1888;-104;10:54:54.216945
1783;1887;-104;10:54:54.216945
1780;1880;-100;10:54:54.216945
1772;1875;-103;10:54:54.216945
1763;1869;-106;10:54:54.216945
1756;1866;-110;10:54:54.216945
1754;1868;-114;10:54:54.216945
1754;1876;-122;10:54:55.823142
1755;1874;-119;10:54:55.823142
1752;1868;-116;10:54:55.823142
1749;1858;-109;10:54:55.823142
1746;1850;-104;10:54:55.823142
1746;1846;-100;10:54:55.823142
1751;1846;-95;10:54:55.823142
1757;1853;-96;10:54:55.823142
1757;1868;-111;10:54:55.823142
1759;1876;-117;10:54:55.823142
1756;1881;-125;10:54:55.823142
1750;1878;-128;10:54:55.823142
1745;1869;-124;10:54:55.823142
1744;1863;-119;10:54:55.823142
1751;1859;-108;10:54:55.823142
1758;1859;-101;10:54:55.823142
1766;1865;-99;10:54:55.823142
1774;1874;-100;10:54:55.823142
1777;1885;-108;10:54:55.823142
1775;1890;-115;10:54:55.823142
1770;1893;-123;10:54:55.823142
1772;1897;-125;10:54:55.823142
1775;1896;-121;10:54:55.823142
1780;1896;-116;10:54:55.823142
1783;1896;-113;10:54:55.823142
1784;1899;-115;10:54:55.823142
1787;1895;-108;10:54:55.823142
1790;1888;-98;10:54:55.823142
1784;1881;-97;10:54:55.823142
1778;1877;-99;10:54:55.823142
1774;1877;-103;10:54:55.823142
1771;1879;-108;10:54:55.823142
1772;1878;-106;10:54:55.823142
1769;1883;-114;10:54:55.823142
1763;1883;-120;10:54:55.823142
1754;1879;-125;10:54:55.823142
1749;1867;-118;10:54:55.823142
1744;1858;-114;10:54:55.823142
1746;1854;-108;10:54:55.823142
1755;1852;-97;10:54:55.823142
1759;1856;-97;10:54:55.823142
1765;1861;-96;10:54:55.823142
1767;1867;-100;10:54:55.823142
1763;1871;-108;10:54:55.823142
1756;1871;-115;10:54:55.823142
1749;1868;-119;10:54:55.823142
1745;1864;-119;10:54:55.823142
1749;1867;-118;10:54:55.823142
1752;1872;-120;10:54:55.823142
1759;1875;-116;10:54:55.823142
1766;1883;-117;10:54:55.823142
1771;1889;-118;10:54:55.823142
1772;1886;-114;10:54:55.823142
1771;1880;-109;10:54:55.823142
1773;1876;-103;10:54:55.823142
1771;1874;-103;10:54:55.823142
1767;1872;-105;10:54:55.823142
1768;1876;-108;10:54:55.823142
1764;1882;-118;10:54:55.823142
1759;1883;-124;10:54:55.823142
1754;1885;-131;10:54:55.823142
1748;1884;-136;10:54:55.823142
1746;1877;-131;10:54:55.823142
1756;1871;-115;10:54:55.823142
1765;1865;-100;10:54:55.823142
1769;1863;-94;10:54:55.823142
1772;1864;-92;10:54:55.823142
1766;1869;-103;10:54:55.823142
1757;1867;-110;10:54:55.823142
1750;1865;-115;10:54:55.823142
1745;1869;-124;10:54:55.823142
1744;1875;-131;10:54:55.823142
1750;1875;-125;10:54:55.823142
1759;1877;-118;10:54:55.823142
1767;1875;-108;10:54:55.823142
1770;1873;-103;10:54:55.823142
1771;1869;-98;10:54:55.823142
1768;1867;-99;10:54:55.823142
1759;1865;-106;10:54:55.823142
1754;1863;-109;10:54:55.823142
1756;1863;-107;10:54:55.823142
1758;1867;-109;10:54:55.823142
1758;1872;-114;10:54:55.823142
1756;1876;-120;10:54:55.823142
1753;1878;-125;10:54:55.823142
1752;1875;-123;10:54:55.823142
1754;1871;-117;10:54:55.823142
1759;1869;-110;10:54:55.823142
1761;1870;-109;10:54:55.823142
1766;1868;-102;10:54:55.823142
1770;1867;-97;10:54:55.823142
1768;1873;-105;10:54:55.823142
1759;1876;-117;10:54:55.823142
1750;1877;-127;10:54:55.823142
1743;1877;-134;10:54:55.823142
1740;1871;-131;10:54:55.823142
1746;1867;-121;10:54:55.823142
1753;1864;-111;10:54:55.823142
1756;1862;-106;10:54:55.823142
1755;1858;-103;10:54:55.823142
1756;1856;-100;10:54:55.823142
1751;1857;-106;10:54:55.823142
1740;1856;-116;10:54:55.823142
1737;1857;-120;10:54:55.823142
1736;1857;-121;10:54:55.823142
1735;1853;-118;10:54:55.823142
1733;1848;-115;10:54:55.823142
1735;1846;-111;10:54:55.823142
1734;1844;-110;10:54:55.823142
1733;1842;-109;10:54:55.823142
1730;1843;-113;10:54:55.823142
1729;1840;-111;10:54:55.823142
1733;1842;-109;10:54:55.823142
1740;1845;-105;10:54:55.823142
1743;1851;-108;10:54:55.823142
1744;1859;-115;10:54:55.823142
1742;1864;-122;10:54:55.823142
1741;1863;-122;10:54:55.823142
1735;1865;-130;10:54:55.823142
1737;1864;-127;10:54:55.823142
1741;1865;-124;10:54:55.823142
1746;1863;-117;10:54:55.823142
1754;1861;-107;10:54:55.823142
1760;1862;-102;10:54:55.823142
1761;1867;-106;10:54:55.823142
1760;1875;-115;10:54:55.823142
1755;1874;-119;10:54:55.823142
1746;1876;-130;10:54:55.823142
1748;1876;-128;10:54:55.823142
1748;1872;-124;10:54:55.823142
1749;1863;-114;10:54:55.823142
1753;1856;-103;10:54:55.823142
1751;1853;-102;10:54:55.823142
1747;1850;-103;10:54:55.823142
1743;1851;-108;10:54:55.823142
1742;1854;-112;10:54:55.823142
1740;1860;-120;10:54:55.823142
1740;1863;-123;10:54:55.823142
1746;1863;-117;10:54:55.823142
1752;1863;-111;10:54:55.823142
1751;1860;-109;10:54:55.823142
1752;1859;-107;10:54:55.823142
1751;1862;-111;10:54:55.823142
1749;1862;-113;10:54:55.823142
1749;1857;-108;10:54:55.823142
1749;1859;-110;10:54:55.823142
1752;1865;-113;10:54:55.823142
1755;1863;-108;10:54:55.823142
1756;1864;-108;10:54:55.823142
1757;1865;-108;10:54:55.823142
1755;1864;-109;10:54:55.823142
1750;1865;-115;10:54:55.823142
1753;1868;-115;10:54:55.823142
1754;1870;-116;10:54:55.823142
1761;1868;-107;10:54:55.823142
1769;1868;-99;10:54:55.823142
1769;1873;-104;10:54:55.823142
1770;1874;-104;10:54:55.823142
1771;1880;-109;10:54:55.823142
