Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1771;1886;-115;10:54:55.823142
1769;1891;-122;10:54:55.823142
1776;1896;-120;10:54:55.823142
1787;1900;-113;10:54:55.823142
1792;1898;-106;10:54:55.823142
1792;1891;-99;10:54:55.823142
1794;1892;-98;10:54:55.823142
1792;1895;-103;10:54:55.823142
1783;1894;-111;10:54:55.823142
1778;1896;-118;10:54:55.823142
1776;1897;-121;10:54:55.823142
1774;1897;-123;10:54:55.823142
1779;1891;-112;10:54:55.823142
1785;1886;-101;10:54:55.823142
1784;1877;-93;10:54:55.823142
1780;1868;-88;10:54:55.823142
1773;1862;-89;10:54:55.823142
1762;1861;-99;10:54:55.823142
1756;1863;-107;10:54:55.823142
1753;1863;-110;10:54:55.823142
1752;1867;-115;10:54:55.823142
1752;1870;-118;10:54:55.823142
1752;1867;-115;10:54:55.823142
1752;1868;-116;10:54:55.823142
1753;1871;-118;10:54:55.823142
1758;1870;-112;10:54:55.823142
1760;1867;-107;10:54:55.823142
1761;1869;-108;10:54:55.823142
1766;1871;-105;10:54:55.823142
1769;1870;-101;10:54:55.823142
1771;1874;-103;10:54:55.823142
1769;1879;-110;10:54:55.823142
1767;1884;-117;10:54:55.823142
1764;1890;-126;10:54:55.823142
1764;1896;-132;10:54:55.823142
1769;1896;-127;10:54:55.823142
1776;1897;-121;10:54:55.823142
1788;1898;-110;10:54:55.823142
1793;1893;-100;10:54:55.823142
1793;1888;-95;10:54:55.823142
1791;1886;-95;10:54:55.823142
1781;1885;-104;10:54:55.823142
1773;1883;-110;10:54:55.823142
1767;1881;-114;10:54:55.823142
1758;1882;-124;10:54:55.823142
1758;1878;-120;10:54:55.823142
1756;1876;-120;10:54:55.823142
1756;1872;-116;10:54:55.823142
1758;1871;-113;10:54:55.823142
1762;1872;-110;10:54:55.823142
1759;1873;-114;10:54:55.823142
1761;1876;-115;10:54:55.823142
1768;1879;-111;10:54:55.823142
1765;1877;-112;10:54:55.823142
1760;1874;-114;10:54:55.823142
1758;1871;-113;10:54:55.823142
1751;1866;-115;10:54:55.823142
1744;1866;-122;10:54:55.823142
1744;1864;-120;10:54:55.823142
1742;1865;-123;10:54:55.823142
1745;1869;-124;10:54:55.823142
1754;1869;-115;10:54:55.823142
1765;1869;-104;10:54:55.823142
1766;1867;-101;10:54:55.823142
1768;1869;-101;10:54:55.823142
1766;1871;-105;10:54:55.823142
1757;1872;-115;10:54:55.823142
1752;1874;-122;10:54:55.823142
1752;1879;-127;10:54:55.823142
1752;1879;-127;10:54:55.823142
1752;1878;-126;10:54:55.823142
1754;1873;-119;10:54:55.823142
1760;1867;-107;10:54:55.823142
1761;1863;-102;10:54:55.823142
1762;1864;-102;10:54:55.823142
1763;1870;-107;10:54:55.823142
1760;1877;-117;10:54:55.823142
1758;1881;-123;10:54:55.823142
1756;1883;-127;10:54:55.823142
1754;1882;-128;10:54:55.823142
1751;1875;-124;10:54:55.823142
1747;1868;-121;10:54:55.823142
1746;1861;-115;10:54:55.823142
1744;1856;-112;10:54:55.823142
1742;1855;-113;10:54:55.823142
1746;1855;-109;10:54:55.823142
1748;1858;-110;10:54:55.823142
1749;1858;-109;10:54:55.823142
1749;1857;-108;10:54:55.823142
1748;1856;-108;10:54:55.823142
1745;1857;-112;10:54:55.823142
1741;1859;-118;10:54:55.823142
1740;1862;-122;10:54:55.823142
1740;1865;-125;10:54:55.823142
1744;1866;-122;10:54:55.823142
1749;1867;-118;10:54:55.823142
1759;1864;-105;10:54:55.833115
1761;1868;-107;10:54:55.833115
1762;1871;-109;10:54:55.833115
1760;1874;-114;10:54:55.833115
1760;1880;-120;10:54:55.833115
1762;1882;-120;10:54:55.833115
1761;1879;-118;10:54:55.833115
1758;1875;-117;10:54:55.833115
1757;1872;-115;10:54:55.833115
1750;1866;-116;10:54:55.833115
1746;1862;-116;10:54:55.833115
1743;1859;-116;10:54:55.833115
1739;1860;-121;10:54:55.833115
1737;1858;-121;10:54:55.833115
1739;1855;-116;10:54:55.833115
1738;1850;-112;10:54:55.833115
1738;1844;-106;10:54:55.833115
1732;1839;-107;10:54:55.833115
1727;1834;-107;10:54:55.833115
1720;1831;-111;10:54:55.833115
1713;1834;-121;10:54:55.833115
1710;1836;-126;10:54:55.833115
1708;1840;-132;10:54:55.833115
1714;1839;-125;10:54:55.833115
1716;1834;-118;10:54:55.833115
1725;1833;-108;10:54:55.833115
1727;1833;-106;10:54:55.833115
1727;1835;-108;10:54:55.833115
1726;1842;-116;10:54:55.833115
1727;1852;-125;10:54:55.833115
1732;1857;-125;10:54:55.833115
1736;1859;-123;10:54:55.833115
1741;1860;-119;10:54:55.833115
1741;1860;-119;10:54:55.833115
1742;1856;-114;10:54:55.833115
1745;1858;-113;10:54:55.833115
1745;1860;-115;10:54:55.833115
1746;1863;-117;10:54:55.833115
1750;1866;-116;10:54:55.833115
1754;1868;-114;10:54:55.833115
1757;1867;-110;10:54:55.833115
1761;1866;-105;10:54:55.833115
1758;1868;-110;10:54:55.833115
1755;1871;-116;10:54:55.833115
1750;1873;-123;10:54:55.833115
1745;1876;-131;10:54:55.833115
1741;1878;-137;10:54:55.833115
1747;1880;-133;10:54:55.833115
1752;1877;-125;10:54:55.833115
1753;1869;-116;10:54:55.833115
1758;1864;-106;10:54:55.833115
1757;1860;-103;10:54:55.833115
1756;1859;-103;10:54:55.833115
1750;1860;-110;10:54:55.833115
1746;1867;-121;10:54:55.833115
1745;1869;-124;10:54:55.833115
1745;1868;-123;10:54:55.833115
1748;1864;-116;10:54:55.833115
1745;1861;-116;10:54:55.833115
1748;1855;-107;10:54:55.833115
1749;1854;-105;10:54:55.833115
1747;1855;-108;10:54:55.833115
1747;1857;-110;10:54:55.833115
1752;1862;-110;10:54:55.833115
1755;1867;-112;10:54:55.833115
1754;1868;-114;10:54:55.833115
1755;1871;-116;10:54:55.833115
1759;1872;-113;10:54:55.833115
1756;1876;-120;10:54:55.833115
1759;1881;-122;10:54:55.833115
1765;1886;-121;10:54:55.833115
1770;1895;-125;10:54:55.833115
1775;1893;-118;10:54:55.833115
1784;1893;-109;10:54:55.833115
1791;1895;-104;10:54:55.833115
1789;1892;-103;10:54:55.833115
1784;1890;-106;10:54:55.833115
1779;1891;-112;10:54:55.833115
1775;1899;-124;10:54:55.833115
1774;1903;-129;10:54:55.833115
1781;1906;-125;10:54:55.833115
1785;1906;-121;10:54:55.833115
1787;1902;-115;10:54:55.833115
1790;1894;-104;10:54:55.833115
1788;1889;-101;10:54:55.833115
1785;1886;-101;10:54:55.833115
1781;1882;-101;10:54:55.833115
1775;1882;-107;10:54:55.833115
1773;1885;-112;10:54:55.833115
1773;1885;-112;10:54:55.833115
1776;1884;-108;10:54:55.833115
1775;1882;-107;10:54:55.833115
1768;1880;-112;10:54:55.833115
1765;1875;-110;10:54:55.833115
1762;1874;-112;10:54:55.833115
1754;1872;-118;10:54:55.833115
1756;1872;-116;10:54:55.833115
1758;1875;-117;10:54:55.833115
1760;1876;-116;10:54:55.833115
1764;1876;-112;10:54:55.833115
1767;1875;-108;10:54:55.833115
1767;1876;-109;10:54:55.833115
1768;1875;-107;10:54:55.833115
1766;1875;-109;10:54:55.833115
1761;1878;-117;10:54:55.833115
1761;1881;-120;10:54:55.833115
1767;1883;-116;10:54:55.833115
1773;1884;-111;10:54:55.833115
1774;1885;-111;10:54:55.833115
1775;1887;-112;10:54:55.833115
1776;1888;-112;10:54:55.833115
1777;1893;-116;10:54:55.833115
1778;1897;-119;10:54:55.833115
1782;1899;-117;10:54:55.833115
1788;1901;-113;10:54:55.833115
1792;1898;-106;10:54:55.833115
1795;1895;-100;10:54:55.833115
1794;1891;-97;10:54:55.833115
1786;1889;-103;10:54:55.833115
1780;1889;-109;10:54:55.833115
1776;1891;-115;10:54:55.833115
1775;1893;-118;10:54:55.833115
1773;1896;-123;10:54:55.833115
1776;1896;-120;10:54:55.833115
1777;1888;-111;10:54:55.833115
1774;1879;-105;10:54:55.833115
1770;1872;-102;10:54:55.833115
1764;1870;-106;10:54:55.833115
1757;1869;-112;10:54:55.833115
1752;1868;-116;10:54:55.833115
1754;1868;-114;10:54:55.833115
1754;1866;-112;10:54:55.833115
1754;1862;-108;10:54:55.833115
1751;1856;-105;10:54:55.833115
1747;1852;-105;10:54:55.833115
1743;1848;-105;10:54:55.833115
1740;1848;-108;10:54:55.833115
1737;1854;-117;10:54:55.833115
1742;1863;-121;10:54:55.833115
1749;1870;-121;10:54:55.833115
1753;1872;-119;10:54:55.833115
1756;1871;-115;10:54:55.833115
1759;1871;-112;10:54:55.833115
1758;1871;-113;10:54:55.833115
1754;1870;-116;10:54:55.833115
1755;1870;-115;10:54:55.833115
1756;1873;-117;10:54:55.833115
1759;1877;-118;10:54:55.833115
1767;1877;-110;10:54:55.833115
1771;1877;-106;10:54:55.833115
1769;1876;-107;10:54:55.833115
1768;1872;-104;10:54:55.833115
1765;1873;-108;10:54:55.833115
1761;1878;-117;10:54:55.833115
1761;1884;-123;10:54:55.833115
1764;1886;-122;10:54:55.833115
1766;1888;-122;10:54:55.833115
1769;1876;-107;10:54:55.833115
1765;1867;-102;10:54:55.833115
1758;1859;-101;10:54:55.833115
1752;1852;-100;10:54:55.833115
1743;1844;-101;10:54:55.833115
1739;1845;-106;10:54:55.833115
1739;1850;-111;10:54:55.833115
1742;1855;-113;10:54:55.833115
1746;1859;-113;10:54:55.833115
1747;1862;-115;10:54:55.833115
1747;1861;-114;10:54:55.833115
1744;1859;-115;10:54:55.833115
1742;1858;-116;10:54:55.833115
1739;1860;-121;10:54:55.833115
1743;1859;-116;10:54:55.833115
1750;1860;-110;10:54:55.833115
1751;1856;-105;10:54:55.833115
1753;1852;-99;10:54:55.833115
1755;1850;-95;10:54:55.833115
1751;1852;-101;10:54:55.833115
1742;1854;-112;10:54:55.833115
1741;1859;-118;10:54:55.833115
1740;1867;-127;10:54:55.833115
1742;1870;-128;10:54:55.833115
1752;1870;-118;10:54:55.833115
1756;1867;-111;10:54:55.833115
1757;1863;-106;10:54:55.833115
1755;1856;-101;10:54:55.833115
1752;1854;-102;10:54:55.833115
1746;1855;-109;10:54:55.833115
1743;1858;-115;10:54:55.833115
1746;1861;-115;10:54:55.833115
1743;1864;-121;10:54:55.833115
1743;1861;-118;10:54:55.833115
1740;1855;-115;10:54:55.833115
1737;1848;-111;10:54:55.833115
1732;1840;-108;10:54:55.833115
1731;1837;-106;10:54:55.833115
1729;1838;-109;10:54:55.833115
1729;1845;-116;10:54:55.833115
1730;1846;-116;10:54:55.833115
1733;1845;-112;10:54:55.833115
1729;1842;-113;10:54:55.833115
1724;1836;-112;10:54:55.833115
1722;1833;-111;10:54:55.833115
1719;1833;-114;10:54:55.833115
1719;1838;-119;10:54:55.833115
1726;1842;-116;10:54:55.833115
1734;1851;-117;10:54:55.833115
1744;1857;-113;10:54:55.833115
1752;1861;-109;10:54:55.833115
1753;1860;-107;10:54:55.833115
1750;1860;-110;10:54:55.833115
1750;1860;-110;10:54:55.833115
1750;1867;-117;10:54:55.833115
1752;1876;-124;10:54:55.833115
1753;1886;-133;10:54:55.833115
1760;1889;-129;10:54:55.833115
1769;1889;-120;10:54:55.833115
1772;1885;-113;10:54:55.833115
1773;1881;-108;10:54:55.833115
1772;1879;-107;10:54:55.833115
1770;1878;-108;10:54:55.833115
1768;1882;-114;10:54:55.833115
1771;1885;-114;10:54:55.833115
1772;1887;-115;10:54:55.833115
1770;1889;-119;10:54:55.833115
1766;1881;-115;10:54:55.833115
1763;1872;-109;10:54:55.833115
1759;1866;-107;10:54:55.833115
1755;1862;-107;10:54:55.833115
1755;1866;-111;10:54:55.833115
1757;1869;-112;10:54:55.833115
1759;1873;-114;10:54:55.833115
1764;1875;-111;10:54:55.833115
1766;1869;-103;10:54:55.833115
1758;1865;-107;10:54:55.833115
1753;1857;-104;10:54:55.833115
1748;1854;-106;10:54:55.833115
1744;1857;-113;10:54:55.833115
1748;1862;-114;10:54:55.833115
1754;1870;-116;10:54:55.833115
1759;1877;-118;10:54:55.833115
1767;1880;-113;10:54:55.833115
1774;1882;-108;10:54:55.833115
1773;1878;-105;10:54:55.833115
1768;1876;-108;10:54:55.833115
1766;1880;-114;10:54:55.833115
1767;1887;-120;10:54:55.833115
1769;1893;-124;10:54:55.833115
1774;1898;-124;10:54:55.833115
1776;1897;-121;10:54:55.833115
1780;1897;-117;10:54:55.833115
1782;1894;-112;10:54:55.833115
1780;1889;-109;10:54:55.833115
1781;1888;-107;10:54:55.833115
1782;1891;-109;10:54:55.833115
1783;1895;-112;10:54:55.833115
1788;1902;-114;10:54:56.087487
1790;1900;-110;10:54:56.087487
1786;1896;-110;10:54:56.087487
1782;1890;-108;10:54:56.087487
1779;1888;-109;10:54:56.087487
1778;1891;-113;10:54:56.087487
1775;1892;-117;10:54:56.087487
1773;1893;-120;10:54:56.087487
1779;1894;-115;10:54:56.087487
1781;1884;-103;10:54:56.087487
1777;1877;-100;10:54:56.087487
1773;1867;-94;10:54:56.087487
1771;1864;-93;10:54:56.087487
1766;1863;-97;10:54:56.087487
1762;1869;-107;10:54:56.087487
1761;1875;-114;10:54:56.087487
1759;1878;-119;10:54:56.087487
1758;1877;-119;10:54:56.087487
1757;1871;-114;10:54:56.087487
1755;1863;-108;10:54:56.087487
1753;1859;-106;10:54:56.087487
1751;1858;-107;10:54:56.087487
1755;1863;-108;10:54:56.087487
1758;1874;-116;10:54:56.087487
1765;1884;-119;10:54:56.087487
1771;1889;-118;10:54:56.087487
1772;1890;-118;10:54:56.087487
1772;1887;-115;10:54:56.087487
1772;1882;-110;10:54:56.087487
1771;1879;-108;10:54:56.087487
1771;1884;-113;10:54:56.087487
1769;1889;-120;10:54:56.087487
1772;1893;-121;10:54:56.087487
1776;1896;-120;10:54:56.087487
1779;1890;-111;10:54:56.087487
1779;1884;-105;10:54:56.087487
1777;1877;-100;10:54:56.087487
1773;1873;-100;10:54:56.087487
1771;1875;-104;10:54:56.087487
1769;1879;-110;10:54:56.087487
1768;1883;-115;10:54:56.087487
1767;1889;-122;10:54:56.087487
1767;1888;-121;10:54:56.087487
1766;1877;-111;10:54:56.087487
1762;1865;-103;10:54:56.087487
1760;1859;-99;10:54:56.087487
1754;1856;-102;10:54:56.087487
1752;1861;-109;10:54:56.087487
1755;1867;-112;10:54:56.087487
1755;1869;-114;10:54:56.087487
1756;1872;-116;10:54:56.087487
1757;1867;-110;10:54:56.087487
1752;1860;-108;10:54:56.087487
1751;1854;-103;10:54:56.087487
1749;1856;-107;10:54:56.087487
1745;1859;-114;10:54:56.087487
1748;1863;-115;10:54:56.087487
1750;1872;-122;10:54:56.087487
1753;1875;-122;10:54:56.087487
1759;1870;-111;10:54:56.087487
1761;1866;-105;10:54:56.087487
1759;1860;-101;10:54:56.087487
1758;1858;-100;10:54:56.087487
1756;1861;-105;10:54:56.087487
1751;1870;-119;10:54:56.087487
1749;1876;-127;10:54:56.087487
1754;1877;-123;10:54:56.087487
1758;1878;-120;10:54:56.087487
1761;1872;-111;10:54:56.087487
1761;1866;-105;10:54:56.087487
1761;1867;-106;10:54:56.087487
1762;1873;-111;10:54:56.087487
1766;1878;-112;10:54:56.087487
1767;1883;-116;10:54:56.087487
1768;1888;-120;10:54:56.087487
1768;1881;-113;10:54:56.087487
1768;1874;-106;10:54:56.087487
1765;1867;-102;10:54:56.087487
1758;1860;-102;10:54:56.087487
1751;1861;-110;10:54:56.087487
1749;1863;-114;10:54:56.087487
1750;1869;-119;10:54:56.087487
1751;1871;-120;10:54:56.087487
1756;1868;-112;10:54:56.087487
1757;1865;-108;10:54:56.087487
1760;1858;-98;10:54:56.087487
1759;1850;-91;10:54:56.087487
1752;1852;-100;10:54:56.087487
1747;1856;-109;10:54:56.087487
1744;1863;-119;10:54:56.087487
1745;1870;-125;10:54:56.087487
1743;1869;-126;10:54:56.087487
1744;1862;-118;10:54:56.087487
1748;1853;-105;10:54:56.087487
1751;1850;-99;10:54:56.087487
1750;1848;-98;10:54:56.087487
1751;1851;-100;10:54:56.087487
1753;1863;-110;10:54:56.087487
1755;1876;-121;10:54:56.087487
1756;1879;-123;10:54:56.087487
1760;1880;-120;10:54:56.087487
1761;1879;-118;10:54:56.087487
1757;1871;-114;10:54:56.087487
1754;1862;-108;10:54:56.087487
1752;1860;-108;10:54:56.087487
1749;1861;-112;10:54:56.087487
1752;1863;-111;10:54:56.087487
1754;1866;-112;10:54:56.087487
1756;1864;-108;10:54:56.087487
1755;1860;-105;10:54:56.087487
1752;1857;-105;10:54:56.087487
1748;1854;-106;10:54:56.087487
1744;1857;-113;10:54:56.087487
1745;1861;-116;10:54:56.087487
1743;1864;-121;10:54:56.087487
1742;1864;-122;10:54:56.087487
1744;1860;-116;10:54:56.087487
1747;1854;-107;10:54:56.087487
1750;1849;-99;10:54:56.087487
1748;1844;-96;10:54:56.087487
1746;1844;-98;10:54:56.087487
1745;1849;-104;10:54:56.087487
1744;1860;-116;10:54:56.087487
1745;1866;-121;10:54:56.087487
1752;1867;-115;10:54:56.087487
1753;1869;-116;10:54:56.087487
1755;1864;-109;10:54:56.087487
1757;1858;-101;10:54:56.087487
1755;1856;-101;10:54:56.087487
1750;1860;-110;10:54:56.087487
1749;1864;-115;10:54:56.087487
1751;1871;-120;10:54:56.087487
1752;1873;-121;10:54:56.087487
1759;1872;-113;10:54:56.087487
1764;1870;-106;10:54:56.087487
1763;1867;-104;10:54:56.087487
1764;1866;-102;10:54:56.087487
1762;1866;-104;10:54:56.087487
1760;1871;-111;10:54:56.087487
1757;1878;-121;10:54:56.087487
1756;1882;-126;10:54:56.087487
1758;1878;-120;10:54:56.087487
1761;1875;-114;10:54:56.087487
1761;1869;-108;10:54:56.087487
1764;1865;-101;10:54:56.087487
1761;1866;-105;10:54:56.087487
1758;1868;-110;10:54:56.087487
1760;1872;-112;10:54:56.087487
1763;1874;-111;10:54:56.087487
1763;1874;-111;10:54:56.087487
1764;1868;-104;10:54:56.087487
1760;1863;-103;10:54:56.087487
1759;1861;-102;10:54:56.087487
1758;1862;-104;10:54:56.087487
1758;1864;-106;10:54:56.087487
1757;1870;-113;10:54:56.087487
1758;1873;-115;10:54:56.087487
1762;1873;-111;10:54:56.087487
1766;1872;-106;10:54:56.087487
1767;1871;-104;10:54:56.087487
1768;1869;-101;10:54:56.087487
1767;1870;-103;10:54:56.087487
1765;1875;-110;10:54:56.087487
1764;1881;-117;10:54:56.087487
1765;1883;-118;10:54:56.087487
1769;1889;-120;10:54:56.087487
1773;1890;-117;10:54:56.087487
1774;1888;-114;10:54:56.087487
1779;1888;-109;10:54:56.087487
1781;1883;-102;10:54:56.087487
1781;1884;-103;10:54:56.087487
1777;1889;-112;10:54:56.087487
1776;1889;-113;10:54:56.087487
1772;1891;-119;10:54:56.087487
1770;1887;-117;10:54:56.087487
1770;1882;-112;10:54:56.087487
1770;1875;-105;10:54:56.087487
1764;1872;-108;10:54:56.087487
1763;1868;-105;10:54:56.087487
1762;1869;-107;10:54:56.087487
1763;1872;-109;10:54:56.087487
1765;1872;-107;10:54:56.087487
1768;1873;-105;10:54:56.087487
1767;1873;-106;10:54:56.087487
1766;1871;-105;10:54:56.087487
1769;1867;-98;10:54:56.087487
1765;1867;-102;10:54:56.087487
1760;1867;-107;10:54:56.087487
1755;1869;-114;10:54:56.087487
1752;1873;-121;10:54:56.087487
1752;1872;-120;10:54:56.087487
1757;1869;-112;10:54:56.087487
1761;1866;-105;10:54:56.087487
1766;1864;-98;10:54:56.087487
1762;1863;-101;10:54:56.087487
1764;1864;-100;10:54:56.087487
1764;1869;-105;10:54:56.087487
1761;1871;-110;10:54:56.087487
1758;1874;-116;10:54:56.087487
1758;1879;-121;10:54:56.087487
1762;1876;-114;10:54:56.087487
1766;1875;-109;10:54:56.087487
1769;1875;-106;10:54:56.087487
1768;1874;-106;10:54:56.087487
1768;1873;-105;10:54:56.087487
1764;1874;-110;10:54:56.087487
1763;1875;-112;10:54:56.087487
1762;1874;-112;10:54:56.087487
1765;1873;-108;10:54:56.087487
1766;1879;-113;10:54:56.087487
1766;1879;-113;10:54:56.087487
1765;1878;-113;10:54:56.087487
1763;1879;-116;10:54:56.087487
1763;1880;-117;10:54:56.087487
1760;1878;-118;10:54:56.087487
1761;1876;-115;10:54:56.087487
1761;1871;-110;10:54:56.087487
1763;1865;-102;10:54:56.087487
1763;1863;-100;10:54:56.087487
1760;1863;-103;10:54:56.087487
1754;1860;-106;10:54:56.087487
1748;1862;-114;10:54:56.087487
1742;1864;-122;10:54:56.087487
1742;1862;-120;10:54:56.087487
1743;1861;-118;10:54:56.087487
1746;1859;-113;10:54:56.087487
1750;1857;-107;10:54:56.087487
1753;1854;-101;10:54:56.087487
1752;1852;-100;10:54:56.087487
1747;1854;-107;10:54:56.087487
1746;1859;-113;10:54:56.087487
1742;1859;-117;10:54:56.087487
1736;1861;-125;10:54:56.087487
1739;1860;-121;10:54:56.087487
1744;1861;-117;10:54:56.087487
1746;1860;-114;10:54:56.087487
1745;1864;-119;10:54:56.087487
1749;1861;-112;10:54:56.087487
1752;1862;-110;10:54:56.087487
1751;1866;-115;10:54:56.087487
1756;1867;-111;10:54:56.087487
1761;1869;-108;10:54:56.087487
1765;1871;-106;10:54:56.087487
1764;1872;-108;10:54:56.087487
1758;1869;-111;10:54:56.087487
1757;1869;-112;10:54:56.087487
1754;1870;-116;10:54:56.087487
1750;1871;-121;10:54:56.087487
1752;1866;-114;10:54:56.087487
1752;1867;-115;10:54:56.087487
1753;1865;-112;10:54:56.087487
1759;1864;-105;10:54:56.087487
1757;1862;-105;10:54:56.087487
1753;1861;-108;10:54:56.087487
1750;1865;-115;10:54:56.087487
1748;1866;-118;10:54:56.088315
1752;1869;-117;10:54:56.088315
1755;1868;-113;10:54:56.088315
1755;1867;-112;10:54:56.088315
1758;1865;-107;10:54:56.088315
1758;1863;-105;10:54:56.088315
1752;1861;-109;10:54:56.088315
1748;1861;-113;10:54:56.088315
1743;1860;-117;10:54:56.088315
1745;1860;-115;10:54:56.088315
1747;1862;-115;10:54:56.088315
1748;1860;-112;10:54:56.088315
1752;1861;-109;10:54:56.088315
1753;1859;-106;10:54:56.088315
1753;1858;-105;10:54:56.088315
1751;1859;-108;10:54:56.088315
1748;1859;-111;10:54:56.088315
1747;1862;-115;10:54:56.088315
1747;1863;-116;10:54:56.088315
1751;1863;-112;10:54:56.088315
1751;1863;-112;10:54:56.088315
1752;1862;-110;10:54:56.088315
1753;1863;-110;10:54:56.088315
1747;1862;-115;10:54:56.088315
1747;1860;-113;10:54:56.088315
1745;1862;-117;10:54:56.088315
1747;1864;-117;10:54:56.088315
1753;1862;-109;10:54:56.088315
1754;1862;-108;10:54:56.088315
1751;1862;-111;10:54:56.088315
1749;1860;-111;10:54:56.088315
1749;1860;-111;10:54:56.088315
1743;1859;-116;10:54:56.088315
1742;1856;-114;10:54:56.088315
1747;1856;-109;10:54:56.088315
1746;1855;-109;10:54:56.088315
1750;1854;-104;10:54:56.088315
1753;1851;-98;10:54:56.088315
1754;1855;-101;10:54:56.088315
1753;1859;-106;10:54:56.088315
1747;1856;-109;10:54:56.088315
1743;1860;-117;10:54:56.088315
1747;1866;-119;10:54:56.088315
1752;1868;-116;10:54:56.088315
1760;1868;-108;10:54:56.088315
1766;1871;-105;10:54:56.088315
1769;1871;-102;10:54:56.088315
1770;1872;-102;10:54:56.088315
1769;1874;-105;10:54:56.088315
1768;1874;-106;10:54:56.088315
1765;1876;-111;10:54:56.088315
1765;1880;-115;10:54:56.088315
1769;1883;-114;10:54:56.088315
1770;1882;-112;10:54:56.088315
1772;1884;-112;10:54:56.088315
1771;1881;-110;10:54:56.088315
1772;1882;-110;10:54:56.088315
1775;1878;-103;10:54:56.088315
1771;1875;-104;10:54:56.088315
1769;1873;-104;10:54:56.088315
1769;1873;-104;10:54:56.088315
1771;1873;-102;10:54:56.088315
1763;1874;-111;10:54:56.088315
1762;1870;-108;10:54:56.088315
1760;1868;-108;10:54:56.088315
1757;1868;-111;10:54:56.088315
1755;1865;-110;10:54:56.088315
1757;1867;-110;10:54:56.088315
1760;1867;-107;10:54:56.088315
1763;1867;-104;10:54:56.088315
1763;1870;-107;10:54:56.088315
1762;1869;-107;10:54:56.088315
1760;1871;-111;10:54:56.088315
1753;1870;-117;10:54:56.088315
1754;1869;-115;10:54:56.088315
1752;1872;-120;10:54:56.088315
1757;1874;-117;10:54:56.088315
1765;1874;-109;10:54:56.088315
1771;1874;-103;10:54:56.088315
1774;1876;-102;10:54:56.088315
1775;1875;-100;10:54:56.088315
1776;1879;-103;10:54:56.088315
1773;1883;-110;10:54:56.088315
1772;1885;-113;10:54:56.088315
1774;1890;-116;10:54:56.088315
1775;1894;-119;10:54:56.088315
1780;1894;-114;10:54:56.088315
1783;1891;-108;10:54:56.088315
1776;1885;-109;10:54:56.088315
1772;1883;-111;10:54:56.088315
1767;1877;-110;10:54:56.088315
1763;1874;-111;10:54:56.088315
1760;1874;-114;10:54:56.088315
1763;1874;-111;10:54:56.088315
1769;1878;-109;10:54:56.088315
1770;1879;-109;10:54:56.088315
1768;1873;-105;10:54:56.088315
1763;1871;-108;10:54:56.088315
1758;1870;-112;10:54:56.088315
1756;1869;-113;10:54:56.088315
1749;1866;-117;10:54:56.088315
1749;1865;-116;10:54:56.088315
1756;1865;-109;10:54:56.088315
1761;1866;-105;10:54:56.088315
1763;1862;-99;10:54:56.088315
1757;1862;-105;10:54:56.088315
1752;1861;-109;10:54:56.088315
1753;1864;-111;10:54:56.088315
1753;1866;-113;10:54:56.088315
1752;1866;-114;10:54:56.088315
1754;1869;-115;10:54:56.088315
1758;1871;-113;10:54:56.088315
1763;1871;-108;10:54:56.088315
1763;1871;-108;10:54:56.088315
1763;1870;-107;10:54:56.088315
1761;1871;-110;10:54:56.088315
1758;1874;-116;10:54:56.088315
1762;1879;-117;10:54:56.088315
1765;1885;-120;10:54:56.088315
1769;1887;-118;10:54:56.088315
1776;1886;-110;10:54:56.088315
1777;1887;-110;10:54:56.088315
1771;1884;-113;10:54:56.088315
1769;1880;-111;10:54:56.088315
1766;1877;-111;10:54:56.088315
1763;1875;-112;10:54:56.088315
1766;1876;-110;10:54:56.088315
