Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1769;1877;-108;10:54:56.088315
1768;1877;-109;10:54:56.088315
1766;1874;-108;10:54:56.088315
1764;1873;-109;10:54:56.088315
1763;1871;-108;10:54:56.088315
1756;1870;-114;10:54:56.088315
1752;1866;-114;10:54:56.088315
1755;1868;-113;10:54:56.088315
1754;1867;-113;10:54:56.088315
1754;1864;-110;10:54:56.088315
1755;1863;-108;10:54:56.088315
1750;1861;-111;10:54:56.088315
1750;1864;-114;10:54:56.088315
1748;1864;-116;10:54:56.088315
1748;1861;-113;10:54:56.088315
1750;1864;-114;10:54:56.088315
1754;1866;-112;10:54:56.088315
1759;1865;-106;10:54:56.088315
1756;1865;-109;10:54:56.088315
1752;1865;-113;10:54:56.088315
1753;1864;-111;10:54:56.088315
1748;1865;-117;10:54:56.088315
1749;1864;-115;10:54:56.088315
1752;1871;-119;10:54:56.088315
1753;1873;-120;10:54:56.088315
1759;1874;-115;10:54:56.088315
1767;1877;-110;10:54:56.088315
1771;1874;-103;10:54:56.088315
1771;1874;-103;10:54:56.088315
1768;1874;-106;10:54:56.088315
1767;1874;-107;10:54:56.088315
1766;1875;-109;10:54:56.088315
1766;1880;-114;10:54:56.088315
1770;1884;-114;10:54:56.088315
1773;1885;-112;10:54:56.088315
1773;1885;-112;10:54:56.088315
1771;1882;-111;10:54:56.088315
1768;1880;-112;10:54:56.088315
1763;1877;-114;10:54:56.088315
1759;1874;-115;10:54:56.088315
1762;1872;-110;10:54:56.088315
1764;1871;-107;10:54:56.088315
1766;1873;-107;10:54:56.088315
1769;1873;-104;10:54:56.088315
1764;1869;-105;10:54:56.088315
1760;1867;-107;10:54:56.088315
1756;1866;-110;10:54:56.088315
1750;1867;-117;10:54:56.088315
1748;1863;-115;10:54:56.088315
1749;1862;-113;10:54:56.088315
1752;1862;-110;10:54:56.088315
1755;1859;-104;10:54:56.088315
1756;1859;-103;10:54:56.088315
1752;1857;-105;10:54:56.088315
1747;1856;-109;10:54:56.088315
1742;1856;-114;10:54:56.088315
1739;1857;-118;10:54:56.088315
1740;1860;-120;10:54:56.088315
1744;1864;-120;10:54:56.088315
1749;1865;-116;10:54:56.088315
1752;1867;-115;10:54:56.088315
1754;1860;-106;10:54:56.088315
1756;1861;-105;10:54:56.088315
1753;1862;-109;10:54:56.088315
1752;1862;-110;10:54:56.088315
1754;1865;-111;10:54:56.088315
1754;1867;-113;10:54:56.088315
1758;1870;-112;10:54:56.088315
1759;1870;-111;10:54:56.088315
1758;1869;-111;10:54:56.088315
1753;1870;-117;10:54:56.088315
1751;1865;-114;10:54:56.088315
1752;1864;-112;10:54:56.088315
1751;1863;-112;10:54:56.088315
1752;1860;-108;10:54:56.088315
1753;1860;-107;10:54:56.088315
1754;1861;-107;10:54:56.088315
1754;1859;-105;10:54:56.088315
1752;1859;-107;10:54:56.088315
1746;1857;-111;10:54:56.088315
1741;1858;-117;10:54:56.088315
1738;1859;-121;10:54:56.088315
1742;1856;-114;10:54:56.088315
1748;1857;-109;10:54:56.088315
1750;1859;-109;10:54:56.088315
1750;1857;-107;10:54:56.088315
1755;1857;-102;10:54:56.088315
1754;1860;-106;10:54:56.088315
1753;1865;-112;10:54:56.088315
1758;1867;-109;10:54:56.088315
1758;1870;-112;10:54:56.088315
1758;1874;-116;10:54:56.088315
1764;1877;-113;10:54:56.088315
1767;1876;-109;10:54:56.088315
1765;1873;-108;10:54:56.088315
1765;1872;-107;10:54:56.088315
1761;1871;-110;10:54:56.088315
1759;1869;-110;10:54:56.088315
1764;1869;-105;10:54:56.088315
1770;1870;-100;10:54:56.088315
1771;1873;-102;10:54:56.088315
1771;1880;-109;10:54:56.088315
1771;1879;-108;10:54:56.088315
1767;1879;-112;10:54:56.088315
1766;1879;-113;10:54:56.088315
1763;1880;-117;10:54:56.088315
1762;1879;-117;10:54:56.088315
1766;1880;-114;10:54:56.088315
1770;1879;-109;10:54:56.088315
1769;1878;-109;10:54:56.088315
1772;1876;-104;10:54:56.088315
1769;1873;-104;10:54:56.088315
1763;1868;-105;10:54:56.088315
1758;1865;-107;10:54:56.088315
1755;1865;-110;10:54:56.088315
1754;1862;-108;10:54:56.088315
1759;1864;-105;10:54:56.088315
1761;1868;-107;10:54:56.088315
1762;1868;-106;10:54:56.088315
1757;1868;-111;10:54:56.088315
1754;1867;-113;10:54:56.088315
1752;1865;-113;10:54:56.088315
1753;1865;-112;10:54:56.088315
1751;1864;-113;10:54:56.088315
1753;1866;-113;10:54:56.088315
1760;1869;-109;10:54:56.088315
1764;1872;-108;10:54:56.088315
1765;1874;-109;10:54:56.088315
1765;1878;-113;10:54:56.089313
1763;1878;-115;10:54:56.089313
1764;1878;-114;10:54:56.089313
1766;1881;-115;10:54:56.089313
1766;1884;-118;10:54:56.089313
1773;1882;-109;10:54:56.089313
1777;1884;-107;10:54:56.089313
1774;1881;-107;10:54:56.089313
1770;1883;-113;10:54:56.089313
1770;1884;-114;10:54:56.089313
1767;1881;-114;10:54:56.089313
1767;1878;-111;10:54:56.089313
1771;1879;-108;10:54:56.089313
1768;1879;-111;10:54:56.089313
1769;1878;-109;10:54:56.089313
1769;1877;-108;10:54:56.089313
1766;1870;-104;10:54:56.089313
1764;1867;-103;10:54:56.089313
1759;1869;-110;10:54:56.089313
1758;1868;-110;10:54:56.089313
1761;1867;-106;10:54:56.089313
1759;1864;-105;10:54:56.089313
1757;1865;-108;10:54:56.089313
1753;1865;-112;10:54:56.089313
1750;1863;-113;10:54:56.089313
1747;1861;-114;10:54:56.089313
1745;1856;-111;10:54:56.089313
1743;1860;-117;10:54:56.089313
1747;1862;-115;10:54:56.089313
1754;1861;-107;10:54:56.089313
1758;1866;-108;10:54:56.089313
1763;1869;-106;10:54:56.089313
1763;1871;-108;10:54:56.089313
1758;1871;-113;10:54:56.089313
1758;1873;-115;10:54:56.089313
1760;1874;-114;10:54:56.089313
1761;1876;-115;10:54:56.089313
1768;1880;-112;10:54:56.089313
1770;1883;-113;10:54:56.089313
1773;1885;-112;10:54:56.089313
1775;1886;-111;10:54:56.089313
1774;1883;-109;10:54:56.089313
1771;1880;-109;10:54:56.089313
1769;1883;-114;10:54:56.089313
1767;1881;-114;10:54:56.089313
1774;1882;-108;10:54:56.089313
1776;1884;-108;10:54:56.089313
1777;1885;-108;10:54:56.089313
1774;1886;-112;10:54:56.089313
1773;1880;-107;10:54:56.089313
1767;1878;-111;10:54:56.089313
1765;1873;-108;10:54:56.089313
1765;1869;-104;10:54:56.089313
1764;1871;-107;10:54:56.089313
1763;1874;-111;10:54:56.089313
1764;1873;-109;10:54:56.089313
1765;1873;-108;10:54:56.089313
1763;1870;-107;10:54:56.089313
1758;1864;-106;10:54:56.089313
1752;1858;-106;10:54:56.089313
1749;1857;-108;10:54:56.089313
1749;1856;-107;10:54:56.089313
1750;1857;-107;10:54:56.089313
1753;1861;-108;10:54:56.089313
1752;1866;-114;10:54:56.089313
1755;1866;-111;10:54:56.089313
1754;1866;-112;10:54:56.089313
1751;1868;-117;10:54:56.089313
1750;1865;-115;10:54:56.089313
1753;1864;-111;10:54:56.089313
1757;1872;-115;10:54:56.089313
1762;1874;-112;10:54:56.089313
1768;1877;-109;10:54:56.089313
1769;1881;-112;10:54:56.089313
1769;1882;-113;10:54:56.089313
1768;1881;-113;10:54:56.089313
1765;1880;-115;10:54:56.089313
1768;1879;-111;10:54:56.089313
1771;1882;-111;10:54:56.089313
1776;1884;-108;10:54:56.089313
1779;1882;-103;10:54:56.089313
1780;1887;-107;10:54:56.089313
1776;1884;-108;10:54:56.089313
1773;1881;-108;10:54:56.089313
1771;1881;-110;10:54:56.089313
1768;1875;-107;10:54:56.089313
1767;1876;-109;10:54:56.089313
1768;1874;-106;10:54:56.089313
1771;1874;-103;10:54:56.089313
1772;1875;-103;10:54:56.089313
1768;1871;-103;10:54:56.089313
1763;1866;-103;10:54:56.089313
1757;1862;-105;10:54:56.089313
1754;1860;-106;10:54:56.089313
1749;1860;-111;10:54:56.089313
1748;1863;-115;10:54:56.089313
1750;1862;-112;10:54:56.089313
1753;1862;-109;10:54:56.089313
1749;1864;-115;10:54:56.089313
1746;1859;-113;10:54:56.089313
1745;1856;-111;10:54:56.089313
1745;1858;-113;10:54:56.089313
1747;1855;-108;10:54:56.089313
1752;1855;-103;10:54:56.089313
1755;1860;-105;10:54:56.089313
1757;1860;-103;10:54:56.089313
1753;1858;-105;10:54:56.089313
1752;1858;-106;10:54:56.089313
1748;1860;-112;10:54:56.089313
1743;1858;-115;10:54:56.089313
1744;1858;-114;10:54:56.089313
1748;1866;-118;10:54:56.089313
1753;1870;-117;10:54:56.089313
1760;1870;-110;10:54:56.089313
1765;1874;-109;10:54:56.089313
1763;1870;-107;10:54:56.089313
1758;1864;-106;10:54:56.089313
1758;1861;-103;10:54:56.089313
1751;1858;-107;10:54:56.089313
1748;1858;-110;10:54:56.089313
1751;1860;-109;10:54:56.089313
1754;1861;-107;10:54:56.089313
1752;1859;-107;10:54:56.089313
1752;1860;-108;10:54:56.089313
1750;1859;-109;10:54:56.089313
1742;1855;-113;10:54:56.089313
1740;1847;-107;10:54:56.089313
1744;1847;-103;10:54:56.089313
1743;1855;-112;10:54:56.089313
1743;1858;-115;10:54:56.089313
1748;1862;-114;10:54:56.089313
1751;1863;-112;10:54:56.089313
1752;1863;-111;10:54:56.089313
1752;1861;-109;10:54:56.089313
1749;1861;-112;10:54:56.089313
1751;1857;-106;10:54:56.089313
1755;1862;-107;10:54:56.089313
1760;1863;-103;10:54:56.089313
1759;1868;-109;10:54:56.089313
1756;1875;-119;10:54:56.089313
1761;1875;-114;10:54:56.089313
1759;1874;-115;10:54:56.089313
1754;1870;-116;10:54:56.089313
1754;1868;-114;10:54:56.089313
1760;1872;-112;10:54:56.089313
1763;1870;-107;10:54:56.089313
1765;1875;-110;10:54:56.089313
1768;1876;-108;10:54:56.089313
1769;1874;-105;10:54:56.089313
1762;1876;-114;10:54:56.089313
1758;1870;-112;10:54:56.089313
1754;1868;-114;10:54:56.089313
1758;1869;-111;10:54:56.089313
1762;1872;-110;10:54:56.089313
1765;1868;-103;10:54:56.089313
1766;1872;-106;10:54:56.089313
1765;1873;-108;10:54:56.089313
1760;1875;-115;10:54:56.089313
1759;1872;-113;10:54:56.089313
1757;1866;-109;10:54:56.089313
1756;1871;-115;10:54:56.089313
1757;1872;-115;10:54:56.089313
1758;1874;-116;10:54:56.089313
1763;1876;-113;10:54:56.089313
1769;1873;-104;10:54:56.089313
1767;1871;-104;10:54:56.089313
1764;1873;-109;10:54:56.089313
1763;1870;-107;10:54:56.089313
1761;1870;-109;10:54:56.089313
1758;1871;-113;10:54:56.089313
1764;1872;-108;10:54:56.089313
1763;1876;-113;10:54:56.089313
1764;1877;-113;10:54:56.089313
1764;1877;-113;10:54:56.089313
1763;1877;-114;10:54:56.089313
1760;1873;-113;10:54:56.089313
1760;1873;-113;10:54:56.089313
1763;1873;-110;10:54:56.089313
1766;1876;-110;10:54:56.089313
1765;1880;-115;10:54:56.089313
1765;1880;-115;10:54:56.089313
1765;1881;-116;10:54:56.089313
1765;1878;-113;10:54:56.089313
1760;1876;-116;10:54:56.089313
1760;1876;-116;10:54:56.089313
1763;1882;-119;10:54:56.089313
1768;1881;-113;10:54:56.089313
1776;1883;-107;10:54:56.089313
1776;1889;-113;10:54:56.089313
1773;1888;-115;10:54:56.089313
1771;1887;-116;10:54:56.089313
1769;1879;-110;10:54:56.089313
1763;1874;-111;10:54:56.089313
1761;1874;-113;10:54:56.089313
1761;1873;-112;10:54:56.089313
1762;1874;-112;10:54:56.089313
1762;1878;-116;10:54:56.089313
1766;1877;-111;10:54:56.089313
1766;1872;-106;10:54:56.089313
1763;1870;-107;10:54:56.089313
1764;1868;-104;10:54:56.089313
1760;1867;-107;10:54:56.089313
1762;1868;-106;10:54:56.089313
1769;1877;-108;10:54:56.089313
1770;1882;-112;10:54:56.089313
1768;1882;-114;10:54:56.089313
1768;1882;-114;10:54:56.089313
1765;1880;-115;10:54:56.089313
1767;1877;-110;10:54:56.089313
1764;1873;-109;10:54:56.089313
1765;1872;-107;10:54:56.089313
1767;1876;-109;10:54:56.089313
1767;1879;-112;10:54:56.089313
1769;1880;-111;10:54:56.089313
1771;1881;-110;10:54:56.089313
1768;1884;-116;10:54:56.089313
1766;1882;-116;10:54:56.089313
1762;1877;-115;10:54:56.089313
1762;1874;-112;10:54:56.089313
1763;1877;-114;10:54:56.089313
1766;1878;-112;10:54:56.089313
1766;1878;-112;10:54:56.089313
1768;1876;-108;10:54:56.089313
1766;1876;-110;10:54:56.089313
1765;1873;-108;10:54:56.089313
1761;1871;-110;10:54:56.089313
1760;1872;-112;10:54:56.089313
1765;1873;-108;10:54:56.089313
1766;1877;-111;10:54:56.089313
1769;1879;-110;10:54:56.089313
1767;1879;-112;10:54:56.089313
1765;1878;-113;10:54:56.089313
1764;1874;-110;10:54:56.089313
1759;1872;-113;10:54:56.089313
1758;1867;-109;10:54:56.089313
1759;1870;-111;10:54:56.089313
1762;1869;-107;10:54:56.089313
1761;1869;-108;10:54:56.089313
1761;1871;-110;10:54:56.089313
1759;1871;-112;10:54:56.089313
1756;1871;-115;10:54:56.089313
1756;1868;-112;10:54:56.089313
1755;1868;-113;10:54:56.089313
1756;1868;-112;10:54:56.089313
1759;1870;-111;10:54:56.089313
1760;1868;-108;10:54:56.089313
1764;1875;-111;10:54:56.089313
1763;1875;-112;10:54:56.089313
1766;1876;-110;10:54:56.089313
1765;1880;-115;10:54:56.089313
1768;1881;-113;10:54:56.089313
1768;1886;-118;10:54:56.089313
1770;1884;-114;10:54:56.089313
1768;1888;-120;10:54:56.089313
1770;1887;-117;10:54:56.089313
1769;1881;-112;10:54:56.089313
1768;1875;-107;10:54:56.089313
1767;1874;-107;10:54:56.089313
1763;1872;-109;10:54:56.089313
1763;1869;-106;10:54:56.089313
1759;1872;-113;10:54:56.089313
1757;1874;-117;10:54:56.089313
1760;1873;-113;10:54:56.089313
1757;1867;-110;10:54:56.089313
1754;1861;-107;10:54:56.089313
1748;1858;-110;10:54:56.089313
1747;1856;-109;10:54:56.089313
1744;1854;-110;10:54:56.089313
1749;1855;-106;10:54:56.089313
1748;1859;-111;10:54:56.089313
1751;1861;-110;10:54:56.089313
1753;1861;-108;10:54:56.089313
1752;1861;-109;10:54:56.089313
1749;1860;-111;10:54:56.089313
1750;1858;-108;10:54:56.089313
1747;1857;-110;10:54:56.089313
1746;1858;-112;10:54:56.089313
1746;1861;-115;10:54:56.089313
1746;1860;-114;10:54:56.089313
1745;1861;-116;10:54:56.089313
1747;1861;-114;10:54:56.089313
1745;1858;-113;10:54:56.089313
1743;1857;-114;10:54:56.089313
1742;1857;-115;10:54:56.089313
1747;1858;-111;10:54:56.089313
1748;1860;-112;10:54:56.089313
1751;1857;-106;10:54:56.089313
1751;1859;-108;10:54:56.089313
1749;1861;-112;10:54:56.089313
1747;1857;-110;10:54:56.089313
1747;1851;-104;10:54:56.089313
1744;1849;-105;10:54:56.089313
1740;1853;-113;10:54:56.089313
1740;1853;-113;10:54:56.089313
1745;1857;-112;10:54:56.089313
1747;1858;-111;10:54:56.089313
1748;1860;-112;10:54:56.089313
1747;1859;-112;10:54:56.089313
1745;1860;-115;10:54:56.089313
1745;1859;-114;10:54:56.089313
1747;1859;-112;10:54:56.089313
1747;1862;-115;10:54:56.089313
1748;1862;-114;10:54:56.089313
1749;1860;-111;10:54:56.089313
1754;1863;-109;10:54:56.089313
1753;1859;-106;10:54:56.089313
1747;1855;-108;10:54:56.089313
1743;1856;-113;10:54:56.089313
1747;1855;-108;10:54:56.089313
1745;1853;-108;10:54:56.089313
1744;1853;-109;10:54:56.089313
1750;1855;-105;10:54:56.089313
1745;1852;-107;10:54:56.089313
1744;1852;-108;10:54:56.089313
1745;1857;-112;10:54:56.089313
1744;1861;-117;10:54:56.089313
1744;1860;-116;10:54:56.089313
1745;1859;-114;10:54:56.089313
1746;1859;-113;10:54:56.089313
1749;1862;-113;10:54:56.089313
1754;1858;-104;10:54:56.089313
1755;1859;-104;10:54:56.089313
1755;1860;-105;10:54:56.089313
1758;1862;-104;10:54:56.089313
1755;1864;-109;10:54:56.089313
1754;1869;-115;10:54:56.089313
1755;1871;-116;10:54:56.089313
1754;1871;-117;10:54:56.089313
1756;1870;-114;10:54:56.089313
1754;1868;-114;10:54:56.089313
1755;1866;-111;10:54:56.089313
1754;1862;-108;10:54:56.089313
1750;1860;-110;10:54:56.089313
1753;1859;-106;10:54:56.089313
1752;1861;-109;10:54:56.089313
1754;1862;-108;10:54:56.089313
1756;1861;-105;10:54:56.089313
1755;1862;-107;10:54:56.089313
1756;1863;-107;10:54:56.089313
1756;1869;-113;10:54:56.089313
1757;1868;-111;10:54:56.089313
1762;1870;-108;10:54:56.089313
1766;1874;-108;10:54:56.089313
1766;1877;-111;10:54:56.089313
1766;1878;-112;10:54:56.089313
1765;1877;-112;10:54:56.089313
1768;1880;-112;10:54:56.089313
1769;1881;-112;10:54:56.089313
1769;1881;-112;10:54:56.089313
1771;1880;-109;10:54:56.089313
1772;1881;-109;10:54:56.089313
1771;1880;-109;10:54:56.089313
1772;1879;-107;10:54:56.089313
1770;1879;-109;10:54:56.089313
1771;1872;-101;10:54:56.089313
1768;1873;-105;10:54:56.089313
1768;1876;-108;10:54:56.089313
1761;1876;-115;10:54:56.089313
1763;1874;-111;10:54:56.089313
1763;1875;-112;10:54:56.089313
1762;1875;-113;10:54:56.089313
1767;1873;-106;10:54:56.089313
1764;1877;-113;10:54:56.089313
1765;1876;-111;10:54:56.089313
1761;1876;-115;10:54:56.089313
1763;1875;-112;10:54:56.089313
1762;1875;-113;10:54:56.089313
1765;1874;-109;10:54:56.089313
1767;1872;-105;10:54:56.089313
1767;1874;-107;10:54:56.089313
1769;1878;-109;10:54:56.089313
1769;1880;-111;10:54:56.089313
1767;1881;-114;10:54:56.089313
1767;1882;-115;10:54:56.089313
1770;1881;-111;10:54:56.089313
1771;1882;-111;10:54:56.089313
1769;1880;-111;10:54:56.089313
1769;1877;-108;10:54:56.089313
1768;1874;-106;10:54:56.089313
1769;1875;-106;10:54:56.089313
1771;1877;-106;10:54:56.089313
1767;1878;-111;10:54:56.089313
1766;1875;-109;10:54:56.089313
1769;1876;-107;10:54:56.089313
1767;1879;-112;10:54:56.089313
1769;1879;-110;10:54:56.089313
1772;1882;-110;10:54:56.089313
1772;1886;-114;10:54:56.089313
1773;1887;-114;10:54:56.089313
1771;1888;-117;10:54:56.089313
1768;1887;-119;10:54:56.089313
1769;1886;-117;10:54:56.089313
1772;1883;-111;10:54:56.089313
1770;1881;-111;10:54:56.089313
1766;1879;-113;10:54:56.089313
1771;1878;-107;10:54:56.089313
1770;1880;-110;10:54:56.089313
1770;1883;-113;10:54:56.089313
1769;1881;-112;10:54:56.089313
1767;1882;-115;10:54:56.089313
1770;1881;-111;10:54:56.089313
1768;1878;-110;10:54:56.089313
1764;1875;-111;10:54:56.089313
1766;1871;-105;10:54:56.089313
1765;1871;-106;10:54:56.089313
1762;1868;-106;10:54:56.089313
1761;1867;-106;10:54:56.089313
1760;1867;-107;10:54:56.089313
1759;1868;-109;10:54:56.089313
1757;1866;-109;10:54:56.089313
1758;1865;-107;10:54:56.089313
1756;1867;-111;10:54:56.089313
1758;1867;-109;10:54:56.089313
1762;1872;-110;10:54:56.089313
1761;1874;-113;10:54:56.089313
1763;1873;-110;10:54:56.089313
1763;1874;-111;10:54:56.089313
1761;1874;-113;10:54:56.089313
1764;1873;-109;10:54:56.089313
1764;1876;-112;10:54:56.089313
1764;1876;-112;10:54:56.089313
1762;1878;-116;10:54:56.089313
1764;1883;-119;10:54:56.089313
1764;1880;-116;10:54:56.089313
1765;1882;-117;10:54:56.089313
1765;1878;-113;10:54:56.089313
1762;1875;-113;10:54:56.089313
1764;1873;-109;10:54:56.089313
1762;1869;-107;10:54:56.089313
1762;1869;-107;10:54:56.089313
1759;1871;-112;10:54:56.089313
1759;1870;-111;10:54:56.089313
1758;1871;-113;10:54:56.089313
1759;1871;-112;10:54:56.089313
1761;1871;-110;10:54:56.089313
1761;1870;-109;10:54:56.089313
1761;1869;-108;10:54:56.089313
1759;1868;-109;10:54:56.089313
1756;1869;-113;10:54:56.089313
1757;1871;-114;10:54:56.089313
1756;1868;-112;10:54:56.089313
1757;1866;-109;10:54:56.089313
1757;1866;-109;10:54:56.089313
1759;1868;-109;10:54:56.089313
1758;1868;-110;10:54:56.089313
1760;1866;-106;10:54:56.089313
1756;1866;-110;10:54:56.089313
1750;1865;-115;10:54:56.089313
1749;1865;-116;10:54:56.089313
1747;1861;-114;10:54:56.089313
1745;1856;-111;10:54:56.089313
1749;1856;-107;10:54:56.089313
1748;1853;-105;10:54:56.089313
1749;1852;-103;10:54:56.089313
1751;1859;-108;10:54:56.089313
1751;1864;-113;10:54:56.089313
1750;1867;-117;10:54:56.089313
1750;1870;-120;10:54:56.089313
1754;1868;-114;10:54:56.089313
1751;1867;-116;10:54:56.089313
1749;1865;-116;10:54:56.089313
1755;1862;-107;10:54:56.089313
1756;1865;-109;10:54:56.089313
1755;1865;-110;10:54:56.089313
1754;1865;-111;10:54:56.089313
1752;1865;-113;10:54:56.089313
1752;1866;-114;10:54:56.089313
1754;1863;-109;10:54:56.089313
1754;1862;-108;10:54:56.089313
1754;1861;-107;10:54:56.089313
1754;1861;-107;10:54:56.089313
1753;1864;-111;10:54:56.089313
1753;1864;-111;10:54:56.089313
1753;1864;-111;10:54:56.089313
1753;1863;-110;10:54:56.089313
1753;1863;-110;10:54:56.089313
1752;1858;-106;10:54:56.089313
1753;1858;-105;10:54:56.089313
1751;1861;-110;10:54:56.089313
1752;1860;-108;10:54:56.089313
1750;1860;-110;10:54:56.089313
1749;1863;-114;10:54:56.089313
1750;1868;-118;10:54:56.089313
1751;1863;-112;10:54:56.089313
1752;1866;-114;10:54:56.089313
1755;1869;-114;10:54:56.089313
1758;1868;-110;10:54:56.089313
1765;1873;-108;10:54:56.089313
1766;1875;-109;10:54:56.089313
1763;1874;-111;10:54:56.089313
1768;1875;-107;10:54:56.089313
1768;1874;-106;10:54:56.089313
1767;1873;-106;10:54:56.089313
1763;1872;-109;10:54:56.089313
1758;1871;-113;10:54:56.089313
1763;1873;-110;10:54:56.089313
1765;1875;-110;10:54:56.089313
1762;1875;-113;10:54:56.089313
1762;1875;-113;10:54:56.089313
1767;1873;-106;10:54:56.089313
1770;1873;-103;10:54:56.089313
1766;1872;-106;10:54:56.089313
1767;1871;-104;10:54:56.089313
1763;1872;-109;10:54:56.089313
1764;1875;-111;10:54:56.089313
1764;1874;-110;10:54:56.089313
1763;1874;-111;10:54:56.089313
1763;1872;-109;10:54:56.089313
1766;1872;-106;10:54:56.089313
1767;1866;-99;10:54:56.089313
1766;1872;-106;10:54:56.090309
1765;1874;-109;10:54:56.090309
1768;1876;-108;10:54:56.090309
1765;1877;-112;10:54:56.090309
1760;1876;-116;10:54:56.090309
1761;1874;-113;10:54:56.090309
1764;1870;-106;10:54:56.090309
1761;1868;-107;10:54:56.090309
1759;1867;-108;10:54:56.090309
1763;1871;-108;10:54:56.090309
1764;1874;-110;10:54:56.090309
1766;1873;-107;10:54:56.090309
1766;1877;-111;10:54:56.090309
1767;1876;-109;10:54:56.090309
1767;1878;-111;10:54:56.090309
1767;1876;-109;10:54:56.090309
1768;1877;-109;10:54:56.090309
1769;1879;-110;10:54:56.090309
1768;1883;-115;10:54:56.090309
1767;1887;-120;10:54:56.090309
1765;1887;-122;10:54:56.090309
1772;1885;-113;10:54:56.090309
1773;1883;-110;10:54:56.090309
1772;1879;-107;10:54:56.090309
1769;1877;-108;10:54:56.090309
1771;1879;-108;10:54:56.090309
1773;1879;-106;10:54:56.090309
1770;1875;-105;10:54:56.090309
1769;1879;-110;10:54:56.090309
1767;1880;-113;10:54:56.090309
1763;1876;-113;10:54:56.090309
1764;1869;-105;10:54:56.090309
1762;1872;-110;10:54:56.090309
1762;1871;-109;10:54:56.090309
1762;1867;-105;10:54:56.090309
1759;1868;-109;10:54:56.090309
1758;1867;-109;10:54:56.090309
1758;1868;-110;10:54:56.090309
1760;1867;-107;10:54:56.090309
1762;1867;-105;10:54:56.090309
1761;1866;-105;10:54:56.090309
1761;1868;-107;10:54:56.090309
1762;1870;-108;10:54:56.090309
1763;1874;-111;10:54:56.090309
1765;1874;-109;10:54:56.090309
1763;1876;-113;10:54:56.090309
1768;1881;-113;10:54:56.090309
1766;1881;-115;10:54:56.090309
1765;1877;-112;10:54:56.090309
1767;1880;-113;10:54:56.090309
1767;1883;-116;10:54:56.090309
1770;1883;-113;10:54:56.090309
1769;1883;-114;10:54:56.090309
1771;1880;-109;10:54:56.090309
1768;1883;-115;10:54:56.090309
1766;1876;-110;10:54:56.090309
1764;1878;-114;10:54:56.090309
1764;1872;-108;10:54:56.090309
1759;1868;-109;10:54:56.090309
1760;1868;-108;10:54:56.090309
1754;1870;-116;10:54:56.090309
1754;1869;-115;10:54:56.090309
1755;1870;-115;10:54:56.090309
1759;1867;-108;10:54:56.090309
1755;1870;-115;10:54:56.090309
1757;1867;-110;10:54:56.090309
1757;1868;-111;10:54:56.090309
1753;1865;-112;10:54:56.090309
1756;1867;-111;10:54:56.090309
1754;1867;-113;10:54:56.090309
1750;1866;-116;10:54:56.090309
1754;1862;-108;10:54:56.090309
1756;1863;-107;10:54:56.090309
1757;1865;-108;10:54:56.090309
1755;1867;-112;10:54:56.090309
1757;1868;-111;10:54:56.090309
1759;1868;-109;10:54:56.090309
1755;1869;-114;10:54:56.090309
1751;1871;-120;10:54:56.090309
1754;1866;-112;10:54:56.090309
1753;1865;-112;10:54:56.090309
1753;1862;-109;10:54:56.090309
1753;1862;-109;10:54:56.090309
1753;1864;-111;10:54:56.090309
1757;1865;-108;10:54:56.090309
1756;1867;-111;10:54:56.090309
1753;1868;-115;10:54:56.090309
1755;1871;-116;10:54:56.090309
1758;1872;-114;10:54:56.090309
1755;1870;-115;10:54:56.090309
1754;1871;-117;10:54:56.090309
1756;1870;-114;10:54:56.090309
1757;1871;-114;10:54:56.090309
1758;1873;-115;10:54:56.090309
1756;1872;-116;10:54:56.090309
