Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1755;1872;-117;10:54:56.090309
1756;1872;-116;10:54:56.090309
1757;1865;-108;10:54:56.090309
1756;1861;-105;10:54:56.090309
1756;1860;-104;10:54:56.090309
1756;1858;-102;10:54:56.090309
1754;1859;-105;10:54:56.090309
1753;1861;-108;10:54:56.090309
1751;1859;-108;10:54:56.090309
1747;1862;-115;10:54:56.090309
1746;1857;-111;10:54:56.090309
1740;1854;-114;10:54:56.090309
1738;1853;-115;10:54:56.090309
1741;1853;-112;10:54:56.090309
1742;1853;-111;10:54:56.090309
1740;1851;-111;10:54:56.090309
1740;1852;-112;10:54:56.090309
1742;1855;-113;10:54:56.090309
1740;1855;-115;10:54:56.090309
1738;1853;-115;10:54:56.090309
1739;1855;-116;10:54:56.090309
1743;1855;-112;10:54:56.090309
1744;1857;-113;10:54:56.090309
1743;1859;-116;10:54:56.090309
1746;1862;-116;10:54:56.090309
1746;1865;-119;10:54:56.090309
1749;1865;-116;10:54:56.090309
1750;1864;-114;10:54:56.090309
1750;1861;-111;10:54:56.090309
1752;1859;-107;10:54:56.090309
1751;1858;-107;10:54:56.090309
1751;1863;-112;10:54:56.090309
1750;1864;-114;10:54:56.090309
1753;1867;-114;10:54:56.090309
1753;1870;-117;10:54:56.090309
1757;1867;-110;10:54:56.090309
1756;1868;-112;10:54:56.090309
1755;1868;-113;10:54:56.090309
1758;1866;-108;10:54:56.090309
1761;1866;-105;10:54:56.090309
1760;1867;-107;10:54:56.090309
1759;1867;-108;10:54:56.090309
1760;1870;-110;10:54:56.090309
1761;1870;-109;10:54:56.090309
1758;1865;-107;10:54:56.090309
1758;1870;-112;10:54:56.090309
1761;1870;-109;10:54:56.090309
1759;1870;-111;10:54:56.090309
1760;1870;-110;10:54:56.090309
1761;1873;-112;10:54:56.090309
1760;1872;-112;10:54:56.090309
1760;1872;-112;10:54:56.090309
1762;1868;-106;10:54:56.090309
1763;1869;-106;10:54:56.090309
1759;1866;-107;10:54:56.090309
1759;1869;-110;10:54:56.090309
1764;1873;-109;10:54:56.090309
1759;1872;-113;10:54:56.090309
1756;1872;-116;10:54:56.090309
1757;1875;-118;10:54:56.090309
1760;1871;-111;10:54:56.090309
1759;1869;-110;10:54:56.090309
1759;1868;-109;10:54:56.090309
1762;1872;-110;10:54:56.090309
1762;1874;-112;10:54:56.090309
1763;1878;-115;10:54:56.090309
1766;1883;-117;10:54:56.090309
1769;1884;-115;10:54:56.090309
1771;1885;-114;10:54:56.090309
1772;1886;-114;10:54:56.090309
1770;1881;-111;10:54:56.090309
1772;1876;-104;10:54:56.090309
1770;1877;-107;10:54:56.090309
1766;1876;-110;10:54:56.090309
1763;1877;-114;10:54:56.090309
1764;1880;-116;10:54:56.090309
1766;1876;-110;10:54:56.090309
1767;1877;-110;10:54:56.090309
1766;1874;-108;10:54:56.090309
1767;1876;-109;10:54:56.090309
1769;1871;-102;10:54:56.090309
1770;1875;-105;10:54:56.090309
1770;1878;-108;10:54:56.090309
1767;1880;-113;10:54:56.090309
1768;1881;-113;10:54:56.090309
1769;1879;-110;10:54:56.090309
1765;1875;-110;10:54:56.090309
1765;1876;-111;10:54:56.090309
1770;1877;-107;10:54:56.090309
1774;1881;-107;10:54:56.090309
1772;1884;-112;10:54:56.090309
1771;1885;-114;10:54:56.090309
1778;1891;-113;10:54:56.090309
1779;1890;-111;10:54:56.090309
1775;1883;-108;10:54:56.090309
1774;1883;-109;10:54:56.090309
1773;1882;-109;10:54:56.090309
1771;1881;-110;10:54:56.090309
1769;1878;-109;10:54:56.090309
1770;1881;-111;10:54:56.090309
1771;1882;-111;10:54:56.090309
1768;1879;-111;10:54:56.090309
1770;1876;-106;10:54:56.090309
1769;1874;-105;10:54:56.090309
1764;1872;-108;10:54:56.090309
1764;1872;-108;10:54:56.090309
1764;1874;-110;10:54:56.090309
1764;1876;-112;10:54:56.090309
1763;1875;-112;10:54:56.090309
1765;1873;-108;10:54:56.090309
1764;1876;-112;10:54:56.090309
1764;1875;-111;10:54:56.090309
1766;1875;-109;10:54:56.090309
1768;1872;-104;10:54:56.090309
1769;1875;-106;10:54:56.090309
1767;1878;-111;10:54:56.090309
1770;1879;-109;10:54:56.090309
1771;1877;-106;10:54:56.090309
1771;1873;-102;10:54:56.090309
1769;1874;-105;10:54:56.090309
1765;1873;-108;10:54:56.090309
1767;1874;-107;10:54:56.090309
1770;1874;-104;10:54:56.090309
1770;1877;-107;10:54:56.090309
1771;1880;-109;10:54:56.090309
1771;1880;-109;10:54:56.090309
1767;1876;-109;10:54:56.090309
1763;1873;-110;10:54:56.090309
1765;1874;-109;10:54:56.090309
1767;1872;-105;10:54:56.090309
1766;1874;-108;10:54:56.090309
1767;1877;-110;10:54:56.090309
1766;1877;-111;10:54:56.090309
1765;1875;-110;10:54:56.090309
1766;1879;-113;10:54:56.090309
1765;1876;-111;10:54:56.090309
1764;1873;-109;10:54:56.090309
1765;1875;-110;10:54:56.090309
1763;1873;-110;10:54:56.090309
1765;1877;-112;10:54:56.090309
1764;1883;-119;10:54:56.090309
1762;1883;-121;10:54:56.090309
1765;1880;-115;10:54:56.090309
1765;1878;-113;10:54:56.090309
1763;1868;-105;10:54:56.090309
1764;1862;-98;10:54:56.090309
1762;1862;-100;10:54:56.090309
1761;1864;-103;10:54:56.090309
1761;1861;-100;10:54:56.090309
1761;1865;-104;10:54:56.090309
1760;1865;-105;10:54:56.090309
1760;1863;-103;10:54:56.090309
1758;1864;-106;10:54:56.090309
1758;1866;-108;10:54:56.090309
1757;1866;-109;10:54:56.090309
1760;1868;-108;10:54:56.090309
1765;1868;-103;10:54:56.090309
1764;1875;-111;10:54:56.090309
1764;1871;-107;10:54:56.090309
1764;1871;-107;10:54:56.090309
1763;1865;-102;10:54:56.090309
1761;1862;-101;10:54:56.090309
1761;1863;-102;10:54:56.090309
1761;1867;-106;10:54:56.090309
1757;1870;-113;10:54:56.090309
1754;1868;-114;10:54:56.090309
1756;1867;-111;10:54:56.090309
1758;1865;-107;10:54:56.090309
1756;1860;-104;10:54:56.090309
1752;1858;-106;10:54:56.090309
1751;1858;-107;10:54:56.090309
1751;1854;-103;10:54:56.090309
1748;1855;-107;10:54:56.090309
1747;1857;-110;10:54:56.090309
1745;1858;-113;10:54:56.090309
1747;1856;-109;10:54:56.090309
1743;1859;-116;10:54:56.090309
1743;1852;-109;10:54:56.090309
1743;1851;-108;10:54:56.090309
1748;1848;-100;10:54:56.090309
1746;1854;-108;10:54:56.090309
1746;1856;-110;10:54:56.090309
1749;1857;-108;10:54:56.090309
1748;1859;-111;10:54:56.090309
1747;1858;-111;10:54:56.090309
1751;1857;-106;10:54:56.090309
1749;1859;-110;10:54:56.090309
1748;1857;-109;10:54:56.090309
1746;1860;-114;10:54:56.090309
1746;1862;-116;10:54:56.090309
1747;1860;-113;10:54:56.090309
1747;1855;-108;10:54:56.090309
1751;1854;-103;10:54:56.090309
1748;1855;-107;10:54:56.090309
1743;1856;-113;10:54:56.090309
1746;1852;-106;10:54:56.090309
1748;1855;-107;10:54:56.090309
1749;1855;-106;10:54:56.090309
1746;1857;-111;10:54:56.090309
1744;1858;-114;10:54:56.090309
1743;1855;-112;10:54:56.090309
1744;1850;-106;10:54:56.090309
1746;1851;-105;10:54:56.090309
1744;1849;-105;10:54:56.090309
1744;1853;-109;10:54:56.090309
1744;1854;-110;10:54:56.090309
1744;1863;-119;10:54:56.090309
1745;1863;-118;10:54:56.090309
1745;1862;-117;10:54:56.090309
1749;1860;-111;10:54:56.090309
1749;1857;-108;10:54:56.090309
1749;1858;-109;10:54:56.090309
1751;1857;-106;10:54:56.090309
1750;1856;-106;10:54:56.090309
1749;1858;-109;10:54:56.090309
1752;1862;-110;10:54:56.090309
1750;1863;-113;10:54:56.090309
1750;1863;-113;10:54:56.090309
1753;1863;-110;10:54:56.090309
1756;1864;-108;10:54:56.090309
1759;1865;-106;10:54:56.090309
1763;1869;-106;10:54:56.090309
1763;1873;-110;10:54:56.090309
1761;1874;-113;10:54:56.090309
1765;1876;-111;10:54:56.090309
1762;1870;-108;10:54:56.090309
1758;1868;-110;10:54:56.090309
1758;1866;-108;10:54:56.090309
1762;1868;-106;10:54:56.090309
1760;1866;-106;10:54:56.090309
1759;1869;-110;10:54:56.090309
1760;1871;-111;10:54:56.090309
1759;1869;-110;10:54:56.090309
1759;1870;-111;10:54:56.090309
1759;1867;-108;10:54:56.090309
1759;1867;-108;10:54:56.090309
1761;1869;-108;10:54:56.090309
1765;1868;-103;10:54:56.090309
1761;1870;-109;10:54:56.090309
1757;1870;-113;10:54:56.090309
1760;1875;-115;10:54:56.090309
1758;1875;-117;10:54:56.090309
1760;1869;-109;10:54:56.090309
1759;1865;-106;10:54:56.090309
1759;1869;-110;10:54:56.090309
1762;1865;-103;10:54:56.090309
1758;1869;-111;10:54:56.090309
1757;1872;-115;10:54:56.090309
1756;1870;-114;10:54:56.090309
1756;1874;-118;10:54:56.090309
1760;1873;-113;10:54:56.090309
1762;1874;-112;10:54:56.090309
1764;1875;-111;10:54:56.090309
1764;1873;-109;10:54:56.090309
1765;1873;-108;10:54:56.090309
1764;1874;-110;10:54:56.090309
1764;1876;-112;10:54:56.090309
1760;1870;-110;10:54:56.090309
1758;1872;-114;10:54:56.090309
1757;1870;-113;10:54:56.090309
1759;1867;-108;10:54:56.090309
1756;1868;-112;10:54:56.090309
1762;1869;-107;10:54:56.090309
1761;1869;-108;10:54:56.090309
1758;1870;-112;10:54:56.090309
1757;1872;-115;10:54:56.090309
1759;1874;-115;10:54:56.090309
1763;1868;-105;10:54:56.090309
1761;1867;-106;10:54:56.090309
1758;1868;-110;10:54:56.090309
1761;1869;-108;10:54:56.090309
1758;1869;-111;10:54:56.090309
1755;1870;-115;10:54:56.090309
1755;1869;-114;10:54:56.090309
1755;1873;-118;10:54:56.090309
1758;1872;-114;10:54:56.090309
1755;1868;-113;10:54:56.090309
1758;1870;-112;10:54:56.090309
1760;1868;-108;10:54:56.090309
1759;1868;-109;10:54:56.090309
1756;1870;-114;10:54:56.090309
1755;1869;-114;10:54:56.090309
1755;1867;-112;10:54:56.090309
1751;1866;-115;10:54:56.090309
1753;1861;-108;10:54:56.090309
1752;1864;-112;10:54:56.090309
1751;1862;-111;10:54:56.090309
1756;1863;-107;10:54:56.090309
1754;1868;-114;10:54:56.090309
1752;1865;-113;10:54:56.090309
1756;1869;-113;10:54:56.090309
1755;1869;-114;10:54:56.090309
1759;1869;-110;10:54:56.090309
1762;1868;-106;10:54:56.090309
1763;1868;-105;10:54:56.090309
1763;1870;-107;10:54:56.090309
1761;1872;-111;10:54:56.090309
1762;1876;-114;10:54:56.090309
1763;1878;-115;10:54:56.090309
1761;1880;-119;10:54:56.090309
1764;1875;-111;10:54:56.090309
1763;1868;-105;10:54:56.090309
1763;1868;-105;10:54:56.090309
1759;1867;-108;10:54:56.090309
1758;1867;-109;10:54:56.090309
1759;1865;-106;10:54:56.090309
1757;1871;-114;10:54:56.090309
1754;1870;-116;10:54:56.090309
1754;1869;-115;10:54:56.090309
1753;1867;-114;10:54:56.090309
1755;1865;-110;10:54:56.090309
1752;1863;-111;10:54:56.090309
1750;1862;-112;10:54:56.090309
1750;1861;-111;10:54:56.090309
1747;1860;-113;10:54:56.090309
1747;1859;-112;10:54:56.090309
1748;1859;-111;10:54:56.090309
1747;1854;-107;10:54:56.090309
1749;1854;-105;10:54:56.090309
1745;1857;-112;10:54:56.090309
1745;1858;-113;10:54:56.090309
1747;1862;-115;10:54:56.090309
1746;1863;-117;10:54:56.090309
1748;1865;-117;10:54:56.090309
1751;1867;-116;10:54:56.090309
1755;1865;-110;10:54:56.090309
1757;1864;-107;10:54:56.090309
1758;1863;-105;10:54:56.090309
1755;1867;-112;10:54:56.090309
1759;1868;-109;10:54:56.090309
1765;1867;-102;10:54:56.090309
1759;1870;-111;10:54:56.090309
1757;1868;-111;10:54:56.090309
1760;1865;-105;10:54:56.090309
1761;1866;-105;10:54:56.090309
1759;1868;-109;10:54:56.090309
1757;1865;-108;10:54:56.090309
1758;1870;-112;10:54:56.090309
1755;1870;-115;10:54:56.090309
1754;1869;-115;10:54:56.090309
1756;1869;-113;10:54:56.090309
1755;1867;-112;10:54:56.090309
1753;1867;-114;10:54:56.090309
1752;1864;-112;10:54:56.090309
1755;1861;-106;10:54:56.090309
1751;1859;-108;10:54:56.090309
1749;1859;-110;10:54:56.090309
1748;1859;-111;10:54:56.090309
1743;1856;-113;10:54:56.090309
1744;1854;-110;10:54:56.090309
1742;1853;-111;10:54:56.090309
1741;1852;-111;10:54:56.090309
1741;1849;-108;10:54:56.090309
1741;1849;-108;10:54:56.090309
1737;1852;-115;10:54:56.090309
1737;1851;-114;10:54:56.090309
1735;1853;-118;10:54:56.090309
1740;1852;-112;10:54:56.090309
1738;1851;-113;10:54:56.090309
1737;1852;-115;10:54:56.090309
1742;1854;-112;10:54:56.090309
1743;1850;-107;10:54:56.090309
1744;1850;-106;10:54:56.090309
1743;1854;-111;10:54:56.090309
1747;1859;-112;10:54:56.090309
1746;1858;-112;10:54:56.090309
1750;1859;-109;10:54:56.090309
1751;1863;-112;10:54:56.090309
1749;1866;-117;10:54:56.090309
1753;1864;-111;10:54:56.090309
1755;1865;-110;10:54:56.090309
1750;1866;-116;10:54:56.090309
1749;1866;-117;10:54:56.090309
1754;1869;-115;10:54:56.090309
1753;1866;-113;10:54:56.090309
1754;1862;-108;10:54:56.090309
1758;1864;-106;10:54:56.090309
1757;1856;-99;10:54:56.090309
1755;1859;-104;10:54:56.090309
1755;1859;-104;10:54:56.090309
1752;1862;-110;10:54:56.090309
1752;1861;-109;10:54:56.090309
1753;1863;-110;10:54:56.090309
1753;1865;-112;10:54:56.090309
1753;1865;-112;10:54:56.090309
1751;1864;-113;10:54:56.090309
1751;1864;-113;10:54:56.090309
1753;1862;-109;10:54:56.090309
1754;1864;-110;10:54:56.090309
1753;1867;-114;10:54:56.090309
1757;1865;-108;10:54:56.090309
1757;1868;-111;10:54:56.090309
1757;1869;-112;10:54:56.090309
1759;1869;-110;10:54:56.090309
1762;1869;-107;10:54:56.090309
1760;1866;-106;10:54:56.090309
1758;1868;-110;10:54:56.090309
1757;1868;-111;10:54:56.090309
1756;1865;-109;10:54:56.090309
1757;1866;-109;10:54:56.090309
1757;1865;-108;10:54:56.090309
1757;1865;-108;10:54:56.090309
1758;1866;-108;10:54:56.090309
1757;1866;-109;10:54:56.090309
1754;1868;-114;10:54:56.090309
1756;1870;-114;10:54:56.090309
1757;1869;-112;10:54:56.090309
1756;1867;-111;10:54:56.090309
1758;1867;-109;10:54:56.090309
1757;1870;-113;10:54:56.090309
1761;1870;-109;10:54:56.090309
1762;1866;-104;10:54:56.090309
1761;1870;-109;10:54:56.090309
1760;1872;-112;10:54:56.090309
1762;1872;-110;10:54:56.090309
1758;1872;-114;10:54:56.091306
1761;1870;-109;10:54:56.091306
1762;1868;-106;10:54:56.091306
1762;1868;-106;10:54:56.091306
1761;1870;-109;10:54:56.091306
1757;1870;-113;10:54:56.091306
1762;1874;-112;10:54:56.091306
1764;1872;-108;10:54:56.091306
1763;1874;-111;10:54:56.091306
1762;1877;-115;10:54:56.091306
1766;1880;-114;10:54:56.091306
1766;1878;-112;10:54:56.091306
1768;1874;-106;10:54:56.091306
1768;1877;-109;10:54:56.091306
1770;1874;-104;10:54:56.091306
1768;1871;-103;10:54:56.091306
1764;1871;-107;10:54:56.091306
1762;1869;-107;10:54:56.091306
1758;1872;-114;10:54:56.091306
1759;1872;-113;10:54:56.091306
1760;1872;-112;10:54:56.091306
1755;1874;-119;10:54:56.091306
1758;1872;-114;10:54:56.091306
1757;1873;-116;10:54:56.091306
1759;1869;-110;10:54:56.091306
1759;1868;-109;10:54:56.091306
1759;1868;-109;10:54:56.091306
1757;1868;-111;10:54:56.091306
1760;1866;-106;10:54:56.091306
1762;1865;-103;10:54:56.091306
1756;1864;-108;10:54:56.091306
1753;1862;-109;10:54:56.091306
1752;1861;-109;10:54:56.091306
1750;1861;-111;10:54:56.091306
1751;1862;-111;10:54:56.091306
1747;1862;-115;10:54:56.091306
1755;1864;-109;10:54:56.091306
1756;1865;-109;10:54:56.091306
1754;1861;-107;10:54:56.091306
1755;1860;-105;10:54:56.091306
1751;1859;-108;10:54:56.091306
1749;1862;-113;10:54:56.091306
1756;1863;-107;10:54:56.091306
1754;1865;-111;10:54:56.091306
1755;1866;-111;10:54:56.091306
1760;1863;-103;10:54:56.091306
1760;1867;-107;10:54:56.091306
1762;1870;-108;10:54:56.091306
1763;1867;-104;10:54:56.091306
1761;1869;-108;10:54:56.091306
1758;1869;-111;10:54:56.091306
1757;1869;-112;10:54:56.091306
1759;1867;-108;10:54:56.091306
1756;1871;-115;10:54:56.091306
1754;1871;-117;10:54:56.091306
1757;1870;-113;10:54:56.091306
1757;1869;-112;10:54:56.091306
1760;1868;-108;10:54:56.091306
1762;1866;-104;10:54:56.091306
1762;1869;-107;10:54:56.091306
1761;1867;-106;10:54:56.091306
1764;1867;-103;10:54:56.091306
1762;1867;-105;10:54:56.091306
1761;1867;-106;10:54:56.091306
1758;1870;-112;10:54:56.091306
1759;1872;-113;10:54:56.091306
1761;1871;-110;10:54:56.091306
1762;1870;-108;10:54:56.091306
1763;1872;-109;10:54:56.091306
1763;1873;-110;10:54:56.091306
1763;1870;-107;10:54:56.091306
1762;1870;-108;10:54:56.091306
1761;1869;-108;10:54:56.091306
1761;1865;-104;10:54:56.091306
1758;1866;-108;10:54:56.091306
1757;1864;-107;10:54:56.091306
1758;1865;-107;10:54:56.091306
1758;1866;-108;10:54:56.091306
1763;1869;-106;10:54:56.091306
1762;1870;-108;10:54:56.091306
1760;1866;-106;10:54:56.091306
1759;1869;-110;10:54:56.091306
1756;1867;-111;10:54:56.091306
1757;1865;-108;10:54:56.091306
1759;1867;-108;10:54:56.091306
1759;1872;-113;10:54:56.091306
1756;1873;-117;10:54:56.091306
1758;1871;-113;10:54:56.091306
1759;1868;-109;10:54:56.091306
1757;1868;-111;10:54:56.091306
1757;1871;-114;10:54:56.091306
1759;1867;-108;10:54:56.091306
1758;1869;-111;10:54:56.091306
1759;1870;-111;10:54:56.091306
1761;1875;-114;10:54:56.091306
1762;1873;-111;10:54:56.091306
1765;1869;-104;10:54:56.091306
1763;1872;-109;10:54:56.091306
1761;1869;-108;10:54:56.091306
1760;1869;-109;10:54:56.091306
1758;1869;-111;10:54:56.091306
1760;1873;-113;10:54:56.091306
1761;1874;-113;10:54:56.091306
1759;1871;-112;10:54:56.091306
1759;1873;-114;10:54:56.091306
1762;1872;-110;10:54:56.091306
1760;1867;-107;10:54:56.091306
1757;1866;-109;10:54:56.091306
1759;1869;-110;10:54:56.091306
1761;1870;-109;10:54:56.091306
1761;1870;-109;10:54:56.091306
1762;1869;-107;10:54:56.091306
1762;1874;-112;10:54:56.091306
1762;1872;-110;10:54:56.091306
1759;1871;-112;10:54:56.091306
1758;1872;-114;10:54:56.091306
1756;1870;-114;10:54:56.091306
1757;1871;-114;10:54:56.091306
1756;1873;-117;10:54:56.091306
1760;1870;-110;10:54:56.091306
1761;1871;-110;10:54:56.091306
1759;1871;-112;10:54:56.091306
1763;1872;-109;10:54:56.091306
1761;1871;-110;10:54:56.091306
1763;1872;-109;10:54:56.091306
1766;1873;-107;10:54:56.091306
1766;1874;-108;10:54:56.091306
1766;1871;-105;10:54:56.091306
1765;1874;-109;10:54:56.091306
1761;1873;-112;10:54:56.091306
1762;1873;-111;10:54:56.091306
1757;1868;-111;10:54:56.091306
1756;1870;-114;10:54:56.091306
1759;1870;-111;10:54:56.091306
1761;1873;-112;10:54:56.091306
1756;1874;-118;10:54:56.091306
1761;1874;-113;10:54:56.091306
1765;1874;-109;10:54:56.091306
1765;1873;-108;10:54:56.091306
1762;1869;-107;10:54:56.091306
1761;1871;-110;10:54:56.091306
1760;1873;-113;10:54:56.091306
1759;1873;-114;10:54:56.091306
1764;1873;-109;10:54:56.091306
1761;1877;-116;10:54:56.091306
1761;1880;-119;10:54:56.091306
1765;1873;-108;10:54:56.091306
1762;1876;-114;10:54:56.091306
1762;1875;-113;10:54:56.091306
1762;1874;-112;10:54:56.091306
1762;1875;-113;10:54:56.091306
1763;1876;-113;10:54:56.091306
1764;1877;-113;10:54:56.091306
1763;1875;-112;10:54:56.091306
1765;1873;-108;10:54:56.091306
1759;1872;-113;10:54:56.091306
1757;1872;-115;10:54:56.091306
1756;1874;-118;10:54:56.091306
1760;1878;-118;10:54:56.091306
1760;1874;-114;10:54:56.091306
1765;1877;-112;10:54:56.091306
1761;1877;-116;10:54:56.091306
1761;1876;-115;10:54:56.091306
1761;1872;-111;10:54:56.091306
1762;1874;-112;10:54:56.091306
1757;1872;-115;10:54:56.091306
1759;1872;-113;10:54:56.091306
1761;1872;-111;10:54:56.091306
1762;1876;-114;10:54:56.091306
1760;1874;-114;10:54:56.091306
1760;1873;-113;10:54:56.091306
1764;1872;-108;10:54:56.091306
1760;1871;-111;10:54:56.091306
1755;1871;-116;10:54:56.091306
1756;1871;-115;10:54:56.091306
1755;1875;-120;10:54:56.091306
1761;1873;-112;10:54:56.091306
1760;1875;-115;10:54:56.091306
1757;1874;-117;10:54:56.091306
1758;1873;-115;10:54:56.091306
1762;1873;-111;10:54:56.091306
1759;1871;-112;10:54:56.091306
1758;1870;-112;10:54:56.091306
1761;1868;-107;10:54:56.091306
1758;1869;-111;10:54:56.091306
1754;1870;-116;10:54:56.091306
1756;1865;-109;10:54:56.091306
1755;1867;-112;10:54:56.091306
1751;1863;-112;10:54:56.091306
1751;1866;-115;10:54:56.091306
1748;1862;-114;10:54:56.091306
1746;1860;-114;10:54:56.091306
1748;1859;-111;10:54:56.091306
1750;1861;-111;10:54:56.091306
1749;1861;-112;10:54:56.091306
1745;1859;-114;10:54:56.091306
1745;1858;-113;10:54:56.091306
1749;1859;-110;10:54:56.091306
1744;1860;-116;10:54:56.091306
1744;1861;-117;10:54:56.091306
1746;1861;-115;10:54:56.091306
1746;1858;-112;10:54:56.091306
1747;1856;-109;10:54:56.091306
1746;1854;-108;10:54:56.091306
1746;1855;-109;10:54:56.091306
1737;1855;-118;10:54:56.091306
1737;1855;-118;10:54:56.091306
1737;1856;-119;10:54:56.091306
1738;1854;-116;10:54:56.091306
1743;1855;-112;10:54:56.091306
1744;1861;-117;10:54:56.091306
1745;1860;-115;10:54:56.091306
1748;1861;-113;10:54:56.091306
1753;1862;-109;10:54:56.091306
1756;1857;-101;10:54:56.091306
1752;1862;-110;10:54:56.091306
1750;1861;-111;10:54:56.091306
1752;1860;-108;10:54:56.091306
1755;1861;-106;10:54:56.091306
1754;1865;-111;10:54:56.091306
1752;1869;-117;10:54:56.091306
1754;1867;-113;10:54:56.091306
1755;1867;-112;10:54:56.091306
1757;1864;-107;10:54:56.091306
1759;1867;-108;10:54:56.091306
1757;1862;-105;10:54:56.091306
1754;1864;-110;10:54:56.091306
1754;1864;-110;10:54:56.091306
1753;1862;-109;10:54:56.091306
1751;1862;-111;10:54:56.091306
1752;1860;-108;10:54:56.091306
1749;1860;-111;10:54:56.091306
1753;1865;-112;10:54:56.091306
1752;1862;-110;10:54:56.091306
1751;1863;-112;10:54:56.091306
1752;1865;-113;10:54:56.091306
1755;1868;-113;10:54:56.091306
1753;1865;-112;10:54:56.091306
1753;1864;-111;10:54:56.091306
1754;1861;-107;10:54:56.091306
1752;1866;-114;10:54:56.091306
1752;1862;-110;10:54:56.091306
1753;1866;-113;10:54:56.091306
1757;1868;-111;10:54:56.091306
1757;1871;-114;10:54:56.091306
1758;1867;-109;10:54:56.091306
1761;1868;-107;10:54:56.091306
1761;1867;-106;10:54:56.091306
1758;1871;-113;10:54:56.091306
1757;1875;-118;10:54:56.091306
1757;1871;-114;10:54:56.091306
1759;1877;-118;10:54:56.091306
1762;1878;-116;10:54:56.091306
1765;1875;-110;10:54:56.091306
1765;1872;-107;10:54:56.091306
1763;1872;-109;10:54:56.091306
1764;1877;-113;10:54:56.091306
1765;1873;-108;10:54:56.091306
1763;1874;-111;10:54:56.091306
1764;1876;-112;10:54:56.091306
1762;1877;-115;10:54:56.091306
1763;1875;-112;10:54:56.091306
1762;1874;-112;10:54:56.091306
1765;1873;-108;10:54:56.091306
1763;1872;-109;10:54:56.091306
1759;1871;-112;10:54:56.091306
1756;1873;-117;10:54:56.091306
1761;1870;-109;10:54:56.091306
1761;1874;-113;10:54:56.091306
1759;1868;-109;10:54:56.091306
1760;1870;-110;10:54:56.091306
1762;1868;-106;10:54:56.091306
1760;1873;-113;10:54:56.091306
1757;1875;-118;10:54:56.091306
1760;1875;-115;10:54:56.091306
1765;1877;-112;10:54:56.091306
1767;1877;-110;10:54:56.091306
1767;1875;-108;10:54:56.091306
1763;1873;-110;10:54:56.091306
1765;1874;-109;10:54:56.091306
1764;1875;-111;10:54:56.091306
1762;1878;-116;10:54:56.091306
1764;1872;-108;10:54:56.091306
1762;1873;-111;10:54:56.091306
1765;1877;-112;10:54:56.091306
1766;1876;-110;10:54:56.091306
1763;1873;-110;10:54:56.091306
1768;1874;-106;10:54:56.091306
1767;1876;-109;10:54:56.091306
1763;1879;-116;10:54:56.091306
1765;1878;-113;10:54:56.091306
1767;1881;-114;10:54:56.091306
1765;1880;-115;10:54:56.091306
1768;1880;-112;10:54:56.091306
1775;1880;-105;10:54:56.091306
1775;1880;-105;10:54:56.091306
1771;1881;-110;10:54:56.091306
1770;1878;-108;10:54:56.091306
1771;1878;-107;10:54:56.091306
1769;1880;-111;10:54:56.091306
1768;1879;-111;10:54:56.091306
1768;1877;-109;10:54:56.091306
1769;1878;-109;10:54:56.091306
1769;1877;-108;10:54:56.091306
1768;1876;-108;10:54:56.091306
1765;1878;-113;10:54:56.091306
1766;1881;-115;10:54:56.091306
1767;1879;-112;10:54:56.091306
1766;1879;-113;10:54:56.091306
1770;1883;-113;10:54:56.091306
1770;1879;-109;10:54:56.091306
1771;1877;-106;10:54:56.091306
1774;1876;-102;10:54:56.091306
1769;1877;-108;10:54:56.091306
1770;1878;-108;10:54:56.091306
1770;1882;-112;10:54:56.091306
1767;1885;-118;10:54:56.091306
1771;1886;-115;10:54:56.091306
