Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1773;1886;-113;10:54:56.091306
1772;1882;-110;10:54:56.091306
1772;1884;-112;10:54:56.091306
1771;1880;-109;10:54:56.091306
1770;1879;-109;10:54:56.091306
1770;1876;-106;10:54:56.091306
1769;1875;-106;10:54:56.091306
1768;1874;-106;10:54:56.091306
1764;1877;-113;10:54:56.091306
1765;1874;-109;10:54:56.091306
1764;1873;-109;10:54:56.091306
1764;1874;-110;10:54:56.091306
1764;1877;-113;10:54:56.091306
1765;1879;-114;10:54:56.091306
1768;1876;-108;10:54:56.091306
1769;1877;-108;10:54:56.091306
1769;1877;-108;10:54:56.091306
1768;1876;-108;10:54:56.091306
1767;1875;-108;10:54:56.091306
1764;1877;-113;10:54:56.091306
1762;1877;-115;10:54:56.091306
1763;1875;-112;10:54:56.091306
1760;1871;-111;10:54:56.091306
1758;1873;-115;10:54:56.091306
1759;1868;-109;10:54:56.091306
1761;1873;-112;10:54:56.091306
1762;1868;-106;10:54:56.091306
1763;1869;-106;10:54:56.091306
1758;1873;-115;10:54:56.091306
1758;1867;-109;10:54:56.091306
1756;1869;-113;10:54:56.091306
1754;1869;-115;10:54:56.091306
1757;1869;-112;10:54:56.091306
1757;1869;-112;10:54:56.091306
1756;1866;-110;10:54:56.091306
1754;1868;-114;10:54:56.091306
1756;1865;-109;10:54:56.091306
1756;1865;-109;10:54:56.091306
1755;1864;-109;10:54:56.091306
1755;1862;-107;10:54:56.091306
1753;1864;-111;10:54:56.091306
1756;1864;-108;10:54:56.091306
1755;1863;-108;10:54:56.091306
1754;1863;-109;10:54:56.091306
1754;1869;-115;10:54:56.091306
1755;1867;-112;10:54:56.091306
1758;1871;-113;10:54:56.091306
1753;1869;-116;10:54:56.091306
1755;1867;-112;10:54:56.091306
1755;1865;-110;10:54:56.091306
1756;1864;-108;10:54:56.091306
1756;1863;-107;10:54:56.091306
1755;1859;-104;10:54:56.091306
1753;1860;-107;10:54:56.091306
1751;1859;-108;10:54:56.091306
1747;1857;-110;10:54:56.091306
1746;1858;-112;10:54:56.091306
1745;1854;-109;10:54:56.091306
1745;1859;-114;10:54:56.091306
1745;1857;-112;10:54:56.091306
1743;1852;-109;10:54:56.091306
1744;1850;-106;10:54:56.091306
1744;1854;-110;10:54:56.091306
1741;1853;-112;10:54:56.091306
1740;1851;-111;10:54:56.091306
1742;1857;-115;10:54:56.091306
1748;1855;-107;10:54:56.091306
1748;1859;-111;10:54:56.091306
1750;1860;-110;10:54:56.091306
1754;1859;-105;10:54:56.091306
1750;1861;-111;10:54:56.091306
1750;1864;-114;10:54:56.091306
1751;1867;-116;10:54:56.091306
1753;1864;-111;10:54:56.091306
1756;1866;-110;10:54:56.091306
1759;1873;-114;10:54:56.091306
1757;1870;-113;10:54:56.091306
1761;1868;-107;10:54:56.091306
1763;1867;-104;10:54:56.091306
1761;1864;-103;10:54:56.091306
1759;1865;-106;10:54:56.091306
1759;1864;-105;10:54:56.091306
1758;1862;-104;10:54:56.091306
1755;1864;-109;10:54:56.091306
1755;1862;-107;10:54:56.091306
1759;1861;-102;10:54:56.091306
1754;1865;-111;10:54:56.091306
1753;1864;-111;10:54:56.091306
1755;1865;-110;10:54:56.091306
1755;1864;-109;10:54:56.091306
1754;1866;-112;10:54:56.091306
1755;1868;-113;10:54:56.091306
1756;1868;-112;10:54:56.091306
1755;1867;-112;10:54:56.091306
1757;1865;-108;10:54:56.091306
1754;1865;-111;10:54:56.091306
1755;1859;-104;10:54:56.091306
1759;1861;-102;10:54:56.091306
1758;1862;-104;10:54:56.091306
1756;1860;-104;10:54:56.091306
1754;1862;-108;10:54:56.091306
1759;1863;-104;10:54:56.091306
1753;1862;-109;10:54:56.091306
1753;1865;-112;10:54:56.091306
1753;1863;-110;10:54:56.091306
1750;1862;-112;10:54:56.091306
1751;1862;-111;10:54:56.091306
1754;1864;-110;10:54:56.091306
1755;1861;-106;10:54:56.091306
1751;1863;-112;10:54:56.091306
1755;1862;-107;10:54:56.091306
1758;1869;-111;10:54:56.091306
1756;1866;-110;10:54:56.091306
1757;1868;-111;10:54:56.091306
1760;1867;-107;10:54:56.091306
1759;1871;-112;10:54:56.091306
1760;1869;-109;10:54:56.091306
1760;1871;-111;10:54:56.091306
1762;1873;-111;10:54:56.091306
1765;1875;-110;10:54:56.091306
1762;1875;-113;10:54:56.091306
1763;1874;-111;10:54:56.091306
1761;1875;-114;10:54:56.091306
1762;1873;-111;10:54:56.091306
1762;1868;-106;10:54:56.091306
1763;1869;-106;10:54:56.091306
1764;1869;-105;10:54:56.091306
1762;1871;-109;10:54:56.091306
1764;1869;-105;10:54:56.091306
1764;1869;-105;10:54:56.091306
1763;1871;-108;10:54:56.091306
1763;1869;-106;10:54:56.091306
1763;1870;-107;10:54:56.091306
1764;1873;-109;10:54:56.091306
1764;1869;-105;10:54:56.091306
1763;1873;-110;10:54:56.091306
1759;1871;-112;10:54:56.091306
1762;1875;-113;10:54:56.091306
1763;1872;-109;10:54:56.091306
1763;1872;-109;10:54:56.091306
1763;1874;-111;10:54:56.091306
1765;1874;-109;10:54:56.091306
1762;1870;-108;10:54:56.091306
1764;1873;-109;10:54:56.091306
1765;1875;-110;10:54:56.091306
1765;1874;-109;10:54:56.091306
1763;1876;-113;10:54:56.091306
1761;1874;-113;10:54:56.091306
1763;1878;-115;10:54:56.091306
1764;1874;-110;10:54:56.091306
1765;1876;-111;10:54:56.091306
1763;1877;-114;10:54:56.091306
1764;1874;-110;10:54:56.091306
1763;1876;-113;10:54:56.091306
1764;1873;-109;10:54:56.091306
1763;1872;-109;10:54:56.091306
1762;1870;-108;10:54:56.091306
1766;1873;-107;10:54:56.091306
1766;1877;-111;10:54:56.091306
1766;1876;-110;10:54:56.091306
1769;1877;-108;10:54:56.091306
1771;1873;-102;10:54:56.091306
1765;1878;-113;10:54:56.091306
1764;1876;-112;10:54:56.091306
1767;1878;-111;10:54:56.091306
1766;1879;-113;10:54:56.091306
1766;1877;-111;10:54:56.091306
1768;1878;-110;10:54:56.091306
1765;1878;-113;10:54:56.091306
1765;1876;-111;10:54:56.091306
1764;1874;-110;10:54:56.091306
1766;1872;-106;10:54:56.091306
1762;1871;-109;10:54:56.091306
1762;1865;-103;10:54:56.091306
1764;1869;-105;10:54:56.091306
1761;1871;-110;10:54:56.091306
1756;1870;-114;10:54:56.091306
1758;1871;-113;10:54:56.091306
1759;1871;-112;10:54:56.091306
1759;1871;-112;10:54:56.091306
1758;1869;-111;10:54:56.091306
1758;1867;-109;10:54:56.091306
1760;1865;-105;10:54:56.091306
1760;1868;-108;10:54:56.091306
1759;1869;-110;10:54:56.091306
1758;1872;-114;10:54:56.091306
1759;1870;-111;10:54:56.091306
1760;1875;-115;10:54:56.091306
1755;1871;-116;10:54:56.091306
1756;1872;-116;10:54:56.091306
1762;1875;-113;10:54:56.091306
1762;1871;-109;10:54:56.091306
1764;1875;-111;10:54:56.092303
1763;1872;-109;10:54:56.092303
1761;1872;-111;10:54:56.092303
1760;1872;-112;10:54:56.092303
1756;1871;-115;10:54:56.092303
1759;1868;-109;10:54:56.092303
1758;1870;-112;10:54:56.092303
1758;1869;-111;10:54:56.092303
1763;1867;-104;10:54:56.092303
1761;1872;-111;10:54:56.092303
1762;1868;-106;10:54:56.092303
1755;1869;-114;10:54:56.092303
1753;1861;-108;10:54:56.092303
1755;1859;-104;10:54:56.092303
1756;1861;-105;10:54:56.092303
1750;1859;-109;10:54:56.092303
1751;1863;-112;10:54:56.092303
1752;1866;-114;10:54:56.092303
1756;1867;-111;10:54:56.092303
1754;1863;-109;10:54:56.092303
1752;1865;-113;10:54:56.092303
1753;1865;-112;10:54:56.092303
1752;1863;-111;10:54:56.092303
1747;1861;-114;10:54:56.092303
1750;1864;-114;10:54:56.092303
1751;1861;-110;10:54:56.092303
1751;1858;-107;10:54:56.092303
1751;1863;-112;10:54:56.092303
1749;1859;-110;10:54:56.092303
1745;1862;-117;10:54:56.092303
1745;1860;-115;10:54:56.092303
1748;1856;-108;10:54:56.092303
1749;1858;-109;10:54:56.092303
1748;1859;-111;10:54:56.092303
1748;1858;-110;10:54:56.092303
1745;1858;-113;10:54:56.092303
1748;1863;-115;10:54:56.092303
1745;1860;-115;10:54:56.092303
1748;1857;-109;10:54:56.092303
1750;1866;-116;10:54:56.092303
1751;1865;-114;10:54:56.092303
1751;1862;-111;10:54:56.092303
1753;1867;-114;10:54:56.092303
1751;1865;-114;10:54:56.092303
1750;1862;-112;10:54:56.092303
1749;1860;-111;10:54:56.092303
1747;1859;-112;10:54:56.092303
1747;1855;-108;10:54:56.092303
1748;1851;-103;10:54:56.092303
1744;1857;-113;10:54:56.092303
1746;1855;-109;10:54:56.092303
1746;1857;-111;10:54:56.092303
1747;1857;-110;10:54:56.092303
1747;1858;-111;10:54:56.092303
1746;1858;-112;10:54:56.092303
1749;1859;-110;10:54:56.092303
1752;1862;-110;10:54:56.092303
1752;1862;-110;10:54:56.092303
1754;1864;-110;10:54:56.092303
1751;1863;-112;10:54:56.092303
1752;1862;-110;10:54:56.092303
1751;1862;-111;10:54:56.092303
1748;1858;-110;10:54:56.092303
1748;1859;-111;10:54:56.092303
1751;1861;-110;10:54:56.092303
1755;1861;-106;10:54:56.092303
1753;1862;-109;10:54:56.092303
1753;1863;-110;10:54:56.092303
1755;1863;-108;10:54:56.092303
1754;1868;-114;10:54:56.092303
1755;1869;-114;10:54:56.092303
1754;1866;-112;10:54:56.092303
1757;1865;-108;10:54:56.092303
1757;1867;-110;10:54:56.092303
1758;1864;-106;10:54:56.092303
1757;1863;-106;10:54:56.092303
1757;1864;-107;10:54:56.092303
1756;1860;-104;10:54:56.092303
1754;1862;-108;10:54:56.092303
1754;1862;-108;10:54:56.092303
1753;1862;-109;10:54:56.092303
1754;1864;-110;10:54:56.092303
1757;1867;-110;10:54:56.092303
1759;1868;-109;10:54:56.092303
1758;1868;-110;10:54:56.092303
1762;1867;-105;10:54:56.092303
1761;1870;-109;10:54:56.092303
1758;1868;-110;10:54:56.092303
1758;1866;-108;10:54:56.092303
1760;1868;-108;10:54:56.092303
1762;1868;-106;10:54:56.092303
1760;1870;-110;10:54:56.092303
1759;1870;-111;10:54:56.092303
1760;1874;-114;10:54:56.092303
1760;1872;-112;10:54:56.092303
1763;1875;-112;10:54:56.092303
1762;1874;-112;10:54:56.092303
1761;1873;-112;10:54:56.092303
1761;1875;-114;10:54:56.092303
1766;1873;-107;10:54:56.092303
1766;1874;-108;10:54:56.092303
1763;1873;-110;10:54:56.092303
1764;1873;-109;10:54:56.092303
1763;1876;-113;10:54:56.092303
1760;1876;-116;10:54:56.092303
1761;1872;-111;10:54:56.092303
1759;1875;-116;10:54:56.092303
1762;1877;-115;10:54:56.092303
1766;1876;-110;10:54:56.092303
1763;1876;-113;10:54:56.092303
1765;1877;-112;10:54:56.092303
1766;1875;-109;10:54:56.092303
1767;1878;-111;10:54:56.092303
1769;1882;-113;10:54:56.092303
1767;1875;-108;10:54:56.092303
1767;1878;-111;10:54:56.092303
1768;1880;-112;10:54:56.092303
1766;1880;-114;10:54:56.092303
1763;1877;-114;10:54:56.092303
1766;1879;-113;10:54:56.092303
1766;1877;-111;10:54:56.092303
1764;1877;-113;10:54:56.092303
1767;1877;-110;10:54:56.092303
1765;1876;-111;10:54:56.092303
1765;1876;-111;10:54:56.092303
1767;1876;-109;10:54:56.092303
1765;1876;-111;10:54:56.092303
1762;1871;-109;10:54:56.092303
1761;1876;-115;10:54:56.092303
1764;1875;-111;10:54:56.092303
1762;1874;-112;10:54:56.092303
1759;1874;-115;10:54:56.092303
1761;1877;-116;10:54:56.092303
1765;1877;-112;10:54:56.092303
1763;1879;-116;10:54:56.092303
1764;1877;-113;10:54:56.092303
1760;1875;-115;10:54:56.092303
1760;1876;-116;10:54:56.092303
1761;1880;-119;10:54:56.092303
1760;1878;-118;10:54:56.092303
1762;1878;-116;10:54:56.092303
1765;1879;-114;10:54:56.092303
1764;1880;-116;10:54:56.092303
1761;1876;-115;10:54:56.092303
1762;1878;-116;10:54:56.092303
1758;1878;-120;10:54:56.092303
1761;1875;-114;10:54:56.092303
1763;1874;-111;10:54:56.092303
1765;1876;-111;10:54:56.092303
1761;1876;-115;10:54:56.092303
1764;1877;-113;10:54:56.092303
1765;1876;-111;10:54:56.092303
1760;1877;-117;10:54:56.092303
1766;1875;-109;10:54:56.092303
1764;1874;-110;10:54:56.092303
1764;1875;-111;10:54:56.092303
1761;1872;-111;10:54:56.092303
1764;1875;-111;10:54:56.092303
1764;1880;-116;10:54:56.092303
1761;1881;-120;10:54:56.092303
1763;1877;-114;10:54:56.092303
1758;1879;-121;10:54:56.092303
1759;1878;-119;10:54:56.092303
1758;1870;-112;10:54:56.092303
1757;1874;-117;10:54:56.092303
1758;1869;-111;10:54:56.092303
1759;1866;-107;10:54:56.092303
1757;1868;-111;10:54:56.092303
1756;1868;-112;10:54:56.092303
1757;1870;-113;10:54:56.092303
1755;1872;-117;10:54:56.092303
1756;1871;-115;10:54:56.092303
1755;1871;-116;10:54:56.092303
1754;1868;-114;10:54:56.092303
1756;1868;-112;10:54:56.092303
1756;1869;-113;10:54:56.092303
1751;1871;-120;10:54:56.092303
1756;1872;-116;10:54:56.092303
1756;1870;-114;10:54:56.092303
1756;1872;-116;10:54:56.092303
1755;1871;-116;10:54:56.092303
1758;1872;-114;10:54:56.092303
1754;1870;-116;10:54:56.092303
1754;1868;-114;10:54:56.092303
1756;1870;-114;10:54:56.092303
1755;1869;-114;10:54:56.092303
1756;1868;-112;10:54:56.092303
1756;1869;-113;10:54:56.092303
1757;1868;-111;10:54:56.092303
1760;1868;-108;10:54:56.092303
1757;1865;-108;10:54:56.092303
1753;1866;-113;10:54:56.092303
1754;1865;-111;10:54:56.092303
1755;1866;-111;10:54:56.092303
1753;1865;-112;10:54:56.092303
1753;1866;-113;10:54:56.092303
1751;1868;-117;10:54:56.092303
1756;1868;-112;10:54:56.092303
1755;1867;-112;10:54:56.092303
1755;1867;-112;10:54:56.092303
1756;1865;-109;10:54:56.092303
1753;1866;-113;10:54:56.092303
1749;1866;-117;10:54:56.092303
1753;1866;-113;10:54:56.092303
1756;1863;-107;10:54:56.092303
1756;1866;-110;10:54:56.092303
1755;1864;-109;10:54:56.092303
1754;1863;-109;10:54:56.092303
1756;1868;-112;10:54:56.092303
1756;1864;-108;10:54:56.092303
1753;1868;-115;10:54:56.092303
1749;1867;-118;10:54:56.092303
1753;1867;-114;10:54:56.092303
1754;1864;-110;10:54:56.092303
1750;1866;-116;10:54:56.092303
1748;1860;-112;10:54:56.092303
1749;1864;-115;10:54:56.092303
1750;1865;-115;10:54:56.092303
1751;1863;-112;10:54:56.092303
1750;1862;-112;10:54:56.092303
1753;1865;-112;10:54:56.092303
1756;1867;-111;10:54:56.092303
1754;1866;-112;10:54:56.092303
1758;1869;-111;10:54:56.092303
1758;1871;-113;10:54:56.092303
1758;1871;-113;10:54:56.092303
1758;1872;-114;10:54:56.092303
1760;1872;-112;10:54:56.092303
1759;1874;-115;10:54:56.092303
1759;1873;-114;10:54:56.092303
1764;1871;-107;10:54:56.092303
1764;1872;-108;10:54:56.092303
1762;1869;-107;10:54:56.092303
1763;1872;-109;10:54:56.092303
1762;1874;-112;10:54:56.092303
1758;1872;-114;10:54:56.092303
1756;1871;-115;10:54:56.092303
1759;1870;-111;10:54:56.092303
1757;1874;-117;10:54:56.092303
1757;1869;-112;10:54:56.092303
1757;1872;-115;10:54:56.092303
1758;1877;-119;10:54:56.092303
1762;1875;-113;10:54:56.092303
1759;1874;-115;10:54:56.092303
1756;1874;-118;10:54:56.092303
1755;1869;-114;10:54:56.092303
1759;1870;-111;10:54:56.092303
1758;1866;-108;10:54:56.092303
1754;1865;-111;10:54:56.092303
1753;1864;-111;10:54:56.092303
1753;1870;-117;10:54:56.092303
1754;1873;-119;10:54:56.092303
1758;1872;-114;10:54:56.092303
1758;1874;-116;10:54:56.092303
1763;1876;-113;10:54:56.092303
1763;1874;-111;10:54:56.092303
1761;1874;-113;10:54:56.092303
1762;1876;-114;10:54:56.092303
1761;1874;-113;10:54:56.092303
1762;1875;-113;10:54:56.092303
1763;1874;-111;10:54:56.092303
1760;1873;-113;10:54:56.092303
1763;1876;-113;10:54:56.092303
1764;1872;-108;10:54:56.092303
1763;1873;-110;10:54:56.092303
1763;1873;-110;10:54:56.092303
1765;1871;-106;10:54:56.092303
1762;1872;-110;10:54:56.092303
1763;1873;-110;10:54:56.092303
1762;1875;-113;10:54:56.092303
1763;1875;-112;10:54:56.092303
1764;1876;-112;10:54:56.092303
1764;1876;-112;10:54:56.092303
1762;1872;-110;10:54:56.092303
1764;1876;-112;10:54:56.092303
1764;1873;-109;10:54:56.092303
1761;1870;-109;10:54:56.092303
1758;1869;-111;10:54:56.092303
1760;1871;-111;10:54:56.092303
1758;1869;-111;10:54:56.092303
1755;1872;-117;10:54:56.092303
1757;1870;-113;10:54:56.092303
1759;1873;-114;10:54:56.092303
1758;1869;-111;10:54:56.092303
1759;1874;-115;10:54:56.092303
1757;1871;-114;10:54:56.092303
1759;1871;-112;10:54:56.092303
1761;1875;-114;10:54:56.092303
1761;1874;-113;10:54:56.092303
1762;1875;-113;10:54:56.092303
1766;1875;-109;10:54:56.092303
1766;1879;-113;10:54:56.092303
1765;1880;-115;10:54:56.092303
1767;1877;-110;10:54:56.092303
1768;1879;-111;10:54:56.092303
1767;1880;-113;10:54:56.092303
1772;1880;-108;10:54:56.092303
1768;1879;-111;10:54:56.092303
1771;1880;-109;10:54:56.092303
1768;1881;-113;10:54:56.092303
1765;1878;-113;10:54:56.092303
1768;1880;-112;10:54:56.092303
1766;1881;-115;10:54:56.092303
1764;1877;-113;10:54:56.092303
1766;1876;-110;10:54:56.092303
1770;1875;-105;10:54:56.092303
1769;1871;-102;10:54:56.092303
1768;1872;-104;10:54:56.092303
1768;1876;-108;10:54:56.092303
1765;1875;-110;10:54:56.092303
1765;1871;-106;10:54:56.092303
1766;1876;-110;10:54:56.092303
1763;1873;-110;10:54:56.092303
1765;1870;-105;10:54:56.092303
1763;1872;-109;10:54:56.092303
1763;1874;-111;10:54:56.092303
1760;1873;-113;10:54:56.092303
1758;1872;-114;10:54:56.092303
1759;1872;-113;10:54:56.092303
1760;1871;-111;10:54:56.092303
1759;1869;-110;10:54:56.092303
1762;1870;-108;10:54:56.092303
1762;1869;-107;10:54:56.092303
1760;1870;-110;10:54:56.092303
1760;1871;-111;10:54:56.092303
1757;1871;-114;10:54:56.092303
1757;1870;-113;10:54:56.092303
1756;1871;-115;10:54:56.092303
1761;1870;-109;10:54:56.092303
1760;1869;-109;10:54:56.092303
1758;1864;-106;10:54:56.092303
1755;1868;-113;10:54:56.092303
1757;1871;-114;10:54:56.092303
1754;1869;-115;10:54:56.092303
1754;1869;-115;10:54:56.092303
1756;1868;-112;10:54:56.092303
1758;1870;-112;10:54:56.092303
1759;1867;-108;10:54:56.092303
1759;1866;-107;10:54:56.092303
1761;1867;-106;10:54:56.092303
1761;1869;-108;10:54:56.092303
1762;1868;-106;10:54:56.092303
1757;1870;-113;10:54:56.092303
1757;1871;-114;10:54:56.092303
1761;1870;-109;10:54:56.092303
1760;1871;-111;10:54:56.092303
1757;1867;-110;10:54:56.092303
1756;1869;-113;10:54:56.092303
1757;1870;-113;10:54:56.092303
1757;1865;-108;10:54:56.092303
1755;1865;-110;10:54:56.092303
1755;1865;-110;10:54:56.092303
1753;1866;-113;10:54:56.092303
1754;1863;-109;10:54:56.092303
1754;1863;-109;10:54:56.092303
1754;1863;-109;10:54:56.092303
1751;1864;-113;10:54:56.092303
1748;1865;-117;10:54:56.092303
1750;1862;-112;10:54:56.092303
1750;1863;-113;10:54:56.092303
1752;1865;-113;10:54:56.092303
1751;1862;-111;10:54:56.092303
1754;1863;-109;10:54:56.092303
1758;1866;-108;10:54:56.092303
1760;1869;-109;10:54:56.092303
1758;1868;-110;10:54:56.092303
1758;1869;-111;10:54:56.092303
1760;1868;-108;10:54:56.092303
1755;1866;-111;10:54:56.092303
1755;1864;-109;10:54:56.092303
1757;1863;-106;10:54:56.092303
1756;1862;-106;10:54:56.092303
1754;1863;-109;10:54:56.092303
1756;1865;-109;10:54:56.092303
1753;1863;-110;10:54:56.092303
1748;1859;-111;10:54:56.092303
1747;1861;-114;10:54:56.092303
1748;1861;-113;10:54:56.092303
1748;1858;-110;10:54:56.092303
1749;1854;-105;10:54:56.092303
1753;1856;-103;10:54:56.092303
1750;1860;-110;10:54:56.092303
1751;1860;-109;10:54:56.092303
1751;1861;-110;10:54:56.092303
1753;1861;-108;10:54:56.092303
1752;1860;-108;10:54:56.092303
1753;1862;-109;10:54:56.092303
1754;1863;-109;10:54:56.092303
1754;1864;-110;10:54:56.092303
1750;1867;-117;10:54:56.092303
1754;1870;-116;10:54:56.092303
1755;1867;-112;10:54:56.092303
1755;1866;-111;10:54:56.092303
1760;1868;-108;10:54:56.092303
1761;1870;-109;10:54:56.092303
1764;1871;-107;10:54:56.092303
1765;1873;-108;10:54:56.092303
1764;1874;-110;10:54:56.092303
1764;1874;-110;10:54:56.092303
1766;1874;-108;10:54:56.092303
1767;1870;-103;10:54:56.092303
1763;1872;-109;10:54:56.092303
1762;1872;-110;10:54:56.092303
1767;1873;-106;10:54:56.092303
1766;1875;-109;10:54:56.092303
1767;1873;-106;10:54:56.092303
1766;1875;-109;10:54:56.092303
1767;1873;-106;10:54:56.092303
1767;1877;-110;10:54:56.092303
1764;1873;-109;10:54:56.092303
1765;1877;-112;10:54:56.092303
1765;1877;-112;10:54:56.092303
1765;1880;-115;10:54:56.092303
1768;1879;-111;10:54:56.092303
1769;1879;-110;10:54:56.092303
1768;1879;-111;10:54:56.092303
1769;1877;-108;10:54:56.092303
1767;1877;-110;10:54:56.092303
1766;1874;-108;10:54:56.092303
1766;1872;-106;10:54:56.092303
1763;1870;-107;10:54:56.092303
1760;1870;-110;10:54:56.092303
1762;1869;-107;10:54:56.092303
1762;1869;-107;10:54:56.092303
1757;1867;-110;10:54:56.092303
1755;1867;-112;10:54:56.092303
1757;1868;-111;10:54:56.092303
1757;1871;-114;10:54:56.092303
1756;1870;-114;10:54:56.092303
1760;1867;-107;10:54:56.092303
1759;1869;-110;10:54:56.092303
1761;1867;-106;10:54:56.092303
1760;1870;-110;10:54:56.092303
1760;1868;-108;10:54:56.092303
1757;1870;-113;10:54:56.092303
1756;1870;-114;10:54:56.092303
1761;1873;-112;10:54:56.092303
1762;1874;-112;10:54:56.092303
1761;1876;-115;10:54:56.092303
1765;1878;-113;10:54:56.092303
1766;1880;-114;10:54:56.092303
1768;1878;-110;10:54:56.092303
1767;1881;-114;10:54:56.092303
1764;1879;-115;10:54:56.092303
1769;1881;-112;10:54:56.092303
1770;1877;-107;10:54:56.092303
1768;1878;-110;10:54:56.092303
1767;1875;-108;10:54:56.092303
1767;1875;-108;10:54:56.092303
1768;1878;-110;10:54:56.092303
1768;1874;-106;10:54:56.092303
1768;1874;-106;10:54:56.092303
1764;1877;-113;10:54:56.092303
1768;1874;-106;10:54:56.092303
1765;1872;-107;10:54:56.092303
1763;1875;-112;10:54:56.092303
1762;1876;-114;10:54:56.092303
1763;1876;-113;10:54:56.092303
1764;1875;-111;10:54:56.092303
1765;1874;-109;10:54:56.092303
1764;1872;-108;10:54:56.092303
1765;1874;-109;10:54:56.092303
1765;1873;-108;10:54:56.092303
1764;1872;-108;10:54:56.092303
1766;1872;-106;10:54:56.092303
1764;1875;-111;10:54:56.092303
1765;1876;-111;10:54:56.092303
1763;1873;-110;10:54:56.092303
1766;1876;-110;10:54:56.092303
1765;1878;-113;10:54:56.092303
1767;1874;-107;10:54:56.092303
1767;1876;-109;10:54:56.092303
1768;1875;-107;10:54:56.092303
1769;1878;-109;10:54:56.092303
1770;1876;-106;10:54:56.092303
1769;1879;-110;10:54:56.092303
1769;1879;-110;10:54:56.092303
1771;1877;-106;10:54:56.092303
1770;1880;-110;10:54:56.092303
1767;1882;-115;10:54:56.092303
1770;1876;-106;10:54:56.092303
1768;1876;-108;10:54:56.092303
1770;1879;-109;10:54:56.092303
1774;1879;-105;10:54:56.092303
1769;1882;-113;10:54:56.092303
1769;1884;-115;10:54:56.092303
1776;1886;-110;10:54:56.092303
1775;1882;-107;10:54:56.092303
1769;1881;-112;10:54:56.092303
1771;1877;-106;10:54:56.092303
1768;1877;-109;10:54:56.092303
1765;1876;-111;10:54:56.092303
1766;1871;-105;10:54:56.092303
1764;1874;-110;10:54:56.092303
1765;1871;-106;10:54:56.092303
1766;1869;-103;10:54:56.092303
1762;1868;-106;10:54:56.092303
1758;1868;-110;10:54:56.092303
1756;1867;-111;10:54:56.092303
1757;1869;-112;10:54:56.092303
1756;1866;-110;10:54:56.092303
1757;1865;-108;10:54:56.092303
1756;1866;-110;10:54:56.092303
1757;1866;-109;10:54:56.092303
1757;1870;-113;10:54:56.092303
1760;1870;-110;10:54:56.092303
1759;1868;-109;10:54:56.092303
1759;1872;-113;10:54:56.092303
1760;1870;-110;10:54:56.092303
1757;1870;-113;10:54:56.092303
1758;1870;-112;10:54:56.093300
1759;1866;-107;10:54:56.093300
1755;1865;-110;10:54:56.093300
1751;1864;-113;10:54:56.093300
1751;1862;-111;10:54:56.093300
1753;1864;-111;10:54:56.093300
1750;1862;-112;10:54:56.093300
1748;1863;-115;10:54:56.093300
1751;1861;-110;10:54:56.093300
1753;1862;-109;10:54:56.093300
1754;1863;-109;10:54:56.093300
1754;1864;-110;10:54:56.093300
1752;1865;-113;10:54:56.093300
1756;1865;-109;10:54:56.093300
1757;1867;-110;10:54:56.093300
1757;1865;-108;10:54:56.093300
1760;1867;-107;10:54:56.093300
1756;1865;-109;10:54:56.093300
1754;1867;-113;10:54:56.093300
1754;1865;-111;10:54:56.093300
1754;1862;-108;10:54:56.093300
1754;1865;-111;10:54:56.093300
1752;1865;-113;10:54:56.093300
1751;1861;-110;10:54:56.093300
1750;1863;-113;10:54:56.093300
1750;1862;-112;10:54:56.093300
1755;1859;-104;10:54:56.093300
1751;1859;-108;10:54:56.093300
1747;1854;-107;10:54:56.093300
1749;1864;-115;10:54:56.093300
1751;1862;-111;10:54:56.093300
