Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1749;1860;-111;10:54:56.093300
1747;1861;-114;10:54:56.093300
1749;1864;-115;10:54:56.093300
1752;1862;-110;10:54:56.093300
1751;1861;-110;10:54:56.093300
1749;1865;-116;10:54:56.093300
1754;1864;-110;10:54:56.093300
1755;1866;-111;10:54:56.093300
1757;1863;-106;10:54:56.093300
1756;1869;-113;10:54:56.093300
1755;1869;-114;10:54:56.093300
1756;1866;-110;10:54:56.093300
1759;1869;-110;10:54:56.093300
1758;1868;-110;10:54:56.093300
1760;1868;-108;10:54:56.093300
1762;1867;-105;10:54:56.093300
1756;1867;-111;10:54:56.093300
1754;1869;-115;10:54:56.093300
1760;1871;-111;10:54:56.093300
1762;1867;-105;10:54:56.093300
1758;1862;-104;10:54:56.093300
1755;1860;-105;10:54:56.093300
1753;1863;-110;10:54:56.093300
1754;1862;-108;10:54:56.093300
1756;1861;-105;10:54:56.093300
1753;1860;-107;10:54:56.093300
1754;1865;-111;10:54:56.093300
1755;1863;-108;10:54:56.093300
1751;1861;-110;10:54:56.093300
1751;1862;-111;10:54:56.093300
1752;1863;-111;10:54:56.093300
1748;1860;-112;10:54:56.093300
1749;1862;-113;10:54:56.093300
1751;1861;-110;10:54:56.093300
1751;1863;-112;10:54:56.093300
1749;1864;-115;10:54:56.093300
1752;1863;-111;10:54:56.093300
1753;1865;-112;10:54:56.093300
1755;1867;-112;10:54:56.093300
1756;1864;-108;10:54:56.093300
1753;1865;-112;10:54:56.093300
1752;1863;-111;10:54:56.093300
1754;1862;-108;10:54:56.093300
1752;1861;-109;10:54:56.093300
1750;1861;-111;10:54:56.093300
1754;1860;-106;10:54:56.093300
1752;1860;-108;10:54:56.093300
1752;1863;-111;10:54:56.093300
1755;1861;-106;10:54:56.093300
1753;1864;-111;10:54:56.093300
1751;1861;-110;10:54:56.093300
1754;1865;-111;10:54:56.093300
1754;1866;-112;10:54:56.093300
1755;1863;-108;10:54:56.093300
1752;1863;-111;10:54:56.093300
1754;1865;-111;10:54:56.093300
1756;1870;-114;10:54:56.093300
1757;1865;-108;10:54:56.093300
1760;1868;-108;10:54:56.093300
1760;1870;-110;10:54:56.093300
1761;1866;-105;10:54:56.093300
1758;1863;-105;10:54:56.093300
1757;1866;-109;10:54:56.093300
1754;1863;-109;10:54:56.093300
1752;1864;-112;10:54:56.093300
1754;1865;-111;10:54:56.093300
1758;1866;-108;10:54:56.093300
1757;1867;-110;10:54:56.093300
1755;1868;-113;10:54:56.093300
1759;1869;-110;10:54:56.093300
1761;1869;-108;10:54:56.093300
1762;1869;-107;10:54:56.093300
1761;1869;-108;10:54:56.093300
1761;1869;-108;10:54:56.093300
1765;1868;-103;10:54:56.093300
1764;1868;-104;10:54:56.093300
1761;1871;-110;10:54:56.093300
1763;1870;-107;10:54:56.093300
1762;1871;-109;10:54:56.093300
1763;1876;-113;10:54:56.093300
1764;1879;-115;10:54:56.093300
1763;1878;-115;10:54:56.093300
1764;1882;-118;10:54:56.093300
1767;1878;-111;10:54:56.093300
1770;1879;-109;10:54:56.093300
1766;1879;-113;10:54:56.093300
1767;1877;-110;10:54:56.093300
1770;1879;-109;10:54:56.093300
1772;1879;-107;10:54:56.093300
1770;1878;-108;10:54:56.093300
1771;1878;-107;10:54:56.093300
1771;1877;-106;10:54:56.093300
1767;1877;-110;10:54:56.093300
1766;1875;-109;10:54:56.093300
1764;1875;-111;10:54:56.093300
1766;1876;-110;10:54:56.093300
1763;1875;-112;10:54:56.093300
1765;1874;-109;10:54:56.093300
1767;1881;-114;10:54:56.093300
1765;1878;-113;10:54:56.093300
1768;1879;-111;10:54:56.093300
1768;1879;-111;10:54:56.093300
1768;1881;-113;10:54:56.093300
1769;1880;-111;10:54:56.093300
1767;1877;-110;10:54:56.093300
1770;1877;-107;10:54:56.093300
1768;1877;-109;10:54:56.093300
1770;1881;-111;10:54:56.093300
1766;1881;-115;10:54:56.093300
1763;1879;-116;10:54:56.093300
1767;1878;-111;10:54:56.093300
1768;1877;-109;10:54:56.093300
1765;1879;-114;10:54:56.093300
1763;1877;-114;10:54:56.093300
1766;1877;-111;10:54:56.093300
1765;1876;-111;10:54:56.093300
1766;1877;-111;10:54:56.093300
1769;1878;-109;10:54:56.093300
1766;1881;-115;10:54:56.093300
1768;1878;-110;10:54:56.093300
1768;1880;-112;10:54:56.093300
1767;1878;-111;10:54:56.093300
1769;1880;-111;10:54:56.093300
1765;1880;-115;10:54:56.093300
1762;1878;-116;10:54:56.093300
1765;1875;-110;10:54:56.093300
1763;1879;-116;10:54:56.093300
1760;1875;-115;10:54:56.093300
1763;1873;-110;10:54:56.093300
1766;1872;-106;10:54:56.093300
1762;1871;-109;10:54:56.093300
1759;1871;-112;10:54:56.093300
1758;1871;-113;10:54:56.093300
1755;1872;-117;10:54:56.093300
1755;1872;-117;10:54:56.093300
1757;1868;-111;10:54:56.093300
1758;1869;-111;10:54:56.093300
1758;1867;-109;10:54:56.093300
1758;1868;-110;10:54:56.093300
1756;1867;-111;10:54:56.093300
1753;1870;-117;10:54:56.093300
1752;1869;-117;10:54:56.093300
1754;1867;-113;10:54:56.093300
1754;1869;-115;10:54:56.093300
1750;1870;-120;10:54:56.093300
1752;1869;-117;10:54:56.093300
1754;1867;-113;10:54:56.093300
1756;1870;-114;10:54:56.093300
1758;1868;-110;10:54:56.093300
1755;1869;-114;10:54:56.093300
1754;1868;-114;10:54:56.093300
1756;1871;-115;10:54:56.093300
1758;1868;-110;10:54:56.093300
1758;1871;-113;10:54:56.093300
1757;1871;-114;10:54:56.093300
1757;1868;-111;10:54:56.093300
1755;1872;-117;10:54:56.093300
1756;1870;-114;10:54:56.093300
1757;1869;-112;10:54:56.093300
1755;1871;-116;10:54:56.093300
1756;1868;-112;10:54:56.093300
1755;1864;-109;10:54:56.093300
1755;1867;-112;10:54:56.093300
1755;1869;-114;10:54:56.093300
1754;1867;-113;10:54:56.093300
1753;1868;-115;10:54:56.093300
1757;1869;-112;10:54:56.093300
1755;1867;-112;10:54:56.093300
1754;1867;-113;10:54:56.093300
1753;1865;-112;10:54:56.093300
1753;1866;-113;10:54:56.093300
1753;1864;-111;10:54:56.093300
1753;1866;-113;10:54:56.093300
1751;1863;-112;10:54:56.093300
1751;1864;-113;10:54:56.093300
1748;1867;-119;10:54:56.093300
1751;1864;-113;10:54:56.093300
1752;1863;-111;10:54:56.093300
1752;1864;-112;10:54:56.093300
1753;1862;-109;10:54:56.093300
1750;1865;-115;10:54:56.093300
1749;1866;-117;10:54:56.093300
1751;1868;-117;10:54:56.093300
1752;1866;-114;10:54:56.093300
1749;1863;-114;10:54:56.093300
1751;1863;-112;10:54:56.093300
1749;1863;-114;10:54:56.093300
1751;1862;-111;10:54:56.093300
1749;1860;-111;10:54:56.093300
1749;1861;-112;10:54:56.093300
1750;1867;-117;10:54:56.093300
1751;1866;-115;10:54:56.093300
1752;1867;-115;10:54:56.093300
1754;1868;-114;10:54:56.093300
1756;1867;-111;10:54:56.093300
1758;1872;-114;10:54:56.093300
1761;1871;-110;10:54:56.093300
1757;1872;-115;10:54:56.093300
1759;1874;-115;10:54:56.093300
1762;1873;-111;10:54:56.093300
1762;1874;-112;10:54:56.093300
1762;1872;-110;10:54:56.093300
1761;1874;-113;10:54:56.093300
1761;1874;-113;10:54:56.093300
1763;1873;-110;10:54:56.093300
1761;1873;-112;10:54:56.093300
1760;1874;-114;10:54:56.093300
1759;1873;-114;10:54:56.093300
1761;1872;-111;10:54:56.093300
1762;1870;-108;10:54:56.093300
1760;1868;-108;10:54:56.093300
1756;1869;-113;10:54:56.093300
1759;1869;-110;10:54:56.093300
1761;1866;-105;10:54:56.093300
1757;1870;-113;10:54:56.093300
1755;1869;-114;10:54:56.093300
1757;1870;-113;10:54:56.093300
1755;1872;-117;10:54:56.093300
1757;1870;-113;10:54:56.093300
1757;1872;-115;10:54:56.093300
1756;1874;-118;10:54:56.093300
1760;1875;-115;10:54:56.093300
1764;1871;-107;10:54:56.093300
1762;1873;-111;10:54:56.093300
1761;1874;-113;10:54:56.093300
1760;1872;-112;10:54:56.093300
1759;1871;-112;10:54:56.093300
1761;1873;-112;10:54:56.093300
1761;1875;-114;10:54:56.093300
1759;1871;-112;10:54:56.093300
1758;1870;-112;10:54:56.093300
1755;1873;-118;10:54:56.093300
1757;1873;-116;10:54:56.093300
1757;1874;-117;10:54:56.093300
1758;1872;-114;10:54:56.093300
1756;1869;-113;10:54:56.093300
1754;1871;-117;10:54:56.093300
1758;1873;-115;10:54:56.093300
1761;1872;-111;10:54:56.093300
1759;1873;-114;10:54:56.093300
1758;1875;-117;10:54:56.093300
1763;1880;-117;10:54:56.093300
1764;1879;-115;10:54:56.093300
1764;1875;-111;10:54:56.093300
1763;1875;-112;10:54:56.093300
1761;1874;-113;10:54:56.093300
1761;1872;-111;10:54:56.093300
1761;1873;-112;10:54:56.093300
1760;1873;-113;10:54:56.093300
1760;1873;-113;10:54:56.093300
1760;1874;-114;10:54:56.093300
1760;1873;-113;10:54:56.093300
1761;1873;-112;10:54:56.093300
1760;1873;-113;10:54:56.093300
1760;1872;-112;10:54:56.093300
1760;1874;-114;10:54:56.093300
1760;1873;-113;10:54:56.093300
1759;1874;-115;10:54:56.093300
1758;1874;-116;10:54:56.093300
1758;1870;-112;10:54:56.093300
1758;1875;-117;10:54:56.093300
1760;1873;-113;10:54:56.093300
1757;1871;-114;10:54:56.093300
1757;1872;-115;10:54:56.093300
1758;1874;-116;10:54:56.093300
1757;1872;-115;10:54:56.093300
1758;1872;-114;10:54:56.093300
1756;1876;-120;10:54:56.093300
1757;1875;-118;10:54:56.093300
1756;1871;-115;10:54:56.093300
1757;1871;-114;10:54:56.093300
1762;1872;-110;10:54:56.093300
1763;1872;-109;10:54:56.093300
1762;1875;-113;10:54:56.093300
1762;1870;-108;10:54:56.093300
1764;1872;-108;10:54:56.093300
1763;1874;-111;10:54:56.093300
1762;1875;-113;10:54:56.093300
1762;1874;-112;10:54:56.093300
1762;1873;-111;10:54:56.093300
1761;1875;-114;10:54:56.093300
1758;1874;-116;10:54:56.093300
1758;1873;-115;10:54:56.093300
1761;1878;-117;10:54:56.093300
1764;1876;-112;10:54:56.093300
1761;1873;-112;10:54:56.093300
1761;1871;-110;10:54:56.093300
1762;1874;-112;10:54:56.093300
1758;1870;-112;10:54:56.093300
1758;1868;-110;10:54:56.093300
1760;1872;-112;10:54:56.093300
1758;1871;-113;10:54:56.093300
1756;1873;-117;10:54:56.093300
1758;1874;-116;10:54:56.093300
1758;1874;-116;10:54:56.093300
1758;1874;-116;10:54:56.093300
1759;1870;-111;10:54:56.093300
1759;1874;-115;10:54:56.093300
1756;1876;-120;10:54:56.093300
1757;1875;-118;10:54:56.093300
1759;1876;-117;10:54:56.093300
1757;1872;-115;10:54:56.093300
1759;1872;-113;10:54:56.093300
1760;1871;-111;10:54:56.093300
1759;1875;-116;10:54:56.093300
1761;1873;-112;10:54:56.093300
1766;1874;-108;10:54:56.093300
1765;1874;-109;10:54:56.093300
1767;1879;-112;10:54:56.093300
1767;1880;-113;10:54:56.093300
1766;1882;-116;10:54:56.093300
1764;1878;-114;10:54:56.093300
1767;1880;-113;10:54:56.093300
1767;1881;-114;10:54:56.093300
1766;1880;-114;10:54:56.093300
1767;1882;-115;10:54:56.093300
1767;1881;-114;10:54:56.093300
1769;1881;-112;10:54:56.093300
1767;1877;-110;10:54:56.093300
1767;1876;-109;10:54:56.093300
1765;1875;-110;10:54:56.093300
1763;1873;-110;10:54:56.093300
1760;1874;-114;10:54:56.093300
1758;1871;-113;10:54:56.093300
1760;1866;-106;10:54:56.093300
1758;1869;-111;10:54:56.093300
1754;1868;-114;10:54:56.093300
1754;1865;-111;10:54:56.093300
1753;1868;-115;10:54:56.093300
1755;1866;-111;10:54:56.093300
1753;1866;-113;10:54:56.093300
1752;1869;-117;10:54:56.093300
1754;1869;-115;10:54:56.093300
1757;1870;-113;10:54:56.093300
1756;1872;-116;10:54:56.093300
1757;1870;-113;10:54:56.093300
1759;1872;-113;10:54:56.093300
1758;1869;-111;10:54:56.093300
1757;1871;-114;10:54:56.093300
1759;1871;-112;10:54:56.093300
1760;1874;-114;10:54:56.093300
1758;1874;-116;10:54:56.093300
1761;1872;-111;10:54:56.093300
1760;1868;-108;10:54:56.093300
1755;1867;-112;10:54:56.093300
1754;1865;-111;10:54:56.093300
1752;1866;-114;10:54:56.093300
1751;1864;-113;10:54:56.093300
1751;1867;-116;10:54:56.093300
1752;1867;-115;10:54:56.093300
1751;1867;-116;10:54:56.093300
1754;1866;-112;10:54:56.093300
1756;1867;-111;10:54:56.093300
1755;1867;-112;10:54:56.093300
1756;1865;-109;10:54:56.093300
1757;1864;-107;10:54:56.093300
1756;1865;-109;10:54:56.093300
1752;1866;-114;10:54:56.093300
1748;1866;-118;10:54:56.093300
1751;1863;-112;10:54:56.093300
1751;1865;-114;10:54:56.093300
1751;1864;-113;10:54:56.093300
1753;1862;-109;10:54:56.093300
1754;1863;-109;10:54:56.093300
1753;1863;-110;10:54:56.093300
1752;1862;-110;10:54:56.093300
1755;1866;-111;10:54:56.093300
1753;1864;-111;10:54:56.093300
1754;1866;-112;10:54:56.093300
1758;1865;-107;10:54:56.093300
1756;1868;-112;10:54:56.093300
1755;1867;-112;10:54:56.093300
1758;1869;-111;10:54:56.093300
1761;1872;-111;10:54:56.093300
1762;1871;-109;10:54:56.093300
1762;1871;-109;10:54:56.093300
1763;1869;-106;10:54:56.093300
1758;1868;-110;10:54:56.093300
1754;1867;-113;10:54:56.093300
1754;1867;-113;10:54:56.093300
1755;1870;-115;10:54:56.093300
1756;1868;-112;10:54:56.093300
1757;1868;-111;10:54:56.093300
1759;1872;-113;10:54:56.093300
1758;1871;-113;10:54:56.093300
1759;1870;-111;10:54:56.093300
1762;1869;-107;10:54:56.093300
1755;1868;-113;10:54:56.093300
1759;1869;-110;10:54:56.093300
1759;1869;-110;10:54:56.093300
1758;1870;-112;10:54:56.093300
1759;1870;-111;10:54:56.093300
1763;1868;-105;10:54:56.093300
1761;1872;-111;10:54:56.093300
1758;1870;-112;10:54:56.093300
1760;1869;-109;10:54:56.093300
1759;1870;-111;10:54:56.093300
1757;1869;-112;10:54:56.093300
1756;1867;-111;10:54:56.093300
1756;1865;-109;10:54:56.093300
1758;1864;-106;10:54:56.093300
1756;1866;-110;10:54:56.093300
1757;1868;-111;10:54:56.093300
1757;1872;-115;10:54:56.093300
1760;1872;-112;10:54:56.093300
1760;1869;-109;10:54:56.093300
1759;1871;-112;10:54:56.093300
1758;1873;-115;10:54:56.093300
1759;1873;-114;10:54:56.093300
1762;1874;-112;10:54:56.093300
1766;1874;-108;10:54:56.093300
1766;1874;-108;10:54:56.093300
1764;1875;-111;10:54:56.093300
1764;1874;-110;10:54:56.093300
1762;1875;-113;10:54:56.093300
1761;1876;-115;10:54:56.093300
1762;1873;-111;10:54:56.093300
1762;1874;-112;10:54:56.093300
1764;1876;-112;10:54:56.093300
1766;1872;-106;10:54:56.093300
1767;1878;-111;10:54:56.093300
1767;1879;-112;10:54:56.093300
1768;1878;-110;10:54:56.093300
1765;1878;-113;10:54:56.093300
1767;1879;-112;10:54:56.093300
1767;1878;-111;10:54:56.093300
1769;1880;-111;10:54:56.093300
1769;1879;-110;10:54:56.093300
1770;1879;-109;10:54:56.093300
1772;1880;-108;10:54:56.093300
1770;1881;-111;10:54:56.093300
1770;1880;-110;10:54:56.093300
1769;1879;-110;10:54:56.093300
1767;1877;-110;10:54:56.093300
1765;1874;-109;10:54:56.093300
1764;1875;-111;10:54:56.093300
1762;1874;-112;10:54:56.093300
1761;1872;-111;10:54:56.093300
1763;1876;-113;10:54:56.093300
1762;1875;-113;10:54:56.093300
1762;1875;-113;10:54:56.093300
1761;1873;-112;10:54:56.093300
1764;1875;-111;10:54:56.093300
1763;1873;-110;10:54:56.093300
1764;1873;-109;10:54:56.093300
1767;1874;-107;10:54:56.093300
1763;1874;-111;10:54:56.093300
1764;1874;-110;10:54:56.093300
1766;1877;-111;10:54:56.093300
1765;1881;-116;10:54:56.093300
1766;1884;-118;10:54:56.093300
1770;1886;-116;10:54:56.093300
1772;1886;-114;10:54:56.093300
1771;1886;-115;10:54:56.093300
1774;1884;-110;10:54:56.093300
1776;1885;-109;10:54:56.093300
1773;1884;-111;10:54:56.093300
1772;1883;-111;10:54:56.093300
1774;1885;-111;10:54:56.093300
1774;1885;-111;10:54:56.093300
1775;1882;-107;10:54:56.093300
1775;1883;-108;10:54:56.093300
1774;1882;-108;10:54:56.093300
1775;1881;-106;10:54:56.093300
1775;1881;-106;10:54:56.093300
1774;1880;-106;10:54:56.093300
1772;1881;-109;10:54:56.093300
1769;1878;-109;10:54:56.093300
1768;1880;-112;10:54:56.093300
1766;1878;-112;10:54:56.093300
1763;1875;-112;10:54:56.093300
1764;1876;-112;10:54:56.093300
1763;1877;-114;10:54:56.093300
1761;1872;-111;10:54:56.093300
1762;1869;-107;10:54:56.093300
1765;1869;-104;10:54:56.093300
1761;1868;-107;10:54:56.093300
1760;1870;-110;10:54:56.093300
1760;1872;-112;10:54:56.093300
1758;1867;-109;10:54:56.093300
1759;1869;-110;10:54:56.093300
1755;1869;-114;10:54:56.093300
1757;1869;-112;10:54:56.093300
1760;1872;-112;10:54:56.093300
1758;1871;-113;10:54:56.093300
1757;1872;-115;10:54:56.093300
1756;1871;-115;10:54:56.093300
1757;1872;-115;10:54:56.093300
1758;1873;-115;10:54:56.093300
1759;1868;-109;10:54:56.093300
1759;1869;-110;10:54:56.093300
1758;1866;-108;10:54:56.093300
1758;1868;-110;10:54:56.093300
1760;1868;-108;10:54:56.093300
1757;1868;-111;10:54:56.093300
1756;1869;-113;10:54:56.093300
1754;1871;-117;10:54:56.093300
1754;1871;-117;10:54:56.093300
1754;1869;-115;10:54:56.093300
1753;1868;-115;10:54:56.093300
1752;1868;-116;10:54:56.093300
1752;1862;-110;10:54:56.093300
1752;1862;-110;10:54:56.093300
1750;1864;-114;10:54:56.093300
1747;1858;-111;10:54:56.093300
1745;1858;-113;10:54:56.093300
1746;1859;-113;10:54:56.093300
1745;1860;-115;10:54:56.093300
1745;1857;-112;10:54:56.093300
1747;1858;-111;10:54:56.093300
1744;1855;-111;10:54:56.093300
1745;1855;-110;10:54:56.093300
1744;1857;-113;10:54:56.093300
1742;1858;-116;10:54:56.093300
1739;1858;-119;10:54:56.093300
1744;1859;-115;10:54:56.093300
1743;1858;-115;10:54:56.093300
1741;1854;-113;10:54:56.093300
1742;1856;-114;10:54:56.093300
1744;1859;-115;10:54:56.093300
1744;1861;-117;10:54:56.093300
1745;1857;-112;10:54:56.093300
1746;1859;-113;10:54:56.093300
1748;1861;-113;10:54:56.093300
1748;1861;-113;10:54:56.093300
1748;1861;-113;10:54:56.093300
1749;1860;-111;10:54:56.093300
1748;1858;-110;10:54:56.093300
1748;1858;-110;10:54:56.093300
1748;1858;-110;10:54:56.093300
1745;1858;-113;10:54:56.093300
1743;1861;-118;10:54:56.093300
1746;1859;-113;10:54:56.093300
1747;1860;-113;10:54:56.093300
1747;1858;-111;10:54:56.093300
1750;1860;-110;10:54:56.093300
1752;1862;-110;10:54:56.093300
1754;1860;-106;10:54:56.093300
1753;1863;-110;10:54:56.093300
1752;1863;-111;10:54:56.093300
1753;1865;-112;10:54:56.093300
1753;1868;-115;10:54:56.093300
1756;1868;-112;10:54:56.093300
1758;1867;-109;10:54:56.093300
1757;1869;-112;10:54:56.093300
1756;1870;-114;10:54:56.093300
1757;1868;-111;10:54:56.093300
1755;1866;-111;10:54:56.093300
1756;1868;-112;10:54:56.093300
1756;1867;-111;10:54:56.093300
1757;1867;-110;10:54:56.093300
1757;1866;-109;10:54:56.093300
1758;1867;-109;10:54:56.093300
1760;1871;-111;10:54:56.093300
1757;1869;-112;10:54:56.093300
1757;1870;-113;10:54:56.093300
1760;1871;-111;10:54:56.093300
1762;1870;-108;10:54:56.093300
1763;1872;-109;10:54:56.093300
1761;1873;-112;10:54:56.093300
1762;1873;-111;10:54:56.093300
1762;1875;-113;10:54:56.093300
1765;1874;-109;10:54:56.093300
1763;1874;-111;10:54:56.093300
1760;1875;-115;10:54:56.093300
1762;1873;-111;10:54:56.093300
1763;1873;-110;10:54:56.093300
1763;1875;-112;10:54:56.093300
1764;1874;-110;10:54:56.093300
1765;1872;-107;10:54:56.093300
1761;1874;-113;10:54:56.093300
1763;1871;-108;10:54:56.093300
1761;1868;-107;10:54:56.093300
1759;1869;-110;10:54:56.093300
1759;1869;-110;10:54:56.093300
1757;1869;-112;10:54:56.093300
1757;1870;-113;10:54:56.093300
1756;1870;-114;10:54:56.093300
1756;1871;-115;10:54:56.093300
1756;1871;-115;10:54:56.093300
1757;1870;-113;10:54:56.093300
1758;1867;-109;10:54:56.093300
1757;1867;-110;10:54:56.093300
1755;1865;-110;10:54:56.093300
1753;1868;-115;10:54:56.093300
1755;1867;-112;10:54:56.093300
1757;1860;-103;10:54:56.093300
1755;1862;-107;10:54:56.093300
1756;1861;-105;10:54:56.093300
1759;1863;-104;10:54:56.093300
1757;1864;-107;10:54:56.093300
1756;1863;-107;10:54:56.093300
1758;1867;-109;10:54:56.093300
1759;1869;-110;10:54:56.093300
1760;1869;-109;10:54:56.093300
1764;1868;-104;10:54:56.093300
1761;1867;-106;10:54:56.093300
1760;1867;-107;10:54:56.093300
1762;1868;-106;10:54:56.093300
1763;1871;-108;10:54:56.093300
1765;1869;-104;10:54:56.093300
1765;1870;-105;10:54:56.093300
1765;1871;-106;10:54:56.093300
1765;1870;-105;10:54:56.093300
1766;1869;-103;10:54:56.093300
1763;1871;-108;10:54:56.093300
1762;1870;-108;10:54:56.093300
1762;1866;-104;10:54:56.093300
1762;1868;-106;10:54:56.093300
1763;1868;-105;10:54:56.093300
1760;1868;-108;10:54:56.093300
1760;1867;-107;10:54:56.093300
1760;1870;-110;10:54:56.093300
1761;1869;-108;10:54:56.093300
1760;1866;-106;10:54:56.093300
1761;1866;-105;10:54:56.093300
1760;1865;-105;10:54:56.093300
1758;1864;-106;10:54:56.093300
1762;1862;-100;10:54:56.093300
1758;1862;-104;10:54:56.093300
1752;1862;-110;10:54:56.093300
1753;1863;-110;10:54:56.093300
1754;1865;-111;10:54:56.093300
1752;1866;-114;10:54:56.093300
1752;1867;-115;10:54:56.093300
1755;1867;-112;10:54:56.093300
1755;1866;-111;10:54:56.093300
1756;1867;-111;10:54:56.093300
1757;1866;-109;10:54:56.093300
1754;1866;-112;10:54:56.093300
1756;1866;-110;10:54:56.093300
1759;1865;-106;10:54:56.093300
1757;1864;-107;10:54:56.093300
1758;1868;-110;10:54:56.093300
1761;1870;-109;10:54:56.093300
1761;1874;-113;10:54:56.093300
1757;1872;-115;10:54:56.093300
1763;1872;-109;10:54:56.093300
1762;1875;-113;10:54:56.093300
1762;1874;-112;10:54:56.093300
1765;1874;-109;10:54:56.093300
1766;1877;-111;10:54:56.093300
1762;1872;-110;10:54:56.093300
1762;1871;-109;10:54:56.093300
1763;1872;-109;10:54:56.093300
1760;1869;-109;10:54:56.093300
1757;1866;-109;10:54:56.093300
1754;1868;-114;10:54:56.093300
1753;1866;-113;10:54:56.093300
1754;1863;-109;10:54:56.093300
1753;1864;-111;10:54:56.093300
1753;1863;-110;10:54:56.093300
1750;1867;-117;10:54:56.093300
1748;1861;-113;10:54:56.093300
1751;1864;-113;10:54:56.093300
1752;1866;-114;10:54:56.093300
1749;1866;-117;10:54:56.093300
1753;1862;-109;10:54:56.093300
1751;1864;-113;10:54:56.093300
1751;1864;-113;10:54:56.093300
1751;1862;-111;10:54:56.093300
1751;1863;-112;10:54:56.093300
1748;1862;-114;10:54:56.093300
1748;1861;-113;10:54:56.093300
1748;1860;-112;10:54:56.093300
1747;1861;-114;10:54:56.093300
1746;1861;-115;10:54:56.093300
1747;1860;-113;10:54:56.093300
1748;1859;-111;10:54:56.093300
1747;1859;-112;10:54:56.093300
1747;1858;-111;10:54:56.093300
1745;1857;-112;10:54:56.093300
1746;1856;-110;10:54:56.093300
1746;1856;-110;10:54:56.093300
1747;1856;-109;10:54:56.093300
1745;1855;-110;10:54:56.093300
1744;1856;-112;10:54:56.093300
1744;1858;-114;10:54:56.093300
1743;1855;-112;10:54:56.093300
1744;1855;-111;10:54:56.093300
1746;1858;-112;10:54:56.093300
1744;1859;-115;10:54:56.093300
1743;1856;-113;10:54:56.093300
1745;1858;-113;10:54:56.093300
1744;1856;-112;10:54:56.093300
1741;1856;-115;10:54:56.093300
1740;1854;-114;10:54:56.093300
1740;1852;-112;10:54:56.093300
1739;1852;-113;10:54:56.093300
1740;1851;-111;10:54:56.093300
1738;1850;-112;10:54:56.093300
1739;1850;-111;10:54:56.093300
1741;1850;-109;10:54:56.093300
1740;1852;-112;10:54:56.093300
1739;1850;-111;10:54:56.093300
1738;1849;-111;10:54:56.093300
1739;1850;-111;10:54:56.093300
1741;1852;-111;10:54:56.093300
1742;1855;-113;10:54:56.093300
1743;1854;-111;10:54:56.093300
1742;1857;-115;10:54:56.093300
1742;1857;-115;10:54:56.093300
1742;1858;-116;10:54:56.093300
1745;1859;-114;10:54:56.093300
1745;1856;-111;10:54:56.093300
1745;1860;-115;10:54:56.093300
1748;1860;-112;10:54:56.093300
1748;1860;-112;10:54:56.093300
1750;1858;-108;10:54:56.093300
1748;1856;-108;10:54:56.093300
1746;1860;-114;10:54:56.093300
1746;1860;-114;10:54:56.093300
1747;1860;-113;10:54:56.093300
1749;1861;-112;10:54:56.093300
1750;1859;-109;10:54:56.093300
1752;1863;-111;10:54:56.093300
1752;1864;-112;10:54:56.093300
1752;1862;-110;10:54:56.093300
1750;1862;-112;10:54:56.093300
1752;1865;-113;10:54:56.093300
1755;1865;-110;10:54:56.093300
1755;1865;-110;10:54:56.093300
1757;1864;-107;10:54:56.093300
1757;1863;-106;10:54:56.093300
1753;1864;-111;10:54:56.093300
1754;1864;-110;10:54:56.093300
1754;1865;-111;10:54:56.093300
1755;1864;-109;10:54:56.093300
1754;1863;-109;10:54:56.093300
1752;1862;-110;10:54:56.093300
1750;1863;-113;10:54:56.093300
1750;1864;-114;10:54:56.093300
1752;1863;-111;10:54:56.093300
