Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1752;1862;-110;10:54:56.093300
1752;1862;-110;10:54:56.094298
1753;1863;-110;10:54:56.094298
1752;1864;-112;10:54:56.094298
1751;1862;-111;10:54:56.094298
1751;1862;-111;10:54:56.094298
1753;1863;-110;10:54:56.094298
1752;1862;-110;10:54:56.094298
1751;1863;-112;10:54:56.094298
1752;1866;-114;10:54:56.094298
1752;1863;-111;10:54:56.094298
1754;1866;-112;10:54:56.094298
1756;1865;-109;10:54:56.094298
1754;1867;-113;10:54:56.094298
1756;1870;-114;10:54:56.094298
1759;1873;-114;10:54:56.094298
1761;1873;-112;10:54:56.094298
1762;1871;-109;10:54:56.094298
1761;1870;-109;10:54:56.094298
1761;1872;-111;10:54:56.094298
1762;1873;-111;10:54:56.094298
1761;1872;-111;10:54:56.094298
1763;1873;-110;10:54:56.094298
1762;1873;-111;10:54:56.094298
1762;1874;-112;10:54:56.094298
1767;1871;-104;10:54:56.094298
1763;1871;-108;10:54:56.094298
1761;1870;-109;10:54:56.094298
1764;1872;-108;10:54:56.094298
1765;1872;-107;10:54:56.094298
1764;1873;-109;10:54:56.094298
1764;1873;-109;10:54:56.094298
1765;1874;-109;10:54:56.094298
1765;1877;-112;10:54:56.094298
1766;1876;-110;10:54:56.094298
1764;1875;-111;10:54:56.094298
1768;1873;-105;10:54:56.094298
1768;1875;-107;10:54:56.094298
1770;1875;-105;10:54:56.094298
1768;1876;-108;10:54:56.094298
1767;1879;-112;10:54:56.094298
1769;1880;-111;10:54:56.094298
1767;1878;-111;10:54:56.094298
1767;1878;-111;10:54:56.094298
1767;1880;-113;10:54:56.094298
1766;1876;-110;10:54:56.094298
1765;1874;-109;10:54:56.094298
1769;1874;-105;10:54:56.094298
1768;1877;-109;10:54:56.094298
1766;1875;-109;10:54:56.094298
1765;1873;-108;10:54:56.094298
1765;1874;-109;10:54:56.094298
1764;1873;-109;10:54:56.094298
1761;1875;-114;10:54:56.094298
1761;1877;-116;10:54:56.094298
1762;1877;-115;10:54:56.094298
1762;1879;-117;10:54:56.094298
1762;1879;-117;10:54:56.094298
1765;1877;-112;10:54:56.094298
1768;1876;-108;10:54:56.094298
1766;1877;-111;10:54:56.094298
1764;1878;-114;10:54:56.094298
1764;1879;-115;10:54:56.094298
1764;1877;-113;10:54:56.094298
1765;1877;-112;10:54:56.094298
1763;1878;-115;10:54:56.094298
1766;1877;-111;10:54:56.094298
1764;1878;-114;10:54:56.094298
1762;1875;-113;10:54:56.094298
1759;1873;-114;10:54:56.094298
1760;1873;-113;10:54:56.094298
1759;1871;-112;10:54:56.094298
1759;1873;-114;10:54:56.094298
1760;1872;-112;10:54:56.094298
1758;1873;-115;10:54:56.094298
1759;1871;-112;10:54:56.094298
1760;1871;-111;10:54:56.094298
1760;1872;-112;10:54:56.094298
1760;1873;-113;10:54:56.094298
1761;1872;-111;10:54:56.094298
1760;1869;-109;10:54:56.094298
1760;1870;-110;10:54:56.094298
1761;1867;-106;10:54:56.094298
1757;1867;-110;10:54:56.094298
1755;1868;-113;10:54:56.094298
1755;1867;-112;10:54:56.094298
1753;1866;-113;10:54:56.094298
1754;1867;-113;10:54:56.094298
1753;1867;-114;10:54:56.094298
1753;1870;-117;10:54:56.094298
1754;1871;-117;10:54:56.094298
1756;1870;-114;10:54:56.094298
1757;1870;-113;10:54:56.094298
1758;1868;-110;10:54:56.094298
1759;1867;-108;10:54:56.094298
1757;1871;-114;10:54:56.094298
1759;1869;-110;10:54:56.094298
1757;1870;-113;10:54:56.094298
1756;1869;-113;10:54:56.094298
1755;1869;-114;10:54:56.094298
1755;1872;-117;10:54:56.094298
1755;1870;-115;10:54:56.094298
1755;1869;-114;10:54:56.094298
1756;1868;-112;10:54:56.094298
1756;1870;-114;10:54:56.094298
1756;1867;-111;10:54:56.094298
1756;1868;-112;10:54:56.094298
1756;1866;-110;10:54:56.094298
1755;1866;-111;10:54:56.094298
1756;1865;-109;10:54:56.094298
1754;1866;-112;10:54:56.094298
1751;1868;-117;10:54:56.094298
1753;1865;-112;10:54:56.094298
1752;1863;-111;10:54:56.094298
1753;1864;-111;10:54:56.094298
1750;1860;-110;10:54:56.094298
1747;1860;-113;10:54:56.094298
1747;1860;-113;10:54:56.094298
1747;1861;-114;10:54:56.094298
1747;1860;-113;10:54:56.094298
1745;1861;-116;10:54:56.094298
1747;1860;-113;10:54:56.094298
1748;1860;-112;10:54:56.094298
1747;1862;-115;10:54:56.094298
1748;1861;-113;10:54:56.094298
1752;1863;-111;10:54:56.094298
1752;1864;-112;10:54:56.094298
1750;1860;-110;10:54:56.094298
1746;1861;-115;10:54:56.094298
1748;1862;-114;10:54:56.094298
1751;1864;-113;10:54:56.094298
1752;1863;-111;10:54:56.094298
1756;1866;-110;10:54:56.094298
1758;1868;-110;10:54:56.094298
1758;1871;-113;10:54:56.094298
1757;1867;-110;10:54:56.094298
1755;1868;-113;10:54:56.094298
1753;1867;-114;10:54:56.094298
1752;1865;-113;10:54:56.094298
1750;1863;-113;10:54:56.094298
1751;1863;-112;10:54:56.094298
1752;1863;-111;10:54:56.094298
1752;1861;-109;10:54:56.094298
1755;1858;-103;10:54:56.094298
1749;1857;-108;10:54:56.094298
1751;1856;-105;10:54:56.094298
1751;1858;-107;10:54:56.094298
1748;1857;-109;10:54:56.094298
1746;1857;-111;10:54:56.094298
1746;1858;-112;10:54:56.094298
1750;1862;-112;10:54:56.094298
1748;1861;-113;10:54:56.094298
1747;1862;-115;10:54:56.094298
1748;1862;-114;10:54:56.094298
1748;1863;-115;10:54:56.094298
1750;1861;-111;10:54:56.094298
1752;1862;-110;10:54:56.094298
1750;1863;-113;10:54:56.094298
1751;1863;-112;10:54:56.094298
1753;1864;-111;10:54:56.094298
1751;1865;-114;10:54:56.094298
1753;1862;-109;10:54:56.094298
1754;1861;-107;10:54:56.094298
1750;1862;-112;10:54:56.094298
1751;1861;-110;10:54:56.094298
1754;1861;-107;10:54:56.094298
1751;1861;-110;10:54:56.094298
1751;1863;-112;10:54:56.094298
1754;1863;-109;10:54:56.094298
1753;1865;-112;10:54:56.094298
1752;1865;-113;10:54:56.094298
1755;1866;-111;10:54:56.094298
1756;1866;-110;10:54:56.094298
1761;1864;-103;10:54:56.094298
1761;1865;-104;10:54:56.094298
1762;1866;-104;10:54:56.094298
1761;1868;-107;10:54:56.094298
1760;1865;-105;10:54:56.094298
1760;1867;-107;10:54:56.094298
1761;1870;-109;10:54:56.094298
1761;1870;-109;10:54:56.094298
1757;1871;-114;10:54:56.094298
1756;1867;-111;10:54:56.094298
1759;1865;-106;10:54:56.094298
1758;1863;-105;10:54:56.094298
1755;1862;-107;10:54:56.094298
1755;1862;-107;10:54:56.094298
1752;1865;-113;10:54:56.094298
1753;1865;-112;10:54:56.094298
1755;1864;-109;10:54:56.094298
1755;1864;-109;10:54:56.094298
1756;1864;-108;10:54:56.094298
1756;1865;-109;10:54:56.094298
1756;1864;-108;10:54:56.094298
1754;1865;-111;10:54:56.094298
1753;1861;-108;10:54:56.094298
1754;1864;-110;10:54:56.094298
1754;1865;-111;10:54:56.094298
1754;1868;-114;10:54:56.094298
1754;1870;-116;10:54:56.094298
1755;1870;-115;10:54:56.094298
1757;1870;-113;10:54:56.094298
1758;1869;-111;10:54:56.094298
1759;1868;-109;10:54:56.094298
1759;1869;-110;10:54:56.094298
1759;1870;-111;10:54:56.094298
1760;1871;-111;10:54:56.094298
1757;1870;-113;10:54:56.094298
1759;1871;-112;10:54:56.094298
1761;1872;-111;10:54:56.094298
1759;1871;-112;10:54:56.094298
1758;1871;-113;10:54:56.094298
1761;1873;-112;10:54:56.094298
1761;1872;-111;10:54:56.094298
1761;1868;-107;10:54:56.094298
1763;1869;-106;10:54:56.094298
1764;1870;-106;10:54:56.094298
1765;1871;-106;10:54:56.094298
1766;1872;-106;10:54:56.094298
1763;1874;-111;10:54:56.094298
1761;1876;-115;10:54:56.094298
1761;1875;-114;10:54:56.094298
1761;1875;-114;10:54:56.094298
1761;1875;-114;10:54:56.094298
1763;1875;-112;10:54:56.094298
1764;1875;-111;10:54:56.094298
1764;1875;-111;10:54:56.094298
1763;1873;-110;10:54:56.094298
1762;1872;-110;10:54:56.094298
1762;1872;-110;10:54:56.094298
1760;1872;-112;10:54:56.094298
1758;1870;-112;10:54:56.094298
1761;1871;-110;10:54:56.094298
1758;1871;-113;10:54:56.094298
1759;1869;-110;10:54:56.094298
1762;1870;-108;10:54:56.094298
1758;1870;-112;10:54:56.094298
1757;1870;-113;10:54:56.094298
1758;1870;-112;10:54:56.094298
1758;1871;-113;10:54:56.094298
1760;1872;-112;10:54:56.094298
1762;1871;-109;10:54:56.094298
1762;1874;-112;10:54:56.094298
1762;1876;-114;10:54:56.094298
1763;1876;-113;10:54:56.094298
1764;1878;-114;10:54:56.094298
1767;1876;-109;10:54:56.094298
1767;1874;-107;10:54:56.094298
1770;1876;-106;10:54:56.094298
1770;1876;-106;10:54:56.094298
1765;1876;-111;10:54:56.094298
1766;1877;-111;10:54:56.094298
1767;1877;-110;10:54:56.094298
1765;1878;-113;10:54:56.094298
1763;1875;-112;10:54:56.094298
1762;1876;-114;10:54:56.094298
1760;1869;-109;10:54:56.094298
1761;1869;-108;10:54:56.094298
1760;1868;-108;10:54:56.094298
1758;1868;-110;10:54:56.094298
1758;1869;-111;10:54:56.094298
1757;1868;-111;10:54:56.094298
1756;1870;-114;10:54:56.094298
1756;1872;-116;10:54:56.094298
1758;1871;-113;10:54:56.094298
1758;1870;-112;10:54:56.094298
1758;1870;-112;10:54:56.094298
1758;1868;-110;10:54:56.094298
1755;1867;-112;10:54:56.094298
1755;1866;-111;10:54:56.094298
1755;1866;-111;10:54:56.094298
1756;1870;-114;10:54:56.094298
1758;1870;-112;10:54:56.094298
1757;1872;-115;10:54:56.094298
1756;1871;-115;10:54:56.094298
1755;1871;-116;10:54:56.094298
1757;1871;-114;10:54:56.094298
1758;1869;-111;10:54:56.094298
1759;1868;-109;10:54:56.094298
1758;1869;-111;10:54:56.094298
1759;1871;-112;10:54:56.094298
1759;1869;-110;10:54:56.094298
1756;1867;-111;10:54:56.094298
1757;1865;-108;10:54:56.094298
1758;1866;-108;10:54:56.094298
1756;1865;-109;10:54:56.094298
1755;1865;-110;10:54:56.094298
1756;1866;-110;10:54:56.094298
1756;1867;-111;10:54:56.094298
1754;1865;-111;10:54:56.094298
1759;1866;-107;10:54:56.094298
1758;1868;-110;10:54:56.094298
1753;1865;-112;10:54:56.094298
1752;1866;-114;10:54:56.094298
1750;1864;-114;10:54:56.094298
1750;1862;-112;10:54:56.094298
1750;1863;-113;10:54:56.094298
1748;1860;-112;10:54:56.094298
1747;1860;-113;10:54:56.094298
1744;1858;-114;10:54:56.094298
1744;1858;-114;10:54:56.094298
1741;1858;-117;10:54:56.094298
1742;1856;-114;10:54:56.094298
1745;1858;-113;10:54:56.094298
1745;1858;-113;10:54:56.094298
1747;1862;-115;10:54:56.094298
1749;1862;-113;10:54:56.094298
1748;1860;-112;10:54:56.094298
1746;1860;-114;10:54:56.094298
1747;1862;-115;10:54:56.094298
1749;1866;-117;10:54:56.094298
1749;1866;-117;10:54:56.094298
1748;1865;-117;10:54:56.094298
1749;1868;-119;10:54:56.094298
1752;1866;-114;10:54:56.094298
1751;1864;-113;10:54:56.094298
1755;1868;-113;10:54:56.094298
1757;1871;-114;10:54:56.094298
1755;1872;-117;10:54:56.094298
1758;1871;-113;10:54:56.094298
1761;1873;-112;10:54:56.094298
1761;1871;-110;10:54:56.094298
1757;1871;-114;10:54:56.094298
1760;1870;-110;10:54:56.094298
1758;1869;-111;10:54:56.094298
1758;1866;-108;10:54:56.094298
1757;1865;-108;10:54:56.094298
1755;1869;-114;10:54:56.094298
1755;1864;-109;10:54:56.094298
1756;1866;-110;10:54:56.094298
1755;1866;-111;10:54:56.094298
1753;1864;-111;10:54:56.094298
1753;1863;-110;10:54:56.094298
1753;1864;-111;10:54:56.094298
1750;1863;-113;10:54:56.094298
1753;1864;-111;10:54:56.094298
1755;1866;-111;10:54:56.094298
1756;1864;-108;10:54:56.094298
1754;1866;-112;10:54:56.094298
1755;1869;-114;10:54:56.094298
1755;1868;-113;10:54:56.094298
1754;1868;-114;10:54:56.094298
1754;1866;-112;10:54:56.094298
1755;1869;-114;10:54:56.094298
1755;1870;-115;10:54:56.094298
1756;1870;-114;10:54:56.094298
1757;1870;-113;10:54:56.094298
1759;1869;-110;10:54:56.094298
1758;1872;-114;10:54:56.094298
1760;1873;-113;10:54:56.094298
1761;1871;-110;10:54:56.094298
1761;1871;-110;10:54:56.094298
1761;1872;-111;10:54:56.094298
1761;1874;-113;10:54:56.094298
1762;1873;-111;10:54:56.094298
1760;1873;-113;10:54:56.094298
1762;1873;-111;10:54:56.094298
1765;1876;-111;10:54:56.094298
1768;1875;-107;10:54:56.094298
1766;1876;-110;10:54:56.094298
1767;1875;-108;10:54:56.094298
1771;1877;-106;10:54:56.094298
1772;1875;-103;10:54:56.094298
1766;1876;-110;10:54:56.094298
1765;1878;-113;10:54:56.094298
1766;1880;-114;10:54:56.094298
1766;1878;-112;10:54:56.094298
1764;1874;-110;10:54:56.094298
1760;1872;-112;10:54:56.094298
1760;1873;-113;10:54:56.094298
1761;1870;-109;10:54:56.094298
1761;1868;-107;10:54:56.094298
1758;1867;-109;10:54:56.094298
1759;1868;-109;10:54:56.094298
1757;1869;-112;10:54:56.094298
1757;1869;-112;10:54:56.094298
1760;1869;-109;10:54:56.094298
1761;1871;-110;10:54:56.094298
1762;1869;-107;10:54:56.094298
1761;1869;-108;10:54:56.094298
1758;1871;-113;10:54:56.094298
1759;1874;-115;10:54:56.094298
1760;1875;-115;10:54:56.094298
1762;1875;-113;10:54:56.094298
1763;1875;-112;10:54:56.094298
1763;1878;-115;10:54:56.094298
1764;1876;-112;10:54:56.094298
1764;1875;-111;10:54:56.094298
1761;1872;-111;10:54:56.094298
1762;1869;-107;10:54:56.094298
1762;1869;-107;10:54:56.094298
1763;1870;-107;10:54:56.094298
1762;1872;-110;10:54:56.094298
1760;1872;-112;10:54:56.094298
1760;1872;-112;10:54:56.094298
1761;1872;-111;10:54:56.094298
1760;1869;-109;10:54:56.094298
1759;1869;-110;10:54:56.094298
1757;1867;-110;10:54:56.094298
1759;1869;-110;10:54:56.094298
1756;1869;-113;10:54:56.094298
1758;1867;-109;10:54:56.094298
1759;1868;-109;10:54:56.094298
1758;1867;-109;10:54:56.094298
1758;1868;-110;10:54:56.094298
1758;1867;-109;10:54:56.094298
1757;1869;-112;10:54:56.094298
1759;1867;-108;10:54:56.094298
1756;1867;-111;10:54:56.094298
1756;1867;-111;10:54:56.094298
1756;1868;-112;10:54:56.094298
1757;1869;-112;10:54:56.094298
1757;1867;-110;10:54:56.094298
1756;1867;-111;10:54:56.094298
1756;1869;-113;10:54:56.094298
1754;1872;-118;10:54:56.094298
1753;1868;-115;10:54:56.094298
1752;1868;-116;10:54:56.094298
1754;1866;-112;10:54:56.094298
1755;1867;-112;10:54:56.094298
1755;1867;-112;10:54:56.094298
1757;1866;-109;10:54:56.094298
1757;1866;-109;10:54:56.094298
1757;1867;-110;10:54:56.094298
1758;1869;-111;10:54:56.094298
1758;1869;-111;10:54:56.094298
1758;1871;-113;10:54:56.094298
1760;1869;-109;10:54:56.094298
1760;1872;-112;10:54:56.094298
1759;1872;-113;10:54:56.094298
1761;1874;-113;10:54:56.094298
1764;1873;-109;10:54:56.094298
1763;1877;-114;10:54:56.094298
1763;1876;-113;10:54:56.094298
1764;1873;-109;10:54:56.094298
1765;1875;-110;10:54:56.094298
1763;1873;-110;10:54:56.094298
1761;1870;-109;10:54:56.094298
1759;1869;-110;10:54:56.094298
1756;1870;-114;10:54:56.094298
1754;1865;-111;10:54:56.094298
1753;1862;-109;10:54:56.094298
1749;1862;-113;10:54:56.094298
1747;1862;-115;10:54:56.094298
1748;1860;-112;10:54:56.094298
1747;1858;-111;10:54:56.094298
1744;1860;-116;10:54:56.094298
1746;1861;-115;10:54:56.094298
1746;1862;-116;10:54:56.094298
1746;1863;-117;10:54:56.094298
1746;1864;-118;10:54:56.094298
1747;1863;-116;10:54:56.094298
1748;1865;-117;10:54:56.094298
1749;1865;-116;10:54:56.094298
1751;1864;-113;10:54:56.094298
1754;1865;-111;10:54:56.094298
1753;1866;-113;10:54:56.094298
1752;1866;-114;10:54:56.094298
1754;1867;-113;10:54:56.094298
1752;1868;-116;10:54:56.094298
1751;1867;-116;10:54:56.094298
1755;1868;-113;10:54:56.094298
1755;1867;-112;10:54:56.094298
1756;1867;-111;10:54:56.094298
1761;1869;-108;10:54:56.094298
1761;1871;-110;10:54:56.094298
1761;1869;-108;10:54:56.094298
1760;1869;-109;10:54:56.094298
1758;1869;-111;10:54:56.094298
1756;1870;-114;10:54:56.094298
1755;1868;-113;10:54:56.094298
1756;1868;-112;10:54:56.094298
1753;1867;-114;10:54:56.094298
1753;1867;-114;10:54:56.094298
1751;1867;-116;10:54:56.094298
1752;1865;-113;10:54:56.094298
1754;1864;-110;10:54:56.094298
1754;1867;-113;10:54:56.094298
1753;1864;-111;10:54:56.094298
1754;1863;-109;10:54:56.094298
1754;1863;-109;10:54:56.094298
1751;1864;-113;10:54:56.094298
1752;1864;-112;10:54:56.094298
1751;1862;-111;10:54:56.094298
1748;1863;-115;10:54:56.094298
1746;1863;-117;10:54:56.094298
1748;1862;-114;10:54:56.094298
1748;1862;-114;10:54:56.094298
1747;1860;-113;10:54:56.094298
1748;1859;-111;10:54:56.094298
1748;1858;-110;10:54:56.094298
1746;1856;-110;10:54:56.094298
1743;1857;-114;10:54:56.094298
1744;1860;-116;10:54:56.094298
1745;1865;-120;10:54:56.094298
1748;1864;-116;10:54:56.094298
1749;1867;-118;10:54:56.094298
1751;1868;-117;10:54:56.094298
1753;1869;-116;10:54:56.094298
1755;1869;-114;10:54:56.094298
1758;1872;-114;10:54:56.094298
1761;1874;-113;10:54:56.094298
1761;1873;-112;10:54:56.094298
1761;1874;-113;10:54:56.094298
1761;1873;-112;10:54:56.094298
1762;1872;-110;10:54:56.094298
1763;1874;-111;10:54:56.094298
1760;1876;-116;10:54:56.094298
1759;1875;-116;10:54:56.094298
1761;1874;-113;10:54:56.094298
1762;1872;-110;10:54:56.094298
1759;1869;-110;10:54:56.095295
1756;1868;-112;10:54:56.095295
1757;1869;-112;10:54:56.095295
1755;1869;-114;10:54:56.095295
1754;1866;-112;10:54:56.095295
1751;1866;-115;10:54:56.095295
1749;1868;-119;10:54:56.095295
1752;1870;-118;10:54:56.095295
1754;1867;-113;10:54:56.095295
1754;1866;-112;10:54:56.095295
1753;1869;-116;10:54:56.095295
1755;1868;-113;10:54:56.095295
1753;1868;-115;10:54:56.095295
1752;1871;-119;10:54:56.095295
1757;1870;-113;10:54:56.095295
1756;1872;-116;10:54:56.095295
1756;1868;-112;10:54:56.095295
1756;1869;-113;10:54:56.095295
1754;1869;-115;10:54:56.095295
1753;1869;-116;10:54:56.095295
1751;1868;-117;10:54:56.095295
1754;1869;-115;10:54:56.095295
1755;1871;-116;10:54:56.095295
1757;1868;-111;10:54:56.095295
1760;1869;-109;10:54:56.095295
1757;1871;-114;10:54:56.095295
1758;1870;-112;10:54:56.095295
1759;1871;-112;10:54:56.095295
1758;1870;-112;10:54:56.095295
1758;1870;-112;10:54:56.095295
1759;1870;-111;10:54:56.095295
1761;1870;-109;10:54:56.095295
1758;1868;-110;10:54:56.095295
1757;1866;-109;10:54:56.095295
1757;1866;-109;10:54:56.095295
1755;1866;-111;10:54:56.095295
1754;1866;-112;10:54:56.095295
1755;1869;-114;10:54:56.095295
1754;1869;-115;10:54:56.095295
1755;1869;-114;10:54:56.095295
1756;1867;-111;10:54:56.095295
1757;1869;-112;10:54:56.095295
1756;1868;-112;10:54:56.095295
1757;1866;-109;10:54:56.095295
1756;1869;-113;10:54:56.095295
1758;1869;-111;10:54:56.095295
1756;1869;-113;10:54:56.095295
1755;1869;-114;10:54:56.095295
1755;1868;-113;10:54:56.095295
1756;1868;-112;10:54:56.095295
1755;1866;-111;10:54:56.095295
1755;1865;-110;10:54:56.095295
1753;1866;-113;10:54:56.095295
1754;1868;-114;10:54:56.095295
1754;1869;-115;10:54:56.095295
1753;1866;-113;10:54:56.095295
1756;1868;-112;10:54:56.095295
1756;1870;-114;10:54:56.095295
1755;1871;-116;10:54:56.095295
1756;1872;-116;10:54:56.095295
1757;1876;-119;10:54:56.095295
1760;1874;-114;10:54:56.095295
1763;1873;-110;10:54:56.095295
1764;1875;-111;10:54:56.095295
1764;1874;-110;10:54:56.095295
1763;1873;-110;10:54:56.095295
1762;1873;-111;10:54:56.095295
1761;1873;-112;10:54:56.095295
1759;1872;-113;10:54:56.095295
1760;1873;-113;10:54:56.095295
1759;1872;-113;10:54:56.095295
1759;1870;-111;10:54:56.095295
1758;1868;-110;10:54:56.095295
1757;1869;-112;10:54:56.095295
1757;1869;-112;10:54:56.095295
1756;1867;-111;10:54:56.095295
1754;1868;-114;10:54:56.095295
1755;1868;-113;10:54:56.095295
1752;1866;-114;10:54:56.095295
1751;1866;-115;10:54:56.095295
1751;1865;-114;10:54:56.095295
1750;1863;-113;10:54:56.095295
1749;1864;-115;10:54:56.095295
1750;1866;-116;10:54:56.095295
1752;1868;-116;10:54:56.095295
1752;1865;-113;10:54:56.095295
1756;1864;-108;10:54:56.095295
1756;1866;-110;10:54:56.095295
1754;1865;-111;10:54:56.095295
1752;1867;-115;10:54:56.095295
1751;1870;-119;10:54:56.095295
1748;1866;-118;10:54:56.095295
1751;1865;-114;10:54:56.095295
1753;1867;-114;10:54:56.095295
1754;1866;-112;10:54:56.095295
1751;1864;-113;10:54:56.095295
1751;1864;-113;10:54:56.095295
1756;1865;-109;10:54:56.095295
1755;1866;-111;10:54:56.095295
1754;1865;-111;10:54:56.095295
1754;1867;-113;10:54:56.095295
1753;1867;-114;10:54:56.095295
1755;1870;-115;10:54:56.095295
1753;1868;-115;10:54:56.095295
1753;1869;-116;10:54:56.095295
1753;1871;-118;10:54:56.095295
1755;1873;-118;10:54:56.095295
1759;1872;-113;10:54:56.095295
1759;1872;-113;10:54:56.095295
1761;1871;-110;10:54:56.095295
1766;1875;-109;10:54:56.095295
1761;1870;-109;10:54:56.095295
1759;1866;-107;10:54:56.095295
1759;1867;-108;10:54:56.095295
1754;1867;-113;10:54:56.095295
1752;1865;-113;10:54:56.095295
1754;1863;-109;10:54:56.095295
1751;1864;-113;10:54:56.095295
1751;1863;-112;10:54:56.095295
1751;1863;-112;10:54:56.095295
1750;1863;-113;10:54:56.095295
1750;1866;-116;10:54:56.095295
1750;1867;-117;10:54:56.095295
1753;1863;-110;10:54:56.095295
1752;1862;-110;10:54:56.095295
1750;1864;-114;10:54:56.095295
1750;1864;-114;10:54:56.095295
1749;1864;-115;10:54:56.095295
1751;1865;-114;10:54:56.095295
1752;1863;-111;10:54:56.095295
1753;1866;-113;10:54:56.095295
1755;1868;-113;10:54:56.095295
1754;1867;-113;10:54:56.095295
1753;1867;-114;10:54:56.095295
1754;1867;-113;10:54:56.095295
1754;1867;-113;10:54:56.095295
1753;1868;-115;10:54:56.095295
1754;1869;-115;10:54:56.095295
1753;1869;-116;10:54:56.095295
1756;1871;-115;10:54:56.095295
1757;1869;-112;10:54:56.095295
1759;1870;-111;10:54:56.095295
1760;1871;-111;10:54:56.095295
1761;1870;-109;10:54:56.095295
1760;1870;-110;10:54:56.095295
1758;1868;-110;10:54:56.095295
1757;1871;-114;10:54:56.095295
1760;1873;-113;10:54:56.095295
1759;1870;-111;10:54:56.095295
1760;1869;-109;10:54:56.095295
1759;1871;-112;10:54:56.095295
1760;1870;-110;10:54:56.095295
1758;1870;-112;10:54:56.095295
1757;1868;-111;10:54:56.095295
1759;1867;-108;10:54:56.095295
1755;1868;-113;10:54:56.095295
1757;1867;-110;10:54:56.095295
1754;1866;-112;10:54:56.095295
1752;1867;-115;10:54:56.095295
1751;1867;-116;10:54:56.095295
1750;1868;-118;10:54:56.095295
1753;1866;-113;10:54:56.095295
1754;1865;-111;10:54:56.095295
1754;1866;-112;10:54:56.095295
1753;1867;-114;10:54:56.095295
1757;1868;-111;10:54:56.095295
1758;1867;-109;10:54:56.095295
1753;1864;-111;10:54:56.095295
1753;1865;-112;10:54:56.095295
1755;1866;-111;10:54:56.095295
1751;1868;-117;10:54:56.095295
1751;1867;-116;10:54:56.095295
1754;1869;-115;10:54:56.095295
1756;1865;-109;10:54:56.095295
1756;1867;-111;10:54:56.095295
1759;1869;-110;10:54:56.095295
1762;1872;-110;10:54:56.095295
1760;1873;-113;10:54:56.095295
1761;1872;-111;10:54:56.095295
1762;1875;-113;10:54:56.095295
1762;1876;-114;10:54:56.095295
1763;1874;-111;10:54:56.095295
1760;1874;-114;10:54:56.095295
1758;1873;-115;10:54:56.095295
1761;1870;-109;10:54:56.095295
1761;1869;-108;10:54:56.095295
1757;1867;-110;10:54:56.095295
1754;1865;-111;10:54:56.095295
1755;1867;-112;10:54:56.095295
1754;1866;-112;10:54:56.095295
1751;1863;-112;10:54:56.095295
1748;1860;-112;10:54:56.095295
1747;1862;-115;10:54:56.095295
1748;1863;-115;10:54:56.095295
1749;1865;-116;10:54:56.095295
1748;1865;-117;10:54:56.095295
1749;1865;-116;10:54:56.095295
1754;1867;-113;10:54:56.095295
1755;1867;-112;10:54:56.095295
1755;1868;-113;10:54:56.095295
1754;1867;-113;10:54:56.095295
1754;1871;-117;10:54:56.095295
1756;1873;-117;10:54:56.095295
1759;1871;-112;10:54:56.095295
1755;1873;-118;10:54:56.095295
1758;1876;-118;10:54:56.095295
1761;1875;-114;10:54:56.095295
1761;1875;-114;10:54:56.095295
1762;1876;-114;10:54:56.095295
1758;1878;-120;10:54:56.095295
1760;1875;-115;10:54:56.095295
1762;1876;-114;10:54:56.095295
1762;1873;-111;10:54:56.095295
1763;1877;-114;10:54:56.095295
1763;1877;-114;10:54:56.095295
1763;1877;-114;10:54:56.095295
1762;1874;-112;10:54:56.095295
1764;1878;-114;10:54:56.095295
1767;1879;-112;10:54:56.095295
1765;1878;-113;10:54:56.095295
1766;1877;-111;10:54:56.095295
1763;1875;-112;10:54:56.095295
