Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1749;1862;-113;10:54:56.097290
1749;1862;-113;10:54:56.097290
1753;1863;-110;10:54:56.097290
1753;1863;-110;10:54:56.097290
1751;1863;-112;10:54:56.097290
1750;1865;-115;10:54:56.097290
1752;1867;-115;10:54:56.097290
1755;1867;-112;10:54:56.097290
1759;1866;-107;10:54:56.097290
1758;1865;-107;10:54:56.097290
1758;1865;-107;10:54:56.097290
1760;1866;-106;10:54:56.097290
1760;1866;-106;10:54:56.097290
1755;1866;-111;10:54:56.097290
1756;1868;-112;10:54:56.097290
1758;1870;-112;10:54:56.097290
1754;1868;-114;10:54:56.097290
1753;1866;-113;10:54:56.097290
1757;1869;-112;10:54:56.097290
1755;1867;-112;10:54:56.097290
1754;1861;-107;10:54:56.097290
1753;1861;-108;10:54:56.097290
1751;1860;-109;10:54:56.097290
1750;1861;-111;10:54:56.097290
1751;1859;-108;10:54:56.097290
1750;1859;-109;10:54:56.097290
1749;1859;-110;10:54:56.097290
1751;1861;-110;10:54:56.097290
1753;1862;-109;10:54:56.097290
1753;1861;-108;10:54:56.097290
1753;1861;-108;10:54:56.097290
1753;1866;-113;10:54:56.097290
1753;1865;-112;10:54:56.097290
1752;1864;-112;10:54:56.097290
1752;1866;-114;10:54:56.097290
1752;1866;-114;10:54:56.097290
1755;1866;-111;10:54:56.097290
1756;1864;-108;10:54:56.097290
1758;1865;-107;10:54:56.097290
1757;1865;-108;10:54:56.097290
1758;1864;-106;10:54:56.097290
1759;1865;-106;10:54:56.097290
1758;1866;-108;10:54:56.097290
1756;1866;-110;10:54:56.097290
1755;1865;-110;10:54:56.097290
1755;1867;-112;10:54:56.097290
1756;1868;-112;10:54:56.097290
1756;1867;-111;10:54:56.097290
1758;1868;-110;10:54:56.097290
1760;1870;-110;10:54:56.097290
1759;1867;-108;10:54:56.097290
1759;1866;-107;10:54:56.097290
1762;1868;-106;10:54:56.097290
1761;1868;-107;10:54:56.097290
1760;1867;-107;10:54:56.097290
1757;1868;-111;10:54:56.097290
1757;1870;-113;10:54:56.097290
1759;1868;-109;10:54:56.097290
1759;1865;-106;10:54:56.097290
1754;1865;-111;10:54:56.097290
1756;1867;-111;10:54:56.097290
1755;1867;-112;10:54:56.097290
1756;1867;-111;10:54:56.097290
1756;1868;-112;10:54:56.097290
1756;1867;-111;10:54:56.097290
1758;1869;-111;10:54:56.097290
1756;1869;-113;10:54:56.097290
1760;1867;-107;10:54:56.097290
1757;1867;-110;10:54:56.097290
1755;1868;-113;10:54:56.097290
1758;1868;-110;10:54:56.097290
1758;1868;-110;10:54:56.097290
1760;1868;-108;10:54:56.097290
1758;1869;-111;10:54:56.097290
1760;1871;-111;10:54:56.097290
1760;1870;-110;10:54:56.097290
1757;1869;-112;10:54:56.097290
1759;1872;-113;10:54:56.097290
1760;1872;-112;10:54:56.097290
1759;1871;-112;10:54:56.097290
1761;1871;-110;10:54:56.097290
1760;1871;-111;10:54:56.097290
1762;1870;-108;10:54:56.097290
1761;1871;-110;10:54:56.097290
1761;1869;-108;10:54:56.097290
1762;1869;-107;10:54:56.097290
1760;1870;-110;10:54:56.097290
1760;1870;-110;10:54:56.097290
1760;1868;-108;10:54:56.097290
1759;1866;-107;10:54:56.097290
1759;1865;-106;10:54:56.097290
1756;1865;-109;10:54:56.097290
1754;1863;-109;10:54:56.097290
1753;1862;-109;10:54:56.097290
1750;1862;-112;10:54:56.097290
1751;1862;-111;10:54:56.097290
1750;1860;-110;10:54:56.097290
1750;1864;-114;10:54:56.098286
1750;1863;-113;10:54:56.098286
1753;1862;-109;10:54:56.098286
1753;1864;-111;10:54:56.098286
1753;1862;-109;10:54:56.098286
1752;1864;-112;10:54:56.098286
1752;1867;-115;10:54:56.098286
1754;1869;-115;10:54:56.098286
1755;1868;-113;10:54:56.098286
1758;1868;-110;10:54:56.098286
1759;1868;-109;10:54:56.098286
1758;1868;-110;10:54:56.098286
1758;1868;-110;10:54:56.098286
1757;1867;-110;10:54:56.098286
1757;1865;-108;10:54:56.098286
1757;1867;-110;10:54:56.098286
1758;1868;-110;10:54:56.098286
1757;1869;-112;10:54:56.098286
1759;1868;-109;10:54:56.098286
1760;1867;-107;10:54:56.098286
1758;1867;-109;10:54:56.098286
1757;1867;-110;10:54:56.098286
1757;1866;-109;10:54:56.098286
1755;1865;-110;10:54:56.098286
1754;1863;-109;10:54:56.098286
1754;1864;-110;10:54:56.098286
1754;1864;-110;10:54:56.098286
1753;1865;-112;10:54:56.098286
1753;1864;-111;10:54:56.098286
1755;1862;-107;10:54:56.098286
1755;1862;-107;10:54:56.098286
1756;1860;-104;10:54:56.098286
1754;1860;-106;10:54:56.098286
1751;1861;-110;10:54:56.098286
1752;1859;-107;10:54:56.098286
1752;1860;-108;10:54:56.098286
1750;1861;-111;10:54:56.098286
1750;1864;-114;10:54:56.098286
1751;1861;-110;10:54:56.098286
1749;1862;-113;10:54:56.098286
1750;1860;-110;10:54:56.098286
1749;1860;-111;10:54:56.098286
1750;1858;-108;10:54:56.098286
1750;1860;-110;10:54:56.098286
1750;1859;-109;10:54:56.098286
1750;1859;-109;10:54:56.098286
1749;1862;-113;10:54:56.098286
1749;1861;-112;10:54:56.098286
1750;1864;-114;10:54:56.098286
1751;1864;-113;10:54:56.098286
1754;1861;-107;10:54:56.098286
1752;1861;-109;10:54:56.098286
1752;1861;-109;10:54:56.098286
1751;1861;-110;10:54:56.098286
1753;1864;-111;10:54:56.098286
1754;1865;-111;10:54:56.098286
1752;1866;-114;10:54:56.098286
1755;1867;-112;10:54:56.098286
1755;1866;-111;10:54:56.098286
1757;1867;-110;10:54:56.098286
1756;1864;-108;10:54:56.098286
1760;1867;-107;10:54:56.098286
1760;1866;-106;10:54:56.098286
1757;1864;-107;10:54:56.098286
1757;1863;-106;10:54:56.098286
1757;1865;-108;10:54:56.098286
1755;1863;-108;10:54:56.098286
1756;1862;-106;10:54:56.098286
1754;1861;-107;10:54:56.098286
1750;1860;-110;10:54:56.098286
1750;1860;-110;10:54:56.098286
1751;1862;-111;10:54:56.098286
1751;1860;-109;10:54:56.098286
1751;1861;-110;10:54:56.098286
1751;1861;-110;10:54:56.098286
1750;1861;-111;10:54:56.098286
1748;1858;-110;10:54:56.098286
1750;1859;-109;10:54:56.098286
1749;1860;-111;10:54:56.098286
1751;1863;-112;10:54:56.098286
1752;1863;-111;10:54:56.098286
1754;1865;-111;10:54:56.098286
1754;1865;-111;10:54:56.098286
1754;1863;-109;10:54:56.098286
1754;1863;-109;10:54:56.098286
1755;1865;-110;10:54:56.098286
1754;1862;-108;10:54:56.098286
1756;1864;-108;10:54:56.098286
1754;1864;-110;10:54:56.098286
1755;1862;-107;10:54:56.098286
1755;1864;-109;10:54:56.098286
1755;1866;-111;10:54:56.098286
1753;1863;-110;10:54:56.098286
1751;1866;-115;10:54:56.098286
1754;1863;-109;10:54:56.098286
1755;1865;-110;10:54:56.098286
1754;1861;-107;10:54:56.098286
1758;1862;-104;10:54:56.098286
1759;1864;-105;10:54:56.098286
1757;1863;-106;10:54:56.098286
1754;1866;-112;10:54:56.098286
1758;1867;-109;10:54:56.098286
1755;1868;-113;10:54:56.098286
1756;1865;-109;10:54:56.098286
1759;1869;-110;10:54:56.098286
1756;1868;-112;10:54:56.098286
1751;1863;-112;10:54:56.098286
1752;1863;-111;10:54:56.098286
1752;1862;-110;10:54:56.098286
1753;1860;-107;10:54:56.098286
1751;1856;-105;10:54:56.098286
1753;1859;-106;10:54:56.098286
1754;1861;-107;10:54:56.098286
1754;1860;-106;10:54:56.098286
1751;1860;-109;10:54:56.098286
1752;1862;-110;10:54:56.098286
1751;1861;-110;10:54:56.098286
1750;1860;-110;10:54:56.098286
1750;1862;-112;10:54:56.098286
1747;1861;-114;10:54:56.098286
1749;1862;-113;10:54:56.098286
1753;1864;-111;10:54:56.098286
1753;1864;-111;10:54:56.098286
1753;1865;-112;10:54:56.098286
1756;1865;-109;10:54:56.098286
1757;1864;-107;10:54:56.098286
1756;1864;-108;10:54:56.098286
1758;1864;-106;10:54:56.098286
1758;1863;-105;10:54:56.098286
1757;1864;-107;10:54:56.098286
1757;1863;-106;10:54:56.098286
1758;1863;-105;10:54:56.098286
1756;1862;-106;10:54:56.098286
1753;1860;-107;10:54:56.098286
1752;1861;-109;10:54:56.098286
1755;1863;-108;10:54:56.098286
1755;1862;-107;10:54:56.098286
1755;1861;-106;10:54:56.098286
1756;1863;-107;10:54:56.098286
1754;1864;-110;10:54:56.098286
1758;1861;-103;10:54:56.098286
1756;1860;-104;10:54:56.098286
1755;1858;-103;10:54:56.098286
1754;1859;-105;10:54:56.098286
1755;1860;-105;10:54:56.098286
1753;1862;-109;10:54:56.098286
1751;1863;-112;10:54:56.098286
1753;1862;-109;10:54:56.098286
1754;1865;-111;10:54:56.098286
1756;1867;-111;10:54:56.098286
1756;1867;-111;10:54:56.098286
1758;1865;-107;10:54:56.098286
1759;1865;-106;10:54:56.098286
1759;1867;-108;10:54:56.098286
1758;1865;-107;10:54:56.098286
1759;1865;-106;10:54:56.098286
1758;1865;-107;10:54:56.098286
1757;1868;-111;10:54:56.098286
1758;1871;-113;10:54:56.098286
1759;1870;-111;10:54:56.098286
1760;1870;-110;10:54:56.098286
1763;1870;-107;10:54:56.098286
1762;1869;-107;10:54:56.098286
1760;1868;-108;10:54:56.098286
1762;1866;-104;10:54:56.098286
1759;1867;-108;10:54:56.098286
1756;1866;-110;10:54:56.098286
1758;1867;-109;10:54:56.098286
1757;1866;-109;10:54:56.098286
1756;1867;-111;10:54:56.098286
1757;1866;-109;10:54:56.098286
1756;1866;-110;10:54:56.098286
1757;1869;-112;10:54:56.098286
1760;1870;-110;10:54:56.098286
1762;1871;-109;10:54:56.098286
1762;1869;-107;10:54:56.098286
1761;1868;-107;10:54:56.098286
1759;1869;-110;10:54:56.098286
1759;1867;-108;10:54:56.098286
1757;1867;-110;10:54:56.098286
1755;1866;-111;10:54:56.098286
1755;1866;-111;10:54:56.098286
1754;1866;-112;10:54:56.098286
1756;1866;-110;10:54:56.098286
1755;1865;-110;10:54:56.098286
1755;1867;-112;10:54:56.098286
1756;1865;-109;10:54:56.098286
1758;1866;-108;10:54:56.098286
1755;1864;-109;10:54:56.098286
1753;1862;-109;10:54:56.098286
1753;1865;-112;10:54:56.098286
1753;1865;-112;10:54:56.098286
1751;1866;-115;10:54:56.098286
1753;1867;-114;10:54:56.098286
1753;1866;-113;10:54:56.098286
1753;1865;-112;10:54:56.098286
1754;1868;-114;10:54:56.098286
1752;1869;-117;10:54:56.098286
1753;1869;-116;10:54:56.098286
1754;1867;-113;10:54:56.098286
1756;1868;-112;10:54:56.098286
1758;1869;-111;10:54:56.098286
1758;1870;-112;10:54:56.098286
1760;1872;-112;10:54:56.098286
1761;1874;-113;10:54:56.098286
1764;1876;-112;10:54:56.098286
1766;1875;-109;10:54:56.098286
1764;1874;-110;10:54:56.098286
1764;1875;-111;10:54:56.098286
1766;1873;-107;10:54:56.098286
1764;1873;-109;10:54:56.098286
1762;1873;-111;10:54:56.098286
1761;1874;-113;10:54:56.098286
1760;1874;-114;10:54:56.098286
1759;1871;-112;10:54:56.098286
1760;1870;-110;10:54:56.098286
1761;1872;-111;10:54:56.098286
1760;1872;-112;10:54:56.098286
1761;1871;-110;10:54:56.098286
1760;1870;-110;10:54:56.098286
1760;1870;-110;10:54:56.098286
1760;1868;-108;10:54:56.098286
1757;1868;-111;10:54:56.098286
1757;1869;-112;10:54:56.098286
1757;1869;-112;10:54:56.098286
1757;1866;-109;10:54:56.098286
1755;1867;-112;10:54:56.098286
1754;1868;-114;10:54:56.098286
1757;1867;-110;10:54:56.098286
1755;1869;-114;10:54:56.098286
1755;1867;-112;10:54:56.098286
1755;1867;-112;10:54:56.098286
1753;1868;-115;10:54:56.098286
1754;1868;-114;10:54:56.098286
1752;1868;-116;10:54:56.098286
1751;1870;-119;10:54:56.098286
1755;1870;-115;10:54:56.098286
1755;1868;-113;10:54:56.098286
1754;1869;-115;10:54:56.098286
1756;1867;-111;10:54:56.098286
1757;1868;-111;10:54:56.098286
1758;1868;-110;10:54:56.098286
1756;1869;-113;10:54:56.098286
1759;1871;-112;10:54:56.098286
1760;1872;-112;10:54:56.098286
1758;1869;-111;10:54:56.098286
1760;1870;-110;10:54:56.098286
1760;1872;-112;10:54:56.098286
1761;1873;-112;10:54:56.098286
1758;1872;-114;10:54:56.098286
1756;1873;-117;10:54:56.098286
1758;1872;-114;10:54:56.098286
1759;1872;-113;10:54:56.098286
1761;1870;-109;10:54:56.098286
1760;1869;-109;10:54:56.098286
1770;1877;-107;10:54:56.098286
1767;1878;-111;10:54:56.098286
1766;1877;-111;10:54:56.098286
1765;1875;-110;10:54:56.098286
1763;1874;-111;10:54:56.098286
1764;1874;-110;10:54:56.098286
1765;1876;-111;10:54:56.098286
1761;1875;-114;10:54:56.098286
1764;1876;-112;10:54:56.098286
1765;1875;-110;10:54:56.098286
1762;1876;-114;10:54:56.098286
1760;1874;-114;10:54:56.098286
1760;1875;-115;10:54:56.098286
1761;1874;-113;10:54:56.098286
1763;1872;-109;10:54:56.098286
1762;1871;-109;10:54:56.098286
1763;1872;-109;10:54:56.098286
1763;1872;-109;10:54:56.098286
1763;1871;-108;10:54:56.098286
1762;1872;-110;10:54:56.098286
1761;1873;-112;10:54:56.098286
1762;1874;-112;10:54:56.098286
1759;1874;-115;10:54:56.098286
1758;1874;-116;10:54:56.098286
1758;1875;-117;10:54:56.098286
1758;1873;-115;10:54:56.098286
1762;1875;-113;10:54:56.098286
1760;1873;-113;10:54:56.098286
1760;1871;-111;10:54:56.098286
1761;1871;-110;10:54:56.098286
1761;1873;-112;10:54:56.098286
1760;1872;-112;10:54:56.098286
1761;1872;-111;10:54:56.098286
1763;1872;-109;10:54:56.098286
1759;1872;-113;10:54:56.098286
1760;1875;-115;10:54:56.098286
1761;1874;-113;10:54:56.098286
1759;1873;-114;10:54:56.098286
1758;1870;-112;10:54:56.098286
1757;1869;-112;10:54:56.098286
1756;1868;-112;10:54:56.098286
1757;1864;-107;10:54:56.098286
1756;1866;-110;10:54:56.098286
1753;1865;-112;10:54:56.098286
1753;1866;-113;10:54:56.098286
1754;1867;-113;10:54:56.098286
1753;1868;-115;10:54:56.098286
1751;1868;-117;10:54:56.098286
1752;1867;-115;10:54:56.098286
1755;1866;-111;10:54:56.098286
1756;1867;-111;10:54:56.098286
1755;1866;-111;10:54:56.098286
1754;1868;-114;10:54:56.098286
1753;1869;-116;10:54:56.098286
1754;1871;-117;10:54:56.098286
1754;1871;-117;10:54:56.098286
1756;1871;-115;10:54:56.098286
1755;1871;-116;10:54:56.098286
1754;1872;-118;10:54:56.098286
1757;1870;-113;10:54:56.098286
1760;1869;-109;10:54:56.098286
1760;1868;-108;10:54:56.098286
1762;1868;-106;10:54:56.098286
1761;1871;-110;10:54:56.098286
1761;1871;-110;10:54:56.098286
1763;1872;-109;10:54:56.098286
1761;1874;-113;10:54:56.098286
1759;1872;-113;10:54:56.098286
1762;1872;-110;10:54:56.098286
1761;1873;-112;10:54:56.098286
1760;1871;-111;10:54:56.098286
1761;1870;-109;10:54:56.098286
1757;1870;-113;10:54:56.098286
1759;1868;-109;10:54:56.098286
1759;1868;-109;10:54:56.098286
1756;1865;-109;10:54:56.098286
1751;1865;-114;10:54:56.098286
1749;1863;-114;10:54:56.098286
1751;1861;-110;10:54:56.098286
1749;1859;-110;10:54:56.098286
1748;1860;-112;10:54:56.098286
1747;1858;-111;10:54:56.098286
1746;1859;-113;10:54:56.098286
1747;1860;-113;10:54:56.098286
1748;1860;-112;10:54:56.098286
1747;1860;-113;10:54:56.098286
1747;1860;-113;10:54:56.098286
1748;1861;-113;10:54:56.098286
1751;1862;-111;10:54:56.098286
1749;1862;-113;10:54:56.098286
1750;1864;-114;10:54:56.098286
1754;1864;-110;10:54:56.098286
1755;1866;-111;10:54:56.098286
1755;1864;-109;10:54:56.098286
1752;1866;-114;10:54:56.098286
1756;1869;-113;10:54:56.098286
1760;1867;-107;10:54:56.098286
1759;1868;-109;10:54:56.098286
1758;1868;-110;10:54:56.098286
1758;1869;-111;10:54:56.098286
1757;1868;-111;10:54:56.098286
1758;1870;-112;10:54:56.098286
1758;1869;-111;10:54:56.098286
1757;1870;-113;10:54:56.098286
1758;1873;-115;10:54:56.098286
1759;1872;-113;10:54:56.098286
1762;1872;-110;10:54:56.098286
1762;1871;-109;10:54:56.098286
1761;1871;-110;10:54:56.098286
1763;1871;-108;10:54:56.098286
1761;1868;-107;10:54:56.098286
1758;1867;-109;10:54:56.098286
1760;1866;-106;10:54:56.098286
1759;1868;-109;10:54:56.098286
1757;1867;-110;10:54:56.098286
1758;1866;-108;10:54:56.098286
1758;1867;-109;10:54:56.098286
1759;1868;-109;10:54:56.098286
1759;1870;-111;10:54:56.098286
1757;1866;-109;10:54:56.098286
1754;1868;-114;10:54:56.098286
1753;1866;-113;10:54:56.098286
1752;1867;-115;10:54:56.098286
1753;1867;-114;10:54:56.098286
1756;1867;-111;10:54:56.098286
1755;1867;-112;10:54:56.098286
1751;1865;-114;10:54:56.098286
1753;1866;-113;10:54:56.098286
1756;1866;-110;10:54:56.098286
1753;1866;-113;10:54:56.098286
1755;1867;-112;10:54:56.098286
1755;1871;-116;10:54:56.098286
1752;1870;-118;10:54:56.098286
1755;1872;-117;10:54:56.098286
1757;1872;-115;10:54:56.098286
1760;1872;-112;10:54:56.098286
1764;1877;-113;10:54:56.098286
1767;1878;-111;10:54:56.098286
1768;1880;-112;10:54:56.098286
1767;1880;-113;10:54:56.098286
1768;1878;-110;10:54:56.098286
1767;1877;-110;10:54:56.098286
1768;1874;-106;10:54:56.098286
1766;1874;-108;10:54:56.098286
1763;1873;-110;10:54:56.098286
1765;1874;-109;10:54:56.098286
1763;1872;-109;10:54:56.098286
1761;1872;-111;10:54:56.098286
1762;1874;-112;10:54:56.098286
1761;1873;-112;10:54:56.098286
1762;1873;-111;10:54:56.098286
1762;1873;-111;10:54:56.098286
1758;1872;-114;10:54:56.098286
1758;1872;-114;10:54:56.098286
1758;1873;-115;10:54:56.098286
1757;1872;-115;10:54:56.098286
1757;1872;-115;10:54:56.098286
1756;1873;-117;10:54:56.098286
1759;1873;-114;10:54:56.098286
1760;1870;-110;10:54:56.098286
1759;1870;-111;10:54:56.098286
1759;1871;-112;10:54:56.098286
1761;1874;-113;10:54:56.098286
1762;1876;-114;10:54:56.098286
1760;1876;-116;10:54:56.098286
1759;1877;-118;10:54:56.098286
1763;1878;-115;10:54:56.098286
1764;1879;-115;10:54:56.098286
1764;1878;-114;10:54:56.098286
1764;1878;-114;10:54:56.098286
1766;1878;-112;10:54:56.098286
1766;1878;-112;10:54:56.098286
1766;1877;-111;10:54:56.098286
1768;1876;-108;10:54:56.098286
1766;1877;-111;10:54:56.098286
1765;1875;-110;10:54:56.098286
1763;1876;-113;10:54:56.098286
1762;1875;-113;10:54:56.098286
1760;1874;-114;10:54:56.098286
1758;1875;-117;10:54:56.098286
1761;1873;-112;10:54:56.098286
1761;1873;-112;10:54:56.098286
1760;1871;-111;10:54:56.098286
1761;1872;-111;10:54:56.098286
1758;1872;-114;10:54:56.098286
1757;1871;-114;10:54:56.098286
1759;1873;-114;10:54:56.098286
1758;1875;-117;10:54:56.098286
1757;1873;-116;10:54:56.098286
1759;1873;-114;10:54:56.098286
1757;1873;-116;10:54:56.098286
1759;1871;-112;10:54:56.098286
1758;1871;-113;10:54:56.098286
1759;1872;-113;10:54:56.098286
1758;1874;-116;10:54:56.098286
1758;1874;-116;10:54:56.098286
1759;1870;-111;10:54:56.098286
1754;1869;-115;10:54:56.098286
1753;1869;-116;10:54:56.098286
1754;1868;-114;10:54:56.098286
1754;1867;-113;10:54:56.098286
1752;1865;-113;10:54:56.098286
1751;1865;-114;10:54:56.098286
1752;1867;-115;10:54:56.098286
1755;1867;-112;10:54:56.098286
1754;1867;-113;10:54:56.098286
1755;1868;-113;10:54:56.098286
1757;1871;-114;10:54:56.098286
1756;1870;-114;10:54:56.098286
1758;1871;-113;10:54:56.098286
1761;1873;-112;10:54:56.098286
1759;1872;-113;10:54:56.098286
1761;1872;-111;10:54:56.098286
1762;1873;-111;10:54:56.098286
1757;1872;-115;10:54:56.098286
1756;1872;-116;10:54:56.098286
1757;1870;-113;10:54:56.098286
1755;1868;-113;10:54:56.098286
1758;1870;-112;10:54:56.098286
1758;1869;-111;10:54:56.098286
1755;1866;-111;10:54:56.098286
1755;1864;-109;10:54:56.098286
1753;1861;-108;10:54:56.098286
1752;1860;-108;10:54:56.098286
1749;1859;-110;10:54:56.098286
1749;1861;-112;10:54:56.098286
1749;1861;-112;10:54:56.098286
1748;1860;-112;10:54:56.098286
1747;1862;-115;10:54:56.098286
1746;1864;-118;10:54:56.098286
1748;1862;-114;10:54:56.098286
1748;1860;-112;10:54:56.098286
1747;1864;-117;10:54:56.098286
1749;1864;-115;10:54:56.098286
1750;1861;-111;10:54:56.098286
1749;1860;-111;10:54:56.098286
1752;1861;-109;10:54:56.098286
1752;1863;-111;10:54:56.098286
1753;1865;-112;10:54:56.098286
1750;1863;-113;10:54:56.098286
1750;1864;-114;10:54:56.098286
1750;1865;-115;10:54:56.098286
1751;1865;-114;10:54:56.098286
1751;1863;-112;10:54:56.098286
1751;1865;-114;10:54:56.098286
1751;1865;-114;10:54:56.098286
1755;1863;-108;10:54:56.098286
1754;1863;-109;10:54:56.098286
1756;1865;-109;10:54:56.098286
1755;1867;-112;10:54:56.098286
1757;1867;-110;10:54:56.098286
1756;1866;-110;10:54:56.098286
1757;1865;-108;10:54:56.098286
1753;1865;-112;10:54:56.098286
1753;1864;-111;10:54:56.098286
1754;1867;-113;10:54:56.098286
1752;1867;-115;10:54:56.098286
1752;1866;-114;10:54:56.098286
1754;1865;-111;10:54:56.098286
1751;1863;-112;10:54:56.098286
1748;1862;-114;10:54:56.098286
1747;1859;-112;10:54:56.098286
1747;1860;-113;10:54:56.098286
1747;1858;-111;10:54:56.098286
1747;1857;-110;10:54:56.098286
1748;1857;-109;10:54:56.098286
1746;1858;-112;10:54:56.098286
1745;1858;-113;10:54:56.098286
1745;1861;-116;10:54:56.098286
1746;1859;-113;10:54:56.098286
1745;1859;-114;10:54:56.098286
1744;1861;-117;10:54:56.098286
1744;1861;-117;10:54:56.098286
1746;1863;-117;10:54:56.098286
1750;1864;-114;10:54:56.098286
1752;1864;-112;10:54:56.098286
1751;1862;-111;10:54:56.098286
1752;1863;-111;10:54:56.098286
1752;1866;-114;10:54:56.098286
1753;1866;-113;10:54:56.098286
1750;1865;-115;10:54:56.098286
1755;1864;-109;10:54:56.098286
1754;1866;-112;10:54:56.098286
1751;1866;-115;10:54:56.098286
1752;1866;-114;10:54:56.098286
1755;1866;-111;10:54:56.098286
1756;1870;-114;10:54:56.098286
1757;1866;-109;10:54:56.098286
1756;1865;-109;10:54:56.098286
1753;1866;-113;10:54:56.098286
1753;1868;-115;10:54:56.098286
1754;1866;-112;10:54:56.098286
1755;1866;-111;10:54:56.098286
1754;1866;-112;10:54:56.098286
1753;1866;-113;10:54:56.098286
1754;1866;-112;10:54:56.098286
1754;1865;-111;10:54:56.098286
1757;1865;-108;10:54:56.098286
1756;1862;-106;10:54:56.098286
1753;1862;-109;10:54:56.098286
1752;1863;-111;10:54:56.098286
1753;1863;-110;10:54:56.098286
1751;1865;-114;10:54:56.098286
1751;1868;-117;10:54:56.098286
1753;1867;-114;10:54:56.098286
1755;1869;-114;10:54:56.098286
1753;1868;-115;10:54:56.098286
1753;1868;-115;10:54:56.098286
1756;1868;-112;10:54:56.098286
1755;1867;-112;10:54:56.098286
1756;1868;-112;10:54:56.098286
1757;1864;-107;10:54:56.098286
1756;1865;-109;10:54:56.098286
1753;1864;-111;10:54:56.098286
1753;1864;-111;10:54:56.098286
1752;1864;-112;10:54:56.098286
1752;1862;-110;10:54:56.098286
1751;1863;-112;10:54:56.098286
1750;1865;-115;10:54:56.098286
1751;1864;-113;10:54:56.098286
1753;1865;-112;10:54:56.098286
1754;1865;-111;10:54:56.098286
1757;1868;-111;10:54:56.098286
1758;1869;-111;10:54:56.098286
1759;1868;-109;10:54:56.098286
1757;1868;-111;10:54:56.098286
1757;1871;-114;10:54:56.098286
1759;1871;-112;10:54:56.098286
1758;1873;-115;10:54:56.098286
1757;1873;-116;10:54:56.098286
1760;1875;-115;10:54:56.098286
1759;1875;-116;10:54:56.098286
1760;1874;-114;10:54:56.098286
1759;1873;-114;10:54:56.098286
1760;1876;-116;10:54:56.098286
1761;1876;-115;10:54:56.098286
1761;1874;-113;10:54:56.098286
1762;1870;-108;10:54:56.098286
1762;1870;-108;10:54:56.098286
1761;1870;-109;10:54:56.098286
1760;1871;-111;10:54:56.098286
1759;1872;-113;10:54:56.098286
1759;1872;-113;10:54:56.098286
1760;1873;-113;10:54:56.098286
1757;1871;-114;10:54:56.098286
1757;1870;-113;10:54:56.098286
1758;1870;-112;10:54:56.098286
1757;1869;-112;10:54:56.098286
1754;1871;-117;10:54:56.098286
1757;1871;-114;10:54:56.098286
1759;1874;-115;10:54:56.098286
1761;1872;-111;10:54:56.098286
1761;1875;-114;10:54:56.098286
1762;1876;-114;10:54:56.098286
1760;1874;-114;10:54:56.098286
1760;1874;-114;10:54:56.098286
1761;1874;-113;10:54:56.098286
1762;1876;-114;10:54:56.098286
1760;1874;-114;10:54:56.098286
1760;1873;-113;10:54:56.098286
1759;1873;-114;10:54:56.098286
1759;1874;-115;10:54:56.098286
1759;1875;-116;10:54:56.098286
1759;1876;-117;10:54:56.098286
1760;1877;-117;10:54:56.098286
1761;1877;-116;10:54:56.098286
1762;1875;-113;10:54:56.098286
1764;1872;-108;10:54:56.098286
1762;1873;-111;10:54:56.098286
1760;1872;-112;10:54:56.098286
1760;1870;-110;10:54:56.098286
1758;1867;-109;10:54:56.098286
1756;1868;-112;10:54:56.098286
1756;1868;-112;10:54:56.098286
1756;1867;-111;10:54:56.098286
1754;1866;-112;10:54:56.098286
1754;1866;-112;10:54:56.098286
1754;1867;-113;10:54:56.098286
1755;1865;-110;10:54:56.098286
1755;1866;-111;10:54:56.098286
1754;1867;-113;10:54:56.098286
