Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1750;1858;-108;10:54:56.100282
1750;1860;-110;10:54:56.100282
1751;1862;-111;10:54:56.100282
1755;1864;-109;10:54:56.100282
1755;1867;-112;10:54:56.100282
1758;1869;-111;10:54:56.100282
1758;1869;-111;10:54:56.100282
1756;1870;-114;10:54:56.100282
1756;1869;-113;10:54:56.100282
1756;1870;-114;10:54:56.100282
1758;1869;-111;10:54:56.100282
1761;1868;-107;10:54:56.100282
1761;1868;-107;10:54:56.100282
1757;1869;-112;10:54:56.100282
1755;1871;-116;10:54:56.100282
1759;1872;-113;10:54:56.100282
1761;1872;-111;10:54:56.100282
1762;1872;-110;10:54:56.100282
1763;1872;-109;10:54:56.100282
1763;1872;-109;10:54:56.100282
1761;1870;-109;10:54:56.100282
1758;1871;-113;10:54:56.100282
1759;1874;-115;10:54:56.100282
1759;1873;-114;10:54:56.100282
1762;1874;-112;10:54:56.100282
1761;1876;-115;10:54:56.100282
1762;1875;-113;10:54:56.100282
1767;1873;-106;10:54:56.100282
1766;1873;-107;10:54:56.100282
1767;1872;-105;10:54:56.100282
1765;1872;-107;10:54:56.100282
1763;1872;-109;10:54:56.100282
1762;1873;-111;10:54:56.100282
1760;1871;-111;10:54:56.100282
1760;1873;-113;10:54:56.100282
1762;1872;-110;10:54:56.100282
1760;1869;-109;10:54:56.100282
1756;1869;-113;10:54:56.100282
1754;1868;-114;10:54:56.100282
1755;1868;-113;10:54:56.100282
1754;1869;-115;10:54:56.100282
1753;1870;-117;10:54:56.100282
1753;1872;-119;10:54:56.100282
1755;1872;-117;10:54:56.100282
1756;1871;-115;10:54:56.100282
1757;1867;-110;10:54:56.100282
1755;1866;-111;10:54:56.100282
1756;1864;-108;10:54:56.100282
1754;1864;-110;10:54:56.100282
1752;1863;-111;10:54:56.100282
1752;1863;-111;10:54:56.100282
1752;1869;-117;10:54:56.100282
1754;1868;-114;10:54:56.100282
1755;1867;-112;10:54:56.100282
1756;1868;-112;10:54:56.100282
1757;1866;-109;10:54:56.100282
1757;1863;-106;10:54:56.100282
1756;1865;-109;10:54:56.100282
1756;1869;-113;10:54:56.100282
1756;1871;-115;10:54:56.100282
1759;1871;-112;10:54:56.100282
1760;1870;-110;10:54:56.100282
1758;1869;-111;10:54:56.100282
1758;1870;-112;10:54:56.100282
1756;1868;-112;10:54:56.100282
1754;1869;-115;10:54:56.100282
1755;1870;-115;10:54:56.100282
1755;1871;-116;10:54:56.100282
1755;1871;-116;10:54:56.100282
1754;1869;-115;10:54:56.100282
1754;1867;-113;10:54:56.100282
1754;1866;-112;10:54:56.100282
1754;1863;-109;10:54:56.100282
1753;1865;-112;10:54:56.100282
1751;1865;-114;10:54:56.100282
1750;1866;-116;10:54:56.100282
1752;1870;-118;10:54:56.100282
1753;1870;-117;10:54:56.100282
1754;1869;-115;10:54:56.100282
1755;1869;-114;10:54:56.100282
1757;1868;-111;10:54:56.100282
1758;1868;-110;10:54:56.100282
1754;1863;-109;10:54:56.100282
1754;1862;-108;10:54:56.100282
1754;1860;-106;10:54:56.100282
1749;1861;-112;10:54:56.100282
1747;1860;-113;10:54:56.100282
1747;1861;-114;10:54:56.100282
1747;1861;-114;10:54:56.100282
1747;1860;-113;10:54:56.100282
1748;1862;-114;10:54:56.100282
1750;1864;-114;10:54:56.100282
1753;1866;-113;10:54:56.100282
1753;1868;-115;10:54:56.100282
1754;1868;-114;10:54:56.100282
1754;1868;-114;10:54:56.100282
1757;1866;-109;10:54:56.100282
1754;1869;-115;10:54:56.100282
1752;1865;-113;10:54:56.100282
1752;1863;-111;10:54:56.100282
1751;1864;-113;10:54:56.100282
1750;1865;-115;10:54:56.100282
1750;1866;-116;10:54:56.100282
1752;1866;-114;10:54:56.100282
1751;1865;-114;10:54:56.100282
1751;1863;-112;10:54:56.100282
1753;1860;-107;10:54:56.100282
1751;1859;-108;10:54:56.100282
1749;1856;-107;10:54:56.100282
1745;1857;-112;10:54:56.100282
1744;1860;-116;10:54:56.100282
1746;1861;-115;10:54:56.100282
1750;1861;-111;10:54:56.100282
1750;1861;-111;10:54:56.100282
1749;1859;-110;10:54:56.100282
1750;1858;-108;10:54:56.100282
1748;1856;-108;10:54:56.100282
1745;1858;-113;10:54:56.100282
1746;1855;-109;10:54:56.100282
1746;1857;-111;10:54:56.100282
1750;1861;-111;10:54:56.100282
1748;1863;-115;10:54:56.100282
1748;1865;-117;10:54:56.100282
1753;1865;-112;10:54:56.100282
1752;1862;-110;10:54:56.100282
1753;1859;-106;10:54:56.100282
1750;1862;-112;10:54:56.100282
1749;1863;-114;10:54:56.100282
1750;1865;-115;10:54:56.100282
1753;1866;-113;10:54:56.100282
1754;1867;-113;10:54:56.100282
1755;1865;-110;10:54:56.100282
1758;1865;-107;10:54:56.100282
1756;1865;-109;10:54:56.100282
1753;1868;-115;10:54:56.100282
1752;1866;-114;10:54:56.100282
1755;1866;-111;10:54:56.100282
1757;1866;-109;10:54:56.100282
1755;1865;-110;10:54:56.100282
1755;1863;-108;10:54:56.100282
1752;1862;-110;10:54:56.100282
1747;1861;-114;10:54:56.100282
1744;1857;-113;10:54:56.100282
1744;1853;-109;10:54:56.100282
1742;1854;-112;10:54:56.100282
1739;1856;-117;10:54:56.100282
1738;1855;-117;10:54:56.100282
1740;1853;-113;10:54:56.100282
1742;1855;-113;10:54:56.100282
1746;1857;-111;10:54:56.100282
1749;1860;-111;10:54:56.100282
1751;1864;-113;10:54:56.100282
1754;1866;-112;10:54:56.100282
1754;1865;-111;10:54:56.100282
1756;1864;-108;10:54:56.100282
1757;1865;-108;10:54:56.100282
1754;1867;-113;10:54:56.100282
1754;1865;-111;10:54:56.100282
1756;1868;-112;10:54:56.100282
1758;1865;-107;10:54:56.100282
1757;1864;-107;10:54:56.100282
1760;1872;-112;10:54:56.100282
1760;1873;-113;10:54:56.100282
1762;1872;-110;10:54:56.100282
1764;1874;-110;10:54:56.100282
1766;1877;-111;10:54:56.100282
1766;1877;-111;10:54:56.100282
1764;1875;-111;10:54:56.100282
1764;1878;-114;10:54:56.100282
1763;1877;-114;10:54:56.100282
1763;1873;-110;10:54:56.100282
1764;1874;-110;10:54:56.100282
1767;1875;-108;10:54:56.100282
1767;1875;-108;10:54:56.100282
1764;1875;-111;10:54:56.100282
1764;1877;-113;10:54:56.100282
1764;1876;-112;10:54:56.100282
1765;1876;-111;10:54:56.100282
1767;1878;-111;10:54:56.100282
1765;1880;-115;10:54:56.100282
1765;1879;-114;10:54:56.100282
1766;1877;-111;10:54:56.100282
1766;1877;-111;10:54:56.100282
1766;1876;-110;10:54:56.100282
1767;1877;-110;10:54:56.100282
1766;1877;-111;10:54:56.100282
1766;1875;-109;10:54:56.100282
1767;1874;-107;10:54:56.100282
1767;1875;-108;10:54:56.100282
1766;1876;-110;10:54:56.100282
1765;1878;-113;10:54:56.100282
1764;1877;-113;10:54:56.100282
1762;1878;-116;10:54:56.100282
1763;1878;-115;10:54:56.100282
1765;1876;-111;10:54:56.100282
1765;1873;-108;10:54:56.100282
1763;1872;-109;10:54:56.100282
1763;1875;-112;10:54:56.100282
1765;1877;-112;10:54:56.100282
1763;1878;-115;10:54:56.100282
1762;1876;-114;10:54:56.100282
1763;1876;-113;10:54:56.100282
1762;1875;-113;10:54:56.100282
1760;1872;-112;10:54:56.100282
1762;1871;-109;10:54:56.100282
1760;1871;-111;10:54:56.100282
1760;1867;-107;10:54:56.100282
1759;1871;-112;10:54:56.100282
1755;1872;-117;10:54:56.100282
1754;1871;-117;10:54:56.100282
1756;1871;-115;10:54:56.100282
1758;1871;-113;10:54:56.100282
1759;1871;-112;10:54:56.100282
1756;1870;-114;10:54:56.100282
1754;1867;-113;10:54:56.100282
1755;1868;-113;10:54:56.100282
1755;1867;-112;10:54:56.100282
1753;1866;-113;10:54:56.100282
1750;1867;-117;10:54:56.100282
1751;1864;-113;10:54:56.100282
1752;1863;-111;10:54:56.100282
1750;1858;-108;10:54:56.100282
1746;1858;-112;10:54:56.100282
1746;1859;-113;10:54:56.100282
1746;1861;-115;10:54:56.100282
1743;1863;-120;10:54:56.100282
1742;1863;-121;10:54:56.100282
1740;1864;-124;10:54:56.100282
1745;1864;-119;10:54:56.100282
1750;1866;-116;10:54:56.100282
1753;1866;-113;10:54:56.100282
1752;1867;-115;10:54:56.100282
1753;1870;-117;10:54:56.100282
1755;1872;-117;10:54:56.100282
1755;1871;-116;10:54:56.100282
1754;1871;-117;10:54:56.100282
1754;1873;-119;10:54:56.100282
1756;1873;-117;10:54:56.100282
1756;1873;-117;10:54:56.100282
1759;1870;-111;10:54:56.100282
1761;1870;-109;10:54:56.100282
1761;1871;-110;10:54:56.100282
1759;1870;-111;10:54:56.100282
1758;1868;-110;10:54:56.100282
1759;1867;-108;10:54:56.100282
1755;1866;-111;10:54:56.100282
1755;1866;-111;10:54:56.100282
1753;1866;-113;10:54:56.100282
1753;1863;-110;10:54:56.100282
1751;1861;-110;10:54:56.100282
1749;1863;-114;10:54:56.100282
1750;1865;-115;10:54:56.100282
1753;1867;-114;10:54:56.100282
1750;1865;-115;10:54:56.100282
1748;1863;-115;10:54:56.100282
1748;1860;-112;10:54:56.100282
1749;1859;-110;10:54:56.100282
1744;1856;-112;10:54:56.100282
1741;1852;-111;10:54:56.100282
1741;1853;-112;10:54:56.100282
1741;1847;-106;10:54:56.100282
1739;1844;-105;10:54:56.100282
1737;1846;-109;10:54:56.100282
1741;1850;-109;10:54:56.100282
1742;1850;-108;10:54:56.100282
1743;1850;-107;10:54:56.100282
1746;1854;-108;10:54:56.100282
1747;1859;-112;10:54:56.100282
1747;1861;-114;10:54:56.100282
1749;1865;-116;10:54:56.100282
1752;1868;-116;10:54:56.100282
1753;1867;-114;10:54:56.100282
1755;1866;-111;10:54:56.100282
1757;1868;-111;10:54:56.100282
1758;1867;-109;10:54:56.100282
1759;1865;-106;10:54:56.100282
1761;1865;-104;10:54:56.100282
1761;1866;-105;10:54:56.100282
1757;1865;-108;10:54:56.100282
1755;1864;-109;10:54:56.100282
1758;1864;-106;10:54:56.100282
1756;1864;-108;10:54:56.100282
1755;1864;-109;10:54:56.100282
1757;1864;-107;10:54:56.100282
1756;1866;-110;10:54:56.100282
1755;1867;-112;10:54:56.100282
1753;1869;-116;10:54:56.100282
1753;1870;-117;10:54:56.100282
1755;1867;-112;10:54:56.100282
1754;1866;-112;10:54:56.100282
1752;1864;-112;10:54:56.100282
1753;1863;-110;10:54:56.100282
1755;1860;-105;10:54:56.100282
1755;1862;-107;10:54:56.100282
1753;1863;-110;10:54:56.100282
1753;1865;-112;10:54:56.100282
1752;1867;-115;10:54:56.100282
1753;1867;-114;10:54:56.100282
1754;1869;-115;10:54:56.100282
1755;1869;-114;10:54:56.100282
1755;1869;-114;10:54:56.100282
1754;1865;-111;10:54:56.100282
1756;1865;-109;10:54:56.100282
1760;1867;-107;10:54:56.100282
1759;1863;-104;10:54:56.100282
1757;1860;-103;10:54:56.100282
1752;1862;-110;10:54:56.100282
1754;1863;-109;10:54:56.100282
1758;1864;-106;10:54:56.100282
1759;1866;-107;10:54:56.100282
1761;1870;-109;10:54:56.100282
1762;1876;-114;10:54:56.100282
1763;1880;-117;10:54:56.100282
1769;1883;-114;10:54:56.100282
1771;1884;-113;10:54:56.100282
1772;1882;-110;10:54:56.100282
1773;1883;-110;10:54:56.100282
1773;1882;-109;10:54:56.100282
1774;1883;-109;10:54:56.100282
1775;1883;-108;10:54:56.100282
1771;1885;-114;10:54:56.100282
1769;1883;-114;10:54:56.100282
1771;1882;-111;10:54:56.100282
1772;1881;-109;10:54:56.100282
1772;1879;-107;10:54:56.100282
1771;1877;-106;10:54:56.100282
1769;1875;-106;10:54:56.100282
1766;1873;-107;10:54:56.100282
1766;1876;-110;10:54:56.100282
1763;1878;-115;10:54:56.100282
1763;1877;-114;10:54:56.100282
1762;1875;-113;10:54:56.100282
1763;1874;-111;10:54:56.100282
1762;1871;-109;10:54:56.100282
1764;1868;-104;10:54:56.100282
1761;1868;-107;10:54:56.100282
1762;1870;-108;10:54:56.100282
1765;1868;-103;10:54:56.100282
1760;1867;-107;10:54:56.100282
1756;1870;-114;10:54:56.100282
1751;1869;-118;10:54:56.100282
1750;1867;-117;10:54:56.100282
1752;1868;-116;10:54:56.100282
1753;1868;-115;10:54:56.100282
1752;1866;-114;10:54:56.100282
1754;1866;-112;10:54:56.100282
1753;1863;-110;10:54:56.100282
1753;1864;-111;10:54:56.100282
1752;1865;-113;10:54:56.100282
1751;1865;-114;10:54:56.100282
1752;1865;-113;10:54:56.100282
1753;1864;-111;10:54:56.100282
1753;1865;-112;10:54:56.100282
1750;1862;-112;10:54:56.100282
1750;1860;-110;10:54:56.100282
1749;1862;-113;10:54:56.100282
1747;1860;-113;10:54:56.100282
1747;1862;-115;10:54:56.100282
1746;1861;-115;10:54:56.100282
1743;1862;-119;10:54:56.100282
1743;1858;-115;10:54:56.100282
1745;1856;-111;10:54:56.100282
1744;1854;-110;10:54:56.100282
1741;1853;-112;10:54:56.100282
1741;1855;-114;10:54:56.100282
1741;1856;-115;10:54:56.100282
1742;1859;-117;10:54:56.100282
1746;1858;-112;10:54:56.100282
1747;1858;-111;10:54:56.100282
1745;1856;-111;10:54:56.100282
1741;1858;-117;10:54:56.100282
1741;1858;-117;10:54:56.100282
1743;1859;-116;10:54:56.100282
1744;1862;-118;10:54:56.100282
1744;1866;-122;10:54:56.100282
1744;1865;-121;10:54:56.100282
1746;1865;-119;10:54:56.100282
1752;1865;-113;10:54:56.100282
1755;1867;-112;10:54:56.100282
1754;1867;-113;10:54:56.100282
1755;1868;-113;10:54:56.100282
1755;1869;-114;10:54:56.100282
1759;1872;-113;10:54:56.100282
1761;1870;-109;10:54:56.100282
1757;1869;-112;10:54:56.100282
1759;1872;-113;10:54:56.100282
1764;1874;-110;10:54:56.100282
1767;1873;-106;10:54:56.100282
1766;1874;-108;10:54:56.100282
1767;1877;-110;10:54:56.100282
1769;1879;-110;10:54:56.100282
1772;1881;-109;10:54:56.100282
1771;1879;-108;10:54:56.100282
1770;1878;-108;10:54:56.100282
1769;1877;-108;10:54:56.100282
1764;1879;-115;10:54:56.100282
1766;1877;-111;10:54:56.100282
1769;1877;-108;10:54:56.100282
1769;1877;-108;10:54:56.100282
1772;1877;-105;10:54:56.100282
1776;1878;-102;10:54:56.100282
1775;1879;-104;10:54:56.100282
1775;1881;-106;10:54:56.100282
1774;1883;-109;10:54:56.100282
1774;1882;-108;10:54:56.100282
1772;1886;-114;10:54:56.100282
1771;1884;-113;10:54:56.100282
1769;1882;-113;10:54:56.100282
1770;1882;-112;10:54:56.100282
1771;1882;-111;10:54:56.100282
1774;1882;-108;10:54:56.100282
1776;1884;-108;10:54:56.100282
1776;1884;-108;10:54:56.100282
1771;1884;-113;10:54:56.100282
1769;1883;-114;10:54:56.100282
1773;1880;-107;10:54:56.100282
1766;1875;-109;10:54:56.101279
1766;1876;-110;10:54:56.101279
1762;1874;-112;10:54:56.101279
1765;1871;-106;10:54:56.101279
1767;1871;-104;10:54:56.101279
1763;1870;-107;10:54:56.101279
1762;1870;-108;10:54:56.101279
1761;1870;-109;10:54:56.101279
1761;1872;-111;10:54:56.101279
1761;1870;-109;10:54:56.101279
1762;1873;-111;10:54:56.101279
1762;1874;-112;10:54:56.101279
1760;1872;-112;10:54:56.101279
1761;1873;-112;10:54:56.101279
1758;1868;-110;10:54:56.101279
1754;1866;-112;10:54:56.101279
1756;1867;-111;10:54:56.101279
1758;1866;-108;10:54:56.101279
1756;1864;-108;10:54:56.101279
1758;1865;-107;10:54:56.101279
1758;1868;-110;10:54:56.101279
1758;1870;-112;10:54:56.101279
1752;1869;-117;10:54:56.101279
1753;1870;-117;10:54:56.101279
1754;1869;-115;10:54:56.101279
1753;1866;-113;10:54:56.101279
1754;1864;-110;10:54:56.101279
1754;1868;-114;10:54:56.101279
1757;1872;-115;10:54:56.101279
1759;1872;-113;10:54:56.101279
1760;1876;-116;10:54:56.101279
1763;1875;-112;10:54:56.101279
1762;1874;-112;10:54:56.101279
1761;1872;-111;10:54:56.101279
1758;1871;-113;10:54:56.101279
1757;1867;-110;10:54:56.101279
1754;1869;-115;10:54:56.101279
1753;1869;-116;10:54:56.101279
1752;1866;-114;10:54:56.101279
1755;1867;-112;10:54:56.101279
1752;1868;-116;10:54:56.101279
1747;1867;-120;10:54:56.101279
1748;1864;-116;10:54:56.101279
1752;1868;-116;10:54:56.101279
1753;1869;-116;10:54:56.101279
1753;1868;-115;10:54:56.101279
1756;1872;-116;10:54:56.101279
1758;1869;-111;10:54:56.101279
1757;1870;-113;10:54:56.101279
1758;1867;-109;10:54:56.101279
1754;1870;-116;10:54:56.101279
1754;1871;-117;10:54:56.101279
1755;1872;-117;10:54:56.101279
1756;1872;-116;10:54:56.101279
1756;1871;-115;10:54:56.101279
1754;1868;-114;10:54:56.101279
1757;1868;-111;10:54:56.101279
1757;1869;-112;10:54:56.101279
1759;1869;-110;10:54:56.101279
1763;1870;-107;10:54:56.101279
1760;1872;-112;10:54:56.101279
1756;1869;-113;10:54:56.101279
1755;1871;-116;10:54:56.101279
1759;1874;-115;10:54:56.101279
1762;1876;-114;10:54:56.101279
1767;1878;-111;10:54:56.101279
1766;1877;-111;10:54:56.101279
1766;1875;-109;10:54:56.101279
1767;1875;-108;10:54:56.101279
1766;1875;-109;10:54:56.101279
1762;1877;-115;10:54:56.101279
1760;1875;-115;10:54:56.101279
1763;1876;-113;10:54:56.101279
1763;1874;-111;10:54:56.101279
1761;1874;-113;10:54:56.101279
1762;1873;-111;10:54:56.101279
1763;1879;-116;10:54:56.101279
1762;1876;-114;10:54:56.101279
1764;1874;-110;10:54:56.101279
1764;1873;-109;10:54:56.101279
1761;1877;-116;10:54:56.101279
1763;1875;-112;10:54:56.101279
1763;1874;-111;10:54:56.101279
1762;1873;-111;10:54:56.101279
1765;1873;-108;10:54:56.101279
1762;1875;-113;10:54:56.101279
1759;1873;-114;10:54:56.101279
1760;1873;-113;10:54:56.101279
1762;1876;-114;10:54:56.101279
1761;1876;-115;10:54:56.101279
1761;1876;-115;10:54:56.101279
1766;1875;-109;10:54:56.101279
1771;1876;-105;10:54:56.101279
1771;1876;-105;10:54:56.101279
1767;1878;-111;10:54:56.101279
1767;1878;-111;10:54:56.101279
1771;1878;-107;10:54:56.101279
1770;1880;-110;10:54:56.101279
1766;1879;-113;10:54:56.101279
1769;1881;-112;10:54:56.101279
1767;1882;-115;10:54:56.101279
1766;1882;-116;10:54:56.101279
1767;1880;-113;10:54:56.101279
1770;1885;-115;10:54:56.101279
1773;1883;-110;10:54:56.101279
1775;1881;-106;10:54:56.101279
1773;1880;-107;10:54:56.101279
1770;1884;-114;10:54:56.101279
1770;1884;-114;10:54:56.101279
1766;1881;-115;10:54:56.101279
1764;1876;-112;10:54:56.101279
1766;1879;-113;10:54:56.101279
1767;1878;-111;10:54:56.101279
1764;1875;-111;10:54:56.101279
1764;1873;-109;10:54:56.101279
1765;1876;-111;10:54:56.101279
1768;1880;-112;10:54:56.101279
1768;1881;-113;10:54:56.101279
1770;1881;-111;10:54:56.101279
1766;1879;-113;10:54:56.101279
1767;1878;-111;10:54:56.101279
1771;1879;-108;10:54:56.101279
1770;1879;-109;10:54:56.101279
1771;1881;-110;10:54:56.101279
1768;1880;-112;10:54:56.101279
1764;1878;-114;10:54:56.101279
1765;1880;-115;10:54:56.101279
1765;1877;-112;10:54:56.101279
1765;1877;-112;10:54:56.101279
1764;1875;-111;10:54:56.101279
1768;1875;-107;10:54:56.101279
1767;1874;-107;10:54:56.101279
1766;1878;-112;10:54:56.101279
1765;1881;-116;10:54:56.101279
1764;1878;-114;10:54:56.101279
1763;1876;-113;10:54:56.101279
1764;1870;-106;10:54:56.101279
1764;1867;-103;10:54:56.101279
1767;1872;-105;10:54:56.101279
1764;1873;-109;10:54:56.101279
1760;1874;-114;10:54:56.101279
1761;1874;-113;10:54:56.101279
1764;1874;-110;10:54:56.101279
1765;1878;-113;10:54:56.101279
1764;1877;-113;10:54:56.101279
1762;1875;-113;10:54:56.101279
1759;1878;-119;10:54:56.101279
1756;1879;-123;10:54:56.101279
1758;1876;-118;10:54:56.101279
1760;1870;-110;10:54:56.101279
1761;1870;-109;10:54:56.101279
1764;1872;-108;10:54:56.101279
1764;1870;-106;10:54:56.101279
1757;1868;-111;10:54:56.101279
1757;1869;-112;10:54:56.101279
1755;1873;-118;10:54:56.101279
1753;1873;-120;10:54:56.101279
1752;1870;-118;10:54:56.101279
1752;1871;-119;10:54:56.101279
1753;1871;-118;10:54:56.101279
1755;1870;-115;10:54:56.101279
1753;1864;-111;10:54:56.101279
1752;1866;-114;10:54:56.101279
1752;1867;-115;10:54:56.101279
1754;1864;-110;10:54:56.101279
1753;1860;-107;10:54:56.101279
1754;1861;-107;10:54:56.101279
1757;1867;-110;10:54:56.101279
1754;1869;-115;10:54:56.101279
1753;1865;-112;10:54:56.101279
1754;1865;-111;10:54:56.101279
1758;1866;-108;10:54:56.101279
1755;1866;-111;10:54:56.101279
1750;1869;-119;10:54:56.101279
1750;1867;-117;10:54:56.101279
1757;1869;-112;10:54:56.101279
1757;1863;-106;10:54:56.101279
1753;1864;-111;10:54:56.101279
1750;1865;-115;10:54:56.101279
1751;1866;-115;10:54:56.101279
1749;1862;-113;10:54:56.101279
1749;1859;-110;10:54:56.101279
1748;1860;-112;10:54:56.101279
1747;1857;-110;10:54:56.101279
1749;1857;-108;10:54:56.101279
1748;1853;-105;10:54:56.101279
1745;1856;-111;10:54:56.101279
1746;1860;-114;10:54:56.101279
1746;1857;-111;10:54:56.101279
1744;1855;-111;10:54:56.101279
1745;1858;-113;10:54:56.101279
1751;1862;-111;10:54:56.101279
1746;1860;-114;10:54:56.101279
1744;1859;-115;10:54:56.101279
1749;1861;-112;10:54:56.101279
1752;1867;-115;10:54:56.101279
1754;1863;-109;10:54:56.101279
1752;1864;-112;10:54:56.101279
1755;1870;-115;10:54:56.101279
1757;1869;-112;10:54:56.101279
1760;1870;-110;10:54:56.101279
1758;1866;-108;10:54:56.101279
1755;1865;-110;10:54:56.101279
1753;1864;-111;10:54:56.101279
1750;1867;-117;10:54:56.101279
1746;1865;-119;10:54:56.101279
1753;1862;-109;10:54:56.101279
1758;1862;-104;10:54:56.101279
1754;1862;-108;10:54:56.101279
1753;1860;-107;10:54:56.101279
1752;1863;-111;10:54:56.101279
1749;1866;-117;10:54:56.101279
1747;1864;-117;10:54:56.101279
1750;1862;-112;10:54:56.101279
1755;1866;-111;10:54:56.101279
1758;1865;-107;10:54:56.101279
1760;1866;-106;10:54:56.101279
1760;1865;-105;10:54:56.101279
1757;1866;-109;10:54:56.101279
1754;1864;-110;10:54:56.101279
1750;1867;-117;10:54:56.101279
1752;1868;-116;10:54:56.101279
1757;1867;-110;10:54:56.101279
1757;1866;-109;10:54:56.101279
1758;1872;-114;10:54:56.101279
1758;1871;-113;10:54:56.101279
1758;1873;-115;10:54:56.101279
1762;1871;-109;10:54:56.101279
1761;1874;-113;10:54:56.101279
1759;1876;-117;10:54:56.101279
1762;1877;-115;10:54:56.101279
1759;1876;-117;10:54:56.101279
1760;1874;-114;10:54:56.101279
1763;1871;-108;10:54:56.101279
1765;1873;-108;10:54:56.101279
1765;1875;-110;10:54:56.101279
1765;1876;-111;10:54:56.101279
1768;1875;-107;10:54:56.101279
1769;1875;-106;10:54:56.101279
1764;1880;-116;10:54:56.101279
1764;1883;-119;10:54:56.101279
1763;1884;-121;10:54:56.101279
1763;1884;-121;10:54:56.101279
1766;1883;-117;10:54:56.101279
1765;1878;-113;10:54:56.101279
1764;1878;-114;10:54:56.101279
1769;1878;-109;10:54:56.101279
1771;1882;-111;10:54:56.101279
1771;1882;-111;10:54:56.101279
1767;1883;-116;10:54:56.101279
1768;1882;-114;10:54:56.101279
1767;1879;-112;10:54:56.101279
1766;1878;-112;10:54:56.101279
1773;1881;-108;10:54:56.101279
1772;1883;-111;10:54:56.101279
1772;1882;-110;10:54:56.101279
1775;1881;-106;10:54:56.101279
1773;1882;-109;10:54:56.101279
1770;1886;-116;10:54:56.101279
1766;1888;-122;10:54:56.101279
1768;1882;-114;10:54:56.101279
1774;1879;-105;10:54:56.101279
1772;1877;-105;10:54:56.101279
1767;1875;-108;10:54:56.101279
1760;1876;-116;10:54:56.101279
1758;1878;-120;10:54:56.101279
1760;1874;-114;10:54:56.101279
1762;1873;-111;10:54:56.101279
1765;1874;-109;10:54:56.101279
1768;1879;-111;10:54:56.101279
1768;1880;-112;10:54:56.101279
1771;1881;-110;10:54:56.101279
1769;1883;-114;10:54:56.101279
1766;1885;-119;10:54:56.101279
1765;1882;-117;10:54:56.101279
1767;1877;-110;10:54:56.101279
1763;1875;-112;10:54:56.101279
1763;1873;-110;10:54:56.101279
1759;1870;-111;10:54:56.101279
1755;1867;-112;10:54:56.101279
1757;1865;-108;10:54:56.101279
1757;1865;-108;10:54:56.101279
1757;1866;-109;10:54:56.101279
1750;1865;-115;10:54:56.101279
1748;1863;-115;10:54:56.101279
1749;1862;-113;10:54:56.101279
1748;1859;-111;10:54:56.101279
1744;1855;-111;10:54:56.101279
1740;1854;-114;10:54:56.101279
1740;1854;-114;10:54:56.101279
1739;1856;-117;10:54:56.101279
1742;1856;-114;10:54:56.101279
1747;1858;-111;10:54:56.101279
1746;1865;-119;10:54:56.101279
1743;1865;-122;10:54:56.101279
1742;1861;-119;10:54:56.101279
1751;1862;-111;10:54:56.101279
1751;1864;-113;10:54:56.101279
1748;1864;-116;10:54:56.101279
1745;1862;-117;10:54:56.101279
1743;1862;-119;10:54:56.101279
1744;1861;-117;10:54:56.101279
1742;1859;-117;10:54:56.101279
1743;1856;-113;10:54:56.101279
1742;1853;-111;10:54:56.101279
1738;1850;-112;10:54:56.101279
1739;1852;-113;10:54:56.101279
1744;1854;-110;10:54:56.101279
1747;1854;-107;10:54:56.101279
1753;1860;-107;10:54:56.101279
1752;1859;-107;10:54:56.101279
1747;1863;-116;10:54:56.101279
1745;1866;-121;10:54:56.101279
1746;1860;-114;10:54:56.101279
1745;1860;-115;10:54:56.101279
1749;1861;-112;10:54:56.101279
1748;1865;-117;10:54:56.101279
