Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1749;1862;-113;10:54:56.101279
1750;1864;-114;10:54:56.101279
1752;1863;-111;10:54:56.101279
1747;1858;-111;10:54:56.101279
1745;1858;-113;10:54:56.101279
1742;1856;-114;10:54:56.101279
1740;1854;-114;10:54:56.101279
1738;1850;-112;10:54:56.101279
1735;1849;-114;10:54:56.101279
1736;1851;-115;10:54:56.101279
1739;1852;-113;10:54:56.101279
1736;1849;-113;10:54:56.101279
1735;1851;-116;10:54:56.101279
1737;1852;-115;10:54:56.101279
1736;1846;-110;10:54:56.101279
1735;1847;-112;10:54:56.101279
1736;1848;-112;10:54:56.101279
1741;1854;-113;10:54:56.101279
1744;1855;-111;10:54:56.101279
1744;1855;-111;10:54:56.101279
1741;1860;-119;10:54:56.101279
1741;1858;-117;10:54:56.101279
1741;1857;-116;10:54:56.101279
1743;1856;-113;10:54:56.101279
1747;1860;-113;10:54:56.101279
1752;1863;-111;10:54:56.101279
1754;1862;-108;10:54:56.101279
1751;1861;-110;10:54:56.101279
1752;1867;-115;10:54:56.101279
1754;1868;-114;10:54:56.101279
1755;1869;-114;10:54:56.101279
1758;1874;-116;10:54:56.101279
1755;1872;-117;10:54:56.101279
1755;1872;-117;10:54:56.101279
1753;1868;-115;10:54:56.101279
1752;1867;-115;10:54:56.101279
1756;1863;-107;10:54:56.101279
1759;1865;-106;10:54:56.101279
1760;1863;-103;10:54:56.101279
1758;1863;-105;10:54:56.101279
1754;1864;-110;10:54:56.101279
1749;1859;-110;10:54:56.101279
1748;1858;-110;10:54:56.101279
1749;1860;-111;10:54:56.101279
1743;1862;-119;10:54:56.101279
1742;1865;-123;10:54:56.101279
1746;1864;-118;10:54:56.101279
1749;1865;-116;10:54:56.101279
1752;1860;-108;10:54:56.101279
1752;1859;-107;10:54:56.101279
1750;1857;-107;10:54:56.101279
1746;1859;-113;10:54:56.101279
1751;1865;-114;10:54:56.101279
1754;1868;-114;10:54:56.101279
1758;1869;-111;10:54:56.101279
1756;1869;-113;10:54:56.101279
1754;1870;-116;10:54:56.101279
1760;1873;-113;10:54:56.101279
1765;1875;-110;10:54:56.101279
1762;1877;-115;10:54:56.101279
1765;1883;-118;10:54:56.101279
1769;1882;-113;10:54:56.101279
1771;1880;-109;10:54:56.101279
1770;1880;-110;10:54:56.101279
1767;1877;-110;10:54:56.101279
1764;1874;-110;10:54:56.101279
1765;1874;-109;10:54:56.101279
1764;1876;-112;10:54:56.101279
1760;1872;-112;10:54:56.101279
1758;1868;-110;10:54:56.101279
1758;1870;-112;10:54:56.101279
1754;1870;-116;10:54:56.101279
1756;1870;-114;10:54:56.101279
1754;1869;-115;10:54:56.101279
1754;1868;-114;10:54:56.101279
1755;1863;-108;10:54:56.101279
1758;1867;-109;10:54:56.101279
1758;1872;-114;10:54:56.101279
1755;1871;-116;10:54:56.101279
1758;1871;-113;10:54:56.101279
1761;1875;-114;10:54:56.101279
1761;1876;-115;10:54:56.101279
1759;1874;-115;10:54:56.101279
1756;1867;-111;10:54:56.101279
1755;1863;-108;10:54:56.101279
1752;1867;-115;10:54:56.101279
1754;1865;-111;10:54:56.101279
1757;1873;-116;10:54:56.101279
1759;1875;-116;10:54:56.101279
1755;1871;-116;10:54:56.101279
1757;1870;-113;10:54:56.101279
1758;1870;-112;10:54:56.101279
1755;1873;-118;10:54:56.101279
1761;1882;-121;10:54:56.101279
1765;1881;-116;10:54:56.101279
1771;1883;-112;10:54:56.101279
1773;1883;-110;10:54:56.101279
1774;1884;-110;10:54:56.101279
1771;1882;-111;10:54:56.101279
1772;1884;-112;10:54:56.101279
1772;1883;-111;10:54:56.101279
1767;1882;-115;10:54:56.101279
1761;1879;-118;10:54:56.101279
1766;1878;-112;10:54:56.101279
1769;1877;-108;10:54:56.101279
1771;1873;-102;10:54:56.101279
1766;1874;-108;10:54:56.101279
1766;1874;-108;10:54:56.101279
1763;1874;-111;10:54:56.101279
1767;1870;-103;10:54:56.101279
1768;1868;-100;10:54:56.101279
1763;1871;-108;10:54:56.101279
1761;1873;-112;10:54:56.101279
1761;1871;-110;10:54:56.101279
1758;1875;-117;10:54:56.101279
1763;1878;-115;10:54:56.101279
1766;1878;-112;10:54:56.101279
1766;1872;-106;10:54:56.101279
1766;1874;-108;10:54:56.101279
1759;1872;-113;10:54:56.101279
1759;1869;-110;10:54:56.101279
1761;1874;-113;10:54:56.101279
1760;1880;-120;10:54:56.101279
1760;1883;-123;10:54:56.101279
1765;1879;-114;10:54:56.101279
1766;1878;-112;10:54:56.101279
1767;1882;-115;10:54:56.101279
1764;1879;-115;10:54:56.101279
1761;1880;-119;10:54:56.101279
1762;1879;-117;10:54:56.101279
1763;1877;-114;10:54:56.101279
1759;1874;-115;10:54:56.101279
1758;1872;-114;10:54:56.101279
1762;1870;-108;10:54:56.101279
1764;1868;-104;10:54:56.101279
1758;1866;-108;10:54:56.101279
1757;1866;-109;10:54:56.101279
1754;1869;-115;10:54:56.101279
1747;1869;-122;10:54:56.101279
1745;1865;-120;10:54:56.101279
1748;1865;-117;10:54:56.101279
1749;1867;-118;10:54:56.101279
1754;1870;-116;10:54:56.101279
1758;1864;-106;10:54:56.101279
1763;1867;-104;10:54:56.101279
1760;1866;-106;10:54:56.101279
1756;1866;-110;10:54:56.101279
1756;1869;-113;10:54:56.101279
1759;1877;-118;10:54:56.101279
1762;1879;-117;10:54:56.101279
1758;1879;-121;10:54:56.101279
1758;1875;-117;10:54:56.101279
1757;1872;-115;10:54:56.101279
1752;1866;-114;10:54:56.101279
1751;1862;-111;10:54:56.101279
1748;1862;-114;10:54:56.101279
1745;1863;-118;10:54:56.101279
1744;1866;-122;10:54:56.101279
1745;1864;-119;10:54:56.101279
1746;1858;-112;10:54:56.101279
1749;1857;-108;10:54:56.101279
1745;1852;-107;10:54:56.101279
1745;1851;-106;10:54:56.101279
1744;1860;-116;10:54:56.101279
1743;1863;-120;10:54:56.101279
1749;1864;-115;10:54:56.101279
1748;1862;-114;10:54:56.101279
1740;1859;-119;10:54:56.101279
1737;1860;-123;10:54:56.101279
1738;1859;-121;10:54:56.101279
1740;1858;-118;10:54:56.101279
1746;1856;-110;10:54:56.101279
1749;1858;-109;10:54:56.101279
1742;1862;-120;10:54:56.101279
1744;1861;-117;10:54:56.101279
1746;1868;-122;10:54:56.101279
1752;1865;-113;10:54:56.101279
1756;1864;-108;10:54:56.101279
1750;1864;-114;10:54:56.101279
1747;1860;-113;10:54:56.101279
1741;1859;-118;10:54:56.101279
1741;1859;-118;10:54:56.101279
1742;1859;-117;10:54:56.101279
1741;1857;-116;10:54:56.101279
1744;1854;-110;10:54:56.101279
1743;1851;-108;10:54:56.101279
1738;1848;-110;10:54:56.101279
1735;1849;-114;10:54:56.101279
1735;1855;-120;10:54:56.101279
1733;1853;-120;10:54:56.101279
1733;1851;-118;10:54:56.101279
1732;1853;-121;10:54:56.101279
1735;1855;-120;10:54:56.101279
1733;1852;-119;10:54:56.102277
1738;1850;-112;10:54:56.102277
1741;1846;-105;10:54:56.102277
1737;1850;-113;10:54:56.102277
1741;1858;-117;10:54:56.102277
1744;1861;-117;10:54:56.102277
1741;1866;-125;10:54:56.102277
1741;1870;-129;10:54:56.102277
1746;1868;-122;10:54:56.102277
1747;1862;-115;10:54:56.102277
1751;1862;-111;10:54:56.102277
1746;1866;-120;10:54:56.102277
1746;1865;-119;10:54:56.102277
1752;1869;-117;10:54:56.102277
1761;1871;-110;10:54:56.102277
1759;1868;-109;10:54:56.102277
1756;1869;-113;10:54:56.102277
1763;1869;-106;10:54:56.102277
1763;1870;-107;10:54:56.102277
1757;1870;-113;10:54:56.102277
1757;1870;-113;10:54:56.102277
1760;1866;-106;10:54:56.102277
1757;1867;-110;10:54:56.102277
1756;1870;-114;10:54:56.102277
1754;1873;-119;10:54:56.102277
1762;1872;-110;10:54:56.102277
1763;1871;-108;10:54:56.102277
1760;1868;-108;10:54:56.102277
1756;1867;-111;10:54:56.102277
1751;1866;-115;10:54:56.102277
1749;1867;-118;10:54:56.102277
1750;1870;-120;10:54:56.102277
1754;1868;-114;10:54:56.102277
1756;1866;-110;10:54:56.102277
1757;1867;-110;10:54:56.102277
1753;1863;-110;10:54:56.102277
1756;1864;-108;10:54:56.102277
1756;1867;-111;10:54:56.102277
1754;1868;-114;10:54:56.102277
1755;1872;-117;10:54:56.102277
1756;1866;-110;10:54:56.102277
1755;1869;-114;10:54:56.102277
1762;1867;-105;10:54:56.102277
1761;1869;-108;10:54:56.102277
1761;1866;-105;10:54:56.102277
1763;1862;-99;10:54:56.102277
1759;1871;-112;10:54:56.102277
1763;1881;-118;10:54:56.102277
1762;1884;-122;10:54:56.102277
1767;1888;-121;10:54:56.102277
1773;1888;-115;10:54:56.102277
1772;1890;-118;10:54:56.102277
1773;1882;-109;10:54:56.102277
1777;1880;-103;10:54:56.102277
1775;1885;-110;10:54:56.102277
1774;1891;-117;10:54:56.102277
1776;1892;-116;10:54:56.102277
1778;1891;-113;10:54:56.102277
1777;1890;-113;10:54:56.102277
1780;1890;-110;10:54:56.102277
1781;1887;-106;10:54:56.102277
1777;1882;-105;10:54:56.102277
1773;1877;-104;10:54:56.102277
1765;1873;-108;10:54:56.102277
1763;1870;-107;10:54:56.102277
1761;1869;-108;10:54:56.102277
1762;1869;-107;10:54:56.102277
1756;1869;-113;10:54:56.102277
1749;1869;-120;10:54:56.102277
1752;1863;-111;10:54:56.102277
1754;1863;-109;10:54:56.102277
1751;1859;-108;10:54:56.102277
1753;1864;-111;10:54:56.102277
1754;1870;-116;10:54:56.102277
1761;1874;-113;10:54:56.102277
1766;1875;-109;10:54:56.102277
1768;1876;-108;10:54:56.102277
1768;1877;-109;10:54:56.102277
1763;1882;-119;10:54:56.102277
1766;1879;-113;10:54:56.102277
1763;1875;-112;10:54:56.102277
1760;1870;-110;10:54:56.102277
1763;1875;-112;10:54:56.102277
1763;1876;-113;10:54:56.102277
1760;1876;-116;10:54:56.102277
1760;1874;-114;10:54:56.102277
1760;1874;-114;10:54:56.102277
1758;1867;-109;10:54:56.102277
1755;1868;-113;10:54:56.102277
1751;1864;-113;10:54:56.102277
1748;1861;-113;10:54:56.102277
1746;1862;-116;10:54:56.102277
1751;1863;-112;10:54:56.102277
1755;1862;-107;10:54:56.102277
1757;1866;-109;10:54:56.102277
1758;1868;-110;10:54:56.102277
1760;1864;-104;10:54:56.102277
1760;1869;-109;10:54:56.102277
1754;1873;-119;10:54:56.102277
1751;1879;-128;10:54:56.102277
1755;1881;-126;10:54:56.102277
1761;1878;-117;10:54:56.102277
1771;1878;-107;10:54:56.102277
1770;1883;-113;10:54:56.102277
1762;1882;-120;10:54:56.102277
1760;1877;-117;10:54:56.102277
1762;1868;-106;10:54:56.102277
1753;1862;-109;10:54:56.102277
1742;1863;-121;10:54:56.102277
1739;1862;-123;10:54:56.102277
1743;1858;-115;10:54:56.102277
1744;1856;-112;10:54:56.102277
1749;1857;-108;10:54:56.102277
1745;1860;-115;10:54:56.102277
1741;1861;-120;10:54:56.102277
1738;1858;-120;10:54:56.102277
1739;1858;-119;10:54:56.102277
1737;1857;-120;10:54:56.102277
1733;1852;-119;10:54:56.102277
1736;1848;-112;10:54:56.102277
1738;1843;-105;10:54:56.102277
1737;1843;-106;10:54:56.102277
1738;1851;-113;10:54:56.102277
1734;1856;-122;10:54:56.102277
1733;1852;-119;10:54:56.102277
1735;1854;-119;10:54:56.102277
1736;1856;-120;10:54:56.102277
1740;1858;-118;10:54:56.102277
1743;1859;-116;10:54:56.102277
1745;1864;-119;10:54:56.102277
1749;1863;-114;10:54:56.102277
1749;1860;-111;10:54:56.102277
1751;1864;-113;10:54:56.102277
1751;1865;-114;10:54:56.102277
1753;1863;-110;10:54:56.102277
1756;1862;-106;10:54:56.102277
1762;1863;-101;10:54:56.102277
1760;1862;-102;10:54:56.102277
1753;1862;-109;10:54:56.102277
1753;1865;-112;10:54:56.102277
1749;1868;-119;10:54:56.102277
1751;1869;-118;10:54:56.102277
1754;1866;-112;10:54:56.102277
1749;1860;-111;10:54:56.102277
1747;1860;-113;10:54:56.102277
1751;1863;-112;10:54:56.102277
1759;1860;-101;10:54:56.102277
1761;1859;-98;10:54:56.102277
1757;1863;-106;10:54:56.102277
1754;1872;-118;10:54:56.102277
1752;1873;-121;10:54:56.102277
1752;1867;-115;10:54:56.102277
1755;1869;-114;10:54:56.102277
1759;1872;-113;10:54:56.102277
1763;1876;-113;10:54:56.102277
1763;1877;-114;10:54:56.102277
1766;1877;-111;10:54:56.102277
1767;1874;-107;10:54:56.102277
1772;1876;-104;10:54:56.102277
1773;1877;-104;10:54:56.102277
1773;1879;-106;10:54:56.102277
1775;1883;-108;10:54:56.102277
1775;1887;-112;10:54:56.102277
1773;1883;-110;10:54:56.102277
1781;1884;-103;10:54:56.102277
1784;1890;-106;10:54:56.102277
1780;1894;-114;10:54:56.102277
1777;1888;-111;10:54:56.102277
1775;1884;-109;10:54:56.102277
1770;1882;-112;10:54:56.102277
1772;1885;-113;10:54:56.102277
1771;1886;-115;10:54:56.102277
1774;1882;-108;10:54:56.102277
1778;1883;-105;10:54:56.102277
1776;1879;-103;10:54:56.102277
1770;1879;-109;10:54:56.102277
1772;1882;-110;10:54:56.102277
1774;1885;-111;10:54:56.102277
1780;1884;-104;10:54:56.102277
1784;1892;-108;10:54:56.102277
1784;1899;-115;10:54:56.102277
1785;1904;-119;10:54:56.102277
1784;1901;-117;10:54:56.102277
1786;1899;-113;10:54:56.102277
1788;1898;-110;10:54:56.102277
1787;1895;-108;10:54:56.102277
1784;1890;-106;10:54:56.102277
1783;1889;-106;10:54:56.102277
1781;1881;-100;10:54:56.102277
1775;1879;-104;10:54:56.102277
1770;1873;-103;10:54:56.102277
1768;1876;-108;10:54:56.102277
1765;1876;-111;10:54:56.102277
1769;1876;-107;10:54:56.102277
1769;1873;-104;10:54:56.102277
1769;1877;-108;10:54:56.102277
1766;1880;-114;10:54:56.102277
1767;1885;-118;10:54:56.102277
1774;1888;-114;10:54:56.102277
1776;1892;-116;10:54:56.102277
1773;1892;-119;10:54:56.102277
1771;1893;-122;10:54:56.102277
1774;1890;-116;10:54:56.102277
1779;1887;-108;10:54:56.102277
1781;1887;-106;10:54:56.102277
1784;1890;-106;10:54:56.102277
1781;1897;-116;10:54:56.102277
1781;1891;-110;10:54:56.102277
1776;1885;-109;10:54:56.102277
1784;1885;-101;10:54:56.102277
1779;1884;-105;10:54:56.102277
1773;1888;-115;10:54:56.102277
1773;1889;-116;10:54:56.102277
1779;1886;-107;10:54:56.102277
1780;1884;-104;10:54:56.102277
1779;1887;-108;10:54:56.102277
1770;1884;-114;10:54:56.102277
1769;1884;-115;10:54:56.102277
1763;1880;-117;10:54:56.102277
1761;1876;-115;10:54:56.102277
1760;1871;-111;10:54:56.102277
1755;1866;-111;10:54:56.102277
1755;1865;-110;10:54:56.102277
1756;1864;-108;10:54:56.102277
1756;1867;-111;10:54:56.102277
1756;1868;-112;10:54:56.102277
1751;1872;-121;10:54:56.102277
1755;1870;-115;10:54:56.102277
1763;1870;-107;10:54:56.102277
1768;1873;-105;10:54:56.102277
1769;1875;-106;10:54:56.102277
1757;1873;-116;10:54:56.102277
1756;1870;-114;10:54:56.102277
1761;1873;-112;10:54:56.102277
1764;1874;-110;10:54:56.102277
1761;1873;-112;10:54:56.102277
1756;1873;-117;10:54:56.102277
1755;1865;-110;10:54:56.102277
1752;1863;-111;10:54:56.102277
1748;1853;-105;10:54:56.102277
1744;1856;-112;10:54:56.102277
1744;1860;-116;10:54:56.102277
1742;1858;-116;10:54:56.102277
1742;1846;-104;10:54:56.102277
1742;1846;-104;10:54:56.102277
1738;1842;-104;10:54:56.102277
1736;1847;-111;10:54:56.102277
1737;1850;-113;10:54:56.102277
1735;1852;-117;10:54:56.102277
1736;1854;-118;10:54:56.102277
1738;1854;-116;10:54:56.102277
1735;1850;-115;10:54:56.102277
1737;1848;-111;10:54:56.102277
1740;1849;-109;10:54:56.102277
1745;1847;-102;10:54:56.102277
1742;1849;-107;10:54:56.102277
1740;1851;-111;10:54:56.102277
1737;1848;-111;10:54:56.102277
1738;1850;-112;10:54:56.102277
1738;1848;-110;10:54:56.102277
1736;1850;-114;10:54:56.102277
1735;1848;-113;10:54:56.102277
1735;1843;-108;10:54:56.102277
1739;1843;-104;10:54:56.102277
1744;1844;-100;10:54:56.102277
1745;1856;-111;10:54:56.102277
1747;1865;-118;10:54:56.102277
1746;1867;-121;10:54:56.102277
1748;1868;-120;10:54:56.102277
1751;1865;-114;10:54:56.102277
1747;1865;-118;10:54:56.102277
1744;1860;-116;10:54:56.102277
1747;1859;-112;10:54:56.102277
1750;1856;-106;10:54:56.102277
1747;1855;-108;10:54:56.102277
1745;1853;-108;10:54:56.102277
1748;1858;-110;10:54:56.102277
1751;1859;-108;10:54:56.102277
1757;1863;-106;10:54:56.102277
1760;1864;-104;10:54:56.102277
1761;1869;-108;10:54:56.102277
1761;1869;-108;10:54:56.102277
1759;1874;-115;10:54:56.102277
1761;1879;-118;10:54:56.102277
1765;1882;-117;10:54:56.102277
1767;1875;-108;10:54:56.102277
1768;1875;-107;10:54:56.102277
1761;1871;-110;10:54:56.102277
1763;1868;-105;10:54:56.102277
1760;1866;-106;10:54:56.102277
1764;1863;-99;10:54:56.102277
1765;1865;-100;10:54:56.102277
1760;1862;-102;10:54:56.102277
1754;1866;-112;10:54:56.102277
1752;1869;-117;10:54:56.102277
1758;1870;-112;10:54:56.102277
1761;1873;-112;10:54:56.102277
1762;1870;-108;10:54:56.102277
1768;1868;-100;10:54:56.102277
1767;1873;-106;10:54:56.102277
1768;1875;-107;10:54:56.102277
1771;1882;-111;10:54:56.102277
1771;1885;-114;10:54:56.102277
1775;1893;-118;10:54:56.102277
1774;1895;-121;10:54:56.102277
1782;1892;-110;10:54:56.102277
1782;1893;-111;10:54:56.102277
1783;1893;-110;10:54:56.102277
1789;1897;-108;10:54:56.102277
1790;1898;-108;10:54:56.102277
1790;1899;-109;10:54:56.102277
1785;1896;-111;10:54:56.102277
1783;1896;-113;10:54:56.102277
1784;1895;-111;10:54:56.102277
1782;1891;-109;10:54:56.102277
1784;1889;-105;10:54:56.102277
1777;1891;-114;10:54:56.102277
1776;1887;-111;10:54:56.102277
1772;1884;-112;10:54:56.102277
1770;1884;-114;10:54:56.102277
1768;1882;-114;10:54:56.102277
1771;1877;-106;10:54:56.102277
1767;1872;-105;10:54:56.102277
1761;1870;-109;10:54:56.102277
1760;1865;-105;10:54:56.102277
1762;1865;-103;10:54:56.102277
1763;1871;-108;10:54:56.102277
1761;1876;-115;10:54:56.102277
1762;1877;-115;10:54:56.102277
1759;1871;-112;10:54:56.102277
1758;1871;-113;10:54:56.102277
1759;1873;-114;10:54:56.102277
1761;1874;-113;10:54:56.102277
1759;1876;-117;10:54:56.102277
1761;1874;-113;10:54:56.102277
1760;1870;-110;10:54:56.102277
1760;1870;-110;10:54:56.102277
1759;1871;-112;10:54:56.102277
1755;1869;-114;10:54:56.102277
1749;1861;-112;10:54:56.102277
1751;1858;-107;10:54:56.102277
1750;1854;-104;10:54:56.102277
1748;1852;-104;10:54:56.102277
1743;1857;-114;10:54:56.102277
1741;1863;-122;10:54:56.102277
1747;1867;-120;10:54:56.102277
1748;1870;-122;10:54:56.102277
1755;1872;-117;10:54:56.102277
1758;1876;-118;10:54:56.102277
1756;1876;-120;10:54:56.102277
1761;1873;-112;10:54:56.102277
1764;1875;-111;10:54:56.102277
1760;1872;-112;10:54:56.102277
1755;1870;-115;10:54:56.102277
1757;1870;-113;10:54:56.102277
1754;1864;-110;10:54:56.102277
1756;1862;-106;10:54:56.102277
1758;1862;-104;10:54:56.102277
1757;1857;-100;10:54:56.102277
1757;1855;-98;10:54:56.102277
1752;1862;-110;10:54:56.102277
1752;1862;-110;10:54:56.102277
1751;1862;-111;10:54:56.102277
1755;1864;-109;10:54:56.102277
1755;1870;-115;10:54:56.102277
1755;1868;-113;10:54:56.102277
1754;1867;-113;10:54:56.102277
1755;1862;-107;10:54:56.102277
1756;1864;-108;10:54:56.102277
1756;1861;-105;10:54:56.102277
1754;1864;-110;10:54:56.102277
1750;1871;-121;10:54:56.102277
1752;1869;-117;10:54:56.102277
1752;1865;-113;10:54:56.102277
1755;1864;-109;10:54:56.102277
1758;1863;-105;10:54:56.102277
1756;1860;-104;10:54:56.102277
1751;1856;-105;10:54:56.102277
1745;1859;-114;10:54:56.102277
1741;1856;-115;10:54:56.102277
1742;1859;-117;10:54:56.102277
1749;1860;-111;10:54:56.102277
1749;1858;-109;10:54:56.102277
1750;1861;-111;10:54:56.102277
1749;1863;-114;10:54:56.102277
1748;1862;-114;10:54:56.102277
1747;1856;-109;10:54:56.102277
1749;1861;-112;10:54:56.102277
1749;1865;-116;10:54:56.102277
1747;1869;-122;10:54:56.102277
1750;1863;-113;10:54:56.102277
1753;1862;-109;10:54:56.102277
1755;1865;-110;10:54:56.102277
1757;1864;-107;10:54:56.102277
1757;1862;-105;10:54:56.102277
1749;1859;-110;10:54:56.102277
1746;1857;-111;10:54:56.102277
1746;1857;-111;10:54:56.102277
1749;1862;-113;10:54:56.102277
1757;1866;-109;10:54:56.102277
1756;1860;-104;10:54:56.102277
1751;1860;-109;10:54:56.102277
1744;1856;-112;10:54:56.102277
1748;1858;-110;10:54:56.102277
1746;1858;-112;10:54:56.102277
1742;1856;-114;10:54:56.102277
1747;1856;-109;10:54:56.102277
1756;1861;-105;10:54:56.102277
1755;1862;-107;10:54:56.102277
1755;1860;-105;10:54:56.102277
1759;1864;-105;10:54:56.102277
1762;1863;-101;10:54:56.102277
1758;1864;-106;10:54:56.102277
1759;1864;-105;10:54:56.102277
1758;1867;-109;10:54:56.102277
1756;1868;-112;10:54:56.102277
1757;1870;-113;10:54:56.102277
1762;1869;-107;10:54:56.102277
1765;1869;-104;10:54:56.102277
1765;1873;-108;10:54:56.102277
1766;1871;-105;10:54:56.102277
1761;1871;-110;10:54:56.102277
1762;1871;-109;10:54:56.102277
1764;1877;-113;10:54:56.102277
1766;1874;-108;10:54:56.102277
1768;1873;-105;10:54:56.102277
1769;1877;-108;10:54:56.102277
1767;1882;-115;10:54:56.102277
1766;1878;-112;10:54:56.102277
1767;1876;-109;10:54:56.102277
1769;1877;-108;10:54:56.102277
1773;1875;-102;10:54:56.102277
1775;1875;-100;10:54:56.102277
1770;1877;-107;10:54:56.102277
1766;1880;-114;10:54:56.102277
1766;1881;-115;10:54:56.102277
1765;1881;-116;10:54:56.102277
1762;1878;-116;10:54:56.102277
1763;1874;-111;10:54:56.102277
1758;1871;-113;10:54:56.102277
1754;1867;-113;10:54:56.102277
1754;1864;-110;10:54:56.102277
1748;1858;-110;10:54:56.102277
1750;1851;-101;10:54:56.102277
1747;1849;-102;10:54:56.102277
1741;1849;-108;10:54:56.102277
1738;1853;-115;10:54:56.102277
1739;1859;-120;10:54:56.102277
1740;1860;-120;10:54:56.102277
1739;1858;-119;10:54:56.102277
1733;1858;-125;10:54:56.102277
1730;1856;-126;10:54:56.102277
1730;1854;-124;10:54:56.102277
1729;1851;-122;10:54:56.102277
1731;1849;-118;10:54:56.102277
1733;1847;-114;10:54:56.102277
1735;1846;-111;10:54:56.102277
1732;1844;-112;10:54:56.102277
1734;1848;-114;10:54:56.102277
1739;1849;-110;10:54:56.102277
1738;1852;-114;10:54:56.102277
1739;1854;-115;10:54:56.102277
1742;1856;-114;10:54:56.102277
1742;1854;-112;10:54:56.102277
1742;1861;-119;10:54:56.102277
1748;1868;-120;10:54:56.102277
1754;1868;-114;10:54:56.102277
1760;1871;-111;10:54:56.102277
1764;1873;-109;10:54:56.102277
1762;1868;-106;10:54:56.102277
1758;1868;-110;10:54:56.102277
1762;1866;-104;10:54:56.102277
1760;1867;-107;10:54:56.102277
1760;1865;-105;10:54:56.102277
1760;1870;-110;10:54:56.102277
1762;1871;-109;10:54:56.102277
1763;1868;-105;10:54:56.102277
1766;1870;-104;10:54:56.102277
1766;1873;-107;10:54:56.102277
1764;1877;-113;10:54:56.102277
1768;1876;-108;10:54:56.102277
1767;1877;-110;10:54:56.102277
1764;1874;-110;10:54:56.102277
1764;1876;-112;10:54:56.102277
1765;1879;-114;10:54:56.102277
1765;1880;-115;10:54:56.102277
1772;1886;-114;10:54:56.102277
1777;1886;-109;10:54:56.102277
1778;1883;-105;10:54:56.102277
1776;1885;-109;10:54:56.102277
1778;1886;-108;10:54:56.102277
1778;1885;-107;10:54:56.102277
1771;1887;-116;10:54:56.102277
1771;1883;-112;10:54:56.102277
1774;1885;-111;10:54:56.102277
1769;1885;-116;10:54:56.102277
1768;1883;-115;10:54:56.102277
1764;1882;-118;10:54:56.102277
1761;1876;-115;10:54:56.102277
1759;1870;-111;10:54:56.102277
1757;1863;-106;10:54:56.102277
1757;1863;-106;10:54:56.102277
1756;1865;-109;10:54:56.102277
1755;1866;-111;10:54:56.102277
1755;1860;-105;10:54:56.102277
1757;1857;-100;10:54:56.102277
1754;1860;-106;10:54:56.102277
1749;1860;-111;10:54:56.102277
1744;1862;-118;10:54:56.102277
1743;1864;-121;10:54:56.102277
1749;1863;-114;10:54:56.102277
1751;1862;-111;10:54:56.102277
1754;1862;-108;10:54:56.102277
1757;1858;-101;10:54:56.102277
1756;1862;-106;10:54:56.102277
1755;1862;-107;10:54:56.102277
1753;1860;-107;10:54:56.102277
1749;1860;-111;10:54:56.102277
1751;1860;-109;10:54:56.102277
1749;1866;-117;10:54:56.102277
1748;1868;-120;10:54:56.102277
1750;1872;-122;10:54:56.102277
1751;1867;-116;10:54:56.102277
1753;1865;-112;10:54:56.102277
1753;1865;-112;10:54:56.102277
1756;1865;-109;10:54:56.102277
1760;1868;-108;10:54:56.102277
1761;1861;-100;10:54:56.102277
1756;1865;-109;10:54:56.102277
1752;1867;-115;10:54:56.102277
1749;1871;-122;10:54:56.102277
1755;1875;-120;10:54:56.102277
1762;1880;-118;10:54:56.102277
1765;1880;-115;10:54:56.102277
1767;1884;-117;10:54:56.102277
1769;1885;-116;10:54:56.102277
1774;1883;-109;10:54:56.102277
1778;1889;-111;10:54:56.102277
1780;1891;-111;10:54:56.102277
1780;1892;-112;10:54:56.102277
