Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1773;1891;-118;10:54:56.102277
1769;1891;-122;10:54:56.102277
1769;1887;-118;10:54:56.102277
1769;1875;-106;10:54:56.102277
1771;1872;-101;10:54:56.102277
1765;1867;-102;10:54:56.102277
1757;1864;-107;10:54:56.102277
1759;1864;-105;10:54:56.102277
1756;1861;-105;10:54:56.102277
1754;1857;-103;10:54:56.102277
1753;1862;-109;10:54:56.102277
1748;1858;-110;10:54:56.102277
1742;1855;-113;10:54:56.102277
1739;1852;-113;10:54:56.102277
1742;1854;-112;10:54:56.102277
1742;1858;-116;10:54:56.102277
1743;1858;-115;10:54:56.102277
1744;1860;-116;10:54:56.102277
1743;1857;-114;10:54:56.102277
1744;1852;-108;10:54:56.102277
1740;1851;-111;10:54:56.102277
1741;1849;-108;10:54:56.102277
1740;1849;-109;10:54:56.102277
1738;1846;-108;10:54:56.102277
1737;1846;-109;10:54:56.102277
1733;1848;-115;10:54:56.102277
1734;1850;-116;10:54:56.102277
1732;1850;-118;10:54:56.102277
1732;1850;-118;10:54:56.102277
1735;1842;-107;10:54:56.102277
1737;1844;-107;10:54:56.102277
1736;1852;-116;10:54:56.102277
1738;1853;-115;10:54:56.102277
1739;1856;-117;10:54:56.102277
1746;1858;-112;10:54:56.102277
1747;1859;-112;10:54:56.102277
1748;1864;-116;10:54:56.102277
1754;1868;-114;10:54:56.102277
1759;1871;-112;10:54:56.102277
1767;1875;-108;10:54:56.102277
1770;1879;-109;10:54:56.102277
1767;1879;-112;10:54:56.102277
1767;1879;-112;10:54:56.102277
1770;1880;-110;10:54:56.102277
1771;1876;-105;10:54:56.102277
1769;1876;-107;10:54:56.102277
1769;1875;-106;10:54:56.102277
1766;1869;-103;10:54:56.102277
1768;1870;-102;10:54:56.102277
1768;1872;-104;10:54:56.102277
1767;1875;-108;10:54:56.102277
1761;1877;-116;10:54:56.102277
1756;1879;-123;10:54:56.102277
1758;1872;-114;10:54:56.102277
1760;1871;-111;10:54:56.102277
1764;1872;-108;10:54:56.102277
1763;1870;-107;10:54:56.102277
1762;1875;-113;10:54:56.102277
1764;1876;-112;10:54:56.102277
1768;1874;-106;10:54:56.102277
1764;1872;-108;10:54:56.102277
1762;1872;-110;10:54:56.102277
1762;1874;-112;10:54:56.102277
1760;1879;-119;10:54:56.102277
1764;1885;-121;10:54:56.102277
1773;1886;-113;10:54:56.102277
1775;1886;-111;10:54:56.102277
1775;1890;-115;10:54:56.102277
1775;1888;-113;10:54:56.102277
1772;1887;-115;10:54:56.102277
1774;1886;-112;10:54:56.102277
1777;1884;-107;10:54:56.102277
1771;1883;-112;10:54:56.102277
1769;1883;-114;10:54:56.102277
1771;1879;-108;10:54:56.102277
1774;1877;-103;10:54:56.102277
1774;1875;-101;10:54:56.102277
1768;1875;-107;10:54:56.102277
1764;1876;-112;10:54:56.102277
1763;1877;-114;10:54:56.102277
1761;1879;-118;10:54:56.102277
1761;1874;-113;10:54:56.102277
1766;1877;-111;10:54:56.102277
1769;1878;-109;10:54:56.102277
1763;1871;-108;10:54:56.102277
1760;1872;-112;10:54:56.102277
1763;1871;-108;10:54:56.102277
1762;1869;-107;10:54:56.102277
1760;1868;-108;10:54:56.102277
1761;1871;-110;10:54:56.102277
1759;1871;-112;10:54:56.102277
1756;1868;-112;10:54:56.102277
1762;1873;-111;10:54:56.102277
1763;1875;-112;10:54:56.102277
1761;1874;-113;10:54:56.102277
1761;1875;-114;10:54:56.102277
1765;1876;-111;10:54:56.102277
1767;1876;-109;10:54:56.102277
1765;1879;-114;10:54:56.102277
1765;1884;-119;10:54:56.102277
1764;1883;-119;10:54:56.102277
1769;1881;-112;10:54:56.102277
1771;1879;-108;10:54:56.102277
1769;1877;-108;10:54:56.102277
1769;1879;-110;10:54:56.102277
1767;1878;-111;10:54:56.102277
1763;1874;-111;10:54:56.102277
1764;1871;-107;10:54:56.102277
1761;1870;-109;10:54:56.102277
1761;1873;-112;10:54:56.102277
1764;1871;-107;10:54:56.102277
1764;1869;-105;10:54:56.102277
1763;1871;-108;10:54:56.102277
1759;1874;-115;10:54:56.102277
1757;1876;-119;10:54:56.102277
1754;1872;-118;10:54:56.102277
1751;1873;-122;10:54:56.102277
1754;1872;-118;10:54:56.102277
1759;1870;-111;10:54:56.102277
1757;1867;-110;10:54:56.102277
1755;1865;-110;10:54:56.102277
1756;1865;-109;10:54:56.102277
1757;1862;-105;10:54:56.102277
1758;1863;-105;10:54:56.102277
1751;1863;-112;10:54:56.102277
1750;1862;-112;10:54:56.102277
1744;1858;-114;10:54:56.102277
1739;1852;-113;10:54:56.102277
1738;1850;-112;10:54:56.102277
1736;1851;-115;10:54:56.102277
1734;1853;-119;10:54:56.102277
1734;1849;-115;10:54:56.102277
1739;1850;-111;10:54:56.102277
1742;1852;-110;10:54:56.102277
1746;1854;-108;10:54:56.102277
1746;1857;-111;10:54:56.102277
1742;1861;-119;10:54:56.102277
1745;1861;-116;10:54:56.102277
1746;1857;-111;10:54:56.102277
1744;1854;-110;10:54:56.102277
1743;1858;-115;10:54:56.102277
1743;1863;-120;10:54:56.102277
1746;1864;-118;10:54:56.102277
1749;1863;-114;10:54:56.102277
1750;1859;-109;10:54:56.102277
1750;1855;-105;10:54:56.102277
1751;1857;-106;10:54:56.102277
1753;1857;-104;10:54:56.102277
1757;1863;-106;10:54:56.102277
1760;1865;-105;10:54:56.102277
1763;1870;-107;10:54:56.102277
1768;1873;-105;10:54:56.102277
1767;1873;-106;10:54:56.102277
1763;1874;-111;10:54:56.102277
1766;1874;-108;10:54:56.102277
1765;1870;-105;10:54:56.102277
1763;1868;-105;10:54:56.102277
1763;1867;-104;10:54:56.102277
1763;1872;-109;10:54:56.102277
1763;1871;-108;10:54:56.102277
1763;1871;-108;10:54:56.102277
1766;1870;-104;10:54:56.102277
1768;1870;-102;10:54:56.102277
1762;1869;-107;10:54:56.102277
1761;1874;-113;10:54:56.102277
1761;1878;-117;10:54:56.102277
1767;1883;-116;10:54:56.102277
1770;1885;-115;10:54:56.102277
1773;1887;-114;10:54:56.102277
1773;1884;-111;10:54:56.102277
1774;1876;-102;10:54:56.102277
1771;1875;-104;10:54:56.102277
1767;1877;-110;10:54:56.102277
1768;1876;-108;10:54:56.102277
1770;1878;-108;10:54:56.102277
1768;1878;-110;10:54:56.102277
1762;1871;-109;10:54:56.102277
1757;1868;-111;10:54:56.102277
1759;1872;-113;10:54:56.102277
1761;1866;-105;10:54:56.102277
1761;1864;-103;10:54:56.102277
1760;1868;-108;10:54:56.102277
1758;1868;-110;10:54:56.102277
1756;1868;-112;10:54:56.102277
1749;1868;-119;10:54:56.102277
1747;1871;-124;10:54:56.102277
1753;1869;-116;10:54:56.102277
1752;1866;-114;10:54:56.102277
1748;1860;-112;10:54:56.102277
1746;1858;-112;10:54:56.102277
1746;1854;-108;10:54:56.102277
1746;1858;-112;10:54:56.102277
1745;1857;-112;10:54:56.102277
1751;1861;-110;10:54:56.102277
1751;1862;-111;10:54:56.102277
1750;1867;-117;10:54:56.102277
1753;1863;-110;10:54:56.102277
1759;1863;-104;10:54:56.102277
1758;1866;-108;10:54:56.102277
1754;1871;-117;10:54:56.102277
1751;1868;-117;10:54:56.102277
1751;1868;-117;10:54:56.102277
1751;1869;-118;10:54:56.102277
1757;1868;-111;10:54:56.102277
1765;1867;-102;10:54:56.102277
1763;1872;-109;10:54:56.102277
1757;1878;-121;10:54:56.102277
1759;1878;-119;10:54:56.102277
1757;1876;-119;10:54:56.102277
1759;1877;-118;10:54:56.102277
1768;1879;-111;10:54:56.102277
1767;1881;-114;10:54:56.102277
1765;1882;-117;10:54:56.102277
1771;1885;-114;10:54:56.102277
1773;1885;-112;10:54:56.102277
1775;1882;-107;10:54:56.102277
1778;1885;-107;10:54:56.102277
1775;1880;-105;10:54:56.102277
1771;1882;-111;10:54:56.102277
1769;1883;-114;10:54:56.102277
1767;1886;-119;10:54:56.102277
1768;1883;-115;10:54:56.102277
1768;1881;-113;10:54:56.102277
1763;1873;-110;10:54:56.102277
1760;1875;-115;10:54:56.102277
1761;1869;-108;10:54:56.103274
1761;1867;-106;10:54:56.103274
1758;1866;-108;10:54:56.103274
1750;1864;-114;10:54:56.103274
1746;1861;-115;10:54:56.103274
1742;1856;-114;10:54:56.103274
1738;1853;-115;10:54:56.103274
1742;1852;-110;10:54:56.103274
1738;1849;-111;10:54:56.103274
1739;1845;-106;10:54:56.103274
1737;1845;-108;10:54:56.103274
1737;1848;-111;10:54:56.103274
1735;1851;-116;10:54:56.103274
1728;1853;-125;10:54:56.103274
1732;1856;-124;10:54:56.103274
1733;1856;-123;10:54:56.103274
1734;1856;-122;10:54:56.103274
1737;1858;-121;10:54:56.103274
1741;1858;-117;10:54:56.103274
1747;1859;-112;10:54:56.103274
1746;1856;-110;10:54:56.103274
1747;1857;-110;10:54:56.103274
1747;1857;-110;10:54:56.103274
1742;1862;-120;10:54:56.103274
1746;1860;-114;10:54:56.103274
1749;1859;-110;10:54:56.103274
1748;1857;-109;10:54:56.103274
1749;1860;-111;10:54:56.103274
1752;1864;-112;10:54:56.103274
1751;1860;-109;10:54:56.103274
1754;1864;-110;10:54:56.103274
1759;1872;-113;10:54:56.103274
1756;1869;-113;10:54:56.103274
1756;1865;-109;10:54:56.103274
1756;1866;-110;10:54:56.103274
1758;1868;-110;10:54:56.103274
1761;1871;-110;10:54:56.103274
1760;1876;-116;10:54:56.103274
1758;1874;-116;10:54:56.103274
1759;1868;-109;10:54:56.103274
1761;1870;-109;10:54:56.103274
1763;1876;-113;10:54:56.103274
1765;1875;-110;10:54:56.103274
1763;1877;-114;10:54:56.103274
1761;1882;-121;10:54:56.103274
1764;1882;-118;10:54:56.103274
1771;1879;-108;10:54:56.103274
1771;1876;-105;10:54:56.103274
1774;1883;-109;10:54:56.103274
1771;1881;-110;10:54:56.103274
1767;1880;-113;10:54:56.103274
1767;1882;-115;10:54:56.103274
1772;1884;-112;10:54:56.103274
1771;1880;-109;10:54:56.103274
1768;1879;-111;10:54:56.103274
1768;1883;-115;10:54:56.103274
1765;1883;-118;10:54:56.103274
1764;1881;-117;10:54:56.103274
1765;1883;-118;10:54:56.103274
1767;1881;-114;10:54:56.103274
1766;1884;-118;10:54:56.103274
1765;1880;-115;10:54:56.103274
1765;1879;-114;10:54:56.103274
1767;1881;-114;10:54:56.103274
1770;1879;-109;10:54:56.103274
1768;1877;-109;10:54:56.103274
1768;1881;-113;10:54:56.103274
1775;1884;-109;10:54:56.103274
1775;1883;-108;10:54:56.103274
1774;1879;-105;10:54:56.103274
1776;1884;-108;10:54:56.103274
1770;1884;-114;10:54:56.103274
1769;1879;-110;10:54:56.103274
1768;1881;-113;10:54:56.103274
1771;1879;-108;10:54:56.103274
1772;1880;-108;10:54:56.103274
1768;1879;-111;10:54:56.103274
1769;1880;-111;10:54:56.103274
1770;1882;-112;10:54:56.103274
1770;1883;-113;10:54:56.103274
1771;1886;-115;10:54:56.103274
1772;1886;-114;10:54:56.103274
1773;1883;-110;10:54:56.103274
1772;1888;-116;10:54:56.103274
1770;1885;-115;10:54:56.103274
1773;1887;-114;10:54:56.103274
1774;1886;-112;10:54:56.103274
1775;1887;-112;10:54:56.103274
1774;1880;-106;10:54:56.103274
1771;1883;-112;10:54:56.103274
1770;1885;-115;10:54:56.103274
1771;1879;-108;10:54:56.103274
1774;1878;-104;10:54:56.103274
1779;1882;-103;10:54:56.103274
1782;1886;-104;10:54:56.103274
1781;1888;-107;10:54:56.103274
1780;1889;-109;10:54:56.103274
1779;1887;-108;10:54:56.103274
1780;1889;-109;10:54:56.103274
1779;1893;-114;10:54:56.103274
1775;1884;-109;10:54:56.103274
1771;1885;-114;10:54:56.103274
1771;1889;-118;10:54:56.103274
1772;1888;-116;10:54:56.103274
1775;1887;-112;10:54:56.103274
1774;1882;-108;10:54:56.103274
1774;1876;-102;10:54:56.103274
1766;1876;-110;10:54:56.103274
1761;1876;-115;10:54:56.103274
1766;1876;-110;10:54:56.103274
1766;1873;-107;10:54:56.103274
1766;1869;-103;10:54:56.103274
1765;1874;-109;10:54:56.103274
1766;1871;-105;10:54:56.103274
1762;1873;-111;10:54:56.103274
1761;1877;-116;10:54:56.103274
1762;1879;-117;10:54:56.103274
1761;1879;-118;10:54:56.103274
1765;1881;-116;10:54:56.103274
1766;1879;-113;10:54:56.103274
1757;1873;-116;10:54:56.103274
1752;1873;-121;10:54:56.103274
1757;1869;-112;10:54:56.103274
1761;1864;-103;10:54:56.103274
1754;1857;-103;10:54:56.103274
1750;1859;-109;10:54:56.103274
1750;1857;-107;10:54:56.103274
1750;1857;-107;10:54:56.103274
1746;1857;-111;10:54:56.103274
1745;1859;-114;10:54:56.103274
1744;1859;-115;10:54:56.103274
1739;1855;-116;10:54:56.103274
1738;1852;-114;10:54:56.103274
1742;1857;-115;10:54:56.103274
1741;1860;-119;10:54:56.103274
1740;1860;-120;10:54:56.103274
1739;1859;-120;10:54:56.103274
1736;1855;-119;10:54:56.103274
1738;1853;-115;10:54:56.103274
1732;1849;-117;10:54:56.103274
1735;1849;-114;10:54:56.103274
1742;1853;-111;10:54:56.103274
1746;1849;-103;10:54:56.103274
1751;1853;-102;10:54:56.103274
1748;1854;-106;10:54:56.103274
1749;1855;-106;10:54:56.103274
1749;1866;-117;10:54:56.103274
1754;1866;-112;10:54:56.103274
1756;1868;-112;10:54:56.103274
1756;1865;-109;10:54:56.103274
1758;1865;-107;10:54:56.103274
1762;1867;-105;10:54:56.103274
1765;1865;-100;10:54:56.103274
1765;1867;-102;10:54:56.103274
1767;1870;-103;10:54:56.103274
1769;1871;-102;10:54:56.103274
1763;1871;-108;10:54:56.103274
1763;1872;-109;10:54:56.103274
1766;1878;-112;10:54:56.103274
1768;1881;-113;10:54:56.103274
1767;1880;-113;10:54:56.103274
1772;1884;-112;10:54:56.103274
1778;1881;-103;10:54:56.103274
1777;1890;-113;10:54:56.103274
1778;1894;-116;10:54:56.103274
1778;1896;-118;10:54:56.103274
1784;1896;-112;10:54:56.103274
1787;1892;-105;10:54:56.103274
1784;1888;-104;10:54:56.103274
1780;1885;-105;10:54:56.103274
1774;1886;-112;10:54:56.103274
1769;1882;-113;10:54:56.103274
1772;1877;-105;10:54:56.103274
1767;1876;-109;10:54:56.103274
1765;1868;-103;10:54:56.103274
1763;1868;-105;10:54:56.103274
1759;1867;-108;10:54:56.103274
1758;1866;-108;10:54:56.103274
1755;1864;-109;10:54:56.103274
1754;1864;-110;10:54:56.103274
1752;1866;-114;10:54:56.103274
1750;1866;-116;10:54:56.103274
1749;1863;-114;10:54:56.103274
1748;1870;-122;10:54:56.103274
1751;1871;-120;10:54:56.103274
1747;1866;-119;10:54:56.103274
1748;1865;-117;10:54:56.103274
1752;1867;-115;10:54:56.103274
1754;1868;-114;10:54:56.103274
1750;1862;-112;10:54:56.103274
1750;1862;-112;10:54:56.103274
1755;1859;-104;10:54:56.103274
1753;1865;-112;10:54:56.103274
1751;1866;-115;10:54:56.103274
1754;1867;-113;10:54:56.103274
1757;1871;-114;10:54:56.103274
1760;1865;-105;10:54:56.103274
1758;1866;-108;10:54:56.103274
1754;1869;-115;10:54:56.103274
1756;1872;-116;10:54:56.103274
1757;1871;-114;10:54:56.103274
1762;1871;-109;10:54:56.103274
1756;1874;-118;10:54:56.103274
1751;1870;-119;10:54:56.103274
1750;1865;-115;10:54:56.103274
1754;1867;-113;10:54:56.103274
1757;1865;-108;10:54:56.103274
1762;1866;-104;10:54:56.103274
1764;1871;-107;10:54:56.103274
1763;1872;-109;10:54:56.103274
1763;1869;-106;10:54:56.103274
1767;1873;-106;10:54:56.103274
1768;1879;-111;10:54:56.103274
1768;1881;-113;10:54:56.103274
1768;1879;-111;10:54:56.103274
1768;1878;-110;10:54:56.103274
1767;1876;-109;10:54:56.103274
1773;1879;-106;10:54:56.103274
1771;1885;-114;10:54:56.103274
1775;1887;-112;10:54:56.103274
1776;1888;-112;10:54:56.103274
1774;1888;-114;10:54:56.103274
1775;1887;-112;10:54:56.103274
1774;1880;-106;10:54:56.103274
1775;1878;-103;10:54:56.103274
1777;1879;-102;10:54:56.103274
1773;1878;-105;10:54:56.103274
1769;1874;-105;10:54:56.103274
1766;1877;-111;10:54:56.103274
1760;1878;-118;10:54:56.103274
1761;1873;-112;10:54:56.103274
1763;1872;-109;10:54:56.103274
1761;1866;-105;10:54:56.103274
1754;1864;-110;10:54:56.103274
1752;1864;-112;10:54:56.103274
1747;1863;-116;10:54:56.103274
1743;1863;-120;10:54:56.103274
1743;1865;-122;10:54:56.103274
1746;1862;-116;10:54:56.103274
1747;1854;-107;10:54:56.103274
1749;1857;-108;10:54:56.103274
1745;1862;-117;10:54:56.103274
1738;1858;-120;10:54:56.103274
1734;1858;-124;10:54:56.103274
1740;1860;-120;10:54:56.103274
1743;1861;-118;10:54:56.103274
1745;1859;-114;10:54:56.103274
1741;1857;-116;10:54:56.103274
1741;1858;-117;10:54:56.103274
1741;1854;-113;10:54:56.103274
1744;1851;-107;10:54:56.103274
1742;1856;-114;10:54:56.103274
1745;1862;-117;10:54:56.103274
1749;1867;-118;10:54:56.103274
1754;1865;-111;10:54:56.103274
1755;1873;-118;10:54:56.103274
1759;1874;-115;10:54:56.103274
1758;1871;-113;10:54:56.103274
1758;1871;-113;10:54:56.103274
1762;1879;-117;10:54:56.103274
1762;1884;-122;10:54:56.103274
1761;1883;-122;10:54:56.103274
1766;1885;-119;10:54:56.103274
1772;1882;-110;10:54:56.103274
1772;1883;-111;10:54:56.103274
1775;1880;-105;10:54:56.103274
1776;1886;-110;10:54:56.103274
1776;1886;-110;10:54:56.103274
1781;1884;-103;10:54:56.103274
1780;1888;-108;10:54:56.103274
1778;1885;-107;10:54:56.103274
1771;1886;-115;10:54:56.103274
1777;1889;-112;10:54:56.103274
1782;1884;-102;10:54:56.103274
1779;1880;-101;10:54:56.103274
1779;1880;-101;10:54:56.103274
1779;1882;-103;10:54:56.103274
1778;1890;-112;10:54:56.103274
1783;1891;-108;10:54:56.103274
1781;1891;-110;10:54:56.103274
1785;1896;-111;10:54:56.103274
1789;1902;-113;10:54:56.103274
1791;1902;-111;10:54:56.103274
1786;1899;-113;10:54:56.103274
1787;1895;-108;10:54:56.103274
1783;1890;-107;10:54:56.103274
1776;1891;-115;10:54:56.103274
1776;1886;-110;10:54:56.103274
1772;1879;-107;10:54:56.103274
1768;1872;-104;10:54:56.103274
1762;1868;-106;10:54:56.103274
1753;1865;-112;10:54:56.103274
1754;1865;-111;10:54:56.103274
1758;1863;-105;10:54:56.103274
1756;1861;-105;10:54:56.103274
1756;1860;-104;10:54:56.103274
1756;1859;-103;10:54:56.103274
1754;1863;-109;10:54:56.103274
1751;1863;-112;10:54:56.103274
1747;1862;-115;10:54:56.103274
1748;1860;-112;10:54:56.103274
1747;1858;-111;10:54:56.103274
1745;1857;-112;10:54:56.103274
1741;1859;-118;10:54:56.103274
1738;1850;-112;10:54:56.103274
1740;1852;-112;10:54:56.103274
1733;1855;-122;10:54:56.103274
1731;1856;-125;10:54:56.103274
1737;1864;-127;10:54:56.103274
1742;1865;-123;10:54:56.103274
1747;1866;-119;10:54:56.103274
1750;1865;-115;10:54:56.103274
1751;1867;-116;10:54:56.103274
1751;1869;-118;10:54:56.103274
1755;1864;-109;10:54:56.103274
1761;1865;-104;10:54:56.103274
1765;1870;-105;10:54:56.103274
1758;1869;-111;10:54:56.103274
1750;1870;-120;10:54:56.103274
1751;1869;-118;10:54:56.103274
1750;1864;-114;10:54:56.103274
1748;1867;-119;10:54:56.103274
1751;1866;-115;10:54:56.103274
1752;1867;-115;10:54:56.103274
1757;1867;-110;10:54:56.103274
1758;1862;-104;10:54:56.103274
1753;1861;-108;10:54:56.103274
1753;1863;-110;10:54:56.103274
1758;1868;-110;10:54:56.103274
1761;1870;-109;10:54:56.103274
1761;1868;-107;10:54:56.103274
1764;1874;-110;10:54:56.103274
1769;1874;-105;10:54:56.103274
1762;1871;-109;10:54:56.103274
1761;1872;-111;10:54:56.103274
1760;1874;-114;10:54:56.103274
1763;1871;-108;10:54:56.103274
1762;1869;-107;10:54:56.103274
1755;1867;-112;10:54:56.103274
1755;1872;-117;10:54:56.103274
1754;1869;-115;10:54:56.103274
1751;1865;-114;10:54:56.103274
1749;1862;-113;10:54:56.103274
1745;1860;-115;10:54:56.103274
1740;1854;-114;10:54:56.103274
1741;1854;-113;10:54:56.103274
1739;1856;-117;10:54:56.103274
1739;1855;-116;10:54:56.103274
1740;1856;-116;10:54:56.103274
1742;1856;-114;10:54:56.103274
1746;1857;-111;10:54:56.103274
1747;1859;-112;10:54:56.103274
1741;1860;-119;10:54:56.103274
1739;1857;-118;10:54:56.103274
1741;1856;-115;10:54:56.103274
1739;1860;-121;10:54:56.103274
1741;1862;-121;10:54:56.103274
1746;1862;-116;10:54:56.103274
1746;1861;-115;10:54:56.103274
1747;1859;-112;10:54:56.103274
1748;1856;-108;10:54:56.103274
1750;1859;-109;10:54:56.103274
1748;1862;-114;10:54:56.103274
1750;1868;-118;10:54:56.103274
1751;1867;-116;10:54:56.103274
1754;1864;-110;10:54:56.103274
1752;1863;-111;10:54:56.103274
1752;1868;-116;10:54:56.103274
1756;1864;-108;10:54:56.103274
1756;1864;-108;10:54:56.103274
1751;1867;-116;10:54:56.103274
1756;1866;-110;10:54:56.103274
1759;1866;-107;10:54:56.103274
1762;1869;-107;10:54:56.103274
1766;1873;-107;10:54:56.103274
1767;1878;-111;10:54:56.103274
1772;1879;-107;10:54:56.103274
1778;1883;-105;10:54:56.103274
1778;1883;-105;10:54:56.103274
1780;1888;-108;10:54:56.103274
1779;1891;-112;10:54:56.103274
1782;1892;-110;10:54:56.103274
1782;1893;-111;10:54:56.103274
1784;1892;-108;10:54:56.103274
1789;1893;-104;10:54:56.103274
1786;1891;-105;10:54:56.103274
1787;1892;-105;10:54:56.103274
1792;1895;-103;10:54:56.103274
1794;1899;-105;10:54:56.103274
1794;1902;-108;10:54:56.103274
1791;1902;-111;10:54:56.103274
1791;1904;-113;10:54:56.103274
1790;1904;-114;10:54:56.103274
1792;1908;-116;10:54:56.103274
1796;1909;-113;10:54:56.103274
1801;1908;-107;10:54:56.103274
1800;1906;-106;10:54:56.103274
1798;1903;-105;10:54:56.103274
1808;1903;-95;10:54:56.103274
1805;1901;-96;10:54:56.103274
1797;1898;-101;10:54:56.103274
1795;1896;-101;10:54:56.103274
1792;1896;-104;10:54:56.103274
1787;1897;-110;10:54:56.103274
1785;1898;-113;10:54:56.103274
1787;1898;-111;10:54:56.103274
1785;1895;-110;10:54:56.103274
1779;1890;-111;10:54:56.103274
1782;1888;-106;10:54:56.103274
1779;1886;-107;10:54:56.103274
1775;1882;-107;10:54:56.103274
1769;1885;-116;10:54:56.103274
1765;1887;-122;10:54:56.103274
1770;1883;-113;10:54:56.103274
1769;1882;-113;10:54:56.103274
1767;1878;-111;10:54:56.103274
1762;1868;-106;10:54:56.103274
1760;1868;-108;10:54:56.103274
1759;1867;-108;10:54:56.103274
1755;1868;-113;10:54:56.103274
1755;1867;-112;10:54:56.103274
1754;1863;-109;10:54:56.103274
1752;1862;-110;10:54:56.103274
1752;1862;-110;10:54:56.103274
1745;1863;-118;10:54:56.103274
1746;1864;-118;10:54:56.103274
1745;1866;-121;10:54:56.103274
1746;1867;-121;10:54:56.103274
1749;1871;-122;10:54:56.103274
1758;1866;-108;10:54:56.103274
1766;1870;-104;10:54:56.103274
1770;1874;-104;10:54:56.103274
1765;1874;-109;10:54:56.103274
1766;1874;-108;10:54:56.103274
1768;1873;-105;10:54:56.103274
1766;1871;-105;10:54:56.103274
1759;1871;-112;10:54:56.103274
1755;1868;-113;10:54:56.103274
1752;1868;-116;10:54:56.103274
1747;1864;-117;10:54:56.103274
1746;1863;-117;10:54:56.103274
1743;1855;-112;10:54:56.103274
1745;1851;-106;10:54:56.103274
1739;1853;-114;10:54:56.103274
1737;1855;-118;10:54:56.103274
1737;1856;-119;10:54:56.103274
1736;1857;-121;10:54:56.103274
1741;1856;-115;10:54:56.103274
1737;1858;-121;10:54:56.103274
1735;1855;-120;10:54:56.103274
1742;1857;-115;10:54:56.103274
1745;1856;-111;10:54:56.103274
1743;1852;-109;10:54:56.103274
1742;1851;-109;10:54:56.103274
1740;1852;-112;10:54:56.103274
1739;1849;-110;10:54:56.103274
1738;1851;-113;10:54:56.103274
1737;1850;-113;10:54:56.103274
1733;1848;-115;10:54:56.103274
1729;1845;-116;10:54:56.103274
1729;1849;-120;10:54:56.103274
1735;1850;-115;10:54:56.103274
1733;1849;-116;10:54:56.103274
1735;1847;-112;10:54:56.103274
1734;1844;-110;10:54:56.103274
1734;1845;-111;10:54:56.103274
1733;1849;-116;10:54:56.103274
1735;1849;-114;10:54:56.103274
1732;1848;-116;10:54:56.103274
1726;1849;-123;10:54:56.103274
1733;1849;-116;10:54:56.103274
1732;1847;-115;10:54:56.103274
1734;1843;-109;10:54:56.103274
1738;1843;-105;10:54:56.103274
1737;1848;-111;10:54:56.103274
1738;1849;-111;10:54:56.103274
1745;1849;-104;10:54:56.103274
1751;1853;-102;10:54:56.103274
1749;1855;-106;10:54:56.103274
1751;1864;-113;10:54:56.103274
1758;1871;-113;10:54:56.103274
1761;1867;-106;10:54:56.103274
1761;1866;-105;10:54:56.103274
1763;1872;-109;10:54:56.103274
1771;1877;-106;10:54:56.103274
1771;1875;-104;10:54:56.103274
1772;1875;-103;10:54:56.103274
1776;1880;-104;10:54:56.103274
1770;1879;-109;10:54:56.103274
1765;1882;-117;10:54:56.103274
1766;1881;-115;10:54:56.103274
1767;1879;-112;10:54:56.103274
1769;1876;-107;10:54:56.103274
1777;1879;-102;10:54:56.103274
1780;1880;-100;10:54:56.103274
1779;1880;-101;10:54:56.103274
1773;1880;-107;10:54:56.103274
1772;1883;-111;10:54:56.103274
1770;1881;-111;10:54:56.103274
1772;1885;-113;10:54:56.103274
1777;1887;-110;10:54:56.103274
1774;1887;-113;10:54:56.103274
1773;1883;-110;10:54:56.103274
1776;1885;-109;10:54:56.103274
1776;1881;-105;10:54:56.103274
1782;1882;-100;10:54:56.103274
1776;1889;-113;10:54:56.103274
1773;1891;-118;10:54:56.103274
