Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1774;1888;-114;10:54:56.103274
1777;1891;-114;10:54:56.103274
1780;1888;-108;10:54:56.103274
1778;1886;-108;10:54:56.103274
1774;1882;-108;10:54:56.103274
1771;1882;-111;10:54:56.103274
1771;1880;-109;10:54:56.103274
1767;1884;-117;10:54:56.103274
1765;1876;-111;10:54:56.103274
1763;1877;-114;10:54:56.103274
1762;1874;-112;10:54:56.103274
1763;1868;-105;10:54:56.103274
1760;1875;-115;10:54:56.103274
1761;1877;-116;10:54:56.103274
1763;1878;-115;10:54:56.103274
1761;1874;-113;10:54:56.103274
1761;1873;-112;10:54:56.103274
1762;1872;-110;10:54:56.103274
1763;1873;-110;10:54:56.103274
1768;1875;-107;10:54:56.103274
1766;1875;-109;10:54:56.103274
1764;1874;-110;10:54:56.103274
1759;1878;-119;10:54:56.103274
1760;1882;-122;10:54:56.103274
1762;1885;-123;10:54:56.103274
1757;1880;-123;10:54:56.103274
1758;1879;-121;10:54:56.103274
1762;1881;-119;10:54:56.103274
1766;1880;-114;10:54:56.103274
1770;1878;-108;10:54:56.103274
1771;1881;-110;10:54:56.103274
1770;1882;-112;10:54:56.103274
1772;1885;-113;10:54:56.103274
1771;1886;-115;10:54:56.103274
1768;1889;-121;10:54:56.103274
1773;1886;-113;10:54:56.103274
1772;1886;-114;10:54:56.103274
1771;1886;-115;10:54:56.103274
1773;1884;-111;10:54:56.103274
1779;1886;-107;10:54:56.103274
1782;1887;-105;10:54:56.103274
1779;1891;-112;10:54:56.103274
1779;1893;-114;10:54:56.103274
1771;1888;-117;10:54:56.103274
1767;1884;-117;10:54:56.103274
1769;1881;-112;10:54:56.103274
1772;1886;-114;10:54:56.103274
1772;1884;-112;10:54:56.103274
1778;1883;-105;10:54:56.103274
1773;1882;-109;10:54:56.103274
1774;1879;-105;10:54:56.103274
1776;1877;-101;10:54:56.103274
1768;1873;-105;10:54:56.103274
1761;1873;-112;10:54:56.103274
1755;1870;-115;10:54:56.103274
1748;1862;-114;10:54:56.103274
1745;1851;-106;10:54:56.103274
1743;1848;-105;10:54:56.103274
1744;1846;-102;10:54:56.103274
1735;1846;-111;10:54:56.103274
1733;1847;-114;10:54:56.103274
1737;1850;-113;10:54:56.103274
1743;1852;-109;10:54:56.103274
1741;1852;-111;10:54:56.103274
1743;1858;-115;10:54:56.103274
1746;1860;-114;10:54:56.103274
1749;1863;-114;10:54:56.103274
1747;1859;-112;10:54:56.103274
1746;1858;-112;10:54:56.103274
1745;1860;-115;10:54:56.103274
1743;1858;-115;10:54:56.103274
1742;1855;-113;10:54:56.103274
1737;1858;-121;10:54:56.103274
1737;1856;-119;10:54:56.103274
1735;1852;-117;10:54:56.103274
1741;1850;-109;10:54:56.103274
1743;1852;-109;10:54:56.103274
1741;1853;-112;10:54:56.103274
1740;1851;-111;10:54:56.103274
1745;1855;-110;10:54:56.103274
1748;1857;-109;10:54:56.103274
1750;1860;-110;10:54:56.103274
1751;1858;-107;10:54:56.103274
1755;1864;-109;10:54:56.103274
1754;1867;-113;10:54:56.103274
1755;1869;-114;10:54:56.103274
1753;1868;-115;10:54:56.103274
1752;1868;-116;10:54:56.103274
1755;1865;-110;10:54:56.103274
1755;1867;-112;10:54:56.103274
1754;1864;-110;10:54:56.103274
1753;1858;-105;10:54:56.103274
1756;1861;-105;10:54:56.103274
1757;1861;-104;10:54:56.103274
1755;1860;-105;10:54:56.103274
1754;1864;-110;10:54:56.103274
1758;1870;-112;10:54:56.103274
1760;1867;-107;10:54:56.103274
1759;1870;-111;10:54:56.103274
1764;1875;-111;10:54:56.103274
1768;1881;-113;10:54:56.103274
1768;1883;-115;10:54:56.103274
1772;1883;-111;10:54:56.103274
1775;1887;-112;10:54:56.103274
1775;1890;-115;10:54:56.103274
1777;1889;-112;10:54:56.103274
1781;1885;-104;10:54:56.103274
1775;1887;-112;10:54:56.103274
1773;1884;-111;10:54:56.103274
1772;1883;-111;10:54:56.103274
1767;1882;-115;10:54:56.103274
1768;1876;-108;10:54:56.103274
1768;1878;-110;10:54:56.103274
1765;1870;-105;10:54:56.103274
1763;1870;-107;10:54:56.103274
1760;1869;-109;10:54:56.103274
1753;1869;-116;10:54:56.103274
1752;1867;-115;10:54:56.103274
1756;1866;-110;10:54:56.103274
1755;1868;-113;10:54:56.103274
1751;1863;-112;10:54:56.103274
1751;1861;-110;10:54:56.103274
1749;1858;-109;10:54:56.103274
1745;1860;-115;10:54:56.103274
1745;1861;-116;10:54:56.103274
1743;1857;-114;10:54:56.103274
1739;1854;-115;10:54:56.103274
1733;1850;-117;10:54:56.103274
1737;1851;-114;10:54:56.103274
1742;1854;-112;10:54:56.103274
1740;1860;-120;10:54:56.103274
1743;1865;-122;10:54:56.103274
1742;1865;-123;10:54:56.103274
1746;1866;-120;10:54:56.103274
1748;1868;-120;10:54:56.103274
1747;1865;-118;10:54:56.103274
1749;1870;-121;10:54:56.103274
1747;1870;-123;10:54:56.103274
1749;1867;-118;10:54:56.103274
1747;1864;-117;10:54:56.103274
1746;1864;-118;10:54:56.103274
1749;1870;-121;10:54:56.103274
1750;1871;-121;10:54:56.103274
1748;1867;-119;10:54:56.103274
1748;1865;-117;10:54:56.103274
1752;1867;-115;10:54:56.103274
1756;1866;-110;10:54:56.103274
1762;1871;-109;10:54:56.103274
1763;1878;-115;10:54:56.103274
1761;1878;-117;10:54:56.103274
1760;1876;-116;10:54:56.103274
1759;1881;-122;10:54:56.103274
1763;1880;-117;10:54:56.103274
1762;1881;-119;10:54:56.103274
1762;1882;-120;10:54:56.103274
1759;1878;-119;10:54:56.103274
1760;1877;-117;10:54:56.103274
1762;1877;-115;10:54:56.103274
1764;1875;-111;10:54:56.103274
1761;1877;-116;10:54:56.103274
1761;1873;-112;10:54:56.103274
1765;1876;-111;10:54:56.103274
1764;1871;-107;10:54:56.103274
1761;1872;-111;10:54:56.103274
1762;1875;-113;10:54:56.103274
1761;1877;-116;10:54:56.103274
1753;1883;-130;10:54:56.103274
1758;1879;-121;10:54:56.103274
1757;1879;-122;10:54:56.103274
1755;1877;-122;10:54:56.103274
1761;1874;-113;10:54:56.103274
1762;1873;-111;10:54:56.103274
1757;1871;-114;10:54:56.103274
1754;1869;-115;10:54:56.103274
1753;1865;-112;10:54:56.103274
1751;1864;-113;10:54:56.103274
1747;1863;-116;10:54:56.103274
1746;1863;-117;10:54:56.103274
1743;1858;-115;10:54:56.103274
1744;1856;-112;10:54:56.103274
1746;1855;-109;10:54:56.103274
1748;1854;-106;10:54:56.103274
1745;1854;-109;10:54:56.103274
1746;1861;-115;10:54:56.103274
1751;1865;-114;10:54:56.103274
1754;1869;-115;10:54:56.103274
1756;1870;-114;10:54:56.103274
1758;1871;-113;10:54:56.103274
1758;1870;-112;10:54:56.103274
1755;1867;-112;10:54:56.103274
1761;1872;-111;10:54:56.103274
1762;1874;-112;10:54:56.103274
1767;1873;-106;10:54:56.103274
1765;1873;-108;10:54:56.103274
1762;1876;-114;10:54:56.103274
1759;1875;-116;10:54:56.103274
1758;1874;-116;10:54:56.103274
1760;1872;-112;10:54:56.103274
1762;1876;-114;10:54:56.103274
1763;1874;-111;10:54:56.103274
1767;1874;-107;10:54:56.103274
1771;1878;-107;10:54:56.103274
1779;1882;-103;10:54:56.103274
1774;1884;-110;10:54:56.103274
1772;1881;-109;10:54:56.103274
1772;1882;-110;10:54:56.103274
1770;1882;-112;10:54:56.103274
1773;1882;-109;10:54:56.103274
1775;1884;-109;10:54:56.103274
1773;1886;-113;10:54:56.103274
1775;1885;-110;10:54:56.103274
1774;1888;-114;10:54:56.103274
1774;1887;-113;10:54:56.103274
1772;1889;-117;10:54:56.103274
1771;1890;-119;10:54:56.103274
1773;1884;-111;10:54:56.103274
1771;1881;-110;10:54:56.103274
1772;1880;-108;10:54:56.103274
1769;1876;-107;10:54:56.103274
1763;1879;-116;10:54:56.103274
1766;1877;-111;10:54:56.103274
1768;1880;-112;10:54:56.103274
1764;1879;-115;10:54:56.103274
1763;1877;-114;10:54:56.103274
1767;1877;-110;10:54:56.103274
1766;1871;-105;10:54:56.103274
1759;1869;-110;10:54:56.103274
1755;1868;-113;10:54:56.103274
1755;1868;-113;10:54:56.103274
1756;1865;-109;10:54:56.103274
1755;1858;-103;10:54:56.103274
1753;1862;-109;10:54:56.103274
1754;1860;-106;10:54:56.103274
1754;1863;-109;10:54:56.103274
1749;1863;-114;10:54:56.103274
1746;1859;-113;10:54:56.103274
1748;1860;-112;10:54:56.103274
1748;1860;-112;10:54:56.103274
1745;1862;-117;10:54:56.103274
1741;1865;-124;10:54:56.103274
1741;1862;-121;10:54:56.103274
1743;1858;-115;10:54:56.103274
1744;1854;-110;10:54:56.103274
1743;1848;-105;10:54:56.103274
1741;1851;-110;10:54:56.103274
1738;1854;-116;10:54:56.103274
1745;1853;-108;10:54:56.103274
1749;1856;-107;10:54:56.103274
1748;1859;-111;10:54:56.103274
1751;1863;-112;10:54:56.103274
1759;1867;-108;10:54:56.103274
1761;1869;-108;10:54:56.103274
1762;1873;-111;10:54:56.103274
1765;1879;-114;10:54:56.103274
1764;1881;-117;10:54:56.103274
1766;1881;-115;10:54:56.103274
1768;1887;-119;10:54:56.103274
1771;1880;-109;10:54:56.104271
1779;1881;-102;10:54:56.104271
1782;1887;-105;10:54:56.104271
1781;1891;-110;10:54:56.104271
1780;1893;-113;10:54:56.104271
1784;1894;-110;10:54:56.104271
1788;1893;-105;10:54:56.104271
1789;1892;-103;10:54:56.104271
1785;1893;-108;10:54:56.104271
1784;1893;-109;10:54:56.104271
1782;1890;-108;10:54:56.104271
1783;1888;-105;10:54:56.104271
1788;1886;-98;10:54:56.104271
1784;1887;-103;10:54:56.104271
1779;1884;-105;10:54:56.104271
1781;1884;-103;10:54:56.104271
1778;1882;-104;10:54:56.104271
1775;1878;-103;10:54:56.104271
1772;1876;-104;10:54:56.104271
1767;1880;-113;10:54:56.104271
1767;1879;-112;10:54:56.104271
1769;1878;-109;10:54:56.104271
1766;1878;-112;10:54:56.104271
1763;1877;-114;10:54:56.104271
1766;1876;-110;10:54:56.104271
1769;1877;-108;10:54:56.104271
1767;1878;-111;10:54:56.104271
1769;1878;-109;10:54:56.104271
1766;1883;-117;10:54:56.104271
1766;1881;-115;10:54:56.104271
1768;1881;-113;10:54:56.104271
1767;1882;-115;10:54:56.104271
1766;1878;-112;10:54:56.104271
1764;1873;-109;10:54:56.104271
1760;1869;-109;10:54:56.104271
1756;1862;-106;10:54:56.104271
1751;1861;-110;10:54:56.104271
1750;1869;-119;10:54:56.104271
1750;1870;-120;10:54:56.104271
1749;1870;-121;10:54:56.104271
1745;1868;-123;10:54:56.104271
1744;1867;-123;10:54:56.104271
1743;1860;-117;10:54:56.104271
1739;1853;-114;10:54:56.104271
1738;1854;-116;10:54:56.104271
1744;1855;-111;10:54:56.104271
1748;1853;-105;10:54:56.104271
1745;1852;-107;10:54:56.104271
1741;1854;-113;10:54:56.104271
1737;1858;-121;10:54:56.104271
1739;1852;-113;10:54:56.104271
1732;1854;-122;10:54:56.104271
1729;1851;-122;10:54:56.104271
1732;1848;-116;10:54:56.104271
1732;1844;-112;10:54:56.104271
1728;1845;-117;10:54:56.104271
1727;1845;-118;10:54:56.104271
1727;1844;-117;10:54:56.104271
1726;1835;-109;10:54:56.104271
1722;1838;-116;10:54:56.104271
1718;1838;-120;10:54:56.104271
1720;1842;-122;10:54:56.104271
1723;1841;-118;10:54:56.104271
1726;1844;-118;10:54:56.104271
1730;1844;-114;10:54:56.104271
1734;1846;-112;10:54:56.104271
1730;1848;-118;10:54:56.104271
1728;1849;-121;10:54:56.104271
1729;1844;-115;10:54:56.104271
1730;1846;-116;10:54:56.104271
1733;1845;-112;10:54:56.104271
1732;1847;-115;10:54:56.104271
1733;1848;-115;10:54:56.104271
1731;1850;-119;10:54:56.104271
1733;1855;-122;10:54:56.104271
1734;1857;-123;10:54:56.104271
1735;1856;-121;10:54:56.104271
1743;1857;-114;10:54:56.104271
1745;1858;-113;10:54:56.104271
1747;1859;-112;10:54:56.104271
1750;1863;-113;10:54:56.104271
1753;1867;-114;10:54:56.104271
1756;1870;-114;10:54:56.104271
1760;1866;-106;10:54:56.104271
1757;1867;-110;10:54:56.104271
1760;1869;-109;10:54:56.104271
1760;1872;-112;10:54:56.104271
1755;1870;-115;10:54:56.104271
1758;1869;-111;10:54:56.104271
1764;1871;-107;10:54:56.104271
1767;1870;-103;10:54:56.104271
1766;1870;-104;10:54:56.104271
1768;1875;-107;10:54:56.104271
1769;1879;-110;10:54:56.104271
1772;1880;-108;10:54:56.104271
1772;1877;-105;10:54:56.104271
1767;1874;-107;10:54:56.104271
1764;1876;-112;10:54:56.104271
1761;1876;-115;10:54:56.104271
1763;1877;-114;10:54:56.104271
1768;1876;-108;10:54:56.104271
1771;1880;-109;10:54:56.104271
1774;1882;-108;10:54:56.104271
1772;1879;-107;10:54:56.104271
1771;1881;-110;10:54:56.104271
1772;1876;-104;10:54:56.104271
1770;1879;-109;10:54:56.104271
1774;1884;-110;10:54:56.104271
1773;1887;-114;10:54:56.104271
1771;1884;-113;10:54:56.104271
1772;1882;-110;10:54:56.104271
1770;1882;-112;10:54:56.104271
1768;1879;-111;10:54:56.104271
1770;1877;-107;10:54:56.104271
1768;1878;-110;10:54:56.104271
1761;1878;-117;10:54:56.104271
1763;1874;-111;10:54:56.104271
1769;1875;-106;10:54:56.104271
1772;1876;-104;10:54:56.104271
1774;1880;-106;10:54:56.104271
1777;1883;-106;10:54:56.104271
1773;1885;-112;10:54:56.104271
1772;1881;-109;10:54:56.104271
1773;1883;-110;10:54:56.104271
1778;1888;-110;10:54:56.104271
1781;1894;-113;10:54:56.104271
1783;1897;-114;10:54:56.104271
1783;1895;-112;10:54:56.104271
1787;1896;-109;10:54:56.104271
1787;1893;-106;10:54:56.104271
1783;1892;-109;10:54:56.104271
1780;1894;-114;10:54:56.104271
1777;1895;-118;10:54:56.104271
1777;1891;-114;10:54:56.104271
1777;1891;-114;10:54:56.104271
1777;1890;-113;10:54:56.104271
1776;1887;-111;10:54:56.104271
1779;1883;-104;10:54:56.104271
1772;1881;-109;10:54:56.104271
1770;1874;-104;10:54:56.104271
1768;1873;-105;10:54:56.104271
1767;1874;-107;10:54:56.104271
1765;1875;-110;10:54:56.104271
1765;1875;-110;10:54:56.104271
1764;1874;-110;10:54:56.104271
1763;1872;-109;10:54:56.104271
1765;1869;-104;10:54:56.104271
1765;1870;-105;10:54:56.104271
1762;1874;-112;10:54:56.104271
1761;1877;-116;10:54:56.104271
1762;1879;-117;10:54:56.104271
1763;1882;-119;10:54:56.104271
1763;1879;-116;10:54:56.104271
1769;1884;-115;10:54:56.104271
1769;1887;-118;10:54:56.104271
1770;1882;-112;10:54:56.104271
1774;1886;-112;10:54:56.104271
1778;1889;-111;10:54:56.104271
1774;1887;-113;10:54:56.104271
1773;1891;-118;10:54:56.104271
1775;1890;-115;10:54:56.104271
1778;1887;-109;10:54:56.104271
1780;1886;-106;10:54:56.104271
1775;1889;-114;10:54:56.104271
1777;1892;-115;10:54:56.104271
1780;1890;-110;10:54:56.104271
1781;1886;-105;10:54:56.104271
1782;1884;-102;10:54:56.104271
1774;1882;-108;10:54:56.104271
1770;1879;-109;10:54:56.104271
1769;1877;-108;10:54:56.104271
1765;1870;-105;10:54:56.104271
1761;1862;-101;10:54:56.104271
1760;1865;-105;10:54:56.104271
1757;1860;-103;10:54:56.104271
1751;1859;-108;10:54:56.104271
1748;1862;-114;10:54:56.104271
1745;1863;-118;10:54:56.104271
1747;1860;-113;10:54:56.104271
1749;1858;-109;10:54:56.104271
1750;1859;-109;10:54:56.104271
1752;1863;-111;10:54:56.104271
1751;1863;-112;10:54:56.104271
1751;1864;-113;10:54:56.104271
1751;1864;-113;10:54:56.104271
1752;1861;-109;10:54:56.104271
1750;1855;-105;10:54:56.104271
1746;1854;-108;10:54:56.104271
1746;1854;-108;10:54:56.104271
1750;1853;-103;10:54:56.104271
1750;1855;-105;10:54:56.104271
1750;1857;-107;10:54:56.104271
1749;1861;-112;10:54:56.104271
1747;1865;-118;10:54:56.104271
1747;1865;-118;10:54:56.104271
1755;1866;-111;10:54:56.104271
1759;1871;-112;10:54:56.104271
1759;1871;-112;10:54:56.104271
1762;1874;-112;10:54:56.104271
1761;1875;-114;10:54:56.104271
1761;1872;-111;10:54:56.104271
1762;1871;-109;10:54:56.104271
1760;1869;-109;10:54:56.104271
1758;1866;-108;10:54:56.104271
1757;1864;-107;10:54:56.104271
1753;1862;-109;10:54:56.104271
1749;1862;-113;10:54:56.104271
1748;1860;-112;10:54:56.104271
1749;1860;-111;10:54:56.104271
1747;1858;-111;10:54:56.104271
1748;1854;-106;10:54:56.104271
1752;1859;-107;10:54:56.104271
1755;1862;-107;10:54:56.104271
1756;1863;-107;10:54:56.104271
1754;1864;-110;10:54:56.104271
1755;1862;-107;10:54:56.104271
1757;1864;-107;10:54:56.104271
1758;1863;-105;10:54:56.104271
1754;1864;-110;10:54:56.104271
1755;1865;-110;10:54:56.104271
1754;1866;-112;10:54:56.104271
1753;1866;-113;10:54:56.104271
1752;1862;-110;10:54:56.104271
1749;1862;-113;10:54:56.104271
1746;1861;-115;10:54:56.104271
1744;1856;-112;10:54:56.104271
1741;1854;-113;10:54:56.104271
1739;1853;-114;10:54:56.104271
1740;1857;-117;10:54:56.104271
1742;1855;-113;10:54:56.104271
1743;1854;-111;10:54:56.104271
1743;1855;-112;10:54:56.104271
1745;1853;-108;10:54:56.104271
1744;1856;-112;10:54:56.104271
1749;1860;-111;10:54:56.104271
1754;1868;-114;10:54:56.104271
1752;1871;-119;10:54:56.104271
1753;1871;-118;10:54:56.104271
1759;1872;-113;10:54:56.104271
1759;1872;-113;10:54:56.104271
1755;1872;-117;10:54:56.104271
1758;1871;-113;10:54:56.104271
1758;1864;-106;10:54:56.104271
1755;1860;-105;10:54:56.104271
1752;1862;-110;10:54:56.104271
1753;1866;-113;10:54:56.104271
1751;1865;-114;10:54:56.104271
1751;1863;-112;10:54:56.104271
1749;1860;-111;10:54:56.104271
1747;1855;-108;10:54:56.104271
1745;1851;-106;10:54:56.104271
1744;1853;-109;10:54:56.104271
1744;1855;-111;10:54:56.104271
1741;1859;-118;10:54:56.104271
1744;1859;-115;10:54:56.104271
1743;1861;-118;10:54:56.104271
1738;1861;-123;10:54:56.104271
1740;1860;-120;10:54:56.104271
1739;1857;-118;10:54:56.104271
1738;1855;-117;10:54:56.104271
1743;1850;-107;10:54:56.104271
1739;1850;-111;10:54:56.104271
1735;1848;-113;10:54:56.104271
1739;1846;-107;10:54:56.104271
1738;1847;-109;10:54:56.104271
1738;1851;-113;10:54:56.104271
1745;1854;-109;10:54:56.104271
1748;1857;-109;10:54:56.104271
1747;1859;-112;10:54:56.104271
1745;1857;-112;10:54:56.104271
1746;1861;-115;10:54:56.104271
1750;1861;-111;10:54:56.104271
1755;1863;-108;10:54:56.104271
1756;1861;-105;10:54:56.104271
1759;1864;-105;10:54:56.104271
1759;1864;-105;10:54:56.104271
1759;1869;-110;10:54:56.104271
1756;1871;-115;10:54:56.104271
1756;1871;-115;10:54:56.104271
1754;1869;-115;10:54:56.104271
1756;1871;-115;10:54:56.104271
1752;1870;-118;10:54:56.104271
1747;1868;-121;10:54:56.104271
1752;1867;-115;10:54:56.104271
1756;1865;-109;10:54:56.104271
1753;1865;-112;10:54:56.104271
1753;1863;-110;10:54:56.104271
1754;1862;-108;10:54:56.104271
1754;1862;-108;10:54:56.104271
1755;1862;-107;10:54:56.104271
1756;1864;-108;10:54:56.104271
1754;1867;-113;10:54:56.104271
1756;1864;-108;10:54:56.104271
1759;1868;-109;10:54:56.104271
1760;1869;-109;10:54:56.104271
1761;1866;-105;10:54:56.104271
1762;1868;-106;10:54:56.104271
1764;1874;-110;10:54:56.104271
1767;1877;-110;10:54:56.104271
1768;1880;-112;10:54:56.104271
1769;1884;-115;10:54:56.104271
1772;1885;-113;10:54:56.104271
1780;1889;-109;10:54:56.104271
1783;1893;-110;10:54:56.104271
1784;1894;-110;10:54:56.104271
1783;1893;-110;10:54:56.104271
1787;1894;-107;10:54:56.104271
1792;1895;-103;10:54:56.104271
1791;1896;-105;10:54:56.104271
1789;1899;-110;10:54:56.104271
1785;1900;-115;10:54:56.104271
1783;1899;-116;10:54:56.104271
1785;1892;-107;10:54:56.104271
1784;1890;-106;10:54:56.104271
1781;1887;-106;10:54:56.104271
1782;1886;-104;10:54:56.104271
1780;1886;-106;10:54:56.104271
1774;1883;-109;10:54:56.104271
1771;1880;-109;10:54:56.104271
1768;1876;-108;10:54:56.104271
1762;1872;-110;10:54:56.104271
1759;1869;-110;10:54:56.104271
1759;1872;-113;10:54:56.104271
1760;1870;-110;10:54:56.104271
1759;1866;-107;10:54:56.104271
1759;1864;-105;10:54:56.104271
1759;1866;-107;10:54:56.104271
1760;1868;-108;10:54:56.104271
1757;1866;-109;10:54:56.104271
1754;1868;-114;10:54:56.104271
1756;1869;-113;10:54:56.104271
1757;1869;-112;10:54:56.104271
1759;1871;-112;10:54:56.104271
1757;1872;-115;10:54:56.104271
1755;1873;-118;10:54:56.104271
1755;1876;-121;10:54:56.104271
1758;1877;-119;10:54:56.104271
1760;1881;-121;10:54:56.104271
1763;1881;-118;10:54:56.104271
1764;1880;-116;10:54:56.104271
1763;1881;-118;10:54:56.104271
1760;1880;-120;10:54:56.104271
1763;1879;-116;10:54:56.104271
1763;1877;-114;10:54:56.104271
1761;1874;-113;10:54:56.104271
1760;1873;-113;10:54:56.104271
1753;1872;-119;10:54:56.104271
1753;1870;-117;10:54:56.104271
1754;1868;-114;10:54:56.104271
1753;1867;-114;10:54:56.104271
1753;1863;-110;10:54:56.104271
1751;1862;-111;10:54:56.104271
1750;1860;-110;10:54:56.104271
1748;1860;-112;10:54:56.104271
1748;1860;-112;10:54:56.104271
1746;1863;-117;10:54:56.104271
1746;1863;-117;10:54:56.104271
1747;1865;-118;10:54:56.104271
1751;1863;-112;10:54:56.104271
1755;1864;-109;10:54:56.104271
1751;1865;-114;10:54:56.104271
1751;1865;-114;10:54:56.104271
1753;1869;-116;10:54:56.104271
1755;1870;-115;10:54:56.104271
1758;1870;-112;10:54:56.104271
1760;1873;-113;10:54:56.104271
1759;1875;-116;10:54:56.104271
1756;1878;-122;10:54:56.104271
1758;1874;-116;10:54:56.104271
1762;1873;-111;10:54:56.104271
1762;1872;-110;10:54:56.104271
1756;1871;-115;10:54:56.104271
1751;1872;-121;10:54:56.104271
1753;1873;-120;10:54:56.104271
1755;1870;-115;10:54:56.104271
1753;1867;-114;10:54:56.104271
1754;1865;-111;10:54:56.104271
1752;1863;-111;10:54:56.104271
1750;1859;-109;10:54:56.104271
1743;1857;-114;10:54:56.104271
1738;1856;-118;10:54:56.104271
1737;1856;-119;10:54:56.104271
1739;1856;-117;10:54:56.104271
1742;1854;-112;10:54:56.104271
1740;1850;-110;10:54:56.104271
1745;1851;-106;10:54:56.104271
1744;1850;-106;10:54:56.104271
1738;1849;-111;10:54:56.104271
1734;1849;-115;10:54:56.104271
1735;1853;-118;10:54:56.104271
1735;1851;-116;10:54:56.104271
1734;1852;-118;10:54:56.104271
1738;1853;-115;10:54:56.104271
1734;1854;-120;10:54:56.104271
1738;1852;-114;10:54:56.104271
1740;1853;-113;10:54:56.104271
1739;1848;-109;10:54:56.104271
1737;1847;-110;10:54:56.104271
1737;1850;-113;10:54:56.104271
1739;1853;-114;10:54:56.104271
1740;1854;-114;10:54:56.104271
1738;1856;-118;10:54:56.104271
1737;1857;-120;10:54:56.104271
1736;1857;-121;10:54:56.104271
1735;1858;-123;10:54:56.104271
1738;1858;-120;10:54:56.104271
1742;1856;-114;10:54:56.104271
1749;1855;-106;10:54:56.104271
1751;1860;-109;10:54:56.104271
1747;1863;-116;10:54:56.104271
1749;1865;-116;10:54:56.104271
1750;1867;-117;10:54:56.104271
1752;1869;-117;10:54:56.104271
1755;1864;-109;10:54:56.104271
1757;1866;-109;10:54:56.104271
1758;1870;-112;10:54:56.104271
1756;1872;-116;10:54:56.104271
1759;1872;-113;10:54:56.104271
1763;1876;-113;10:54:56.104271
1761;1879;-118;10:54:56.104271
1763;1879;-116;10:54:56.104271
1764;1879;-115;10:54:56.104271
1763;1875;-112;10:54:56.104271
1764;1876;-112;10:54:56.104271
1769;1878;-109;10:54:56.104271
1775;1881;-106;10:54:56.104271
1773;1880;-107;10:54:56.104271
1768;1881;-113;10:54:56.104271
1769;1882;-113;10:54:56.104271
1770;1879;-109;10:54:56.104271
1768;1881;-113;10:54:56.104271
1766;1879;-113;10:54:56.104271
1765;1875;-110;10:54:56.104271
1763;1873;-110;10:54:56.104271
1758;1875;-117;10:54:56.104271
1760;1878;-118;10:54:56.104271
1761;1879;-118;10:54:56.104271
1764;1878;-114;10:54:56.104271
1765;1881;-116;10:54:56.104271
1765;1881;-116;10:54:56.104271
1767;1880;-113;10:54:56.104271
1766;1881;-115;10:54:56.104271
1764;1881;-117;10:54:56.104271
1764;1878;-114;10:54:56.104271
1764;1880;-116;10:54:56.104271
1767;1883;-116;10:54:56.104271
1770;1885;-115;10:54:56.104271
1773;1882;-109;10:54:56.104271
1774;1882;-108;10:54:56.104271
1775;1881;-106;10:54:56.104271
1772;1883;-111;10:54:56.104271
1773;1885;-112;10:54:56.104271
1772;1887;-115;10:54:56.104271
1770;1883;-113;10:54:56.104271
1771;1884;-113;10:54:56.104271
1771;1888;-117;10:54:56.104271
1773;1890;-117;10:54:56.104271
1775;1891;-116;10:54:56.104271
1776;1889;-113;10:54:56.104271
1777;1887;-110;10:54:56.104271
1775;1887;-112;10:54:56.104271
1776;1887;-111;10:54:56.104271
1774;1884;-110;10:54:56.104271
1769;1882;-113;10:54:56.104271
1766;1882;-116;10:54:56.104271
1757;1878;-121;10:54:56.104271
1757;1872;-115;10:54:56.104271
1757;1869;-112;10:54:56.104271
1752;1863;-111;10:54:56.104271
1750;1862;-112;10:54:56.104271
1749;1860;-111;10:54:56.104271
1750;1860;-110;10:54:56.104271
1746;1858;-112;10:54:56.104271
1745;1859;-114;10:54:56.104271
1745;1857;-112;10:54:56.104271
1747;1857;-110;10:54:56.104271
