Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1746;1859;-113;10:54:56.104271
1748;1857;-109;10:54:56.104271
1747;1857;-110;10:54:56.104271
1743;1858;-115;10:54:56.104271
1746;1859;-113;10:54:56.104271
1748;1859;-111;10:54:56.104271
1749;1859;-110;10:54:56.104271
1754;1860;-106;10:54:56.104271
1749;1863;-114;10:54:56.104271
1747;1863;-116;10:54:56.104271
1750;1862;-112;10:54:56.104271
1753;1863;-110;10:54:56.104271
1755;1863;-108;10:54:56.104271
1755;1867;-112;10:54:56.104271
1752;1869;-117;10:54:56.104271
1750;1866;-116;10:54:56.104271
1754;1862;-108;10:54:56.104271
1755;1862;-107;10:54:56.104271
1749;1864;-115;10:54:56.104271
1745;1862;-117;10:54:56.104271
1744;1859;-115;10:54:56.104271
1746;1856;-110;10:54:56.104271
1746;1855;-109;10:54:56.104271
1743;1857;-114;10:54:56.104271
1742;1859;-117;10:54:56.104271
1744;1860;-116;10:54:56.104271
1746;1855;-109;10:54:56.104271
1744;1852;-108;10:54:56.104271
1742;1851;-109;10:54:56.104271
1738;1852;-114;10:54:56.104271
1736;1851;-115;10:54:56.104271
1739;1848;-109;10:54:56.104271
1743;1848;-105;10:54:56.104271
1740;1852;-112;10:54:56.104271
1745;1856;-111;10:54:56.105268
1742;1859;-117;10:54:56.105268
1743;1859;-116;10:54:56.105268
1748;1863;-115;10:54:56.105268
1750;1864;-114;10:54:56.105268
1751;1864;-113;10:54:56.105268
1750;1864;-114;10:54:56.105268
1758;1866;-108;10:54:56.105268
1756;1865;-109;10:54:56.105268
1753;1866;-113;10:54:56.105268
1757;1866;-109;10:54:56.105268
1760;1870;-110;10:54:56.105268
1761;1872;-111;10:54:56.105268
1759;1872;-113;10:54:56.105268
1760;1870;-110;10:54:56.105268
1763;1873;-110;10:54:56.105268
1760;1874;-114;10:54:56.105268
1759;1876;-117;10:54:56.105268
1760;1877;-117;10:54:56.105268
1764;1880;-116;10:54:56.105268
1763;1878;-115;10:54:56.105268
1762;1876;-114;10:54:56.105268
1765;1876;-111;10:54:56.105268
1764;1874;-110;10:54:56.105268
1765;1871;-106;10:54:56.105268
1763;1875;-112;10:54:56.105268
1762;1879;-117;10:54:56.105268
1767;1878;-111;10:54:56.105268
1768;1878;-110;10:54:56.105268
1773;1881;-108;10:54:56.105268
1777;1885;-108;10:54:56.105268
1777;1885;-108;10:54:56.105268
1776;1888;-112;10:54:56.105268
1775;1887;-112;10:54:56.105268
1773;1886;-113;10:54:56.105268
1772;1888;-116;10:54:56.105268
1773;1886;-113;10:54:56.105268
1774;1888;-114;10:54:56.105268
1774;1890;-116;10:54:56.105268
1779;1889;-110;10:54:56.105268
1778;1885;-107;10:54:56.105268
1774;1888;-114;10:54:56.105268
1773;1886;-113;10:54:56.105268
1770;1884;-114;10:54:56.105268
1771;1879;-108;10:54:56.105268
1770;1881;-111;10:54:56.105268
1766;1876;-110;10:54:56.105268
1765;1875;-110;10:54:56.105268
1760;1876;-116;10:54:56.105268
1760;1876;-116;10:54:56.105268
1762;1879;-117;10:54:56.105268
1762;1876;-114;10:54:56.105268
1761;1874;-113;10:54:56.105268
1759;1874;-115;10:54:56.105268
1758;1873;-115;10:54:56.105268
1757;1873;-116;10:54:56.105268
1757;1873;-116;10:54:56.105268
1755;1873;-118;10:54:56.105268
1756;1872;-116;10:54:56.105268
1759;1872;-113;10:54:56.105268
1760;1873;-113;10:54:56.105268
1760;1871;-111;10:54:56.105268
1762;1872;-110;10:54:56.105268
1761;1873;-112;10:54:56.105268
1762;1877;-115;10:54:56.105268
1761;1884;-123;10:54:56.105268
1764;1885;-121;10:54:56.105268
1767;1884;-117;10:54:56.105268
1760;1882;-122;10:54:56.105268
1756;1877;-121;10:54:56.105268
1757;1878;-121;10:54:56.105268
1758;1874;-116;10:54:56.105268
1756;1871;-115;10:54:56.105268
1756;1872;-116;10:54:56.105268
1756;1868;-112;10:54:56.105268
1752;1868;-116;10:54:56.105268
1746;1868;-122;10:54:56.105268
1742;1868;-126;10:54:56.105268
1744;1866;-122;10:54:56.105268
1743;1860;-117;10:54:56.105268
1738;1852;-114;10:54:56.105268
1737;1853;-116;10:54:56.105268
1735;1853;-118;10:54:56.105268
1735;1853;-118;10:54:56.105268
1737;1850;-113;10:54:56.105268
1740;1854;-114;10:54:56.105268
1741;1855;-114;10:54:56.105268
1742;1856;-114;10:54:56.105268
1740;1857;-117;10:54:56.105268
1741;1858;-117;10:54:56.105268
1743;1859;-116;10:54:56.105268
1745;1862;-117;10:54:56.105268
1746;1864;-118;10:54:56.105268
1750;1868;-118;10:54:56.105268
1753;1865;-112;10:54:56.105268
1754;1861;-107;10:54:56.105268
1752;1865;-113;10:54:56.105268
1754;1869;-115;10:54:56.105268
1754;1873;-119;10:54:56.105268
1754;1870;-116;10:54:56.105268
1754;1871;-117;10:54:56.105268
1756;1876;-120;10:54:56.105268
1756;1873;-117;10:54:56.105268
1761;1869;-108;10:54:56.105268
1761;1870;-109;10:54:56.105268
1753;1869;-116;10:54:56.105268
1751;1865;-114;10:54:56.105268
1752;1866;-114;10:54:56.105268
1749;1864;-115;10:54:56.105268
1748;1865;-117;10:54:56.105268
1750;1863;-113;10:54:56.105268
1749;1861;-112;10:54:56.105268
1749;1862;-113;10:54:56.105268
1747;1860;-113;10:54:56.105268
1749;1861;-112;10:54:56.105268
1752;1864;-112;10:54:56.105268
1755;1865;-110;10:54:56.105268
1757;1867;-110;10:54:56.105268
1756;1870;-114;10:54:56.105268
1760;1873;-113;10:54:56.105268
1763;1874;-111;10:54:56.105268
1763;1876;-113;10:54:56.105268
1764;1876;-112;10:54:56.105268
1764;1874;-110;10:54:56.105268
1764;1875;-111;10:54:56.105268
1762;1875;-113;10:54:56.105268
1764;1876;-112;10:54:56.105268
1764;1879;-115;10:54:56.105268
1760;1879;-119;10:54:56.105268
1764;1877;-113;10:54:56.105268
1765;1879;-114;10:54:56.105268
1764;1876;-112;10:54:56.105268
1764;1878;-114;10:54:56.105268
1765;1880;-115;10:54:56.105268
1770;1884;-114;10:54:56.105268
1771;1883;-112;10:54:56.105268
1772;1882;-110;10:54:56.105268
1772;1881;-109;10:54:56.105268
1766;1881;-115;10:54:56.105268
1763;1879;-116;10:54:56.105268
1764;1877;-113;10:54:56.105268
1763;1876;-113;10:54:56.105268
1763;1873;-110;10:54:56.105268
1764;1873;-109;10:54:56.105268
1761;1869;-108;10:54:56.105268
1761;1868;-107;10:54:56.105268
1762;1870;-108;10:54:56.105268
1759;1869;-110;10:54:56.105268
1758;1871;-113;10:54:56.105268
1759;1874;-115;10:54:56.105268
1763;1877;-114;10:54:56.105268
1768;1878;-110;10:54:56.105268
1769;1882;-113;10:54:56.105268
1773;1887;-114;10:54:56.105268
1772;1888;-116;10:54:56.105268
1773;1887;-114;10:54:56.105268
1773;1884;-111;10:54:56.105268
1772;1886;-114;10:54:56.105268
1768;1887;-119;10:54:56.105268
1765;1888;-123;10:54:56.105268
1767;1886;-119;10:54:56.105268
1768;1882;-114;10:54:56.105268
1766;1879;-113;10:54:56.105268
1766;1876;-110;10:54:56.105268
1761;1875;-114;10:54:56.105268
1757;1871;-114;10:54:56.105268
1758;1870;-112;10:54:56.105268
1760;1870;-110;10:54:56.105268
1761;1872;-111;10:54:56.105268
1762;1873;-111;10:54:56.105268
1762;1880;-118;10:54:56.105268
1760;1880;-120;10:54:56.105268
1759;1877;-118;10:54:56.105268
1764;1875;-111;10:54:56.105268
1766;1874;-108;10:54:56.105268
1764;1876;-112;10:54:56.105268
1763;1877;-114;10:54:56.105268
1764;1878;-114;10:54:56.105268
1763;1876;-113;10:54:56.105268
1762;1874;-112;10:54:56.105268
1763;1875;-112;10:54:56.105268
1760;1873;-113;10:54:56.105268
1756;1871;-115;10:54:56.105268
1756;1871;-115;10:54:56.105268
1759;1868;-109;10:54:56.105268
1758;1870;-112;10:54:56.105268
1758;1867;-109;10:54:56.105268
1754;1869;-115;10:54:56.105268
1750;1869;-119;10:54:56.105268
1751;1867;-116;10:54:56.105268
1754;1869;-115;10:54:56.105268
1752;1871;-119;10:54:56.105268
1750;1869;-119;10:54:56.105268
1746;1869;-123;10:54:56.105268
1748;1869;-121;10:54:56.105268
1748;1867;-119;10:54:56.105268
1753;1871;-118;10:54:56.105268
1754;1873;-119;10:54:56.105268
1750;1868;-118;10:54:56.105268
1753;1867;-114;10:54:56.105268
1757;1868;-111;10:54:56.105268
1754;1865;-111;10:54:56.105268
1751;1865;-114;10:54:56.105268
1756;1865;-109;10:54:56.105268
1754;1867;-113;10:54:56.105268
1751;1864;-113;10:54:56.105268
1753;1863;-110;10:54:56.105268
1752;1865;-113;10:54:56.105268
1751;1865;-114;10:54:56.105268
1751;1865;-114;10:54:56.105268
1753;1867;-114;10:54:56.105268
1753;1867;-114;10:54:56.105268
1753;1866;-113;10:54:56.105268
1756;1869;-113;10:54:56.105268
1755;1868;-113;10:54:56.105268
1755;1865;-110;10:54:56.105268
1756;1867;-111;10:54:56.105268
1754;1866;-112;10:54:56.105268
1756;1866;-110;10:54:56.105268
1755;1867;-112;10:54:56.105268
1755;1867;-112;10:54:56.105268
1755;1866;-111;10:54:56.105268
1755;1870;-115;10:54:56.105268
1758;1871;-113;10:54:56.105268
1755;1871;-116;10:54:56.105268
1753;1869;-116;10:54:56.105268
1753;1868;-115;10:54:56.105268
1751;1868;-117;10:54:56.105268
1749;1868;-119;10:54:56.105268
1752;1869;-117;10:54:56.105268
1752;1868;-116;10:54:56.105268
1752;1866;-114;10:54:56.105268
1752;1869;-117;10:54:56.105268
1755;1871;-116;10:54:56.105268
1756;1874;-118;10:54:56.105268
1759;1875;-116;10:54:56.105268
1762;1876;-114;10:54:56.105268
1763;1880;-117;10:54:56.105268
1765;1883;-118;10:54:56.105268
1766;1886;-120;10:54:56.105268
1766;1891;-125;10:54:56.105268
1773;1892;-119;10:54:56.105268
1775;1893;-118;10:54:56.105268
1776;1892;-116;10:54:56.105268
1775;1891;-116;10:54:56.105268
1777;1892;-115;10:54:56.105268
1778;1893;-115;10:54:56.105268
1775;1890;-115;10:54:56.105268
1776;1891;-115;10:54:56.105268
1780;1891;-111;10:54:56.105268
1776;1891;-115;10:54:56.105268
1772;1889;-117;10:54:56.105268
1773;1890;-117;10:54:56.105268
1774;1891;-117;10:54:56.105268
1773;1889;-116;10:54:56.105268
1770;1885;-115;10:54:56.105268
1768;1883;-115;10:54:56.105268
1768;1879;-111;10:54:56.105268
1769;1876;-107;10:54:56.105268
1766;1873;-107;10:54:56.105268
1764;1874;-110;10:54:56.105268
1758;1871;-113;10:54:56.105268
1754;1867;-113;10:54:56.105268
1757;1863;-106;10:54:56.105268
1755;1863;-108;10:54:56.105268
1755;1866;-111;10:54:56.105268
1755;1870;-115;10:54:56.105268
1758;1870;-112;10:54:56.105268
1757;1872;-115;10:54:56.105268
1755;1875;-120;10:54:56.105268
1756;1878;-122;10:54:56.105268
1759;1882;-123;10:54:56.105268
1764;1884;-120;10:54:56.105268
1765;1883;-118;10:54:56.105268
1767;1883;-116;10:54:56.105268
1766;1882;-116;10:54:56.105268
1764;1883;-119;10:54:56.105268
1763;1880;-117;10:54:56.105268
1762;1877;-115;10:54:56.105268
1762;1875;-113;10:54:56.105268
1761;1874;-113;10:54:56.105268
1757;1874;-117;10:54:56.105268
1752;1872;-120;10:54:56.105268
1752;1873;-121;10:54:56.105268
1752;1869;-117;10:54:56.105268
1751;1868;-117;10:54:56.105268
1751;1868;-117;10:54:56.105268
1751;1867;-116;10:54:56.105268
1749;1867;-118;10:54:56.105268
1746;1861;-115;10:54:56.105268
1743;1860;-117;10:54:56.105268
1744;1858;-114;10:54:56.105268
1745;1856;-111;10:54:56.105268
1742;1856;-114;10:54:56.105268
1736;1857;-121;10:54:56.105268
1737;1854;-117;10:54:56.105268
1734;1852;-118;10:54:56.105268
1731;1850;-119;10:54:56.105268
1732;1849;-117;10:54:56.105268
1732;1850;-118;10:54:56.105268
1734;1851;-117;10:54:56.105268
1735;1848;-113;10:54:56.105268
1734;1849;-115;10:54:56.105268
1735;1853;-118;10:54:56.105268
1739;1855;-116;10:54:56.105268
1739;1855;-116;10:54:56.105268
1739;1857;-118;10:54:56.105268
1739;1856;-117;10:54:56.105268
1739;1856;-117;10:54:56.105268
1740;1858;-118;10:54:56.105268
1740;1860;-120;10:54:56.105268
1739;1860;-121;10:54:56.105268
1736;1857;-121;10:54:56.105268
1736;1857;-121;10:54:56.105268
1737;1854;-117;10:54:56.105268
1738;1852;-114;10:54:56.105268
1735;1853;-118;10:54:56.105268
1732;1850;-118;10:54:56.105268
1731;1848;-117;10:54:56.105268
1737;1849;-112;10:54:56.105268
1740;1852;-112;10:54:56.105268
1741;1849;-108;10:54:56.105268
1741;1851;-110;10:54:56.105268
1741;1853;-112;10:54:56.105268
1743;1853;-110;10:54:56.105268
1744;1856;-112;10:54:56.105268
1748;1860;-112;10:54:56.105268
1749;1864;-115;10:54:56.105268
1751;1865;-114;10:54:56.105268
1752;1863;-111;10:54:56.105268
1749;1865;-116;10:54:56.105268
1750;1866;-116;10:54:56.105268
1753;1866;-113;10:54:56.105268
1754;1869;-115;10:54:56.105268
1753;1870;-117;10:54:56.105268
1757;1871;-114;10:54:56.105268
1758;1870;-112;10:54:56.105268
1763;1872;-109;10:54:56.105268
1759;1871;-112;10:54:56.105268
1757;1872;-115;10:54:56.105268
1758;1876;-118;10:54:56.105268
1760;1876;-116;10:54:56.105268
1762;1873;-111;10:54:56.105268
1761;1876;-115;10:54:56.105268
1759;1877;-118;10:54:56.105268
1762;1875;-113;10:54:56.105268
1765;1877;-112;10:54:56.105268
1768;1878;-110;10:54:56.105268
1769;1876;-107;10:54:56.105268
1771;1877;-106;10:54:56.105268
1773;1882;-109;10:54:56.105268
1774;1886;-112;10:54:56.105268
1779;1885;-106;10:54:56.105268
1783;1889;-106;10:54:56.105268
1782;1893;-111;10:54:56.105268
1783;1894;-111;10:54:56.105268
1783;1895;-112;10:54:56.105268
1782;1897;-115;10:54:56.105268
1783;1896;-113;10:54:56.105268
1787;1898;-111;10:54:56.105268
1785;1899;-114;10:54:56.105268
1783;1898;-115;10:54:56.105268
1782;1896;-114;10:54:56.105268
1781;1896;-115;10:54:56.105268
1779;1894;-115;10:54:56.105268
1783;1893;-110;10:54:56.105268
1781;1893;-112;10:54:56.105268
1780;1890;-110;10:54:56.105268
1780;1889;-109;10:54:56.105268
1779;1889;-110;10:54:56.105268
1779;1889;-110;10:54:56.105268
1778;1893;-115;10:54:56.105268
1778;1892;-114;10:54:56.105268
1777;1892;-115;10:54:56.105268
1777;1890;-113;10:54:56.105268
1778;1888;-110;10:54:56.105268
1778;1890;-112;10:54:56.105268
1777;1889;-112;10:54:56.105268
1777;1887;-110;10:54:56.105268
1778;1888;-110;10:54:56.105268
1781;1887;-106;10:54:56.105268
1779;1886;-107;10:54:56.105268
1782;1888;-106;10:54:56.105268
1780;1891;-111;10:54:56.105268
1780;1892;-112;10:54:56.105268
1783;1893;-110;10:54:56.105268
1782;1892;-110;10:54:56.105268
1783;1890;-107;10:54:56.105268
1782;1889;-107;10:54:56.105268
1778;1886;-108;10:54:56.105268
1773;1884;-111;10:54:56.105268
1770;1881;-111;10:54:56.105268
1769;1880;-111;10:54:56.105268
1766;1876;-110;10:54:56.105268
1764;1876;-112;10:54:56.105268
1766;1876;-110;10:54:56.105268
1763;1873;-110;10:54:56.105268
1764;1870;-106;10:54:56.105268
1761;1868;-107;10:54:56.105268
1757;1865;-108;10:54:56.105268
1754;1864;-110;10:54:56.105268
1753;1867;-114;10:54:56.105268
1752;1867;-115;10:54:56.105268
1752;1869;-117;10:54:56.105268
1752;1868;-116;10:54:56.105268
1755;1868;-113;10:54:56.105268
1754;1868;-114;10:54:56.105268
1756;1867;-111;10:54:56.105268
1751;1866;-115;10:54:56.105268
1750;1863;-113;10:54:56.105268
1752;1861;-109;10:54:56.105268
1748;1859;-111;10:54:56.105268
1749;1858;-109;10:54:56.105268
1749;1858;-109;10:54:56.105268
1743;1856;-113;10:54:56.105268
1744;1854;-110;10:54:56.105268
1741;1854;-113;10:54:56.105268
1740;1855;-115;10:54:56.105268
1742;1857;-115;10:54:56.105268
1742;1857;-115;10:54:56.105268
1740;1855;-115;10:54:56.105268
1741;1858;-117;10:54:56.105268
1745;1857;-112;10:54:56.105268
1743;1860;-117;10:54:56.105268
1745;1859;-114;10:54:56.105268
1749;1865;-116;10:54:56.105268
1752;1865;-113;10:54:56.105268
1754;1861;-107;10:54:56.105268
1754;1863;-109;10:54:56.105268
1754;1866;-112;10:54:56.105268
1751;1865;-114;10:54:56.105268
1753;1863;-110;10:54:56.105268
1752;1863;-111;10:54:56.105268
1750;1861;-111;10:54:56.105268
1749;1856;-107;10:54:56.105268
1747;1859;-112;10:54:56.105268
1747;1858;-111;10:54:56.105268
1746;1857;-111;10:54:56.105268
1746;1855;-109;10:54:56.105268
1747;1858;-111;10:54:56.105268
1753;1858;-105;10:54:56.105268
1751;1856;-105;10:54:56.105268
1748;1855;-107;10:54:56.105268
1750;1857;-107;10:54:56.105268
1751;1859;-108;10:54:56.105268
1749;1859;-110;10:54:56.105268
1748;1860;-112;10:54:56.105268
1750;1864;-114;10:54:56.105268
1758;1865;-107;10:54:56.105268
1754;1867;-113;10:54:56.105268
1754;1867;-113;10:54:56.105268
1757;1870;-113;10:54:56.105268
1758;1872;-114;10:54:56.105268
1760;1872;-112;10:54:56.105268
1763;1873;-110;10:54:56.105268
1766;1876;-110;10:54:56.105268
1766;1877;-111;10:54:56.105268
1767;1878;-111;10:54:56.105268
1771;1880;-109;10:54:56.105268
1773;1880;-107;10:54:56.105268
1775;1877;-102;10:54:56.105268
1775;1877;-102;10:54:56.105268
1773;1876;-103;10:54:56.105268
1774;1875;-101;10:54:56.105268
1771;1875;-104;10:54:56.105268
1767;1874;-107;10:54:56.105268
1764;1871;-107;10:54:56.105268
1764;1874;-110;10:54:56.105268
1765;1873;-108;10:54:56.105268
1762;1872;-110;10:54:56.105268
1763;1868;-105;10:54:56.105268
1762;1869;-107;10:54:56.105268
1763;1871;-108;10:54:56.105268
1762;1870;-108;10:54:56.105268
1761;1870;-109;10:54:56.105268
1759;1869;-110;10:54:56.105268
1761;1872;-111;10:54:56.105268
1762;1873;-111;10:54:56.105268
1760;1876;-116;10:54:56.105268
1762;1876;-114;10:54:56.105268
1763;1878;-115;10:54:56.105268
1767;1880;-113;10:54:56.105268
1767;1877;-110;10:54:56.105268
1765;1881;-116;10:54:56.105268
1768;1884;-116;10:54:56.105268
1769;1886;-117;10:54:56.105268
1770;1885;-115;10:54:56.105268
1771;1887;-116;10:54:56.105268
1774;1887;-113;10:54:56.105268
1774;1887;-113;10:54:56.105268
1775;1884;-109;10:54:56.105268
1774;1886;-112;10:54:56.105268
1775;1887;-112;10:54:56.105268
1773;1886;-113;10:54:56.105268
1772;1887;-115;10:54:56.105268
1770;1889;-119;10:54:56.105268
1769;1888;-119;10:54:56.105268
1771;1884;-113;10:54:56.105268
1769;1879;-110;10:54:56.105268
1767;1876;-109;10:54:56.105268
1764;1874;-110;10:54:56.105268
1763;1875;-112;10:54:56.105268
1763;1873;-110;10:54:56.105268
1760;1871;-111;10:54:56.105268
1762;1872;-110;10:54:56.105268
1763;1877;-114;10:54:56.105268
1762;1876;-114;10:54:56.105268
1759;1877;-118;10:54:56.105268
1760;1877;-117;10:54:56.105268
1759;1873;-114;10:54:56.105268
1737;1853;-116;10:54:56.106265
1739;1856;-117;10:54:56.106265
1743;1858;-115;10:54:56.106265
1746;1859;-113;10:54:56.106265
1742;1858;-116;10:54:56.106265
1744;1860;-116;10:54:56.106265
1748;1860;-112;10:54:56.106265
1747;1863;-116;10:54:56.106265
1748;1864;-116;10:54:56.106265
1752;1865;-113;10:54:56.106265
1752;1866;-114;10:54:56.106265
1753;1867;-114;10:54:56.106265
1755;1866;-111;10:54:56.106265
1758;1869;-111;10:54:56.106265
1758;1870;-112;10:54:56.106265
1756;1872;-116;10:54:56.106265
1761;1872;-111;10:54:56.106265
1765;1877;-112;10:54:56.106265
1763;1879;-116;10:54:56.106265
1767;1880;-113;10:54:56.106265
1769;1887;-118;10:54:56.106265
1768;1888;-120;10:54:56.106265
1772;1889;-117;10:54:56.106265
1772;1892;-120;10:54:56.106265
1775;1892;-117;10:54:56.106265
1776;1891;-115;10:54:56.106265
1777;1891;-114;10:54:56.106265
1778;1892;-114;10:54:56.106265
1777;1894;-117;10:54:56.106265
1779;1893;-114;10:54:56.106265
1780;1893;-113;10:54:56.106265
1779;1892;-113;10:54:56.106265
1781;1893;-112;10:54:56.106265
1781;1892;-111;10:54:56.106265
1778;1890;-112;10:54:56.106265
1778;1890;-112;10:54:56.106265
1780;1890;-110;10:54:56.106265
1783;1885;-102;10:54:56.106265
1780;1885;-105;10:54:56.106265
1779;1885;-106;10:54:56.106265
1779;1888;-109;10:54:56.106265
1776;1885;-109;10:54:56.106265
1777;1886;-109;10:54:56.106265
1775;1885;-110;10:54:56.106265
1773;1884;-111;10:54:56.106265
1775;1886;-111;10:54:56.106265
1776;1884;-108;10:54:56.106265
1776;1887;-111;10:54:56.106265
1773;1886;-113;10:54:56.106265
1772;1888;-116;10:54:56.106265
1775;1890;-115;10:54:56.106265
1775;1886;-111;10:54:56.106265
1773;1885;-112;10:54:56.106265
1773;1885;-112;10:54:56.106265
1777;1887;-110;10:54:56.106265
1773;1889;-116;10:54:56.106265
1774;1890;-116;10:54:56.106265
1777;1888;-111;10:54:56.106265
1774;1886;-112;10:54:56.106265
1773;1883;-110;10:54:56.106265
1773;1882;-109;10:54:56.106265
1770;1884;-114;10:54:56.106265
1768;1881;-113;10:54:56.106265
1768;1883;-115;10:54:56.106265
1767;1880;-113;10:54:56.106265
1768;1878;-110;10:54:56.106265
1770;1878;-108;10:54:56.106265
1768;1878;-110;10:54:56.106265
1766;1877;-111;10:54:56.106265
1768;1879;-111;10:54:56.106265
1770;1881;-111;10:54:56.106265
1767;1881;-114;10:54:56.106265
1769;1879;-110;10:54:56.106265
1768;1879;-111;10:54:56.106265
1769;1878;-109;10:54:56.106265
1766;1877;-111;10:54:56.106265
1766;1876;-110;10:54:56.106265
1764;1877;-113;10:54:56.106265
1763;1874;-111;10:54:56.106265
1767;1875;-108;10:54:56.106265
1767;1873;-106;10:54:56.106265
1768;1872;-104;10:54:56.106265
1770;1872;-102;10:54:56.106265
1767;1876;-109;10:54:56.106265
1765;1875;-110;10:54:56.106265
1765;1877;-112;10:54:56.106265
1766;1880;-114;10:54:56.106265
1765;1879;-114;10:54:56.106265
1764;1881;-117;10:54:56.106265
1763;1878;-115;10:54:56.106265
1761;1879;-118;10:54:56.106265
1762;1877;-115;10:54:56.106265
1765;1873;-108;10:54:56.106265
1761;1872;-111;10:54:56.106265
1758;1868;-110;10:54:56.106265
1758;1866;-108;10:54:56.106265
1758;1862;-104;10:54:56.106265
1757;1862;-105;10:54:56.106265
1756;1864;-108;10:54:56.106265
1755;1863;-108;10:54:56.106265
1752;1862;-110;10:54:56.106265
1751;1864;-113;10:54:56.106265
1752;1865;-113;10:54:56.106265
1754;1863;-109;10:54:56.106265
1754;1865;-111;10:54:56.106265
1753;1865;-112;10:54:56.106265
1752;1865;-113;10:54:56.106265
1753;1866;-113;10:54:56.106265
1752;1866;-114;10:54:56.106265
1754;1868;-114;10:54:56.106265
1759;1869;-110;10:54:56.106265
1759;1869;-110;10:54:56.106265
1759;1868;-109;10:54:56.106265
1755;1868;-113;10:54:56.106265
1754;1868;-114;10:54:56.106265
1753;1866;-113;10:54:56.106265
1753;1865;-112;10:54:56.106265
1752;1866;-114;10:54:56.106265
1752;1866;-114;10:54:56.106265
1750;1863;-113;10:54:56.106265
1748;1864;-116;10:54:56.106265
1749;1864;-115;10:54:56.106265
1749;1862;-113;10:54:56.106265
1748;1860;-112;10:54:56.106265
1748;1861;-113;10:54:56.106265
1746;1863;-117;10:54:56.106265
1750;1865;-115;10:54:56.106265
1751;1864;-113;10:54:56.106265
1754;1862;-108;10:54:56.106265
1753;1860;-107;10:54:56.106265
1752;1863;-111;10:54:56.106265
1754;1864;-110;10:54:56.106265
1753;1867;-114;10:54:56.106265
1750;1866;-116;10:54:56.106265
1756;1868;-112;10:54:56.106265
1757;1870;-113;10:54:56.106265
1757;1871;-114;10:54:56.106265
1759;1873;-114;10:54:56.106265
1761;1875;-114;10:54:56.106265
1762;1876;-114;10:54:56.106265
1762;1878;-116;10:54:56.106265
1764;1880;-116;10:54:56.106265
1765;1878;-113;10:54:56.106265
1765;1877;-112;10:54:56.106265
1765;1876;-111;10:54:56.106265
1763;1875;-112;10:54:56.106265
1761;1876;-115;10:54:56.106265
1758;1872;-114;10:54:56.106265
1757;1874;-117;10:54:56.106265
1756;1871;-115;10:54:56.106265
1756;1872;-116;10:54:56.106265
1756;1871;-115;10:54:56.106265
1756;1870;-114;10:54:56.106265
1757;1872;-115;10:54:56.106265
1759;1872;-113;10:54:56.106265
1760;1872;-112;10:54:56.106265
1760;1873;-113;10:54:56.106265
1762;1876;-114;10:54:56.106265
1764;1877;-113;10:54:56.106265
1764;1877;-113;10:54:56.106265
1764;1878;-114;10:54:56.106265
1764;1879;-115;10:54:56.106265
1768;1881;-113;10:54:56.106265
1768;1880;-112;10:54:56.106265
1769;1880;-111;10:54:56.106265
1768;1881;-113;10:54:56.106265
1767;1882;-115;10:54:56.106265
1770;1885;-115;10:54:56.106265
1771;1885;-114;10:54:56.106265
1769;1882;-113;10:54:56.106265
1768;1884;-116;10:54:56.106265
1769;1883;-114;10:54:56.106265
1771;1883;-112;10:54:56.106265
1773;1883;-110;10:54:56.106265
1774;1885;-111;10:54:56.106265
1772;1884;-112;10:54:56.106265
1773;1883;-110;10:54:56.106265
1774;1885;-111;10:54:56.106265
1773;1886;-113;10:54:56.106265
1772;1885;-113;10:54:56.106265
1773;1885;-112;10:54:56.106265
1774;1888;-114;10:54:56.106265
1775;1884;-109;10:54:56.106265
1776;1883;-107;10:54:56.106265
1776;1884;-108;10:54:56.106265
1776;1883;-107;10:54:56.106265
1779;1881;-102;10:54:56.106265
1775;1882;-107;10:54:56.106265
1768;1877;-109;10:54:56.106265
