Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1767;1879;-112;10:54:56.106265
1767;1882;-115;10:54:56.106265
1766;1879;-113;10:54:56.106265
1762;1873;-111;10:54:56.106265
1761;1870;-109;10:54:56.106265
1759;1868;-109;10:54:56.106265
1757;1867;-110;10:54:56.106265
1756;1868;-112;10:54:56.106265
1756;1869;-113;10:54:56.106265
1758;1869;-111;10:54:56.106265
1757;1865;-108;10:54:56.106265
1756;1866;-110;10:54:56.106265
1755;1866;-111;10:54:56.106265
1751;1867;-116;10:54:56.106265
1754;1867;-113;10:54:56.106265
1755;1868;-113;10:54:56.106265
1753;1865;-112;10:54:56.106265
1752;1862;-110;10:54:56.106265
1753;1865;-112;10:54:56.106265
1754;1866;-112;10:54:56.106265
1756;1868;-112;10:54:56.106265
1760;1868;-108;10:54:56.106265
1762;1870;-108;10:54:56.106265
1762;1870;-108;10:54:56.106265
1764;1871;-107;10:54:56.106265
1764;1878;-114;10:54:56.106265
1762;1879;-117;10:54:56.106265
1761;1876;-115;10:54:56.106265
1764;1879;-115;10:54:56.106265
1763;1880;-117;10:54:56.106265
1761;1879;-118;10:54:56.106265
1763;1878;-115;10:54:56.106265
1763;1877;-114;10:54:56.106265
1764;1873;-109;10:54:56.106265
1765;1872;-107;10:54:56.106265
1763;1870;-107;10:54:56.106265
1762;1872;-110;10:54:56.106265
1761;1871;-110;10:54:56.106265
1758;1870;-112;10:54:56.106265
1758;1868;-110;10:54:56.106265
1759;1868;-109;10:54:56.106265
1756;1869;-113;10:54:56.106265
1756;1869;-113;10:54:56.106265
1756;1870;-114;10:54:56.106265
1756;1870;-114;10:54:56.106265
1757;1873;-116;10:54:56.106265
1756;1875;-119;10:54:56.106265
1756;1874;-118;10:54:56.106265
1759;1874;-115;10:54:56.106265
1757;1874;-117;10:54:56.106265
1755;1874;-119;10:54:56.106265
1755;1872;-117;10:54:56.106265
1753;1869;-116;10:54:56.106265
1753;1868;-115;10:54:56.106265
1757;1869;-112;10:54:56.106265
1756;1869;-113;10:54:56.106265
1753;1868;-115;10:54:56.106265
1755;1867;-112;10:54:56.106265
1756;1870;-114;10:54:56.106265
1757;1871;-114;10:54:56.106265
1756;1869;-113;10:54:56.106265
1759;1871;-112;10:54:56.106265
1760;1870;-110;10:54:56.106265
1762;1873;-111;10:54:56.106265
1762;1871;-109;10:54:56.106265
1762;1871;-109;10:54:56.106265
1766;1873;-107;10:54:56.106265
1767;1872;-105;10:54:56.106265
1762;1873;-111;10:54:56.106265
1763;1875;-112;10:54:56.106265
1761;1873;-112;10:54:56.106265
1762;1870;-108;10:54:56.106265
1761;1870;-109;10:54:56.106265
1760;1868;-108;10:54:56.106265
1757;1868;-111;10:54:56.106265
1757;1870;-113;10:54:56.106265
1756;1867;-111;10:54:56.106265
1753;1865;-112;10:54:56.106265
1752;1862;-110;10:54:56.106265
1751;1864;-113;10:54:56.106265
1750;1863;-113;10:54:56.106265
1749;1863;-114;10:54:56.106265
1747;1864;-117;10:54:56.106265
1750;1862;-112;10:54:56.106265
1745;1862;-117;10:54:56.106265
1746;1863;-117;10:54:56.106265
1748;1867;-119;10:54:56.106265
1748;1868;-120;10:54:56.106265
1752;1863;-111;10:54:56.106265
1754;1866;-112;10:54:56.106265
1754;1869;-115;10:54:56.106265
1758;1871;-113;10:54:56.106265
1756;1869;-113;10:54:56.106265
1757;1867;-110;10:54:56.106265
1756;1867;-111;10:54:56.106265
1758;1867;-109;10:54:56.106265
1759;1864;-105;10:54:56.106265
1757;1864;-107;10:54:56.106265
1754;1865;-111;10:54:56.106265
1756;1869;-113;10:54:56.106265
1757;1871;-114;10:54:56.106265
1757;1871;-114;10:54:56.106265
1755;1873;-118;10:54:56.106265
1755;1871;-116;10:54:56.106265
1757;1871;-114;10:54:56.106265
1760;1871;-111;10:54:56.106265
1764;1870;-106;10:54:56.106265
1761;1869;-108;10:54:56.106265
1761;1870;-109;10:54:56.106265
1760;1871;-111;10:54:56.106265
1757;1868;-111;10:54:56.106265
1759;1868;-109;10:54:56.106265
1756;1868;-112;10:54:56.106265
1756;1869;-113;10:54:56.106265
1756;1868;-112;10:54:56.106265
1759;1867;-108;10:54:56.106265
1760;1867;-107;10:54:56.106265
1758;1870;-112;10:54:56.106265
1756;1868;-112;10:54:56.106265
1758;1869;-111;10:54:56.106265
1756;1869;-113;10:54:56.106265
1757;1871;-114;10:54:56.106265
1758;1871;-113;10:54:56.106265
1757;1870;-113;10:54:56.106265
1758;1869;-111;10:54:56.106265
1758;1870;-112;10:54:56.106265
1756;1872;-116;10:54:56.106265
1755;1871;-116;10:54:56.106265
1756;1869;-113;10:54:56.106265
1757;1870;-113;10:54:56.106265
1753;1869;-116;10:54:56.106265
1757;1870;-113;10:54:56.106265
1759;1870;-111;10:54:56.106265
1758;1867;-109;10:54:56.106265
1760;1868;-108;10:54:56.106265
1763;1870;-107;10:54:56.106265
1765;1872;-107;10:54:56.106265
1766;1874;-108;10:54:56.106265
1766;1878;-112;10:54:56.106265
1769;1881;-112;10:54:56.106265
1773;1880;-107;10:54:56.106265
1774;1878;-104;10:54:56.106265
1776;1879;-103;10:54:56.106265
1774;1880;-106;10:54:56.106265
1771;1881;-110;10:54:56.106265
1771;1883;-112;10:54:56.106265
1770;1882;-112;10:54:56.106265
1771;1880;-109;10:54:56.106265
1769;1881;-112;10:54:56.106265
1768;1882;-114;10:54:56.106265
1766;1878;-112;10:54:56.106265
1768;1875;-107;10:54:56.106265
1767;1874;-107;10:54:56.106265
1767;1873;-106;10:54:56.106265
1770;1875;-105;10:54:56.106265
1765;1870;-105;10:54:56.106265
1762;1869;-107;10:54:56.106265
1762;1871;-109;10:54:56.106265
1762;1873;-111;10:54:56.106265
1762;1870;-108;10:54:56.106265
1760;1873;-113;10:54:56.106265
1763;1874;-111;10:54:56.106265
1760;1873;-113;10:54:56.106265
1760;1869;-109;10:54:56.106265
1760;1872;-112;10:54:56.106265
1758;1876;-118;10:54:56.106265
1761;1876;-115;10:54:56.106265
1761;1875;-114;10:54:56.106265
1763;1875;-112;10:54:56.106265
1765;1875;-110;10:54:56.106265
1765;1875;-110;10:54:56.106265
1765;1876;-111;10:54:56.106265
1762;1876;-114;10:54:56.106265
1760;1872;-112;10:54:56.106265
1764;1874;-110;10:54:56.106265
1760;1875;-115;10:54:56.106265
1758;1873;-115;10:54:56.106265
1759;1874;-115;10:54:56.106265
1762;1873;-111;10:54:56.106265
1763;1873;-110;10:54:56.106265
1762;1872;-110;10:54:56.106265
1762;1871;-109;10:54:56.106265
1760;1871;-111;10:54:56.106265
1761;1871;-110;10:54:56.106265
1762;1874;-112;10:54:56.106265
1761;1871;-110;10:54:56.106265
1759;1871;-112;10:54:56.106265
1758;1871;-113;10:54:56.106265
1758;1870;-112;10:54:56.106265
1754;1869;-115;10:54:56.106265
1754;1866;-112;10:54:56.106265
1755;1866;-111;10:54:56.106265
1754;1865;-111;10:54:56.106265
1751;1866;-115;10:54:56.106265
1752;1871;-119;10:54:56.106265
1754;1872;-118;10:54:56.106265
1753;1869;-116;10:54:56.106265
1753;1867;-114;10:54:56.106265
1755;1870;-115;10:54:56.106265
1757;1869;-112;10:54:56.106265
1757;1869;-112;10:54:56.106265
1758;1869;-111;10:54:56.106265
1756;1872;-116;10:54:56.106265
1760;1872;-112;10:54:56.106265
1764;1875;-111;10:54:56.106265
1765;1875;-110;10:54:56.106265
1767;1879;-112;10:54:56.106265
1767;1884;-117;10:54:56.106265
1767;1881;-114;10:54:56.106265
1770;1882;-112;10:54:56.106265
1770;1881;-111;10:54:56.106265
1769;1882;-113;10:54:56.106265
1771;1881;-110;10:54:56.106265
1773;1880;-107;10:54:56.106265
1771;1877;-106;10:54:56.106265
1770;1876;-106;10:54:56.106265
1767;1873;-106;10:54:56.106265
1765;1874;-109;10:54:56.106265
1761;1871;-110;10:54:56.106265
1757;1871;-114;10:54:56.106265
1758;1869;-111;10:54:56.106265
1754;1866;-112;10:54:56.106265
1753;1867;-114;10:54:56.106265
1753;1865;-112;10:54:56.106265
1753;1866;-113;10:54:56.106265
1750;1865;-115;10:54:56.106265
1750;1861;-111;10:54:56.106265
1751;1860;-109;10:54:56.106265
1747;1860;-113;10:54:56.106265
1748;1863;-115;10:54:56.106265
1749;1862;-113;10:54:56.106265
1751;1864;-113;10:54:56.106265
1752;1864;-112;10:54:56.106265
1754;1864;-110;10:54:56.106265
1751;1864;-113;10:54:56.106265
1756;1865;-109;10:54:56.106265
1758;1866;-108;10:54:56.106265
1756;1870;-114;10:54:56.106265
1756;1870;-114;10:54:56.106265
1760;1874;-114;10:54:56.106265
1761;1875;-114;10:54:56.106265
1760;1875;-115;10:54:56.106265
1761;1874;-113;10:54:56.106265
1760;1876;-116;10:54:56.106265
1759;1877;-118;10:54:56.106265
1761;1872;-111;10:54:56.106265
1762;1872;-110;10:54:56.106265
1762;1872;-110;10:54:56.106265
1761;1869;-108;10:54:56.106265
1759;1871;-112;10:54:56.106265
1758;1869;-111;10:54:56.106265
1757;1870;-113;10:54:56.106265
1759;1868;-109;10:54:56.106265
1759;1870;-111;10:54:56.106265
1759;1867;-108;10:54:56.106265
1758;1869;-111;10:54:56.106265
1759;1870;-111;10:54:56.106265
1759;1872;-113;10:54:56.106265
1761;1871;-110;10:54:56.106265
1762;1871;-109;10:54:56.106265
1759;1874;-115;10:54:56.106265
1759;1876;-117;10:54:56.106265
1760;1876;-116;10:54:56.106265
1762;1876;-114;10:54:56.106265
1767;1880;-113;10:54:56.106265
1764;1876;-112;10:54:56.106265
1764;1876;-112;10:54:56.106265
1765;1879;-114;10:54:56.106265
1765;1878;-113;10:54:56.106265
1762;1875;-113;10:54:56.106265
1762;1872;-110;10:54:56.106265
1761;1873;-112;10:54:56.106265
1760;1870;-110;10:54:56.106265
1756;1870;-114;10:54:56.106265
1754;1871;-117;10:54:56.106265
1753;1870;-117;10:54:56.106265
1755;1867;-112;10:54:56.106265
1756;1868;-112;10:54:56.106265
1757;1868;-111;10:54:56.106265
1758;1866;-108;10:54:56.106265
1760;1869;-109;10:54:56.106265
1756;1871;-115;10:54:56.106265
1756;1871;-115;10:54:56.106265
1760;1872;-112;10:54:56.106265
1761;1874;-113;10:54:56.106265
1760;1874;-114;10:54:56.106265
1760;1875;-115;10:54:56.106265
1759;1872;-113;10:54:56.106265
1757;1872;-115;10:54:56.106265
1755;1871;-116;10:54:56.106265
1756;1870;-114;10:54:56.106265
1758;1870;-112;10:54:56.106265
1757;1867;-110;10:54:56.106265
1757;1865;-108;10:54:56.106265
1754;1864;-110;10:54:56.106265
1748;1860;-112;10:54:56.106265
1747;1856;-109;10:54:56.106265
1743;1855;-112;10:54:56.106265
1742;1852;-110;10:54:56.106265
1741;1852;-111;10:54:56.106265
1743;1850;-107;10:54:56.106265
1742;1852;-110;10:54:56.106265
1742;1856;-114;10:54:56.106265
1742;1856;-114;10:54:56.106265
1742;1858;-116;10:54:56.106265
1744;1858;-114;10:54:56.106265
1747;1860;-113;10:54:56.106265
1744;1862;-118;10:54:56.106265
1747;1865;-118;10:54:56.106265
1748;1867;-119;10:54:56.106265
1751;1865;-114;10:54:56.106265
1753;1865;-112;10:54:56.106265
1754;1867;-113;10:54:56.106265
1753;1869;-116;10:54:56.106265
1753;1871;-118;10:54:56.106265
1755;1872;-117;10:54:56.106265
1758;1875;-117;10:54:56.106265
1760;1873;-113;10:54:56.106265
1761;1875;-114;10:54:56.106265
1764;1876;-112;10:54:56.106265
1764;1878;-114;10:54:56.106265
1770;1881;-111;10:54:56.106265
1772;1880;-108;10:54:56.106265
1773;1882;-109;10:54:56.106265
1776;1883;-107;10:54:56.106265
1776;1888;-112;10:54:56.106265
1774;1888;-114;10:54:56.106265
1777;1886;-109;10:54:56.106265
1777;1887;-110;10:54:56.106265
1776;1887;-111;10:54:56.106265
1774;1888;-114;10:54:56.106265
1773;1887;-114;10:54:56.106265
1774;1887;-113;10:54:56.106265
1773;1886;-113;10:54:56.106265
1776;1889;-113;10:54:56.106265
1778;1887;-109;10:54:56.106265
1776;1886;-110;10:54:56.106265
1774;1880;-106;10:54:56.106265
1776;1884;-108;10:54:56.106265
1776;1884;-108;10:54:56.106265
1775;1884;-109;10:54:56.106265
1775;1884;-109;10:54:56.106265
1776;1887;-111;10:54:56.106265
1775;1886;-111;10:54:56.106265
1778;1886;-108;10:54:56.106265
1775;1886;-111;10:54:56.106265
1775;1886;-111;10:54:56.106265
1776;1886;-110;10:54:56.106265
1779;1887;-108;10:54:56.106265
1777;1886;-109;10:54:56.106265
1774;1886;-112;10:54:56.106265
1777;1887;-110;10:54:56.106265
1778;1886;-108;10:54:56.106265
1778;1884;-106;10:54:56.106265
1779;1882;-103;10:54:56.106265
1777;1884;-107;10:54:56.106265
1775;1885;-110;10:54:56.106265
1775;1882;-107;10:54:56.106265
1775;1882;-107;10:54:56.106265
1775;1880;-105;10:54:56.106265
1771;1880;-109;10:54:56.106265
1772;1881;-109;10:54:56.106265
1768;1880;-112;10:54:56.106265
1765;1879;-114;10:54:56.106265
1766;1876;-110;10:54:56.106265
1765;1876;-111;10:54:56.106265
1761;1872;-111;10:54:56.106265
1763;1870;-107;10:54:56.106265
1761;1873;-112;10:54:56.106265
1763;1872;-109;10:54:56.106265
1760;1870;-110;10:54:56.106265
1760;1867;-107;10:54:56.106265
1757;1866;-109;10:54:56.106265
1756;1864;-108;10:54:56.106265
1751;1863;-112;10:54:56.106265
1750;1862;-112;10:54:56.106265
1746;1861;-115;10:54:56.106265
1750;1862;-112;10:54:56.106265
1751;1862;-111;10:54:56.106265
1749;1861;-112;10:54:56.106265
1748;1861;-113;10:54:56.106265
1752;1861;-109;10:54:56.106265
1749;1858;-109;10:54:56.106265
1748;1863;-115;10:54:56.106265
1751;1866;-115;10:54:56.106265
1751;1866;-115;10:54:56.106265
1753;1864;-111;10:54:56.106265
1756;1865;-109;10:54:56.106265
1753;1866;-113;10:54:56.106265
1751;1866;-115;10:54:56.106265
1750;1865;-115;10:54:56.106265
1751;1866;-115;10:54:56.106265
1748;1865;-117;10:54:56.106265
1748;1864;-116;10:54:56.106265
1748;1861;-113;10:54:56.106265
1746;1859;-113;10:54:56.106265
1748;1858;-110;10:54:56.106265
1752;1861;-109;10:54:56.106265
1750;1859;-109;10:54:56.106265
1746;1856;-110;10:54:56.106265
1749;1858;-109;10:54:56.106265
1745;1853;-108;10:54:56.106265
1745;1856;-111;10:54:56.106265
1747;1855;-108;10:54:56.106265
1746;1856;-110;10:54:56.106265
1743;1855;-112;10:54:56.106265
1742;1856;-114;10:54:56.106265
1745;1858;-113;10:54:56.106265
1743;1858;-115;10:54:56.106265
1742;1857;-115;10:54:56.106265
1743;1858;-115;10:54:56.106265
1745;1857;-112;10:54:56.106265
1745;1853;-108;10:54:56.106265
1746;1856;-110;10:54:56.106265
1745;1857;-112;10:54:56.106265
1746;1858;-112;10:54:56.106265
1750;1861;-111;10:54:56.106265
1753;1863;-110;10:54:56.106265
1754;1864;-110;10:54:56.106265
1755;1863;-108;10:54:56.106265
1752;1866;-114;10:54:56.106265
1754;1868;-114;10:54:56.106265
1760;1869;-109;10:54:56.106265
1764;1870;-106;10:54:56.106265
1764;1873;-109;10:54:56.106265
1763;1876;-113;10:54:56.106265
1769;1876;-107;10:54:56.106265
1769;1877;-108;10:54:56.106265
1767;1876;-109;10:54:56.106265
1771;1877;-106;10:54:56.106265
1774;1881;-107;10:54:56.106265
1773;1878;-105;10:54:56.106265
1774;1880;-106;10:54:56.106265
1773;1880;-107;10:54:56.106265
1772;1882;-110;10:54:56.106265
1772;1881;-109;10:54:56.106265
1777;1883;-106;10:54:56.106265
1779;1884;-105;10:54:56.106265
1778;1883;-105;10:54:56.106265
1776;1886;-110;10:54:56.106265
1774;1886;-112;10:54:56.106265
1776;1886;-110;10:54:56.106265
1780;1885;-105;10:54:56.106265
1780;1883;-103;10:54:56.106265
1776;1883;-107;10:54:56.106265
1775;1879;-104;10:54:56.106265
1773;1877;-104;10:54:56.106265
1768;1877;-109;10:54:56.106265
1763;1878;-115;10:54:56.106265
1766;1878;-112;10:54:56.106265
1766;1874;-108;10:54:56.106265
1766;1871;-105;10:54:56.106265
1763;1870;-107;10:54:56.106265
1761;1871;-110;10:54:56.106265
1764;1869;-105;10:54:56.106265
1761;1869;-108;10:54:56.106265
1757;1866;-109;10:54:56.106265
1752;1866;-114;10:54:56.106265
1752;1864;-112;10:54:56.106265
1752;1866;-114;10:54:56.106265
1752;1863;-111;10:54:56.106265
1752;1865;-113;10:54:56.106265
1750;1866;-116;10:54:56.106265
1750;1862;-112;10:54:56.106265
1752;1861;-109;10:54:56.106265
1751;1859;-108;10:54:56.106265
1752;1861;-109;10:54:56.106265
1748;1860;-112;10:54:56.106265
1747;1860;-113;10:54:56.106265
1751;1859;-108;10:54:56.106265
1748;1859;-111;10:54:56.106265
1746;1856;-110;10:54:56.106265
1748;1856;-108;10:54:56.106265
1748;1858;-110;10:54:56.106265
1749;1857;-108;10:54:56.106265
1748;1858;-110;10:54:56.106265
1747;1856;-109;10:54:56.106265
1746;1855;-109;10:54:56.106265
1746;1854;-108;10:54:56.106265
1750;1854;-104;10:54:56.106265
1744;1857;-113;10:54:56.106265
1742;1853;-111;10:54:56.106265
1738;1851;-113;10:54:56.106265
1738;1852;-114;10:54:56.106265
1738;1852;-114;10:54:56.106265
1736;1854;-118;10:54:56.106265
1736;1854;-118;10:54:56.106265
1739;1856;-117;10:54:56.106265
1743;1856;-113;10:54:56.106265
1746;1858;-112;10:54:56.106265
1745;1858;-113;10:54:56.106265
1750;1860;-110;10:54:56.106265
1752;1861;-109;10:54:56.106265
1755;1861;-106;10:54:56.106265
1754;1860;-106;10:54:56.106265
1753;1861;-108;10:54:56.106265
1753;1862;-109;10:54:56.106265
1754;1865;-111;10:54:56.106265
1753;1866;-113;10:54:56.106265
1752;1865;-113;10:54:56.106265
1753;1865;-112;10:54:56.106265
1755;1867;-112;10:54:56.106265
1751;1867;-116;10:54:56.106265
1750;1867;-117;10:54:56.106265
1754;1867;-113;10:54:56.106265
1754;1866;-112;10:54:56.106265
1755;1863;-108;10:54:56.106265
1754;1864;-110;10:54:56.106265
1752;1863;-111;10:54:56.106265
1754;1863;-109;10:54:56.106265
1753;1862;-109;10:54:56.106265
1755;1862;-107;10:54:56.106265
1754;1861;-107;10:54:56.106265
1751;1858;-107;10:54:56.106265
1749;1858;-109;10:54:56.106265
1749;1859;-110;10:54:56.106265
1749;1860;-111;10:54:56.106265
1747;1860;-113;10:54:56.106265
1750;1860;-110;10:54:56.106265
1750;1862;-112;10:54:56.106265
1750;1864;-114;10:54:56.106265
1754;1864;-110;10:54:56.106265
1758;1865;-107;10:54:56.106265
1758;1864;-106;10:54:56.106265
1759;1867;-108;10:54:56.106265
1758;1869;-111;10:54:56.106265
1758;1871;-113;10:54:56.106265
1759;1870;-111;10:54:56.106265
1760;1868;-108;10:54:56.106265
1759;1869;-110;10:54:56.106265
1759;1870;-111;10:54:56.106265
1761;1869;-108;10:54:56.106265
1758;1869;-111;10:54:56.106265
1757;1870;-113;10:54:56.106265
1760;1870;-110;10:54:56.106265
1760;1871;-111;10:54:56.106265
1762;1871;-109;10:54:56.106265
1765;1874;-109;10:54:56.106265
1765;1877;-112;10:54:56.106265
1764;1875;-111;10:54:56.106265
1765;1876;-111;10:54:56.106265
1769;1877;-108;10:54:56.106265
1769;1883;-114;10:54:56.106265
1770;1879;-109;10:54:56.106265
1775;1884;-109;10:54:56.106265
1774;1885;-111;10:54:56.106265
1773;1886;-113;10:54:56.106265
1772;1885;-113;10:54:56.106265
1775;1885;-110;10:54:56.106265
1777;1885;-108;10:54:56.106265
1777;1888;-111;10:54:56.106265
1779;1887;-108;10:54:56.106265
1777;1885;-108;10:54:56.106265
1778;1885;-107;10:54:56.106265
1780;1885;-105;10:54:56.106265
1778;1885;-107;10:54:56.106265
1777;1883;-106;10:54:56.106265
1776;1883;-107;10:54:56.106265
1773;1883;-110;10:54:56.106265
1767;1877;-110;10:54:56.106265
1764;1874;-110;10:54:56.106265
1765;1873;-108;10:54:56.106265
1762;1871;-109;10:54:56.106265
1759;1869;-110;10:54:56.106265
1760;1872;-112;10:54:56.106265
1756;1871;-115;10:54:56.106265
1755;1869;-114;10:54:56.106265
1756;1872;-116;10:54:56.106265
1759;1874;-115;10:54:56.106265
1759;1872;-113;10:54:56.106265
1760;1872;-112;10:54:56.106265
1760;1874;-114;10:54:56.106265
1760;1875;-115;10:54:56.106265
1759;1876;-117;10:54:56.106265
1760;1873;-113;10:54:56.106265
1760;1870;-110;10:54:56.106265
1759;1865;-106;10:54:56.107263
1754;1865;-111;10:54:56.107263
1751;1865;-114;10:54:56.107263
1752;1864;-112;10:54:56.107263
1752;1863;-111;10:54:56.107263
1752;1864;-112;10:54:56.107263
1753;1866;-113;10:54:56.107263
1754;1868;-114;10:54:56.107263
1755;1867;-112;10:54:56.107263
1761;1868;-107;10:54:56.107263
1763;1868;-105;10:54:56.107263
1763;1867;-104;10:54:56.107263
1761;1868;-107;10:54:56.107263
1760;1871;-111;10:54:56.107263
1757;1873;-116;10:54:56.107263
1758;1872;-114;10:54:56.107263
1759;1872;-113;10:54:56.107263
1759;1869;-110;10:54:56.107263
1752;1865;-113;10:54:56.107263
1749;1863;-114;10:54:56.107263
1749;1863;-114;10:54:56.107263
1750;1859;-109;10:54:56.107263
1746;1856;-110;10:54:56.107263
1743;1854;-111;10:54:56.107263
1743;1855;-112;10:54:56.107263
1738;1854;-116;10:54:56.107263
1737;1849;-112;10:54:56.107263
1738;1850;-112;10:54:56.107263
1735;1848;-113;10:54:56.107263
1737;1847;-110;10:54:56.107263
1738;1852;-114;10:54:56.107263
1741;1854;-113;10:54:56.107263
1742;1855;-113;10:54:56.107263
1746;1859;-113;10:54:56.107263
1749;1864;-115;10:54:56.107263
1751;1866;-115;10:54:56.107263
1756;1867;-111;10:54:56.107263
1757;1870;-113;10:54:56.107263
1759;1871;-112;10:54:56.107263
1761;1872;-111;10:54:56.107263
1762;1874;-112;10:54:56.107263
1763;1872;-109;10:54:56.107263
1766;1874;-108;10:54:56.107263
1767;1875;-108;10:54:56.107263
1767;1877;-110;10:54:56.107263
1762;1874;-112;10:54:56.107263
1764;1874;-110;10:54:56.107263
1765;1877;-112;10:54:56.107263
1767;1876;-109;10:54:56.107263
1768;1876;-108;10:54:56.107263
1769;1877;-108;10:54:56.107263
1768;1875;-107;10:54:56.107263
1765;1876;-111;10:54:56.107263
1768;1876;-108;10:54:56.107263
1769;1876;-107;10:54:56.107263
1767;1876;-109;10:54:56.107263
1768;1878;-110;10:54:56.107263
1768;1876;-108;10:54:56.107263
1766;1873;-107;10:54:56.107263
1764;1872;-108;10:54:56.107263
1763;1874;-111;10:54:56.107263
1762;1873;-111;10:54:56.107263
1762;1872;-110;10:54:56.107263
1761;1872;-111;10:54:56.107263
1759;1871;-112;10:54:56.107263
1754;1872;-118;10:54:56.107263
1755;1869;-114;10:54:56.107263
1757;1869;-112;10:54:56.107263
1756;1871;-115;10:54:56.107263
1759;1869;-110;10:54:56.107263
1758;1872;-114;10:54:56.107263
1757;1872;-115;10:54:56.107263
1760;1871;-111;10:54:56.107263
1760;1872;-112;10:54:56.107263
1761;1871;-110;10:54:56.107263
1758;1871;-113;10:54:56.107263
1759;1870;-111;10:54:56.107263
1758;1871;-113;10:54:56.107263
1755;1872;-117;10:54:56.107263
1757;1872;-115;10:54:56.107263
1755;1870;-115;10:54:56.107263
1754;1867;-113;10:54:56.107263
1752;1867;-115;10:54:56.107263
1753;1863;-110;10:54:56.107263
1754;1864;-110;10:54:56.107263
1757;1862;-105;10:54:56.107263
1758;1860;-102;10:54:56.107263
1756;1863;-107;10:54:56.107263
1751;1865;-114;10:54:56.107263
1754;1869;-115;10:54:56.107263
1754;1866;-112;10:54:56.107263
1749;1864;-115;10:54:56.107263
1750;1865;-115;10:54:56.107263
1752;1867;-115;10:54:56.107263
1752;1865;-113;10:54:56.107263
1749;1866;-117;10:54:56.107263
1748;1868;-120;10:54:56.107263
1748;1869;-121;10:54:56.107263
1752;1866;-114;10:54:56.107263
1752;1863;-111;10:54:56.107263
1751;1861;-110;10:54:56.107263
1749;1859;-110;10:54:56.107263
1745;1855;-110;10:54:56.107263
1745;1855;-110;10:54:56.107263
1744;1855;-111;10:54:56.107263
1742;1853;-111;10:54:56.107263
1741;1855;-114;10:54:56.107263
1739;1853;-114;10:54:56.107263
1738;1853;-115;10:54:56.107263
1741;1855;-114;10:54:56.107263
1741;1859;-118;10:54:56.107263
1742;1861;-119;10:54:56.107263
1746;1862;-116;10:54:56.107263
1751;1863;-112;10:54:56.107263
1753;1863;-110;10:54:56.107263
1752;1863;-111;10:54:56.107263
1751;1863;-112;10:54:56.107263
1750;1864;-114;10:54:56.107263
1750;1864;-114;10:54:56.107263
1750;1865;-115;10:54:56.107263
1752;1864;-112;10:54:56.107263
1753;1859;-106;10:54:56.107263
1752;1857;-105;10:54:56.107263
1752;1856;-104;10:54:56.107263
1750;1857;-107;10:54:56.107263
1749;1858;-109;10:54:56.107263
1751;1856;-105;10:54:56.107263
1747;1858;-111;10:54:56.107263
1744;1858;-114;10:54:56.107263
1746;1862;-116;10:54:56.107263
1752;1865;-113;10:54:56.107263
1760;1865;-105;10:54:56.107263
1760;1865;-105;10:54:56.107263
1760;1868;-108;10:54:56.107263
1761;1871;-110;10:54:56.107263
1762;1870;-108;10:54:56.107263
1766;1872;-106;10:54:56.107263
1759;1873;-114;10:54:56.107263
1755;1872;-117;10:54:56.107263
1750;1868;-118;10:54:56.107263
1752;1862;-110;10:54:56.107263
1753;1861;-108;10:54:56.107263
1749;1861;-112;10:54:56.107263
1748;1862;-114;10:54:56.107263
1750;1858;-108;10:54:56.107263
1750;1855;-105;10:54:56.107263
1751;1857;-106;10:54:56.107263
1753;1862;-109;10:54:56.107263
1752;1862;-110;10:54:56.107263
1754;1866;-112;10:54:56.107263
1754;1867;-113;10:54:56.107263
1759;1868;-109;10:54:56.107263
1761;1871;-110;10:54:56.107263
1765;1876;-111;10:54:56.107263
1766;1878;-112;10:54:56.107263
1765;1881;-116;10:54:56.107263
1769;1878;-109;10:54:56.107263
