Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1771;1881;-110;10:54:56.107263
1772;1884;-112;10:54:56.107263
1771;1885;-114;10:54:56.107263
1769;1885;-116;10:54:56.107263
1768;1882;-114;10:54:56.107263
1768;1881;-113;10:54:56.107263
1770;1877;-107;10:54:56.107263
1766;1877;-111;10:54:56.107263
1767;1878;-111;10:54:56.107263
1770;1877;-107;10:54:56.107263
1772;1876;-104;10:54:56.107263
1769;1879;-110;10:54:56.107263
1766;1880;-114;10:54:56.107263
1765;1879;-114;10:54:56.107263
1766;1880;-114;10:54:56.107263
1764;1876;-112;10:54:56.107263
1764;1874;-110;10:54:56.107263
1762;1874;-112;10:54:56.107263
1762;1870;-108;10:54:56.107263
1760;1873;-113;10:54:56.107263
1758;1872;-114;10:54:56.107263
1760;1871;-111;10:54:56.107263
1761;1872;-111;10:54:56.107263
1762;1872;-110;10:54:56.107263
1765;1872;-107;10:54:56.107263
1765;1877;-112;10:54:56.107263
1768;1881;-113;10:54:56.107263
1768;1882;-114;10:54:56.107263
1767;1883;-116;10:54:56.107263
1770;1881;-111;10:54:56.107263
1773;1882;-109;10:54:56.107263
1770;1883;-113;10:54:56.107263
1769;1884;-115;10:54:56.107263
1769;1887;-118;10:54:56.107263
1772;1885;-113;10:54:56.107263
1773;1884;-111;10:54:56.107263
1774;1883;-109;10:54:56.107263
1776;1883;-107;10:54:56.107263
1773;1883;-110;10:54:56.107263
1772;1881;-109;10:54:56.107263
1772;1880;-108;10:54:56.107263
1772;1879;-107;10:54:56.107263
1770;1878;-108;10:54:56.107263
1769;1882;-113;10:54:56.107263
1766;1884;-118;10:54:56.107263
1764;1880;-116;10:54:56.107263
1762;1876;-114;10:54:56.107263
1762;1875;-113;10:54:56.107263
1760;1872;-112;10:54:56.107263
1757;1870;-113;10:54:56.107263
1757;1868;-111;10:54:56.107263
1754;1866;-112;10:54:56.107263
1754;1866;-112;10:54:56.107263
1755;1866;-111;10:54:56.107263
1755;1866;-111;10:54:56.107263
1753;1866;-113;10:54:56.107263
1751;1862;-111;10:54:56.107263
1748;1862;-114;10:54:56.107263
1746;1859;-113;10:54:56.107263
1743;1858;-115;10:54:56.107263
1741;1858;-117;10:54:56.107263
1740;1857;-117;10:54:56.107263
1741;1855;-114;10:54:56.107263
1742;1856;-114;10:54:56.107263
1739;1858;-119;10:54:56.107263
1740;1858;-118;10:54:56.107263
1742;1860;-118;10:54:56.107263
1745;1857;-112;10:54:56.107263
1743;1856;-113;10:54:56.107263
1745;1856;-111;10:54:56.107263
1742;1858;-116;10:54:56.107263
1742;1859;-117;10:54:56.107263
1741;1860;-119;10:54:56.107263
1742;1857;-115;10:54:56.107263
1743;1857;-114;10:54:56.107263
1741;1855;-114;10:54:56.107263
1739;1851;-112;10:54:56.107263
1740;1851;-111;10:54:56.107263
1741;1854;-113;10:54:56.107263
1740;1853;-113;10:54:56.107263
1742;1854;-112;10:54:56.107263
1740;1852;-112;10:54:56.107263
1739;1854;-115;10:54:56.107263
1743;1852;-109;10:54:56.107263
1743;1854;-111;10:54:56.107263
1740;1851;-111;10:54:56.107263
1742;1851;-109;10:54:56.107263
1739;1851;-112;10:54:56.107263
1740;1853;-113;10:54:56.107263
1743;1856;-113;10:54:56.107263
1743;1857;-114;10:54:56.107263
1743;1857;-114;10:54:56.107263
1746;1858;-112;10:54:56.107263
1748;1860;-112;10:54:56.107263
1748;1859;-111;10:54:56.107263
1748;1861;-113;10:54:56.107263
1748;1865;-117;10:54:56.107263
1750;1867;-117;10:54:56.107263
1757;1866;-109;10:54:56.107263
1757;1869;-112;10:54:56.107263
1760;1871;-111;10:54:56.107263
1763;1873;-110;10:54:56.107263
1762;1873;-111;10:54:56.107263
1763;1873;-110;10:54:56.107263
1762;1872;-110;10:54:56.107263
1761;1874;-113;10:54:56.107263
1761;1873;-112;10:54:56.107263
1759;1872;-113;10:54:56.107263
1758;1872;-114;10:54:56.107263
1762;1874;-112;10:54:56.107263
1763;1871;-108;10:54:56.107263
1763;1869;-106;10:54:56.107263
1766;1871;-105;10:54:56.107263
1767;1873;-106;10:54:56.107263
1765;1876;-111;10:54:56.107263
1767;1876;-109;10:54:56.107263
1768;1878;-110;10:54:56.107263
1767;1878;-111;10:54:56.107263
1766;1878;-112;10:54:56.107263
1763;1881;-118;10:54:56.107263
1767;1882;-115;10:54:56.107263
1767;1880;-113;10:54:56.107263
1769;1881;-112;10:54:56.107263
1769;1881;-112;10:54:56.107263
1770;1882;-112;10:54:56.107263
1773;1883;-110;10:54:56.107263
1772;1884;-112;10:54:56.107263
1773;1887;-114;10:54:56.107263
1775;1887;-112;10:54:56.107263
1776;1887;-111;10:54:56.107263
1773;1883;-110;10:54:56.107263
1770;1882;-112;10:54:56.107263
1771;1882;-111;10:54:56.107263
1773;1880;-107;10:54:56.107263
1770;1880;-110;10:54:56.107263
1770;1882;-112;10:54:56.107263
1769;1885;-116;10:54:56.107263
1769;1883;-114;10:54:56.107263
1771;1881;-110;10:54:56.107263
1774;1881;-107;10:54:56.107263
1776;1883;-107;10:54:56.107263
1778;1883;-105;10:54:56.107263
1778;1882;-104;10:54:56.107263
1776;1883;-107;10:54:56.107263
1776;1887;-111;10:54:56.107263
1778;1888;-110;10:54:56.107263
1777;1888;-111;10:54:56.107263
1774;1886;-112;10:54:56.107263
1772;1886;-114;10:54:56.107263
1770;1883;-113;10:54:56.107263
1769;1878;-109;10:54:56.107263
1766;1875;-109;10:54:56.107263
1763;1877;-114;10:54:56.107263
1763;1874;-111;10:54:56.107263
1763;1875;-112;10:54:56.107263
1764;1873;-109;10:54:56.107263
1761;1874;-113;10:54:56.107263
1762;1874;-112;10:54:56.107263
1762;1874;-112;10:54:56.107263
1760;1874;-114;10:54:56.107263
1762;1873;-111;10:54:56.107263
1764;1874;-110;10:54:56.107263
1768;1877;-109;10:54:56.107263
1768;1877;-109;10:54:56.107263
1761;1878;-117;10:54:56.107263
1761;1875;-114;10:54:56.107263
1761;1875;-114;10:54:56.107263
1759;1874;-115;10:54:56.107263
1759;1875;-116;10:54:56.107263
1758;1874;-116;10:54:56.107263
1760;1873;-113;10:54:56.107263
1761;1875;-114;10:54:56.107263
1765;1875;-110;10:54:56.107263
1764;1876;-112;10:54:56.107263
1761;1873;-112;10:54:56.107263
1761;1874;-113;10:54:56.107263
1757;1877;-120;10:54:56.107263
1758;1874;-116;10:54:56.107263
1758;1876;-118;10:54:56.107263
1759;1874;-115;10:54:56.107263
1756;1869;-113;10:54:56.107263
1757;1870;-113;10:54:56.107263
1756;1871;-115;10:54:56.107263
1757;1873;-116;10:54:56.107263
1758;1874;-116;10:54:56.107263
1758;1875;-117;10:54:56.107263
1756;1872;-116;10:54:56.107263
1756;1870;-114;10:54:56.107263
1758;1871;-113;10:54:56.107263
1755;1869;-114;10:54:56.107263
1753;1870;-117;10:54:56.107263
1751;1871;-120;10:54:56.107263
1752;1869;-117;10:54:56.107263
1752;1866;-114;10:54:56.107263
1749;1866;-117;10:54:56.107263
1750;1866;-116;10:54:56.107263
1751;1864;-113;10:54:56.107263
1749;1861;-112;10:54:56.107263
1749;1862;-113;10:54:56.107263
1747;1863;-116;10:54:56.107263
1745;1864;-119;10:54:56.107263
1745;1863;-118;10:54:56.107263
1747;1863;-116;10:54:56.107263
1748;1863;-115;10:54:56.107263
1749;1864;-115;10:54:56.107263
1751;1860;-109;10:54:56.107263
1754;1863;-109;10:54:56.107263
1757;1865;-108;10:54:56.107263
1757;1866;-109;10:54:56.107263
1756;1870;-114;10:54:56.107263
1758;1870;-112;10:54:56.107263
1760;1874;-114;10:54:56.107263
1760;1875;-115;10:54:56.107263
1761;1873;-112;10:54:56.107263
1759;1873;-114;10:54:56.107263
1761;1872;-111;10:54:56.107263
1762;1872;-110;10:54:56.107263
1761;1872;-111;10:54:56.107263
1761;1873;-112;10:54:56.107263
1759;1874;-115;10:54:56.107263
1758;1869;-111;10:54:56.107263
1756;1868;-112;10:54:56.107263
1756;1866;-110;10:54:56.107263
1754;1867;-113;10:54:56.107263
1752;1867;-115;10:54:56.107263
1752;1868;-116;10:54:56.107263
1751;1864;-113;10:54:56.107263
1750;1864;-114;10:54:56.107263
1747;1862;-115;10:54:56.107263
1749;1862;-113;10:54:56.107263
1749;1862;-113;10:54:56.107263
1747;1858;-111;10:54:56.107263
1745;1858;-113;10:54:56.107263
1745;1859;-114;10:54:56.107263
1744;1859;-115;10:54:56.107263
1747;1860;-113;10:54:56.107263
1751;1863;-112;10:54:56.107263
1752;1863;-111;10:54:56.107263
1752;1864;-112;10:54:56.107263
1751;1865;-114;10:54:56.107263
1754;1868;-114;10:54:56.107263
1757;1872;-115;10:54:56.107263
1760;1872;-112;10:54:56.107263
1762;1875;-113;10:54:56.107263
1762;1874;-112;10:54:56.107263
1761;1874;-113;10:54:56.107263
1762;1878;-116;10:54:56.107263
1765;1878;-113;10:54:56.107263
1762;1877;-115;10:54:56.107263
1759;1877;-118;10:54:56.107263
1760;1875;-115;10:54:56.107263
1760;1872;-112;10:54:56.107263
1757;1870;-113;10:54:56.107263
1757;1870;-113;10:54:56.107263
1757;1870;-113;10:54:56.107263
1756;1866;-110;10:54:56.107263
1752;1866;-114;10:54:56.107263
1752;1865;-113;10:54:56.107263
1746;1861;-115;10:54:56.107263
1748;1864;-116;10:54:56.107263
1749;1862;-113;10:54:56.107263
1745;1862;-117;10:54:56.107263
1743;1861;-118;10:54:56.107263
1748;1863;-115;10:54:56.107263
1747;1862;-115;10:54:56.107263
1748;1863;-115;10:54:56.107263
1751;1864;-113;10:54:56.107263
1750;1862;-112;10:54:56.107263
1747;1862;-115;10:54:56.107263
1746;1861;-115;10:54:56.107263
1748;1859;-111;10:54:56.107263
1745;1860;-115;10:54:56.107263
1746;1858;-112;10:54:56.107263
1746;1860;-114;10:54:56.107263
1747;1858;-111;10:54:56.107263
1748;1861;-113;10:54:56.107263
1748;1863;-115;10:54:56.107263
1750;1862;-112;10:54:56.107263
1752;1863;-111;10:54:56.107263
1754;1866;-112;10:54:56.107263
1752;1866;-114;10:54:56.107263
1752;1866;-114;10:54:56.107263
1751;1867;-116;10:54:56.107263
1752;1868;-116;10:54:56.107263
1754;1869;-115;10:54:56.107263
1757;1869;-112;10:54:56.107263
1756;1869;-113;10:54:56.107263
1758;1868;-110;10:54:56.107263
1757;1868;-111;10:54:56.107263
1757;1870;-113;10:54:56.107263
1757;1871;-114;10:54:56.107263
1753;1870;-117;10:54:56.107263
1753;1866;-113;10:54:56.107263
1754;1864;-110;10:54:56.107263
1753;1864;-111;10:54:56.107263
1755;1867;-112;10:54:56.107263
1758;1869;-111;10:54:56.107263
1758;1870;-112;10:54:56.107263
1758;1872;-114;10:54:56.107263
1761;1874;-113;10:54:56.107263
1762;1874;-112;10:54:56.107263
1762;1871;-109;10:54:56.107263
1759;1870;-111;10:54:56.107263
1758;1870;-112;10:54:56.107263
1759;1872;-113;10:54:56.107263
1758;1871;-113;10:54:56.107263
1759;1873;-114;10:54:56.107263
1761;1873;-112;10:54:56.107263
1763;1873;-110;10:54:56.107263
1765;1873;-108;10:54:56.107263
1766;1874;-108;10:54:56.107263
1766;1876;-110;10:54:56.107263
1767;1877;-110;10:54:56.107263
1768;1880;-112;10:54:56.107263
1769;1879;-110;10:54:56.107263
1769;1881;-112;10:54:56.107263
1768;1881;-113;10:54:56.107263
1771;1883;-112;10:54:56.107263
1769;1882;-113;10:54:56.107263
1771;1881;-110;10:54:56.107263
1770;1881;-111;10:54:56.107263
1772;1884;-112;10:54:56.107263
1774;1883;-109;10:54:56.107263
1775;1883;-108;10:54:56.107263
1774;1883;-109;10:54:56.107263
1776;1884;-108;10:54:56.107263
1777;1884;-107;10:54:56.107263
1777;1885;-108;10:54:56.107263
1779;1886;-107;10:54:56.107263
1779;1886;-107;10:54:56.107263
1781;1886;-105;10:54:56.107263
1779;1885;-106;10:54:56.107263
1778;1882;-104;10:54:56.107263
1776;1882;-106;10:54:56.107263
1777;1883;-106;10:54:56.107263
1777;1883;-106;10:54:56.107263
1776;1882;-106;10:54:56.107263
1773;1881;-108;10:54:56.107263
1773;1882;-109;10:54:56.107263
1772;1881;-109;10:54:56.107263
1771;1882;-111;10:54:56.107263
1770;1883;-113;10:54:56.107263
1774;1885;-111;10:54:56.107263
1772;1887;-115;10:54:56.107263
1771;1887;-116;10:54:56.107263
1775;1884;-109;10:54:56.107263
1775;1883;-108;10:54:56.107263
1775;1881;-106;10:54:56.107263
1774;1883;-109;10:54:56.107263
1775;1883;-108;10:54:56.107263
1775;1883;-108;10:54:56.107263
1771;1882;-111;10:54:56.107263
1772;1884;-112;10:54:56.107263
1768;1879;-111;10:54:56.107263
1767;1878;-111;10:54:56.107263
1767;1877;-110;10:54:56.107263
1765;1876;-111;10:54:56.107263
1765;1874;-109;10:54:56.107263
1764;1875;-111;10:54:56.107263
1762;1875;-113;10:54:56.107263
1763;1875;-112;10:54:56.107263
1765;1877;-112;10:54:56.107263
1767;1875;-108;10:54:56.107263
1765;1876;-111;10:54:56.107263
1764;1876;-112;10:54:56.107263
1764;1878;-114;10:54:56.107263
1764;1877;-113;10:54:56.107263
1765;1877;-112;10:54:56.107263
1765;1875;-110;10:54:56.107263
1761;1874;-113;10:54:56.107263
1758;1873;-115;10:54:56.107263
1756;1870;-114;10:54:56.107263
1753;1870;-117;10:54:56.107263
1755;1868;-113;10:54:56.107263
1753;1864;-111;10:54:56.107263
1752;1861;-109;10:54:56.107263
1748;1859;-111;10:54:56.107263
1747;1856;-109;10:54:56.107263
1744;1856;-112;10:54:56.107263
1744;1854;-110;10:54:56.107263
1743;1854;-111;10:54:56.107263
1742;1853;-111;10:54:56.107263
1740;1852;-112;10:54:56.107263
1738;1852;-114;10:54:56.107263
1738;1852;-114;10:54:56.107263
1736;1851;-115;10:54:56.107263
1735;1852;-117;10:54:56.107263
1737;1854;-117;10:54:56.107263
1740;1853;-113;10:54:56.107263
1738;1855;-117;10:54:56.107263
1739;1854;-115;10:54:56.107263
1742;1853;-111;10:54:56.107263
1741;1855;-114;10:54:56.107263
1743;1854;-111;10:54:56.107263
1741;1855;-114;10:54:56.107263
1740;1855;-115;10:54:56.107263
1743;1856;-113;10:54:56.107263
1745;1857;-112;10:54:56.107263
1744;1856;-112;10:54:56.107263
1743;1856;-113;10:54:56.107263
1745;1856;-111;10:54:56.107263
1742;1855;-113;10:54:56.107263
1741;1856;-115;10:54:56.107263
1745;1858;-113;10:54:56.107263
1747;1862;-115;10:54:56.107263
1745;1859;-114;10:54:56.107263
1746;1859;-113;10:54:56.107263
1745;1858;-113;10:54:56.107263
1745;1856;-111;10:54:56.107263
1745;1854;-109;10:54:56.107263
1746;1854;-108;10:54:56.107263
1745;1853;-108;10:54:56.107263
1745;1851;-106;10:54:56.107263
1743;1853;-110;10:54:56.107263
1741;1852;-111;10:54:56.107263
1742;1851;-109;10:54:56.107263
1745;1851;-106;10:54:56.107263
1742;1852;-110;10:54:56.107263
1741;1854;-113;10:54:56.107263
1744;1855;-111;10:54:56.107263
1744;1859;-115;10:54:56.107263
1745;1856;-111;10:54:56.107263
1746;1857;-111;10:54:56.107263
1748;1858;-110;10:54:56.107263
1748;1860;-112;10:54:56.107263
1747;1860;-113;10:54:56.107263
1750;1863;-113;10:54:56.107263
1752;1864;-112;10:54:56.107263
1750;1864;-114;10:54:56.107263
1752;1863;-111;10:54:56.107263
1753;1864;-111;10:54:56.107263
1753;1866;-113;10:54:56.107263
1753;1866;-113;10:54:56.107263
1754;1869;-115;10:54:56.107263
1756;1867;-111;10:54:56.107263
1759;1868;-109;10:54:56.107263
1760;1870;-110;10:54:56.107263
1762;1872;-110;10:54:56.107263
1760;1871;-111;10:54:56.107263
1762;1871;-109;10:54:56.107263
1761;1872;-111;10:54:56.107263
1760;1872;-112;10:54:56.107263
1759;1873;-114;10:54:56.107263
1759;1871;-112;10:54:56.107263
1761;1869;-108;10:54:56.107263
1760;1869;-109;10:54:56.107263
1760;1871;-111;10:54:56.107263
1762;1873;-111;10:54:56.107263
1762;1871;-109;10:54:56.107263
1763;1872;-109;10:54:56.107263
1765;1874;-109;10:54:56.107263
1769;1876;-107;10:54:56.107263
1769;1877;-108;10:54:56.107263
1766;1879;-113;10:54:56.107263
1767;1880;-113;10:54:56.107263
1770;1878;-108;10:54:56.107263
1772;1880;-108;10:54:56.107263
1774;1882;-108;10:54:56.107263
1770;1881;-111;10:54:56.107263
1769;1883;-114;10:54:56.107263
1771;1882;-111;10:54:56.107263
1767;1880;-113;10:54:56.107263
1768;1881;-113;10:54:56.107263
1768;1884;-116;10:54:56.107263
1765;1881;-116;10:54:56.107263
1766;1880;-114;10:54:56.107263
1765;1883;-118;10:54:56.107263
1766;1881;-115;10:54:56.107263
1767;1880;-113;10:54:56.107263
1768;1881;-113;10:54:56.107263
1769;1880;-111;10:54:56.107263
1768;1877;-109;10:54:56.107263
1767;1876;-109;10:54:56.107263
1766;1876;-110;10:54:56.107263
1765;1873;-108;10:54:56.107263
1763;1872;-109;10:54:56.107263
1761;1871;-110;10:54:56.107263
1761;1871;-110;10:54:56.107263
1760;1869;-109;10:54:56.107263
1759;1870;-111;10:54:56.107263
1760;1873;-113;10:54:56.107263
1761;1871;-110;10:54:56.107263
1764;1872;-108;10:54:56.107263
1765;1874;-109;10:54:56.107263
1767;1876;-109;10:54:56.107263
1766;1876;-110;10:54:56.107263
1767;1880;-113;10:54:56.107263
1768;1879;-111;10:54:56.107263
1769;1878;-109;10:54:56.107263
1766;1878;-112;10:54:56.107263
1763;1880;-117;10:54:56.107263
1763;1877;-114;10:54:56.107263
1765;1878;-113;10:54:56.107263
1765;1880;-115;10:54:56.107263
1764;1881;-117;10:54:56.107263
1765;1880;-115;10:54:56.107263
1767;1883;-116;10:54:56.107263
1766;1880;-114;10:54:56.107263
1766;1879;-113;10:54:56.107263
1767;1880;-113;10:54:56.107263
1769;1878;-109;10:54:56.107263
1768;1876;-108;10:54:56.107263
1765;1875;-110;10:54:56.107263
1759;1874;-115;10:54:56.107263
1758;1875;-117;10:54:56.107263
1760;1873;-113;10:54:56.107263
1759;1873;-114;10:54:56.107263
1759;1871;-112;10:54:56.107263
1763;1873;-110;10:54:56.107263
1762;1874;-112;10:54:56.107263
1761;1873;-112;10:54:56.107263
1763;1874;-111;10:54:56.107263
1767;1874;-107;10:54:56.107263
1767;1877;-110;10:54:56.107263
1766;1878;-112;10:54:56.107263
1770;1879;-109;10:54:56.107263
1768;1881;-113;10:54:56.107263
1765;1884;-119;10:54:56.107263
1765;1882;-117;10:54:56.107263
1766;1881;-115;10:54:56.107263
1767;1879;-112;10:54:56.107263
1766;1877;-111;10:54:56.107263
1764;1876;-112;10:54:56.107263
1762;1877;-115;10:54:56.107263
1761;1877;-116;10:54:56.107263
1762;1874;-112;10:54:56.107263
1761;1873;-112;10:54:56.107263
1760;1874;-114;10:54:56.107263
1759;1873;-114;10:54:56.107263
1759;1870;-111;10:54:56.107263
1757;1870;-113;10:54:56.107263
1755;1870;-115;10:54:56.107263
1756;1868;-112;10:54:56.107263
1756;1868;-112;10:54:56.107263
1752;1870;-118;10:54:56.107263
1752;1868;-116;10:54:56.107263
1751;1868;-117;10:54:56.107263
1750;1868;-118;10:54:56.107263
1755;1868;-113;10:54:56.107263
1756;1868;-112;10:54:56.107263
1755;1869;-114;10:54:56.107263
1756;1873;-117;10:54:56.107263
1756;1870;-114;10:54:56.107263
1756;1869;-113;10:54:56.107263
1757;1871;-114;10:54:56.107263
1755;1874;-119;10:54:56.107263
1754;1873;-119;10:54:56.107263
1755;1870;-115;10:54:56.107263
1756;1870;-114;10:54:56.107263
1754;1869;-115;10:54:56.107263
1754;1868;-114;10:54:56.107263
1756;1870;-114;10:54:56.107263
1756;1867;-111;10:54:56.107263
1755;1866;-111;10:54:56.107263
1754;1867;-113;10:54:56.107263
1752;1864;-112;10:54:56.107263
1748;1863;-115;10:54:56.107263
1744;1861;-117;10:54:56.107263
1744;1861;-117;10:54:56.107263
1746;1858;-112;10:54:56.107263
1745;1857;-112;10:54:56.107263
1742;1856;-114;10:54:56.107263
1740;1856;-116;10:54:56.107263
1738;1856;-118;10:54:56.107263
1736;1853;-117;10:54:56.107263
1735;1853;-118;10:54:56.107263
1733;1850;-117;10:54:56.107263
1734;1851;-117;10:54:56.107263
1730;1851;-121;10:54:56.107263
1730;1853;-123;10:54:56.107263
1729;1851;-122;10:54:56.107263
1730;1850;-120;10:54:56.107263
1733;1848;-115;10:54:56.107263
1735;1851;-116;10:54:56.107263
1736;1851;-115;10:54:56.107263
1738;1850;-112;10:54:56.107263
1736;1851;-115;10:54:56.107263
1734;1851;-117;10:54:56.107263
1734;1851;-117;10:54:56.107263
1736;1853;-117;10:54:56.107263
1738;1854;-116;10:54:56.107263
1736;1857;-121;10:54:56.107263
1736;1856;-120;10:54:56.107263
1737;1854;-117;10:54:56.107263
1736;1853;-117;10:54:56.107263
1735;1853;-118;10:54:56.107263
1732;1853;-121;10:54:56.107263
1735;1854;-119;10:54:56.107263
1740;1855;-115;10:54:56.107263
1738;1854;-116;10:54:56.107263
1736;1854;-118;10:54:56.107263
1737;1858;-121;10:54:56.107263
1736;1855;-119;10:54:56.107263
1736;1853;-117;10:54:56.107263
1739;1853;-114;10:54:56.107263
1740;1852;-112;10:54:56.107263
1739;1851;-112;10:54:56.107263
1737;1852;-115;10:54:56.107263
1735;1854;-119;10:54:56.107263
1735;1855;-120;10:54:56.107263
1739;1854;-115;10:54:56.107263
1738;1852;-114;10:54:56.107263
1739;1849;-110;10:54:56.107263
1740;1852;-112;10:54:56.107263
1740;1856;-116;10:54:56.107263
1739;1856;-117;10:54:56.107263
1743;1860;-117;10:54:56.107263
1749;1863;-114;10:54:56.107263
1752;1866;-114;10:54:56.107263
1751;1868;-117;10:54:56.107263
1752;1870;-118;10:54:56.107263
1755;1870;-115;10:54:56.107263
1759;1869;-110;10:54:56.107263
1757;1871;-114;10:54:56.107263
1757;1869;-112;10:54:56.107263
1759;1872;-113;10:54:56.107263
1761;1873;-112;10:54:56.107263
1761;1874;-113;10:54:56.107263
1763;1874;-111;10:54:56.107263
1764;1874;-110;10:54:56.107263
1763;1875;-112;10:54:56.107263
1762;1875;-113;10:54:56.107263
1766;1877;-111;10:54:56.107263
1766;1877;-111;10:54:56.107263
1766;1874;-108;10:54:56.107263
1768;1878;-110;10:54:56.107263
1766;1877;-111;10:54:56.107263
1766;1876;-110;10:54:56.107263
1769;1879;-110;10:54:56.107263
1770;1883;-113;10:54:56.107263
1768;1885;-117;10:54:56.107263
1772;1887;-115;10:54:56.107263
1777;1888;-111;10:54:56.107263
1779;1889;-110;10:54:56.107263
1778;1888;-110;10:54:56.107263
1779;1890;-111;10:54:56.107263
1779;1894;-115;10:54:56.107263
1780;1893;-113;10:54:56.107263
1782;1892;-110;10:54:56.107263
1779;1892;-113;10:54:56.107263
1779;1891;-112;10:54:56.107263
1778;1891;-113;10:54:56.107263
1775;1892;-117;10:54:56.107263
1774;1889;-115;10:54:56.107263
1775;1887;-112;10:54:56.107263
1776;1886;-110;10:54:56.107263
1778;1885;-107;10:54:56.107263
1774;1886;-112;10:54:56.107263
1775;1886;-111;10:54:56.107263
1774;1883;-109;10:54:56.107263
1772;1883;-111;10:54:56.107263
1773;1880;-107;10:54:56.107263
1773;1881;-108;10:54:56.107263
1771;1883;-112;10:54:56.107263
1773;1883;-110;10:54:56.107263
1776;1887;-111;10:54:56.107263
1774;1887;-113;10:54:56.107263
1772;1888;-116;10:54:56.107263
1773;1887;-114;10:54:56.107263
1774;1884;-110;10:54:56.107263
1774;1885;-111;10:54:56.107263
1776;1884;-108;10:54:56.107263
1774;1884;-110;10:54:56.107263
1773;1884;-111;10:54:56.107263
1772;1882;-110;10:54:56.107263
1774;1884;-110;10:54:56.107263
1771;1883;-112;10:54:56.107263
1770;1882;-112;10:54:56.107263
1773;1882;-109;10:54:56.107263
1772;1883;-111;10:54:56.107263
1770;1881;-111;10:54:56.107263
1768;1880;-112;10:54:56.107263
1769;1882;-113;10:54:56.107263
1767;1879;-112;10:54:56.107263
1766;1877;-111;10:54:56.107263
1760;1874;-114;10:54:56.107263
1757;1870;-113;10:54:56.107263
1755;1870;-115;10:54:56.107263
1751;1868;-117;10:54:56.107263
1748;1866;-118;10:54:56.107263
1748;1864;-116;10:54:56.107263
1749;1865;-116;10:54:56.107263
1748;1865;-117;10:54:56.107263
1748;1862;-114;10:54:56.107263
1748;1861;-113;10:54:56.107263
1746;1861;-115;10:54:56.107263
1742;1859;-117;10:54:56.107263
1742;1859;-117;10:54:56.107263
1744;1858;-114;10:54:56.107263
1741;1858;-117;10:54:56.107263
1739;1858;-119;10:54:56.107263
1740;1858;-118;10:54:56.107263
1741;1858;-117;10:54:56.107263
1741;1857;-116;10:54:56.107263
1745;1856;-111;10:54:56.107263
1745;1858;-113;10:54:56.107263
1746;1856;-110;10:54:56.107263
1745;1856;-111;10:54:56.107263
1743;1858;-115;10:54:56.107263
1743;1859;-116;10:54:56.107263
1740;1860;-120;10:54:56.107263
1740;1860;-120;10:54:56.107263
1740;1858;-118;10:54:56.107263
1739;1856;-117;10:54:56.107263
1737;1854;-117;10:54:56.107263
1735;1851;-116;10:54:56.107263
1733;1848;-115;10:54:56.107263
1731;1847;-116;10:54:56.107263
1731;1845;-114;10:54:56.107263
1727;1845;-118;10:54:56.107263
1724;1843;-119;10:54:56.107263
1727;1844;-117;10:54:56.107263
1730;1840;-110;10:54:56.107263
1727;1838;-111;10:54:56.107263
1725;1839;-114;10:54:56.107263
1724;1840;-116;10:54:56.107263
1723;1839;-116;10:54:56.107263
1725;1839;-114;10:54:56.107263
1725;1841;-116;10:54:56.107263
1724;1843;-119;10:54:56.107263
1725;1845;-120;10:54:56.107263
1727;1847;-120;10:54:56.107263
1730;1846;-116;10:54:56.107263
1733;1849;-116;10:54:56.107263
1734;1851;-117;10:54:56.107263
1736;1854;-118;10:54:56.107263
1739;1856;-117;10:54:56.107263
1743;1858;-115;10:54:56.107263
1746;1861;-115;10:54:56.107263
1746;1863;-117;10:54:56.107263
1749;1865;-116;10:54:56.107263
1751;1866;-115;10:54:56.107263
1749;1866;-117;10:54:56.107263
