Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1753;1867;-114;10:54:56.107263
1759;1872;-113;10:54:56.107263
1759;1872;-113;10:54:56.107263
1762;1874;-112;10:54:56.107263
1764;1877;-113;10:54:56.107263
1767;1878;-111;10:54:56.107263
1768;1879;-111;10:54:56.107263
1769;1880;-111;10:54:56.107263
1770;1884;-114;10:54:56.107263
1772;1886;-114;10:54:56.107263
1772;1886;-114;10:54:56.107263
1773;1887;-114;10:54:56.107263
1776;1887;-111;10:54:56.107263
1775;1885;-110;10:54:56.107263
1776;1882;-106;10:54:56.107263
1775;1883;-108;10:54:56.107263
1775;1883;-108;10:54:56.107263
1774;1882;-108;10:54:56.107263
1775;1883;-108;10:54:56.107263
1776;1883;-107;10:54:56.107263
1775;1884;-109;10:54:56.107263
1775;1884;-109;10:54:56.107263
1777;1886;-109;10:54:56.107263
1779;1885;-106;10:54:56.107263
1779;1886;-107;10:54:56.107263
1776;1887;-111;10:54:56.107263
1775;1890;-115;10:54:56.107263
1778;1892;-114;10:54:56.107263
1779;1891;-112;10:54:56.107263
1779;1888;-109;10:54:56.107263
1779;1889;-110;10:54:56.107263
1778;1889;-111;10:54:56.107263
1781;1891;-110;10:54:56.107263
1780;1892;-112;10:54:56.107263
1782;1892;-110;10:54:56.107263
1783;1894;-111;10:54:56.107263
1786;1892;-106;10:54:56.107263
1785;1894;-109;10:54:56.107263
1784;1895;-111;10:54:56.107263
1782;1896;-114;10:54:56.107263
1782;1896;-114;10:54:56.107263
1783;1897;-114;10:54:56.107263
1787;1895;-108;10:54:56.107263
1786;1892;-106;10:54:56.107263
1784;1889;-105;10:54:56.107263
1783;1887;-104;10:54:56.107263
1779;1883;-104;10:54:56.107263
1779;1885;-106;10:54:56.107263
1775;1884;-109;10:54:56.107263
1773;1885;-112;10:54:56.107263
1772;1884;-112;10:54:56.107263
1767;1883;-116;10:54:56.107263
1766;1882;-116;10:54:56.107263
1767;1882;-115;10:54:56.107263
1767;1879;-112;10:54:56.107263
1764;1877;-113;10:54:56.107263
1764;1878;-114;10:54:56.107263
1762;1877;-115;10:54:56.107263
1761;1875;-114;10:54:56.107263
1759;1873;-114;10:54:56.107263
1760;1876;-116;10:54:56.107263
1758;1873;-115;10:54:56.107263
1758;1872;-114;10:54:56.107263
1754;1871;-117;10:54:56.107263
1752;1868;-116;10:54:56.107263
1752;1866;-114;10:54:56.107263
1749;1865;-116;10:54:56.107263
1745;1864;-119;10:54:56.107263
1745;1863;-118;10:54:56.107263
1742;1864;-122;10:54:56.107263
1740;1863;-123;10:54:56.107263
1740;1864;-124;10:54:56.107263
1740;1861;-121;10:54:56.107263
1740;1862;-122;10:54:56.107263
1741;1861;-120;10:54:56.107263
1742;1860;-118;10:54:56.107263
1742;1858;-116;10:54:56.107263
1741;1857;-116;10:54:56.107263
1741;1857;-116;10:54:56.107263
1739;1857;-118;10:54:56.107263
1738;1856;-118;10:54:56.107263
1740;1855;-115;10:54:56.107263
1744;1855;-111;10:54:56.107263
1743;1856;-113;10:54:56.107263
1739;1856;-117;10:54:56.107263
1741;1857;-116;10:54:56.107263
1744;1858;-114;10:54:56.107263
1741;1855;-114;10:54:56.107263
1742;1855;-113;10:54:56.107263
1740;1859;-119;10:54:56.107263
1739;1858;-119;10:54:56.107263
1738;1857;-119;10:54:56.107263
1741;1856;-115;10:54:56.107263
1740;1856;-116;10:54:56.107263
1741;1854;-113;10:54:56.107263
1742;1855;-113;10:54:56.107263
1738;1853;-115;10:54:56.107263
1735;1851;-116;10:54:56.107263
1735;1853;-118;10:54:56.107263
1736;1852;-116;10:54:56.107263
1737;1849;-112;10:54:56.107263
1732;1849;-117;10:54:56.107263
1731;1852;-121;10:54:56.107263
1734;1852;-118;10:54:56.107263
1735;1853;-118;10:54:56.107263
1736;1851;-115;10:54:56.107263
1738;1854;-116;10:54:56.107263
1738;1856;-118;10:54:56.107263
1742;1857;-115;10:54:56.107263
1743;1858;-115;10:54:56.107263
1746;1860;-114;10:54:56.107263
1748;1862;-114;10:54:56.107263
1750;1865;-115;10:54:56.107263
1750;1865;-115;10:54:56.107263
1747;1862;-115;10:54:56.107263
1748;1864;-116;10:54:56.107263
1752;1866;-114;10:54:56.107263
1754;1867;-113;10:54:56.107263
1752;1864;-112;10:54:56.107263
1754;1866;-112;10:54:56.107263
1756;1866;-110;10:54:56.107263
1756;1866;-110;10:54:56.107263
1757;1869;-112;10:54:56.107263
1756;1867;-111;10:54:56.107263
1758;1867;-109;10:54:56.107263
1757;1867;-110;10:54:56.107263
1756;1870;-114;10:54:56.107263
1754;1868;-114;10:54:56.107263
1755;1872;-117;10:54:56.107263
1754;1871;-117;10:54:56.107263
1754;1870;-116;10:54:56.108259
1755;1871;-116;10:54:56.108259
1755;1869;-114;10:54:56.108259
1756;1870;-114;10:54:56.108259
1756;1870;-114;10:54:56.108259
1756;1870;-114;10:54:56.108259
1755;1868;-113;10:54:56.108259
1755;1872;-117;10:54:56.108259
1759;1873;-114;10:54:56.108259
1758;1872;-114;10:54:56.108259
1757;1869;-112;10:54:56.108259
1760;1873;-113;10:54:56.108259
1759;1875;-116;10:54:56.108259
1758;1874;-116;10:54:56.108259
1758;1876;-118;10:54:56.108259
1761;1877;-116;10:54:56.108259
1763;1877;-114;10:54:56.108259
1765;1880;-115;10:54:56.108259
1766;1881;-115;10:54:56.108259
1768;1879;-111;10:54:56.108259
1769;1882;-113;10:54:56.108259
1768;1882;-114;10:54:56.108259
1767;1883;-116;10:54:56.108259
1765;1881;-116;10:54:56.108259
1766;1883;-117;10:54:56.108259
1767;1882;-115;10:54:56.108259
1760;1880;-120;10:54:56.108259
1758;1879;-121;10:54:56.108259
1758;1875;-117;10:54:56.108259
1758;1872;-114;10:54:56.108259
1759;1872;-113;10:54:56.108259
1759;1871;-112;10:54:56.108259
1756;1866;-110;10:54:56.108259
1753;1869;-116;10:54:56.108259
1755;1867;-112;10:54:56.108259
1755;1866;-111;10:54:56.108259
1755;1865;-110;10:54:56.108259
1758;1870;-112;10:54:56.108259
1759;1874;-115;10:54:56.108259
1760;1875;-115;10:54:56.108259
1757;1875;-118;10:54:56.108259
1756;1877;-121;10:54:56.108259
1757;1878;-121;10:54:56.108259
1759;1877;-118;10:54:56.108259
1760;1875;-115;10:54:56.108259
1757;1876;-119;10:54:56.108259
1759;1878;-119;10:54:56.108259
1762;1880;-118;10:54:56.108259
1761;1879;-118;10:54:56.108259
1762;1876;-114;10:54:56.108259
1765;1876;-111;10:54:56.108259
1764;1874;-110;10:54:56.108259
1759;1871;-112;10:54:56.108259
1754;1871;-117;10:54:56.108259
1754;1872;-118;10:54:56.108259
1752;1870;-118;10:54:56.108259
1752;1868;-116;10:54:56.108259
1753;1868;-115;10:54:56.108259
1751;1869;-118;10:54:56.108259
1751;1866;-115;10:54:56.108259
1751;1866;-115;10:54:56.108259
1751;1866;-115;10:54:56.108259
1751;1863;-112;10:54:56.108259
1751;1865;-114;10:54:56.108259
1749;1865;-116;10:54:56.108259
1748;1866;-118;10:54:56.108259
1751;1865;-114;10:54:56.108259
1753;1866;-113;10:54:56.108259
1753;1866;-113;10:54:56.108259
1754;1866;-112;10:54:56.108259
1754;1868;-114;10:54:56.108259
1756;1865;-109;10:54:56.108259
1754;1866;-112;10:54:56.108259
1753;1866;-113;10:54:56.108259
1751;1869;-118;10:54:56.108259
1749;1870;-121;10:54:56.108259
1750;1869;-119;10:54:56.108259
1750;1871;-121;10:54:56.108259
1756;1872;-116;10:54:56.108259
1758;1870;-112;10:54:56.108259
1758;1870;-112;10:54:56.108259
1759;1871;-112;10:54:56.108259
1760;1872;-112;10:54:56.108259
1762;1873;-111;10:54:56.108259
1762;1874;-112;10:54:56.108259
1758;1873;-115;10:54:56.108259
1757;1871;-114;10:54:56.108259
1757;1870;-113;10:54:56.108259
1756;1871;-115;10:54:56.108259
1758;1871;-113;10:54:56.108259
1757;1870;-113;10:54:56.108259
1757;1867;-110;10:54:56.108259
1756;1864;-108;10:54:56.108259
1756;1864;-108;10:54:56.108259
1756;1864;-108;10:54:56.108259
1756;1867;-111;10:54:56.108259
1756;1868;-112;10:54:56.108259
1758;1870;-112;10:54:56.108259
1760;1870;-110;10:54:56.108259
1761;1870;-109;10:54:56.108259
1762;1871;-109;10:54:56.108259
1763;1871;-108;10:54:56.108259
1764;1874;-110;10:54:56.108259
1763;1874;-111;10:54:56.108259
1761;1874;-113;10:54:56.108259
1762;1875;-113;10:54:56.108259
1765;1876;-111;10:54:56.108259
1764;1875;-111;10:54:56.108259
1759;1872;-113;10:54:56.108259
1759;1873;-114;10:54:56.108259
1759;1873;-114;10:54:56.108259
1760;1871;-111;10:54:56.108259
1759;1871;-112;10:54:56.108259
1761;1871;-110;10:54:56.108259
1760;1870;-110;10:54:56.108259
1758;1870;-112;10:54:56.108259
1757;1870;-113;10:54:56.108259
1754;1868;-114;10:54:56.108259
1753;1867;-114;10:54:56.108259
1753;1866;-113;10:54:56.108259
1754;1867;-113;10:54:56.108259
1752;1867;-115;10:54:56.108259
1753;1869;-116;10:54:56.108259
1755;1870;-115;10:54:56.108259
1757;1869;-112;10:54:56.108259
1754;1870;-116;10:54:56.108259
1754;1870;-116;10:54:56.108259
1757;1871;-114;10:54:56.108259
1758;1871;-113;10:54:56.108259
1757;1872;-115;10:54:56.108259
1759;1871;-112;10:54:56.108259
1761;1870;-109;10:54:56.108259
1761;1871;-110;10:54:56.108259
1761;1871;-110;10:54:56.108259
1757;1873;-116;10:54:56.108259
1759;1875;-116;10:54:56.108259
1759;1874;-115;10:54:56.108259
1760;1871;-111;10:54:56.108259
1759;1872;-113;10:54:56.108259
1761;1874;-113;10:54:56.108259
1762;1874;-112;10:54:56.108259
1758;1873;-115;10:54:56.108259
1760;1874;-114;10:54:56.108259
1759;1875;-116;10:54:56.108259
1757;1870;-113;10:54:56.108259
1757;1870;-113;10:54:56.108259
1755;1871;-116;10:54:56.108259
1755;1870;-115;10:54:56.108259
1755;1868;-113;10:54:56.108259
1756;1868;-112;10:54:56.108259
1754;1867;-113;10:54:56.108259
1755;1866;-111;10:54:56.108259
1753;1865;-112;10:54:56.108259
1750;1864;-114;10:54:56.108259
1750;1862;-112;10:54:56.108259
1750;1863;-113;10:54:56.108259
1749;1865;-116;10:54:56.108259
1750;1862;-112;10:54:56.108259
1749;1864;-115;10:54:56.108259
1752;1865;-113;10:54:56.108259
1754;1865;-111;10:54:56.108259
1756;1863;-107;10:54:56.108259
1756;1867;-111;10:54:56.108259
1756;1867;-111;10:54:56.108259
1757;1868;-111;10:54:56.108259
1754;1868;-114;10:54:56.108259
1755;1869;-114;10:54:56.108259
1756;1868;-112;10:54:56.108259
1757;1868;-111;10:54:56.108259
1757;1869;-112;10:54:56.108259
1757;1868;-111;10:54:56.108259
1757;1868;-111;10:54:56.108259
1758;1870;-112;10:54:56.108259
1758;1870;-112;10:54:56.108259
1758;1870;-112;10:54:56.108259
1759;1870;-111;10:54:56.108259
1759;1870;-111;10:54:56.108259
1758;1869;-111;10:54:56.108259
1758;1868;-110;10:54:56.108259
1759;1866;-107;10:54:56.108259
1757;1867;-110;10:54:56.108259
1758;1867;-109;10:54:56.108259
1759;1870;-111;10:54:56.108259
1761;1870;-109;10:54:56.108259
1763;1869;-106;10:54:56.108259
1763;1872;-109;10:54:56.108259
1762;1872;-110;10:54:56.108259
1761;1875;-114;10:54:56.108259
1764;1876;-112;10:54:56.108259
1764;1876;-112;10:54:56.108259
1766;1876;-110;10:54:56.108259
1767;1877;-110;10:54:56.108259
1769;1876;-107;10:54:56.108259
1767;1876;-109;10:54:56.108259
1763;1876;-113;10:54:56.108259
1766;1875;-109;10:54:56.108259
1767;1876;-109;10:54:56.108259
1767;1874;-107;10:54:56.108259
1768;1875;-107;10:54:56.108259
1765;1875;-110;10:54:56.108259
1767;1876;-109;10:54:56.108259
1769;1879;-110;10:54:56.108259
1771;1879;-108;10:54:56.108259
1771;1881;-110;10:54:56.108259
1767;1879;-112;10:54:56.108259
1771;1881;-110;10:54:56.108259
1772;1879;-107;10:54:56.108259
1770;1879;-109;10:54:56.108259
1769;1877;-108;10:54:56.108259
1767;1877;-110;10:54:56.108259
1767;1876;-109;10:54:56.108259
1769;1876;-107;10:54:56.108259
1768;1874;-106;10:54:56.108259
1768;1874;-106;10:54:56.108259
1767;1875;-108;10:54:56.108259
1768;1875;-107;10:54:56.108259
1768;1875;-107;10:54:56.108259
1765;1877;-112;10:54:56.108259
1764;1877;-113;10:54:56.108259
1763;1877;-114;10:54:56.108259
1763;1878;-115;10:54:56.108259
1766;1879;-113;10:54:56.108259
1767;1880;-113;10:54:56.108259
1766;1878;-112;10:54:56.108259
1766;1878;-112;10:54:56.108259
1766;1880;-114;10:54:56.108259
1765;1877;-112;10:54:56.108259
1763;1878;-115;10:54:56.108259
1763;1878;-115;10:54:56.108259
1763;1878;-115;10:54:56.108259
1762;1874;-112;10:54:56.108259
1761;1875;-114;10:54:56.108259
1763;1875;-112;10:54:56.108259
1762;1873;-111;10:54:56.108259
1762;1871;-109;10:54:56.108259
1760;1873;-113;10:54:56.108259
1759;1874;-115;10:54:56.108259
1761;1875;-114;10:54:56.108259
1761;1876;-115;10:54:56.108259
1758;1874;-116;10:54:56.108259
1757;1873;-116;10:54:56.108259
1756;1872;-116;10:54:56.108259
1753;1870;-117;10:54:56.108259
1754;1868;-114;10:54:56.108259
1753;1866;-113;10:54:56.108259
1753;1867;-114;10:54:56.108259
1755;1866;-111;10:54:56.108259
1754;1866;-112;10:54:56.108259
1752;1866;-114;10:54:56.108259
1751;1866;-115;10:54:56.108259
1751;1864;-113;10:54:56.108259
1750;1866;-116;10:54:56.108259
1749;1868;-119;10:54:56.108259
1749;1866;-117;10:54:56.108259
1746;1866;-120;10:54:56.108259
1748;1863;-115;10:54:56.108259
1747;1861;-114;10:54:56.108259
1748;1861;-113;10:54:56.108259
1746;1861;-115;10:54:56.108259
1745;1863;-118;10:54:56.108259
1746;1861;-115;10:54:56.108259
1744;1861;-117;10:54:56.108259
1742;1858;-116;10:54:56.108259
1742;1858;-116;10:54:56.108259
1744;1859;-115;10:54:56.108259
1742;1857;-115;10:54:56.108259
1742;1856;-114;10:54:56.108259
1742;1858;-116;10:54:56.108259
1741;1859;-118;10:54:56.108259
1743;1859;-116;10:54:56.108259
1742;1858;-116;10:54:56.108259
1738;1857;-119;10:54:56.108259
1742;1859;-117;10:54:56.108259
1741;1861;-120;10:54:56.108259
1742;1859;-117;10:54:56.108259
1743;1859;-116;10:54:56.108259
1743;1860;-117;10:54:56.108259
1745;1860;-115;10:54:56.108259
1742;1858;-116;10:54:56.108259
1744;1860;-116;10:54:56.108259
1746;1861;-115;10:54:56.108259
1745;1859;-114;10:54:56.108259
1744;1860;-116;10:54:56.108259
1745;1861;-116;10:54:56.108259
1745;1859;-114;10:54:56.108259
1746;1860;-114;10:54:56.108259
1749;1860;-111;10:54:56.108259
1746;1859;-113;10:54:56.108259
1745;1859;-114;10:54:56.108259
1749;1860;-111;10:54:56.108259
1749;1860;-111;10:54:56.108259
1746;1860;-114;10:54:56.108259
1747;1861;-114;10:54:56.108259
1746;1864;-118;10:54:56.108259
1749;1862;-113;10:54:56.108259
1749;1862;-113;10:54:56.108259
1752;1865;-113;10:54:56.108259
1754;1865;-111;10:54:56.108259
1755;1865;-110;10:54:56.108259
1756;1866;-110;10:54:56.108259
1757;1866;-109;10:54:56.108259
1759;1864;-105;10:54:56.108259
1757;1866;-109;10:54:56.108259
1758;1869;-111;10:54:56.108259
1757;1868;-111;10:54:56.108259
1757;1869;-112;10:54:56.108259
1759;1873;-114;10:54:56.108259
1762;1873;-111;10:54:56.108259
1762;1874;-112;10:54:56.108259
1763;1874;-111;10:54:56.108259
1764;1873;-109;10:54:56.108259
1764;1876;-112;10:54:56.108259
1766;1876;-110;10:54:56.108259
1768;1878;-110;10:54:56.108259
1768;1878;-110;10:54:56.108259
1773;1882;-109;10:54:56.108259
1773;1883;-110;10:54:56.108259
1775;1883;-108;10:54:56.108259
1774;1884;-110;10:54:56.108259
1775;1885;-110;10:54:56.108259
1776;1885;-109;10:54:56.108259
1776;1884;-108;10:54:56.108259
1775;1884;-109;10:54:56.108259
1774;1886;-112;10:54:56.108259
1776;1888;-112;10:54:56.108259
1777;1887;-110;10:54:56.108259
1776;1887;-111;10:54:56.108259
1775;1887;-112;10:54:56.108259
1775;1888;-113;10:54:56.108259
1776;1889;-113;10:54:56.108259
1776;1887;-111;10:54:56.108259
1774;1888;-114;10:54:56.108259
1777;1886;-109;10:54:56.108259
1777;1886;-109;10:54:56.108259
1775;1884;-109;10:54:56.108259
1777;1883;-106;10:54:56.108259
1775;1881;-106;10:54:56.108259
1771;1881;-110;10:54:56.108259
1770;1882;-112;10:54:56.108259
1771;1880;-109;10:54:56.108259
1769;1879;-110;10:54:56.108259
1769;1880;-111;10:54:56.108259
1770;1883;-113;10:54:56.108259
1770;1881;-111;10:54:56.108259
1770;1877;-107;10:54:56.108259
1772;1878;-106;10:54:56.108259
1771;1880;-109;10:54:56.108259
1772;1878;-106;10:54:56.108259
1773;1880;-107;10:54:56.108259
1773;1881;-108;10:54:56.108259
1771;1879;-108;10:54:56.108259
1771;1879;-108;10:54:56.108259
1771;1881;-110;10:54:56.108259
1769;1879;-110;10:54:56.108259
1767;1877;-110;10:54:56.108259
1769;1879;-110;10:54:56.108259
1766;1877;-111;10:54:56.108259
1766;1874;-108;10:54:56.108259
1767;1872;-105;10:54:56.108259
1764;1871;-107;10:54:56.108259
1764;1872;-108;10:54:56.108259
1765;1872;-107;10:54:56.108259
1761;1869;-108;10:54:56.108259
1761;1869;-108;10:54:56.108259
1764;1872;-108;10:54:56.108259
1762;1872;-110;10:54:56.108259
1756;1869;-113;10:54:56.108259
1757;1868;-111;10:54:56.108259
1755;1869;-114;10:54:56.108259
1755;1869;-114;10:54:56.108259
1754;1864;-110;10:54:56.108259
1755;1862;-107;10:54:56.108259
1756;1865;-109;10:54:56.108259
1754;1864;-110;10:54:56.108259
1754;1866;-112;10:54:56.108259
1754;1867;-113;10:54:56.108259
1754;1868;-114;10:54:56.108259
1757;1866;-109;10:54:56.108259
1755;1867;-112;10:54:56.108259
1752;1867;-115;10:54:56.108259
1754;1868;-114;10:54:56.108259
1755;1870;-115;10:54:56.108259
1753;1866;-113;10:54:56.108259
1751;1866;-115;10:54:56.108259
1750;1866;-116;10:54:56.108259
1751;1866;-115;10:54:56.108259
1750;1864;-114;10:54:56.108259
1752;1864;-112;10:54:56.108259
1754;1865;-111;10:54:56.108259
1757;1865;-108;10:54:56.108259
1756;1863;-107;10:54:56.108259
1756;1865;-109;10:54:56.108259
1755;1865;-110;10:54:56.108259
1755;1864;-109;10:54:56.108259
1757;1865;-108;10:54:56.108259
1756;1865;-109;10:54:56.108259
1752;1865;-113;10:54:56.108259
1750;1864;-114;10:54:56.108259
1750;1863;-113;10:54:56.108259
1751;1862;-111;10:54:56.108259
1750;1862;-112;10:54:56.108259
1751;1863;-112;10:54:56.108259
1751;1863;-112;10:54:56.108259
1749;1861;-112;10:54:56.108259
1748;1860;-112;10:54:56.108259
1750;1862;-112;10:54:56.108259
1752;1862;-110;10:54:56.108259
1751;1861;-110;10:54:56.108259
1751;1863;-112;10:54:56.108259
1752;1863;-111;10:54:56.108259
1753;1864;-111;10:54:56.108259
1753;1864;-111;10:54:56.108259
1752;1864;-112;10:54:56.108259
1750;1864;-114;10:54:56.108259
1751;1865;-114;10:54:56.108259
1753;1863;-110;10:54:56.108259
1753;1863;-110;10:54:56.108259
1749;1862;-113;10:54:56.108259
1751;1866;-115;10:54:56.108259
1754;1866;-112;10:54:56.108259
1754;1866;-112;10:54:56.108259
1752;1866;-114;10:54:56.108259
1755;1867;-112;10:54:56.108259
1757;1869;-112;10:54:56.108259
1760;1866;-106;10:54:56.108259
1757;1866;-109;10:54:56.108259
1756;1867;-111;10:54:56.108259
1760;1868;-108;10:54:56.108259
1760;1869;-109;10:54:56.108259
1761;1872;-111;10:54:56.108259
1759;1871;-112;10:54:56.108259
1758;1872;-114;10:54:56.108259
1759;1874;-115;10:54:56.108259
1761;1873;-112;10:54:56.108259
1763;1872;-109;10:54:56.108259
1759;1869;-110;10:54:56.108259
1760;1869;-109;10:54:56.108259
1761;1871;-110;10:54:56.108259
1760;1873;-113;10:54:56.108259
1760;1869;-109;10:54:56.108259
1759;1871;-112;10:54:56.108259
1756;1872;-116;10:54:56.108259
1754;1871;-117;10:54:56.108259
1754;1870;-116;10:54:56.108259
1754;1868;-114;10:54:56.108259
1753;1869;-116;10:54:56.108259
1752;1868;-116;10:54:56.108259
1751;1867;-116;10:54:56.108259
1749;1866;-117;10:54:56.108259
1751;1868;-117;10:54:56.108259
1753;1869;-116;10:54:56.108259
1755;1868;-113;10:54:56.108259
1757;1866;-109;10:54:56.108259
1757;1867;-110;10:54:56.108259
1757;1870;-113;10:54:56.108259
1756;1870;-114;10:54:56.108259
1756;1871;-115;10:54:56.108259
1758;1873;-115;10:54:56.108259
1757;1871;-114;10:54:56.108259
1756;1870;-114;10:54:56.108259
1754;1871;-117;10:54:56.108259
1757;1872;-115;10:54:56.108259
1757;1870;-113;10:54:56.108259
1759;1871;-112;10:54:56.108259
1758;1870;-112;10:54:56.108259
1760;1870;-110;10:54:56.108259
1763;1873;-110;10:54:56.108259
1764;1876;-112;10:54:56.108259
1763;1874;-111;10:54:56.108259
1763;1873;-110;10:54:56.108259
1764;1873;-109;10:54:56.108259
1763;1873;-110;10:54:56.108259
1762;1872;-110;10:54:56.108259
1761;1875;-114;10:54:56.108259
1760;1874;-114;10:54:56.108259
1758;1876;-118;10:54:56.108259
1760;1876;-116;10:54:56.108259
1761;1873;-112;10:54:56.108259
1759;1873;-114;10:54:56.108259
1758;1872;-114;10:54:56.108259
1759;1872;-113;10:54:56.108259
1756;1869;-113;10:54:56.108259
1760;1871;-111;10:54:56.108259
1759;1872;-113;10:54:56.108259
1759;1873;-114;10:54:56.108259
1760;1873;-113;10:54:56.108259
1761;1874;-113;10:54:56.108259
1761;1874;-113;10:54:56.108259
1759;1872;-113;10:54:56.108259
1759;1873;-114;10:54:56.108259
1762;1876;-114;10:54:56.108259
1761;1875;-114;10:54:56.108259
1761;1875;-114;10:54:56.108259
1762;1875;-113;10:54:56.108259
1762;1876;-114;10:54:56.108259
1760;1877;-117;10:54:56.108259
1762;1876;-114;10:54:56.108259
1764;1876;-112;10:54:56.108259
1763;1876;-113;10:54:56.108259
1764;1876;-112;10:54:56.108259
1766;1877;-111;10:54:56.108259
1764;1876;-112;10:54:56.108259
1764;1876;-112;10:54:56.108259
1763;1873;-110;10:54:56.108259
1760;1873;-113;10:54:56.108259
1759;1874;-115;10:54:56.108259
1759;1876;-117;10:54:56.108259
1759;1875;-116;10:54:56.108259
1761;1875;-114;10:54:56.108259
1761;1874;-113;10:54:56.108259
1763;1874;-111;10:54:56.235922
1760;1872;-112;10:54:56.235922
1761;1877;-116;10:54:56.235922
1764;1877;-113;10:54:56.235922
1764;1872;-108;10:54:56.235922
1762;1872;-110;10:54:56.235922
1757;1871;-114;10:54:56.235922
1759;1873;-114;10:54:56.235922
1759;1872;-113;10:54:56.235922
1758;1872;-114;10:54:56.235922
1758;1871;-113;10:54:56.235922
1759;1873;-114;10:54:56.235922
1760;1873;-113;10:54:56.235922
1758;1873;-115;10:54:56.235922
1756;1872;-116;10:54:56.235922
1759;1874;-115;10:54:56.235922
1761;1873;-112;10:54:56.235922
1759;1871;-112;10:54:56.235922
1757;1872;-115;10:54:56.235922
1756;1873;-117;10:54:56.235922
1759;1871;-112;10:54:56.235922
1761;1873;-112;10:54:56.235922
1760;1872;-112;10:54:56.235922
1759;1873;-114;10:54:56.235922
1760;1873;-113;10:54:56.235922
1762;1872;-110;10:54:56.235922
1759;1872;-113;10:54:56.235922
1757;1874;-117;10:54:56.235922
1760;1872;-112;10:54:56.235922
1757;1870;-113;10:54:56.235922
1758;1869;-111;10:54:56.235922
1759;1873;-114;10:54:56.235922
1757;1874;-117;10:54:56.235922
1757;1872;-115;10:54:56.235922
1758;1871;-113;10:54:56.235922
1758;1871;-113;10:54:56.235922
1756;1869;-113;10:54:56.235922
1756;1869;-113;10:54:56.235922
1757;1873;-116;10:54:56.235922
1757;1870;-113;10:54:56.235922
1755;1866;-111;10:54:56.235922
1754;1863;-109;10:54:56.235922
1751;1864;-113;10:54:56.235922
1750;1861;-111;10:54:56.235922
1748;1861;-113;10:54:56.235922
1747;1863;-116;10:54:56.235922
1746;1862;-116;10:54:56.235922
1746;1860;-114;10:54:56.235922
1750;1860;-110;10:54:56.235922
1750;1860;-110;10:54:56.235922
1749;1861;-112;10:54:56.235922
1748;1861;-113;10:54:56.235922
1747;1860;-113;10:54:56.235922
1750;1859;-109;10:54:56.235922
1748;1860;-112;10:54:56.235922
1749;1861;-112;10:54:56.235922
1749;1863;-114;10:54:56.235922
1751;1863;-112;10:54:56.235922
1751;1863;-112;10:54:56.235922
1752;1864;-112;10:54:56.235922
1753;1865;-112;10:54:56.235922
1753;1865;-112;10:54:56.235922
1754;1866;-112;10:54:56.235922
1755;1866;-111;10:54:56.235922
1755;1867;-112;10:54:56.235922
1751;1867;-116;10:54:56.235922
1753;1866;-113;10:54:56.235922
1756;1868;-112;10:54:56.235922
1756;1869;-113;10:54:56.235922
1754;1870;-116;10:54:56.235922
1756;1868;-112;10:54:56.235922
1758;1869;-111;10:54:56.235922
1756;1866;-110;10:54:56.235922
1755;1866;-111;10:54:56.235922
1756;1866;-110;10:54:56.235922
1753;1865;-112;10:54:56.235922
1751;1865;-114;10:54:56.235922
1752;1864;-112;10:54:56.235922
1753;1860;-107;10:54:56.235922
1751;1862;-111;10:54:56.235922
1751;1864;-113;10:54:56.235922
1752;1866;-114;10:54:56.235922
1753;1867;-114;10:54:56.235922
1757;1866;-109;10:54:56.235922
1757;1867;-110;10:54:56.235922
1757;1867;-110;10:54:56.235922
1755;1867;-112;10:54:56.235922
1755;1865;-110;10:54:56.235922
1753;1867;-114;10:54:56.235922
1752;1867;-115;10:54:56.235922
1756;1866;-110;10:54:56.235922
1757;1866;-109;10:54:56.235922
1754;1869;-115;10:54:56.235922
