Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1755;1869;-114;10:54:56.235922
1757;1874;-117;10:54:56.235922
1756;1873;-117;10:54:56.235922
1757;1875;-118;10:54:56.235922
1761;1875;-114;10:54:56.235922
1762;1875;-113;10:54:56.235922
1760;1877;-117;10:54:56.235922
1765;1878;-113;10:54:56.235922
1769;1878;-109;10:54:56.235922
1766;1880;-114;10:54:56.235922
1766;1880;-114;10:54:56.235922
1767;1879;-112;10:54:56.235922
1771;1879;-108;10:54:56.235922
1769;1880;-111;10:54:56.235922
1768;1880;-112;10:54:56.235922
1767;1879;-112;10:54:56.235922
1767;1878;-111;10:54:56.235922
1770;1879;-109;10:54:56.235922
1770;1881;-111;10:54:56.235922
1770;1877;-107;10:54:56.235922
1770;1878;-108;10:54:56.235922
1770;1879;-109;10:54:56.235922
1770;1877;-107;10:54:56.235922
1767;1876;-109;10:54:56.235922
1771;1876;-105;10:54:56.235922
1767;1874;-107;10:54:56.235922
1766;1877;-111;10:54:56.235922
1769;1878;-109;10:54:56.235922
1768;1876;-108;10:54:56.235922
1765;1875;-110;10:54:56.235922
1769;1878;-109;10:54:56.235922
1768;1877;-109;10:54:56.235922
1770;1878;-108;10:54:56.235922
1770;1879;-109;10:54:56.235922
1772;1880;-108;10:54:56.235922
1772;1878;-106;10:54:56.235922
1770;1878;-108;10:54:56.235922
1771;1878;-107;10:54:56.235922
1771;1879;-108;10:54:56.235922
1770;1879;-109;10:54:56.235922
1771;1879;-108;10:54:56.235922
1770;1881;-111;10:54:56.235922
1771;1881;-110;10:54:56.235922
1771;1880;-109;10:54:56.235922
1769;1880;-111;10:54:56.235922
1770;1880;-110;10:54:56.235922
1771;1881;-110;10:54:56.235922
1772;1881;-109;10:54:56.235922
1772;1883;-111;10:54:56.235922
1775;1882;-107;10:54:56.235922
1779;1884;-105;10:54:56.235922
1780;1882;-102;10:54:56.235922
1778;1882;-104;10:54:56.235922
1776;1880;-104;10:54:56.235922
1778;1881;-103;10:54:56.235922
1773;1882;-109;10:54:56.235922
1769;1881;-112;10:54:56.235922
1769;1877;-108;10:54:56.235922
1770;1880;-110;10:54:56.235922
1765;1877;-112;10:54:56.235922
1763;1874;-111;10:54:56.235922
1763;1872;-109;10:54:56.235922
1761;1873;-112;10:54:56.235922
1763;1872;-109;10:54:56.235922
1759;1869;-110;10:54:56.235922
1757;1873;-116;10:54:56.235922
1759;1869;-110;10:54:56.235922
1759;1869;-110;10:54:56.235922
1755;1866;-111;10:54:56.235922
1756;1868;-112;10:54:56.235922
1757;1869;-112;10:54:56.235922
1754;1869;-115;10:54:56.235922
1752;1869;-117;10:54:56.235922
1753;1869;-116;10:54:56.235922
1754;1869;-115;10:54:56.235922
1754;1870;-116;10:54:56.235922
1754;1868;-114;10:54:56.235922
1757;1869;-112;10:54:56.235922
1758;1872;-114;10:54:56.235922
1758;1872;-114;10:54:56.235922
1763;1873;-110;10:54:56.235922
1762;1872;-110;10:54:56.235922
1765;1873;-108;10:54:56.235922
1765;1875;-110;10:54:56.235922
1763;1876;-113;10:54:56.235922
1764;1875;-111;10:54:56.235922
1763;1874;-111;10:54:56.235922
1762;1872;-110;10:54:56.235922
1760;1874;-114;10:54:56.235922
1760;1872;-112;10:54:56.235922
1760;1870;-110;10:54:56.235922
1759;1869;-110;10:54:56.235922
1757;1867;-110;10:54:56.235922
1756;1867;-111;10:54:56.235922
1756;1865;-109;10:54:56.235922
1755;1864;-109;10:54:56.235922
1754;1865;-111;10:54:56.235922
1754;1867;-113;10:54:56.235922
1755;1867;-112;10:54:56.235922
1757;1866;-109;10:54:56.235922
1754;1866;-112;10:54:56.235922
1754;1865;-111;10:54:56.235922
1754;1865;-111;10:54:56.235922
1754;1866;-112;10:54:56.235922
1753;1868;-115;10:54:56.235922
1754;1868;-114;10:54:56.235922
1756;1868;-112;10:54:56.235922
1756;1868;-112;10:54:56.235922
1753;1868;-115;10:54:56.235922
1752;1871;-119;10:54:56.235922
1754;1871;-117;10:54:56.235922
1757;1872;-115;10:54:56.235922
1763;1874;-111;10:54:56.235922
1762;1872;-110;10:54:56.235922
1763;1872;-109;10:54:56.235922
1766;1877;-111;10:54:56.235922
1769;1878;-109;10:54:56.235922
1768;1877;-109;10:54:56.235922
1767;1879;-112;10:54:56.235922
1767;1879;-112;10:54:56.235922
1765;1880;-115;10:54:56.235922
1764;1881;-117;10:54:56.235922
1766;1878;-112;10:54:56.235922
1764;1878;-114;10:54:56.235922
1765;1876;-111;10:54:56.235922
1767;1875;-108;10:54:56.235922
1763;1874;-111;10:54:56.235922
1764;1875;-111;10:54:56.235922
1764;1874;-110;10:54:56.235922
1764;1873;-109;10:54:56.235922
1763;1871;-108;10:54:56.235922
1760;1873;-113;10:54:56.235922
1760;1872;-112;10:54:56.235922
1760;1873;-113;10:54:56.235922
1761;1872;-111;10:54:56.235922
1759;1872;-113;10:54:56.235922
1759;1872;-113;10:54:56.235922
1758;1871;-113;10:54:56.235922
1757;1871;-114;10:54:56.235922
1758;1872;-114;10:54:56.235922
1758;1872;-114;10:54:56.235922
1760;1872;-112;10:54:56.235922
1764;1873;-109;10:54:56.235922
1762;1876;-114;10:54:56.235922
1764;1874;-110;10:54:56.235922
1764;1873;-109;10:54:56.235922
1759;1870;-111;10:54:56.235922
1757;1869;-112;10:54:56.235922
1758;1870;-112;10:54:56.235922
1757;1870;-113;10:54:56.235922
1755;1870;-115;10:54:56.235922
1754;1869;-115;10:54:56.235922
1754;1870;-116;10:54:56.235922
1755;1869;-114;10:54:56.235922
1755;1868;-113;10:54:56.235922
1756;1869;-113;10:54:56.235922
1758;1868;-110;10:54:56.235922
1758;1868;-110;10:54:56.235922
1756;1870;-114;10:54:56.235922
1757;1870;-113;10:54:56.235922
1755;1870;-115;10:54:56.235922
1755;1866;-111;10:54:56.235922
1753;1864;-111;10:54:56.261853
1752;1864;-112;10:54:56.261853
1751;1861;-110;10:54:56.261853
1748;1861;-113;10:54:56.261853
1747;1861;-114;10:54:56.261853
1747;1860;-113;10:54:56.261853
1745;1860;-115;10:54:56.261853
1741;1859;-118;10:54:56.261853
1742;1859;-117;10:54:56.261853
1745;1857;-112;10:54:56.261853
1743;1858;-115;10:54:56.261853
1743;1857;-114;10:54:56.261853
1746;1862;-116;10:54:56.261853
1748;1861;-113;10:54:56.261853
1747;1861;-114;10:54:56.261853
1750;1863;-113;10:54:56.261853
1751;1865;-114;10:54:56.261853
1752;1865;-113;10:54:56.261853
1751;1866;-115;10:54:56.261853
1751;1866;-115;10:54:56.261853
1752;1866;-114;10:54:56.261853
1755;1865;-110;10:54:56.261853
1753;1867;-114;10:54:56.261853
1754;1864;-110;10:54:56.261853
1753;1868;-115;10:54:56.261853
1753;1869;-116;10:54:56.261853
1752;1868;-116;10:54:56.261853
1752;1864;-112;10:54:56.261853
1756;1866;-110;10:54:56.261853
1755;1867;-112;10:54:56.261853
1753;1866;-113;10:54:56.261853
1755;1865;-110;10:54:56.261853
1756;1867;-111;10:54:56.261853
1756;1867;-111;10:54:56.261853
1757;1865;-108;10:54:56.261853
1754;1866;-112;10:54:56.261853
1754;1868;-114;10:54:56.261853
1755;1870;-115;10:54:56.261853
1757;1868;-111;10:54:56.261853
1757;1867;-110;10:54:56.261853
1757;1868;-111;10:54:56.261853
1757;1869;-112;10:54:56.261853
1755;1868;-113;10:54:56.261853
1756;1867;-111;10:54:56.261853
1760;1866;-106;10:54:56.261853
1757;1866;-109;10:54:56.261853
1757;1866;-109;10:54:56.261853
1756;1868;-112;10:54:56.261853
1759;1868;-109;10:54:56.261853
1758;1868;-110;10:54:56.261853
1757;1870;-113;10:54:56.261853
1759;1871;-112;10:54:56.261853
1760;1875;-115;10:54:56.261853
1763;1873;-110;10:54:56.261853
1763;1876;-113;10:54:56.261853
1763;1877;-114;10:54:56.261853
1764;1876;-112;10:54:56.261853
1766;1878;-112;10:54:56.261853
1768;1877;-109;10:54:56.261853
1768;1878;-110;10:54:56.261853
1768;1880;-112;10:54:56.261853
1770;1880;-110;10:54:56.261853
1770;1881;-111;10:54:56.261853
1767;1880;-113;10:54:56.261853
1770;1883;-113;10:54:56.261853
1771;1881;-110;10:54:56.261853
1771;1880;-109;10:54:56.261853
1771;1880;-109;10:54:56.261853
1773;1883;-110;10:54:56.261853
1773;1883;-110;10:54:56.261853
1774;1883;-109;10:54:56.261853
1778;1885;-107;10:54:56.261853
1780;1887;-107;10:54:56.261853
1782;1886;-104;10:54:56.261853
1784;1886;-102;10:54:56.261853
1783;1885;-102;10:54:56.261853
1778;1883;-105;10:54:56.261853
1775;1884;-109;10:54:56.261853
1775;1886;-111;10:54:56.261853
1773;1884;-111;10:54:56.261853
1772;1881;-109;10:54:56.261853
1772;1881;-109;10:54:56.261853
1768;1879;-111;10:54:56.261853
1769;1876;-107;10:54:56.261853
1767;1876;-109;10:54:56.261853
1766;1873;-107;10:54:56.261853
1770;1873;-103;10:54:56.261853
1767;1872;-105;10:54:56.261853
1764;1873;-109;10:54:56.261853
1762;1872;-110;10:54:56.261853
1763;1873;-110;10:54:56.261853
1763;1873;-110;10:54:56.261853
1763;1873;-110;10:54:56.261853
1762;1872;-110;10:54:56.261853
1761;1873;-112;10:54:56.261853
1761;1873;-112;10:54:56.261853
1760;1873;-113;10:54:56.261853
1759;1875;-116;10:54:56.261853
1759;1872;-113;10:54:56.261853
1761;1873;-112;10:54:56.261853
1759;1873;-114;10:54:56.261853
1758;1872;-114;10:54:56.261853
1759;1870;-111;10:54:56.261853
1761;1871;-110;10:54:56.261853
1761;1871;-110;10:54:56.261853
1761;1872;-111;10:54:56.261853
1760;1870;-110;10:54:56.261853
1759;1871;-112;10:54:56.261853
1759;1872;-113;10:54:56.261853
1756;1871;-115;10:54:56.261853
1758;1872;-114;10:54:56.261853
1757;1871;-114;10:54:56.261853
1756;1869;-113;10:54:56.261853
1755;1869;-114;10:54:56.261853
1756;1871;-115;10:54:56.261853
1754;1869;-115;10:54:56.261853
1755;1867;-112;10:54:56.261853
1754;1868;-114;10:54:56.261853
1754;1865;-111;10:54:56.261853
1754;1865;-111;10:54:56.261853
1755;1865;-110;10:54:56.261853
1752;1867;-115;10:54:56.261853
1752;1865;-113;10:54:56.261853
1751;1863;-112;10:54:56.261853
1750;1863;-113;10:54:56.261853
1749;1863;-114;10:54:56.261853
1748;1862;-114;10:54:56.261853
1748;1861;-113;10:54:56.261853
1748;1860;-112;10:54:56.261853
1746;1857;-111;10:54:56.261853
1747;1857;-110;10:54:56.261853
1746;1855;-109;10:54:56.261853
1743;1857;-114;10:54:56.261853
1746;1857;-111;10:54:56.261853
1745;1857;-112;10:54:56.261853
1743;1857;-114;10:54:56.261853
1742;1862;-120;10:54:56.261853
1745;1864;-119;10:54:56.261853
1749;1862;-113;10:54:56.261853
1750;1862;-112;10:54:56.261853
1748;1865;-117;10:54:56.261853
1749;1865;-116;10:54:56.261853
1753;1863;-110;10:54:56.261853
1754;1863;-109;10:54:56.261853
1755;1865;-110;10:54:56.261853
1755;1865;-110;10:54:56.261853
1756;1864;-108;10:54:56.261853
1756;1867;-111;10:54:56.261853
1757;1866;-109;10:54:56.261853
1756;1868;-112;10:54:56.261853
1758;1869;-111;10:54:56.261853
1757;1869;-112;10:54:56.261853
1757;1867;-110;10:54:56.261853
1759;1869;-110;10:54:56.261853
1757;1867;-110;10:54:56.261853
1755;1866;-111;10:54:56.261853
1756;1865;-109;10:54:56.261853
1753;1867;-114;10:54:56.261853
1753;1865;-112;10:54:56.261853
1751;1864;-113;10:54:56.261853
1752;1864;-112;10:54:56.261853
1752;1868;-116;10:54:56.261853
1752;1869;-117;10:54:56.261853
1754;1868;-114;10:54:56.261853
1754;1867;-113;10:54:56.261853
1755;1869;-114;10:54:56.261853
1758;1870;-112;10:54:56.261853
1759;1870;-111;10:54:56.261853
1757;1870;-113;10:54:56.261853
1757;1870;-113;10:54:56.261853
1758;1870;-112;10:54:56.261853
1757;1867;-110;10:54:56.261853
1754;1868;-114;10:54:56.261853
1756;1870;-114;10:54:56.261853
1758;1869;-111;10:54:56.261853
1758;1870;-112;10:54:56.261853
1757;1871;-114;10:54:56.261853
1758;1873;-115;10:54:56.261853
1763;1873;-110;10:54:56.261853
1764;1874;-110;10:54:56.261853
1764;1874;-110;10:54:56.261853
1763;1875;-112;10:54:56.261853
1764;1877;-113;10:54:56.261853
1767;1877;-110;10:54:56.261853
1766;1878;-112;10:54:56.261853
1765;1879;-114;10:54:56.261853
1770;1877;-107;10:54:56.261853
1769;1875;-106;10:54:56.261853
1766;1873;-107;10:54:56.261853
1767;1876;-109;10:54:56.261853
1767;1876;-109;10:54:56.261853
1764;1875;-111;10:54:56.261853
1766;1876;-110;10:54:56.261853
1767;1876;-109;10:54:56.261853
1766;1877;-111;10:54:56.261853
1765;1876;-111;10:54:56.261853
1765;1874;-109;10:54:56.261853
1765;1876;-111;10:54:56.261853
1765;1874;-109;10:54:56.261853
1763;1874;-111;10:54:56.261853
1758;1872;-114;10:54:56.261853
1756;1870;-114;10:54:56.261853
1757;1871;-114;10:54:56.261853
1756;1870;-114;10:54:56.261853
1754;1870;-116;10:54:56.261853
1755;1873;-118;10:54:56.261853
1760;1875;-115;10:54:56.261853
1763;1878;-115;10:54:56.261853
1763;1877;-114;10:54:56.261853
1761;1876;-115;10:54:56.261853
1761;1879;-118;10:54:56.261853
1758;1877;-119;10:54:56.261853
1756;1874;-118;10:54:56.261853
1756;1874;-118;10:54:56.261853
1757;1872;-115;10:54:56.261853
1755;1866;-111;10:54:56.261853
1755;1868;-113;10:54:56.261853
1755;1870;-115;10:54:56.261853
1757;1869;-112;10:54:56.261853
1760;1871;-111;10:54:56.261853
1760;1870;-110;10:54:56.261853
1761;1872;-111;10:54:56.261853
1760;1872;-112;10:54:56.261853
1759;1871;-112;10:54:56.261853
1758;1868;-110;10:54:56.261853
1756;1867;-111;10:54:56.261853
1755;1868;-113;10:54:56.261853
1755;1864;-109;10:54:56.261853
1755;1864;-109;10:54:56.261853
1755;1865;-110;10:54:56.261853
1758;1867;-109;10:54:56.261853
1755;1867;-112;10:54:56.261853
1755;1867;-112;10:54:56.261853
1756;1866;-110;10:54:56.261853
1754;1866;-112;10:54:56.261853
1751;1863;-112;10:54:56.261853
1750;1863;-113;10:54:56.261853
1747;1862;-115;10:54:56.261853
1747;1861;-114;10:54:56.261853
1748;1863;-115;10:54:56.261853
1751;1863;-112;10:54:56.261853
1753;1864;-111;10:54:56.261853
1754;1867;-113;10:54:56.261853
1756;1869;-113;10:54:56.261853
1756;1869;-113;10:54:56.261853
1758;1868;-110;10:54:56.261853
1760;1869;-109;10:54:56.261853
1758;1869;-111;10:54:56.261853
1757;1869;-112;10:54:56.261853
1758;1869;-111;10:54:56.261853
1760;1870;-110;10:54:56.261853
1758;1870;-112;10:54:56.261853
1756;1870;-114;10:54:56.261853
1758;1871;-113;10:54:56.261853
1762;1872;-110;10:54:56.261853
1760;1872;-112;10:54:56.261853
1757;1873;-116;10:54:56.261853
1761;1872;-111;10:54:56.261853
1765;1870;-105;10:54:56.261853
1760;1872;-112;10:54:56.261853
1762;1874;-112;10:54:56.261853
1764;1872;-108;10:54:56.261853
1763;1872;-109;10:54:56.261853
1765;1872;-107;10:54:56.261853
1765;1874;-109;10:54:56.261853
1763;1871;-108;10:54:56.261853
1763;1869;-106;10:54:56.261853
1759;1867;-108;10:54:56.261853
1755;1863;-108;10:54:56.261853
1754;1864;-110;10:54:56.261853
1752;1864;-112;10:54:56.261853
1753;1866;-113;10:54:56.261853
1753;1866;-113;10:54:56.261853
1756;1867;-111;10:54:56.261853
1758;1868;-110;10:54:56.261853
1757;1866;-109;10:54:56.261853
1756;1863;-107;10:54:56.261853
1754;1864;-110;10:54:56.261853
1753;1863;-110;10:54:56.261853
1750;1860;-110;10:54:56.261853
1749;1862;-113;10:54:56.261853
1750;1863;-113;10:54:56.261853
1750;1864;-114;10:54:56.261853
1753;1863;-110;10:54:56.261853
1755;1865;-110;10:54:56.261853
1756;1870;-114;10:54:56.261853
1760;1871;-111;10:54:56.261853
1762;1871;-109;10:54:56.261853
1761;1873;-112;10:54:56.261853
1761;1868;-107;10:54:56.261853
1761;1865;-104;10:54:56.261853
1757;1865;-108;10:54:56.261853
1756;1863;-107;10:54:56.261853
1755;1863;-108;10:54:56.261853
1756;1859;-103;10:54:56.261853
1753;1860;-107;10:54:56.261853
1754;1863;-109;10:54:56.261853
1755;1865;-110;10:54:56.261853
1754;1862;-108;10:54:56.261853
1758;1865;-107;10:54:56.261853
1760;1871;-111;10:54:56.261853
1757;1870;-113;10:54:56.261853
1757;1868;-111;10:54:56.261853
1755;1866;-111;10:54:56.261853
1752;1863;-111;10:54:56.261853
1752;1862;-110;10:54:56.261853
1750;1861;-111;10:54:56.261853
1750;1859;-109;10:54:56.261853
1749;1857;-108;10:54:56.261853
1747;1854;-107;10:54:56.261853
1748;1855;-107;10:54:56.261853
1750;1857;-107;10:54:56.261853
1752;1860;-108;10:54:56.261853
1750;1863;-113;10:54:56.261853
1748;1863;-115;10:54:56.261853
1747;1863;-116;10:54:56.261853
1747;1864;-117;10:54:56.261853
1748;1864;-116;10:54:56.261853
1749;1864;-115;10:54:56.261853
1753;1865;-112;10:54:56.261853
1755;1865;-110;10:54:56.261853
1756;1863;-107;10:54:56.261853
1755;1862;-107;10:54:56.261853
1755;1862;-107;10:54:56.261853
1754;1861;-107;10:54:56.261853
1752;1861;-109;10:54:56.261853
1754;1861;-107;10:54:56.261853
1753;1860;-107;10:54:56.261853
1752;1862;-110;10:54:56.261853
1757;1865;-108;10:54:56.261853
1760;1866;-106;10:54:56.261853
1759;1867;-108;10:54:56.261853
1759;1869;-110;10:54:56.261853
1762;1872;-110;10:54:56.261853
1762;1873;-111;10:54:56.261853
1760;1872;-112;10:54:56.261853
1761;1870;-109;10:54:56.261853
1760;1870;-110;10:54:56.261853
1759;1868;-109;10:54:56.261853
1761;1865;-104;10:54:56.261853
1758;1864;-106;10:54:56.261853
1755;1862;-107;10:54:56.261853
1753;1861;-108;10:54:56.261853
1753;1862;-109;10:54:56.261853
1751;1862;-111;10:54:56.261853
1749;1861;-112;10:54:56.261853
1748;1860;-112;10:54:56.261853
1747;1861;-114;10:54:56.261853
1747;1863;-116;10:54:56.261853
1751;1864;-113;10:54:56.261853
1753;1864;-111;10:54:56.261853
1754;1862;-108;10:54:56.261853
1757;1864;-107;10:54:56.261853
1758;1866;-108;10:54:56.261853
1757;1868;-111;10:54:56.261853
1756;1871;-115;10:54:56.261853
1756;1872;-116;10:54:56.261853
1756;1873;-117;10:54:56.261853
1758;1872;-114;10:54:56.261853
1759;1871;-112;10:54:56.261853
1759;1872;-113;10:54:56.261853
1761;1873;-112;10:54:56.261853
1763;1872;-109;10:54:56.261853
1763;1872;-109;10:54:56.261853
1764;1873;-109;10:54:56.261853
1767;1874;-107;10:54:56.261853
1768;1873;-105;10:54:56.261853
1770;1874;-104;10:54:56.261853
1766;1873;-107;10:54:56.261853
1768;1877;-109;10:54:56.261853
1769;1878;-109;10:54:56.261853
1766;1876;-110;10:54:56.261853
1766;1876;-110;10:54:56.261853
1767;1877;-110;10:54:56.261853
1767;1879;-112;10:54:56.261853
1767;1880;-113;10:54:56.261853
1769;1880;-111;10:54:56.261853
1768;1879;-111;10:54:56.261853
1769;1877;-108;10:54:56.261853
1769;1877;-108;10:54:56.261853
1766;1876;-110;10:54:56.261853
1761;1873;-112;10:54:56.261853
1763;1871;-108;10:54:56.261853
1761;1871;-110;10:54:56.261853
1760;1869;-109;10:54:56.261853
1760;1869;-109;10:54:56.261853
1756;1867;-111;10:54:56.261853
1755;1868;-113;10:54:56.261853
1760;1870;-110;10:54:56.261853
1761;1868;-107;10:54:56.261853
1760;1869;-109;10:54:56.261853
1759;1872;-113;10:54:56.261853
1761;1874;-113;10:54:56.261853
1757;1873;-116;10:54:56.261853
1760;1874;-114;10:54:56.261853
1763;1877;-114;10:54:56.261853
1766;1877;-111;10:54:56.261853
1767;1875;-108;10:54:56.261853
1766;1877;-111;10:54:56.261853
1768;1878;-110;10:54:56.261853
1768;1877;-109;10:54:56.261853
1769;1875;-106;10:54:56.261853
1766;1875;-109;10:54:56.261853
1763;1873;-110;10:54:56.261853
1761;1874;-113;10:54:56.261853
1759;1872;-113;10:54:56.261853
1758;1872;-114;10:54:56.261853
1760;1873;-113;10:54:56.261853
1764;1872;-108;10:54:56.261853
1761;1870;-109;10:54:56.261853
1759;1874;-115;10:54:56.261853
1764;1876;-112;10:54:56.261853
1769;1875;-106;10:54:56.261853
1766;1874;-108;10:54:56.261853
1766;1873;-107;10:54:56.261853
1765;1875;-110;10:54:56.261853
1766;1874;-108;10:54:56.261853
1761;1871;-110;10:54:56.261853
1759;1874;-115;10:54:56.261853
1760;1875;-115;10:54:56.261853
1759;1874;-115;10:54:56.261853
1760;1872;-112;10:54:56.261853
1757;1871;-114;10:54:56.261853
1758;1871;-113;10:54:56.261853
1760;1870;-110;10:54:56.261853
1761;1869;-108;10:54:56.261853
1759;1866;-107;10:54:56.261853
1754;1866;-112;10:54:56.261853
1753;1865;-112;10:54:56.261853
1754;1868;-114;10:54:56.261853
1755;1867;-112;10:54:56.261853
1756;1866;-110;10:54:56.261853
1754;1868;-114;10:54:56.261853
1755;1870;-115;10:54:56.261853
1756;1870;-114;10:54:56.261853
1758;1872;-114;10:54:56.261853
1755;1871;-116;10:54:56.261853
1758;1870;-112;10:54:56.261853
1757;1870;-113;10:54:56.261853
1757;1866;-109;10:54:56.261853
1756;1866;-110;10:54:56.261853
1756;1869;-113;10:54:56.261853
1758;1870;-112;10:54:56.261853
1762;1867;-105;10:54:56.261853
1762;1867;-105;10:54:56.261853
1761;1868;-107;10:54:56.261853
1759;1870;-111;10:54:56.261853
1758;1868;-110;10:54:56.261853
1757;1870;-113;10:54:56.261853
1755;1868;-113;10:54:56.261853
1753;1869;-116;10:54:56.261853
1753;1869;-116;10:54:56.261853
1753;1865;-112;10:54:56.261853
1755;1864;-109;10:54:56.261853
1755;1864;-109;10:54:56.261853
1752;1864;-112;10:54:56.261853
1754;1866;-112;10:54:56.261853
1755;1865;-110;10:54:56.261853
1756;1865;-109;10:54:56.261853
1756;1868;-112;10:54:56.261853
1758;1867;-109;10:54:56.261853
1757;1868;-111;10:54:56.261853
1757;1867;-110;10:54:56.261853
1756;1866;-110;10:54:56.261853
1754;1867;-113;10:54:56.261853
1755;1868;-113;10:54:56.261853
1755;1869;-114;10:54:56.261853
1758;1869;-111;10:54:56.261853
1759;1868;-109;10:54:56.261853
1758;1869;-111;10:54:56.261853
1758;1871;-113;10:54:56.261853
1761;1871;-110;10:54:56.261853
1761;1871;-110;10:54:56.261853
1759;1871;-112;10:54:56.261853
1760;1869;-109;10:54:56.261853
1761;1870;-109;10:54:56.261853
1762;1869;-107;10:54:56.261853
1763;1870;-107;10:54:56.261853
1761;1870;-109;10:54:56.261853
1760;1868;-108;10:54:56.261853
1759;1871;-112;10:54:56.261853
1755;1871;-116;10:54:56.261853
1753;1868;-115;10:54:56.261853
1755;1868;-113;10:54:56.261853
1755;1867;-112;10:54:56.261853
1754;1864;-110;10:54:56.261853
1755;1864;-109;10:54:56.261853
1757;1867;-110;10:54:56.261853
1758;1867;-109;10:54:56.261853
1759;1866;-107;10:54:56.261853
1760;1867;-107;10:54:56.261853
1761;1868;-107;10:54:56.261853
1757;1867;-110;10:54:56.261853
1755;1868;-113;10:54:56.261853
1754;1868;-114;10:54:56.261853
1754;1869;-115;10:54:56.261853
1757;1869;-112;10:54:56.261853
1758;1868;-110;10:54:56.261853
1758;1868;-110;10:54:56.261853
1757;1869;-112;10:54:56.261853
1760;1870;-110;10:54:56.261853
1760;1872;-112;10:54:56.261853
1761;1870;-109;10:54:56.261853
1760;1872;-112;10:54:56.261853
1761;1872;-111;10:54:56.261853
1761;1874;-113;10:54:56.261853
1762;1872;-110;10:54:56.261853
1761;1875;-114;10:54:56.261853
1762;1875;-113;10:54:56.261853
1764;1875;-111;10:54:56.261853
1763;1875;-112;10:54:56.262846
1762;1874;-112;10:54:56.262846
1762;1876;-114;10:54:56.262846
1761;1875;-114;10:54:56.262846
1762;1872;-110;10:54:56.262846
1760;1870;-110;10:54:56.262846
1760;1870;-110;10:54:56.262846
1759;1869;-110;10:54:56.262846
1757;1869;-112;10:54:56.262846
1759;1868;-109;10:54:56.262846
1758;1867;-109;10:54:56.262846
1756;1866;-110;10:54:56.262846
1757;1866;-109;10:54:56.262846
1759;1864;-105;10:54:56.262846
1756;1864;-108;10:54:56.262846
1754;1863;-109;10:54:56.262846
1753;1865;-112;10:54:56.262846
1753;1865;-112;10:54:56.262846
1753;1866;-113;10:54:56.262846
1753;1869;-116;10:54:56.262846
1753;1869;-116;10:54:56.262846
1756;1869;-113;10:54:56.262846
1757;1870;-113;10:54:56.262846
1760;1871;-111;10:54:56.262846
1761;1869;-108;10:54:56.262846
1762;1871;-109;10:54:56.262846
1763;1871;-108;10:54:56.262846
1759;1872;-113;10:54:56.262846
1758;1870;-112;10:54:56.262846
1760;1872;-112;10:54:56.262846
1762;1872;-110;10:54:56.262846
1762;1873;-111;10:54:56.262846
1762;1872;-110;10:54:56.262846
1760;1873;-113;10:54:56.262846
1760;1876;-116;10:54:56.262846
1764;1876;-112;10:54:56.262846
1766;1873;-107;10:54:56.262846
1766;1874;-108;10:54:56.262846
1765;1873;-108;10:54:56.262846
1766;1874;-108;10:54:56.262846
1763;1873;-110;10:54:56.262846
1762;1873;-111;10:54:56.262846
1762;1874;-112;10:54:56.262846
1762;1872;-110;10:54:56.262846
1762;1874;-112;10:54:56.262846
1763;1873;-110;10:54:56.262846
1762;1871;-109;10:54:56.262846
1762;1870;-108;10:54:56.262846
1763;1873;-110;10:54:56.262846
1762;1874;-112;10:54:56.262846
1762;1870;-108;10:54:56.262846
1764;1873;-109;10:54:56.262846
1764;1872;-108;10:54:56.262846
1762;1874;-112;10:54:56.262846
1763;1873;-110;10:54:56.262846
1764;1874;-110;10:54:56.262846
1761;1871;-110;10:54:56.262846
1761;1870;-109;10:54:56.262846
1760;1871;-111;10:54:56.262846
1758;1871;-113;10:54:56.262846
1757;1868;-111;10:54:56.262846
