Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1757;1871;-114;10:54:56.262846
1759;1871;-112;10:54:56.262846
1759;1871;-112;10:54:56.262846
1754;1873;-119;10:54:56.262846
1754;1872;-118;10:54:56.262846
1753;1873;-120;10:54:56.262846
1756;1870;-114;10:54:56.262846
1759;1867;-108;10:54:56.262846
1755;1869;-114;10:54:56.262846
1758;1870;-112;10:54:56.262846
1760;1871;-111;10:54:56.262846
1755;1869;-114;10:54:56.262846
1756;1871;-115;10:54:56.262846
1758;1871;-113;10:54:56.262846
1759;1871;-112;10:54:56.262846
1755;1872;-117;10:54:56.262846
1758;1870;-112;10:54:56.262846
1758;1871;-113;10:54:56.262846
1755;1872;-117;10:54:56.262846
1757;1872;-115;10:54:56.262846
1756;1872;-116;10:54:56.262846
1758;1874;-116;10:54:56.262846
1760;1875;-115;10:54:56.262846
1763;1874;-111;10:54:56.262846
1764;1875;-111;10:54:56.262846
1764;1876;-112;10:54:56.262846
1765;1873;-108;10:54:56.262846
1764;1877;-113;10:54:56.262846
1762;1875;-113;10:54:56.262846
1762;1873;-111;10:54:56.262846
1762;1875;-113;10:54:56.262846
1765;1875;-110;10:54:56.262846
1764;1877;-113;10:54:56.262846
1762;1877;-115;10:54:56.262846
1763;1879;-116;10:54:56.262846
1761;1879;-118;10:54:56.262846
1762;1879;-117;10:54:56.262846
1762;1881;-119;10:54:56.262846
1764;1879;-115;10:54:56.262846
1768;1876;-108;10:54:56.262846
1765;1873;-108;10:54:56.262846
1765;1873;-108;10:54:56.262846
1765;1873;-108;10:54:56.262846
1763;1873;-110;10:54:56.262846
1760;1872;-112;10:54:56.262846
1761;1875;-114;10:54:56.262846
1760;1875;-115;10:54:56.262846
1759;1874;-115;10:54:56.262846
1758;1874;-116;10:54:56.262846
1760;1875;-115;10:54:56.262846
1762;1875;-113;10:54:56.262846
1764;1875;-111;10:54:56.262846
1760;1876;-116;10:54:56.262846
1762;1876;-114;10:54:56.262846
1766;1878;-112;10:54:56.262846
1766;1879;-113;10:54:56.262846
1768;1881;-113;10:54:56.262846
1769;1881;-112;10:54:56.262846
1767;1880;-113;10:54:56.262846
1767;1880;-113;10:54:56.262846
1765;1880;-115;10:54:56.262846
1766;1879;-113;10:54:56.262846
1763;1879;-116;10:54:56.262846
1765;1880;-115;10:54:56.262846
1765;1878;-113;10:54:56.262846
1763;1876;-113;10:54:56.262846
1764;1878;-114;10:54:56.262846
1763;1879;-116;10:54:56.262846
1763;1879;-116;10:54:56.262846
1766;1879;-113;10:54:56.262846
1770;1879;-109;10:54:56.262846
1769;1878;-109;10:54:56.262846
1768;1877;-109;10:54:56.262846
1767;1876;-109;10:54:56.262846
1765;1876;-111;10:54:56.262846
1765;1877;-112;10:54:56.262846
1764;1878;-114;10:54:56.262846
1761;1877;-116;10:54:56.262846
1763;1879;-116;10:54:56.262846
1764;1880;-116;10:54:56.262846
1763;1878;-115;10:54:56.262846
1763;1875;-112;10:54:56.262846
1764;1874;-110;10:54:56.262846
1761;1874;-113;10:54:56.262846
1761;1872;-111;10:54:56.262846
1762;1873;-111;10:54:56.262846
1760;1872;-112;10:54:56.262846
1759;1874;-115;10:54:56.262846
1762;1875;-113;10:54:56.262846
1763;1876;-113;10:54:56.262846
1761;1875;-114;10:54:56.262846
1760;1875;-115;10:54:56.262846
1761;1873;-112;10:54:56.262846
1759;1873;-114;10:54:56.262846
1757;1876;-119;10:54:56.262846
1758;1875;-117;10:54:56.262846
1759;1875;-116;10:54:56.262846
1758;1875;-117;10:54:56.262846
1759;1873;-114;10:54:56.262846
1758;1876;-118;10:54:56.262846
1757;1876;-119;10:54:56.262846
1762;1875;-113;10:54:56.262846
1761;1875;-114;10:54:56.262846
1760;1874;-114;10:54:56.262846
1759;1876;-117;10:54:56.262846
1761;1877;-116;10:54:56.262846
1762;1877;-115;10:54:56.262846
1762;1875;-113;10:54:56.262846
1764;1875;-111;10:54:56.262846
1763;1876;-113;10:54:56.262846
1762;1876;-114;10:54:56.262846
1763;1874;-111;10:54:56.262846
1763;1877;-114;10:54:56.262846
1761;1877;-116;10:54:56.262846
1761;1877;-116;10:54:56.262846
1761;1878;-117;10:54:56.262846
1759;1878;-119;10:54:56.262846
1760;1880;-120;10:54:56.262846
1761;1877;-116;10:54:56.262846
1763;1877;-114;10:54:56.262846
1764;1875;-111;10:54:56.262846
1762;1874;-112;10:54:56.262846
1762;1875;-113;10:54:56.262846
1761;1873;-112;10:54:56.262846
1760;1873;-113;10:54:56.262846
1760;1873;-113;10:54:56.262846
1759;1874;-115;10:54:56.262846
1759;1875;-116;10:54:56.262846
1760;1875;-115;10:54:56.262846
1758;1874;-116;10:54:56.262846
1757;1873;-116;10:54:56.262846
1763;1872;-109;10:54:56.262846
1762;1872;-110;10:54:56.262846
1759;1874;-115;10:54:56.262846
1761;1876;-115;10:54:56.262846
1762;1877;-115;10:54:56.262846
1759;1880;-121;10:54:56.262846
1760;1878;-118;10:54:56.262846
1763;1876;-113;10:54:56.262846
1762;1877;-115;10:54:56.262846
1762;1878;-116;10:54:56.262846
1763;1875;-112;10:54:56.262846
1759;1873;-114;10:54:56.262846
1761;1873;-112;10:54:56.262846
1762;1871;-109;10:54:56.262846
1758;1872;-114;10:54:56.262846
1757;1874;-117;10:54:56.262846
1759;1871;-112;10:54:56.262846
1760;1872;-112;10:54:56.262846
1760;1873;-113;10:54:56.262846
1759;1871;-112;10:54:56.262846
1760;1873;-113;10:54:56.262846
1762;1877;-115;10:54:56.262846
1761;1874;-113;10:54:56.262846
1758;1874;-116;10:54:56.262846
1758;1873;-115;10:54:56.262846
1758;1875;-117;10:54:56.262846
1760;1875;-115;10:54:56.262846
1760;1876;-116;10:54:56.262846
1759;1876;-117;10:54:56.262846
1759;1876;-117;10:54:56.262846
1764;1877;-113;10:54:56.262846
1764;1878;-114;10:54:56.262846
1763;1877;-114;10:54:56.262846
1764;1879;-115;10:54:56.262846
1762;1877;-115;10:54:56.262846
1761;1876;-115;10:54:56.262846
1761;1875;-114;10:54:56.262846
1760;1876;-116;10:54:56.262846
1762;1878;-116;10:54:56.262846
1763;1878;-115;10:54:56.262846
1763;1880;-117;10:54:56.262846
1763;1881;-118;10:54:56.262846
1766;1880;-114;10:54:56.262846
1769;1879;-110;10:54:56.262846
1770;1880;-110;10:54:56.262846
1771;1879;-108;10:54:56.262846
1769;1879;-110;10:54:56.262846
1769;1878;-109;10:54:56.262846
1766;1879;-113;10:54:56.262846
1765;1877;-112;10:54:56.262846
1765;1878;-113;10:54:56.262846
1763;1879;-116;10:54:56.262846
1761;1876;-115;10:54:56.262846
1761;1875;-114;10:54:56.262846
1761;1872;-111;10:54:56.262846
1761;1871;-110;10:54:56.262846
1759;1870;-111;10:54:56.262846
1759;1868;-109;10:54:56.262846
1758;1869;-111;10:54:56.262846
1760;1870;-110;10:54:56.262846
1760;1870;-110;10:54:56.262846
1759;1872;-113;10:54:56.262846
1759;1870;-111;10:54:56.262846
1761;1872;-111;10:54:56.262846
1761;1872;-111;10:54:56.262846
1761;1871;-110;10:54:56.262846
1759;1873;-114;10:54:56.262846
1757;1872;-115;10:54:56.262846
1756;1872;-116;10:54:56.262846
1757;1871;-114;10:54:56.262846
1756;1869;-113;10:54:56.262846
1755;1868;-113;10:54:56.262846
1756;1869;-113;10:54:56.262846
1758;1871;-113;10:54:56.262846
1758;1870;-112;10:54:56.262846
1760;1871;-111;10:54:56.262846
1761;1872;-111;10:54:56.262846
1760;1872;-112;10:54:56.262846
1762;1872;-110;10:54:56.262846
1763;1873;-110;10:54:56.262846
1762;1873;-111;10:54:56.262846
1760;1873;-113;10:54:56.262846
1762;1873;-111;10:54:56.262846
1761;1871;-110;10:54:56.262846
1758;1871;-113;10:54:56.262846
1760;1872;-112;10:54:56.262846
1761;1872;-111;10:54:56.262846
1759;1872;-113;10:54:56.262846
1758;1871;-113;10:54:56.262846
1759;1871;-112;10:54:56.262846
1759;1871;-112;10:54:56.262846
1758;1869;-111;10:54:56.262846
1760;1868;-108;10:54:56.262846
1761;1869;-108;10:54:56.262846
1761;1869;-108;10:54:56.262846
1761;1868;-107;10:54:56.262846
1761;1869;-108;10:54:56.262846
1760;1869;-109;10:54:56.262846
1758;1868;-110;10:54:56.262846
1760;1869;-109;10:54:56.262846
1758;1869;-111;10:54:56.262846
1755;1869;-114;10:54:56.262846
1754;1870;-116;10:54:56.262846
1755;1871;-116;10:54:56.262846
1756;1867;-111;10:54:56.262846
1753;1867;-114;10:54:56.262846
1756;1870;-114;10:54:56.262846
1759;1870;-111;10:54:56.262846
1761;1869;-108;10:54:56.262846
1759;1868;-109;10:54:56.262846
1757;1869;-112;10:54:56.262846
1758;1871;-113;10:54:56.262846
1758;1870;-112;10:54:56.262846
1755;1867;-112;10:54:56.262846
1756;1867;-111;10:54:56.262846
1756;1871;-115;10:54:56.262846
1756;1871;-115;10:54:56.262846
1757;1871;-114;10:54:56.262846
1758;1871;-113;10:54:56.262846
1760;1871;-111;10:54:56.262846
1760;1868;-108;10:54:56.262846
1758;1870;-112;10:54:56.262846
1758;1871;-113;10:54:56.262846
1758;1871;-113;10:54:56.262846
1760;1871;-111;10:54:56.262846
1761;1871;-110;10:54:56.262846
1760;1870;-110;10:54:56.262846
1761;1869;-108;10:54:56.263843
1760;1870;-110;10:54:56.263843
1760;1868;-108;10:54:56.263843
1757;1871;-114;10:54:56.263843
1757;1869;-112;10:54:56.263843
1754;1869;-115;10:54:56.263843
1755;1868;-113;10:54:56.263843
1756;1869;-113;10:54:56.263843
1755;1869;-114;10:54:56.263843
1755;1867;-112;10:54:56.263843
1758;1868;-110;10:54:56.263843
1758;1870;-112;10:54:56.263843
1758;1868;-110;10:54:56.263843
1758;1869;-111;10:54:56.263843
1758;1870;-112;10:54:56.263843
1760;1869;-109;10:54:56.263843
1760;1871;-111;10:54:56.263843
1759;1872;-113;10:54:56.263843
1757;1871;-114;10:54:56.263843
1757;1871;-114;10:54:56.263843
1758;1873;-115;10:54:56.263843
1760;1872;-112;10:54:56.263843
1759;1870;-111;10:54:56.263843
1758;1870;-112;10:54:56.263843
1760;1872;-112;10:54:56.263843
1759;1872;-113;10:54:56.263843
1759;1870;-111;10:54:56.263843
1761;1870;-109;10:54:56.263843
1759;1870;-111;10:54:56.263843
1758;1872;-114;10:54:56.263843
1761;1873;-112;10:54:56.263843
1762;1872;-110;10:54:56.263843
1759;1872;-113;10:54:56.263843
1759;1869;-110;10:54:56.263843
1758;1870;-112;10:54:56.263843
1757;1869;-112;10:54:56.263843
1758;1867;-109;10:54:56.263843
1758;1869;-111;10:54:56.263843
1757;1870;-113;10:54:56.263843
1758;1871;-113;10:54:56.263843
1758;1869;-111;10:54:56.263843
1759;1869;-110;10:54:56.263843
1757;1868;-111;10:54:56.263843
1757;1870;-113;10:54:56.263843
1758;1870;-112;10:54:56.263843
1758;1867;-109;10:54:56.263843
1757;1866;-109;10:54:56.263843
1755;1866;-111;10:54:56.263843
1756;1869;-113;10:54:56.263843
1760;1869;-109;10:54:56.263843
1760;1870;-110;10:54:56.263843
1759;1870;-111;10:54:56.263843
1757;1871;-114;10:54:56.263843
1759;1874;-115;10:54:56.263843
1758;1871;-113;10:54:56.263843
1756;1869;-113;10:54:56.263843
1757;1867;-110;10:54:56.263843
1754;1868;-114;10:54:56.263843
1754;1868;-114;10:54:56.263843
1758;1869;-111;10:54:56.263843
1756;1869;-113;10:54:56.263843
1758;1871;-113;10:54:56.263843
1760;1871;-111;10:54:56.263843
1762;1870;-108;10:54:56.263843
1762;1870;-108;10:54:56.263843
1762;1870;-108;10:54:56.263843
1761;1871;-110;10:54:56.263843
1761;1872;-111;10:54:56.263843
1760;1872;-112;10:54:56.263843
1758;1873;-115;10:54:56.263843
1760;1873;-113;10:54:56.263843
1760;1874;-114;10:54:56.263843
1762;1876;-114;10:54:56.263843
1763;1872;-109;10:54:56.263843
1761;1872;-111;10:54:56.263843
1757;1873;-116;10:54:56.263843
1757;1871;-114;10:54:56.263843
1755;1869;-114;10:54:56.263843
1754;1866;-112;10:54:56.263843
1753;1867;-114;10:54:56.263843
1752;1867;-115;10:54:56.263843
1752;1864;-112;10:54:56.263843
1751;1863;-112;10:54:56.263843
1753;1861;-108;10:54:56.263843
1753;1859;-106;10:54:56.263843
1752;1861;-109;10:54:56.263843
1754;1861;-107;10:54:56.263843
1753;1864;-111;10:54:56.263843
1754;1865;-111;10:54:56.263843
1753;1865;-112;10:54:56.263843
1752;1867;-115;10:54:56.263843
1753;1865;-112;10:54:56.263843
1755;1867;-112;10:54:56.263843
1756;1867;-111;10:54:56.263843
1758;1865;-107;10:54:56.263843
1756;1864;-108;10:54:56.263843
1756;1865;-109;10:54:56.263843
1754;1866;-112;10:54:56.263843
1753;1865;-112;10:54:56.263843
1756;1865;-109;10:54:56.263843
1757;1867;-110;10:54:56.263843
1759;1870;-111;10:54:56.263843
1760;1868;-108;10:54:56.263843
1760;1868;-108;10:54:56.263843
1759;1868;-109;10:54:56.263843
1762;1870;-108;10:54:56.263843
1764;1870;-106;10:54:56.263843
1763;1870;-107;10:54:56.263843
1763;1870;-107;10:54:56.263843
1763;1871;-108;10:54:56.263843
1762;1870;-108;10:54:56.263843
1761;1867;-106;10:54:56.263843
1761;1867;-106;10:54:56.263843
1760;1866;-106;10:54:56.263843
1758;1865;-107;10:54:56.263843
1755;1865;-110;10:54:56.263843
1754;1865;-111;10:54:56.263843
1752;1862;-110;10:54:56.263843
1755;1864;-109;10:54:56.263843
1756;1866;-110;10:54:56.263843
1757;1867;-110;10:54:56.263843
1759;1867;-108;10:54:56.263843
1759;1867;-108;10:54:56.263843
1758;1868;-110;10:54:56.263843
1757;1868;-111;10:54:56.263843
1758;1866;-108;10:54:56.263843
1759;1867;-108;10:54:56.263843
1757;1868;-111;10:54:56.263843
1758;1867;-109;10:54:56.263843
1758;1867;-109;10:54:56.263843
1758;1866;-108;10:54:56.263843
1758;1867;-109;10:54:56.263843
1759;1869;-110;10:54:56.263843
1762;1866;-104;10:54:56.263843
1760;1867;-107;10:54:56.263843
1760;1865;-105;10:54:56.263843
1761;1867;-106;10:54:56.263843
1760;1868;-108;10:54:56.263843
1758;1866;-108;10:54:56.263843
1755;1867;-112;10:54:56.263843
1754;1867;-113;10:54:56.263843
1755;1865;-110;10:54:56.263843
1757;1867;-110;10:54:56.263843
1757;1865;-108;10:54:56.263843
1755;1865;-110;10:54:56.263843
1755;1866;-111;10:54:56.263843
1757;1865;-108;10:54:56.263843
1753;1864;-111;10:54:56.263843
1752;1864;-112;10:54:56.263843
1755;1865;-110;10:54:56.263843
1756;1864;-108;10:54:56.263843
1756;1863;-107;10:54:56.263843
1755;1864;-109;10:54:56.263843
1754;1864;-110;10:54:56.263843
1754;1863;-109;10:54:56.263843
1754;1863;-109;10:54:56.263843
1752;1863;-111;10:54:56.263843
1751;1862;-111;10:54:56.263843
1750;1861;-111;10:54:56.263843
1749;1861;-112;10:54:56.263843
1749;1862;-113;10:54:56.263843
1751;1864;-113;10:54:56.263843
1752;1863;-111;10:54:56.263843
1754;1862;-108;10:54:56.263843
1754;1861;-107;10:54:56.263843
1754;1861;-107;10:54:56.263843
1752;1862;-110;10:54:56.263843
1755;1863;-108;10:54:56.263843
1756;1864;-108;10:54:56.263843
1756;1864;-108;10:54:56.263843
1756;1864;-108;10:54:56.263843
1756;1865;-109;10:54:56.263843
1756;1864;-108;10:54:56.263843
1755;1863;-108;10:54:56.263843
1755;1863;-108;10:54:56.263843
1756;1862;-106;10:54:56.263843
1757;1863;-106;10:54:56.263843
1755;1864;-109;10:54:56.263843
1754;1863;-109;10:54:56.263843
1755;1862;-107;10:54:56.263843
1756;1862;-106;10:54:56.263843
1758;1863;-105;10:54:56.263843
1759;1861;-102;10:54:56.263843
1760;1859;-99;10:54:56.263843
1756;1860;-104;10:54:56.263843
1755;1861;-106;10:54:56.263843
1752;1860;-108;10:54:56.263843
1752;1860;-108;10:54:56.263843
1751;1860;-109;10:54:56.263843
1751;1860;-109;10:54:56.263843
1750;1860;-110;10:54:56.263843
1751;1860;-109;10:54:56.263843
1750;1858;-108;10:54:56.263843
1750;1857;-107;10:54:56.263843
1749;1859;-110;10:54:56.263843
1751;1860;-109;10:54:56.263843
1750;1858;-108;10:54:56.263843
1749;1858;-109;10:54:56.263843
1751;1860;-109;10:54:56.263843
1752;1861;-109;10:54:56.263843
1753;1862;-109;10:54:56.263843
1755;1865;-110;10:54:56.263843
1756;1866;-110;10:54:56.263843
1756;1866;-110;10:54:56.263843
1756;1865;-109;10:54:56.263843
1758;1865;-107;10:54:56.263843
1756;1867;-111;10:54:56.263843
1755;1869;-114;10:54:56.263843
1755;1868;-113;10:54:56.263843
1757;1868;-111;10:54:56.263843
1759;1869;-110;10:54:56.263843
1757;1866;-109;10:54:56.263843
1757;1868;-111;10:54:56.263843
1759;1867;-108;10:54:56.263843
1760;1867;-107;10:54:56.263843
1758;1863;-105;10:54:56.263843
1756;1863;-107;10:54:56.263843
1755;1864;-109;10:54:56.263843
1754;1867;-113;10:54:56.263843
1753;1864;-111;10:54:56.263843
1752;1864;-112;10:54:56.263843
1751;1864;-113;10:54:56.263843
1753;1867;-114;10:54:56.263843
1753;1865;-112;10:54:56.263843
1750;1864;-114;10:54:56.263843
1752;1863;-111;10:54:56.263843
1754;1864;-110;10:54:56.263843
1754;1865;-111;10:54:56.263843
1754;1864;-110;10:54:56.263843
1754;1863;-109;10:54:56.263843
1752;1864;-112;10:54:56.263843
1756;1866;-110;10:54:56.263843
1756;1866;-110;10:54:56.263843
1755;1865;-110;10:54:56.263843
1753;1866;-113;10:54:56.263843
1754;1866;-112;10:54:56.263843
1754;1868;-114;10:54:56.263843
1753;1869;-116;10:54:56.263843
1756;1869;-113;10:54:56.263843
1757;1872;-115;10:54:56.263843
1758;1871;-113;10:54:56.263843
1756;1867;-111;10:54:56.263843
1756;1868;-112;10:54:56.263843
1757;1869;-112;10:54:56.263843
1760;1869;-109;10:54:56.263843
1759;1868;-109;10:54:56.263843
1758;1867;-109;10:54:56.263843
1759;1867;-108;10:54:56.263843
1757;1867;-110;10:54:56.263843
1755;1869;-114;10:54:56.263843
1755;1871;-116;10:54:56.263843
1755;1872;-117;10:54:56.263843
1757;1872;-115;10:54:56.263843
1756;1869;-113;10:54:56.263843
1755;1869;-114;10:54:56.263843
1758;1870;-112;10:54:56.263843
1758;1868;-110;10:54:56.263843
1758;1866;-108;10:54:56.263843
1758;1867;-109;10:54:56.263843
1759;1869;-110;10:54:56.263843
1757;1868;-111;10:54:56.263843
1757;1867;-110;10:54:56.263843
1756;1867;-111;10:54:56.263843
1753;1869;-116;10:54:56.263843
1751;1866;-115;10:54:56.263843
1752;1865;-113;10:54:56.263843
1752;1866;-114;10:54:56.263843
1753;1863;-110;10:54:56.263843
1749;1863;-114;10:54:56.263843
1750;1862;-112;10:54:56.263843
1749;1864;-115;10:54:56.263843
1748;1862;-114;10:54:56.263843
1748;1863;-115;10:54:56.263843
1748;1866;-118;10:54:56.263843
1750;1862;-112;10:54:56.263843
1752;1863;-111;10:54:56.263843
1752;1861;-109;10:54:56.263843
1753;1863;-110;10:54:56.263843
1754;1862;-108;10:54:56.263843
1755;1866;-111;10:54:56.263843
1756;1865;-109;10:54:56.263843
1754;1865;-111;10:54:56.263843
1754;1866;-112;10:54:56.263843
1753;1869;-116;10:54:56.263843
1757;1870;-113;10:54:56.263843
1755;1866;-111;10:54:56.263843
1752;1865;-113;10:54:56.263843
1754;1865;-111;10:54:56.263843
1755;1866;-111;10:54:56.263843
1755;1864;-109;10:54:56.263843
1754;1863;-109;10:54:56.263843
1755;1863;-108;10:54:56.263843
1755;1863;-108;10:54:56.263843
1752;1863;-111;10:54:56.263843
1753;1861;-108;10:54:56.263843
1752;1861;-109;10:54:56.263843
1751;1861;-110;10:54:56.263843
1751;1858;-107;10:54:56.263843
1750;1857;-107;10:54:56.263843
1750;1859;-109;10:54:56.263843
1749;1862;-113;10:54:56.263843
1751;1865;-114;10:54:56.263843
1753;1864;-111;10:54:56.263843
1751;1864;-113;10:54:56.263843
1753;1863;-110;10:54:56.263843
1755;1865;-110;10:54:56.263843
1755;1865;-110;10:54:56.263843
1755;1863;-108;10:54:56.263843
1759;1865;-106;10:54:56.263843
1760;1868;-108;10:54:56.263843
1758;1866;-108;10:54:56.263843
1756;1865;-109;10:54:56.263843
1756;1868;-112;10:54:56.263843
1756;1869;-113;10:54:56.263843
1757;1869;-112;10:54:56.263843
1759;1868;-109;10:54:56.263843
1756;1867;-111;10:54:56.263843
1756;1866;-110;10:54:56.263843
1758;1869;-111;10:54:56.263843
1758;1870;-112;10:54:56.263843
1758;1866;-108;10:54:56.263843
1758;1867;-109;10:54:56.263843
1757;1868;-111;10:54:56.263843
1755;1867;-112;10:54:56.263843
1754;1866;-112;10:54:56.263843
1755;1866;-111;10:54:56.263843
1755;1867;-112;10:54:56.263843
1755;1865;-110;10:54:56.263843
1753;1865;-112;10:54:56.263843
1751;1862;-111;10:54:56.263843
1751;1861;-110;10:54:56.263843
1754;1862;-108;10:54:56.263843
1753;1861;-108;10:54:56.263843
1751;1861;-110;10:54:56.263843
1753;1861;-108;10:54:56.263843
1754;1866;-112;10:54:56.263843
1754;1864;-110;10:54:56.263843
1756;1866;-110;10:54:56.263843
1757;1867;-110;10:54:56.263843
1756;1867;-111;10:54:56.263843
1756;1868;-112;10:54:56.263843
1756;1870;-114;10:54:56.263843
1757;1869;-112;10:54:56.263843
1758;1869;-111;10:54:56.263843
1760;1868;-108;10:54:56.263843
1759;1870;-111;10:54:56.263843
1758;1871;-113;10:54:56.263843
1758;1869;-111;10:54:56.263843
1759;1872;-113;10:54:56.263843
1760;1872;-112;10:54:56.263843
1763;1872;-109;10:54:56.263843
1762;1871;-109;10:54:56.263843
1760;1870;-110;10:54:56.263843
1760;1871;-111;10:54:56.263843
1762;1871;-109;10:54:56.263843
1759;1871;-112;10:54:56.263843
1756;1872;-116;10:54:56.263843
1756;1871;-115;10:54:56.263843
1759;1872;-113;10:54:56.263843
1760;1872;-112;10:54:56.263843
1762;1871;-109;10:54:56.263843
1761;1869;-108;10:54:56.263843
1759;1869;-110;10:54:56.263843
1758;1868;-110;10:54:56.263843
1759;1869;-110;10:54:56.263843
1760;1870;-110;10:54:56.263843
1759;1870;-111;10:54:56.263843
1760;1868;-108;10:54:56.263843
1759;1870;-111;10:54:56.263843
1760;1869;-109;10:54:56.263843
1756;1869;-113;10:54:56.263843
1757;1872;-115;10:54:56.263843
1758;1871;-113;10:54:56.263843
1760;1870;-110;10:54:56.263843
1760;1869;-109;10:54:56.263843
1759;1870;-111;10:54:56.263843
1759;1868;-109;10:54:56.263843
1761;1870;-109;10:54:56.263843
1760;1869;-109;10:54:56.263843
1761;1869;-108;10:54:56.263843
1760;1870;-110;10:54:56.263843
1761;1871;-110;10:54:56.263843
1763;1872;-109;10:54:56.263843
1765;1873;-108;10:54:56.263843
1764;1872;-108;10:54:56.263843
1764;1871;-107;10:54:56.263843
1762;1870;-108;10:54:56.263843
1762;1871;-109;10:54:56.263843
1759;1870;-111;10:54:56.263843
1758;1870;-112;10:54:56.263843
1760;1870;-110;10:54:56.263843
1762;1870;-108;10:54:56.263843
1760;1868;-108;10:54:56.263843
1759;1866;-107;10:54:56.263843
1760;1866;-106;10:54:56.263843
1761;1869;-108;10:54:56.263843
1760;1870;-110;10:54:56.263843
1760;1869;-109;10:54:56.263843
1761;1869;-108;10:54:56.263843
1761;1869;-108;10:54:56.263843
1758;1869;-111;10:54:56.263843
1759;1871;-112;10:54:56.263843
1758;1872;-114;10:54:56.263843
1759;1872;-113;10:54:56.263843
1760;1872;-112;10:54:56.263843
1761;1871;-110;10:54:56.263843
1758;1871;-113;10:54:56.263843
1761;1870;-109;10:54:56.263843
1760;1871;-111;10:54:56.263843
1760;1866;-106;10:54:56.263843
1759;1867;-108;10:54:56.263843
1757;1866;-109;10:54:56.263843
1757;1868;-111;10:54:56.263843
1758;1870;-112;10:54:56.263843
1760;1870;-110;10:54:56.263843
1760;1870;-110;10:54:56.263843
1760;1870;-110;10:54:56.263843
1760;1870;-110;10:54:56.263843
1759;1871;-112;10:54:56.263843
1758;1871;-113;10:54:56.263843
1760;1869;-109;10:54:56.263843
1760;1872;-112;10:54:56.263843
1758;1870;-112;10:54:56.263843
1759;1869;-110;10:54:56.263843
1759;1868;-109;10:54:56.263843
1757;1869;-112;10:54:56.263843
1757;1868;-111;10:54:56.263843
1759;1870;-111;10:54:56.263843
1760;1867;-107;10:54:56.263843
1758;1866;-108;10:54:56.263843
1757;1869;-112;10:54:56.263843
1756;1870;-114;10:54:56.263843
1755;1868;-113;10:54:56.263843
1757;1869;-112;10:54:56.263843
1758;1870;-112;10:54:56.263843
1758;1868;-110;10:54:56.263843
1758;1869;-111;10:54:56.263843
1760;1870;-110;10:54:56.263843
1757;1870;-113;10:54:56.263843
1757;1868;-111;10:54:56.263843
1757;1868;-111;10:54:56.263843
1757;1870;-113;10:54:56.263843
1758;1871;-113;10:54:56.263843
1758;1872;-114;10:54:56.263843
1758;1872;-114;10:54:56.263843
1759;1873;-114;10:54:56.263843
1760;1874;-114;10:54:56.263843
1761;1872;-111;10:54:56.263843
1758;1872;-114;10:54:56.263843
1758;1871;-113;10:54:56.263843
1756;1872;-116;10:54:56.263843
1756;1870;-114;10:54:56.263843
1759;1870;-111;10:54:56.263843
1759;1869;-110;10:54:56.263843
1758;1869;-111;10:54:56.263843
1756;1869;-113;10:54:56.263843
1757;1870;-113;10:54:56.263843
1758;1870;-112;10:54:56.263843
1759;1871;-112;10:54:56.263843
1760;1872;-112;10:54:56.263843
1760;1873;-113;10:54:56.263843
1758;1872;-114;10:54:56.263843
1757;1870;-113;10:54:56.263843
1757;1868;-111;10:54:56.263843
1757;1867;-110;10:54:56.263843
1757;1870;-113;10:54:56.263843
1758;1872;-114;10:54:56.263843
1757;1870;-113;10:54:56.263843
1755;1869;-114;10:54:56.263843
1757;1871;-114;10:54:56.263843
1757;1870;-113;10:54:56.263843
1756;1870;-114;10:54:56.263843
1759;1870;-111;10:54:56.263843
1759;1870;-111;10:54:56.263843
1759;1872;-113;10:54:56.263843
