Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1761;1872;-111;10:54:56.263843
1760;1874;-114;10:54:56.263843
1757;1871;-114;10:54:56.263843
1758;1870;-112;10:54:56.263843
1758;1870;-112;10:54:56.263843
1756;1870;-114;10:54:56.263843
1755;1867;-112;10:54:56.263843
1758;1867;-109;10:54:56.263843
1755;1868;-113;10:54:56.263843
1754;1867;-113;10:54:56.263843
1753;1868;-115;10:54:56.263843
1752;1868;-116;10:54:56.263843
1751;1866;-115;10:54:56.263843
1753;1868;-115;10:54:56.263843
1755;1869;-114;10:54:56.263843
1756;1868;-112;10:54:56.263843
1756;1866;-110;10:54:56.263843
1754;1866;-112;10:54:56.263843
1754;1865;-111;10:54:56.263843
1753;1868;-115;10:54:56.263843
1754;1868;-114;10:54:56.263843
1753;1869;-116;10:54:56.263843
1754;1868;-114;10:54:56.263843
1754;1869;-115;10:54:56.263843
1754;1866;-112;10:54:56.263843
1750;1864;-114;10:54:56.263843
1748;1864;-116;10:54:56.263843
1750;1867;-117;10:54:56.263843
1750;1868;-118;10:54:56.263843
1752;1867;-115;10:54:56.263843
1756;1870;-114;10:54:56.263843
1756;1873;-117;10:54:56.263843
1757;1873;-116;10:54:56.263843
1759;1873;-114;10:54:56.263843
1760;1872;-112;10:54:56.263843
1758;1870;-112;10:54:56.263843
1759;1872;-113;10:54:56.263843
1759;1871;-112;10:54:56.263843
1758;1871;-113;10:54:56.263843
1759;1872;-113;10:54:56.263843
1761;1873;-112;10:54:56.263843
1762;1871;-109;10:54:56.263843
1757;1873;-116;10:54:56.263843
1756;1872;-116;10:54:56.263843
1755;1871;-116;10:54:56.263843
1755;1870;-115;10:54:56.263843
1757;1868;-111;10:54:56.263843
1757;1867;-110;10:54:56.263843
1757;1865;-108;10:54:56.263843
1758;1868;-110;10:54:56.263843
1759;1867;-108;10:54:56.263843
1760;1869;-109;10:54:56.263843
1759;1868;-109;10:54:56.263843
1760;1868;-108;10:54:56.263843
1758;1872;-114;10:54:56.263843
1761;1873;-112;10:54:56.263843
1759;1872;-113;10:54:56.263843
1759;1873;-114;10:54:56.263843
1759;1871;-112;10:54:56.263843
1759;1871;-112;10:54:56.263843
1756;1871;-115;10:54:56.263843
1756;1871;-115;10:54:56.263843
1760;1871;-111;10:54:56.263843
1759;1869;-110;10:54:56.263843
1758;1868;-110;10:54:56.263843
1758;1868;-110;10:54:56.263843
1759;1869;-110;10:54:56.263843
1759;1867;-108;10:54:56.263843
1759;1867;-108;10:54:56.263843
1759;1870;-111;10:54:56.263843
1759;1873;-114;10:54:56.263843
1759;1874;-115;10:54:56.263843
1758;1874;-116;10:54:56.263843
1760;1875;-115;10:54:56.263843
1761;1875;-114;10:54:56.263843
1764;1876;-112;10:54:56.263843
1764;1879;-115;10:54:56.263843
1766;1876;-110;10:54:56.263843
1768;1878;-110;10:54:56.263843
1770;1880;-110;10:54:56.263843
1773;1881;-108;10:54:56.263843
1775;1882;-107;10:54:56.263843
1778;1887;-109;10:54:56.263843
1779;1889;-110;10:54:56.263843
1777;1891;-114;10:54:56.263843
1780;1891;-111;10:54:56.263843
1782;1890;-108;10:54:56.263843
1779;1892;-113;10:54:56.263843
1780;1891;-111;10:54:56.263843
1783;1892;-109;10:54:56.263843
1786;1892;-106;10:54:56.263843
1785;1893;-108;10:54:56.263843
1785;1894;-109;10:54:56.263843
1783;1891;-108;10:54:56.263843
1779;1886;-107;10:54:56.263843
1780;1882;-102;10:54:56.263843
1777;1884;-107;10:54:56.263843
1772;1883;-111;10:54:56.263843
1770;1881;-111;10:54:56.263843
1769;1878;-109;10:54:56.263843
1769;1878;-109;10:54:56.263843
1771;1876;-105;10:54:56.263843
1770;1876;-106;10:54:56.263843
1767;1877;-110;10:54:56.263843
1766;1880;-114;10:54:56.263843
1767;1879;-112;10:54:56.263843
1767;1880;-113;10:54:56.263843
1768;1880;-112;10:54:56.263843
1769;1881;-112;10:54:56.263843
1767;1881;-114;10:54:56.263843
1767;1882;-115;10:54:56.263843
1769;1882;-113;10:54:56.263843
1773;1882;-109;10:54:56.263843
1774;1878;-104;10:54:56.263843
1773;1881;-108;10:54:56.263843
1773;1881;-108;10:54:56.263843
1772;1880;-108;10:54:56.263843
1773;1882;-109;10:54:56.263843
1778;1885;-107;10:54:56.263843
1778;1885;-107;10:54:56.263843
1778;1884;-106;10:54:56.263843
1778;1882;-104;10:54:56.263843
1779;1879;-100;10:54:56.263843
1774;1879;-105;10:54:56.263843
1771;1879;-108;10:54:56.263843
1769;1879;-110;10:54:56.263843
1767;1878;-111;10:54:56.263843
1766;1874;-108;10:54:56.263843
1766;1873;-107;10:54:56.263843
1765;1870;-105;10:54:56.263843
1765;1870;-105;10:54:56.263843
1761;1867;-106;10:54:56.263843
1757;1863;-106;10:54:56.263843
1755;1862;-107;10:54:56.263843
1754;1863;-109;10:54:56.263843
1751;1862;-111;10:54:56.263843
1745;1857;-112;10:54:56.263843
1743;1856;-113;10:54:56.263843
1741;1856;-115;10:54:56.263843
1739;1853;-114;10:54:56.263843
1739;1850;-111;10:54:56.263843
1739;1848;-109;10:54:56.263843
1738;1847;-109;10:54:56.263843
1739;1847;-108;10:54:56.263843
1737;1847;-110;10:54:56.263843
1736;1848;-112;10:54:56.263843
1736;1849;-113;10:54:56.263843
1737;1850;-113;10:54:56.263843
1735;1851;-116;10:54:56.263843
1734;1855;-121;10:54:56.263843
1734;1856;-122;10:54:56.263843
1732;1857;-125;10:54:56.263843
1732;1858;-126;10:54:56.263843
1734;1859;-125;10:54:56.263843
1737;1858;-121;10:54:56.263843
1739;1856;-117;10:54:56.263843
1737;1855;-118;10:54:56.263843
1740;1857;-117;10:54:56.263843
1743;1860;-117;10:54:56.263843
1741;1859;-118;10:54:56.263843
1738;1858;-120;10:54:56.263843
1740;1860;-120;10:54:56.263843
1743;1861;-118;10:54:56.263843
1744;1861;-117;10:54:56.263843
1745;1861;-116;10:54:56.263843
1746;1864;-118;10:54:56.263843
1748;1866;-118;10:54:56.263843
1755;1867;-112;10:54:56.263843
1757;1870;-113;10:54:56.263843
1757;1871;-114;10:54:56.263843
1759;1870;-111;10:54:56.263843
1762;1869;-107;10:54:56.263843
1765;1864;-99;10:54:56.263843
1763;1865;-102;10:54:56.263843
1762;1870;-108;10:54:56.263843
1764;1871;-107;10:54:56.263843
1765;1870;-105;10:54:56.263843
1766;1865;-99;10:54:56.263843
1765;1864;-99;10:54:56.263843
1763;1866;-103;10:54:56.263843
1762;1865;-103;10:54:56.263843
1765;1862;-97;10:54:56.263843
1765;1860;-95;10:54:56.263843
1764;1859;-95;10:54:56.263843
1765;1861;-96;10:54:56.263843
1763;1862;-99;10:54:56.263843
1761;1867;-106;10:54:56.263843
1764;1870;-106;10:54:56.263843
1766;1872;-106;10:54:56.263843
1768;1873;-105;10:54:56.263843
1771;1879;-108;10:54:56.263843
1771;1881;-110;10:54:56.263843
1772;1885;-113;10:54:56.263843
1773;1883;-110;10:54:56.263843
1771;1880;-109;10:54:56.263843
1770;1881;-111;10:54:56.263843
1772;1887;-115;10:54:56.263843
1773;1887;-114;10:54:56.263843
1772;1883;-111;10:54:56.263843
1773;1880;-107;10:54:56.263843
1773;1882;-109;10:54:56.263843
1770;1882;-112;10:54:56.263843
1770;1881;-111;10:54:56.263843
1772;1881;-109;10:54:56.263843
1767;1878;-111;10:54:56.263843
1763;1875;-112;10:54:56.263843
1759;1874;-115;10:54:56.263843
1759;1875;-116;10:54:56.263843
1758;1874;-116;10:54:56.263843
1756;1871;-115;10:54:56.263843
1753;1871;-118;10:54:56.263843
1755;1871;-116;10:54:56.263843
1758;1870;-112;10:54:56.263843
1755;1870;-115;10:54:56.263843
1749;1869;-120;10:54:56.263843
1744;1864;-120;10:54:56.263843
1745;1865;-120;10:54:56.263843
1746;1863;-117;10:54:56.263843
1742;1862;-120;10:54:56.263843
1740;1861;-121;10:54:56.263843
1743;1863;-120;10:54:56.263843
1744;1862;-118;10:54:56.263843
1746;1860;-114;10:54:56.263843
1746;1862;-116;10:54:56.263843
1748;1864;-116;10:54:56.263843
1751;1865;-114;10:54:56.263843
1756;1868;-112;10:54:56.263843
1759;1868;-109;10:54:56.263843
1760;1866;-106;10:54:56.263843
1762;1871;-109;10:54:56.263843
1766;1875;-109;10:54:56.263843
1768;1878;-110;10:54:56.263843
1770;1881;-111;10:54:56.263843
1768;1880;-112;10:54:56.263843
1769;1881;-112;10:54:56.263843
1772;1879;-107;10:54:56.263843
1773;1878;-105;10:54:56.263843
1773;1875;-102;10:54:56.263843
1772;1877;-105;10:54:56.263843
1774;1881;-107;10:54:56.263843
1779;1886;-107;10:54:56.263843
1782;1888;-106;10:54:56.263843
1786;1891;-105;10:54:56.263843
1782;1896;-114;10:54:56.263843
1784;1896;-112;10:54:56.263843
1792;1896;-104;10:54:56.263843
1793;1895;-102;10:54:56.263843
1794;1899;-105;10:54:56.263843
1797;1906;-109;10:54:56.263843
1797;1907;-110;10:54:56.263843
1799;1905;-106;10:54:56.263843
1803;1903;-100;10:54:56.263843
1801;1902;-101;10:54:56.263843
1797;1905;-108;10:54:56.263843
1793;1905;-112;10:54:56.263843
1790;1898;-108;10:54:56.263843
1790;1894;-104;10:54:56.263843
1794;1892;-98;10:54:56.263843
1796;1892;-96;10:54:56.263843
1790;1890;-100;10:54:56.263843
1784;1886;-102;10:54:56.263843
1780;1881;-101;10:54:56.263843
1777;1880;-103;10:54:56.263843
1773;1883;-110;10:54:56.263843
1769;1883;-114;10:54:56.263843
1765;1881;-116;10:54:56.263843
1768;1879;-111;10:54:56.263843
1773;1877;-104;10:54:56.263843
1768;1876;-108;10:54:56.263843
1762;1873;-111;10:54:56.263843
1757;1870;-113;10:54:56.263843
1755;1866;-111;10:54:56.263843
1755;1865;-110;10:54:56.263843
1751;1863;-112;10:54:56.263843
1752;1861;-109;10:54:56.263843
1756;1862;-106;10:54:56.263843
1758;1862;-104;10:54:56.263843
1752;1860;-108;10:54:56.263843
1751;1863;-112;10:54:56.263843
1752;1863;-111;10:54:56.263843
1750;1863;-113;10:54:56.263843
1749;1864;-115;10:54:56.263843
1746;1865;-119;10:54:56.263843
1740;1862;-122;10:54:56.263843
1743;1861;-118;10:54:56.263843
1747;1861;-114;10:54:56.263843
1749;1860;-111;10:54:56.263843
1753;1860;-107;10:54:56.263843
1755;1863;-108;10:54:56.263843
1758;1866;-108;10:54:56.263843
1768;1870;-102;10:54:56.263843
1770;1871;-101;10:54:56.263843
1766;1873;-107;10:54:56.263843
1765;1872;-107;10:54:56.263843
1764;1867;-103;10:54:56.263843
1762;1864;-102;10:54:56.263843
1763;1866;-103;10:54:56.263843
1764;1870;-106;10:54:56.263843
1766;1874;-108;10:54:56.263843
1766;1872;-106;10:54:56.263843
1768;1867;-99;10:54:56.263843
1770;1870;-100;10:54:56.263843
1768;1872;-104;10:54:56.263843
1764;1873;-109;10:54:56.263843
1767;1873;-106;10:54:56.263843
1768;1877;-109;10:54:56.263843
1771;1877;-106;10:54:56.263843
1767;1876;-109;10:54:56.263843
1761;1873;-112;10:54:56.263843
1757;1869;-112;10:54:56.263843
1756;1869;-113;10:54:56.263843
1753;1867;-114;10:54:56.263843
1749;1863;-114;10:54:56.263843
1745;1855;-110;10:54:56.263843
1742;1851;-109;10:54:56.263843
1739;1849;-110;10:54:56.263843
1732;1847;-115;10:54:56.263843
1729;1845;-116;10:54:56.263843
1724;1842;-118;10:54:56.263843
1723;1840;-117;10:54:56.263843
1722;1841;-119;10:54:56.263843
1722;1842;-120;10:54:56.263843
1717;1844;-127;10:54:56.263843
1715;1844;-129;10:54:56.263843
1721;1843;-122;10:54:56.263843
1724;1843;-119;10:54:56.263843
1720;1845;-125;10:54:56.263843
1721;1850;-129;10:54:56.263843
1721;1850;-129;10:54:56.263843
1724;1851;-127;10:54:56.263843
1731;1853;-122;10:54:56.263843
1731;1853;-122;10:54:56.263843
1730;1854;-124;10:54:56.263843
1735;1854;-119;10:54:56.263843
1737;1853;-116;10:54:56.263843
1734;1852;-118;10:54:56.263843
1734;1849;-115;10:54:56.263843
1731;1849;-118;10:54:56.263843
1728;1843;-115;10:54:56.263843
1726;1840;-114;10:54:56.263843
1726;1839;-113;10:54:56.263843
1722;1835;-113;10:54:56.263843
1721;1834;-113;10:54:56.263843
1723;1832;-109;10:54:56.263843
1721;1831;-110;10:54:56.263843
1723;1835;-112;10:54:56.263843
1728;1839;-111;10:54:56.263843
1730;1840;-110;10:54:56.263843
1733;1838;-105;10:54:56.263843
1731;1839;-108;10:54:56.263843
1730;1843;-113;10:54:56.263843
1734;1845;-111;10:54:56.263843
1734;1851;-117;10:54:56.263843
1737;1857;-120;10:54:56.263843
1746;1861;-115;10:54:56.263843
1752;1862;-110;10:54:56.263843
1756;1864;-108;10:54:56.263843
1763;1870;-107;10:54:56.263843
1764;1876;-112;10:54:56.263843
1768;1876;-108;10:54:56.263843
1769;1880;-111;10:54:56.263843
1769;1884;-115;10:54:56.263843
1769;1888;-119;10:54:56.263843
1770;1891;-121;10:54:56.263843
1767;1889;-122;10:54:56.263843
1767;1884;-117;10:54:56.263843
1768;1881;-113;10:54:56.263843
1768;1882;-114;10:54:56.263843
1766;1880;-114;10:54:56.263843
1770;1877;-107;10:54:56.263843
1770;1877;-107;10:54:56.263843
1764;1873;-109;10:54:56.263843
1758;1873;-115;10:54:56.263843
1757;1871;-114;10:54:56.263843
1758;1868;-110;10:54:56.263843
1758;1866;-108;10:54:56.263843
1760;1861;-101;10:54:56.263843
1759;1866;-107;10:54:56.263843
1757;1869;-112;10:54:56.263843
1759;1870;-111;10:54:56.263843
1757;1872;-115;10:54:56.263843
1752;1870;-118;10:54:56.263843
1751;1869;-118;10:54:56.263843
1754;1868;-114;10:54:56.263843
1753;1866;-113;10:54:56.263843
1755;1866;-111;10:54:56.263843
1756;1869;-113;10:54:56.263843
1756;1869;-113;10:54:56.263843
1758;1869;-111;10:54:56.263843
1758;1870;-112;10:54:56.263843
1761;1873;-112;10:54:56.263843
1759;1874;-115;10:54:56.263843
1758;1877;-119;10:54:56.263843
1759;1880;-121;10:54:56.263843
1761;1876;-115;10:54:56.263843
1765;1876;-111;10:54:56.263843
1767;1880;-113;10:54:56.263843
1770;1882;-112;10:54:56.263843
1772;1882;-110;10:54:56.263843
1775;1885;-110;10:54:56.263843
1777;1884;-107;10:54:56.263843
1778;1883;-105;10:54:56.263843
1779;1884;-105;10:54:56.263843
1780;1887;-107;10:54:56.263843
1776;1886;-110;10:54:56.263843
1774;1885;-111;10:54:56.263843
1780;1887;-107;10:54:56.263843
1784;1891;-107;10:54:56.263843
1786;1889;-103;10:54:56.263843
1783;1890;-107;10:54:56.263843
1783;1891;-108;10:54:56.263843
1785;1889;-104;10:54:56.263843
1787;1893;-106;10:54:56.263843
1791;1894;-103;10:54:56.263843
1791;1898;-107;10:54:56.263843
1795;1899;-104;10:54:56.263843
1799;1900;-101;10:54:56.263843
1797;1903;-106;10:54:56.263843
1795;1905;-110;10:54:56.263843
1798;1908;-110;10:54:56.263843
1796;1905;-109;10:54:56.263843
1794;1905;-111;10:54:56.263843
1792;1906;-114;10:54:56.263843
1793;1905;-112;10:54:56.263843
1794;1904;-110;10:54:56.263843
1793;1902;-109;10:54:56.263843
1792;1901;-109;10:54:56.263843
1787;1900;-113;10:54:56.263843
1781;1897;-116;10:54:56.263843
1781;1891;-110;10:54:56.263843
1779;1888;-109;10:54:56.263843
1777;1888;-111;10:54:56.263843
1775;1887;-112;10:54:56.263843
1770;1881;-111;10:54:56.263843
1765;1879;-114;10:54:56.263843
1765;1876;-111;10:54:56.263843
1764;1874;-110;10:54:56.263843
1762;1872;-110;10:54:56.263843
1763;1875;-112;10:54:56.263843
1772;1878;-106;10:54:56.263843
1773;1881;-108;10:54:56.263843
1769;1883;-114;10:54:56.263843
1764;1884;-120;10:54:56.263843
1763;1883;-120;10:54:56.263843
1766;1879;-113;10:54:56.263843
1769;1879;-110;10:54:56.263843
1769;1878;-109;10:54:56.263843
1763;1882;-119;10:54:56.263843
1759;1882;-123;10:54:56.263843
1760;1879;-119;10:54:56.263843
1759;1877;-118;10:54:56.263843
1759;1872;-113;10:54:56.263843
1758;1869;-111;10:54:56.263843
1754;1862;-108;10:54:56.263843
1753;1859;-106;10:54:56.263843
1756;1858;-102;10:54:56.263843
1755;1857;-102;10:54:56.263843
1752;1857;-105;10:54:56.263843
1747;1860;-113;10:54:56.263843
1746;1863;-117;10:54:56.263843
1746;1861;-115;10:54:56.263843
1747;1861;-114;10:54:56.263843
1752;1863;-111;10:54:56.263843
1754;1866;-112;10:54:56.263843
1756;1870;-114;10:54:56.263843
1760;1870;-110;10:54:56.263843
1759;1867;-108;10:54:56.263843
1754;1863;-109;10:54:56.263843
1751;1858;-107;10:54:56.263843
1748;1856;-108;10:54:56.263843
1744;1852;-108;10:54:56.263843
1740;1851;-111;10:54:56.263843
1740;1852;-112;10:54:56.263843
1742;1855;-113;10:54:56.263843
1741;1856;-115;10:54:56.263843
1739;1855;-116;10:54:56.263843
1737;1849;-112;10:54:56.263843
1737;1847;-110;10:54:56.263843
1736;1846;-110;10:54:56.263843
1733;1849;-116;10:54:56.263843
1728;1849;-121;10:54:56.263843
1734;1847;-113;10:54:56.263843
1739;1848;-109;10:54:56.263843
1741;1847;-106;10:54:56.263843
1737;1849;-112;10:54:56.263843
1733;1848;-115;10:54:56.263843
1731;1851;-120;10:54:56.263843
1731;1853;-122;10:54:56.263843
1732;1853;-121;10:54:56.263843
1731;1851;-120;10:54:56.263843
1731;1850;-119;10:54:56.263843
1730;1847;-117;10:54:56.263843
1733;1847;-114;10:54:56.263843
1736;1846;-110;10:54:56.263843
1734;1845;-111;10:54:56.263843
1733;1844;-111;10:54:56.263843
1730;1845;-115;10:54:56.263843
1727;1845;-118;10:54:56.263843
1726;1842;-116;10:54:56.263843
1727;1843;-116;10:54:56.263843
1721;1847;-126;10:54:56.263843
1723;1845;-122;10:54:56.263843
1725;1843;-118;10:54:56.263843
1723;1842;-119;10:54:56.263843
1722;1840;-118;10:54:56.263843
1722;1840;-118;10:54:56.263843
1718;1841;-123;10:54:56.263843
1716;1842;-126;10:54:56.263843
1716;1841;-125;10:54:56.263843
1716;1838;-122;10:54:56.263843
1718;1836;-118;10:54:56.263843
1720;1835;-115;10:54:56.263843
1718;1834;-116;10:54:56.263843
1718;1830;-112;10:54:56.263843
1716;1831;-115;10:54:56.263843
1717;1827;-110;10:54:56.263843
1720;1830;-110;10:54:56.263843
1717;1832;-115;10:54:56.263843
1718;1835;-117;10:54:56.263843
1721;1843;-122;10:54:56.263843
1728;1850;-122;10:54:56.263843
1738;1852;-114;10:54:56.263843
1744;1859;-115;10:54:56.263843
1752;1865;-113;10:54:56.263843
1759;1864;-105;10:54:56.263843
1761;1862;-101;10:54:56.263843
1760;1867;-107;10:54:56.263843
1763;1878;-115;10:54:56.263843
1773;1886;-113;10:54:56.263843
1775;1890;-115;10:54:56.263843
1780;1889;-109;10:54:56.263843
1783;1887;-104;10:54:56.263843
1784;1885;-101;10:54:56.263843
1781;1889;-108;10:54:56.263843
1782;1892;-110;10:54:56.263843
1783;1889;-106;10:54:56.263843
1782;1883;-101;10:54:56.263843
1781;1887;-106;10:54:56.263843
1777;1886;-109;10:54:56.263843
1769;1882;-113;10:54:56.263843
1767;1878;-111;10:54:56.263843
1767;1873;-106;10:54:56.263843
1766;1874;-108;10:54:56.263843
1768;1877;-109;10:54:56.263843
1767;1879;-112;10:54:56.263843
1773;1878;-105;10:54:56.263843
1775;1878;-103;10:54:56.263843
1770;1875;-105;10:54:56.263843
1767;1877;-110;10:54:56.263843
1770;1880;-110;10:54:56.263843
1769;1883;-114;10:54:56.263843
1766;1892;-126;10:54:56.263843
1771;1894;-123;10:54:56.263843
1773;1894;-121;10:54:56.263843
1771;1892;-121;10:54:56.263843
1770;1886;-116;10:54:56.263843
1768;1884;-116;10:54:56.263843
1769;1881;-112;10:54:56.263843
1776;1879;-103;10:54:56.263843
1774;1883;-109;10:54:56.263843
1766;1887;-121;10:54:56.263843
1766;1889;-123;10:54:56.263843
1769;1890;-121;10:54:56.263843
1770;1893;-123;10:54:56.263843
1767;1891;-124;10:54:56.263843
1769;1888;-119;10:54:56.263843
1773;1888;-115;10:54:56.263843
1771;1890;-119;10:54:56.263843
1769;1886;-117;10:54:56.263843
1772;1880;-108;10:54:56.263843
1772;1880;-108;10:54:56.263843
1773;1882;-109;10:54:56.263843
1780;1876;-96;10:54:56.263843
1780;1881;-101;10:54:56.263843
1777;1888;-111;10:54:56.263843
1777;1892;-115;10:54:56.263843
1781;1887;-106;10:54:56.263843
1782;1889;-107;10:54:56.263843
1783;1890;-107;10:54:56.263843
1778;1885;-107;10:54:56.263843
1777;1882;-105;10:54:56.263843
1784;1879;-95;10:54:56.263843
1791;1882;-91;10:54:56.263843
1785;1889;-104;10:54:56.263843
1778;1887;-109;10:54:56.263843
1776;1881;-105;10:54:56.263843
1777;1880;-103;10:54:56.263843
1774;1882;-108;10:54:56.263843
1766;1877;-111;10:54:56.263843
1766;1872;-106;10:54:56.263843
1768;1872;-104;10:54:56.263843
1761;1879;-118;10:54:56.263843
1761;1880;-119;10:54:56.263843
1774;1874;-100;10:54:56.263843
1778;1876;-98;10:54:56.263843
1769;1883;-114;10:54:56.263843
1764;1878;-114;10:54:56.263843
1758;1872;-114;10:54:56.263843
1755;1872;-117;10:54:56.263843
1755;1872;-117;10:54:56.263843
1756;1872;-116;10:54:56.263843
1760;1864;-104;10:54:56.263843
1765;1860;-95;10:54:56.263843
1758;1859;-101;10:54:56.263843
1747;1858;-111;10:54:56.263843
1750;1857;-107;10:54:56.263843
1753;1856;-103;10:54:56.263843
1751;1859;-108;10:54:56.263843
1750;1861;-111;10:54:56.263843
1745;1858;-113;10:54:56.263843
1737;1851;-114;10:54:56.263843
1737;1852;-115;10:54:56.263843
1733;1855;-122;10:54:56.263843
1728;1856;-128;10:54:56.263843
1726;1849;-123;10:54:56.263843
1725;1844;-119;10:54:56.263843
1731;1843;-112;10:54:56.263843
1736;1843;-107;10:54:56.263843
1738;1846;-108;10:54:56.263843
1732;1858;-126;10:54:56.263843
1738;1865;-127;10:54:56.263843
1751;1861;-110;10:54:56.263843
1743;1861;-118;10:54:56.263843
1733;1863;-130;10:54:56.263843
1734;1859;-125;10:54:56.263843
1742;1859;-117;10:54:56.263843
1751;1864;-113;10:54:56.263843
1753;1866;-113;10:54:56.263843
1755;1868;-113;10:54:56.263843
1758;1876;-118;10:54:56.263843
1759;1873;-114;10:54:56.263843
1751;1870;-119;10:54:56.263843
1748;1863;-115;10:54:56.263843
1750;1858;-108;10:54:56.263843
1746;1856;-110;10:54:56.263843
1743;1861;-118;10:54:56.263843
1750;1862;-112;10:54:56.263843
1748;1860;-112;10:54:56.263843
1744;1860;-116;10:54:56.263843
1748;1857;-109;10:54:56.263843
1750;1854;-104;10:54:56.263843
1747;1856;-109;10:54:56.263843
1741;1853;-112;10:54:56.263843
1736;1847;-111;10:54:56.263843
1730;1848;-118;10:54:56.263843
1736;1851;-115;10:54:56.263843
1743;1856;-113;10:54:56.263843
1746;1862;-116;10:54:56.263843
1746;1861;-115;10:54:56.263843
1751;1862;-111;10:54:56.263843
1757;1861;-104;10:54:56.263843
1761;1866;-105;10:54:56.263843
1761;1871;-110;10:54:56.263843
1764;1870;-106;10:54:56.263843
1762;1872;-110;10:54:56.263843
1755;1874;-119;10:54:56.263843
1753;1877;-124;10:54:56.263843
1759;1879;-120;10:54:56.263843
1767;1882;-115;10:54:56.263843
1776;1883;-107;10:54:56.263843
1780;1890;-110;10:54:56.263843
1777;1896;-119;10:54:56.263843
1773;1890;-117;10:54:56.263843
1769;1882;-113;10:54:56.263843
1765;1880;-115;10:54:56.263843
1766;1877;-111;10:54:56.263843
1761;1882;-121;10:54:56.263843
1758;1882;-124;10:54:56.263843
1759;1877;-118;10:54:56.263843
1763;1874;-111;10:54:56.263843
1764;1874;-110;10:54:56.263843
1760;1871;-111;10:54:56.263843
1757;1868;-111;10:54:56.263843
1758;1866;-108;10:54:56.263843
1756;1868;-112;10:54:56.263843
1749;1871;-122;10:54:56.263843
1750;1873;-123;10:54:56.263843
1753;1871;-118;10:54:56.263843
1752;1869;-117;10:54:56.263843
1750;1868;-118;10:54:56.263843
1748;1869;-121;10:54:56.263843
1746;1862;-116;10:54:56.263843
1743;1858;-115;10:54:56.263843
1744;1858;-114;10:54:56.263843
1740;1862;-122;10:54:56.263843
1740;1861;-121;10:54:56.263843
1743;1857;-114;10:54:56.263843
1742;1855;-113;10:54:56.263843
1739;1852;-113;10:54:56.263843
1735;1853;-118;10:54:56.263843
1737;1858;-121;10:54:56.263843
1744;1858;-114;10:54:56.263843
1750;1856;-106;10:54:56.263843
1747;1862;-115;10:54:56.263843
1741;1866;-125;10:54:56.263843
1736;1861;-125;10:54:56.263843
1739;1852;-113;10:54:56.263843
1741;1851;-110;10:54:56.263843
1742;1853;-111;10:54:56.263843
1738;1856;-118;10:54:56.263843
1739;1858;-119;10:54:56.263843
1746;1859;-113;10:54:56.263843
1749;1862;-113;10:54:56.263843
1750;1864;-114;10:54:56.263843
1755;1866;-111;10:54:56.263843
1755;1865;-110;10:54:56.263843
1751;1868;-117;10:54:56.263843
1750;1869;-119;10:54:56.263843
1755;1871;-116;10:54:56.263843
1754;1868;-114;10:54:56.263843
1754;1862;-108;10:54:56.263843
1759;1861;-102;10:54:56.263843
1754;1864;-110;10:54:56.263843
1748;1860;-112;10:54:56.263843
1744;1855;-111;10:54:56.263843
1748;1856;-108;10:54:56.263843
1750;1856;-106;10:54:56.263843
1746;1857;-111;10:54:56.263843
1743;1857;-114;10:54:56.263843
1743;1857;-114;10:54:56.263843
1740;1851;-111;10:54:56.263843
1741;1849;-108;10:54:56.263843
1745;1858;-113;10:54:56.263843
1742;1863;-121;10:54:56.263843
1747;1864;-117;10:54:56.263843
1755;1863;-108;10:54:56.263843
1759;1867;-108;10:54:56.263843
1757;1868;-111;10:54:56.263843
1753;1868;-115;10:54:56.263843
1751;1870;-119;10:54:56.263843
1756;1868;-112;10:54:56.263843
1755;1868;-113;10:54:56.263843
1751;1868;-117;10:54:56.263843
