Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1753;1871;-118;10:54:56.263843
1763;1867;-104;10:54:56.263843
1769;1865;-96;10:54:56.263843
1762;1868;-106;10:54:56.263843
1758;1872;-114;10:54:56.263843
1761;1872;-111;10:54:56.263843
1758;1875;-117;10:54:56.263843
1757;1875;-118;10:54:56.263843
1761;1873;-112;10:54:56.263843
1766;1869;-103;10:54:56.263843
1768;1868;-100;10:54:56.263843
1764;1871;-107;10:54:56.263843
1759;1872;-113;10:54:56.263843
1756;1864;-108;10:54:56.263843
1754;1860;-106;10:54:56.263843
1749;1859;-110;10:54:56.263843
1751;1857;-106;10:54:56.263843
1749;1857;-108;10:54:56.263843
1745;1861;-116;10:54:56.263843
1748;1861;-113;10:54:56.263843
1755;1863;-108;10:54:56.263843
1756;1864;-108;10:54:56.263843
1758;1863;-105;10:54:56.263843
1756;1869;-113;10:54:56.263843
1758;1874;-116;10:54:56.263843
1759;1873;-114;10:54:56.263843
1765;1875;-110;10:54:56.263843
1768;1877;-109;10:54:56.263843
1770;1880;-110;10:54:56.263843
1769;1881;-112;10:54:56.263843
1768;1881;-113;10:54:56.263843
1768;1880;-112;10:54:56.263843
1770;1878;-108;10:54:56.263843
1772;1878;-106;10:54:56.263843
1772;1883;-111;10:54:56.263843
1770;1882;-112;10:54:56.263843
1773;1880;-107;10:54:56.263843
1773;1884;-111;10:54:56.263843
1772;1887;-115;10:54:56.263843
1775;1886;-111;10:54:56.263843
1782;1890;-108;10:54:56.263843
1784;1889;-105;10:54:56.263843
1781;1891;-110;10:54:56.263843
1779;1891;-112;10:54:56.263843
1786;1890;-104;10:54:56.263843
1789;1888;-99;10:54:56.263843
1789;1889;-100;10:54:56.263843
1782;1886;-104;10:54:56.263843
1780;1886;-106;10:54:56.263843
1780;1889;-109;10:54:56.263843
1780;1891;-111;10:54:56.263843
1782;1892;-110;10:54:56.263843
1782;1888;-106;10:54:56.263843
1778;1883;-105;10:54:56.263843
1779;1881;-102;10:54:56.263843
1779;1885;-106;10:54:56.263843
1778;1887;-109;10:54:56.263843
1776;1885;-109;10:54:56.263843
1774;1881;-107;10:54:56.263843
1770;1879;-109;10:54:56.263843
1768;1876;-108;10:54:56.263843
1764;1876;-112;10:54:56.263843
1762;1878;-116;10:54:56.263843
1765;1877;-112;10:54:56.263843
1768;1875;-107;10:54:56.263843
1765;1876;-111;10:54:56.263843
1762;1873;-111;10:54:56.263843
1754;1874;-120;10:54:56.263843
1757;1874;-117;10:54:56.263843
1757;1872;-115;10:54:56.263843
1756;1868;-112;10:54:56.263843
1760;1868;-108;10:54:56.263843
1759;1864;-105;10:54:56.263843
1754;1857;-103;10:54:56.263843
1751;1852;-101;10:54:56.263843
1743;1853;-110;10:54:56.263843
1741;1858;-117;10:54:56.263843
1739;1859;-120;10:54:56.263843
1741;1856;-115;10:54:56.263843
1739;1855;-116;10:54:56.263843
1736;1853;-117;10:54:56.263843
1735;1850;-115;10:54:56.263843
1738;1846;-108;10:54:56.263843
1741;1847;-106;10:54:56.263843
1737;1849;-112;10:54:56.263843
1740;1850;-110;10:54:56.263843
1745;1851;-106;10:54:56.263843
1744;1852;-108;10:54:56.263843
1744;1854;-110;10:54:56.263843
1743;1855;-112;10:54:56.263843
1741;1858;-117;10:54:56.263843
1743;1853;-110;10:54:56.263843
1745;1853;-108;10:54:56.263843
1742;1852;-110;10:54:56.263843
1738;1851;-113;10:54:56.263843
1741;1850;-109;10:54:56.263843
1740;1851;-111;10:54:56.263843
1741;1851;-110;10:54:56.263843
1746;1856;-110;10:54:56.263843
1750;1862;-112;10:54:56.263843
1747;1859;-112;10:54:56.263843
1742;1859;-117;10:54:56.263843
1745;1865;-120;10:54:56.263843
1752;1866;-114;10:54:56.263843
1756;1861;-105;10:54:56.263843
1753;1857;-104;10:54:56.263843
1749;1857;-108;10:54:56.263843
1749;1861;-112;10:54:56.263843
1749;1869;-120;10:54:56.263843
1747;1871;-124;10:54:56.263843
1751;1869;-118;10:54:56.263843
1754;1867;-113;10:54:56.263843
1751;1862;-111;10:54:56.263843
1744;1857;-113;10:54:56.263843
1748;1852;-104;10:54:56.263843
1751;1852;-101;10:54:56.263843
1746;1852;-106;10:54:56.263843
1745;1851;-106;10:54:56.263843
1746;1854;-108;10:54:56.263843
1752;1853;-101;10:54:56.263843
1754;1851;-97;10:54:56.263843
1752;1855;-103;10:54:56.263843
1752;1861;-109;10:54:56.263843
1751;1865;-114;10:54:56.263843
1748;1868;-120;10:54:56.263843
1749;1866;-117;10:54:56.263843
1755;1865;-110;10:54:56.263843
1757;1863;-106;10:54:56.263843
1754;1861;-107;10:54:56.263843
1754;1859;-105;10:54:56.263843
1756;1860;-104;10:54:56.263843
1763;1864;-101;10:54:56.263843
1765;1867;-102;10:54:56.263843
1761;1866;-105;10:54:56.263843
1760;1866;-106;10:54:56.263843
1763;1869;-106;10:54:56.263843
1767;1871;-104;10:54:56.263843
1763;1876;-113;10:54:56.263843
1763;1876;-113;10:54:56.263843
1766;1878;-112;10:54:56.263843
1764;1876;-112;10:54:56.263843
1768;1877;-109;10:54:56.263843
1771;1878;-107;10:54:56.263843
1768;1877;-109;10:54:56.263843
1766;1880;-114;10:54:56.263843
1766;1879;-113;10:54:56.263843
1770;1881;-111;10:54:56.263843
1774;1883;-109;10:54:56.263843
1777;1883;-106;10:54:56.263843
1775;1881;-106;10:54:56.263843
1771;1885;-114;10:54:56.263843
1773;1885;-112;10:54:56.263843
1772;1881;-109;10:54:56.263843
1771;1881;-110;10:54:56.263843
1774;1881;-107;10:54:56.263843
1770;1882;-112;10:54:56.263843
1764;1883;-119;10:54:56.263843
1766;1885;-119;10:54:56.263843
1771;1882;-111;10:54:56.263843
1771;1882;-111;10:54:56.263843
1771;1883;-112;10:54:56.263843
1772;1879;-107;10:54:56.263843
1771;1877;-106;10:54:56.263843
1774;1879;-105;10:54:56.263843
1776;1881;-105;10:54:56.263843
1776;1883;-107;10:54:56.263843
1774;1883;-109;10:54:56.263843
1772;1882;-110;10:54:56.263843
1769;1881;-112;10:54:56.263843
1767;1882;-115;10:54:56.263843
1768;1880;-112;10:54:56.263843
1770;1882;-112;10:54:56.263843
1772;1884;-112;10:54:56.263843
1770;1880;-110;10:54:56.263843
1769;1875;-106;10:54:56.263843
1770;1874;-104;10:54:56.263843
1769;1869;-100;10:54:56.263843
1765;1869;-104;10:54:56.263843
1759;1871;-112;10:54:56.263843
1757;1871;-114;10:54:56.263843
1765;1870;-105;10:54:56.263843
1763;1871;-108;10:54:56.263843
1757;1876;-119;10:54:56.263843
1757;1877;-120;10:54:56.263843
1759;1875;-116;10:54:56.263843
1761;1872;-111;10:54:56.263843
1759;1871;-112;10:54:56.263843
1759;1873;-114;10:54:56.263843
1761;1870;-109;10:54:56.263843
1765;1869;-104;10:54:56.263843
1764;1870;-106;10:54:56.263843
1763;1874;-111;10:54:56.263843
1766;1878;-112;10:54:56.263843
1768;1879;-111;10:54:56.263843
1768;1876;-108;10:54:56.263843
1767;1871;-104;10:54:56.263843
1766;1874;-108;10:54:56.263843
1766;1875;-109;10:54:56.263843
1766;1878;-112;10:54:56.263843
1767;1881;-114;10:54:56.263843
1768;1885;-117;10:54:56.263843
1767;1882;-115;10:54:56.263843
1769;1880;-111;10:54:56.263843
1774;1882;-108;10:54:56.263843
1769;1876;-107;10:54:56.263843
1762;1872;-110;10:54:56.263843
1758;1873;-115;10:54:56.263843
1761;1870;-109;10:54:56.263843
1759;1866;-107;10:54:56.263843
1758;1866;-108;10:54:56.263843
1757;1869;-112;10:54:56.263843
1752;1866;-114;10:54:56.263843
1745;1863;-118;10:54:56.263843
1746;1863;-117;10:54:56.263843
1751;1864;-113;10:54:56.263843
1749;1861;-112;10:54:56.263843
1750;1860;-110;10:54:56.263843
1747;1861;-114;10:54:56.263843
1742;1860;-118;10:54:56.263843
1738;1857;-119;10:54:56.263843
1741;1860;-119;10:54:56.263843
1748;1863;-115;10:54:56.263843
1750;1861;-111;10:54:56.263843
1749;1858;-109;10:54:56.263843
1747;1859;-112;10:54:56.263843
1745;1859;-114;10:54:56.263843
1744;1859;-115;10:54:56.263843
1743;1853;-110;10:54:56.263843
1742;1856;-114;10:54:56.263843
1744;1861;-117;10:54:56.263843
1750;1865;-115;10:54:56.263843
1751;1864;-113;10:54:56.263843
1754;1866;-112;10:54:56.263843
1756;1867;-111;10:54:56.263843
1755;1872;-117;10:54:56.263843
1756;1872;-116;10:54:56.263843
1763;1871;-108;10:54:56.263843
1764;1871;-107;10:54:56.263843
1762;1871;-109;10:54:56.263843
1762;1870;-108;10:54:56.263843
1759;1870;-111;10:54:56.263843
1760;1869;-109;10:54:56.263843
1757;1870;-113;10:54:56.263843
1753;1867;-114;10:54:56.263843
1756;1867;-111;10:54:56.263843
1754;1867;-113;10:54:56.263843
1753;1861;-108;10:54:56.263843
1753;1861;-108;10:54:56.263843
1752;1865;-113;10:54:56.263843
1752;1869;-117;10:54:56.263843
1750;1868;-118;10:54:56.263843
1747;1861;-114;10:54:56.263843
1750;1859;-109;10:54:56.263843
1755;1861;-106;10:54:56.263843
1755;1863;-108;10:54:56.263843
1755;1864;-109;10:54:56.263843
1754;1868;-114;10:54:56.263843
1756;1868;-112;10:54:56.263843
1758;1869;-111;10:54:56.263843
1755;1869;-114;10:54:56.263843
1754;1869;-115;10:54:56.263843
1755;1868;-113;10:54:56.263843
1756;1872;-116;10:54:56.263843
1757;1874;-117;10:54:56.263843
1755;1875;-120;10:54:56.263843
1759;1875;-116;10:54:56.263843
1767;1874;-107;10:54:56.263843
1770;1876;-106;10:54:56.263843
1768;1874;-106;10:54:56.263843
1767;1878;-111;10:54:56.263843
1767;1881;-114;10:54:56.263843
1766;1880;-114;10:54:56.263843
1766;1878;-112;10:54:56.263843
1765;1878;-113;10:54:56.263843
1767;1877;-110;10:54:56.263843
1765;1876;-111;10:54:56.263843
1762;1874;-112;10:54:56.263843
1764;1872;-108;10:54:56.263843
1762;1872;-110;10:54:56.263843
1761;1872;-111;10:54:56.263843
1759;1871;-112;10:54:56.263843
1755;1872;-117;10:54:56.263843
1755;1867;-112;10:54:56.263843
1755;1868;-113;10:54:56.263843
1753;1867;-114;10:54:56.263843
1756;1865;-109;10:54:56.263843
1756;1865;-109;10:54:56.263843
1754;1866;-112;10:54:56.263843
1755;1868;-113;10:54:56.263843
1755;1863;-108;10:54:56.263843
1752;1863;-111;10:54:56.263843
1754;1864;-110;10:54:56.263843
1754;1866;-112;10:54:56.263843
1749;1868;-119;10:54:56.263843
1753;1868;-115;10:54:56.263843
1759;1870;-111;10:54:56.263843
1761;1871;-110;10:54:56.263843
1761;1873;-112;10:54:56.263843
1761;1878;-117;10:54:56.263843
1763;1880;-117;10:54:56.263843
1770;1879;-109;10:54:56.263843
1771;1880;-109;10:54:56.263843
1771;1883;-112;10:54:56.263843
1766;1880;-114;10:54:56.263843
1764;1877;-113;10:54:56.263843
1765;1876;-111;10:54:56.263843
1766;1878;-112;10:54:56.263843
1766;1876;-110;10:54:56.263843
1767;1875;-108;10:54:56.263843
1767;1873;-106;10:54:56.263843
1770;1869;-99;10:54:56.263843
1770;1868;-98;10:54:56.263843
1760;1870;-110;10:54:56.263843
1753;1869;-116;10:54:56.263843
1753;1868;-115;10:54:56.263843
1755;1865;-110;10:54:56.263843
1755;1865;-110;10:54:56.263843
1758;1865;-107;10:54:56.263843
1755;1865;-110;10:54:56.263843
1753;1865;-112;10:54:56.263843
1753;1864;-111;10:54:56.263843
1755;1863;-108;10:54:56.263843
1748;1866;-118;10:54:56.263843
1749;1866;-117;10:54:56.263843
1749;1866;-117;10:54:56.263843
1751;1866;-115;10:54:56.263843
1755;1866;-111;10:54:56.263843
1761;1872;-111;10:54:56.263843
1762;1873;-111;10:54:56.263843
1762;1875;-113;10:54:56.263843
1764;1878;-114;10:54:56.263843
1764;1878;-114;10:54:56.263843
1765;1880;-115;10:54:56.263843
1771;1882;-111;10:54:56.263843
1769;1885;-116;10:54:56.263843
1772;1887;-115;10:54:56.263843
1780;1889;-109;10:54:56.263843
1782;1887;-105;10:54:56.263843
1781;1893;-112;10:54:56.263843
1779;1894;-115;10:54:56.263843
1780;1892;-112;10:54:56.263843
1783;1889;-106;10:54:56.263843
1783;1888;-105;10:54:56.263843
1785;1893;-108;10:54:56.263843
1788;1895;-107;10:54:56.263843
1791;1895;-104;10:54:56.263843
1788;1898;-110;10:54:56.263843
1785;1894;-109;10:54:56.263843
1787;1891;-104;10:54:56.263843
1786;1892;-106;10:54:56.263843
1783;1894;-111;10:54:56.263843
1778;1890;-112;10:54:56.263843
1778;1886;-108;10:54:56.263843
1779;1881;-102;10:54:56.263843
1773;1881;-108;10:54:56.263843
1772;1878;-106;10:54:56.263843
1770;1877;-107;10:54:56.263843
1769;1875;-106;10:54:56.263843
1770;1875;-105;10:54:56.263843
1770;1877;-107;10:54:56.263843
1771;1879;-108;10:54:56.263843
1771;1877;-106;10:54:56.263843
1766;1878;-112;10:54:56.263843
1765;1879;-114;10:54:56.263843
1766;1878;-112;10:54:56.263843
1765;1880;-115;10:54:56.263843
1764;1879;-115;10:54:56.263843
1765;1881;-116;10:54:56.263843
1767;1878;-111;10:54:56.263843
1768;1877;-109;10:54:56.263843
1771;1878;-107;10:54:56.263843
1771;1876;-105;10:54:56.263843
1772;1876;-104;10:54:56.263843
1770;1876;-106;10:54:56.263843
1767;1877;-110;10:54:56.263843
1765;1878;-113;10:54:56.263843
1767;1880;-113;10:54:56.263843
1764;1880;-116;10:54:56.263843
1764;1877;-113;10:54:56.263843
1763;1877;-114;10:54:56.263843
1765;1875;-110;10:54:56.263843
1763;1876;-113;10:54:56.263843
1761;1871;-110;10:54:56.263843
1760;1874;-114;10:54:56.263843
1760;1869;-109;10:54:56.263843
1755;1864;-109;10:54:56.263843
1752;1862;-110;10:54:56.263843
1750;1863;-113;10:54:56.263843
1745;1861;-116;10:54:56.263843
1747;1860;-113;10:54:56.263843
1747;1859;-112;10:54:56.263843
1744;1860;-116;10:54:56.263843
1744;1859;-115;10:54:56.263843
1742;1859;-117;10:54:56.263843
1738;1856;-118;10:54:56.263843
1738;1854;-116;10:54:56.263843
1738;1850;-112;10:54:56.263843
1735;1852;-117;10:54:56.263843
1736;1852;-116;10:54:56.263843
1737;1853;-116;10:54:56.263843
1736;1854;-118;10:54:56.263843
1738;1856;-118;10:54:56.263843
1741;1857;-116;10:54:56.263843
1741;1860;-119;10:54:56.263843
1742;1861;-119;10:54:56.263843
1741;1860;-119;10:54:56.263843
1746;1858;-112;10:54:56.263843
1747;1860;-113;10:54:56.263843
1747;1862;-115;10:54:56.263843
1748;1863;-115;10:54:56.263843
1750;1866;-116;10:54:56.263843
1750;1866;-116;10:54:56.263843
1752;1865;-113;10:54:56.263843
1754;1862;-108;10:54:56.263843
1756;1862;-106;10:54:56.263843
1756;1863;-107;10:54:56.263843
1755;1864;-109;10:54:56.263843
1754;1865;-111;10:54:56.263843
1756;1864;-108;10:54:56.263843
1754;1863;-109;10:54:56.263843
1751;1862;-111;10:54:56.263843
1747;1860;-113;10:54:56.263843
1746;1860;-114;10:54:56.263843
1744;1859;-115;10:54:56.263843
1743;1856;-113;10:54:56.263843
1744;1857;-113;10:54:56.263843
1746;1857;-111;10:54:56.263843
1744;1858;-114;10:54:56.263843
1745;1860;-115;10:54:56.263843
1747;1858;-111;10:54:56.263843
1748;1858;-110;10:54:56.263843
1746;1860;-114;10:54:56.263843
1747;1862;-115;10:54:56.263843
1746;1862;-116;10:54:56.263843
1745;1867;-122;10:54:56.263843
1751;1868;-117;10:54:56.263843
1755;1870;-115;10:54:56.263843
1756;1871;-115;10:54:56.263843
1756;1872;-116;10:54:56.263843
1761;1875;-114;10:54:56.263843
1759;1877;-118;10:54:56.263843
1758;1878;-120;10:54:56.263843
1762;1879;-117;10:54:56.263843
1766;1878;-112;10:54:56.263843
1766;1877;-111;10:54:56.263843
1767;1877;-110;10:54:56.263843
1771;1878;-107;10:54:56.263843
1773;1884;-111;10:54:56.263843
1775;1885;-110;10:54:56.263843
1774;1885;-111;10:54:56.263843
1772;1884;-112;10:54:56.263843
1773;1884;-111;10:54:56.263843
1771;1883;-112;10:54:56.263843
1771;1881;-110;10:54:56.263843
1775;1881;-106;10:54:56.263843
1776;1881;-105;10:54:56.263843
1776;1880;-104;10:54:56.263843
1773;1877;-104;10:54:56.263843
1772;1877;-105;10:54:56.263843
1771;1880;-109;10:54:56.263843
1771;1879;-108;10:54:56.263843
1769;1875;-106;10:54:56.263843
1765;1873;-108;10:54:56.263843
1761;1875;-114;10:54:56.263843
1760;1875;-115;10:54:56.263843
1760;1874;-114;10:54:56.263843
1761;1872;-111;10:54:56.263843
1765;1871;-106;10:54:56.263843
1764;1871;-107;10:54:56.263843
1762;1873;-111;10:54:56.263843
1762;1873;-111;10:54:56.263843
1763;1875;-112;10:54:56.263843
1762;1873;-111;10:54:56.263843
1760;1872;-112;10:54:56.263843
1760;1873;-113;10:54:56.263843
1759;1875;-116;10:54:56.263843
1757;1874;-117;10:54:56.263843
1758;1874;-116;10:54:56.263843
1761;1876;-115;10:54:56.263843
1760;1877;-117;10:54:56.263843
1763;1879;-116;10:54:56.263843
1764;1878;-114;10:54:56.263843
1765;1878;-113;10:54:56.263843
1766;1877;-111;10:54:56.263843
1767;1881;-114;10:54:56.263843
1767;1882;-115;10:54:56.263843
1767;1881;-114;10:54:56.263843
1770;1881;-111;10:54:56.263843
1769;1885;-116;10:54:56.263843
1770;1886;-116;10:54:56.263843
1771;1884;-113;10:54:56.263843
1770;1883;-113;10:54:56.263843
1771;1883;-112;10:54:56.263843
1771;1882;-111;10:54:56.263843
1771;1881;-110;10:54:56.263843
1769;1881;-112;10:54:56.263843
1769;1878;-109;10:54:56.263843
1768;1877;-109;10:54:56.263843
1768;1878;-110;10:54:56.263843
1765;1876;-111;10:54:56.263843
1763;1877;-114;10:54:56.263843
1762;1878;-116;10:54:56.263843
1763;1879;-116;10:54:56.263843
1764;1876;-112;10:54:56.263843
1762;1879;-117;10:54:56.263843
1763;1878;-115;10:54:56.263843
1761;1876;-115;10:54:56.263843
1762;1874;-112;10:54:56.263843
1761;1876;-115;10:54:56.263843
1760;1879;-119;10:54:56.263843
1761;1878;-117;10:54:56.263843
1760;1878;-118;10:54:56.263843
1760;1875;-115;10:54:56.263843
1760;1873;-113;10:54:56.263843
1760;1874;-114;10:54:56.263843
1762;1874;-112;10:54:56.263843
1761;1875;-114;10:54:56.263843
1761;1876;-115;10:54:56.263843
1760;1876;-116;10:54:56.263843
1758;1876;-118;10:54:56.263843
1756;1875;-119;10:54:56.263843
1757;1873;-116;10:54:56.263843
1755;1871;-116;10:54:56.263843
1759;1869;-110;10:54:56.263843
1755;1870;-115;10:54:56.263843
1750;1868;-118;10:54:56.263843
1749;1866;-117;10:54:56.263843
1751;1868;-117;10:54:56.263843
1752;1867;-115;10:54:56.263843
1749;1865;-116;10:54:56.263843
1750;1863;-113;10:54:56.263843
1752;1866;-114;10:54:56.263843
1752;1863;-111;10:54:56.263843
1750;1860;-110;10:54:56.263843
1750;1862;-112;10:54:56.263843
1747;1862;-115;10:54:56.263843
1744;1856;-112;10:54:56.263843
1746;1860;-114;10:54:56.263843
1744;1861;-117;10:54:56.263843
1742;1862;-120;10:54:56.263843
1744;1860;-116;10:54:56.263843
1748;1863;-115;10:54:56.263843
1748;1864;-116;10:54:56.263843
1749;1860;-111;10:54:56.263843
1749;1861;-112;10:54:56.263843
1750;1863;-113;10:54:56.263843
1749;1867;-118;10:54:56.263843
1752;1869;-117;10:54:56.263843
1753;1869;-116;10:54:56.263843
1755;1868;-113;10:54:56.263843
1757;1868;-111;10:54:56.263843
1756;1869;-113;10:54:56.263843
1757;1868;-111;10:54:56.263843
1760;1870;-110;10:54:56.263843
1758;1872;-114;10:54:56.263843
1759;1872;-113;10:54:56.263843
1760;1872;-112;10:54:56.263843
1759;1870;-111;10:54:56.263843
1756;1871;-115;10:54:56.263843
1758;1871;-113;10:54:56.263843
1761;1869;-108;10:54:56.263843
1763;1865;-102;10:54:56.263843
1759;1869;-110;10:54:56.263843
1759;1871;-112;10:54:56.263843
1760;1871;-111;10:54:56.263843
1756;1868;-112;10:54:56.263843
1756;1864;-108;10:54:56.263843
1757;1867;-110;10:54:56.263843
1753;1865;-112;10:54:56.263843
1751;1867;-116;10:54:56.263843
1752;1864;-112;10:54:56.263843
1751;1863;-112;10:54:56.263843
1750;1864;-114;10:54:56.263843
1749;1864;-115;10:54:56.263843
1749;1861;-112;10:54:56.263843
1748;1859;-111;10:54:56.263843
1751;1863;-112;10:54:56.263843
1747;1864;-117;10:54:56.264840
1747;1862;-115;10:54:56.264840
1751;1865;-114;10:54:56.264840
1752;1865;-113;10:54:56.264840
1752;1864;-112;10:54:56.264840
1751;1864;-113;10:54:56.264840
1752;1866;-114;10:54:56.264840
1753;1868;-115;10:54:56.264840
1752;1868;-116;10:54:56.264840
1752;1869;-117;10:54:56.264840
1756;1868;-112;10:54:56.264840
1757;1871;-114;10:54:56.264840
1760;1873;-113;10:54:56.264840
1760;1874;-114;10:54:56.264840
1760;1873;-113;10:54:56.264840
1761;1873;-112;10:54:56.264840
1764;1873;-109;10:54:56.264840
1762;1873;-111;10:54:56.264840
1762;1873;-111;10:54:56.264840
1763;1872;-109;10:54:56.264840
1761;1872;-111;10:54:56.264840
1762;1872;-110;10:54:56.264840
1764;1874;-110;10:54:56.264840
1762;1875;-113;10:54:56.264840
1760;1874;-114;10:54:56.264840
1762;1873;-111;10:54:56.264840
1762;1870;-108;10:54:56.264840
1761;1872;-111;10:54:56.264840
1763;1870;-107;10:54:56.264840
1762;1872;-110;10:54:56.264840
1760;1874;-114;10:54:56.264840
1763;1874;-111;10:54:56.264840
1765;1874;-109;10:54:56.264840
1766;1874;-108;10:54:56.264840
1766;1875;-109;10:54:56.264840
1762;1875;-113;10:54:56.264840
1762;1872;-110;10:54:56.264840
1759;1872;-113;10:54:56.264840
1761;1872;-111;10:54:56.264840
1760;1869;-109;10:54:56.264840
1757;1870;-113;10:54:56.264840
1758;1871;-113;10:54:56.264840
1757;1873;-116;10:54:56.264840
1756;1875;-119;10:54:56.264840
1759;1874;-115;10:54:56.264840
1759;1876;-117;10:54:56.264840
1760;1874;-114;10:54:56.264840
1759;1873;-114;10:54:56.264840
1760;1874;-114;10:54:56.264840
1759;1874;-115;10:54:56.264840
1763;1876;-113;10:54:56.264840
1766;1877;-111;10:54:56.264840
1765;1877;-112;10:54:56.264840
1761;1875;-114;10:54:56.264840
1761;1872;-111;10:54:56.264840
1761;1873;-112;10:54:56.264840
1759;1874;-115;10:54:56.264840
1763;1875;-112;10:54:56.264840
1766;1875;-109;10:54:56.264840
1764;1875;-111;10:54:56.264840
1762;1875;-113;10:54:56.264840
1764;1878;-114;10:54:56.264840
1766;1878;-112;10:54:56.264840
1766;1880;-114;10:54:56.264840
1766;1877;-111;10:54:56.264840
1766;1876;-110;10:54:56.264840
1764;1877;-113;10:54:56.264840
1763;1877;-114;10:54:56.264840
1763;1875;-112;10:54:56.264840
1760;1874;-114;10:54:56.264840
1760;1872;-112;10:54:56.264840
1761;1870;-109;10:54:56.264840
1762;1871;-109;10:54:56.264840
1759;1870;-111;10:54:56.264840
1759;1871;-112;10:54:56.264840
1757;1871;-114;10:54:56.264840
1762;1871;-109;10:54:56.264840
1763;1872;-109;10:54:56.264840
1761;1872;-111;10:54:56.264840
1760;1877;-117;10:54:56.264840
1762;1876;-114;10:54:56.264840
1762;1876;-114;10:54:56.264840
1764;1876;-112;10:54:56.264840
1765;1876;-111;10:54:56.264840
1764;1876;-112;10:54:56.264840
1765;1876;-111;10:54:56.264840
1764;1878;-114;10:54:56.264840
1762;1875;-113;10:54:56.264840
1761;1876;-115;10:54:56.264840
1763;1875;-112;10:54:56.264840
1763;1875;-112;10:54:56.264840
1763;1877;-114;10:54:56.264840
1763;1875;-112;10:54:56.264840
1763;1875;-112;10:54:56.264840
1762;1875;-113;10:54:56.264840
1762;1873;-111;10:54:56.264840
1758;1873;-115;10:54:56.264840
1756;1871;-115;10:54:56.264840
1756;1872;-116;10:54:56.264840
1756;1871;-115;10:54:56.264840
1756;1871;-115;10:54:56.264840
1754;1869;-115;10:54:56.264840
1755;1867;-112;10:54:56.264840
1755;1869;-114;10:54:56.264840
1754;1867;-113;10:54:56.264840
1756;1870;-114;10:54:56.264840
1756;1869;-113;10:54:56.264840
1756;1869;-113;10:54:56.264840
1755;1867;-112;10:54:56.264840
1755;1867;-112;10:54:56.264840
1756;1867;-111;10:54:56.264840
1752;1865;-113;10:54:56.264840
1751;1863;-112;10:54:56.264840
1748;1863;-115;10:54:56.264840
1748;1868;-120;10:54:56.264840
1748;1868;-120;10:54:56.264840
1752;1866;-114;10:54:56.264840
1754;1869;-115;10:54:56.264840
1754;1867;-113;10:54:56.264840
1756;1867;-111;10:54:56.264840
1757;1867;-110;10:54:56.264840
1757;1866;-109;10:54:56.264840
1757;1867;-110;10:54:56.264840
1758;1867;-109;10:54:56.264840
1756;1868;-112;10:54:56.264840
1754;1868;-114;10:54:56.264840
1759;1870;-111;10:54:56.264840
1762;1873;-111;10:54:56.264840
1762;1872;-110;10:54:56.264840
1761;1871;-110;10:54:56.264840
1761;1872;-111;10:54:56.264840
1758;1873;-115;10:54:56.264840
1758;1870;-112;10:54:56.264840
1759;1871;-112;10:54:56.264840
1759;1872;-113;10:54:56.264840
1759;1869;-110;10:54:56.264840
1757;1869;-112;10:54:56.264840
1756;1871;-115;10:54:56.264840
1761;1872;-111;10:54:56.264840
1763;1873;-110;10:54:56.264840
1763;1875;-112;10:54:56.264840
1760;1871;-111;10:54:56.264840
1759;1868;-109;10:54:56.264840
1759;1871;-112;10:54:56.264840
1757;1873;-116;10:54:56.264840
1756;1874;-118;10:54:56.264840
1757;1872;-115;10:54:56.264840
1756;1870;-114;10:54:56.264840
1757;1869;-112;10:54:56.264840
1756;1869;-113;10:54:56.264840
1757;1868;-111;10:54:56.264840
1756;1870;-114;10:54:56.264840
1755;1868;-113;10:54:56.264840
1757;1870;-113;10:54:56.264840
1760;1871;-111;10:54:56.264840
1763;1872;-109;10:54:56.264840
