Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1763;1870;-107;10:54:56.264840
1762;1873;-111;10:54:56.264840
1764;1875;-111;10:54:56.264840
1763;1877;-114;10:54:56.264840
1763;1876;-113;10:54:56.264840
1762;1877;-115;10:54:56.264840
1760;1876;-116;10:54:56.264840
1760;1878;-118;10:54:56.264840
1761;1876;-115;10:54:56.264840
1762;1875;-113;10:54:56.264840
1761;1874;-113;10:54:56.264840
1764;1873;-109;10:54:56.264840
1765;1875;-110;10:54:56.264840
1766;1875;-109;10:54:56.264840
1766;1873;-107;10:54:56.264840
1762;1873;-111;10:54:56.264840
1761;1872;-111;10:54:56.264840
1761;1872;-111;10:54:56.264840
1755;1872;-117;10:54:56.264840
1753;1870;-117;10:54:56.264840
1755;1871;-116;10:54:56.264840
1756;1868;-112;10:54:56.264840
1756;1866;-110;10:54:56.264840
1755;1866;-111;10:54:56.264840
1753;1865;-112;10:54:56.264840
1752;1865;-113;10:54:56.264840
1751;1864;-113;10:54:56.264840
1753;1865;-112;10:54:56.264840
1753;1865;-112;10:54:56.264840
1753;1864;-111;10:54:56.264840
1753;1866;-113;10:54:56.264840
1752;1866;-114;10:54:56.264840
1756;1867;-111;10:54:56.264840
1757;1869;-112;10:54:56.264840
1758;1871;-113;10:54:56.264840
1757;1871;-114;10:54:56.264840
1760;1872;-112;10:54:56.264840
1759;1871;-112;10:54:56.264840
1759;1871;-112;10:54:56.264840
1761;1872;-111;10:54:56.264840
1762;1871;-109;10:54:56.264840
1760;1868;-108;10:54:56.264840
1762;1870;-108;10:54:56.264840
1765;1871;-106;10:54:56.264840
1761;1871;-110;10:54:56.264840
1763;1869;-106;10:54:56.264840
1761;1872;-111;10:54:56.264840
1759;1872;-113;10:54:56.264840
1758;1872;-114;10:54:56.264840
1760;1875;-115;10:54:56.264840
1762;1874;-112;10:54:56.264840
1765;1874;-109;10:54:56.264840
1768;1873;-105;10:54:56.264840
1768;1872;-104;10:54:56.264840
1767;1873;-106;10:54:56.264840
1765;1873;-108;10:54:56.264840
1766;1872;-106;10:54:56.264840
1761;1868;-107;10:54:56.264840
1759;1869;-110;10:54:56.264840
1759;1870;-111;10:54:56.264840
1758;1872;-114;10:54:56.264840
1759;1869;-110;10:54:56.264840
1761;1869;-108;10:54:56.264840
1760;1870;-110;10:54:56.264840
1759;1866;-107;10:54:56.264840
1758;1867;-109;10:54:56.264840
1761;1870;-109;10:54:56.264840
1758;1873;-115;10:54:56.264840
1758;1872;-114;10:54:56.264840
1759;1873;-114;10:54:56.264840
1758;1870;-112;10:54:56.264840
1760;1869;-109;10:54:56.264840
1758;1869;-111;10:54:56.264840
1755;1869;-114;10:54:56.264840
1755;1867;-112;10:54:56.264840
1758;1869;-111;10:54:56.264840
1760;1871;-111;10:54:56.264840
1761;1870;-109;10:54:56.264840
1761;1872;-111;10:54:56.264840
1760;1875;-115;10:54:56.264840
1760;1875;-115;10:54:56.264840
1762;1875;-113;10:54:56.264840
1762;1879;-117;10:54:56.264840
1761;1877;-116;10:54:56.264840
1763;1875;-112;10:54:56.264840
1765;1876;-111;10:54:56.264840
1764;1875;-111;10:54:56.264840
1760;1874;-114;10:54:56.264840
1760;1876;-116;10:54:56.264840
1763;1877;-114;10:54:56.264840
1764;1877;-113;10:54:56.264840
1761;1877;-116;10:54:56.264840
1764;1876;-112;10:54:56.264840
1765;1876;-111;10:54:56.264840
1764;1872;-108;10:54:56.264840
1761;1873;-112;10:54:56.264840
1759;1872;-113;10:54:56.264840
1759;1872;-113;10:54:56.264840
1759;1871;-112;10:54:56.264840
1755;1872;-117;10:54:56.264840
1753;1870;-117;10:54:56.264840
1755;1871;-116;10:54:56.264840
1759;1870;-111;10:54:56.264840
1759;1866;-107;10:54:56.264840
1756;1867;-111;10:54:56.264840
1753;1866;-113;10:54:56.264840
1751;1868;-117;10:54:56.264840
1752;1868;-116;10:54:56.264840
1754;1867;-113;10:54:56.264840
1756;1868;-112;10:54:56.264840
1757;1869;-112;10:54:56.264840
1756;1868;-112;10:54:56.264840
1753;1868;-115;10:54:56.264840
1752;1868;-116;10:54:56.264840
1755;1868;-113;10:54:56.264840
1757;1869;-112;10:54:56.264840
1755;1867;-112;10:54:56.264840
1755;1867;-112;10:54:56.264840
1754;1870;-116;10:54:56.264840
1755;1870;-115;10:54:56.264840
1759;1868;-109;10:54:56.264840
1758;1870;-112;10:54:56.264840
1757;1869;-112;10:54:56.264840
1757;1867;-110;10:54:56.264840
1757;1867;-110;10:54:56.264840
1756;1867;-111;10:54:56.264840
1755;1864;-109;10:54:56.264840
1754;1864;-110;10:54:56.264840
1754;1864;-110;10:54:56.264840
1750;1865;-115;10:54:56.264840
1752;1862;-110;10:54:56.264840
1753;1863;-110;10:54:56.264840
1752;1864;-112;10:54:56.264840
1751;1863;-112;10:54:56.264840
1752;1864;-112;10:54:56.264840
1750;1866;-116;10:54:56.264840
1749;1862;-113;10:54:56.264840
1752;1862;-110;10:54:56.264840
1753;1861;-108;10:54:56.264840
1751;1863;-112;10:54:56.264840
1753;1859;-106;10:54:56.264840
1754;1862;-108;10:54:56.264840
1749;1860;-111;10:54:56.264840
1751;1861;-110;10:54:56.264840
1754;1864;-110;10:54:56.264840
1753;1864;-111;10:54:56.264840
1753;1865;-112;10:54:56.264840
1753;1866;-113;10:54:56.264840
1756;1868;-112;10:54:56.264840
1757;1869;-112;10:54:56.264840
1756;1866;-110;10:54:56.264840
1754;1868;-114;10:54:56.264840
1755;1867;-112;10:54:56.264840
1756;1867;-111;10:54:56.264840
1760;1869;-109;10:54:56.264840
1756;1868;-112;10:54:56.264840
1754;1870;-116;10:54:56.264840
1757;1867;-110;10:54:56.264840
1758;1867;-109;10:54:56.264840
1755;1867;-112;10:54:56.264840
1755;1867;-112;10:54:56.264840
1755;1866;-111;10:54:56.264840
1754;1866;-112;10:54:56.264840
1756;1868;-112;10:54:56.264840
1758;1871;-113;10:54:56.264840
1761;1873;-112;10:54:56.264840
1764;1873;-109;10:54:56.264840
1763;1873;-110;10:54:56.264840
1762;1874;-112;10:54:56.264840
1763;1875;-112;10:54:56.264840
1765;1876;-111;10:54:56.264840
1765;1874;-109;10:54:56.264840
1764;1873;-109;10:54:56.264840
1761;1875;-114;10:54:56.264840
1760;1874;-114;10:54:56.264840
1760;1872;-112;10:54:56.264840
1762;1873;-111;10:54:56.264840
1764;1873;-109;10:54:56.264840
1762;1872;-110;10:54:56.264840
1761;1875;-114;10:54:56.264840
1762;1874;-112;10:54:56.264840
1761;1875;-114;10:54:56.264840
1761;1873;-112;10:54:56.264840
1763;1876;-113;10:54:56.264840
1765;1876;-111;10:54:56.264840
1764;1875;-111;10:54:56.264840
1763;1876;-113;10:54:56.264840
1764;1874;-110;10:54:56.264840
1766;1877;-111;10:54:56.264840
1768;1877;-109;10:54:56.264840
1768;1878;-110;10:54:56.264840
1764;1880;-116;10:54:56.264840
1765;1882;-117;10:54:56.264840
1768;1883;-115;10:54:56.264840
1771;1882;-111;10:54:56.264840
1772;1884;-112;10:54:56.264840
1774;1884;-110;10:54:56.264840
1778;1884;-106;10:54:56.264840
1779;1884;-105;10:54:56.264840
1777;1887;-110;10:54:56.264840
1778;1886;-108;10:54:56.264840
1781;1890;-109;10:54:56.264840
1777;1886;-109;10:54:56.264840
1776;1883;-107;10:54:56.264840
1775;1882;-107;10:54:56.264840
1772;1882;-110;10:54:56.264840
1769;1879;-110;10:54:56.264840
1768;1878;-110;10:54:56.264840
1771;1880;-109;10:54:56.264840
1772;1877;-105;10:54:56.264840
1770;1876;-106;10:54:56.264840
1765;1876;-111;10:54:56.264840
1765;1877;-112;10:54:56.264840
1768;1876;-108;10:54:56.264840
1769;1874;-105;10:54:56.264840
1770;1874;-104;10:54:56.264840
1771;1875;-104;10:54:56.264840
1770;1876;-106;10:54:56.264840
1769;1877;-108;10:54:56.264840
1770;1877;-107;10:54:56.264840
1767;1874;-107;10:54:56.264840
1762;1873;-111;10:54:56.264840
1761;1871;-110;10:54:56.264840
1761;1873;-112;10:54:56.264840
1762;1873;-111;10:54:56.264840
1762;1874;-112;10:54:56.264840
1761;1874;-113;10:54:56.264840
1765;1871;-106;10:54:56.264840
1766;1870;-104;10:54:56.264840
1763;1869;-106;10:54:56.264840
1762;1871;-109;10:54:56.264840
1762;1874;-112;10:54:56.264840
1764;1873;-109;10:54:56.264840
1762;1874;-112;10:54:56.264840
1759;1871;-112;10:54:56.264840
1763;1871;-108;10:54:56.264840
1760;1872;-112;10:54:56.264840
1756;1870;-114;10:54:56.264840
1759;1868;-109;10:54:56.264840
1760;1867;-107;10:54:56.264840
1758;1867;-109;10:54:56.264840
1757;1866;-109;10:54:56.264840
1758;1867;-109;10:54:56.264840
1760;1868;-108;10:54:56.264840
1760;1867;-107;10:54:56.264840
1761;1867;-106;10:54:56.264840
1759;1867;-108;10:54:56.264840
1758;1867;-109;10:54:56.264840
1758;1868;-110;10:54:56.264840
1761;1867;-106;10:54:56.264840
1758;1866;-108;10:54:56.264840
1756;1865;-109;10:54:56.264840
1755;1866;-111;10:54:56.264840
1756;1863;-107;10:54:56.264840
1755;1862;-107;10:54:56.264840
1752;1864;-112;10:54:56.264840
1757;1864;-107;10:54:56.264840
1755;1864;-109;10:54:56.264840
1752;1865;-113;10:54:56.264840
1754;1864;-110;10:54:56.264840
1754;1865;-111;10:54:56.264840
1756;1864;-108;10:54:56.264840
1757;1869;-112;10:54:56.264840
1752;1866;-114;10:54:56.264840
1750;1864;-114;10:54:56.264840
1749;1867;-118;10:54:56.264840
1752;1866;-114;10:54:56.264840
1755;1865;-110;10:54:56.264840
1755;1868;-113;10:54:56.264840
1755;1870;-115;10:54:56.264840
1755;1868;-113;10:54:56.264840
1755;1868;-113;10:54:56.264840
1758;1867;-109;10:54:56.264840
1758;1868;-110;10:54:56.264840
1757;1868;-111;10:54:56.264840
1756;1868;-112;10:54:56.264840
1756;1868;-112;10:54:56.264840
1756;1866;-110;10:54:56.264840
1754;1865;-111;10:54:56.264840
1753;1863;-110;10:54:56.264840
1751;1862;-111;10:54:56.264840
1751;1864;-113;10:54:56.264840
1753;1865;-112;10:54:56.264840
1751;1865;-114;10:54:56.264840
1749;1867;-118;10:54:56.264840
1750;1866;-116;10:54:56.264840
1751;1865;-114;10:54:56.264840
1747;1862;-115;10:54:56.264840
1746;1861;-115;10:54:56.264840
1746;1862;-116;10:54:56.264840
1744;1865;-121;10:54:56.264840
1744;1863;-119;10:54:56.264840
1746;1866;-120;10:54:56.264840
1750;1867;-117;10:54:56.264840
1753;1867;-114;10:54:56.264840
1752;1869;-117;10:54:56.264840
1754;1870;-116;10:54:56.264840
1757;1870;-113;10:54:56.264840
1755;1869;-114;10:54:56.264840
1757;1873;-116;10:54:56.264840
1755;1873;-118;10:54:56.264840
1755;1876;-121;10:54:56.264840
1759;1879;-120;10:54:56.264840
1761;1879;-118;10:54:56.264840
1764;1880;-116;10:54:56.264840
1768;1882;-114;10:54:56.264840
1767;1879;-112;10:54:56.264840
1766;1879;-113;10:54:56.264840
1767;1880;-113;10:54:56.264840
1769;1882;-113;10:54:56.264840
1768;1880;-112;10:54:56.264840
1769;1880;-111;10:54:56.264840
1767;1879;-112;10:54:56.264840
1767;1881;-114;10:54:56.264840
1769;1878;-109;10:54:56.264840
1770;1878;-108;10:54:56.264840
1771;1879;-108;10:54:56.264840
1772;1878;-106;10:54:56.264840
1770;1875;-105;10:54:56.264840
1765;1873;-108;10:54:56.264840
1766;1873;-107;10:54:56.264840
1766;1872;-106;10:54:56.264840
1764;1874;-110;10:54:56.264840
1758;1871;-113;10:54:56.264840
1760;1872;-112;10:54:56.264840
1761;1870;-109;10:54:56.264840
1761;1868;-107;10:54:56.264840
1760;1867;-107;10:54:56.264840
1760;1867;-107;10:54:56.264840
1761;1868;-107;10:54:56.264840
1759;1869;-110;10:54:56.264840
1760;1869;-109;10:54:56.264840
1758;1869;-111;10:54:56.264840
1756;1869;-113;10:54:56.264840
1754;1866;-112;10:54:56.264840
1754;1866;-112;10:54:56.264840
1757;1865;-108;10:54:56.264840
1758;1869;-111;10:54:56.264840
1757;1870;-113;10:54:56.264840
1754;1872;-118;10:54:56.264840
1756;1869;-113;10:54:56.264840
1757;1870;-113;10:54:56.264840
1761;1871;-110;10:54:56.264840
1761;1867;-106;10:54:56.264840
1761;1869;-108;10:54:56.264840
1761;1869;-108;10:54:56.264840
1758;1870;-112;10:54:56.264840
1757;1869;-112;10:54:56.264840
1759;1866;-107;10:54:56.264840
1760;1866;-106;10:54:56.264840
1756;1868;-112;10:54:56.264840
1758;1868;-110;10:54:56.264840
1760;1866;-106;10:54:56.264840
1758;1867;-109;10:54:56.264840
1756;1869;-113;10:54:56.264840
1757;1871;-114;10:54:56.264840
1759;1868;-109;10:54:56.264840
1758;1865;-107;10:54:56.264840
1754;1862;-108;10:54:56.264840
1755;1865;-110;10:54:56.264840
1756;1864;-108;10:54:56.264840
1754;1860;-106;10:54:56.264840
1751;1860;-109;10:54:56.264840
1748;1863;-115;10:54:56.264840
1748;1863;-115;10:54:56.264840
1752;1863;-111;10:54:56.264840
1752;1863;-111;10:54:56.264840
1751;1862;-111;10:54:56.264840
1752;1861;-109;10:54:56.264840
1754;1861;-107;10:54:56.264840
1753;1859;-106;10:54:56.264840
1752;1858;-106;10:54:56.264840
1754;1860;-106;10:54:56.264840
1752;1859;-107;10:54:56.264840
1751;1861;-110;10:54:56.264840
1753;1861;-108;10:54:56.264840
1750;1859;-109;10:54:56.264840
1747;1860;-113;10:54:56.264840
1750;1859;-109;10:54:56.264840
1753;1861;-108;10:54:56.264840
1752;1860;-108;10:54:56.264840
1754;1858;-104;10:54:56.264840
1758;1862;-104;10:54:56.264840
1758;1867;-109;10:54:56.264840
1756;1864;-108;10:54:56.264840
1755;1861;-106;10:54:56.264840
1756;1864;-108;10:54:56.264840
1756;1863;-107;10:54:56.264840
1757;1863;-106;10:54:56.264840
1756;1863;-107;10:54:56.264840
1755;1862;-107;10:54:56.264840
1758;1862;-104;10:54:56.264840
1756;1864;-108;10:54:56.264840
1754;1862;-108;10:54:56.264840
1752;1861;-109;10:54:56.264840
1751;1865;-114;10:54:56.264840
1756;1866;-110;10:54:56.264840
1755;1863;-108;10:54:56.264840
1753;1861;-108;10:54:56.264840
1758;1863;-105;10:54:56.264840
1759;1867;-108;10:54:56.264840
1757;1865;-108;10:54:56.264840
1756;1865;-109;10:54:56.264840
1755;1865;-110;10:54:56.264840
1756;1862;-106;10:54:56.264840
1756;1862;-106;10:54:56.264840
1754;1866;-112;10:54:56.264840
1757;1867;-110;10:54:56.264840
1757;1867;-110;10:54:56.264840
1759;1865;-106;10:54:56.264840
1757;1865;-108;10:54:56.264840
1757;1865;-108;10:54:56.264840
1757;1868;-111;10:54:56.264840
1757;1871;-114;10:54:56.264840
1760;1869;-109;10:54:56.264840
1761;1869;-108;10:54:56.264840
1762;1870;-108;10:54:56.264840
1762;1870;-108;10:54:56.264840
1761;1870;-109;10:54:56.264840
1760;1872;-112;10:54:56.264840
1762;1873;-111;10:54:56.264840
1765;1871;-106;10:54:56.264840
1764;1871;-107;10:54:56.264840
1766;1872;-106;10:54:56.264840
1765;1872;-107;10:54:56.264840
1762;1874;-112;10:54:56.264840
1761;1872;-111;10:54:56.264840
1762;1871;-109;10:54:56.264840
1761;1870;-109;10:54:56.264840
1760;1869;-109;10:54:56.264840
1761;1867;-106;10:54:56.264840
1761;1866;-105;10:54:56.264840
1761;1868;-107;10:54:56.264840
1758;1866;-108;10:54:56.264840
1759;1869;-110;10:54:56.264840
1760;1869;-109;10:54:56.264840
1759;1868;-109;10:54:56.264840
1759;1866;-107;10:54:56.264840
1759;1870;-111;10:54:56.264840
1757;1869;-112;10:54:56.264840
1754;1870;-116;10:54:56.264840
1752;1871;-119;10:54:56.264840
1755;1872;-117;10:54:56.264840
1760;1869;-109;10:54:56.264840
1760;1870;-110;10:54:56.264840
1759;1869;-110;10:54:56.264840
1761;1872;-111;10:54:56.264840
1764;1871;-107;10:54:56.264840
1762;1871;-109;10:54:56.264840
1760;1872;-112;10:54:56.264840
1762;1874;-112;10:54:56.264840
1763;1874;-111;10:54:56.264840
1762;1875;-113;10:54:56.264840
1760;1876;-116;10:54:56.264840
1760;1875;-115;10:54:56.264840
1760;1875;-115;10:54:56.264840
1763;1871;-108;10:54:56.264840
1766;1872;-106;10:54:56.264840
1767;1877;-110;10:54:56.264840
1769;1879;-110;10:54:56.264840
1769;1875;-106;10:54:56.264840
1769;1877;-108;10:54:56.264840
1769;1878;-109;10:54:56.264840
1772;1882;-110;10:54:56.264840
1769;1879;-110;10:54:56.264840
1767;1877;-110;10:54:56.264840
1764;1877;-113;10:54:56.264840
1771;1876;-105;10:54:56.264840
1769;1873;-104;10:54:56.264840
1763;1877;-114;10:54:56.264840
1765;1876;-111;10:54:56.264840
1768;1876;-108;10:54:56.264840
1764;1873;-109;10:54:56.264840
1763;1873;-110;10:54:56.264840
1767;1874;-107;10:54:56.264840
1766;1873;-107;10:54:56.264840
1761;1874;-113;10:54:56.264840
1762;1872;-110;10:54:56.264840
1764;1871;-107;10:54:56.264840
1762;1874;-112;10:54:56.264840
1760;1873;-113;10:54:56.264840
1760;1876;-116;10:54:56.264840
1761;1873;-112;10:54:56.264840
1761;1874;-113;10:54:56.264840
1764;1876;-112;10:54:56.264840
1763;1872;-109;10:54:56.264840
1764;1873;-109;10:54:56.264840
1766;1873;-107;10:54:56.264840
1762;1873;-111;10:54:56.264840
1762;1872;-110;10:54:56.264840
1764;1878;-114;10:54:56.264840
1766;1879;-113;10:54:56.264840
1762;1875;-113;10:54:56.264840
1761;1877;-116;10:54:56.264840
1767;1880;-113;10:54:56.264840
1768;1873;-105;10:54:56.264840
1763;1873;-110;10:54:56.264840
1764;1875;-111;10:54:56.264840
1766;1874;-108;10:54:56.264840
1764;1872;-108;10:54:56.264840
1761;1870;-109;10:54:56.264840
1760;1874;-114;10:54:56.264840
1762;1874;-112;10:54:56.264840
1760;1871;-111;10:54:56.264840
1759;1871;-112;10:54:56.264840
1758;1871;-113;10:54:56.264840
1755;1874;-119;10:54:56.264840
1759;1869;-110;10:54:56.264840
1755;1868;-113;10:54:56.264840
1752;1865;-113;10:54:56.264840
1755;1869;-114;10:54:56.264840
1761;1863;-102;10:54:56.264840
1754;1864;-110;10:54:56.264840
1752;1865;-113;10:54:56.264840
1755;1865;-110;10:54:56.264840
1753;1867;-114;10:54:56.264840
1753;1865;-112;10:54:56.264840
1755;1868;-113;10:54:56.264840
1754;1869;-115;10:54:56.264840
1756;1868;-112;10:54:56.264840
1759;1870;-111;10:54:56.264840
1755;1864;-109;10:54:56.264840
1756;1866;-110;10:54:56.264840
1761;1871;-110;10:54:56.264840
1758;1869;-111;10:54:56.264840
1756;1866;-110;10:54:56.264840
1761;1869;-108;10:54:56.264840
1761;1870;-109;10:54:56.264840
1762;1872;-110;10:54:56.264840
1762;1873;-111;10:54:56.264840
1763;1875;-112;10:54:56.264840
1761;1871;-110;10:54:56.264840
1757;1872;-115;10:54:56.264840
1760;1869;-109;10:54:56.264840
1759;1865;-106;10:54:56.264840
1756;1864;-108;10:54:56.264840
1754;1867;-113;10:54:56.264840
1755;1870;-115;10:54:56.264840
1758;1869;-111;10:54:56.264840
1756;1869;-113;10:54:56.264840
1755;1868;-113;10:54:56.264840
1753;1870;-117;10:54:56.264840
1754;1868;-114;10:54:56.264840
1760;1869;-109;10:54:56.264840
1760;1866;-106;10:54:56.264840
1753;1863;-110;10:54:56.264840
1757;1865;-108;10:54:56.264840
1757;1868;-111;10:54:56.264840
1756;1867;-111;10:54:56.264840
1754;1866;-112;10:54:56.264840
1749;1866;-117;10:54:56.264840
1748;1867;-119;10:54:56.264840
1754;1864;-110;10:54:56.264840
1760;1865;-105;10:54:56.264840
1754;1864;-110;10:54:56.264840
1754;1862;-108;10:54:56.264840
1759;1869;-110;10:54:56.264840
1757;1870;-113;10:54:56.264840
1755;1867;-112;10:54:56.264840
1754;1867;-113;10:54:56.264840
1753;1867;-114;10:54:56.264840
1753;1869;-116;10:54:56.264840
1754;1866;-112;10:54:56.264840
1753;1865;-112;10:54:56.264840
1755;1867;-112;10:54:56.264840
1758;1871;-113;10:54:56.264840
1756;1869;-113;10:54:56.264840
1757;1869;-112;10:54:56.264840
1762;1870;-108;10:54:56.264840
1764;1870;-106;10:54:56.264840
1760;1870;-110;10:54:56.264840
1757;1868;-111;10:54:56.264840
1757;1870;-113;10:54:56.264840
1757;1866;-109;10:54:56.264840
1756;1868;-112;10:54:56.264840
1756;1867;-111;10:54:56.264840
1758;1863;-105;10:54:56.264840
1754;1863;-109;10:54:56.264840
1752;1863;-111;10:54:56.264840
1752;1859;-107;10:54:56.264840
1750;1866;-116;10:54:56.264840
1750;1865;-115;10:54:56.264840
1752;1862;-110;10:54:56.264840
1751;1860;-109;10:54:56.264840
1749;1860;-111;10:54:56.264840
1751;1860;-109;10:54:56.264840
1758;1860;-102;10:54:56.264840
1753;1864;-111;10:54:56.264840
1748;1863;-115;10:54:56.264840
1748;1860;-112;10:54:56.264840
1749;1860;-111;10:54:56.264840
1747;1861;-114;10:54:56.264840
1749;1863;-114;10:54:56.264840
1754;1866;-112;10:54:56.264840
1754;1869;-115;10:54:56.264840
1753;1867;-114;10:54:56.264840
1755;1871;-116;10:54:56.264840
1758;1871;-113;10:54:56.264840
1760;1870;-110;10:54:56.264840
1760;1870;-110;10:54:56.264840
1760;1869;-109;10:54:56.264840
1760;1869;-109;10:54:56.264840
1761;1869;-108;10:54:56.264840
1761;1872;-111;10:54:56.264840
1760;1871;-111;10:54:56.264840
1764;1872;-108;10:54:56.264840
1763;1873;-110;10:54:56.264840
1762;1872;-110;10:54:56.264840
1763;1872;-109;10:54:56.264840
1764;1877;-113;10:54:56.264840
1763;1874;-111;10:54:56.264840
1763;1871;-108;10:54:56.264840
1765;1872;-107;10:54:56.264840
1762;1871;-109;10:54:56.264840
1762;1872;-110;10:54:56.264840
1765;1872;-107;10:54:56.264840
1763;1868;-105;10:54:56.264840
1759;1867;-108;10:54:56.264840
1762;1869;-107;10:54:56.264840
1758;1866;-108;10:54:56.264840
1758;1865;-107;10:54:56.264840
1757;1866;-109;10:54:56.264840
1756;1872;-116;10:54:56.264840
1758;1871;-113;10:54:56.264840
1760;1870;-110;10:54:56.264840
1761;1872;-111;10:54:56.264840
1757;1873;-116;10:54:56.264840
1756;1870;-114;10:54:56.264840
1759;1870;-111;10:54:56.264840
1760;1868;-108;10:54:56.264840
1761;1868;-107;10:54:56.264840
1761;1870;-109;10:54:56.264840
1761;1870;-109;10:54:56.264840
1761;1870;-109;10:54:56.264840
1759;1871;-112;10:54:56.264840
1760;1868;-108;10:54:56.264840
1760;1868;-108;10:54:56.264840
1757;1870;-113;10:54:56.264840
1757;1869;-112;10:54:56.264840
1757;1868;-111;10:54:56.264840
1761;1866;-105;10:54:56.264840
1760;1869;-109;10:54:56.264840
1758;1870;-112;10:54:56.264840
1760;1867;-107;10:54:56.264840
1760;1869;-109;10:54:56.264840
1761;1871;-110;10:54:56.264840
1763;1870;-107;10:54:56.264840
1762;1868;-106;10:54:56.264840
1763;1868;-105;10:54:56.264840
1760;1869;-109;10:54:56.264840
1758;1870;-112;10:54:56.264840
1759;1869;-110;10:54:56.264840
1757;1868;-111;10:54:56.264840
1755;1869;-114;10:54:56.264840
1759;1870;-111;10:54:56.264840
1762;1866;-104;10:54:56.264840
1759;1865;-106;10:54:56.264840
1757;1866;-109;10:54:56.264840
1755;1866;-111;10:54:56.264840
1754;1864;-110;10:54:56.264840
1758;1867;-109;10:54:56.264840
1754;1866;-112;10:54:56.264840
1754;1867;-113;10:54:56.264840
1752;1867;-115;10:54:56.264840
1757;1866;-109;10:54:56.264840
1759;1867;-108;10:54:56.264840
1758;1866;-108;10:54:56.264840
1758;1864;-106;10:54:56.264840
1755;1864;-109;10:54:56.264840
1754;1864;-110;10:54:56.264840
1755;1866;-111;10:54:56.264840
1756;1864;-108;10:54:56.264840
1758;1868;-110;10:54:56.264840
1755;1870;-115;10:54:56.264840
1758;1869;-111;10:54:56.264840
1758;1870;-112;10:54:56.264840
1760;1866;-106;10:54:56.264840
1759;1869;-110;10:54:56.264840
1760;1868;-108;10:54:56.264840
1756;1866;-110;10:54:56.264840
1757;1868;-111;10:54:56.264840
1757;1863;-106;10:54:56.264840
1754;1865;-111;10:54:56.264840
1749;1865;-116;10:54:56.264840
1751;1863;-112;10:54:56.264840
1753;1862;-109;10:54:56.264840
1756;1865;-109;10:54:56.264840
1754;1865;-111;10:54:56.264840
1753;1864;-111;10:54:56.264840
1754;1862;-108;10:54:56.264840
1757;1859;-102;10:54:56.264840
1756;1863;-107;10:54:56.264840
1751;1866;-115;10:54:56.264840
1748;1862;-114;10:54:56.264840
1751;1863;-112;10:54:56.264840
1753;1862;-109;10:54:56.264840
1750;1863;-113;10:54:56.264840
1751;1862;-111;10:54:56.264840
1751;1861;-110;10:54:56.264840
1752;1864;-112;10:54:56.264840
1751;1861;-110;10:54:56.264840
1746;1860;-114;10:54:56.264840
1750;1863;-113;10:54:56.264840
1752;1860;-108;10:54:56.264840
1751;1863;-112;10:54:56.264840
1751;1864;-113;10:54:56.264840
1755;1867;-112;10:54:56.264840
1755;1864;-109;10:54:56.264840
1752;1866;-114;10:54:56.264840
1754;1866;-112;10:54:56.264840
1762;1868;-106;10:54:56.264840
1755;1864;-109;10:54:56.264840
1757;1864;-107;10:54:56.264840
1762;1867;-105;10:54:56.264840
1758;1868;-110;10:54:56.264840
1753;1868;-115;10:54:56.264840
1760;1871;-111;10:54:56.264840
1763;1869;-106;10:54:56.264840
1759;1867;-108;10:54:56.264840
1758;1870;-112;10:54:56.264840
1765;1869;-104;10:54:56.264840
1764;1862;-98;10:54:56.264840
1758;1866;-108;10:54:56.264840
1754;1864;-110;10:54:56.264840
1754;1864;-110;10:54:56.264840
1750;1864;-114;10:54:56.264840
1750;1863;-113;10:54:56.264840
1753;1861;-108;10:54:56.264840
1751;1862;-111;10:54:56.264840
1750;1859;-109;10:54:56.264840
1750;1854;-104;10:54:56.264840
1749;1854;-105;10:54:56.264840
1748;1854;-106;10:54:56.264840
