Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1759;1865;-106;10:54:56.264840
1750;1864;-114;10:54:56.264840
1757;1867;-110;10:54:56.264840
1763;1868;-105;10:54:56.264840
1761;1864;-103;10:54:56.264840
1760;1865;-105;10:54:56.264840
1757;1871;-114;10:54:56.264840
1756;1865;-109;10:54:56.264840
1756;1863;-107;10:54:56.264840
1757;1864;-107;10:54:56.264840
1755;1864;-109;10:54:56.264840
1757;1868;-111;10:54:56.264840
1756;1869;-113;10:54:56.264840
1756;1868;-112;10:54:56.264840
1754;1863;-109;10:54:56.264840
1752;1868;-116;10:54:56.264840
1757;1869;-112;10:54:56.264840
1763;1867;-104;10:54:56.264840
1760;1866;-106;10:54:56.264840
1756;1866;-110;10:54:56.264840
1760;1869;-109;10:54:56.264840
1756;1872;-116;10:54:56.264840
1750;1866;-116;10:54:56.264840
1752;1869;-117;10:54:56.264840
1751;1869;-118;10:54:56.264840
1755;1871;-116;10:54:56.264840
1758;1866;-108;10:54:56.264840
1759;1865;-106;10:54:56.264840
1760;1870;-110;10:54:56.264840
1757;1867;-110;10:54:56.264840
1755;1864;-109;10:54:56.264840
1758;1867;-109;10:54:56.264840
1757;1870;-113;10:54:56.264840
1750;1870;-120;10:54:56.264840
1755;1864;-109;10:54:56.264840
1753;1866;-113;10:54:56.264840
1752;1867;-115;10:54:56.264840
1753;1864;-111;10:54:56.264840
1753;1864;-111;10:54:56.264840
1750;1865;-115;10:54:56.264840
1755;1864;-109;10:54:56.264840
1754;1868;-114;10:54:56.264840
1750;1866;-116;10:54:56.264840
1754;1861;-107;10:54:56.264840
1757;1862;-105;10:54:56.264840
1751;1867;-116;10:54:56.264840
1747;1863;-116;10:54:56.264840
1748;1864;-116;10:54:56.264840
1750;1866;-116;10:54:56.264840
1750;1863;-113;10:54:56.264840
1748;1858;-110;10:54:56.264840
1743;1861;-118;10:54:56.264840
1747;1862;-115;10:54:56.264840
1756;1860;-104;10:54:56.264840
1750;1861;-111;10:54:56.264840
1750;1861;-111;10:54:56.264840
1759;1864;-105;10:54:56.264840
1755;1865;-110;10:54:56.264840
1750;1867;-117;10:54:56.264840
1746;1869;-123;10:54:56.264840
1752;1873;-121;10:54:56.264840
1763;1870;-107;10:54:56.264840
1761;1867;-106;10:54:56.264840
1750;1864;-114;10:54:56.264840
1754;1865;-111;10:54:56.264840
1756;1867;-111;10:54:56.264840
1753;1872;-119;10:54:56.264840
1758;1872;-114;10:54:56.264840
1761;1871;-110;10:54:56.264840
1760;1876;-116;10:54:56.264840
1753;1876;-123;10:54:56.264840
1759;1873;-114;10:54:56.264840
1764;1872;-108;10:54:56.264840
1762;1865;-103;10:54:56.264840
1756;1863;-107;10:54:56.264840
1757;1863;-106;10:54:56.264840
1760;1864;-104;10:54:56.264840
1759;1871;-112;10:54:56.264840
1757;1867;-110;10:54:56.264840
1756;1870;-114;10:54:56.264840
1758;1873;-115;10:54:56.264840
1762;1873;-111;10:54:56.264840
1758;1870;-112;10:54:56.264840
1760;1869;-109;10:54:56.264840
1754;1867;-113;10:54:56.264840
1761;1869;-108;10:54:56.264840
1760;1865;-105;10:54:56.264840
1758;1868;-110;10:54:56.264840
1757;1871;-114;10:54:56.264840
1754;1872;-118;10:54:56.264840
1759;1869;-110;10:54:56.264840
1762;1870;-108;10:54:56.264840
1759;1865;-106;10:54:56.264840
1758;1871;-113;10:54:56.264840
1761;1864;-103;10:54:56.264840
1759;1867;-108;10:54:56.264840
1762;1871;-109;10:54:56.264840
1757;1871;-114;10:54:56.264840
1758;1861;-103;10:54:56.264840
1761;1868;-107;10:54:56.264840
1755;1871;-116;10:54:56.264840
1758;1870;-112;10:54:56.264840
1760;1871;-111;10:54:56.264840
1758;1872;-114;10:54:56.264840
1758;1870;-112;10:54:56.264840
1766;1874;-108;10:54:56.264840
1769;1872;-103;10:54:56.264840
1758;1861;-103;10:54:56.264840
1757;1865;-108;10:54:56.264840
1756;1866;-110;10:54:56.264840
1756;1864;-108;10:54:56.264840
1755;1866;-111;10:54:56.264840
1755;1863;-108;10:54:56.264840
1749;1863;-114;10:54:56.264840
1750;1866;-116;10:54:56.264840
1758;1870;-112;10:54:56.264840
1756;1861;-105;10:54:56.264840
1756;1866;-110;10:54:56.264840
1753;1865;-112;10:54:56.264840
1748;1856;-108;10:54:56.264840
1749;1858;-109;10:54:56.264840
1755;1859;-104;10:54:56.264840
1757;1860;-103;10:54:56.264840
1755;1866;-111;10:54:56.264840
1753;1866;-113;10:54:56.264840
1754;1863;-109;10:54:56.264840
1753;1864;-111;10:54:56.264840
1755;1864;-109;10:54:56.264840
1751;1869;-118;10:54:56.264840
1750;1867;-117;10:54:56.264840
1754;1868;-114;10:54:56.264840
1758;1865;-107;10:54:56.264840
1758;1866;-108;10:54:56.264840
1755;1865;-110;10:54:56.264840
1754;1866;-112;10:54:56.264840
1762;1869;-107;10:54:56.264840
1756;1865;-109;10:54:56.264840
1756;1863;-107;10:54:56.264840
1758;1867;-109;10:54:56.264840
1760;1861;-101;10:54:56.264840
1760;1865;-105;10:54:56.264840
1753;1863;-110;10:54:56.264840
1750;1866;-116;10:54:56.264840
1752;1866;-114;10:54:56.264840
1755;1863;-108;10:54:56.264840
1752;1866;-114;10:54:56.264840
1751;1865;-114;10:54:56.264840
1756;1869;-113;10:54:56.264840
1755;1861;-106;10:54:56.264840
1754;1860;-106;10:54:56.264840
1757;1862;-105;10:54:56.264840
1754;1863;-109;10:54:56.264840
1745;1856;-111;10:54:56.264840
1754;1856;-102;10:54:56.264840
1757;1860;-103;10:54:56.264840
1757;1862;-105;10:54:56.264840
1753;1862;-109;10:54:56.264840
1753;1863;-110;10:54:56.264840
1759;1867;-108;10:54:56.264840
1762;1872;-110;10:54:56.264840
1757;1867;-110;10:54:56.264840
1757;1861;-104;10:54:56.264840
1760;1871;-111;10:54:56.264840
1763;1865;-102;10:54:56.265838
1754;1871;-117;10:54:56.265838
1755;1868;-113;10:54:56.265838
1760;1870;-110;10:54:56.265838
1755;1865;-110;10:54:56.265838
1753;1868;-115;10:54:56.265838
1763;1869;-106;10:54:56.265838
1764;1869;-105;10:54:56.265838
1764;1868;-104;10:54:56.265838
1767;1863;-96;10:54:56.265838
1761;1865;-104;10:54:56.265838
1758;1867;-109;10:54:56.265838
1752;1868;-116;10:54:56.265838
1755;1868;-113;10:54:56.265838
1757;1867;-110;10:54:56.265838
1757;1870;-113;10:54:56.265838
1761;1871;-110;10:54:56.265838
1760;1871;-111;10:54:56.265838
1766;1873;-107;10:54:56.265838
1765;1870;-105;10:54:56.265838
1758;1870;-112;10:54:56.265838
1759;1870;-111;10:54:56.265838
1760;1866;-106;10:54:56.265838
1758;1861;-103;10:54:56.265838
1757;1862;-105;10:54:56.265838
1755;1863;-108;10:54:56.265838
1759;1868;-109;10:54:56.265838
1758;1862;-104;10:54:56.265838
1754;1860;-106;10:54:56.265838
1746;1866;-120;10:54:56.265838
1750;1867;-117;10:54:56.265838
1758;1867;-109;10:54:56.265838
1754;1865;-111;10:54:56.265838
1759;1867;-108;10:54:56.265838
1760;1866;-106;10:54:56.265838
1758;1863;-105;10:54:56.265838
1759;1865;-106;10:54:56.265838
1760;1867;-107;10:54:56.265838
1758;1868;-110;10:54:56.265838
1757;1867;-110;10:54:56.265838
1755;1870;-115;10:54:56.265838
1760;1870;-110;10:54:56.265838
1757;1869;-112;10:54:56.265838
1759;1868;-109;10:54:56.265838
1760;1869;-109;10:54:56.265838
1759;1869;-110;10:54:56.265838
1764;1870;-106;10:54:56.265838
1765;1872;-107;10:54:56.265838
1757;1867;-110;10:54:56.265838
1756;1877;-121;10:54:56.265838
1762;1875;-113;10:54:56.265838
1765;1873;-108;10:54:56.265838
1762;1873;-111;10:54:56.265838
1761;1871;-110;10:54:56.265838
1758;1863;-105;10:54:56.265838
1761;1866;-105;10:54:56.265838
1764;1865;-101;10:54:56.265838
1761;1863;-102;10:54:56.265838
1757;1864;-107;10:54:56.265838
1756;1871;-115;10:54:56.265838
1758;1870;-112;10:54:56.265838
1755;1866;-111;10:54:56.265838
1755;1871;-116;10:54:56.265838
1756;1870;-114;10:54:56.265838
1755;1868;-113;10:54:56.265838
1762;1869;-107;10:54:56.265838
1772;1870;-98;10:54:56.265838
1760;1871;-111;10:54:56.265838
1760;1870;-110;10:54:56.265838
1766;1876;-110;10:54:56.265838
1763;1870;-107;10:54:56.265838
1761;1872;-111;10:54:56.265838
1762;1871;-109;10:54:56.265838
1764;1877;-113;10:54:56.265838
1762;1873;-111;10:54:56.265838
1766;1873;-107;10:54:56.265838
1765;1872;-107;10:54:56.265838
1763;1871;-108;10:54:56.265838
1769;1880;-111;10:54:56.265838
1772;1878;-106;10:54:56.265838
1767;1881;-114;10:54:56.265838
1770;1879;-109;10:54:56.265838
1771;1881;-110;10:54:56.265838
1763;1879;-116;10:54:56.265838
1764;1876;-112;10:54:56.265838
1774;1879;-105;10:54:56.265838
1767;1872;-105;10:54:56.265838
1768;1874;-106;10:54:56.265838
1775;1875;-100;10:54:56.265838
1768;1876;-108;10:54:56.265838
1771;1873;-102;10:54:56.265838
1771;1877;-106;10:54:56.265838
1770;1880;-110;10:54:56.265838
1767;1881;-114;10:54:56.265838
1769;1880;-111;10:54:56.265838
1767;1880;-113;10:54:56.265838
1767;1877;-110;10:54:56.265838
1768;1873;-105;10:54:56.265838
1767;1876;-109;10:54:56.265838
1767;1870;-103;10:54:56.265838
1765;1869;-104;10:54:56.265838
1770;1877;-107;10:54:56.265838
1767;1874;-107;10:54:56.265838
1765;1873;-108;10:54:56.265838
1762;1872;-110;10:54:56.265838
1764;1876;-112;10:54:56.265838
1762;1871;-109;10:54:56.265838
1759;1870;-111;10:54:56.265838
1760;1876;-116;10:54:56.265838
1764;1872;-108;10:54:56.265838
1767;1867;-100;10:54:56.265838
1768;1872;-104;10:54:56.265838
1771;1871;-100;10:54:56.265838
1766;1875;-109;10:54:56.265838
1762;1873;-111;10:54:56.265838
1765;1881;-116;10:54:56.265838
1764;1876;-112;10:54:56.265838
1767;1880;-113;10:54:56.265838
1766;1875;-109;10:54:56.265838
1764;1876;-112;10:54:56.265838
1771;1871;-100;10:54:56.265838
1769;1872;-103;10:54:56.265838
1766;1874;-108;10:54:56.265838
1767;1867;-100;10:54:56.265838
1768;1870;-102;10:54:56.265838
1767;1875;-108;10:54:56.265838
1766;1873;-107;10:54:56.265838
1766;1865;-99;10:54:56.265838
1763;1870;-107;10:54:56.265838
1760;1871;-111;10:54:56.265838
1759;1866;-107;10:54:56.265838
1759;1862;-103;10:54:56.265838
1755;1863;-108;10:54:56.265838
1755;1866;-111;10:54:56.265838
1762;1864;-102;10:54:56.265838
1755;1860;-105;10:54:56.265838
1757;1865;-108;10:54:56.265838
1755;1871;-116;10:54:56.265838
1751;1864;-113;10:54:56.265838
1756;1865;-109;10:54:56.265838
1756;1863;-107;10:54:56.265838
1754;1863;-109;10:54:56.265838
1754;1867;-113;10:54:56.265838
1757;1864;-107;10:54:56.265838
1759;1860;-101;10:54:56.265838
1761;1863;-102;10:54:56.265838
1759;1859;-100;10:54:56.265838
1751;1859;-108;10:54:56.265838
1751;1870;-119;10:54:56.265838
1752;1865;-113;10:54:56.265838
1751;1864;-113;10:54:56.265838
1750;1862;-112;10:54:56.265838
1749;1866;-117;10:54:56.265838
1749;1859;-110;10:54:56.265838
1748;1860;-112;10:54:56.265838
1753;1857;-104;10:54:56.265838
1754;1859;-105;10:54:56.265838
1752;1858;-106;10:54:56.265838
1756;1862;-106;10:54:56.265838
1758;1862;-104;10:54:56.265838
1755;1868;-113;10:54:56.265838
1760;1867;-107;10:54:56.265838
1757;1869;-112;10:54:56.265838
1750;1864;-114;10:54:56.265838
1756;1861;-105;10:54:56.265838
1756;1867;-111;10:54:56.265838
1753;1858;-105;10:54:56.265838
1754;1857;-103;10:54:56.265838
1756;1864;-108;10:54:56.265838
1763;1864;-101;10:54:56.265838
1758;1865;-107;10:54:56.265838
1755;1867;-112;10:54:56.265838
1752;1867;-115;10:54:56.265838
1761;1868;-107;10:54:56.265838
1760;1868;-108;10:54:56.265838
1759;1869;-110;10:54:56.265838
1750;1865;-115;10:54:56.265838
1756;1856;-100;10:54:56.265838
1759;1862;-103;10:54:56.265838
1753;1862;-109;10:54:56.265838
1757;1861;-104;10:54:56.265838
1757;1864;-107;10:54:56.265838
1755;1869;-114;10:54:56.265838
1752;1866;-114;10:54:56.265838
1753;1869;-116;10:54:56.265838
1757;1867;-110;10:54:56.265838
1759;1870;-111;10:54:56.265838
1756;1868;-112;10:54:56.265838
1761;1869;-108;10:54:56.265838
1761;1868;-107;10:54:56.265838
1766;1866;-100;10:54:56.265838
1769;1867;-98;10:54:56.265838
1765;1878;-113;10:54:56.265838
1770;1875;-105;10:54:56.265838
1769;1872;-103;10:54:56.265838
1768;1874;-106;10:54:56.265838
1760;1880;-120;10:54:56.265838
1765;1877;-112;10:54:56.265838
1767;1874;-107;10:54:56.265838
1765;1870;-105;10:54:56.265838
1772;1876;-104;10:54:56.265838
1769;1866;-97;10:54:56.265838
1769;1874;-105;10:54:56.265838
1772;1879;-107;10:54:56.265838
1774;1875;-101;10:54:56.265838
1769;1871;-102;10:54:56.265838
1772;1873;-101;10:54:56.265838
1767;1879;-112;10:54:56.265838
1761;1876;-115;10:54:56.265838
1761;1873;-112;10:54:56.265838
1766;1872;-106;10:54:56.265838
1770;1871;-101;10:54:56.265838
1772;1873;-101;10:54:56.265838
1771;1876;-105;10:54:56.265838
1768;1880;-112;10:54:56.265838
1768;1880;-112;10:54:56.265838
1772;1878;-106;10:54:56.265838
1771;1880;-109;10:54:56.265838
1768;1881;-113;10:54:56.265838
1767;1879;-112;10:54:56.265838
1772;1876;-104;10:54:56.265838
1770;1872;-102;10:54:56.265838
1765;1877;-112;10:54:56.265838
1769;1877;-108;10:54:56.265838
1773;1875;-102;10:54:56.265838
1767;1878;-111;10:54:56.265838
1769;1878;-109;10:54:56.265838
1773;1884;-111;10:54:56.265838
1775;1881;-106;10:54:56.265838
1776;1880;-104;10:54:56.265838
1774;1882;-108;10:54:56.265838
1776;1882;-106;10:54:56.265838
1772;1885;-113;10:54:56.265838
1776;1886;-110;10:54:56.265838
1779;1882;-103;10:54:56.265838
1775;1887;-112;10:54:56.265838
1773;1883;-110;10:54:56.265838
1775;1879;-104;10:54:56.265838
1771;1878;-107;10:54:56.265838
1771;1881;-110;10:54:56.265838
1772;1880;-108;10:54:56.265838
1771;1875;-104;10:54:56.265838
1772;1877;-105;10:54:56.265838
1774;1881;-107;10:54:56.265838
1773;1876;-103;10:54:56.265838
1774;1878;-104;10:54:56.265838
1767;1878;-111;10:54:56.265838
1766;1874;-108;10:54:56.265838
1761;1873;-112;10:54:56.265838
1759;1874;-115;10:54:56.265838
1762;1871;-109;10:54:56.265838
1760;1867;-107;10:54:56.265838
1760;1866;-106;10:54:56.265838
1761;1872;-111;10:54:56.265838
1760;1866;-106;10:54:56.265838
1758;1866;-108;10:54:56.359625
1756;1869;-113;10:54:56.359625
1759;1870;-111;10:54:56.359625
1763;1872;-109;10:54:56.359625
1764;1872;-108;10:54:56.359625
1758;1875;-117;10:54:56.359625
1759;1873;-114;10:54:56.359625
1762;1874;-112;10:54:56.359625
1767;1874;-107;10:54:56.359625
1771;1877;-106;10:54:56.359625
1766;1879;-113;10:54:56.359625
1766;1879;-113;10:54:56.359625
1770;1884;-114;10:54:56.359625
1768;1878;-110;10:54:56.359625
1769;1879;-110;10:54:56.359625
1771;1876;-105;10:54:56.359625
1769;1873;-104;10:54:56.359625
1764;1876;-112;10:54:56.359625
1764;1874;-110;10:54:56.359625
1766;1872;-106;10:54:56.359625
1768;1871;-103;10:54:56.359625
1765;1871;-106;10:54:56.359625
1758;1875;-117;10:54:56.359625
1764;1876;-112;10:54:56.359625
1767;1874;-107;10:54:56.359625
1761;1871;-110;10:54:56.359625
1763;1874;-111;10:54:56.359625
1766;1875;-109;10:54:56.359625
1757;1871;-114;10:54:56.359625
1759;1869;-110;10:54:56.359625
1765;1867;-102;10:54:56.359625
1765;1868;-103;10:54:56.359625
1760;1868;-108;10:54:56.359625
1761;1868;-107;10:54:56.359625
1758;1869;-111;10:54:56.359625
1754;1868;-114;10:54:56.359625
1759;1870;-111;10:54:56.359625
1751;1868;-117;10:54:56.359625
1752;1866;-114;10:54:56.359625
1765;1871;-106;10:54:56.359625
1761;1876;-115;10:54:56.359625
1758;1868;-110;10:54:56.359625
1760;1871;-111;10:54:56.359625
1765;1870;-105;10:54:56.359625
1767;1873;-106;10:54:56.359625
1757;1871;-114;10:54:56.359625
1759;1871;-112;10:54:56.359625
1759;1871;-112;10:54:56.359625
1758;1873;-115;10:54:56.359625
1757;1872;-115;10:54:56.359625
1758;1862;-104;10:54:56.359625
1764;1865;-101;10:54:56.359625
1768;1871;-103;10:54:56.359625
1763;1870;-107;10:54:56.359625
1762;1870;-108;10:54:56.359625
1764;1871;-107;10:54:56.359625
1762;1872;-110;10:54:56.359625
1762;1867;-105;10:54:56.359625
1761;1873;-112;10:54:56.359625
1762;1869;-107;10:54:56.359625
1761;1872;-111;10:54:56.359625
1759;1872;-113;10:54:56.359625
1759;1863;-104;10:54:56.359625
1756;1864;-108;10:54:56.359625
1758;1864;-106;10:54:56.359625
1757;1859;-102;10:54:56.359625
1750;1864;-114;10:54:56.359625
1750;1861;-111;10:54:56.359625
1751;1858;-107;10:54:56.359625
1754;1859;-105;10:54:56.359625
1749;1859;-110;10:54:56.359625
1747;1863;-116;10:54:56.359625
1751;1857;-106;10:54:56.359625
1753;1855;-102;10:54:56.359625
1750;1857;-107;10:54:56.359625
1751;1858;-107;10:54:56.359625
1751;1856;-105;10:54:56.359625
1752;1859;-107;10:54:56.359625
1749;1858;-109;10:54:56.359625
1747;1860;-113;10:54:56.359625
1752;1861;-109;10:54:56.359625
1756;1867;-111;10:54:56.359625
1753;1863;-110;10:54:56.359625
1753;1870;-117;10:54:56.359625
1757;1870;-113;10:54:56.359625
1756;1865;-109;10:54:56.359625
1757;1862;-105;10:54:56.359625
1760;1870;-110;10:54:56.359625
1767;1868;-101;10:54:56.359625
1763;1869;-106;10:54:56.359625
1764;1868;-104;10:54:56.359625
1762;1872;-110;10:54:56.359625
1764;1869;-105;10:54:56.359625
1763;1870;-107;10:54:56.359625
1761;1874;-113;10:54:56.359625
1765;1865;-100;10:54:56.359625
1764;1873;-109;10:54:56.359625
1764;1872;-108;10:54:56.359625
1769;1871;-102;10:54:56.359625
1767;1871;-104;10:54:56.359625
1770;1873;-103;10:54:56.359625
1764;1870;-106;10:54:56.359625
1761;1871;-110;10:54:56.359625
1766;1874;-108;10:54:56.359625
1766;1871;-105;10:54:56.359625
1763;1871;-108;10:54:56.359625
1767;1873;-106;10:54:56.359625
1760;1870;-110;10:54:56.359625
1761;1867;-106;10:54:56.359625
1770;1872;-102;10:54:56.359625
1760;1871;-111;10:54:56.359625
1761;1875;-114;10:54:56.359625
1764;1866;-102;10:54:56.359625
1765;1877;-112;10:54:56.359625
1764;1876;-112;10:54:56.359625
1766;1872;-106;10:54:56.359625
1771;1873;-102;10:54:56.359625
1769;1880;-111;10:54:56.359625
1769;1870;-101;10:54:56.359625
1768;1874;-106;10:54:56.359625
1769;1877;-108;10:54:56.359625
1767;1873;-106;10:54:56.359625
1773;1880;-107;10:54:56.359625
1772;1878;-106;10:54:56.359625
1770;1880;-110;10:54:56.359625
1769;1879;-110;10:54:56.359625
1771;1879;-108;10:54:56.359625
1766;1881;-115;10:54:56.359625
1770;1877;-107;10:54:56.359625
1771;1873;-102;10:54:56.359625
1776;1877;-101;10:54:56.359625
1776;1878;-102;10:54:56.359625
1772;1872;-100;10:54:56.359625
1772;1871;-99;10:54:56.359625
1775;1874;-99;10:54:56.359625
1768;1876;-108;10:54:56.359625
1769;1872;-103;10:54:56.359625
1760;1868;-108;10:54:56.359625
1762;1872;-110;10:54:56.359625
1766;1871;-105;10:54:56.359625
1765;1872;-107;10:54:56.359625
1766;1871;-105;10:54:56.359625
1761;1869;-108;10:54:56.359625
1761;1867;-106;10:54:56.359625
1761;1873;-112;10:54:56.359625
1757;1862;-105;10:54:56.359625
1756;1863;-107;10:54:56.359625
1759;1868;-109;10:54:56.359625
1758;1870;-112;10:54:56.359625
1752;1864;-112;10:54:56.359625
1755;1866;-111;10:54:56.359625
1758;1862;-104;10:54:56.359625
1758;1868;-110;10:54:56.359625
1758;1864;-106;10:54:56.359625
1750;1861;-111;10:54:56.359625
1751;1862;-111;10:54:56.359625
1760;1862;-102;10:54:56.359625
1749;1865;-116;10:54:56.359625
1750;1867;-117;10:54:56.359625
1758;1872;-114;10:54:56.359625
1754;1871;-117;10:54:56.359625
1760;1868;-108;10:54:56.359625
1764;1873;-109;10:54:56.359625
1769;1872;-103;10:54:56.359625
1768;1873;-105;10:54:56.359625
1765;1872;-107;10:54:56.359625
1762;1874;-112;10:54:56.359625
1764;1875;-111;10:54:56.359625
1761;1872;-111;10:54:56.359625
1762;1864;-102;10:54:56.359625
1765;1870;-105;10:54:56.359625
1768;1875;-107;10:54:56.359625
1764;1873;-109;10:54:56.359625
1762;1872;-110;10:54:56.359625
1764;1867;-103;10:54:56.359625
1758;1871;-113;10:54:56.359625
1759;1867;-108;10:54:56.359625
1760;1869;-109;10:54:56.359625
1759;1871;-112;10:54:56.359625
1756;1864;-108;10:54:56.359625
1759;1867;-108;10:54:56.359625
1757;1865;-108;10:54:56.359625
1759;1870;-111;10:54:56.359625
1761;1867;-106;10:54:56.359625
1758;1866;-108;10:54:56.359625
1759;1869;-110;10:54:56.359625
1754;1871;-117;10:54:56.359625
1754;1866;-112;10:54:56.359625
1765;1870;-105;10:54:56.359625
1761;1868;-107;10:54:56.359625
1757;1869;-112;10:54:56.359625
1757;1868;-111;10:54:56.359625
1756;1871;-115;10:54:56.359625
1762;1871;-109;10:54:56.359625
1767;1869;-102;10:54:56.359625
1761;1868;-107;10:54:56.359625
1763;1881;-118;10:54:56.359625
1765;1878;-113;10:54:56.359625
1763;1877;-114;10:54:56.359625
1757;1873;-116;10:54:56.359625
1760;1876;-116;10:54:56.359625
1765;1876;-111;10:54:56.359625
1766;1878;-112;10:54:56.359625
1768;1871;-103;10:54:56.359625
1766;1878;-112;10:54:56.359625
1772;1878;-106;10:54:56.359625
1774;1877;-103;10:54:56.359625
1770;1872;-102;10:54:56.359625
1769;1882;-113;10:54:56.359625
1770;1881;-111;10:54:56.359625
1772;1879;-107;10:54:56.359625
1770;1883;-113;10:54:56.359625
1768;1877;-109;10:54:56.359625
1771;1879;-108;10:54:56.359625
1773;1880;-107;10:54:56.359625
1767;1876;-109;10:54:56.359625
1769;1878;-109;10:54:56.359625
1772;1878;-106;10:54:56.359625
1767;1875;-108;10:54:56.359625
1764;1875;-111;10:54:56.359625
1766;1873;-107;10:54:56.359625
1766;1878;-112;10:54:56.359625
1756;1873;-117;10:54:56.359625
1763;1872;-109;10:54:56.359625
1765;1873;-108;10:54:56.359625
1763;1873;-110;10:54:56.359625
1766;1873;-107;10:54:56.359625
1759;1870;-111;10:54:56.359625
1762;1871;-109;10:54:56.359625
1763;1872;-109;10:54:56.359625
1758;1879;-121;10:54:56.359625
1764;1876;-112;10:54:56.359625
1763;1875;-112;10:54:56.359625
1762;1872;-110;10:54:56.359625
1759;1873;-114;10:54:56.359625
1760;1869;-109;10:54:56.359625
1766;1870;-104;10:54:56.359625
1765;1874;-109;10:54:56.359625
1760;1871;-111;10:54:56.359625
1763;1879;-116;10:54:56.359625
1759;1871;-112;10:54:56.359625
1762;1871;-109;10:54:56.359625
1763;1873;-110;10:54:56.359625
1757;1872;-115;10:54:56.359625
1762;1873;-111;10:54:56.359625
1763;1870;-107;10:54:56.359625
1766;1865;-99;10:54:56.359625
1762;1864;-102;10:54:56.359625
1759;1867;-108;10:54:56.359625
1756;1870;-114;10:54:56.359625
1749;1868;-119;10:54:56.359625
1752;1864;-112;10:54:56.359625
1755;1864;-109;10:54:56.359625
1752;1860;-108;10:54:56.359625
1752;1856;-104;10:54:56.359625
1746;1854;-108;10:54:56.380125
1751;1859;-108;10:54:56.380125
1752;1860;-108;10:54:56.380125
1754;1865;-111;10:54:56.380125
1755;1869;-114;10:54:56.380125
1749;1862;-113;10:54:56.380125
1749;1862;-113;10:54:56.380125
1751;1867;-116;10:54:56.380125
1753;1868;-115;10:54:56.380125
1757;1867;-110;10:54:56.380125
1754;1862;-108;10:54:56.380125
1756;1870;-114;10:54:56.380125
1761;1869;-108;10:54:56.380125
1758;1870;-112;10:54:56.380125
1761;1870;-109;10:54:56.380125
1764;1868;-104;10:54:56.380125
1759;1872;-113;10:54:56.380125
1753;1868;-115;10:54:56.380125
1761;1865;-104;10:54:56.380125
1760;1862;-102;10:54:56.380125
1759;1869;-110;10:54:56.380125
1759;1865;-106;10:54:56.380125
1759;1870;-111;10:54:56.380125
1760;1867;-107;10:54:56.380125
1759;1866;-107;10:54:56.380125
1757;1866;-109;10:54:56.380125
1758;1864;-106;10:54:56.380125
1760;1870;-110;10:54:56.380125
1765;1873;-108;10:54:56.380125
1758;1869;-111;10:54:56.380125
1756;1867;-111;10:54:56.380125
1756;1868;-112;10:54:56.380125
1761;1874;-113;10:54:56.380125
1759;1863;-104;10:54:56.380125
1760;1862;-102;10:54:56.380125
1755;1867;-112;10:54:56.380125
1756;1863;-107;10:54:56.380125
1758;1864;-106;10:54:56.380125
1756;1866;-110;10:54:56.380125
1757;1866;-109;10:54:56.380125
1755;1871;-116;10:54:56.380125
1754;1871;-117;10:54:56.380125
1752;1869;-117;10:54:56.380125
1756;1868;-112;10:54:56.380125
1759;1873;-114;10:54:56.380125
1756;1867;-111;10:54:56.380125
1763;1869;-106;10:54:56.380125
1757;1871;-114;10:54:56.380125
1751;1864;-113;10:54:56.380125
1754;1862;-108;10:54:56.380125
1756;1869;-113;10:54:56.380125
1756;1861;-105;10:54:56.380125
1753;1862;-109;10:54:56.380125
1750;1864;-114;10:54:56.380125
1750;1864;-114;10:54:56.380125
1753;1858;-105;10:54:56.380125
1752;1863;-111;10:54:56.380125
1750;1868;-118;10:54:56.380125
1754;1862;-108;10:54:56.380125
1757;1870;-113;10:54:56.380125
