Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1757;1867;-110;10:54:56.380125
1756;1869;-113;10:54:56.380125
1760;1869;-109;10:54:56.380125
1764;1873;-109;10:54:56.380125
1762;1874;-112;10:54:56.380125
1758;1865;-107;10:54:56.380125
1757;1869;-112;10:54:56.380125
1759;1868;-109;10:54:56.380125
1760;1867;-107;10:54:56.380125
1760;1867;-107;10:54:56.380125
1751;1862;-111;10:54:56.380125
1753;1867;-114;10:54:56.380125
1758;1865;-107;10:54:56.380125
1754;1865;-111;10:54:56.380125
1752;1859;-107;10:54:56.380125
1755;1870;-115;10:54:56.380125
1756;1862;-106;10:54:56.380125
1753;1861;-108;10:54:56.380125
1754;1864;-110;10:54:56.380125
1754;1861;-107;10:54:56.380125
1744;1862;-118;10:54:56.380125
1749;1862;-113;10:54:56.380125
1760;1861;-101;10:54:56.380125
1752;1866;-114;10:54:56.380125
1752;1861;-109;10:54:56.380125
1751;1862;-111;10:54:56.380125
1747;1862;-115;10:54:56.380125
1746;1859;-113;10:54:56.380125
1741;1860;-119;10:54:56.380125
1748;1862;-114;10:54:56.380125
1750;1855;-105;10:54:56.380125
1749;1859;-110;10:54:56.380125
1754;1861;-107;10:54:56.380125
1756;1863;-107;10:54:56.380125
1747;1867;-120;10:54:56.380125
1754;1867;-113;10:54:56.380125
1755;1863;-108;10:54:56.380125
1758;1865;-107;10:54:56.380125
1758;1867;-109;10:54:56.380125
1760;1867;-107;10:54:56.380125
1755;1861;-106;10:54:56.380125
1757;1864;-107;10:54:56.380125
1759;1870;-111;10:54:56.380125
1762;1866;-104;10:54:56.380125
1755;1860;-105;10:54:56.380125
1752;1868;-116;10:54:56.380125
1753;1867;-114;10:54:56.380125
1754;1862;-108;10:54:56.380125
1754;1863;-109;10:54:56.380125
1755;1859;-104;10:54:56.380125
1750;1862;-112;10:54:56.380125
1753;1858;-105;10:54:56.380125
1752;1858;-106;10:54:56.380125
1752;1864;-112;10:54:56.380125
1758;1867;-109;10:54:56.380125
1755;1864;-109;10:54:56.380125
1752;1861;-109;10:54:56.380125
1751;1864;-113;10:54:56.380125
1756;1861;-105;10:54:56.380125
1749;1864;-115;10:54:56.380125
1745;1866;-121;10:54:56.380125
1752;1866;-114;10:54:56.380125
1751;1864;-113;10:54:56.380125
1757;1865;-108;10:54:56.380125
1759;1864;-105;10:54:56.380125
1751;1865;-114;10:54:56.380125
1756;1869;-113;10:54:56.380125
1758;1868;-110;10:54:56.380125
1756;1867;-111;10:54:56.380125
1760;1869;-109;10:54:56.380125
1759;1869;-110;10:54:56.380125
1756;1871;-115;10:54:56.380125
1759;1870;-111;10:54:56.380125
1763;1869;-106;10:54:56.380125
1762;1867;-105;10:54:56.380125
1760;1866;-106;10:54:56.380125
1760;1867;-107;10:54:56.380125
1759;1869;-110;10:54:56.380125
1759;1873;-114;10:54:56.380125
1760;1874;-114;10:54:56.380125
1767;1872;-105;10:54:56.380125
1761;1878;-117;10:54:56.380125
1766;1881;-115;10:54:56.380125
1764;1874;-110;10:54:56.380125
1762;1876;-114;10:54:56.380125
1768;1872;-104;10:54:56.380125
1769;1874;-105;10:54:56.380125
1766;1873;-107;10:54:56.380125
1759;1873;-114;10:54:56.380125
1761;1874;-113;10:54:56.380125
1759;1877;-118;10:54:56.380125
1759;1872;-113;10:54:56.380125
1767;1875;-108;10:54:56.380125
1769;1875;-106;10:54:56.380125
1765;1877;-112;10:54:56.380125
1762;1877;-115;10:54:56.380125
1765;1878;-113;10:54:56.380125
1769;1881;-112;10:54:56.380125
1770;1880;-110;10:54:56.380125
1763;1876;-113;10:54:56.380125
1757;1883;-126;10:54:56.380125
1763;1883;-120;10:54:56.380125
1769;1877;-108;10:54:56.380125
1760;1875;-115;10:54:56.380125
1762;1876;-114;10:54:56.380125
1762;1874;-112;10:54:56.380125
1758;1874;-116;10:54:56.380125
1763;1868;-105;10:54:56.380125
1760;1872;-112;10:54:56.380125
1762;1880;-118;10:54:56.380125
1763;1876;-113;10:54:56.380125
1760;1872;-112;10:54:56.380125
1763;1872;-109;10:54:56.380125
1764;1870;-106;10:54:56.380125
1766;1875;-109;10:54:56.380125
1765;1871;-106;10:54:56.380125
1764;1875;-111;10:54:56.380125
1765;1874;-109;10:54:56.380125
1759;1875;-116;10:54:56.380125
1760;1869;-109;10:54:56.380125
1761;1873;-112;10:54:56.380125
1757;1872;-115;10:54:56.380125
1756;1871;-115;10:54:56.380125
1754;1865;-111;10:54:56.380125
1753;1869;-116;10:54:56.380125
1756;1869;-113;10:54:56.380125
1755;1864;-109;10:54:56.380125
1750;1865;-115;10:54:56.380125
1756;1864;-108;10:54:56.380125
1754;1865;-111;10:54:56.380125
1750;1865;-115;10:54:56.380125
1751;1860;-109;10:54:56.380125
1746;1865;-119;10:54:56.380125
1750;1863;-113;10:54:56.380125
1751;1861;-110;10:54:56.380125
1751;1863;-112;10:54:56.380125
1752;1863;-111;10:54:56.380125
1751;1870;-119;10:54:56.380125
1748;1868;-120;10:54:56.380125
1749;1865;-116;10:54:56.380125
1761;1863;-102;10:54:56.380125
1761;1871;-110;10:54:56.380125
1756;1868;-112;10:54:56.380125
1752;1870;-118;10:54:56.380125
1760;1868;-108;10:54:56.380125
1759;1873;-114;10:54:56.380125
1758;1872;-114;10:54:56.380125
1757;1868;-111;10:54:56.380125
1754;1869;-115;10:54:56.380125
1753;1863;-110;10:54:56.380125
1752;1862;-110;10:54:56.380125
1752;1868;-116;10:54:56.380125
1756;1864;-108;10:54:56.380125
1755;1865;-110;10:54:56.380125
1755;1868;-113;10:54:56.380125
1755;1864;-109;10:54:56.380125
1757;1864;-107;10:54:56.380125
1756;1865;-109;10:54:56.380125
1748;1855;-107;10:54:56.380125
1753;1864;-111;10:54:56.380125
1748;1865;-117;10:54:56.380125
1751;1867;-116;10:54:56.380125
1751;1865;-114;10:54:56.380125
1749;1858;-109;10:54:56.380125
1749;1862;-113;10:54:56.380125
1746;1860;-114;10:54:56.380125
1751;1863;-112;10:54:56.380125
1750;1863;-113;10:54:56.380125
1747;1861;-114;10:54:56.380125
1751;1861;-110;10:54:56.380125
1747;1858;-111;10:54:56.380125
1748;1860;-112;10:54:56.380125
1751;1861;-110;10:54:56.380125
1749;1863;-114;10:54:56.380125
1754;1865;-111;10:54:56.380125
1753;1861;-108;10:54:56.380125
1749;1861;-112;10:54:56.380125
1751;1864;-113;10:54:56.380125
1751;1862;-111;10:54:56.380125
1753;1864;-111;10:54:56.380125
1754;1861;-107;10:54:56.380125
1754;1866;-112;10:54:56.380125
1748;1867;-119;10:54:56.380125
1747;1867;-120;10:54:56.380125
1747;1864;-117;10:54:56.380125
1752;1866;-114;10:54:56.380125
1754;1862;-108;10:54:56.380125
1757;1862;-105;10:54:56.380125
1760;1861;-101;10:54:56.380125
1760;1863;-103;10:54:56.380125
1753;1870;-117;10:54:56.380125
1759;1869;-110;10:54:56.380125
1759;1873;-114;10:54:56.380125
1757;1864;-107;10:54:56.380125
1756;1867;-111;10:54:56.380125
1752;1865;-113;10:54:56.380125
1753;1859;-106;10:54:56.380125
1752;1859;-107;10:54:56.380125
1749;1863;-114;10:54:56.380125
1759;1861;-102;10:54:56.380125
1759;1864;-105;10:54:56.380125
1758;1866;-108;10:54:56.380125
1757;1870;-113;10:54:56.380125
1755;1873;-118;10:54:56.380125
1756;1875;-119;10:54:56.380125
1763;1869;-106;10:54:56.380125
1761;1868;-107;10:54:56.380125
1754;1874;-120;10:54:56.380125
1758;1871;-113;10:54:56.380125
1765;1874;-109;10:54:56.380125
1764;1871;-107;10:54:56.380125
1766;1873;-107;10:54:56.380125
1762;1882;-120;10:54:56.380125
1764;1881;-117;10:54:56.380125
1762;1875;-113;10:54:56.380125
1767;1876;-109;10:54:56.380125
1767;1878;-111;10:54:56.380125
1766;1881;-115;10:54:56.380125
1777;1879;-102;10:54:56.380125
1775;1881;-106;10:54:56.380125
1773;1882;-109;10:54:56.380125
1778;1879;-101;10:54:56.380125
1776;1883;-107;10:54:56.380125
1777;1880;-103;10:54:56.380125
1771;1882;-111;10:54:56.380125
1767;1882;-115;10:54:56.380125
1768;1883;-115;10:54:56.380125
1771;1884;-113;10:54:56.380125
1774;1878;-104;10:54:56.380125
1770;1880;-110;10:54:56.380125
1770;1876;-106;10:54:56.380125
1768;1877;-109;10:54:56.380125
1763;1875;-112;10:54:56.380125
1765;1869;-104;10:54:56.380125
1773;1874;-101;10:54:56.380125
1767;1877;-110;10:54:56.380125
1767;1870;-103;10:54:56.380125
1760;1875;-115;10:54:56.380125
1758;1873;-115;10:54:56.380125
1762;1872;-110;10:54:56.380125
1765;1871;-106;10:54:56.380125
1764;1879;-115;10:54:56.380125
1759;1874;-115;10:54:56.380125
1757;1873;-116;10:54:56.380125
1758;1875;-117;10:54:56.380125
1757;1878;-121;10:54:56.380125
1752;1871;-119;10:54:56.380125
1758;1877;-119;10:54:56.380125
1761;1879;-118;10:54:56.380125
1761;1875;-114;10:54:56.380125
1760;1880;-120;10:54:56.380125
1761;1873;-112;10:54:56.380125
1761;1874;-113;10:54:56.380125
1762;1872;-110;10:54:56.380125
1763;1877;-114;10:54:56.380125
1764;1876;-112;10:54:56.380125
1757;1869;-112;10:54:56.380125
1757;1868;-111;10:54:56.380125
1756;1872;-116;10:54:56.380125
1755;1871;-116;10:54:56.380125
1756;1870;-114;10:54:56.380125
1756;1869;-113;10:54:56.380125
1751;1867;-116;10:54:56.380125
1746;1864;-118;10:54:56.380125
1750;1870;-120;10:54:56.380125
1748;1866;-118;10:54:56.380125
1749;1863;-114;10:54:56.380125
1754;1863;-109;10:54:56.380125
1748;1863;-115;10:54:56.380125
1749;1860;-111;10:54:56.380125
1742;1855;-113;10:54:56.380125
1744;1857;-113;10:54:56.380125
1747;1857;-110;10:54:56.380125
1745;1857;-112;10:54:56.380125
1746;1857;-111;10:54:56.380125
1747;1859;-112;10:54:56.380125
1742;1856;-114;10:54:56.380125
1741;1858;-117;10:54:56.380125
1741;1853;-112;10:54:56.380125
1743;1853;-110;10:54:56.380125
1747;1856;-109;10:54:56.380125
1743;1856;-113;10:54:56.380125
1743;1850;-107;10:54:56.380125
1743;1852;-109;10:54:56.380125
1746;1855;-109;10:54:56.380125
1749;1859;-110;10:54:56.380125
1746;1858;-112;10:54:56.380125
1744;1863;-119;10:54:56.380125
1751;1863;-112;10:54:56.380125
1749;1859;-110;10:54:56.380125
1749;1858;-109;10:54:56.380125
1752;1864;-112;10:54:56.380125
1748;1865;-117;10:54:56.380125
1758;1866;-108;10:54:56.380125
1759;1863;-104;10:54:56.380125
1757;1862;-105;10:54:56.380125
1755;1863;-108;10:54:56.380125
1758;1866;-108;10:54:56.380125
1756;1870;-114;10:54:56.380125
1758;1863;-105;10:54:56.380125
1762;1865;-103;10:54:56.380125
1752;1862;-110;10:54:56.380125
1751;1861;-110;10:54:56.380125
1748;1858;-110;10:54:56.380125
1748;1859;-111;10:54:56.380125
1753;1863;-110;10:54:56.380125
1756;1864;-108;10:54:56.380125
1750;1859;-109;10:54:56.380125
1748;1857;-109;10:54:56.380125
1749;1861;-112;10:54:56.380125
1752;1858;-106;10:54:56.380125
1753;1861;-108;10:54:56.380125
1750;1862;-112;10:54:56.380125
1751;1860;-109;10:54:56.380125
1749;1864;-115;10:54:56.380125
1748;1861;-113;10:54:56.380125
1756;1863;-107;10:54:56.380125
1756;1864;-108;10:54:56.380125
1759;1865;-106;10:54:56.380125
1759;1867;-108;10:54:56.380125
1757;1872;-115;10:54:56.380125
1763;1868;-105;10:54:56.380125
1762;1868;-106;10:54:56.380125
1764;1874;-110;10:54:56.380125
1766;1875;-109;10:54:56.380125
1765;1871;-106;10:54:56.380125
1766;1870;-104;10:54:56.380125
1766;1876;-110;10:54:56.380125
1762;1875;-113;10:54:56.380125
1764;1871;-107;10:54:56.380125
1765;1871;-106;10:54:56.380125
1762;1866;-104;10:54:56.380125
1760;1869;-109;10:54:56.380125
1761;1869;-108;10:54:56.380125
1757;1871;-114;10:54:56.380125
1759;1870;-111;10:54:56.380125
1760;1867;-107;10:54:56.380125
1760;1864;-104;10:54:56.380125
1761;1864;-103;10:54:56.380125
1766;1861;-95;10:54:56.380125
1756;1865;-109;10:54:56.380125
1757;1867;-110;10:54:56.380125
1764;1862;-98;10:54:56.380125
1759;1864;-105;10:54:56.380125
1756;1866;-110;10:54:56.380125
1758;1871;-113;10:54:56.380125
1758;1867;-109;10:54:56.380125
1762;1872;-110;10:54:56.380125
1762;1870;-108;10:54:56.380125
1761;1874;-113;10:54:56.380125
1758;1871;-113;10:54:56.380125
1756;1870;-114;10:54:56.380125
1759;1868;-109;10:54:56.380125
1761;1870;-109;10:54:56.380125
1757;1872;-115;10:54:56.380125
1755;1866;-111;10:54:56.380125
1760;1868;-108;10:54:56.380125
1761;1864;-103;10:54:56.380125
1760;1868;-108;10:54:56.380125
1760;1866;-106;10:54:56.380125
1762;1864;-102;10:54:56.380125
1756;1862;-106;10:54:56.380125
1759;1868;-109;10:54:56.380125
1760;1871;-111;10:54:56.380125
1760;1868;-108;10:54:56.380125
1756;1866;-110;10:54:56.380125
1758;1866;-108;10:54:56.380125
1759;1867;-108;10:54:56.380125
1759;1867;-108;10:54:56.380125
1759;1867;-108;10:54:56.380125
1761;1864;-103;10:54:56.380125
1757;1866;-109;10:54:56.380125
1757;1868;-111;10:54:56.380125
1757;1860;-103;10:54:56.380125
1757;1859;-102;10:54:56.380125
1751;1855;-104;10:54:56.380125
1748;1855;-107;10:54:56.380125
1742;1854;-112;10:54:56.380125
1742;1858;-116;10:54:56.380125
1750;1861;-111;10:54:56.380125
1753;1859;-106;10:54:56.380125
1748;1857;-109;10:54:56.380125
1746;1859;-113;10:54:56.380125
1749;1854;-105;10:54:56.380125
1741;1852;-111;10:54:56.380125
1744;1852;-108;10:54:56.380125
1750;1857;-107;10:54:56.380125
1745;1859;-114;10:54:56.380125
1748;1859;-111;10:54:56.380125
1751;1865;-114;10:54:56.380125
1747;1860;-113;10:54:56.380125
1751;1861;-110;10:54:56.380125
1756;1865;-109;10:54:56.380125
1748;1863;-115;10:54:56.380125
1749;1865;-116;10:54:56.380125
1751;1866;-115;10:54:56.380125
1749;1865;-116;10:54:56.380125
1751;1864;-113;10:54:56.380125
1756;1865;-109;10:54:56.380125
1764;1866;-102;10:54:56.380125
1758;1865;-107;10:54:56.380125
1754;1863;-109;10:54:56.380125
1759;1865;-106;10:54:56.380125
1757;1863;-106;10:54:56.380125
1760;1865;-105;10:54:56.380125
1763;1872;-109;10:54:56.380125
1765;1870;-105;10:54:56.380125
1761;1872;-111;10:54:56.380125
1761;1873;-112;10:54:56.380125
1767;1875;-108;10:54:56.380125
1770;1873;-103;10:54:56.380125
1765;1872;-107;10:54:56.380125
1762;1868;-106;10:54:56.380125
1761;1864;-103;10:54:56.380125
1758;1864;-106;10:54:56.380125
1754;1866;-112;10:54:56.380125
1755;1867;-112;10:54:56.380125
1755;1865;-110;10:54:56.380125
1760;1867;-107;10:54:56.380125
1762;1873;-111;10:54:56.380125
1763;1869;-106;10:54:56.380125
1763;1870;-107;10:54:56.380125
1759;1867;-108;10:54:56.380125
1760;1867;-107;10:54:56.380125
1764;1876;-112;10:54:56.380125
1773;1877;-104;10:54:56.380125
1770;1878;-108;10:54:56.380125
1770;1882;-112;10:54:56.380125
1773;1880;-107;10:54:56.380125
1770;1879;-109;10:54:56.380125
1774;1877;-103;10:54:56.380125
1771;1877;-106;10:54:56.380125
1769;1875;-106;10:54:56.380125
1773;1880;-107;10:54:56.380125
1776;1884;-108;10:54:56.380125
1773;1880;-107;10:54:56.380125
1774;1885;-111;10:54:56.380125
1781;1889;-108;10:54:56.380125
1781;1884;-103;10:54:56.380125
1783;1884;-101;10:54:56.380125
1781;1885;-104;10:54:56.380125
1776;1889;-113;10:54:56.380125
1780;1889;-109;10:54:56.380125
1784;1886;-102;10:54:56.380125
1780;1884;-104;10:54:56.380125
1782;1887;-105;10:54:56.380125
1781;1881;-100;10:54:56.380125
1775;1877;-102;10:54:56.380125
1774;1876;-102;10:54:56.380125
1768;1880;-112;10:54:56.380125
1765;1866;-101;10:54:56.380931
1765;1864;-99;10:54:56.380931
1761;1861;-100;10:54:56.380931
1753;1864;-111;10:54:56.380931
1759;1866;-107;10:54:56.380931
1754;1865;-111;10:54:56.380931
1757;1864;-107;10:54:56.380931
1759;1868;-109;10:54:56.380931
1752;1868;-116;10:54:56.380931
1752;1870;-118;10:54:56.380931
1752;1864;-112;10:54:56.380931
1754;1863;-109;10:54:56.380931
1757;1866;-109;10:54:56.380931
1753;1863;-110;10:54:56.380931
1753;1867;-114;10:54:56.380931
1760;1873;-113;10:54:56.380931
1763;1870;-107;10:54:56.380931
1760;1870;-110;10:54:56.380931
1755;1870;-115;10:54:56.380931
1758;1872;-114;10:54:56.380931
1761;1876;-115;10:54:56.380931
1760;1874;-114;10:54:56.380931
1760;1869;-109;10:54:56.380931
1760;1866;-106;10:54:56.380931
1759;1867;-108;10:54:56.380931
1757;1864;-107;10:54:56.380931
1753;1864;-111;10:54:56.380931
1754;1865;-111;10:54:56.380931
1750;1865;-115;10:54:56.380931
1750;1866;-116;10:54:56.380931
1756;1866;-110;10:54:56.380931
1754;1866;-112;10:54:56.380931
1755;1859;-104;10:54:56.380931
1755;1866;-111;10:54:56.380931
1748;1863;-115;10:54:56.380931
1752;1858;-106;10:54:56.380931
1754;1861;-107;10:54:56.380931
1752;1865;-113;10:54:56.380931
1749;1862;-113;10:54:56.380931
1750;1863;-113;10:54:56.380931
1752;1868;-116;10:54:56.380931
1752;1861;-109;10:54:56.380931
1751;1861;-110;10:54:56.380931
1753;1861;-108;10:54:56.380931
1756;1866;-110;10:54:56.380931
1757;1864;-107;10:54:56.380931
1759;1870;-111;10:54:56.380931
1758;1868;-110;10:54:56.380931
1757;1869;-112;10:54:56.380931
1761;1869;-108;10:54:56.380931
1762;1871;-109;10:54:56.380931
1765;1873;-108;10:54:56.380931
1761;1873;-112;10:54:56.380931
1761;1875;-114;10:54:56.380931
1764;1876;-112;10:54:56.380931
1761;1870;-109;10:54:56.380931
1760;1872;-112;10:54:56.380931
1762;1875;-113;10:54:56.380931
1761;1874;-113;10:54:56.380931
1760;1874;-114;10:54:56.380931
1765;1868;-103;10:54:56.380931
1768;1875;-107;10:54:56.380931
1767;1874;-107;10:54:56.380931
1765;1875;-110;10:54:56.380931
1767;1870;-103;10:54:56.380931
1766;1871;-105;10:54:56.380931
1763;1874;-111;10:54:56.380931
1757;1876;-119;10:54:56.380931
1761;1873;-112;10:54:56.380931
1767;1875;-108;10:54:56.380931
1761;1872;-111;10:54:56.380931
1763;1872;-109;10:54:56.380931
1761;1869;-108;10:54:56.380931
1757;1869;-112;10:54:56.380931
1760;1871;-111;10:54:56.380931
1764;1865;-101;10:54:56.380931
1763;1869;-106;10:54:56.380931
1762;1871;-109;10:54:56.380931
1763;1872;-109;10:54:56.380931
1756;1872;-116;10:54:56.380931
1756;1874;-118;10:54:56.380931
1760;1871;-111;10:54:56.380931
1766;1876;-110;10:54:56.380931
1760;1870;-110;10:54:56.380931
1761;1872;-111;10:54:56.380931
1760;1875;-115;10:54:56.380931
1759;1875;-116;10:54:56.380931
1762;1875;-113;10:54:56.380931
1763;1873;-110;10:54:56.380931
1759;1872;-113;10:54:56.380931
1763;1872;-109;10:54:56.380931
1765;1871;-106;10:54:56.380931
1762;1871;-109;10:54:56.380931
1763;1874;-111;10:54:56.380931
1764;1875;-111;10:54:56.380931
1763;1878;-115;10:54:56.380931
1763;1878;-115;10:54:56.380931
1763;1881;-118;10:54:56.380931
1759;1875;-116;10:54:56.380931
1765;1872;-107;10:54:56.380931
1768;1875;-107;10:54:56.380931
1764;1873;-109;10:54:56.380931
1760;1871;-111;10:54:56.380931
1762;1874;-112;10:54:56.380931
1763;1876;-113;10:54:56.380931
1765;1873;-108;10:54:56.380931
1763;1873;-110;10:54:56.380931
1764;1874;-110;10:54:56.380931
1766;1878;-112;10:54:56.380931
1765;1877;-112;10:54:56.380931
1766;1872;-106;10:54:56.380931
1765;1876;-111;10:54:56.380931
1761;1874;-113;10:54:56.380931
1761;1868;-107;10:54:56.380931
1761;1870;-109;10:54:56.380931
1759;1875;-116;10:54:56.380931
1752;1874;-122;10:54:56.380931
1756;1874;-118;10:54:56.380931
1752;1871;-119;10:54:56.380931
1759;1869;-110;10:54:56.380931
1758;1863;-105;10:54:56.380931
1752;1866;-114;10:54:56.380931
1756;1869;-113;10:54:56.380931
1756;1867;-111;10:54:56.380931
1757;1868;-111;10:54:56.380931
1756;1866;-110;10:54:56.380931
1755;1870;-115;10:54:56.380931
1748;1870;-122;10:54:56.380931
1753;1869;-116;10:54:56.380931
1756;1859;-103;10:54:56.380931
1748;1864;-116;10:54:56.380931
1754;1865;-111;10:54:56.380931
1752;1870;-118;10:54:56.380931
1748;1867;-119;10:54:56.380931
1755;1869;-114;10:54:56.380931
1749;1869;-120;10:54:56.380931
1757;1869;-112;10:54:56.380931
1756;1868;-112;10:54:56.380931
1759;1865;-106;10:54:56.380931
1760;1865;-105;10:54:56.380931
1758;1866;-108;10:54:56.380931
1762;1865;-103;10:54:56.380931
1759;1869;-110;10:54:56.380931
1759;1868;-109;10:54:56.380931
1761;1875;-114;10:54:56.380931
1756;1874;-118;10:54:56.380931
1756;1874;-118;10:54:56.380931
1759;1872;-113;10:54:56.380931
1762;1871;-109;10:54:56.380931
1758;1868;-110;10:54:56.380931
1761;1868;-107;10:54:56.380931
1759;1867;-108;10:54:56.380931
1754;1869;-115;10:54:56.380931
1757;1865;-108;10:54:56.380931
1757;1868;-111;10:54:56.380931
1757;1869;-112;10:54:56.380931
1760;1870;-110;10:54:56.380931
1755;1866;-111;10:54:56.380931
1756;1868;-112;10:54:56.380931
1752;1865;-113;10:54:56.380931
1755;1865;-110;10:54:56.380931
1758;1870;-112;10:54:56.380931
1758;1867;-109;10:54:56.380931
1757;1870;-113;10:54:56.380931
1766;1871;-105;10:54:56.380931
1764;1875;-111;10:54:56.380931
1759;1869;-110;10:54:56.380931
1761;1869;-108;10:54:56.380931
1767;1882;-115;10:54:56.380931
1768;1881;-113;10:54:56.380931
1767;1877;-110;10:54:56.380931
1767;1881;-114;10:54:56.380931
1768;1880;-112;10:54:56.380931
1766;1880;-114;10:54:56.380931
1770;1882;-112;10:54:56.380931
1774;1879;-105;10:54:56.380931
1773;1877;-104;10:54:56.380931
1772;1881;-109;10:54:56.380931
1767;1884;-117;10:54:56.380931
1763;1878;-115;10:54:56.380931
1766;1876;-110;10:54:56.380931
1766;1875;-109;10:54:56.380931
1761;1879;-118;10:54:56.380931
1764;1878;-114;10:54:56.380931
1767;1874;-107;10:54:56.380931
1764;1876;-112;10:54:56.380931
1765;1872;-107;10:54:56.380931
1766;1876;-110;10:54:56.380931
1769;1876;-107;10:54:56.380931
1765;1875;-110;10:54:56.380931
1761;1872;-111;10:54:56.380931
1763;1870;-107;10:54:56.380931
1762;1875;-113;10:54:56.380931
1765;1876;-111;10:54:56.380931
1767;1875;-108;10:54:56.380931
1767;1878;-111;10:54:56.380931
1765;1877;-112;10:54:56.380931
1767;1876;-109;10:54:56.380931
1764;1876;-112;10:54:56.380931
1764;1880;-116;10:54:56.380931
1765;1882;-117;10:54:56.380931
1769;1880;-111;10:54:56.380931
1766;1882;-116;10:54:56.380931
1766;1880;-114;10:54:56.380931
1764;1878;-114;10:54:56.380931
1763;1876;-113;10:54:56.380931
1763;1874;-111;10:54:56.380931
1765;1876;-111;10:54:56.380931
1760;1878;-118;10:54:56.380931
1759;1878;-119;10:54:56.380931
1764;1876;-112;10:54:56.380931
1765;1879;-114;10:54:56.380931
1761;1881;-120;10:54:56.380931
1762;1878;-116;10:54:56.380931
1766;1877;-111;10:54:56.380931
1761;1875;-114;10:54:56.380931
1763;1877;-114;10:54:56.380931
1767;1883;-116;10:54:56.380931
1770;1883;-113;10:54:56.380931
1767;1877;-110;10:54:56.380931
1767;1877;-110;10:54:56.380931
1767;1873;-106;10:54:56.380931
1761;1876;-115;10:54:56.380931
1760;1881;-121;10:54:56.380931
1755;1873;-118;10:54:56.380931
1755;1873;-118;10:54:56.380931
1758;1873;-115;10:54:56.380931
1761;1871;-110;10:54:56.380931
1757;1869;-112;10:54:56.380931
1756;1866;-110;10:54:56.380931
1759;1869;-110;10:54:56.380931
1755;1875;-120;10:54:56.380931
1757;1873;-116;10:54:56.380931
1760;1869;-109;10:54:56.380931
1759;1871;-112;10:54:56.380931
1756;1870;-114;10:54:56.380931
1753;1867;-114;10:54:56.380931
1759;1873;-114;10:54:56.380931
1756;1871;-115;10:54:56.380931
1757;1869;-112;10:54:56.380931
1757;1872;-115;10:54:56.380931
1756;1870;-114;10:54:56.380931
1757;1871;-114;10:54:56.380931
1758;1868;-110;10:54:56.380931
1752;1866;-114;10:54:56.380931
1750;1863;-113;10:54:56.380931
1754;1867;-113;10:54:56.380931
1756;1864;-108;10:54:56.380931
1751;1864;-113;10:54:56.380931
1753;1863;-110;10:54:56.380931
1754;1868;-114;10:54:56.380931
1753;1863;-110;10:54:56.380931
1751;1864;-113;10:54:56.380931
1748;1870;-122;10:54:56.380931
1751;1867;-116;10:54:56.380931
1756;1871;-115;10:54:56.380931
1758;1869;-111;10:54:56.380931
1758;1868;-110;10:54:56.380931
1757;1866;-109;10:54:56.380931
1761;1863;-102;10:54:56.380931
1758;1866;-108;10:54:56.380931
1753;1864;-111;10:54:56.380931
1755;1867;-112;10:54:56.380931
1759;1869;-110;10:54:56.380931
1753;1866;-113;10:54:56.380931
1752;1865;-113;10:54:56.380931
1748;1864;-116;10:54:56.380931
1748;1861;-113;10:54:56.380931
1750;1860;-110;10:54:56.380931
1751;1858;-107;10:54:56.380931
1750;1859;-109;10:54:56.380931
1749;1862;-113;10:54:56.380931
1746;1861;-115;10:54:56.380931
1742;1861;-119;10:54:56.380931
1746;1861;-115;10:54:56.380931
1746;1863;-117;10:54:56.380931
1747;1862;-115;10:54:56.380931
1747;1861;-114;10:54:56.380931
1745;1859;-114;10:54:56.380931
1747;1863;-116;10:54:56.380931
1750;1863;-113;10:54:56.380931
1751;1859;-108;10:54:56.380931
1751;1857;-106;10:54:56.380931
