Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1758;1869;-111;10:54:56.433227
1759;1867;-108;10:54:56.433227
1755;1866;-111;10:54:56.433227
1751;1869;-118;10:54:56.433227
1753;1872;-119;10:54:56.452172
1756;1874;-118;10:54:56.452172
1758;1873;-115;10:54:56.452172
1762;1873;-111;10:54:56.452172
1762;1874;-112;10:54:56.452172
1761;1877;-116;10:54:56.452172
1764;1875;-111;10:54:56.452172
1764;1875;-111;10:54:56.452172
1768;1877;-109;10:54:56.452172
1763;1874;-111;10:54:56.452172
1760;1874;-114;10:54:56.452172
1759;1872;-113;10:54:56.452172
1759;1870;-111;10:54:56.452172
1757;1873;-116;10:54:56.452172
1758;1872;-114;10:54:56.452172
1754;1872;-118;10:54:56.452172
1753;1869;-116;10:54:56.452172
1754;1866;-112;10:54:56.452172
1748;1864;-116;10:54:56.452172
1747;1862;-115;10:54:56.452172
1746;1860;-114;10:54:56.452172
1743;1858;-115;10:54:56.452172
1744;1856;-112;10:54:56.452172
1744;1856;-112;10:54:56.452172
1744;1859;-115;10:54:56.452172
1744;1862;-118;10:54:56.452172
1746;1862;-116;10:54:56.452172
1744;1864;-120;10:54:56.452172
1744;1862;-118;10:54:56.452172
1743;1860;-117;10:54:56.452172
1746;1860;-114;10:54:56.452172
1747;1862;-115;10:54:56.452172
1748;1859;-111;10:54:56.452172
1746;1864;-118;10:54:56.452172
1748;1862;-114;10:54:56.452172
1748;1862;-114;10:54:56.452172
1745;1862;-117;10:54:56.452172
1749;1862;-113;10:54:56.452172
1749;1861;-112;10:54:56.452172
1750;1861;-111;10:54:56.452172
1749;1861;-112;10:54:56.452172
1748;1860;-112;10:54:56.452172
1750;1861;-111;10:54:56.452172
1751;1859;-108;10:54:56.452172
1750;1861;-111;10:54:56.452172
1746;1859;-113;10:54:56.452172
1744;1858;-114;10:54:56.452172
1746;1856;-110;10:54:56.452172
1744;1855;-111;10:54:56.452172
1743;1852;-109;10:54:56.452172
1743;1854;-111;10:54:56.452172
1744;1855;-111;10:54:56.452172
1744;1852;-108;10:54:56.452172
1745;1854;-109;10:54:56.452172
1747;1854;-107;10:54:56.452172
1745;1855;-110;10:54:56.452172
1745;1855;-110;10:54:56.452172
1746;1856;-110;10:54:56.452172
1744;1857;-113;10:54:56.452172
1743;1857;-114;10:54:56.452172
1744;1858;-114;10:54:56.452172
1744;1858;-114;10:54:56.452172
1744;1856;-112;10:54:56.452172
1745;1856;-111;10:54:56.452172
1742;1854;-112;10:54:56.452172
1743;1853;-110;10:54:56.452172
1740;1848;-108;10:54:56.452172
1739;1845;-106;10:54:56.452172
1737;1845;-108;10:54:56.452172
1737;1844;-107;10:54:56.452172
1735;1843;-108;10:54:56.452172
1733;1845;-112;10:54:56.452172
1736;1846;-110;10:54:56.452172
1734;1848;-114;10:54:56.452172
1735;1849;-114;10:54:56.452172
1738;1849;-111;10:54:56.452172
1742;1853;-111;10:54:56.452172
1743;1855;-112;10:54:56.452172
1745;1857;-112;10:54:56.452172
1743;1856;-113;10:54:56.452172
1744;1856;-112;10:54:56.452172
1745;1858;-113;10:54:56.452172
1744;1855;-111;10:54:56.452172
1740;1854;-114;10:54:56.452172
1744;1859;-115;10:54:56.452172
1747;1859;-112;10:54:56.452172
1747;1860;-113;10:54:56.452172
1748;1860;-112;10:54:56.452172
1751;1861;-110;10:54:56.452172
1753;1861;-108;10:54:56.452172
1755;1862;-107;10:54:56.452172
1756;1865;-109;10:54:56.452172
1755;1865;-110;10:54:56.452172
1758;1863;-105;10:54:56.452172
1758;1861;-103;10:54:56.452172
1761;1865;-104;10:54:56.452172
1764;1866;-102;10:54:56.452172
1765;1870;-105;10:54:56.452172
1761;1872;-111;10:54:56.452172
1761;1872;-111;10:54:56.452172
1761;1873;-112;10:54:56.452172
1760;1874;-114;10:54:56.452172
1763;1875;-112;10:54:56.452172
1762;1874;-112;10:54:56.452172
1761;1874;-113;10:54:56.452172
1761;1871;-110;10:54:56.452172
1764;1872;-108;10:54:56.452172
1762;1873;-111;10:54:56.452172
1762;1874;-112;10:54:56.452172
1764;1872;-108;10:54:56.452172
1765;1873;-108;10:54:56.452172
1763;1870;-107;10:54:56.452172
1765;1871;-106;10:54:56.452172
1765;1875;-110;10:54:56.452172
1768;1879;-111;10:54:56.452172
1769;1880;-111;10:54:56.452172
1775;1885;-110;10:54:56.452172
1780;1890;-110;10:54:56.452172
1778;1893;-115;10:54:56.452172
1782;1898;-116;10:54:56.452172
1785;1898;-113;10:54:56.452172
1787;1899;-112;10:54:56.452172
1791;1900;-109;10:54:56.452172
1789;1900;-111;10:54:56.452172
1791;1901;-110;10:54:56.452172
1792;1901;-109;10:54:56.452172
1793;1900;-107;10:54:56.452172
1792;1899;-107;10:54:56.452172
1790;1898;-108;10:54:56.452172
1788;1898;-110;10:54:56.452172
1787;1899;-112;10:54:56.452172
1784;1894;-110;10:54:56.452172
1784;1893;-109;10:54:56.452172
1781;1892;-111;10:54:56.452172
1777;1892;-115;10:54:56.452172
1776;1891;-115;10:54:56.452172
1774;1887;-113;10:54:56.452172
1772;1884;-112;10:54:56.452172
1773;1882;-109;10:54:56.452172
1773;1879;-106;10:54:56.452172
1770;1877;-107;10:54:56.452172
1769;1876;-107;10:54:56.452172
1766;1876;-110;10:54:56.452172
1765;1876;-111;10:54:56.452172
1765;1876;-111;10:54:56.452172
1760;1874;-114;10:54:56.452172
1761;1875;-114;10:54:56.452172
1767;1876;-109;10:54:56.452172
1766;1880;-114;10:54:56.452172
1767;1878;-111;10:54:56.452172
1770;1880;-110;10:54:56.452172
1770;1879;-109;10:54:56.452172
1769;1881;-112;10:54:56.452172
1770;1880;-110;10:54:56.452172
1768;1881;-113;10:54:56.452172
1768;1881;-113;10:54:56.452172
1765;1881;-116;10:54:56.452172
1764;1880;-116;10:54:56.452172
1763;1876;-113;10:54:56.452172
1762;1873;-111;10:54:56.452172
1756;1869;-113;10:54:56.452172
1754;1867;-113;10:54:56.452172
1755;1861;-106;10:54:56.452172
1750;1858;-108;10:54:56.452172
1747;1859;-112;10:54:56.452172
1743;1858;-115;10:54:56.452172
1743;1858;-115;10:54:56.452172
1745;1855;-110;10:54:56.452172
1744;1855;-111;10:54:56.452172
1743;1854;-111;10:54:56.452172
1741;1853;-112;10:54:56.452172
1744;1854;-110;10:54:56.452172
1742;1853;-111;10:54:56.452172
1740;1854;-114;10:54:56.452172
1740;1856;-116;10:54:56.452172
1742;1856;-114;10:54:56.452172
1743;1856;-113;10:54:56.452172
1744;1856;-112;10:54:56.452172
1742;1859;-117;10:54:56.452172
1741;1857;-116;10:54:56.452172
1742;1855;-113;10:54:56.452172
1743;1855;-112;10:54:56.452172
1741;1851;-110;10:54:56.452172
1735;1849;-114;10:54:56.452172
1736;1850;-114;10:54:56.452172
1738;1847;-109;10:54:56.452172
1739;1845;-106;10:54:56.452172
1738;1844;-106;10:54:56.452172
1737;1847;-110;10:54:56.452172
1736;1847;-111;10:54:56.452172
1736;1845;-109;10:54:56.452172
1734;1846;-112;10:54:56.452172
1733;1847;-114;10:54:56.452172
1733;1848;-115;10:54:56.452172
1733;1847;-114;10:54:56.452172
1737;1851;-114;10:54:56.452172
1738;1853;-115;10:54:56.452172
1742;1854;-112;10:54:56.452172
1744;1855;-111;10:54:56.452172
1744;1851;-107;10:54:56.452172
1744;1852;-108;10:54:56.452172
1744;1853;-109;10:54:56.452172
1740;1853;-113;10:54:56.452172
1739;1852;-113;10:54:56.452172
1742;1851;-109;10:54:56.452172
1742;1851;-109;10:54:56.452172
1737;1848;-111;10:54:56.452172
1735;1846;-111;10:54:56.452172
1733;1848;-115;10:54:56.452172
1736;1849;-113;10:54:56.452172
1739;1850;-111;10:54:56.452172
1741;1850;-109;10:54:56.452172
1742;1851;-109;10:54:56.452172
1742;1849;-107;10:54:56.452172
1744;1853;-109;10:54:56.452172
1742;1852;-110;10:54:56.452172
1739;1851;-112;10:54:56.452172
1739;1853;-114;10:54:56.452172
1743;1855;-112;10:54:56.452172
1743;1855;-112;10:54:56.452172
1745;1858;-113;10:54:56.452172
1748;1860;-112;10:54:56.452172
1749;1863;-114;10:54:56.452172
1748;1862;-114;10:54:56.452172
1753;1864;-111;10:54:56.452172
1756;1866;-110;10:54:56.452172
1757;1864;-107;10:54:56.452172
1756;1864;-108;10:54:56.452172
1756;1868;-112;10:54:56.452172
1757;1870;-113;10:54:56.452172
1760;1871;-111;10:54:56.452172
1762;1872;-110;10:54:56.452172
1761;1871;-110;10:54:56.452172
1759;1870;-111;10:54:56.452172
1761;1870;-109;10:54:56.452172
1761;1869;-108;10:54:56.452172
1763;1870;-107;10:54:56.452172
1765;1872;-107;10:54:56.452172
1765;1872;-107;10:54:56.452172
1764;1872;-108;10:54:56.452172
1764;1873;-109;10:54:56.452172
1766;1875;-109;10:54:56.452172
1767;1874;-107;10:54:56.452172
1767;1873;-106;10:54:56.452172
1767;1874;-107;10:54:56.452172
1765;1874;-109;10:54:56.452172
1764;1875;-111;10:54:56.452172
1763;1875;-112;10:54:56.452172
1759;1875;-116;10:54:56.452172
1758;1874;-116;10:54:56.452172
1759;1875;-116;10:54:56.452172
1760;1872;-112;10:54:56.452172
1754;1871;-117;10:54:56.452172
1754;1870;-116;10:54:56.452172
1757;1870;-113;10:54:56.452172
1759;1868;-109;10:54:56.453169
1761;1869;-108;10:54:56.453169
1761;1871;-110;10:54:56.453169
1761;1874;-113;10:54:56.453169
1762;1873;-111;10:54:56.453169
1762;1872;-110;10:54:56.453169
1762;1876;-114;10:54:56.453169
1765;1878;-113;10:54:56.453169
1769;1880;-111;10:54:56.453169
1768;1879;-111;10:54:56.453169
1768;1882;-114;10:54:56.453169
1772;1886;-114;10:54:56.453169
1771;1887;-116;10:54:56.453169
1771;1884;-113;10:54:56.453169
1772;1886;-114;10:54:56.453169
1772;1886;-114;10:54:56.453169
1774;1884;-110;10:54:56.453169
1774;1886;-112;10:54:56.453169
1774;1883;-109;10:54:56.453169
1769;1882;-113;10:54:56.453169
1770;1882;-112;10:54:56.453169
1769;1878;-109;10:54:56.453169
1767;1875;-108;10:54:56.453169
1767;1872;-105;10:54:56.453169
1764;1872;-108;10:54:56.453169
1761;1871;-110;10:54:56.453169
1760;1869;-109;10:54:56.453169
1761;1871;-110;10:54:56.453169
1761;1873;-112;10:54:56.453169
1759;1871;-112;10:54:56.453169
1759;1870;-111;10:54:56.453169
1760;1870;-110;10:54:56.453169
1758;1871;-113;10:54:56.453169
1756;1869;-113;10:54:56.453169
1761;1872;-111;10:54:56.453169
1761;1870;-109;10:54:56.453169
1761;1870;-109;10:54:56.453169
1759;1871;-112;10:54:56.453169
1760;1870;-110;10:54:56.453169
1758;1869;-111;10:54:56.453169
1759;1869;-110;10:54:56.453169
1760;1869;-109;10:54:56.453169
1756;1870;-114;10:54:56.453169
1758;1871;-113;10:54:56.453169
1758;1869;-111;10:54:56.453169
1756;1870;-114;10:54:56.453169
1762;1871;-109;10:54:56.453169
1765;1872;-107;10:54:56.453169
1768;1877;-109;10:54:56.453169
1771;1880;-109;10:54:56.453169
1776;1882;-106;10:54:56.453169
1778;1885;-107;10:54:56.453169
1778;1884;-106;10:54:56.453169
1780;1883;-103;10:54:56.453169
1777;1884;-107;10:54:56.453169
1774;1884;-110;10:54:56.453169
1773;1884;-111;10:54:56.453169
1773;1882;-109;10:54:56.453169
1771;1879;-108;10:54:56.453169
1769;1877;-108;10:54:56.453169
1768;1879;-111;10:54:56.453169
1770;1878;-108;10:54:56.453169
1769;1875;-106;10:54:56.453169
1770;1873;-103;10:54:56.453169
1769;1872;-103;10:54:56.453169
1764;1874;-110;10:54:56.453169
1762;1873;-111;10:54:56.453169
1763;1873;-110;10:54:56.453169
1766;1873;-107;10:54:56.453169
1765;1874;-109;10:54:56.453169
1765;1877;-112;10:54:56.453169
1767;1877;-110;10:54:56.453169
1767;1877;-110;10:54:56.453169
1764;1876;-112;10:54:56.453169
1765;1875;-110;10:54:56.453169
1767;1877;-110;10:54:56.453169
1764;1875;-111;10:54:56.453169
1762;1875;-113;10:54:56.453169
1761;1872;-111;10:54:56.453169
1765;1874;-109;10:54:56.453169
1765;1874;-109;10:54:56.453169
1767;1873;-106;10:54:56.453169
1767;1874;-107;10:54:56.453169
1768;1876;-108;10:54:56.453169
1767;1876;-109;10:54:56.453169
1770;1875;-105;10:54:56.453169
1770;1878;-108;10:54:56.453169
1769;1880;-111;10:54:56.453169
1768;1879;-111;10:54:56.453169
1766;1879;-113;10:54:56.453169
1766;1876;-110;10:54:56.453169
1764;1874;-110;10:54:56.453169
1762;1875;-113;10:54:56.453169
1763;1874;-111;10:54:56.453169
1763;1872;-109;10:54:56.453169
1763;1868;-105;10:54:56.453169
1756;1865;-109;10:54:56.453169
1753;1866;-113;10:54:56.453169
1753;1865;-112;10:54:56.453169
1750;1865;-115;10:54:56.453169
1749;1863;-114;10:54:56.453169
1749;1864;-115;10:54:56.453169
1750;1865;-115;10:54:56.453169
1749;1864;-115;10:54:56.453169
1748;1862;-114;10:54:56.453169
1746;1860;-114;10:54:56.453169
1747;1862;-115;10:54:56.453169
1745;1859;-114;10:54:56.453169
1744;1858;-114;10:54:56.453169
1746;1856;-110;10:54:56.453169
1744;1854;-110;10:54:56.453169
1743;1855;-112;10:54:56.453169
1740;1854;-114;10:54:56.453169
1739;1854;-115;10:54:56.453169
1739;1852;-113;10:54:56.453169
1737;1851;-114;10:54:56.453169
1738;1852;-114;10:54:56.453169
1738;1853;-115;10:54:56.453169
1737;1855;-118;10:54:56.453169
1738;1856;-118;10:54:56.453169
1740;1856;-116;10:54:56.453169
1740;1853;-113;10:54:56.453169
1740;1853;-113;10:54:56.453169
1743;1854;-111;10:54:56.453169
1742;1855;-113;10:54:56.453169
1744;1856;-112;10:54:56.453169
1746;1856;-110;10:54:56.453169
1746;1860;-114;10:54:56.453169
1748;1859;-111;10:54:56.453169
1749;1859;-110;10:54:56.453169
1747;1861;-114;10:54:56.453169
1743;1861;-118;10:54:56.453169
1748;1862;-114;10:54:56.453169
1747;1858;-111;10:54:56.453169
1744;1855;-111;10:54:56.453169
1743;1852;-109;10:54:56.453169
1742;1854;-112;10:54:56.453169
1739;1854;-115;10:54:56.453169
1741;1852;-111;10:54:56.453169
1743;1852;-109;10:54:56.453169
1744;1849;-105;10:54:56.453169
1743;1852;-109;10:54:56.453169
1743;1854;-111;10:54:56.453169
1742;1856;-114;10:54:56.453169
1745;1853;-108;10:54:56.453169
1748;1853;-105;10:54:56.453169
1746;1855;-109;10:54:56.453169
1742;1855;-113;10:54:56.453169
1745;1858;-113;10:54:56.453169
1747;1860;-113;10:54:56.453169
1749;1861;-112;10:54:56.453169
1753;1861;-108;10:54:56.453169
1755;1864;-109;10:54:56.453169
1757;1866;-109;10:54:56.453169
1762;1867;-105;10:54:56.453169
1765;1868;-103;10:54:56.453169
1768;1868;-100;10:54:56.453169
1767;1869;-102;10:54:56.453169
1768;1871;-103;10:54:56.453169
1768;1876;-108;10:54:56.453169
1770;1879;-109;10:54:56.453169
1769;1880;-111;10:54:56.453169
1772;1881;-109;10:54:56.453169
1773;1880;-107;10:54:56.453169
1771;1879;-108;10:54:56.453169
1772;1879;-107;10:54:56.453169
1772;1878;-106;10:54:56.453169
1768;1875;-107;10:54:56.453169
1768;1874;-106;10:54:56.453169
1769;1870;-101;10:54:56.453169
1766;1869;-103;10:54:56.453169
1763;1870;-107;10:54:56.453169
1766;1873;-107;10:54:56.453169
1768;1873;-105;10:54:56.453169
1767;1875;-108;10:54:56.453169
1769;1876;-107;10:54:56.453169
1770;1876;-106;10:54:56.453169
1770;1877;-107;10:54:56.453169
1775;1881;-106;10:54:56.453169
1777;1881;-104;10:54:56.453169
1774;1882;-108;10:54:56.453169
1778;1884;-106;10:54:56.453169
1778;1886;-108;10:54:56.453169
1778;1885;-107;10:54:56.453169
1779;1885;-106;10:54:56.453169
1779;1886;-107;10:54:56.453169
1779;1887;-108;10:54:56.453169
1779;1886;-107;10:54:56.453169
1780;1888;-108;10:54:56.453169
1781;1887;-106;10:54:56.453169
1780;1883;-103;10:54:56.453169
1780;1884;-104;10:54:56.453169
1778;1882;-104;10:54:56.453169
1777;1877;-100;10:54:56.453169
1773;1878;-105;10:54:56.453169
1773;1878;-105;10:54:56.453169
1771;1878;-107;10:54:56.453169
1772;1877;-105;10:54:56.453169
1771;1877;-106;10:54:56.453169
1770;1880;-110;10:54:56.453169
1772;1881;-109;10:54:56.453169
1774;1882;-108;10:54:56.453169
1775;1884;-109;10:54:56.453169
1770;1883;-113;10:54:56.453169
1771;1883;-112;10:54:56.453169
1775;1884;-109;10:54:56.453169
1773;1884;-111;10:54:56.453169
1774;1881;-107;10:54:56.453169
1776;1880;-104;10:54:56.453169
1772;1878;-106;10:54:56.453169
1772;1874;-102;10:54:56.453169
1774;1873;-99;10:54:56.453169
1773;1874;-101;10:54:56.453169
1774;1873;-99;10:54:56.453169
1771;1873;-102;10:54:56.453169
1771;1870;-99;10:54:56.453169
1773;1871;-98;10:54:56.453169
1770;1876;-106;10:54:56.453169
1769;1878;-109;10:54:56.453169
1768;1878;-110;10:54:56.453169
1767;1878;-111;10:54:56.453169
1768;1879;-111;10:54:56.453169
1770;1877;-107;10:54:56.453169
1768;1878;-110;10:54:56.453169
1769;1877;-108;10:54:56.453169
1768;1877;-109;10:54:56.453169
1767;1874;-107;10:54:56.453169
1764;1873;-109;10:54:56.453169
1764;1873;-109;10:54:56.453169
1762;1872;-110;10:54:56.453169
1759;1873;-114;10:54:56.453169
1760;1870;-110;10:54:56.453169
1759;1868;-109;10:54:56.453169
1756;1864;-108;10:54:56.453169
1756;1869;-113;10:54:56.453169
1762;1869;-107;10:54:56.453169
1760;1867;-107;10:54:56.453169
1762;1867;-105;10:54:56.453169
1763;1866;-103;10:54:56.453169
1761;1867;-106;10:54:56.453169
1759;1870;-111;10:54:56.453169
1757;1870;-113;10:54:56.453169
1753;1870;-117;10:54:56.453169
1753;1867;-114;10:54:56.453169
1754;1868;-114;10:54:56.453169
1753;1867;-114;10:54:56.453169
1750;1865;-115;10:54:56.453169
1751;1861;-110;10:54:56.453169
1750;1859;-109;10:54:56.453169
1747;1856;-109;10:54:56.453169
1745;1857;-112;10:54:56.453169
1744;1857;-113;10:54:56.453169
1745;1857;-112;10:54:56.453169
1749;1857;-108;10:54:56.453169
1753;1860;-107;10:54:56.453169
1752;1863;-111;10:54:56.545925
1754;1865;-111;10:54:56.545925
1757;1867;-110;10:54:56.545925
1760;1866;-106;10:54:56.545925
1763;1870;-107;10:54:56.545925
1763;1873;-110;10:54:56.545925
1762;1875;-113;10:54:56.545925
1765;1879;-114;10:54:56.545925
1767;1879;-112;10:54:56.545925
1768;1879;-111;10:54:56.545925
1768;1877;-109;10:54:56.545925
1766;1876;-110;10:54:56.545925
1765;1874;-109;10:54:56.545925
1763;1872;-109;10:54:56.545925
1763;1874;-111;10:54:56.545925
1762;1872;-110;10:54:56.545925
1762;1868;-106;10:54:56.545925
1761;1867;-106;10:54:56.545925
1760;1868;-108;10:54:56.545925
1758;1864;-106;10:54:56.545925
1758;1865;-107;10:54:56.545925
1756;1866;-110;10:54:56.545925
1756;1867;-111;10:54:56.545925
1757;1867;-110;10:54:56.545925
1756;1867;-111;10:54:56.545925
1752;1868;-116;10:54:56.545925
1752;1867;-115;10:54:56.545925
1752;1867;-115;10:54:56.545925
1750;1865;-115;10:54:56.545925
1751;1863;-112;10:54:56.545925
1752;1863;-111;10:54:56.545925
1752;1863;-111;10:54:56.545925
1748;1861;-113;10:54:56.545925
1747;1860;-113;10:54:56.545925
1745;1861;-116;10:54:56.545925
1746;1863;-117;10:54:56.545925
1750;1863;-113;10:54:56.545925
1752;1865;-113;10:54:56.545925
1750;1868;-118;10:54:56.545925
1754;1869;-115;10:54:56.545925
1759;1874;-115;10:54:56.545925
1764;1875;-111;10:54:56.545925
1763;1875;-112;10:54:56.545925
1763;1877;-114;10:54:56.545925
1764;1879;-115;10:54:56.545925
1763;1880;-117;10:54:56.545925
1762;1879;-117;10:54:56.545925
1762;1880;-118;10:54:56.545925
1762;1881;-119;10:54:56.545925
1764;1880;-116;10:54:56.545925
1766;1879;-113;10:54:56.545925
1763;1879;-116;10:54:56.545925
1761;1877;-116;10:54:56.545925
1762;1875;-113;10:54:56.545925
1760;1873;-113;10:54:56.545925
1757;1870;-113;10:54:56.545925
1754;1869;-115;10:54:56.545925
1756;1867;-111;10:54:56.545925
1757;1867;-110;10:54:56.545925
1756;1863;-107;10:54:56.545925
1754;1863;-109;10:54:56.545925
1754;1861;-107;10:54:56.545925
1752;1863;-111;10:54:56.545925
1751;1864;-113;10:54:56.545925
1751;1865;-114;10:54:56.545925
1751;1867;-116;10:54:56.545925
1751;1866;-115;10:54:56.545925
1752;1865;-113;10:54:56.545925
1752;1867;-115;10:54:56.545925
1752;1869;-117;10:54:56.545925
1752;1867;-115;10:54:56.545925
1753;1865;-112;10:54:56.545925
1751;1863;-112;10:54:56.545925
1752;1864;-112;10:54:56.545925
1754;1862;-108;10:54:56.545925
1756;1865;-109;10:54:56.545925
1753;1864;-111;10:54:56.545925
1753;1867;-114;10:54:56.545925
1755;1868;-113;10:54:56.545925
1758;1870;-112;10:54:56.545925
1757;1872;-115;10:54:56.545925
1760;1873;-113;10:54:56.545925
1761;1875;-114;10:54:56.545925
1761;1877;-116;10:54:56.545925
1765;1877;-112;10:54:56.545925
1764;1875;-111;10:54:56.545925
1764;1874;-110;10:54:56.545925
1765;1874;-109;10:54:56.545925
1763;1872;-109;10:54:56.545925
1761;1872;-111;10:54:56.545925
1760;1869;-109;10:54:56.545925
1758;1868;-110;10:54:56.545925
1756;1868;-112;10:54:56.545925
1755;1869;-114;10:54:56.545925
1754;1867;-113;10:54:56.545925
1753;1865;-112;10:54:56.545925
1754;1864;-110;10:54:56.545925
1755;1864;-109;10:54:56.545925
1754;1862;-108;10:54:56.545925
1753;1865;-112;10:54:56.545925
1753;1867;-114;10:54:56.545925
1756;1869;-113;10:54:56.545925
1757;1869;-112;10:54:56.545925
1760;1868;-108;10:54:56.545925
1760;1872;-112;10:54:56.545925
1760;1872;-112;10:54:56.545925
1763;1875;-112;10:54:56.545925
1764;1876;-112;10:54:56.545925
1762;1877;-115;10:54:56.545925
1760;1877;-117;10:54:56.545925
1758;1876;-118;10:54:56.545925
1762;1877;-115;10:54:56.545925
1762;1873;-111;10:54:56.545925
1760;1871;-111;10:54:56.545925
1758;1870;-112;10:54:56.545925
1759;1871;-112;10:54:56.545925
1759;1871;-112;10:54:56.545925
1757;1870;-113;10:54:56.545925
1754;1866;-112;10:54:56.545925
1755;1866;-111;10:54:56.545925
1752;1863;-111;10:54:56.545925
1751;1863;-112;10:54:56.545925
1749;1863;-114;10:54:56.545925
1750;1864;-114;10:54:56.545925
1752;1864;-112;10:54:56.545925
1752;1863;-111;10:54:56.545925
1754;1865;-111;10:54:56.545925
1754;1867;-113;10:54:56.545925
1754;1864;-110;10:54:56.545925
1756;1865;-109;10:54:56.545925
1755;1866;-111;10:54:56.545925
1755;1867;-112;10:54:56.545925
1756;1870;-114;10:54:56.545925
1756;1870;-114;10:54:56.545925
1755;1868;-113;10:54:56.545925
1759;1869;-110;10:54:56.545925
1762;1872;-110;10:54:56.545925
1762;1872;-110;10:54:56.545925
1764;1871;-107;10:54:56.545925
1764;1872;-108;10:54:56.545925
1766;1874;-108;10:54:56.545925
1768;1879;-111;10:54:56.545925
1766;1880;-114;10:54:56.545925
1766;1881;-115;10:54:56.545925
1767;1883;-116;10:54:56.545925
1768;1884;-116;10:54:56.545925
1769;1886;-117;10:54:56.545925
1769;1882;-113;10:54:56.545925
1772;1884;-112;10:54:56.545925
1774;1885;-111;10:54:56.545925
1776;1887;-111;10:54:56.545925
1775;1887;-112;10:54:56.545925
1775;1886;-111;10:54:56.545925
1772;1886;-114;10:54:56.545925
1772;1883;-111;10:54:56.545925
1773;1885;-112;10:54:56.545925
1774;1883;-109;10:54:56.545925
1773;1884;-111;10:54:56.545925
1775;1884;-109;10:54:56.545925
1777;1886;-109;10:54:56.545925
1778;1885;-107;10:54:56.545925
1775;1887;-112;10:54:56.545925
1776;1885;-109;10:54:56.545925
1777;1888;-111;10:54:56.545925
1779;1889;-110;10:54:56.545925
1779;1887;-108;10:54:56.545925
1782;1887;-105;10:54:56.545925
1781;1886;-105;10:54:56.545925
1779;1884;-105;10:54:56.545925
1779;1884;-105;10:54:56.545925
1777;1885;-108;10:54:56.545925
1776;1884;-108;10:54:56.545925
1773;1883;-110;10:54:56.545925
1770;1881;-111;10:54:56.545925
1765;1879;-114;10:54:56.545925
1765;1874;-109;10:54:56.545925
1761;1872;-111;10:54:56.545925
1758;1867;-109;10:54:56.545925
1759;1868;-109;10:54:56.545925
1758;1870;-112;10:54:56.545925
1758;1869;-111;10:54:56.545925
1757;1868;-111;10:54:56.545925
1756;1866;-110;10:54:56.545925
1757;1866;-109;10:54:56.545925
1758;1866;-108;10:54:56.545925
1758;1869;-111;10:54:56.545925
1758;1867;-109;10:54:56.545925
1758;1869;-111;10:54:56.545925
1759;1869;-110;10:54:56.545925
1758;1872;-114;10:54:56.545925
1757;1870;-113;10:54:56.545925
1758;1871;-113;10:54:56.545925
1758;1871;-113;10:54:56.545925
1762;1872;-110;10:54:56.545925
1761;1871;-110;10:54:56.545925
1761;1871;-110;10:54:56.545925
1761;1870;-109;10:54:56.545925
1761;1868;-107;10:54:56.545925
1759;1867;-108;10:54:56.545925
1758;1866;-108;10:54:56.545925
1758;1867;-109;10:54:56.545925
1757;1867;-110;10:54:56.545925
1758;1868;-110;10:54:56.545925
1756;1869;-113;10:54:56.545925
1753;1865;-112;10:54:56.545925
1752;1864;-112;10:54:56.545925
1750;1862;-112;10:54:56.545925
1753;1862;-109;10:54:56.545925
1752;1861;-109;10:54:56.545925
1748;1860;-112;10:54:56.545925
1747;1857;-110;10:54:56.545925
1747;1858;-111;10:54:56.545925
1748;1854;-106;10:54:56.545925
1747;1851;-104;10:54:56.545925
1746;1851;-105;10:54:56.545925
1746;1852;-106;10:54:56.545925
1743;1854;-111;10:54:56.545925
1743;1855;-112;10:54:56.545925
1746;1857;-111;10:54:56.545925
