Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1746;1858;-112;10:54:56.545925
1745;1859;-114;10:54:56.545925
1745;1858;-113;10:54:56.545925
1744;1856;-112;10:54:56.545925
1743;1856;-113;10:54:56.545925
1745;1859;-114;10:54:56.545925
1749;1863;-114;10:54:56.545925
1749;1863;-114;10:54:56.545925
1751;1863;-112;10:54:56.545925
1751;1866;-115;10:54:56.545925
1750;1864;-114;10:54:56.545925
1750;1863;-113;10:54:56.545925
1752;1865;-113;10:54:56.545925
1753;1866;-113;10:54:56.545925
1754;1863;-109;10:54:56.545925
1754;1861;-107;10:54:56.545925
1752;1863;-111;10:54:56.545925
1749;1859;-110;10:54:56.545925
1749;1857;-108;10:54:56.545925
1749;1855;-106;10:54:56.545925
1749;1852;-103;10:54:56.545925
1747;1854;-107;10:54:56.545925
1746;1855;-109;10:54:56.545925
1743;1856;-113;10:54:56.545925
1745;1853;-108;10:54:56.545925
1748;1855;-107;10:54:56.545925
1747;1856;-109;10:54:56.545925
1746;1855;-109;10:54:56.545925
1745;1857;-112;10:54:56.545925
1746;1857;-111;10:54:56.545925
1748;1862;-114;10:54:56.545925
1751;1865;-114;10:54:56.545925
1750;1865;-115;10:54:56.545925
1752;1867;-115;10:54:56.545925
1753;1868;-115;10:54:56.545925
1756;1868;-112;10:54:56.545925
1760;1869;-109;10:54:56.566869
1759;1869;-110;10:54:56.566869
1762;1870;-108;10:54:56.566869
1762;1871;-109;10:54:56.566869
1762;1870;-108;10:54:56.566869
1762;1870;-108;10:54:56.566869
1761;1869;-108;10:54:56.566869
1761;1869;-108;10:54:56.566869
1762;1868;-106;10:54:56.566869
1757;1869;-112;10:54:56.566869
1757;1871;-114;10:54:56.566869
1760;1871;-111;10:54:56.566869
1761;1870;-109;10:54:56.566869
1762;1868;-106;10:54:56.566869
1763;1870;-107;10:54:56.566869
1763;1871;-108;10:54:56.566869
1763;1870;-107;10:54:56.566869
1764;1873;-109;10:54:56.566869
1764;1875;-111;10:54:56.566869
1763;1874;-111;10:54:56.566869
1764;1873;-109;10:54:56.566869
1765;1875;-110;10:54:56.566869
1763;1875;-112;10:54:56.566869
1762;1872;-110;10:54:56.566869
1764;1871;-107;10:54:56.566869
1766;1872;-106;10:54:56.566869
1766;1873;-107;10:54:56.566869
1764;1870;-106;10:54:56.566869
1761;1869;-108;10:54:56.566869
1760;1867;-107;10:54:56.566869
1759;1869;-110;10:54:56.566869
1758;1869;-111;10:54:56.566869
1760;1871;-111;10:54:56.566869
1760;1871;-111;10:54:56.566869
1761;1872;-111;10:54:56.566869
1760;1875;-115;10:54:56.566869
1759;1873;-114;10:54:56.566869
1758;1872;-114;10:54:56.566869
1757;1871;-114;10:54:56.566869
1756;1870;-114;10:54:56.566869
1756;1871;-115;10:54:56.566869
1753;1870;-117;10:54:56.566869
1751;1868;-117;10:54:56.566869
1748;1866;-118;10:54:56.566869
1749;1864;-115;10:54:56.566869
1750;1864;-114;10:54:56.566869
1751;1861;-110;10:54:56.566869
1753;1860;-107;10:54:56.566869
1753;1861;-108;10:54:56.566869
1756;1862;-106;10:54:56.566869
1755;1865;-110;10:54:56.566869
1755;1865;-110;10:54:56.566869
1755;1866;-111;10:54:56.566869
1755;1866;-111;10:54:56.566869
1756;1869;-113;10:54:56.566869
1757;1873;-116;10:54:56.566869
1758;1875;-117;10:54:56.566869
1761;1871;-110;10:54:56.566869
1763;1872;-109;10:54:56.566869
1761;1874;-113;10:54:56.566869
1761;1873;-112;10:54:56.566869
1762;1873;-111;10:54:56.566869
1759;1872;-113;10:54:56.566869
1761;1872;-111;10:54:56.566869
1761;1876;-115;10:54:56.566869
1761;1873;-112;10:54:56.566869
1761;1872;-111;10:54:56.566869
1762;1871;-109;10:54:56.566869
1762;1871;-109;10:54:56.566869
1760;1870;-110;10:54:56.566869
1761;1870;-109;10:54:56.566869
1760;1871;-111;10:54:56.566869
1762;1869;-107;10:54:56.566869
1764;1869;-105;10:54:56.566869
1763;1869;-106;10:54:56.566869
1762;1872;-110;10:54:56.566869
1763;1873;-110;10:54:56.566869
1765;1874;-109;10:54:56.566869
1762;1874;-112;10:54:56.566869
1763;1877;-114;10:54:56.566869
1764;1879;-115;10:54:56.566869
1764;1880;-116;10:54:56.566869
1763;1879;-116;10:54:56.566869
1763;1880;-117;10:54:56.566869
1764;1879;-115;10:54:56.566869
1764;1877;-113;10:54:56.566869
1765;1877;-112;10:54:56.566869
1766;1878;-112;10:54:56.566869
1768;1877;-109;10:54:56.566869
1763;1875;-112;10:54:56.566869
1762;1877;-115;10:54:56.566869
1763;1879;-116;10:54:56.566869
1764;1882;-118;10:54:56.566869
1767;1881;-114;10:54:56.566869
1772;1883;-111;10:54:56.566869
1774;1881;-107;10:54:56.566869
1772;1880;-108;10:54:56.566869
1770;1878;-108;10:54:56.566869
1771;1878;-107;10:54:56.566869
1767;1877;-110;10:54:56.566869
1765;1877;-112;10:54:56.566869
1764;1875;-111;10:54:56.566869
1761;1874;-113;10:54:56.566869
1760;1874;-114;10:54:56.566869
1757;1871;-114;10:54:56.566869
1753;1870;-117;10:54:56.566869
1754;1871;-117;10:54:56.566869
1755;1869;-114;10:54:56.566869
1753;1867;-114;10:54:56.566869
1753;1864;-111;10:54:56.566869
1754;1864;-110;10:54:56.566869
1751;1865;-114;10:54:56.566869
1750;1864;-114;10:54:56.566869
1750;1863;-113;10:54:56.566869
1751;1864;-113;10:54:56.566869
1751;1860;-109;10:54:56.566869
1752;1859;-107;10:54:56.566869
1752;1861;-109;10:54:56.566869
1752;1861;-109;10:54:56.566869
1751;1862;-111;10:54:56.566869
1752;1862;-110;10:54:56.566869
1754;1866;-112;10:54:56.566869
1753;1865;-112;10:54:56.566869
1753;1868;-115;10:54:56.566869
1757;1872;-115;10:54:56.566869
1757;1874;-117;10:54:56.566869
1760;1873;-113;10:54:56.566869
1762;1875;-113;10:54:56.566869
1762;1877;-115;10:54:56.566869
1762;1876;-114;10:54:56.566869
1764;1877;-113;10:54:56.566869
1763;1874;-111;10:54:56.566869
1761;1873;-112;10:54:56.566869
1760;1872;-112;10:54:56.566869
1759;1870;-111;10:54:56.566869
1760;1868;-108;10:54:56.566869
1758;1868;-110;10:54:56.566869
1758;1866;-108;10:54:56.566869
1756;1865;-109;10:54:56.566869
1756;1865;-109;10:54:56.566869
1754;1862;-108;10:54:56.566869
1751;1863;-112;10:54:56.566869
1750;1862;-112;10:54:56.566869
1750;1861;-111;10:54:56.566869
1749;1861;-112;10:54:56.566869
1748;1860;-112;10:54:56.566869
1749;1861;-112;10:54:56.566869
1749;1861;-112;10:54:56.566869
1747;1863;-116;10:54:56.566869
1748;1866;-118;10:54:56.566869
1751;1867;-116;10:54:56.566869
1754;1868;-114;10:54:56.566869
1758;1868;-110;10:54:56.566869
1757;1869;-112;10:54:56.566869
1756;1868;-112;10:54:56.566869
1753;1869;-116;10:54:56.566869
1753;1866;-113;10:54:56.566869
1752;1864;-112;10:54:56.566869
1751;1864;-113;10:54:56.566869
1751;1865;-114;10:54:56.566869
1751;1865;-114;10:54:56.566869
1749;1864;-115;10:54:56.566869
1749;1866;-117;10:54:56.566869
1752;1866;-114;10:54:56.566869
1753;1863;-110;10:54:56.566869
1750;1862;-112;10:54:56.566869
1751;1865;-114;10:54:56.566869
1749;1866;-117;10:54:56.566869
1749;1866;-117;10:54:56.566869
1749;1866;-117;10:54:56.566869
1749;1867;-118;10:54:56.566869
1752;1868;-116;10:54:56.566869
1754;1867;-113;10:54:56.566869
1751;1867;-116;10:54:56.566869
1750;1866;-116;10:54:56.566869
1752;1864;-112;10:54:56.566869
1747;1864;-117;10:54:56.566869
1743;1862;-119;10:54:56.566869
1742;1860;-118;10:54:56.566869
1741;1858;-117;10:54:56.566869
1741;1853;-112;10:54:56.566869
1741;1850;-109;10:54:56.566869
1740;1852;-112;10:54:56.566869
1738;1855;-117;10:54:56.566869
1740;1853;-113;10:54:56.566869
1740;1854;-114;10:54:56.566869
1740;1853;-113;10:54:56.566869
1739;1857;-118;10:54:56.566869
1738;1859;-121;10:54:56.566869
1741;1858;-117;10:54:56.566869
1741;1858;-117;10:54:56.566869
1743;1857;-114;10:54:56.566869
1747;1860;-113;10:54:56.566869
1749;1860;-111;10:54:56.566869
1751;1863;-112;10:54:56.566869
1750;1865;-115;10:54:56.566869
1754;1870;-116;10:54:56.566869
1756;1870;-114;10:54:56.566869
1759;1873;-114;10:54:56.566869
1762;1872;-110;10:54:56.566869
1763;1874;-111;10:54:56.566869
1766;1875;-109;10:54:56.566869
1771;1880;-109;10:54:56.566869
1772;1879;-107;10:54:56.566869
1773;1881;-108;10:54:56.566869
1777;1884;-107;10:54:56.566869
1779;1887;-108;10:54:56.566869
1780;1886;-106;10:54:56.566869
1781;1887;-106;10:54:56.566869
1781;1889;-108;10:54:56.566869
1780;1886;-106;10:54:56.566869
1780;1884;-104;10:54:56.566869
1777;1884;-107;10:54:56.566869
1778;1882;-104;10:54:56.566869
1777;1880;-103;10:54:56.566869
1774;1877;-103;10:54:56.566869
1773;1876;-103;10:54:56.566869
1772;1877;-105;10:54:56.566869
1773;1877;-104;10:54:56.566869
1770;1877;-107;10:54:56.566869
1770;1877;-107;10:54:56.566869
1769;1875;-106;10:54:56.566869
1768;1874;-106;10:54:56.566869
1766;1874;-108;10:54:56.566869
1765;1875;-110;10:54:56.566869
1767;1875;-108;10:54:56.566869
1765;1875;-110;10:54:56.566869
1764;1876;-112;10:54:56.566869
1765;1877;-112;10:54:56.566869
1768;1877;-109;10:54:56.566869
1769;1877;-108;10:54:56.566869
1767;1876;-109;10:54:56.566869
1765;1877;-112;10:54:56.566869
1764;1874;-110;10:54:56.566869
1767;1872;-105;10:54:56.566869
1765;1874;-109;10:54:56.566869
1764;1872;-108;10:54:56.566869
1765;1874;-109;10:54:56.566869
1767;1874;-107;10:54:56.566869
1765;1873;-108;10:54:56.566869
1765;1873;-108;10:54:56.566869
1770;1877;-107;10:54:56.566869
1769;1878;-109;10:54:56.566869
1767;1877;-110;10:54:56.566869
1768;1878;-110;10:54:56.566869
1770;1878;-108;10:54:56.566869
1769;1881;-112;10:54:56.566869
1768;1878;-110;10:54:56.566869
1768;1880;-112;10:54:56.566869
1766;1878;-112;10:54:56.566869
1764;1875;-111;10:54:56.566869
1763;1872;-109;10:54:56.566869
1765;1869;-104;10:54:56.566869
1760;1865;-105;10:54:56.566869
1756;1864;-108;10:54:56.566869
1750;1859;-109;10:54:56.567862
1746;1856;-110;10:54:56.567862
1745;1858;-113;10:54:56.567862
1742;1858;-116;10:54:56.567862
1741;1854;-113;10:54:56.567862
1744;1850;-106;10:54:56.567862
1743;1851;-108;10:54:56.567862
1743;1849;-106;10:54:56.567862
1740;1850;-110;10:54:56.567862
1741;1851;-110;10:54:56.567862
1743;1852;-109;10:54:56.567862
1746;1857;-111;10:54:56.567862
1746;1856;-110;10:54:56.567862
1742;1854;-112;10:54:56.567862
1745;1858;-113;10:54:56.567862
1745;1861;-116;10:54:56.567862
1744;1862;-118;10:54:56.567862
1744;1860;-116;10:54:56.567862
1746;1860;-114;10:54:56.567862
1747;1859;-112;10:54:56.567862
1745;1859;-114;10:54:56.567862
1748;1859;-111;10:54:56.567862
1748;1860;-112;10:54:56.567862
1751;1860;-109;10:54:56.567862
1753;1862;-109;10:54:56.567862
1754;1859;-105;10:54:56.567862
1754;1859;-105;10:54:56.567862
1754;1859;-105;10:54:56.567862
1753;1859;-106;10:54:56.567862
1752;1857;-105;10:54:56.567862
1753;1856;-103;10:54:56.567862
1753;1854;-101;10:54:56.567862
1748;1855;-107;10:54:56.567862
1745;1857;-112;10:54:56.567862
1747;1857;-110;10:54:56.567862
1747;1855;-108;10:54:56.567862
1745;1853;-108;10:54:56.567862
1742;1851;-109;10:54:56.567862
1739;1852;-113;10:54:56.567862
1742;1855;-113;10:54:56.567862
1745;1855;-110;10:54:56.567862
1744;1856;-112;10:54:56.567862
1745;1856;-111;10:54:56.567862
1745;1855;-110;10:54:56.567862
1745;1858;-113;10:54:56.567862
1746;1859;-113;10:54:56.567862
1747;1860;-113;10:54:56.567862
1748;1860;-112;10:54:56.567862
1748;1861;-113;10:54:56.567862
1750;1860;-110;10:54:56.567862
1747;1857;-110;10:54:56.567862
1747;1859;-112;10:54:56.567862
1749;1857;-108;10:54:56.567862
1749;1856;-107;10:54:56.567862
1749;1854;-105;10:54:56.567862
1750;1856;-106;10:54:56.567862
1749;1857;-108;10:54:56.567862
1749;1855;-106;10:54:56.567862
1749;1854;-105;10:54:56.567862
1747;1853;-106;10:54:56.567862
1747;1852;-105;10:54:56.567862
1747;1852;-105;10:54:56.567862
1747;1850;-103;10:54:56.567862
1748;1852;-104;10:54:56.567862
1753;1854;-101;10:54:56.567862
1753;1856;-103;10:54:56.567862
1753;1854;-101;10:54:56.567862
1755;1857;-102;10:54:56.567862
1758;1857;-99;10:54:56.567862
1758;1860;-102;10:54:56.567862
1759;1863;-104;10:54:56.567862
1760;1864;-104;10:54:56.567862
1758;1864;-106;10:54:56.567862
1759;1866;-107;10:54:56.567862
1759;1867;-108;10:54:56.567862
1758;1865;-107;10:54:56.567862
1759;1865;-106;10:54:56.567862
1758;1866;-108;10:54:56.567862
1756;1866;-110;10:54:56.567862
1756;1864;-108;10:54:56.567862
1755;1864;-109;10:54:56.567862
1754;1864;-110;10:54:56.567862
1754;1863;-109;10:54:56.567862
1751;1862;-111;10:54:56.567862
1751;1862;-111;10:54:56.567862
1754;1863;-109;10:54:56.567862
1756;1864;-108;10:54:56.567862
1757;1863;-106;10:54:56.567862
1757;1866;-109;10:54:56.567862
1760;1870;-110;10:54:56.567862
1763;1872;-109;10:54:56.567862
1764;1872;-108;10:54:56.567862
1765;1872;-107;10:54:56.567862
1768;1873;-105;10:54:56.567862
1768;1876;-108;10:54:56.567862
1767;1876;-109;10:54:56.567862
1764;1879;-115;10:54:56.567862
1765;1880;-115;10:54:56.567862
1767;1881;-114;10:54:56.567862
1769;1880;-111;10:54:56.567862
1770;1881;-111;10:54:56.567862
1769;1880;-111;10:54:56.567862
1774;1882;-108;10:54:56.567862
1775;1880;-105;10:54:56.567862
1772;1877;-105;10:54:56.567862
1769;1876;-107;10:54:56.567862
1769;1877;-108;10:54:56.567862
1770;1875;-105;10:54:56.567862
1771;1874;-103;10:54:56.567862
1767;1873;-106;10:54:56.567862
1768;1875;-107;10:54:56.567862
1769;1874;-105;10:54:56.567862
1765;1874;-109;10:54:56.567862
1762;1875;-113;10:54:56.567862
1763;1875;-112;10:54:56.567862
1766;1876;-110;10:54:56.567862
1767;1874;-107;10:54:56.567862
1766;1876;-110;10:54:56.567862
1765;1878;-113;10:54:56.567862
1767;1879;-112;10:54:56.567862
1770;1878;-108;10:54:56.567862
1771;1877;-106;10:54:56.567862
1769;1878;-109;10:54:56.567862
1769;1876;-107;10:54:56.567862
1770;1875;-105;10:54:56.567862
1768;1875;-107;10:54:56.567862
1769;1878;-109;10:54:56.567862
1770;1880;-110;10:54:56.567862
1772;1876;-104;10:54:56.567862
1768;1872;-104;10:54:56.567862
1767;1871;-104;10:54:56.567862
1765;1872;-107;10:54:56.567862
1763;1874;-111;10:54:56.567862
1761;1874;-113;10:54:56.567862
1764;1874;-110;10:54:56.567862
1764;1875;-111;10:54:56.567862
1764;1874;-110;10:54:56.567862
1762;1874;-112;10:54:56.567862
1762;1873;-111;10:54:56.567862
1762;1873;-111;10:54:56.567862
1760;1873;-113;10:54:56.567862
1761;1871;-110;10:54:56.567862
1765;1872;-107;10:54:56.567862
1766;1874;-108;10:54:56.567862
1766;1873;-107;10:54:56.567862
1764;1874;-110;10:54:56.567862
1763;1876;-113;10:54:56.567862
1762;1876;-114;10:54:56.567862
1763;1877;-114;10:54:56.567862
1764;1876;-112;10:54:56.567862
1763;1875;-112;10:54:56.567862
1763;1873;-110;10:54:56.567862
1765;1872;-107;10:54:56.567862
1763;1870;-107;10:54:56.567862
1762;1870;-108;10:54:56.567862
1764;1871;-107;10:54:56.567862
1766;1874;-108;10:54:56.567862
1765;1875;-110;10:54:56.567862
1762;1876;-114;10:54:56.567862
1766;1876;-110;10:54:56.567862
1764;1879;-115;10:54:56.567862
1766;1879;-113;10:54:56.567862
1763;1878;-115;10:54:56.567862
1762;1877;-115;10:54:56.567862
1763;1877;-114;10:54:56.567862
1762;1875;-113;10:54:56.567862
1761;1876;-115;10:54:56.567862
1761;1874;-113;10:54:56.567862
1758;1872;-114;10:54:56.567862
1761;1871;-110;10:54:56.567862
1759;1868;-109;10:54:56.567862
1759;1866;-107;10:54:56.567862
1757;1864;-107;10:54:56.567862
1754;1865;-111;10:54:56.567862
1753;1863;-110;10:54:56.567862
1753;1864;-111;10:54:56.567862
1751;1867;-116;10:54:56.567862
1749;1867;-118;10:54:56.567862
1750;1867;-117;10:54:56.567862
1752;1868;-116;10:54:56.567862
1753;1870;-117;10:54:56.567862
1755;1870;-115;10:54:56.567862
1758;1871;-113;10:54:56.567862
1759;1867;-108;10:54:56.567862
1760;1868;-108;10:54:56.567862
1763;1868;-105;10:54:56.567862
1763;1868;-105;10:54:56.567862
1759;1865;-106;10:54:56.567862
1754;1868;-114;10:54:56.567862
1755;1868;-113;10:54:56.567862
1755;1866;-111;10:54:56.567862
1753;1867;-114;10:54:56.567862
1751;1867;-116;10:54:56.567862
1753;1865;-112;10:54:56.567862
1753;1865;-112;10:54:56.567862
1754;1863;-109;10:54:56.567862
1753;1864;-111;10:54:56.567862
1752;1865;-113;10:54:56.567862
1751;1864;-113;10:54:56.567862
1748;1861;-113;10:54:56.567862
1746;1860;-114;10:54:56.567862
1746;1859;-113;10:54:56.567862
1746;1861;-115;10:54:56.567862
1744;1858;-114;10:54:56.567862
1743;1855;-112;10:54:56.567862
1743;1853;-110;10:54:56.567862
1742;1853;-111;10:54:56.567862
1742;1852;-110;10:54:56.567862
1742;1852;-110;10:54:56.567862
1742;1852;-110;10:54:56.567862
1740;1852;-112;10:54:56.567862
1742;1855;-113;10:54:56.567862
1745;1854;-109;10:54:56.567862
1743;1855;-112;10:54:56.567862
1744;1853;-109;10:54:56.567862
1746;1854;-108;10:54:56.567862
1744;1855;-111;10:54:56.567862
1743;1856;-113;10:54:56.567862
1742;1856;-114;10:54:56.567862
1742;1857;-115;10:54:56.567862
1745;1855;-110;10:54:56.567862
1745;1854;-109;10:54:56.567862
1743;1855;-112;10:54:56.567862
1745;1857;-112;10:54:56.567862
1750;1859;-109;10:54:56.567862
1750;1859;-109;10:54:56.567862
1747;1856;-109;10:54:56.567862
1745;1853;-108;10:54:56.567862
1746;1854;-108;10:54:56.567862
1747;1856;-109;10:54:56.567862
1747;1853;-106;10:54:56.567862
1748;1855;-107;10:54:56.567862
1747;1856;-109;10:54:56.567862
1747;1855;-108;10:54:56.567862
1750;1856;-106;10:54:56.567862
1754;1858;-104;10:54:56.567862
1756;1859;-103;10:54:56.567862
1756;1862;-106;10:54:56.567862
1758;1868;-110;10:54:56.567862
1759;1871;-112;10:54:56.567862
1765;1873;-108;10:54:56.567862
1770;1877;-107;10:54:56.567862
1771;1879;-108;10:54:56.567862
1771;1879;-108;10:54:56.567862
1773;1878;-105;10:54:56.567862
1773;1878;-105;10:54:56.567862
1771;1877;-106;10:54:56.567862
1772;1880;-108;10:54:56.567862
1773;1882;-109;10:54:56.567862
1772;1880;-108;10:54:56.567862
1769;1877;-108;10:54:56.567862
1771;1878;-107;10:54:56.567862
1771;1877;-106;10:54:56.567862
1771;1874;-103;10:54:56.567862
1771;1876;-105;10:54:56.567862
1771;1875;-104;10:54:56.567862
1771;1874;-103;10:54:56.567862
1771;1874;-103;10:54:56.567862
1768;1872;-104;10:54:56.567862
1769;1874;-105;10:54:56.567862
1768;1873;-105;10:54:56.567862
1765;1872;-107;10:54:56.567862
1764;1869;-105;10:54:56.567862
1763;1872;-109;10:54:56.567862
1764;1870;-106;10:54:56.567862
1764;1869;-105;10:54:56.567862
1763;1869;-106;10:54:56.567862
1763;1869;-106;10:54:56.567862
1762;1868;-106;10:54:56.567862
1762;1867;-105;10:54:56.567862
1762;1869;-107;10:54:56.567862
1760;1867;-107;10:54:56.567862
1757;1870;-113;10:54:56.567862
1758;1871;-113;10:54:56.567862
1759;1871;-112;10:54:56.567862
1763;1871;-108;10:54:56.567862
1764;1870;-106;10:54:56.567862
1764;1872;-108;10:54:56.567862
1765;1871;-106;10:54:56.567862
1766;1871;-105;10:54:56.567862
1763;1870;-107;10:54:56.567862
1761;1868;-107;10:54:56.567862
1760;1872;-112;10:54:56.567862
1761;1871;-110;10:54:56.567862
1756;1868;-112;10:54:56.567862
1754;1865;-111;10:54:56.567862
1754;1866;-112;10:54:56.567862
1757;1866;-109;10:54:56.567862
1759;1864;-105;10:54:56.567862
1756;1861;-105;10:54:56.567862
1755;1863;-108;10:54:56.567862
1754;1862;-108;10:54:56.567862
1754;1863;-109;10:54:56.567862
1758;1864;-106;10:54:56.567862
1756;1864;-108;10:54:56.567862
1756;1868;-112;10:54:56.567862
1758;1869;-111;10:54:56.567862
1760;1873;-113;10:54:56.567862
1762;1873;-111;10:54:56.567862
1766;1874;-108;10:54:56.567862
1768;1876;-108;10:54:56.567862
1769;1875;-106;10:54:56.567862
1769;1877;-108;10:54:56.567862
1769;1876;-107;10:54:56.567862
1766;1873;-107;10:54:56.567862
1763;1872;-109;10:54:56.567862
1760;1871;-111;10:54:56.567862
1757;1871;-114;10:54:56.567862
1758;1871;-113;10:54:56.567862
1759;1867;-108;10:54:56.567862
1758;1866;-108;10:54:56.567862
1756;1866;-110;10:54:56.567862
1757;1867;-110;10:54:56.567862
1759;1868;-109;10:54:56.567862
1759;1866;-107;10:54:56.567862
1759;1865;-106;10:54:56.567862
1761;1867;-106;10:54:56.567862
1762;1866;-104;10:54:56.567862
1761;1867;-106;10:54:56.567862
1760;1869;-109;10:54:56.567862
1760;1869;-109;10:54:56.567862
1762;1868;-106;10:54:56.567862
1761;1870;-109;10:54:56.567862
1756;1869;-113;10:54:56.567862
1752;1864;-112;10:54:56.567862
1753;1864;-111;10:54:56.567862
1752;1860;-108;10:54:56.567862
1753;1860;-107;10:54:56.567862
1752;1858;-106;10:54:56.567862
1750;1858;-108;10:54:56.567862
1749;1859;-110;10:54:56.567862
1752;1858;-106;10:54:56.567862
1753;1856;-103;10:54:56.567862
1753;1858;-105;10:54:56.567862
1752;1861;-109;10:54:56.567862
1751;1863;-112;10:54:56.567862
1751;1864;-113;10:54:56.567862
1753;1863;-110;10:54:56.567862
1755;1865;-110;10:54:56.567862
1754;1866;-112;10:54:56.567862
1749;1864;-115;10:54:56.567862
1747;1861;-114;10:54:56.567862
1746;1860;-114;10:54:56.567862
1744;1860;-116;10:54:56.567862
1743;1858;-115;10:54:56.567862
1747;1859;-112;10:54:56.567862
1748;1858;-110;10:54:56.567862
1747;1856;-109;10:54:56.567862
1748;1853;-105;10:54:56.567862
1746;1854;-108;10:54:56.567862
1746;1856;-110;10:54:56.567862
1746;1856;-110;10:54:56.567862
1743;1857;-114;10:54:56.567862
1744;1856;-112;10:54:56.567862
1747;1853;-106;10:54:56.567862
1750;1855;-105;10:54:56.567862
1750;1857;-107;10:54:56.567862
1751;1858;-107;10:54:56.567862
1747;1860;-113;10:54:56.567862
1748;1859;-111;10:54:56.567862
1752;1860;-108;10:54:56.567862
1752;1860;-108;10:54:56.567862
1751;1863;-112;10:54:56.567862
1752;1863;-111;10:54:56.567862
1751;1863;-112;10:54:56.567862
1755;1863;-108;10:54:56.567862
1755;1863;-108;10:54:56.567862
1755;1863;-108;10:54:56.567862
1756;1864;-108;10:54:56.567862
1756;1866;-110;10:54:56.567862
1756;1863;-107;10:54:56.567862
1755;1862;-107;10:54:56.567862
1752;1863;-111;10:54:56.567862
1750;1863;-113;10:54:56.567862
1750;1862;-112;10:54:56.567862
1750;1866;-116;10:54:56.567862
1750;1864;-114;10:54:56.567862
1751;1865;-114;10:54:56.567862
1754;1864;-110;10:54:56.567862
1757;1865;-108;10:54:56.567862
1758;1865;-107;10:54:56.567862
1758;1865;-107;10:54:56.567862
1755;1866;-111;10:54:56.567862
1755;1867;-112;10:54:56.567862
1757;1868;-111;10:54:56.567862
1761;1870;-109;10:54:56.567862
1761;1870;-109;10:54:56.567862
1762;1872;-110;10:54:56.567862
1762;1877;-115;10:54:56.567862
1761;1879;-118;10:54:56.567862
1767;1879;-112;10:54:56.567862
1770;1880;-110;10:54:56.567862
1771;1881;-110;10:54:56.567862
1774;1882;-108;10:54:56.567862
1775;1885;-110;10:54:56.567862
1775;1885;-110;10:54:56.567862
1774;1884;-110;10:54:56.567862
1774;1884;-110;10:54:56.567862
1776;1883;-107;10:54:56.567862
1774;1881;-107;10:54:56.567862
1773;1878;-105;10:54:56.567862
1772;1877;-105;10:54:56.567862
1772;1876;-104;10:54:56.567862
1768;1877;-109;10:54:56.567862
1767;1876;-109;10:54:56.567862
1767;1874;-107;10:54:56.567862
1763;1873;-110;10:54:56.567862
1762;1873;-111;10:54:56.567862
1763;1870;-107;10:54:56.567862
1761;1869;-108;10:54:56.567862
1759;1872;-113;10:54:56.567862
1762;1873;-111;10:54:56.567862
1763;1874;-111;10:54:56.567862
1763;1874;-111;10:54:56.567862
1764;1876;-112;10:54:56.567862
1763;1875;-112;10:54:56.567862
1761;1874;-113;10:54:56.567862
1762;1873;-111;10:54:56.567862
1763;1875;-112;10:54:56.567862
1763;1876;-113;10:54:56.567862
1763;1879;-116;10:54:56.567862
1766;1880;-114;10:54:56.567862
1767;1881;-114;10:54:56.567862
1766;1881;-115;10:54:56.567862
1769;1881;-112;10:54:56.567862
1770;1881;-111;10:54:56.567862
1769;1879;-110;10:54:56.567862
1770;1881;-111;10:54:56.567862
1770;1877;-107;10:54:56.567862
1766;1875;-109;10:54:56.567862
1767;1875;-108;10:54:56.567862
1767;1876;-109;10:54:56.567862
1765;1876;-111;10:54:56.567862
1763;1872;-109;10:54:56.567862
1763;1871;-108;10:54:56.567862
1759;1870;-111;10:54:56.567862
1755;1870;-115;10:54:56.567862
1756;1872;-116;10:54:56.567862
1757;1872;-115;10:54:56.567862
1760;1868;-108;10:54:56.567862
1762;1867;-105;10:54:56.567862
1760;1868;-108;10:54:56.567862
