Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1759;1867;-108;10:54:56.567862
1756;1865;-109;10:54:56.567862
1751;1864;-113;10:54:56.567862
1753;1866;-113;10:54:56.567862
1756;1865;-109;10:54:56.567862
1758;1865;-107;10:54:56.567862
1755;1865;-110;10:54:56.567862
1753;1865;-112;10:54:56.567862
1754;1865;-111;10:54:56.567862
1757;1864;-107;10:54:56.567862
1755;1863;-108;10:54:56.567862
1752;1866;-114;10:54:56.567862
1755;1869;-114;10:54:56.567862
1754;1867;-113;10:54:56.567862
1755;1866;-111;10:54:56.567862
1755;1868;-113;10:54:56.567862
1754;1867;-113;10:54:56.567862
1756;1866;-110;10:54:56.567862
1756;1864;-108;10:54:56.567862
1754;1863;-109;10:54:56.567862
1754;1864;-110;10:54:56.567862
1757;1866;-109;10:54:56.567862
1758;1865;-107;10:54:56.567862
1759;1864;-105;10:54:56.567862
1758;1865;-107;10:54:56.567862
1758;1867;-109;10:54:56.567862
1758;1867;-109;10:54:56.567862
1756;1866;-110;10:54:56.567862
1759;1870;-111;10:54:56.567862
1758;1872;-114;10:54:56.567862
1758;1870;-112;10:54:56.567862
1759;1868;-109;10:54:56.567862
1759;1866;-107;10:54:56.567862
1756;1865;-109;10:54:56.567862
1753;1861;-108;10:54:56.567862
1751;1859;-108;10:54:56.567862
1747;1856;-109;10:54:56.567862
1746;1858;-112;10:54:56.567862
1745;1861;-116;10:54:56.567862
1745;1861;-116;10:54:56.567862
1745;1860;-115;10:54:56.567862
1746;1860;-114;10:54:56.567862
1749;1860;-111;10:54:56.567862
1747;1863;-116;10:54:56.567862
1751;1865;-114;10:54:56.567862
1756;1867;-111;10:54:56.567862
1757;1866;-109;10:54:56.567862
1756;1866;-110;10:54:56.567862
1759;1866;-107;10:54:56.567862
1755;1868;-113;10:54:56.567862
1753;1867;-114;10:54:56.567862
1755;1869;-114;10:54:56.567862
1754;1870;-116;10:54:56.567862
1753;1867;-114;10:54:56.567862
1754;1864;-110;10:54:56.567862
1752;1865;-113;10:54:56.567862
1750;1866;-116;10:54:56.567862
1749;1863;-114;10:54:56.567862
1750;1863;-113;10:54:56.567862
1749;1863;-114;10:54:56.567862
1749;1861;-112;10:54:56.567862
1750;1863;-113;10:54:56.567862
1750;1861;-111;10:54:56.567862
1751;1863;-112;10:54:56.567862
1758;1861;-103;10:54:56.567862
1758;1865;-107;10:54:56.567862
1760;1867;-107;10:54:56.567862
1760;1869;-109;10:54:56.567862
1763;1873;-110;10:54:56.660619
1766;1875;-109;10:54:56.660619
1764;1879;-115;10:54:56.660619
1763;1874;-111;10:54:56.660619
1759;1872;-113;10:54:56.660619
1758;1870;-112;10:54:56.660619
1758;1871;-113;10:54:56.660619
1755;1871;-116;10:54:56.660619
1755;1868;-113;10:54:56.660619
1753;1868;-115;10:54:56.660619
1753;1863;-110;10:54:56.660619
1752;1860;-108;10:54:56.660619
1748;1858;-110;10:54:56.660619
1744;1855;-111;10:54:56.660619
1743;1854;-111;10:54:56.660619
1744;1852;-108;10:54:56.660619
1742;1850;-108;10:54:56.660619
1739;1850;-111;10:54:56.660619
1740;1850;-110;10:54:56.660619
1739;1851;-112;10:54:56.660619
1741;1850;-109;10:54:56.660619
1743;1853;-110;10:54:56.660619
1744;1857;-113;10:54:56.660619
1746;1859;-113;10:54:56.660619
1746;1860;-114;10:54:56.660619
1748;1861;-113;10:54:56.660619
1750;1863;-113;10:54:56.660619
1751;1862;-111;10:54:56.660619
1753;1863;-110;10:54:56.660619
1755;1864;-109;10:54:56.660619
1757;1867;-110;10:54:56.660619
1758;1867;-109;10:54:56.660619
1759;1868;-109;10:54:56.660619
1760;1869;-109;10:54:56.660619
1760;1870;-110;10:54:56.660619
1759;1870;-111;10:54:56.660619
1760;1870;-110;10:54:56.660619
1761;1870;-109;10:54:56.660619
1763;1870;-107;10:54:56.660619
1761;1869;-108;10:54:56.660619
1756;1864;-108;10:54:56.660619
1755;1864;-109;10:54:56.660619
1752;1863;-111;10:54:56.660619
1754;1861;-107;10:54:56.660619
1753;1860;-107;10:54:56.660619
1753;1860;-107;10:54:56.660619
1749;1859;-110;10:54:56.660619
1746;1860;-114;10:54:56.660619
1745;1861;-116;10:54:56.660619
1747;1860;-113;10:54:56.660619
1752;1861;-109;10:54:56.660619
1755;1862;-107;10:54:56.660619
1758;1864;-106;10:54:56.660619
1758;1865;-107;10:54:56.660619
1758;1868;-110;10:54:56.660619
1762;1870;-108;10:54:56.660619
1763;1874;-111;10:54:56.660619
1761;1873;-112;10:54:56.660619
1762;1873;-111;10:54:56.660619
1763;1873;-110;10:54:56.660619
1765;1870;-105;10:54:56.660619
1765;1872;-107;10:54:56.660619
1764;1872;-108;10:54:56.660619
1766;1873;-107;10:54:56.660619
1767;1874;-107;10:54:56.660619
1768;1872;-104;10:54:56.660619
1766;1871;-105;10:54:56.660619
1767;1873;-106;10:54:56.660619
1770;1876;-106;10:54:56.660619
1772;1878;-106;10:54:56.660619
1771;1875;-104;10:54:56.660619
1771;1876;-105;10:54:56.660619
1772;1876;-104;10:54:56.660619
1774;1876;-102;10:54:56.660619
1770;1876;-106;10:54:56.660619
1769;1875;-106;10:54:56.660619
1768;1876;-108;10:54:56.660619
1767;1873;-106;10:54:56.660619
1767;1872;-105;10:54:56.660619
1768;1874;-106;10:54:56.660619
1768;1874;-106;10:54:56.660619
1768;1875;-107;10:54:56.660619
1767;1872;-105;10:54:56.660619
1764;1870;-106;10:54:56.660619
1764;1868;-104;10:54:56.660619
1763;1868;-105;10:54:56.660619
1762;1868;-106;10:54:56.660619
1761;1871;-110;10:54:56.660619
1760;1870;-110;10:54:56.660619
1762;1868;-106;10:54:56.660619
1760;1866;-106;10:54:56.660619
1760;1865;-105;10:54:56.660619
1757;1865;-108;10:54:56.660619
1755;1867;-112;10:54:56.660619
1754;1870;-116;10:54:56.660619
1753;1868;-115;10:54:56.660619
1754;1867;-113;10:54:56.660619
1758;1871;-113;10:54:56.660619
1759;1872;-113;10:54:56.660619
1759;1873;-114;10:54:56.660619
1762;1870;-108;10:54:56.660619
1763;1871;-108;10:54:56.660619
1766;1872;-106;10:54:56.660619
1767;1874;-107;10:54:56.660619
1764;1875;-111;10:54:56.660619
1766;1876;-110;10:54:56.660619
1767;1876;-109;10:54:56.660619
1766;1871;-105;10:54:56.660619
1765;1870;-105;10:54:56.660619
1760;1869;-109;10:54:56.660619
1759;1870;-111;10:54:56.660619
1757;1867;-110;10:54:56.660619
1758;1866;-108;10:54:56.660619
1756;1862;-106;10:54:56.660619
1752;1861;-109;10:54:56.660619
1751;1860;-109;10:54:56.660619
1748;1858;-110;10:54:56.660619
1747;1855;-108;10:54:56.660619
1746;1855;-109;10:54:56.660619
1747;1857;-110;10:54:56.660619
1745;1856;-111;10:54:56.660619
1744;1854;-110;10:54:56.660619
1744;1854;-110;10:54:56.660619
1748;1858;-110;10:54:56.660619
1750;1860;-110;10:54:56.660619
1748;1859;-111;10:54:56.660619
1751;1862;-111;10:54:56.660619
1753;1863;-110;10:54:56.660619
1753;1865;-112;10:54:56.660619
1754;1864;-110;10:54:56.660619
1755;1865;-110;10:54:56.660619
1755;1865;-110;10:54:56.660619
1758;1867;-109;10:54:56.660619
1759;1868;-109;10:54:56.660619
1761;1869;-108;10:54:56.660619
1763;1869;-106;10:54:56.660619
1761;1868;-107;10:54:56.660619
1759;1866;-107;10:54:56.660619
1758;1865;-107;10:54:56.660619
1758;1864;-106;10:54:56.660619
1755;1863;-108;10:54:56.660619
1752;1863;-111;10:54:56.660619
1754;1862;-108;10:54:56.660619
1753;1860;-107;10:54:56.660619
1754;1860;-106;10:54:56.660619
1753;1860;-107;10:54:56.660619
1752;1859;-107;10:54:56.660619
1751;1859;-108;10:54:56.660619
1752;1859;-107;10:54:56.660619
1750;1859;-109;10:54:56.660619
1751;1859;-108;10:54:56.660619
1749;1858;-109;10:54:56.660619
1748;1855;-107;10:54:56.660619
1745;1854;-109;10:54:56.660619
1743;1854;-111;10:54:56.660619
1742;1854;-112;10:54:56.660619
1742;1852;-110;10:54:56.660619
1741;1850;-109;10:54:56.660619
1740;1848;-108;10:54:56.660619
1741;1850;-109;10:54:56.660619
1741;1851;-110;10:54:56.660619
1740;1849;-109;10:54:56.660619
1740;1848;-108;10:54:56.660619
1743;1853;-110;10:54:56.660619
1745;1856;-111;10:54:56.660619
1747;1855;-108;10:54:56.660619
1744;1854;-110;10:54:56.660619
1746;1855;-109;10:54:56.660619
1746;1858;-112;10:54:56.660619
1747;1860;-113;10:54:56.660619
1748;1862;-114;10:54:56.660619
1751;1862;-111;10:54:56.660619
1752;1864;-112;10:54:56.660619
1753;1866;-113;10:54:56.660619
1757;1864;-107;10:54:56.660619
1759;1866;-107;10:54:56.660619
1762;1869;-107;10:54:56.660619
1766;1874;-108;10:54:56.660619
1763;1874;-111;10:54:56.660619
1769;1880;-111;10:54:56.660619
1770;1882;-112;10:54:56.660619
1771;1880;-109;10:54:56.660619
1772;1879;-107;10:54:56.660619
1773;1878;-105;10:54:56.660619
1773;1880;-107;10:54:56.660619
1774;1878;-104;10:54:56.660619
1775;1879;-104;10:54:56.660619
1772;1879;-107;10:54:56.660619
1771;1881;-110;10:54:56.660619
1773;1880;-107;10:54:56.660619
1771;1878;-107;10:54:56.660619
1769;1877;-108;10:54:56.660619
1767;1874;-107;10:54:56.660619
1767;1874;-107;10:54:56.660619
1767;1872;-105;10:54:56.660619
1766;1871;-105;10:54:56.660619
1764;1870;-106;10:54:56.660619
1763;1873;-110;10:54:56.660619
1764;1873;-109;10:54:56.660619
1764;1870;-106;10:54:56.660619
1766;1871;-105;10:54:56.660619
1765;1874;-109;10:54:56.660619
1764;1876;-112;10:54:56.660619
1765;1875;-110;10:54:56.660619
1765;1877;-112;10:54:56.660619
1768;1879;-111;10:54:56.660619
1770;1882;-112;10:54:56.660619
1768;1884;-116;10:54:56.660619
1769;1888;-119;10:54:56.660619
1773;1887;-114;10:54:56.660619
1773;1887;-114;10:54:56.660619
1774;1887;-113;10:54:56.660619
1777;1886;-109;10:54:56.660619
1775;1886;-111;10:54:56.660619
1776;1884;-108;10:54:56.660619
1775;1885;-110;10:54:56.660619
1773;1882;-109;10:54:56.660619
1771;1880;-109;10:54:56.660619
1771;1879;-108;10:54:56.660619
1770;1875;-105;10:54:56.660619
1770;1874;-104;10:54:56.660619
1767;1875;-108;10:54:56.660619
1767;1876;-109;10:54:56.660619
1766;1876;-110;10:54:56.660619
1766;1876;-110;10:54:56.660619
1769;1874;-105;10:54:56.660619
1767;1873;-106;10:54:56.660619
1765;1870;-105;10:54:56.660619
1761;1869;-108;10:54:56.660619
1759;1868;-109;10:54:56.660619
1758;1869;-111;10:54:56.660619
1757;1870;-113;10:54:56.660619
1757;1867;-110;10:54:56.660619
1754;1865;-111;10:54:56.660619
1750;1863;-113;10:54:56.660619
1748;1863;-115;10:54:56.660619
1745;1862;-117;10:54:56.660619
1743;1859;-116;10:54:56.660619
1744;1859;-115;10:54:56.660619
1749;1859;-110;10:54:56.660619
1748;1858;-110;10:54:56.660619
1747;1857;-110;10:54:56.660619
1745;1858;-113;10:54:56.660619
1744;1858;-114;10:54:56.660619
1744;1861;-117;10:54:56.660619
1748;1864;-116;10:54:56.660619
1751;1867;-116;10:54:56.660619
1756;1868;-112;10:54:56.660619
1757;1867;-110;10:54:56.660619
1759;1868;-109;10:54:56.660619
1762;1870;-108;10:54:56.660619
1763;1873;-110;10:54:56.660619
1763;1874;-111;10:54:56.660619
1765;1877;-112;10:54:56.660619
1767;1878;-111;10:54:56.660619
1769;1875;-106;10:54:56.677573
1767;1876;-109;10:54:56.677573
1766;1875;-109;10:54:56.677573
1764;1870;-106;10:54:56.677573
1761;1869;-108;10:54:56.677573
1761;1869;-108;10:54:56.677573
1759;1868;-109;10:54:56.677573
1758;1865;-107;10:54:56.677573
1757;1863;-106;10:54:56.677573
1754;1864;-110;10:54:56.677573
1752;1862;-110;10:54:56.677573
1753;1861;-108;10:54:56.677573
1753;1864;-111;10:54:56.677573
1754;1864;-110;10:54:56.677573
1753;1865;-112;10:54:56.677573
1758;1867;-109;10:54:56.677573
1759;1868;-109;10:54:56.677573
1759;1869;-110;10:54:56.677573
1761;1872;-111;10:54:56.677573
1761;1870;-109;10:54:56.677573
1761;1868;-107;10:54:56.677573
1762;1869;-107;10:54:56.677573
1760;1871;-111;10:54:56.677573
1757;1869;-112;10:54:56.677573
1755;1870;-115;10:54:56.677573
1755;1869;-114;10:54:56.677573
1757;1871;-114;10:54:56.677573
1758;1869;-111;10:54:56.677573
1760;1871;-111;10:54:56.677573
1761;1867;-106;10:54:56.677573
1760;1867;-107;10:54:56.677573
1762;1866;-104;10:54:56.677573
1760;1868;-108;10:54:56.677573
1756;1868;-112;10:54:56.677573
1758;1870;-112;10:54:56.677573
1759;1870;-111;10:54:56.677573
1758;1870;-112;10:54:56.677573
1757;1870;-113;10:54:56.677573
1755;1868;-113;10:54:56.677573
1756;1864;-108;10:54:56.677573
1754;1866;-112;10:54:56.677573
1755;1866;-111;10:54:56.677573
1754;1865;-111;10:54:56.677573
1757;1865;-108;10:54:56.677573
1757;1863;-106;10:54:56.677573
1758;1866;-108;10:54:56.677573
1755;1866;-111;10:54:56.677573
1757;1869;-112;10:54:56.677573
1760;1869;-109;10:54:56.677573
1760;1869;-109;10:54:56.677573
1755;1867;-112;10:54:56.677573
1754;1867;-113;10:54:56.677573
1754;1866;-112;10:54:56.677573
1753;1864;-111;10:54:56.677573
1753;1862;-109;10:54:56.677573
1750;1862;-112;10:54:56.677573
1748;1859;-111;10:54:56.677573
1746;1858;-112;10:54:56.677573
1748;1858;-110;10:54:56.677573
1747;1861;-114;10:54:56.677573
1749;1862;-113;10:54:56.677573
1750;1861;-111;10:54:56.677573
1751;1860;-109;10:54:56.677573
1751;1860;-109;10:54:56.677573
1752;1864;-112;10:54:56.677573
1753;1867;-114;10:54:56.677573
1753;1866;-113;10:54:56.677573
1751;1863;-112;10:54:56.677573
1753;1864;-111;10:54:56.677573
1751;1866;-115;10:54:56.677573
1752;1867;-115;10:54:56.677573
1751;1869;-118;10:54:56.677573
1750;1870;-120;10:54:56.677573
1755;1869;-114;10:54:56.677573
1759;1869;-110;10:54:56.677573
1757;1867;-110;10:54:56.677573
1754;1865;-111;10:54:56.677573
1754;1868;-114;10:54:56.677573
1758;1868;-110;10:54:56.677573
1757;1867;-110;10:54:56.677573
1756;1867;-111;10:54:56.677573
1757;1869;-112;10:54:56.677573
1757;1867;-110;10:54:56.677573
1756;1866;-110;10:54:56.677573
1758;1865;-107;10:54:56.677573
1760;1865;-105;10:54:56.677573
1761;1867;-106;10:54:56.677573
1762;1869;-107;10:54:56.677573
1760;1870;-110;10:54:56.677573
1760;1872;-112;10:54:56.677573
1763;1874;-111;10:54:56.677573
1765;1878;-113;10:54:56.677573
1764;1878;-114;10:54:56.677573
1764;1879;-115;10:54:56.677573
1767;1879;-112;10:54:56.677573
1764;1875;-111;10:54:56.677573
1764;1872;-108;10:54:56.677573
1763;1871;-108;10:54:56.677573
1762;1871;-109;10:54:56.677573
1759;1868;-109;10:54:56.677573
1756;1867;-111;10:54:56.677573
1755;1869;-114;10:54:56.677573
1756;1871;-115;10:54:56.677573
1758;1871;-113;10:54:56.677573
1759;1870;-111;10:54:56.677573
1761;1871;-110;10:54:56.677573
1761;1871;-110;10:54:56.677573
1760;1871;-111;10:54:56.677573
1761;1870;-109;10:54:56.677573
1762;1871;-109;10:54:56.677573
1762;1873;-111;10:54:56.677573
1764;1874;-110;10:54:56.677573
1762;1874;-112;10:54:56.677573
1763;1874;-111;10:54:56.677573
1764;1874;-110;10:54:56.677573
1765;1875;-110;10:54:56.677573
1765;1874;-109;10:54:56.677573
1767;1877;-110;10:54:56.677573
1767;1877;-110;10:54:56.677573
1765;1878;-113;10:54:56.677573
1766;1879;-113;10:54:56.677573
1766;1879;-113;10:54:56.677573
1766;1880;-114;10:54:56.677573
1768;1879;-111;10:54:56.677573
1767;1879;-112;10:54:56.677573
1764;1875;-111;10:54:56.677573
1762;1877;-115;10:54:56.677573
1762;1876;-114;10:54:56.677573
1762;1874;-112;10:54:56.677573
1760;1873;-113;10:54:56.677573
1755;1871;-116;10:54:56.677573
1752;1869;-117;10:54:56.677573
1751;1868;-117;10:54:56.677573
1753;1866;-113;10:54:56.677573
1755;1866;-111;10:54:56.677573
1752;1866;-114;10:54:56.677573
1753;1866;-113;10:54:56.677573
1755;1868;-113;10:54:56.677573
1757;1868;-111;10:54:56.677573
1761;1873;-112;10:54:56.677573
1764;1878;-114;10:54:56.677573
1767;1879;-112;10:54:56.677573
1770;1879;-109;10:54:56.677573
1771;1878;-107;10:54:56.677573
1774;1883;-109;10:54:56.677573
1775;1885;-110;10:54:56.677573
1774;1885;-111;10:54:56.677573
1776;1884;-108;10:54:56.677573
1773;1883;-110;10:54:56.677573
1773;1884;-111;10:54:56.677573
1772;1884;-112;10:54:56.677573
1769;1883;-114;10:54:56.677573
1766;1878;-112;10:54:56.677573
1761;1876;-115;10:54:56.677573
1762;1873;-111;10:54:56.677573
1761;1871;-110;10:54:56.677573
1759;1868;-109;10:54:56.677573
1755;1865;-110;10:54:56.677573
1755;1865;-110;10:54:56.677573
1753;1865;-112;10:54:56.677573
1754;1866;-112;10:54:56.677573
1753;1863;-110;10:54:56.677573
1751;1865;-114;10:54:56.677573
1752;1868;-116;10:54:56.677573
1754;1869;-115;10:54:56.677573
1757;1870;-113;10:54:56.677573
1758;1869;-111;10:54:56.677573
1758;1872;-114;10:54:56.677573
1758;1875;-117;10:54:56.677573
1758;1876;-118;10:54:56.677573
1759;1876;-117;10:54:56.677573
1760;1875;-115;10:54:56.677573
1760;1877;-117;10:54:56.677573
1763;1879;-116;10:54:56.677573
1763;1879;-116;10:54:56.677573
1763;1879;-116;10:54:56.677573
1761;1878;-117;10:54:56.677573
1760;1875;-115;10:54:56.677573
1762;1872;-110;10:54:56.677573
1760;1876;-116;10:54:56.677573
1760;1874;-114;10:54:56.677573
1758;1875;-117;10:54:56.677573
1754;1876;-122;10:54:56.677573
1756;1875;-119;10:54:56.677573
1758;1877;-119;10:54:56.677573
1759;1874;-115;10:54:56.677573
1761;1873;-112;10:54:56.677573
1758;1871;-113;10:54:56.677573
1757;1871;-114;10:54:56.677573
1755;1869;-114;10:54:56.677573
1752;1867;-115;10:54:56.677573
1751;1865;-114;10:54:56.677573
1750;1863;-113;10:54:56.677573
1751;1865;-114;10:54:56.677573
1749;1861;-112;10:54:56.677573
1747;1862;-115;10:54:56.677573
1749;1860;-111;10:54:56.677573
1750;1861;-111;10:54:56.677573
1752;1859;-107;10:54:56.677573
1752;1861;-109;10:54:56.677573
1752;1864;-112;10:54:56.677573
1755;1868;-113;10:54:56.677573
1755;1868;-113;10:54:56.677573
1755;1868;-113;10:54:56.677573
1751;1869;-118;10:54:56.677573
1754;1872;-118;10:54:56.677573
1753;1871;-118;10:54:56.677573
1752;1869;-117;10:54:56.677573
1753;1871;-118;10:54:56.677573
1756;1871;-115;10:54:56.677573
1755;1871;-116;10:54:56.677573
1755;1871;-116;10:54:56.677573
1756;1875;-119;10:54:56.677573
1759;1876;-117;10:54:56.677573
1756;1874;-118;10:54:56.677573
1757;1872;-115;10:54:56.677573
1758;1872;-114;10:54:56.677573
1760;1873;-113;10:54:56.677573
1760;1871;-111;10:54:56.677573
1755;1868;-113;10:54:56.677573
1753;1869;-116;10:54:56.677573
1756;1867;-111;10:54:56.677573
1758;1869;-111;10:54:56.677573
1756;1871;-115;10:54:56.677573
1759;1870;-111;10:54:56.677573
1760;1873;-113;10:54:56.677573
1758;1873;-115;10:54:56.677573
1759;1872;-113;10:54:56.677573
1758;1872;-114;10:54:56.677573
1759;1872;-113;10:54:56.677573
1759;1874;-115;10:54:56.677573
1760;1872;-112;10:54:56.677573
1757;1871;-114;10:54:56.677573
1755;1869;-114;10:54:56.677573
1753;1867;-114;10:54:56.677573
1753;1867;-114;10:54:56.677573
1755;1867;-112;10:54:56.677573
1754;1867;-113;10:54:56.677573
1753;1869;-116;10:54:56.677573
1752;1868;-116;10:54:56.677573
1752;1869;-117;10:54:56.677573
1756;1872;-116;10:54:56.677573
1757;1872;-115;10:54:56.677573
1754;1871;-117;10:54:56.677573
1754;1872;-118;10:54:56.677573
1754;1872;-118;10:54:56.677573
1753;1870;-117;10:54:56.677573
1751;1864;-113;10:54:56.677573
1749;1864;-115;10:54:56.677573
1747;1864;-117;10:54:56.677573
1744;1862;-118;10:54:56.677573
1744;1863;-119;10:54:56.677573
1744;1861;-117;10:54:56.677573
1746;1858;-112;10:54:56.677573
1746;1858;-112;10:54:56.677573
1745;1858;-113;10:54:56.679568
1744;1859;-115;10:54:56.679568
1744;1861;-117;10:54:56.679568
1745;1861;-116;10:54:56.679568
1745;1859;-114;10:54:56.679568
1746;1859;-113;10:54:56.679568
1749;1861;-112;10:54:56.679568
1754;1862;-108;10:54:56.679568
1754;1863;-109;10:54:56.679568
1758;1865;-107;10:54:56.679568
1756;1866;-110;10:54:56.679568
1757;1867;-110;10:54:56.679568
1760;1869;-109;10:54:56.679568
1755;1869;-114;10:54:56.679568
1757;1870;-113;10:54:56.679568
1761;1873;-112;10:54:56.679568
1760;1874;-114;10:54:56.679568
1759;1873;-114;10:54:56.679568
1761;1875;-114;10:54:56.679568
1761;1874;-113;10:54:56.679568
1760;1875;-115;10:54:56.679568
1760;1877;-117;10:54:56.679568
1763;1878;-115;10:54:56.679568
1763;1876;-113;10:54:56.679568
1763;1875;-112;10:54:56.679568
1767;1873;-106;10:54:56.679568
1771;1875;-104;10:54:56.679568
1771;1875;-104;10:54:56.679568
1769;1878;-109;10:54:56.679568
1768;1878;-110;10:54:56.679568
1768;1879;-111;10:54:56.679568
1770;1880;-110;10:54:56.679568
1770;1881;-111;10:54:56.679568
1767;1881;-114;10:54:56.679568
1764;1880;-116;10:54:56.679568
1767;1882;-115;10:54:56.679568
1768;1879;-111;10:54:56.679568
1772;1880;-108;10:54:56.679568
1773;1882;-109;10:54:56.679568
1775;1881;-106;10:54:56.679568
1772;1883;-111;10:54:56.679568
1770;1882;-112;10:54:56.679568
1768;1882;-114;10:54:56.679568
1767;1880;-113;10:54:56.679568
1767;1879;-112;10:54:56.679568
1768;1877;-109;10:54:56.679568
1766;1876;-110;10:54:56.679568
1763;1872;-109;10:54:56.679568
1759;1871;-112;10:54:56.679568
1760;1870;-110;10:54:56.679568
1754;1867;-113;10:54:56.679568
1754;1868;-114;10:54:56.679568
1755;1867;-112;10:54:56.679568
1755;1866;-111;10:54:56.679568
1758;1863;-105;10:54:56.679568
1757;1864;-107;10:54:56.679568
1755;1863;-108;10:54:56.679568
1756;1865;-109;10:54:56.679568
1755;1866;-111;10:54:56.679568
1753;1866;-113;10:54:56.679568
1751;1865;-114;10:54:56.679568
1752;1865;-113;10:54:56.679568
1751;1866;-115;10:54:56.679568
1749;1866;-117;10:54:56.679568
1750;1865;-115;10:54:56.679568
1752;1867;-115;10:54:56.679568
1756;1866;-110;10:54:56.679568
1757;1866;-109;10:54:56.679568
1758;1868;-110;10:54:56.679568
1757;1869;-112;10:54:56.679568
1759;1870;-111;10:54:56.679568
1760;1869;-109;10:54:56.679568
1759;1870;-111;10:54:56.679568
1757;1871;-114;10:54:56.679568
1758;1872;-114;10:54:56.679568
1758;1875;-117;10:54:56.679568
1758;1875;-117;10:54:56.679568
1760;1875;-115;10:54:56.679568
1764;1874;-110;10:54:56.679568
1764;1872;-108;10:54:56.679568
1766;1872;-106;10:54:56.679568
1765;1869;-104;10:54:56.679568
1764;1869;-105;10:54:56.679568
1766;1869;-103;10:54:56.679568
1767;1869;-102;10:54:56.679568
1766;1870;-104;10:54:56.679568
1765;1872;-107;10:54:56.679568
1764;1872;-108;10:54:56.679568
1763;1872;-109;10:54:56.679568
1762;1873;-111;10:54:56.679568
1760;1875;-115;10:54:56.679568
1758;1874;-116;10:54:56.679568
1761;1872;-111;10:54:56.679568
1760;1871;-111;10:54:56.679568
1761;1871;-110;10:54:56.679568
1761;1872;-111;10:54:56.679568
1760;1871;-111;10:54:56.679568
1761;1869;-108;10:54:56.679568
1761;1869;-108;10:54:56.679568
1762;1869;-107;10:54:56.679568
1763;1870;-107;10:54:56.679568
1763;1871;-108;10:54:56.679568
1762;1873;-111;10:54:56.679568
1761;1874;-113;10:54:56.679568
1759;1873;-114;10:54:56.679568
1759;1872;-113;10:54:56.679568
1756;1873;-117;10:54:56.679568
1757;1872;-115;10:54:56.679568
1757;1870;-113;10:54:56.679568
1757;1865;-108;10:54:56.679568
1758;1862;-104;10:54:56.679568
1757;1861;-104;10:54:56.679568
1756;1861;-105;10:54:56.679568
1753;1862;-109;10:54:56.679568
1755;1862;-107;10:54:56.679568
1756;1863;-107;10:54:56.679568
1755;1863;-108;10:54:56.679568
1757;1864;-107;10:54:56.679568
1757;1865;-108;10:54:56.679568
1756;1864;-108;10:54:56.679568
1757;1865;-108;10:54:56.679568
1754;1866;-112;10:54:56.679568
1753;1867;-114;10:54:56.679568
1751;1867;-116;10:54:56.679568
1749;1865;-116;10:54:56.679568
1750;1861;-111;10:54:56.679568
1748;1862;-114;10:54:56.679568
1746;1859;-113;10:54:56.679568
1744;1856;-112;10:54:56.679568
1748;1858;-110;10:54:56.679568
1751;1859;-108;10:54:56.679568
1756;1858;-102;10:54:56.679568
1759;1860;-101;10:54:56.679568
1760;1862;-102;10:54:56.679568
1760;1866;-106;10:54:56.679568
1756;1866;-110;10:54:56.679568
1755;1866;-111;10:54:56.679568
1752;1865;-113;10:54:56.679568
1750;1862;-112;10:54:56.679568
1748;1857;-109;10:54:56.679568
1747;1858;-111;10:54:56.679568
1743;1855;-112;10:54:56.679568
1741;1858;-117;10:54:56.679568
1744;1859;-115;10:54:56.679568
1750;1860;-110;10:54:56.679568
1753;1863;-110;10:54:56.679568
1754;1860;-106;10:54:56.679568
1755;1861;-106;10:54:56.679568
1755;1862;-107;10:54:56.679568
1758;1859;-101;10:54:56.679568
1759;1863;-104;10:54:56.679568
1759;1862;-103;10:54:56.679568
1757;1866;-109;10:54:56.679568
1753;1868;-115;10:54:56.679568
1750;1869;-119;10:54:56.679568
