Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1751;1866;-115;10:54:56.679568
1752;1867;-115;10:54:56.679568
1753;1869;-116;10:54:56.679568
1755;1870;-115;10:54:56.679568
1757;1873;-116;10:54:56.679568
1762;1875;-113;10:54:56.679568
1768;1879;-111;10:54:56.679568
1772;1883;-111;10:54:56.679568
1775;1885;-110;10:54:56.679568
1774;1882;-108;10:54:56.679568
1769;1880;-111;10:54:56.679568
1768;1881;-113;10:54:56.679568
1766;1881;-115;10:54:56.679568
1762;1879;-117;10:54:56.679568
1762;1874;-112;10:54:56.679568
1761;1872;-111;10:54:56.679568
1762;1867;-105;10:54:56.679568
1762;1867;-105;10:54:56.679568
1761;1869;-108;10:54:56.679568
1762;1871;-109;10:54:56.679568
1761;1870;-109;10:54:56.679568
1766;1869;-103;10:54:56.679568
1764;1872;-108;10:54:56.679568
1761;1874;-113;10:54:56.679568
1762;1874;-112;10:54:56.679568
1760;1875;-115;10:54:56.679568
1754;1872;-118;10:54:56.679568
1756;1868;-112;10:54:56.679568
1756;1867;-111;10:54:56.679568
1755;1862;-107;10:54:56.679568
1755;1860;-105;10:54:56.679568
1754;1864;-110;10:54:56.679568
1757;1865;-108;10:54:56.679568
1757;1862;-105;10:54:56.679568
1755;1864;-109;10:54:56.679568
1754;1867;-113;10:54:56.679568
1754;1867;-113;10:54:56.679568
1755;1869;-114;10:54:56.679568
1760;1868;-108;10:54:56.679568
1762;1867;-105;10:54:56.679568
1759;1869;-110;10:54:56.679568
1759;1870;-111;10:54:56.679568
1756;1870;-114;10:54:56.679568
1757;1871;-114;10:54:56.679568
1757;1869;-112;10:54:56.679568
1756;1869;-113;10:54:56.679568
1750;1866;-116;10:54:56.679568
1745;1865;-120;10:54:56.679568
1748;1863;-115;10:54:56.679568
1751;1864;-113;10:54:56.679568
1754;1865;-111;10:54:56.679568
1755;1866;-111;10:54:56.679568
1752;1863;-111;10:54:56.679568
1753;1863;-110;10:54:56.679568
1753;1862;-109;10:54:56.679568
1754;1866;-112;10:54:56.679568
1758;1868;-110;10:54:56.679568
1759;1873;-114;10:54:56.679568
1759;1877;-118;10:54:56.679568
1761;1879;-118;10:54:56.679568
1762;1882;-120;10:54:56.679568
1762;1881;-119;10:54:56.679568
1760;1879;-119;10:54:56.679568
1758;1875;-117;10:54:56.679568
1759;1873;-114;10:54:56.679568
1756;1870;-114;10:54:56.679568
1757;1867;-110;10:54:56.679568
1760;1871;-111;10:54:56.679568
1762;1876;-114;10:54:56.679568
1767;1878;-111;10:54:56.679568
1772;1881;-109;10:54:56.679568
1769;1882;-113;10:54:56.679568
1767;1882;-115;10:54:56.679568
1770;1887;-117;10:54:56.679568
1771;1882;-111;10:54:56.679568
1772;1884;-112;10:54:56.679568
1774;1883;-109;10:54:56.679568
1776;1884;-108;10:54:56.679568
1778;1888;-110;10:54:56.679568
1781;1886;-105;10:54:56.679568
1782;1885;-103;10:54:56.679568
1779;1882;-103;10:54:56.679568
1779;1880;-101;10:54:56.679568
1775;1880;-105;10:54:56.679568
1772;1879;-107;10:54:56.679568
1765;1873;-108;10:54:56.679568
1762;1870;-108;10:54:56.679568
1759;1869;-110;10:54:56.679568
1754;1868;-114;10:54:56.679568
1748;1864;-116;10:54:56.679568
1749;1866;-117;10:54:56.679568
1748;1863;-115;10:54:56.679568
1745;1861;-116;10:54:56.679568
1742;1856;-114;10:54:56.679568
1743;1856;-113;10:54:56.679568
1746;1855;-109;10:54:56.679568
1745;1856;-111;10:54:56.679568
1745;1855;-110;10:54:56.679568
1747;1855;-108;10:54:56.679568
1747;1856;-109;10:54:56.679568
1752;1868;-116;10:54:56.682560
1753;1872;-119;10:54:56.682560
1759;1872;-113;10:54:56.682560
1763;1874;-111;10:54:56.682560
1766;1876;-110;10:54:56.682560
1767;1880;-113;10:54:56.682560
1769;1882;-113;10:54:56.682560
1773;1883;-110;10:54:56.682560
1772;1882;-110;10:54:56.682560
1774;1878;-104;10:54:56.682560
1772;1880;-108;10:54:56.682560
1766;1880;-114;10:54:56.682560
1765;1879;-114;10:54:56.682560
1765;1882;-117;10:54:56.682560
1768;1882;-114;10:54:56.682560
1772;1878;-106;10:54:56.682560
1772;1877;-105;10:54:56.682560
1767;1876;-109;10:54:56.682560
1759;1874;-115;10:54:56.682560
1757;1869;-112;10:54:56.682560
1755;1866;-111;10:54:56.682560
1750;1859;-109;10:54:56.682560
1748;1854;-106;10:54:56.682560
1743;1852;-109;10:54:56.682560
1738;1850;-112;10:54:56.682560
1735;1846;-111;10:54:56.682560
1736;1849;-113;10:54:56.682560
1739;1849;-110;10:54:56.682560
1740;1851;-111;10:54:56.682560
1735;1854;-119;10:54:56.682560
1736;1857;-121;10:54:56.682560
1744;1855;-111;10:54:56.682560
1750;1858;-108;10:54:56.682560
1749;1863;-114;10:54:56.682560
1752;1864;-112;10:54:56.682560
1755;1865;-110;10:54:56.682560
1753;1868;-115;10:54:56.682560
1752;1868;-116;10:54:56.682560
1753;1870;-117;10:54:56.682560
1757;1870;-113;10:54:56.682560
1757;1871;-114;10:54:56.682560
1756;1868;-112;10:54:56.682560
1757;1868;-111;10:54:56.682560
1757;1866;-109;10:54:56.682560
1753;1866;-113;10:54:56.682560
1756;1860;-104;10:54:56.682560
1753;1860;-107;10:54:56.682560
1752;1857;-105;10:54:56.682560
1750;1854;-104;10:54:56.682560
1745;1856;-111;10:54:56.682560
1745;1859;-114;10:54:56.682560
1747;1859;-112;10:54:56.682560
1747;1859;-112;10:54:56.682560
1747;1857;-110;10:54:56.682560
1743;1855;-112;10:54:56.682560
1742;1854;-112;10:54:56.682560
1745;1854;-109;10:54:56.682560
1746;1854;-108;10:54:56.682560
1747;1852;-105;10:54:56.682560
1740;1852;-112;10:54:56.682560
1738;1852;-114;10:54:56.682560
1739;1857;-118;10:54:56.682560
1741;1858;-117;10:54:56.682560
1743;1860;-117;10:54:56.682560
1744;1859;-115;10:54:56.682560
1744;1856;-112;10:54:56.682560
1743;1856;-113;10:54:56.682560
1741;1853;-112;10:54:56.682560
1744;1854;-110;10:54:56.682560
1743;1855;-112;10:54:56.682560
1742;1854;-112;10:54:56.682560
1744;1860;-116;10:54:56.682560
1748;1865;-117;10:54:56.682560
1750;1865;-115;10:54:56.682560
1755;1867;-112;10:54:56.682560
1759;1871;-112;10:54:56.682560
1761;1867;-106;10:54:56.682560
1754;1866;-112;10:54:56.682560
1756;1867;-111;10:54:56.682560
1755;1864;-109;10:54:56.682560
1753;1866;-113;10:54:56.682560
1754;1866;-112;10:54:56.682560
1756;1867;-111;10:54:56.682560
1757;1868;-111;10:54:56.682560
1757;1872;-115;10:54:56.682560
1760;1872;-112;10:54:56.682560
1762;1874;-112;10:54:56.682560
1766;1873;-107;10:54:56.682560
1763;1872;-109;10:54:56.682560
1756;1869;-113;10:54:56.682560
1758;1867;-109;10:54:56.682560
1760;1867;-107;10:54:56.682560
1757;1866;-109;10:54:56.682560
1756;1865;-109;10:54:56.682560
1753;1868;-115;10:54:56.682560
1753;1867;-114;10:54:56.682560
1756;1869;-113;10:54:56.682560
1760;1875;-115;10:54:56.682560
1763;1876;-113;10:54:56.682560
1772;1878;-106;10:54:56.682560
1774;1881;-107;10:54:56.682560
1775;1883;-108;10:54:56.682560
1778;1888;-110;10:54:56.682560
1781;1894;-113;10:54:56.682560
1777;1893;-116;10:54:56.682560
1780;1893;-113;10:54:56.682560
1779;1891;-112;10:54:56.682560
1777;1891;-114;10:54:56.682560
1778;1892;-114;10:54:56.682560
1777;1892;-115;10:54:56.682560
1780;1893;-113;10:54:56.682560
1785;1891;-106;10:54:56.682560
1789;1891;-102;10:54:56.682560
1784;1892;-108;10:54:56.682560
1784;1896;-112;10:54:56.682560
1787;1899;-112;10:54:56.682560
1789;1898;-109;10:54:56.682560
1794;1896;-102;10:54:56.682560
1800;1900;-100;10:54:56.682560
1793;1903;-110;10:54:56.682560
1793;1901;-108;10:54:56.682560
1793;1898;-105;10:54:56.682560
1791;1896;-105;10:54:56.682560
1791;1892;-101;10:54:56.682560
1790;1892;-102;10:54:56.682560
1787;1893;-106;10:54:56.682560
1784;1890;-106;10:54:56.682560
1781;1890;-109;10:54:56.682560
1778;1886;-108;10:54:56.682560
1777;1883;-106;10:54:56.682560
1775;1882;-107;10:54:56.682560
1770;1882;-112;10:54:56.682560
1767;1883;-116;10:54:56.682560
1767;1882;-115;10:54:56.682560
1762;1880;-118;10:54:56.682560
1763;1881;-118;10:54:56.682560
1769;1878;-109;10:54:56.682560
1765;1878;-113;10:54:56.682560
1759;1872;-113;10:54:56.682560
1762;1868;-106;10:54:56.682560
1762;1868;-106;10:54:56.682560
1759;1868;-109;10:54:56.682560
1757;1868;-111;10:54:56.682560
1756;1871;-115;10:54:56.682560
1757;1877;-120;10:54:56.682560
1759;1877;-118;10:54:56.682560
1765;1880;-115;10:54:56.682560
1768;1883;-115;10:54:56.682560
1768;1885;-117;10:54:56.682560
1772;1888;-116;10:54:56.682560
1774;1893;-119;10:54:56.682560
1775;1887;-112;10:54:56.682560
1780;1887;-107;10:54:56.682560
1781;1885;-104;10:54:56.682560
1777;1887;-110;10:54:56.682560
1775;1885;-110;10:54:56.682560
1775;1887;-112;10:54:56.682560
1772;1884;-112;10:54:56.682560
1770;1883;-113;10:54:56.682560
1770;1883;-113;10:54:56.682560
1768;1883;-115;10:54:56.682560
1767;1880;-113;10:54:56.682560
1764;1878;-114;10:54:56.682560
1765;1875;-110;10:54:56.682560
1762;1871;-109;10:54:56.682560
1758;1862;-104;10:54:56.682560
1754;1858;-104;10:54:56.682560
1750;1859;-109;10:54:56.682560
1750;1858;-108;10:54:56.682560
1748;1858;-110;10:54:56.682560
1746;1858;-112;10:54:56.682560
1742;1859;-117;10:54:56.682560
1746;1862;-116;10:54:56.682560
1746;1864;-118;10:54:56.682560
1747;1861;-114;10:54:56.682560
1749;1861;-112;10:54:56.682560
1752;1861;-109;10:54:56.682560
1755;1861;-106;10:54:56.682560
1753;1859;-106;10:54:56.682560
1751;1860;-109;10:54:56.682560
1754;1860;-106;10:54:56.682560
1754;1863;-109;10:54:56.682560
1750;1864;-114;10:54:56.682560
1746;1867;-121;10:54:56.682560
1748;1871;-123;10:54:56.682560
1749;1864;-115;10:54:56.682560
1748;1864;-116;10:54:56.682560
1750;1860;-110;10:54:56.682560
1751;1857;-106;10:54:56.682560
1751;1854;-103;10:54:56.682560
1749;1858;-109;10:54:56.682560
1747;1857;-110;10:54:56.682560
1747;1852;-105;10:54:56.682560
1744;1850;-106;10:54:56.682560
1740;1850;-110;10:54:56.682560
1737;1846;-109;10:54:56.682560
1733;1846;-113;10:54:56.682560
1734;1848;-114;10:54:56.682560
1733;1846;-113;10:54:56.682560
1734;1847;-113;10:54:56.682560
1732;1849;-117;10:54:56.682560
1735;1847;-112;10:54:56.682560
1736;1844;-108;10:54:56.682560
1732;1841;-109;10:54:56.682560
1729;1839;-110;10:54:56.682560
1730;1838;-108;10:54:56.682560
1725;1840;-115;10:54:56.682560
1721;1843;-122;10:54:56.682560
1720;1843;-123;10:54:56.682560
1723;1844;-121;10:54:56.682560
1723;1845;-122;10:54:56.682560
1726;1843;-117;10:54:56.682560
1727;1843;-116;10:54:56.682560
1726;1845;-119;10:54:56.682560
1731;1850;-119;10:54:56.682560
1734;1852;-118;10:54:56.682560
1736;1857;-121;10:54:56.682560
1736;1859;-123;10:54:56.682560
1739;1862;-123;10:54:56.682560
1741;1859;-118;10:54:56.682560
1741;1862;-121;10:54:56.682560
1742;1857;-115;10:54:56.682560
1741;1858;-117;10:54:56.682560
1740;1850;-110;10:54:56.682560
1735;1848;-113;10:54:56.682560
1731;1851;-120;10:54:56.682560
1734;1852;-118;10:54:56.682560
1737;1854;-117;10:54:56.682560
1740;1856;-116;10:54:56.682560
1743;1858;-115;10:54:56.682560
1746;1859;-113;10:54:56.682560
1744;1861;-117;10:54:56.682560
1748;1860;-112;10:54:56.682560
1749;1859;-110;10:54:56.682560
1747;1857;-110;10:54:56.682560
1747;1857;-110;10:54:56.682560
1748;1861;-113;10:54:56.682560
1748;1861;-113;10:54:56.682560
1754;1865;-111;10:54:56.682560
1752;1864;-112;10:54:56.682560
1751;1866;-115;10:54:56.682560
1751;1867;-116;10:54:56.682560
1754;1867;-113;10:54:56.682560
1751;1867;-116;10:54:56.682560
1753;1863;-110;10:54:56.682560
1753;1867;-114;10:54:56.682560
1754;1867;-113;10:54:56.682560
1756;1870;-114;10:54:56.682560
1760;1872;-112;10:54:56.682560
1764;1875;-111;10:54:56.682560
1764;1874;-110;10:54:56.682560
1762;1874;-112;10:54:56.682560
1764;1875;-111;10:54:56.682560
1764;1877;-113;10:54:56.682560
1764;1876;-112;10:54:56.682560
1766;1881;-115;10:54:56.728437
1766;1877;-111;10:54:56.728437
1768;1878;-110;10:54:56.728437
1769;1878;-109;10:54:56.728437
1766;1880;-114;10:54:56.728437
1768;1882;-114;10:54:56.728437
1770;1882;-112;10:54:56.728437
1768;1886;-118;10:54:56.728437
1770;1885;-115;10:54:56.728437
1768;1884;-116;10:54:56.728437
1769;1885;-116;10:54:56.728437
1769;1885;-116;10:54:56.728437
1770;1879;-109;10:54:56.728437
1767;1876;-109;10:54:56.728437
1763;1871;-108;10:54:56.728437
1762;1869;-107;10:54:56.728437
1765;1870;-105;10:54:56.728437
1760;1871;-111;10:54:56.728437
1759;1873;-114;10:54:56.728437
1760;1875;-115;10:54:56.728437
1759;1875;-116;10:54:56.728437
1758;1873;-115;10:54:56.728437
1762;1874;-112;10:54:56.728437
1761;1877;-116;10:54:56.728437
1764;1874;-110;10:54:56.728437
1763;1875;-112;10:54:56.728437
1764;1877;-113;10:54:56.728437
1766;1878;-112;10:54:56.728437
1768;1878;-110;10:54:56.728437
1770;1881;-111;10:54:56.728437
1768;1883;-115;10:54:56.728437
1767;1882;-115;10:54:56.728437
1768;1880;-112;10:54:56.728437
1767;1879;-112;10:54:56.728437
1764;1879;-115;10:54:56.728437
1769;1879;-110;10:54:56.728437
1766;1876;-110;10:54:56.728437
1765;1874;-109;10:54:56.728437
1768;1876;-108;10:54:56.728437
1772;1879;-107;10:54:56.728437
1773;1875;-102;10:54:56.728437
1771;1876;-105;10:54:56.728437
1772;1880;-108;10:54:56.728437
1774;1877;-103;10:54:56.728437
1773;1876;-103;10:54:56.728437
1774;1876;-102;10:54:56.728437
1769;1876;-107;10:54:56.728437
1768;1875;-107;10:54:56.728437
1769;1876;-107;10:54:56.728437
1768;1876;-108;10:54:56.728437
1769;1879;-110;10:54:56.728437
1773;1880;-107;10:54:56.728437
1772;1886;-114;10:54:56.728437
1770;1887;-117;10:54:56.728437
1769;1888;-119;10:54:56.728437
1770;1888;-118;10:54:56.728437
1771;1888;-117;10:54:56.728437
1769;1886;-117;10:54:56.728437
1771;1880;-109;10:54:56.728437
1771;1878;-107;10:54:56.728437
1772;1872;-100;10:54:56.728437
1769;1870;-101;10:54:56.728437
1763;1868;-105;10:54:56.728437
1763;1870;-107;10:54:56.728437
1764;1869;-105;10:54:56.728437
1761;1869;-108;10:54:56.728437
1760;1868;-108;10:54:56.728437
1761;1868;-107;10:54:56.728437
1760;1869;-109;10:54:56.728437
1762;1873;-111;10:54:56.728437
1761;1874;-113;10:54:56.728437
1761;1878;-117;10:54:56.728437
1762;1876;-114;10:54:56.728437
1763;1878;-115;10:54:56.728437
1762;1878;-116;10:54:56.728437
1764;1877;-113;10:54:56.728437
1765;1874;-109;10:54:56.728437
1763;1874;-111;10:54:56.728437
1761;1874;-113;10:54:56.728437
1764;1875;-111;10:54:56.728437
1765;1877;-112;10:54:56.728437
1766;1878;-112;10:54:56.728437
1762;1874;-112;10:54:56.728437
1758;1873;-115;10:54:56.728437
1760;1871;-111;10:54:56.728437
1760;1868;-108;10:54:56.728437
1754;1866;-112;10:54:56.728437
1753;1868;-115;10:54:56.728437
1755;1867;-112;10:54:56.728437
1754;1869;-115;10:54:56.728437
1754;1867;-113;10:54:56.728437
1752;1866;-114;10:54:56.728437
1747;1864;-117;10:54:56.728437
1744;1861;-117;10:54:56.728437
1742;1858;-116;10:54:56.728437
1741;1857;-116;10:54:56.728437
1741;1852;-111;10:54:56.728437
1742;1853;-111;10:54:56.728437
1741;1855;-114;10:54:56.728437
1744;1858;-114;10:54:56.728437
1740;1856;-116;10:54:56.728437
1739;1855;-116;10:54:56.728437
1738;1857;-119;10:54:56.728437
1740;1857;-117;10:54:56.728437
1739;1858;-119;10:54:56.728437
1736;1857;-121;10:54:56.728437
1736;1856;-120;10:54:56.728437
1741;1854;-113;10:54:56.728437
1745;1854;-109;10:54:56.728437
1749;1856;-107;10:54:56.728437
1750;1861;-111;10:54:56.728437
1751;1861;-110;10:54:56.728437
1752;1863;-111;10:54:56.728437
1755;1862;-107;10:54:56.728437
1755;1864;-109;10:54:56.728437
1753;1866;-113;10:54:56.728437
1752;1864;-112;10:54:56.728437
1749;1863;-114;10:54:56.728437
1750;1864;-114;10:54:56.728437
1752;1864;-112;10:54:56.728437
1756;1868;-112;10:54:56.728437
1760;1872;-112;10:54:56.728437
1762;1873;-111;10:54:56.728437
1761;1871;-110;10:54:56.728437
1758;1870;-112;10:54:56.728437
1756;1867;-111;10:54:56.728437
1758;1866;-108;10:54:56.728437
1757;1871;-114;10:54:56.728437
1751;1868;-117;10:54:56.728437
1752;1867;-115;10:54:56.728437
1754;1868;-114;10:54:56.728437
1753;1864;-111;10:54:56.728437
1752;1865;-113;10:54:56.728437
1753;1859;-106;10:54:56.728437
1753;1859;-106;10:54:56.728437
1748;1858;-110;10:54:56.728437
1746;1852;-106;10:54:56.728437
1746;1853;-107;10:54:56.728437
1746;1855;-109;10:54:56.728437
1746;1855;-109;10:54:56.728437
1745;1857;-112;10:54:56.728437
1751;1859;-108;10:54:56.728437
1754;1864;-110;10:54:56.728437
1756;1865;-109;10:54:56.728437
1758;1866;-108;10:54:56.728437
1759;1872;-113;10:54:56.728437
1763;1869;-106;10:54:56.728437
1763;1873;-110;10:54:56.728437
1761;1875;-114;10:54:56.728437
1762;1877;-115;10:54:56.728437
1762;1879;-117;10:54:56.728437
1765;1881;-116;10:54:56.728437
1767;1881;-114;10:54:56.728437
1769;1878;-109;10:54:56.728437
1766;1878;-112;10:54:56.728437
1762;1876;-114;10:54:56.728437
1760;1872;-112;10:54:56.728437
1761;1873;-112;10:54:56.728437
1757;1871;-114;10:54:56.728437
1753;1868;-115;10:54:56.728437
1752;1865;-113;10:54:56.728437
1751;1862;-111;10:54:56.728437
1750;1858;-108;10:54:56.728437
1749;1860;-111;10:54:56.728437
1748;1857;-109;10:54:56.728437
1749;1860;-111;10:54:56.728437
1749;1858;-109;10:54:56.728437
1754;1861;-107;10:54:56.728437
1753;1863;-110;10:54:56.728437
1754;1866;-112;10:54:56.728437
1757;1870;-113;10:54:56.728437
1759;1871;-112;10:54:56.728437
1764;1876;-112;10:54:56.728437
1772;1877;-105;10:54:56.728437
1769;1878;-109;10:54:56.728437
1768;1879;-111;10:54:56.728437
1769;1877;-108;10:54:56.728437
1770;1878;-108;10:54:56.728437
1770;1873;-103;10:54:56.728437
1768;1874;-106;10:54:56.728437
1769;1876;-107;10:54:56.728437
1769;1875;-106;10:54:56.728437
1767;1872;-105;10:54:56.728437
1769;1872;-103;10:54:56.728437
1769;1876;-107;10:54:56.728437
1768;1876;-108;10:54:56.728437
1768;1877;-109;10:54:56.728437
1771;1881;-110;10:54:56.728437
1774;1887;-113;10:54:56.728437
1774;1886;-112;10:54:56.728437
1776;1886;-110;10:54:56.728437
1776;1888;-112;10:54:56.728437
1776;1893;-117;10:54:56.728437
1781;1893;-112;10:54:56.728437
1781;1892;-111;10:54:56.728437
1783;1893;-110;10:54:56.728437
1786;1892;-106;10:54:56.728437
1784;1894;-110;10:54:56.728437
1784;1892;-108;10:54:56.728437
1783;1894;-111;10:54:56.728437
1786;1896;-110;10:54:56.728437
1788;1897;-109;10:54:56.728437
1786;1896;-110;10:54:56.728437
1788;1900;-112;10:54:56.728437
1788;1899;-111;10:54:56.728437
1783;1895;-112;10:54:56.728437
1782;1895;-113;10:54:56.728437
1781;1889;-108;10:54:56.728437
1779;1885;-106;10:54:56.728437
1778;1884;-106;10:54:56.728437
1778;1887;-109;10:54:56.728437
1780;1884;-104;10:54:56.728437
1779;1882;-103;10:54:56.728437
1781;1883;-102;10:54:56.728437
1777;1885;-108;10:54:56.728437
1775;1888;-113;10:54:56.728437
1778;1889;-111;10:54:56.728437
1777;1890;-113;10:54:56.728437
1781;1891;-110;10:54:56.728437
1782;1891;-109;10:54:56.728437
1781;1890;-109;10:54:56.728437
1779;1887;-108;10:54:56.728437
1778;1885;-107;10:54:56.728437
1779;1885;-106;10:54:56.728437
1776;1885;-109;10:54:56.728437
1779;1886;-107;10:54:56.728437
1777;1885;-108;10:54:56.728437
1771;1883;-112;10:54:56.728437
1770;1882;-112;10:54:56.728437
1771;1884;-113;10:54:56.728437
1773;1880;-107;10:54:56.728437
1772;1880;-108;10:54:56.728437
1772;1880;-108;10:54:56.728437
1771;1880;-109;10:54:56.728437
1769;1878;-109;10:54:56.728437
1771;1879;-108;10:54:56.728437
1771;1879;-108;10:54:56.728437
1771;1878;-107;10:54:56.728437
1772;1880;-108;10:54:56.728437
1771;1878;-107;10:54:56.728437
1769;1875;-106;10:54:56.728437
1768;1872;-104;10:54:56.728437
1765;1873;-108;10:54:56.728437
1762;1869;-107;10:54:56.728437
1757;1868;-111;10:54:56.728437
1755;1869;-114;10:54:56.728437
1757;1872;-115;10:54:56.728437
1757;1870;-113;10:54:56.728437
1754;1868;-114;10:54:56.728437
1753;1866;-113;10:54:56.728437
1750;1863;-113;10:54:56.728437
1748;1861;-113;10:54:56.728437
1746;1858;-112;10:54:56.728437
1747;1857;-110;10:54:56.728437
1742;1857;-115;10:54:56.728437
1758;1869;-111;10:54:56.746385
1758;1871;-113;10:54:56.746385
1758;1873;-115;10:54:56.746385
1755;1869;-114;10:54:56.746385
1750;1869;-119;10:54:56.746385
1753;1869;-116;10:54:56.746385
1758;1875;-117;10:54:56.746385
1758;1876;-118;10:54:56.746385
1757;1876;-119;10:54:56.746385
1758;1881;-123;10:54:56.746385
1761;1883;-122;10:54:56.746385
1761;1881;-120;10:54:56.746385
1762;1879;-117;10:54:56.746385
1764;1878;-114;10:54:56.746385
1766;1879;-113;10:54:56.746385
1765;1880;-115;10:54:56.746385
1765;1880;-115;10:54:56.746385
1766;1879;-113;10:54:56.746385
1767;1879;-112;10:54:56.746385
1767;1880;-113;10:54:56.746385
1765;1879;-114;10:54:56.746385
1762;1879;-117;10:54:56.746385
1763;1883;-120;10:54:56.746385
1764;1883;-119;10:54:56.746385
1763;1878;-115;10:54:56.746385
1763;1876;-113;10:54:56.746385
1759;1874;-115;10:54:56.746385
1755;1872;-117;10:54:56.746385
1749;1867;-118;10:54:56.746385
1747;1867;-120;10:54:56.746385
1748;1866;-118;10:54:56.746385
1749;1864;-115;10:54:56.746385
1748;1865;-117;10:54:56.746385
1748;1867;-119;10:54:56.746385
1749;1870;-121;10:54:56.746385
1752;1872;-120;10:54:56.746385
1754;1872;-118;10:54:56.746385
1754;1870;-116;10:54:56.746385
1754;1871;-117;10:54:56.746385
1754;1873;-119;10:54:56.746385
1751;1873;-122;10:54:56.746385
1751;1870;-119;10:54:56.746385
1754;1871;-117;10:54:56.746385
1754;1875;-121;10:54:56.746385
1753;1880;-127;10:54:56.746385
1757;1882;-125;10:54:56.746385
1757;1882;-125;10:54:56.746385
1761;1883;-122;10:54:56.746385
1763;1880;-117;10:54:56.746385
1761;1878;-117;10:54:56.746385
1760;1877;-117;10:54:56.746385
1758;1875;-117;10:54:56.746385
1759;1876;-117;10:54:56.746385
1762;1878;-116;10:54:56.746385
1762;1878;-116;10:54:56.746385
1764;1880;-116;10:54:56.746385
1761;1878;-117;10:54:56.746385
1757;1875;-118;10:54:56.746385
1759;1876;-117;10:54:56.746385
1762;1877;-115;10:54:56.746385
1763;1877;-114;10:54:56.746385
1761;1879;-118;10:54:56.746385
1762;1881;-119;10:54:56.746385
1761;1880;-119;10:54:56.746385
1759;1880;-121;10:54:56.746385
1759;1879;-120;10:54:56.746385
1756;1875;-119;10:54:56.746385
1755;1869;-114;10:54:56.746385
1754;1867;-113;10:54:56.746385
1750;1866;-116;10:54:56.746385
1749;1862;-113;10:54:56.746385
1749;1862;-113;10:54:56.746385
1751;1859;-108;10:54:56.746385
1747;1856;-109;10:54:56.746385
1745;1854;-109;10:54:56.746385
1741;1855;-114;10:54:56.746385
1740;1859;-119;10:54:56.746385
1739;1861;-122;10:54:56.746385
1744;1864;-120;10:54:56.746385
1747;1865;-118;10:54:56.746385
1747;1866;-119;10:54:56.746385
1749;1864;-115;10:54:56.746385
1751;1865;-114;10:54:56.746385
1748;1863;-115;10:54:56.746385
1749;1860;-111;10:54:56.746385
1749;1859;-110;10:54:56.746385
1745;1858;-113;10:54:56.746385
1741;1857;-116;10:54:56.746385
1740;1856;-116;10:54:56.746385
1741;1858;-117;10:54:56.746385
1740;1854;-114;10:54:56.746385
1737;1852;-115;10:54:56.746385
1738;1853;-115;10:54:56.746385
1739;1851;-112;10:54:56.746385
1741;1851;-110;10:54:56.746385
1739;1851;-112;10:54:56.746385
1736;1850;-114;10:54:56.746385
1736;1848;-112;10:54:56.746385
1733;1845;-112;10:54:56.746385
1730;1844;-114;10:54:56.746385
1732;1844;-112;10:54:56.746385
1730;1840;-110;10:54:56.746385
1724;1840;-116;10:54:56.746385
1722;1838;-116;10:54:56.746385
1722;1837;-115;10:54:56.746385
1729;1838;-109;10:54:56.746385
1727;1836;-109;10:54:56.746385
1728;1840;-112;10:54:56.746385
1726;1844;-118;10:54:56.746385
1730;1845;-115;10:54:56.746385
1735;1847;-112;10:54:56.746385
1735;1850;-115;10:54:56.746385
1736;1854;-118;10:54:56.746385
1738;1854;-116;10:54:56.746385
1740;1853;-113;10:54:56.746385
1740;1850;-110;10:54:56.746385
1740;1849;-109;10:54:56.746385
1740;1850;-110;10:54:56.746385
1740;1853;-113;10:54:56.746385
1737;1854;-117;10:54:56.746385
1739;1855;-116;10:54:56.746385
1744;1858;-114;10:54:56.746385
1745;1860;-115;10:54:56.746385
