Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1742;1861;-119;10:54:56.746385
1746;1859;-113;10:54:56.746385
1750;1861;-111;10:54:56.746385
1750;1859;-109;10:54:56.746385
1752;1858;-106;10:54:56.746385
1753;1858;-105;10:54:56.746385
1748;1856;-108;10:54:56.746385
1748;1858;-110;10:54:56.746385
1746;1860;-114;10:54:56.746385
1745;1858;-113;10:54:56.746385
1746;1858;-112;10:54:56.746385
1747;1858;-111;10:54:56.746385
1745;1860;-115;10:54:56.746385
1744;1859;-115;10:54:56.746385
1745;1858;-113;10:54:56.746385
1745;1858;-113;10:54:56.746385
1746;1858;-112;10:54:56.746385
1752;1855;-103;10:54:56.746385
1751;1858;-107;10:54:56.746385
1748;1860;-112;10:54:56.746385
1749;1861;-112;10:54:56.746385
1749;1860;-111;10:54:56.746385
1747;1860;-113;10:54:56.746385
1747;1861;-114;10:54:56.746385
1746;1860;-114;10:54:56.746385
1747;1861;-114;10:54:56.746385
1751;1863;-112;10:54:56.746385
1757;1864;-107;10:54:56.746385
1757;1869;-112;10:54:56.746385
1756;1870;-114;10:54:56.746385
1759;1870;-111;10:54:56.746385
1760;1874;-114;10:54:56.746385
1762;1874;-112;10:54:56.746385
1764;1875;-111;10:54:56.746385
1767;1876;-109;10:54:56.746385
1765;1877;-112;10:54:56.746385
1763;1876;-113;10:54:56.746385
1763;1877;-114;10:54:56.746385
1762;1876;-114;10:54:56.746385
1763;1876;-113;10:54:56.746385
1764;1875;-111;10:54:56.746385
1764;1875;-111;10:54:56.746385
1764;1874;-110;10:54:56.746385
1762;1871;-109;10:54:56.746385
1762;1871;-109;10:54:56.746385
1760;1869;-109;10:54:56.746385
1758;1871;-113;10:54:56.746385
1758;1869;-111;10:54:56.746385
1758;1868;-110;10:54:56.746385
1756;1867;-111;10:54:56.746385
1755;1870;-115;10:54:56.746385
1758;1870;-112;10:54:56.746385
1760;1871;-111;10:54:56.746385
1761;1871;-110;10:54:56.746385
1764;1871;-107;10:54:56.746385
1770;1873;-103;10:54:56.746385
1771;1873;-102;10:54:56.746385
1771;1877;-106;10:54:56.746385
1771;1882;-111;10:54:56.746385
1771;1884;-113;10:54:56.746385
1769;1883;-114;10:54:56.746385
1770;1882;-112;10:54:56.746385
1773;1881;-108;10:54:56.746385
1773;1879;-106;10:54:56.746385
1774;1877;-103;10:54:56.746385
1773;1878;-105;10:54:56.746385
1771;1877;-106;10:54:56.746385
1772;1879;-107;10:54:56.746385
1769;1881;-112;10:54:56.746385
1766;1881;-115;10:54:56.746385
1771;1884;-113;10:54:56.746385
1775;1883;-108;10:54:56.746385
1771;1886;-115;10:54:56.746385
1765;1886;-121;10:54:56.746385
1768;1885;-117;10:54:56.746385
1772;1884;-112;10:54:56.746385
1774;1879;-105;10:54:56.746385
1775;1879;-104;10:54:56.746385
1772;1879;-107;10:54:56.746385
1773;1882;-109;10:54:56.746385
1773;1883;-110;10:54:56.746385
1776;1882;-106;10:54:56.746385
1773;1881;-108;10:54:56.746385
1771;1881;-110;10:54:56.746385
1769;1881;-112;10:54:56.746385
1765;1878;-113;10:54:56.746385
1763;1879;-116;10:54:56.746385
1765;1876;-111;10:54:56.746385
1764;1877;-113;10:54:56.746385
1764;1875;-111;10:54:56.746385
1763;1875;-112;10:54:56.746385
1761;1875;-114;10:54:56.746385
1763;1874;-111;10:54:56.746385
1766;1874;-108;10:54:56.746385
1763;1872;-109;10:54:56.746385
1757;1871;-114;10:54:56.746385
1756;1867;-111;10:54:56.746385
1753;1865;-112;10:54:56.746385
1746;1861;-115;10:54:56.746385
1745;1859;-114;10:54:56.746385
1743;1858;-115;10:54:56.746385
1742;1856;-114;10:54:56.746385
1739;1854;-115;10:54:56.746385
1738;1854;-116;10:54:56.746385
1737;1855;-118;10:54:56.746385
1737;1851;-114;10:54:56.746385
1735;1850;-115;10:54:56.746385
1735;1852;-117;10:54:56.746385
1737;1850;-113;10:54:56.746385
1741;1850;-109;10:54:56.746385
1740;1849;-109;10:54:56.746385
1740;1851;-111;10:54:56.746385
1738;1851;-113;10:54:56.746385
1738;1853;-115;10:54:56.746385
1737;1854;-117;10:54:56.746385
1740;1856;-116;10:54:56.746385
1742;1856;-114;10:54:56.746385
1740;1857;-117;10:54:56.746385
1738;1853;-115;10:54:56.746385
1741;1854;-113;10:54:56.746385
1744;1855;-111;10:54:56.746385
1743;1856;-113;10:54:56.746385
1740;1854;-114;10:54:56.746385
1739;1852;-113;10:54:56.746385
1737;1851;-114;10:54:56.746385
1741;1846;-105;10:54:56.746385
1742;1847;-105;10:54:56.746385
1743;1847;-104;10:54:56.746385
1743;1848;-105;10:54:56.746385
1745;1852;-107;10:54:56.746385
1747;1853;-106;10:54:56.746385
1747;1852;-105;10:54:56.746385
1748;1854;-106;10:54:56.842129
1747;1852;-105;10:54:56.842129
1746;1854;-108;10:54:56.842129
1743;1856;-113;10:54:56.842129
1739;1857;-118;10:54:56.842129
1740;1855;-115;10:54:56.842129
1744;1854;-110;10:54:56.842129
1744;1853;-109;10:54:56.842129
1744;1851;-107;10:54:56.842129
1742;1854;-112;10:54:56.842129
1743;1853;-110;10:54:56.842129
1745;1854;-109;10:54:56.842129
1746;1856;-110;10:54:56.842129
1744;1856;-112;10:54:56.842129
1745;1856;-111;10:54:56.842129
1748;1857;-109;10:54:56.842129
1748;1860;-112;10:54:56.842129
1749;1861;-112;10:54:56.842129
1750;1860;-110;10:54:56.842129
1750;1862;-112;10:54:56.842129
1747;1863;-116;10:54:56.842129
1747;1863;-116;10:54:56.842129
1749;1863;-114;10:54:56.842129
1752;1861;-109;10:54:56.842129
1750;1857;-107;10:54:56.842129
1749;1860;-111;10:54:56.842129
1751;1863;-112;10:54:56.842129
1750;1862;-112;10:54:56.842129
1747;1858;-111;10:54:56.842129
1749;1856;-107;10:54:56.842129
1749;1857;-108;10:54:56.842129
1747;1852;-105;10:54:56.842129
1746;1855;-109;10:54:56.842129
1746;1856;-110;10:54:56.842129
1748;1857;-109;10:54:56.842129
1747;1856;-109;10:54:56.842129
1746;1858;-112;10:54:56.842129
1749;1862;-113;10:54:56.842129
1753;1862;-109;10:54:56.842129
1753;1867;-114;10:54:56.842129
1753;1870;-117;10:54:56.842129
1757;1869;-112;10:54:56.842129
1759;1871;-112;10:54:56.842129
1762;1872;-110;10:54:56.842129
1765;1868;-103;10:54:56.842129
1764;1866;-102;10:54:56.842129
1762;1863;-101;10:54:56.842129
1758;1862;-104;10:54:56.842129
1755;1860;-105;10:54:56.842129
1752;1858;-106;10:54:56.842129
1750;1860;-110;10:54:56.842129
1750;1860;-110;10:54:56.842129
1749;1863;-114;10:54:56.842129
1752;1867;-115;10:54:56.842129
1755;1864;-109;10:54:56.842129
1758;1864;-106;10:54:56.842129
1758;1867;-109;10:54:56.842129
1759;1867;-108;10:54:56.842129
1759;1870;-111;10:54:56.842129
1761;1873;-112;10:54:56.842129
1761;1872;-111;10:54:56.842129
1760;1869;-109;10:54:56.842129
1760;1872;-112;10:54:56.842129
1761;1868;-107;10:54:56.842129
1761;1866;-105;10:54:56.842129
1762;1866;-104;10:54:56.842129
1757;1864;-107;10:54:56.842129
1753;1863;-110;10:54:56.842129
1754;1863;-109;10:54:56.842129
1754;1864;-110;10:54:56.842129
1751;1861;-110;10:54:56.842129
1750;1862;-112;10:54:56.842129
1752;1865;-113;10:54:56.842129
1751;1865;-114;10:54:56.842129
1752;1863;-111;10:54:56.842129
1756;1863;-107;10:54:56.842129
1757;1866;-109;10:54:56.842129
1756;1867;-111;10:54:56.842129
1759;1867;-108;10:54:56.842129
1761;1871;-110;10:54:56.842129
1761;1874;-113;10:54:56.842129
1765;1876;-111;10:54:56.842129
1767;1878;-111;10:54:56.842129
1769;1882;-113;10:54:56.842129
1773;1886;-113;10:54:56.842129
1776;1891;-115;10:54:56.842129
1778;1890;-112;10:54:56.842129
1778;1891;-113;10:54:56.842129
1782;1890;-108;10:54:56.842129
1781;1891;-110;10:54:56.842129
1779;1889;-110;10:54:56.842129
1778;1889;-111;10:54:56.842129
1778;1887;-109;10:54:56.842129
1780;1884;-104;10:54:56.842129
1779;1884;-105;10:54:56.842129
1781;1885;-104;10:54:56.842129
1781;1888;-107;10:54:56.842129
1780;1885;-105;10:54:56.842129
1780;1887;-107;10:54:56.842129
1779;1888;-109;10:54:56.842129
1776;1887;-111;10:54:56.842129
1774;1882;-108;10:54:56.842129
1768;1878;-110;10:54:56.842129
1767;1874;-107;10:54:56.842129
1765;1872;-107;10:54:56.842129
1766;1872;-106;10:54:56.842129
1764;1870;-106;10:54:56.842129
1762;1869;-107;10:54:56.842129
1764;1869;-105;10:54:56.842129
1765;1870;-105;10:54:56.842129
1765;1866;-101;10:54:56.842129
1765;1868;-103;10:54:56.842129
1762;1869;-107;10:54:56.842129
1763;1870;-107;10:54:56.842129
1763;1872;-109;10:54:56.842129
1766;1873;-107;10:54:56.842129
1764;1875;-111;10:54:56.842129
1761;1878;-117;10:54:56.842129
1764;1877;-113;10:54:56.842129
1766;1874;-108;10:54:56.842129
1766;1875;-109;10:54:56.842129
1766;1878;-112;10:54:56.842129
1766;1877;-111;10:54:56.842129
1767;1873;-106;10:54:56.842129
1764;1870;-106;10:54:56.842129
1765;1871;-106;10:54:56.842129
1763;1870;-107;10:54:56.842129
1761;1870;-109;10:54:56.842129
1758;1868;-110;10:54:56.842129
1760;1872;-112;10:54:56.842129
1759;1874;-115;10:54:56.842129
1762;1874;-112;10:54:56.842129
1765;1873;-108;10:54:56.842129
1765;1873;-108;10:54:56.842129
1765;1874;-109;10:54:56.842129
1762;1875;-113;10:54:56.842129
1760;1872;-112;10:54:56.842129
1760;1870;-110;10:54:56.842129
1761;1868;-107;10:54:56.842129
1759;1869;-110;10:54:56.842129
1758;1866;-108;10:54:56.842129
1754;1865;-111;10:54:56.842129
1751;1864;-113;10:54:56.842129
1751;1861;-110;10:54:56.842129
1749;1857;-108;10:54:56.842129
1747;1853;-106;10:54:56.842129
1743;1855;-112;10:54:56.842129
1744;1855;-111;10:54:56.842129
1748;1857;-109;10:54:56.842129
1746;1856;-110;10:54:56.842129
1747;1860;-113;10:54:56.842129
1749;1865;-116;10:54:56.842129
1748;1865;-117;10:54:56.842129
1747;1863;-116;10:54:56.842129
1747;1862;-115;10:54:56.842129
1747;1867;-120;10:54:56.842129
1749;1865;-116;10:54:56.842129
1752;1867;-115;10:54:56.842129
1750;1865;-115;10:54:56.842129
1750;1865;-115;10:54:56.842129
1755;1865;-110;10:54:56.842129
1754;1866;-112;10:54:56.842129
1750;1861;-111;10:54:56.842129
1746;1861;-115;10:54:56.842129
1748;1861;-113;10:54:56.842129
1748;1860;-112;10:54:56.842129
1747;1859;-112;10:54:56.842129
1749;1859;-110;10:54:56.842129
1748;1860;-112;10:54:56.842129
1749;1856;-107;10:54:56.842129
1749;1855;-106;10:54:56.842129
1747;1853;-106;10:54:56.842129
1743;1855;-112;10:54:56.842129
1740;1853;-113;10:54:56.842129
1736;1854;-118;10:54:56.842129
1734;1852;-118;10:54:56.842129
1738;1857;-119;10:54:56.842129
1740;1858;-118;10:54:56.842129
1740;1859;-119;10:54:56.842129
1741;1858;-117;10:54:56.842129
1742;1855;-113;10:54:56.842129
1743;1850;-107;10:54:56.842129
1742;1848;-106;10:54:56.842129
1741;1847;-106;10:54:56.842129
1737;1849;-112;10:54:56.842129
1739;1853;-114;10:54:56.842129
1740;1854;-114;10:54:56.842129
1740;1854;-114;10:54:56.842129
1741;1855;-114;10:54:56.842129
1740;1854;-114;10:54:56.842129
1743;1857;-114;10:54:56.842129
1744;1861;-117;10:54:56.842129
1746;1859;-113;10:54:56.842129
1752;1860;-108;10:54:56.842129
1755;1861;-106;10:54:56.842129
1754;1862;-108;10:54:56.842129
1754;1864;-110;10:54:56.842129
1755;1867;-112;10:54:56.842129
1755;1868;-113;10:54:56.842129
1757;1871;-114;10:54:56.842129
1760;1873;-113;10:54:56.842129
1762;1872;-110;10:54:56.842129
1761;1871;-110;10:54:56.842129
1764;1868;-104;10:54:56.842129
1762;1869;-107;10:54:56.842129
1761;1866;-105;10:54:56.842129
1764;1869;-105;10:54:56.842129
1764;1871;-107;10:54:56.842129
1763;1872;-109;10:54:56.842129
1762;1878;-116;10:54:56.842129
1765;1875;-110;10:54:56.842129
1765;1877;-112;10:54:56.842129
1768;1876;-108;10:54:56.842129
1769;1875;-106;10:54:56.842129
1769;1872;-103;10:54:56.842129
1769;1873;-104;10:54:56.842129
1767;1876;-109;10:54:56.842129
1765;1877;-112;10:54:56.842129
1769;1877;-108;10:54:56.842129
1771;1878;-107;10:54:56.842129
1772;1878;-106;10:54:56.842129
1771;1884;-113;10:54:56.842129
1771;1884;-113;10:54:56.842129
1772;1885;-113;10:54:56.842129
1772;1884;-112;10:54:56.842129
1773;1886;-113;10:54:56.842129
1778;1888;-110;10:54:56.842129
1779;1887;-108;10:54:56.842129
1779;1886;-107;10:54:56.842129
1781;1887;-106;10:54:56.842129
1781;1890;-109;10:54:56.842129
1783;1887;-104;10:54:56.842129
1783;1888;-105;10:54:56.842129
1783;1889;-106;10:54:56.842129
1782;1891;-109;10:54:56.842129
1779;1890;-111;10:54:56.842129
1778;1889;-111;10:54:56.842129
1776;1891;-115;10:54:56.842129
1776;1886;-110;10:54:56.842129
1777;1883;-106;10:54:56.842129
1776;1879;-103;10:54:56.842129
1776;1876;-100;10:54:56.842129
1775;1879;-104;10:54:56.842129
1776;1880;-104;10:54:56.842129
1776;1877;-101;10:54:56.842129
1773;1877;-104;10:54:56.842129
1772;1876;-104;10:54:56.842129
1772;1876;-104;10:54:56.842129
1767;1875;-108;10:54:56.842129
1764;1872;-108;10:54:56.842129
1762;1873;-111;10:54:56.842129
1762;1871;-109;10:54:56.842129
1761;1872;-111;10:54:56.842129
1760;1870;-110;10:54:56.842129
1754;1869;-115;10:54:56.842129
1757;1868;-111;10:54:56.859083
1752;1865;-113;10:54:56.859083
1753;1862;-109;10:54:56.859083
1753;1861;-108;10:54:56.859083
1755;1862;-107;10:54:56.859083
1754;1862;-108;10:54:56.859083
1752;1863;-111;10:54:56.859083
1749;1866;-117;10:54:56.859083
1749;1866;-117;10:54:56.859083
1752;1864;-112;10:54:56.859083
1751;1865;-114;10:54:56.859083
1749;1863;-114;10:54:56.859083
1746;1862;-116;10:54:56.859083
1747;1863;-116;10:54:56.859083
1748;1863;-115;10:54:56.859083
1750;1864;-114;10:54:56.859083
1748;1861;-113;10:54:56.859083
1749;1864;-115;10:54:56.859083
1750;1865;-115;10:54:56.859083
1752;1865;-113;10:54:56.859083
1752;1866;-114;10:54:56.859083
1755;1866;-111;10:54:56.859083
1753;1865;-112;10:54:56.859083
1752;1864;-112;10:54:56.859083
1751;1862;-111;10:54:56.859083
1752;1863;-111;10:54:56.859083
1751;1863;-112;10:54:56.859083
1750;1859;-109;10:54:56.859083
1747;1860;-113;10:54:56.859083
1748;1861;-113;10:54:56.859083
1745;1860;-115;10:54:56.859083
1744;1858;-114;10:54:56.859083
1748;1858;-110;10:54:56.859083
1750;1857;-107;10:54:56.859083
1749;1860;-111;10:54:56.859083
1749;1861;-112;10:54:56.859083
1749;1861;-112;10:54:56.859083
1753;1865;-112;10:54:56.859083
1755;1867;-112;10:54:56.859083
1755;1867;-112;10:54:56.859083
1754;1868;-114;10:54:56.859083
1756;1868;-112;10:54:56.859083
1759;1865;-106;10:54:56.859083
1756;1866;-110;10:54:56.859083
1754;1865;-111;10:54:56.859083
1758;1868;-110;10:54:56.859083
1760;1868;-108;10:54:56.859083
1760;1867;-107;10:54:56.859083
1758;1873;-115;10:54:56.859083
1757;1873;-116;10:54:56.859083
1759;1870;-111;10:54:56.859083
1761;1868;-107;10:54:56.859083
1761;1867;-106;10:54:56.859083
1762;1869;-107;10:54:56.859083
1760;1870;-110;10:54:56.859083
1758;1871;-113;10:54:56.859083
1756;1872;-116;10:54:56.859083
1760;1873;-113;10:54:56.859083
1757;1871;-114;10:54:56.859083
1755;1870;-115;10:54:56.859083
1753;1871;-118;10:54:56.859083
1757;1872;-115;10:54:56.859083
1760;1870;-110;10:54:56.859083
1760;1871;-111;10:54:56.859083
1759;1870;-111;10:54:56.859083
1757;1871;-114;10:54:56.859083
1758;1869;-111;10:54:56.859083
1756;1870;-114;10:54:56.859083
1752;1869;-117;10:54:56.859083
1753;1867;-114;10:54:56.859083
1752;1867;-115;10:54:56.859083
1749;1863;-114;10:54:56.859083
1750;1861;-111;10:54:56.859083
1748;1862;-114;10:54:56.859083
1746;1861;-115;10:54:56.859083
1748;1863;-115;10:54:56.859083
1747;1862;-115;10:54:56.859083
1745;1861;-116;10:54:56.859083
1746;1863;-117;10:54:56.859083
1750;1867;-117;10:54:56.859083
1751;1865;-114;10:54:56.859083
1749;1866;-117;10:54:56.859083
1749;1864;-115;10:54:56.859083
1752;1866;-114;10:54:56.859083
1754;1865;-111;10:54:56.859083
1755;1866;-111;10:54:56.859083
1758;1868;-110;10:54:56.859083
1757;1868;-111;10:54:56.859083
1757;1871;-114;10:54:56.859083
1757;1874;-117;10:54:56.859083
1761;1875;-114;10:54:56.859083
1763;1876;-113;10:54:56.859083
1763;1878;-115;10:54:56.859083
1764;1880;-116;10:54:56.859083
1766;1881;-115;10:54:56.859083
1764;1882;-118;10:54:56.859083
1765;1881;-116;10:54:56.859083
1768;1881;-113;10:54:56.859083
1766;1879;-113;10:54:56.859083
1765;1877;-112;10:54:56.859083
1765;1879;-114;10:54:56.859083
1767;1877;-110;10:54:56.859083
1768;1877;-109;10:54:56.859083
1766;1873;-107;10:54:56.859083
1764;1874;-110;10:54:56.859083
1763;1872;-109;10:54:56.859083
1762;1872;-110;10:54:56.859083
1764;1872;-108;10:54:56.859083
1762;1870;-108;10:54:56.859083
1761;1868;-107;10:54:56.859083
1762;1871;-109;10:54:56.859083
1762;1871;-109;10:54:56.859083
1757;1871;-114;10:54:56.859083
1757;1869;-112;10:54:56.859083
1762;1873;-111;10:54:56.859083
1764;1875;-111;10:54:56.859083
1762;1874;-112;10:54:56.859083
1762;1873;-111;10:54:56.859083
1762;1876;-114;10:54:56.859083
1761;1875;-114;10:54:56.859083
1757;1872;-115;10:54:56.859083
1758;1871;-113;10:54:56.859083
1760;1871;-111;10:54:56.859083
1759;1868;-109;10:54:56.859083
1758;1866;-108;10:54:56.859083
1757;1867;-110;10:54:56.859083
1757;1868;-111;10:54:56.859083
1756;1870;-114;10:54:56.859083
1755;1871;-116;10:54:56.859083
1757;1871;-114;10:54:56.859083
1759;1871;-112;10:54:56.859083
1760;1872;-112;10:54:56.859083
1759;1875;-116;10:54:56.859083
1758;1873;-115;10:54:56.859083
1759;1871;-112;10:54:56.859083
1761;1873;-112;10:54:56.859083
1760;1870;-110;10:54:56.859083
1759;1869;-110;10:54:56.859083
1756;1870;-114;10:54:56.859083
1754;1868;-114;10:54:56.859083
1753;1868;-115;10:54:56.859083
1753;1867;-114;10:54:56.859083
1755;1866;-111;10:54:56.859083
1757;1866;-109;10:54:56.859083
1757;1866;-109;10:54:56.859083
1756;1865;-109;10:54:56.859083
1754;1862;-108;10:54:56.859083
1754;1862;-108;10:54:56.859083
1754;1866;-112;10:54:56.859083
1754;1863;-109;10:54:56.859083
1749;1864;-115;10:54:56.859083
1749;1862;-113;10:54:56.859083
1748;1862;-114;10:54:56.859083
1748;1862;-114;10:54:56.859083
1749;1861;-112;10:54:56.859083
1751;1865;-114;10:54:56.859083
1752;1865;-113;10:54:56.859083
1752;1864;-112;10:54:56.859083
1753;1861;-108;10:54:56.859083
1751;1861;-110;10:54:56.859083
1748;1861;-113;10:54:56.859083
1752;1861;-109;10:54:56.859083
1749;1860;-111;10:54:56.859083
1746;1859;-113;10:54:56.859083
1744;1859;-115;10:54:56.859083
1748;1860;-112;10:54:56.859083
1749;1860;-111;10:54:56.859083
1750;1861;-111;10:54:56.859083
1751;1860;-109;10:54:56.859083
1750;1862;-112;10:54:56.859083
1753;1862;-109;10:54:56.859083
1755;1863;-108;10:54:56.859083
1754;1867;-113;10:54:56.859083
1754;1868;-114;10:54:56.859083
1758;1871;-113;10:54:56.859083
1759;1872;-113;10:54:56.859083
1760;1873;-113;10:54:56.859083
1761;1872;-111;10:54:56.859083
1764;1872;-108;10:54:56.859083
1763;1871;-108;10:54:56.859083
1765;1868;-103;10:54:56.859083
1762;1868;-106;10:54:56.859083
1762;1867;-105;10:54:56.859083
1761;1864;-103;10:54:56.859083
1758;1864;-106;10:54:56.859083
1755;1865;-110;10:54:56.859083
1755;1866;-111;10:54:56.859083
1752;1868;-116;10:54:56.859083
1751;1866;-115;10:54:56.859083
1752;1864;-112;10:54:56.859083
1755;1864;-109;10:54:56.859083
1753;1868;-115;10:54:56.859083
1755;1868;-113;10:54:56.859083
1758;1867;-109;10:54:56.859083
1759;1870;-111;10:54:56.859083
1758;1870;-112;10:54:56.859083
1761;1872;-111;10:54:56.859083
1760;1873;-113;10:54:56.859083
1759;1874;-115;10:54:56.859083
1761;1874;-113;10:54:56.859083
1763;1879;-116;10:54:56.859083
1764;1876;-112;10:54:56.859083
1763;1877;-114;10:54:56.859083
1762;1878;-116;10:54:56.859083
1763;1878;-115;10:54:56.859083
1765;1876;-111;10:54:56.859083
1767;1874;-107;10:54:56.859083
1764;1875;-111;10:54:56.859083
1762;1873;-111;10:54:56.859083
1761;1874;-113;10:54:56.859083
1762;1876;-114;10:54:56.859083
1764;1875;-111;10:54:56.859083
1763;1876;-113;10:54:56.859083
1764;1876;-112;10:54:56.859083
1764;1877;-113;10:54:56.859083
1765;1878;-113;10:54:56.859083
1767;1874;-107;10:54:56.859083
1764;1876;-112;10:54:56.859083
1763;1876;-113;10:54:56.859083
1764;1877;-113;10:54:56.859083
1762;1874;-112;10:54:56.859083
1756;1872;-116;10:54:56.859083
1756;1871;-115;10:54:56.859083
1757;1871;-114;10:54:56.859083
1757;1868;-111;10:54:56.859083
1754;1866;-112;10:54:56.859083
1755;1865;-110;10:54:56.859083
1755;1867;-112;10:54:56.859083
1755;1865;-110;10:54:56.859083
1759;1868;-109;10:54:56.859083
1756;1869;-113;10:54:56.859083
1752;1871;-119;10:54:56.859083
1753;1873;-120;10:54:56.859083
1757;1876;-119;10:54:56.859083
1758;1877;-119;10:54:56.859083
1758;1874;-116;10:54:56.859083
1760;1877;-117;10:54:56.859083
1761;1875;-114;10:54:56.859083
1758;1872;-114;10:54:56.859083
1755;1868;-113;10:54:56.859083
1755;1869;-114;10:54:56.859083
1753;1867;-114;10:54:56.859083
1753;1866;-113;10:54:56.859083
1755;1865;-110;10:54:56.859083
1751;1863;-112;10:54:56.859083
1753;1864;-111;10:54:56.859083
1755;1868;-113;10:54:56.859083
1756;1867;-111;10:54:56.859083
1757;1867;-110;10:54:56.859083
1756;1868;-112;10:54:56.859083
1754;1871;-117;10:54:56.859083
1757;1870;-113;10:54:56.859083
1759;1867;-108;10:54:56.859083
1759;1867;-108;10:54:56.859083
1755;1867;-112;10:54:56.859083
1755;1863;-108;10:54:56.860081
1750;1861;-111;10:54:56.860081
1748;1859;-111;10:54:56.860081
1744;1856;-112;10:54:56.860081
1741;1855;-114;10:54:56.860081
1742;1850;-108;10:54:56.860081
1740;1851;-111;10:54:56.860081
1741;1852;-111;10:54:56.860081
1742;1850;-108;10:54:56.860081
1743;1851;-108;10:54:56.860081
1744;1852;-108;10:54:56.860081
1741;1853;-112;10:54:56.860081
1738;1852;-114;10:54:56.860081
1736;1851;-115;10:54:56.860081
1735;1852;-117;10:54:56.860081
1735;1850;-115;10:54:56.860081
1733;1851;-118;10:54:56.860081
1733;1846;-113;10:54:56.860081
1734;1846;-112;10:54:56.860081
1733;1848;-115;10:54:56.860081
1737;1849;-112;10:54:56.860081
1735;1848;-113;10:54:56.860081
1734;1848;-114;10:54:56.860081
1739;1854;-115;10:54:56.860081
1742;1854;-112;10:54:56.860081
1743;1855;-112;10:54:56.860081
1745;1854;-109;10:54:56.860081
1748;1855;-107;10:54:56.860081
1746;1855;-109;10:54:56.860081
1744;1854;-110;10:54:56.860081
1746;1858;-112;10:54:56.860081
1747;1862;-115;10:54:56.860081
1750;1862;-112;10:54:56.860081
1752;1863;-111;10:54:56.860081
1755;1865;-110;10:54:56.860081
1757;1867;-110;10:54:56.860081
1757;1867;-110;10:54:56.860081
1758;1867;-109;10:54:56.860081
1757;1868;-111;10:54:56.860081
1755;1867;-112;10:54:56.860081
1757;1866;-109;10:54:56.860081
1755;1865;-110;10:54:56.860081
1754;1862;-108;10:54:56.860081
1754;1860;-106;10:54:56.860081
1752;1860;-108;10:54:56.860081
1748;1858;-110;10:54:56.860081
1751;1857;-106;10:54:56.860081
1748;1858;-110;10:54:56.860081
1752;1862;-110;10:54:56.860081
1754;1862;-108;10:54:56.860081
1756;1864;-108;10:54:56.860081
1755;1865;-110;10:54:56.860081
1754;1869;-115;10:54:56.860081
1754;1870;-116;10:54:56.860081
1759;1871;-112;10:54:56.860081
1763;1869;-106;10:54:56.860081
1763;1869;-106;10:54:56.860081
1765;1871;-106;10:54:56.860081
1766;1870;-104;10:54:56.860081
1764;1873;-109;10:54:56.860081
1765;1871;-106;10:54:56.860081
1763;1873;-110;10:54:56.860081
1763;1873;-110;10:54:56.860081
1765;1872;-107;10:54:56.860081
1767;1874;-107;10:54:56.860081
1765;1876;-111;10:54:56.860081
1766;1879;-113;10:54:56.860081
1768;1880;-112;10:54:56.860081
1770;1881;-111;10:54:56.860081
1770;1880;-110;10:54:56.860081
1772;1879;-107;10:54:56.860081
1771;1881;-110;10:54:56.860081
1771;1881;-110;10:54:56.860081
1771;1879;-108;10:54:56.860081
1767;1874;-107;10:54:56.860081
1766;1873;-107;10:54:56.860081
1762;1870;-108;10:54:56.860081
1759;1869;-110;10:54:56.860081
1760;1868;-108;10:54:56.860081
1759;1871;-112;10:54:56.860081
1758;1870;-112;10:54:56.860081
1756;1868;-112;10:54:56.860081
1756;1867;-111;10:54:56.860081
1761;1870;-109;10:54:56.860081
1761;1870;-109;10:54:56.860081
1763;1870;-107;10:54:56.860081
1760;1871;-111;10:54:56.860081
1760;1871;-111;10:54:56.860081
1760;1870;-110;10:54:56.860081
1760;1871;-111;10:54:56.860081
1759;1870;-111;10:54:56.860081
