Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1756;1868;-112;10:54:56.860081
1756;1871;-115;10:54:56.860081
1755;1871;-116;10:54:56.860081
1756;1869;-113;10:54:56.860081
1756;1869;-113;10:54:56.860081
1755;1869;-114;10:54:56.860081
1756;1869;-113;10:54:56.860081
1756;1869;-113;10:54:56.860081
1755;1868;-113;10:54:56.860081
1753;1867;-114;10:54:56.860081
1753;1864;-111;10:54:56.860081
1751;1866;-115;10:54:56.860081
1747;1863;-116;10:54:56.860081
1747;1859;-112;10:54:56.860081
1744;1857;-113;10:54:56.860081
1741;1855;-114;10:54:56.860081
1740;1852;-112;10:54:56.860081
1742;1851;-109;10:54:56.860081
1742;1852;-110;10:54:56.860081
1743;1853;-110;10:54:56.860081
1745;1855;-110;10:54:56.860081
1744;1856;-112;10:54:56.860081
1744;1855;-111;10:54:56.860081
1749;1856;-107;10:54:56.860081
1746;1857;-111;10:54:56.860081
1746;1858;-112;10:54:56.860081
1748;1859;-111;10:54:56.860081
1750;1860;-110;10:54:56.860081
1749;1862;-113;10:54:56.860081
1749;1860;-111;10:54:56.860081
1749;1856;-107;10:54:56.860081
1750;1855;-105;10:54:56.860081
1748;1854;-106;10:54:56.860081
1748;1855;-107;10:54:56.860081
1747;1858;-111;10:54:56.860081
1748;1859;-111;10:54:56.860081
1751;1861;-110;10:54:56.860081
1754;1863;-109;10:54:56.860081
1754;1864;-110;10:54:56.860081
1756;1867;-111;10:54:56.860081
1758;1866;-108;10:54:56.860081
1757;1866;-109;10:54:56.860081
1756;1865;-109;10:54:56.860081
1761;1867;-106;10:54:56.860081
1761;1870;-109;10:54:56.860081
1759;1868;-109;10:54:56.860081
1761;1871;-110;10:54:56.860081
1762;1871;-109;10:54:56.860081
1759;1871;-112;10:54:56.860081
1761;1869;-108;10:54:56.860081
1762;1868;-106;10:54:56.860081
1761;1868;-107;10:54:56.860081
1759;1867;-108;10:54:56.860081
1757;1865;-108;10:54:56.860081
1759;1863;-104;10:54:56.860081
1758;1862;-104;10:54:56.860081
1761;1865;-104;10:54:56.860081
1761;1868;-107;10:54:56.860081
1761;1868;-107;10:54:56.860081
1762;1869;-107;10:54:56.860081
1760;1870;-110;10:54:56.860081
1761;1866;-105;10:54:56.860081
1759;1867;-108;10:54:56.860081
1757;1865;-108;10:54:56.860081
1757;1866;-109;10:54:56.860081
1756;1867;-111;10:54:56.860081
1752;1864;-112;10:54:56.860081
1749;1866;-117;10:54:56.860081
1749;1863;-114;10:54:56.860081
1746;1866;-120;10:54:56.860081
1752;1864;-112;10:54:56.860081
1754;1864;-110;10:54:56.860081
1752;1867;-115;10:54:56.860081
1757;1868;-111;10:54:56.860081
1758;1871;-113;10:54:56.860081
1757;1871;-114;10:54:56.860081
1761;1876;-115;10:54:56.860081
1762;1875;-113;10:54:56.860081
1761;1874;-113;10:54:56.860081
1763;1874;-111;10:54:56.860081
1765;1877;-112;10:54:56.860081
1765;1875;-110;10:54:56.860081
1768;1878;-110;10:54:56.860081
1774;1881;-107;10:54:56.860081
1775;1883;-108;10:54:56.860081
1776;1882;-106;10:54:56.860081
1776;1884;-108;10:54:56.860081
1779;1885;-106;10:54:56.860081
1780;1885;-105;10:54:56.860081
1778;1886;-108;10:54:56.860081
1777;1885;-108;10:54:56.860081
1775;1884;-109;10:54:56.860081
1774;1881;-107;10:54:56.860081
1776;1881;-105;10:54:56.860081
1774;1881;-107;10:54:56.860081
1773;1879;-106;10:54:56.860081
1772;1879;-107;10:54:56.860081
1769;1878;-109;10:54:56.860081
1765;1877;-112;10:54:56.860081
1767;1877;-110;10:54:56.860081
1767;1876;-109;10:54:56.860081
1765;1873;-108;10:54:56.860081
1764;1875;-111;10:54:56.860081
1762;1875;-113;10:54:56.860081
1759;1870;-111;10:54:56.860081
1759;1870;-111;10:54:56.860081
1760;1869;-109;10:54:56.860081
1758;1870;-112;10:54:56.860081
1755;1867;-112;10:54:56.860081
1756;1866;-110;10:54:56.860081
1755;1867;-112;10:54:56.860081
1755;1864;-109;10:54:56.860081
1756;1866;-110;10:54:56.860081
1758;1868;-110;10:54:56.860081
1755;1870;-115;10:54:56.860081
1759;1872;-113;10:54:56.860081
1762;1875;-113;10:54:56.860081
1760;1875;-115;10:54:56.860081
1762;1873;-111;10:54:56.860081
1763;1877;-114;10:54:56.860081
1764;1876;-112;10:54:56.860081
1761;1870;-109;10:54:56.860081
1758;1869;-111;10:54:56.860081
1754;1869;-115;10:54:56.860081
1753;1866;-113;10:54:56.860081
1748;1863;-115;10:54:56.860081
1749;1861;-112;10:54:56.860081
1746;1860;-114;10:54:56.860081
1746;1859;-113;10:54:56.860081
1743;1856;-113;10:54:56.860081
1740;1855;-115;10:54:56.860081
1741;1854;-113;10:54:56.860081
1742;1852;-110;10:54:56.860081
1743;1852;-109;10:54:56.860081
1740;1852;-112;10:54:56.860081
1740;1851;-111;10:54:56.860081
1742;1853;-111;10:54:56.860081
1740;1855;-115;10:54:56.860081
1737;1852;-115;10:54:56.860081
1737;1854;-117;10:54:56.860081
1738;1854;-116;10:54:56.860081
1737;1856;-119;10:54:56.860081
1738;1853;-115;10:54:56.860081
1740;1854;-114;10:54:56.860081
1740;1855;-115;10:54:56.860081
1741;1854;-113;10:54:56.860081
1743;1854;-111;10:54:56.860081
1745;1856;-111;10:54:56.860081
1745;1858;-113;10:54:56.860081
1747;1858;-111;10:54:56.860081
1748;1858;-110;10:54:56.860081
1750;1862;-112;10:54:56.860081
1752;1864;-112;10:54:56.860081
1754;1862;-108;10:54:56.860081
1754;1863;-109;10:54:56.860081
1755;1864;-109;10:54:56.860081
1759;1868;-109;10:54:56.860081
1761;1869;-108;10:54:56.860081
1760;1867;-107;10:54:56.860081
1759;1867;-108;10:54:56.860081
1758;1870;-112;10:54:56.860081
1760;1870;-110;10:54:56.860081
1762;1870;-108;10:54:56.860081
1763;1869;-106;10:54:56.860081
1768;1874;-106;10:54:56.861078
1768;1872;-104;10:54:56.861078
1766;1870;-104;10:54:56.861078
1765;1870;-105;10:54:56.861078
1764;1872;-108;10:54:56.861078
1765;1871;-106;10:54:56.861078
1764;1871;-107;10:54:56.861078
1763;1869;-106;10:54:56.861078
1766;1868;-102;10:54:56.861078
1764;1868;-104;10:54:56.861078
1760;1868;-108;10:54:56.861078
1760;1867;-107;10:54:56.861078
1761;1870;-109;10:54:56.861078
1762;1870;-108;10:54:56.861078
1765;1873;-108;10:54:56.861078
1763;1875;-112;10:54:56.861078
1764;1876;-112;10:54:56.861078
1764;1876;-112;10:54:56.861078
1767;1876;-109;10:54:56.861078
1766;1876;-110;10:54:56.861078
1763;1876;-113;10:54:56.861078
1762;1874;-112;10:54:56.861078
1764;1873;-109;10:54:56.861078
1763;1872;-109;10:54:56.861078
1761;1872;-111;10:54:56.861078
1761;1873;-112;10:54:56.861078
1760;1874;-114;10:54:56.861078
1762;1874;-112;10:54:56.861078
1758;1871;-113;10:54:56.861078
1761;1872;-111;10:54:56.861078
1765;1874;-109;10:54:56.861078
1763;1872;-109;10:54:56.861078
1759;1871;-112;10:54:56.861078
1760;1872;-112;10:54:56.861078
1761;1871;-110;10:54:56.861078
1762;1868;-106;10:54:56.861078
1762;1869;-107;10:54:56.861078
1759;1869;-110;10:54:56.861078
1758;1868;-110;10:54:56.861078
1758;1870;-112;10:54:56.861078
1756;1869;-113;10:54:56.861078
1757;1865;-108;10:54:56.861078
1758;1869;-111;10:54:56.861078
1757;1868;-111;10:54:56.861078
1752;1868;-116;10:54:56.861078
1751;1868;-117;10:54:56.861078
1748;1867;-119;10:54:56.861078
1752;1869;-117;10:54:56.861078
1753;1866;-113;10:54:56.861078
1751;1865;-114;10:54:56.861078
1751;1866;-115;10:54:56.861078
1751;1869;-118;10:54:56.861078
1754;1868;-114;10:54:56.861078
1754;1869;-115;10:54:56.861078
1752;1870;-118;10:54:56.861078
1752;1869;-117;10:54:56.861078
1753;1871;-118;10:54:56.861078
1752;1870;-118;10:54:56.861078
1753;1870;-117;10:54:56.861078
1754;1868;-114;10:54:56.861078
1757;1868;-111;10:54:56.861078
1756;1869;-113;10:54:56.861078
1754;1869;-115;10:54:56.861078
1755;1869;-114;10:54:56.861078
1756;1869;-113;10:54:56.861078
1759;1866;-107;10:54:56.861078
1761;1866;-105;10:54:56.861078
1757;1869;-112;10:54:56.861078
1758;1868;-110;10:54:56.861078
1759;1872;-113;10:54:56.861078
1759;1872;-113;10:54:56.861078
1762;1870;-108;10:54:56.861078
1761;1873;-112;10:54:56.861078
1759;1869;-110;10:54:56.861078
1758;1871;-113;10:54:56.861078
1757;1868;-111;10:54:56.861078
1757;1871;-114;10:54:56.861078
1757;1869;-112;10:54:56.861078
1756;1868;-112;10:54:56.861078
1756;1868;-112;10:54:56.861078
1756;1868;-112;10:54:56.861078
1755;1865;-110;10:54:56.861078
1756;1867;-111;10:54:56.861078
1756;1867;-111;10:54:56.861078
1753;1867;-114;10:54:56.861078
1752;1867;-115;10:54:56.861078
1753;1868;-115;10:54:56.861078
1747;1868;-121;10:54:56.861078
1748;1865;-117;10:54:56.861078
1749;1867;-118;10:54:56.861078
1748;1867;-119;10:54:56.861078
1747;1862;-115;10:54:56.861078
1748;1863;-115;10:54:56.861078
1750;1863;-113;10:54:56.861078
1750;1863;-113;10:54:56.861078
1751;1862;-111;10:54:56.861078
1751;1863;-112;10:54:56.861078
1751;1862;-111;10:54:56.861078
1751;1859;-108;10:54:56.861078
1749;1862;-113;10:54:56.861078
1750;1864;-114;10:54:56.861078
1753;1868;-115;10:54:56.861078
1754;1867;-113;10:54:56.861078
1753;1865;-112;10:54:56.861078
1754;1863;-109;10:54:56.861078
1755;1866;-111;10:54:56.861078
1757;1870;-113;10:54:56.861078
1758;1870;-112;10:54:56.861078
1760;1874;-114;10:54:56.861078
1763;1877;-114;10:54:56.861078
1762;1880;-118;10:54:56.861078
1765;1878;-113;10:54:56.861078
1768;1877;-109;10:54:56.861078
1765;1875;-110;10:54:56.861078
1765;1877;-112;10:54:56.861078
1765;1878;-113;10:54:56.861078
1762;1876;-114;10:54:56.861078
1764;1877;-113;10:54:56.861078
1768;1876;-108;10:54:56.861078
1767;1873;-106;10:54:56.861078
1767;1877;-110;10:54:56.861078
1769;1877;-108;10:54:56.861078
1768;1878;-110;10:54:56.861078
1767;1879;-112;10:54:56.861078
1767;1879;-112;10:54:56.861078
1771;1881;-110;10:54:56.861078
1769;1883;-114;10:54:56.861078
1772;1884;-112;10:54:56.861078
1775;1885;-110;10:54:56.861078
1773;1886;-113;10:54:56.861078
1775;1883;-108;10:54:56.861078
1777;1883;-106;10:54:56.861078
1773;1880;-107;10:54:56.861078
1772;1880;-108;10:54:56.861078
1772;1883;-111;10:54:56.861078
1771;1881;-110;10:54:56.861078
1772;1882;-110;10:54:56.861078
1773;1881;-108;10:54:56.861078
1772;1881;-109;10:54:56.861078
1769;1881;-112;10:54:56.861078
1768;1878;-110;10:54:56.861078
1771;1878;-107;10:54:56.861078
1774;1878;-104;10:54:56.861078
1777;1881;-104;10:54:56.861078
1775;1881;-106;10:54:56.861078
1773;1881;-108;10:54:56.861078
1772;1881;-109;10:54:56.861078
1770;1881;-111;10:54:56.861078
1771;1881;-110;10:54:56.861078
1770;1880;-110;10:54:56.861078
1769;1880;-111;10:54:56.861078
1770;1881;-111;10:54:56.861078
1770;1882;-112;10:54:56.861078
1769;1879;-110;10:54:56.861078
1768;1877;-109;10:54:56.861078
1770;1877;-107;10:54:56.861078
1768;1878;-110;10:54:56.861078
1767;1875;-108;10:54:56.861078
1766;1877;-111;10:54:56.861078
1762;1874;-112;10:54:56.861078
1759;1872;-113;10:54:56.861078
1760;1873;-113;10:54:56.861078
1759;1872;-113;10:54:56.861078
1755;1868;-113;10:54:56.861078
1753;1865;-112;10:54:56.861078
1752;1865;-113;10:54:56.861078
1751;1864;-113;10:54:56.861078
1755;1864;-109;10:54:56.861078
1754;1867;-113;10:54:56.861078
1751;1869;-118;10:54:56.861078
1753;1866;-113;10:54:56.861078
1753;1866;-113;10:54:56.861078
1752;1865;-113;10:54:56.861078
1752;1862;-110;10:54:56.861078
1752;1862;-110;10:54:56.861078
1752;1863;-111;10:54:56.861078
1750;1863;-113;10:54:56.861078
1750;1863;-113;10:54:56.861078
1750;1861;-111;10:54:56.861078
1753;1864;-111;10:54:56.861078
1756;1866;-110;10:54:56.861078
1757;1870;-113;10:54:56.861078
1755;1868;-113;10:54:56.861078
1758;1868;-110;10:54:56.861078
1758;1868;-110;10:54:56.861078
1755;1871;-116;10:54:56.861078
1757;1870;-113;10:54:56.861078
1759;1871;-112;10:54:56.861078
1758;1871;-113;10:54:56.861078
1761;1871;-110;10:54:56.861078
1763;1872;-109;10:54:56.861078
1763;1873;-110;10:54:56.861078
1760;1871;-111;10:54:56.861078
1759;1869;-110;10:54:56.861078
1759;1872;-113;10:54:56.861078
1759;1870;-111;10:54:56.861078
1759;1868;-109;10:54:56.861078
1761;1868;-107;10:54:56.861078
1761;1870;-109;10:54:56.861078
1758;1872;-114;10:54:56.861078
1761;1871;-110;10:54:56.861078
1763;1873;-110;10:54:56.861078
1760;1870;-110;10:54:56.861078
1758;1868;-110;10:54:56.861078
1763;1867;-104;10:54:56.861078
1761;1863;-102;10:54:56.861078
1758;1864;-106;10:54:56.861078
1760;1868;-108;10:54:56.861078
1759;1869;-110;10:54:56.861078
1758;1870;-112;10:54:56.861078
1759;1870;-111;10:54:56.861078
1758;1873;-115;10:54:56.861078
1762;1872;-110;10:54:56.861078
1764;1868;-104;10:54:56.861078
1760;1871;-111;10:54:56.861078
1761;1871;-110;10:54:56.861078
1764;1874;-110;10:54:56.861078
1766;1875;-109;10:54:56.861078
1767;1874;-107;10:54:56.861078
1768;1876;-108;10:54:56.861078
1771;1878;-107;10:54:56.861078
1772;1878;-106;10:54:56.861078
1774;1877;-103;10:54:56.861078
1774;1878;-104;10:54:56.861078
1770;1881;-111;10:54:56.861078
1771;1882;-111;10:54:56.861078
1772;1885;-113;10:54:56.861078
1770;1883;-113;10:54:56.861078
1770;1882;-112;10:54:56.861078
1771;1885;-114;10:54:56.861078
1771;1885;-114;10:54:56.861078
1773;1884;-111;10:54:56.861078
1775;1883;-108;10:54:56.861078
1777;1884;-107;10:54:56.861078
1775;1881;-106;10:54:56.861078
1774;1880;-106;10:54:56.861078
1771;1879;-108;10:54:56.861078
1768;1876;-108;10:54:56.861078
1767;1875;-108;10:54:56.861078
1763;1870;-107;10:54:56.861078
1761;1868;-107;10:54:56.861078
1759;1867;-108;10:54:56.861078
1758;1866;-108;10:54:56.861078
1758;1866;-108;10:54:56.861078
1757;1867;-110;10:54:56.861078
1760;1871;-111;10:54:56.861078
1762;1872;-110;10:54:56.861078
1760;1875;-115;10:54:56.861078
1761;1876;-115;10:54:56.861078
1760;1881;-121;10:54:56.861078
1763;1881;-118;10:54:56.861078
1766;1881;-115;10:54:56.861078
1769;1879;-110;10:54:56.861078
1770;1882;-112;10:54:56.861078
1768;1880;-112;10:54:56.861078
1771;1877;-106;10:54:56.924396
1766;1874;-108;10:54:56.924396
1767;1874;-107;10:54:56.924396
1767;1877;-110;10:54:56.924396
1765;1877;-112;10:54:56.924396
1764;1875;-111;10:54:56.924396
1765;1876;-111;10:54:56.924396
1767;1874;-107;10:54:56.924396
1764;1874;-110;10:54:56.924396
1762;1874;-112;10:54:56.924396
1763;1875;-112;10:54:56.924396
1764;1874;-110;10:54:56.924396
1764;1871;-107;10:54:56.924396
1761;1870;-109;10:54:56.924396
1760;1872;-112;10:54:56.924396
1760;1872;-112;10:54:56.924396
1762;1873;-111;10:54:56.924396
1760;1875;-115;10:54:56.924396
1757;1871;-114;10:54:56.924396
1758;1871;-113;10:54:56.924396
1759;1869;-110;10:54:56.924396
1757;1868;-111;10:54:56.924396
1760;1867;-107;10:54:56.924396
1758;1871;-113;10:54:56.924396
1757;1868;-111;10:54:56.924396
1756;1868;-112;10:54:56.924396
1756;1867;-111;10:54:56.924396
1754;1867;-113;10:54:56.924396
1753;1864;-111;10:54:56.924396
1754;1863;-109;10:54:56.924396
1751;1863;-112;10:54:56.924396
1749;1867;-118;10:54:56.924396
1751;1868;-117;10:54:56.924396
1752;1869;-117;10:54:56.924396
1751;1868;-117;10:54:56.924396
1753;1867;-114;10:54:56.924396
1757;1869;-112;10:54:56.924396
1756;1868;-112;10:54:56.924396
1757;1868;-111;10:54:56.924396
1759;1870;-111;10:54:56.924396
1760;1868;-108;10:54:56.924396
1759;1869;-110;10:54:56.924396
1755;1865;-110;10:54:56.924396
1754;1864;-110;10:54:56.924396
1750;1865;-115;10:54:56.924396
1748;1862;-114;10:54:56.924396
1748;1859;-111;10:54:56.924396
1745;1858;-113;10:54:56.924396
1743;1854;-111;10:54:56.924396
1745;1851;-106;10:54:56.924396
1745;1852;-107;10:54:56.924396
1742;1855;-113;10:54:56.924396
1745;1854;-109;10:54:56.924396
1746;1855;-109;10:54:56.924396
1746;1855;-109;10:54:56.924396
1746;1856;-110;10:54:56.924396
1744;1856;-112;10:54:56.924396
1741;1857;-116;10:54:56.924396
1741;1856;-115;10:54:56.924396
1742;1855;-113;10:54:56.924396
1742;1854;-112;10:54:56.924396
1744;1853;-109;10:54:56.924396
1745;1855;-110;10:54:56.924396
1745;1856;-111;10:54:56.924396
1744;1856;-112;10:54:56.924396
1746;1854;-108;10:54:56.924396
1747;1857;-110;10:54:56.924396
1749;1859;-110;10:54:56.924396
1749;1861;-112;10:54:56.924396
1751;1861;-110;10:54:56.924396
1751;1864;-113;10:54:56.924396
1753;1864;-111;10:54:56.924396
1757;1864;-107;10:54:56.924396
1759;1868;-109;10:54:56.924396
1759;1866;-107;10:54:56.924396
1757;1868;-111;10:54:56.924396
1762;1869;-107;10:54:56.924396
1762;1869;-107;10:54:56.924396
1762;1868;-106;10:54:56.924396
1764;1867;-103;10:54:56.924396
1763;1870;-107;10:54:56.924396
1762;1868;-106;10:54:56.924396
1759;1869;-110;10:54:56.924396
1760;1869;-109;10:54:56.924396
1762;1871;-109;10:54:56.924396
1760;1871;-111;10:54:56.924396
1759;1870;-111;10:54:56.924396
1759;1868;-109;10:54:56.924396
1759;1869;-110;10:54:56.924396
1760;1868;-108;10:54:56.924396
1760;1869;-109;10:54:56.924396
1765;1870;-105;10:54:56.924396
1763;1873;-110;10:54:56.924396
1766;1873;-107;10:54:56.924396
1766;1873;-107;10:54:56.924396
1764;1873;-109;10:54:56.924396
1764;1874;-110;10:54:56.924396
1764;1874;-110;10:54:56.924396
1764;1875;-111;10:54:56.924396
1764;1873;-109;10:54:56.924396
1766;1875;-109;10:54:56.924396
1766;1875;-109;10:54:56.924396
1763;1875;-112;10:54:56.924396
1764;1873;-109;10:54:56.924396
1763;1877;-114;10:54:56.924396
1762;1876;-114;10:54:56.924396
1759;1874;-115;10:54:56.924396
1759;1874;-115;10:54:56.924396
1761;1872;-111;10:54:56.924396
1759;1874;-115;10:54:56.924396
1759;1872;-113;10:54:56.924396
1761;1872;-111;10:54:56.924396
1761;1873;-112;10:54:56.924396
1757;1873;-116;10:54:56.924396
1758;1871;-113;10:54:56.924396
1760;1871;-111;10:54:56.924396
1762;1872;-110;10:54:56.924396
1760;1869;-109;10:54:56.924396
1757;1868;-111;10:54:56.924396
1754;1866;-112;10:54:56.924396
1752;1867;-115;10:54:56.924396
1751;1867;-116;10:54:56.924396
1751;1867;-116;10:54:56.924396
1750;1865;-115;10:54:56.924396
1751;1865;-114;10:54:56.924396
1753;1861;-108;10:54:56.924396
1753;1863;-110;10:54:56.924396
1753;1869;-116;10:54:56.924396
1756;1869;-113;10:54:56.924396
1757;1869;-112;10:54:56.924396
1761;1870;-109;10:54:56.924396
1759;1870;-111;10:54:56.924396
1758;1871;-113;10:54:56.924396
1759;1870;-111;10:54:56.924396
1760;1870;-110;10:54:56.924396
1758;1869;-111;10:54:56.924396
1755;1871;-116;10:54:56.924396
1756;1870;-114;10:54:56.924396
1756;1869;-113;10:54:56.924396
1759;1867;-108;10:54:56.924396
1759;1866;-107;10:54:56.924396
1758;1870;-112;10:54:56.924396
1759;1870;-111;10:54:56.924396
1757;1870;-113;10:54:56.924396
1759;1870;-111;10:54:56.924396
1763;1874;-111;10:54:56.924396
1765;1873;-108;10:54:56.924396
1766;1874;-108;10:54:56.924396
1769;1875;-106;10:54:56.924396
1767;1874;-107;10:54:56.924396
1765;1875;-110;10:54:56.924396
1766;1877;-111;10:54:56.924396
1764;1876;-112;10:54:56.924396
1765;1872;-107;10:54:56.924396
1764;1873;-109;10:54:56.924396
1763;1873;-110;10:54:56.924396
1760;1869;-109;10:54:56.924396
1756;1866;-110;10:54:56.924396
1753;1864;-111;10:54:56.924396
1755;1863;-108;10:54:56.924396
1754;1861;-107;10:54:56.924396
1752;1862;-110;10:54:56.924396
1753;1861;-108;10:54:56.924396
1755;1862;-107;10:54:56.924396
1758;1861;-103;10:54:56.924396
1758;1864;-106;10:54:56.924396
1756;1866;-110;10:54:56.924396
1757;1871;-114;10:54:56.924396
1759;1873;-114;10:54:56.924396
1759;1873;-114;10:54:56.924396
1756;1874;-118;10:54:56.924396
1758;1875;-117;10:54:56.924396
1761;1878;-117;10:54:56.924396
1758;1875;-117;10:54:56.924396
1761;1873;-112;10:54:56.924396
1763;1874;-111;10:54:56.924396
1762;1874;-112;10:54:56.924396
1763;1875;-112;10:54:56.924396
1763;1877;-114;10:54:56.924396
1760;1876;-116;10:54:56.924396
1762;1873;-111;10:54:56.924396
1763;1871;-108;10:54:56.924396
1764;1871;-107;10:54:56.924396
1761;1868;-107;10:54:56.924396
1762;1869;-107;10:54:56.924396
1763;1869;-106;10:54:56.924396
1759;1866;-107;10:54:56.924396
1757;1865;-108;10:54:56.924396
1757;1864;-107;10:54:56.924396
1755;1863;-108;10:54:56.924396
1753;1863;-110;10:54:56.924396
1752;1863;-111;10:54:56.924396
1749;1860;-111;10:54:56.924396
1749;1857;-108;10:54:56.924396
1747;1858;-111;10:54:56.924396
1744;1857;-113;10:54:56.924396
1745;1858;-113;10:54:56.924396
1748;1856;-108;10:54:56.924396
1748;1856;-108;10:54:56.924396
1745;1856;-111;10:54:56.924396
1748;1855;-107;10:54:56.924396
1750;1857;-107;10:54:56.924396
1749;1859;-110;10:54:56.924396
1751;1860;-109;10:54:56.924396
1754;1862;-108;10:54:56.924396
1755;1864;-109;10:54:56.924396
1755;1867;-112;10:54:56.924396
1754;1868;-114;10:54:56.924396
1756;1870;-114;10:54:56.924396
1757;1869;-112;10:54:56.924396
1762;1872;-110;10:54:56.924396
1763;1872;-109;10:54:56.924396
1761;1872;-111;10:54:56.924396
1762;1873;-111;10:54:56.924396
1763;1873;-110;10:54:56.924396
1762;1872;-110;10:54:56.924396
1759;1870;-111;10:54:56.924396
1759;1870;-111;10:54:56.924396
1760;1869;-109;10:54:56.924396
1758;1869;-111;10:54:56.924396
1762;1871;-109;10:54:56.924396
1761;1871;-110;10:54:56.924396
1759;1871;-112;10:54:56.924396
1759;1869;-110;10:54:56.924396
1760;1870;-110;10:54:56.924396
1759;1867;-108;10:54:56.924396
1759;1868;-109;10:54:56.924396
1759;1866;-107;10:54:56.924396
1758;1865;-107;10:54:56.924396
1756;1862;-106;10:54:56.924396
1753;1864;-111;10:54:56.924396
1752;1862;-110;10:54:56.924396
1749;1862;-113;10:54:56.924396
1753;1866;-113;10:54:56.924396
1754;1863;-109;10:54:56.924396
1752;1862;-110;10:54:56.924396
1753;1862;-109;10:54:56.924396
1753;1865;-112;10:54:56.924396
1754;1862;-108;10:54:56.924396
1752;1863;-111;10:54:56.924396
1751;1863;-112;10:54:56.924396
1752;1866;-114;10:54:56.924396
1752;1867;-115;10:54:56.924396
1751;1867;-116;10:54:56.924396
1756;1868;-112;10:54:56.924396
1756;1865;-109;10:54:56.924396
1755;1863;-108;10:54:56.924396
1754;1866;-112;10:54:56.924396
1753;1866;-113;10:54:56.924396
1753;1865;-112;10:54:56.924396
1753;1864;-111;10:54:56.924396
1754;1865;-111;10:54:56.924396
1752;1861;-109;10:54:56.924396
1753;1861;-108;10:54:56.924396
1752;1861;-109;10:54:56.924396
1752;1860;-108;10:54:56.941351
1751;1860;-109;10:54:56.941351
1751;1862;-111;10:54:56.941351
1753;1859;-106;10:54:56.941351
1754;1859;-105;10:54:56.941351
1753;1861;-108;10:54:56.941351
1753;1862;-109;10:54:56.941351
1755;1865;-110;10:54:56.941351
1756;1866;-110;10:54:56.941351
1756;1866;-110;10:54:56.941351
1756;1869;-113;10:54:56.941351
1757;1868;-111;10:54:56.941351
1760;1870;-110;10:54:56.941351
1762;1871;-109;10:54:56.941351
1762;1873;-111;10:54:56.941351
1762;1873;-111;10:54:56.941351
1762;1871;-109;10:54:56.941351
1761;1871;-110;10:54:56.941351
1760;1870;-110;10:54:56.941351
1761;1868;-107;10:54:56.941351
1762;1869;-107;10:54:56.941351
1759;1870;-111;10:54:56.941351
1763;1871;-108;10:54:56.941351
1764;1871;-107;10:54:56.941351
1764;1871;-107;10:54:56.941351
1766;1873;-107;10:54:56.941351
1764;1874;-110;10:54:56.941351
1764;1874;-110;10:54:56.941351
1766;1876;-110;10:54:56.941351
1766;1876;-110;10:54:56.941351
1770;1877;-107;10:54:56.941351
1769;1876;-107;10:54:56.941351
1769;1875;-106;10:54:56.941351
1768;1876;-108;10:54:56.941351
1769;1878;-109;10:54:56.941351
1770;1877;-107;10:54:56.941351
1769;1874;-105;10:54:56.941351
1769;1877;-108;10:54:56.941351
1769;1873;-104;10:54:56.941351
1768;1874;-106;10:54:56.941351
1766;1872;-106;10:54:56.941351
1767;1871;-104;10:54:56.941351
1765;1872;-107;10:54:56.941351
1766;1874;-108;10:54:56.941351
1766;1874;-108;10:54:56.941351
1765;1874;-109;10:54:56.941351
1764;1875;-111;10:54:56.941351
1767;1876;-109;10:54:56.941351
1768;1875;-107;10:54:56.941351
1765;1873;-108;10:54:56.941351
1763;1872;-109;10:54:56.941351
1763;1871;-108;10:54:56.941351
1762;1868;-106;10:54:56.941351
1764;1872;-108;10:54:56.941351
1762;1871;-109;10:54:56.941351
1761;1870;-109;10:54:56.941351
1761;1869;-108;10:54:56.941351
1761;1871;-110;10:54:56.941351
1759;1869;-110;10:54:56.941351
