Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1760;1870;-110;10:54:56.941351
1760;1872;-112;10:54:56.941351
1759;1872;-113;10:54:56.941351
1762;1873;-111;10:54:56.941351
1764;1872;-108;10:54:56.941351
1763;1873;-110;10:54:56.941351
1762;1869;-107;10:54:56.941351
1763;1866;-103;10:54:56.941351
1760;1867;-107;10:54:56.941351
1758;1868;-110;10:54:56.941351
1758;1868;-110;10:54:56.941351
1755;1869;-114;10:54:56.941351
1756;1868;-112;10:54:56.941351
1757;1867;-110;10:54:56.941351
1757;1869;-112;10:54:56.941351
1755;1869;-114;10:54:56.941351
1759;1868;-109;10:54:56.941351
1760;1868;-108;10:54:56.941351
1759;1867;-108;10:54:56.941351
1757;1867;-110;10:54:56.941351
1756;1865;-109;10:54:56.941351
1755;1865;-110;10:54:56.941351
1751;1864;-113;10:54:56.941351
1752;1863;-111;10:54:56.941351
1752;1863;-111;10:54:56.941351
1748;1861;-113;10:54:56.941351
1750;1863;-113;10:54:56.941351
1749;1863;-114;10:54:56.941351
1753;1862;-109;10:54:56.941351
1756;1862;-106;10:54:56.941351
1754;1859;-105;10:54:56.941351
1753;1858;-105;10:54:56.941351
1753;1859;-106;10:54:56.941351
1755;1862;-107;10:54:56.941351
1756;1862;-106;10:54:56.941351
1753;1859;-106;10:54:56.941351
1752;1861;-109;10:54:56.941351
1754;1862;-108;10:54:56.941351
1754;1862;-108;10:54:56.941351
1750;1860;-110;10:54:56.941351
1753;1861;-108;10:54:56.941351
1755;1864;-109;10:54:56.941351
1754;1861;-107;10:54:56.941351
1751;1862;-111;10:54:56.941351
1751;1863;-112;10:54:56.941351
1752;1864;-112;10:54:56.941351
1757;1864;-107;10:54:56.941351
1760;1867;-107;10:54:56.941351
1757;1868;-111;10:54:56.941351
1758;1869;-111;10:54:56.941351
1761;1869;-108;10:54:56.941351
1759;1866;-107;10:54:56.941351
1756;1863;-107;10:54:56.941351
1757;1863;-106;10:54:56.941351
1755;1862;-107;10:54:56.941351
1755;1860;-105;10:54:56.941351
1756;1859;-103;10:54:56.941351
1751;1862;-111;10:54:56.941351
1749;1861;-112;10:54:56.941351
1751;1862;-111;10:54:56.941351
1750;1860;-110;10:54:56.941351
1754;1860;-106;10:54:56.941351
1754;1860;-106;10:54:56.941351
1755;1859;-104;10:54:56.941351
1754;1862;-108;10:54:56.941351
1754;1863;-109;10:54:56.941351
1759;1865;-106;10:54:56.941351
1761;1866;-105;10:54:56.941351
1760;1862;-102;10:54:56.941351
1759;1868;-109;10:54:56.941351
1756;1871;-115;10:54:56.941351
1758;1872;-114;10:54:56.941351
1756;1870;-114;10:54:56.941351
1757;1868;-111;10:54:56.941351
1757;1870;-113;10:54:56.941351
1756;1870;-114;10:54:56.941351
1758;1867;-109;10:54:56.941351
1758;1864;-106;10:54:56.941351
1756;1863;-107;10:54:56.941351
1757;1863;-106;10:54:56.941351
1760;1862;-102;10:54:56.941351
1756;1863;-107;10:54:56.941351
1756;1867;-111;10:54:56.941351
1759;1867;-108;10:54:56.941351
1755;1865;-110;10:54:56.941351
1753;1866;-113;10:54:56.941351
1755;1866;-111;10:54:56.941351
1759;1867;-108;10:54:56.941351
1760;1866;-106;10:54:56.941351
1760;1870;-110;10:54:56.941351
1757;1870;-113;10:54:56.941351
1758;1871;-113;10:54:56.941351
1762;1870;-108;10:54:56.941351
1761;1871;-110;10:54:56.941351
1759;1873;-114;10:54:56.941351
1763;1876;-113;10:54:56.941351
1764;1877;-113;10:54:56.941351
1761;1874;-113;10:54:56.941351
1761;1873;-112;10:54:56.941351
1761;1872;-111;10:54:56.941351
1758;1867;-109;10:54:56.941351
1758;1868;-110;10:54:56.941351
1759;1869;-110;10:54:56.941351
1760;1867;-107;10:54:56.941351
1760;1867;-107;10:54:56.941351
1761;1867;-106;10:54:56.941351
1761;1871;-110;10:54:56.941351
1761;1873;-112;10:54:56.941351
1761;1874;-113;10:54:56.941351
1765;1873;-108;10:54:56.941351
1766;1875;-109;10:54:56.941351
1765;1874;-109;10:54:56.941351
1764;1876;-112;10:54:56.941351
1764;1874;-110;10:54:56.941351
1762;1873;-111;10:54:56.941351
1762;1870;-108;10:54:56.941351
1760;1869;-109;10:54:56.941351
1759;1868;-109;10:54:56.941351
1758;1866;-108;10:54:56.941351
1757;1870;-113;10:54:56.941351
1757;1871;-114;10:54:56.941351
1761;1871;-110;10:54:56.941351
1759;1875;-116;10:54:56.941351
1761;1875;-114;10:54:56.941351
1767;1874;-107;10:54:56.941351
1769;1873;-104;10:54:56.941351
1769;1873;-104;10:54:56.941351
1771;1873;-102;10:54:56.941351
1773;1876;-103;10:54:56.941351
1773;1879;-106;10:54:56.941351
1772;1876;-104;10:54:56.941351
1773;1879;-106;10:54:56.941351
1770;1878;-108;10:54:56.941351
1768;1880;-112;10:54:56.941351
1765;1875;-110;10:54:56.941351
1765;1875;-110;10:54:56.941351
1765;1876;-111;10:54:56.941351
1764;1876;-112;10:54:56.941351
1766;1874;-108;10:54:56.941351
1765;1875;-110;10:54:56.941351
1766;1876;-110;10:54:56.941351
1766;1876;-110;10:54:56.941351
1766;1876;-110;10:54:56.941351
1765;1875;-110;10:54:56.941351
1763;1877;-114;10:54:56.941351
1761;1875;-114;10:54:56.941351
1761;1875;-114;10:54:56.941351
1764;1876;-112;10:54:56.941351
1767;1875;-108;10:54:56.941351
1768;1877;-109;10:54:56.941351
1769;1878;-109;10:54:56.941351
1771;1879;-108;10:54:56.941351
1770;1878;-108;10:54:56.941351
1771;1879;-108;10:54:56.941351
1774;1880;-106;10:54:56.941351
1775;1884;-109;10:54:56.941351
1775;1886;-111;10:54:56.941351
1777;1885;-108;10:54:56.941351
1779;1886;-107;10:54:56.941351
1779;1886;-107;10:54:56.941351
1781;1888;-107;10:54:56.941351
1785;1890;-105;10:54:56.941351
1782;1890;-108;10:54:56.941351
1779;1886;-107;10:54:56.941351
1779;1887;-108;10:54:56.941351
1776;1885;-109;10:54:56.941351
1772;1881;-109;10:54:56.941351
1770;1880;-110;10:54:56.941351
1771;1881;-110;10:54:56.941351
1771;1880;-109;10:54:56.941351
1772;1875;-103;10:54:56.941351
1769;1872;-103;10:54:56.941351
1767;1869;-102;10:54:56.941351
1768;1871;-103;10:54:56.941351
1766;1870;-104;10:54:56.941351
1766;1867;-101;10:54:56.941351
1762;1865;-103;10:54:56.941351
1759;1865;-106;10:54:56.941351
1757;1866;-109;10:54:56.941351
1755;1865;-110;10:54:56.941351
1753;1864;-111;10:54:56.941351
1755;1865;-110;10:54:56.941351
1755;1863;-108;10:54:56.941351
1752;1863;-111;10:54:56.941351
1753;1864;-111;10:54:56.941351
1752;1864;-112;10:54:56.941351
1750;1865;-115;10:54:56.941351
1754;1866;-112;10:54:56.941351
1756;1865;-109;10:54:56.941351
1753;1868;-115;10:54:56.941351
1755;1865;-110;10:54:56.941351
1757;1864;-107;10:54:56.941351
1755;1863;-108;10:54:56.941351
1752;1863;-111;10:54:56.941351
1752;1865;-113;10:54:56.941351
1753;1866;-113;10:54:56.941351
1750;1864;-114;10:54:57.048065
1753;1865;-112;10:54:57.048065
1755;1864;-109;10:54:57.048065
1758;1864;-106;10:54:57.048065
1756;1863;-107;10:54:57.048065
1760;1865;-105;10:54:57.048065
1762;1866;-104;10:54:57.048065
1765;1869;-104;10:54:57.048065
1766;1870;-104;10:54:57.048065
1762;1871;-109;10:54:57.048065
1763;1869;-106;10:54:57.048065
1764;1870;-106;10:54:57.048065
1760;1872;-112;10:54:57.048065
1758;1872;-114;10:54:57.048065
1760;1874;-114;10:54:57.048065
1762;1875;-113;10:54:57.048065
1765;1871;-106;10:54:57.048065
1763;1872;-109;10:54:57.048065
1760;1871;-111;10:54:57.048065
1759;1870;-111;10:54:57.048065
1757;1867;-110;10:54:57.048065
1758;1865;-107;10:54:57.048065
1756;1863;-107;10:54:57.048065
1759;1859;-100;10:54:57.048065
1755;1860;-105;10:54:57.048065
1753;1860;-107;10:54:57.048065
1748;1859;-111;10:54:57.048065
1750;1860;-110;10:54:57.048065
1751;1861;-110;10:54:57.048065
1747;1862;-115;10:54:57.048065
1746;1862;-116;10:54:57.048065
1745;1863;-118;10:54:57.048065
1748;1860;-112;10:54:57.048065
1750;1860;-110;10:54:57.048065
1751;1858;-107;10:54:57.048065
1754;1859;-105;10:54:57.048065
1754;1859;-105;10:54:57.048065
1754;1858;-104;10:54:57.048065
1753;1861;-108;10:54:57.048065
1754;1866;-112;10:54:57.048065
1757;1866;-109;10:54:57.048065
1757;1866;-109;10:54:57.048065
1757;1868;-111;10:54:57.048065
1761;1873;-112;10:54:57.048065
1761;1874;-113;10:54:57.048065
1764;1874;-110;10:54:57.048065
1763;1876;-113;10:54:57.048065
1764;1876;-112;10:54:57.048065
1766;1875;-109;10:54:57.048065
1765;1873;-108;10:54:57.048065
1763;1870;-107;10:54:57.048065
1759;1867;-108;10:54:57.048065
1758;1869;-111;10:54:57.048065
1756;1864;-108;10:54:57.048065
1755;1861;-106;10:54:57.048065
1756;1860;-104;10:54:57.048065
1756;1861;-105;10:54:57.048065
1755;1863;-108;10:54:57.048065
1752;1860;-108;10:54:57.048065
1750;1860;-110;10:54:57.048065
1750;1864;-114;10:54:57.048065
1748;1864;-116;10:54:57.048065
1750;1862;-112;10:54:57.048065
1753;1862;-109;10:54:57.048065
1753;1862;-109;10:54:57.048065
1751;1864;-113;10:54:57.048065
1752;1865;-113;10:54:57.048065
1757;1865;-108;10:54:57.048065
1755;1865;-110;10:54:57.048065
1757;1866;-109;10:54:57.048065
1758;1869;-111;10:54:57.048065
1759;1873;-114;10:54:57.048065
1762;1872;-110;10:54:57.048065
1761;1872;-111;10:54:57.048065
1760;1872;-112;10:54:57.048065
1764;1875;-111;10:54:57.048065
1767;1876;-109;10:54:57.048065
1767;1876;-109;10:54:57.048065
1769;1876;-107;10:54:57.048065
1770;1879;-109;10:54:57.048065
1768;1878;-110;10:54:57.048065
1770;1877;-107;10:54:57.048065
1771;1882;-111;10:54:57.048065
1775;1879;-104;10:54:57.048065
1773;1880;-107;10:54:57.048065
1775;1881;-106;10:54:57.048065
1776;1882;-106;10:54:57.048065
1776;1880;-104;10:54:57.048065
1775;1879;-104;10:54:57.048065
1773;1878;-105;10:54:57.048065
1775;1880;-105;10:54:57.048065
1777;1878;-101;10:54:57.048065
1778;1880;-102;10:54:57.048065
1777;1880;-103;10:54:57.048065
1774;1878;-104;10:54:57.048065
1775;1878;-103;10:54:57.048065
1774;1878;-104;10:54:57.048065
1771;1877;-106;10:54:57.048065
1772;1877;-105;10:54:57.048065
1773;1879;-106;10:54:57.048065
1774;1881;-107;10:54:57.048065
1776;1881;-105;10:54:57.048065
1774;1881;-107;10:54:57.048065
1772;1877;-105;10:54:57.048065
1771;1874;-103;10:54:57.048065
1769;1877;-108;10:54:57.048065
1767;1876;-109;10:54:57.048065
1768;1874;-106;10:54:57.048065
1767;1874;-107;10:54:57.048065
1767;1875;-108;10:54:57.048065
1767;1873;-106;10:54:57.048065
1767;1874;-107;10:54:57.048065
1765;1876;-111;10:54:57.048065
1765;1877;-112;10:54:57.048065
1768;1874;-106;10:54:57.048065
1768;1875;-107;10:54:57.048065
1767;1875;-108;10:54:57.048065
1769;1873;-104;10:54:57.048065
1768;1874;-106;10:54:57.048065
1766;1871;-105;10:54:57.048065
1762;1873;-111;10:54:57.048065
1763;1871;-108;10:54:57.048065
1762;1872;-110;10:54:57.048065
1762;1871;-109;10:54:57.048065
1762;1869;-107;10:54:57.048065
1761;1868;-107;10:54:57.048065
1760;1867;-107;10:54:57.048065
1760;1867;-107;10:54:57.048065
1759;1867;-108;10:54:57.048065
1755;1863;-108;10:54:57.048065
1754;1861;-107;10:54:57.048065
1755;1860;-105;10:54:57.048065
1754;1859;-105;10:54:57.048065
1754;1859;-105;10:54:57.048065
1753;1862;-109;10:54:57.048065
1756;1863;-107;10:54:57.048065
1756;1864;-108;10:54:57.048065
1757;1864;-107;10:54:57.048065
1759;1865;-106;10:54:57.048065
1759;1868;-109;10:54:57.048065
1758;1867;-109;10:54:57.048065
1760;1870;-110;10:54:57.048065
1761;1873;-112;10:54:57.048065
1761;1873;-112;10:54:57.048065
1762;1874;-112;10:54:57.048065
1764;1877;-113;10:54:57.048065
1762;1877;-115;10:54:57.048065
1762;1878;-116;10:54:57.048065
1766;1878;-112;10:54:57.048065
1766;1876;-110;10:54:57.048065
1767;1875;-108;10:54:57.048065
1770;1876;-106;10:54:57.048065
1769;1878;-109;10:54:57.048065
1770;1879;-109;10:54:57.048065
1770;1878;-108;10:54:57.048065
1769;1879;-110;10:54:57.048065
1771;1881;-110;10:54:57.048065
1773;1883;-110;10:54:57.048065
1774;1882;-108;10:54:57.048065
1775;1883;-108;10:54:57.048065
1775;1884;-109;10:54:57.048065
1777;1885;-108;10:54:57.048065
1780;1883;-103;10:54:57.048065
1779;1882;-103;10:54:57.048065
1777;1882;-105;10:54:57.048065
1779;1885;-106;10:54:57.048065
1775;1884;-109;10:54:57.048065
1775;1885;-110;10:54:57.048065
1774;1884;-110;10:54:57.048065
1774;1884;-110;10:54:57.048065
1774;1885;-111;10:54:57.048065
1775;1884;-109;10:54:57.048065
1774;1883;-109;10:54:57.048065
1774;1881;-107;10:54:57.048065
1775;1880;-105;10:54:57.048065
1774;1880;-106;10:54:57.048065
1772;1880;-108;10:54:57.048065
1772;1879;-107;10:54:57.048065
1773;1879;-106;10:54:57.048065
1772;1876;-104;10:54:57.048065
1772;1875;-103;10:54:57.048065
1772;1876;-104;10:54:57.048065
1771;1876;-105;10:54:57.048065
1771;1877;-106;10:54:57.048065
1769;1879;-110;10:54:57.048065
1770;1880;-110;10:54:57.048065
1771;1881;-110;10:54:57.048065
1774;1882;-108;10:54:57.048065
1774;1885;-111;10:54:57.048065
1771;1884;-113;10:54:57.048065
1773;1877;-104;10:54:57.048065
1769;1873;-104;10:54:57.048065
1768;1872;-104;10:54:57.048065
1767;1873;-106;10:54:57.048065
1768;1873;-105;10:54:57.048065
1767;1870;-103;10:54:57.048065
1762;1871;-109;10:54:57.048065
1760;1868;-108;10:54:57.048065
1761;1867;-106;10:54:57.048065
1759;1866;-107;10:54:57.048065
1760;1867;-107;10:54:57.048065
1758;1868;-110;10:54:57.048065
1757;1867;-110;10:54:57.048065
1760;1869;-109;10:54:57.048065
1760;1870;-110;10:54:57.048065
1759;1872;-113;10:54:57.048065
1760;1873;-113;10:54:57.048065
1760;1870;-110;10:54:57.048065
1761;1868;-107;10:54:57.048065
1760;1865;-105;10:54:57.048065
1757;1866;-109;10:54:57.048065
1758;1868;-110;10:54:57.048065
1757;1866;-109;10:54:57.048065
1756;1867;-111;10:54:57.048065
1755;1868;-113;10:54:57.048065
1757;1867;-110;10:54:57.048065
1758;1867;-109;10:54:57.048065
1757;1867;-110;10:54:57.048065
1756;1867;-111;10:54:57.048065
1757;1867;-110;10:54:57.048065
1758;1871;-113;10:54:57.048065
1758;1872;-114;10:54:57.048065
1761;1875;-114;10:54:57.048065
1762;1878;-116;10:54:57.048065
1764;1876;-112;10:54:57.048065
1766;1872;-106;10:54:57.048065
1766;1873;-107;10:54:57.048065
1766;1873;-107;10:54:57.048065
1766;1874;-108;10:54:57.048065
1764;1874;-110;10:54:57.048065
1765;1875;-110;10:54:57.048065
1768;1872;-104;10:54:57.048065
1766;1870;-104;10:54:57.048065
1763;1868;-105;10:54:57.048065
1759;1867;-108;10:54:57.048065
1757;1866;-109;10:54:57.048065
1755;1862;-107;10:54:57.048065
1752;1860;-108;10:54:57.048065
1750;1859;-109;10:54:57.048065
1749;1857;-108;10:54:57.048065
1750;1856;-106;10:54:57.048065
1749;1857;-108;10:54:57.048065
1748;1858;-110;10:54:57.048065
1749;1859;-110;10:54:57.048065
1751;1863;-112;10:54:57.048065
1752;1863;-111;10:54:57.048065
1754;1864;-110;10:54:57.048065
1758;1868;-110;10:54:57.048065
1757;1869;-112;10:54:57.048065
1758;1868;-110;10:54:57.048065
1760;1871;-111;10:54:57.048065
1761;1870;-109;10:54:57.048065
1761;1869;-108;10:54:57.048065
1764;1869;-105;10:54:57.048065
1763;1871;-108;10:54:57.048065
1761;1869;-108;10:54:57.067018
1760;1869;-109;10:54:57.067018
1759;1868;-109;10:54:57.067018
1757;1867;-110;10:54:57.067018
1758;1868;-110;10:54:57.067018
1758;1867;-109;10:54:57.067018
1754;1864;-110;10:54:57.067018
1756;1864;-108;10:54:57.067018
1757;1864;-107;10:54:57.067018
1755;1863;-108;10:54:57.067018
1757;1864;-107;10:54:57.067018
1759;1863;-104;10:54:57.067018
1758;1865;-107;10:54:57.067018
1759;1864;-105;10:54:57.067018
1760;1866;-106;10:54:57.067018
1759;1865;-106;10:54:57.067018
1763;1866;-103;10:54:57.067018
1762;1868;-106;10:54:57.067018
1759;1866;-107;10:54:57.067018
1760;1869;-109;10:54:57.067018
1762;1871;-109;10:54:57.067018
1762;1869;-107;10:54:57.067018
1761;1872;-111;10:54:57.067018
1766;1875;-109;10:54:57.067018
1768;1875;-107;10:54:57.067018
1769;1871;-102;10:54:57.067018
1771;1875;-104;10:54:57.067018
1767;1874;-107;10:54:57.067018
1767;1873;-106;10:54:57.067018
1767;1876;-109;10:54:57.067018
1764;1877;-113;10:54:57.067018
1763;1873;-110;10:54:57.067018
1766;1871;-105;10:54:57.067018
1766;1872;-106;10:54:57.067018
1765;1870;-105;10:54:57.067018
1760;1871;-111;10:54:57.067018
1761;1872;-111;10:54:57.067018
1763;1871;-108;10:54:57.067018
1763;1869;-106;10:54:57.067018
1762;1869;-107;10:54:57.067018
1764;1871;-107;10:54:57.067018
1765;1873;-108;10:54:57.067018
1766;1875;-109;10:54:57.067018
1766;1875;-109;10:54:57.067018
1767;1878;-111;10:54:57.067018
1771;1880;-109;10:54:57.067018
1771;1877;-106;10:54:57.067018
1772;1879;-107;10:54:57.067018
1772;1882;-110;10:54:57.067018
1774;1883;-109;10:54:57.067018
1777;1885;-108;10:54:57.067018
1778;1882;-104;10:54:57.067018
1779;1883;-104;10:54:57.067018
1777;1885;-108;10:54:57.067018
1775;1880;-105;10:54:57.067018
1772;1879;-107;10:54:57.067018
1769;1876;-107;10:54:57.067018
1768;1872;-104;10:54:57.067018
1763;1869;-106;10:54:57.067018
1759;1866;-107;10:54:57.067018
1754;1863;-109;10:54:57.067018
1753;1862;-109;10:54:57.067018
1754;1862;-108;10:54:57.067018
1753;1859;-106;10:54:57.067018
1746;1857;-111;10:54:57.067018
1746;1857;-111;10:54:57.067018
1749;1859;-110;10:54:57.067018
1751;1861;-110;10:54:57.067018
1752;1862;-110;10:54:57.067018
1753;1862;-109;10:54:57.067018
1755;1864;-109;10:54:57.067018
1754;1863;-109;10:54:57.067018
1755;1865;-110;10:54:57.067018
1755;1866;-111;10:54:57.067018
1753;1863;-110;10:54:57.067018
1753;1862;-109;10:54:57.067018
1752;1864;-112;10:54:57.067018
1749;1863;-114;10:54:57.067018
1748;1864;-116;10:54:57.067018
1749;1862;-113;10:54:57.067018
1749;1860;-111;10:54:57.067018
1748;1855;-107;10:54:57.067018
1748;1857;-109;10:54:57.067018
1750;1860;-110;10:54:57.067018
1752;1860;-108;10:54:57.067018
1751;1859;-108;10:54:57.067018
1753;1859;-106;10:54:57.067018
1754;1862;-108;10:54:57.067018
1756;1863;-107;10:54:57.067018
1757;1863;-106;10:54:57.067018
1759;1865;-106;10:54:57.067018
1761;1867;-106;10:54:57.067018
1762;1870;-108;10:54:57.067018
1765;1872;-107;10:54:57.067018
1764;1871;-107;10:54:57.067018
1765;1871;-106;10:54:57.067018
1771;1871;-100;10:54:57.067018
1767;1871;-104;10:54:57.067018
1767;1867;-100;10:54:57.067018
1767;1869;-102;10:54:57.067018
1765;1870;-105;10:54:57.067018
1765;1871;-106;10:54:57.067018
1766;1874;-108;10:54:57.067018
1766;1877;-111;10:54:57.067018
1766;1875;-109;10:54:57.067018
1766;1875;-109;10:54:57.067018
1767;1873;-106;10:54:57.067018
1768;1871;-103;10:54:57.067018
1767;1871;-104;10:54:57.067018
1765;1867;-102;10:54:57.067018
1761;1865;-104;10:54:57.067018
1759;1865;-106;10:54:57.067018
1755;1864;-109;10:54:57.067018
1752;1863;-111;10:54:57.067018
1752;1863;-111;10:54:57.067018
1752;1866;-114;10:54:57.067018
1754;1866;-112;10:54:57.067018
1756;1864;-108;10:54:57.067018
1757;1866;-109;10:54:57.067018
1756;1867;-111;10:54:57.067018
1759;1865;-106;10:54:57.067018
1761;1865;-104;10:54:57.067018
1759;1865;-106;10:54:57.067018
1760;1867;-107;10:54:57.067018
1759;1868;-109;10:54:57.067018
1758;1868;-110;10:54:57.067018
1758;1866;-108;10:54:57.067018
1756;1865;-109;10:54:57.067018
1756;1864;-108;10:54:57.067018
1755;1864;-109;10:54:57.067018
1753;1864;-111;10:54:57.067018
1751;1863;-112;10:54:57.067018
1752;1867;-115;10:54:57.067018
1751;1867;-116;10:54:57.067018
1753;1863;-110;10:54:57.067018
1751;1865;-114;10:54:57.067018
1753;1869;-116;10:54:57.067018
1752;1865;-113;10:54:57.067018
1749;1864;-115;10:54:57.067018
1752;1866;-114;10:54:57.067018
1755;1864;-109;10:54:57.067018
1759;1865;-106;10:54:57.067018
1755;1866;-111;10:54:57.067018
1755;1866;-111;10:54:57.067018
1754;1867;-113;10:54:57.067018
1753;1869;-116;10:54:57.067018
1753;1868;-115;10:54:57.067018
1752;1869;-117;10:54:57.067018
1752;1869;-117;10:54:57.067018
1750;1868;-118;10:54:57.067018
1750;1867;-117;10:54:57.067018
1753;1865;-112;10:54:57.067018
1752;1865;-113;10:54:57.067018
1749;1863;-114;10:54:57.067018
1745;1863;-118;10:54:57.067018
1749;1864;-115;10:54:57.067018
1748;1863;-115;10:54:57.067018
1745;1863;-118;10:54:57.067018
1746;1861;-115;10:54:57.067018
1747;1861;-114;10:54:57.067018
1746;1859;-113;10:54:57.067018
1750;1861;-111;10:54:57.067018
1755;1864;-109;10:54:57.067018
1757;1866;-109;10:54:57.067018
1758;1866;-108;10:54:57.067018
1761;1870;-109;10:54:57.067018
1764;1871;-107;10:54:57.067018
1762;1874;-112;10:54:57.067018
1762;1875;-113;10:54:57.067018
1762;1874;-112;10:54:57.067018
1763;1872;-109;10:54:57.067018
1763;1872;-109;10:54:57.067018
1759;1870;-111;10:54:57.067018
1757;1869;-112;10:54:57.067018
1759;1871;-112;10:54:57.067018
1757;1871;-114;10:54:57.067018
1757;1867;-110;10:54:57.067018
1757;1868;-111;10:54:57.067018
1756;1868;-112;10:54:57.067018
1757;1864;-107;10:54:57.067018
1758;1865;-107;10:54:57.067018
1762;1868;-106;10:54:57.067018
1758;1869;-111;10:54:57.067018
1758;1868;-110;10:54:57.067018
1762;1874;-112;10:54:57.067018
1762;1875;-113;10:54:57.067018
1760;1878;-118;10:54:57.067018
1763;1882;-119;10:54:57.067018
1767;1883;-116;10:54:57.067018
1767;1885;-118;10:54:57.067018
1767;1879;-112;10:54:57.067018
1768;1877;-109;10:54:57.067018
1766;1876;-110;10:54:57.067018
1766;1877;-111;10:54:57.067018
1768;1877;-109;10:54:57.067018
1769;1879;-110;10:54:57.067018
1770;1880;-110;10:54:57.067018
1770;1881;-111;10:54:57.067018
1774;1882;-108;10:54:57.067018
1773;1880;-107;10:54:57.067018
1771;1879;-108;10:54:57.067018
1768;1876;-108;10:54:57.067018
1767;1875;-108;10:54:57.067018
1768;1871;-103;10:54:57.067018
1767;1869;-102;10:54:57.067018
1762;1869;-107;10:54:57.067018
1762;1872;-110;10:54:57.067018
1764;1873;-109;10:54:57.067018
1765;1869;-104;10:54:57.067018
1763;1867;-104;10:54:57.067018
1763;1867;-104;10:54:57.067018
1766;1869;-103;10:54:57.067018
1762;1870;-108;10:54:57.067018
1763;1868;-105;10:54:57.067018
1765;1871;-106;10:54:57.067018
1764;1871;-107;10:54:57.067018
1764;1875;-111;10:54:57.067018
1762;1875;-113;10:54:57.067018
1761;1877;-116;10:54:57.067018
1764;1876;-112;10:54:57.067018
1767;1875;-108;10:54:57.067018
1766;1874;-108;10:54:57.067018
1766;1873;-107;10:54:57.067018
1763;1870;-107;10:54:57.067018
1760;1869;-109;10:54:57.067018
1756;1863;-107;10:54:57.067018
1753;1863;-110;10:54:57.067018
1752;1863;-111;10:54:57.067018
1753;1864;-111;10:54:57.067018
1752;1864;-112;10:54:57.067018
1756;1865;-109;10:54:57.067018
1762;1863;-101;10:54:57.067018
1760;1864;-104;10:54:57.067018
1760;1864;-104;10:54:57.067018
1759;1866;-107;10:54:57.067018
1757;1865;-108;10:54:57.067018
1755;1864;-109;10:54:57.067018
1756;1861;-105;10:54:57.067018
1757;1861;-104;10:54:57.067018
1755;1863;-108;10:54:57.067018
1753;1864;-111;10:54:57.067018
1754;1863;-109;10:54:57.067018
1753;1863;-110;10:54:57.067018
1755;1865;-110;10:54:57.067018
1758;1865;-107;10:54:57.067018
1757;1866;-109;10:54:57.067018
1756;1867;-111;10:54:57.067018
1753;1868;-115;10:54:57.067018
1754;1866;-112;10:54:57.067018
1757;1863;-106;10:54:57.067018
1756;1860;-104;10:54:57.067018
1755;1860;-105;10:54:57.067018
1756;1860;-104;10:54:57.067018
1757;1861;-104;10:54:57.067018
1758;1862;-104;10:54:57.067018
1760;1865;-105;10:54:57.067018
1757;1866;-109;10:54:57.067018
1754;1866;-112;10:54:57.067018
1754;1864;-110;10:54:57.067018
1753;1863;-110;10:54:57.067018
1751;1862;-111;10:54:57.067018
1750;1861;-111;10:54:57.067018
1749;1859;-110;10:54:57.067018
1750;1859;-109;10:54:57.067018
1751;1859;-108;10:54:57.067018
1754;1860;-106;10:54:57.067018
1752;1859;-107;10:54:57.067018
1751;1859;-108;10:54:57.067018
1752;1860;-108;10:54:57.067018
1752;1860;-108;10:54:57.067018
1749;1858;-109;10:54:57.067018
1750;1859;-109;10:54:57.067018
1750;1861;-111;10:54:57.067018
1752;1864;-112;10:54:57.067018
1754;1862;-108;10:54:57.067018
1758;1861;-103;10:54:57.067018
1756;1862;-106;10:54:57.067018
1758;1864;-106;10:54:57.067018
1758;1864;-106;10:54:57.067018
1755;1861;-106;10:54:57.067018
1748;1859;-111;10:54:57.067018
1747;1858;-111;10:54:57.067018
