Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1748;1857;-109;10:54:57.067018
1749;1857;-108;10:54:57.067018
1749;1857;-108;10:54:57.067018
1750;1858;-108;10:54:57.067018
1748;1859;-111;10:54:57.067018
1748;1859;-111;10:54:57.067018
1747;1857;-110;10:54:57.067018
1749;1859;-110;10:54:57.067018
1747;1856;-109;10:54:57.067018
1747;1855;-108;10:54:57.067018
1746;1857;-111;10:54:57.067018
1748;1857;-109;10:54:57.067018
1748;1853;-105;10:54:57.067018
1750;1854;-104;10:54:57.067018
1750;1856;-106;10:54:57.067018
1751;1853;-102;10:54:57.067018
1750;1856;-106;10:54:57.067018
1749;1853;-104;10:54:57.067018
1747;1857;-110;10:54:57.067018
1742;1856;-114;10:54:57.067018
1744;1855;-111;10:54:57.067018
1746;1854;-108;10:54:57.067018
1749;1856;-107;10:54:57.067018
1754;1855;-101;10:54:57.067018
1756;1858;-102;10:54:57.067018
1756;1860;-104;10:54:57.067018
1758;1861;-103;10:54:57.067018
1759;1858;-99;10:54:57.067018
1756;1861;-105;10:54:57.067018
1758;1861;-103;10:54:57.067018
1757;1861;-104;10:54:57.067018
1757;1862;-105;10:54:57.067018
1757;1863;-106;10:54:57.067018
1758;1864;-106;10:54:57.067018
1757;1864;-107;10:54:57.067018
1758;1864;-106;10:54:57.067018
1759;1866;-107;10:54:57.067018
1757;1862;-105;10:54:57.067018
1757;1863;-106;10:54:57.067018
1758;1862;-104;10:54:57.067018
1758;1861;-103;10:54:57.067018
1761;1860;-99;10:54:57.067018
1761;1864;-103;10:54:57.067018
1763;1864;-101;10:54:57.067018
1761;1864;-103;10:54:57.067018
1758;1864;-106;10:54:57.067018
1760;1864;-104;10:54:57.067018
1756;1865;-109;10:54:57.067018
1759;1862;-103;10:54:57.067018
1756;1862;-106;10:54:57.067018
1757;1862;-105;10:54:57.067018
1757;1861;-104;10:54:57.067018
1755;1864;-109;10:54:57.067018
1753;1866;-113;10:54:57.067018
1754;1866;-112;10:54:57.067018
1755;1865;-110;10:54:57.067018
1757;1867;-110;10:54:57.067018
1757;1864;-107;10:54:57.067018
1760;1867;-107;10:54:57.067018
1759;1867;-108;10:54:57.067018
1757;1869;-112;10:54:57.067018
1757;1867;-110;10:54:57.067018
1762;1870;-108;10:54:57.067018
1763;1869;-106;10:54:57.067018
1764;1871;-107;10:54:57.067018
1763;1872;-109;10:54:57.067018
1765;1874;-109;10:54:57.067018
1765;1873;-108;10:54:57.067018
1767;1877;-110;10:54:57.067018
1769;1878;-109;10:54:57.067018
1768;1878;-110;10:54:57.067018
1768;1877;-109;10:54:57.067018
1771;1874;-103;10:54:57.067018
1770;1872;-102;10:54:57.067018
1768;1872;-104;10:54:57.067018
1765;1874;-109;10:54:57.067018
1766;1875;-109;10:54:57.067018
1760;1875;-115;10:54:57.067018
1763;1873;-110;10:54:57.067018
1762;1874;-112;10:54:57.067018
1761;1870;-109;10:54:57.067018
1759;1870;-111;10:54:57.067018
1758;1871;-113;10:54:57.067018
1755;1869;-114;10:54:57.067018
1756;1871;-115;10:54:57.067018
1752;1867;-115;10:54:57.067018
1758;1868;-110;10:54:57.067018
1760;1863;-103;10:54:57.067018
1758;1861;-103;10:54:57.067018
1756;1864;-108;10:54:57.067018
1753;1860;-107;10:54:57.067018
1754;1865;-111;10:54:57.067018
1753;1863;-110;10:54:57.067018
1752;1869;-117;10:54:57.067018
1754;1866;-112;10:54:57.067018
1756;1869;-113;10:54:57.067018
1755;1868;-113;10:54:57.067018
1760;1868;-108;10:54:57.067018
1758;1868;-110;10:54:57.067018
1761;1871;-110;10:54:57.067018
1758;1873;-115;10:54:57.067018
1761;1871;-110;10:54:57.067018
1764;1876;-112;10:54:57.067018
1765;1871;-106;10:54:57.067018
1762;1872;-110;10:54:57.067018
1762;1870;-108;10:54:57.067018
1759;1868;-109;10:54:57.067018
1762;1865;-103;10:54:57.067018
1758;1868;-110;10:54:57.067018
1762;1873;-111;10:54:57.067018
1758;1873;-115;10:54:57.067018
1759;1877;-118;10:54:57.067018
1760;1871;-111;10:54:57.067018
1760;1869;-109;10:54:57.067018
1759;1871;-112;10:54:57.067018
1759;1871;-112;10:54:57.067018
1761;1869;-108;10:54:57.067018
1758;1868;-110;10:54:57.067018
1755;1866;-111;10:54:57.067018
1755;1866;-111;10:54:57.067018
1756;1864;-108;10:54:57.067018
1755;1860;-105;10:54:57.067018
1752;1866;-114;10:54:57.067018
1754;1863;-109;10:54:57.067018
1754;1867;-113;10:54:57.067018
1755;1867;-112;10:54:57.067018
1756;1867;-111;10:54:57.067018
1752;1870;-118;10:54:57.067018
1757;1868;-111;10:54:57.067018
1755;1868;-113;10:54:57.067018
1752;1866;-114;10:54:57.067018
1752;1868;-116;10:54:57.067018
1752;1866;-114;10:54:57.067018
1754;1863;-109;10:54:57.067018
1754;1860;-106;10:54:57.067018
1751;1862;-111;10:54:57.067018
1752;1862;-110;10:54:57.067018
1751;1862;-111;10:54:57.067018
1752;1861;-109;10:54:57.067018
1749;1862;-113;10:54:57.067018
1749;1864;-115;10:54:57.067018
1751;1860;-109;10:54:57.067018
1754;1863;-109;10:54:57.067018
1750;1859;-109;10:54:57.067018
1755;1865;-110;10:54:57.067018
1754;1856;-102;10:54:57.067018
1754;1857;-103;10:54:57.067018
1750;1857;-107;10:54:57.067018
1747;1855;-108;10:54:57.067018
1744;1856;-112;10:54:57.067018
1746;1854;-108;10:54:57.067018
1745;1856;-111;10:54:57.067018
1746;1856;-110;10:54:57.067018
1749;1858;-109;10:54:57.067018
1751;1860;-109;10:54:57.067018
1750;1858;-108;10:54:57.067018
1748;1861;-113;10:54:57.067018
1750;1863;-113;10:54:57.067018
1749;1864;-115;10:54:57.067018
1750;1864;-114;10:54:57.067018
1748;1865;-117;10:54:57.067018
1754;1865;-111;10:54:57.067018
1755;1865;-110;10:54:57.067018
1756;1864;-108;10:54:57.067018
1753;1859;-106;10:54:57.067018
1758;1863;-105;10:54:57.067018
1758;1864;-106;10:54:57.067018
1757;1864;-107;10:54:57.067018
1760;1865;-105;10:54:57.067018
1759;1869;-110;10:54:57.067018
1759;1866;-107;10:54:57.067018
1761;1871;-110;10:54:57.067018
1759;1866;-107;10:54:57.067018
1758;1871;-113;10:54:57.067018
1761;1869;-108;10:54:57.067018
1764;1874;-110;10:54:57.067018
1762;1868;-106;10:54:57.067018
1765;1872;-107;10:54:57.067018
1767;1873;-106;10:54:57.067018
1763;1868;-105;10:54:57.067018
1763;1871;-108;10:54:57.067018
1765;1871;-106;10:54:57.067018
1760;1870;-110;10:54:57.067018
1762;1873;-111;10:54:57.067018
1763;1872;-109;10:54:57.067018
1764;1871;-107;10:54:57.067018
1766;1872;-106;10:54:57.067018
1767;1870;-103;10:54:57.067018
1766;1872;-106;10:54:57.067018
1767;1870;-103;10:54:57.067018
1768;1873;-105;10:54:57.067018
1765;1871;-106;10:54:57.067018
1767;1876;-109;10:54:57.067018
1767;1874;-107;10:54:57.067018
1767;1874;-107;10:54:57.067018
1763;1872;-109;10:54:57.067018
1764;1873;-109;10:54:57.067018
1765;1871;-106;10:54:57.067018
1765;1878;-113;10:54:57.067018
1765;1876;-111;10:54:57.067018
1768;1879;-111;10:54:57.067018
1767;1880;-113;10:54:57.067018
1770;1887;-117;10:54:57.067018
1772;1884;-112;10:54:57.067018
1774;1884;-110;10:54:57.067018
1771;1886;-115;10:54:57.067018
1774;1880;-106;10:54:57.067018
1776;1884;-108;10:54:57.067018
1778;1880;-102;10:54:57.067018
1778;1882;-104;10:54:57.067018
1782;1883;-101;10:54:57.067018
1780;1884;-104;10:54:57.067018
1783;1883;-100;10:54:57.067018
1782;1883;-101;10:54:57.067018
1779;1883;-104;10:54:57.067018
1779;1881;-102;10:54:57.067018
1777;1884;-107;10:54:57.067018
1783;1883;-100;10:54:57.067018
1782;1886;-104;10:54:57.067018
1782;1887;-105;10:54:57.067018
1780;1885;-105;10:54:57.067018
1779;1887;-108;10:54:57.067018
1776;1883;-107;10:54:57.067018
1775;1882;-107;10:54:57.067018
1774;1879;-105;10:54:57.067018
1771;1875;-104;10:54:57.067018
1771;1874;-103;10:54:57.067018
1769;1872;-103;10:54:57.067018
1763;1868;-105;10:54:57.068012
1766;1871;-105;10:54:57.068012
1764;1871;-107;10:54:57.068012
1767;1872;-105;10:54:57.068012
1765;1871;-106;10:54:57.068012
1765;1867;-102;10:54:57.068012
1763;1869;-106;10:54:57.068012
1764;1873;-109;10:54:57.068012
1767;1873;-106;10:54:57.068012
1765;1870;-105;10:54:57.068012
1769;1877;-108;10:54:57.068012
1771;1876;-105;10:54:57.068012
1765;1876;-111;10:54:57.068012
1766;1872;-106;10:54:57.068012
1766;1876;-110;10:54:57.068012
1765;1870;-105;10:54:57.068012
1764;1872;-108;10:54:57.068012
1768;1873;-105;10:54:57.068012
1764;1870;-106;10:54:57.068012
1764;1869;-105;10:54:57.068012
1771;1875;-104;10:54:57.068012
1769;1873;-104;10:54:57.068012
1766;1875;-109;10:54:57.068012
1769;1874;-105;10:54:57.068012
1769;1880;-111;10:54:57.068012
1769;1876;-107;10:54:57.068012
1772;1874;-102;10:54:57.068012
1768;1874;-106;10:54:57.068012
1771;1875;-104;10:54:57.068012
1770;1872;-102;10:54:57.068012
1765;1870;-105;10:54:57.068012
1768;1870;-102;10:54:57.068012
1765;1870;-105;10:54:57.068012
1764;1869;-105;10:54:57.068012
1765;1873;-108;10:54:57.068012
1764;1874;-110;10:54:57.068012
1765;1873;-108;10:54:57.068012
1765;1875;-110;10:54:57.068012
1768;1875;-107;10:54:57.068012
1769;1878;-109;10:54:57.068012
1772;1878;-106;10:54:57.068012
1771;1881;-110;10:54:57.068012
1766;1879;-113;10:54:57.068012
1764;1882;-118;10:54:57.068012
1768;1876;-108;10:54:57.068012
1768;1878;-110;10:54:57.068012
1769;1874;-105;10:54:57.068012
1773;1876;-103;10:54:57.068012
1770;1877;-107;10:54:57.068012
1771;1877;-106;10:54:57.068012
1768;1879;-111;10:54:57.068012
1768;1875;-107;10:54:57.068012
1770;1878;-108;10:54:57.068012
1768;1875;-107;10:54:57.068012
1768;1874;-106;10:54:57.068012
1769;1874;-105;10:54:57.068012
1763;1872;-109;10:54:57.068012
1762;1873;-111;10:54:57.068012
1764;1871;-107;10:54:57.068012
1763;1861;-98;10:54:57.068012
1759;1861;-102;10:54:57.068012
1756;1858;-102;10:54:57.068012
1750;1853;-103;10:54:57.068012
1749;1852;-103;10:54:57.068012
1745;1852;-107;10:54:57.068012
1742;1854;-112;10:54:57.068012
1740;1854;-114;10:54:57.068012
1742;1855;-113;10:54:57.068012
1742;1856;-114;10:54:57.068012
1749;1856;-107;10:54:57.068012
1747;1855;-108;10:54:57.068012
1754;1857;-103;10:54:57.068012
1754;1859;-105;10:54:57.068012
1755;1863;-108;10:54:57.068012
1752;1867;-115;10:54:57.068012
1751;1868;-117;10:54:57.068012
1756;1861;-105;10:54:57.068012
1755;1865;-110;10:54:57.068012
1752;1864;-112;10:54:57.068012
1758;1869;-111;10:54:57.068012
1757;1871;-114;10:54:57.068012
1760;1870;-110;10:54:57.068012
1763;1869;-106;10:54:57.068012
1766;1869;-103;10:54:57.068012
1766;1875;-109;10:54:57.068012
1764;1871;-107;10:54:57.068012
1763;1873;-110;10:54:57.068012
1762;1875;-113;10:54:57.068012
1760;1871;-111;10:54:57.068012
1761;1870;-109;10:54:57.068012
1762;1867;-105;10:54:57.068012
1762;1864;-102;10:54:57.068012
1757;1864;-107;10:54:57.068012
1759;1861;-102;10:54:57.068012
1754;1858;-104;10:54:57.068012
1748;1859;-111;10:54:57.068012
1752;1858;-106;10:54:57.068012
1749;1858;-109;10:54:57.068012
1747;1854;-107;10:54:57.068012
1742;1856;-114;10:54:57.068012
1738;1858;-120;10:54:57.068012
1736;1858;-122;10:54:57.068012
1741;1858;-117;10:54:57.068012
1742;1855;-113;10:54:57.068012
1740;1853;-113;10:54:57.068012
1745;1853;-108;10:54:57.068012
1743;1851;-108;10:54:57.068012
1744;1849;-105;10:54:57.068012
1743;1851;-108;10:54:57.068012
1744;1858;-114;10:54:57.068012
1744;1857;-113;10:54:57.068012
1745;1862;-117;10:54:57.068012
1746;1864;-118;10:54:57.068012
1747;1868;-121;10:54:57.068012
1749;1869;-120;10:54:57.068012
1753;1864;-111;10:54:57.068012
1749;1867;-118;10:54:57.068012
1752;1861;-109;10:54:57.068012
1755;1859;-104;10:54:57.068012
1750;1859;-109;10:54:57.068012
1752;1857;-105;10:54:57.068012
1752;1860;-108;10:54:57.068012
1758;1861;-103;10:54:57.068012
1759;1860;-101;10:54:57.068012
1758;1864;-106;10:54:57.068012
1758;1859;-101;10:54:57.068012
1758;1863;-105;10:54:57.068012
1760;1862;-102;10:54:57.068012
1762;1862;-100;10:54:57.068012
1763;1865;-102;10:54:57.068012
1769;1865;-96;10:54:57.068012
1769;1866;-97;10:54:57.068012
1766;1866;-100;10:54:57.068012
1768;1870;-102;10:54:57.068012
1771;1869;-98;10:54:57.068012
1775;1874;-99;10:54:57.068012
1779;1879;-100;10:54:57.068012
1777;1883;-106;10:54:57.068012
1781;1880;-99;10:54:57.068012
1775;1878;-103;10:54:57.068012
1774;1874;-100;10:54:57.068012
1774;1873;-99;10:54:57.068012
1769;1875;-106;10:54:57.068012
1768;1872;-104;10:54:57.068012
1767;1873;-106;10:54:57.068012
1765;1871;-106;10:54:57.068012
1766;1869;-103;10:54:57.068012
1761;1874;-113;10:54:57.068012
1761;1876;-115;10:54:57.068012
1761;1875;-114;10:54:57.068012
1758;1873;-115;10:54:57.068012
1761;1872;-111;10:54:57.068012
1758;1868;-110;10:54:57.068012
1755;1861;-106;10:54:57.068012
1753;1869;-116;10:54:57.068012
1754;1866;-112;10:54:57.068012
1755;1867;-112;10:54:57.068012
1756;1867;-111;10:54:57.068012
1755;1867;-112;10:54:57.068012
1754;1864;-110;10:54:57.068012
1751;1868;-117;10:54:57.068012
1751;1870;-119;10:54:57.068012
1747;1868;-121;10:54:57.068012
1753;1867;-114;10:54:57.068012
1756;1866;-110;10:54:57.068012
1762;1861;-99;10:54:57.068012
1760;1865;-105;10:54:57.068012
1762;1866;-104;10:54:57.068012
1764;1865;-101;10:54:57.068012
1764;1869;-105;10:54:57.068012
1760;1870;-110;10:54:57.068012
1759;1867;-108;10:54:57.068012
1757;1870;-113;10:54:57.068012
1757;1873;-116;10:54:57.068012
1757;1866;-109;10:54:57.068012
1765;1869;-104;10:54:57.068012
1767;1872;-105;10:54:57.068012
1770;1874;-104;10:54:57.068012
1769;1875;-106;10:54:57.068012
1773;1882;-109;10:54:57.068012
1777;1880;-103;10:54:57.068012
1773;1881;-108;10:54:57.068012
1771;1886;-115;10:54:57.068012
1769;1882;-113;10:54:57.068012
1779;1887;-108;10:54:57.068012
1784;1891;-107;10:54:57.068012
1785;1889;-104;10:54:57.068012
1783;1887;-104;10:54:57.068012
1780;1884;-104;10:54:57.068012
1780;1885;-105;10:54:57.068012
1781;1883;-102;10:54:57.068012
1778;1882;-104;10:54:57.068012
1777;1886;-109;10:54:57.068012
1775;1886;-111;10:54:57.068012
1775;1890;-115;10:54:57.068012
1781;1886;-105;10:54:57.068012
1783;1885;-102;10:54:57.068012
1782;1884;-102;10:54:57.068012
1779;1886;-107;10:54:57.068012
1775;1885;-110;10:54:57.068012
1774;1885;-111;10:54:57.068012
1772;1886;-114;10:54:57.068012
1773;1888;-115;10:54:57.068012
1774;1891;-117;10:54:57.068012
1775;1887;-112;10:54:57.068012
1778;1885;-107;10:54:57.068012
1773;1880;-107;10:54:57.068012
1771;1876;-105;10:54:57.068012
1764;1874;-110;10:54:57.068012
1765;1876;-111;10:54:57.068012
1767;1875;-108;10:54:57.068012
1768;1872;-104;10:54:57.068012
1770;1875;-105;10:54:57.068012
1764;1873;-109;10:54:57.068012
1761;1869;-108;10:54:57.068012
1754;1871;-117;10:54:57.068012
1749;1872;-123;10:54:57.068012
1758;1872;-114;10:54:57.068012
1756;1864;-108;10:54:57.068012
1756;1861;-105;10:54:57.068012
1755;1856;-101;10:54:57.068012
1755;1854;-99;10:54:57.068012
1751;1859;-108;10:54:57.068012
1752;1859;-107;10:54:57.068012
1745;1858;-113;10:54:57.068012
1743;1855;-112;10:54:57.068012
1747;1849;-102;10:54:57.068012
1749;1851;-102;10:54:57.068012
1749;1850;-101;10:54:57.068012
1745;1856;-111;10:54:57.068012
1748;1858;-110;10:54:57.068012
1745;1856;-111;10:54:57.068012
1745;1854;-109;10:54:57.068012
1746;1856;-110;10:54:57.068012
1752;1863;-111;10:54:57.068012
1754;1864;-110;10:54:57.068012
1753;1863;-110;10:54:57.068012
1756;1863;-107;10:54:57.068012
1760;1859;-99;10:54:57.068012
1758;1863;-105;10:54:57.068012
1754;1857;-103;10:54:57.068012
1758;1861;-103;10:54:57.068012
1754;1863;-109;10:54:57.068012
1756;1860;-104;10:54:57.068012
1756;1861;-105;10:54:57.068012
1754;1865;-111;10:54:57.068012
1754;1863;-109;10:54:57.068012
1761;1864;-103;10:54:57.068012
1761;1860;-99;10:54:57.068012
1754;1856;-102;10:54:57.068012
1756;1854;-98;10:54:57.068012
1752;1858;-106;10:54:57.068012
1753;1856;-103;10:54:57.068012
1750;1856;-106;10:54:57.068012
1755;1857;-102;10:54:57.068012
1752;1859;-107;10:54:57.068012
1754;1865;-111;10:54:57.068012
1752;1863;-111;10:54:57.068012
1756;1864;-108;10:54:57.068012
1759;1865;-106;10:54:57.068012
1754;1863;-109;10:54:57.068012
1750;1860;-110;10:54:57.068012
1751;1862;-111;10:54:57.068012
1751;1868;-117;10:54:57.068012
1749;1862;-113;10:54:57.068012
1752;1865;-113;10:54:57.068012
1752;1860;-108;10:54:57.068012
1745;1862;-117;10:54:57.068012
1741;1859;-118;10:54:57.068012
1742;1861;-119;10:54:57.068012
1738;1859;-121;10:54:57.068012
1738;1855;-117;10:54:57.068012
1743;1852;-109;10:54:57.068012
1738;1854;-116;10:54:57.068012
1739;1854;-115;10:54:57.068012
1744;1855;-111;10:54:57.068012
1743;1854;-111;10:54:57.068012
1738;1854;-116;10:54:57.068012
1737;1851;-114;10:54:57.068012
1738;1853;-115;10:54:57.068012
1741;1853;-112;10:54:57.068012
1734;1853;-119;10:54:57.068012
1736;1853;-117;10:54:57.068012
1737;1852;-115;10:54:57.068012
1733;1848;-115;10:54:57.068012
1732;1843;-111;10:54:57.068012
1734;1843;-109;10:54:57.068012
1734;1841;-107;10:54:57.068012
1733;1844;-111;10:54:57.068012
1731;1838;-107;10:54:57.068012
1734;1837;-103;10:54:57.068012
1732;1840;-108;10:54:57.068012
1730;1839;-109;10:54:57.068012
1732;1840;-108;10:54:57.068012
1731;1847;-116;10:54:57.068012
1730;1846;-116;10:54:57.068012
1732;1848;-116;10:54:57.068012
1736;1849;-113;10:54:57.068012
1736;1854;-118;10:54:57.068012
1742;1851;-109;10:54:57.068012
1745;1859;-114;10:54:57.068012
1741;1857;-116;10:54:57.068012
1741;1857;-116;10:54:57.068012
1744;1856;-112;10:54:57.068012
1745;1859;-114;10:54:57.068012
1748;1859;-111;10:54:57.068012
1749;1857;-108;10:54:57.068012
1751;1860;-109;10:54:57.068012
1749;1864;-115;10:54:57.068012
1752;1865;-113;10:54:57.068012
1753;1863;-110;10:54:57.068012
1754;1870;-116;10:54:57.068012
1757;1870;-113;10:54:57.068012
1760;1870;-110;10:54:57.068012
1758;1868;-110;10:54:57.068012
1755;1865;-110;10:54:57.068012
1755;1865;-110;10:54:57.068012
1757;1860;-103;10:54:57.068012
1756;1863;-107;10:54:57.068012
1756;1863;-107;10:54:57.068012
1758;1860;-102;10:54:57.068012
1754;1865;-111;10:54:57.068012
1752;1856;-104;10:54:57.068012
1756;1860;-104;10:54:57.068012
1755;1861;-106;10:54:57.068012
1752;1862;-110;10:54:57.068012
1744;1861;-117;10:54:57.068012
1742;1855;-113;10:54:57.068012
1744;1853;-109;10:54:57.068012
1747;1853;-106;10:54:57.068012
1747;1855;-108;10:54:57.068012
1752;1860;-108;10:54:57.068012
1756;1863;-107;10:54:57.068012
1751;1864;-113;10:54:57.068012
1751;1867;-116;10:54:57.068012
1755;1868;-113;10:54:57.068012
1753;1867;-114;10:54:57.068012
1756;1866;-110;10:54:57.068012
1761;1868;-107;10:54:57.068012
1758;1866;-108;10:54:57.068012
1758;1869;-111;10:54:57.068012
1760;1871;-111;10:54:57.068012
1761;1868;-107;10:54:57.068012
1765;1869;-104;10:54:57.068012
1764;1869;-105;10:54:57.068012
1763;1875;-112;10:54:57.068012
1764;1874;-110;10:54:57.068012
1768;1874;-106;10:54:57.068012
1763;1872;-109;10:54:57.068012
1761;1870;-109;10:54:57.068012
1768;1876;-108;10:54:57.068012
1769;1875;-106;10:54:57.068012
1768;1874;-106;10:54:57.068012
1770;1871;-101;10:54:57.068012
1770;1876;-106;10:54:57.068012
1768;1876;-108;10:54:57.068012
1768;1875;-107;10:54:57.068012
1765;1875;-110;10:54:57.068012
1765;1871;-106;10:54:57.068012
1766;1866;-100;10:54:57.068012
1762;1864;-102;10:54:57.068012
1757;1868;-111;10:54:57.068012
1759;1869;-110;10:54:57.068012
1757;1867;-110;10:54:57.068012
1758;1868;-110;10:54:57.068012
1761;1869;-108;10:54:57.068012
1760;1868;-108;10:54:57.068012
1754;1870;-116;10:54:57.068012
1754;1870;-116;10:54:57.068012
1760;1868;-108;10:54:57.068012
1757;1865;-108;10:54:57.068012
1754;1864;-110;10:54:57.068012
1754;1861;-107;10:54:57.068012
1754;1865;-111;10:54:57.068012
1757;1868;-111;10:54:57.068012
1760;1875;-115;10:54:57.068012
1766;1876;-110;10:54:57.068012
1769;1880;-111;10:54:57.068012
1768;1885;-117;10:54:57.068012
1772;1888;-116;10:54:57.068012
1772;1890;-118;10:54:57.068012
1773;1890;-117;10:54:57.068012
1771;1890;-119;10:54:57.068012
1769;1888;-119;10:54:57.068012
1775;1883;-108;10:54:57.068012
1775;1882;-107;10:54:57.068012
1773;1881;-108;10:54:57.068012
1777;1883;-106;10:54:57.068012
1778;1885;-107;10:54:57.068012
1778;1887;-109;10:54:57.068012
1776;1887;-111;10:54:57.068012
1781;1886;-105;10:54:57.068012
1782;1890;-108;10:54:57.068012
1776;1889;-113;10:54:57.068012
1773;1884;-111;10:54:57.068012
1766;1884;-118;10:54:57.068012
1765;1881;-116;10:54:57.068012
1763;1874;-111;10:54:57.068012
1759;1870;-111;10:54:57.068012
1759;1873;-114;10:54:57.068012
1761;1869;-108;10:54:57.068012
1763;1872;-109;10:54:57.068012
1764;1872;-108;10:54:57.068012
1766;1871;-105;10:54:57.068012
1768;1877;-109;10:54:57.068012
1769;1878;-109;10:54:57.068012
1767;1877;-110;10:54:57.068012
1764;1880;-116;10:54:57.068012
1764;1874;-110;10:54:57.068012
1762;1875;-113;10:54:57.068012
1760;1871;-111;10:54:57.068012
1755;1873;-118;10:54:57.068012
1757;1873;-116;10:54:57.068012
1757;1875;-118;10:54:57.068012
1759;1872;-113;10:54:57.068012
1761;1873;-112;10:54:57.068012
1763;1870;-107;10:54:57.068012
1761;1872;-111;10:54:57.068012
1756;1865;-109;10:54:57.068012
1748;1859;-111;10:54:57.068012
1747;1855;-108;10:54:57.068012
1746;1854;-108;10:54:57.068012
1744;1853;-109;10:54:57.068012
1741;1853;-112;10:54:57.068012
1740;1857;-117;10:54:57.068012
1738;1855;-117;10:54:57.068012
1741;1855;-114;10:54:57.068012
1747;1855;-108;10:54:57.068012
1746;1855;-109;10:54:57.068012
1745;1857;-112;10:54:57.068012
1743;1857;-114;10:54:57.068012
1743;1855;-112;10:54:57.068012
1742;1855;-113;10:54:57.068012
1745;1853;-108;10:54:57.068012
1742;1852;-110;10:54:57.068012
1740;1852;-112;10:54:57.068012
1736;1857;-121;10:54:57.068012
1735;1855;-120;10:54:57.068012
1738;1854;-116;10:54:57.068012
1737;1853;-116;10:54:57.068012
1740;1852;-112;10:54:57.068012
1738;1850;-112;10:54:57.068012
1737;1847;-110;10:54:57.068012
1738;1849;-111;10:54:57.068012
1735;1849;-114;10:54:57.068012
1739;1851;-112;10:54:57.068012
1738;1852;-114;10:54:57.068012
1735;1848;-113;10:54:57.068012
1736;1847;-111;10:54:57.068012
1734;1848;-114;10:54:57.068012
1733;1850;-117;10:54:57.068012
1732;1846;-114;10:54:57.068012
1732;1845;-113;10:54:57.068012
1735;1846;-111;10:54:57.068012
1733;1846;-113;10:54:57.068012
1734;1845;-111;10:54:57.068012
1736;1850;-114;10:54:57.068012
1737;1853;-116;10:54:57.068012
1735;1851;-116;10:54:57.068012
1738;1852;-114;10:54:57.068012
1741;1851;-110;10:54:57.068012
1737;1845;-108;10:54:57.068012
1735;1848;-113;10:54:57.068012
1739;1852;-113;10:54:57.068012
1741;1852;-111;10:54:57.068012
1740;1852;-112;10:54:57.068012
1740;1853;-113;10:54:57.068012
1742;1851;-109;10:54:57.068012
1741;1855;-114;10:54:57.068012
1748;1857;-109;10:54:57.068012
1746;1859;-113;10:54:57.068012
1748;1861;-113;10:54:57.068012
1751;1860;-109;10:54:57.068012
1755;1863;-108;10:54:57.068012
1757;1863;-106;10:54:57.068012
1756;1864;-108;10:54:57.068012
1756;1864;-108;10:54:57.068012
1754;1863;-109;10:54:57.068012
1753;1863;-110;10:54:57.068012
1754;1866;-112;10:54:57.068012
1754;1871;-117;10:54:57.068012
1757;1871;-114;10:54:57.068012
1763;1873;-110;10:54:57.068012
1766;1875;-109;10:54:57.068012
1767;1871;-104;10:54:57.068012
1766;1871;-105;10:54:57.068012
1768;1869;-101;10:54:57.068012
1766;1873;-107;10:54:57.068012
1763;1871;-108;10:54:57.068012
1765;1876;-111;10:54:57.068012
1767;1878;-111;10:54:57.068012
1767;1877;-110;10:54:57.068012
1774;1883;-109;10:54:57.068012
1775;1883;-108;10:54:57.068012
1776;1886;-110;10:54:57.068012
1777;1888;-111;10:54:57.068012
1778;1890;-112;10:54:57.068012
1778;1890;-112;10:54:57.068012
1780;1889;-109;10:54:57.068012
1781;1890;-109;10:54:57.068012
1777;1890;-113;10:54:57.068012
1780;1890;-110;10:54:57.068012
1783;1893;-110;10:54:57.068012
1785;1893;-108;10:54:57.068012
1783;1892;-109;10:54:57.068012
