Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1786;1894;-108;10:54:57.068012
1786;1895;-109;10:54:57.068012
1785;1892;-107;10:54:57.068012
1783;1890;-107;10:54:57.068012
1783;1890;-107;10:54:57.068012
1779;1888;-109;10:54:57.068012
1779;1886;-107;10:54:57.068012
1776;1884;-108;10:54:57.068012
1777;1884;-107;10:54:57.068012
1776;1880;-104;10:54:57.068012
1775;1880;-105;10:54:57.068012
1775;1880;-105;10:54:57.068012
1775;1881;-106;10:54:57.068012
1772;1878;-106;10:54:57.068012
1771;1880;-109;10:54:57.068012
1770;1881;-111;10:54:57.068012
1771;1884;-113;10:54:57.068012
1771;1880;-109;10:54:57.068012
1771;1883;-112;10:54:57.068012
1767;1876;-109;10:54:57.068012
1768;1877;-109;10:54:57.068012
1767;1878;-111;10:54:57.068012
1767;1875;-108;10:54:57.068012
1767;1875;-108;10:54:57.068012
1768;1879;-111;10:54:57.068012
1771;1879;-108;10:54:57.068012
1773;1881;-108;10:54:57.068012
1771;1882;-111;10:54:57.068012
1769;1882;-113;10:54:57.068012
1771;1881;-110;10:54:57.068012
1770;1878;-108;10:54:57.068012
1772;1877;-105;10:54:57.068012
1775;1878;-103;10:54:57.068012
1774;1878;-104;10:54:57.068012
1773;1880;-107;10:54:57.068012
1774;1879;-105;10:54:57.068012
1772;1879;-107;10:54:57.068012
1769;1879;-110;10:54:57.068012
1773;1878;-105;10:54:57.068012
1775;1881;-106;10:54:57.068012
1770;1880;-110;10:54:57.068012
1771;1875;-104;10:54:57.068012
1768;1876;-108;10:54:57.068012
1766;1874;-108;10:54:57.068012
1760;1872;-112;10:54:57.068012
1758;1869;-111;10:54:57.068012
1762;1869;-107;10:54:57.068012
1763;1870;-107;10:54:57.068012
1762;1864;-102;10:54:57.068012
1760;1867;-107;10:54:57.068012
1760;1864;-104;10:54:57.068012
1756;1865;-109;10:54:57.068012
1753;1863;-110;10:54:57.068012
1752;1862;-110;10:54:57.068012
1752;1865;-113;10:54:57.068012
1752;1862;-110;10:54:57.068012
1749;1866;-117;10:54:57.068012
1748;1860;-112;10:54:57.068012
1746;1862;-116;10:54:57.068012
1745;1861;-116;10:54:57.068012
1748;1861;-113;10:54:57.068012
1748;1860;-112;10:54:57.068012
1749;1863;-114;10:54:57.068012
1748;1860;-112;10:54:57.068012
1749;1861;-112;10:54:57.068012
1749;1858;-109;10:54:57.068012
1744;1862;-118;10:54:57.068012
1745;1862;-117;10:54:57.068012
1748;1861;-113;10:54:57.068012
1748;1859;-111;10:54:57.068012
1748;1861;-113;10:54:57.068012
1749;1861;-112;10:54:57.068012
1751;1863;-112;10:54:57.068012
1752;1863;-111;10:54:57.068012
1747;1864;-117;10:54:57.068012
1749;1864;-115;10:54:57.068012
1750;1862;-112;10:54:57.068012
1751;1861;-110;10:54:57.068012
1752;1857;-105;10:54:57.068012
1751;1859;-108;10:54:57.068012
1748;1857;-109;10:54:57.068012
1752;1858;-106;10:54:57.068012
1751;1857;-106;10:54:57.068012
1747;1859;-112;10:54:57.068012
1748;1860;-112;10:54:57.068012
1744;1859;-115;10:54:57.068012
1741;1856;-115;10:54:57.068012
1742;1853;-111;10:54:57.068012
1744;1853;-109;10:54:57.068012
1744;1852;-108;10:54:57.068012
1741;1851;-110;10:54:57.068012
1741;1854;-113;10:54:57.068012
1746;1855;-109;10:54:57.068012
1746;1856;-110;10:54:57.068012
1745;1858;-113;10:54:57.068012
1744;1863;-119;10:54:57.068012
1747;1864;-117;10:54:57.068012
1750;1863;-113;10:54:57.068012
1750;1869;-119;10:54:57.068012
1751;1866;-115;10:54:57.068012
1751;1868;-117;10:54:57.068012
1751;1868;-117;10:54:57.068012
1754;1869;-115;10:54:57.068012
1757;1868;-111;10:54:57.068012
1759;1870;-111;10:54:57.068012
1763;1875;-112;10:54:57.068012
1764;1878;-114;10:54:57.068012
1763;1879;-116;10:54:57.068012
1763;1879;-116;10:54:57.068012
1766;1879;-113;10:54:57.068012
1767;1879;-112;10:54:57.068012
1766;1879;-113;10:54:57.068012
1765;1876;-111;10:54:57.068012
1763;1872;-109;10:54:57.068012
1759;1871;-112;10:54:57.068012
1756;1869;-113;10:54:57.068012
1760;1867;-107;10:54:57.068012
1760;1868;-108;10:54:57.068012
1760;1867;-107;10:54:57.068012
1754;1865;-111;10:54:57.068012
1755;1865;-110;10:54:57.068012
1756;1867;-111;10:54:57.068012
1752;1867;-115;10:54:57.068012
1752;1866;-114;10:54:57.068012
1752;1866;-114;10:54:57.068012
1754;1866;-112;10:54:57.068012
1750;1865;-115;10:54:57.068012
1749;1863;-114;10:54:57.068012
1749;1865;-116;10:54:57.068012
1749;1868;-119;10:54:57.068012
1752;1868;-116;10:54:57.068012
1755;1868;-113;10:54:57.068012
1754;1867;-113;10:54:57.068012
1751;1866;-115;10:54:57.068012
1754;1866;-112;10:54:57.068012
1751;1864;-113;10:54:57.068012
1750;1865;-115;10:54:57.068012
1752;1863;-111;10:54:57.068012
1751;1866;-115;10:54:57.068012
1751;1866;-115;10:54:57.068012
1749;1868;-119;10:54:57.068012
1748;1865;-117;10:54:57.068012
1746;1860;-114;10:54:57.068012
1748;1863;-115;10:54:57.068012
1748;1861;-113;10:54:57.068012
1747;1862;-115;10:54:57.068012
1750;1860;-110;10:54:57.068012
1753;1858;-105;10:54:57.068012
1752;1862;-110;10:54:57.068012
1751;1866;-115;10:54:57.068012
1754;1864;-110;10:54:57.068012
1755;1867;-112;10:54:57.068012
1754;1869;-115;10:54:57.068012
1757;1870;-113;10:54:57.068012
1760;1874;-114;10:54:57.068012
1759;1868;-109;10:54:57.068012
1756;1870;-114;10:54:57.068012
1753;1867;-114;10:54:57.068012
1750;1867;-117;10:54:57.068012
1749;1867;-118;10:54:57.068012
1749;1868;-119;10:54:57.068012
1751;1864;-113;10:54:57.068012
1752;1865;-113;10:54:57.068012
1754;1868;-114;10:54:57.068012
1756;1871;-115;10:54:57.068012
1756;1869;-113;10:54:57.068012
1756;1874;-118;10:54:57.068012
1760;1877;-117;10:54:57.068012
1759;1876;-117;10:54:57.068012
1761;1876;-115;10:54:57.068012
1765;1878;-113;10:54:57.068012
1765;1878;-113;10:54:57.068012
1765;1879;-114;10:54:57.068012
1768;1881;-113;10:54:57.068012
1767;1881;-114;10:54:57.068012
1767;1882;-115;10:54:57.068012
1770;1883;-113;10:54:57.068012
1771;1884;-113;10:54:57.068012
1770;1886;-116;10:54:57.068012
1770;1886;-116;10:54:57.068012
1774;1886;-112;10:54:57.068012
1774;1885;-111;10:54:57.068012
1776;1884;-108;10:54:57.068012
1779;1885;-106;10:54:57.068012
1775;1885;-110;10:54:57.068012
1775;1885;-110;10:54:57.068012
1776;1884;-108;10:54:57.068012
1778;1887;-109;10:54:57.068012
1775;1885;-110;10:54:57.068012
1778;1886;-108;10:54:57.068012
1780;1885;-105;10:54:57.068012
1778;1885;-107;10:54:57.068012
1776;1883;-107;10:54:57.068012
1777;1885;-108;10:54:57.068012
1777;1884;-107;10:54:57.068012
1775;1884;-109;10:54:57.068012
1771;1883;-112;10:54:57.068012
1773;1882;-109;10:54:57.068012
1771;1884;-113;10:54:57.068012
1776;1884;-108;10:54:57.068012
1775;1888;-113;10:54:57.068012
1774;1888;-114;10:54:57.068012
1773;1887;-114;10:54:57.068012
1775;1886;-111;10:54:57.068012
1774;1887;-113;10:54:57.068012
1772;1887;-115;10:54:57.068012
1775;1886;-111;10:54:57.068012
1778;1887;-109;10:54:57.068012
1775;1884;-109;10:54:57.068012
1775;1887;-112;10:54:57.068012
1777;1884;-107;10:54:57.068012
1776;1884;-108;10:54:57.068012
1775;1884;-109;10:54:57.068012
1774;1883;-109;10:54:57.068012
1775;1883;-108;10:54:57.068012
1773;1886;-113;10:54:57.068012
1773;1887;-114;10:54:57.068012
1771;1887;-116;10:54:57.068012
1775;1889;-114;10:54:57.068012
1775;1888;-113;10:54:57.068012
1776;1887;-111;10:54:57.068012
1773;1885;-112;10:54:57.068012
1773;1885;-112;10:54:57.068012
1772;1884;-112;10:54:57.068012
1768;1880;-112;10:54:57.068012
1764;1880;-116;10:54:57.068012
1764;1878;-114;10:54:57.068012
1764;1877;-113;10:54:57.068012
1764;1874;-110;10:54:57.068012
1762;1873;-111;10:54:57.068012
1761;1871;-110;10:54:57.068012
1760;1870;-110;10:54:57.068012
1758;1869;-111;10:54:57.068012
1758;1870;-112;10:54:57.068012
1757;1868;-111;10:54:57.068012
1755;1867;-112;10:54:57.068012
1754;1870;-116;10:54:57.068012
1753;1868;-115;10:54:57.068012
1753;1868;-115;10:54:57.068012
1750;1864;-114;10:54:57.068012
1749;1864;-115;10:54:57.068012
1750;1863;-113;10:54:57.068012
1749;1860;-111;10:54:57.068012
1746;1859;-113;10:54:57.068012
1743;1858;-115;10:54:57.068012
1744;1861;-117;10:54:57.068012
1744;1860;-116;10:54:57.068012
1743;1857;-114;10:54:57.068012
1742;1858;-116;10:54:57.068012
1742;1855;-113;10:54:57.068012
1741;1854;-113;10:54:57.068012
1738;1854;-116;10:54:57.068012
1737;1853;-116;10:54:57.068012
1740;1852;-112;10:54:57.068012
1740;1859;-119;10:54:57.068012
1741;1856;-115;10:54:57.068012
1742;1857;-115;10:54:57.068012
1742;1856;-114;10:54:57.068012
1740;1853;-113;10:54:57.068012
1741;1853;-112;10:54:57.068012
1736;1852;-116;10:54:57.068012
1734;1849;-115;10:54:57.068012
1731;1850;-119;10:54:57.068012
1730;1849;-119;10:54:57.068012
1735;1848;-113;10:54:57.068012
1736;1844;-108;10:54:57.068012
1733;1843;-110;10:54:57.068012
1731;1843;-112;10:54:57.068012
1736;1845;-109;10:54:57.068012
1736;1847;-111;10:54:57.068012
1737;1849;-112;10:54:57.068012
1737;1852;-115;10:54:57.068012
1738;1852;-114;10:54:57.068012
1741;1855;-114;10:54:57.068012
1741;1856;-115;10:54:57.068012
1744;1858;-114;10:54:57.068012
1745;1859;-114;10:54:57.068012
1748;1860;-112;10:54:57.068012
1747;1863;-116;10:54:57.068012
1748;1865;-117;10:54:57.068012
1751;1866;-115;10:54:57.068012
1754;1870;-116;10:54:57.068012
1755;1870;-115;10:54:57.068012
1758;1869;-111;10:54:57.068012
1757;1868;-111;10:54:57.068012
1754;1868;-114;10:54:57.068012
1752;1864;-112;10:54:57.068012
1752;1863;-111;10:54:57.068012
1754;1866;-112;10:54:57.068012
1752;1865;-113;10:54:57.068012
1755;1866;-111;10:54:57.068012
1754;1866;-112;10:54:57.068012
1756;1868;-112;10:54:57.068012
1759;1869;-110;10:54:57.068012
1760;1870;-110;10:54:57.068012
1763;1869;-106;10:54:57.068012
1762;1869;-107;10:54:57.068012
1762;1873;-111;10:54:57.068012
1761;1871;-110;10:54:57.068012
1760;1873;-113;10:54:57.068012
1762;1870;-108;10:54:57.068012
1762;1873;-111;10:54:57.068012
1760;1871;-111;10:54:57.068012
1760;1872;-112;10:54:57.068012
1763;1873;-110;10:54:57.068012
1765;1875;-110;10:54:57.068012
1769;1874;-105;10:54:57.068012
1770;1877;-107;10:54:57.068012
1767;1877;-110;10:54:57.068012
1769;1879;-110;10:54:57.068012
1769;1882;-113;10:54:57.068012
1768;1884;-116;10:54:57.068012
1765;1881;-116;10:54:57.068012
1770;1880;-110;10:54:57.068012
1772;1881;-109;10:54:57.068012
1771;1879;-108;10:54:57.068012
1771;1880;-109;10:54:57.068012
1772;1882;-110;10:54:57.068012
1773;1884;-111;10:54:57.068012
1774;1882;-108;10:54:57.068012
1774;1882;-108;10:54:57.068012
1773;1883;-110;10:54:57.068012
1772;1884;-112;10:54:57.068012
1771;1884;-113;10:54:57.068012
1771;1883;-112;10:54:57.068012
1771;1881;-110;10:54:57.068012
1774;1882;-108;10:54:57.068012
1773;1883;-110;10:54:57.068012
1771;1882;-111;10:54:57.068012
1772;1884;-112;10:54:57.068012
1770;1883;-113;10:54:57.068012
1772;1882;-110;10:54:57.068012
1770;1879;-109;10:54:57.068012
1772;1877;-105;10:54:57.068012
1770;1876;-106;10:54:57.068012
1767;1878;-111;10:54:57.068012
1769;1877;-108;10:54:57.068012
1767;1877;-110;10:54:57.068012
1766;1875;-109;10:54:57.068012
1764;1876;-112;10:54:57.068012
1763;1875;-112;10:54:57.068012
1761;1873;-112;10:54:57.068012
1759;1873;-114;10:54:57.068012
1760;1871;-111;10:54:57.068012
1764;1870;-106;10:54:57.068012
1762;1867;-105;10:54:57.068012
1758;1864;-106;10:54:57.068012
1756;1863;-107;10:54:57.068012
1755;1863;-108;10:54:57.068012
1754;1863;-109;10:54:57.068012
1751;1862;-111;10:54:57.068012
1751;1863;-112;10:54:57.068012
1750;1863;-113;10:54:57.068012
1750;1866;-116;10:54:57.068012
1750;1868;-118;10:54:57.068012
1751;1866;-115;10:54:57.068012
1754;1865;-111;10:54:57.068012
1752;1864;-112;10:54:57.068012
1749;1863;-114;10:54:57.068012
1753;1864;-111;10:54:57.068012
1755;1864;-109;10:54:57.068012
1752;1862;-110;10:54:57.068012
1752;1864;-112;10:54:57.068012
1753;1866;-113;10:54:57.068012
1752;1868;-116;10:54:57.068012
1750;1866;-116;10:54:57.068012
1752;1870;-118;10:54:57.068012
1759;1868;-109;10:54:57.068012
1763;1869;-106;10:54:57.068012
1765;1873;-108;10:54:57.068012
1763;1875;-112;10:54:57.068012
1766;1877;-111;10:54:57.068012
1769;1876;-107;10:54:57.068012
1768;1876;-108;10:54:57.068012
1767;1876;-109;10:54:57.068012
1764;1876;-112;10:54:57.068012
1765;1878;-113;10:54:57.068012
1763;1875;-112;10:54:57.068012
1761;1873;-112;10:54:57.068012
1762;1872;-110;10:54:57.068012
1759;1871;-112;10:54:57.068012
1761;1870;-109;10:54:57.068012
1760;1869;-109;10:54:57.068012
1756;1868;-112;10:54:57.068012
1757;1868;-111;10:54:57.068012
1757;1865;-108;10:54:57.068012
1754;1861;-107;10:54:57.068012
1751;1864;-113;10:54:57.068012
1746;1862;-116;10:54:57.068012
1747;1862;-115;10:54:57.068012
1746;1856;-110;10:54:57.068012
1744;1855;-111;10:54:57.068012
1745;1855;-110;10:54:57.068012
1744;1858;-114;10:54:57.068012
1743;1858;-115;10:54:57.068012
1743;1859;-116;10:54:57.068012
1746;1860;-114;10:54:57.068012
1747;1860;-113;10:54:57.068012
1747;1860;-113;10:54:57.068012
1749;1863;-114;10:54:57.068012
1751;1861;-110;10:54:57.068012
1750;1861;-111;10:54:57.068012
1751;1863;-112;10:54:57.068012
1750;1867;-117;10:54:57.068012
1753;1864;-111;10:54:57.068012
1753;1864;-111;10:54:57.068012
1753;1863;-110;10:54:57.068012
1751;1863;-112;10:54:57.068012
1753;1865;-112;10:54:57.068012
1751;1865;-114;10:54:57.068012
1750;1863;-113;10:54:57.068012
1749;1861;-112;10:54:57.068012
1750;1860;-110;10:54:57.068012
1747;1857;-110;10:54:57.068012
1743;1855;-112;10:54:57.068012
1740;1855;-115;10:54:57.068012
1742;1857;-115;10:54:57.068012
1743;1857;-114;10:54:57.068012
1745;1856;-111;10:54:57.068012
1742;1854;-112;10:54:57.068012
1739;1854;-115;10:54:57.068012
1736;1854;-118;10:54:57.068012
1739;1853;-114;10:54:57.068012
1736;1853;-117;10:54:57.068012
1736;1854;-118;10:54:57.068012
1736;1854;-118;10:54:57.068012
1734;1853;-119;10:54:57.068012
1734;1850;-116;10:54:57.068012
1736;1855;-119;10:54:57.068012
1736;1855;-119;10:54:57.068012
1737;1855;-118;10:54:57.068012
1741;1854;-113;10:54:57.068012
1741;1855;-114;10:54:57.068012
1739;1856;-117;10:54:57.068012
1739;1855;-116;10:54:57.068012
1740;1858;-118;10:54:57.068012
1741;1857;-116;10:54:57.068012
1743;1858;-115;10:54:57.068012
1743;1859;-116;10:54:57.068012
1745;1859;-114;10:54:57.068012
1749;1863;-114;10:54:57.068012
1750;1865;-115;10:54:57.068012
1751;1864;-113;10:54:57.068012
1751;1865;-114;10:54:57.068012
1751;1865;-114;10:54:57.068012
1754;1866;-112;10:54:57.068012
1754;1869;-115;10:54:57.068012
1757;1868;-111;10:54:57.068012
1758;1868;-110;10:54:57.068012
1759;1870;-111;10:54:57.068012
1760;1869;-109;10:54:57.068012
1760;1869;-109;10:54:57.068012
1760;1869;-109;10:54:57.068012
1758;1870;-112;10:54:57.068012
1756;1870;-114;10:54:57.068012
1757;1869;-112;10:54:57.068012
1756;1867;-111;10:54:57.068012
1752;1868;-116;10:54:57.068012
1756;1869;-113;10:54:57.068012
1758;1871;-113;10:54:57.068012
1759;1870;-111;10:54:57.068012
1758;1869;-111;10:54:57.068012
1759;1871;-112;10:54:57.068012
1760;1874;-114;10:54:57.068012
1759;1875;-116;10:54:57.068012
1759;1875;-116;10:54:57.068012
1760;1875;-115;10:54:57.068012
1760;1873;-113;10:54:57.068012
1759;1874;-115;10:54:57.068012
1761;1874;-113;10:54:57.068012
1758;1874;-116;10:54:57.068012
1758;1874;-116;10:54:57.068012
1763;1875;-112;10:54:57.068012
1762;1874;-112;10:54:57.068012
1760;1874;-114;10:54:57.068012
1760;1875;-115;10:54:57.068012
1762;1875;-113;10:54:57.068012
1762;1875;-113;10:54:57.068012
1762;1877;-115;10:54:57.068012
1759;1874;-115;10:54:57.068012
1762;1878;-116;10:54:57.068012
1766;1879;-113;10:54:57.068012
1765;1881;-116;10:54:57.068012
1764;1880;-116;10:54:57.068012
1767;1877;-110;10:54:57.068012
1768;1879;-111;10:54:57.068012
1768;1878;-110;10:54:57.068012
1764;1877;-113;10:54:57.068012
1765;1876;-111;10:54:57.068012
1765;1879;-114;10:54:57.068012
1765;1876;-111;10:54:57.068012
1765;1879;-114;10:54:57.068012
1763;1876;-113;10:54:57.068012
1764;1878;-114;10:54:57.068012
1766;1880;-114;10:54:57.068012
1765;1877;-112;10:54:57.068012
1765;1877;-112;10:54:57.068012
1766;1876;-110;10:54:57.068012
1763;1875;-112;10:54:57.068012
1760;1875;-115;10:54:57.068012
1760;1874;-114;10:54:57.068012
1762;1880;-118;10:54:57.068012
1764;1882;-118;10:54:57.068012
1763;1881;-118;10:54:57.068012
1766;1883;-117;10:54:57.068012
1767;1883;-116;10:54:57.068012
1771;1883;-112;10:54:57.068012
1770;1885;-115;10:54:57.068012
1769;1884;-115;10:54:57.068012
1771;1886;-115;10:54:57.068012
1774;1888;-114;10:54:57.068012
1774;1889;-115;10:54:57.068012
1774;1887;-113;10:54:57.068012
1776;1889;-113;10:54:57.068012
1777;1888;-111;10:54:57.068012
1778;1890;-112;10:54:57.116885
1778;1892;-114;10:54:57.116885
1778;1893;-115;10:54:57.116885
1779;1891;-112;10:54:57.116885
1783;1891;-108;10:54:57.116885
1785;1891;-106;10:54:57.116885
1784;1889;-105;10:54:57.116885
1780;1890;-110;10:54:57.116885
1779;1888;-109;10:54:57.116885
1777;1887;-110;10:54:57.116885
1779;1886;-107;10:54:57.116885
1775;1884;-109;10:54:57.116885
1773;1883;-110;10:54:57.116885
1771;1879;-108;10:54:57.116885
1769;1881;-112;10:54:57.116885
1771;1881;-110;10:54:57.116885
1772;1880;-108;10:54:57.116885
1770;1883;-113;10:54:57.116885
1772;1883;-111;10:54:57.116885
1772;1883;-111;10:54:57.116885
1774;1882;-108;10:54:57.116885
1775;1884;-109;10:54:57.116885
1774;1884;-110;10:54:57.116885
1774;1884;-110;10:54:57.116885
1773;1884;-111;10:54:57.116885
1771;1884;-113;10:54:57.116885
1769;1884;-115;10:54:57.116885
1769;1882;-113;10:54:57.116885
1770;1880;-110;10:54:57.116885
1766;1877;-111;10:54:57.116885
1763;1876;-113;10:54:57.116885
1762;1876;-114;10:54:57.116885
1761;1871;-110;10:54:57.116885
1760;1871;-111;10:54:57.116885
1759;1871;-112;10:54:57.116885
1756;1871;-115;10:54:57.116885
1757;1870;-113;10:54:57.116885
1757;1868;-111;10:54:57.116885
1758;1866;-108;10:54:57.116885
1760;1865;-105;10:54:57.116885
1760;1866;-106;10:54:57.116885
1757;1868;-111;10:54:57.116885
1757;1865;-108;10:54:57.116885
1755;1863;-108;10:54:57.116885
1754;1862;-108;10:54:57.116885
1750;1864;-114;10:54:57.116885
1745;1861;-116;10:54:57.116885
1744;1864;-120;10:54:57.116885
1742;1859;-117;10:54:57.116885
1742;1855;-113;10:54:57.116885
1741;1854;-113;10:54:57.116885
1740;1852;-112;10:54:57.116885
1740;1852;-112;10:54:57.116885
1736;1852;-116;10:54:57.116885
1738;1855;-117;10:54:57.116885
1739;1857;-118;10:54:57.116885
1743;1856;-113;10:54:57.116885
1743;1859;-116;10:54:57.116885
1745;1860;-115;10:54:57.116885
1747;1859;-112;10:54:57.116885
1747;1861;-114;10:54:57.116885
1749;1862;-113;10:54:57.116885
1747;1863;-116;10:54:57.116885
1749;1865;-116;10:54:57.116885
1748;1864;-116;10:54:57.116885
1747;1865;-118;10:54:57.116885
1748;1862;-114;10:54:57.116885
1750;1863;-113;10:54:57.116885
1746;1862;-116;10:54:57.116885
1748;1862;-114;10:54:57.116885
1752;1862;-110;10:54:57.116885
1753;1862;-109;10:54:57.116885
1752;1861;-109;10:54:57.116885
1752;1862;-110;10:54:57.116885
1756;1864;-108;10:54:57.116885
1755;1863;-108;10:54:57.116885
1752;1860;-108;10:54:57.116885
1751;1863;-112;10:54:57.116885
1753;1862;-109;10:54:57.116885
1754;1860;-106;10:54:57.116885
1753;1860;-107;10:54:57.116885
1751;1858;-107;10:54:57.116885
1748;1860;-112;10:54:57.116885
1750;1858;-108;10:54:57.116885
1748;1855;-107;10:54:57.116885
1745;1852;-107;10:54:57.116885
1743;1855;-112;10:54:57.116885
1749;1856;-107;10:54:57.116885
1748;1855;-107;10:54:57.116885
1749;1855;-106;10:54:57.116885
1750;1858;-108;10:54:57.116885
1749;1858;-109;10:54:57.116885
1750;1860;-110;10:54:57.116885
1750;1863;-113;10:54:57.116885
1751;1866;-115;10:54:57.116885
1753;1868;-115;10:54:57.116885
1756;1869;-113;10:54:57.116885
1758;1870;-112;10:54:57.116885
1759;1870;-111;10:54:57.116885
1762;1873;-111;10:54:57.116885
1764;1874;-110;10:54:57.116885
1763;1875;-112;10:54:57.116885
1766;1876;-110;10:54:57.116885
1768;1875;-107;10:54:57.116885
1766;1875;-109;10:54:57.116885
1765;1877;-112;10:54:57.116885
1766;1878;-112;10:54:57.116885
1766;1879;-113;10:54:57.116885
1768;1879;-111;10:54:57.116885
1768;1878;-110;10:54:57.116885
1770;1879;-109;10:54:57.116885
1772;1879;-107;10:54:57.116885
1771;1879;-108;10:54:57.116885
1772;1879;-107;10:54:57.116885
1771;1881;-110;10:54:57.116885
1769;1880;-111;10:54:57.116885
1768;1881;-113;10:54:57.116885
1770;1879;-109;10:54:57.116885
1768;1880;-112;10:54:57.116885
1771;1880;-109;10:54:57.116885
1772;1877;-105;10:54:57.116885
1767;1873;-106;10:54:57.116885
1764;1874;-110;10:54:57.116885
1762;1874;-112;10:54:57.116885
1759;1871;-112;10:54:57.116885
1760;1870;-110;10:54:57.116885
1762;1869;-107;10:54:57.116885
1760;1871;-111;10:54:57.116885
1760;1872;-112;10:54:57.116885
1761;1873;-112;10:54:57.116885
1758;1875;-117;10:54:57.116885
1759;1874;-115;10:54:57.116885
1760;1878;-118;10:54:57.116885
1765;1880;-115;10:54:57.116885
1766;1882;-116;10:54:57.116885
1764;1881;-117;10:54:57.116885
1767;1882;-115;10:54:57.116885
1769;1882;-113;10:54:57.116885
1768;1882;-114;10:54:57.116885
1768;1881;-113;10:54:57.116885
1769;1883;-114;10:54:57.116885
1772;1883;-111;10:54:57.116885
1772;1880;-108;10:54:57.116885
1770;1880;-110;10:54:57.116885
1772;1883;-111;10:54:57.116885
1774;1885;-111;10:54:57.116885
1773;1890;-117;10:54:57.116885
1774;1890;-116;10:54:57.116885
1776;1893;-117;10:54:57.116885
1779;1892;-113;10:54:57.116885
1780;1890;-110;10:54:57.116885
1780;1889;-109;10:54:57.116885
1780;1888;-108;10:54:57.116885
1779;1888;-109;10:54:57.116885
1772;1885;-113;10:54:57.116885
1773;1883;-110;10:54:57.116885
1772;1880;-108;10:54:57.116885
1770;1880;-110;10:54:57.116885
1770;1876;-106;10:54:57.116885
1768;1876;-108;10:54:57.116885
1766;1875;-109;10:54:57.116885
1764;1876;-112;10:54:57.116885
1764;1876;-112;10:54:57.116885
1764;1874;-110;10:54:57.116885
1759;1873;-114;10:54:57.116885
1760;1874;-114;10:54:57.116885
1763;1876;-113;10:54:57.116885
1759;1873;-114;10:54:57.116885
1756;1871;-115;10:54:57.116885
1760;1875;-115;10:54:57.116885
1761;1877;-116;10:54:57.116885
1758;1874;-116;10:54:57.116885
1759;1870;-111;10:54:57.116885
1757;1872;-115;10:54:57.116885
1757;1872;-115;10:54:57.116885
1753;1871;-118;10:54:57.116885
1750;1870;-120;10:54:57.116885
1749;1870;-121;10:54:57.116885
1753;1867;-114;10:54:57.116885
1752;1867;-115;10:54:57.116885
1748;1867;-119;10:54:57.116885
1750;1864;-114;10:54:57.116885
1751;1865;-114;10:54:57.116885
1751;1866;-115;10:54:57.116885
1750;1866;-116;10:54:57.116885
1752;1861;-109;10:54:57.116885
1750;1863;-113;10:54:57.116885
1747;1864;-117;10:54:57.116885
1747;1865;-118;10:54:57.116885
1751;1866;-115;10:54:57.116885
1754;1869;-115;10:54:57.116885
1753;1870;-117;10:54:57.116885
1755;1869;-114;10:54:57.116885
1757;1869;-112;10:54:57.116885
1757;1871;-114;10:54:57.116885
1753;1870;-117;10:54:57.116885
1750;1869;-119;10:54:57.116885
1749;1868;-119;10:54:57.116885
1747;1864;-117;10:54:57.116885
1749;1863;-114;10:54:57.116885
1750;1863;-113;10:54:57.116885
1748;1865;-117;10:54:57.116885
1747;1865;-118;10:54:57.116885
1749;1865;-116;10:54:57.116885
1752;1869;-117;10:54:57.116885
1756;1869;-113;10:54:57.116885
1757;1871;-114;10:54:57.116885
1756;1871;-115;10:54:57.116885
1758;1873;-115;10:54:57.116885
1759;1874;-115;10:54:57.116885
1756;1875;-119;10:54:57.116885
1756;1874;-118;10:54:57.116885
1761;1875;-114;10:54:57.116885
1760;1871;-111;10:54:57.116885
1757;1869;-112;10:54:57.116885
1756;1870;-114;10:54:57.116885
1752;1869;-117;10:54:57.116885
1753;1867;-114;10:54:57.116885
