Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1751;1866;-115;10:54:57.116885
1749;1865;-116;10:54:57.116885
1750;1865;-115;10:54:57.116885
1750;1864;-114;10:54:57.116885
1750;1861;-111;10:54:57.116885
1750;1857;-107;10:54:57.116885
1750;1859;-109;10:54:57.116885
1754;1863;-109;10:54:57.116885
1752;1864;-112;10:54:57.116885
1753;1865;-112;10:54:57.116885
1753;1865;-112;10:54:57.116885
1751;1866;-115;10:54:57.116885
1752;1867;-115;10:54:57.116885
1751;1865;-114;10:54:57.116885
1751;1866;-115;10:54:57.116885
1750;1865;-115;10:54:57.116885
1750;1867;-117;10:54:57.116885
1751;1864;-113;10:54:57.116885
1751;1865;-114;10:54:57.116885
1751;1864;-113;10:54:57.116885
1751;1866;-115;10:54:57.116885
1752;1867;-115;10:54:57.116885
1749;1867;-118;10:54:57.116885
1752;1867;-115;10:54:57.116885
1753;1868;-115;10:54:57.116885
1752;1866;-114;10:54:57.116885
1752;1864;-112;10:54:57.116885
1755;1866;-111;10:54:57.116885
1754;1865;-111;10:54:57.116885
1755;1866;-111;10:54:57.116885
1754;1869;-115;10:54:57.116885
1753;1871;-118;10:54:57.116885
1755;1873;-118;10:54:57.116885
1757;1873;-116;10:54:57.116885
1756;1872;-116;10:54:57.116885
1757;1872;-115;10:54:57.116885
1762;1871;-109;10:54:57.116885
1760;1873;-113;10:54:57.138822
1761;1874;-113;10:54:57.138822
1761;1876;-115;10:54:57.138822
1763;1875;-112;10:54:57.138822
1761;1872;-111;10:54:57.138822
1760;1873;-113;10:54:57.138822
1759;1873;-114;10:54:57.138822
1760;1871;-111;10:54:57.138822
1760;1870;-110;10:54:57.138822
1762;1875;-113;10:54:57.138822
1763;1874;-111;10:54:57.138822
1764;1873;-109;10:54:57.138822
1760;1872;-112;10:54:57.138822
1758;1875;-117;10:54:57.138822
1761;1877;-116;10:54:57.138822
1762;1876;-114;10:54:57.138822
1763;1877;-114;10:54:57.138822
1764;1875;-111;10:54:57.138822
1766;1877;-111;10:54:57.138822
1765;1876;-111;10:54:57.138822
1762;1873;-111;10:54:57.138822
1760;1874;-114;10:54:57.138822
1759;1874;-115;10:54:57.138822
1760;1874;-114;10:54:57.138822
1761;1873;-112;10:54:57.138822
1760;1874;-114;10:54:57.138822
1761;1873;-112;10:54:57.138822
1764;1876;-112;10:54:57.138822
1764;1879;-115;10:54:57.138822
1763;1880;-117;10:54:57.138822
1766;1882;-116;10:54:57.138822
1769;1884;-115;10:54:57.138822
1770;1888;-118;10:54:57.138822
1771;1887;-116;10:54:57.138822
1775;1888;-113;10:54:57.138822
1776;1890;-114;10:54:57.138822
1776;1889;-113;10:54:57.138822
1777;1887;-110;10:54:57.138822
1774;1887;-113;10:54:57.138822
1773;1885;-112;10:54:57.138822
1776;1885;-109;10:54:57.138822
1777;1885;-108;10:54:57.138822
1774;1884;-110;10:54:57.138822
1770;1885;-115;10:54:57.138822
1773;1883;-110;10:54:57.138822
1771;1883;-112;10:54:57.138822
1772;1880;-108;10:54:57.138822
1773;1879;-106;10:54:57.138822
1772;1880;-108;10:54:57.138822
1772;1882;-110;10:54:57.138822
1772;1882;-110;10:54:57.138822
1775;1884;-109;10:54:57.138822
1772;1885;-113;10:54:57.138822
1774;1886;-112;10:54:57.138822
1775;1888;-113;10:54:57.138822
1776;1889;-113;10:54:57.138822
1775;1887;-112;10:54:57.138822
1778;1887;-109;10:54:57.138822
1779;1890;-111;10:54:57.138822
1777;1886;-109;10:54:57.138822
1777;1887;-110;10:54:57.138822
1779;1890;-111;10:54:57.138822
1781;1891;-110;10:54:57.138822
1780;1889;-109;10:54:57.138822
1781;1888;-107;10:54:57.138822
1778;1888;-110;10:54:57.138822
1777;1886;-109;10:54:57.138822
1777;1886;-109;10:54:57.138822
1777;1885;-108;10:54:57.138822
1774;1886;-112;10:54:57.138822
1774;1883;-109;10:54:57.138822
1773;1882;-109;10:54:57.138822
1773;1881;-108;10:54:57.138822
1773;1882;-109;10:54:57.138822
1773;1880;-107;10:54:57.138822
1771;1881;-110;10:54:57.138822
1770;1879;-109;10:54:57.138822
1770;1881;-111;10:54:57.138822
1768;1881;-113;10:54:57.138822
1768;1878;-110;10:54:57.138822
1770;1876;-106;10:54:57.138822
1770;1874;-104;10:54:57.138822
1768;1877;-109;10:54:57.138822
1767;1875;-108;10:54:57.138822
1766;1875;-109;10:54:57.138822
1764;1874;-110;10:54:57.138822
1765;1876;-111;10:54:57.138822
1767;1876;-109;10:54:57.138822
1764;1875;-111;10:54:57.138822
1763;1874;-111;10:54:57.138822
1763;1873;-110;10:54:57.138822
1763;1872;-109;10:54:57.138822
1761;1872;-111;10:54:57.138822
1759;1870;-111;10:54:57.138822
1759;1868;-109;10:54:57.138822
1756;1868;-112;10:54:57.138822
1754;1865;-111;10:54:57.138822
1752;1864;-112;10:54:57.138822
1750;1865;-115;10:54:57.138822
1750;1863;-113;10:54:57.138822
1749;1862;-113;10:54:57.138822
1748;1863;-115;10:54:57.138822
1748;1864;-116;10:54:57.138822
1748;1861;-113;10:54:57.138822
1747;1859;-112;10:54:57.138822
1747;1860;-113;10:54:57.138822
1747;1861;-114;10:54:57.138822
1746;1862;-116;10:54:57.138822
1747;1864;-117;10:54:57.138822
1749;1864;-115;10:54:57.138822
1752;1862;-110;10:54:57.138822
1750;1864;-114;10:54:57.138822
1750;1863;-113;10:54:57.138822
1751;1866;-115;10:54:57.138822
1751;1863;-112;10:54:57.138822
1751;1863;-112;10:54:57.138822
1752;1864;-112;10:54:57.138822
1751;1863;-112;10:54:57.138822
1749;1861;-112;10:54:57.138822
1748;1859;-111;10:54:57.138822
1749;1859;-110;10:54:57.138822
1750;1860;-110;10:54:57.138822
1751;1862;-111;10:54:57.138822
1748;1859;-111;10:54:57.138822
1746;1861;-115;10:54:57.138822
1748;1859;-111;10:54:57.138822
1748;1857;-109;10:54:57.138822
1746;1859;-113;10:54:57.138822
1745;1857;-112;10:54:57.138822
1744;1856;-112;10:54:57.138822
1744;1857;-113;10:54:57.138822
1743;1856;-113;10:54:57.138822
1741;1854;-113;10:54:57.138822
1742;1854;-112;10:54:57.138822
1741;1852;-111;10:54:57.138822
1737;1852;-115;10:54:57.138822
1739;1852;-113;10:54:57.138822
1741;1853;-112;10:54:57.138822
1739;1850;-111;10:54:57.138822
1741;1853;-112;10:54:57.138822
1740;1853;-113;10:54:57.138822
1740;1852;-112;10:54:57.138822
1740;1852;-112;10:54:57.138822
1742;1856;-114;10:54:57.138822
1744;1858;-114;10:54:57.138822
1747;1857;-110;10:54:57.138822
1751;1863;-112;10:54:57.138822
1752;1866;-114;10:54:57.138822
1750;1864;-114;10:54:57.138822
1750;1863;-113;10:54:57.138822
1753;1863;-110;10:54:57.138822
1752;1865;-113;10:54:57.138822
1750;1863;-113;10:54:57.138822
1750;1864;-114;10:54:57.138822
1751;1866;-115;10:54:57.138822
1754;1863;-109;10:54:57.138822
1753;1863;-110;10:54:57.138822
1752;1865;-113;10:54:57.138822
1752;1867;-115;10:54:57.138822
1756;1865;-109;10:54:57.138822
1754;1865;-111;10:54:57.138822
1751;1864;-113;10:54:57.138822
1753;1864;-111;10:54:57.138822
1753;1864;-111;10:54:57.138822
1753;1861;-108;10:54:57.138822
1752;1859;-107;10:54:57.138822
1753;1864;-111;10:54:57.138822
1751;1866;-115;10:54:57.138822
1752;1863;-111;10:54:57.138822
1752;1867;-115;10:54:57.138822
1753;1870;-117;10:54:57.138822
1754;1867;-113;10:54:57.138822
1757;1869;-112;10:54:57.138822
1757;1868;-111;10:54:57.138822
1755;1870;-115;10:54:57.138822
1756;1870;-114;10:54:57.138822
1756;1869;-113;10:54:57.138822
1755;1869;-114;10:54:57.138822
1756;1872;-116;10:54:57.138822
1758;1873;-115;10:54:57.138822
1758;1874;-116;10:54:57.138822
1760;1873;-113;10:54:57.138822
1762;1875;-113;10:54:57.138822
1759;1873;-114;10:54:57.138822
1762;1873;-111;10:54:57.138822
1762;1873;-111;10:54:57.138822
1762;1874;-112;10:54:57.138822
1763;1873;-110;10:54:57.138822
1764;1874;-110;10:54:57.138822
1762;1874;-112;10:54:57.138822
1760;1873;-113;10:54:57.138822
1761;1874;-113;10:54:57.138822
1758;1873;-115;10:54:57.138822
1757;1871;-114;10:54:57.138822
1758;1869;-111;10:54:57.138822
1759;1874;-115;10:54:57.138822
1757;1875;-118;10:54:57.138822
1757;1872;-115;10:54:57.138822
1757;1873;-116;10:54:57.138822
1759;1875;-116;10:54:57.138822
1759;1875;-116;10:54:57.138822
1758;1876;-118;10:54:57.138822
1760;1879;-119;10:54:57.138822
1763;1879;-116;10:54:57.138822
1765;1879;-114;10:54:57.138822
1769;1879;-110;10:54:57.138822
1767;1880;-113;10:54:57.138822
1766;1881;-115;10:54:57.138822
1767;1880;-113;10:54:57.138822
1767;1879;-112;10:54:57.138822
1763;1880;-117;10:54:57.138822
1763;1881;-118;10:54:57.138822
1763;1880;-117;10:54:57.138822
1759;1879;-120;10:54:57.138822
1762;1879;-117;10:54:57.138822
1764;1880;-116;10:54:57.138822
1765;1880;-115;10:54:57.138822
1765;1878;-113;10:54:57.138822
1770;1876;-106;10:54:57.138822
1766;1878;-112;10:54:57.138822
1763;1878;-115;10:54:57.138822
1768;1880;-112;10:54:57.138822
1769;1884;-115;10:54:57.138822
1766;1881;-115;10:54:57.138822
1769;1882;-113;10:54:57.138822
1774;1886;-112;10:54:57.138822
1772;1885;-113;10:54:57.138822
1770;1882;-112;10:54:57.138822
1769;1882;-113;10:54:57.138822
1768;1882;-114;10:54:57.138822
1766;1884;-118;10:54:57.138822
1764;1881;-117;10:54:57.138822
1765;1881;-116;10:54:57.138822
1765;1879;-114;10:54:57.138822
1767;1879;-112;10:54:57.138822
1768;1877;-109;10:54:57.138822
1767;1875;-108;10:54:57.138822
1765;1874;-109;10:54:57.138822
1767;1876;-109;10:54:57.138822
1766;1874;-108;10:54:57.138822
1766;1874;-108;10:54:57.138822
1764;1874;-110;10:54:57.138822
1762;1877;-115;10:54:57.138822
1761;1875;-114;10:54:57.138822
1761;1874;-113;10:54:57.138822
1759;1874;-115;10:54:57.138822
1759;1875;-116;10:54:57.138822
1762;1874;-112;10:54:57.138822
1762;1875;-113;10:54:57.138822
1762;1876;-114;10:54:57.138822
1761;1879;-118;10:54:57.138822
1761;1881;-120;10:54:57.138822
1762;1881;-119;10:54:57.138822
1764;1879;-115;10:54:57.138822
1764;1879;-115;10:54:57.138822
1764;1881;-117;10:54:57.233574
1766;1880;-114;10:54:57.233574
1765;1880;-115;10:54:57.233574
1767;1880;-113;10:54:57.233574
1766;1880;-114;10:54:57.233574
1766;1881;-115;10:54:57.233574
1765;1878;-113;10:54:57.233574
1764;1878;-114;10:54:57.233574
1763;1877;-114;10:54:57.233574
1761;1877;-116;10:54:57.233574
1762;1876;-114;10:54:57.233574
1764;1875;-111;10:54:57.233574
1762;1875;-113;10:54:57.233574
1759;1873;-114;10:54:57.233574
1758;1876;-118;10:54:57.233574
1759;1875;-116;10:54:57.233574
1758;1874;-116;10:54:57.233574
1755;1872;-117;10:54:57.233574
1755;1874;-119;10:54:57.233574
1758;1873;-115;10:54:57.233574
1757;1874;-117;10:54:57.233574
1755;1871;-116;10:54:57.233574
1758;1871;-113;10:54:57.233574
1757;1873;-116;10:54:57.233574
1759;1873;-114;10:54:57.233574
1757;1873;-116;10:54:57.233574
1758;1874;-116;10:54:57.233574
1759;1873;-114;10:54:57.233574
1759;1872;-113;10:54:57.233574
1759;1871;-112;10:54:57.233574
1756;1871;-115;10:54:57.233574
1757;1877;-120;10:54:57.233574
1757;1877;-120;10:54:57.233574
1757;1876;-119;10:54:57.233574
1761;1878;-117;10:54:57.233574
1761;1878;-117;10:54:57.233574
1759;1875;-116;10:54:57.233574
1760;1874;-114;10:54:57.233574
1760;1875;-115;10:54:57.233574
1758;1875;-117;10:54:57.233574
1756;1873;-117;10:54:57.233574
1756;1871;-115;10:54:57.233574
1754;1870;-116;10:54:57.233574
1755;1872;-117;10:54:57.233574
1758;1873;-115;10:54:57.233574
1755;1872;-117;10:54:57.233574
1757;1869;-112;10:54:57.233574
1754;1868;-114;10:54:57.233574
1754;1868;-114;10:54:57.233574
1754;1867;-113;10:54:57.233574
1753;1866;-113;10:54:57.233574
1750;1867;-117;10:54:57.233574
1751;1866;-115;10:54:57.233574
1750;1866;-116;10:54:57.233574
1753;1868;-115;10:54:57.233574
1750;1866;-116;10:54:57.233574
1752;1866;-114;10:54:57.233574
1751;1865;-114;10:54:57.233574
1752;1865;-113;10:54:57.233574
1750;1866;-116;10:54:57.233574
1749;1866;-117;10:54:57.233574
1750;1867;-117;10:54:57.233574
1753;1870;-117;10:54:57.233574
1752;1870;-118;10:54:57.233574
1751;1870;-119;10:54:57.233574
1752;1869;-117;10:54:57.233574
1754;1871;-117;10:54:57.233574
1754;1869;-115;10:54:57.233574
1754;1870;-116;10:54:57.233574
1756;1871;-115;10:54:57.233574
1757;1871;-114;10:54:57.233574
1755;1871;-116;10:54:57.233574
1754;1873;-119;10:54:57.233574
1755;1875;-120;10:54:57.233574
1759;1873;-114;10:54:57.233574
1759;1875;-116;10:54:57.233574
1762;1877;-115;10:54:57.233574
1763;1875;-112;10:54:57.233574
1761;1877;-116;10:54:57.233574
1761;1875;-114;10:54:57.233574
1762;1877;-115;10:54:57.233574
1762;1876;-114;10:54:57.233574
1762;1876;-114;10:54:57.233574
1761;1875;-114;10:54:57.233574
1762;1877;-115;10:54:57.233574
1761;1877;-116;10:54:57.233574
1764;1876;-112;10:54:57.233574
1765;1875;-110;10:54:57.233574
1765;1873;-108;10:54:57.233574
1763;1873;-110;10:54:57.233574
1761;1871;-110;10:54:57.233574
1759;1870;-111;10:54:57.233574
1758;1870;-112;10:54:57.233574
1754;1871;-117;10:54:57.233574
1755;1871;-116;10:54:57.233574
1755;1871;-116;10:54:57.233574
1755;1873;-118;10:54:57.233574
1756;1871;-115;10:54:57.233574
1758;1872;-114;10:54:57.233574
1757;1871;-114;10:54:57.233574
1760;1873;-113;10:54:57.233574
1762;1875;-113;10:54:57.233574
1760;1872;-112;10:54:57.233574
1760;1874;-114;10:54:57.233574
1760;1874;-114;10:54:57.233574
1757;1872;-115;10:54:57.233574
1757;1870;-113;10:54:57.233574
1755;1871;-116;10:54:57.233574
1754;1872;-118;10:54:57.233574
1757;1869;-112;10:54:57.233574
1757;1871;-114;10:54:57.233574
1760;1872;-112;10:54:57.233574
1761;1872;-111;10:54:57.233574
1757;1873;-116;10:54:57.233574
1757;1873;-116;10:54:57.233574
1760;1873;-113;10:54:57.233574
1759;1873;-114;10:54:57.233574
1763;1873;-110;10:54:57.233574
1762;1874;-112;10:54:57.233574
1760;1876;-116;10:54:57.233574
1761;1875;-114;10:54:57.233574
1763;1873;-110;10:54:57.233574
1763;1870;-107;10:54:57.233574
1760;1872;-112;10:54:57.233574
1762;1873;-111;10:54:57.233574
1760;1873;-113;10:54:57.233574
1759;1872;-113;10:54:57.233574
1759;1875;-116;10:54:57.233574
1762;1875;-113;10:54:57.233574
1764;1873;-109;10:54:57.233574
1762;1871;-109;10:54:57.233574
1761;1870;-109;10:54:57.233574
1761;1871;-110;10:54:57.233574
1761;1873;-112;10:54:57.233574
1758;1873;-115;10:54:57.233574
1757;1872;-115;10:54:57.233574
1759;1872;-113;10:54:57.233574
1760;1872;-112;10:54:57.233574
1759;1871;-112;10:54:57.233574
1758;1869;-111;10:54:57.233574
1755;1872;-117;10:54:57.233574
1759;1874;-115;10:54:57.233574
1761;1876;-115;10:54:57.233574
1761;1876;-115;10:54:57.233574
1761;1879;-118;10:54:57.233574
1765;1881;-116;10:54:57.233574
1768;1881;-113;10:54:57.233574
1768;1883;-115;10:54:57.233574
1770;1886;-116;10:54:57.233574
1774;1883;-109;10:54:57.233574
1773;1882;-109;10:54:57.233574
1772;1881;-109;10:54:57.233574
1775;1881;-106;10:54:57.233574
1771;1883;-112;10:54:57.233574
1771;1881;-110;10:54:57.233574
1770;1881;-111;10:54:57.233574
1771;1882;-111;10:54:57.233574
1768;1883;-115;10:54:57.233574
1770;1879;-109;10:54:57.233574
1768;1879;-111;10:54:57.233574
1767;1880;-113;10:54:57.233574
1768;1877;-109;10:54:57.233574
1768;1879;-111;10:54:57.233574
1766;1875;-109;10:54:57.233574
1765;1876;-111;10:54:57.233574
1763;1875;-112;10:54:57.233574
1765;1874;-109;10:54:57.233574
1764;1872;-108;10:54:57.233574
1761;1868;-107;10:54:57.233574
1760;1870;-110;10:54:57.233574
1759;1872;-113;10:54:57.233574
1761;1872;-111;10:54:57.233574
1760;1875;-115;10:54:57.233574
1759;1874;-115;10:54:57.233574
1761;1872;-111;10:54:57.233574
1761;1872;-111;10:54:57.233574
1758;1871;-113;10:54:57.233574
1757;1872;-115;10:54:57.233574
1757;1873;-116;10:54:57.233574
1759;1873;-114;10:54:57.233574
1758;1871;-113;10:54:57.233574
1758;1873;-115;10:54:57.233574
1756;1872;-116;10:54:57.233574
1755;1871;-116;10:54:57.233574
1754;1868;-114;10:54:57.233574
1753;1867;-114;10:54:57.233574
1753;1868;-115;10:54:57.233574
1753;1867;-114;10:54:57.233574
1754;1867;-113;10:54:57.233574
1753;1868;-115;10:54:57.233574
1757;1869;-112;10:54:57.233574
1757;1866;-109;10:54:57.233574
1758;1868;-110;10:54:57.233574
1757;1870;-113;10:54:57.233574
1756;1871;-115;10:54:57.233574
1756;1871;-115;10:54:57.233574
1754;1871;-117;10:54:57.233574
1754;1869;-115;10:54:57.233574
1754;1869;-115;10:54:57.233574
1754;1867;-113;10:54:57.233574
1754;1866;-112;10:54:57.233574
1752;1866;-114;10:54:57.233574
1752;1865;-113;10:54:57.233574
1751;1865;-114;10:54:57.233574
1749;1862;-113;10:54:57.233574
1751;1862;-111;10:54:57.233574
1749;1863;-114;10:54:57.233574
1749;1859;-110;10:54:57.233574
1749;1863;-114;10:54:57.233574
1750;1865;-115;10:54:57.233574
1750;1866;-116;10:54:57.233574
1751;1866;-115;10:54:57.233574
1751;1867;-116;10:54:57.233574
1753;1867;-114;10:54:57.233574
1753;1866;-113;10:54:57.233574
1752;1867;-115;10:54:57.233574
1752;1867;-115;10:54:57.233574
1752;1866;-114;10:54:57.233574
1752;1864;-112;10:54:57.233574
1753;1863;-110;10:54:57.233574
1751;1864;-113;10:54:57.233574
1752;1864;-112;10:54:57.233574
1748;1863;-115;10:54:57.233574
1746;1863;-117;10:54:57.233574
1746;1863;-117;10:54:57.233574
1748;1862;-114;10:54:57.233574
1747;1862;-115;10:54:57.233574
1748;1861;-113;10:54:57.233574
1749;1861;-112;10:54:57.233574
1752;1863;-111;10:54:57.233574
1749;1862;-113;10:54:57.233574
1749;1861;-112;10:54:57.233574
1751;1862;-111;10:54:57.233574
1749;1863;-114;10:54:57.233574
1751;1864;-113;10:54:57.233574
1753;1864;-111;10:54:57.233574
1754;1866;-112;10:54:57.233574
1754;1866;-112;10:54:57.233574
1755;1867;-112;10:54:57.233574
1755;1868;-113;10:54:57.233574
1754;1866;-112;10:54:57.233574
1753;1867;-114;10:54:57.233574
1756;1867;-111;10:54:57.233574
1755;1867;-112;10:54:57.233574
1753;1869;-116;10:54:57.233574
1757;1869;-112;10:54:57.233574
1755;1871;-116;10:54:57.233574
1758;1869;-111;10:54:57.233574
1760;1872;-112;10:54:57.233574
1760;1872;-112;10:54:57.233574
1760;1870;-110;10:54:57.233574
1760;1869;-109;10:54:57.233574
1761;1868;-107;10:54:57.233574
1757;1868;-111;10:54:57.233574
1754;1869;-115;10:54:57.233574
1754;1870;-116;10:54:57.250528
1755;1869;-114;10:54:57.250528
1754;1870;-116;10:54:57.250528
1754;1872;-118;10:54:57.250528
1755;1870;-115;10:54:57.250528
1755;1872;-117;10:54:57.250528
1754;1872;-118;10:54:57.250528
1755;1874;-119;10:54:57.250528
1759;1873;-114;10:54:57.250528
1758;1872;-114;10:54:57.250528
1756;1873;-117;10:54:57.250528
1756;1873;-117;10:54:57.250528
1758;1874;-116;10:54:57.250528
1762;1873;-111;10:54:57.250528
1759;1871;-112;10:54:57.250528
1758;1870;-112;10:54:57.250528
1760;1873;-113;10:54:57.250528
1759;1874;-115;10:54:57.250528
1759;1871;-112;10:54:57.250528
1760;1870;-110;10:54:57.250528
1759;1873;-114;10:54:57.250528
1758;1873;-115;10:54:57.250528
1756;1872;-116;10:54:57.250528
1754;1868;-114;10:54:57.250528
1755;1867;-112;10:54:57.250528
1754;1869;-115;10:54:57.250528
1754;1869;-115;10:54:57.250528
1752;1869;-117;10:54:57.250528
1755;1870;-115;10:54:57.250528
1755;1871;-116;10:54:57.250528
1756;1870;-114;10:54:57.250528
1757;1870;-113;10:54:57.250528
1755;1870;-115;10:54:57.250528
1757;1869;-112;10:54:57.250528
1756;1869;-113;10:54:57.250528
1753;1870;-117;10:54:57.250528
1751;1870;-119;10:54:57.250528
1756;1873;-117;10:54:57.250528
1755;1873;-118;10:54:57.250528
1755;1873;-118;10:54:57.250528
1756;1874;-118;10:54:57.250528
1758;1875;-117;10:54:57.250528
1759;1875;-116;10:54:57.250528
1759;1876;-117;10:54:57.250528
1764;1878;-114;10:54:57.250528
1767;1882;-115;10:54:57.250528
1767;1879;-112;10:54:57.250528
1767;1879;-112;10:54:57.250528
1766;1878;-112;10:54:57.250528
1765;1878;-113;10:54:57.250528
1763;1877;-114;10:54:57.250528
1763;1879;-116;10:54:57.250528
1760;1876;-116;10:54:57.250528
1760;1875;-115;10:54:57.250528
1759;1873;-114;10:54:57.250528
1756;1873;-117;10:54:57.250528
1756;1871;-115;10:54:57.250528
1756;1868;-112;10:54:57.250528
1754;1866;-112;10:54:57.250528
1752;1861;-109;10:54:57.250528
1752;1863;-111;10:54:57.250528
1751;1861;-110;10:54:57.250528
1749;1860;-111;10:54:57.250528
1748;1859;-111;10:54:57.250528
1748;1858;-110;10:54:57.250528
1747;1858;-111;10:54:57.250528
1748;1858;-110;10:54:57.250528
1747;1860;-113;10:54:57.250528
1746;1861;-115;10:54:57.250528
1747;1861;-114;10:54:57.250528
1748;1860;-112;10:54:57.250528
1749;1860;-111;10:54:57.250528
1749;1862;-113;10:54:57.250528
1751;1861;-110;10:54:57.250528
1752;1863;-111;10:54:57.250528
1750;1864;-114;10:54:57.250528
1751;1866;-115;10:54:57.250528
1754;1867;-113;10:54:57.250528
1757;1867;-110;10:54:57.250528
1758;1868;-110;10:54:57.250528
1757;1867;-110;10:54:57.250528
1755;1865;-110;10:54:57.250528
1753;1866;-113;10:54:57.250528
1756;1866;-110;10:54:57.250528
1758;1867;-109;10:54:57.250528
1757;1869;-112;10:54:57.250528
1755;1867;-112;10:54:57.250528
1757;1867;-110;10:54:57.250528
1758;1868;-110;10:54:57.250528
1758;1869;-111;10:54:57.250528
1759;1868;-109;10:54:57.250528
1761;1869;-108;10:54:57.250528
1759;1871;-112;10:54:57.250528
1758;1871;-113;10:54:57.250528
1758;1869;-111;10:54:57.250528
1758;1868;-110;10:54:57.250528
1758;1868;-110;10:54:57.250528
1756;1868;-112;10:54:57.250528
1757;1867;-110;10:54:57.250528
1758;1868;-110;10:54:57.250528
1757;1867;-110;10:54:57.250528
1756;1866;-110;10:54:57.250528
1757;1868;-111;10:54:57.250528
1759;1870;-111;10:54:57.250528
1756;1869;-113;10:54:57.250528
1754;1867;-113;10:54:57.250528
1757;1868;-111;10:54:57.250528
1757;1871;-114;10:54:57.250528
1757;1871;-114;10:54:57.250528
1759;1870;-111;10:54:57.250528
1760;1874;-114;10:54:57.250528
1761;1873;-112;10:54:57.250528
1761;1873;-112;10:54:57.250528
1759;1871;-112;10:54:57.250528
1757;1874;-117;10:54:57.250528
1759;1872;-113;10:54:57.250528
1758;1874;-116;10:54:57.250528
1759;1875;-116;10:54:57.250528
1761;1874;-113;10:54:57.250528
1759;1875;-116;10:54:57.250528
1760;1876;-116;10:54:57.250528
1762;1876;-114;10:54:57.250528
1763;1875;-112;10:54:57.250528
1764;1876;-112;10:54:57.250528
1764;1877;-113;10:54:57.250528
1764;1874;-110;10:54:57.250528
1762;1873;-111;10:54:57.250528
1762;1872;-110;10:54:57.250528
1764;1870;-106;10:54:57.250528
1765;1870;-105;10:54:57.250528
1762;1868;-106;10:54:57.250528
1760;1869;-109;10:54:57.250528
1758;1868;-110;10:54:57.250528
1756;1865;-109;10:54:57.250528
1755;1864;-109;10:54:57.250528
1752;1864;-112;10:54:57.250528
1752;1862;-110;10:54:57.250528
1752;1863;-111;10:54:57.250528
1751;1864;-113;10:54:57.250528
1751;1865;-114;10:54:57.250528
1751;1864;-113;10:54:57.250528
1752;1863;-111;10:54:57.250528
1751;1861;-110;10:54:57.250528
1752;1859;-107;10:54:57.250528
1751;1864;-113;10:54:57.250528
1751;1863;-112;10:54:57.250528
1751;1862;-111;10:54:57.250528
1752;1864;-112;10:54:57.250528
1753;1864;-111;10:54:57.250528
1750;1865;-115;10:54:57.250528
1751;1867;-116;10:54:57.250528
1754;1867;-113;10:54:57.250528
1757;1870;-113;10:54:57.250528
1759;1868;-109;10:54:57.250528
1759;1870;-111;10:54:57.250528
1758;1867;-109;10:54:57.250528
1761;1870;-109;10:54:57.250528
1758;1870;-112;10:54:57.250528
1759;1870;-111;10:54:57.250528
1760;1869;-109;10:54:57.250528
1758;1868;-110;10:54:57.250528
1755;1866;-111;10:54:57.250528
1754;1863;-109;10:54:57.250528
1753;1864;-111;10:54:57.250528
1753;1864;-111;10:54:57.250528
1754;1861;-107;10:54:57.250528
1754;1861;-107;10:54:57.250528
1751;1859;-108;10:54:57.250528
1750;1862;-112;10:54:57.250528
1750;1864;-114;10:54:57.250528
1752;1864;-112;10:54:57.250528
1754;1861;-107;10:54:57.250528
1754;1862;-108;10:54:57.250528
1755;1862;-107;10:54:57.250528
1752;1863;-111;10:54:57.250528
1753;1864;-111;10:54:57.250528
1753;1864;-111;10:54:57.250528
1756;1867;-111;10:54:57.250528
1758;1867;-109;10:54:57.250528
1758;1866;-108;10:54:57.250528
1755;1867;-112;10:54:57.250528
1753;1866;-113;10:54:57.250528
1751;1865;-114;10:54:57.250528
1753;1866;-113;10:54:57.250528
1751;1863;-112;10:54:57.250528
1752;1861;-109;10:54:57.250528
