Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1751;1861;-110;10:54:57.340283
1752;1862;-110;10:54:57.340283
1752;1865;-113;10:54:57.340283
1750;1865;-115;10:54:57.340283
1752;1864;-112;10:54:57.340283
1755;1863;-108;10:54:57.340283
1756;1866;-110;10:54:57.340283
1755;1866;-111;10:54:57.340283
1755;1866;-111;10:54:57.340283
1757;1869;-112;10:54:57.340283
1756;1872;-116;10:54:57.340283
1760;1871;-111;10:54:57.340283
1760;1873;-113;10:54:57.340283
1760;1874;-114;10:54:57.340283
1760;1874;-114;10:54:57.340283
1763;1875;-112;10:54:57.340283
1764;1873;-109;10:54:57.340283
1764;1872;-108;10:54:57.340283
1765;1872;-107;10:54:57.340283
1765;1872;-107;10:54:57.340283
1762;1872;-110;10:54:57.340283
1762;1872;-110;10:54:57.340283
1762;1873;-111;10:54:57.340283
1761;1871;-110;10:54:57.340283
1760;1869;-109;10:54:57.340283
1760;1869;-109;10:54:57.340283
1761;1867;-106;10:54:57.340283
1761;1866;-105;10:54:57.340283
1759;1865;-106;10:54:57.340283
1756;1865;-109;10:54:57.340283
1753;1865;-112;10:54:57.340283
1754;1865;-111;10:54:57.340283
1755;1866;-111;10:54:57.340283
1756;1866;-110;10:54:57.340283
1758;1868;-110;10:54:57.340283
1760;1872;-112;10:54:57.340283
1761;1871;-110;10:54:57.340283
1761;1868;-107;10:54:57.340283
1760;1867;-107;10:54:57.340283
1761;1869;-108;10:54:57.340283
1758;1865;-107;10:54:57.340283
1756;1867;-111;10:54:57.340283
1755;1869;-114;10:54:57.340283
1757;1870;-113;10:54:57.340283
1758;1869;-111;10:54:57.340283
1756;1871;-115;10:54:57.340283
1756;1869;-113;10:54:57.340283
1758;1870;-112;10:54:57.340283
1758;1868;-110;10:54:57.340283
1758;1867;-109;10:54:57.340283
1758;1867;-109;10:54:57.340283
1762;1868;-106;10:54:57.340283
1762;1870;-108;10:54:57.340283
1761;1871;-110;10:54:57.340283
1761;1873;-112;10:54:57.340283
1761;1872;-111;10:54:57.340283
1763;1871;-108;10:54:57.340283
1759;1868;-109;10:54:57.340283
1759;1870;-111;10:54:57.340283
1758;1869;-111;10:54:57.340283
1755;1868;-113;10:54:57.340283
1756;1867;-111;10:54:57.340283
1755;1866;-111;10:54:57.340283
1754;1864;-110;10:54:57.340283
1752;1864;-112;10:54:57.340283
1750;1862;-112;10:54:57.340283
1752;1859;-107;10:54:57.340283
1751;1859;-108;10:54:57.340283
1750;1859;-109;10:54:57.340283
1747;1858;-111;10:54:57.340283
1746;1857;-111;10:54:57.340283
1748;1857;-109;10:54:57.340283
1746;1858;-112;10:54:57.340283
1744;1859;-115;10:54:57.340283
1742;1856;-114;10:54:57.340283
1744;1860;-116;10:54:57.340283
1744;1859;-115;10:54:57.340283
1744;1858;-114;10:54:57.340283
1746;1859;-113;10:54:57.340283
1748;1862;-114;10:54:57.340283
1748;1861;-113;10:54:57.340283
1751;1859;-108;10:54:57.340283
1748;1861;-113;10:54:57.340283
1747;1860;-113;10:54:57.340283
1751;1862;-111;10:54:57.340283
1751;1862;-111;10:54:57.340283
1753;1861;-108;10:54:57.340283
1752;1861;-109;10:54:57.340283
1753;1862;-109;10:54:57.340283
1754;1863;-109;10:54:57.340283
1755;1862;-107;10:54:57.340283
1754;1860;-106;10:54:57.340283
1753;1862;-109;10:54:57.340283
1752;1860;-108;10:54:57.340283
1752;1861;-109;10:54:57.340283
1751;1861;-110;10:54:57.340283
1751;1862;-111;10:54:57.340283
1752;1860;-108;10:54:57.340283
1753;1860;-107;10:54:57.340283
1752;1859;-107;10:54:57.340283
1751;1859;-108;10:54:57.340283
1749;1859;-110;10:54:57.358237
1747;1857;-110;10:54:57.358237
1748;1857;-109;10:54:57.358237
1747;1858;-111;10:54:57.358237
1746;1856;-110;10:54:57.358237
1747;1857;-110;10:54:57.358237
1748;1855;-107;10:54:57.358237
1750;1856;-106;10:54:57.358237
1748;1857;-109;10:54:57.358237
1749;1859;-110;10:54:57.358237
1749;1861;-112;10:54:57.358237
1750;1861;-111;10:54:57.358237
1754;1863;-109;10:54:57.358237
1759;1865;-106;10:54:57.358237
1759;1869;-110;10:54:57.358237
1760;1868;-108;10:54:57.358237
1761;1868;-107;10:54:57.358237
1758;1868;-110;10:54:57.358237
1759;1867;-108;10:54:57.358237
1760;1869;-109;10:54:57.358237
1760;1871;-111;10:54:57.358237
1759;1871;-112;10:54:57.358237
1761;1871;-110;10:54:57.358237
1761;1870;-109;10:54:57.358237
1764;1870;-106;10:54:57.358237
1766;1870;-104;10:54:57.358237
1767;1873;-106;10:54:57.358237
1765;1870;-105;10:54:57.358237
1766;1871;-105;10:54:57.358237
1767;1870;-103;10:54:57.358237
1763;1871;-108;10:54:57.358237
1765;1872;-107;10:54:57.358237
1766;1872;-106;10:54:57.358237
1763;1871;-108;10:54:57.358237
1763;1869;-106;10:54:57.358237
1763;1870;-107;10:54:57.358237
1763;1869;-106;10:54:57.358237
1759;1869;-110;10:54:57.358237
1758;1868;-110;10:54:57.358237
1759;1869;-110;10:54:57.358237
1758;1865;-107;10:54:57.358237
1756;1863;-107;10:54:57.358237
1755;1864;-109;10:54:57.358237
1755;1866;-111;10:54:57.358237
1756;1865;-109;10:54:57.358237
1755;1866;-111;10:54:57.358237
1750;1865;-115;10:54:57.358237
1751;1867;-116;10:54:57.358237
1751;1867;-116;10:54:57.358237
1754;1866;-112;10:54:57.358237
1751;1867;-116;10:54:57.358237
1753;1868;-115;10:54:57.358237
1754;1871;-117;10:54:57.358237
1753;1869;-116;10:54:57.358237
1755;1868;-113;10:54:57.358237
1758;1870;-112;10:54:57.358237
1758;1869;-111;10:54:57.358237
1756;1870;-114;10:54:57.358237
1756;1868;-112;10:54:57.358237
1757;1868;-111;10:54:57.358237
1757;1869;-112;10:54:57.358237
1758;1869;-111;10:54:57.358237
1759;1872;-113;10:54:57.358237
1759;1873;-114;10:54:57.358237
1759;1873;-114;10:54:57.358237
1759;1872;-113;10:54:57.358237
1762;1871;-109;10:54:57.358237
1763;1871;-108;10:54:57.358237
1762;1872;-110;10:54:57.358237
1760;1870;-110;10:54:57.358237
1762;1870;-108;10:54:57.358237
1762;1871;-109;10:54:57.358237
1762;1869;-107;10:54:57.358237
1757;1869;-112;10:54:57.358237
1757;1869;-112;10:54:57.358237
1756;1867;-111;10:54:57.358237
1755;1867;-112;10:54:57.358237
1752;1868;-116;10:54:57.358237
1753;1868;-115;10:54:57.358237
1754;1868;-114;10:54:57.358237
1753;1867;-114;10:54:57.358237
1755;1867;-112;10:54:57.358237
1752;1870;-118;10:54:57.358237
1750;1869;-119;10:54:57.358237
1754;1867;-113;10:54:57.358237
1758;1868;-110;10:54:57.358237
1756;1867;-111;10:54:57.358237
1757;1869;-112;10:54:57.358237
1761;1870;-109;10:54:57.358237
1759;1869;-110;10:54:57.358237
1759;1869;-110;10:54:57.358237
1760;1871;-111;10:54:57.358237
1761;1874;-113;10:54:57.358237
1761;1872;-111;10:54:57.358237
1762;1871;-109;10:54:57.358237
1760;1870;-110;10:54:57.358237
1757;1871;-114;10:54:57.358237
1761;1870;-109;10:54:57.358237
1760;1868;-108;10:54:57.358237
1756;1866;-110;10:54:57.358237
1756;1868;-112;10:54:57.358237
1759;1869;-110;10:54:57.358237
1756;1868;-112;10:54:57.358237
1756;1866;-110;10:54:57.358237
1759;1869;-110;10:54:57.358237
1759;1870;-111;10:54:57.358237
1759;1870;-111;10:54:57.358237
1759;1869;-110;10:54:57.358237
1757;1868;-111;10:54:57.358237
1754;1866;-112;10:54:57.358237
1753;1866;-113;10:54:57.358237
1752;1866;-114;10:54:57.358237
1752;1864;-112;10:54:57.358237
1751;1863;-112;10:54:57.358237
1751;1861;-110;10:54:57.358237
1750;1861;-111;10:54:57.358237
1750;1861;-111;10:54:57.358237
1750;1863;-113;10:54:57.358237
1751;1865;-114;10:54:57.358237
1751;1864;-113;10:54:57.358237
1751;1866;-115;10:54:57.358237
1755;1865;-110;10:54:57.358237
1755;1866;-111;10:54:57.358237
1754;1867;-113;10:54:57.358237
1758;1866;-108;10:54:57.358237
1754;1866;-112;10:54:57.358237
1754;1865;-111;10:54:57.358237
1756;1868;-112;10:54:57.358237
1756;1869;-113;10:54:57.358237
1757;1869;-112;10:54:57.358237
1758;1867;-109;10:54:57.358237
1761;1868;-107;10:54:57.358237
1759;1871;-112;10:54:57.358237
1758;1870;-112;10:54:57.358237
1766;1869;-103;10:54:57.358237
1765;1870;-105;10:54:57.358237
1764;1871;-107;10:54:57.358237
1765;1870;-105;10:54:57.358237
1762;1869;-107;10:54:57.358237
1763;1869;-106;10:54:57.358237
1762;1868;-106;10:54:57.358237
1760;1865;-105;10:54:57.358237
1757;1867;-110;10:54:57.358237
1759;1868;-109;10:54:57.358237
1758;1867;-109;10:54:57.358237
1758;1864;-106;10:54:57.358237
1757;1863;-106;10:54:57.358237
1756;1864;-108;10:54:57.358237
1754;1864;-110;10:54:57.358237
1753;1864;-111;10:54:57.358237
1751;1863;-112;10:54:57.358237
1753;1866;-113;10:54:57.358237
1755;1868;-113;10:54:57.358237
1756;1868;-112;10:54:57.358237
1754;1867;-113;10:54:57.358237
1755;1866;-111;10:54:57.358237
1756;1865;-109;10:54:57.358237
1754;1866;-112;10:54:57.358237
1752;1866;-114;10:54:57.358237
1755;1866;-111;10:54:57.358237
1754;1867;-113;10:54:57.358237
1754;1865;-111;10:54:57.358237
1756;1867;-111;10:54:57.358237
1754;1870;-116;10:54:57.358237
1758;1870;-112;10:54:57.358237
1758;1871;-113;10:54:57.358237
1760;1871;-111;10:54:57.358237
1764;1871;-107;10:54:57.358237
1763;1873;-110;10:54:57.358237
1764;1873;-109;10:54:57.358237
1763;1873;-110;10:54:57.358237
1762;1871;-109;10:54:57.358237
1765;1873;-108;10:54:57.358237
1768;1872;-104;10:54:57.358237
1766;1873;-107;10:54:57.358237
1765;1873;-108;10:54:57.358237
1768;1873;-105;10:54:57.358237
1766;1876;-110;10:54:57.358237
1766;1873;-107;10:54:57.358237
1764;1873;-109;10:54:57.358237
1765;1872;-107;10:54:57.358237
1763;1873;-110;10:54:57.358237
1764;1874;-110;10:54:57.358237
1764;1873;-109;10:54:57.358237
1762;1872;-110;10:54:57.358237
1762;1872;-110;10:54:57.358237
1764;1870;-106;10:54:57.358237
1760;1867;-107;10:54:57.358237
1759;1867;-108;10:54:57.358237
1758;1866;-108;10:54:57.358237
1755;1866;-111;10:54:57.358237
1754;1865;-111;10:54:57.358237
1753;1866;-113;10:54:57.358237
1754;1865;-111;10:54:57.358237
1755;1864;-109;10:54:57.358237
1751;1865;-114;10:54:57.358237
1752;1868;-116;10:54:57.358237
1752;1869;-117;10:54:57.358237
1755;1869;-114;10:54:57.358237
1761;1871;-110;10:54:57.358237
1761;1872;-111;10:54:57.358237
1762;1875;-113;10:54:57.358237
1763;1875;-112;10:54:57.358237
1763;1874;-111;10:54:57.358237
1764;1872;-108;10:54:57.358237
1764;1873;-109;10:54:57.358237
1765;1875;-110;10:54:57.358237
1765;1874;-109;10:54:57.358237
1762;1875;-113;10:54:57.358237
1765;1874;-109;10:54:57.358237
1765;1875;-110;10:54:57.358237
1764;1872;-108;10:54:57.358237
1764;1873;-109;10:54:57.358237
1762;1873;-111;10:54:57.358237
1760;1872;-112;10:54:57.358237
1762;1872;-110;10:54:57.358237
1759;1869;-110;10:54:57.358237
1756;1868;-112;10:54:57.358237
1755;1865;-110;10:54:57.358237
1755;1865;-110;10:54:57.358237
1752;1862;-110;10:54:57.358237
1747;1860;-113;10:54:57.358237
1747;1862;-115;10:54:57.358237
1748;1861;-113;10:54:57.358237
1743;1858;-115;10:54:57.358237
1745;1856;-111;10:54:57.358237
1746;1857;-111;10:54:57.358237
1746;1858;-112;10:54:57.358237
1748;1858;-110;10:54:57.358237
1748;1861;-113;10:54:57.358237
1750;1861;-111;10:54:57.358237
1752;1863;-111;10:54:57.358237
1752;1863;-111;10:54:57.358237
1752;1865;-113;10:54:57.358237
1752;1864;-112;10:54:57.358237
1753;1864;-111;10:54:57.358237
1753;1865;-112;10:54:57.358237
1753;1864;-111;10:54:57.358237
1756;1864;-108;10:54:57.358237
1756;1865;-109;10:54:57.358237
1754;1863;-109;10:54:57.358237
1754;1865;-111;10:54:57.358237
1756;1866;-110;10:54:57.358237
1756;1867;-111;10:54:57.358237
1755;1866;-111;10:54:57.358237
1758;1867;-109;10:54:57.358237
1761;1868;-107;10:54:57.358237
1758;1867;-109;10:54:57.358237
1759;1867;-108;10:54:57.358237
1760;1869;-109;10:54:57.358237
1760;1871;-111;10:54:57.358237
1759;1868;-109;10:54:57.358237
1758;1868;-110;10:54:57.358237
1757;1868;-111;10:54:57.358237
1760;1869;-109;10:54:57.358237
1756;1866;-110;10:54:57.358237
1756;1866;-110;10:54:57.358237
1760;1869;-109;10:54:57.358237
1761;1868;-107;10:54:57.358237
1760;1867;-107;10:54:57.358237
1760;1868;-108;10:54:57.358237
1763;1869;-106;10:54:57.358237
1762;1868;-106;10:54:57.358237
1761;1868;-107;10:54:57.358237
1761;1870;-109;10:54:57.358237
1763;1872;-109;10:54:57.358237
1760;1874;-114;10:54:57.358237
1759;1873;-114;10:54:57.358237
1760;1874;-114;10:54:57.358237
1760;1873;-113;10:54:57.358237
1761;1872;-111;10:54:57.358237
1762;1870;-108;10:54:57.358237
1760;1873;-113;10:54:57.358237
1760;1872;-112;10:54:57.358237
1760;1871;-111;10:54:57.358237
1762;1870;-108;10:54:57.358237
1760;1870;-110;10:54:57.358237
1761;1870;-109;10:54:57.358237
1759;1872;-113;10:54:57.358237
1759;1871;-112;10:54:57.358237
1762;1869;-107;10:54:57.358237
1761;1870;-109;10:54:57.358237
1761;1870;-109;10:54:57.358237
1760;1871;-111;10:54:57.358237
1758;1869;-111;10:54:57.358237
1757;1869;-112;10:54:57.358237
1757;1869;-112;10:54:57.358237
1758;1870;-112;10:54:57.358237
1757;1869;-112;10:54:57.358237
1759;1867;-108;10:54:57.358237
1760;1867;-107;10:54:57.358237
1759;1868;-109;10:54:57.358237
1758;1867;-109;10:54:57.358237
1757;1866;-109;10:54:57.358237
1755;1868;-113;10:54:57.358237
1752;1864;-112;10:54:57.358237
1750;1863;-113;10:54:57.358237
1750;1863;-113;10:54:57.358237
1749;1865;-116;10:54:57.358237
1751;1861;-110;10:54:57.358237
1753;1863;-110;10:54:57.358237
1751;1864;-113;10:54:57.358237
1754;1866;-112;10:54:57.358237
1753;1866;-113;10:54:57.358237
1756;1867;-111;10:54:57.358237
1759;1869;-110;10:54:57.358237
1759;1868;-109;10:54:57.358237
1757;1870;-113;10:54:57.358237
1759;1871;-112;10:54:57.358237
1761;1872;-111;10:54:57.358237
1761;1871;-110;10:54:57.358237
1759;1870;-111;10:54:57.358237
1758;1870;-112;10:54:57.358237
1758;1872;-114;10:54:57.358237
1758;1872;-114;10:54:57.358237
1759;1873;-114;10:54:57.358237
1759;1875;-116;10:54:57.358237
1765;1873;-108;10:54:57.358237
1765;1875;-110;10:54:57.358237
1767;1876;-109;10:54:57.358237
1770;1878;-108;10:54:57.358237
1771;1881;-110;10:54:57.358237
1773;1878;-105;10:54:57.358237
1775;1880;-105;10:54:57.358237
1772;1880;-108;10:54:57.358237
1773;1881;-108;10:54:57.358237
1773;1879;-106;10:54:57.358237
1771;1878;-107;10:54:57.358237
1770;1876;-106;10:54:57.358237
1770;1874;-104;10:54:57.358237
1768;1874;-106;10:54:57.358237
1765;1874;-109;10:54:57.358237
1764;1871;-107;10:54:57.358237
1763;1870;-107;10:54:57.358237
1762;1870;-108;10:54:57.358237
1760;1870;-110;10:54:57.358237
1762;1869;-107;10:54:57.358237
1761;1869;-108;10:54:57.358237
1760;1870;-110;10:54:57.358237
1761;1870;-109;10:54:57.358237
1761;1871;-110;10:54:57.358237
1760;1870;-110;10:54:57.358237
1758;1870;-112;10:54:57.358237
1759;1869;-110;10:54:57.358237
1760;1870;-110;10:54:57.358237
1760;1870;-110;10:54:57.358237
1760;1871;-111;10:54:57.358237
1762;1872;-110;10:54:57.358237
1762;1872;-110;10:54:57.358237
1765;1872;-107;10:54:57.358237
1764;1873;-109;10:54:57.358237
1763;1875;-112;10:54:57.358237
1767;1877;-110;10:54:57.358237
1767;1878;-111;10:54:57.358237
1767;1876;-109;10:54:57.358237
1769;1878;-109;10:54:57.358237
1770;1879;-109;10:54:57.358237
1770;1878;-108;10:54:57.358237
1771;1879;-108;10:54:57.358237
1771;1879;-108;10:54:57.358237
1771;1880;-109;10:54:57.358237
1770;1878;-108;10:54:57.358237
1767;1877;-110;10:54:57.358237
1768;1877;-109;10:54:57.358237
1766;1875;-109;10:54:57.358237
1764;1873;-109;10:54:57.358237
1767;1873;-106;10:54:57.358237
1766;1869;-103;10:54:57.358237
1764;1870;-106;10:54:57.358237
1763;1870;-107;10:54:57.358237
1760;1871;-111;10:54:57.358237
1761;1869;-108;10:54:57.358237
1763;1872;-109;10:54:57.358237
1762;1873;-111;10:54:57.358237
1760;1874;-114;10:54:57.358237
1762;1873;-111;10:54:57.358237
1763;1875;-112;10:54:57.358237
1763;1875;-112;10:54:57.358237
1767;1875;-108;10:54:57.358237
1769;1875;-106;10:54:57.358237
1765;1874;-109;10:54:57.358237
1765;1876;-111;10:54:57.358237
1766;1878;-112;10:54:57.358237
1767;1878;-111;10:54:57.358237
1769;1880;-111;10:54:57.358237
1770;1880;-110;10:54:57.358237
1769;1876;-107;10:54:57.358237
1765;1877;-112;10:54:57.358237
1764;1877;-113;10:54:57.358237
1765;1878;-113;10:54:57.358237
1766;1877;-111;10:54:57.358237
1762;1874;-112;10:54:57.358237
1762;1876;-114;10:54:57.358237
1763;1874;-111;10:54:57.358237
1761;1871;-110;10:54:57.358237
1761;1870;-109;10:54:57.358237
1761;1872;-111;10:54:57.358237
1758;1872;-114;10:54:57.358237
1757;1869;-112;10:54:57.358237
1760;1868;-108;10:54:57.358237
1758;1868;-110;10:54:57.358237
1760;1869;-109;10:54:57.358237
1758;1868;-110;10:54:57.358237
1757;1869;-112;10:54:57.358237
1757;1867;-110;10:54:57.358237
1756;1866;-110;10:54:57.358237
1756;1867;-111;10:54:57.358237
1756;1868;-112;10:54:57.358237
1756;1868;-112;10:54:57.358237
1755;1865;-110;10:54:57.358237
1753;1865;-112;10:54:57.358237
1754;1865;-111;10:54:57.358237
1754;1865;-111;10:54:57.358237
1754;1866;-112;10:54:57.358237
1754;1867;-113;10:54:57.358237
1752;1868;-116;10:54:57.358237
1755;1868;-113;10:54:57.358237
1755;1868;-113;10:54:57.358237
1754;1865;-111;10:54:57.358237
1752;1866;-114;10:54:57.358237
1754;1868;-114;10:54:57.358237
1756;1870;-114;10:54:57.358237
1757;1870;-113;10:54:57.358237
1756;1870;-114;10:54:57.358237
1754;1871;-117;10:54:57.358237
1759;1872;-113;10:54:57.358237
1760;1870;-110;10:54:57.358237
1760;1868;-108;10:54:57.358237
1758;1869;-111;10:54:57.358237
1758;1869;-111;10:54:57.358237
1759;1870;-111;10:54:57.358237
1758;1868;-110;10:54:57.358237
1761;1869;-108;10:54:57.358237
1758;1870;-112;10:54:57.358237
1757;1870;-113;10:54:57.358237
1757;1870;-113;10:54:57.358237
1757;1870;-113;10:54:57.358237
1758;1868;-110;10:54:57.358237
1758;1867;-109;10:54:57.358237
1756;1867;-111;10:54:57.358237
1757;1866;-109;10:54:57.358237
1756;1867;-111;10:54:57.358237
1755;1866;-111;10:54:57.358237
1757;1866;-109;10:54:57.358237
1756;1866;-110;10:54:57.358237
1754;1864;-110;10:54:57.358237
1753;1863;-110;10:54:57.358237
1754;1865;-111;10:54:57.358237
1752;1864;-112;10:54:57.358237
1752;1865;-113;10:54:57.358237
1752;1867;-115;10:54:57.358237
1755;1868;-113;10:54:57.358237
1756;1869;-113;10:54:57.358237
1757;1872;-115;10:54:57.358237
1760;1874;-114;10:54:57.358237
1763;1875;-112;10:54:57.358237
1763;1877;-114;10:54:57.358237
1765;1876;-111;10:54:57.358237
1767;1879;-112;10:54:57.358237
1769;1882;-113;10:54:57.358237
1769;1883;-114;10:54:57.358237
1771;1883;-112;10:54:57.358237
1770;1882;-112;10:54:57.358237
1771;1883;-112;10:54:57.358237
1773;1883;-110;10:54:57.358237
1771;1883;-112;10:54:57.358237
1770;1882;-112;10:54:57.358237
1772;1880;-108;10:54:57.358237
1772;1881;-109;10:54:57.358237
1770;1877;-107;10:54:57.358237
1772;1879;-107;10:54:57.358237
1770;1876;-106;10:54:57.358237
1772;1879;-107;10:54:57.358237
1772;1878;-106;10:54:57.358237
1775;1881;-106;10:54:57.358237
1773;1880;-107;10:54:57.358237
1773;1879;-106;10:54:57.358237
1774;1881;-107;10:54:57.358237
1771;1882;-111;10:54:57.358237
1769;1879;-110;10:54:57.358237
1769;1880;-111;10:54:57.358237
1766;1878;-112;10:54:57.358237
1765;1876;-111;10:54:57.358237
1762;1874;-112;10:54:57.358237
1765;1870;-105;10:54:57.358237
1763;1870;-107;10:54:57.358237
1762;1870;-108;10:54:57.358237
1762;1871;-109;10:54:57.358237
1760;1874;-114;10:54:57.358237
1759;1871;-112;10:54:57.358237
1760;1871;-111;10:54:57.358237
1761;1874;-113;10:54:57.358237
1761;1872;-111;10:54:57.358237
1762;1873;-111;10:54:57.358237
1764;1873;-109;10:54:57.358237
1760;1871;-111;10:54:57.358237
1762;1870;-108;10:54:57.358237
1764;1876;-112;10:54:57.358237
1763;1875;-112;10:54:57.358237
1762;1875;-113;10:54:57.358237
1764;1876;-112;10:54:57.358237
1763;1877;-114;10:54:57.358237
1764;1877;-113;10:54:57.358237
1764;1873;-109;10:54:57.358237
1762;1875;-113;10:54:57.358237
1760;1873;-113;10:54:57.358237
1761;1872;-111;10:54:57.358237
1759;1872;-113;10:54:57.358237
1759;1870;-111;10:54:57.358237
1757;1871;-114;10:54:57.358237
1757;1867;-110;10:54:57.358237
1753;1864;-111;10:54:57.358237
1752;1865;-113;10:54:57.358237
1754;1864;-110;10:54:57.358237
1753;1864;-111;10:54:57.358237
1752;1862;-110;10:54:57.358237
1751;1862;-111;10:54:57.358237
1747;1863;-116;10:54:57.358237
1746;1862;-116;10:54:57.358237
1745;1863;-118;10:54:57.358237
1743;1860;-117;10:54:57.358237
1745;1859;-114;10:54:57.358237
1747;1860;-113;10:54:57.358237
1747;1862;-115;10:54:57.358237
1744;1862;-118;10:54:57.358237
1748;1861;-113;10:54:57.358237
1747;1859;-112;10:54:57.358237
1743;1857;-114;10:54:57.358237
1744;1859;-115;10:54:57.358237
1744;1858;-114;10:54:57.358237
1743;1857;-114;10:54:57.358237
1742;1858;-116;10:54:57.358237
1745;1859;-114;10:54:57.358237
1747;1860;-113;10:54:57.358237
1746;1860;-114;10:54:57.358237
1746;1860;-114;10:54:57.358237
1748;1862;-114;10:54:57.358237
1750;1862;-112;10:54:57.358237
1751;1861;-110;10:54:57.358237
1752;1863;-111;10:54:57.358237
1749;1861;-112;10:54:57.358237
1750;1863;-113;10:54:57.358237
1750;1863;-113;10:54:57.358237
1749;1862;-113;10:54:57.358237
1748;1861;-113;10:54:57.358237
1750;1861;-111;10:54:57.358237
1751;1863;-112;10:54:57.358237
1750;1862;-112;10:54:57.358237
1751;1862;-111;10:54:57.358237
1750;1863;-113;10:54:57.358237
1750;1863;-113;10:54:57.358237
1748;1862;-114;10:54:57.358237
1749;1864;-115;10:54:57.358237
1749;1863;-114;10:54:57.358237
1747;1862;-115;10:54:57.358237
1749;1860;-111;10:54:57.358237
1752;1860;-108;10:54:57.358237
1750;1862;-112;10:54:57.358237
1749;1860;-111;10:54:57.358237
1752;1862;-110;10:54:57.358237
1753;1861;-108;10:54:57.358237
1753;1861;-108;10:54:57.358237
1753;1862;-109;10:54:57.358237
1753;1864;-111;10:54:57.358237
1753;1865;-112;10:54:57.358237
1751;1864;-113;10:54:57.358237
1754;1865;-111;10:54:57.358237
1754;1866;-112;10:54:57.358237
1757;1865;-108;10:54:57.358237
1758;1866;-108;10:54:57.358237
1755;1869;-114;10:54:57.358237
1757;1869;-112;10:54:57.358237
1759;1871;-112;10:54:57.358237
1759;1869;-110;10:54:57.358237
1758;1871;-113;10:54:57.358237
1759;1872;-113;10:54:57.358237
1761;1874;-113;10:54:57.358237
1761;1870;-109;10:54:57.358237
1761;1870;-109;10:54:57.358237
1761;1871;-110;10:54:57.358237
1760;1872;-112;10:54:57.358237
1756;1872;-116;10:54:57.358237
1758;1872;-114;10:54:57.358237
1760;1872;-112;10:54:57.358237
1760;1870;-110;10:54:57.358237
1763;1869;-106;10:54:57.358237
1760;1868;-108;10:54:57.358237
1758;1870;-112;10:54:57.358237
1759;1870;-111;10:54:57.358237
1760;1870;-110;10:54:57.358237
1757;1869;-112;10:54:57.358237
1757;1867;-110;10:54:57.358237
1755;1870;-115;10:54:57.358237
1755;1871;-116;10:54:57.358237
1757;1873;-116;10:54:57.358237
1758;1871;-113;10:54:57.358237
1756;1869;-113;10:54:57.358237
1755;1871;-116;10:54:57.358237
1755;1872;-117;10:54:57.358237
1757;1873;-116;10:54:57.358237
1758;1873;-115;10:54:57.358237
1761;1874;-113;10:54:57.358237
1761;1874;-113;10:54:57.358237
1761;1876;-115;10:54:57.358237
1762;1878;-116;10:54:57.358237
1762;1876;-114;10:54:57.358237
1762;1877;-115;10:54:57.358237
1765;1879;-114;10:54:57.358237
1764;1878;-114;10:54:57.358237
1763;1880;-117;10:54:57.358237
1762;1880;-118;10:54:57.358237
1763;1878;-115;10:54:57.358237
1764;1881;-117;10:54:57.358237
1767;1879;-112;10:54:57.358237
1767;1879;-112;10:54:57.358237
1768;1877;-109;10:54:57.358237
1766;1876;-110;10:54:57.358237
1764;1875;-111;10:54:57.358237
1763;1875;-112;10:54:57.358237
1763;1877;-114;10:54:57.358237
1763;1877;-114;10:54:57.358237
1763;1875;-112;10:54:57.358237
1761;1876;-115;10:54:57.358237
1763;1876;-113;10:54:57.358237
1763;1873;-110;10:54:57.358237
1761;1874;-113;10:54:57.358237
1759;1872;-113;10:54:57.358237
1759;1872;-113;10:54:57.358237
1760;1873;-113;10:54:57.358237
1757;1873;-116;10:54:57.358237
1755;1872;-117;10:54:57.358237
1756;1872;-116;10:54:57.358237
