Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1760;1872;-112;10:54:57.525877
1759;1870;-111;10:54:57.525877
1758;1869;-111;10:54:57.525877
1756;1870;-114;10:54:57.525877
1756;1867;-111;10:54:57.525877
1756;1865;-109;10:54:57.525877
1756;1866;-110;10:54:57.525877
1755;1866;-111;10:54:57.525877
1753;1864;-111;10:54:57.525877
1753;1864;-111;10:54:57.525877
1752;1863;-111;10:54:57.525877
1753;1862;-109;10:54:57.525877
1755;1862;-107;10:54:57.525877
1753;1860;-107;10:54:57.525877
1752;1859;-107;10:54:57.525877
1752;1862;-110;10:54:57.525877
1751;1861;-110;10:54:57.525877
1754;1862;-108;10:54:57.525877
1755;1864;-109;10:54:57.525877
1757;1866;-109;10:54:57.525877
1758;1866;-108;10:54:57.525877
1757;1869;-112;10:54:57.525877
1755;1870;-115;10:54:57.525877
1758;1873;-115;10:54:57.525877
1759;1873;-114;10:54:57.525877
1761;1872;-111;10:54:57.525877
1763;1870;-107;10:54:57.525877
1764;1872;-108;10:54:57.525877
1765;1871;-106;10:54:57.525877
1763;1871;-108;10:54:57.525877
1760;1870;-110;10:54:57.525877
1760;1871;-111;10:54:57.525877
1758;1869;-111;10:54:57.525877
1757;1866;-109;10:54:57.525877
1758;1868;-110;10:54:57.525877
1758;1869;-111;10:54:57.525877
1757;1869;-112;10:54:57.525877
1757;1868;-111;10:54:57.525877
1756;1867;-111;10:54:57.525877
1758;1867;-109;10:54:57.525877
1759;1867;-108;10:54:57.525877
1760;1870;-110;10:54:57.525877
1761;1870;-109;10:54:57.525877
1763;1871;-108;10:54:57.525877
1764;1869;-105;10:54:57.525877
1761;1870;-109;10:54:57.525877
1759;1869;-110;10:54:57.525877
1759;1870;-111;10:54:57.525877
1756;1870;-114;10:54:57.525877
1757;1869;-112;10:54:57.525877
1756;1867;-111;10:54:57.525877
1754;1868;-114;10:54:57.525877
1755;1867;-112;10:54:57.525877
1755;1866;-111;10:54:57.525877
1756;1868;-112;10:54:57.525877
1758;1867;-109;10:54:57.525877
1757;1869;-112;10:54:57.525877
1760;1870;-110;10:54:57.525877
1763;1872;-109;10:54:57.525877
1763;1872;-109;10:54:57.525877
1766;1872;-106;10:54:57.525877
1767;1875;-108;10:54:57.525877
1768;1873;-105;10:54:57.525877
1767;1873;-106;10:54:57.525877
1767;1875;-108;10:54:57.525877
1766;1878;-112;10:54:57.525877
1766;1876;-110;10:54:57.525877
1767;1876;-109;10:54:57.525877
1766;1874;-108;10:54:57.525877
1767;1875;-108;10:54:57.525877
1767;1873;-106;10:54:57.525877
1768;1873;-105;10:54:57.525877
1769;1872;-103;10:54:57.525877
1769;1872;-103;10:54:57.525877
1768;1872;-104;10:54:57.525877
1767;1874;-107;10:54:57.525877
1766;1874;-108;10:54:57.525877
1767;1874;-107;10:54:57.525877
1765;1874;-109;10:54:57.525877
1764;1873;-109;10:54:57.525877
1764;1872;-108;10:54:57.525877
1763;1870;-107;10:54:57.525877
1761;1867;-106;10:54:57.525877
1760;1868;-108;10:54:57.525877
1758;1865;-107;10:54:57.525877
1756;1863;-107;10:54:57.525877
1753;1863;-110;10:54:57.525877
1754;1865;-111;10:54:57.525877
1754;1865;-111;10:54:57.525877
1754;1866;-112;10:54:57.525877
1754;1866;-112;10:54:57.525877
1751;1865;-114;10:54:57.525877
1751;1864;-113;10:54:57.525877
1751;1864;-113;10:54:57.525877
1752;1865;-113;10:54:57.525877
1751;1864;-113;10:54:57.525877
1750;1863;-113;10:54:57.525877
1747;1863;-116;10:54:57.525877
1746;1864;-118;10:54:57.525877
1750;1865;-115;10:54:57.525877
1752;1867;-115;10:54:57.525877
1756;1866;-110;10:54:57.525877
1757;1869;-112;10:54:57.525877
1760;1873;-113;10:54:57.525877
1759;1874;-115;10:54:57.525877
1759;1872;-113;10:54:57.525877
1762;1873;-111;10:54:57.525877
1762;1872;-110;10:54:57.525877
1760;1873;-113;10:54:57.525877
1758;1873;-115;10:54:57.525877
1760;1872;-112;10:54:57.525877
1757;1870;-113;10:54:57.525877
1756;1871;-115;10:54:57.525877
1757;1870;-113;10:54:57.525877
1754;1868;-114;10:54:57.525877
1755;1867;-112;10:54:57.525877
1754;1865;-111;10:54:57.525877
1750;1865;-115;10:54:57.525877
1751;1864;-113;10:54:57.525877
1750;1865;-115;10:54:57.525877
1753;1864;-111;10:54:57.525877
1752;1861;-109;10:54:57.525877
1753;1859;-106;10:54:57.525877
1751;1860;-109;10:54:57.525877
1748;1861;-113;10:54:57.525877
1748;1861;-113;10:54:57.525877
1751;1864;-113;10:54:57.525877
1752;1867;-115;10:54:57.525877
1753;1867;-114;10:54:57.525877
1755;1868;-113;10:54:57.525877
1758;1870;-112;10:54:57.525877
1759;1870;-111;10:54:57.525877
1760;1871;-111;10:54:57.525877
1761;1876;-115;10:54:57.525877
1764;1879;-115;10:54:57.525877
1768;1878;-110;10:54:57.525877
1771;1881;-110;10:54:57.525877
1771;1884;-113;10:54:57.525877
1773;1884;-111;10:54:57.525877
1773;1882;-109;10:54:57.525877
1772;1884;-112;10:54:57.525877
1769;1886;-117;10:54:57.525877
1772;1886;-114;10:54:57.525877
1771;1885;-114;10:54:57.525877
1772;1884;-112;10:54:57.525877
1773;1883;-110;10:54:57.525877
1773;1885;-112;10:54:57.525877
1771;1885;-114;10:54:57.525877
1774;1882;-108;10:54:57.525877
1778;1882;-104;10:54:57.525877
1777;1881;-104;10:54:57.525877
1776;1878;-102;10:54:57.525877
1776;1880;-104;10:54:57.525877
1775;1878;-103;10:54:57.525877
1770;1875;-105;10:54:57.525877
1767;1876;-109;10:54:57.525877
1766;1877;-111;10:54:57.525877
1766;1875;-109;10:54:57.525877
1764;1870;-106;10:54:57.525877
1764;1870;-106;10:54:57.525877
1761;1868;-107;10:54:57.525877
1759;1867;-108;10:54:57.525877
1758;1866;-108;10:54:57.525877
1758;1865;-107;10:54:57.525877
1757;1864;-107;10:54:57.525877
1757;1865;-108;10:54:57.525877
1757;1865;-108;10:54:57.525877
1754;1866;-112;10:54:57.525877
1752;1865;-113;10:54:57.525877
1750;1867;-117;10:54:57.525877
1751;1867;-116;10:54:57.525877
1753;1867;-114;10:54:57.525877
1753;1869;-116;10:54:57.525877
1752;1869;-117;10:54:57.525877
1752;1867;-115;10:54:57.525877
1753;1867;-114;10:54:57.525877
1754;1869;-115;10:54:57.525877
1753;1867;-114;10:54:57.525877
1754;1868;-114;10:54:57.525877
1752;1867;-115;10:54:57.525877
1752;1867;-115;10:54:57.525877
1754;1869;-115;10:54:57.525877
1756;1868;-112;10:54:57.525877
1760;1868;-108;10:54:57.525877
1758;1867;-109;10:54:57.525877
1761;1869;-108;10:54:57.525877
1759;1869;-110;10:54:57.525877
1755;1866;-111;10:54:57.525877
1754;1865;-111;10:54:57.525877
1756;1865;-109;10:54:57.525877
1755;1862;-107;10:54:57.525877
1755;1861;-106;10:54:57.525877
1755;1860;-105;10:54:57.525877
1754;1861;-107;10:54:57.525877
1756;1861;-105;10:54:57.525877
1755;1857;-102;10:54:57.525877
1751;1857;-106;10:54:57.525877
1745;1856;-111;10:54:57.525877
1746;1859;-113;10:54:57.525877
1744;1857;-113;10:54:57.525877
1743;1857;-114;10:54:57.525877
1746;1857;-111;10:54:57.525877
1747;1857;-110;10:54:57.525877
1748;1857;-109;10:54:57.525877
1748;1858;-110;10:54:57.525877
1749;1858;-109;10:54:57.525877
1747;1857;-110;10:54:57.525877
1745;1856;-111;10:54:57.525877
1745;1856;-111;10:54:57.525877
1747;1857;-110;10:54:57.525877
1749;1859;-110;10:54:57.525877
1751;1859;-108;10:54:57.525877
1750;1860;-110;10:54:57.525877
1751;1862;-111;10:54:57.525877
1755;1866;-111;10:54:57.525877
1756;1867;-111;10:54:57.525877
1757;1866;-109;10:54:57.525877
1757;1868;-111;10:54:57.525877
1758;1871;-113;10:54:57.525877
1755;1871;-116;10:54:57.525877
1757;1868;-111;10:54:57.525877
1761;1868;-107;10:54:57.525877
1762;1869;-107;10:54:57.525877
1761;1868;-107;10:54:57.525877
1763;1867;-104;10:54:57.525877
1760;1865;-105;10:54:57.525877
1761;1867;-106;10:54:57.525877
1763;1868;-105;10:54:57.525877
1760;1868;-108;10:54:57.525877
1757;1868;-111;10:54:57.525877
1758;1868;-110;10:54:57.525877
1757;1867;-110;10:54:57.525877
1754;1864;-110;10:54:57.525877
1754;1864;-110;10:54:57.525877
1754;1863;-109;10:54:57.525877
1750;1862;-112;10:54:57.525877
1749;1862;-113;10:54:57.525877
1749;1862;-113;10:54:57.525877
1748;1862;-114;10:54:57.525877
1749;1863;-114;10:54:57.525877
1751;1865;-114;10:54:57.525877
1751;1865;-114;10:54:57.525877
1750;1863;-113;10:54:57.525877
1752;1863;-111;10:54:57.525877
1751;1862;-111;10:54:57.525877
1753;1862;-109;10:54:57.525877
1753;1861;-108;10:54:57.525877
1752;1860;-108;10:54:57.525877
1752;1859;-107;10:54:57.525877
1749;1860;-111;10:54:57.525877
1749;1861;-112;10:54:57.525877
1749;1862;-113;10:54:57.525877
1749;1862;-113;10:54:57.525877
1751;1861;-110;10:54:57.525877
1753;1861;-108;10:54:57.525877
1754;1861;-107;10:54:57.525877
1756;1862;-106;10:54:57.525877
1757;1865;-108;10:54:57.525877
1757;1864;-107;10:54:57.525877
1759;1865;-106;10:54:57.525877
1760;1867;-107;10:54:57.525877
1761;1866;-105;10:54:57.525877
1761;1863;-102;10:54:57.525877
1760;1863;-103;10:54:57.525877
1758;1863;-105;10:54:57.525877
1758;1862;-104;10:54:57.525877
1756;1862;-106;10:54:57.525877
1754;1864;-110;10:54:57.525877
1754;1863;-109;10:54:57.525877
1753;1865;-112;10:54:57.525877
1755;1865;-110;10:54:57.525877
1755;1865;-110;10:54:57.525877
1756;1865;-109;10:54:57.525877
1759;1864;-105;10:54:57.525877
1758;1864;-106;10:54:57.525877
1758;1866;-108;10:54:57.525877
1759;1867;-108;10:54:57.525877
1758;1866;-108;10:54:57.525877
1755;1866;-111;10:54:57.525877
1755;1867;-112;10:54:57.525877
1753;1866;-113;10:54:57.525877
1753;1866;-113;10:54:57.525877
1753;1863;-110;10:54:57.525877
1754;1865;-111;10:54:57.525877
1754;1864;-110;10:54:57.525877
1752;1864;-112;10:54:57.525877
1751;1864;-113;10:54:57.525877
1753;1867;-114;10:54:57.525877
1757;1866;-109;10:54:57.525877
1758;1866;-108;10:54:57.525877
1757;1864;-107;10:54:57.525877
1757;1866;-109;10:54:57.525877
1758;1867;-109;10:54:57.525877
1758;1867;-109;10:54:57.525877
1758;1867;-109;10:54:57.525877
1760;1866;-106;10:54:57.525877
1762;1867;-105;10:54:57.525877
1762;1868;-106;10:54:57.525877
1760;1868;-108;10:54:57.525877
1761;1867;-106;10:54:57.525877
1759;1868;-109;10:54:57.525877
1758;1866;-108;10:54:57.525877
1758;1867;-109;10:54:57.525877
1759;1868;-109;10:54:57.525877
1760;1870;-110;10:54:57.525877
1763;1869;-106;10:54:57.525877
1761;1868;-107;10:54:57.525877
1761;1868;-107;10:54:57.525877
1761;1868;-107;10:54:57.525877
1757;1868;-111;10:54:57.525877
1756;1867;-111;10:54:57.525877
1756;1867;-111;10:54:57.525877
1758;1867;-109;10:54:57.525877
1759;1867;-108;10:54:57.525877
1757;1868;-111;10:54:57.525877
1757;1871;-114;10:54:57.525877
1759;1871;-112;10:54:57.525877
1762;1873;-111;10:54:57.525877
1764;1873;-109;10:54:57.525877
1763;1874;-111;10:54:57.525877
1765;1875;-110;10:54:57.525877
1764;1874;-110;10:54:57.525877
1763;1874;-111;10:54:57.525877
1766;1871;-105;10:54:57.525877
1763;1871;-108;10:54:57.525877
1765;1873;-108;10:54:57.525877
1765;1875;-110;10:54:57.525877
1763;1872;-109;10:54:57.525877
1763;1873;-110;10:54:57.525877
1762;1872;-110;10:54:57.525877
1762;1872;-110;10:54:57.525877
1764;1873;-109;10:54:57.525877
1764;1874;-110;10:54:57.525877
1765;1874;-109;10:54:57.525877
1764;1874;-110;10:54:57.525877
1766;1874;-108;10:54:57.525877
1768;1875;-107;10:54:57.525877
1764;1874;-110;10:54:57.525877
1764;1872;-108;10:54:57.525877
1763;1875;-112;10:54:57.525877
1762;1875;-113;10:54:57.525877
1763;1872;-109;10:54:57.525877
1763;1871;-108;10:54:57.525877
1759;1870;-111;10:54:57.525877
1758;1869;-111;10:54:57.525877
1757;1869;-112;10:54:57.525877
1755;1867;-112;10:54:57.525877
1756;1867;-111;10:54:57.525877
1759;1867;-108;10:54:57.525877
1760;1868;-108;10:54:57.525877
1757;1867;-110;10:54:57.525877
1756;1866;-110;10:54:57.525877
1756;1869;-113;10:54:57.525877
1757;1868;-111;10:54:57.525877
1757;1868;-111;10:54:57.525877
1757;1868;-111;10:54:57.525877
1757;1869;-112;10:54:57.525877
1758;1869;-111;10:54:57.525877
1759;1871;-112;10:54:57.525877
1764;1872;-108;10:54:57.525877
1764;1873;-109;10:54:57.525877
1764;1873;-109;10:54:57.525877
1766;1873;-107;10:54:57.525877
1767;1874;-107;10:54:57.525877
1767;1876;-109;10:54:57.525877
1769;1873;-104;10:54:57.525877
1768;1874;-106;10:54:57.525877
1767;1872;-105;10:54:57.525877
1768;1873;-105;10:54:57.525877
1769;1875;-106;10:54:57.525877
1767;1875;-108;10:54:57.525877
1768;1874;-106;10:54:57.525877
1768;1874;-106;10:54:57.525877
1765;1872;-107;10:54:57.525877
1762;1872;-110;10:54:57.525877
1763;1873;-110;10:54:57.525877
1762;1873;-111;10:54:57.525877
1761;1875;-114;10:54:57.525877
1764;1874;-110;10:54:57.525877
1761;1873;-112;10:54:57.525877
1759;1872;-113;10:54:57.525877
1759;1870;-111;10:54:57.525877
1756;1871;-115;10:54:57.525877
1755;1867;-112;10:54:57.525877
1753;1867;-114;10:54:57.525877
1754;1866;-112;10:54:57.525877
1753;1865;-112;10:54:57.525877
1751;1864;-113;10:54:57.525877
1753;1865;-112;10:54:57.525877
1753;1867;-114;10:54:57.525877
1754;1866;-112;10:54:57.525877
1755;1869;-114;10:54:57.525877
1752;1868;-116;10:54:57.525877
1753;1869;-116;10:54:57.525877
1754;1869;-115;10:54:57.525877
1751;1870;-119;10:54:57.525877
1751;1869;-118;10:54:57.525877
1750;1868;-118;10:54:57.525877
1750;1869;-119;10:54:57.525877
1754;1869;-115;10:54:57.525877
1755;1868;-113;10:54:57.525877
1758;1868;-110;10:54:57.525877
1757;1869;-112;10:54:57.525877
1756;1866;-110;10:54:57.525877
1758;1866;-108;10:54:57.525877
1758;1866;-108;10:54:57.525877
1756;1865;-109;10:54:57.525877
1755;1864;-109;10:54:57.525877
1755;1863;-108;10:54:57.525877
1754;1865;-111;10:54:57.525877
1753;1865;-112;10:54:57.525877
1755;1866;-111;10:54:57.525877
1754;1865;-111;10:54:57.525877
1755;1864;-109;10:54:57.525877
1757;1864;-107;10:54:57.525877
1755;1865;-110;10:54:57.525877
1755;1864;-109;10:54:57.525877
1756;1864;-108;10:54:57.525877
1756;1863;-107;10:54:57.525877
1752;1861;-109;10:54:57.525877
1751;1863;-112;10:54:57.525877
1753;1865;-112;10:54:57.525877
1751;1863;-112;10:54:57.525877
1751;1861;-110;10:54:57.525877
1750;1862;-112;10:54:57.525877
1750;1862;-112;10:54:57.525877
1751;1862;-111;10:54:57.525877
1751;1860;-109;10:54:57.525877
1752;1861;-109;10:54:57.525877
1750;1859;-109;10:54:57.525877
1750;1860;-110;10:54:57.525877
1749;1861;-112;10:54:57.525877
1748;1861;-113;10:54:57.525877
1753;1860;-107;10:54:57.525877
1753;1864;-111;10:54:57.525877
1754;1866;-112;10:54:57.525877
1755;1869;-114;10:54:57.525877
1753;1869;-116;10:54:57.525877
1757;1871;-114;10:54:57.525877
1759;1869;-110;10:54:57.525877
1760;1868;-108;10:54:57.525877
1760;1868;-108;10:54:57.525877
1759;1867;-108;10:54:57.525877
1760;1867;-107;10:54:57.525877
1761;1867;-106;10:54:57.525877
1760;1867;-107;10:54:57.525877
1761;1866;-105;10:54:57.525877
1759;1868;-109;10:54:57.525877
1756;1868;-112;10:54:57.525877
1758;1869;-111;10:54:57.525877
1756;1868;-112;10:54:57.525877
1757;1868;-111;10:54:57.525877
1754;1870;-116;10:54:57.685640
1754;1869;-115;10:54:57.685640
1754;1867;-113;10:54:57.685640
1757;1866;-109;10:54:57.685640
1758;1867;-109;10:54:57.685640
1755;1867;-112;10:54:57.685640
1755;1867;-112;10:54:57.685640
1758;1868;-110;10:54:57.685640
1759;1868;-109;10:54:57.685640
1760;1868;-108;10:54:57.685640
1760;1869;-109;10:54:57.685640
1761;1870;-109;10:54:57.685640
1760;1870;-110;10:54:57.685640
1759;1869;-110;10:54:57.685640
1760;1871;-111;10:54:57.685640
1759;1874;-115;10:54:57.685640
1762;1871;-109;10:54:57.685640
1763;1871;-108;10:54:57.685640
1765;1873;-108;10:54:57.685640
1765;1874;-109;10:54:57.685640
1767;1875;-108;10:54:57.685640
1769;1876;-107;10:54:57.685640
1766;1877;-111;10:54:57.685640
1767;1878;-111;10:54:57.685640
1768;1880;-112;10:54:57.685640
1770;1882;-112;10:54:57.685640
1768;1880;-112;10:54:57.685640
1770;1879;-109;10:54:57.685640
1768;1879;-111;10:54:57.685640
1771;1880;-109;10:54:57.685640
1770;1879;-109;10:54:57.685640
1770;1877;-107;10:54:57.685640
1769;1876;-107;10:54:57.685640
1770;1876;-106;10:54:57.685640
1768;1875;-107;10:54:57.685640
1767;1874;-107;10:54:57.685640
1766;1876;-110;10:54:57.685640
1769;1876;-107;10:54:57.685640
1767;1874;-107;10:54:57.685640
1767;1874;-107;10:54:57.685640
1768;1874;-106;10:54:57.685640
1768;1875;-107;10:54:57.685640
1765;1874;-109;10:54:57.685640
1764;1872;-108;10:54:57.685640
1763;1871;-108;10:54:57.685640
1759;1871;-112;10:54:57.685640
1759;1870;-111;10:54:57.685640
1759;1871;-112;10:54:57.685640
1758;1870;-112;10:54:57.685640
1759;1871;-112;10:54:57.685640
1758;1871;-113;10:54:57.685640
1760;1869;-109;10:54:57.685640
1763;1870;-107;10:54:57.685640
1761;1871;-110;10:54:57.685640
1760;1871;-111;10:54:57.685640
1758;1870;-112;10:54:57.685640
1759;1872;-113;10:54:57.685640
1761;1873;-112;10:54:57.685640
1759;1871;-112;10:54:57.685640
1758;1873;-115;10:54:57.685640
1761;1875;-114;10:54:57.685640
1760;1875;-115;10:54:57.685640
1761;1871;-110;10:54:57.685640
1760;1869;-109;10:54:57.685640
1759;1872;-113;10:54:57.685640
1757;1874;-117;10:54:57.685640
1760;1874;-114;10:54:57.685640
1761;1873;-112;10:54:57.685640
1761;1872;-111;10:54:57.685640
1763;1871;-108;10:54:57.685640
1763;1871;-108;10:54:57.685640
1759;1872;-113;10:54:57.685640
1759;1870;-111;10:54:57.685640
1758;1871;-113;10:54:57.685640
1759;1869;-110;10:54:57.685640
1756;1869;-113;10:54:57.685640
1755;1868;-113;10:54:57.685640
1752;1866;-114;10:54:57.685640
1752;1865;-113;10:54:57.685640
1752;1863;-111;10:54:57.685640
1751;1862;-111;10:54:57.685640
1753;1861;-108;10:54:57.685640
1752;1862;-110;10:54:57.685640
1751;1864;-113;10:54:57.685640
1749;1863;-114;10:54:57.685640
1748;1862;-114;10:54:57.685640
1751;1862;-111;10:54:57.685640
1749;1863;-114;10:54:57.685640
1748;1863;-115;10:54:57.685640
1747;1862;-115;10:54:57.685640
1749;1864;-115;10:54:57.685640
1749;1864;-115;10:54:57.685640
1748;1864;-116;10:54:57.685640
1750;1864;-114;10:54:57.685640
1752;1866;-114;10:54:57.685640
1754;1866;-112;10:54:57.685640
1755;1868;-113;10:54:57.685640
1754;1869;-115;10:54:57.685640
1757;1869;-112;10:54:57.685640
1759;1871;-112;10:54:57.685640
1761;1872;-111;10:54:57.685640
1761;1873;-112;10:54:57.685640
1761;1873;-112;10:54:57.685640
1761;1873;-112;10:54:57.685640
1760;1873;-113;10:54:57.685640
1760;1872;-112;10:54:57.685640
1761;1873;-112;10:54:57.685640
1761;1872;-111;10:54:57.685640
1759;1873;-114;10:54:57.685640
1759;1871;-112;10:54:57.685640
1759;1869;-110;10:54:57.685640
1759;1867;-108;10:54:57.685640
1761;1866;-105;10:54:57.685640
1757;1865;-108;10:54:57.685640
1754;1864;-110;10:54:57.685640
1752;1862;-110;10:54:57.685640
1751;1863;-112;10:54:57.685640
1750;1862;-112;10:54:57.685640
1750;1860;-110;10:54:57.685640
1749;1862;-113;10:54:57.685640
1749;1858;-109;10:54:57.685640
1746;1858;-112;10:54:57.685640
1746;1857;-111;10:54:57.685640
1746;1856;-110;10:54:57.685640
1745;1855;-110;10:54:57.685640
1746;1855;-109;10:54:57.685640
1744;1857;-113;10:54:57.685640
1744;1857;-113;10:54:57.685640
1746;1860;-114;10:54:57.685640
1748;1861;-113;10:54:57.685640
1749;1861;-112;10:54:57.685640
1752;1863;-111;10:54:57.685640
1752;1866;-114;10:54:57.685640
1753;1866;-113;10:54:57.685640
1755;1867;-112;10:54:57.685640
1758;1868;-110;10:54:57.685640
1755;1869;-114;10:54:57.685640
1754;1867;-113;10:54:57.685640
1757;1867;-110;10:54:57.685640
1755;1866;-111;10:54:57.685640
1754;1867;-113;10:54:57.685640
1756;1868;-112;10:54:57.685640
1759;1869;-110;10:54:57.685640
1759;1869;-110;10:54:57.685640
1758;1868;-110;10:54:57.685640
1759;1868;-109;10:54:57.685640
1756;1867;-111;10:54:57.685640
1755;1867;-112;10:54:57.685640
1757;1867;-110;10:54:57.685640
1758;1869;-111;10:54:57.685640
1754;1865;-111;10:54:57.685640
1754;1864;-110;10:54:57.685640
1752;1864;-112;10:54:57.685640
1750;1862;-112;10:54:57.685640
1751;1862;-111;10:54:57.685640
1752;1861;-109;10:54:57.685640
1751;1860;-109;10:54:57.685640
1750;1859;-109;10:54:57.685640
1749;1862;-113;10:54:57.685640
1750;1864;-114;10:54:57.685640
1752;1867;-115;10:54:57.685640
1754;1866;-112;10:54:57.685640
1758;1866;-108;10:54:57.685640
1756;1866;-110;10:54:57.685640
1755;1867;-112;10:54:57.685640
1755;1868;-113;10:54:57.685640
1753;1869;-116;10:54:57.685640
1753;1868;-115;10:54:57.685640
1756;1869;-113;10:54:57.685640
1757;1871;-114;10:54:57.685640
1758;1871;-113;10:54:57.685640
1759;1873;-114;10:54:57.685640
1761;1873;-112;10:54:57.685640
1763;1874;-111;10:54:57.685640
1763;1873;-110;10:54:57.685640
1766;1874;-108;10:54:57.685640
1764;1876;-112;10:54:57.685640
1765;1880;-115;10:54:57.685640
1768;1880;-112;10:54:57.685640
1767;1880;-113;10:54:57.685640
1766;1879;-113;10:54:57.685640
1764;1876;-112;10:54:57.685640
1764;1877;-113;10:54:57.685640
1763;1876;-113;10:54:57.685640
1762;1874;-112;10:54:57.685640
1763;1874;-111;10:54:57.685640
1760;1875;-115;10:54:57.685640
1760;1873;-113;10:54:57.685640
1761;1872;-111;10:54:57.685640
1759;1872;-113;10:54:57.685640
1757;1872;-115;10:54:57.685640
1758;1871;-113;10:54:57.685640
1758;1871;-113;10:54:57.685640
1758;1870;-112;10:54:57.685640
1759;1873;-114;10:54:57.685640
1757;1874;-117;10:54:57.685640
1757;1874;-117;10:54:57.685640
1761;1874;-113;10:54:57.685640
1759;1873;-114;10:54:57.685640
1754;1872;-118;10:54:57.685640
1757;1871;-114;10:54:57.685640
1759;1870;-111;10:54:57.685640
1757;1870;-113;10:54:57.685640
1755;1870;-115;10:54:57.685640
1756;1873;-117;10:54:57.685640
1756;1873;-117;10:54:57.685640
1756;1874;-118;10:54:57.685640
1759;1874;-115;10:54:57.685640
1760;1876;-116;10:54:57.685640
1762;1876;-114;10:54:57.685640
1761;1875;-114;10:54:57.685640
1764;1876;-112;10:54:57.685640
1767;1878;-111;10:54:57.685640
1767;1879;-112;10:54:57.685640
1767;1879;-112;10:54:57.685640
1768;1880;-112;10:54:57.685640
1768;1883;-115;10:54:57.685640
1769;1881;-112;10:54:57.685640
1768;1881;-113;10:54:57.685640
1768;1882;-114;10:54:57.685640
1770;1881;-111;10:54:57.685640
1769;1882;-113;10:54:57.685640
1769;1882;-113;10:54:57.685640
1768;1881;-113;10:54:57.685640
1770;1880;-110;10:54:57.685640
1770;1878;-108;10:54:57.685640
1768;1877;-109;10:54:57.685640
1767;1875;-108;10:54:57.685640
1765;1874;-109;10:54:57.685640
1764;1876;-112;10:54:57.685640
1764;1876;-112;10:54:57.685640
1766;1876;-110;10:54:57.685640
1764;1876;-112;10:54:57.685640
1765;1875;-110;10:54:57.685640
1766;1875;-109;10:54:57.685640
1766;1876;-110;10:54:57.685640
1763;1876;-113;10:54:57.685640
1761;1875;-114;10:54:57.685640
1762;1874;-112;10:54:57.685640
1760;1876;-116;10:54:57.685640
1762;1875;-113;10:54:57.685640
1762;1876;-114;10:54:57.685640
1761;1876;-115;10:54:57.685640
1762;1878;-116;10:54:57.685640
1764;1876;-112;10:54:57.685640
1765;1877;-112;10:54:57.685640
1766;1877;-111;10:54:57.685640
1767;1880;-113;10:54:57.685640
1767;1879;-112;10:54:57.685640
1765;1881;-116;10:54:57.685640
1766;1881;-115;10:54:57.685640
1767;1882;-115;10:54:57.685640
1767;1881;-114;10:54:57.685640
1771;1881;-110;10:54:57.685640
1773;1881;-108;10:54:57.685640
1766;1879;-113;10:54:57.685640
1767;1878;-111;10:54:57.685640
1764;1878;-114;10:54:57.685640
1766;1879;-113;10:54:57.685640
1770;1880;-110;10:54:57.685640
1769;1879;-110;10:54:57.685640
1770;1878;-108;10:54:57.685640
1772;1881;-109;10:54:57.685640
1771;1881;-110;10:54:57.685640
1769;1880;-111;10:54:57.685640
1770;1878;-108;10:54:57.685640
1768;1877;-109;10:54:57.685640
1768;1877;-109;10:54:57.685640
1767;1874;-107;10:54:57.685640
1767;1875;-108;10:54:57.685640
1766;1875;-109;10:54:57.685640
1767;1877;-110;10:54:57.685640
1766;1876;-110;10:54:57.685640
1765;1878;-113;10:54:57.685640
1766;1876;-110;10:54:57.685640
1767;1877;-110;10:54:57.685640
1765;1875;-110;10:54:57.685640
1763;1873;-110;10:54:57.685640
1762;1873;-111;10:54:57.685640
1763;1874;-111;10:54:57.685640
1762;1874;-112;10:54:57.685640
