Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1761;1875;-114;10:54:57.685640
1760;1875;-115;10:54:57.685640
1761;1875;-114;10:54:57.685640
1761;1875;-114;10:54:57.685640
1762;1876;-114;10:54:57.685640
1764;1876;-112;10:54:57.685640
1764;1876;-112;10:54:57.685640
1764;1875;-111;10:54:57.685640
1765;1873;-108;10:54:57.685640
1766;1874;-108;10:54:57.685640
1763;1874;-111;10:54:57.685640
1763;1874;-111;10:54:57.685640
1761;1872;-111;10:54:57.685640
1760;1871;-111;10:54:57.685640
1762;1873;-111;10:54:57.685640
1761;1873;-112;10:54:57.685640
1759;1872;-113;10:54:57.685640
1761;1872;-111;10:54:57.685640
1762;1871;-109;10:54:57.685640
1759;1872;-113;10:54:57.685640
1757;1872;-115;10:54:57.685640
1757;1870;-113;10:54:57.685640
1757;1870;-113;10:54:57.685640
1757;1867;-110;10:54:57.685640
1757;1869;-112;10:54:57.685640
1757;1868;-111;10:54:57.685640
1755;1868;-113;10:54:57.685640
1755;1867;-112;10:54:57.685640
1754;1864;-110;10:54:57.685640
1751;1865;-114;10:54:57.685640
1750;1864;-114;10:54:57.685640
1750;1865;-115;10:54:57.685640
1750;1866;-116;10:54:57.685640
1751;1865;-114;10:54:57.685640
1751;1864;-113;10:54:57.685640
1749;1864;-115;10:54:57.685640
1753;1863;-110;10:54:57.685640
1753;1864;-111;10:54:57.685640
1751;1866;-115;10:54:57.685640
1753;1868;-115;10:54:57.685640
1755;1868;-113;10:54:57.685640
1758;1870;-112;10:54:57.685640
1756;1870;-114;10:54:57.685640
1758;1869;-111;10:54:57.685640
1757;1870;-113;10:54:57.685640
1757;1869;-112;10:54:57.685640
1757;1867;-110;10:54:57.685640
1757;1868;-111;10:54:57.685640
1756;1869;-113;10:54:57.685640
1755;1868;-113;10:54:57.685640
1757;1869;-112;10:54:57.685640
1759;1868;-109;10:54:57.685640
1756;1869;-113;10:54:57.685640
1756;1869;-113;10:54:57.685640
1759;1870;-111;10:54:57.685640
1760;1869;-109;10:54:57.685640
1760;1870;-110;10:54:57.685640
1760;1868;-108;10:54:57.685640
1758;1870;-112;10:54:57.685640
1758;1870;-112;10:54:57.685640
1760;1869;-109;10:54:57.685640
1757;1869;-112;10:54:57.685640
1754;1869;-115;10:54:57.685640
1759;1868;-109;10:54:57.685640
1760;1870;-110;10:54:57.685640
1757;1868;-111;10:54:57.685640
1757;1869;-112;10:54:57.685640
1757;1869;-112;10:54:57.685640
1758;1868;-110;10:54:57.685640
1756;1870;-114;10:54:57.685640
1758;1870;-112;10:54:57.685640
1758;1869;-111;10:54:57.685640
1756;1869;-113;10:54:57.685640
1759;1869;-110;10:54:57.685640
1756;1871;-115;10:54:57.685640
1756;1872;-116;10:54:57.685640
1757;1871;-114;10:54:57.685640
1756;1871;-115;10:54:57.685640
1758;1871;-113;10:54:57.685640
1758;1870;-112;10:54:57.685640
1759;1872;-113;10:54:57.685640
1759;1873;-114;10:54:57.685640
1759;1872;-113;10:54:57.685640
1762;1874;-112;10:54:57.685640
1762;1874;-112;10:54:57.685640
1761;1873;-112;10:54:57.685640
1764;1871;-107;10:54:57.685640
1764;1871;-107;10:54:57.685640
1764;1869;-105;10:54:57.685640
1762;1869;-107;10:54:57.685640
1762;1870;-108;10:54:57.685640
1760;1869;-109;10:54:57.685640
1759;1871;-112;10:54:57.685640
1761;1872;-111;10:54:57.685640
1761;1872;-111;10:54:57.685640
1759;1870;-111;10:54:57.685640
1758;1871;-113;10:54:57.685640
1756;1871;-115;10:54:57.685640
1756;1870;-114;10:54:57.685640
1757;1869;-112;10:54:57.685640
1758;1868;-110;10:54:57.685640
1759;1869;-110;10:54:57.685640
1758;1869;-111;10:54:57.685640
1759;1870;-111;10:54:57.685640
1757;1870;-113;10:54:57.685640
1758;1872;-114;10:54:57.685640
1758;1873;-115;10:54:57.685640
1756;1873;-117;10:54:57.685640
1753;1870;-117;10:54:57.685640
1754;1871;-117;10:54:57.685640
1757;1871;-114;10:54:57.685640
1758;1870;-112;10:54:57.685640
1757;1870;-113;10:54:57.685640
1759;1870;-111;10:54:57.685640
1758;1871;-113;10:54:57.685640
1758;1871;-113;10:54:57.685640
1759;1870;-111;10:54:57.685640
1758;1871;-113;10:54:57.685640
1758;1872;-114;10:54:57.685640
1761;1871;-110;10:54:57.685640
1762;1873;-111;10:54:57.685640
1761;1873;-112;10:54:57.685640
1762;1872;-110;10:54:57.685640
1762;1874;-112;10:54:57.685640
1762;1875;-113;10:54:57.685640
1760;1872;-112;10:54:57.685640
1761;1871;-110;10:54:57.685640
1762;1872;-110;10:54:57.685640
1762;1871;-109;10:54:57.685640
1759;1870;-111;10:54:57.685640
1760;1870;-110;10:54:57.685640
1759;1870;-111;10:54:57.685640
1760;1869;-109;10:54:57.685640
1759;1869;-110;10:54:57.685640
1757;1868;-111;10:54:57.685640
1757;1870;-113;10:54:57.685640
1757;1869;-112;10:54:57.685640
1754;1866;-112;10:54:57.685640
1753;1867;-114;10:54:57.685640
1753;1868;-115;10:54:57.685640
1753;1869;-116;10:54:57.685640
1753;1868;-115;10:54:57.685640
1754;1870;-116;10:54:57.685640
1754;1870;-116;10:54:57.685640
1756;1871;-115;10:54:57.685640
1760;1870;-110;10:54:57.685640
1757;1870;-113;10:54:57.685640
1759;1869;-110;10:54:57.685640
1758;1868;-110;10:54:57.685640
1757;1870;-113;10:54:57.685640
1756;1869;-113;10:54:57.685640
1756;1869;-113;10:54:57.685640
1757;1870;-113;10:54:57.685640
1758;1871;-113;10:54:57.685640
1756;1869;-113;10:54:57.685640
1755;1870;-115;10:54:57.685640
1758;1871;-113;10:54:57.685640
1756;1871;-115;10:54:57.685640
1756;1870;-114;10:54:57.685640
1760;1871;-111;10:54:57.685640
1760;1871;-111;10:54:57.685640
1759;1872;-113;10:54:57.685640
1758;1871;-113;10:54:57.685640
1759;1872;-113;10:54:57.685640
1757;1872;-115;10:54:57.685640
1757;1868;-111;10:54:57.685640
1756;1868;-112;10:54:57.685640
1756;1868;-112;10:54:57.685640
1754;1868;-114;10:54:57.685640
1755;1868;-113;10:54:57.685640
1754;1866;-112;10:54:57.685640
1754;1864;-110;10:54:57.685640
1754;1865;-111;10:54:57.685640
1753;1866;-113;10:54:57.685640
1752;1864;-112;10:54:57.685640
1751;1863;-112;10:54:57.685640
1751;1864;-113;10:54:57.685640
1752;1864;-112;10:54:57.685640
1751;1866;-115;10:54:57.685640
1752;1866;-114;10:54:57.685640
1751;1866;-115;10:54:57.685640
1754;1863;-109;10:54:57.685640
1756;1863;-107;10:54:57.685640
1752;1864;-112;10:54:57.685640
1752;1864;-112;10:54:57.685640
1752;1863;-111;10:54:57.685640
1750;1863;-113;10:54:57.685640
1751;1863;-112;10:54:57.685640
1752;1863;-111;10:54:57.685640
1751;1865;-114;10:54:57.685640
1753;1863;-110;10:54:57.685640
1752;1865;-113;10:54:57.685640
1755;1866;-111;10:54:57.685640
1757;1867;-110;10:54:57.685640
1756;1867;-111;10:54:57.685640
1756;1866;-110;10:54:57.685640
1755;1867;-112;10:54:57.685640
1756;1868;-112;10:54:57.685640
1757;1868;-111;10:54:57.685640
1755;1867;-112;10:54:57.685640
1755;1868;-113;10:54:57.685640
1755;1867;-112;10:54:57.685640
1754;1867;-113;10:54:57.685640
1753;1866;-113;10:54:57.685640
1750;1864;-114;10:54:57.685640
1749;1863;-114;10:54:57.685640
1748;1863;-115;10:54:57.685640
1749;1862;-113;10:54:57.685640
1749;1862;-113;10:54:57.685640
1749;1861;-112;10:54:57.685640
1748;1863;-115;10:54:57.685640
1746;1862;-116;10:54:57.685640
1748;1862;-114;10:54:57.685640
1750;1864;-114;10:54:57.685640
1750;1864;-114;10:54:57.685640
1749;1867;-118;10:54:57.685640
1749;1865;-116;10:54:57.685640
1748;1865;-117;10:54:57.685640
1749;1864;-115;10:54:57.685640
1750;1864;-114;10:54:57.685640
1749;1864;-115;10:54:57.685640
1752;1865;-113;10:54:57.685640
1753;1867;-114;10:54:57.685640
1753;1866;-113;10:54:57.685640
1755;1869;-114;10:54:57.685640
1757;1870;-113;10:54:57.685640
1758;1871;-113;10:54:57.685640
1756;1870;-114;10:54:57.685640
1759;1872;-113;10:54:57.685640
1758;1872;-114;10:54:57.686639
1760;1873;-113;10:54:57.686639
1762;1876;-114;10:54:57.686639
1761;1874;-113;10:54:57.686639
1762;1874;-112;10:54:57.686639
1760;1875;-115;10:54:57.686639
1759;1876;-117;10:54:57.686639
1756;1874;-118;10:54:57.686639
1755;1874;-119;10:54:57.686639
1757;1871;-114;10:54:57.686639
1757;1869;-112;10:54:57.686639
1755;1869;-114;10:54:57.686639
1756;1869;-113;10:54:57.686639
1755;1869;-114;10:54:57.686639
1756;1868;-112;10:54:57.686639
1755;1868;-113;10:54:57.686639
1754;1868;-114;10:54:57.686639
1754;1868;-114;10:54:57.686639
1752;1870;-118;10:54:57.686639
1751;1871;-120;10:54:57.686639
1753;1872;-119;10:54:57.686639
1755;1869;-114;10:54:57.686639
1756;1870;-114;10:54:57.686639
1756;1869;-113;10:54:57.686639
1757;1871;-114;10:54:57.686639
1756;1870;-114;10:54:57.686639
1757;1869;-112;10:54:57.686639
1758;1870;-112;10:54:57.686639
1757;1874;-117;10:54:57.686639
1759;1873;-114;10:54:57.686639
1759;1876;-117;10:54:57.686639
1759;1876;-117;10:54:57.686639
1760;1878;-118;10:54:57.686639
1762;1877;-115;10:54:57.686639
1763;1876;-113;10:54:57.686639
1762;1876;-114;10:54:57.686639
1763;1875;-112;10:54:57.686639
1764;1876;-112;10:54:57.686639
1763;1879;-116;10:54:57.686639
1763;1876;-113;10:54:57.686639
1763;1877;-114;10:54:57.686639
1765;1877;-112;10:54:57.686639
1767;1877;-110;10:54:57.686639
1764;1875;-111;10:54:57.686639
1763;1875;-112;10:54:57.686639
1760;1875;-115;10:54:57.686639
1761;1874;-113;10:54:57.686639
1761;1873;-112;10:54:57.686639
1759;1873;-114;10:54:57.686639
1762;1873;-111;10:54:57.686639
1760;1873;-113;10:54:57.686639
1758;1870;-112;10:54:57.686639
1757;1868;-111;10:54:57.686639
1758;1868;-110;10:54:57.686639
1757;1866;-109;10:54:57.686639
1755;1866;-111;10:54:57.686639
1757;1866;-109;10:54:57.686639
1758;1866;-108;10:54:57.686639
1759;1865;-106;10:54:57.686639
1759;1868;-109;10:54:57.686639
1760;1870;-110;10:54:57.686639
1759;1870;-111;10:54:57.686639
1757;1870;-113;10:54:57.686639
1758;1868;-110;10:54:57.686639
1756;1869;-113;10:54:57.686639
1755;1867;-112;10:54:57.686639
1756;1868;-112;10:54:57.686639
1758;1869;-111;10:54:57.686639
1757;1870;-113;10:54:57.686639
1759;1870;-111;10:54:57.686639
1761;1874;-113;10:54:57.686639
1761;1875;-114;10:54:57.686639
1761;1873;-112;10:54:57.686639
1763;1876;-113;10:54:57.686639
1765;1875;-110;10:54:57.686639
1764;1873;-109;10:54:57.686639
1766;1873;-107;10:54:57.686639
1764;1874;-110;10:54:57.686639
1763;1873;-110;10:54:57.686639
1765;1873;-108;10:54:57.686639
1764;1871;-107;10:54:57.686639
1764;1871;-107;10:54:57.686639
1760;1871;-111;10:54:57.686639
1762;1871;-109;10:54:57.686639
1763;1874;-111;10:54:57.686639
1763;1873;-110;10:54:57.686639
1762;1872;-110;10:54:57.686639
1760;1875;-115;10:54:57.686639
1762;1874;-112;10:54:57.686639
1761;1873;-112;10:54:57.686639
1762;1872;-110;10:54:57.686639
1762;1871;-109;10:54:57.686639
1759;1871;-112;10:54:57.686639
1760;1871;-111;10:54:57.686639
1759;1869;-110;10:54:57.686639
1759;1870;-111;10:54:57.686639
1756;1871;-115;10:54:57.686639
1756;1871;-115;10:54:57.686639
1757;1868;-111;10:54:57.686639
1757;1867;-110;10:54:57.686639
1758;1865;-107;10:54:57.686639
1755;1866;-111;10:54:57.686639
1756;1868;-112;10:54:57.686639
1756;1868;-112;10:54:57.686639
1753;1867;-114;10:54:57.686639
1754;1870;-116;10:54:57.686639
1760;1870;-110;10:54:57.686639
1757;1869;-112;10:54:57.686639
1757;1869;-112;10:54:57.686639
1755;1870;-115;10:54:57.686639
1756;1869;-113;10:54:57.686639
1758;1868;-110;10:54:57.686639
1758;1866;-108;10:54:57.686639
1757;1867;-110;10:54:57.686639
1754;1867;-113;10:54:57.686639
1754;1867;-113;10:54:57.686639
1757;1866;-109;10:54:57.686639
1756;1865;-109;10:54:57.686639
1756;1866;-110;10:54:57.686639
1756;1868;-112;10:54:57.686639
1757;1867;-110;10:54:57.686639
1755;1866;-111;10:54:57.686639
1755;1864;-109;10:54:57.686639
1755;1867;-112;10:54:57.686639
1756;1865;-109;10:54:57.686639
1756;1865;-109;10:54:57.686639
1755;1864;-109;10:54:57.686639
1752;1866;-114;10:54:57.686639
1753;1863;-110;10:54:57.686639
1753;1863;-110;10:54:57.686639
1751;1863;-112;10:54:57.686639
1754;1863;-109;10:54:57.686639
1756;1865;-109;10:54:57.686639
1756;1868;-112;10:54:57.686639
1755;1866;-111;10:54:57.686639
1756;1868;-112;10:54:57.686639
1756;1868;-112;10:54:57.686639
1755;1867;-112;10:54:57.686639
1756;1867;-111;10:54:57.686639
1759;1870;-111;10:54:57.686639
1759;1870;-111;10:54:57.686639
1761;1869;-108;10:54:57.686639
1761;1871;-110;10:54:57.686639
1761;1874;-113;10:54:57.686639
1761;1872;-111;10:54:57.686639
1762;1874;-112;10:54:57.686639
1761;1873;-112;10:54:57.686639
1759;1871;-112;10:54:57.686639
1764;1871;-107;10:54:57.686639
1765;1872;-107;10:54:57.686639
1762;1873;-111;10:54:57.686639
1762;1871;-109;10:54:57.686639
1761;1871;-110;10:54:57.686639
1765;1872;-107;10:54:57.686639
1765;1871;-106;10:54:57.686639
1762;1870;-108;10:54:57.686639
1761;1869;-108;10:54:57.686639
1758;1868;-110;10:54:57.686639
1757;1868;-111;10:54:57.686639
1755;1868;-113;10:54:57.686639
1757;1867;-110;10:54:57.686639
1760;1868;-108;10:54:57.686639
1759;1866;-107;10:54:57.686639
1757;1865;-108;10:54:57.686639
1757;1866;-109;10:54:57.686639
1760;1866;-106;10:54:57.686639
1760;1866;-106;10:54:57.686639
1758;1864;-106;10:54:57.686639
1757;1866;-109;10:54:57.686639
1758;1867;-109;10:54:57.686639
1757;1868;-111;10:54:57.686639
1756;1867;-111;10:54:57.686639
1756;1869;-113;10:54:57.686639
1758;1868;-110;10:54:57.686639
1757;1867;-110;10:54:57.686639
1757;1867;-110;10:54:57.686639
1757;1866;-109;10:54:57.686639
1758;1866;-108;10:54:57.686639
1759;1869;-110;10:54:57.686639
1759;1870;-111;10:54:57.686639
1758;1870;-112;10:54:57.686639
1758;1871;-113;10:54:57.686639
1759;1873;-114;10:54:57.686639
1761;1870;-109;10:54:57.686639
1760;1872;-112;10:54:57.686639
1758;1870;-112;10:54:57.686639
1759;1871;-112;10:54:57.686639
1760;1872;-112;10:54:57.686639
1762;1871;-109;10:54:57.686639
1763;1871;-108;10:54:57.686639
1761;1872;-111;10:54:57.686639
1762;1872;-110;10:54:57.686639
1760;1871;-111;10:54:57.686639
1757;1869;-112;10:54:57.686639
1759;1871;-112;10:54:57.686639
1760;1871;-111;10:54:57.686639
1758;1869;-111;10:54:57.686639
1757;1867;-110;10:54:57.686639
1758;1868;-110;10:54:57.686639
1758;1866;-108;10:54:57.686639
1756;1866;-110;10:54:57.686639
1753;1866;-113;10:54:57.686639
1753;1866;-113;10:54:57.686639
1754;1865;-111;10:54:57.686639
1755;1863;-108;10:54:57.686639
1755;1863;-108;10:54:57.686639
1754;1864;-110;10:54:57.686639
1755;1864;-109;10:54:57.686639
1755;1866;-111;10:54:57.686639
1753;1864;-111;10:54:57.686639
1754;1863;-109;10:54:57.686639
1755;1866;-111;10:54:57.686639
1752;1866;-114;10:54:57.686639
1755;1866;-111;10:54:57.686639
1756;1865;-109;10:54:57.686639
1756;1866;-110;10:54:57.686639
1757;1867;-110;10:54:57.686639
1758;1867;-109;10:54:57.686639
1760;1868;-108;10:54:57.686639
1759;1867;-108;10:54:57.686639
1759;1867;-108;10:54:57.686639
1759;1868;-109;10:54:57.686639
1758;1867;-109;10:54:57.686639
1758;1865;-107;10:54:57.686639
1757;1869;-112;10:54:57.686639
1758;1869;-111;10:54:57.686639
1757;1867;-110;10:54:57.686639
1757;1866;-109;10:54:57.686639
1757;1864;-107;10:54:57.686639
1755;1863;-108;10:54:57.686639
1756;1861;-105;10:54:57.686639
1753;1862;-109;10:54:57.686639
1753;1861;-108;10:54:57.686639
1754;1861;-107;10:54:57.686639
1754;1862;-108;10:54:57.686639
1754;1862;-108;10:54:57.686639
1751;1863;-112;10:54:57.686639
1753;1865;-112;10:54:57.686639
1753;1864;-111;10:54:57.686639
1753;1863;-110;10:54:57.686639
1754;1862;-108;10:54:57.686639
1754;1862;-108;10:54:57.686639
1753;1860;-107;10:54:57.686639
1751;1862;-111;10:54:57.686639
1753;1862;-109;10:54:57.686639
1754;1863;-109;10:54:57.686639
1753;1863;-110;10:54:57.686639
1753;1863;-110;10:54:57.686639
1752;1864;-112;10:54:57.686639
1752;1863;-111;10:54:57.686639
1752;1860;-108;10:54:57.686639
1748;1859;-111;10:54:57.686639
1746;1859;-113;10:54:57.686639
1746;1860;-114;10:54:57.686639
1746;1858;-112;10:54:57.686639
1746;1857;-111;10:54:57.741495
1750;1858;-108;10:54:57.741495
1749;1858;-109;10:54:57.741495
1747;1858;-111;10:54:57.741495
1749;1858;-109;10:54:57.741495
1749;1859;-110;10:54:57.741495
1750;1858;-108;10:54:57.741495
1749;1861;-112;10:54:57.741495
1749;1862;-113;10:54:57.741495
1749;1862;-113;10:54:57.741495
1748;1864;-116;10:54:57.741495
1752;1864;-112;10:54:57.741495
1751;1863;-112;10:54:57.741495
1751;1860;-109;10:54:57.741495
1753;1861;-108;10:54:57.741495
1753;1863;-110;10:54:57.741495
1752;1860;-108;10:54:57.741495
1751;1862;-111;10:54:57.741495
1751;1863;-112;10:54:57.741495
1751;1863;-112;10:54:57.741495
1751;1861;-110;10:54:57.741495
1750;1861;-111;10:54:57.741495
1748;1863;-115;10:54:57.741495
1748;1860;-112;10:54:57.741495
1748;1861;-113;10:54:57.741495
1748;1861;-113;10:54:57.741495
1748;1862;-114;10:54:57.741495
1749;1864;-115;10:54:57.741495
1748;1863;-115;10:54:57.741495
1749;1864;-115;10:54:57.741495
1752;1864;-112;10:54:57.741495
1752;1863;-111;10:54:57.741495
1750;1863;-113;10:54:57.741495
1750;1866;-116;10:54:57.741495
1753;1866;-113;10:54:57.741495
1752;1866;-114;10:54:57.741495
1751;1867;-116;10:54:57.741495
1756;1868;-112;10:54:57.741495
1761;1868;-107;10:54:57.741495
1759;1868;-109;10:54:57.741495
1757;1869;-112;10:54:57.741495
1758;1870;-112;10:54:57.741495
1757;1871;-114;10:54:57.741495
1758;1870;-112;10:54:57.741495
1755;1869;-114;10:54:57.741495
1755;1869;-114;10:54:57.741495
1757;1869;-112;10:54:57.741495
1759;1869;-110;10:54:57.741495
1759;1870;-111;10:54:57.741495
1760;1868;-108;10:54:57.741495
1762;1869;-107;10:54:57.741495
1761;1869;-108;10:54:57.741495
1757;1867;-110;10:54:57.741495
1759;1867;-108;10:54:57.741495
1755;1868;-113;10:54:57.741495
1756;1868;-112;10:54:57.741495
1754;1866;-112;10:54:57.741495
1754;1868;-114;10:54:57.741495
1754;1869;-115;10:54:57.741495
1754;1868;-114;10:54:57.741495
1754;1868;-114;10:54:57.741495
1757;1870;-113;10:54:57.741495
1757;1868;-111;10:54:57.741495
1757;1867;-110;10:54:57.741495
1756;1870;-114;10:54:57.741495
1757;1868;-111;10:54:57.741495
1757;1869;-112;10:54:57.741495
1759;1868;-109;10:54:57.741495
1757;1869;-112;10:54:57.741495
1757;1868;-111;10:54:57.741495
1758;1869;-111;10:54:57.741495
1758;1868;-110;10:54:57.741495
1758;1869;-111;10:54:57.741495
1758;1871;-113;10:54:57.741495
1757;1873;-116;10:54:57.741495
1757;1873;-116;10:54:57.741495
1757;1872;-115;10:54:57.741495
1759;1872;-113;10:54:57.741495
1761;1870;-109;10:54:57.741495
1762;1872;-110;10:54:57.741495
1764;1872;-108;10:54:57.741495
1765;1875;-110;10:54:57.741495
1762;1873;-111;10:54:57.741495
1765;1875;-110;10:54:57.741495
1764;1875;-111;10:54:57.741495
1762;1874;-112;10:54:57.741495
1764;1873;-109;10:54:57.741495
1761;1873;-112;10:54:57.741495
1761;1873;-112;10:54:57.741495
1762;1873;-111;10:54:57.741495
1763;1872;-109;10:54:57.741495
1761;1871;-110;10:54:57.741495
1761;1871;-110;10:54:57.741495
1760;1871;-111;10:54:57.741495
1758;1869;-111;10:54:57.741495
1758;1867;-109;10:54:57.741495
1757;1865;-108;10:54:57.741495
1755;1865;-110;10:54:57.741495
1756;1865;-109;10:54:57.741495
1756;1866;-110;10:54:57.741495
1754;1865;-111;10:54:57.741495
1755;1867;-112;10:54:57.741495
1756;1867;-111;10:54:57.741495
1757;1868;-111;10:54:57.741495
1755;1869;-114;10:54:57.741495
1755;1869;-114;10:54:57.741495
1756;1869;-113;10:54:57.741495
1754;1869;-115;10:54:57.741495
1756;1869;-113;10:54:57.741495
1757;1871;-114;10:54:57.741495
1761;1874;-113;10:54:57.741495
1762;1871;-109;10:54:57.741495
1761;1869;-108;10:54:57.741495
1761;1869;-108;10:54:57.741495
1761;1872;-111;10:54:57.741495
1759;1871;-112;10:54:57.741495
1762;1871;-109;10:54:57.741495
1762;1869;-107;10:54:57.741495
1763;1871;-108;10:54:57.741495
1764;1873;-109;10:54:57.741495
1763;1874;-111;10:54:57.741495
1760;1872;-112;10:54:57.741495
1763;1872;-109;10:54:57.741495
1764;1871;-107;10:54:57.741495
1764;1872;-108;10:54:57.741495
1764;1872;-108;10:54:57.741495
1762;1873;-111;10:54:57.741495
1761;1872;-111;10:54:57.741495
1761;1871;-110;10:54:57.741495
1763;1869;-106;10:54:57.741495
1761;1872;-111;10:54:57.741495
1757;1872;-115;10:54:57.741495
1759;1872;-113;10:54:57.741495
1759;1870;-111;10:54:57.741495
1758;1866;-108;10:54:57.741495
1759;1868;-109;10:54:57.741495
1757;1867;-110;10:54:57.741495
1757;1867;-110;10:54:57.741495
1756;1867;-111;10:54:57.741495
1759;1868;-109;10:54:57.741495
1758;1868;-110;10:54:57.741495
1758;1869;-111;10:54:57.741495
1758;1869;-111;10:54:57.741495
1757;1869;-112;10:54:57.741495
1758;1867;-109;10:54:57.741495
1757;1868;-111;10:54:57.741495
1756;1869;-113;10:54:57.741495
1755;1869;-114;10:54:57.741495
1756;1868;-112;10:54:57.741495
1757;1869;-112;10:54:57.741495
1758;1867;-109;10:54:57.741495
1758;1867;-109;10:54:57.741495
1758;1867;-109;10:54:57.741495
1756;1867;-111;10:54:57.741495
1752;1866;-114;10:54:57.741495
1753;1865;-112;10:54:57.741495
1754;1865;-111;10:54:57.741495
1754;1866;-112;10:54:57.741495
1754;1867;-113;10:54:57.741495
1755;1867;-112;10:54:57.741495
1756;1866;-110;10:54:57.741495
1756;1863;-107;10:54:57.741495
1753;1866;-113;10:54:57.741495
1754;1867;-113;10:54:57.741495
1753;1869;-116;10:54:57.741495
1754;1867;-113;10:54:57.741495
1754;1868;-114;10:54:57.741495
1754;1865;-111;10:54:57.741495
1753;1866;-113;10:54:57.741495
1754;1864;-110;10:54:57.741495
1753;1861;-108;10:54:57.741495
1752;1860;-108;10:54:57.741495
1752;1863;-111;10:54:57.741495
1753;1863;-110;10:54:57.741495
1753;1865;-112;10:54:57.741495
1754;1865;-111;10:54:57.741495
1754;1865;-111;10:54:57.741495
1754;1867;-113;10:54:57.741495
1752;1867;-115;10:54:57.741495
1756;1868;-112;10:54:57.741495
1757;1868;-111;10:54:57.741495
1758;1869;-111;10:54:57.741495
1757;1867;-110;10:54:57.741495
1755;1867;-112;10:54:57.741495
1755;1868;-113;10:54:57.741495
1758;1868;-110;10:54:57.741495
1758;1872;-114;10:54:57.741495
1759;1870;-111;10:54:57.741495
1760;1870;-110;10:54:57.741495
1760;1873;-113;10:54:57.741495
1759;1872;-113;10:54:57.741495
1760;1871;-111;10:54:57.741495
1762;1873;-111;10:54:57.741495
1762;1872;-110;10:54:57.741495
1760;1873;-113;10:54:57.741495
1757;1873;-116;10:54:57.741495
1758;1874;-116;10:54:57.741495
1762;1869;-107;10:54:57.741495
1762;1869;-107;10:54:57.741495
1760;1869;-109;10:54:57.741495
1761;1868;-107;10:54:57.741495
1759;1869;-110;10:54:57.741495
1757;1869;-112;10:54:57.741495
1757;1867;-110;10:54:57.741495
1758;1868;-110;10:54:57.741495
1757;1868;-111;10:54:57.741495
1754;1867;-113;10:54:57.741495
1755;1868;-113;10:54:57.741495
1755;1869;-114;10:54:57.741495
1757;1869;-112;10:54:57.741495
1757;1867;-110;10:54:57.741495
1758;1867;-109;10:54:57.741495
1760;1870;-110;10:54:57.741495
1758;1870;-112;10:54:57.741495
1756;1868;-112;10:54:57.741495
1753;1866;-113;10:54:57.741495
1754;1867;-113;10:54:57.741495
1756;1867;-111;10:54:57.741495
1758;1868;-110;10:54:57.741495
1756;1868;-112;10:54:57.741495
1755;1867;-112;10:54:57.741495
1755;1869;-114;10:54:57.741495
1756;1869;-113;10:54:57.741495
1754;1872;-118;10:54:57.741495
1757;1873;-116;10:54:57.741495
1758;1872;-114;10:54:57.741495
1756;1870;-114;10:54:57.741495
1755;1866;-111;10:54:57.741495
1754;1867;-113;10:54:57.741495
1755;1870;-115;10:54:57.741495
1755;1869;-114;10:54:57.741495
1753;1866;-113;10:54:57.741495
1751;1865;-114;10:54:57.741495
1752;1866;-114;10:54:57.741495
1753;1866;-113;10:54:57.741495
1755;1867;-112;10:54:57.741495
1755;1867;-112;10:54:57.741495
1753;1867;-114;10:54:57.741495
1754;1867;-113;10:54:57.741495
1754;1865;-111;10:54:57.741495
1752;1864;-112;10:54:57.741495
1752;1864;-112;10:54:57.741495
1749;1863;-114;10:54:57.741495
1746;1862;-116;10:54:57.741495
1749;1863;-114;10:54:57.741495
1749;1862;-113;10:54:57.741495
1748;1863;-115;10:54:57.741495
1752;1863;-111;10:54:57.741495
1752;1863;-111;10:54:57.741495
