Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1751;1863;-112;10:54:57.741495
1751;1866;-115;10:54:57.741495
1753;1867;-114;10:54:57.741495
1753;1864;-111;10:54:57.741495
1754;1863;-109;10:54:57.741495
1753;1865;-112;10:54:57.741495
1752;1861;-109;10:54:57.759447
1751;1860;-109;10:54:57.759447
1750;1862;-112;10:54:57.759447
1751;1861;-110;10:54:57.759447
1751;1863;-112;10:54:57.759447
1749;1862;-113;10:54:57.759447
1749;1864;-115;10:54:57.759447
1750;1863;-113;10:54:57.759447
1754;1864;-110;10:54:57.759447
1756;1865;-109;10:54:57.759447
1753;1865;-112;10:54:57.759447
1754;1867;-113;10:54:57.759447
1755;1865;-110;10:54:57.759447
1752;1864;-112;10:54:57.759447
1755;1865;-110;10:54:57.759447
1757;1866;-109;10:54:57.759447
1754;1865;-111;10:54:57.759447
1754;1863;-109;10:54:57.759447
1754;1863;-109;10:54:57.759447
1754;1865;-111;10:54:57.759447
1756;1862;-106;10:54:57.759447
1752;1862;-110;10:54:57.759447
1749;1863;-114;10:54:57.759447
1749;1862;-113;10:54:57.759447
1750;1862;-112;10:54:57.759447
1754;1862;-108;10:54:57.759447
1753;1864;-111;10:54:57.759447
1751;1863;-112;10:54:57.759447
1749;1862;-113;10:54:57.759447
1749;1860;-111;10:54:57.759447
1751;1858;-107;10:54:57.759447
1750;1857;-107;10:54:57.759447
1745;1858;-113;10:54:57.759447
1744;1857;-113;10:54:57.759447
1745;1856;-111;10:54:57.759447
1745;1855;-110;10:54:57.759447
1746;1855;-109;10:54:57.759447
1742;1857;-115;10:54:57.759447
1743;1857;-114;10:54:57.759447
1743;1855;-112;10:54:57.759447
1743;1855;-112;10:54:57.759447
1746;1858;-112;10:54:57.759447
1747;1860;-113;10:54:57.759447
1748;1859;-111;10:54:57.759447
1749;1861;-112;10:54:57.759447
1749;1862;-113;10:54:57.759447
1749;1864;-115;10:54:57.759447
1750;1864;-114;10:54:57.759447
1751;1865;-114;10:54:57.759447
1753;1864;-111;10:54:57.759447
1752;1863;-111;10:54:57.759447
1753;1865;-112;10:54:57.759447
1754;1863;-109;10:54:57.759447
1751;1862;-111;10:54:57.759447
1751;1862;-111;10:54:57.759447
1753;1864;-111;10:54:57.759447
1752;1861;-109;10:54:57.759447
1750;1859;-109;10:54:57.759447
1747;1858;-111;10:54:57.759447
1748;1858;-110;10:54:57.759447
1749;1859;-110;10:54:57.759447
1750;1859;-109;10:54:57.759447
1750;1860;-110;10:54:57.759447
1745;1860;-115;10:54:57.759447
1749;1862;-113;10:54:57.759447
1752;1860;-108;10:54:57.759447
1751;1862;-111;10:54:57.759447
1750;1863;-113;10:54:57.759447
1750;1864;-114;10:54:57.759447
1750;1864;-114;10:54:57.759447
1753;1865;-112;10:54:57.759447
1758;1866;-108;10:54:57.759447
1757;1867;-110;10:54:57.759447
1756;1868;-112;10:54:57.759447
1759;1870;-111;10:54:57.759447
1760;1868;-108;10:54:57.759447
1759;1867;-108;10:54:57.759447
1758;1867;-109;10:54:57.759447
1759;1871;-112;10:54:57.759447
1761;1872;-111;10:54:57.759447
1760;1874;-114;10:54:57.759447
1760;1874;-114;10:54:57.759447
1762;1873;-111;10:54:57.759447
1766;1872;-106;10:54:57.759447
1769;1874;-105;10:54:57.759447
1767;1878;-111;10:54:57.759447
1763;1877;-114;10:54:57.759447
1763;1875;-112;10:54:57.759447
1765;1873;-108;10:54:57.759447
1769;1874;-105;10:54:57.759447
1768;1876;-108;10:54:57.759447
1763;1876;-113;10:54:57.759447
1761;1875;-114;10:54:57.759447
1762;1874;-112;10:54:57.759447
1763;1874;-111;10:54:57.759447
1763;1870;-107;10:54:57.759447
1762;1872;-110;10:54:57.759447
1765;1873;-108;10:54:57.759447
1764;1872;-108;10:54:57.759447
1761;1872;-111;10:54:57.759447
1762;1872;-110;10:54:57.759447
1762;1871;-109;10:54:57.759447
1761;1872;-111;10:54:57.759447
1762;1874;-112;10:54:57.759447
1766;1877;-111;10:54:57.759447
1765;1875;-110;10:54:57.759447
1768;1874;-106;10:54:57.759447
1766;1875;-109;10:54:57.759447
1763;1875;-112;10:54:57.759447
1763;1877;-114;10:54:57.759447
1761;1876;-115;10:54:57.759447
1760;1875;-115;10:54:57.759447
1762;1874;-112;10:54:57.759447
1762;1875;-113;10:54:57.759447
1758;1872;-114;10:54:57.759447
1759;1874;-115;10:54:57.759447
1762;1875;-113;10:54:57.759447
1763;1874;-111;10:54:57.759447
1765;1877;-112;10:54:57.759447
1766;1877;-111;10:54:57.759447
1765;1879;-114;10:54:57.759447
1765;1879;-114;10:54:57.759447
1765;1880;-115;10:54:57.759447
1766;1879;-113;10:54:57.759447
1768;1884;-116;10:54:57.759447
1769;1882;-113;10:54:57.759447
1769;1881;-112;10:54:57.759447
1769;1880;-111;10:54:57.759447
1770;1878;-108;10:54:57.759447
1770;1880;-110;10:54:57.759447
1769;1881;-112;10:54:57.759447
1766;1880;-114;10:54:57.759447
1767;1878;-111;10:54:57.759447
1768;1875;-107;10:54:57.759447
1768;1877;-109;10:54:57.759447
1768;1878;-110;10:54:57.759447
1765;1875;-110;10:54:57.759447
1762;1874;-112;10:54:57.759447
1763;1872;-109;10:54:57.759447
1764;1872;-108;10:54:57.759447
1762;1874;-112;10:54:57.759447
1761;1874;-113;10:54:57.759447
1762;1874;-112;10:54:57.759447
1760;1875;-115;10:54:57.759447
1760;1875;-115;10:54:57.759447
1760;1874;-114;10:54:57.759447
1762;1874;-112;10:54:57.759447
1762;1875;-113;10:54:57.759447
1762;1872;-110;10:54:57.759447
1763;1871;-108;10:54:57.759447
1761;1872;-111;10:54:57.759447
1759;1873;-114;10:54:57.759447
1761;1874;-113;10:54:57.759447
1761;1874;-113;10:54:57.759447
1760;1873;-113;10:54:57.759447
1761;1874;-113;10:54:57.759447
1762;1875;-113;10:54:57.759447
1763;1874;-111;10:54:57.759447
1762;1874;-112;10:54:57.759447
1762;1876;-114;10:54:57.759447
1763;1877;-114;10:54:57.759447
1763;1877;-114;10:54:57.759447
1764;1878;-114;10:54:57.759447
1763;1877;-114;10:54:57.759447
1764;1879;-115;10:54:57.759447
1765;1878;-113;10:54:57.759447
1764;1876;-112;10:54:57.759447
1763;1875;-112;10:54:57.759447
1763;1875;-112;10:54:57.759447
1762;1878;-116;10:54:57.759447
1763;1879;-116;10:54:57.759447
1762;1878;-116;10:54:57.759447
1762;1875;-113;10:54:57.759447
1762;1874;-112;10:54:57.759447
1761;1871;-110;10:54:57.759447
1762;1872;-110;10:54:57.759447
1763;1873;-110;10:54:57.759447
1760;1876;-116;10:54:57.759447
1763;1878;-115;10:54:57.759447
1766;1878;-112;10:54:57.759447
1765;1879;-114;10:54:57.759447
1764;1877;-113;10:54:57.759447
1768;1882;-114;10:54:57.759447
1766;1880;-114;10:54:57.759447
1765;1877;-112;10:54:57.759447
1765;1880;-115;10:54:57.759447
1766;1880;-114;10:54:57.759447
1768;1881;-113;10:54:57.759447
1769;1879;-110;10:54:57.759447
1766;1878;-112;10:54:57.759447
1762;1879;-117;10:54:57.759447
1766;1881;-115;10:54:57.759447
1768;1882;-114;10:54:57.759447
1767;1880;-113;10:54:57.759447
1766;1880;-114;10:54:57.759447
1772;1882;-110;10:54:57.759447
1773;1883;-110;10:54:57.759447
1771;1881;-110;10:54:57.759447
1770;1881;-111;10:54:57.759447
1774;1882;-108;10:54:57.759447
1770;1881;-111;10:54:57.759447
1768;1881;-113;10:54:57.759447
1767;1881;-114;10:54:57.759447
1768;1882;-114;10:54:57.759447
1769;1880;-111;10:54:57.759447
1771;1876;-105;10:54:57.759447
1769;1875;-106;10:54:57.759447
1765;1876;-111;10:54:57.759447
1764;1875;-111;10:54:57.759447
1764;1872;-108;10:54:57.759447
1763;1871;-108;10:54:57.759447
1763;1873;-110;10:54:57.759447
1762;1870;-108;10:54:57.759447
1759;1869;-110;10:54:57.759447
1757;1871;-114;10:54:57.759447
1758;1874;-116;10:54:57.759447
1757;1872;-115;10:54:57.759447
1758;1871;-113;10:54:57.759447
1759;1869;-110;10:54:57.759447
1758;1871;-113;10:54:57.759447
1756;1871;-115;10:54:57.759447
1757;1869;-112;10:54:57.759447
1759;1871;-112;10:54:57.759447
1758;1871;-113;10:54:57.759447
1760;1872;-112;10:54:57.759447
1761;1876;-115;10:54:57.759447
1760;1876;-116;10:54:57.759447
1762;1875;-113;10:54:57.759447
1762;1873;-111;10:54:57.759447
1763;1873;-110;10:54:57.759447
1761;1871;-110;10:54:57.759447
1759;1872;-113;10:54:57.759447
1758;1872;-114;10:54:57.759447
1761;1874;-113;10:54:57.759447
1764;1875;-111;10:54:57.759447
1764;1873;-109;10:54:57.759447
1763;1874;-111;10:54:57.759447
1761;1876;-115;10:54:57.759447
1764;1874;-110;10:54:57.759447
1764;1875;-111;10:54:57.759447
1764;1876;-112;10:54:57.759447
1764;1873;-109;10:54:57.759447
1762;1874;-112;10:54:57.759447
1763;1873;-110;10:54:57.759447
1762;1870;-108;10:54:57.759447
1761;1869;-108;10:54:57.759447
1758;1872;-114;10:54:57.759447
1757;1871;-114;10:54:57.759447
1757;1869;-112;10:54:57.759447
1756;1869;-113;10:54:57.759447
1755;1868;-113;10:54:57.759447
1757;1870;-113;10:54:57.759447
1757;1872;-115;10:54:57.759447
1755;1870;-115;10:54:57.759447
1756;1868;-112;10:54:57.759447
1760;1869;-109;10:54:57.760440
1758;1870;-112;10:54:57.760440
1758;1871;-113;10:54:57.760440
1758;1872;-114;10:54:57.760440
1758;1874;-116;10:54:57.760440
1760;1871;-111;10:54:57.760440
1762;1873;-111;10:54:57.760440
1761;1873;-112;10:54:57.760440
1759;1873;-114;10:54:57.760440
1757;1872;-115;10:54:57.760440
1758;1871;-113;10:54:57.760440
1758;1872;-114;10:54:57.760440
1759;1870;-111;10:54:57.760440
1757;1869;-112;10:54:57.760440
1758;1870;-112;10:54:57.760440
1758;1871;-113;10:54:57.760440
1757;1872;-115;10:54:57.760440
1761;1872;-111;10:54:57.760440
1762;1873;-111;10:54:57.760440
1762;1872;-110;10:54:57.760440
1763;1870;-107;10:54:57.760440
1760;1868;-108;10:54:57.760440
1760;1867;-107;10:54:57.760440
1758;1870;-112;10:54:57.760440
1756;1871;-115;10:54:57.760440
1755;1871;-116;10:54:57.760440
1754;1871;-117;10:54:57.760440
1756;1871;-115;10:54:57.760440
1758;1869;-111;10:54:57.760440
1755;1867;-112;10:54:57.760440
1753;1864;-111;10:54:57.760440
1753;1862;-109;10:54:57.760440
1754;1862;-108;10:54:57.760440
1753;1863;-110;10:54:57.760440
1752;1862;-110;10:54:57.760440
1754;1863;-109;10:54:57.760440
1750;1866;-116;10:54:57.760440
1755;1867;-112;10:54:57.760440
1754;1867;-113;10:54:57.760440
1753;1866;-113;10:54:57.760440
1753;1865;-112;10:54:57.760440
1753;1868;-115;10:54:57.760440
1753;1866;-113;10:54:57.760440
1751;1868;-117;10:54:57.760440
1754;1867;-113;10:54:57.760440
1754;1865;-111;10:54:57.760440
1753;1861;-108;10:54:57.760440
1752;1861;-109;10:54:57.760440
1753;1862;-109;10:54:57.760440
1751;1861;-110;10:54:57.760440
1752;1863;-111;10:54:57.760440
1751;1864;-113;10:54:57.760440
1752;1865;-113;10:54:57.760440
1751;1864;-113;10:54:57.760440
1750;1868;-118;10:54:57.760440
1752;1868;-116;10:54:57.760440
1754;1866;-112;10:54:57.760440
1756;1869;-113;10:54:57.760440
1757;1869;-112;10:54:57.760440
1759;1869;-110;10:54:57.760440
1758;1869;-111;10:54:57.760440
1760;1869;-109;10:54:57.760440
1760;1866;-106;10:54:57.760440
1758;1867;-109;10:54:57.760440
1755;1869;-114;10:54:57.760440
1753;1866;-113;10:54:57.760440
1752;1864;-112;10:54:57.760440
1754;1865;-111;10:54:57.760440
1754;1867;-113;10:54:57.760440
1752;1866;-114;10:54:57.760440
1756;1866;-110;10:54:57.760440
1753;1864;-111;10:54:57.760440
1753;1864;-111;10:54:57.760440
1752;1866;-114;10:54:57.760440
1754;1869;-115;10:54:57.760440
1756;1870;-114;10:54:57.760440
1757;1870;-113;10:54:57.760440
1760;1872;-112;10:54:57.760440
1761;1870;-109;10:54:57.760440
1759;1869;-110;10:54:57.760440
1760;1871;-111;10:54:57.760440
1759;1870;-111;10:54:57.760440
1758;1869;-111;10:54:57.760440
1760;1866;-106;10:54:57.760440
1759;1867;-108;10:54:57.760440
1757;1868;-111;10:54:57.760440
1758;1869;-111;10:54:57.760440
1755;1870;-115;10:54:57.760440
1756;1870;-114;10:54:57.760440
1756;1867;-111;10:54:57.760440
1757;1866;-109;10:54:57.760440
1757;1865;-108;10:54:57.760440
1756;1865;-109;10:54:57.760440
1758;1867;-109;10:54:57.760440
1759;1868;-109;10:54:57.760440
1758;1869;-111;10:54:57.760440
1757;1868;-111;10:54:57.760440
1757;1869;-112;10:54:57.760440
1758;1869;-111;10:54:57.760440
1756;1869;-113;10:54:57.760440
1757;1868;-111;10:54:57.760440
1757;1867;-110;10:54:57.760440
1755;1868;-113;10:54:57.760440
1754;1864;-110;10:54:57.760440
1754;1866;-112;10:54:57.760440
1753;1865;-112;10:54:57.760440
1751;1865;-114;10:54:57.760440
1752;1866;-114;10:54:57.760440
1751;1867;-116;10:54:57.760440
1754;1868;-114;10:54:57.760440
1756;1867;-111;10:54:57.760440
1755;1866;-111;10:54:57.760440
1755;1868;-113;10:54:57.760440
1756;1868;-112;10:54:57.760440
1757;1867;-110;10:54:57.760440
1757;1866;-109;10:54:57.760440
1759;1871;-112;10:54:57.760440
1757;1871;-114;10:54:57.760440
1759;1873;-114;10:54:57.760440
1761;1871;-110;10:54:57.760440
1758;1872;-114;10:54:57.760440
1758;1871;-113;10:54:57.760440
1760;1872;-112;10:54:57.760440
1759;1870;-111;10:54:57.760440
1760;1870;-110;10:54:57.760440
1761;1873;-112;10:54:57.760440
1763;1875;-112;10:54:57.760440
1764;1875;-111;10:54:57.760440
1764;1877;-113;10:54:57.760440
1765;1876;-111;10:54:57.760440
1768;1877;-109;10:54:57.760440
1769;1876;-107;10:54:57.760440
1768;1875;-107;10:54:57.760440
1767;1876;-109;10:54:57.760440
1765;1878;-113;10:54:57.760440
1768;1877;-109;10:54:57.760440
1768;1876;-108;10:54:57.760440
1768;1875;-107;10:54:57.760440
1768;1874;-106;10:54:57.760440
1767;1876;-109;10:54:57.760440
1768;1876;-108;10:54:57.760440
1765;1872;-107;10:54:57.760440
1764;1874;-110;10:54:57.760440
1768;1876;-108;10:54:57.760440
1766;1874;-108;10:54:57.760440
1764;1873;-109;10:54:57.760440
1765;1874;-109;10:54:57.760440
1761;1873;-112;10:54:57.760440
1761;1871;-110;10:54:57.760440
1762;1871;-109;10:54:57.760440
1762;1872;-110;10:54:57.760440
1762;1870;-108;10:54:57.760440
1762;1871;-109;10:54:57.760440
1758;1872;-114;10:54:57.760440
1760;1873;-113;10:54:57.760440
1762;1876;-114;10:54:57.760440
1766;1878;-112;10:54:57.760440
1765;1879;-114;10:54:57.760440
1766;1879;-113;10:54:57.760440
1769;1883;-114;10:54:57.760440
1771;1882;-111;10:54:57.760440
1772;1881;-109;10:54:57.760440
1775;1885;-110;10:54:57.760440
1775;1884;-109;10:54:57.760440
1774;1881;-107;10:54:57.760440
1774;1881;-107;10:54:57.760440
1772;1880;-108;10:54:57.760440
1770;1881;-111;10:54:57.760440
1769;1879;-110;10:54:57.760440
1769;1879;-110;10:54:57.760440
1769;1879;-110;10:54:57.760440
1766;1879;-113;10:54:57.760440
1766;1877;-111;10:54:57.760440
1765;1876;-111;10:54:57.760440
1762;1874;-112;10:54:57.760440
1761;1872;-111;10:54:57.760440
1760;1873;-113;10:54:57.760440
1761;1871;-110;10:54:57.760440
1759;1869;-110;10:54:57.760440
1758;1868;-110;10:54:57.760440
1758;1868;-110;10:54:57.760440
1757;1867;-110;10:54:57.760440
1759;1868;-109;10:54:57.760440
1757;1867;-110;10:54:57.760440
1755;1869;-114;10:54:57.760440
1754;1869;-115;10:54:57.760440
1756;1872;-116;10:54:57.760440
1758;1872;-114;10:54:57.760440
1758;1873;-115;10:54:57.760440
1760;1875;-115;10:54:57.760440
1760;1873;-113;10:54:57.760440
1758;1874;-116;10:54:57.760440
1760;1874;-114;10:54:57.760440
1761;1876;-115;10:54:57.760440
1762;1872;-110;10:54:57.760440
1760;1872;-112;10:54:57.760440
1760;1870;-110;10:54:57.760440
1757;1872;-115;10:54:57.760440
1758;1872;-114;10:54:57.760440
1758;1872;-114;10:54:57.760440
1757;1872;-115;10:54:57.760440
1758;1869;-111;10:54:57.760440
1756;1871;-115;10:54:57.760440
1755;1870;-115;10:54:57.760440
1758;1868;-110;10:54:57.760440
1758;1869;-111;10:54:57.760440
1756;1870;-114;10:54:57.760440
1756;1869;-113;10:54:57.760440
1753;1868;-115;10:54:57.760440
1753;1867;-114;10:54:57.760440
1753;1865;-112;10:54:57.760440
1754;1865;-111;10:54:57.760440
1751;1865;-114;10:54:57.760440
1750;1866;-116;10:54:57.760440
1751;1864;-113;10:54:57.760440
1751;1866;-115;10:54:57.760440
1754;1866;-112;10:54:57.760440
1754;1866;-112;10:54:57.760440
1754;1865;-111;10:54:57.760440
1752;1867;-115;10:54:57.760440
1751;1868;-117;10:54:57.760440
1754;1868;-114;10:54:57.760440
1755;1870;-115;10:54:57.760440
1754;1869;-115;10:54:57.760440
1752;1871;-119;10:54:57.760440
1752;1870;-118;10:54:57.760440
1751;1867;-116;10:54:57.760440
1752;1866;-114;10:54:57.760440
1752;1868;-116;10:54:57.760440
1753;1867;-114;10:54:57.760440
1754;1865;-111;10:54:57.760440
1755;1866;-111;10:54:57.760440
1753;1866;-113;10:54:57.760440
1753;1865;-112;10:54:57.760440
1754;1867;-113;10:54:57.760440
1756;1868;-112;10:54:57.760440
1756;1866;-110;10:54:57.760440
1754;1865;-111;10:54:57.760440
1755;1867;-112;10:54:57.760440
1754;1869;-115;10:54:57.760440
1755;1868;-113;10:54:57.760440
1755;1867;-112;10:54:57.760440
1756;1865;-109;10:54:57.760440
1755;1865;-110;10:54:57.760440
1755;1866;-111;10:54:57.760440
1754;1865;-111;10:54:57.760440
1753;1866;-113;10:54:57.760440
1753;1864;-111;10:54:57.760440
1754;1864;-110;10:54:57.760440
1751;1862;-111;10:54:57.760440
1749;1863;-114;10:54:57.760440
1751;1867;-116;10:54:57.760440
1751;1864;-113;10:54:57.760440
1752;1865;-113;10:54:57.760440
1752;1863;-111;10:54:57.760440
1753;1869;-116;10:54:57.760440
1752;1866;-114;10:54:57.760440
1751;1868;-117;10:54:57.760440
1753;1867;-114;10:54:57.760440
1754;1869;-115;10:54:57.760440
1753;1869;-116;10:54:57.760440
1755;1868;-113;10:54:57.760440
1756;1867;-111;10:54:57.760440
1755;1869;-114;10:54:57.760440
1757;1869;-112;10:54:57.760440
1756;1867;-111;10:54:57.760440
1758;1869;-111;10:54:57.760440
1759;1870;-111;10:54:57.760440
1756;1872;-116;10:54:57.760440
1757;1870;-113;10:54:57.760440
1759;1870;-111;10:54:57.760440
1757;1872;-115;10:54:57.760440
1759;1870;-111;10:54:57.760440
1755;1871;-116;10:54:57.760440
1756;1870;-114;10:54:57.760440
1756;1868;-112;10:54:57.760440
1760;1868;-108;10:54:57.760440
1759;1868;-109;10:54:57.760440
1759;1869;-110;10:54:57.760440
1758;1868;-110;10:54:57.760440
1757;1869;-112;10:54:57.760440
1756;1869;-113;10:54:57.760440
1756;1870;-114;10:54:57.760440
1754;1869;-115;10:54:57.760440
1753;1869;-116;10:54:57.760440
1753;1868;-115;10:54:57.760440
1751;1866;-115;10:54:57.760440
1749;1866;-117;10:54:57.760440
1748;1864;-116;10:54:57.760440
1749;1866;-117;10:54:57.760440
1749;1864;-115;10:54:57.760440
1750;1865;-115;10:54:57.760440
1752;1867;-115;10:54:57.760440
1751;1866;-115;10:54:57.760440
1751;1865;-114;10:54:57.760440
1751;1866;-115;10:54:57.760440
1754;1867;-113;10:54:57.760440
1750;1863;-113;10:54:57.760440
1749;1864;-115;10:54:57.760440
1750;1864;-114;10:54:57.760440
1747;1864;-117;10:54:57.760440
1748;1864;-116;10:54:57.760440
1749;1865;-116;10:54:57.760440
1749;1868;-119;10:54:57.760440
1747;1868;-121;10:54:57.760440
1747;1870;-123;10:54:57.760440
1751;1867;-116;10:54:57.760440
1751;1868;-117;10:54:57.760440
1755;1868;-113;10:54:57.760440
1756;1868;-112;10:54:57.760440
1759;1868;-109;10:54:57.760440
1759;1869;-110;10:54:57.760440
1758;1870;-112;10:54:57.760440
1757;1870;-113;10:54:57.760440
1757;1869;-112;10:54:57.760440
1756;1869;-113;10:54:57.760440
1755;1868;-113;10:54:57.760440
1753;1868;-115;10:54:57.760440
1751;1868;-117;10:54:57.760440
1751;1867;-116;10:54:57.760440
1750;1866;-116;10:54:57.760440
1748;1867;-119;10:54:57.760440
1747;1863;-116;10:54:57.760440
1749;1862;-113;10:54:57.760440
1748;1859;-111;10:54:57.760440
1749;1859;-110;10:54:57.760440
1748;1858;-110;10:54:57.760440
1748;1856;-108;10:54:57.760440
1748;1858;-110;10:54:57.760440
1748;1858;-110;10:54:57.760440
1746;1858;-112;10:54:57.760440
1744;1861;-117;10:54:57.760440
1744;1861;-117;10:54:57.760440
1743;1861;-118;10:54:57.760440
1743;1859;-116;10:54:57.760440
1743;1861;-118;10:54:57.760440
1743;1862;-119;10:54:57.760440
1742;1860;-118;10:54:57.760440
1745;1860;-115;10:54:57.760440
1747;1861;-114;10:54:57.760440
1747;1861;-114;10:54:57.760440
1748;1859;-111;10:54:57.760440
1751;1861;-110;10:54:57.760440
1748;1860;-112;10:54:57.760440
1748;1859;-111;10:54:57.760440
1747;1861;-114;10:54:57.760440
1749;1861;-112;10:54:57.760440
1747;1860;-113;10:54:57.760440
1746;1858;-112;10:54:57.760440
1748;1860;-112;10:54:57.760440
1748;1860;-112;10:54:57.760440
1747;1858;-111;10:54:57.760440
1747;1859;-112;10:54:57.760440
1748;1860;-112;10:54:57.760440
1745;1859;-114;10:54:57.760440
1745;1857;-112;10:54:57.760440
1747;1860;-113;10:54:57.760440
1746;1858;-112;10:54:57.760440
1747;1857;-110;10:54:57.760440
1745;1858;-113;10:54:57.760440
1744;1858;-114;10:54:57.760440
1745;1858;-113;10:54:57.760440
1746;1859;-113;10:54:57.760440
1746;1860;-114;10:54:57.760440
1747;1859;-112;10:54:57.760440
1746;1859;-113;10:54:57.760440
1743;1860;-117;10:54:57.760440
1744;1858;-114;10:54:57.760440
1746;1859;-113;10:54:57.760440
1745;1859;-114;10:54:57.760440
1745;1859;-114;10:54:57.760440
1746;1860;-114;10:54:57.760440
1745;1860;-115;10:54:57.760440
1747;1859;-112;10:54:57.760440
1746;1861;-115;10:54:57.760440
1748;1860;-112;10:54:57.760440
1749;1862;-113;10:54:57.760440
1747;1862;-115;10:54:57.760440
1748;1864;-116;10:54:57.760440
1751;1866;-115;10:54:57.760440
1750;1863;-113;10:54:57.760440
1749;1864;-115;10:54:57.760440
1752;1862;-110;10:54:57.760440
1751;1863;-112;10:54:57.760440
1751;1865;-114;10:54:57.760440
1752;1866;-114;10:54:57.760440
1754;1869;-115;10:54:57.760440
1755;1868;-113;10:54:57.760440
1757;1867;-110;10:54:57.760440
1756;1866;-110;10:54:57.760440
1756;1867;-111;10:54:57.760440
1756;1868;-112;10:54:57.760440
1756;1866;-110;10:54:57.760440
1754;1866;-112;10:54:57.760440
1756;1867;-111;10:54:57.760440
1756;1866;-110;10:54:57.760440
1753;1865;-112;10:54:57.760440
1754;1863;-109;10:54:57.760440
1752;1865;-113;10:54:57.760440
1752;1865;-113;10:54:57.760440
1753;1864;-111;10:54:57.760440
1754;1863;-109;10:54:57.760440
1754;1863;-109;10:54:57.760440
1755;1867;-112;10:54:57.760440
1757;1866;-109;10:54:57.760440
1755;1870;-115;10:54:57.760440
1754;1868;-114;10:54:57.760440
1757;1870;-113;10:54:57.760440
1757;1872;-115;10:54:57.760440
1758;1872;-114;10:54:57.760440
1759;1872;-113;10:54:57.760440
1757;1872;-115;10:54:57.760440
1758;1871;-113;10:54:57.760440
1758;1872;-114;10:54:57.760440
1757;1870;-113;10:54:57.760440
1757;1871;-114;10:54:57.760440
1760;1871;-111;10:54:57.760440
1761;1872;-111;10:54:57.760440
1762;1871;-109;10:54:57.760440
1762;1871;-109;10:54:57.760440
1762;1871;-109;10:54:57.760440
1761;1873;-112;10:54:57.760440
1760;1874;-114;10:54:57.760440
1759;1874;-115;10:54:57.760440
1762;1875;-113;10:54:57.760440
1763;1873;-110;10:54:57.760440
1762;1872;-110;10:54:57.760440
1762;1873;-111;10:54:57.760440
1763;1875;-112;10:54:57.760440
1762;1873;-111;10:54:57.760440
1762;1872;-110;10:54:57.760440
1760;1871;-111;10:54:57.760440
1760;1872;-112;10:54:57.760440
1760;1872;-112;10:54:57.760440
1756;1869;-113;10:54:57.760440
1752;1869;-117;10:54:57.760440
1752;1866;-114;10:54:57.760440
1752;1866;-114;10:54:57.760440
1750;1865;-115;10:54:57.760440
1751;1863;-112;10:54:57.760440
1752;1864;-112;10:54:57.760440
1753;1866;-113;10:54:57.760440
1753;1864;-111;10:54:57.760440
1754;1864;-110;10:54:57.760440
1754;1867;-113;10:54:57.760440
1753;1868;-115;10:54:57.760440
1754;1867;-113;10:54:57.760440
1754;1868;-114;10:54:57.760440
1755;1867;-112;10:54:57.760440
1755;1869;-114;10:54:57.760440
1756;1868;-112;10:54:57.760440
1757;1870;-113;10:54:57.760440
1756;1870;-114;10:54:57.760440
1759;1873;-114;10:54:57.760440
1762;1872;-110;10:54:57.760440
1760;1871;-111;10:54:57.760440
1760;1869;-109;10:54:57.760440
1759;1870;-111;10:54:57.760440
1760;1873;-113;10:54:57.760440
1759;1874;-115;10:54:57.760440
1759;1873;-114;10:54:57.760440
1760;1871;-111;10:54:57.760440
1758;1870;-112;10:54:57.760440
1761;1867;-106;10:54:57.760440
1761;1870;-109;10:54:57.760440
1757;1871;-114;10:54:57.760440
1760;1869;-109;10:54:57.760440
1761;1868;-107;10:54:57.760440
1757;1867;-110;10:54:57.760440
1754;1866;-112;10:54:57.760440
1752;1865;-113;10:54:57.760440
1752;1863;-111;10:54:57.760440
