Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1748;1860;-112;10:54:57.760440
1748;1860;-112;10:54:57.760440
1749;1864;-115;10:54:57.760440
1749;1864;-115;10:54:57.760440
1752;1862;-110;10:54:57.760440
1752;1863;-111;10:54:57.760440
1751;1862;-111;10:54:57.760440
1753;1863;-110;10:54:57.760440
1753;1866;-113;10:54:57.760440
1751;1864;-113;10:54:57.760440
1752;1866;-114;10:54:57.760440
1753;1867;-114;10:54:57.760440
1752;1867;-115;10:54:57.760440
1751;1865;-114;10:54:57.760440
1755;1866;-111;10:54:57.760440
1755;1869;-114;10:54:57.760440
1753;1866;-113;10:54:57.760440
1753;1866;-113;10:54:57.760440
1754;1866;-112;10:54:57.760440
1753;1865;-112;10:54:57.760440
1754;1864;-110;10:54:57.760440
1754;1864;-110;10:54:57.760440
1757;1865;-108;10:54:57.760440
1754;1866;-112;10:54:57.760440
1753;1865;-112;10:54:57.760440
1753;1865;-112;10:54:57.760440
1755;1867;-112;10:54:57.760440
1758;1868;-110;10:54:57.760440
1758;1868;-110;10:54:57.760440
1756;1868;-112;10:54:57.760440
1755;1868;-113;10:54:57.760440
1756;1868;-112;10:54:57.760440
1756;1869;-113;10:54:57.760440
1756;1867;-111;10:54:57.760440
1754;1868;-114;10:54:57.760440
1752;1867;-115;10:54:57.760440
1753;1867;-114;10:54:57.760440
1752;1865;-113;10:54:57.760440
1752;1863;-111;10:54:57.760440
1751;1862;-111;10:54:57.760440
1752;1861;-109;10:54:57.760440
1750;1861;-111;10:54:57.760440
1748;1861;-113;10:54:57.760440
1751;1862;-111;10:54:57.760440
1751;1863;-112;10:54:57.760440
1752;1865;-113;10:54:57.760440
1750;1863;-113;10:54:57.760440
1751;1863;-112;10:54:57.760440
1753;1863;-110;10:54:57.760440
1754;1865;-111;10:54:57.760440
1753;1865;-112;10:54:57.760440
1752;1865;-113;10:54:57.760440
1753;1865;-112;10:54:57.760440
1755;1866;-111;10:54:57.760440
1753;1865;-112;10:54:57.760440
1755;1866;-111;10:54:57.760440
1758;1866;-108;10:54:57.760440
1758;1868;-110;10:54:57.760440
1757;1868;-111;10:54:57.760440
1759;1868;-109;10:54:57.760440
1760;1867;-107;10:54:57.760440
1759;1868;-109;10:54:57.760440
1758;1867;-109;10:54:57.760440
1759;1867;-108;10:54:57.760440
1758;1868;-110;10:54:57.760440
1757;1868;-111;10:54:57.760440
1758;1870;-112;10:54:57.760440
1756;1868;-112;10:54:57.760440
1755;1868;-113;10:54:57.760440
1755;1867;-112;10:54:57.760440
1755;1867;-112;10:54:57.760440
1754;1864;-110;10:54:57.760440
1757;1864;-107;10:54:57.760440
1756;1866;-110;10:54:57.760440
1754;1865;-111;10:54:57.760440
1756;1866;-110;10:54:57.760440
1757;1865;-108;10:54:57.760440
1756;1864;-108;10:54:57.760440
1753;1863;-110;10:54:57.760440
1750;1863;-113;10:54:57.760440
1752;1866;-114;10:54:57.760440
1752;1865;-113;10:54:57.760440
1755;1868;-113;10:54:57.760440
1757;1869;-112;10:54:57.760440
1758;1872;-114;10:54:57.760440
1761;1870;-109;10:54:57.760440
1764;1873;-109;10:54:57.760440
1764;1872;-108;10:54:57.760440
1765;1873;-108;10:54:57.760440
1766;1875;-109;10:54:57.760440
1763;1876;-113;10:54:57.760440
1764;1877;-113;10:54:57.760440
1764;1879;-115;10:54:57.760440
1763;1878;-115;10:54:57.760440
1763;1877;-114;10:54:57.760440
1764;1877;-113;10:54:57.760440
1764;1877;-113;10:54:57.760440
1765;1875;-110;10:54:57.760440
1765;1876;-111;10:54:57.760440
1765;1878;-113;10:54:57.760440
1765;1880;-115;10:54:57.760440
1767;1877;-110;10:54:57.760440
1769;1877;-108;10:54:57.760440
1767;1876;-109;10:54:57.760440
1765;1876;-111;10:54:57.760440
1764;1877;-113;10:54:57.760440
1766;1879;-113;10:54:57.760440
1765;1875;-110;10:54:57.760440
1765;1875;-110;10:54:57.760440
1763;1875;-112;10:54:57.760440
1762;1875;-113;10:54:57.760440
1763;1874;-111;10:54:57.760440
1764;1872;-108;10:54:57.760440
1761;1872;-111;10:54:57.760440
1764;1873;-109;10:54:57.760440
1765;1875;-110;10:54:57.760440
1762;1875;-113;10:54:57.760440
1762;1873;-111;10:54:57.760440
1761;1873;-112;10:54:57.760440
1761;1873;-112;10:54:57.760440
1760;1872;-112;10:54:57.760440
1761;1871;-110;10:54:57.760440
1759;1871;-112;10:54:57.760440
1758;1871;-113;10:54:57.760440
1758;1872;-114;10:54:57.760440
1759;1874;-115;10:54:57.760440
1761;1873;-112;10:54:57.760440
1759;1873;-114;10:54:57.760440
1760;1874;-114;10:54:57.760440
1760;1873;-113;10:54:57.760440
1759;1873;-114;10:54:57.760440
1759;1873;-114;10:54:57.760440
1760;1874;-114;10:54:57.760440
1760;1874;-114;10:54:57.760440
1760;1875;-115;10:54:57.760440
1762;1875;-113;10:54:57.760440
1762;1873;-111;10:54:57.760440
1762;1874;-112;10:54:57.760440
1761;1876;-115;10:54:57.760440
1760;1876;-116;10:54:57.760440
1760;1873;-113;10:54:57.760440
1761;1872;-111;10:54:57.760440
1763;1873;-110;10:54:57.760440
1761;1873;-112;10:54:57.760440
1760;1874;-114;10:54:57.760440
1758;1874;-116;10:54:57.760440
1759;1871;-112;10:54:57.760440
1758;1872;-114;10:54:57.760440
1759;1874;-115;10:54:57.760440
1759;1875;-116;10:54:57.760440
1758;1873;-115;10:54:57.760440
1758;1873;-115;10:54:57.760440
1760;1873;-113;10:54:57.760440
1759;1872;-113;10:54:57.760440
1760;1871;-111;10:54:57.760440
1759;1871;-112;10:54:57.760440
1757;1870;-113;10:54:57.760440
1757;1870;-113;10:54:57.760440
1756;1871;-115;10:54:57.760440
1754;1870;-116;10:54:57.760440
1756;1869;-113;10:54:57.760440
1757;1870;-113;10:54:57.760440
1756;1868;-112;10:54:57.760440
1755;1869;-114;10:54:57.760440
1756;1868;-112;10:54:57.760440
1757;1868;-111;10:54:57.760440
1756;1868;-112;10:54:57.760440
1757;1868;-111;10:54:57.760440
1757;1872;-115;10:54:57.760440
1757;1871;-114;10:54:57.760440
1759;1871;-112;10:54:57.760440
1757;1871;-114;10:54:57.760440
1758;1872;-114;10:54:57.760440
1757;1874;-117;10:54:57.760440
1759;1874;-115;10:54:57.760440
1760;1874;-114;10:54:57.760440
1761;1873;-112;10:54:57.760440
1762;1871;-109;10:54:57.760440
1763;1872;-109;10:54:57.760440
1763;1871;-108;10:54:57.760440
1762;1871;-109;10:54:57.760440
1760;1868;-108;10:54:57.760440
1759;1869;-110;10:54:57.760440
1758;1869;-111;10:54:57.760440
1757;1869;-112;10:54:57.760440
1755;1868;-113;10:54:57.760440
1756;1868;-112;10:54:57.760440
1758;1869;-111;10:54:57.760440
1758;1866;-108;10:54:57.760440
1759;1866;-107;10:54:57.760440
1757;1867;-110;10:54:57.760440
1758;1867;-109;10:54:57.760440
1759;1867;-108;10:54:57.760440
1758;1866;-108;10:54:57.760440
1759;1867;-108;10:54:57.760440
1758;1868;-110;10:54:57.760440
1758;1866;-108;10:54:57.760440
1757;1866;-109;10:54:57.760440
1756;1866;-110;10:54:57.760440
1756;1867;-111;10:54:57.760440
1753;1868;-115;10:54:57.760440
1753;1866;-113;10:54:57.760440
1755;1867;-112;10:54:57.760440
1754;1867;-113;10:54:57.760440
1759;1870;-111;10:54:57.760440
1760;1870;-110;10:54:57.760440
1763;1869;-106;10:54:57.760440
1763;1871;-108;10:54:57.760440
1764;1872;-108;10:54:57.760440
1765;1873;-108;10:54:57.760440
1763;1873;-110;10:54:57.760440
1764;1872;-108;10:54:57.760440
1764;1871;-107;10:54:57.760440
1762;1872;-110;10:54:57.760440
1763;1870;-107;10:54:57.760440
1762;1869;-107;10:54:57.760440
1760;1869;-109;10:54:57.760440
1761;1869;-108;10:54:57.760440
1761;1867;-106;10:54:57.760440
1760;1866;-106;10:54:57.760440
1759;1865;-106;10:54:57.760440
1759;1865;-106;10:54:57.760440
1758;1864;-106;10:54:57.760440
1758;1862;-104;10:54:57.760440
1758;1864;-106;10:54:57.760440
1758;1864;-106;10:54:57.760440
1754;1864;-110;10:54:57.760440
1755;1866;-111;10:54:57.760440
1756;1868;-112;10:54:57.760440
1756;1868;-112;10:54:57.760440
1755;1867;-112;10:54:57.760440
1756;1867;-111;10:54:57.760440
1754;1867;-113;10:54:57.760440
1755;1866;-111;10:54:57.760440
1755;1866;-111;10:54:57.760440
1752;1864;-112;10:54:57.760440
1757;1867;-110;10:54:57.760440
1758;1867;-109;10:54:57.760440
1758;1866;-108;10:54:57.760440
1758;1869;-111;10:54:57.760440
1760;1871;-111;10:54:57.760440
1762;1873;-111;10:54:57.760440
1762;1872;-110;10:54:57.760440
1760;1873;-113;10:54:57.760440
1763;1873;-110;10:54:57.760440
1765;1875;-110;10:54:57.760440
1765;1874;-109;10:54:57.760440
1765;1875;-110;10:54:57.760440
1764;1876;-112;10:54:57.760440
1764;1876;-112;10:54:57.760440
1767;1876;-109;10:54:57.760440
1766;1874;-108;10:54:57.760440
1765;1873;-108;10:54:57.760440
1764;1870;-106;10:54:57.760440
1762;1872;-110;10:54:57.760440
1763;1871;-108;10:54:57.760440
1763;1870;-107;10:54:57.760440
1761;1869;-108;10:54:57.760440
1761;1868;-107;10:54:57.760440
1762;1868;-106;10:54:57.760440
1762;1870;-108;10:54:57.760440
1760;1870;-110;10:54:57.760440
1759;1871;-112;10:54:57.760440
1759;1871;-112;10:54:57.760440
1758;1870;-112;10:54:57.760440
1757;1869;-112;10:54:57.760440
1755;1867;-112;10:54:57.760440
1753;1865;-112;10:54:57.760440
1754;1864;-110;10:54:57.760440
1755;1862;-107;10:54:57.760440
1756;1864;-108;10:54:57.760440
1754;1864;-110;10:54:57.760440
1755;1862;-107;10:54:57.760440
1758;1863;-105;10:54:57.760440
1757;1865;-108;10:54:57.760440
1755;1866;-111;10:54:57.760440
1756;1868;-112;10:54:57.760440
1757;1869;-112;10:54:57.760440
1758;1871;-113;10:54:57.760440
1760;1871;-111;10:54:57.760440
1760;1872;-112;10:54:57.760440
1760;1873;-113;10:54:57.760440
1761;1872;-111;10:54:57.760440
1763;1873;-110;10:54:57.760440
1761;1874;-113;10:54:57.760440
1763;1873;-110;10:54:57.760440
1767;1872;-105;10:54:57.760440
1766;1873;-107;10:54:57.760440
1764;1872;-108;10:54:57.760440
1765;1874;-109;10:54:57.760440
1763;1873;-110;10:54:57.760440
1761;1873;-112;10:54:57.760440
1762;1873;-111;10:54:57.760440
1761;1873;-112;10:54:57.857181
1760;1871;-111;10:54:57.857181
1760;1870;-110;10:54:57.857181
1757;1869;-112;10:54:57.857181
1757;1868;-111;10:54:57.857181
1758;1869;-111;10:54:57.857181
1759;1870;-111;10:54:57.857181
1759;1870;-111;10:54:57.857181
1761;1872;-111;10:54:57.857181
1762;1871;-109;10:54:57.857181
1762;1868;-106;10:54:57.857181
1760;1870;-110;10:54:57.857181
1762;1872;-110;10:54:57.857181
1759;1873;-114;10:54:57.857181
1759;1870;-111;10:54:57.857181
1760;1873;-113;10:54:57.857181
1762;1875;-113;10:54:57.857181
1763;1875;-112;10:54:57.857181
1765;1874;-109;10:54:57.857181
1763;1872;-109;10:54:57.857181
1764;1873;-109;10:54:57.857181
1765;1875;-110;10:54:57.857181
1765;1873;-108;10:54:57.857181
1763;1873;-110;10:54:57.857181
1763;1872;-109;10:54:57.857181
1766;1874;-108;10:54:57.857181
1763;1875;-112;10:54:57.857181
1765;1874;-109;10:54:57.857181
1768;1877;-109;10:54:57.857181
1768;1878;-110;10:54:57.857181
1768;1878;-110;10:54:57.857181
1771;1878;-107;10:54:57.857181
1769;1877;-108;10:54:57.857181
1767;1877;-110;10:54:57.857181
1768;1876;-108;10:54:57.857181
1766;1878;-112;10:54:57.857181
1767;1875;-108;10:54:57.857181
1767;1874;-107;10:54:57.857181
1766;1874;-108;10:54:57.857181
1766;1874;-108;10:54:57.857181
1764;1872;-108;10:54:57.857181
1763;1874;-111;10:54:57.857181
1763;1873;-110;10:54:57.857181
1760;1875;-115;10:54:57.857181
1761;1873;-112;10:54:57.857181
1761;1872;-111;10:54:57.857181
1761;1872;-111;10:54:57.857181
1762;1876;-114;10:54:57.857181
1764;1875;-111;10:54:57.857181
1763;1875;-112;10:54:57.857181
1763;1874;-111;10:54:57.857181
1765;1876;-111;10:54:57.857181
1764;1875;-111;10:54:57.857181
1764;1876;-112;10:54:57.857181
1764;1878;-114;10:54:57.857181
1765;1878;-113;10:54:57.857181
1766;1877;-111;10:54:57.857181
1768;1876;-108;10:54:57.857181
1770;1879;-109;10:54:57.857181
1769;1880;-111;10:54:57.857181
1770;1879;-109;10:54:57.857181
1770;1878;-108;10:54:57.857181
1770;1878;-108;10:54:57.857181
1768;1879;-111;10:54:57.857181
1766;1877;-111;10:54:57.857181
1765;1877;-112;10:54:57.857181
1766;1878;-112;10:54:57.857181
1768;1878;-110;10:54:57.857181
1771;1878;-107;10:54:57.857181
1768;1878;-110;10:54:57.857181
1769;1878;-109;10:54:57.857181
1770;1878;-108;10:54:57.857181
1768;1878;-110;10:54:57.857181
1765;1877;-112;10:54:57.857181
1766;1875;-109;10:54:57.857181
1764;1873;-109;10:54:57.857181
1763;1872;-109;10:54:57.857181
1762;1872;-110;10:54:57.857181
1760;1874;-114;10:54:57.857181
1760;1870;-110;10:54:57.857181
1760;1871;-111;10:54:57.857181
1762;1872;-110;10:54:57.857181
1763;1874;-111;10:54:57.857181
1760;1875;-115;10:54:57.857181
1763;1876;-113;10:54:57.857181
1763;1878;-115;10:54:57.857181
1763;1878;-115;10:54:57.857181
1765;1876;-111;10:54:57.857181
1763;1878;-115;10:54:57.857181
1764;1878;-114;10:54:57.857181
1764;1879;-115;10:54:57.857181
1767;1878;-111;10:54:57.857181
1766;1877;-111;10:54:57.857181
1764;1878;-114;10:54:57.857181
1767;1878;-111;10:54:57.857181
1766;1877;-111;10:54:57.857181
1764;1877;-113;10:54:57.857181
1764;1878;-114;10:54:57.857181
1763;1879;-116;10:54:57.857181
1765;1878;-113;10:54:57.857181
1767;1878;-111;10:54:57.857181
1768;1880;-112;10:54:57.857181
1767;1880;-113;10:54:57.857181
1767;1880;-113;10:54:57.857181
1771;1880;-109;10:54:57.857181
1769;1878;-109;10:54:57.857181
1769;1881;-112;10:54:57.857181
1770;1880;-110;10:54:57.857181
1770;1880;-110;10:54:57.857181
1768;1878;-110;10:54:57.857181
1769;1877;-108;10:54:57.857181
1767;1878;-111;10:54:57.857181
1764;1875;-111;10:54:57.857181
1764;1875;-111;10:54:57.857181
1764;1875;-111;10:54:57.857181
1762;1875;-113;10:54:57.857181
1763;1875;-112;10:54:57.857181
1764;1875;-111;10:54:57.857181
1765;1875;-110;10:54:57.857181
1764;1873;-109;10:54:57.857181
1765;1874;-109;10:54:57.857181
1764;1873;-109;10:54:57.857181
1760;1872;-112;10:54:57.857181
1761;1873;-112;10:54:57.857181
1761;1874;-113;10:54:57.857181
1760;1872;-112;10:54:57.857181
1761;1871;-110;10:54:57.857181
1761;1872;-111;10:54:57.857181
1762;1873;-111;10:54:57.857181
1761;1874;-113;10:54:57.857181
1760;1874;-114;10:54:57.857181
1761;1874;-113;10:54:57.857181
1761;1874;-113;10:54:57.857181
1763;1875;-112;10:54:57.857181
1763;1873;-110;10:54:57.857181
1762;1874;-112;10:54:57.857181
1764;1874;-110;10:54:57.857181
1764;1874;-110;10:54:57.857181
1763;1872;-109;10:54:57.857181
1762;1872;-110;10:54:57.857181
1764;1872;-108;10:54:57.857181
1763;1873;-110;10:54:57.857181
1761;1872;-111;10:54:57.857181
1761;1872;-111;10:54:57.857181
1761;1874;-113;10:54:57.857181
1759;1872;-113;10:54:57.857181
1761;1872;-111;10:54:57.857181
1759;1874;-115;10:54:57.857181
1758;1872;-114;10:54:57.857181
1762;1871;-109;10:54:57.857181
1760;1869;-109;10:54:57.857181
1758;1869;-111;10:54:57.857181
1755;1867;-112;10:54:57.857181
1756;1867;-111;10:54:57.857181
1755;1866;-111;10:54:57.857181
1753;1865;-112;10:54:57.857181
1754;1865;-111;10:54:57.857181
1753;1865;-112;10:54:57.857181
1753;1864;-111;10:54:57.857181
1754;1865;-111;10:54:57.857181
1754;1865;-111;10:54:57.857181
1753;1864;-111;10:54:57.857181
1754;1864;-110;10:54:57.857181
1756;1866;-110;10:54:57.857181
1753;1867;-114;10:54:57.857181
1755;1866;-111;10:54:57.857181
1756;1868;-112;10:54:57.857181
1756;1868;-112;10:54:57.857181
1754;1867;-113;10:54:57.857181
1756;1867;-111;10:54:57.857181
1757;1866;-109;10:54:57.857181
1757;1865;-108;10:54:57.857181
1756;1867;-111;10:54:57.857181
1755;1868;-113;10:54:57.857181
1755;1867;-112;10:54:57.857181
1756;1866;-110;10:54:57.857181
1758;1866;-108;10:54:57.857181
1758;1867;-109;10:54:57.857181
1758;1868;-110;10:54:57.857181
1760;1870;-110;10:54:57.857181
1758;1868;-110;10:54:57.857181
1759;1867;-108;10:54:57.857181
1761;1867;-106;10:54:57.857181
1760;1867;-107;10:54:57.857181
1758;1865;-107;10:54:57.857181
1755;1866;-111;10:54:57.857181
1755;1867;-112;10:54:57.857181
1754;1868;-114;10:54:57.857181
1754;1869;-115;10:54:57.857181
1757;1870;-113;10:54:57.857181
1757;1868;-111;10:54:57.857181
1757;1868;-111;10:54:57.857181
1758;1865;-107;10:54:57.857181
1755;1865;-110;10:54:57.857181
1756;1866;-110;10:54:57.857181
1755;1867;-112;10:54:57.857181
1755;1868;-113;10:54:57.857181
1754;1866;-112;10:54:57.857181
1754;1866;-112;10:54:57.857181
1757;1867;-110;10:54:57.857181
1755;1866;-111;10:54:57.857181
1754;1864;-110;10:54:57.857181
1754;1867;-113;10:54:57.857181
1754;1868;-114;10:54:57.857181
1754;1868;-114;10:54:57.857181
1754;1868;-114;10:54:57.857181
1755;1868;-113;10:54:57.857181
1757;1868;-111;10:54:57.857181
1760;1867;-107;10:54:57.857181
1759;1867;-108;10:54:57.857181
1758;1868;-110;10:54:57.857181
1759;1870;-111;10:54:57.857181
1760;1871;-111;10:54:57.857181
1758;1871;-113;10:54:57.857181
1757;1870;-113;10:54:57.857181
1757;1870;-113;10:54:57.857181
1759;1870;-111;10:54:57.857181
1760;1868;-108;10:54:57.857181
1759;1869;-110;10:54:57.857181
1759;1868;-109;10:54:57.857181
1759;1870;-111;10:54:57.857181
1759;1870;-111;10:54:57.857181
1758;1869;-111;10:54:57.857181
1757;1868;-111;10:54:57.857181
1759;1869;-110;10:54:57.857181
1757;1867;-110;10:54:57.857181
1753;1864;-111;10:54:57.857181
1753;1864;-111;10:54:57.857181
1756;1866;-110;10:54:57.857181
1756;1864;-108;10:54:57.857181
1753;1864;-111;10:54:57.857181
1752;1866;-114;10:54:57.857181
1751;1869;-118;10:54:57.857181
1752;1867;-115;10:54:57.857181
1752;1865;-113;10:54:57.857181
1754;1864;-110;10:54:57.857181
1752;1865;-113;10:54:57.857181
1753;1865;-112;10:54:57.857181
1750;1866;-116;10:54:57.857181
1754;1868;-114;10:54:57.857181
1756;1867;-111;10:54:57.857181
1758;1866;-108;10:54:57.857181
1756;1867;-111;10:54:57.857181
1756;1871;-115;10:54:57.857181
1757;1873;-116;10:54:57.857181
1758;1873;-115;10:54:57.857181
1761;1873;-112;10:54:57.857181
1760;1874;-114;10:54:57.857181
1762;1875;-113;10:54:57.857181
1761;1874;-113;10:54:57.857181
1760;1873;-113;10:54:57.857181
1761;1873;-112;10:54:57.857181
1761;1875;-114;10:54:57.857181
1761;1874;-113;10:54:57.857181
1763;1875;-112;10:54:57.857181
1765;1877;-112;10:54:57.874136
1765;1876;-111;10:54:57.874136
1767;1876;-109;10:54:57.874136
1766;1874;-108;10:54:57.874136
1762;1873;-111;10:54:57.874136
1760;1872;-112;10:54:57.874136
1757;1870;-113;10:54:57.874136
1755;1868;-113;10:54:57.874136
1753;1866;-113;10:54:57.874136
1754;1867;-113;10:54:57.874136
1755;1869;-114;10:54:57.874136
1756;1869;-113;10:54:57.874136
1758;1869;-111;10:54:57.874136
1757;1868;-111;10:54:57.874136
1756;1868;-112;10:54:57.874136
1757;1867;-110;10:54:57.874136
1754;1865;-111;10:54:57.874136
1753;1865;-112;10:54:57.874136
1754;1864;-110;10:54:57.874136
1752;1863;-111;10:54:57.874136
1753;1865;-112;10:54:57.874136
1752;1868;-116;10:54:57.874136
1754;1868;-114;10:54:57.874136
1754;1869;-115;10:54:57.874136
1754;1869;-115;10:54:57.874136
1755;1870;-115;10:54:57.874136
1756;1871;-115;10:54:57.874136
1759;1868;-109;10:54:57.874136
1760;1870;-110;10:54:57.874136
1759;1872;-113;10:54:57.874136
1760;1871;-111;10:54:57.874136
1760;1871;-111;10:54:57.874136
1761;1870;-109;10:54:57.874136
1760;1870;-110;10:54:57.874136
1759;1870;-111;10:54:57.874136
1761;1870;-109;10:54:57.874136
1761;1871;-110;10:54:57.874136
1760;1871;-111;10:54:57.874136
1760;1870;-110;10:54:57.874136
1758;1870;-112;10:54:57.874136
1758;1869;-111;10:54:57.874136
1757;1867;-110;10:54:57.874136
1757;1866;-109;10:54:57.874136
1756;1865;-109;10:54:57.874136
1756;1864;-108;10:54:57.874136
1754;1865;-111;10:54:57.874136
1754;1866;-112;10:54:57.874136
1758;1868;-110;10:54:57.874136
1759;1867;-108;10:54:57.874136
1755;1866;-111;10:54:57.874136
1753;1865;-112;10:54:57.874136
1755;1868;-113;10:54:57.874136
1753;1867;-114;10:54:57.874136
1754;1866;-112;10:54:57.874136
1756;1868;-112;10:54:57.874136
1757;1869;-112;10:54:57.874136
1756;1868;-112;10:54:57.874136
1758;1867;-109;10:54:57.874136
1755;1868;-113;10:54:57.874136
1757;1868;-111;10:54:57.874136
1755;1868;-113;10:54:57.874136
1756;1867;-111;10:54:57.874136
1755;1868;-113;10:54:57.874136
1755;1869;-114;10:54:57.874136
1758;1871;-113;10:54:57.874136
1760;1871;-111;10:54:57.874136
1760;1870;-110;10:54:57.874136
1761;1869;-108;10:54:57.874136
1760;1870;-110;10:54:57.874136
1759;1870;-111;10:54:57.874136
1758;1869;-111;10:54:57.874136
1761;1872;-111;10:54:57.874136
1758;1872;-114;10:54:57.874136
1756;1869;-113;10:54:57.874136
1759;1870;-111;10:54:57.874136
1758;1868;-110;10:54:57.874136
1757;1869;-112;10:54:57.874136
1757;1867;-110;10:54:57.874136
1761;1867;-106;10:54:57.874136
1761;1866;-105;10:54:57.874136
1760;1865;-105;10:54:57.874136
1757;1865;-108;10:54:57.874136
1754;1865;-111;10:54:57.874136
1754;1866;-112;10:54:57.874136
1752;1867;-115;10:54:57.874136
1751;1868;-117;10:54:57.874136
1752;1867;-115;10:54:57.874136
1753;1867;-114;10:54:57.874136
1752;1864;-112;10:54:57.874136
1754;1865;-111;10:54:57.874136
1754;1864;-110;10:54:57.874136
1755;1865;-110;10:54:57.874136
1755;1864;-109;10:54:57.874136
1753;1866;-113;10:54:57.874136
1755;1868;-113;10:54:57.874136
1754;1867;-113;10:54:57.874136
1757;1868;-111;10:54:57.874136
1757;1867;-110;10:54:57.874136
1757;1868;-111;10:54:57.874136
1753;1868;-115;10:54:57.874136
1756;1867;-111;10:54:57.874136
1758;1867;-109;10:54:57.874136
1757;1865;-108;10:54:57.874136
1758;1865;-107;10:54:57.874136
1759;1867;-108;10:54:57.874136
1759;1866;-107;10:54:57.874136
1758;1867;-109;10:54:57.874136
1761;1868;-107;10:54:57.874136
1760;1870;-110;10:54:57.874136
1762;1870;-108;10:54:57.874136
1763;1871;-108;10:54:57.874136
1763;1871;-108;10:54:57.874136
1761;1871;-110;10:54:57.874136
1761;1870;-109;10:54:57.874136
1760;1871;-111;10:54:57.874136
1758;1869;-111;10:54:57.874136
1758;1869;-111;10:54:57.874136
1757;1868;-111;10:54:57.874136
1759;1865;-106;10:54:57.874136
1759;1865;-106;10:54:57.874136
1756;1864;-108;10:54:57.874136
1756;1864;-108;10:54:57.874136
1755;1865;-110;10:54:57.874136
1757;1866;-109;10:54:57.874136
1759;1866;-107;10:54:57.874136
1755;1865;-110;10:54:57.874136
1754;1868;-114;10:54:57.874136
1753;1867;-114;10:54:57.874136
1751;1868;-117;10:54:57.874136
1752;1866;-114;10:54:57.874136
1751;1865;-114;10:54:57.874136
1749;1866;-117;10:54:57.874136
1752;1867;-115;10:54:57.874136
1753;1868;-115;10:54:57.874136
1756;1867;-111;10:54:57.874136
1756;1867;-111;10:54:57.874136
1755;1869;-114;10:54:57.874136
1756;1869;-113;10:54:57.874136
1756;1868;-112;10:54:57.874136
1757;1868;-111;10:54:57.874136
1757;1869;-112;10:54:57.874136
1756;1869;-113;10:54:57.874136
1758;1868;-110;10:54:57.874136
1757;1869;-112;10:54:57.874136
1759;1872;-113;10:54:57.874136
1759;1869;-110;10:54:57.874136
1760;1871;-111;10:54:57.874136
1760;1870;-110;10:54:57.874136
1760;1872;-112;10:54:57.874136
1758;1871;-113;10:54:57.874136
1760;1870;-110;10:54:57.874136
1760;1868;-108;10:54:57.874136
1759;1868;-109;10:54:57.874136
1759;1867;-108;10:54:57.874136
1757;1868;-111;10:54:57.874136
1754;1866;-112;10:54:57.874136
1753;1863;-110;10:54:57.874136
1753;1866;-113;10:54:57.874136
1750;1865;-115;10:54:57.874136
1749;1865;-116;10:54:57.874136
1752;1862;-110;10:54:57.874136
1751;1863;-112;10:54:57.874136
1753;1864;-111;10:54:57.874136
1754;1864;-110;10:54:57.874136
1752;1863;-111;10:54:57.874136
1750;1862;-112;10:54:57.874136
1751;1864;-113;10:54:57.874136
1750;1863;-113;10:54:57.874136
1751;1865;-114;10:54:57.874136
1754;1864;-110;10:54:57.874136
1753;1863;-110;10:54:57.874136
1751;1863;-112;10:54:57.874136
1753;1864;-111;10:54:57.874136
1753;1865;-112;10:54:57.874136
1753;1863;-110;10:54:57.874136
1752;1863;-111;10:54:57.874136
1753;1866;-113;10:54:57.874136
1754;1866;-112;10:54:57.874136
1753;1864;-111;10:54:57.874136
1753;1864;-111;10:54:57.874136
1752;1866;-114;10:54:57.874136
1754;1865;-111;10:54:57.874136
1757;1864;-107;10:54:57.874136
1755;1865;-110;10:54:57.874136
1753;1866;-113;10:54:57.874136
1756;1867;-111;10:54:57.874136
