Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1759;1866;-107;10:54:57.874136
1759;1864;-105;10:54:57.874136
1757;1864;-107;10:54:57.874136
1754;1865;-111;10:54:57.874136
1751;1864;-113;10:54:57.874136
1750;1862;-112;10:54:57.874136
1752;1862;-110;10:54:57.874136
1750;1860;-110;10:54:57.874136
1748;1860;-112;10:54:57.874136
1749;1857;-108;10:54:57.874136
1747;1859;-112;10:54:57.874136
1750;1858;-108;10:54:57.874136
1751;1859;-108;10:54:57.874136
1748;1860;-112;10:54:57.874136
1749;1861;-112;10:54:57.874136
1748;1860;-112;10:54:57.874136
1749;1859;-110;10:54:57.874136
1751;1860;-109;10:54:57.874136
1752;1860;-108;10:54:57.874136
1752;1861;-109;10:54:57.874136
1753;1863;-110;10:54:57.874136
1755;1865;-110;10:54:57.874136
1753;1867;-114;10:54:57.874136
1753;1866;-113;10:54:57.874136
1755;1868;-113;10:54:57.874136
1757;1869;-112;10:54:57.874136
1759;1870;-111;10:54:57.874136
1759;1869;-110;10:54:57.874136
1761;1870;-109;10:54:57.874136
1763;1868;-105;10:54:57.874136
1763;1869;-106;10:54:57.874136
1762;1868;-106;10:54:57.874136
1761;1869;-108;10:54:57.874136
1763;1870;-107;10:54:57.874136
1761;1868;-107;10:54:57.874136
1759;1869;-110;10:54:57.874136
1762;1869;-107;10:54:57.874136
1759;1869;-110;10:54:57.874136
1759;1867;-108;10:54:57.874136
1761;1868;-107;10:54:57.874136
1757;1869;-112;10:54:57.874136
1754;1865;-111;10:54:57.874136
1756;1867;-111;10:54:57.874136
1754;1866;-112;10:54:57.874136
1756;1866;-110;10:54:57.874136
1755;1865;-110;10:54:57.874136
1758;1867;-109;10:54:57.874136
1759;1864;-105;10:54:57.874136
1758;1866;-108;10:54:57.874136
1757;1867;-110;10:54:57.874136
1756;1867;-111;10:54:57.874136
1757;1868;-111;10:54:57.874136
1755;1868;-113;10:54:57.874136
1755;1867;-112;10:54:57.874136
1757;1867;-110;10:54:57.874136
1756;1868;-112;10:54:57.874136
1757;1867;-110;10:54:57.874136
1757;1868;-111;10:54:57.874136
1757;1870;-113;10:54:57.874136
1758;1871;-113;10:54:57.874136
1758;1872;-114;10:54:57.874136
1760;1872;-112;10:54:57.874136
1762;1872;-110;10:54:57.874136
1761;1872;-111;10:54:57.874136
1759;1872;-113;10:54:57.874136
1760;1871;-111;10:54:57.874136
1764;1872;-108;10:54:57.874136
1763;1872;-109;10:54:57.874136
1762;1872;-110;10:54:57.874136
1763;1873;-110;10:54:57.874136
1763;1873;-110;10:54:57.874136
1763;1873;-110;10:54:57.874136
1763;1871;-108;10:54:57.874136
1761;1869;-108;10:54:57.874136
1761;1870;-109;10:54:57.874136
1761;1870;-109;10:54:57.874136
1758;1871;-113;10:54:57.874136
1761;1869;-108;10:54:57.874136
1760;1867;-107;10:54:57.874136
1758;1866;-108;10:54:57.874136
1758;1865;-107;10:54:57.874136
1758;1864;-106;10:54:57.874136
1758;1863;-105;10:54:57.874136
1759;1862;-103;10:54:57.874136
1755;1862;-107;10:54:57.874136
1754;1865;-111;10:54:57.874136
1751;1864;-113;10:54:57.874136
1752;1864;-112;10:54:57.874136
1753;1863;-110;10:54:57.874136
1753;1865;-112;10:54:57.874136
1754;1865;-111;10:54:57.874136
1755;1865;-110;10:54:57.874136
1754;1865;-111;10:54:57.874136
1753;1865;-112;10:54:57.874136
1755;1867;-112;10:54:57.874136
1758;1866;-108;10:54:57.874136
1757;1867;-110;10:54:57.874136
1756;1867;-111;10:54:57.874136
1757;1869;-112;10:54:57.874136
1757;1871;-114;10:54:57.874136
1759;1870;-111;10:54:57.874136
1759;1871;-112;10:54:57.874136
1758;1869;-111;10:54:57.874136
1760;1869;-109;10:54:57.874136
1760;1871;-111;10:54:57.874136
1760;1871;-111;10:54:57.874136
1761;1871;-110;10:54:57.874136
1765;1871;-106;10:54:57.874136
1765;1871;-106;10:54:57.874136
1762;1871;-109;10:54:57.874136
1764;1871;-107;10:54:57.874136
1765;1871;-106;10:54:57.874136
1762;1869;-107;10:54:57.874136
1760;1869;-109;10:54:57.874136
1761;1868;-107;10:54:57.874136
1760;1867;-107;10:54:57.874136
1757;1867;-110;10:54:57.874136
1756;1863;-107;10:54:57.874136
1754;1863;-109;10:54:57.874136
1753;1859;-106;10:54:57.874136
1754;1859;-105;10:54:57.874136
1752;1859;-107;10:54:57.874136
1748;1859;-111;10:54:57.874136
1748;1860;-112;10:54:57.874136
1750;1861;-111;10:54:57.874136
1751;1859;-108;10:54:57.874136
1749;1858;-109;10:54:57.874136
1750;1858;-108;10:54:57.874136
1750;1860;-110;10:54:57.874136
1749;1860;-111;10:54:57.874136
1752;1862;-110;10:54:57.874136
1754;1863;-109;10:54:57.874136
1752;1864;-112;10:54:57.874136
1750;1864;-114;10:54:57.874136
1752;1864;-112;10:54:57.874136
1750;1865;-115;10:54:57.874136
1752;1864;-112;10:54:57.874136
1754;1861;-107;10:54:57.874136
1752;1862;-110;10:54:57.874136
1754;1862;-108;10:54:57.874136
1754;1863;-109;10:54:57.874136
1753;1861;-108;10:54:57.874136
1752;1861;-109;10:54:57.874136
1753;1864;-111;10:54:57.874136
1755;1865;-110;10:54:57.874136
1754;1862;-108;10:54:57.874136
1752;1861;-109;10:54:57.874136
1753;1861;-108;10:54:57.874136
1756;1860;-104;10:54:57.874136
1754;1861;-107;10:54:57.874136
1752;1859;-107;10:54:57.874136
1750;1859;-109;10:54:57.874136
1749;1860;-111;10:54:57.874136
1751;1861;-110;10:54:57.874136
1749;1858;-109;10:54:57.874136
1749;1858;-109;10:54:57.874136
1749;1857;-108;10:54:57.874136
1752;1858;-106;10:54:57.874136
1750;1856;-106;10:54:57.874136
1745;1858;-113;10:54:57.874136
1747;1861;-114;10:54:57.874136
1748;1862;-114;10:54:57.874136
1747;1862;-115;10:54:57.874136
1747;1862;-115;10:54:57.874136
1747;1865;-118;10:54:57.874136
1748;1863;-115;10:54:57.874136
1749;1863;-114;10:54:57.874136
1750;1862;-112;10:54:57.874136
1751;1863;-112;10:54:57.874136
1754;1866;-112;10:54:57.874136
1754;1867;-113;10:54:57.874136
1754;1865;-111;10:54:57.874136
1754;1866;-112;10:54:57.874136
1756;1868;-112;10:54:57.874136
1755;1866;-111;10:54:57.874136
1754;1864;-110;10:54:57.874136
1755;1865;-110;10:54:57.874136
1755;1866;-111;10:54:57.874136
1754;1864;-110;10:54:57.874136
1753;1863;-110;10:54:57.874136
1755;1865;-110;10:54:57.874136
1755;1865;-110;10:54:57.874136
1756;1867;-111;10:54:57.874136
1756;1868;-112;10:54:57.874136
1756;1869;-113;10:54:57.874136
1758;1870;-112;10:54:57.874136
1761;1870;-109;10:54:57.874136
1759;1868;-109;10:54:57.874136
1756;1869;-113;10:54:57.874136
1757;1871;-114;10:54:57.874136
1756;1870;-114;10:54:57.874136
1755;1868;-113;10:54:57.874136
1757;1867;-110;10:54:57.874136
1758;1869;-111;10:54:57.874136
1755;1867;-112;10:54:57.874136
1758;1867;-109;10:54:57.874136
1757;1867;-110;10:54:57.874136
1756;1866;-110;10:54:57.874136
1756;1869;-113;10:54:57.874136
1757;1870;-113;10:54:57.874136
1758;1869;-111;10:54:57.874136
1757;1868;-111;10:54:57.874136
1758;1870;-112;10:54:57.874136
1756;1869;-113;10:54:57.874136
1754;1871;-117;10:54:57.874136
1757;1871;-114;10:54:57.874136
1759;1874;-115;10:54:57.874136
1760;1875;-115;10:54:57.874136
1761;1876;-115;10:54:57.874136
1763;1876;-113;10:54:57.874136
1764;1878;-114;10:54:57.874136
1766;1876;-110;10:54:57.874136
1766;1876;-110;10:54:57.874136
1768;1878;-110;10:54:57.874136
1768;1878;-110;10:54:57.874136
1769;1877;-108;10:54:57.874136
1770;1877;-107;10:54:57.874136
1770;1878;-108;10:54:57.874136
1767;1880;-113;10:54:57.874136
1767;1881;-114;10:54:57.874136
1765;1878;-113;10:54:57.874136
1765;1875;-110;10:54:57.874136
1764;1877;-113;10:54:57.874136
1764;1876;-112;10:54:57.874136
1764;1875;-111;10:54:57.874136
1761;1874;-113;10:54:57.874136
1762;1874;-112;10:54:57.874136
1764;1874;-110;10:54:57.874136
1765;1873;-108;10:54:57.874136
1762;1871;-109;10:54:57.874136
1759;1869;-110;10:54:57.874136
1759;1869;-110;10:54:57.874136
1758;1869;-111;10:54:57.874136
1757;1869;-112;10:54:57.874136
1756;1871;-115;10:54:57.874136
1757;1872;-115;10:54:57.874136
1758;1875;-117;10:54:57.874136
1759;1874;-115;10:54:57.874136
1759;1873;-114;10:54:57.874136
1763;1874;-111;10:54:57.874136
1762;1874;-112;10:54:57.874136
1763;1876;-113;10:54:57.874136
1765;1877;-112;10:54:57.874136
1766;1875;-109;10:54:57.874136
1767;1876;-109;10:54:57.874136
1768;1878;-110;10:54:57.874136
1769;1879;-110;10:54:57.874136
1770;1880;-110;10:54:57.874136
1771;1880;-109;10:54:57.874136
1770;1878;-108;10:54:57.874136
1769;1877;-108;10:54:57.874136
1771;1879;-108;10:54:57.874136
1773;1879;-106;10:54:57.874136
1773;1879;-106;10:54:57.874136
1771;1875;-104;10:54:57.874136
1770;1875;-105;10:54:57.874136
1769;1874;-105;10:54:57.874136
1767;1875;-108;10:54:57.874136
1766;1876;-110;10:54:57.874136
1768;1872;-104;10:54:57.874136
1768;1873;-105;10:54:57.874136
1769;1873;-104;10:54:57.874136
1770;1872;-102;10:54:57.874136
1771;1873;-102;10:54:57.874136
1770;1872;-102;10:54:57.874136
1770;1872;-102;10:54:57.874136
1768;1872;-104;10:54:57.874136
1764;1872;-108;10:54:57.874136
1764;1871;-107;10:54:57.874136
1765;1872;-107;10:54:57.874136
1764;1869;-105;10:54:57.874136
1761;1869;-108;10:54:57.874136
1760;1869;-109;10:54:57.874136
1761;1867;-106;10:54:57.874136
1762;1865;-103;10:54:57.874136
1760;1864;-104;10:54:57.874136
1759;1864;-105;10:54:57.874136
1758;1866;-108;10:54:57.874136
1757;1866;-109;10:54:57.874136
1759;1865;-106;10:54:57.874136
1758;1865;-107;10:54:57.874136
1758;1866;-108;10:54:57.874136
1757;1866;-109;10:54:57.874136
1754;1867;-113;10:54:57.874136
1756;1867;-111;10:54:57.874136
1760;1867;-107;10:54:57.874136
1760;1865;-105;10:54:57.874136
1758;1867;-109;10:54:57.874136
1759;1867;-108;10:54:57.874136
1760;1867;-107;10:54:57.874136
1762;1866;-104;10:54:57.874136
1761;1866;-105;10:54:57.874136
1761;1865;-104;10:54:57.874136
1759;1865;-106;10:54:57.874136
1758;1864;-106;10:54:57.874136
1758;1863;-105;10:54:57.874136
1757;1863;-106;10:54:57.874136
1755;1864;-109;10:54:57.874136
1755;1864;-109;10:54:57.874136
1754;1864;-110;10:54:57.874136
1755;1864;-109;10:54:57.874136
1753;1863;-110;10:54:57.874136
1754;1863;-109;10:54:57.874136
1752;1861;-109;10:54:57.874136
1750;1858;-108;10:54:57.874136
1752;1857;-105;10:54:57.874136
1751;1855;-104;10:54:57.874136
1750;1857;-107;10:54:57.874136
1752;1859;-107;10:54:57.874136
1750;1859;-109;10:54:57.874136
1749;1858;-109;10:54:57.874136
1751;1856;-105;10:54:57.874136
1748;1856;-108;10:54:57.874136
1748;1857;-109;10:54:57.874136
1747;1856;-109;10:54:57.874136
1750;1860;-110;10:54:57.874136
1750;1859;-109;10:54:57.874136
1752;1860;-108;10:54:57.874136
1753;1863;-110;10:54:57.874136
1752;1864;-112;10:54:57.874136
1755;1863;-108;10:54:57.874136
1755;1864;-109;10:54:57.874136
1756;1864;-108;10:54:57.874136
1757;1863;-106;10:54:57.874136
1763;1865;-102;10:54:57.874136
1763;1864;-101;10:54:57.874136
1763;1865;-102;10:54:57.874136
1761;1865;-104;10:54:57.874136
1761;1864;-103;10:54:57.874136
1758;1865;-107;10:54:57.874136
1759;1863;-104;10:54:57.874136
1760;1861;-101;10:54:57.874136
1757;1860;-103;10:54:57.874136
1758;1858;-100;10:54:57.874136
1755;1858;-103;10:54:57.874136
1752;1859;-107;10:54:57.874136
1751;1860;-109;10:54:57.874136
1750;1858;-108;10:54:57.874136
1752;1858;-106;10:54:57.874136
1752;1858;-106;10:54:57.874136
1752;1858;-106;10:54:57.874136
1750;1858;-108;10:54:57.874136
1749;1861;-112;10:54:57.874136
1750;1861;-111;10:54:57.874136
1753;1861;-108;10:54:57.874136
1755;1862;-107;10:54:57.874136
1757;1862;-105;10:54:57.874136
1756;1864;-108;10:54:57.874136
1754;1864;-110;10:54:57.874136
1754;1864;-110;10:54:57.874136
1757;1864;-107;10:54:57.874136
1755;1864;-109;10:54:57.874136
1754;1866;-112;10:54:57.874136
1755;1864;-109;10:54:57.874136
1757;1866;-109;10:54:57.874136
1759;1865;-106;10:54:57.874136
1762;1865;-103;10:54:57.874136
1762;1869;-107;10:54:57.874136
1762;1870;-108;10:54:57.874136
1764;1869;-105;10:54:57.874136
1763;1870;-107;10:54:57.874136
1764;1871;-107;10:54:57.874136
1764;1869;-105;10:54:57.874136
1763;1871;-108;10:54:57.874136
1762;1870;-108;10:54:57.874136
1764;1871;-107;10:54:57.874136
1763;1869;-106;10:54:57.874136
1762;1867;-105;10:54:57.874136
1762;1867;-105;10:54:57.874136
1763;1867;-104;10:54:57.874136
1760;1864;-104;10:54:57.874136
1757;1864;-107;10:54:57.874136
1757;1864;-107;10:54:57.874136
1757;1865;-108;10:54:57.874136
1756;1863;-107;10:54:57.874136
1755;1862;-107;10:54:57.874136
1756;1863;-107;10:54:57.874136
1755;1862;-107;10:54:57.874136
1753;1862;-109;10:54:57.874136
1754;1862;-108;10:54:57.874136
1754;1861;-107;10:54:57.874136
1753;1862;-109;10:54:57.874136
1752;1863;-111;10:54:57.874136
1752;1865;-113;10:54:57.874136
1753;1865;-112;10:54:57.874136
1754;1864;-110;10:54:57.874136
1754;1864;-110;10:54:57.874136
1755;1861;-106;10:54:57.874136
1757;1861;-104;10:54:57.874136
1754;1863;-109;10:54:57.874136
1753;1863;-110;10:54:57.874136
1753;1863;-110;10:54:57.874136
1754;1863;-109;10:54:57.874136
1755;1865;-110;10:54:57.874136
1757;1866;-109;10:54:57.874136
1759;1866;-107;10:54:57.874136
1760;1864;-104;10:54:57.874136
1760;1864;-104;10:54:57.874136
1761;1867;-106;10:54:57.874136
1762;1868;-106;10:54:57.874136
1763;1867;-104;10:54:57.874136
1763;1871;-108;10:54:57.874136
1764;1873;-109;10:54:57.874136
1766;1874;-108;10:54:57.874136
1767;1874;-107;10:54:57.874136
1769;1872;-103;10:54:57.874136
1772;1872;-100;10:54:57.874136
1769;1872;-103;10:54:57.874136
1768;1872;-104;10:54:57.874136
1768;1874;-106;10:54:57.874136
1765;1872;-107;10:54:57.874136
1764;1871;-107;10:54:57.874136
1765;1869;-104;10:54:57.874136
1766;1870;-104;10:54:57.874136
1767;1870;-103;10:54:57.874136
1767;1869;-102;10:54:57.874136
1766;1867;-101;10:54:57.874136
1767;1868;-101;10:54:57.874136
1765;1868;-103;10:54:57.874136
1761;1867;-106;10:54:57.874136
1763;1868;-105;10:54:57.874136
1763;1872;-109;10:54:57.874136
1764;1874;-110;10:54:57.874136
1765;1872;-107;10:54:57.874136
1765;1872;-107;10:54:57.874136
1767;1873;-106;10:54:57.874136
1769;1872;-103;10:54:57.874136
1765;1871;-106;10:54:57.874136
1767;1871;-104;10:54:57.874136
1768;1874;-106;10:54:57.874136
1766;1874;-108;10:54:57.874136
1769;1876;-107;10:54:57.874136
1770;1877;-107;10:54:57.874136
1770;1879;-109;10:54:57.874136
1771;1878;-107;10:54:57.874136
1772;1882;-110;10:54:57.874136
1774;1881;-107;10:54:57.874136
1774;1881;-107;10:54:57.874136
1775;1883;-108;10:54:57.874136
1775;1884;-109;10:54:57.874136
1775;1881;-106;10:54:57.874136
1775;1881;-106;10:54:57.874136
1774;1882;-108;10:54:57.874136
1772;1882;-110;10:54:57.874136
1774;1880;-106;10:54:57.874136
1774;1879;-105;10:54:57.874136
1770;1875;-105;10:54:57.874136
1768;1875;-107;10:54:57.874136
1767;1875;-108;10:54:57.874136
1765;1874;-109;10:54:57.874136
1764;1869;-105;10:54:57.874136
1763;1869;-106;10:54:57.874136
1762;1871;-109;10:54:57.874136
1762;1870;-108;10:54:57.874136
1760;1870;-110;10:54:57.874136
1761;1869;-108;10:54:57.874136
1761;1872;-111;10:54:57.874136
1762;1871;-109;10:54:57.874136
1762;1875;-113;10:54:57.874136
1759;1874;-115;10:54:57.874136
1761;1875;-114;10:54:57.874136
1766;1876;-110;10:54:57.874136
1766;1877;-111;10:54:57.874136
1767;1878;-111;10:54:57.874136
1770;1880;-110;10:54:57.874136
1772;1882;-110;10:54:57.874136
1772;1878;-106;10:54:57.874136
1772;1879;-107;10:54:57.874136
1769;1881;-112;10:54:57.874136
1771;1880;-109;10:54:57.874136
1773;1877;-104;10:54:57.874136
1771;1879;-108;10:54:57.874136
1770;1879;-109;10:54:57.874136
1769;1879;-110;10:54:57.874136
1773;1880;-107;10:54:57.874136
1771;1879;-108;10:54:57.874136
1772;1879;-107;10:54:57.874136
1770;1881;-111;10:54:57.874136
1771;1878;-107;10:54:57.874136
1769;1878;-109;10:54:57.874136
1766;1877;-111;10:54:57.874136
1768;1876;-108;10:54:57.874136
1767;1874;-107;10:54:57.874136
1764;1871;-107;10:54:57.874136
1765;1872;-107;10:54:57.874136
1765;1872;-107;10:54:57.874136
1764;1871;-107;10:54:57.874136
1765;1870;-105;10:54:57.874136
1763;1869;-106;10:54:57.874136
1762;1870;-108;10:54:57.874136
1764;1869;-105;10:54:57.874136
1762;1869;-107;10:54:57.874136
1758;1867;-109;10:54:57.874136
1757;1869;-112;10:54:57.874136
1760;1871;-111;10:54:57.874136
1763;1871;-108;10:54:57.874136
1763;1871;-108;10:54:57.874136
1765;1873;-108;10:54:57.874136
1765;1873;-108;10:54:57.874136
1764;1870;-106;10:54:57.874136
1760;1870;-110;10:54:57.874136
1760;1871;-111;10:54:57.874136
1761;1871;-110;10:54:57.874136
1761;1869;-108;10:54:57.874136
1759;1868;-109;10:54:57.874136
1759;1870;-111;10:54:57.874136
1759;1870;-111;10:54:57.874136
1762;1868;-106;10:54:57.874136
1763;1866;-103;10:54:57.874136
1762;1867;-105;10:54:57.874136
1764;1869;-105;10:54:57.874136
1762;1869;-107;10:54:57.874136
1759;1868;-109;10:54:57.874136
1759;1866;-107;10:54:57.874136
1760;1869;-109;10:54:57.874136
1760;1867;-107;10:54:57.874136
1756;1866;-110;10:54:57.874136
1756;1866;-110;10:54:57.874136
1756;1868;-112;10:54:57.874136
1755;1866;-111;10:54:57.874136
1754;1862;-108;10:54:57.874136
1752;1863;-111;10:54:57.874136
1750;1861;-111;10:54:57.874136
1754;1861;-107;10:54:57.874136
1751;1860;-109;10:54:57.874136
1750;1858;-108;10:54:57.874136
1750;1858;-108;10:54:57.874136
1751;1860;-109;10:54:57.874136
1753;1861;-108;10:54:57.874136
1751;1857;-106;10:54:57.874136
1750;1858;-108;10:54:57.874136
1750;1858;-108;10:54:57.874136
1752;1860;-108;10:54:57.874136
1751;1860;-109;10:54:57.874136
1750;1862;-112;10:54:57.874136
1751;1860;-109;10:54:57.874136
1751;1861;-110;10:54:57.874136
1754;1861;-107;10:54:57.874136
1754;1861;-107;10:54:57.874136
1754;1861;-107;10:54:57.874136
1754;1863;-109;10:54:57.874136
1752;1862;-110;10:54:57.874136
1754;1863;-109;10:54:57.874136
1759;1865;-106;10:54:57.874136
1759;1865;-106;10:54:57.874136
1759;1865;-106;10:54:57.874136
1762;1869;-107;10:54:57.874136
1764;1869;-105;10:54:57.874136
1761;1869;-108;10:54:57.874136
1762;1868;-106;10:54:57.874136
1760;1868;-108;10:54:57.874136
1761;1868;-107;10:54:57.874136
1763;1868;-105;10:54:57.874136
1762;1868;-106;10:54:57.874136
1761;1866;-105;10:54:57.874136
1761;1866;-105;10:54:57.874136
1762;1867;-105;10:54:57.874136
1759;1863;-104;10:54:57.874136
1756;1861;-105;10:54:57.874136
1755;1864;-109;10:54:57.874136
1754;1865;-111;10:54:57.874136
1750;1862;-112;10:54:57.874136
1750;1860;-110;10:54:57.874136
1750;1861;-111;10:54:57.874136
1750;1860;-110;10:54:57.874136
1751;1860;-109;10:54:57.874136
1750;1859;-109;10:54:57.874136
1752;1860;-108;10:54:57.874136
1751;1860;-109;10:54:57.874136
1750;1861;-111;10:54:57.874136
1751;1859;-108;10:54:57.874136
1750;1861;-111;10:54:57.874136
1751;1861;-110;10:54:57.874136
1753;1862;-109;10:54:57.874136
1753;1861;-108;10:54:57.874136
1752;1864;-112;10:54:57.874136
1752;1866;-114;10:54:57.874136
1754;1867;-113;10:54:57.874136
1754;1869;-115;10:54:57.874136
1762;1869;-107;10:54:57.874136
1762;1869;-107;10:54:57.874136
1763;1871;-108;10:54:57.874136
1763;1869;-106;10:54:57.874136
1762;1870;-108;10:54:57.874136
1764;1870;-106;10:54:57.874136
1763;1870;-107;10:54:57.874136
1763;1868;-105;10:54:57.874136
1762;1869;-107;10:54:57.874136
1762;1867;-105;10:54:57.874136
1762;1868;-106;10:54:57.874136
1761;1868;-107;10:54:57.874136
1759;1868;-109;10:54:57.874136
1758;1869;-111;10:54:57.874136
1756;1869;-113;10:54:57.874136
1757;1867;-110;10:54:57.874136
1758;1868;-110;10:54:57.874136
1756;1866;-110;10:54:57.874136
1757;1864;-107;10:54:57.874136
1759;1865;-106;10:54:57.874136
1756;1865;-109;10:54:57.874136
1754;1867;-113;10:54:57.874136
1758;1867;-109;10:54:57.874136
1757;1867;-110;10:54:57.874136
1755;1865;-110;10:54:57.874136
1755;1866;-111;10:54:57.874136
1754;1866;-112;10:54:57.874136
1752;1866;-114;10:54:57.874136
1753;1868;-115;10:54:57.874136
1756;1870;-114;10:54:57.874136
1760;1872;-112;10:54:57.874136
1758;1870;-112;10:54:57.874136
1759;1871;-112;10:54:57.874136
1758;1873;-115;10:54:57.874136
1760;1874;-114;10:54:57.874136
1762;1872;-110;10:54:57.874136
1762;1873;-111;10:54:57.874136
1763;1872;-109;10:54:57.874136
1764;1874;-110;10:54:57.874136
1766;1874;-108;10:54:57.874136
1762;1874;-112;10:54:57.874136
1764;1874;-110;10:54:57.874136
1766;1874;-108;10:54:57.874136
1764;1876;-112;10:54:57.874136
1762;1872;-110;10:54:57.874136
1761;1875;-114;10:54:57.874136
1762;1874;-112;10:54:57.874136
1764;1873;-109;10:54:57.874136
1763;1872;-109;10:54:57.874136
1763;1871;-108;10:54:57.874136
1762;1870;-108;10:54:57.874136
1763;1870;-107;10:54:57.874136
1765;1868;-103;10:54:57.874136
1764;1870;-106;10:54:57.874136
1764;1872;-108;10:54:57.874136
1766;1874;-108;10:54:57.874136
1763;1874;-111;10:54:57.874136
1762;1872;-110;10:54:57.874136
1762;1877;-115;10:54:57.874136
1764;1876;-112;10:54:57.874136
1763;1875;-112;10:54:57.874136
1765;1874;-109;10:54:57.874136
1767;1874;-107;10:54:57.874136
1766;1872;-106;10:54:57.874136
1765;1872;-107;10:54:57.874136
1766;1871;-105;10:54:57.874136
1764;1872;-108;10:54:57.874136
1766;1871;-105;10:54:57.874136
1768;1873;-105;10:54:57.874136
1767;1875;-108;10:54:57.874136
1765;1876;-111;10:54:57.874136
1766;1876;-110;10:54:57.874136
1766;1878;-112;10:54:57.874136
1765;1877;-112;10:54:57.874136
1766;1877;-111;10:54:57.874136
1768;1877;-109;10:54:57.874136
1768;1878;-110;10:54:57.874136
1768;1877;-109;10:54:57.874136
1769;1877;-108;10:54:57.874136
1767;1876;-109;10:54:57.874136
1770;1877;-107;10:54:57.874136
1772;1877;-105;10:54:57.874136
1775;1876;-101;10:54:57.874136
1772;1877;-105;10:54:57.874136
1773;1877;-104;10:54:57.874136
1771;1877;-106;10:54:57.874136
1771;1875;-104;10:54:57.874136
1768;1874;-106;10:54:57.874136
1767;1875;-108;10:54:57.874136
1766;1874;-108;10:54:57.874136
1765;1872;-107;10:54:57.874136
1763;1868;-105;10:54:57.874136
1760;1867;-107;10:54:57.874136
1759;1867;-108;10:54:57.874136
1758;1867;-109;10:54:57.874136
1758;1866;-108;10:54:57.874136
1757;1863;-106;10:54:57.874136
1758;1865;-107;10:54:57.874136
1760;1868;-108;10:54:57.874136
1762;1868;-106;10:54:57.874136
1761;1869;-108;10:54:57.874136
1762;1872;-110;10:54:57.874136
1765;1871;-106;10:54:57.874136
1761;1872;-111;10:54:57.874136
1764;1873;-109;10:54:57.874136
1763;1872;-109;10:54:57.874136
1764;1873;-109;10:54:57.874136
1765;1873;-108;10:54:57.874136
1765;1874;-109;10:54:57.874136
1764;1872;-108;10:54:57.874136
1765;1874;-109;10:54:57.874136
1766;1873;-107;10:54:57.874136
1765;1875;-110;10:54:57.874136
1764;1876;-112;10:54:57.874136
1767;1876;-109;10:54:57.874136
1767;1875;-108;10:54:57.874136
1765;1873;-108;10:54:57.874136
1766;1872;-106;10:54:57.874136
1765;1874;-109;10:54:57.874136
1763;1873;-110;10:54:57.874136
1762;1873;-111;10:54:57.874136
1762;1873;-111;10:54:57.874136
1760;1871;-111;10:54:57.874136
1758;1870;-112;10:54:57.874136
1757;1871;-114;10:54:57.874136
1758;1868;-110;10:54:57.874136
1756;1868;-112;10:54:57.874136
1759;1866;-107;10:54:57.874136
1759;1866;-107;10:54:57.874136
1756;1864;-108;10:54:57.874136
1756;1867;-111;10:54:57.874136
1758;1870;-112;10:54:57.874136
1758;1867;-109;10:54:57.874136
1757;1869;-112;10:54:57.874136
1759;1870;-111;10:54:57.874136
1757;1869;-112;10:54:57.874136
1758;1870;-112;10:54:57.874136
1758;1870;-112;10:54:57.874136
1756;1869;-113;10:54:57.874136
1754;1868;-114;10:54:57.874136
1756;1869;-113;10:54:57.874136
1757;1871;-114;10:54:57.874136
1757;1870;-113;10:54:57.874136
1758;1870;-112;10:54:57.874136
1760;1869;-109;10:54:57.874136
1760;1868;-108;10:54:57.874136
1755;1866;-111;10:54:57.874136
1756;1869;-113;10:54:57.874136
1755;1869;-114;10:54:57.874136
1756;1868;-112;10:54:57.874136
1760;1867;-107;10:54:57.874136
1758;1866;-108;10:54:57.874136
1757;1865;-108;10:54:57.874136
1758;1869;-111;10:54:57.874136
1756;1868;-112;10:54:57.874136
