Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1756;1867;-111;10:54:57.874136
1757;1864;-107;10:54:57.874136
1759;1865;-106;10:54:57.874136
1758;1866;-108;10:54:57.874136
1758;1866;-108;10:54:57.874136
1757;1866;-109;10:54:57.874136
1758;1866;-108;10:54:57.874136
1756;1866;-110;10:54:57.874136
1757;1865;-108;10:54:57.874136
1757;1866;-109;10:54:57.874136
1753;1865;-112;10:54:57.874136
1754;1867;-113;10:54:57.874136
1752;1866;-114;10:54:57.874136
1752;1866;-114;10:54:57.874136
1754;1863;-109;10:54:57.874136
1754;1864;-110;10:54:57.874136
1752;1865;-113;10:54:57.874136
1753;1864;-111;10:54:57.874136
1754;1866;-112;10:54:57.874136
1755;1864;-109;10:54:57.874136
1754;1864;-110;10:54:57.874136
1755;1865;-110;10:54:57.874136
1757;1865;-108;10:54:57.874136
1755;1866;-111;10:54:57.874136
1752;1864;-112;10:54:57.874136
1753;1864;-111;10:54:57.874136
1753;1865;-112;10:54:57.874136
1753;1865;-112;10:54:57.874136
1751;1866;-115;10:54:57.874136
1752;1864;-112;10:54:57.874136
1753;1866;-113;10:54:57.874136
1754;1864;-110;10:54:57.874136
1754;1863;-109;10:54:57.874136
1755;1862;-107;10:54:57.874136
1757;1862;-105;10:54:57.874136
1757;1864;-107;10:54:57.874136
1753;1865;-112;10:54:57.874136
1756;1864;-108;10:54:57.874136
1753;1864;-111;10:54:57.874136
1754;1865;-111;10:54:57.874136
1753;1863;-110;10:54:57.874136
1752;1860;-108;10:54:57.874136
1752;1860;-108;10:54:57.874136
1750;1861;-111;10:54:57.874136
1749;1860;-111;10:54:57.874136
1748;1860;-112;10:54:57.874136
1746;1858;-112;10:54:57.874136
1747;1859;-112;10:54:57.874136
1748;1861;-113;10:54:57.874136
1749;1860;-111;10:54:57.874136
1748;1858;-110;10:54:57.874136
1750;1857;-107;10:54:57.874136
1751;1857;-106;10:54:57.874136
1748;1857;-109;10:54:57.874136
1748;1857;-109;10:54:57.874136
1746;1858;-112;10:54:57.874136
1746;1858;-112;10:54:57.874136
1749;1859;-110;10:54:57.874136
1751;1861;-110;10:54:57.874136
1750;1858;-108;10:54:57.874136
1751;1858;-107;10:54:57.874136
1751;1861;-110;10:54:57.874136
1752;1860;-108;10:54:57.874136
1752;1859;-107;10:54:57.874136
1753;1860;-107;10:54:57.874136
1755;1863;-108;10:54:57.874136
1751;1863;-112;10:54:57.874136
1755;1863;-108;10:54:57.874136
1755;1866;-111;10:54:57.874136
1755;1864;-109;10:54:57.874136
1754;1864;-110;10:54:57.874136
1758;1865;-107;10:54:57.874136
1758;1865;-107;10:54:57.874136
1756;1865;-109;10:54:57.874136
1756;1867;-111;10:54:57.874136
1755;1866;-111;10:54:57.874136
1754;1863;-109;10:54:57.874136
1752;1864;-112;10:54:57.874136
1754;1864;-110;10:54:57.874136
1756;1862;-106;10:54:57.874136
1756;1863;-107;10:54:57.874136
1758;1865;-107;10:54:57.874136
1757;1866;-109;10:54:57.874136
1758;1865;-107;10:54:57.874136
1758;1864;-106;10:54:57.874136
1758;1863;-105;10:54:57.874136
1756;1863;-107;10:54:57.874136
1754;1864;-110;10:54:57.874136
1754;1863;-109;10:54:57.874136
1754;1861;-107;10:54:57.874136
1752;1861;-109;10:54:57.874136
1754;1863;-109;10:54:57.874136
1755;1865;-110;10:54:57.874136
1755;1865;-110;10:54:57.874136
1757;1862;-105;10:54:57.874136
1755;1864;-109;10:54:57.874136
1753;1864;-111;10:54:57.874136
1756;1867;-111;10:54:57.874136
1758;1867;-109;10:54:57.874136
1758;1869;-111;10:54:57.874136
1759;1869;-110;10:54:57.966963
1758;1868;-110;10:54:57.966963
1758;1869;-111;10:54:57.966963
1757;1869;-112;10:54:57.966963
1756;1871;-115;10:54:57.966963
1759;1870;-111;10:54:57.966963
1759;1871;-112;10:54:57.966963
1759;1871;-112;10:54:57.966963
1760;1871;-111;10:54:57.966963
1761;1875;-114;10:54:57.966963
1763;1873;-110;10:54:57.966963
1763;1874;-111;10:54:57.966963
1761;1874;-113;10:54:57.966963
1763;1873;-110;10:54:57.966963
1763;1869;-106;10:54:57.966963
1763;1869;-106;10:54:57.966963
1761;1869;-108;10:54:57.966963
1759;1869;-110;10:54:57.966963
1757;1870;-113;10:54:57.966963
1756;1871;-115;10:54:57.966963
1755;1874;-119;10:54:57.966963
1757;1872;-115;10:54:57.966963
1756;1873;-117;10:54:57.966963
1757;1872;-115;10:54:57.966963
1758;1872;-114;10:54:57.966963
1760;1871;-111;10:54:57.966963
1761;1871;-110;10:54:57.966963
1760;1871;-111;10:54:57.966963
1762;1873;-111;10:54:57.966963
1764;1875;-111;10:54:57.966963
1763;1873;-110;10:54:57.966963
1760;1874;-114;10:54:57.966963
1759;1873;-114;10:54:57.966963
1760;1873;-113;10:54:57.966963
1760;1872;-112;10:54:57.966963
1761;1873;-112;10:54:57.966963
1760;1874;-114;10:54:57.966963
1761;1873;-112;10:54:57.966963
1758;1872;-114;10:54:57.966963
1758;1872;-114;10:54:57.966963
1758;1872;-114;10:54:57.966963
1758;1872;-114;10:54:57.966963
1759;1874;-115;10:54:57.966963
1760;1874;-114;10:54:57.966963
1761;1874;-113;10:54:57.966963
1765;1876;-111;10:54:57.966963
1764;1875;-111;10:54:57.966963
1762;1875;-113;10:54:57.966963
1766;1875;-109;10:54:57.966963
1765;1876;-111;10:54:57.966963
1764;1875;-111;10:54:57.966963
1765;1875;-110;10:54:57.966963
1765;1875;-110;10:54:57.966963
1765;1874;-109;10:54:57.966963
1766;1875;-109;10:54:57.966963
1766;1877;-111;10:54:57.966963
1768;1880;-112;10:54:57.966963
1767;1880;-113;10:54:57.966963
1769;1880;-111;10:54:57.966963
1769;1879;-110;10:54:57.966963
1770;1877;-107;10:54:57.966963
1770;1877;-107;10:54:57.966963
1769;1876;-107;10:54:57.966963
1767;1877;-110;10:54:57.966963
1766;1877;-111;10:54:57.966963
1766;1878;-112;10:54:57.966963
1769;1877;-108;10:54:57.966963
1769;1879;-110;10:54:57.966963
1770;1879;-109;10:54:57.966963
1769;1880;-111;10:54:57.966963
1768;1880;-112;10:54:57.966963
1766;1882;-116;10:54:57.966963
1768;1879;-111;10:54:57.966963
1766;1878;-112;10:54:57.966963
1767;1878;-111;10:54:57.966963
1768;1878;-110;10:54:57.966963
1766;1876;-110;10:54:57.966963
1765;1876;-111;10:54:57.966963
1764;1876;-112;10:54:57.966963
1764;1875;-111;10:54:57.966963
1767;1876;-109;10:54:57.966963
1765;1875;-110;10:54:57.966963
1766;1876;-110;10:54:57.966963
1763;1876;-113;10:54:57.966963
1760;1874;-114;10:54:57.966963
1760;1874;-114;10:54:57.966963
1762;1874;-112;10:54:57.966963
1762;1874;-112;10:54:57.966963
1765;1875;-110;10:54:57.966963
1763;1876;-113;10:54:57.966963
1762;1874;-112;10:54:57.966963
1761;1872;-111;10:54:57.966963
1761;1872;-111;10:54:57.966963
1758;1871;-113;10:54:57.966963
1758;1873;-115;10:54:57.966963
1756;1871;-115;10:54:57.966963
1753;1869;-116;10:54:57.966963
1753;1865;-112;10:54:57.966963
1755;1866;-111;10:54:57.966963
1753;1864;-111;10:54:57.966963
1752;1862;-110;10:54:57.966963
1751;1863;-112;10:54:57.966963
1749;1863;-114;10:54:57.966963
1750;1863;-113;10:54:57.966963
1751;1865;-114;10:54:57.966963
1751;1864;-113;10:54:57.966963
1749;1864;-115;10:54:57.966963
1751;1863;-112;10:54:57.966963
1751;1863;-112;10:54:57.966963
1749;1864;-115;10:54:57.966963
1747;1864;-117;10:54:57.966963
1749;1865;-116;10:54:57.966963
1749;1864;-115;10:54:57.966963
1748;1863;-115;10:54:57.966963
1751;1865;-114;10:54:57.966963
1750;1865;-115;10:54:57.966963
1753;1862;-109;10:54:57.966963
1752;1862;-110;10:54:57.966963
1752;1860;-108;10:54:57.966963
1751;1863;-112;10:54:57.966963
1751;1863;-112;10:54:57.966963
1752;1864;-112;10:54:57.966963
1751;1861;-110;10:54:57.966963
1751;1860;-109;10:54:57.966963
1752;1864;-112;10:54:57.966963
1750;1864;-114;10:54:57.966963
1749;1862;-113;10:54:57.966963
1750;1864;-114;10:54:57.966963
1750;1863;-113;10:54:57.966963
1748;1862;-114;10:54:57.966963
1749;1861;-112;10:54:57.966963
1749;1858;-109;10:54:57.966963
1749;1859;-110;10:54:57.966963
1748;1858;-110;10:54:57.966963
1748;1857;-109;10:54:57.966963
1747;1858;-111;10:54:57.966963
1746;1857;-111;10:54:57.966963
1745;1855;-110;10:54:57.966963
1743;1855;-112;10:54:57.966963
1742;1853;-111;10:54:57.966963
1741;1852;-111;10:54:57.966963
1741;1853;-112;10:54:57.966963
1741;1854;-113;10:54:57.966963
1742;1857;-115;10:54:57.966963
1743;1856;-113;10:54:57.966963
1742;1857;-115;10:54:57.966963
1743;1856;-113;10:54:57.966963
1746;1857;-111;10:54:57.966963
1745;1858;-113;10:54:57.966963
1746;1855;-109;10:54:57.966963
1747;1855;-108;10:54:57.966963
1745;1859;-114;10:54:57.966963
1743;1858;-115;10:54:57.966963
1745;1859;-114;10:54:57.966963
1745;1858;-113;10:54:57.966963
1746;1860;-114;10:54:57.966963
1745;1860;-115;10:54:57.966963
1748;1861;-113;10:54:57.966963
1750;1860;-110;10:54:57.966963
1749;1860;-111;10:54:57.966963
1751;1864;-113;10:54:57.966963
1752;1864;-112;10:54:57.966963
1751;1863;-112;10:54:57.966963
1751;1862;-111;10:54:57.966963
1749;1861;-112;10:54:57.966963
1749;1862;-113;10:54:57.966963
1750;1863;-113;10:54:57.966963
1750;1863;-113;10:54:57.966963
1751;1863;-112;10:54:57.966963
1753;1864;-111;10:54:57.966963
1756;1864;-108;10:54:57.966963
1759;1865;-106;10:54:57.966963
1758;1863;-105;10:54:57.966963
1755;1865;-110;10:54:57.966963
1754;1867;-113;10:54:57.966963
1755;1867;-112;10:54:57.966963
1755;1868;-113;10:54:57.966963
1756;1868;-112;10:54:57.966963
1755;1868;-113;10:54:57.966963
1754;1867;-113;10:54:57.966963
1756;1868;-112;10:54:57.966963
1755;1866;-111;10:54:57.966963
1755;1865;-110;10:54:57.966963
1756;1865;-109;10:54:57.966963
1758;1868;-110;10:54:57.966963
1757;1868;-111;10:54:57.966963
1758;1871;-113;10:54:57.966963
1758;1869;-111;10:54:57.966963
1759;1870;-111;10:54:57.966963
1758;1870;-112;10:54:57.966963
1757;1871;-114;10:54:57.966963
1758;1871;-113;10:54:57.966963
1760;1872;-112;10:54:57.966963
1759;1871;-112;10:54:57.966963
1761;1870;-109;10:54:57.966963
1762;1874;-112;10:54:57.966963
1764;1874;-110;10:54:57.966963
1764;1873;-109;10:54:57.966963
1762;1875;-113;10:54:57.966963
1764;1873;-109;10:54:57.966963
1767;1875;-108;10:54:57.966963
1765;1874;-109;10:54:57.966963
1765;1875;-110;10:54:57.966963
1764;1876;-112;10:54:57.966963
1764;1876;-112;10:54:57.966963
1766;1874;-108;10:54:57.966963
1766;1874;-108;10:54:57.966963
1765;1874;-109;10:54:57.966963
1764;1872;-108;10:54:57.966963
1765;1872;-107;10:54:57.966963
1763;1872;-109;10:54:57.966963
1760;1872;-112;10:54:57.966963
1760;1871;-111;10:54:57.966963
1762;1872;-110;10:54:57.966963
1764;1874;-110;10:54:57.966963
1762;1874;-112;10:54:57.966963
1759;1875;-116;10:54:57.966963
1759;1875;-116;10:54:57.966963
1759;1875;-116;10:54:57.966963
1759;1876;-117;10:54:57.966963
1761;1874;-113;10:54:57.966963
1760;1873;-113;10:54:57.966963
1759;1873;-114;10:54:57.966963
1761;1875;-114;10:54:57.966963
1759;1873;-114;10:54:57.966963
1759;1873;-114;10:54:57.966963
1760;1875;-115;10:54:57.966963
1761;1875;-114;10:54:57.966963
1760;1873;-113;10:54:57.966963
1763;1873;-110;10:54:57.966963
1763;1874;-111;10:54:57.966963
1761;1875;-114;10:54:57.966963
1760;1876;-116;10:54:57.966963
1762;1878;-116;10:54:57.966963
1759;1875;-116;10:54:57.966963
1760;1873;-113;10:54:57.966963
1762;1874;-112;10:54:57.966963
1761;1871;-110;10:54:57.966963
1760;1870;-110;10:54:57.966963
1760;1870;-110;10:54:57.966963
1759;1871;-112;10:54:57.966963
1757;1871;-114;10:54:57.966963
1758;1870;-112;10:54:57.966963
1757;1870;-113;10:54:57.966963
1756;1869;-113;10:54:57.966963
1757;1870;-113;10:54:57.966963
1756;1870;-114;10:54:57.966963
1756;1869;-113;10:54:57.966963
1757;1870;-113;10:54:57.966963
1758;1871;-113;10:54:57.966963
1759;1871;-112;10:54:57.966963
1759;1871;-112;10:54:57.966963
1759;1869;-110;10:54:57.966963
1761;1871;-110;10:54:57.966963
1759;1870;-111;10:54:57.966963
1758;1873;-115;10:54:57.985907
1758;1875;-117;10:54:57.985907
1758;1876;-118;10:54:57.985907
1759;1878;-119;10:54:57.985907
1761;1875;-114;10:54:57.985907
1764;1875;-111;10:54:57.985907
1763;1875;-112;10:54:57.985907
1762;1874;-112;10:54:57.985907
1761;1874;-113;10:54:57.985907
1762;1874;-112;10:54:57.985907
1762;1875;-113;10:54:57.985907
1760;1873;-113;10:54:57.985907
1759;1874;-115;10:54:57.985907
1759;1874;-115;10:54:57.985907
1760;1871;-111;10:54:57.985907
1759;1870;-111;10:54:57.985907
1759;1873;-114;10:54:57.985907
1758;1874;-116;10:54:57.985907
1759;1871;-112;10:54:57.985907
1761;1869;-108;10:54:57.985907
1758;1871;-113;10:54:57.985907
1758;1872;-114;10:54:57.985907
1758;1871;-113;10:54:57.985907
1757;1870;-113;10:54:57.985907
1757;1869;-112;10:54:57.985907
1755;1870;-115;10:54:57.985907
1756;1869;-113;10:54:57.985907
1756;1868;-112;10:54:57.985907
1755;1867;-112;10:54:57.985907
1755;1867;-112;10:54:57.985907
1755;1867;-112;10:54:57.985907
1755;1867;-112;10:54:57.985907
1754;1866;-112;10:54:57.985907
1754;1867;-113;10:54:57.985907
1755;1868;-113;10:54:57.985907
1754;1869;-115;10:54:57.985907
1756;1866;-110;10:54:57.985907
1756;1866;-110;10:54:57.985907
1753;1868;-115;10:54:57.985907
1755;1869;-114;10:54:57.985907
1755;1868;-113;10:54:57.985907
1755;1868;-113;10:54:57.985907
1754;1870;-116;10:54:57.985907
1754;1870;-116;10:54:57.985907
1756;1871;-115;10:54:57.985907
1757;1870;-113;10:54:57.985907
1759;1867;-108;10:54:57.985907
1759;1871;-112;10:54:57.985907
1763;1870;-107;10:54:57.985907
1763;1872;-109;10:54:57.985907
1762;1871;-109;10:54:57.985907
1764;1873;-109;10:54:57.985907
1764;1873;-109;10:54:57.985907
1763;1872;-109;10:54:57.985907
1764;1871;-107;10:54:57.985907
1761;1870;-109;10:54:57.985907
1760;1872;-112;10:54:57.985907
1758;1872;-114;10:54:57.985907
1757;1871;-114;10:54:57.985907
1758;1870;-112;10:54:57.985907
1757;1870;-113;10:54:57.985907
1756;1870;-114;10:54:57.985907
1758;1867;-109;10:54:57.985907
1757;1867;-110;10:54:57.985907
1757;1866;-109;10:54:57.985907
1756;1866;-110;10:54:57.985907
1755;1865;-110;10:54:57.985907
1755;1865;-110;10:54:57.985907
1753;1864;-111;10:54:57.985907
1751;1864;-113;10:54:57.985907
1749;1865;-116;10:54:57.985907
1749;1866;-117;10:54:57.985907
1752;1865;-113;10:54:57.985907
1751;1865;-114;10:54:57.985907
1750;1863;-113;10:54:57.985907
1750;1864;-114;10:54:57.985907
1749;1865;-116;10:54:57.985907
1752;1863;-111;10:54:57.985907
1754;1862;-108;10:54:57.985907
1755;1864;-109;10:54:57.985907
1754;1865;-111;10:54:57.985907
1754;1865;-111;10:54:57.985907
1755;1867;-112;10:54:57.985907
1758;1869;-111;10:54:57.985907
1760;1870;-110;10:54:57.985907
1760;1870;-110;10:54:57.985907
1761;1872;-111;10:54:57.985907
1762;1872;-110;10:54:57.985907
1761;1871;-110;10:54:57.985907
1761;1869;-108;10:54:57.985907
1758;1870;-112;10:54:57.985907
1759;1871;-112;10:54:57.985907
1759;1871;-112;10:54:57.985907
1756;1870;-114;10:54:57.985907
1755;1869;-114;10:54:57.985907
1756;1870;-114;10:54:57.985907
1756;1870;-114;10:54:57.985907
1759;1868;-109;10:54:57.985907
1758;1869;-111;10:54:57.985907
1758;1868;-110;10:54:57.985907
1758;1868;-110;10:54:57.985907
1758;1868;-110;10:54:57.985907
1760;1870;-110;10:54:57.985907
1758;1870;-112;10:54:57.985907
1757;1871;-114;10:54:57.985907
1756;1871;-115;10:54:57.985907
1759;1873;-114;10:54:57.985907
1759;1872;-113;10:54:57.985907
1758;1874;-116;10:54:57.985907
1758;1874;-116;10:54:57.985907
1759;1874;-115;10:54:57.985907
1759;1874;-115;10:54:57.985907
1762;1875;-113;10:54:57.985907
1761;1877;-116;10:54:57.985907
1762;1877;-115;10:54:57.985907
1763;1879;-116;10:54:57.985907
1764;1877;-113;10:54:57.985907
1764;1876;-112;10:54:57.985907
1763;1877;-114;10:54:57.985907
1763;1877;-114;10:54:57.985907
1761;1877;-116;10:54:57.985907
1762;1878;-116;10:54:57.985907
1760;1877;-117;10:54:57.985907
1762;1876;-114;10:54:57.985907
1763;1878;-115;10:54:57.985907
1766;1879;-113;10:54:57.985907
1765;1879;-114;10:54:57.985907
1764;1879;-115;10:54:57.985907
1765;1878;-113;10:54:57.985907
1765;1878;-113;10:54:57.985907
1766;1879;-113;10:54:57.985907
1765;1878;-113;10:54:57.985907
1763;1877;-114;10:54:57.985907
1765;1875;-110;10:54:57.985907
1765;1875;-110;10:54:57.985907
1760;1873;-113;10:54:57.985907
1761;1874;-113;10:54:57.985907
1759;1872;-113;10:54:57.985907
1757;1875;-118;10:54:57.985907
1759;1871;-112;10:54:57.985907
1758;1871;-113;10:54:57.985907
1759;1872;-113;10:54:57.985907
1759;1874;-115;10:54:57.985907
1759;1873;-114;10:54:57.985907
1762;1875;-113;10:54:57.985907
1760;1875;-115;10:54:57.985907
1761;1875;-114;10:54:57.985907
1764;1876;-112;10:54:57.985907
1762;1874;-112;10:54:57.985907
1760;1875;-115;10:54:57.985907
1760;1874;-114;10:54:57.985907
1761;1875;-114;10:54:57.985907
1759;1875;-116;10:54:57.985907
1760;1873;-113;10:54:57.985907
1761;1876;-115;10:54:57.985907
1760;1877;-117;10:54:57.985907
1762;1876;-114;10:54:57.985907
1763;1875;-112;10:54:57.985907
1761;1876;-115;10:54:57.985907
1763;1878;-115;10:54:57.985907
1766;1879;-113;10:54:57.985907
1763;1876;-113;10:54:57.985907
1759;1875;-116;10:54:57.985907
1759;1877;-118;10:54:57.985907
1761;1879;-118;10:54:57.985907
1759;1879;-120;10:54:57.985907
1761;1878;-117;10:54:57.985907
1763;1878;-115;10:54:57.985907
1760;1876;-116;10:54:57.985907
1761;1873;-112;10:54:57.985907
1761;1872;-111;10:54:57.985907
1760;1872;-112;10:54:57.985907
1757;1873;-116;10:54:57.985907
1757;1873;-116;10:54:57.985907
1759;1874;-115;10:54:57.985907
1757;1872;-115;10:54:57.985907
1757;1872;-115;10:54:57.985907
1756;1872;-116;10:54:57.985907
1755;1872;-117;10:54:57.985907
1755;1871;-116;10:54:57.985907
1756;1871;-115;10:54:57.985907
1755;1871;-116;10:54:57.985907
1753;1871;-118;10:54:57.985907
1756;1869;-113;10:54:57.985907
1756;1871;-115;10:54:57.985907
1752;1871;-119;10:54:57.985907
1752;1869;-117;10:54:57.985907
1753;1869;-116;10:54:57.985907
1754;1870;-116;10:54:57.985907
1755;1869;-114;10:54:57.985907
1756;1871;-115;10:54:57.985907
1756;1868;-112;10:54:57.985907
1753;1868;-115;10:54:57.985907
1756;1869;-113;10:54:57.985907
1755;1872;-117;10:54:57.985907
1754;1872;-118;10:54:57.985907
1755;1873;-118;10:54:57.985907
1756;1874;-118;10:54:57.985907
1757;1873;-116;10:54:57.985907
1757;1872;-115;10:54:57.985907
1756;1872;-116;10:54:57.985907
1756;1871;-115;10:54:57.985907
1758;1870;-112;10:54:57.985907
1758;1871;-113;10:54:57.985907
1757;1869;-112;10:54:57.985907
1757;1868;-111;10:54:57.985907
1759;1869;-110;10:54:57.985907
1756;1871;-115;10:54:57.985907
1755;1870;-115;10:54:57.985907
1756;1868;-112;10:54:57.985907
1758;1869;-111;10:54:57.985907
1756;1868;-112;10:54:57.985907
1754;1870;-116;10:54:57.985907
1755;1871;-116;10:54:57.985907
1755;1869;-114;10:54:57.985907
1757;1867;-110;10:54:57.985907
1757;1868;-111;10:54:57.985907
1759;1869;-110;10:54:57.985907
1757;1870;-113;10:54:57.985907
1758;1871;-113;10:54:57.985907
1759;1871;-112;10:54:57.985907
1759;1872;-113;10:54:57.985907
1759;1869;-110;10:54:57.985907
1761;1870;-109;10:54:57.985907
1758;1871;-113;10:54:57.985907
1758;1870;-112;10:54:57.985907
1758;1871;-113;10:54:57.985907
1758;1874;-116;10:54:57.985907
1760;1874;-114;10:54:57.985907
1761;1873;-112;10:54:57.985907
1764;1876;-112;10:54:57.985907
1764;1877;-113;10:54:57.985907
1765;1876;-111;10:54:57.985907
1766;1872;-106;10:54:57.985907
1765;1872;-107;10:54:57.985907
1766;1873;-107;10:54:57.985907
1766;1877;-111;10:54:57.985907
1766;1875;-109;10:54:57.985907
1766;1876;-110;10:54:57.985907
1766;1876;-110;10:54:57.985907
1764;1877;-113;10:54:57.985907
1762;1875;-113;10:54:57.985907
1763;1873;-110;10:54:57.985907
1762;1874;-112;10:54:57.985907
1760;1874;-114;10:54:57.985907
1762;1873;-111;10:54:57.985907
1763;1874;-111;10:54:57.985907
1762;1874;-112;10:54:57.985907
1765;1874;-109;10:54:57.985907
1765;1874;-109;10:54:57.985907
1764;1875;-111;10:54:57.985907
1765;1873;-108;10:54:57.985907
1765;1873;-108;10:54:57.985907
1766;1871;-105;10:54:57.985907
1763;1870;-107;10:54:57.985907
1761;1872;-111;10:54:57.985907
1760;1874;-114;10:54:57.985907
1759;1874;-115;10:54:57.985907
1760;1877;-117;10:54:57.985907
1762;1876;-114;10:54:57.985907
1765;1876;-111;10:54:57.985907
1764;1875;-111;10:54:57.985907
1765;1875;-110;10:54:57.985907
1765;1873;-108;10:54:57.985907
1765;1875;-110;10:54:57.985907
1767;1876;-109;10:54:57.985907
1764;1875;-111;10:54:57.985907
1765;1877;-112;10:54:57.985907
1769;1879;-110;10:54:57.985907
1768;1878;-110;10:54:57.985907
1766;1876;-110;10:54:57.985907
1768;1877;-109;10:54:57.985907
1768;1876;-108;10:54:57.985907
1768;1877;-109;10:54:57.985907
1766;1876;-110;10:54:57.985907
1764;1877;-113;10:54:57.985907
1762;1876;-114;10:54:57.985907
1763;1873;-110;10:54:57.985907
1762;1875;-113;10:54:57.985907
1761;1872;-111;10:54:57.985907
1763;1870;-107;10:54:57.985907
1761;1870;-109;10:54:57.985907
1760;1870;-110;10:54:57.985907
1756;1870;-114;10:54:57.985907
1757;1869;-112;10:54:57.985907
1761;1869;-108;10:54:57.985907
1758;1868;-110;10:54:57.985907
1756;1868;-112;10:54:57.985907
1755;1871;-116;10:54:57.985907
1753;1870;-117;10:54:57.985907
1756;1867;-111;10:54:57.985907
1754;1868;-114;10:54:57.985907
1753;1868;-115;10:54:57.985907
1754;1869;-115;10:54:57.985907
1753;1867;-114;10:54:57.985907
1752;1865;-113;10:54:57.985907
1751;1866;-115;10:54:57.985907
1756;1867;-111;10:54:57.985907
1757;1867;-110;10:54:57.985907
1755;1865;-110;10:54:57.985907
1756;1867;-111;10:54:57.985907
1755;1869;-114;10:54:57.985907
1754;1868;-114;10:54:57.985907
1752;1868;-116;10:54:57.985907
1754;1868;-114;10:54:57.985907
1755;1868;-113;10:54:57.985907
1754;1869;-115;10:54:57.985907
1756;1868;-112;10:54:57.985907
1758;1866;-108;10:54:57.985907
1757;1866;-109;10:54:57.985907
1756;1865;-109;10:54:57.985907
1756;1866;-110;10:54:57.985907
1757;1866;-109;10:54:57.985907
1757;1867;-110;10:54:57.985907
1756;1866;-110;10:54:57.985907
1755;1865;-110;10:54:57.985907
1756;1864;-108;10:54:57.985907
1754;1865;-111;10:54:57.985907
1751;1865;-114;10:54:57.985907
1751;1865;-114;10:54:57.985907
1754;1864;-110;10:54:57.985907
1754;1866;-112;10:54:57.985907
1753;1866;-113;10:54:57.985907
1753;1864;-111;10:54:57.985907
1753;1867;-114;10:54:57.985907
1753;1863;-110;10:54:57.985907
1752;1863;-111;10:54:57.985907
1756;1865;-109;10:54:57.985907
1755;1865;-110;10:54:57.985907
1754;1866;-112;10:54:57.985907
1755;1865;-110;10:54:57.985907
1754;1866;-112;10:54:57.985907
1754;1865;-111;10:54:57.985907
1754;1863;-109;10:54:57.985907
1753;1866;-113;10:54:57.985907
1752;1865;-113;10:54:57.985907
1752;1866;-114;10:54:57.985907
1751;1867;-116;10:54:57.985907
1752;1866;-114;10:54:57.985907
1755;1867;-112;10:54:57.985907
1756;1867;-111;10:54:57.985907
1753;1867;-114;10:54:57.985907
1753;1866;-113;10:54:57.985907
1755;1867;-112;10:54:57.985907
1755;1867;-112;10:54:57.985907
1756;1869;-113;10:54:57.985907
1757;1870;-113;10:54:57.985907
1759;1871;-112;10:54:57.985907
1759;1870;-111;10:54:57.985907
1758;1869;-111;10:54:57.985907
1759;1870;-111;10:54:57.985907
1756;1871;-115;10:54:57.985907
1758;1868;-110;10:54:57.985907
1758;1870;-112;10:54:57.985907
1758;1871;-113;10:54:57.985907
1756;1868;-112;10:54:57.985907
1755;1870;-115;10:54:57.985907
1753;1867;-114;10:54:57.985907
1753;1867;-114;10:54:57.985907
1753;1868;-115;10:54:57.985907
1754;1868;-114;10:54:57.985907
1755;1868;-113;10:54:57.985907
1757;1867;-110;10:54:57.985907
1757;1868;-111;10:54:57.985907
1755;1870;-115;10:54:57.985907
1757;1870;-113;10:54:57.985907
1757;1871;-114;10:54:57.985907
1757;1871;-114;10:54:57.985907
1758;1873;-115;10:54:57.985907
1760;1873;-113;10:54:57.985907
1759;1874;-115;10:54:57.985907
1759;1874;-115;10:54:57.985907
1759;1872;-113;10:54:57.985907
1761;1873;-112;10:54:57.985907
1760;1872;-112;10:54:57.985907
1758;1873;-115;10:54:57.985907
1761;1874;-113;10:54:57.985907
1759;1874;-115;10:54:57.985907
1760;1876;-116;10:54:57.985907
