Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1764;1876;-112;10:54:57.985907
1766;1875;-109;10:54:57.985907
1765;1875;-110;10:54:57.985907
1769;1875;-106;10:54:57.985907
1767;1875;-108;10:54:57.985907
1764;1874;-110;10:54:57.985907
1762;1875;-113;10:54:57.985907
1762;1875;-113;10:54:57.985907
1763;1874;-111;10:54:57.985907
1762;1873;-111;10:54:57.985907
1762;1876;-114;10:54:57.985907
1763;1875;-112;10:54:57.985907
1761;1873;-112;10:54:57.985907
1762;1873;-111;10:54:57.985907
1762;1874;-112;10:54:57.985907
1760;1873;-113;10:54:57.985907
1760;1873;-113;10:54:57.985907
1760;1875;-115;10:54:57.985907
1761;1873;-112;10:54:57.985907
1758;1874;-116;10:54:57.985907
1759;1873;-114;10:54:57.985907
1758;1875;-117;10:54:57.985907
1760;1878;-118;10:54:57.985907
1764;1879;-115;10:54:57.985907
1763;1877;-114;10:54:57.985907
1762;1878;-116;10:54:57.985907
1765;1879;-114;10:54:57.985907
1766;1877;-111;10:54:57.985907
1766;1879;-113;10:54:57.985907
1764;1879;-115;10:54:57.985907
1766;1879;-113;10:54:57.985907
1765;1880;-115;10:54:57.985907
1762;1878;-116;10:54:57.985907
1764;1878;-114;10:54:57.985907
1764;1881;-117;10:54:57.985907
1767;1881;-114;10:54:57.985907
1769;1879;-110;10:54:57.985907
1769;1879;-110;10:54:57.985907
1767;1878;-111;10:54:57.985907
1766;1879;-113;10:54:57.985907
1767;1880;-113;10:54:57.985907
1765;1879;-114;10:54:57.985907
1766;1879;-113;10:54:57.985907
1767;1879;-112;10:54:57.985907
1766;1879;-113;10:54:57.985907
1765;1876;-111;10:54:57.985907
1766;1876;-110;10:54:57.985907
1766;1879;-113;10:54:57.985907
1768;1878;-110;10:54:57.985907
1765;1877;-112;10:54:57.985907
1765;1877;-112;10:54:57.985907
1765;1877;-112;10:54:57.985907
1764;1875;-111;10:54:57.985907
1762;1876;-114;10:54:57.985907
1761;1877;-116;10:54:57.985907
1764;1876;-112;10:54:57.985907
1765;1874;-109;10:54:57.985907
1766;1872;-106;10:54:57.985907
1764;1873;-109;10:54:57.985907
1763;1876;-113;10:54:57.985907
1760;1878;-118;10:54:57.985907
1762;1876;-114;10:54:57.985907
1762;1876;-114;10:54:57.985907
1763;1879;-116;10:54:57.985907
1762;1879;-117;10:54:57.985907
1763;1876;-113;10:54:57.985907
1763;1874;-111;10:54:57.985907
1759;1872;-113;10:54:57.985907
1759;1873;-114;10:54:57.985907
1757;1872;-115;10:54:57.985907
1756;1873;-117;10:54:57.985907
1757;1872;-115;10:54:57.985907
1756;1871;-115;10:54:57.985907
1756;1871;-115;10:54:57.985907
1755;1872;-117;10:54:57.985907
1757;1872;-115;10:54:57.985907
1760;1871;-111;10:54:57.985907
1759;1870;-111;10:54:57.985907
1758;1872;-114;10:54:57.985907
1756;1873;-117;10:54:57.985907
1759;1871;-112;10:54:57.985907
1757;1872;-115;10:54:57.985907
1753;1871;-118;10:54:57.985907
1754;1870;-116;10:54:57.985907
1754;1870;-116;10:54:57.985907
1753;1868;-115;10:54:57.985907
1755;1866;-111;10:54:57.985907
1753;1868;-115;10:54:57.985907
1751;1868;-117;10:54:57.985907
1752;1866;-114;10:54:57.985907
1752;1867;-115;10:54:57.985907
1755;1867;-112;10:54:57.985907
1755;1867;-112;10:54:57.985907
1754;1868;-114;10:54:57.985907
1753;1867;-114;10:54:57.985907
1753;1869;-116;10:54:57.985907
1753;1866;-113;10:54:57.985907
1752;1865;-113;10:54:57.985907
1752;1865;-113;10:54:57.985907
1750;1864;-114;10:54:57.985907
1750;1865;-115;10:54:57.985907
1750;1864;-114;10:54:57.985907
1751;1863;-112;10:54:57.985907
1753;1864;-111;10:54:57.985907
1754;1865;-111;10:54:57.985907
1754;1864;-110;10:54:57.985907
1754;1865;-111;10:54:57.985907
1752;1865;-113;10:54:57.985907
1752;1867;-115;10:54:57.985907
1756;1868;-112;10:54:57.985907
1756;1867;-111;10:54:57.985907
1752;1868;-116;10:54:57.985907
1755;1867;-112;10:54:57.985907
1756;1869;-113;10:54:57.985907
1755;1865;-110;10:54:57.985907
1754;1865;-111;10:54:57.985907
1751;1864;-113;10:54:57.985907
1751;1867;-116;10:54:57.985907
1752;1865;-113;10:54:57.985907
1753;1867;-114;10:54:57.985907
1754;1868;-114;10:54:57.985907
1755;1867;-112;10:54:57.985907
1757;1867;-110;10:54:57.985907
1755;1863;-108;10:54:57.985907
1754;1862;-108;10:54:57.985907
1754;1865;-111;10:54:57.985907
1753;1865;-112;10:54:57.985907
1751;1865;-114;10:54:57.985907
1752;1866;-114;10:54:57.985907
1755;1866;-111;10:54:57.985907
1755;1865;-110;10:54:57.985907
1750;1866;-116;10:54:57.985907
1754;1864;-110;10:54:57.985907
1752;1866;-114;10:54:57.985907
1752;1865;-113;10:54:57.985907
1755;1867;-112;10:54:57.985907
1756;1868;-112;10:54:57.985907
1757;1869;-112;10:54:57.985907
1757;1866;-109;10:54:57.985907
1755;1867;-112;10:54:57.985907
1756;1869;-113;10:54:57.985907
1757;1868;-111;10:54:57.985907
1754;1864;-110;10:54:57.985907
1752;1864;-112;10:54:57.985907
1752;1863;-111;10:54:57.985907
1756;1864;-108;10:54:57.985907
1751;1863;-112;10:54:57.985907
1755;1863;-108;10:54:57.985907
1755;1863;-108;10:54:57.985907
1753;1861;-108;10:54:57.985907
1751;1861;-110;10:54:57.985907
1753;1860;-107;10:54:57.985907
1750;1863;-113;10:54:57.985907
1748;1860;-112;10:54:57.985907
1750;1860;-110;10:54:57.985907
1750;1864;-114;10:54:57.985907
1750;1862;-112;10:54:57.985907
1750;1861;-111;10:54:57.985907
1750;1861;-111;10:54:57.985907
1754;1859;-105;10:54:57.985907
1750;1860;-110;10:54:57.985907
1750;1858;-108;10:54:57.985907
1750;1857;-107;10:54:57.985907
1748;1858;-110;10:54:57.985907
1748;1858;-110;10:54:57.985907
1748;1859;-111;10:54:57.985907
1746;1859;-113;10:54:57.985907
1747;1859;-112;10:54:57.985907
1747;1858;-111;10:54:57.985907
1748;1859;-111;10:54:57.985907
1749;1863;-114;10:54:57.985907
1751;1860;-109;10:54:57.985907
1749;1860;-111;10:54:57.985907
1750;1862;-112;10:54:57.985907
1754;1862;-108;10:54:57.985907
1753;1862;-109;10:54:57.985907
1752;1863;-111;10:54:57.985907
1753;1864;-111;10:54:57.985907
1750;1864;-114;10:54:57.985907
1753;1862;-109;10:54:57.985907
1753;1865;-112;10:54:57.985907
1752;1863;-111;10:54:57.985907
1752;1863;-111;10:54:57.985907
1753;1863;-110;10:54:57.985907
1753;1864;-111;10:54:57.985907
1753;1863;-110;10:54:57.985907
1753;1863;-110;10:54:57.985907
1752;1864;-112;10:54:57.985907
1750;1863;-113;10:54:57.985907
1752;1866;-114;10:54:57.985907
1754;1865;-111;10:54:57.985907
1753;1863;-110;10:54:57.985907
1753;1863;-110;10:54:57.985907
1754;1865;-111;10:54:57.985907
1755;1866;-111;10:54:57.985907
1755;1866;-111;10:54:57.985907
1759;1868;-109;10:54:57.985907
1760;1866;-106;10:54:57.985907
1758;1867;-109;10:54:57.985907
1760;1867;-107;10:54:57.985907
1761;1868;-107;10:54:57.985907
1758;1867;-109;10:54:57.985907
1756;1869;-113;10:54:57.985907
1754;1867;-113;10:54:57.985907
1753;1867;-114;10:54:57.985907
1754;1866;-112;10:54:57.985907
1754;1865;-111;10:54:57.985907
1754;1864;-110;10:54:57.985907
1752;1863;-111;10:54:57.985907
1753;1864;-111;10:54:57.985907
1754;1865;-111;10:54:57.985907
1753;1864;-111;10:54:57.985907
1755;1865;-110;10:54:57.985907
1756;1866;-110;10:54:57.985907
1753;1864;-111;10:54:57.985907
1755;1867;-112;10:54:57.985907
1757;1868;-111;10:54:57.985907
1755;1865;-110;10:54:57.985907
1753;1867;-114;10:54:57.985907
1754;1868;-114;10:54:57.985907
1752;1868;-116;10:54:57.985907
1754;1868;-114;10:54:57.985907
1751;1866;-115;10:54:57.985907
1751;1866;-115;10:54:57.985907
1753;1867;-114;10:54:57.985907
1755;1866;-111;10:54:57.985907
1756;1868;-112;10:54:57.985907
1755;1867;-112;10:54:57.985907
1757;1869;-112;10:54:57.985907
1758;1868;-110;10:54:57.985907
1757;1871;-114;10:54:57.985907
1757;1871;-114;10:54:57.985907
1757;1871;-114;10:54:57.985907
1756;1873;-117;10:54:57.985907
1756;1874;-118;10:54:57.985907
1757;1872;-115;10:54:57.985907
1759;1871;-112;10:54:57.985907
1760;1871;-111;10:54:57.985907
1757;1871;-114;10:54:57.985907
1755;1871;-116;10:54:57.985907
1755;1872;-117;10:54:57.985907
1755;1870;-115;10:54:57.985907
1756;1869;-113;10:54:57.985907
1752;1868;-116;10:54:57.985907
1753;1869;-116;10:54:57.985907
1757;1869;-112;10:54:57.985907
1756;1868;-112;10:54:57.985907
1756;1868;-112;10:54:57.985907
1754;1868;-114;10:54:57.985907
1756;1870;-114;10:54:57.985907
1756;1869;-113;10:54:57.985907
1754;1870;-116;10:54:57.985907
1751;1871;-120;10:54:57.985907
1752;1872;-120;10:54:57.985907
1753;1868;-115;10:54:57.985907
1754;1865;-111;10:54:57.985907
1756;1866;-110;10:54:57.985907
1756;1867;-111;10:54:57.985907
1754;1869;-115;10:54:57.985907
1755;1868;-113;10:54:57.985907
1755;1870;-115;10:54:57.985907
1757;1868;-111;10:54:57.985907
1758;1868;-110;10:54:57.985907
1757;1868;-111;10:54:57.985907
1755;1869;-114;10:54:57.985907
1756;1871;-115;10:54:57.985907
1759;1871;-112;10:54:57.985907
1759;1872;-113;10:54:57.985907
1759;1870;-111;10:54:57.985907
1760;1873;-113;10:54:57.985907
1758;1874;-116;10:54:57.985907
1759;1874;-115;10:54:57.985907
1759;1871;-112;10:54:57.985907
1758;1872;-114;10:54:57.985907
1756;1872;-116;10:54:57.985907
1755;1870;-115;10:54:57.985907
1755;1869;-114;10:54:57.985907
1756;1868;-112;10:54:57.985907
1758;1869;-111;10:54:57.985907
1756;1868;-112;10:54:57.985907
1757;1869;-112;10:54:57.985907
1757;1868;-111;10:54:57.985907
1755;1869;-114;10:54:57.985907
1754;1869;-115;10:54:57.985907
1753;1869;-116;10:54:57.985907
1754;1870;-116;10:54:57.985907
1754;1868;-114;10:54:57.985907
1755;1867;-112;10:54:57.985907
1756;1869;-113;10:54:57.985907
1757;1870;-113;10:54:57.985907
1756;1870;-114;10:54:57.985907
1757;1870;-113;10:54:57.985907
1758;1869;-111;10:54:57.985907
1754;1870;-116;10:54:57.985907
1753;1869;-116;10:54:57.985907
1752;1868;-116;10:54:57.985907
1752;1869;-117;10:54:57.985907
1753;1868;-115;10:54:57.985907
1755;1870;-115;10:54:57.985907
1755;1870;-115;10:54:57.985907
1756;1871;-115;10:54:57.985907
1759;1870;-111;10:54:57.985907
1758;1873;-115;10:54:57.985907
1758;1871;-113;10:54:57.985907
1759;1874;-115;10:54:57.985907
1760;1876;-116;10:54:57.985907
1760;1875;-115;10:54:57.985907
1758;1874;-116;10:54:57.985907
1758;1872;-114;10:54:57.985907
1757;1871;-114;10:54:57.985907
1755;1874;-119;10:54:57.985907
1756;1874;-118;10:54:57.985907
1756;1873;-117;10:54:57.985907
1757;1873;-116;10:54:57.985907
1756;1872;-116;10:54:57.985907
1755;1871;-116;10:54:57.985907
1755;1869;-114;10:54:57.985907
1756;1870;-114;10:54:57.985907
1758;1871;-113;10:54:57.985907
1759;1871;-112;10:54:57.985907
1756;1870;-114;10:54:57.985907
1757;1872;-115;10:54:57.985907
1759;1872;-113;10:54:57.985907
1755;1872;-117;10:54:57.985907
1757;1873;-116;10:54:57.985907
1760;1877;-117;10:54:57.985907
1761;1875;-114;10:54:57.985907
1758;1874;-116;10:54:57.985907
1761;1876;-115;10:54:57.985907
1760;1875;-115;10:54:57.985907
1760;1876;-116;10:54:57.985907
1759;1873;-114;10:54:57.985907
1758;1872;-114;10:54:57.985907
1753;1871;-118;10:54:57.985907
1754;1872;-118;10:54:57.985907
1756;1873;-117;10:54:57.985907
1755;1873;-118;10:54:57.985907
1755;1873;-118;10:54:57.985907
1757;1875;-118;10:54:57.985907
1757;1873;-116;10:54:57.985907
1758;1870;-112;10:54:57.985907
1757;1873;-116;10:54:57.985907
1758;1870;-112;10:54:57.985907
1758;1872;-114;10:54:57.985907
1756;1873;-117;10:54:57.985907
1756;1872;-116;10:54:57.985907
1757;1873;-116;10:54:57.985907
1755;1872;-117;10:54:57.985907
1755;1872;-117;10:54:57.985907
1756;1870;-114;10:54:57.985907
1755;1869;-114;10:54:57.985907
1756;1870;-114;10:54:57.985907
1754;1866;-112;10:54:57.985907
1749;1867;-118;10:54:57.985907
1749;1866;-117;10:54:57.985907
1750;1868;-118;10:54:57.985907
1751;1868;-117;10:54:57.985907
1752;1867;-115;10:54:57.985907
1752;1868;-116;10:54:57.985907
1754;1869;-115;10:54:57.985907
1756;1869;-113;10:54:57.985907
1753;1867;-114;10:54:57.985907
1751;1868;-117;10:54:57.985907
1753;1868;-115;10:54:57.985907
1757;1871;-114;10:54:57.985907
1753;1869;-116;10:54:57.985907
1751;1867;-116;10:54:57.985907
1753;1868;-115;10:54:57.985907
1753;1869;-116;10:54:57.985907
1754;1867;-113;10:54:57.985907
1753;1867;-114;10:54:57.985907
1753;1868;-115;10:54:57.985907
1752;1870;-118;10:54:57.985907
1754;1870;-116;10:54:57.985907
1753;1869;-116;10:54:57.985907
1752;1869;-117;10:54:57.985907
1754;1871;-117;10:54:57.985907
1755;1871;-116;10:54:57.985907
1756;1870;-114;10:54:57.985907
1755;1868;-113;10:54:57.985907
1754;1870;-116;10:54:57.985907
1756;1869;-113;10:54:57.985907
1757;1866;-109;10:54:57.985907
1759;1871;-112;10:54:57.985907
1756;1871;-115;10:54:57.985907
1756;1870;-114;10:54:57.985907
1753;1867;-114;10:54:58.150467
1754;1869;-115;10:54:58.150467
1753;1866;-113;10:54:58.150467
1755;1864;-109;10:54:58.150467
1750;1861;-111;10:54:58.150467
1750;1863;-113;10:54:58.150467
1749;1864;-115;10:54:58.150467
1748;1865;-117;10:54:58.150467
1748;1863;-115;10:54:58.150467
1749;1864;-115;10:54:58.150467
1751;1863;-112;10:54:58.150467
1751;1864;-113;10:54:58.150467
1753;1862;-109;10:54:58.150467
1752;1864;-112;10:54:58.150467
1748;1861;-113;10:54:58.150467
1749;1862;-113;10:54:58.150467
1750;1865;-115;10:54:58.150467
1747;1864;-117;10:54:58.150467
1745;1865;-120;10:54:58.150467
1750;1865;-115;10:54:58.150467
1754;1868;-114;10:54:58.150467
1753;1868;-115;10:54:58.150467
1753;1865;-112;10:54:58.150467
1754;1866;-112;10:54:58.150467
1755;1866;-111;10:54:58.150467
1753;1866;-113;10:54:58.150467
1753;1868;-115;10:54:58.150467
1754;1868;-114;10:54:58.150467
1753;1865;-112;10:54:58.150467
1755;1865;-110;10:54:58.150467
1753;1868;-115;10:54:58.150467
1751;1868;-117;10:54:58.150467
1751;1865;-114;10:54:58.150467
1752;1867;-115;10:54:58.150467
1753;1866;-113;10:54:58.150467
1756;1865;-109;10:54:58.150467
1758;1865;-107;10:54:58.150467
1752;1867;-115;10:54:58.150467
1753;1865;-112;10:54:58.150467
1754;1865;-111;10:54:58.150467
1751;1865;-114;10:54:58.150467
1750;1864;-114;10:54:58.150467
1751;1866;-115;10:54:58.150467
1753;1867;-114;10:54:58.150467
1754;1865;-111;10:54:58.150467
1753;1865;-112;10:54:58.150467
1754;1867;-113;10:54:58.150467
1754;1867;-113;10:54:58.150467
1754;1865;-111;10:54:58.150467
1752;1866;-114;10:54:58.150467
1752;1867;-115;10:54:58.150467
1753;1869;-116;10:54:58.150467
1754;1866;-112;10:54:58.150467
1756;1868;-112;10:54:58.150467
1756;1869;-113;10:54:58.150467
1757;1873;-116;10:54:58.150467
1761;1873;-112;10:54:58.150467
1762;1871;-109;10:54:58.150467
1763;1873;-110;10:54:58.150467
1761;1874;-113;10:54:58.150467
1764;1878;-114;10:54:58.150467
1764;1876;-112;10:54:58.150467
1764;1876;-112;10:54:58.150467
1766;1876;-110;10:54:58.150467
1766;1878;-112;10:54:58.150467
1764;1878;-114;10:54:58.150467
1763;1877;-114;10:54:58.150467
1766;1875;-109;10:54:58.150467
1763;1877;-114;10:54:58.150467
1763;1876;-113;10:54:58.150467
1763;1876;-113;10:54:58.150467
1762;1876;-114;10:54:58.150467
1764;1877;-113;10:54:58.150467
1766;1877;-111;10:54:58.150467
1764;1875;-111;10:54:58.150467
1764;1877;-113;10:54:58.150467
1766;1877;-111;10:54:58.150467
1767;1876;-109;10:54:58.150467
1764;1875;-111;10:54:58.150467
1763;1876;-113;10:54:58.150467
1766;1875;-109;10:54:58.150467
1761;1876;-115;10:54:58.150467
1760;1877;-117;10:54:58.150467
1761;1877;-116;10:54:58.150467
1763;1878;-115;10:54:58.150467
1763;1877;-114;10:54:58.150467
1762;1877;-115;10:54:58.150467
1763;1879;-116;10:54:58.150467
1766;1879;-113;10:54:58.150467
1767;1880;-113;10:54:58.150467
1763;1879;-116;10:54:58.150467
1765;1881;-116;10:54:58.150467
1764;1882;-118;10:54:58.150467
1764;1882;-118;10:54:58.150467
1767;1882;-115;10:54:58.150467
1765;1881;-116;10:54:58.150467
1767;1884;-117;10:54:58.150467
1768;1882;-114;10:54:58.150467
1768;1881;-113;10:54:58.150467
1769;1881;-112;10:54:58.150467
1767;1885;-118;10:54:58.150467
1768;1888;-120;10:54:58.150467
1773;1886;-113;10:54:58.150467
1773;1885;-112;10:54:58.150467
1770;1886;-116;10:54:58.150467
1772;1883;-111;10:54:58.150467
1771;1882;-111;10:54:58.150467
1771;1881;-110;10:54:58.150467
1767;1881;-114;10:54:58.150467
1764;1880;-116;10:54:58.150467
1764;1880;-116;10:54:58.150467
1764;1877;-113;10:54:58.150467
1763;1875;-112;10:54:58.150467
1763;1874;-111;10:54:58.150467
1762;1875;-113;10:54:58.150467
1762;1873;-111;10:54:58.150467
1761;1872;-111;10:54:58.150467
1760;1872;-112;10:54:58.150467
1759;1873;-114;10:54:58.150467
1759;1872;-113;10:54:58.150467
1760;1871;-111;10:54:58.150467
1758;1872;-114;10:54:58.150467
1755;1871;-116;10:54:58.150467
1757;1871;-114;10:54:58.150467
1757;1869;-112;10:54:58.150467
1755;1869;-114;10:54:58.150467
1753;1870;-117;10:54:58.150467
1753;1871;-118;10:54:58.150467
1755;1873;-118;10:54:58.150467
1756;1869;-113;10:54:58.150467
1755;1870;-115;10:54:58.150467
1754;1870;-116;10:54:58.150467
1756;1870;-114;10:54:58.150467
1753;1869;-116;10:54:58.150467
1756;1868;-112;10:54:58.150467
1757;1870;-113;10:54:58.150467
1756;1872;-116;10:54:58.150467
1756;1871;-115;10:54:58.150467
1756;1871;-115;10:54:58.150467
1758;1873;-115;10:54:58.150467
1757;1873;-116;10:54:58.150467
1758;1872;-114;10:54:58.150467
1757;1872;-115;10:54:58.150467
1756;1871;-115;10:54:58.150467
1758;1869;-111;10:54:58.150467
1757;1870;-113;10:54:58.150467
1757;1868;-111;10:54:58.150467
1755;1868;-113;10:54:58.150467
1757;1869;-112;10:54:58.150467
1756;1869;-113;10:54:58.150467
1752;1870;-118;10:54:58.150467
1754;1868;-114;10:54:58.150467
1756;1866;-110;10:54:58.150467
1754;1868;-114;10:54:58.150467
1754;1866;-112;10:54:58.150467
1754;1864;-110;10:54:58.150467
1752;1864;-112;10:54:58.150467
1753;1864;-111;10:54:58.150467
1752;1864;-112;10:54:58.150467
1752;1865;-113;10:54:58.150467
1753;1866;-113;10:54:58.150467
1751;1866;-115;10:54:58.150467
1749;1868;-119;10:54:58.150467
1751;1868;-117;10:54:58.150467
1754;1869;-115;10:54:58.150467
1755;1870;-115;10:54:58.150467
1753;1866;-113;10:54:58.150467
1754;1867;-113;10:54:58.150467
1755;1867;-112;10:54:58.150467
1753;1866;-113;10:54:58.150467
1752;1865;-113;10:54:58.150467
1754;1866;-112;10:54:58.150467
1755;1867;-112;10:54:58.150467
1753;1868;-115;10:54:58.150467
1754;1868;-114;10:54:58.150467
1756;1870;-114;10:54:58.150467
1755;1869;-114;10:54:58.150467
1755;1871;-116;10:54:58.150467
1755;1870;-115;10:54:58.150467
1754;1869;-115;10:54:58.150467
1757;1870;-113;10:54:58.150467
1758;1872;-114;10:54:58.150467
1755;1872;-117;10:54:58.150467
1755;1872;-117;10:54:58.150467
1757;1871;-114;10:54:58.150467
1758;1870;-112;10:54:58.150467
1756;1869;-113;10:54:58.150467
1757;1869;-112;10:54:58.150467
1757;1868;-111;10:54:58.150467
1752;1867;-115;10:54:58.150467
1755;1867;-112;10:54:58.150467
1754;1866;-112;10:54:58.150467
1754;1869;-115;10:54:58.150467
1755;1869;-114;10:54:58.150467
1753;1869;-116;10:54:58.150467
1754;1869;-115;10:54:58.150467
1757;1870;-113;10:54:58.150467
1758;1870;-112;10:54:58.150467
1755;1868;-113;10:54:58.150467
1754;1868;-114;10:54:58.150467
1755;1869;-114;10:54:58.150467
1756;1870;-114;10:54:58.150467
1753;1870;-117;10:54:58.150467
1754;1874;-120;10:54:58.150467
1758;1876;-118;10:54:58.150467
1757;1875;-118;10:54:58.150467
1759;1874;-115;10:54:58.150467
1760;1876;-116;10:54:58.150467
1761;1875;-114;10:54:58.150467
1765;1875;-110;10:54:58.150467
1765;1873;-108;10:54:58.150467
1765;1874;-109;10:54:58.150467
1765;1876;-111;10:54:58.150467
1766;1878;-112;10:54:58.150467
1765;1879;-114;10:54:58.150467
1765;1877;-112;10:54:58.150467
1767;1880;-113;10:54:58.150467
1766;1881;-115;10:54:58.150467
1766;1880;-114;10:54:58.150467
1766;1880;-114;10:54:58.150467
1766;1879;-113;10:54:58.150467
1764;1879;-115;10:54:58.150467
1764;1877;-113;10:54:58.150467
1766;1877;-111;10:54:58.150467
1766;1875;-109;10:54:58.150467
1766;1876;-110;10:54:58.150467
1765;1877;-112;10:54:58.150467
1764;1874;-110;10:54:58.150467
1763;1873;-110;10:54:58.150467
1765;1872;-107;10:54:58.150467
1764;1875;-111;10:54:58.150467
1763;1876;-113;10:54:58.150467
1761;1877;-116;10:54:58.150467
1762;1878;-116;10:54:58.150467
1762;1878;-116;10:54:58.150467
1760;1877;-117;10:54:58.150467
1762;1876;-114;10:54:58.150467
1762;1878;-116;10:54:58.150467
1761;1878;-117;10:54:58.150467
1762;1879;-117;10:54:58.150467
1765;1880;-115;10:54:58.150467
1765;1880;-115;10:54:58.150467
1766;1881;-115;10:54:58.150467
1768;1881;-113;10:54:58.150467
1768;1881;-113;10:54:58.150467
1766;1880;-114;10:54:58.150467
1767;1881;-114;10:54:58.150467
1770;1885;-115;10:54:58.150467
1769;1884;-115;10:54:58.150467
1770;1885;-115;10:54:58.150467
1770;1885;-115;10:54:58.150467
1773;1885;-112;10:54:58.150467
1772;1884;-112;10:54:58.150467
1771;1884;-113;10:54:58.150467
1767;1882;-115;10:54:58.150467
1768;1880;-112;10:54:58.157448
1768;1879;-111;10:54:58.157448
1767;1878;-111;10:54:58.157448
1767;1876;-109;10:54:58.157448
1764;1875;-111;10:54:58.157448
1763;1876;-113;10:54:58.157448
1763;1876;-113;10:54:58.157448
1761;1876;-115;10:54:58.157448
1760;1879;-119;10:54:58.157448
1761;1879;-118;10:54:58.157448
1762;1879;-117;10:54:58.157448
1760;1877;-117;10:54:58.157448
1761;1876;-115;10:54:58.157448
1760;1876;-116;10:54:58.157448
1760;1875;-115;10:54:58.157448
1760;1875;-115;10:54:58.157448
1760;1873;-113;10:54:58.157448
1762;1872;-110;10:54:58.157448
1761;1873;-112;10:54:58.157448
1761;1877;-116;10:54:58.157448
1760;1878;-118;10:54:58.157448
1759;1877;-118;10:54:58.157448
1762;1879;-117;10:54:58.157448
1763;1880;-117;10:54:58.157448
1762;1879;-117;10:54:58.157448
1762;1880;-118;10:54:58.157448
1765;1880;-115;10:54:58.157448
1767;1881;-114;10:54:58.157448
1764;1881;-117;10:54:58.157448
1766;1883;-117;10:54:58.157448
1770;1882;-112;10:54:58.157448
1771;1882;-111;10:54:58.157448
1771;1883;-112;10:54:58.157448
1772;1883;-111;10:54:58.157448
1771;1883;-112;10:54:58.157448
1769;1882;-113;10:54:58.157448
1768;1879;-111;10:54:58.157448
1767;1880;-113;10:54:58.157448
1768;1882;-114;10:54:58.157448
1768;1882;-114;10:54:58.157448
1766;1882;-116;10:54:58.157448
1766;1882;-116;10:54:58.157448
1765;1880;-115;10:54:58.157448
1767;1880;-113;10:54:58.157448
1767;1876;-109;10:54:58.157448
1766;1876;-110;10:54:58.157448
1763;1874;-111;10:54:58.157448
1764;1873;-109;10:54:58.157448
1763;1873;-110;10:54:58.157448
1763;1874;-111;10:54:58.157448
1764;1874;-110;10:54:58.157448
1762;1877;-115;10:54:58.157448
1762;1876;-114;10:54:58.157448
1761;1875;-114;10:54:58.157448
1758;1874;-116;10:54:58.157448
1758;1874;-116;10:54:58.157448
1759;1875;-116;10:54:58.157448
1759;1874;-115;10:54:58.157448
1759;1872;-113;10:54:58.157448
1759;1874;-115;10:54:58.157448
1760;1874;-114;10:54:58.157448
1759;1874;-115;10:54:58.157448
1760;1875;-115;10:54:58.157448
1763;1874;-111;10:54:58.157448
1764;1874;-110;10:54:58.157448
1764;1873;-109;10:54:58.157448
1763;1875;-112;10:54:58.157448
1763;1876;-113;10:54:58.157448
1762;1877;-115;10:54:58.157448
1759;1876;-117;10:54:58.157448
1759;1876;-117;10:54:58.157448
1760;1876;-116;10:54:58.157448
1760;1876;-116;10:54:58.157448
1759;1876;-117;10:54:58.157448
1760;1873;-113;10:54:58.157448
1758;1874;-116;10:54:58.157448
1758;1874;-116;10:54:58.157448
1758;1872;-114;10:54:58.157448
1759;1872;-113;10:54:58.157448
1757;1872;-115;10:54:58.157448
1757;1873;-116;10:54:58.157448
1758;1873;-115;10:54:58.157448
1757;1873;-116;10:54:58.157448
1757;1871;-114;10:54:58.157448
1757;1873;-116;10:54:58.157448
1759;1874;-115;10:54:58.157448
1760;1873;-113;10:54:58.157448
1760;1873;-113;10:54:58.157448
1759;1872;-113;10:54:58.157448
1760;1873;-113;10:54:58.157448
1758;1875;-117;10:54:58.157448
1756;1873;-117;10:54:58.157448
1758;1873;-115;10:54:58.157448
