Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1757;1872;-115;10:54:58.157448
1757;1873;-116;10:54:58.157448
1757;1874;-117;10:54:58.157448
1757;1874;-117;10:54:58.157448
1758;1875;-117;10:54:58.157448
1760;1875;-115;10:54:58.157448
1763;1874;-111;10:54:58.157448
1763;1875;-112;10:54:58.157448
1764;1877;-113;10:54:58.157448
1765;1878;-113;10:54:58.157448
1761;1878;-117;10:54:58.157448
1760;1876;-116;10:54:58.157448
1761;1874;-113;10:54:58.157448
1761;1873;-112;10:54:58.157448
1757;1871;-114;10:54:58.157448
1756;1873;-117;10:54:58.157448
1757;1874;-117;10:54:58.157448
1756;1871;-115;10:54:58.157448
1760;1870;-110;10:54:58.157448
1761;1870;-109;10:54:58.157448
1760;1870;-110;10:54:58.157448
1757;1870;-113;10:54:58.157448
1758;1871;-113;10:54:58.157448
1755;1870;-115;10:54:58.157448
1755;1868;-113;10:54:58.157448
1758;1869;-111;10:54:58.157448
1757;1870;-113;10:54:58.157448
1756;1869;-113;10:54:58.157448
1758;1870;-112;10:54:58.157448
1761;1871;-110;10:54:58.157448
1760;1872;-112;10:54:58.157448
1760;1874;-114;10:54:58.157448
1759;1874;-115;10:54:58.157448
1759;1874;-115;10:54:58.157448
1760;1872;-112;10:54:58.157448
1764;1872;-108;10:54:58.157448
1762;1873;-111;10:54:58.157448
1760;1872;-112;10:54:58.157448
1760;1872;-112;10:54:58.157448
1759;1873;-114;10:54:58.157448
1759;1871;-112;10:54:58.157448
1759;1874;-115;10:54:58.157448
1759;1874;-115;10:54:58.157448
1758;1873;-115;10:54:58.157448
1759;1873;-114;10:54:58.157448
1762;1875;-113;10:54:58.157448
1761;1871;-110;10:54:58.157448
1760;1873;-113;10:54:58.157448
1761;1877;-116;10:54:58.157448
1765;1878;-113;10:54:58.157448
1766;1879;-113;10:54:58.157448
1766;1875;-109;10:54:58.157448
1767;1876;-109;10:54:58.157448
1762;1874;-112;10:54:58.157448
1760;1876;-116;10:54:58.157448
1762;1876;-114;10:54:58.157448
1762;1876;-114;10:54:58.157448
1763;1873;-110;10:54:58.157448
1761;1873;-112;10:54:58.157448
1760;1872;-112;10:54:58.157448
1758;1872;-114;10:54:58.157448
1758;1871;-113;10:54:58.157448
1759;1870;-111;10:54:58.157448
1759;1870;-111;10:54:58.157448
1758;1869;-111;10:54:58.157448
1756;1872;-116;10:54:58.157448
1756;1871;-115;10:54:58.157448
1756;1871;-115;10:54:58.157448
1756;1869;-113;10:54:58.157448
1755;1867;-112;10:54:58.157448
1752;1869;-117;10:54:58.157448
1752;1867;-115;10:54:58.157448
1751;1866;-115;10:54:58.157448
1749;1865;-116;10:54:58.157448
1751;1865;-114;10:54:58.157448
1754;1865;-111;10:54:58.157448
1752;1866;-114;10:54:58.157448
1751;1866;-115;10:54:58.157448
1754;1866;-112;10:54:58.157448
1753;1867;-114;10:54:58.157448
1752;1864;-112;10:54:58.157448
1753;1867;-114;10:54:58.157448
1752;1868;-116;10:54:58.157448
1753;1871;-118;10:54:58.157448
1753;1868;-115;10:54:58.157448
1752;1870;-118;10:54:58.157448
1754;1870;-116;10:54:58.157448
1760;1872;-112;10:54:58.157448
1760;1870;-110;10:54:58.157448
1754;1869;-115;10:54:58.157448
1756;1869;-113;10:54:58.157448
1757;1870;-113;10:54:58.157448
1753;1867;-114;10:54:58.157448
1753;1867;-114;10:54:58.157448
1755;1869;-114;10:54:58.157448
1754;1870;-116;10:54:58.157448
1753;1868;-115;10:54:58.157448
1751;1867;-116;10:54:58.157448
1752;1863;-111;10:54:58.157448
1751;1863;-112;10:54:58.157448
1748;1860;-112;10:54:58.157448
1748;1861;-113;10:54:58.157448
1746;1860;-114;10:54:58.157448
1748;1857;-109;10:54:58.157448
1746;1855;-109;10:54:58.157448
1746;1856;-110;10:54:58.157448
1747;1857;-110;10:54:58.157448
1748;1858;-110;10:54:58.157448
1747;1860;-113;10:54:58.157448
1745;1858;-113;10:54:58.157448
1744;1861;-117;10:54:58.157448
1745;1864;-119;10:54:58.157448
1745;1863;-118;10:54:58.157448
1743;1861;-118;10:54:58.157448
1743;1862;-119;10:54:58.157448
1745;1861;-116;10:54:58.157448
1743;1861;-118;10:54:58.157448
1747;1861;-114;10:54:58.157448
1748;1862;-114;10:54:58.157448
1747;1862;-115;10:54:58.157448
1745;1863;-118;10:54:58.157448
1746;1866;-120;10:54:58.157448
1747;1866;-119;10:54:58.157448
1748;1867;-119;10:54:58.157448
1752;1870;-118;10:54:58.157448
1753;1873;-120;10:54:58.157448
1756;1872;-116;10:54:58.157448
1758;1871;-113;10:54:58.157448
1757;1871;-114;10:54:58.157448
1756;1872;-116;10:54:58.157448
1758;1874;-116;10:54:58.157448
1758;1874;-116;10:54:58.157448
1755;1874;-119;10:54:58.157448
1757;1874;-117;10:54:58.157448
1758;1874;-116;10:54:58.157448
1756;1873;-117;10:54:58.157448
1760;1874;-114;10:54:58.157448
1761;1874;-113;10:54:58.157448
1760;1873;-113;10:54:58.157448
1760;1872;-112;10:54:58.157448
1760;1873;-113;10:54:58.157448
1758;1872;-114;10:54:58.157448
1755;1870;-115;10:54:58.157448
1755;1870;-115;10:54:58.157448
1756;1872;-116;10:54:58.157448
1755;1873;-118;10:54:58.157448
1754;1872;-118;10:54:58.157448
1754;1870;-116;10:54:58.157448
1755;1873;-118;10:54:58.157448
1756;1874;-118;10:54:58.157448
1755;1874;-119;10:54:58.157448
1755;1873;-118;10:54:58.157448
1755;1872;-117;10:54:58.157448
1755;1873;-118;10:54:58.157448
1757;1872;-115;10:54:58.157448
1756;1872;-116;10:54:58.157448
1757;1872;-115;10:54:58.157448
1758;1872;-114;10:54:58.157448
1758;1873;-115;10:54:58.157448
1761;1875;-114;10:54:58.157448
1760;1874;-114;10:54:58.157448
1756;1876;-120;10:54:58.157448
1758;1877;-119;10:54:58.158446
1754;1874;-120;10:54:58.158446
1753;1872;-119;10:54:58.158446
1755;1871;-116;10:54:58.158446
1755;1870;-115;10:54:58.158446
1754;1868;-114;10:54:58.158446
1755;1868;-113;10:54:58.158446
1756;1867;-111;10:54:58.158446
1754;1866;-112;10:54:58.158446
1750;1863;-113;10:54:58.158446
1746;1861;-115;10:54:58.158446
1747;1862;-115;10:54:58.158446
1747;1860;-113;10:54:58.158446
1745;1860;-115;10:54:58.158446
1744;1861;-117;10:54:58.158446
1746;1863;-117;10:54:58.158446
1748;1863;-115;10:54:58.158446
1746;1864;-118;10:54:58.158446
1746;1865;-119;10:54:58.158446
1748;1865;-117;10:54:58.158446
1746;1866;-120;10:54:58.158446
1744;1864;-120;10:54:58.158446
1745;1864;-119;10:54:58.158446
1746;1864;-118;10:54:58.158446
1749;1863;-114;10:54:58.158446
1749;1862;-113;10:54:58.158446
1747;1863;-116;10:54:58.158446
1749;1866;-117;10:54:58.158446
1750;1864;-114;10:54:58.158446
1749;1863;-114;10:54:58.158446
1748;1865;-117;10:54:58.158446
1750;1866;-116;10:54:58.158446
1751;1869;-118;10:54:58.158446
1751;1867;-116;10:54:58.158446
1753;1869;-116;10:54:58.158446
1752;1869;-117;10:54:58.158446
1756;1869;-113;10:54:58.158446
1757;1870;-113;10:54:58.158446
1760;1871;-111;10:54:58.158446
1760;1871;-111;10:54:58.158446
1762;1872;-110;10:54:58.158446
1763;1873;-110;10:54:58.158446
1761;1868;-107;10:54:58.158446
1762;1867;-105;10:54:58.158446
1761;1869;-108;10:54:58.158446
1760;1868;-108;10:54:58.158446
1759;1867;-108;10:54:58.158446
1759;1866;-107;10:54:58.158446
1756;1866;-110;10:54:58.158446
1756;1866;-110;10:54:58.158446
1755;1866;-111;10:54:58.158446
1757;1866;-109;10:54:58.158446
1758;1866;-108;10:54:58.158446
1758;1866;-108;10:54:58.158446
1759;1869;-110;10:54:58.158446
1761;1868;-107;10:54:58.158446
1761;1869;-108;10:54:58.158446
1760;1866;-106;10:54:58.158446
1759;1866;-107;10:54:58.158446
1760;1865;-105;10:54:58.158446
1762;1866;-104;10:54:58.158446
1761;1864;-103;10:54:58.158446
1758;1867;-109;10:54:58.158446
1758;1870;-112;10:54:58.158446
1758;1870;-112;10:54:58.158446
1759;1869;-110;10:54:58.158446
1760;1868;-108;10:54:58.158446
1759;1867;-108;10:54:58.158446
1759;1866;-107;10:54:58.158446
1758;1866;-108;10:54:58.158446
1757;1867;-110;10:54:58.158446
1757;1865;-108;10:54:58.158446
1758;1865;-107;10:54:58.158446
1758;1865;-107;10:54:58.158446
1758;1867;-109;10:54:58.158446
1758;1868;-110;10:54:58.158446
1759;1865;-106;10:54:58.158446
1757;1864;-107;10:54:58.158446
1756;1863;-107;10:54:58.158446
1755;1863;-108;10:54:58.158446
1752;1863;-111;10:54:58.158446
1749;1861;-112;10:54:58.158446
1750;1861;-111;10:54:58.158446
1749;1859;-110;10:54:58.158446
1745;1858;-113;10:54:58.158446
1746;1858;-112;10:54:58.158446
1747;1860;-113;10:54:58.158446
1744;1858;-114;10:54:58.158446
1745;1855;-110;10:54:58.158446
1745;1853;-108;10:54:58.158446
1744;1854;-110;10:54:58.158446
1740;1851;-111;10:54:58.158446
1742;1850;-108;10:54:58.158446
1740;1850;-110;10:54:58.158446
1736;1849;-113;10:54:58.158446
1736;1850;-114;10:54:58.158446
1737;1848;-111;10:54:58.158446
1735;1848;-113;10:54:58.158446
1735;1850;-115;10:54:58.158446
1737;1849;-112;10:54:58.158446
1736;1850;-114;10:54:58.158446
1737;1849;-112;10:54:58.158446
1739;1849;-110;10:54:58.158446
1738;1852;-114;10:54:58.158446
1739;1854;-115;10:54:58.158446
1741;1857;-116;10:54:58.158446
1744;1856;-112;10:54:58.158446
1743;1854;-111;10:54:58.158446
1745;1853;-108;10:54:58.158446
1743;1855;-112;10:54:58.158446
1744;1853;-109;10:54:58.158446
1745;1854;-109;10:54:58.158446
1748;1854;-106;10:54:58.158446
1747;1856;-109;10:54:58.158446
1745;1854;-109;10:54:58.158446
1745;1854;-109;10:54:58.158446
1746;1855;-109;10:54:58.158446
1744;1855;-111;10:54:58.158446
1744;1855;-111;10:54:58.158446
1748;1854;-106;10:54:58.158446
1749;1853;-104;10:54:58.158446
1747;1853;-106;10:54:58.158446
1747;1854;-107;10:54:58.158446
1746;1856;-110;10:54:58.158446
1746;1854;-108;10:54:58.158446
1745;1854;-109;10:54:58.158446
1743;1852;-109;10:54:58.158446
1743;1853;-110;10:54:58.158446
1743;1856;-113;10:54:58.158446
1745;1854;-109;10:54:58.158446
1748;1855;-107;10:54:58.158446
1748;1855;-107;10:54:58.158446
1749;1855;-106;10:54:58.158446
1748;1856;-108;10:54:58.158446
1750;1861;-111;10:54:58.158446
1752;1862;-110;10:54:58.158446
1753;1864;-111;10:54:58.158446
1753;1863;-110;10:54:58.158446
1753;1865;-112;10:54:58.158446
1756;1867;-111;10:54:58.158446
1758;1866;-108;10:54:58.158446
1759;1864;-105;10:54:58.158446
1761;1864;-103;10:54:58.158446
1759;1864;-105;10:54:58.158446
1758;1864;-106;10:54:58.158446
1758;1863;-105;10:54:58.158446
1757;1863;-106;10:54:58.158446
1757;1863;-106;10:54:58.158446
1759;1866;-107;10:54:58.158446
1758;1865;-107;10:54:58.158446
1759;1863;-104;10:54:58.158446
1759;1864;-105;10:54:58.158446
1755;1865;-110;10:54:58.158446
1755;1865;-110;10:54:58.158446
1754;1865;-111;10:54:58.158446
1754;1864;-110;10:54:58.158446
1753;1864;-111;10:54:58.158446
1755;1862;-107;10:54:58.158446
1755;1860;-105;10:54:58.158446
1754;1860;-106;10:54:58.158446
1754;1859;-105;10:54:58.158446
1753;1860;-107;10:54:58.158446
1753;1859;-106;10:54:58.158446
1753;1861;-108;10:54:58.158446
1753;1860;-107;10:54:58.158446
1753;1864;-111;10:54:58.158446
1752;1865;-113;10:54:58.158446
1755;1865;-110;10:54:58.158446
1753;1866;-113;10:54:58.158446
1753;1865;-112;10:54:58.158446
1754;1866;-112;10:54:58.158446
1755;1865;-110;10:54:58.158446
1757;1865;-108;10:54:58.158446
1755;1864;-109;10:54:58.158446
1756;1863;-107;10:54:58.158446
1756;1865;-109;10:54:58.158446
1758;1866;-108;10:54:58.158446
1758;1865;-107;10:54:58.158446
1758;1867;-109;10:54:58.158446
1756;1866;-110;10:54:58.158446
1758;1870;-112;10:54:58.158446
1760;1870;-110;10:54:58.158446
1761;1871;-110;10:54:58.158446
1762;1874;-112;10:54:58.158446
1766;1876;-110;10:54:58.158446
1766;1875;-109;10:54:58.158446
1767;1876;-109;10:54:58.158446
1766;1877;-111;10:54:58.158446
1768;1877;-109;10:54:58.158446
1768;1876;-108;10:54:58.158446
1767;1873;-106;10:54:58.158446
1768;1873;-105;10:54:58.158446
1768;1873;-105;10:54:58.158446
1766;1873;-107;10:54:58.158446
1767;1874;-107;10:54:58.158446
1767;1873;-106;10:54:58.158446
1766;1872;-106;10:54:58.158446
1765;1871;-106;10:54:58.158446
1762;1871;-109;10:54:58.158446
1761;1872;-111;10:54:58.158446
1762;1871;-109;10:54:58.158446
1761;1869;-108;10:54:58.158446
1759;1870;-111;10:54:58.158446
1759;1867;-108;10:54:58.158446
1759;1869;-110;10:54:58.158446
1756;1866;-110;10:54:58.158446
1756;1865;-109;10:54:58.158446
1755;1864;-109;10:54:58.158446
1753;1865;-112;10:54:58.158446
1755;1865;-110;10:54:58.158446
1757;1866;-109;10:54:58.158446
1758;1865;-107;10:54:58.158446
1759;1865;-106;10:54:58.158446
1759;1867;-108;10:54:58.158446
1760;1871;-111;10:54:58.158446
1759;1872;-113;10:54:58.158446
1760;1875;-115;10:54:58.158446
1761;1875;-114;10:54:58.158446
1761;1876;-115;10:54:58.158446
1761;1877;-116;10:54:58.158446
1761;1876;-115;10:54:58.158446
1760;1875;-115;10:54:58.158446
1761;1873;-112;10:54:58.158446
1763;1871;-108;10:54:58.158446
1762;1874;-112;10:54:58.158446
1760;1874;-114;10:54:58.158446
1761;1872;-111;10:54:58.158446
1762;1870;-108;10:54:58.158446
1760;1870;-110;10:54:58.158446
1758;1870;-112;10:54:58.158446
1756;1871;-115;10:54:58.158446
1753;1870;-117;10:54:58.158446
1752;1869;-117;10:54:58.158446
1754;1867;-113;10:54:58.158446
1754;1868;-114;10:54:58.158446
1752;1866;-114;10:54:58.158446
1752;1866;-114;10:54:58.158446
1752;1866;-114;10:54:58.158446
1755;1868;-113;10:54:58.158446
1756;1866;-110;10:54:58.158446
1756;1867;-111;10:54:58.158446
1755;1867;-112;10:54:58.158446
1757;1867;-110;10:54:58.158446
1754;1867;-113;10:54:58.158446
1753;1867;-114;10:54:58.158446
1752;1866;-114;10:54:58.158446
1752;1868;-116;10:54:58.158446
1753;1867;-114;10:54:58.158446
1752;1865;-113;10:54:58.158446
1751;1865;-114;10:54:58.158446
1752;1869;-117;10:54:58.158446
1752;1868;-116;10:54:58.158446
1751;1864;-113;10:54:58.158446
1751;1865;-114;10:54:58.158446
1752;1864;-112;10:54:58.158446
1755;1868;-113;10:54:58.158446
1756;1869;-113;10:54:58.158446
1756;1868;-112;10:54:58.158446
1759;1869;-110;10:54:58.158446
1758;1870;-112;10:54:58.158446
1755;1868;-113;10:54:58.158446
1755;1868;-113;10:54:58.158446
1756;1869;-113;10:54:58.158446
1756;1867;-111;10:54:58.158446
1755;1866;-111;10:54:58.158446
1755;1866;-111;10:54:58.158446
1753;1867;-114;10:54:58.158446
1752;1866;-114;10:54:58.158446
1753;1864;-111;10:54:58.158446
1749;1864;-115;10:54:58.158446
1748;1863;-115;10:54:58.158446
1751;1862;-111;10:54:58.158446
1753;1863;-110;10:54:58.158446
1751;1863;-112;10:54:58.158446
1751;1861;-110;10:54:58.158446
1751;1863;-112;10:54:58.158446
1750;1860;-110;10:54:58.158446
1749;1860;-111;10:54:58.158446
1748;1861;-113;10:54:58.158446
1747;1861;-114;10:54:58.158446
1743;1860;-117;10:54:58.158446
1745;1861;-116;10:54:58.158446
1746;1861;-115;10:54:58.158446
1747;1863;-116;10:54:58.158446
1747;1861;-114;10:54:58.158446
1749;1862;-113;10:54:58.158446
1750;1865;-115;10:54:58.158446
1752;1865;-113;10:54:58.158446
1756;1866;-110;10:54:58.158446
1757;1868;-111;10:54:58.158446
1757;1869;-112;10:54:58.158446
1759;1867;-108;10:54:58.158446
1756;1868;-112;10:54:58.158446
1758;1868;-110;10:54:58.158446
1757;1869;-112;10:54:58.158446
1757;1870;-113;10:54:58.158446
1758;1869;-111;10:54:58.158446
1758;1870;-112;10:54:58.158446
1760;1871;-111;10:54:58.158446
1760;1871;-111;10:54:58.158446
1757;1870;-113;10:54:58.158446
1758;1872;-114;10:54:58.158446
1762;1874;-112;10:54:58.158446
1763;1871;-108;10:54:58.158446
1762;1869;-107;10:54:58.158446
1760;1868;-108;10:54:58.158446
1758;1866;-108;10:54:58.158446
1755;1866;-111;10:54:58.158446
1756;1864;-108;10:54:58.158446
1754;1865;-111;10:54:58.158446
1753;1865;-112;10:54:58.158446
1751;1866;-115;10:54:58.158446
1752;1868;-116;10:54:58.158446
1748;1864;-116;10:54:58.158446
1748;1866;-118;10:54:58.158446
1753;1867;-114;10:54:58.158446
1755;1869;-114;10:54:58.158446
1757;1867;-110;10:54:58.158446
1760;1872;-112;10:54:58.158446
1761;1872;-111;10:54:58.158446
1762;1874;-112;10:54:58.158446
1764;1874;-110;10:54:58.158446
1763;1874;-111;10:54:58.158446
1763;1876;-113;10:54:58.158446
1762;1880;-118;10:54:58.158446
1762;1880;-118;10:54:58.158446
1763;1877;-114;10:54:58.158446
1764;1877;-113;10:54:58.158446
1764;1878;-114;10:54:58.158446
1765;1879;-114;10:54:58.158446
1765;1878;-113;10:54:58.158446
1764;1878;-114;10:54:58.158446
1764;1878;-114;10:54:58.158446
1766;1878;-112;10:54:58.158446
1767;1878;-111;10:54:58.158446
1766;1878;-112;10:54:58.158446
1764;1877;-113;10:54:58.158446
1764;1875;-111;10:54:58.158446
1763;1872;-109;10:54:58.158446
1762;1874;-112;10:54:58.158446
1759;1873;-114;10:54:58.158446
1759;1874;-115;10:54:58.158446
1758;1871;-113;10:54:58.158446
1756;1871;-115;10:54:58.158446
1756;1869;-113;10:54:58.158446
1755;1867;-112;10:54:58.158446
1755;1865;-110;10:54:58.158446
1753;1863;-110;10:54:58.158446
1753;1864;-111;10:54:58.158446
1752;1864;-112;10:54:58.158446
1752;1862;-110;10:54:58.158446
1750;1863;-113;10:54:58.158446
1749;1863;-114;10:54:58.158446
1751;1865;-114;10:54:58.158446
1751;1865;-114;10:54:58.158446
1750;1864;-114;10:54:58.158446
1752;1866;-114;10:54:58.158446
1754;1867;-113;10:54:58.158446
1753;1867;-114;10:54:58.158446
1753;1869;-116;10:54:58.158446
1751;1869;-118;10:54:58.158446
1752;1868;-116;10:54:58.158446
1753;1868;-115;10:54:58.158446
1755;1868;-113;10:54:58.158446
1756;1869;-113;10:54:58.158446
1756;1868;-112;10:54:58.158446
1758;1870;-112;10:54:58.158446
1760;1870;-110;10:54:58.158446
1760;1869;-109;10:54:58.158446
1757;1870;-113;10:54:58.158446
1757;1873;-116;10:54:58.158446
1760;1874;-114;10:54:58.158446
1762;1874;-112;10:54:58.158446
1759;1873;-114;10:54:58.158446
1761;1873;-112;10:54:58.158446
1761;1874;-113;10:54:58.158446
1761;1871;-110;10:54:58.158446
1760;1870;-110;10:54:58.158446
1758;1871;-113;10:54:58.158446
1759;1869;-110;10:54:58.158446
1758;1868;-110;10:54:58.158446
1755;1865;-110;10:54:58.158446
1752;1868;-116;10:54:58.158446
1753;1867;-114;10:54:58.158446
1753;1864;-111;10:54:58.158446
1752;1863;-111;10:54:58.158446
1752;1864;-112;10:54:58.158446
1751;1866;-115;10:54:58.158446
1750;1863;-113;10:54:58.158446
1752;1863;-111;10:54:58.158446
1752;1863;-111;10:54:58.158446
1752;1864;-112;10:54:58.158446
1751;1866;-115;10:54:58.158446
1752;1867;-115;10:54:58.158446
1752;1868;-116;10:54:58.158446
1752;1868;-116;10:54:58.158446
1753;1868;-115;10:54:58.158446
1752;1868;-116;10:54:58.158446
1754;1869;-115;10:54:58.158446
1757;1871;-114;10:54:58.158446
1758;1871;-113;10:54:58.158446
1759;1870;-111;10:54:58.158446
1760;1870;-110;10:54:58.158446
1760;1870;-110;10:54:58.158446
1759;1870;-111;10:54:58.158446
1760;1870;-110;10:54:58.158446
1760;1870;-110;10:54:58.158446
1759;1872;-113;10:54:58.158446
1760;1873;-113;10:54:58.158446
1762;1874;-112;10:54:58.158446
1764;1873;-109;10:54:58.158446
1765;1872;-107;10:54:58.158446
1763;1873;-110;10:54:58.158446
1764;1873;-109;10:54:58.158446
1761;1871;-110;10:54:58.158446
1757;1871;-114;10:54:58.158446
1759;1871;-112;10:54:58.158446
1758;1870;-112;10:54:58.158446
1755;1871;-116;10:54:58.158446
1757;1871;-114;10:54:58.158446
1755;1870;-115;10:54:58.158446
1755;1870;-115;10:54:58.158446
1755;1871;-116;10:54:58.158446
1757;1870;-113;10:54:58.158446
1759;1872;-113;10:54:58.158446
1759;1873;-114;10:54:58.158446
1762;1873;-111;10:54:58.158446
1761;1872;-111;10:54:58.158446
1757;1871;-114;10:54:58.158446
1761;1873;-112;10:54:58.158446
1764;1874;-110;10:54:58.158446
1763;1874;-111;10:54:58.158446
1762;1876;-114;10:54:58.158446
1763;1878;-115;10:54:58.158446
1761;1877;-116;10:54:58.158446
1762;1877;-115;10:54:58.158446
1764;1876;-112;10:54:58.158446
1764;1876;-112;10:54:58.158446
1764;1875;-111;10:54:58.158446
1765;1873;-108;10:54:58.158446
1763;1874;-111;10:54:58.158446
1763;1875;-112;10:54:58.158446
1764;1876;-112;10:54:58.158446
1766;1876;-110;10:54:58.158446
1764;1876;-112;10:54:58.158446
1764;1876;-112;10:54:58.158446
1762;1875;-113;10:54:58.158446
1761;1875;-114;10:54:58.158446
1761;1873;-112;10:54:58.158446
1763;1875;-112;10:54:58.158446
1761;1877;-116;10:54:58.158446
1760;1875;-115;10:54:58.158446
1759;1875;-116;10:54:58.158446
1762;1872;-110;10:54:58.158446
1762;1872;-110;10:54:58.158446
1760;1870;-110;10:54:58.158446
1758;1869;-111;10:54:58.158446
1755;1867;-112;10:54:58.158446
1756;1869;-113;10:54:58.158446
1758;1868;-110;10:54:58.158446
1757;1871;-114;10:54:58.158446
1755;1872;-117;10:54:58.158446
1756;1872;-116;10:54:58.158446
1753;1871;-118;10:54:58.158446
1752;1869;-117;10:54:58.158446
1751;1868;-117;10:54:58.158446
1753;1871;-118;10:54:58.158446
1756;1870;-114;10:54:58.158446
1759;1869;-110;10:54:58.158446
1761;1868;-107;10:54:58.158446
1758;1868;-110;10:54:58.158446
1756;1870;-114;10:54:58.158446
1758;1873;-115;10:54:58.158446
1757;1875;-118;10:54:58.158446
1759;1872;-113;10:54:58.158446
1758;1875;-117;10:54:58.158446
1759;1875;-116;10:54:58.158446
1759;1874;-115;10:54:58.158446
1761;1875;-114;10:54:58.158446
1759;1874;-115;10:54:58.158446
1760;1871;-111;10:54:58.158446
1760;1872;-112;10:54:58.158446
1761;1874;-113;10:54:58.158446
1759;1875;-116;10:54:58.158446
1760;1872;-112;10:54:58.158446
1761;1875;-114;10:54:58.158446
1759;1874;-115;10:54:58.158446
1758;1872;-114;10:54:58.158446
1758;1871;-113;10:54:58.158446
1759;1870;-111;10:54:58.158446
1758;1871;-113;10:54:58.158446
1758;1869;-111;10:54:58.158446
1755;1869;-114;10:54:58.158446
1753;1870;-117;10:54:58.158446
1755;1869;-114;10:54:58.158446
1756;1868;-112;10:54:58.158446
1753;1868;-115;10:54:58.158446
1751;1868;-117;10:54:58.158446
1749;1867;-118;10:54:58.158446
1752;1868;-116;10:54:58.158446
1753;1864;-111;10:54:58.158446
1753;1865;-112;10:54:58.158446
1752;1865;-113;10:54:58.158446
1752;1868;-116;10:54:58.158446
1752;1867;-115;10:54:58.158446
1756;1869;-113;10:54:58.158446
1755;1869;-114;10:54:58.158446
1756;1872;-116;10:54:58.158446
1760;1872;-112;10:54:58.158446
1758;1870;-112;10:54:58.158446
1756;1871;-115;10:54:58.161437
1759;1872;-113;10:54:58.161437
1756;1870;-114;10:54:58.161437
1757;1867;-110;10:54:58.161437
1758;1869;-111;10:54:58.161437
1756;1869;-113;10:54:58.161437
1757;1869;-112;10:54:58.161437
1756;1866;-110;10:54:58.161437
1756;1866;-110;10:54:58.161437
1756;1865;-109;10:54:58.161437
1756;1866;-110;10:54:58.161437
1757;1869;-112;10:54:58.161437
1757;1868;-111;10:54:58.161437
1759;1869;-110;10:54:58.161437
1757;1871;-114;10:54:58.161437
1756;1869;-113;10:54:58.161437
1752;1869;-117;10:54:58.161437
1753;1870;-117;10:54:58.161437
1755;1870;-115;10:54:58.161437
1755;1870;-115;10:54:58.161437
1756;1868;-112;10:54:58.161437
1756;1869;-113;10:54:58.161437
1754;1868;-114;10:54:58.161437
1755;1868;-113;10:54:58.161437
1754;1870;-116;10:54:58.161437
1754;1868;-114;10:54:58.161437
1752;1869;-117;10:54:58.161437
1755;1866;-111;10:54:58.161437
1753;1866;-113;10:54:58.161437
1752;1866;-114;10:54:58.161437
1753;1865;-112;10:54:58.161437
1753;1865;-112;10:54:58.161437
1750;1865;-115;10:54:58.161437
1752;1866;-114;10:54:58.161437
1751;1865;-114;10:54:58.161437
1750;1865;-115;10:54:58.161437
1750;1866;-116;10:54:58.161437
1753;1866;-113;10:54:58.161437
1753;1865;-112;10:54:58.161437
1753;1864;-111;10:54:58.161437
1757;1867;-110;10:54:58.161437
1756;1867;-111;10:54:58.161437
1754;1866;-112;10:54:58.161437
1754;1867;-113;10:54:58.161437
1757;1865;-108;10:54:58.161437
1756;1867;-111;10:54:58.161437
1755;1867;-112;10:54:58.161437
1754;1869;-115;10:54:58.161437
1754;1870;-116;10:54:58.161437
1755;1867;-112;10:54:58.161437
1755;1867;-112;10:54:58.161437
1752;1865;-113;10:54:58.161437
1751;1863;-112;10:54:58.161437
1753;1864;-111;10:54:58.161437
1752;1864;-112;10:54:58.161437
1751;1865;-114;10:54:58.161437
1750;1863;-113;10:54:58.161437
1749;1864;-115;10:54:58.161437
1748;1863;-115;10:54:58.161437
1750;1864;-114;10:54:58.161437
1752;1863;-111;10:54:58.161437
1753;1864;-111;10:54:58.161437
