Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1752;1863;-111;10:54:58.161437
1751;1863;-112;10:54:58.161437
1749;1864;-115;10:54:58.161437
1752;1864;-112;10:54:58.161437
1751;1864;-113;10:54:58.161437
1752;1865;-113;10:54:58.161437
1754;1868;-114;10:54:58.161437
1755;1870;-115;10:54:58.161437
1753;1866;-113;10:54:58.161437
1755;1865;-110;10:54:58.161437
1758;1868;-110;10:54:58.161437
1757;1868;-111;10:54:58.161437
1762;1868;-106;10:54:58.161437
1760;1868;-108;10:54:58.161437
1760;1868;-108;10:54:58.161437
1759;1870;-111;10:54:58.161437
1760;1872;-112;10:54:58.161437
1759;1873;-114;10:54:58.161437
1758;1872;-114;10:54:58.161437
1755;1870;-115;10:54:58.161437
1755;1869;-114;10:54:58.161437
1758;1868;-110;10:54:58.161437
1755;1867;-112;10:54:58.161437
1755;1866;-111;10:54:58.161437
1757;1868;-111;10:54:58.161437
1757;1868;-111;10:54:58.161437
1757;1868;-111;10:54:58.161437
1756;1867;-111;10:54:58.161437
1754;1867;-113;10:54:58.161437
1753;1866;-113;10:54:58.161437
1755;1867;-112;10:54:58.161437
1754;1868;-114;10:54:58.161437
1753;1864;-111;10:54:58.161437
1754;1864;-110;10:54:58.161437
1755;1866;-111;10:54:58.161437
1755;1865;-110;10:54:58.161437
1754;1865;-111;10:54:58.161437
1756;1866;-110;10:54:58.161437
1757;1868;-111;10:54:58.161437
1759;1866;-107;10:54:58.161437
1758;1863;-105;10:54:58.161437
1754;1861;-107;10:54:58.161437
1754;1862;-108;10:54:58.161437
1752;1863;-111;10:54:58.161437
1752;1864;-112;10:54:58.161437
1753;1865;-112;10:54:58.161437
1754;1866;-112;10:54:58.161437
1756;1870;-114;10:54:58.161437
1759;1869;-110;10:54:58.161437
1757;1870;-113;10:54:58.161437
1759;1871;-112;10:54:58.161437
1761;1870;-109;10:54:58.161437
1760;1868;-108;10:54:58.161437
1761;1869;-108;10:54:58.161437
1764;1872;-108;10:54:58.161437
1763;1873;-110;10:54:58.161437
1763;1873;-110;10:54:58.161437
1763;1872;-109;10:54:58.161437
1764;1872;-108;10:54:58.161437
1762;1871;-109;10:54:58.161437
1761;1872;-111;10:54:58.161437
1760;1870;-110;10:54:58.161437
1761;1873;-112;10:54:58.161437
1761;1873;-112;10:54:58.161437
1760;1871;-111;10:54:58.161437
1757;1869;-112;10:54:58.161437
1757;1871;-114;10:54:58.161437
1758;1869;-111;10:54:58.161437
1756;1867;-111;10:54:58.161437
1755;1867;-112;10:54:58.161437
1756;1867;-111;10:54:58.161437
1757;1867;-110;10:54:58.161437
1756;1865;-109;10:54:58.161437
1755;1867;-112;10:54:58.161437
1755;1866;-111;10:54:58.161437
1752;1866;-114;10:54:58.161437
1752;1865;-113;10:54:58.161437
1752;1865;-113;10:54:58.161437
1752;1864;-112;10:54:58.161437
1752;1865;-113;10:54:58.161437
1754;1866;-112;10:54:58.161437
1751;1864;-113;10:54:58.161437
1751;1865;-114;10:54:58.161437
1753;1867;-114;10:54:58.161437
1753;1869;-116;10:54:58.161437
1754;1867;-113;10:54:58.161437
1757;1870;-113;10:54:58.161437
1757;1871;-114;10:54:58.161437
1756;1871;-115;10:54:58.161437
1760;1870;-110;10:54:58.161437
1764;1871;-107;10:54:58.161437
1762;1873;-111;10:54:58.161437
1763;1876;-113;10:54:58.161437
1765;1874;-109;10:54:58.161437
1762;1872;-110;10:54:58.161437
1760;1873;-113;10:54:58.161437
1764;1875;-111;10:54:58.161437
1763;1875;-112;10:54:58.161437
1763;1875;-112;10:54:58.161437
1764;1877;-113;10:54:58.161437
1765;1878;-113;10:54:58.161437
1765;1876;-111;10:54:58.161437
1764;1874;-110;10:54:58.161437
1764;1875;-111;10:54:58.161437
1766;1874;-108;10:54:58.161437
1765;1873;-108;10:54:58.161437
1765;1875;-110;10:54:58.161437
1764;1877;-113;10:54:58.161437
1765;1875;-110;10:54:58.161437
1766;1877;-111;10:54:58.161437
1766;1875;-109;10:54:58.161437
1763;1874;-111;10:54:58.161437
1764;1871;-107;10:54:58.161437
1763;1871;-108;10:54:58.161437
1760;1872;-112;10:54:58.161437
1762;1872;-110;10:54:58.161437
1765;1873;-108;10:54:58.161437
1762;1871;-109;10:54:58.161437
1762;1871;-109;10:54:58.161437
1763;1872;-109;10:54:58.161437
1762;1871;-109;10:54:58.161437
1761;1870;-109;10:54:58.161437
1760;1870;-110;10:54:58.161437
1756;1869;-113;10:54:58.161437
1757;1870;-113;10:54:58.161437
1760;1867;-107;10:54:58.161437
1759;1869;-110;10:54:58.161437
1756;1870;-114;10:54:58.161437
1760;1870;-110;10:54:58.161437
1763;1873;-110;10:54:58.161437
1760;1871;-111;10:54:58.161437
1758;1872;-114;10:54:58.161437
1761;1872;-111;10:54:58.161437
1763;1872;-109;10:54:58.161437
1759;1868;-109;10:54:58.161437
1759;1865;-106;10:54:58.161437
1759;1867;-108;10:54:58.161437
1757;1867;-110;10:54:58.161437
1755;1862;-107;10:54:58.161437
1749;1862;-113;10:54:58.161437
1749;1863;-114;10:54:58.161437
1749;1860;-111;10:54:58.161437
1752;1859;-107;10:54:58.161437
1750;1859;-109;10:54:58.161437
1751;1861;-110;10:54:58.161437
1750;1861;-111;10:54:58.161437
1748;1862;-114;10:54:58.161437
1750;1861;-111;10:54:58.161437
1750;1860;-110;10:54:58.161437
1752;1863;-111;10:54:58.161437
1754;1861;-107;10:54:58.161437
1750;1861;-111;10:54:58.161437
1747;1862;-115;10:54:58.161437
1749;1863;-114;10:54:58.161437
1751;1863;-112;10:54:58.161437
1751;1862;-111;10:54:58.161437
1750;1865;-115;10:54:58.161437
1749;1866;-117;10:54:58.161437
1750;1865;-115;10:54:58.161437
1753;1865;-112;10:54:58.161437
1754;1864;-110;10:54:58.161437
1754;1865;-111;10:54:58.161437
1756;1865;-109;10:54:58.161437
1756;1864;-108;10:54:58.161437
1754;1863;-109;10:54:58.161437
1757;1863;-106;10:54:58.161437
1757;1866;-109;10:54:58.161437
1757;1865;-108;10:54:58.161437
1757;1866;-109;10:54:58.161437
1756;1866;-110;10:54:58.161437
1756;1864;-108;10:54:58.161437
1753;1866;-113;10:54:58.161437
1755;1865;-110;10:54:58.161437
1753;1865;-112;10:54:58.161437
1753;1865;-112;10:54:58.161437
1755;1864;-109;10:54:58.161437
1754;1862;-108;10:54:58.161437
1755;1861;-106;10:54:58.161437
1754;1860;-106;10:54:58.161437
1751;1859;-108;10:54:58.161437
1750;1859;-109;10:54:58.161437
1751;1861;-110;10:54:58.161437
1752;1862;-110;10:54:58.161437
1751;1861;-110;10:54:58.161437
1752;1865;-113;10:54:58.161437
1754;1865;-111;10:54:58.161437
1753;1867;-114;10:54:58.161437
1752;1867;-115;10:54:58.161437
1753;1867;-114;10:54:58.161437
1755;1868;-113;10:54:58.161437
1755;1868;-113;10:54:58.161437
1754;1867;-113;10:54:58.161437
1755;1867;-112;10:54:58.161437
1756;1866;-110;10:54:58.162436
1758;1865;-107;10:54:58.162436
1757;1869;-112;10:54:58.162436
1756;1867;-111;10:54:58.162436
1757;1868;-111;10:54:58.162436
1756;1869;-113;10:54:58.162436
1754;1869;-115;10:54:58.162436
1756;1870;-114;10:54:58.162436
1756;1871;-115;10:54:58.162436
1755;1871;-116;10:54:58.162436
1759;1871;-112;10:54:58.162436
1761;1870;-109;10:54:58.162436
1759;1873;-114;10:54:58.162436
1759;1870;-111;10:54:58.162436
1763;1873;-110;10:54:58.162436
1763;1873;-110;10:54:58.162436
1763;1872;-109;10:54:58.162436
1761;1874;-113;10:54:58.162436
1761;1873;-112;10:54:58.162436
1758;1874;-116;10:54:58.162436
1755;1873;-118;10:54:58.162436
1756;1875;-119;10:54:58.162436
1757;1872;-115;10:54:58.162436
1757;1869;-112;10:54:58.162436
1756;1869;-113;10:54:58.162436
1753;1869;-116;10:54:58.162436
1754;1867;-113;10:54:58.162436
1755;1867;-112;10:54:58.162436
1755;1866;-111;10:54:58.162436
1753;1867;-114;10:54:58.162436
1754;1868;-114;10:54:58.162436
1753;1869;-116;10:54:58.162436
1755;1867;-112;10:54:58.162436
1755;1868;-113;10:54:58.162436
1757;1869;-112;10:54:58.162436
1757;1870;-113;10:54:58.162436
1754;1870;-116;10:54:58.162436
1753;1870;-117;10:54:58.162436
1752;1874;-122;10:54:58.162436
1755;1873;-118;10:54:58.162436
1756;1872;-116;10:54:58.162436
1758;1871;-113;10:54:58.162436
1761;1870;-109;10:54:58.162436
1761;1870;-109;10:54:58.162436
1759;1868;-109;10:54:58.162436
1758;1866;-108;10:54:58.162436
1760;1867;-107;10:54:58.162436
1761;1868;-107;10:54:58.162436
1759;1871;-112;10:54:58.162436
1757;1869;-112;10:54:58.162436
1758;1874;-116;10:54:58.162436
1757;1871;-114;10:54:58.162436
1756;1869;-113;10:54:58.162436
1755;1869;-114;10:54:58.162436
1756;1870;-114;10:54:58.162436
1756;1868;-112;10:54:58.162436
1756;1867;-111;10:54:58.162436
1755;1866;-111;10:54:58.162436
1756;1865;-109;10:54:58.162436
1754;1866;-112;10:54:58.162436
1754;1864;-110;10:54:58.162436
1755;1864;-109;10:54:58.162436
1753;1865;-112;10:54:58.162436
1755;1864;-109;10:54:58.162436
1752;1865;-113;10:54:58.162436
1751;1864;-113;10:54:58.162436
1752;1865;-113;10:54:58.162436
1751;1867;-116;10:54:58.162436
1754;1867;-113;10:54:58.162436
1756;1867;-111;10:54:58.162436
1757;1868;-111;10:54:58.162436
1756;1868;-112;10:54:58.162436
1753;1871;-118;10:54:58.162436
1755;1871;-116;10:54:58.162436
1755;1869;-114;10:54:58.162436
1755;1868;-113;10:54:58.162436
1757;1869;-112;10:54:58.162436
1756;1872;-116;10:54:58.162436
1757;1871;-114;10:54:58.162436
1757;1869;-112;10:54:58.162436
1758;1870;-112;10:54:58.162436
1756;1870;-114;10:54:58.162436
1756;1866;-110;10:54:58.162436
1756;1866;-110;10:54:58.162436
1754;1867;-113;10:54:58.162436
1754;1870;-116;10:54:58.162436
1756;1868;-112;10:54:58.162436
1755;1869;-114;10:54:58.162436
1756;1868;-112;10:54:58.162436
1758;1868;-110;10:54:58.162436
1756;1867;-111;10:54:58.162436
1754;1864;-110;10:54:58.162436
1753;1866;-113;10:54:58.162436
1756;1868;-112;10:54:58.162436
1755;1867;-112;10:54:58.162436
1756;1868;-112;10:54:58.162436
1760;1869;-109;10:54:58.162436
1758;1869;-111;10:54:58.162436
1755;1866;-111;10:54:58.162436
1755;1867;-112;10:54:58.162436
1753;1865;-112;10:54:58.162436
1754;1864;-110;10:54:58.162436
1755;1867;-112;10:54:58.162436
1754;1867;-113;10:54:58.162436
1753;1868;-115;10:54:58.162436
1754;1866;-112;10:54:58.162436
1755;1867;-112;10:54:58.162436
1755;1866;-111;10:54:58.162436
1758;1867;-109;10:54:58.162436
1758;1871;-113;10:54:58.162436
1758;1871;-113;10:54:58.162436
1758;1870;-112;10:54:58.162436
1759;1873;-114;10:54:58.162436
1760;1873;-113;10:54:58.162436
1760;1871;-111;10:54:58.162436
1760;1871;-111;10:54:58.162436
1758;1871;-113;10:54:58.162436
1759;1871;-112;10:54:58.162436
1759;1870;-111;10:54:58.162436
1759;1871;-112;10:54:58.162436
1763;1872;-109;10:54:58.162436
1763;1873;-110;10:54:58.162436
1761;1873;-112;10:54:58.162436
1763;1873;-110;10:54:58.162436
1763;1873;-110;10:54:58.162436
1763;1874;-111;10:54:58.162436
1764;1872;-108;10:54:58.162436
1762;1873;-111;10:54:58.162436
1761;1871;-110;10:54:58.162436
1761;1873;-112;10:54:58.162436
1763;1872;-109;10:54:58.162436
1762;1874;-112;10:54:58.162436
1761;1873;-112;10:54:58.162436
1761;1873;-112;10:54:58.162436
1760;1872;-112;10:54:58.162436
1759;1870;-111;10:54:58.162436
1760;1868;-108;10:54:58.162436
1757;1867;-110;10:54:58.162436
1758;1867;-109;10:54:58.162436
1757;1868;-111;10:54:58.162436
1756;1867;-111;10:54:58.162436
1756;1866;-110;10:54:58.162436
1754;1866;-112;10:54:58.162436
1754;1867;-113;10:54:58.162436
1754;1867;-113;10:54:58.162436
1754;1868;-114;10:54:58.162436
1755;1867;-112;10:54:58.162436
1755;1869;-114;10:54:58.162436
1755;1867;-112;10:54:58.162436
1756;1868;-112;10:54:58.162436
1757;1871;-114;10:54:58.162436
1758;1870;-112;10:54:58.162436
1758;1869;-111;10:54:58.162436
1757;1869;-112;10:54:58.162436
1759;1869;-110;10:54:58.162436
1760;1869;-109;10:54:58.162436
1760;1871;-111;10:54:58.162436
1758;1870;-112;10:54:58.162436
1758;1871;-113;10:54:58.162436
1756;1871;-115;10:54:58.162436
1754;1872;-118;10:54:58.162436
1754;1868;-114;10:54:58.162436
1756;1869;-113;10:54:58.162436
1756;1869;-113;10:54:58.162436
1758;1866;-108;10:54:58.162436
1758;1864;-106;10:54:58.162436
1756;1865;-109;10:54:58.162436
1757;1868;-111;10:54:58.162436
1757;1868;-111;10:54:58.162436
1757;1870;-113;10:54:58.162436
1754;1870;-116;10:54:58.162436
1755;1870;-115;10:54:58.162436
1757;1867;-110;10:54:58.162436
1753;1866;-113;10:54:58.162436
1752;1867;-115;10:54:58.162436
1755;1867;-112;10:54:58.162436
1758;1866;-108;10:54:58.162436
1758;1866;-108;10:54:58.162436
1756;1864;-108;10:54:58.162436
1753;1864;-111;10:54:58.162436
1752;1866;-114;10:54:58.162436
1754;1867;-113;10:54:58.162436
1752;1864;-112;10:54:58.162436
1753;1867;-114;10:54:58.162436
1754;1869;-115;10:54:58.162436
1756;1870;-114;10:54:58.162436
1755;1868;-113;10:54:58.162436
1753;1869;-116;10:54:58.162436
1758;1870;-112;10:54:58.162436
1757;1870;-113;10:54:58.162436
1759;1873;-114;10:54:58.162436
1760;1873;-113;10:54:58.162436
1759;1874;-115;10:54:58.162436
1759;1874;-115;10:54:58.162436
1760;1874;-114;10:54:58.162436
1758;1874;-116;10:54:58.162436
1759;1874;-115;10:54:58.162436
1759;1873;-114;10:54:58.162436
1758;1871;-113;10:54:58.162436
1758;1871;-113;10:54:58.162436
1759;1871;-112;10:54:58.162436
1761;1871;-110;10:54:58.162436
1759;1871;-112;10:54:58.162436
1758;1869;-111;10:54:58.162436
1756;1867;-111;10:54:58.162436
1753;1865;-112;10:54:58.162436
1753;1865;-112;10:54:58.162436
1753;1866;-113;10:54:58.162436
1753;1869;-116;10:54:58.162436
1754;1867;-113;10:54:58.162436
1752;1868;-116;10:54:58.162436
1753;1869;-116;10:54:58.162436
1753;1868;-115;10:54:58.162436
1755;1868;-113;10:54:58.162436
1755;1869;-114;10:54:58.162436
1756;1870;-114;10:54:58.162436
1754;1870;-116;10:54:58.162436
1755;1871;-116;10:54:58.162436
1756;1870;-114;10:54:58.162436
1754;1870;-116;10:54:58.162436
1755;1869;-114;10:54:58.162436
1756;1870;-114;10:54:58.162436
1755;1870;-115;10:54:58.162436
1753;1869;-116;10:54:58.162436
1757;1872;-115;10:54:58.162436
1758;1872;-114;10:54:58.162436
1759;1870;-111;10:54:58.162436
1761;1867;-106;10:54:58.162436
1761;1868;-107;10:54:58.162436
1757;1867;-110;10:54:58.162436
1755;1868;-113;10:54:58.162436
1758;1869;-111;10:54:58.162436
1756;1871;-115;10:54:58.162436
1756;1872;-116;10:54:58.162436
1756;1871;-115;10:54:58.162436
1758;1870;-112;10:54:58.162436
1757;1871;-114;10:54:58.162436
1758;1870;-112;10:54:58.162436
1758;1867;-109;10:54:58.162436
1755;1865;-110;10:54:58.162436
1756;1865;-109;10:54:58.162436
1755;1865;-110;10:54:58.162436
1752;1866;-114;10:54:58.162436
1751;1864;-113;10:54:58.162436
1752;1865;-113;10:54:58.162436
1753;1863;-110;10:54:58.162436
1751;1860;-109;10:54:58.162436
1749;1860;-111;10:54:58.162436
1749;1862;-113;10:54:58.162436
1749;1863;-114;10:54:58.162436
1748;1864;-116;10:54:58.162436
1749;1864;-115;10:54:58.162436
1748;1864;-116;10:54:58.162436
1749;1864;-115;10:54:58.162436
1749;1865;-116;10:54:58.162436
1749;1866;-117;10:54:58.163433
1752;1865;-113;10:54:58.163433
1751;1863;-112;10:54:58.163433
1747;1863;-116;10:54:58.163433
1750;1863;-113;10:54:58.163433
1749;1864;-115;10:54:58.163433
1751;1863;-112;10:54:58.163433
1755;1866;-111;10:54:58.163433
1755;1865;-110;10:54:58.163433
1753;1866;-113;10:54:58.163433
1749;1866;-117;10:54:58.163433
1752;1868;-116;10:54:58.163433
1753;1868;-115;10:54:58.163433
1751;1869;-118;10:54:58.163433
1753;1871;-118;10:54:58.163433
1756;1872;-116;10:54:58.163433
1756;1869;-113;10:54:58.163433
1755;1869;-114;10:54:58.163433
1755;1870;-115;10:54:58.163433
1755;1867;-112;10:54:58.163433
1754;1866;-112;10:54:58.163433
1754;1864;-110;10:54:58.163433
1752;1865;-113;10:54:58.163433
1752;1864;-112;10:54:58.163433
1754;1866;-112;10:54:58.163433
1755;1865;-110;10:54:58.163433
1754;1866;-112;10:54:58.163433
1753;1866;-113;10:54:58.163433
1752;1864;-112;10:54:58.163433
1751;1864;-113;10:54:58.163433
1750;1864;-114;10:54:58.163433
1750;1866;-116;10:54:58.163433
1747;1866;-119;10:54:58.163433
1748;1864;-116;10:54:58.163433
1748;1863;-115;10:54:58.163433
1749;1863;-114;10:54:58.163433
1748;1863;-115;10:54:58.163433
1748;1865;-117;10:54:58.163433
1749;1864;-115;10:54:58.163433
1749;1865;-116;10:54:58.163433
1751;1866;-115;10:54:58.163433
1753;1865;-112;10:54:58.163433
1754;1867;-113;10:54:58.163433
1752;1868;-116;10:54:58.163433
1754;1869;-115;10:54:58.163433
1757;1871;-114;10:54:58.163433
1756;1872;-116;10:54:58.163433
1756;1872;-116;10:54:58.163433
1758;1870;-112;10:54:58.163433
1757;1871;-114;10:54:58.163433
1757;1870;-113;10:54:58.163433
1757;1871;-114;10:54:58.163433
1758;1870;-112;10:54:58.163433
1758;1871;-113;10:54:58.163433
1763;1870;-107;10:54:58.163433
1762;1870;-108;10:54:58.163433
1756;1871;-115;10:54:58.163433
1757;1869;-112;10:54:58.163433
1757;1869;-112;10:54:58.163433
1758;1869;-111;10:54:58.163433
1757;1869;-112;10:54:58.163433
1758;1869;-111;10:54:58.163433
1757;1870;-113;10:54:58.163433
1759;1869;-110;10:54:58.163433
1757;1868;-111;10:54:58.163433
1754;1867;-113;10:54:58.163433
1756;1865;-109;10:54:58.163433
1756;1867;-111;10:54:58.163433
1754;1867;-113;10:54:58.163433
1755;1866;-111;10:54:58.163433
1756;1866;-110;10:54:58.163433
1757;1867;-110;10:54:58.163433
1758;1869;-111;10:54:58.163433
1758;1870;-112;10:54:58.163433
1756;1870;-114;10:54:58.163433
1758;1869;-111;10:54:58.163433
1759;1872;-113;10:54:58.163433
1756;1873;-117;10:54:58.163433
1758;1870;-112;10:54:58.163433
1758;1874;-116;10:54:58.163433
1760;1875;-115;10:54:58.163433
1760;1873;-113;10:54:58.163433
1760;1872;-112;10:54:58.163433
1762;1872;-110;10:54:58.163433
1761;1871;-110;10:54:58.163433
1762;1871;-109;10:54:58.163433
1759;1872;-113;10:54:58.163433
1758;1871;-113;10:54:58.163433
1758;1871;-113;10:54:58.163433
1758;1871;-113;10:54:58.163433
1758;1875;-117;10:54:58.163433
1757;1873;-116;10:54:58.163433
1757;1873;-116;10:54:58.163433
1758;1872;-114;10:54:58.163433
1756;1871;-115;10:54:58.163433
1757;1870;-113;10:54:58.163433
1755;1870;-115;10:54:58.163433
1752;1868;-116;10:54:58.163433
1752;1868;-116;10:54:58.163433
1754;1867;-113;10:54:58.163433
1752;1868;-116;10:54:58.163433
1753;1866;-113;10:54:58.163433
1755;1866;-111;10:54:58.163433
1755;1869;-114;10:54:58.163433
1756;1866;-110;10:54:58.163433
1759;1868;-109;10:54:58.163433
1758;1867;-109;10:54:58.163433
1756;1866;-110;10:54:58.163433
1755;1868;-113;10:54:58.163433
1757;1870;-113;10:54:58.163433
1759;1869;-110;10:54:58.163433
1758;1870;-112;10:54:58.163433
1756;1871;-115;10:54:58.163433
1761;1873;-112;10:54:58.163433
1761;1873;-112;10:54:58.163433
1763;1872;-109;10:54:58.163433
1764;1873;-109;10:54:58.163433
1766;1876;-110;10:54:58.163433
1764;1875;-111;10:54:58.163433
1766;1876;-110;10:54:58.163433
1763;1875;-112;10:54:58.163433
1761;1874;-113;10:54:58.163433
1761;1874;-113;10:54:58.163433
1761;1873;-112;10:54:58.163433
1760;1873;-113;10:54:58.163433
1759;1872;-113;10:54:58.163433
1759;1871;-112;10:54:58.163433
1757;1871;-114;10:54:58.163433
1758;1871;-113;10:54:58.163433
1759;1871;-112;10:54:58.163433
1759;1870;-111;10:54:58.163433
1762;1870;-108;10:54:58.163433
1762;1869;-107;10:54:58.163433
1758;1868;-110;10:54:58.163433
1759;1867;-108;10:54:58.163433
1756;1866;-110;10:54:58.163433
1756;1868;-112;10:54:58.163433
1754;1867;-113;10:54:58.163433
1752;1866;-114;10:54:58.163433
1753;1864;-111;10:54:58.163433
1752;1865;-113;10:54:58.163433
1750;1864;-114;10:54:58.163433
1751;1863;-112;10:54:58.163433
1750;1864;-114;10:54:58.163433
1752;1866;-114;10:54:58.163433
1754;1865;-111;10:54:58.163433
1752;1866;-114;10:54:58.163433
1753;1866;-113;10:54:58.163433
1754;1867;-113;10:54:58.163433
1754;1866;-112;10:54:58.163433
1754;1867;-113;10:54:58.163433
1756;1867;-111;10:54:58.163433
1758;1871;-113;10:54:58.163433
1754;1871;-117;10:54:58.163433
1755;1870;-115;10:54:58.163433
1758;1871;-113;10:54:58.163433
1758;1870;-112;10:54:58.163433
1759;1868;-109;10:54:58.163433
1760;1870;-110;10:54:58.163433
1764;1872;-108;10:54:58.163433
1763;1868;-105;10:54:58.163433
1764;1866;-102;10:54:58.163433
1762;1866;-104;10:54:58.163433
1757;1867;-110;10:54:58.163433
1755;1866;-111;10:54:58.163433
1754;1867;-113;10:54:58.163433
1755;1868;-113;10:54:58.163433
1757;1869;-112;10:54:58.163433
1756;1866;-110;10:54:58.163433
1754;1868;-114;10:54:58.163433
1755;1867;-112;10:54:58.163433
1755;1865;-110;10:54:58.163433
1754;1865;-111;10:54:58.163433
1755;1865;-110;10:54:58.163433
1754;1865;-111;10:54:58.163433
1753;1864;-111;10:54:58.163433
1755;1863;-108;10:54:58.163433
1757;1862;-105;10:54:58.163433
1755;1860;-105;10:54:58.163433
1757;1860;-103;10:54:58.163433
1753;1862;-109;10:54:58.163433
1751;1862;-111;10:54:58.163433
1753;1864;-111;10:54:58.163433
1752;1863;-111;10:54:58.163433
1752;1861;-109;10:54:58.163433
1753;1863;-110;10:54:58.163433
1754;1863;-109;10:54:58.163433
1752;1864;-112;10:54:58.163433
1753;1865;-112;10:54:58.163433
1760;1867;-107;10:54:58.163433
1758;1870;-112;10:54:58.163433
1758;1868;-110;10:54:58.163433
1763;1869;-106;10:54:58.163433
1760;1871;-111;10:54:58.163433
1760;1869;-109;10:54:58.163433
1763;1870;-107;10:54:58.163433
1762;1871;-109;10:54:58.163433
1761;1872;-111;10:54:58.163433
1761;1871;-110;10:54:58.163433
1763;1871;-108;10:54:58.163433
1762;1871;-109;10:54:58.163433
1760;1869;-109;10:54:58.163433
1762;1868;-106;10:54:58.163433
1759;1869;-110;10:54:58.163433
1759;1869;-110;10:54:58.163433
1759;1869;-110;10:54:58.163433
1758;1867;-109;10:54:58.163433
1761;1869;-108;10:54:58.163433
1763;1870;-107;10:54:58.163433
1762;1870;-108;10:54:58.163433
1761;1871;-110;10:54:58.163433
1763;1875;-112;10:54:58.163433
1764;1875;-111;10:54:58.163433
1762;1873;-111;10:54:58.163433
1762;1872;-110;10:54:58.163433
1763;1874;-111;10:54:58.163433
1763;1873;-110;10:54:58.163433
1761;1873;-112;10:54:58.163433
1762;1872;-110;10:54:58.163433
1762;1872;-110;10:54:58.163433
1761;1872;-111;10:54:58.163433
1761;1871;-110;10:54:58.163433
1758;1868;-110;10:54:58.163433
1757;1869;-112;10:54:58.163433
1757;1869;-112;10:54:58.163433
1757;1872;-115;10:54:58.163433
1757;1874;-117;10:54:58.163433
1762;1874;-112;10:54:58.163433
1765;1876;-111;10:54:58.163433
1763;1875;-112;10:54:58.163433
1765;1875;-110;10:54:58.163433
1767;1874;-107;10:54:58.163433
1766;1875;-109;10:54:58.163433
1767;1876;-109;10:54:58.163433
1767;1878;-111;10:54:58.163433
1766;1880;-114;10:54:58.163433
1765;1878;-113;10:54:58.163433
1767;1877;-110;10:54:58.163433
1767;1877;-110;10:54:58.163433
1764;1875;-111;10:54:58.163433
1766;1875;-109;10:54:58.163433
1764;1877;-113;10:54:58.163433
1763;1876;-113;10:54:58.163433
1766;1875;-109;10:54:58.163433
1765;1874;-109;10:54:58.163433
1762;1874;-112;10:54:58.163433
1760;1873;-113;10:54:58.163433
1760;1874;-114;10:54:58.163433
1759;1871;-112;10:54:58.163433
1758;1870;-112;10:54:58.163433
1760;1872;-112;10:54:58.163433
1758;1871;-113;10:54:58.163433
1757;1870;-113;10:54:58.163433
1757;1870;-113;10:54:58.163433
1757;1870;-113;10:54:58.163433
1758;1870;-112;10:54:58.163433
1759;1871;-112;10:54:58.163433
1758;1871;-113;10:54:58.163433
1759;1869;-110;10:54:58.163433
1758;1869;-111;10:54:58.163433
1756;1870;-114;10:54:58.163433
1756;1868;-112;10:54:58.163433
1756;1868;-112;10:54:58.163433
1757;1869;-112;10:54:58.163433
1755;1869;-114;10:54:58.163433
1756;1871;-115;10:54:58.163433
1759;1871;-112;10:54:58.163433
1757;1870;-113;10:54:58.163433
1760;1870;-110;10:54:58.163433
1761;1872;-111;10:54:58.163433
1761;1869;-108;10:54:58.163433
1761;1870;-109;10:54:58.163433
1759;1873;-114;10:54:58.163433
1759;1874;-115;10:54:58.163433
1761;1873;-112;10:54:58.163433
1759;1873;-114;10:54:58.163433
1757;1870;-113;10:54:58.163433
1759;1869;-110;10:54:58.163433
1763;1871;-108;10:54:58.163433
1764;1871;-107;10:54:58.163433
1761;1870;-109;10:54:58.163433
1761;1871;-110;10:54:58.163433
1763;1872;-109;10:54:58.163433
1762;1869;-107;10:54:58.163433
1759;1867;-108;10:54:58.163433
1758;1870;-112;10:54:58.163433
