Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1758;1871;-113;10:54:58.163433
1759;1871;-112;10:54:58.163433
1758;1870;-112;10:54:58.163433
1757;1866;-109;10:54:58.163433
1754;1871;-117;10:54:58.163433
1752;1868;-116;10:54:58.163433
1754;1866;-112;10:54:58.163433
1751;1865;-114;10:54:58.163433
1750;1864;-114;10:54:58.163433
1753;1864;-111;10:54:58.163433
1752;1867;-115;10:54:58.163433
1753;1865;-112;10:54:58.163433
1754;1865;-111;10:54:58.163433
1756;1866;-110;10:54:58.163433
1752;1865;-113;10:54:58.163433
1755;1866;-111;10:54:58.163433
1756;1869;-113;10:54:58.163433
1757;1873;-116;10:54:58.163433
1759;1874;-115;10:54:58.163433
1761;1876;-115;10:54:58.163433
1763;1878;-115;10:54:58.163433
1763;1876;-113;10:54:58.163433
1761;1875;-114;10:54:58.163433
1760;1876;-116;10:54:58.163433
1759;1875;-116;10:54:58.163433
1760;1872;-112;10:54:58.163433
1760;1873;-113;10:54:58.163433
1761;1874;-113;10:54:58.163433
1763;1872;-109;10:54:58.163433
1762;1869;-107;10:54:58.163433
1759;1871;-112;10:54:58.163433
1760;1871;-111;10:54:58.163433
1759;1872;-113;10:54:58.163433
1758;1869;-111;10:54:58.163433
1757;1868;-111;10:54:58.163433
1757;1868;-111;10:54:58.163433
1757;1870;-113;10:54:58.163433
1754;1867;-113;10:54:58.163433
1757;1866;-109;10:54:58.163433
1759;1868;-109;10:54:58.163433
1757;1869;-112;10:54:58.163433
1758;1867;-109;10:54:58.163433
1758;1867;-109;10:54:58.163433
1757;1866;-109;10:54:58.163433
1755;1865;-110;10:54:58.163433
1755;1866;-111;10:54:58.163433
1756;1868;-112;10:54:58.163433
1752;1869;-117;10:54:58.163433
1751;1866;-115;10:54:58.163433
1757;1869;-112;10:54:58.163433
1756;1867;-111;10:54:58.163433
1756;1867;-111;10:54:58.163433
1755;1870;-115;10:54:58.163433
1756;1870;-114;10:54:58.163433
1757;1873;-116;10:54:58.163433
1760;1874;-114;10:54:58.163433
1760;1874;-114;10:54:58.163433
1760;1872;-112;10:54:58.163433
1760;1871;-111;10:54:58.163433
1760;1872;-112;10:54:58.163433
1760;1876;-116;10:54:58.163433
1760;1872;-112;10:54:58.163433
1760;1871;-111;10:54:58.163433
1762;1873;-111;10:54:58.163433
1759;1874;-115;10:54:58.163433
1761;1872;-111;10:54:58.163433
1760;1869;-109;10:54:58.163433
1757;1871;-114;10:54:58.163433
1758;1872;-114;10:54:58.163433
1758;1871;-113;10:54:58.163433
1754;1871;-117;10:54:58.163433
1754;1869;-115;10:54:58.163433
1756;1869;-113;10:54:58.163433
1755;1869;-114;10:54:58.163433
1756;1867;-111;10:54:58.163433
1755;1868;-113;10:54:58.163433
1755;1870;-115;10:54:58.163433
1756;1870;-114;10:54:58.163433
1757;1866;-109;10:54:58.163433
1757;1866;-109;10:54:58.163433
1752;1863;-111;10:54:58.163433
1751;1863;-112;10:54:58.163433
1752;1862;-110;10:54:58.163433
1750;1864;-114;10:54:58.163433
1750;1862;-112;10:54:58.163433
1748;1863;-115;10:54:58.163433
1745;1861;-116;10:54:58.163433
1744;1861;-117;10:54:58.163433
1746;1862;-116;10:54:58.163433
1749;1863;-114;10:54:58.163433
1749;1865;-116;10:54:58.163433
1749;1865;-116;10:54:58.163433
1751;1868;-117;10:54:58.163433
1754;1868;-114;10:54:58.163433
1754;1867;-113;10:54:58.163433
1754;1866;-112;10:54:58.163433
1755;1865;-110;10:54:58.163433
1754;1864;-110;10:54:58.163433
1753;1866;-113;10:54:58.163433
1755;1865;-110;10:54:58.163433
1755;1867;-112;10:54:58.163433
1753;1867;-114;10:54:58.163433
1753;1865;-112;10:54:58.163433
1754;1865;-111;10:54:58.163433
1752;1864;-112;10:54:58.163433
1752;1867;-115;10:54:58.163433
1754;1866;-112;10:54:58.163433
1756;1866;-110;10:54:58.163433
1759;1866;-107;10:54:58.163433
1760;1865;-105;10:54:58.163433
1760;1867;-107;10:54:58.163433
1758;1866;-108;10:54:58.163433
1761;1869;-108;10:54:58.163433
1763;1868;-105;10:54:58.163433
1763;1871;-108;10:54:58.163433
1760;1871;-111;10:54:58.163433
1758;1872;-114;10:54:58.163433
1761;1872;-111;10:54:58.163433
1764;1870;-106;10:54:58.163433
1762;1872;-110;10:54:58.163433
1760;1870;-110;10:54:58.163433
1759;1870;-111;10:54:58.163433
1762;1872;-110;10:54:58.163433
1760;1871;-111;10:54:58.163433
1760;1870;-110;10:54:58.163433
1760;1870;-110;10:54:58.163433
1760;1871;-111;10:54:58.163433
1760;1872;-112;10:54:58.163433
1764;1873;-109;10:54:58.163433
1766;1874;-108;10:54:58.163433
1766;1875;-109;10:54:58.163433
1768;1877;-109;10:54:58.163433
1768;1876;-108;10:54:58.163433
1767;1877;-110;10:54:58.163433
1769;1878;-109;10:54:58.163433
1769;1882;-113;10:54:58.163433
1770;1882;-112;10:54:58.163433
1770;1882;-112;10:54:58.163433
1771;1883;-112;10:54:58.163433
1772;1881;-109;10:54:58.163433
1772;1878;-106;10:54:58.163433
1772;1878;-106;10:54:58.163433
1773;1876;-103;10:54:58.163433
1770;1878;-108;10:54:58.163433
1769;1876;-107;10:54:58.163433
1769;1879;-110;10:54:58.163433
1771;1877;-106;10:54:58.163433
1768;1875;-107;10:54:58.163433
1766;1875;-109;10:54:58.163433
1768;1873;-105;10:54:58.163433
1767;1876;-109;10:54:58.163433
1765;1875;-110;10:54:58.163433
1764;1874;-110;10:54:58.163433
1766;1874;-108;10:54:58.163433
1766;1874;-108;10:54:58.163433
1764;1872;-108;10:54:58.163433
1763;1873;-110;10:54:58.163433
1761;1875;-114;10:54:58.163433
1762;1875;-113;10:54:58.163433
1764;1873;-109;10:54:58.163433
1762;1874;-112;10:54:58.163433
1761;1877;-116;10:54:58.163433
1762;1878;-116;10:54:58.163433
1762;1876;-114;10:54:58.163433
1763;1875;-112;10:54:58.163433
1763;1874;-111;10:54:58.163433
1761;1876;-115;10:54:58.163433
1763;1876;-113;10:54:58.163433
1765;1874;-109;10:54:58.163433
1765;1877;-112;10:54:58.163433
1767;1877;-110;10:54:58.163433
1767;1875;-108;10:54:58.163433
1766;1876;-110;10:54:58.163433
1764;1875;-111;10:54:58.163433
1764;1879;-115;10:54:58.163433
1761;1879;-118;10:54:58.163433
1763;1878;-115;10:54:58.163433
1763;1874;-111;10:54:58.163433
1765;1874;-109;10:54:58.163433
1763;1873;-110;10:54:58.163433
1761;1873;-112;10:54:58.163433
1760;1871;-111;10:54:58.163433
1759;1869;-110;10:54:58.163433
1760;1868;-108;10:54:58.163433
1759;1867;-108;10:54:58.163433
1754;1864;-110;10:54:58.163433
1754;1862;-108;10:54:58.163433
1753;1863;-110;10:54:58.163433
1752;1862;-110;10:54:58.163433
1753;1862;-109;10:54:58.163433
1753;1863;-110;10:54:58.163433
1753;1867;-114;10:54:58.163433
1753;1865;-112;10:54:58.163433
1752;1863;-111;10:54:58.163433
1752;1865;-113;10:54:58.163433
1752;1864;-112;10:54:58.163433
1751;1864;-113;10:54:58.163433
1752;1863;-111;10:54:58.163433
1752;1862;-110;10:54:58.163433
1750;1863;-113;10:54:58.163433
1752;1863;-111;10:54:58.163433
1750;1864;-114;10:54:58.163433
1750;1864;-114;10:54:58.163433
1750;1868;-118;10:54:58.163433
1752;1868;-116;10:54:58.163433
1754;1870;-116;10:54:58.163433
1755;1870;-115;10:54:58.163433
1759;1871;-112;10:54:58.163433
1759;1873;-114;10:54:58.163433
1758;1869;-111;10:54:58.163433
1758;1867;-109;10:54:58.163433
1758;1868;-110;10:54:58.163433
1759;1870;-111;10:54:58.163433
1761;1874;-113;10:54:58.163433
1762;1872;-110;10:54:58.163433
1764;1872;-108;10:54:58.163433
1764;1872;-108;10:54:58.163433
1762;1872;-110;10:54:58.163433
1760;1870;-110;10:54:58.163433
1756;1871;-115;10:54:58.163433
1756;1870;-114;10:54:58.163433
1756;1871;-115;10:54:58.163433
1754;1868;-114;10:54:58.163433
1755;1867;-112;10:54:58.163433
1753;1868;-115;10:54:58.211306
1754;1867;-113;10:54:58.211306
1756;1866;-110;10:54:58.211306
1756;1868;-112;10:54:58.211306
1755;1871;-116;10:54:58.211306
1760;1869;-109;10:54:58.211306
1757;1869;-112;10:54:58.211306
1757;1867;-110;10:54:58.211306
1757;1869;-112;10:54:58.211306
1756;1867;-111;10:54:58.211306
1757;1869;-112;10:54:58.211306
1756;1870;-114;10:54:58.211306
1757;1872;-115;10:54:58.211306
1757;1870;-113;10:54:58.211306
1760;1870;-110;10:54:58.211306
1759;1871;-112;10:54:58.211306
1760;1873;-113;10:54:58.211306
1762;1876;-114;10:54:58.211306
1764;1874;-110;10:54:58.211306
1765;1871;-106;10:54:58.211306
1762;1873;-111;10:54:58.211306
1763;1875;-112;10:54:58.211306
1763;1873;-110;10:54:58.211306
1762;1872;-110;10:54:58.211306
1764;1870;-106;10:54:58.211306
1764;1871;-107;10:54:58.211306
1762;1872;-110;10:54:58.211306
1760;1873;-113;10:54:58.211306
1761;1874;-113;10:54:58.211306
1760;1872;-112;10:54:58.211306
1758;1873;-115;10:54:58.211306
1760;1870;-110;10:54:58.211306
1762;1872;-110;10:54:58.211306
1758;1870;-112;10:54:58.211306
1759;1869;-110;10:54:58.211306
1759;1868;-109;10:54:58.211306
1758;1867;-109;10:54:58.211306
1758;1865;-107;10:54:58.211306
1756;1869;-113;10:54:58.211306
1754;1867;-113;10:54:58.211306
1754;1871;-117;10:54:58.211306
1754;1870;-116;10:54:58.211306
1756;1869;-113;10:54:58.211306
1756;1868;-112;10:54:58.211306
1756;1870;-114;10:54:58.211306
1755;1869;-114;10:54:58.211306
1755;1871;-116;10:54:58.211306
1756;1870;-114;10:54:58.211306
1756;1869;-113;10:54:58.211306
1754;1869;-115;10:54:58.211306
1757;1870;-113;10:54:58.211306
1756;1870;-114;10:54:58.211306
1755;1870;-115;10:54:58.211306
1757;1870;-113;10:54:58.211306
1759;1872;-113;10:54:58.211306
1762;1869;-107;10:54:58.211306
1761;1869;-108;10:54:58.211306
1756;1869;-113;10:54:58.211306
1757;1871;-114;10:54:58.211306
1757;1870;-113;10:54:58.211306
1756;1869;-113;10:54:58.211306
1757;1870;-113;10:54:58.211306
1758;1870;-112;10:54:58.211306
1756;1871;-115;10:54:58.211306
1756;1867;-111;10:54:58.211306
1755;1865;-110;10:54:58.211306
1757;1864;-107;10:54:58.211306
1757;1868;-111;10:54:58.211306
1755;1866;-111;10:54:58.211306
1755;1867;-112;10:54:58.211306
1756;1868;-112;10:54:58.211306
1758;1870;-112;10:54:58.211306
1757;1867;-110;10:54:58.211306
1757;1866;-109;10:54:58.211306
1756;1866;-110;10:54:58.211306
1752;1865;-113;10:54:58.211306
1747;1862;-115;10:54:58.211306
1746;1865;-119;10:54:58.211306
1747;1865;-118;10:54:58.211306
1748;1861;-113;10:54:58.211306
1747;1861;-114;10:54:58.211306
1747;1862;-115;10:54:58.211306
1747;1860;-113;10:54:58.211306
1748;1861;-113;10:54:58.211306
1750;1861;-111;10:54:58.211306
1753;1865;-112;10:54:58.211306
1753;1865;-112;10:54:58.211306
1754;1868;-114;10:54:58.211306
1754;1868;-114;10:54:58.211306
1754;1870;-116;10:54:58.211306
1753;1868;-115;10:54:58.211306
1753;1868;-115;10:54:58.211306
1754;1866;-112;10:54:58.211306
1756;1868;-112;10:54:58.211306
1759;1872;-113;10:54:58.211306
1761;1871;-110;10:54:58.211306
1761;1871;-110;10:54:58.211306
1761;1871;-110;10:54:58.211306
1759;1870;-111;10:54:58.211306
1760;1870;-110;10:54:58.211306
1760;1870;-110;10:54:58.211306
1762;1871;-109;10:54:58.211306
1762;1871;-109;10:54:58.211306
1760;1873;-113;10:54:58.211306
1759;1872;-113;10:54:58.211306
1761;1871;-110;10:54:58.211306
1761;1870;-109;10:54:58.211306
1756;1870;-114;10:54:58.211306
1754;1867;-113;10:54:58.211306
1755;1866;-111;10:54:58.211306
1754;1866;-112;10:54:58.211306
1752;1862;-110;10:54:58.211306
1751;1861;-110;10:54:58.211306
1750;1863;-113;10:54:58.211306
1749;1862;-113;10:54:58.211306
1748;1862;-114;10:54:58.211306
1747;1862;-115;10:54:58.211306
1749;1863;-114;10:54:58.211306
1750;1861;-111;10:54:58.211306
1751;1862;-111;10:54:58.211306
1751;1861;-110;10:54:58.211306
1750;1863;-113;10:54:58.211306
1749;1862;-113;10:54:58.211306
1750;1863;-113;10:54:58.211306
1750;1864;-114;10:54:58.211306
1750;1865;-115;10:54:58.211306
1754;1866;-112;10:54:58.211306
1755;1864;-109;10:54:58.211306
1752;1865;-113;10:54:58.211306
1754;1865;-111;10:54:58.211306
1756;1867;-111;10:54:58.211306
1754;1868;-114;10:54:58.211306
1758;1868;-110;10:54:58.211306
1761;1872;-111;10:54:58.211306
1758;1871;-113;10:54:58.211306
1759;1870;-111;10:54:58.211306
1761;1873;-112;10:54:58.211306
1762;1875;-113;10:54:58.211306
1761;1872;-111;10:54:58.211306
1763;1873;-110;10:54:58.211306
1763;1874;-111;10:54:58.211306
1760;1872;-112;10:54:58.211306
1762;1872;-110;10:54:58.211306
1761;1869;-108;10:54:58.211306
1759;1868;-109;10:54:58.211306
1757;1868;-111;10:54:58.211306
1760;1870;-110;10:54:58.211306
1759;1869;-110;10:54:58.211306
1758;1867;-109;10:54:58.211306
1757;1868;-111;10:54:58.211306
1757;1867;-110;10:54:58.211306
1754;1866;-112;10:54:58.211306
1755;1870;-115;10:54:58.211306
1754;1869;-115;10:54:58.211306
1755;1866;-111;10:54:58.211306
1758;1871;-113;10:54:58.211306
1757;1870;-113;10:54:58.211306
1761;1869;-108;10:54:58.211306
1761;1868;-107;10:54:58.211306
1757;1871;-114;10:54:58.211306
1758;1873;-115;10:54:58.211306
1759;1875;-116;10:54:58.211306
1762;1877;-115;10:54:58.211306
1764;1877;-113;10:54:58.211306
1763;1875;-112;10:54:58.211306
1760;1877;-117;10:54:58.211306
1761;1877;-116;10:54:58.211306
1764;1875;-111;10:54:58.211306
1763;1872;-109;10:54:58.211306
1764;1876;-112;10:54:58.211306
1762;1876;-114;10:54:58.211306
1761;1872;-111;10:54:58.211306
1760;1871;-111;10:54:58.211306
1758;1871;-113;10:54:58.211306
1757;1870;-113;10:54:58.211306
1760;1871;-111;10:54:58.211306
1760;1871;-111;10:54:58.211306
1759;1872;-113;10:54:58.211306
1760;1871;-111;10:54:58.211306
1758;1873;-115;10:54:58.211306
1756;1871;-115;10:54:58.211306
1756;1871;-115;10:54:58.211306
1756;1873;-117;10:54:58.211306
1756;1869;-113;10:54:58.211306
1755;1869;-114;10:54:58.211306
1757;1870;-113;10:54:58.211306
1756;1869;-113;10:54:58.211306
1758;1868;-110;10:54:58.211306
1757;1867;-110;10:54:58.211306
1756;1869;-113;10:54:58.211306
1756;1870;-114;10:54:58.211306
1756;1872;-116;10:54:58.211306
1758;1873;-115;10:54:58.211306
1756;1872;-116;10:54:58.211306
1757;1872;-115;10:54:58.211306
1757;1873;-116;10:54:58.211306
1760;1875;-115;10:54:58.211306
1760;1875;-115;10:54:58.211306
1757;1877;-120;10:54:58.211306
1763;1879;-116;10:54:58.211306
1764;1879;-115;10:54:58.211306
1762;1875;-113;10:54:58.211306
1762;1874;-112;10:54:58.211306
1763;1873;-110;10:54:58.211306
1762;1873;-111;10:54:58.211306
1763;1874;-111;10:54:58.211306
1764;1873;-109;10:54:58.211306
1763;1874;-111;10:54:58.211306
1765;1876;-111;10:54:58.211306
1765;1875;-110;10:54:58.211306
1763;1877;-114;10:54:58.211306
1764;1878;-114;10:54:58.211306
1765;1877;-112;10:54:58.211306
1763;1873;-110;10:54:58.211306
1762;1874;-112;10:54:58.211306
1763;1876;-113;10:54:58.211306
1761;1876;-115;10:54:58.211306
1757;1875;-118;10:54:58.211306
1761;1873;-112;10:54:58.211306
1764;1872;-108;10:54:58.211306
1764;1871;-107;10:54:58.211306
1764;1871;-107;10:54:58.211306
1765;1873;-108;10:54:58.211306
1763;1874;-111;10:54:58.211306
1760;1874;-114;10:54:58.211306
1761;1873;-112;10:54:58.211306
1761;1876;-115;10:54:58.211306
1757;1878;-121;10:54:58.211306
1760;1876;-116;10:54:58.211306
1761;1876;-115;10:54:58.211306
1762;1875;-113;10:54:58.211306
1763;1877;-114;10:54:58.211306
1763;1878;-115;10:54:58.211306
1763;1875;-112;10:54:58.211306
1765;1877;-112;10:54:58.211306
1766;1878;-112;10:54:58.211306
1764;1877;-113;10:54:58.211306
1763;1878;-115;10:54:58.211306
1765;1878;-113;10:54:58.211306
1767;1879;-112;10:54:58.211306
1771;1876;-105;10:54:58.211306
1768;1878;-110;10:54:58.211306
1768;1876;-108;10:54:58.211306
1767;1878;-111;10:54:58.211306
1767;1878;-111;10:54:58.211306
1765;1878;-113;10:54:58.211306
1764;1880;-116;10:54:58.211306
1764;1880;-116;10:54:58.211306
1765;1880;-115;10:54:58.211306
1764;1879;-115;10:54:58.211306
1764;1878;-114;10:54:58.211306
1763;1878;-115;10:54:58.211306
1765;1876;-111;10:54:58.211306
1763;1875;-112;10:54:58.211306
1763;1877;-114;10:54:58.211306
1766;1879;-113;10:54:58.247377
1766;1877;-111;10:54:58.247377
1766;1875;-109;10:54:58.247377
1763;1875;-112;10:54:58.247377
1763;1876;-113;10:54:58.247377
1762;1875;-113;10:54:58.247377
1759;1876;-117;10:54:58.247377
1758;1875;-117;10:54:58.247377
1758;1873;-115;10:54:58.247377
1755;1874;-119;10:54:58.247377
1754;1874;-120;10:54:58.247377
1755;1874;-119;10:54:58.247377
1756;1870;-114;10:54:58.247377
1756;1870;-114;10:54:58.247377
1759;1869;-110;10:54:58.247377
1758;1869;-111;10:54:58.247377
1757;1869;-112;10:54:58.247377
1756;1868;-112;10:54:58.247377
1755;1872;-117;10:54:58.247377
1754;1872;-118;10:54:58.247377
1754;1872;-118;10:54:58.247377
1758;1872;-114;10:54:58.247377
1758;1873;-115;10:54:58.247377
1757;1873;-116;10:54:58.247377
1756;1874;-118;10:54:58.247377
1757;1874;-117;10:54:58.247377
1758;1873;-115;10:54:58.247377
1759;1871;-112;10:54:58.247377
1758;1870;-112;10:54:58.247377
1760;1872;-112;10:54:58.247377
1758;1869;-111;10:54:58.247377
1757;1869;-112;10:54:58.247377
1759;1869;-110;10:54:58.247377
1755;1869;-114;10:54:58.247377
1754;1868;-114;10:54:58.247377
1753;1868;-115;10:54:58.247377
1750;1868;-118;10:54:58.247377
1753;1866;-113;10:54:58.247377
1754;1866;-112;10:54:58.247377
1751;1865;-114;10:54:58.247377
1749;1865;-116;10:54:58.247377
1750;1864;-114;10:54:58.247377
1749;1864;-115;10:54:58.247377
1751;1863;-112;10:54:58.247377
1751;1863;-112;10:54:58.247377
1751;1864;-113;10:54:58.247377
1751;1864;-113;10:54:58.247377
1751;1865;-114;10:54:58.247377
1750;1865;-115;10:54:58.247377
1752;1864;-112;10:54:58.247377
1752;1864;-112;10:54:58.247377
1753;1867;-114;10:54:58.247377
1752;1867;-115;10:54:58.247377
1753;1867;-114;10:54:58.247377
1752;1867;-115;10:54:58.247377
1753;1867;-114;10:54:58.247377
1753;1868;-115;10:54:58.247377
1754;1870;-116;10:54:58.247377
1754;1869;-115;10:54:58.247377
1755;1867;-112;10:54:58.247377
1758;1865;-107;10:54:58.247377
1759;1865;-106;10:54:58.247377
1755;1864;-109;10:54:58.247377
1757;1864;-107;10:54:58.247377
1755;1868;-113;10:54:58.247377
1752;1867;-115;10:54:58.247377
1752;1865;-113;10:54:58.247377
1755;1863;-108;10:54:58.247377
1752;1865;-113;10:54:58.247377
1751;1863;-112;10:54:58.247377
1749;1863;-114;10:54:58.247377
1751;1864;-113;10:54:58.247377
1750;1863;-113;10:54:58.247377
1751;1864;-113;10:54:58.247377
1749;1866;-117;10:54:58.247377
1751;1864;-113;10:54:58.247377
1753;1864;-111;10:54:58.247377
1753;1867;-114;10:54:58.247377
1753;1867;-114;10:54:58.247377
1754;1866;-112;10:54:58.247377
1756;1868;-112;10:54:58.247377
1760;1870;-110;10:54:58.247377
1757;1869;-112;10:54:58.247377
1755;1868;-113;10:54:58.247377
1753;1868;-115;10:54:58.247377
1754;1869;-115;10:54:58.247377
1753;1871;-118;10:54:58.247377
1751;1871;-120;10:54:58.247377
1753;1870;-117;10:54:58.247377
1757;1870;-113;10:54:58.247377
1757;1868;-111;10:54:58.247377
1757;1866;-109;10:54:58.247377
1753;1864;-111;10:54:58.247377
1756;1866;-110;10:54:58.247377
1758;1868;-110;10:54:58.247377
1758;1870;-112;10:54:58.247377
1760;1872;-112;10:54:58.247377
1760;1870;-110;10:54:58.247377
1759;1873;-114;10:54:58.247377
1755;1870;-115;10:54:58.247377
1756;1871;-115;10:54:58.247377
1757;1872;-115;10:54:58.247377
1760;1870;-110;10:54:58.247377
1758;1870;-112;10:54:58.247377
1759;1869;-110;10:54:58.247377
1759;1870;-111;10:54:58.247377
1762;1869;-107;10:54:58.247377
1759;1873;-114;10:54:58.247377
1758;1870;-112;10:54:58.247377
1761;1869;-108;10:54:58.247377
1760;1871;-111;10:54:58.247377
1757;1872;-115;10:54:58.247377
1756;1873;-117;10:54:58.247377
1759;1875;-116;10:54:58.247377
1761;1871;-110;10:54:58.247377
1762;1872;-110;10:54:58.247377
1761;1873;-112;10:54:58.247377
1761;1874;-113;10:54:58.247377
1757;1874;-117;10:54:58.247377
1756;1874;-118;10:54:58.247377
1760;1876;-116;10:54:58.247377
1759;1873;-114;10:54:58.247377
1758;1870;-112;10:54:58.247377
1760;1872;-112;10:54:58.247377
1761;1874;-113;10:54:58.247377
1759;1873;-114;10:54:58.247377
1759;1874;-115;10:54:58.247377
1761;1875;-114;10:54:58.247377
1760;1873;-113;10:54:58.247377
1759;1876;-117;10:54:58.247377
1760;1878;-118;10:54:58.247377
1763;1879;-116;10:54:58.247377
1763;1880;-117;10:54:58.247377
1766;1880;-114;10:54:58.247377
1764;1878;-114;10:54:58.247377
1766;1876;-110;10:54:58.247377
1768;1879;-111;10:54:58.247377
1768;1880;-112;10:54:58.247377
1767;1879;-112;10:54:58.247377
1768;1883;-115;10:54:58.247377
1770;1884;-114;10:54:58.247377
1765;1881;-116;10:54:58.247377
1766;1879;-113;10:54:58.247377
1765;1883;-118;10:54:58.247377
1766;1882;-116;10:54:58.247377
1768;1881;-113;10:54:58.247377
1770;1878;-108;10:54:58.247377
1768;1879;-111;10:54:58.247377
1766;1878;-112;10:54:58.247377
1767;1879;-112;10:54:58.247377
1763;1874;-111;10:54:58.247377
1764;1874;-110;10:54:58.247377
1765;1872;-107;10:54:58.247377
1766;1875;-109;10:54:58.247377
1762;1873;-111;10:54:58.247377
1760;1871;-111;10:54:58.247377
1761;1873;-112;10:54:58.247377
1761;1874;-113;10:54:58.247377
1762;1874;-112;10:54:58.247377
1762;1873;-111;10:54:58.247377
1759;1874;-115;10:54:58.247377
1758;1872;-114;10:54:58.247377
1761;1873;-112;10:54:58.247377
1758;1873;-115;10:54:58.247377
1758;1872;-114;10:54:58.247377
1762;1871;-109;10:54:58.247377
1764;1873;-109;10:54:58.247377
1763;1871;-108;10:54:58.247377
1765;1873;-108;10:54:58.247377
1765;1875;-110;10:54:58.247377
1764;1872;-108;10:54:58.247377
1761;1872;-111;10:54:58.247377
1761;1873;-112;10:54:58.247377
1761;1872;-111;10:54:58.247377
1758;1873;-115;10:54:58.247377
1759;1873;-114;10:54:58.247377
1763;1873;-110;10:54:58.247377
1763;1874;-111;10:54:58.247377
1763;1872;-109;10:54:58.247377
1763;1871;-108;10:54:58.247377
1760;1871;-111;10:54:58.247377
1760;1872;-112;10:54:58.247377
1761;1869;-108;10:54:58.247377
1762;1870;-108;10:54:58.247377
1762;1870;-108;10:54:58.247377
1760;1871;-111;10:54:58.247377
1759;1871;-112;10:54:58.247377
1760;1873;-113;10:54:58.247377
1762;1873;-111;10:54:58.247377
1763;1872;-109;10:54:58.247377
1760;1871;-111;10:54:58.247377
1757;1868;-111;10:54:58.247377
1756;1868;-112;10:54:58.247377
1756;1870;-114;10:54:58.247377
1758;1870;-112;10:54:58.247377
1756;1871;-115;10:54:58.247377
1755;1869;-114;10:54:58.247377
1756;1870;-114;10:54:58.247377
1758;1869;-111;10:54:58.247377
1759;1869;-110;10:54:58.247377
1758;1871;-113;10:54:58.247377
1759;1871;-112;10:54:58.247377
1764;1872;-108;10:54:58.247377
1761;1871;-110;10:54:58.247377
1757;1870;-113;10:54:58.247377
1758;1871;-113;10:54:58.247377
1757;1869;-112;10:54:58.247377
1757;1869;-112;10:54:58.247377
1756;1868;-112;10:54:58.247377
1761;1870;-109;10:54:58.247377
1762;1871;-109;10:54:58.247377
1760;1872;-112;10:54:58.247377
1760;1871;-111;10:54:58.247377
1759;1868;-109;10:54:58.247377
1757;1867;-110;10:54:58.247377
1758;1867;-109;10:54:58.247377
1762;1870;-108;10:54:58.247377
1763;1871;-108;10:54:58.247377
1761;1871;-110;10:54:58.247377
1763;1870;-107;10:54:58.247377
1761;1869;-108;10:54:58.247377
1759;1869;-110;10:54:58.247377
1759;1868;-109;10:54:58.247377
1757;1869;-112;10:54:58.247377
1756;1868;-112;10:54:58.247377
1756;1870;-114;10:54:58.247377
1759;1867;-108;10:54:58.247377
1755;1865;-110;10:54:58.247377
1755;1865;-110;10:54:58.247377
1755;1863;-108;10:54:58.247377
1753;1864;-111;10:54:58.247377
1752;1863;-111;10:54:58.247377
1751;1866;-115;10:54:58.247377
1752;1865;-113;10:54:58.247377
1756;1868;-112;10:54:58.247377
1755;1866;-111;10:54:58.247377
1753;1864;-111;10:54:58.247377
1753;1866;-113;10:54:58.247377
1753;1867;-114;10:54:58.247377
1753;1867;-114;10:54:58.247377
1755;1867;-112;10:54:58.247377
1754;1868;-114;10:54:58.247377
1756;1867;-111;10:54:58.247377
1756;1866;-110;10:54:58.247377
1758;1867;-109;10:54:58.247377
1759;1869;-110;10:54:58.247377
1760;1871;-111;10:54:58.247377
1762;1869;-107;10:54:58.247377
1761;1867;-106;10:54:58.247377
1759;1868;-109;10:54:58.247377
1758;1867;-109;10:54:58.247377
1756;1871;-115;10:54:58.247377
1756;1872;-116;10:54:58.247377
1759;1873;-114;10:54:58.247377
1761;1873;-112;10:54:58.247377
